begin_date,furloughs,received_date,workforce_area,occupations,contact,temporary_job_losses,at_the_location,jobs,permanent_job_losses,reason,total_notified,notes,letter,end_date,workforce_region,company,reduced_hours,email,location,fein,naics,notice_date,phone,dropdown
8/1/24,0,6/18/24,Denver,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,,80,80,Reduction in Force,,,Wells Fargo,12/21/24,,Wells Fargo,0,,,,Sector 52: Finance and Insurance,6/18/24,,
8/26/24,0,6/27/24,Arapahoe/Douglas,See WARN.,,0,,187,187,Reduction in Force,,,NewRez LLC Update,8/26/24,,Newrez LLC,0,,,,Sector 52: Finance and Insurance,6/27/24,,
8/4/24,0,7/8/24,Pikes Peak,Various (See WARN),,0,,7,7,Closure (Cease Operations),,,Sodexo-St Francis Interquest,8/4/24,,Sodexo - St. Francis Interquest,0,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,
8/4/24,0,7/8/24,Pikes Peak,Various (See WARN),,0,,48,48,Closure (Cease Operations),,,Sodexo-St Francis Medical Center,8/4/24,,Sodexo - St. Francis Medical Center,0,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,
8/4/24,0,7/8/24,Pikes Peak,Various (See WARN),,0,,52,52,Closure (Cease Operations),,,Sodexo-Penrose Hospital,8/4/24,,Sodexo - Penrose Hospital,0,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,
9/9/24,0,7/17/24,RC: Broomfield,Not disclosed,,0,,80,80,Reduction in Force (Cease Operations of Axon Operating Unit),,,LogRhythm,9/14/24,,LogRhythm,0,,,,"Sector 54: Professional, Scientific & Technical Services",7/16/24,,
9/16/24,0,7/17/24,Weld,Various (See WARN),,0,,21,21,Reduction in Force,,,Carestream Health,9/16/24,,Carestream Health,0,,,,Sector 33: Manufacturing,7/17/24,,
9/30/24,0,7/29/24,Pueblo,Various,,0,,72,72,Closure (upon completion of project),,,Amentum,9/30/24,,Amentum,0,,,,"Sector 56,2910: Remediation Services",7/29/24,,
9/30/24,0,7/30/24,Remote locations in CO,Various,,0,,79,79,Closure,,,Radial,9/30/24,,Radial,0,,,,"Sector 54: Professional, Scientific & Technical Services",7/30/24,,
9/30/24,0,7/31/24,Adams,"Drivers, Parking Attendants, Greeters, Dispatchers",,0,,79,85,Mass Layoff,,,TPS Parking Mgmt,9/30/24,,TPS Parking Mgmt,0,,,,"Sector 81, 2930: Parking Lots and Garages",8/1/24,,
9/6/24,0,8/8/24,Denver,Merchandise Handlers,,0,,49,49,Change in Business,,,True Value,11/1/24,,True Value,0,,,,"Sector 44,4130: Hardware Stores",8/8/24,,
10/18/24,0,8/20/24,RC: Rural Resort,Not specified,,0,,63,63,Sale of Business,,,Caseys Pond,11/30/24,,Casey's Pond,0,,,,Sector 62: Healthcare and Social Assistance,8/19/24,,
11/20/24,0,8/20/24,Arapahoe Douglas,Not specified,,0,,70,70,Not specified,,,Wells Fargo,12/31/24,,Wells Fargo,0,,,,"Sector 52,2110 Commercial Banking",8/20/24,,
10/29/24,0,8/30/24,Boulder,See WARN,,0,,5,25,See WARN.,,,ImmunityBio Inc,10/29/24,,ImmunityBio Inc.,0,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,,
9/9/24,0,9/9/24,RC: Boulder & Larimer,See WARN,,0,,3,3,See WARN.,,,Lost Boys Interactive,9/9/24,,Lost Boys Interactive LLC,0,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/6/24,,
11/9/24,0,9/13/24,Adams,See WARN,,0,,55,55,See WARN.,,,Sodexo Service West,11/9/24,,Sodexo Service West (SDH),0,,,,"Sector 72,2319: Food Service Contractors",9/13/24,,
11/22/24,0,9/18/24,Boulder,Various (See WARN),,0,,85,85,Restructure and Partial Closure-See WARN,,,"AGC Biologics, Inc.",11/22/24,,"AGC Biologics, Inc.",0,,,,Sector 541714: Research and Development in Biotechnology,9/18/24,,
12/30/26,0,9/26/24,Colo Springs,Various (See WARN),,0,,64,64,Closure,,,Sinton Dairy Foods Company,12/30/26,,Sinton Dairy Foods Company,0,,,,Sector 31-33: Manufacturing,9/26/24,,
11/30/24,0,9/30/24,Remote location in CO,See WARN,,0,,1,1,Medical Sales Specialist,,,Kaleo Inc.,11/30/24,,Kaleo Inc.,0,,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,,
11/28/24,0,10/29/24,Rural Consortium,Predominately Heavy equipment operators,,0,,112,112,Closure,,,Thiess,12/28/24,,Thiess,0,,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,,
11/4/24,0,11/4/24,Denver,Various (See WARN),,0,,313,313,Discontinuing Operations,,,Chord Energy,5/23/25,,Chord Energy,0,,,,"Sector: 56,2910: Remediation Services",11/4/24,,
1/15/25,0,11/14/24,Adams,Not specified,,0,,404,404,"Partial, Temporary Closure",,,UPS,1/15/25,,UPS,0,,,,Sector:  492110: Couriers & Express Delivery Services,11/14/24,,
1/17/25,0,11/15/24,"Arapahoe, Denver, El Paso",Not specified,,0,,63,62,Not disclosed,,,Boeing,1/17/25,,Boeing,0,,,,"Sector 33,6411: Aircraft Manufacturing",11/15/24,,
12/6/24,0,12/2/24,Adams,Various,,0,,121,121,Closure,,,Brown Brothers Resources Holdings 12-2-24.pdf,12/31/24,,Brown Brothers Resources Holding,0,,,,Sector 23: Construction,12/2/24,,
1/31/25,0,12/2/24,Pueblo,Various,,0,,109,109,Closure,,,Russ Davis Wholesale,2/1/25,,Russ Davis Wholesale,0,,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,,
2/8/25,0,12/10/24,Denver,Sr. Program Manager,,0,,1,1,Unforseen business circumstance,,,Natural Fiber Welding,2/8/25,,Natural Fiber Welding,0,,,,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,,
2/19/25,0,12/20/24,Arapahoe,Customer Service Representative I,,0,,1,1,Not specified,,,GetInsured,2/19/25,,GetInsured,0,,,,Sector 52: Finance and Insurance,12/20/24,,
1/3/23,0,1/3/23,Pueblo,,,0,,,666,Sudden Contract Loss,,,Wanzek Construction,1/3/23,,Wanzek Construction,0,,,,Sector 23: Construction,1/3/23,,
3/10/23,0,1/16/23,Denver,,,0,,67,67,Ceasing Operations in some areas of the company,,,Gymshark,3/24/23,,Gymshark,0,,,,Sector 31: Manufacturing,1/9/23,,
1/13/23,0,1/1123,Boulder,,,0,,15,15,Downsizing,,,Specialized Bicycle Components,1/13/23,,Specialized Bicycle Components,0,,,,Sector 42: Wholesale Trade,1/11/23,,
3/31/23,0,1/31/23,Denver,,,0,,136,136,Not Stated,,,DCP Midstream,4/1/24,,DCP Midstream,0,,,,Sector 22: Natural Gas Distribution,1/25/23,,
3/26/23,0,1/31/23,Pueblo,,,0,,47,47,RIF/Change in Business,,,Curaleaf,3/26/23,,Curaleaf,0,,,,Sector 32: Manufacturing,1/26/23,,
6/30/23,0,2/1/23,Denver,,,0,,151,151,Restructuring & Reorganization,,,Pinnacle Architectural Lighting,3/1/24,,Pinnacle Architectural Lighting Inc.,0,,,,Sector  541490: Other Specialized Design Services,2/1/23,,
4/14/23,0,2/14/23,Arapahoe/Douglas,,,0,,49,49,Closure,,,Covercraft Industries,4/14/23,,Covercraft Industries LLC,0,,,,Sector 1: 314910: Textile Bag and Canvas Mills,2/9/23,,
2/15/23,0,2/15/23,Denver,,,0,,62,62,Unforseen Business Circumstances,,,WiX 2-15-23,2/15/23,,WIX.com,0,,,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,
02/17/23,0,2/16/23,Various,,,0,,5,5,Not Stated,,,Chipper Cash,2/17/23,,Chipper Cash,0,,,,Sector 51: Information,2/16/23,,
,,3/2/23,,,,,,4,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Hyatt Retail Store,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,
,,3/2/23,,,,,,13,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Mall,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,
,,3/2/23,,,,,,9,,,,,SSI Venture-Aspen Sports,,,Aspen Sports St. Regis Retail,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,
,,3/2/23,,,,,,4,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Viewline Retail,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,
,,3/2/23,,,,,,3,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Retail Store,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,
,,3/2/23,,,,,,5,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Demo,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,
,,3/2/23,,,,,,6,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Tune - Snowmass,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,
,,3/2/23,,,,,,3,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Valet - Snowmass,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,
,,3/2/23,,,,,,5,,,,,SSI Venture-Aspen Sports,,,Burton Telluride Retail,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,
,,3/2/23,,,,,,10,,,,,SSI Venture-Aspen Sports,,,Neve Sports - Telluride,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,
,,3/2/23,,,,,,7,,,,,SSI Venture-Aspen Sports,,,Patagonia Snowmass,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,
,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports Camel's Garden,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,
,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Cimarron Lodge,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,
,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Franz Klammer,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,
,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Gondola Plaza,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,
,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports Main Street,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,
,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - The Peaks,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,
,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,The North Face - Snowmass,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,
,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,The North Face - Telluride Retail,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,
4/30/23,0,3/1/23,Rural Consortium (Alamosa) & Denver,,,0,,98,98,Reduction in Business,,,Friday Health Plans,4/30/23,,Friday Health Plans,0,,,,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,,
5/26/2023,0,,"Denver, Broomfield",,,0,,,,Restructing and streamlining,,,Aspiration,6/1/23,,Aspiration Partners Inc.,0,,,,Sector:55 Management of Companies & Enterprises,3/24/23,,
,0,,"Denver, Broomfield",,,0,,,76,Not stated,,,Laramar Group LLC,,,Laramar Group LLC,0,,,,Sector 53: Real Estate and Rental & Leasing,3/30/23,,
3/31/2023,0,,Jefferson,,,0,,,50,Mass layoff,,,Prescient LLC,12/31/23,,Prescient LLC,0,,,,Sector 33: Manufacturing,3/31/23,,
,0,,Multi area,,,0,,,138,Bankrupcy,,,David's Bridal,,,David's Bridal,0,,,,Sector 44: Retail Trade,4/14/23,,
6/30/23,0,,Denver,,,0,,,198,Not specified,,,MV Transportation,6/30/23,,MV Transportation,0,,,,Sector 48: Transportation & Warehousing,4/27/23,,
7/1/2023,0,5/22/23,Denver,,,0,,,120,Loss of Contract,,,Via Mobility Services,7/1/23,,Via Mobility Services,0,,,,Sector 48: Transporation and Warehousing,5/1/23,,
6/23/23,0,,Multi area,,,0,,,138,Bankrupcy,,,Davids Bridal Update,6/30/23,,Davids Bridal (Update),0,,,,Sector 44: Retail Trade,5/24/23,,
7/27/2023,0,5/26/23,Pueblo,,,0,,19,19,Closure (Phase 1),,,Amentum,7/28/2023,,Amentum,0,,,,"Sector: 56,2910: Remediation Services",5/26/23,,
7/29/2023,0,5/30/23,Denver,,,0,,54,54,Closure,,,Hard Rock Cafe,7/29/23,,Hard Rock Cafe International STD,0,,,,Sector 72: Accommodation & Food Services,5/30/23,,
8/20/2023,0,6/12/23,Multi Area,,,0,,138,138,Bankrupcy,,,Davids Bridal Update,9/2/2023,,Davids Bridal (Update),0,,,,Sector 44: Retail Trade,6/12/23,,
8/14/2023,0,6/13/23,Pueblo,,,0,,50,50,Closure of production & distribution operations,,,Gannett Pueblo Chieftain,8/14/23,,Gannett (Pueblo Chieftian),0,,,,Sector 2022: Publishing,6/13/23,,
8/14/2023,0,6/14/23,Multi Area,,,0,,13,13,Mass layoff,,,Bitwise Industries,8/14/23,,Bitwise Industries,0,,,,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,,
6/23/2023,0,6/19/23,"Rural Consortium, Denver",,,0,,323,323,Mass Layoff,,,Friday Health Plans Update 6-19-23,7/6/23,,Friday Health Plans Update (6-19-23),0,,,,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,,
8/21/2023,0,6/20/23,Weld,,,0,,70,70,Mass Layoff,,,Autism Home Support Srvs Greeley,9/19/23,,Autism Home Support Services (Greeley),0,,,,"Sector 62,1600: Home Healthcare Services",6/20/23,,
8/21/2023,0,6/20/23,Adams,,,0,,68,68,Mass Layoff,,,Autism Home Support Svs Westminster,9/19/23,,Autism Home Support Services (Westminster),0,,,,"Sector 62,1600: Home Healthcare Services",6/20/23,,
8/21/2023,0,6/20/23,ADWorks,,,0,,101,101,Mass Layoff,,,Autism Home Support Services Centennial,9/19/21,,Autism Home Support Services (Centennial),0,,,,"Sector: 62,1600 Home Healthcare Services",6/20/23,,
7/17/2023,0,6/29/23,Multi-Area,,,0,,0,138,Mass Layoff,,,Davids Bridal Update 6-29-23,7/31/23,,Davids Bridal Update 6-29-23,0,,,,Sector 44: Retail Trade,6/29/23,,
8/31/2023,0,6/30/23,"Rural Consortium, Denver",,,0,,120,120,Mass Layoff,,,Community Development Institute Head Start,8/31/33,,CDI HS (Community Development Institute Head Start),0,,,,Sector 62: Health Care and Social Assistance,6/30/23,,
8/31/2023,0,7/3/23,Rural Consortium  (Pueblo),,,0,,27,27,Reduction in Force (End Project),,,Amentum,8/31/23,,Amentum,0,,,,"Sector: 56,2910: Remediation Services",7/3/23,,
9/15/2023,0,7/11/23,Adams,,,0,,56,56,Reduction in Force (End Project),,,Bank of the West,9/15/23,,Bank of the West,0,,,,"Sector 52,2110: Commercial Banking",7/11/23,,
10/1/2023,0,7/20/23,Pikes Peak,,,0,,64,64,Closure,,,Namaste Alzheimer Center,10/1/23,,Namasté Alzheimer Center,0,,,,Sector: 62: Healthcare and Social Assistance,7/20/23,,
9/22/2023,0,7/24/23,Pikes Peak,,,0,,15,15,"Reduction in Force Ending manufacuring, quality & distribution",,,DePuy Spine Limited Partnership,10/5/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),0,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,,
9/30/2023,0,7/28/23,Unknown (possibly rural & remote),,,0,,,,Closure,,,Novembal,1/31/24,,Novembal,0,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,,
7/30/2023,0,8/1/23,Unknown,,,0,,331,,Closure,,,Yellow Corporation,7/30/23,,Yellow Corporation & Operating Affiliates,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,
7/30/23,0,8/1/23,Unknown,,,0,,,,,,,Yellow Corporation,,,YRC Inc dba YRC Freight,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,
7/30/23,0,8/1/23,Unknown,,,0,,,,,,,Yellow Corporation,,,USF Holland,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,
7/30/23,0,8/1/23,Unknown,,,0,,,,,,,Yellow Corporation,,,New Penn Motor Express LLC,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,
7/30/23,0,8/1/23,Unknown,,,0,,,,,,,Yellow Corporation,,,"USF Reddaway, Inc.",0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,
11/3/2023,0,8/2/23,Arapahoe/Douglas,,,0,,24,24,Contract loss,,,KeHE,11/3/23,,"KeHe Distributors, Inc.",0,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,,
10/6/2023,0,8/7/23,Arapahoe/Douglas,,,0,,10,10,Mass Layoff,,,DePuy Spine Limited Partnership,10/19/23,,DePuy Spine Limited Partnership (Johnson & Johnson),0,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,,
8/4/2023,0,8/7/23,Unknown,,,0,,61,61,RIF,,,Astra Space Ops,8/4/23,,Astra Space Operations,0,,,,Sector 33: Manufacturing,8/7/23,,
11/3/2023,0,8/9/23,Pikes Peak,,,0,,94,94,Closure,,,Federal Express,11/3/23,,Federal Express - Colorado Springs,0,,,,Sector 49: Transportation and Warehousing,8/9/23,,
11/3/2023,0,8/10/23,Pueblo,,,0,,53,53,Closure,,,Federal Express,11/3/23,,Federal Express  - Pueblo,0,,,,Sector 49: Transportation and Warehousing,8/10/23,,
10/12/2023,0,8/11/23,Pueblo,,,0,,14,14,Closure (completion of milestone),,,Amentum,10/12/23,,Amentum,0,,,,"Sector: 56,2910: Remediation Services",8/11/23,,
10/17/2023,0,8/18/23,Arapahoe/Douglas,,,0,,154,2,Closure,,-,Ouray Sportsware,12/31/23,,Ouray Sportsware - L2 Brands,0,,,,Sector 45: Retail Trade,8/18/23,,
10/17/2023,0,8/18/23,Unknown,,,0,,,59,Streamline Operations,,,Immunity Bio Inc.,10/17/23,,Immunity Bio Inc.,0,,,,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,,
10/31/2023,0,8/25/23,"Denver, Weld",,,0,,,,Restructuring following acquisition,,Max * (most all will be offered jobs),Chevron,10/31/23,,Chevron USA,0,,,,"Sector 32,4110: Petroleum Refineries",8/25/23,,
10/26/2023,0,8/29/23,Rural Consortium,,,0,,110,110,Contract ending,,,PSSI,10/26/23,,Packers Sanitation Services (PSSI),0,,,,Sector: 562212 - Solid Waste Landfill,8/29/23,,
8/25/23,0,8/29/23,Larimer & Rural Consortium,,,0,,70,70,,,-,Aktiv Pharma,8/25/23,,Aktiv Phama,0,,,,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,,
8/31/23,0,8/31/23,Jefferson,,,0,,60,60,Closure,,-,Prescient,8/31/23,,Prescient LLC,0,,,,Sector 33: Manufacturing,8/31/23,,
12/31/23,0,9/12/23,Unspecified,,,0,,25,25,Closure,,,American Nursery Services,12/31/23,,American Nursery Services,0,,,,Sector 44: Retail Trade,9/5/23,,
11/7/23,0,9/8/23,Unspecified,,,0,,,10,,,,Divvy Homes Inc.,11/7/23,,Divvy Homes Inc.,0,,,,Sector 52: Finance & Insurance,9/7/23,,
11/17/23,0,9/15/23,Pueblo,,,0,,31,21,Completion of Project Milestone 4,,,Amentum,11/17/23,,Amentum,0,,,,"Sector: 56,2910: Remediation Services",9/15/23,,
11/30/23,0,9/29/23,Remote workers,,,0,,2,2,Reduction in Force,,,First Savings Bank,11/30/23,,First Savings Bank,0,,,,Sector: 52: Finance & Insurance,9/29/23,,
,,10/2/23,Unknown,,,,,,,,,,Gannett-Pueblo Chieftain Update,,,Gannett (Pueblo Chieftian) - Update,,,,,Sector 2022: Publishing,10/2/23,,
12/4/23,0,10/3/23,Boulder,,,0,,,,Reduction in Force,,,Pfizer,12/4/23,,Pfizer,0,,,,Sector 32: Manufacturing,10/3/23,,
12/17/2023,0,10/11/23,Denver,,,0,,84,84,,,,SMX Cargo LLC,12/17/2023,,SMX Cargo LLC,0,,,,561320/ Temporary Help Services,10/9/23,,
12/15/23,0,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,0,,51,51,Closure,,,Cygnus Home Services dba Yelloh,12/15/23,,Cygnus Home Service dba Yelloh,0,,,,"72,2330: Mobile Food Service",10/25/23,,
12/29/23,0,10/30/23,Pikes Peak (El Paso),,,0,,67,5,Closure,,,DePuy Spine LP,1/11/23,,Depuy Spine LP (Johnson & Johnson),0,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,,
1/7/24,0,11/8/23,Arapahoe/Douglas,,,0,,466,466,Reduction in Force,,,Dish Network LLC,7/21/24,,Dish Network LLC,0,,,,Sector 517111: Wired Telecommunications Carriers,11/8/23,,
1/8/24,0,11/9/23,Arapahoe/Douglas,,,0,,33,33,Reduction in Force,,,Dish Network Supplement,7/22/23,,Dish Network LLC Supplement,0,,,,Sector 517111: Wired Telecommunications Carriers,11/9/23,,
1/1/24,0,11/21/23,Pueblo,,,0,,54,54,Completion of PCAPP Milestones,,,Amentum,1/31/2024,,Amentum,0,,,,"Sector: 56,2910: Remediation Services",11/21/23,,
1/26/24,0,11/27/23,Broomfield,,,0,,184,184,Merger Related,,,Broadcomm - VM Ware,1/26/24,,Broadcom / VM Ware,0,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,,
1/31/24,0,12/1/23,Denver,,,0,,60,60,Closure,,,Matheson Flight Extenders Inc,1/31/24,,Matheson Flight Extenders Inc.,0,,,,Sector 49: Transportation and Warehousing,12/1/23,,
12/1/23,0,12/1/23,Broomfield,,,0,,1,1,Closure,,All employees hired by new owner,FSC Edge,12/1/23,,FSC Edge,0,,,,Sector  51: Information,12/1/23,,
12/31/23,0,12/28/23,Arapahoe/Douglas,,,0,,149,149,Unforseen - Contracts ending,,All employees hired by new owner,Ascent Classical Academies,12/31/23,,Ascent Classical Academy of Douglas County,0,,,,Sector 61: Educational Services,12/28/23,,
12/31/23,0,12/28/23,Larimer,,,0,,87,87,Unforseen - Contracts ending,,All employees hired by new owner,Ascent Classical Academies,12/31/23,,Ascent Classical Academy of Northern Colorado,0,,,,Sector 61: Educational Services,12/28/23,,
12/31/23,0,12/28/23,Adams,,,0,,33,33,Unforseen - Contracts ending,,All employees hired by new owner,Ascent Classical Academies,12/31/23,,Ascent Classical Academy of Norther Denver,0,,,,Sector 61: Educational Services,12/28/23,,
12/31/23,0,12/28/23,Mesa,,,0,,37,37,Unforseen - Contracts ending,,All employees hired by new owner,Ascent Classical Academies,12/31/23,,Ascent Classical Academy of Grand Junction,0,,,,Sector 61: Educational Services,12/28/23,,
12/31/23,0,12/28/23,Jefferson,,,0,,7,7,Unforseen - Contracts ending,,All employees hired by new owner,Ascent Classical Academies,12/31/23,,Ascent Classical Academies of Corporate Office,0,,,,Sector 61: Educational Services,12/28/23,,
,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,
5/10/22,0,,Adams,,,0,,122,122,Loss of Service Contract,,,DPI Specialty Foods,5/10/22,,DPI Specialty Foods,0,,,,Sector 42: Wholesale Trade,3/11/21,,
12/31/21,0,,Pikes Peak/Teller,,,0,,160,160,Sale of Company,,,513 Hotel Operating,12/31/21,,513 Hotel Operating,0,,,,Sector 72: Accomodation & Food Services,12/30/21,,
3/5/22,0,,Weld,,,0,,143,143,Closure,,,Good Samaritan,3/5/22,,Good Samaritan - Bonell Community,0,,,,Sector 62: Healthcare & Social Assistance,1/3/22,,
1/4/2023,0,,Boulder,,,0,,,87,Not disclossed,,,Twitter Boulder,1/4/23,,Twitter (Boulder),0,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1-4-22,,
11/18/2022,0,,AdWorks,,,0,,,194,Unforeseeable business circumstances,,,American Financing,12/23/22,,American Financing Company,0,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,1-16-22,,
1/3/22,0,,ADWorks,,,0,,36,36,Closure,,,Zillow Group,3/21/22,,Zillow Group - Supplemental,0,,,,Sector 53: Real Estate Rental & Leasing,1/20/22,,
3/21/22,0,,ADWorks,,,0,,39,39,Closure,,,Zillow Group,4/18/22,,Zillow Group - Supplemental,0,,,,Sector: 53: Real Estate Rental & Leasing,2/17/22,,
2/1/22,0,,Not Disclosed,,,0,,1,1,Not disclosed,,,Ready Responders Inc.,2/16/22,,Ready Responders Inc.,0,,,,Sector 62 Healthcare  & Social Services,2/18/22,,
5/16/22,,,Rural Consortium (Salida),,,,,,,Closure,,,Watsonville Community Hospital,5/23/22,,Watsonville Community Hospital,0,,,,Sector 62: Healthcare & Social Assistance,3-17-22,,
1/2/22,0,,ADWorks,,,0,,44,44,Closure,,,Zillow Group,5/20/22,,Zillow Group - Supplemental,0,,,,Sector 53: Real Estate Rental & Leasing,3/21/22,,
3/3/2022,0,,Pikes Peak/Teller,,,0,,9,0,Closure,,,Cripple Creek,7/30/2022,,Cripple Creek Care Center,9,,,,Sector 62: Healthcare & Social Assistance,4/15/2022,,
05/04/22,0,,Weld,,,95,,95,0,Closure (Temporary),,,Sparboe Farms,6/2/22,,Sparboe Farms,0,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",5/2/22,,
7/14/22,0,,Rural Consortium (Salida),,,0,,658,658,Closure (Sale of Business),,,Watsonville Community Hospital,7/21/22,,Watsonville Community Hospital (Update),0,,,,Sector 62: Healthcare & Social Assistance,5/11/22,,
9/26/2024,0,,Denver,,Sector 52: Finance and Insurance,0,Colorado,10,10,COVID/Pandemic,,,,9/26/22,,All Money Financial Group,0,7252604471,464761460,allofme0291@gmail.com,Sector 52: Finance and Insurance,6/1/2022,Raynell cox,
6/13/2022,0,,PikePeak/Teller,,Sector 22: Utilities,6,66 N Laser Drive,6,0,Lost funding,,,Total Energy Solutions,6/24/22,,Total Energy Solutions,0,4016597560,850822158,ashj@totalenergysolutions.co,Sector 22: Utilities,6/13/22,Ashley Johnson,
8/22/2022,0,,Pikes Peak/Teller,,Sector 62: Healthcare and social assistance,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",144,144,Closure,,,Integrated Health,8/22/2022,,"Integrated Health Services at Colorado Springs, Inc.",0,7202849398,521847254,psanches@vivage.com,Sector 62: Healthcare & Social Assistance,6/23/2022,Patty Sanches,
8/22/2022,0,,Pikes Peak/Teller,,,0,,144,144,Closure,,,Vivage,8/22/22,,Vivage,0,,,,Sector 62: Healthcare & Social Assistance,6/23/22,,
8/17/2022,0,,Rural Consortium (Salida),,,0,,673,673,Closure (Sale of Business),,,Watsonville Community Hospital (Update),8/31/2022,,Watsonville Community Hospital (Update),0,,,,Sector 62: Healthcare & Social Assistance,7/11/2022,,
9/1/2022,0,,Denver,,,0,,230,230,Loss of Contract w/City of Denver,,,HSS Inc.,9/30/22,,HSS Inc.,0,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,7/12/22,,
7/28/22,0,,Jefferson,,,0,,60,60,Unforseen Business Circumstance,,,Metco Arvada,7/28/22,,Metco Landscaping (Arvada),0,,,,Sector 561730: Landscaping,8/1/22,,
7/28/22,0,,ADWorks,,,0,,165,165,Unforseen Business Circumstance,,,Metco Aurora HQ,7/28/22,,Metco Landscaping (Aurora HQ),0,,,,Sector 561730: Landscaping,8/1/22,,
7/28/22,0,,ADWorks,,,0,,44,44,Unforseen Business Circumstance,,,Metco Aurora,7/28/22,,Metco Landscaping (Aurora),0,,,,Sector 561730: Landscaping,8/1/22,,
