furloughs,workforce_area,email,reason,received_date,reduced_hours,location,contact,begin_date,jobs,company,permanent_job_losses,at_the_location,phone,fein,workforce_region,end_date,notice_date,temporary_job_losses,occupations,dropdown,naics,notes,letter
0,"Denver, Broomfield",,Not stated,,0,,,,,Laramar Group LLC,76,,,,,,3/30/23,0,,,Sector 53: Real Estate and Rental & Leasing,,Laramar Group LLC
0,Jefferson,,Mass layoff,,0,,,3/31/2023,,Prescient LLC,50,,,,,12/31/23,3/31/23,0,,,Sector 33: Manufacturing,,Prescient LLC
0,Multi area,,Bankrupcy,,0,,,,,David's Bridal,138,,,,,,4/14/23,0,,,Sector 44: Retail Trade,,David's Bridal
0,Denver,,Not specified,,0,,,6/30/23,,MV Transportation,198,,,,,6/30/23,4/27/23,0,,,Sector 48: Transportation & Warehousing,,MV Transportation
0,Denver,,Loss of Contract,5/22/23,0,,,7/1/2023,,Via Mobility Services,120,,,,,7/1/23,5/1/23,0,,,Sector 48: Transporation and Warehousing,,Via Mobility Services
0,Multi area,,Bankrupcy,,0,,,6/23/23,,Davids Bridal (Update),138,,,,,6/30/23,5/24/23,0,,,Sector 44: Retail Trade,,Davids Bridal Update
0,Pueblo,,Closure (Phase 1),5/26/23,0,,,7/27/2023,19,Amentum,19,,,,,7/28/2023,5/26/23,0,,,"Sector: 56,2910: Remediation Services",,Amentum
0,Denver,,Closure,5/30/23,0,,,7/29/2023,54,Hard Rock Cafe International STD,54,,,,,7/29/23,5/30/23,0,,,Sector 72: Accommodation & Food Services,,Hard Rock Cafe
0,Multi Area,,Bankrupcy,6/12/23,0,,,8/20/2023,138,Davids Bridal (Update),138,,,,,9/2/2023,6/12/23,0,,,Sector 44: Retail Trade,,Davids Bridal Update
0,Pueblo,,Closure of production & distribution operations,6/13/23,0,,,8/14/2023,50,Gannett (Pueblo Chieftian),50,,,,,8/14/23,6/13/23,0,,,Sector 2022: Publishing,,Gannett Pueblo Chieftain
0,Multi Area,,Mass layoff,6/14/23,0,,,8/14/2023,13,Bitwise Industries,13,,,,,8/14/23,6/14/23,0,,,"Sector 54: Professional, Scientific, & Technical Services",,Bitwise Industries
0,"Rural Consortium, Denver",,Mass Layoff,6/19/23,0,,,6/23/2023,323,Friday Health Plans Update (6-19-23),323,,,,,7/6/23,6/19/23,0,,,"Sector 52, 411 Direct Life Health & Medical Insurance",,Friday Health Plans Update 6-19-23
0,Weld,,Mass Layoff,6/20/23,0,,,8/21/2023,70,Autism Home Support Services (Greeley),70,,,,,9/19/23,6/20/23,0,,,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Srvs Greeley
0,Adams,,Mass Layoff,6/20/23,0,,,8/21/2023,68,Autism Home Support Services (Westminster),68,,,,,9/19/23,6/20/23,0,,,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Svs Westminster
0,ADWorks,,Mass Layoff,6/20/23,0,,,8/21/2023,101,Autism Home Support Services (Centennial),101,,,,,9/19/21,6/20/23,0,,,"Sector: 62,1600 Home Healthcare Services",,Autism Home Support Services Centennial
0,Multi-Area,,Mass Layoff,6/29/23,0,,,7/17/2023,0,Davids Bridal Update 6-29-23,138,,,,,7/31/23,6/29/23,0,,,Sector 44: Retail Trade,,Davids Bridal Update 6-29-23
0,"Rural Consortium, Denver",,Mass Layoff,6/30/23,0,,,8/31/2023,120,CDI HS (Community Development Institute Head Start),120,,,,,8/31/33,6/30/23,0,,,Sector 62: Health Care and Social Assistance,,Community Development Institute Head Start
0,Rural Consortium  (Pueblo),,Reduction in Force (End Project),7/3/23,0,,,8/31/2023,27,Amentum,27,,,,,8/31/23,7/3/23,0,,,"Sector: 56,2910: Remediation Services",,Amentum
0,Adams,,Reduction in Force (End Project),7/11/23,0,,,9/15/2023,56,Bank of the West,56,,,,,9/15/23,7/11/23,0,,,"Sector 52,2110: Commercial Banking",,Bank of the West
0,Pikes Peak,,Closure,7/20/23,0,,,10/1/2023,64,Namasté Alzheimer Center,64,,,,,10/1/23,7/20/23,0,,,Sector: 62: Healthcare and Social Assistance,,Namaste Alzheimer Center
0,Pikes Peak,,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,0,,,9/22/2023,15,DePuy Spine Limited Partnership (Johnson & Johnson),15,,,,,10/5/2023,7/24/23,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership
0,Unknown (possibly rural & remote),,Closure,7/28/23,0,,,9/30/2023,,Novembal,,,,,,1/31/24,7/28/23,0,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Novembal
0,Unknown,,Closure,8/1/23,0,,,7/30/2023,331,Yellow Corporation & Operating Affiliates,,,,,,7/30/23,7/30/23,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation
0,Unknown,,,8/1/23,0,,,7/30/23,,YRC Inc dba YRC Freight,,,,,,,7/30/23,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation
0,Unknown,,,8/1/23,0,,,7/30/23,,USF Holland,,,,,,,7/30/23,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation
0,Unknown,,,8/1/23,0,,,7/30/23,,New Penn Motor Express LLC,,,,,,,7/30/23,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation
0,Unknown,,,8/1/23,0,,,7/30/23,,"USF Reddaway, Inc.",,,,,,,7/30/23,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation
0,Arapahoe/Douglas,,Contract loss,8/2/23,0,,,11/3/2023,24,"KeHe Distributors, Inc.",24,,,,,11/3/23,8/2/23,0,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,KeHE
0,Arapahoe/Douglas,,Mass Layoff,8/7/23,0,,,10/6/2023,10,DePuy Spine Limited Partnership (Johnson & Johnson),10,,,,,10/19/23,8/7/23,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership
0,Unknown,,RIF,8/7/23,0,,,8/4/2023,61,Astra Space Operations,61,,,,,8/4/23,8/7/23,0,,,Sector 33: Manufacturing,,Astra Space Ops
0,Pikes Peak,,Closure,8/9/23,0,,,11/3/2023,94,Federal Express - Colorado Springs,94,,,,,11/3/23,8/9/23,0,,,Sector 49: Transportation and Warehousing,,Federal Express
0,Pueblo,,Closure,8/10/23,0,,,11/3/2023,53,Federal Express  - Pueblo,53,,,,,11/3/23,8/10/23,0,,,Sector 49: Transportation and Warehousing,,Federal Express
0,Pueblo,,Closure (completion of milestone),8/11/23,0,,,10/12/2023,14,Amentum,14,,,,,10/12/23,8/11/23,0,,,"Sector: 56,2910: Remediation Services",,Amentum
0,Arapahoe/Douglas,,Closure,8/18/23,0,,,10/17/2023,154,Ouray Sportsware - L2 Brands,2,,,,,12/31/23,8/18/23,0,,,Sector 45: Retail Trade,-,Ouray Sportsware
0,Unknown,,Streamline Operations,8/18/23,0,,,10/17/2023,,Immunity Bio Inc.,59,,,,,10/17/23,8/18/23,0,,,"Sector 54: Professional, Scientific, & Technical Services",,Immunity Bio Inc.
0,"Denver, Weld",,Restructuring following acquisition,8/25/23,0,,,10/31/2023,,Chevron USA,,,,,,10/31/23,8/25/23,0,,,"Sector 32,4110: Petroleum Refineries",Max * (most all will be offered jobs),Chevron
0,Rural Consortium,,Contract ending,8/29/23,0,,,10/26/2023,110,Packers Sanitation Services (PSSI),110,,,,,10/26/23,8/29/23,0,,,Sector: 562212 - Solid Waste Landfill,,PSSI
0,Larimer & Rural Consortium,,,8/29/23,0,,,8/25/23,70,Aktiv Phama,70,,,,,8/25/23,8/29/23,0,,,Sector 33: Manufacturing/Pharmaceuticals,-,Aktiv Pharma
0,Jefferson,,Closure,8/31/23,0,,,8/31/23,60,Prescient LLC,60,,,,,8/31/23,8/31/23,0,,,Sector 33: Manufacturing,-,Prescient
0,Unspecified,,Closure,9/12/23,0,,,12/31/23,25,American Nursery Services,25,,,,,12/31/23,9/5/23,0,,,Sector 44: Retail Trade,,American Nursery Services
0,Unspecified,,,9/8/23,0,,,11/7/23,,Divvy Homes Inc.,10,,,,,11/7/23,9/7/23,0,,,Sector 52: Finance & Insurance,,Divvy Homes Inc.
0,Pueblo,,Completion of Project Milestone 4,9/15/23,0,,,11/17/23,31,Amentum,21,,,,,11/17/23,9/15/23,0,,,"Sector: 56,2910: Remediation Services",,Amentum
0,Remote workers,,Reduction in Force,9/29/23,0,,,11/30/23,2,First Savings Bank,2,,,,,11/30/23,9/29/23,0,,,Sector: 52: Finance & Insurance,,First Savings Bank
,Unknown,,,10/2/23,,,,,,Gannett (Pueblo Chieftian) - Update,,,,,,,10/2/23,,,,Sector 2022: Publishing,,Gannett-Pueblo Chieftain Update
0,Boulder,,Reduction in Force,10/3/23,0,,,12/4/23,,Pfizer,,,,,,12/4/23,10/3/23,0,,,Sector 32: Manufacturing,,Pfizer
0,Denver,,,10/11/23,0,,,12/17/2023,84,SMX Cargo LLC,84,,,,,12/17/2023,10/9/23,0,,,561320/ Temporary Help Services,,SMX Cargo LLC
0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Closure,10/25/23,0,,,12/15/23,51,Cygnus Home Service dba Yelloh,51,,,,,12/15/23,10/25/23,0,,,"72,2330: Mobile Food Service",,Cygnus Home Services dba Yelloh
0,Pikes Peak (El Paso),,Closure,10/30/23,0,,,12/29/23,67,Depuy Spine LP (Johnson & Johnson),5,,,,,1/11/23,10/30/23,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine LP
0,Arapahoe/Douglas,,Reduction in Force,11/8/23,0,,,1/7/24,466,Dish Network LLC,466,,,,,7/21/24,11/8/23,0,,,Sector 517111: Wired Telecommunications Carriers,,Dish Network LLC
0,Arapahoe/Douglas,,Reduction in Force,11/9/23,0,,,1/8/24,33,Dish Network LLC Supplement,33,,,,,7/22/23,11/9/23,0,,,Sector 517111: Wired Telecommunications Carriers,,Dish Network Supplement
0,Pueblo,,Completion of PCAPP Milestones,11/21/23,0,,,1/1/24,54,Amentum,54,,,,,1/31/2024,11/21/23,0,,,"Sector: 56,2910: Remediation Services",,Amentum
0,Broomfield,,Merger Related,11/27/23,0,,,1/26/24,184,Broadcom / VM Ware,184,,,,,1/26/24,11/27/23,0,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Broadcomm - VM Ware
0,Denver,,Closure,12/1/23,0,,,1/31/24,60,Matheson Flight Extenders Inc.,60,,,,,1/31/24,12/1/23,0,,,Sector 49: Transportation and Warehousing,,Matheson Flight Extenders Inc
0,Broomfield,,Closure,12/1/23,0,,,12/1/23,1,FSC Edge,1,,,,,12/1/23,12/1/23,0,,,Sector  51: Information,All employees hired by new owner,FSC Edge
0,Arapahoe/Douglas,,Unforseen - Contracts ending,12/28/23,0,,,12/31/23,149,Ascent Classical Academy of Douglas County,149,,,,,12/31/23,12/28/23,0,,,Sector 61: Educational Services,All employees hired by new owner,Ascent Classical Academies
0,Larimer,,Unforseen - Contracts ending,12/28/23,0,,,12/31/23,87,Ascent Classical Academy of Northern Colorado,87,,,,,12/31/23,12/28/23,0,,,Sector 61: Educational Services,All employees hired by new owner,Ascent Classical Academies
0,Adams,,Unforseen - Contracts ending,12/28/23,0,,,12/31/23,33,Ascent Classical Academy of Norther Denver,33,,,,,12/31/23,12/28/23,0,,,Sector 61: Educational Services,All employees hired by new owner,Ascent Classical Academies
0,Mesa,,Unforseen - Contracts ending,12/28/23,0,,,12/31/23,37,Ascent Classical Academy of Grand Junction,37,,,,,12/31/23,12/28/23,0,,,Sector 61: Educational Services,All employees hired by new owner,Ascent Classical Academies
0,Jefferson,,Unforseen - Contracts ending,12/28/23,0,,,12/31/23,7,Ascent Classical Academies of Corporate Office,7,,,,,12/31/23,12/28/23,0,,,Sector 61: Educational Services,All employees hired by new owner,Ascent Classical Academies
,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,
0,Adams,,Loss of Service Contract,,0,,,5/10/22,122,DPI Specialty Foods,122,,,,,5/10/22,3/11/21,0,,,Sector 42: Wholesale Trade,,DPI Specialty Foods
0,Pikes Peak/Teller,,Sale of Company,,0,,,12/31/21,160,513 Hotel Operating,160,,,,,12/31/21,12/30/21,0,,,Sector 72: Accomodation & Food Services,,513 Hotel Operating
0,Weld,,Closure,,0,,,3/5/22,143,Good Samaritan - Bonell Community,143,,,,,3/5/22,1/3/22,0,,,Sector 62: Healthcare & Social Assistance,,Good Samaritan
0,Boulder,,Not disclossed,,0,,,1/4/2023,,Twitter (Boulder),87,,,,,1/4/23,1-4-22,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter Boulder
0,AdWorks,,Unforeseeable business circumstances,,0,,,11/18/2022,,American Financing Company,194,,,,,12/23/22,1-16-22,0,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,American Financing
0,ADWorks,,Closure,,0,,,1/3/22,36,Zillow Group - Supplemental,36,,,,,3/21/22,1/20/22,0,,,Sector 53: Real Estate Rental & Leasing,,Zillow Group
0,ADWorks,,Closure,,0,,,3/21/22,39,Zillow Group - Supplemental,39,,,,,4/18/22,2/17/22,0,,,Sector: 53: Real Estate Rental & Leasing,,Zillow Group
0,Not Disclosed,,Not disclosed,,0,,,2/1/22,1,Ready Responders Inc.,1,,,,,2/16/22,2/18/22,0,,,Sector 62 Healthcare  & Social Services,,Ready Responders Inc.
,Rural Consortium (Salida),,Closure,,0,,,5/16/22,,Watsonville Community Hospital,,,,,,5/23/22,3-17-22,,,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital
0,ADWorks,,Closure,,0,,,1/2/22,44,Zillow Group - Supplemental,44,,,,,5/20/22,3/21/22,0,,,Sector 53: Real Estate Rental & Leasing,,Zillow Group
0,Pikes Peak/Teller,,Closure,,9,,,3/3/2022,9,Cripple Creek Care Center,0,,,,,7/30/2022,4/15/2022,0,,,Sector 62: Healthcare & Social Assistance,,Cripple Creek
0,Weld,,Closure (Temporary),,0,,,05/04/22,95,Sparboe Farms,0,,,,,6/2/22,5/2/22,95,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,Sparboe Farms
0,Rural Consortium (Salida),,Closure (Sale of Business),,0,,,7/14/22,658,Watsonville Community Hospital (Update),658,,,,,7/21/22,5/11/22,0,,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital
0,Denver,7252604471,COVID/Pandemic,,0,464761460,Sector 52: Finance and Insurance,9/26/2024,10,All Money Financial Group,10,Colorado,Raynell cox,allofme0291@gmail.com,,9/26/22,6/1/2022,0,,,Sector 52: Finance and Insurance,,
0,PikePeak/Teller,4016597560,Lost funding,,0,850822158,Sector 22: Utilities,6/13/2022,6,Total Energy Solutions,0,66 N Laser Drive,Ashley Johnson,ashj@totalenergysolutions.co,,6/24/22,6/13/22,6,,,Sector 22: Utilities,,Total Energy Solutions
0,Pikes Peak/Teller,7202849398,Closure,,0,521847254,Sector 62: Healthcare and social assistance,8/22/2022,144,"Integrated Health Services at Colorado Springs, Inc.",144,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Patty Sanches,psanches@vivage.com,,8/22/2022,6/23/2022,0,,,Sector 62: Healthcare & Social Assistance,,Integrated Health
0,Pikes Peak/Teller,,Closure,,0,,,8/22/2022,144,Vivage,144,,,,,8/22/22,6/23/22,0,,,Sector 62: Healthcare & Social Assistance,,Vivage
0,Rural Consortium (Salida),,Closure (Sale of Business),,0,,,8/17/2022,673,Watsonville Community Hospital (Update),673,,,,,8/31/2022,7/11/2022,0,,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update)
0,Denver,,Loss of Contract w/City of Denver,,0,,,9/1/2022,230,HSS Inc.,230,,,,,9/30/22,7/12/22,0,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,HSS Inc.
0,Jefferson,,Unforseen Business Circumstance,,0,,,7/28/22,60,Metco Landscaping (Arvada),60,,,,,7/28/22,8/1/22,0,,,Sector 561730: Landscaping,,Metco Arvada
0,ADWorks,,Unforseen Business Circumstance,,0,,,7/28/22,165,Metco Landscaping (Aurora HQ),165,,,,,7/28/22,8/1/22,0,,,Sector 561730: Landscaping,,Metco Aurora HQ
0,ADWorks,,Unforseen Business Circumstance,,0,,,7/28/22,44,Metco Landscaping (Aurora),44,,,,,7/28/22,8/1/22,0,,,Sector 561730: Landscaping,,Metco Aurora
0,El Paso,,Unforseen Business Circumstance,,0,,,7/28/22,36,Metco Landscaping (Colo Springs),36,,,,,7/28/22,8/1/22,0,,,Sector 561730: Landscaping,,Metco Colo Springs
0,ADWorks,,Unforseen Business Circumstance,,0,,,7/28/22,38,Metco Landscaping (Englewood),38,,,,,7/28/22,8/1/22,0,,,Sector 561730: Landscaping,,Metco Englewood
0,Denver,,Merger wth Whiting & Oasis,,0,,,12/1/2022,,Chord Energy,104,,,,,6/30/2023,9/29/22,0,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,Chord Energy
0,"Denver, Boulder",,Closure - Cease Operations,,0,,,11/30/2022,,Platerra Foods,121,,,,,12/20/22,9/29/22,0,,,"Sector 31, 311: Food Manufacturing",,Platerra
0,ADWorks,,Business Changes,,0,,,10/21/2022,,Starry Inc.,41,,,,,10/21/22,10/20/22,0,,,Sector 51: Information,,Starry Inc.
0,Pikes Peak/Teller,,Refocus business operations,,0,,,11/9/2022,,Astra Space Inc.,,,,,,11/9/22,11/9/22,0,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Astra Space inc.
0,Denver,,Unknown,,0,,,1/20/2023,,Rume Health,1,,,,,1/20/23,11/21/22,0,,,Sector 62:Healthcare & Social Assistance,,
0,Boulder,,Voluntary Resignation,,0,,,1/20/2023,,Twitter (Boulder) Supplemental,,,,,,1/20/23,11/25/22,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter Supplemental
0,Boulder,,Closure/Reduction in Force,,0,,,,,Inscripta,43,,,,,,12/2/22,0,,,"Sector 54: Professional, Scientific Services",,Inscripta
0,Denver,,Closure of Retirement Center,,0,,,2/17/2023,,Centura Porter Place,55,,,,,2/17/23,12/14/22,0,,,Sector 62: Healthcare & Social Assistance,,Centura Porter Place
0,Pueblo,,Cancellation of Contract,,0,,,1/3/2023,,Wanzek Construction,666,,,,,1/3/23,1/3/23,0,,,Sector 23: Construction,,Wanzek Construction
4,Rural Consortium,ericboyer588@gmail.com,Other,,,570 7th Ave W,Angela Boyer,4/21/2019,,SSDI,3,5,9706200979,,,4/21/2021,4/21/2019,2,SSDI,,Sector 81: Other services (except public administration),,
0,Boulder,monkey@monkeysavatars.onmicrosoft.com,COVID/Pandemic Related,,,5171 Eldorado Springs Drive Suite J,Kristi,9/15/2020,,Monkey's Avatar,0,2,3036507428,851204158,,12/31/2020,9/1/2020,2,Monkeys Avatar,,Sector 56: Administrative and support and waste management and remediation services,,
0,Boulder,haley1234455@gmail.com,COVID/Pandemic Related,,,2025 Collyer rd Longmont Colorado  801055,Haley A Jackson,10/1/2020,,Haley A Jackson,1,1,4783200396,252877709,,10/1/2021,10/1/2020,0,Haley Jackson,,"Sector 54: Professional, scientific and technical services",,
0,Denver,,Layoffs Rescinded,,,,,,,Southwest Airlines - Update,0,,,,,,1/8/2021,0,Southwest Airlines Update,,Sector 48: Transportation & Warehousing,,
0,Arapahoe/Douglas,,Closure due to sale,,,,,3/15/21,,Strive Communities Management,76,,,,,3/28/21,1/14/21,0,Strive Communities Management,,Sector:53: Real Estate Rental & Leasing/531190,,
0,Pueblo,,Closure,,,,,3/31/21,,Concentrix,107,,,,,3/31/21,1/25/21,0,Concentrix,,Sector 51: Information,,
983,Denver,,COVID-19 Decrease in air travel,,,,,3/31/21,,United Airlines,10,,,,,3/31/21,1/29/21,0,United Airlines,,Sector 48: Transportation & Warehousing,,
0,Weld,,Reduction in Force,,,,,4/17/21,,Vestas Blades America Inc.,280,,,,,4/17/21,2/17/21,0,Vestas Blades America,,Sector 22: Utilities/Wind Electric Power Generation,,
0,Denver,,Change of Management Company,,,,,4/1/21,,Crestview Management LLC/Columbia Sussex Management,93,,,,,4/1/21,2/18/21,0,Crestview Management LLC,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,
0,Denver,,Closure,,,,,5/4/21,,Johnson & Wales University,107,,,,,5/4/21,2/18/21,0,Johnson & Wales University,,Sector: 61 Educational Services,,
0,Adams,jacquelynmwhite03@gmail.com,Other,,,2889 Himalaya Rd. Aurora CO 80011,Jacquelyn White,12/27/2020,,Orion Logistics LLC - Amazon Delivery Service Partner,87,59,7203970601,,,2/27/2021,2/22/2021,2,Orion Logistics,,Sector 48-49: Transportation and warehousing,,
0,Adams,,RIF: Loss of contract,,,,,4/30/21,,PomeroyTechnologies,44,,,,,4/30/21,2/26/21,0,Pomeroy Technologies,,Sector 42: Consumer Electronics & Computers Retail,,
3,Pikes Peak/Teller,rhillvball5@gmail.com,COVID/Pandemic Related,,,4801 sweetgrass lane,Roxanne Hill,1/17/2019,,Hill,3,3,7196469281,521599732,,3/11/2021,3/11/2021,3,Hill,,Sector 72: Accommodation and food services,,
0,Arapahoe/Douglas,,Restructuring  & Closure,,,,,12/31/21,,Santander Consumer USA,417,,,,,12/31/21,3/23/21,0,Santander Consumer USA,,Sector 55:  Management of companies & enterprises,,
0,Boulder,,Closure of facility,,,,,7/9/21,,"Novartis Gene Therapies, Inc.",400,,,,,7/29/21,3/24/21,0,Novartis,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,
0,Arapahoe/Douglas,,Closure,,,,,6/26/21,,TTECH Services Corporation,252,,,,,7/10/21,4/13/21,0,TTECH Services Corporation,,Sector 51: Information,,
0,Pikes Peak/Mesa/Adams,,Loss of Business/COVID related,,,,,4/23/21,,ART Asset Adjusters,5,,,,,4/23/21,4/23/21,0,ART Asset Adjusters,,Sector 56: Asset Adjusters,,
0,Arapahoe/Douglas,,Loss of contract,,,,,5/31/21,,ABM,233,,,,,5/31/21,5/6/21,0,ABM,,Sector 56: Facilities Support Services,,
0,Pikes Peak,,Other,,,,,8/1/21,,T. Rowe Price,287,,,,,8/1/21,5/19/21,0,T. Rowe Price,,Sector 52: Investment Banking and Securities Dealing,,
0,Arapahoe/Douglas,,Closure,,,,,6/4/21,,Katerra Inc.,102,,,,,8/5/21,6/1/21,0,Katerra Inc.,,Sector 23: Construction,,
0,Arapahoe/Douglas,,Seeking alternative financing that may impact layoffs,,,,,6/4/21,,Katerra Inc. Update Supplemental,,,,,,8/5/21,6/3/21,0,Katerra Inc. Supplemental,,Sector 23: Construction,,
50,Pikes Peak/Teller,nhobbs@thtbc.com,Other,,,"1649 Evans Street, Fort Carson, CO  80915",Nicholas Hobbs,8/5/2021,,T&H Services LLC,0,315,7193020311,,,8/6/2021,6/4/2021,50,T&H Services LLC,Brian@ibew113.com,Sector 23: Construction,,
0,Boulder,erin.delisanti@ctg.com,Other,,,"6300 Diagonal Hwy, Boulder CO 80504",Erin Delisanti,8/31/2021,,"Computer Task Group, Inc",89,241,7168877315,,,8/31/21,6/22/2021,0,Computer Task Group,,"Sector 54: Professional, scientific and technical services",,
0,Arapahoe/Douglas,,Seeking sale or purchase,,,,,6/4/21,,Katerra Inc. Update Supplemental2,,,,,,8/5/21,7/2/21,0,Katerra Inc. Supplemental 2,,Sector 23: Construction,,
0,Adams,,Closure,,,,,7/23/21,,Walmart Store #6177,85,,,,,10/8/21,7/6/21,0,Walmart,,Sector 45: Retail Trade,,
2,Rural Consortium,tom@processsolutions.us,COVID/Pandemic Related,,,"570 Turner Drive, Suite C, Durango, CO 81303",Thomas L Duft,7/15/2021,,"Process Solutions of Durango, Inc.",0,2,9703751200,822367216,,12/31/2021,7/15/2021,0,Process Solutions,,Sector 31-33: Manufacturing,,
0,Denver,,Outsourcing,,,,,10/19/21,,United Airlines Update,434,,,,,11/2/21,7/30/21,0,United Airlines Update,,Sector 48: Transportation & Warehousing,,
0,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,Closure,,,"5898 S. Sherman Way, Centennial, CO 80121",Andrea Morrow-Kraljic,10/2/2021,,Continuum of Colorado,8,8,3034349290,455324193,,10/2/21,8/2/2021,0,Continuum of Colorado,,Sector 81: Other services (except public administration),,
0,Pikes Peak/Teller,thebeezkneezllc@gmail.com,COVID/Pandemic Related,,,P.O. Box 6622 Colorado Springs colorado 80934,Sarah Naylor,7/20/2020,,The beez kneez organic gardens,4,2,7196450575,851072040,,5/1/2021,8/15/2021,2,Beez Kneez,,Sector 81: Other services (except public administration),,
0,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,Closure,,,"5968 S. Clayton St., Littleton, CO 80121",Andrea Morrow-Kraljic,11/8/2021,,Continuum of Colorado,5,5,3034349290,455324193,,11/8/21,9/7/2021,0,Contiuum of Colorado,,Sector 81: Other services (except public administration),,
0,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,Closure,,,"1505 S. Ironton St., Aurora, CO 80012",Andrea Morrow-Kraljic,11/8/2021,,Continuum of Colorado,9,9,3034349290,455324193,,11/8/21,9/7/2021,0,Continuum of Colorado,,Sector 81: Other services (except public administration),,
0,Denver,jennifer.merrick@crestonepr.com,Acquisition of Company,,,"1801 California Street, Suite 2500 Denver, CO  80202",Jennifer Merrick,10/15/2021,,Crestone Peak Resources LLC,56,56,17204108507,,,10/15/2021,9/9/2021,0,Crestone Peak Denver,,"Sector 21: Mining, quarrying and oil and gas extraction",,
0,Weld,jennifer.merrick@crestonepr.com,Acquisition of Company,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",Jennifer Merrick,10/15/2021,,Crestone Peak Resources LLC,90,90,17204108507,,,10/15/2021,9/9/2021,0,Crestone Peak Weld,,"Sector 21: Mining, quarrying and oil and gas extraction",,
0,Arapahoe/Douglas,jennifer.merrick@crestonepr.com,Acquisition of Company,,,"34501 E. Quincy Avenue Watkin, CO 80137",Jennifer Merrick,10/15/2021,,Crestone Peak Resources LLC,13,13,17204108507,,,10/15/2021,9/9/2021,0,Crestone Peak ADW,,"Sector 21: Mining, quarrying and oil and gas extraction",,
3,Denver,Billmoore@moorebros.net,COVID/Pandemic Related,,,2515 jay st edgewater co 80214,William Moore,9/13/2021,,Moore Bros,3,3,3036684096,6674,,9/13/2021,9/13/2021,0,Moore Bros,,Sector 23: Construction,,
0,Denver,,Unforeseeable Business Circumstances,,,,,10/7/21,,First Nation Group,12,,,,,11/5/2021,10/7/2021,0,First Nation,,Sector 42: Wholesale Trade Durable Goods,,
0,Arapahoe/Douglas,,Eliminating Zillow Offers Line of Business,,,,,1/3/22,,Zillow Group,20,,,,,12/31/22,11/4/21,0,Zillow Group,,Sector 53: Real Estate Rental & Leasing,,
0,Arapahoe/Douglas,,Eliminating Zillow Offers Line of Business,,,,,1/17/22,,Zillow Group Update 11-18-21,1,,,,,1/17/22,11/18/21,0,Zillow Group Update 11-18-21,,Sector 53: Real Estate Rental & Leasing,,
0,Rural Consortium / Western,,Unforeseeable Business Circumstances,,,,,12/22/21,,Ouray Silver Mines,83,,,,,12/22/21,11/22/21,0,Ouray Silver Mine,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,
0,Denver,,Unforeseeable Business Circumstances,,,,,12/31/21,,HSS Inc.,94,,,,,12/31/21,11/29/21,0,HSS Inc.,,Sector 62: Healthcare and Social Assistance,,
0,"Multiple: Douglas, Teller, Denver",,Eliminating Field Operations,,,,,10/10/21,,Monitronics International- Brinks Home,,,,,,10/10/21,12/20/21,0,Monitronics International - Brinks Home,,Sector 561621: Security Systems Services,,
