phone,notice_date,jobs,occupations,reason,company,furloughs,contact,letter,naics,begin_date,dropdown,temporary_job_losses,location,email,end_date,workforce_region,workforce_area,permanent_job_losses,at_the_location,reduced_hours,notes,fein,received_date
,8/29/23,110,Not specified,Contract ending,Packers Sanitation Services (PSSI),0,,PSSI,Sector: 562212 - Solid Waste Landfill,10/26/2023,,0,,,10/26/23,,Rural Consortium,110,,0,,,8/29/23
,8/29/23,70,,,Aktiv Phama,0,,Aktiv Pharma,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,,0,,,8/25/23,,Larimer & Rural Consortium,70,,0,,,8/29/23
,8/31/23,60,Not specified,Closure,Prescient LLC,0,,Prescient,Sector 33: Manufacturing,8/31/23,,0,,,8/31/23,,Jefferson,60,,0,,,8/31/23
,9/5/23,25,Not specified,Closure,American Nursery Services,0,,American Nursery Services,Sector 44: Retail Trade,12/31/23,,0,,,12/31/23,,Unspecified,25,,0,,,9/12/23
,9/7/23,10 in CO / 95 total all states,"Sales asset Mgmt, escrow and engineer positions",,Divvy Homes Inc.,0,,Divvy Homes Inc.,Sector 52: Finance & Insurance,11/7/23,,0,,,11/7/23,,Unspecified,10,,0,,,9/8/23
,9/15/23,21,"Operators, technicians, transporter coordinator, scheduler",Completion of Project Milestone 4,Amentum,0,,Amentum,"Sector: 56,2910: Remediation Services",11/17/23,,0,,,11/17/23,,Pueblo,21,,0,,,9/15/23
,9/29/23,135 (2 in CO),Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,Reduction in Force,First Savings Bank,0,,First Savings Bank,Sector: 52: Finance & Insurance,11/30/23,,0,,,11/30/23,,Remote workers,2,,0,,,9/29/23
,10/2/23,2 employees extended until 10/15/23,,,Gannett (Pueblo Chieftian) - Update,,,Gannett-Pueblo Chieftain Update,Sector 2022: Publishing,,,,,,,,,,,,,,10/2/23
,10/3/23,Not stated,Not stated,Reduction in Force,Pfizer,0,,Pfizer,Sector 32: Manufacturing,12/4/23,,0,,,12/4/23,,Boulder,Not Stated,,0,,,10/3/23
,10/9/23,84,,,SMX Cargo LLC,0,,SMX Cargo LLC,561320/ Temporary Help Services,12/17/2023,,0,,,12/17/2023,,Denver,84,,0,,,10/11/23
,10/25/23,51,"Various including route sales people, material handlers, service operation",Closure,Cygnus Home Service dba Yelloh,0,,Cygnus Home Services dba Yelloh,"72,2330: Mobile Food Service",12/15/23,,0,,,12/15/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,,0,,,10/25/23
,10/30/23,67,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",Closure,Depuy Spine LP (Johnson & Johnson),0,,DePuy Spine LP,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",12/29/23,,0,,,1/11/23,,Pikes Peak (El Paso),5,,0,,,10/30/23
,11/8/23,466,Various (See WARN),Reduction in Force,Dish Network LLC,0,,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,1/7/24,,0,,,7/21/24,,Arapahoe/Douglas,466,,0,,,11/8/23
,11/9/23,33,Various (See WARN),Reduction in Force,Dish Network LLC Supplement,0,,Dish Network Supplement,Sector 517111: Wired Telecommunications Carriers,1/8/24,,0,,,7/22/23,,Arapahoe/Douglas,33,,0,,,11/9/23
,11/21/23,54,Various (See WARN),Completion of PCAPP Milestones,Amentum,0,,Amentum,"Sector: 56,2910: Remediation Services",1/1/24,,0,,,1/31/2024,,Pueblo,54,,0,,,11/21/23
,11/27/23,184,Not specified,Merger Related,Broadcom / VM Ware,0,,Broadcomm - VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,,0,,,1/26/24,,Broomfield,184,,0,,,11/27/23
,12/1/23,60,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Closure,Matheson Flight Extenders Inc.,0,,Matheson Flight Extenders Inc,Sector 49: Transportation and Warehousing,1/31/24,,0,,,1/31/24,,Denver,60,,0,,,12/1/23
,12/1/23,1,Not specified,Closure,FSC Edge,0,,FSC Edge,Sector  51: Information,12/1/23,,0,,,12/1/23,,Broomfield,1,,0,,,12/1/23
,12/28/23,313 total all locations,Not specified,Unforseen - Contracts ending*,Ascent Classical Academies,0,,Ascent Classical Academies,Sector 61: Educational Services,12/31/23,,0,,,12/31/23,,Multiple locations & Local Areas,313,,0,,,12/28/23
,12/28/23,149,Not specified,Unforseen - Contracts ending*,Ascent Classical Academy of Douglas County,0,,Ascent Classical Academies,Sector 61: Educational Services,12/31/23,,0,,,12/31/23,,Arapahoe/Douglas,149,,0,,,12/28/23
,12/28/23,87,Not specified,Unforseen - Contracts ending*,Ascent Classical Academy of Northern Colorado,0,,Ascent Classical Academies,Sector 61: Educational Services,12/31/23,,0,,,12/31/23,,Larimer,87,,0,,,12/28/23
,12/28/23,33,Not specified,Unforseen - Contracts ending*,Ascent Classical Academy of Norther Denver,0,,Ascent Classical Academies,Sector 61: Educational Services,12/31/23,,0,,,12/31/23,,Adams,33,,0,,,12/28/23
,12/28/23,37,Not specified,Unforseen - Contracts ending*,Ascent Classical Academy of Grand Junction,0,,Ascent Classical Academies,Sector 61: Educational Services,12/31/23,,0,,,12/31/23,,Mesa,37,,0,,,12/28/23
,12/28/23,7,Not specified,Unforseen - Contracts ending*,Ascent Classical Academies of Corporate Office,0,,Ascent Classical Academies,Sector 61: Educational Services,12/31/23,,0,,,12/31/23,,Jefferson,7,,0,,,12/28/23
,,2279,,* New contractor will likely hire employees,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,
,3/11/21,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Loss of Service Contract,DPI Specialty Foods,0,,DPI Specialty Foods,Sector 42: Wholesale Trade,5/10/22,,0,,,5/10/22,,Adams,122,,0,,,
,12/30/21,160,Various,Sale of Company,513 Hotel Operating,0,,513 Hotel Operating,Sector 72: Accomodation & Food Services,12/31/21,,0,,,12/31/21,,Pikes Peak/Teller,160,,0,,,
,1/3/22,143,Healthcare workers,Closure,Good Samaritan - Bonell Community,0,,Good Samaritan,Sector 62: Healthcare & Social Assistance,3/5/22,,0,,,3/5/22,,Weld,143,,0,,,
,1-4-22,87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Not disclossed,Twitter (Boulder),0,,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,,0,,,1/4/23,,Boulder,87,,0,,,
,1-16-22,194,Not provided,Unforeseeable business circumstances,American Financing Company,0,,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,,0,,,12/23/22,,AdWorks,194,,0,,,
,1/20/22,36,Not stated,Closure,Zillow Group - Supplemental,0,,Zillow Group,Sector 53: Real Estate Rental & Leasing,1/3/22,,0,,,3/21/22,,ADWorks,36,,0,,,
,2/17/22,39,Not stated,Closure,Zillow Group - Supplemental,0,,Zillow Group,Sector: 53: Real Estate Rental & Leasing,3/21/22,,0,,,4/18/22,,ADWorks,39,,0,,,
,2/18/22,1,Director Product Security,Not disclosed,Ready Responders Inc.,0,,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,2/1/22,,0,,,2/16/22,,Not Disclosed,1,,0,,,
,3-17-22,Unknown,Not stated,Closure,Watsonville Community Hospital,Unknown,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,5/16/22,,Unknown,,,5/23/22,,Rural Consortium (Salida),Unknown,,0,,,
,3/21/22,44,Not stated,Closure,Zillow Group - Supplemental,0,,Zillow Group,Sector 53: Real Estate Rental & Leasing,1/2/22,,0,,,5/20/22,,ADWorks,44,,0,,,
,4/15/2022,9,Health care professionals,Closure,Cripple Creek Care Center,0,,Cripple Creek,Sector 62: Healthcare & Social Assistance,3/3/2022,,0,,,7/30/2022,,Pikes Peak/Teller,0,,9,,,
,5/2/22,95,Various (See WARN),Closure (Temporary),Sparboe Farms,0,,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,,95,,,6/2/22,,Weld,0,,0,,,
,5/11/22,658,Various (See WARN),Closure (Sale of Business),Watsonville Community Hospital (Update),0,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,7/14/22,,0,,,7/21/22,,Rural Consortium (Salida),658,,0,,,
,6/1/2022,10,Not stated,COVID/Pandemic,All Money Financial Group,0,,,Sector 52: Finance and Insurance,9/26/2024,,0,,,9/26/22,,Denver,10,,0,,,
,6/13/22,6,Not stated,Lost funding,Total Energy Solutions,0,,Total Energy Solutions,Sector 22: Utilities,6/13/2022,,6,,,6/24/22,,PikePeak/Teller,0,,0,,,
,6/23/2022,144,Health care professionals,Closure,"Integrated Health Services at Colorado Springs, Inc.",0,,Integrated Health,Sector 62: Healthcare & Social Assistance,8/22/2022,,0,,,8/22/2022,,Pikes Peak/Teller,144,,0,,,
,6/23/22,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Closure,Vivage,0,,Vivage,Sector 62: Healthcare & Social Assistance,8/22/2022,,0,,,8/22/22,,Pikes Peak/Teller,144,,0,,,
,7/11/2022,673,Various (See WARN),Closure (Sale of Business),Watsonville Community Hospital (Update),0,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,8/17/2022,,0,,,8/31/2022,,Rural Consortium (Salida),673,,0,,,
,7/12/22,230,See WARN,Loss of Contract w/City of Denver,HSS Inc.,0,,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,,0,,,9/30/22,,Denver,230,,0,,,
,8/1/22,60,See WARN,Unforseen Business Circumstance,Metco Landscaping (Arvada),0,,Metco Arvada,Sector 561730: Landscaping,7/28/22,,0,,,7/28/22,,Jefferson,60,,0,,,
,8/1/22,165,See WARN,Unforseen Business Circumstance,Metco Landscaping (Aurora HQ),0,,Metco Aurora HQ,Sector 561730: Landscaping,7/28/22,,0,,,7/28/22,,ADWorks,165,,0,,,
,8/1/22,44,See WARN,Unforseen Business Circumstance,Metco Landscaping (Aurora),0,,Metco Aurora,Sector 561730: Landscaping,7/28/22,,0,,,7/28/22,,ADWorks,44,,0,,,
,8/1/22,36,See WARN,Unforseen Business Circumstance,Metco Landscaping (Colo Springs),0,,Metco Colo Springs,Sector 561730: Landscaping,7/28/22,,0,,,7/28/22,,El Paso,36,,0,,,
,8/1/22,38,See WARN,Unforseen Business Circumstance,Metco Landscaping (Englewood),0,,Metco Englewood,Sector 561730: Landscaping,7/28/22,,0,,,7/28/22,,ADWorks,38,,0,,,
,9/29/22,104,Various (See WARN),Merger wth Whiting & Oasis,Chord Energy,0,,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,,0,,,6/30/2023,,Denver,104,,0,,,
,9/29/22,121,Not stated,Closure - Cease Operations,Platerra Foods,0,,Platerra,"Sector 31, 311: Food Manufacturing",11/30/2022,,0,,,12/20/22,,"Denver, Boulder",121,,0,,,
,10/20/22,41,Various (See WARN),Business Changes,Starry Inc.,0,,Starry Inc.,Sector 51: Information,10/21/2022,,0,,,10/21/22,,ADWorks,41,,0,,,
,11/9/22,72 (1 in CO),Various (See WARN),Refocus business operations,Astra Space Inc.,0,,Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,,0,,,11/9/22,,Pikes Peak/Teller,1 (of 72 in CO),,0,,,
,11/21/22,1,Trainer,Unknown,Rume Health,0,,,Sector 62:Healthcare & Social Assistance,1/20/2023,,0,,,1/20/23,,Denver,1,,0,,,
,11/25/22,38 (voluntarily resigned),Various (See WARN),Voluntary Resignation,Twitter (Boulder) Supplemental,0,,Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,,0,,,1/20/23,,Boulder,38 (resigned voluntarily),,0,,,
,12/2/22,43,Various (See WARN),Closure/Reduction in Force,Inscripta,0,,Inscripta,"Sector 54: Professional, Scientific Services",,,0,,,,,Boulder,43,,0,,,
,12/14/22,55,Various (See WARN),Closure of Retirement Center,Centura Porter Place,0,,Centura Porter Place,Sector 62: Healthcare & Social Assistance,2/17/2023,,0,,,2/17/23,,Denver,55,,0,,,
,1/3/23,666,Unknown,Cancellation of Contract,Wanzek Construction,0,,Wanzek Construction,Sector 23: Construction,1/3/2023,,0,,,1/3/23,,Pueblo,666,,0,,,
,TOTAL,2857,,,,,,,,,,,,,,,,,,,,,
,4/21/2019,,SSDI,Other,SSDI,4,,,Sector 81: Other services (except public administration),4/21/2019,4,2,,,4/21/2021,,,3,,,,,
,9/1/2020,,Monkeys Avatar,COVID/Pandemic Related,Monkey's Avatar,0,,,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,Administrative,2,,,12/31/2020,,,0,,,,,
,10/1/2020,,Haley Jackson,COVID/Pandemic Related,Haley A Jackson,0,,,"Sector 54: Professional, scientific and technical services",10/1/2020,House cleaning,0,,,10/1/2021,,,1,,,,,
,1/8/2021,,Southwest Airlines Update,Layoffs Rescinded,Southwest Airlines - Update,0,,,Sector 48: Transportation & Warehousing,N/A,556 furloughs were rescinded,0,,,N/A,,,0,,,,,
,1/14/21,,Strive Communities Management,Closure due to sale,Strive Communities Management,0,,,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,Various: See WARN,0,,,3/28/21,,,76,,,,,
,1/25/21,,Concentrix,Closure,Concentrix,0,,,Sector 51: Information,3/31/21,Not dislclosed,0,,,3/31/21,,,107,,,,,
,1/29/21,,United Airlines,COVID-19 Decrease in air travel,United Airlines,983,,,Sector 48: Transportation & Warehousing,3/31/21,"Front line employees, management & administration positions",0,,,3/31/21,,,10,,,,,
,2/17/21,,Vestas Blades America,Reduction in Force,Vestas Blades America Inc.,0,,,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,Not dislclosed,0,,,4/17/21,,,280,,,,,
,2/18/21,,Crestview Management LLC,Change of Management Company,Crestview Management LLC/Columbia Sussex Management,0,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,Not disclosed,0,,,4/1/21,,,93,,,,,
,2/18/21,,Johnson & Wales University,Closure,Johnson & Wales University,0,,,Sector: 61 Educational Services,5/4/21,Not dislclosed,0,,,5/4/21,,,107,,,,,
,2/22/2021,,Orion Logistics,Other,Orion Logistics LLC - Amazon Delivery Service Partner,0,,,Sector 48-49: Transportation and warehousing,12/27/2020,Delivery Drivers,2,,,2/27/2021,,,87,,,,,
,2/26/21,,Pomeroy Technologies,RIF: Loss of contract,PomeroyTechnologies,0,,,Sector 42: Consumer Electronics & Computers Retail,4/30/21,Various:See WARN,0,,,4/30/21,,,44,,,,,
,3/11/2021,,Hill,COVID/Pandemic Related,Hill,3,,,Sector 72: Accommodation and food services,1/17/2019,3,3,,,3/11/2021,,,3,,,,,
,3/23/21,,Santander Consumer USA,Restructuring  & Closure,Santander Consumer USA,0,,,Sector 55:  Management of companies & enterprises,12/31/21,"Primarily collections agents, customer service representatives and management",0,,,12/31/21,,,417,,,,,
,3/24/21,,Novartis,Closure of facility,"Novartis Gene Therapies, Inc.",0,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,Not disclosed,0,,,7/29/21,,,400,,,,,
,4/13/21,,TTECH Services Corporation,Closure,TTECH Services Corporation,0,,,Sector 51: Information,6/26/21,Hourly customer service positions,0,,,7/10/21,,,252,,,,,
,4/23/21,,ART Asset Adjusters,Loss of Business/COVID related,ART Asset Adjusters,0,,,Sector 56: Asset Adjusters,4/23/21,"Asset Services, data services, and recovery agents",0,,,4/23/21,,,5,,,,,
,5/6/21,,ABM,Loss of contract,ABM,0,,,Sector 56: Facilities Support Services,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,,,5/31/21,,,233,,,,,
,5/19/21,,T. Rowe Price,Other,T. Rowe Price,0,,,Sector 52: Investment Banking and Securities Dealing,8/1/21,Various:See WARN,0,,,8/1/21,,,287,,,,,
,6/1/21,,Katerra Inc.,Closure,Katerra Inc.,0,,,Sector 23: Construction,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,8/5/21,,,102,,,,,
,6/3/21,,Katerra Inc. Supplemental,Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental,0,,,Sector 23: Construction,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,8/5/21,,,-,,,,,
,6/4/2021,,T&H Services LLC,Other,T&H Services LLC,50,,,Sector 23: Construction,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,,,8/6/2021,,,0,,,,,
,6/22/2021,,Computer Task Group,Other,"Computer Task Group, Inc",0,,,"Sector 54: Professional, scientific and technical services",8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,,,8/31/21,,,89,,,,,
,7/2/21,,Katerra Inc. Supplemental 2,Seeking sale or purchase,Katerra Inc. Update Supplemental2,0,,,Sector 23: Construction,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,8/5/21,,,-,,,,,
,7/6/21,,Walmart,Closure,Walmart Store #6177,0,,,Sector 45: Retail Trade,7/23/21,Not stated,0,,,10/8/21,,,85,,,,,
,7/15/2021,,Process Solutions,COVID/Pandemic Related,"Process Solutions of Durango, Inc.",2,,,Sector 31-33: Manufacturing,7/15/2021,Not disclosed,0,,,12/31/2021,,,0,,,,,
,7/30/21,,United Airlines Update,Outsourcing,United Airlines Update,0,,,Sector 48: Transportation & Warehousing,10/19/21,Food service workers,0,,,11/2/21,,,434,,,,,
,8/2/2021,,Continuum of Colorado,Closure,Continuum of Colorado,0,,,Sector 81: Other services (except public administration),10/2/2021,Direct Support Professional,0,,,10/2/21,,,8,,,,,
,8/15/2021,,Beez Kneez,COVID/Pandemic Related,The beez kneez organic gardens,0,,,Sector 81: Other services (except public administration),7/20/2020,Gardeners and landscapers,2,,,5/1/2021,,,4,,,,,
,9/7/2021,,Contiuum of Colorado,Closure,Continuum of Colorado,0,,,Sector 81: Other services (except public administration),11/8/2021,Direct Support Professional,0,,,11/8/21,,,5,,,,,
,9/7/2021,,Continuum of Colorado,Closure,Continuum of Colorado,0,,,Sector 81: Other services (except public administration),11/8/2021,Direct Support Professionals,0,,,11/8/21,,,9,,,,,
,9/9/2021,,Crestone Peak Denver,Acquisition of Company,Crestone Peak Resources LLC,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,All,0,,,10/15/2021,,,56,,,,,
,9/9/2021,,Crestone Peak Weld,Acquisition of Company,Crestone Peak Resources LLC,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,All,0,,,10/15/2021,,,90,,,,,
,9/9/2021,,Crestone Peak ADW,Acquisition of Company,Crestone Peak Resources LLC,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,All,0,,,10/15/2021,,,13,,,,,
,9/13/2021,,Moore Bros,COVID/Pandemic Related,Moore Bros,3,,,Sector 23: Construction,9/13/2021,Selling and building,0,,,9/13/2021,,,3,,,,,
,10/7/2021,,First Nation,Unforeseeable Business Circumstances,First Nation Group,0,,,Sector 42: Wholesale Trade Durable Goods,10/7/21,Unknown,0,,,11/5/2021,,,12,,,,,
,11/4/21,,Zillow Group,Eliminating Zillow Offers Line of Business,Zillow Group,0,,,Sector 53: Real Estate Rental & Leasing,1/3/22,Unknown,0,,,12/31/22,,,20,,,,,
,11/18/21,,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,0,,,Sector 53: Real Estate Rental & Leasing,1/17/22,Unknown,0,,,1/17/22,,,1,,,,,
,11/22/21,,Ouray Silver Mine,Unforeseeable Business Circumstances,Ouray Silver Mines,0,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,,,12/22/21,,,83,,,,,
,11/29/21,,HSS Inc.,Unforeseeable Business Circumstances,HSS Inc.,0,,,Sector 62: Healthcare and Social Assistance,12/31/21,"Security Agents and Officers, supervisors, and scheduler",0,,,12/31/21,,,94,,,,,
,12/20/21,,Monitronics International - Brinks Home,Eliminating Field Operations,Monitronics International- Brinks Home,0,,,Sector 561621: Security Systems Services,10/10/21,Field Sales & Management,0,,,10/10/21,,,"61 total, 4 in CO",,,,,
,12/30/21,,513 Hotel Operating LLC,Sale of Company,513 Hotel Operating LLC,0,,,Sector 72: Accomodation and food services,12/31/21,Various hotel staff (See WARN for details),0,,,12/31/21,,,160,,,,,
,8/31/2020,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough,,3,,Avis Budget Group,53,8/31/20,,,,,,,ADW,,,,,,
,6/30/2020,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary,ABM,,,ABM,56,4/10/2020,,178,,,,,Denver,,,,,,
,9/8/2020,45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary",Airport Management Services & Hudson Group,,,Airport Mgmt Services & Hudson Group,48,10/1/20,,23,,,,,Denver,22,,,,,
,8/17/2020,87,Not disclosed,COVID - Temporary,Alamo Drafthouse Cinema Littleton - Update,,,Alamo Drafthouse Littleton - Update,72,8/17/20,,72,,,,,Arapahoe/Douglas,,,,,,
,8/17/2020,87,Not disclosed,COVID - Temporary,Alamo Drafthouse Cinema Sloans Lake Update,,,Alamo Drafthouse Sloans Lake Update,72,8/17/20,,87,,,,,Denver,,,,,,
,8/17/2020,87,Not disclosed,COVID - Temporary,Alamo Drafthouse Cinema Westminster  - Update,,,Alamo Westminster Update,72,8/17/20,,87,,,,,Adams,,,,,,
,4/30/2020,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent,Alamo Rent-A-Car,,,Alamo Rent-A-Car,53,4/3020,,67,,,,,Denver,,,,,,
,3/20/2020,85,"Production, Route Sales Representatives",Furlough,Alsco,85,,Alsco,81,3/20/20,,,,,,,Denver,,,,,,
,7/15/2020,109,Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,107,,American Airlines,48,10/1/20,,,,,,,Denver,2,,,,,
,11/6/2020,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent,American Pathology Partners and APP-UniPath,,,American Pathology Partners,62,1/6/21,,,,,,,Denver,154,,,,,
,8/28/2020,58,Various,COVID - Permanent,Ameristar Casino Resort & Spa Black Hawk,,,Ameristar - Update,72,11/1/20,,,,,,,Jefferson,58,,,,,
,6/11/2020,117,Not disclosed,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,,Ameristar Casino Resort Spa,72,9/15/2020,,,,,,,Gilpin/Jefferson,117,,,,,
,9/29/2020,71,"Various: sales, drivers and more",Sale of Company,Anheuser- Busch - Loveland,,,Anheuser-Busch,31,12/4/2020,,,,,,,Larimer,71,,,,,
,9/29/2020,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company,Anheuser-Busch - Colo springs,,,Anheuser-Busch,31,12/4/2020,,,,,,,Pikes Peak,59,,,,,
,9/29/2020,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company,Anheuser-Busch - Denver,,,Anheuser-Busch,31,12/4/2020,,,,,,,Denver,220,,,,,
,9/29/2020,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company,Anheuser-Busch - Littleton,,,Anheuser-Busch,31,12/4/2020,,,,,,,Arapahoe/Works,50,,,,,
,9/10/2020,28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary","Antlers, a Wyndham Hotel",,,Antlers Wyndham Hotel,72,9/10/20,,20,,,,,Pikes Peak,8,,,,,
,4/13/2020,10,Various,Furlough,Aqua Hot Heating Systems,10,,Aqua,33,3/26/20,,,,,,,Weld,,,,,,
,5/4/2020,17,17 EMPLOYEES TOTALING 99,COVID - Temporary,Arabelle at Vail Square,,,Arabelle,72,Not available,,17,,,,,Rural Resort,,,,,,
,10/16/2020,71,Various,COVID-Temporary,Aramark at Coors Field,,,Aramark Coors Field,72,Unknown,,71,,,,,Denver,,,,,,
,10/16/2020,904,Various,COVID-Temporary,Aramark at Mission Ballroom,,,Aramark Mission Ballroom,72,Unknown,,904,,,,,Denver,,,,,,
,3/31/2020,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,Arapahoe Fitness LLC,97,,Arapahoe Fitness,71,3/31/20,,,,,,,Arapahoe/Dougless,,,,,,
,4/6/2020,82,Unspecified,COVID-19 Temporary Closure,Arrabelle at Vail Square,,,Arrabelle at Vail,72,4/6/20,,82,,,,,Rural Consortium,,,,,,
,3/31/2020,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,Aurora Health & Fitness,52,,Aurora Health & Fitness,71,3/31/20,,,,,,,Arapahoe/Dougless,,,,,,
,8/31/2020,2,Technicians,COVID 19 Extended Furlough,Avis Budget Group (ADW - Englewood),2,,Avis Budget Group,53,8/31/20,,,,,,,ADW,,,,,,
,8/31/2020,2,"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough,Avis Budget Group (Denver),2,,Avis Budget Group,53,8/31/20,,,,,,,Denver,,,,,,
,4/10/2020,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent,Avis Budget Group/Avis Budget Car Rental,,,Avis Budget Group,53,3/13/20,,,,,,,Denver,260,,,,,
,5/2/2020,69,Not Disclosed,COVID-19: Mass Layoff,Barcelona Wine Bar,,,Barcelona Wine Bar,72,3/18/20,,69,,,,,Denver,,,,,,
,4/1/2020,53,Not disclosed,Mass Layoff- Temporary,Bartaco,,,Bartaco,72,3/21/20,,53,,,,,Boulder,,,,,,
,4/15/2020,51,Various: Managers & Supervisors,Permanent,Basic Energy Services,,,Basic Energy Srvs,21,4/15/20,,,,,,,Rural Consortium - Eastern Sub-Area,51,,,,,
,4/23/2020,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent,Basic Energy Services (Updated),,,Basic Energy Services,21,4/23/20,,,,,,,Ft. Morgan,26,,,,,
,4/23/2020,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent,Basic Energy Services (Updated),,,Basic Energy Update,21,4/23/20,,,,,,,Rural Consortium - Eastern,26,,,,,
,4/6/2020,297,Unspecified,COVID-19 - Temporary Closure,Beaver Creek Resort,,,Beaver Creek,72,4/6/20,,297,,,,,Rural Consortium,,,,,,
,5/4/2020,26,26 ADDITIONAL tOTALING 323,COVID - Temporary,Beaver Creek Resort,,,Beaver Creek Resort,72,Not available,,26,,,,,Rural Resort,,,,,,
,4/17/2020,98,Not Disclosed,COVID-19 - Furloughs,Bed Bath & Beyond,98,,Bed Bath & Beyond,44,4/4/20,,,,,,,Araphaoe/Douglas,,,,,,
,4/6/2020,65,Unspecified,COVID-19 - Temporary Closure,Bicycle Village,,,Bicycle Village,45,4/6/20,,65,,,,,"Multiple: A/D, Boulder, Rural Consortium",,,,,,
,5/4/2020,1,1 ADDITIONAL TOTALING 62,COVID - Temporary,Bicycle Village,,,Bicycle Village,45,Not available,,1,,,,,Rural Resort,,,,,,
,5/22/2020,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent,Bluprint (3 locations),,,Bluprint,54,7/22/20,,,,,,,Denver,137,,,,,
,5/4/2020,24,24 ADDITIONAL TOTALING 129,COVID - Temporary,Breckenridge Ski Resort,,,Breckenridge Ski Resort,71,Not available,,24,,,,,Rural Resort,,,,,,
