notice_date,phone,contact,jobs,occupations,naics,reason,received_date,permanent_job_losses,letter,temporary_job_losses,dropdown,at_the_location,company,workforce_area,end_date,notes,workforce_region,reduced_hours,email,furloughs,begin_date,fein,location
8/18/23,,,154,See WARN for details.,Sector 45: Retail Trade,Closure,8/18/23,2,Ouray Sportsware,0,,,Ouray Sportsware - L2 Brands,Arapahoe/Douglas,12/31/23,-,,0,,0,10/17/2023,,
8/18/23,,,unknown,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations,8/18/23,59,Immunity Bio Inc.,0,,,Immunity Bio Inc.,Unknown,10/17/23,,,0,,0,10/17/2023,,
8/25/23,,,,Not specified,"Sector 32,4110: Petroleum Refineries",Restructuring following acquisition,8/25/23,Unknown,Chevron,0,,,Chevron USA,"Denver, Weld",10/31/23,Max * (most all will be offered jobs),,0,,0,10/31/2023,,
8/29/23,,,110,Not specified,Sector: 562212 - Solid Waste Landfill,Contract ending,8/29/23,110,PSSI,0,,,Packers Sanitation Services (PSSI),Rural Consortium,10/26/23,,,0,,0,10/26/2023,,
8/29/23,,,70,,Sector 33: Manufacturing/Pharmaceuticals,,8/29/23,70,Aktiv Pharma,0,,,Aktiv Phama,Larimer & Rural Consortium,8/25/23,-,,0,,0,8/25/23,,
8/31/23,,,60,Not specified,Sector 33: Manufacturing,Closure,8/31/23,60,Prescient,0,,,Prescient LLC,Jefferson,8/31/23,-,,0,,0,8/31/23,,
9/5/23,,,25,Not specified,Sector 44: Retail Trade,Closure,9/12/23,25,American Nursery Services,0,,,American Nursery Services,Unspecified,12/31/23,,,0,,0,12/31/23,,
9/7/23,,,,"Sales asset Mgmt, escrow and engineer positions",Sector 52: Finance & Insurance,,9/8/23,10,Divvy Homes Inc.,0,,,Divvy Homes Inc.,Unspecified,11/7/23,,,0,,0,11/7/23,,
9/15/23,,,31,"Operators, technicians, transporter coordinator, scheduler","Sector: 56,2910: Remediation Services",Completion of Project Milestone 4,9/15/23,21,Amentum,0,,,Amentum,Pueblo,11/17/23,,,0,,0,11/17/23,,
9/29/23,,,2,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,Sector: 52: Finance & Insurance,Reduction in Force,9/29/23,2,First Savings Bank,0,,,First Savings Bank,Remote workers,11/30/23,,,0,,0,11/30/23,,
10/2/23,,,Unknown,,Sector 2022: Publishing,,10/2/23,Unknown,Gannett-Pueblo Chieftain Update,,,,Gannett (Pueblo Chieftian) - Update,Unknown,,,,,,,,,
10/3/23,,,Unknown,Not stated,Sector 32: Manufacturing,Reduction in Force,10/3/23,Not Stated,Pfizer,0,,,Pfizer,Boulder,12/4/23,,,0,,0,12/4/23,,
10/9/23,,,84,,561320/ Temporary Help Services,,10/11/23,84,SMX Cargo LLC,0,,,SMX Cargo LLC,Denver,12/17/2023,,,0,,0,12/17/2023,,
10/25/23,,,51,"Various including route sales people, material handlers, service operation","72,2330: Mobile Food Service",Closure,10/25/23,51,Cygnus Home Services dba Yelloh,0,,,Cygnus Home Service dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,,,0,,0,12/15/23,,
10/30/23,,,67,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Closure,10/30/23,5,DePuy Spine LP,0,,,Depuy Spine LP (Johnson & Johnson),Pikes Peak (El Paso),1/11/23,,,0,,0,12/29/23,,
11/8/23,,,466,Various (See WARN),Sector 517111: Wired Telecommunications Carriers,Reduction in Force,11/8/23,466,Dish Network LLC,0,,,Dish Network LLC,Arapahoe/Douglas,7/21/24,,,0,,0,1/7/24,,
11/9/23,,,33,Various (See WARN),Sector 517111: Wired Telecommunications Carriers,Reduction in Force,11/9/23,33,Dish Network Supplement,0,,,Dish Network LLC Supplement,Arapahoe/Douglas,7/22/23,,,0,,0,1/8/24,,
11/21/23,,,54,Various (See WARN),"Sector: 56,2910: Remediation Services",Completion of PCAPP Milestones,11/21/23,54,Amentum,0,,,Amentum,Pueblo,1/31/2024,,,0,,0,1/1/24,,
11/27/23,,,184,Not specified,Sector: 334413 Semi Conductor & Related Device Manufacturing,Merger Related,11/27/23,184,Broadcomm - VM Ware,0,,,Broadcom / VM Ware,Broomfield,1/26/24,,,0,,0,1/26/24,,
12/1/23,,,60,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Sector 49: Transportation and Warehousing,Closure,12/1/23,60,Matheson Flight Extenders Inc,0,,,Matheson Flight Extenders Inc.,Denver,1/31/24,,,0,,0,1/31/24,,
12/1/23,,,1,Not specified,Sector  51: Information,Closure,12/1/23,1,FSC Edge,0,,,FSC Edge,Broomfield,12/1/23,All employees hired by new owner,,0,,0,12/1/23,,
12/28/23,,,149,Not specified,Sector 61: Educational Services,Unforseen - Contracts ending,12/28/23,149,Ascent Classical Academies,0,,,Ascent Classical Academy of Douglas County,Arapahoe/Douglas,12/31/23,All employees hired by new owner,,0,,0,12/31/23,,
12/28/23,,,87,Not specified,Sector 61: Educational Services,Unforseen - Contracts ending,12/28/23,87,Ascent Classical Academies,0,,,Ascent Classical Academy of Northern Colorado,Larimer,12/31/23,All employees hired by new owner,,0,,0,12/31/23,,
12/28/23,,,33,Not specified,Sector 61: Educational Services,Unforseen - Contracts ending,12/28/23,33,Ascent Classical Academies,0,,,Ascent Classical Academy of Norther Denver,Adams,12/31/23,All employees hired by new owner,,0,,0,12/31/23,,
12/28/23,,,37,Not specified,Sector 61: Educational Services,Unforseen - Contracts ending,12/28/23,37,Ascent Classical Academies,0,,,Ascent Classical Academy of Grand Junction,Mesa,12/31/23,All employees hired by new owner,,0,,0,12/31/23,,
12/28/23,,,7,Not specified,Sector 61: Educational Services,Unforseen - Contracts ending,12/28/23,7,Ascent Classical Academies,0,,,Ascent Classical Academies of Corporate Office,Jefferson,12/31/23,All employees hired by new owner,,0,,0,12/31/23,,
,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,
3/11/21,,,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Sector 42: Wholesale Trade,Loss of Service Contract,,122,DPI Specialty Foods,0,,,DPI Specialty Foods,Adams,5/10/22,,,0,,0,5/10/22,,
12/30/21,,,160,Various,Sector 72: Accomodation & Food Services,Sale of Company,,160,513 Hotel Operating,0,,,513 Hotel Operating,Pikes Peak/Teller,12/31/21,,,0,,0,12/31/21,,
1/3/22,,,143,Healthcare workers,Sector 62: Healthcare & Social Assistance,Closure,,143,Good Samaritan,0,,,Good Samaritan - Bonell Community,Weld,3/5/22,,,0,,0,3/5/22,,
1-4-22,,,87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,,87,Twitter Boulder,0,,,Twitter (Boulder),Boulder,1/4/23,,,0,,0,1/4/2023,,
1-16-22,,,194,Not provided,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,,194,American Financing,0,,,American Financing Company,AdWorks,12/23/22,,,0,,0,11/18/2022,,
1/20/22,,,36,Not stated,Sector 53: Real Estate Rental & Leasing,Closure,,36,Zillow Group,0,,,Zillow Group - Supplemental,ADWorks,3/21/22,,,0,,0,1/3/22,,
2/17/22,,,39,Not stated,Sector: 53: Real Estate Rental & Leasing,Closure,,39,Zillow Group,0,,,Zillow Group - Supplemental,ADWorks,4/18/22,,,0,,0,3/21/22,,
2/18/22,,,1,Director Product Security,Sector 62 Healthcare  & Social Services,Not disclosed,,1,Ready Responders Inc.,0,,,Ready Responders Inc.,Not Disclosed,2/16/22,,,0,,0,2/1/22,,
3-17-22,,,Unknown,Not stated,Sector 62: Healthcare & Social Assistance,Closure,,Unknown,Watsonville Community Hospital,Unknown,,,Watsonville Community Hospital,Rural Consortium (Salida),5/23/22,,,0,,Unknown,5/16/22,,
3/21/22,,,44,Not stated,Sector 53: Real Estate Rental & Leasing,Closure,,44,Zillow Group,0,,,Zillow Group - Supplemental,ADWorks,5/20/22,,,0,,0,1/2/22,,
4/15/2022,,,9,Health care professionals,Sector 62: Healthcare & Social Assistance,Closure,,0,Cripple Creek,0,,,Cripple Creek Care Center,Pikes Peak/Teller,7/30/2022,,,9,,0,3/3/2022,,
5/2/22,,,95,Various (See WARN),"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),,0,Sparboe Farms,95,,,Sparboe Farms,Weld,6/2/22,,,0,,0,05/04/22,,
5/11/22,,,658,Various (See WARN),Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,658,Watsonville Community Hospital,0,,,Watsonville Community Hospital (Update),Rural Consortium (Salida),7/21/22,,,0,,0,7/14/22,,
6/1/2022,,,10,Not stated,Sector 52: Finance and Insurance,COVID/Pandemic,,10,,0,,,All Money Financial Group,Denver,9/26/22,,,0,,0,9/26/2024,,
6/13/22,,,6,Not stated,Sector 22: Utilities,Lost funding,,0,Total Energy Solutions,6,,,Total Energy Solutions,PikePeak/Teller,6/24/22,,,0,,0,6/13/2022,,
6/23/2022,,,144,Health care professionals,Sector 62: Healthcare & Social Assistance,Closure,,144,Integrated Health,0,,,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,8/22/2022,,,0,,0,8/22/2022,,
6/23/22,,,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Sector 62: Healthcare & Social Assistance,Closure,,144,Vivage,0,,,Vivage,Pikes Peak/Teller,8/22/22,,,0,,0,8/22/2022,,
7/11/2022,,,673,Various (See WARN),Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,673,Watsonville Community Hospital (Update),0,,,Watsonville Community Hospital (Update),Rural Consortium (Salida),8/31/2022,,,0,,0,8/17/2022,,
7/12/22,,,230,See WARN,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,,230,HSS Inc.,0,,,HSS Inc.,Denver,9/30/22,,,0,,0,9/1/2022,,
8/1/22,,,60,See WARN,Sector 561730: Landscaping,Unforseen Business Circumstance,,60,Metco Arvada,0,,,Metco Landscaping (Arvada),Jefferson,7/28/22,,,0,,0,7/28/22,,
8/1/22,,,165,See WARN,Sector 561730: Landscaping,Unforseen Business Circumstance,,165,Metco Aurora HQ,0,,,Metco Landscaping (Aurora HQ),ADWorks,7/28/22,,,0,,0,7/28/22,,
8/1/22,,,44,See WARN,Sector 561730: Landscaping,Unforseen Business Circumstance,,44,Metco Aurora,0,,,Metco Landscaping (Aurora),ADWorks,7/28/22,,,0,,0,7/28/22,,
8/1/22,,,36,See WARN,Sector 561730: Landscaping,Unforseen Business Circumstance,,36,Metco Colo Springs,0,,,Metco Landscaping (Colo Springs),El Paso,7/28/22,,,0,,0,7/28/22,,
8/1/22,,,38,See WARN,Sector 561730: Landscaping,Unforseen Business Circumstance,,38,Metco Englewood,0,,,Metco Landscaping (Englewood),ADWorks,7/28/22,,,0,,0,7/28/22,,
9/29/22,,,104,Various (See WARN),Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,,104,Chord Energy,0,,,Chord Energy,Denver,6/30/2023,,,0,,0,12/1/2022,,
9/29/22,,,121,Not stated,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,,121,Platerra,0,,,Platerra Foods,"Denver, Boulder",12/20/22,,,0,,0,11/30/2022,,
10/20/22,,,41,Various (See WARN),Sector 51: Information,Business Changes,,41,Starry Inc.,0,,,Starry Inc.,ADWorks,10/21/22,,,0,,0,10/21/2022,,
11/9/22,,,72 (1 in CO),Various (See WARN),Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,,1 (of 72 in CO),Astra Space inc.,0,,,Astra Space Inc.,Pikes Peak/Teller,11/9/22,,,0,,0,11/9/2022,,
11/21/22,,,1,Trainer,Sector 62:Healthcare & Social Assistance,Unknown,,1,,0,,,Rume Health,Denver,1/20/23,,,0,,0,1/20/2023,,
11/25/22,,,38 (voluntarily resigned),Various (See WARN),Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,,38 (resigned voluntarily),Twitter Supplemental,0,,,Twitter (Boulder) Supplemental,Boulder,1/20/23,,,0,,0,1/20/2023,,
12/2/22,,,43,Various (See WARN),"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,,43,Inscripta,0,,,Inscripta,Boulder,,,,0,,0,,,
12/14/22,,,55,Various (See WARN),Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,,55,Centura Porter Place,0,,,Centura Porter Place,Denver,2/17/23,,,0,,0,2/17/2023,,
1/3/23,,,666,Unknown,Sector 23: Construction,Cancellation of Contract,,666,Wanzek Construction,0,,,Wanzek Construction,Pueblo,1/3/23,,,0,,0,1/3/2023,,
4/21/2019,,,,SSDI,Sector 81: Other services (except public administration),Other,,3,,2,4,,SSDI,,4/21/2021,,,,,4,4/21/2019,,
9/1/2020,,,,Monkeys Avatar,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,,0,,2,Administrative,,Monkey's Avatar,,12/31/2020,,,,,0,9/15/2020,,
10/1/2020,,,,Haley Jackson,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,,1,,0,House cleaning,,Haley A Jackson,,10/1/2021,,,,,0,10/1/2020,,
1/8/2021,,,,Southwest Airlines Update,Sector 48: Transportation & Warehousing,Layoffs Rescinded,,0,,0,556 furloughs were rescinded,,Southwest Airlines - Update,,N/A,,,,,0,N/A,,
1/14/21,,,,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,,76,,0,Various: See WARN,,Strive Communities Management,,3/28/21,,,,,0,3/15/21,,
1/25/21,,,,Concentrix,Sector 51: Information,Closure,,107,,0,Not dislclosed,,Concentrix,,3/31/21,,,,,0,3/31/21,,
1/29/21,,,,United Airlines,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,,10,,0,"Front line employees, management & administration positions",,United Airlines,,3/31/21,,,,,983,3/31/21,,
2/17/21,,,,Vestas Blades America,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,,280,,0,Not dislclosed,,Vestas Blades America Inc.,,4/17/21,,,,,0,4/17/21,,
2/18/21,,,,Crestview Management LLC,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,,93,,0,Not disclosed,,Crestview Management LLC/Columbia Sussex Management,,4/1/21,,,,,0,4/1/21,,
2/18/21,,,,Johnson & Wales University,Sector: 61 Educational Services,Closure,,107,,0,Not dislclosed,,Johnson & Wales University,,5/4/21,,,,,0,5/4/21,,
2/22/2021,,,,Orion Logistics,Sector 48-49: Transportation and warehousing,Other,,87,,2,Delivery Drivers,,Orion Logistics LLC - Amazon Delivery Service Partner,,2/27/2021,,,,,0,12/27/2020,,
2/26/21,,,,Pomeroy Technologies,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,,44,,0,Various:See WARN,,PomeroyTechnologies,,4/30/21,,,,,0,4/30/21,,
3/11/2021,,,,Hill,Sector 72: Accommodation and food services,COVID/Pandemic Related,,3,,3,3,,Hill,,3/11/2021,,,,,3,1/17/2019,,
3/23/21,,,,Santander Consumer USA,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,,417,,0,"Primarily collections agents, customer service representatives and management",,Santander Consumer USA,,12/31/21,,,,,0,12/31/21,,
3/24/21,,,,Novartis,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,,400,,0,Not disclosed,,"Novartis Gene Therapies, Inc.",,7/29/21,,,,,0,7/9/21,,
4/13/21,,,,TTECH Services Corporation,Sector 51: Information,Closure,,252,,0,Hourly customer service positions,,TTECH Services Corporation,,7/10/21,,,,,0,6/26/21,,
4/23/21,,,,ART Asset Adjusters,Sector 56: Asset Adjusters,Loss of Business/COVID related,,5,,0,"Asset Services, data services, and recovery agents",,ART Asset Adjusters,,4/23/21,,,,,0,4/23/21,,
5/6/21,,,,ABM,Sector 56: Facilities Support Services,Loss of contract,,233,,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,ABM,,5/31/21,,,,,0,5/31/21,,
5/19/21,,,,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,Other,,287,,0,Various:See WARN,,T. Rowe Price,,8/1/21,,,,,0,8/1/21,,
6/1/21,,,,Katerra Inc.,Sector 23: Construction,Closure,,102,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc.,,8/5/21,,,,,0,6/4/21,,
6/3/21,,,,Katerra Inc. Supplemental,Sector 23: Construction,Seeking alternative financing that may impact layoffs,,-,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental,,8/5/21,,,,,0,6/4/21,,
6/4/2021,,,,T&H Services LLC,Sector 23: Construction,Other,,0,,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,T&H Services LLC,,8/6/2021,,,,,50,8/5/2021,,
6/22/2021,,,,Computer Task Group,"Sector 54: Professional, scientific and technical services",Other,,89,,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"Computer Task Group, Inc",,8/31/21,,,,,0,8/31/2021,,
7/2/21,,,,Katerra Inc. Supplemental 2,Sector 23: Construction,Seeking sale or purchase,,-,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental2,,8/5/21,,,,,0,6/4/21,,
7/6/21,,,,Walmart,Sector 45: Retail Trade,Closure,,85,,0,Not stated,,Walmart Store #6177,,10/8/21,,,,,0,7/23/21,,
7/15/2021,,,,Process Solutions,Sector 31-33: Manufacturing,COVID/Pandemic Related,,0,,0,Not disclosed,,"Process Solutions of Durango, Inc.",,12/31/2021,,,,,2,7/15/2021,,
7/30/21,,,,United Airlines Update,Sector 48: Transportation & Warehousing,Outsourcing,,434,,0,Food service workers,,United Airlines Update,,11/2/21,,,,,0,10/19/21,,
8/2/2021,,,,Continuum of Colorado,Sector 81: Other services (except public administration),Closure,,8,,0,Direct Support Professional,,Continuum of Colorado,,10/2/21,,,,,0,10/2/2021,,
8/15/2021,,,,Beez Kneez,Sector 81: Other services (except public administration),COVID/Pandemic Related,,4,,2,Gardeners and landscapers,,The beez kneez organic gardens,,5/1/2021,,,,,0,7/20/2020,,
9/7/2021,,,,Contiuum of Colorado,Sector 81: Other services (except public administration),Closure,,5,,0,Direct Support Professional,,Continuum of Colorado,,11/8/21,,,,,0,11/8/2021,,
9/7/2021,,,,Continuum of Colorado,Sector 81: Other services (except public administration),Closure,,9,,0,Direct Support Professionals,,Continuum of Colorado,,11/8/21,,,,,0,11/8/2021,,
9/9/2021,,,,Crestone Peak Denver,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,56,,0,All,,Crestone Peak Resources LLC,,10/15/2021,,,,,0,10/15/2021,,
9/9/2021,,,,Crestone Peak Weld,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,90,,0,All,,Crestone Peak Resources LLC,,10/15/2021,,,,,0,10/15/2021,,
9/9/2021,,,,Crestone Peak ADW,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,13,,0,All,,Crestone Peak Resources LLC,,10/15/2021,,,,,0,10/15/2021,,
9/13/2021,,,,Moore Bros,Sector 23: Construction,COVID/Pandemic Related,,3,,0,Selling and building,,Moore Bros,,9/13/2021,,,,,3,9/13/2021,,
10/7/2021,,,,First Nation,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,,12,,0,Unknown,,First Nation Group,,11/5/2021,,,,,0,10/7/21,,
11/4/21,,,,Zillow Group,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,20,,0,Unknown,,Zillow Group,,12/31/22,,,,,0,1/3/22,,
11/18/21,,,,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,1,,0,Unknown,,Zillow Group Update 11-18-21,,1/17/22,,,,,0,1/17/22,,
11/22/21,,,,Ouray Silver Mine,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,,83,,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Ouray Silver Mines,,12/22/21,,,,,0,12/22/21,,
11/29/21,,,,HSS Inc.,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,,94,,0,"Security Agents and Officers, supervisors, and scheduler",,HSS Inc.,,12/31/21,,,,,0,12/31/21,,
12/20/21,,,,Monitronics International - Brinks Home,Sector 561621: Security Systems Services,Eliminating Field Operations,,"61 total, 4 in CO",,0,Field Sales & Management,,Monitronics International- Brinks Home,,10/10/21,,,,,0,10/10/21,,
12/30/21,,,,513 Hotel Operating LLC,Sector 72: Accomodation and food services,Sale of Company,,160,,0,Various hotel staff (See WARN for details),,513 Hotel Operating LLC,,12/31/21,,,,,0,12/31/21,,
8/31/2020,,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",53,COVID 19 Extended Furlough,,,Avis Budget Group,,,,Avis Budget Group,ADW,,,,,,3,8/31/20,,
6/30/2020,,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56,COVID - Temporary,,,ABM,178,,,ABM,Denver,,,,,,,4/10/2020,,
9/8/2020,,,45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48,"COVID 19 - 22 permanent, 23 temporary",,22,Airport Mgmt Services & Hudson Group,23,,,Airport Management Services & Hudson Group,Denver,,,,,,,10/1/20,,
8/17/2020,,,87,Not disclosed,72,COVID - Temporary,,,Alamo Drafthouse Littleton - Update,72,,,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,,,,,,,8/17/20,,
8/17/2020,,,87,Not disclosed,72,COVID - Temporary,,,Alamo Drafthouse Sloans Lake Update,87,,,Alamo Drafthouse Cinema Sloans Lake Update,Denver,,,,,,,8/17/20,,
8/17/2020,,,87,Not disclosed,72,COVID - Temporary,,,Alamo Westminster Update,87,,,Alamo Drafthouse Cinema Westminster  - Update,Adams,,,,,,,8/17/20,,
4/30/2020,,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53,Mass Layoff - Permanent,,,Alamo Rent-A-Car,67,,,Alamo Rent-A-Car,Denver,,,,,,,4/3020,,
3/20/2020,,,85,"Production, Route Sales Representatives",81,Furlough,,,Alsco,,,,Alsco,Denver,,,,,,85,3/20/20,,
7/15/2020,,,109,Not Disclosed,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,2,American Airlines,,,,American Airlines,Denver,,,,,,107,10/1/20,,
11/6/2020,,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62,Permanent,,154,American Pathology Partners,,,,American Pathology Partners and APP-UniPath,Denver,,,,,,,1/6/21,,
8/28/2020,,,58,Various,72,COVID - Permanent,,58,Ameristar - Update,,,,Ameristar Casino Resort & Spa Black Hawk,Jefferson,,,,,,,11/1/20,,
6/11/2020,,,117,Not disclosed,72,Mass Layoff- Permanent,,117,Ameristar Casino Resort Spa,,,,Ameristar Casino Resort Spa,Gilpin/Jefferson,,,,,,,9/15/2020,,
9/29/2020,,,71,"Various: sales, drivers and more",31,Sale of Company,,71,Anheuser-Busch,,,,Anheuser- Busch - Loveland,Larimer,,,,,,,12/4/2020,,
9/29/2020,,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",31,Sale of Company,,59,Anheuser-Busch,,,,Anheuser-Busch - Colo springs,Pikes Peak,,,,,,,12/4/2020,,
9/29/2020,,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31,Sale of Company,,220,Anheuser-Busch,,,,Anheuser-Busch - Denver,Denver,,,,,,,12/4/2020,,
9/29/2020,,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",31,Sale of Company,,50,Anheuser-Busch,,,,Anheuser-Busch - Littleton,Arapahoe/Works,,,,,,,12/4/2020,,
9/10/2020,,,28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72,"COVID 19 - 8 permanent, 20 temporary",,8,Antlers Wyndham Hotel,20,,,"Antlers, a Wyndham Hotel",Pikes Peak,,,,,,,9/10/20,,
4/13/2020,,,10,Various,33,Furlough,,,Aqua,,,,Aqua Hot Heating Systems,Weld,,,,,,10,3/26/20,,
5/4/2020,,,17,17 EMPLOYEES TOTALING 99,72,COVID - Temporary,,,Arabelle,17,,,Arabelle at Vail Square,Rural Resort,,,,,,,Not available,,
10/16/2020,,,71,Various,72,COVID-Temporary,,,Aramark Coors Field,71,,,Aramark at Coors Field,Denver,,,,,,,Unknown,,
10/16/2020,,,904,Various,72,COVID-Temporary,,,Aramark Mission Ballroom,904,,,Aramark at Mission Ballroom,Denver,,,,,,,Unknown,,
3/31/2020,,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,Furlough,,,Arapahoe Fitness,,,,Arapahoe Fitness LLC,Arapahoe/Dougless,,,,,,97,3/31/20,,
4/6/2020,,,82,Unspecified,72,COVID-19 Temporary Closure,,,Arrabelle at Vail,82,,,Arrabelle at Vail Square,Rural Consortium,,,,,,,4/6/20,,
3/31/2020,,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,Furlough,,,Aurora Health & Fitness,,,,Aurora Health & Fitness,Arapahoe/Dougless,,,,,,52,3/31/20,,
8/31/2020,,,2,Technicians,53,COVID 19 Extended Furlough,,,Avis Budget Group,,,,Avis Budget Group (ADW - Englewood),ADW,,,,,,2,8/31/20,,
8/31/2020,,,2,"Sales Performance Manager, Territority Performance Manager",53,COVID 19 Extended Furlough,,,Avis Budget Group,,,,Avis Budget Group (Denver),Denver,,,,,,2,8/31/20,,
4/10/2020,,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",53,Fulough and Permanent,,260,Avis Budget Group,,,,Avis Budget Group/Avis Budget Car Rental,Denver,,,,,,,3/13/20,,
5/2/2020,,,69,Not Disclosed,72,COVID-19: Mass Layoff,,,Barcelona Wine Bar,69,,,Barcelona Wine Bar,Denver,,,,,,,3/18/20,,
4/1/2020,,,53,Not disclosed,72,Mass Layoff- Temporary,,,Bartaco,53,,,Bartaco,Boulder,,,,,,,3/21/20,,
4/15/2020,,,51,Various: Managers & Supervisors,21,Permanent,,51,Basic Energy Srvs,,,,Basic Energy Services,Rural Consortium - Eastern Sub-Area,,,,,,,4/15/20,,
4/23/2020,,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",21,Permanent,,26,Basic Energy Services,,,,Basic Energy Services (Updated),Ft. Morgan,,,,,,,4/23/20,,
4/23/2020,,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",21,Permanent,,26,Basic Energy Update,,,,Basic Energy Services (Updated),Rural Consortium - Eastern,,,,,,,4/23/20,,
4/6/2020,,,297,Unspecified,72,COVID-19 - Temporary Closure,,,Beaver Creek,297,,,Beaver Creek Resort,Rural Consortium,,,,,,,4/6/20,,
5/4/2020,,,26,26 ADDITIONAL tOTALING 323,72,COVID - Temporary,,,Beaver Creek Resort,26,,,Beaver Creek Resort,Rural Resort,,,,,,,Not available,,
4/17/2020,,,98,Not Disclosed,44,COVID-19 - Furloughs,,,Bed Bath & Beyond,,,,Bed Bath & Beyond,Araphaoe/Douglas,,,,,,98,4/4/20,,
4/6/2020,,,65,Unspecified,45,COVID-19 - Temporary Closure,,,Bicycle Village,65,,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,,,,,,4/6/20,,
