permanent_job_losses,dropdown,letter,notice_date,email,received_date,jobs,company,contact,end_date,phone,temporary_job_losses,reduced_hours,workforce_region,furloughs,fein,occupations,at_the_location,begin_date,location,reason,naics,workforce_area
10,"Front line employees, management & administration positions",,1/29/21,,,,United Airlines,,3/31/21,,0,,,983,,United Airlines,,3/31/21,,COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing,
434,Food service workers,,7/30/21,,,,United Airlines Update,,11/2/21,,0,,,0,,United Airlines Update,,10/19/21,,Outsourcing,Sector 48: Transportation & Warehousing,
280,Not dislclosed,,2/17/21,,,,Vestas Blades America Inc.,,4/17/21,,0,,,0,,Vestas Blades America,,4/17/21,,Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation,
85,Not stated,,7/6/21,,,,Walmart Store #6177,,10/8/21,,0,,,0,,Walmart,,7/23/21,,Closure,Sector 45: Retail Trade,
20,Unknown,,11/4/21,,,,Zillow Group,,12/31/22,,0,,,0,,Zillow Group,,1/3/22,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,
1,Unknown,,11/18/21,,,,Zillow Group Update 11-18-21,,1/17/22,,0,,,0,,Zillow Group Update 11-18-21,,1/17/22,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,
,,Avis Budget Group,8/31/2020,,,3,,,,,,,,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/20,,COVID 19 Extended Furlough,53,ADW
,,ABM,6/30/2020,,,178,ABM,,,,178,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,4/10/2020,,COVID - Temporary,56,Denver
22,,Airport Mgmt Services & Hudson Group,9/8/2020,,,45,Airport Management Services & Hudson Group,,,,23,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,10/1/20,,"COVID 19 - 22 permanent, 23 temporary",48,Denver
,,Alamo Drafthouse Littleton - Update,8/17/2020,,,87,Alamo Drafthouse Cinema Littleton - Update,,,,72,,,,,Not disclosed,,8/17/20,,COVID - Temporary,72,Arapahoe/Douglas
,,Alamo Drafthouse Sloans Lake Update,8/17/2020,,,87,Alamo Drafthouse Cinema Sloans Lake Update,,,,87,,,,,Not disclosed,,8/17/20,,COVID - Temporary,72,Denver
,,Alamo Westminster Update,8/17/2020,,,87,Alamo Drafthouse Cinema Westminster  - Update,,,,87,,,,,Not disclosed,,8/17/20,,COVID - Temporary,72,Adams
,,Alamo Rent-A-Car,4/30/2020,,,67,Alamo Rent-A-Car,,,,67,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/3020,,Mass Layoff - Permanent,53,Denver
,,Alsco,3/20/2020,,,85,Alsco,,,,,,,85,,"Production, Route Sales Representatives",,3/20/20,,Furlough,81,Denver
2,,American Airlines,7/15/2020,,,109,American Airlines,,,,,,,107,,Not Disclosed,,10/1/20,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",48,Denver
154,,American Pathology Partners,11/6/2020,,,154,American Pathology Partners and APP-UniPath,,,,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,1/6/21,,Permanent,62,Denver
58,,Ameristar - Update,8/28/2020,,,58,Ameristar Casino Resort & Spa Black Hawk,,,,,,,,,Various,,11/1/20,,COVID - Permanent,72,Jefferson
117,,Ameristar Casino Resort Spa,6/11/2020,,,117,Ameristar Casino Resort Spa,,,,,,,,,Not disclosed,,9/15/2020,,Mass Layoff- Permanent,72,Gilpin/Jefferson
71,,Anheuser-Busch,9/29/2020,,,71,Anheuser- Busch - Loveland,,,,,,,,,"Various: sales, drivers and more",,12/4/2020,,Sale of Company,31,Larimer
59,,Anheuser-Busch,9/29/2020,,,59,Anheuser-Busch - Colo springs,,,,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,12/4/2020,,Sale of Company,31,Pikes Peak
220,,Anheuser-Busch,9/29/2020,,,220,Anheuser-Busch - Denver,,,,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,12/4/2020,,Sale of Company,31,Denver
50,,Anheuser-Busch,9/29/2020,,,50,Anheuser-Busch - Littleton,,,,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,12/4/2020,,Sale of Company,31,Arapahoe/Works
8,,Antlers Wyndham Hotel,9/10/2020,,,28,"Antlers, a Wyndham Hotel",,,,20,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/20,,"COVID 19 - 8 permanent, 20 temporary",72,Pikes Peak
,,Aqua,4/13/2020,,,10,Aqua Hot Heating Systems,,,,,,,10,,Various,,3/26/20,,Furlough,33,Weld
,,Arabelle,5/4/2020,,,17,Arabelle at Vail Square,,,,17,,,,,17 EMPLOYEES TOTALING 99,,Not available,,COVID - Temporary,72,Rural Resort
,,Aramark Coors Field,10/16/2020,,,71,Aramark at Coors Field,,,,71,,,,,Various,,Unknown,,COVID-Temporary,72,Denver
,,Aramark Mission Ballroom,10/16/2020,,,904,Aramark at Mission Ballroom,,,,904,,,,,Various,,Unknown,,COVID-Temporary,72,Denver
,,Arapahoe Fitness,3/31/2020,,,97,Arapahoe Fitness LLC,,,,,,,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,,Furlough,71,Arapahoe/Dougless
,,Arrabelle at Vail,4/6/2020,,,82,Arrabelle at Vail Square,,,,82,,,,,Unspecified,,4/6/20,,COVID-19 Temporary Closure,72,Rural Consortium
,,Aurora Health & Fitness,3/31/2020,,,52,Aurora Health & Fitness,,,,,,,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,,Furlough,71,Arapahoe/Dougless
,,Avis Budget Group,8/31/2020,,,2,Avis Budget Group (ADW - Englewood),,,,,,,2,,Technicians,,8/31/20,,COVID 19 Extended Furlough,53,ADW
,,Avis Budget Group,8/31/2020,,,2,Avis Budget Group (Denver),,,,,,,2,,"Sales Performance Manager, Territority Performance Manager",,8/31/20,,COVID 19 Extended Furlough,53,Denver
260,,Avis Budget Group,4/10/2020,,,260,Avis Budget Group/Avis Budget Car Rental,,,,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,3/13/20,,Fulough and Permanent,53,Denver
,,Barcelona Wine Bar,5/2/2020,,,69,Barcelona Wine Bar,,,,69,,,,,Not Disclosed,,3/18/20,,COVID-19: Mass Layoff,72,Denver
,,Bartaco,4/1/2020,,,53,Bartaco,,,,53,,,,,Not disclosed,,3/21/20,,Mass Layoff- Temporary,72,Boulder
51,,Basic Energy Srvs,4/15/2020,,,51,Basic Energy Services,,,,,,,,,Various: Managers & Supervisors,,4/15/20,,Permanent,21,Rural Consortium - Eastern Sub-Area
26,,Basic Energy Services,4/23/2020,,,26,Basic Energy Services (Updated),,,,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/20,,Permanent,21,Ft. Morgan
26,,Basic Energy Update,4/23/2020,,,26,Basic Energy Services (Updated),,,,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/20,,Permanent,21,Rural Consortium - Eastern
,,Beaver Creek,4/6/2020,,,297,Beaver Creek Resort,,,,297,,,,,Unspecified,,4/6/20,,COVID-19 - Temporary Closure,72,Rural Consortium
,,Beaver Creek Resort,5/4/2020,,,26,Beaver Creek Resort,,,,26,,,,,26 ADDITIONAL tOTALING 323,,Not available,,COVID - Temporary,72,Rural Resort
,,Bed Bath & Beyond,4/17/2020,,,98,Bed Bath & Beyond,,,,,,,98,,Not Disclosed,,4/4/20,,COVID-19 - Furloughs,44,Araphaoe/Douglas
,,Bicycle Village,4/6/2020,,,65,Bicycle Village,,,,65,,,,,Unspecified,,4/6/20,,COVID-19 - Temporary Closure,45,"Multiple: A/D, Boulder, Rural Consortium"
,,Bicycle Village,5/4/2020,,,1,Bicycle Village,,,,1,,,,,1 ADDITIONAL TOTALING 62,,Not available,,COVID - Temporary,45,Rural Resort
137,,Bluprint,5/22/2020,,,137,Bluprint (3 locations),,,,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,7/22/20,,Closure - Permanent,54,Denver
,,Breckenridge Ski Resort,5/4/2020,,,24,Breckenridge Ski Resort,,,,24,,,,,24 ADDITIONAL TOTALING 129,,Not available,,COVID - Temporary,71,Rural Resort
,,Breckenridge SSBRK,5/4/2020,,,55,Breckenridge SSBRK,,,,55,,,,,Not Disclosed,,Not available,,COVID - Temporary,71,Rural Resort
,,Breckenridge Ski,4/6/2020,,,105,Brekenridge Ski Resort,,,,105,,,,,Unspecfiied,,4/6,,COVID-19 - Temporary Closure,71,Rural Consortium
,,Brown Palace,5/21/2020,,,298,Brown Palance Denver,,,,298,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/20,,COVID-19 Temporary,72,Denver
,,Rusty Bucket,3/23/20,,,65,Calimira dba Rusty Bucket Restraunt & Tavern,,,,65,,,,,Not disclosed,,3/16/20-3/20/20 and 3/21/20-3/31/20,,COVID-19/Temporary Closure,72,Adams
,,Cameron Mitchell Restaurants AD,12/8/2020,,,56,Cameron Mitchell Restaurants - AD,,,,56,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,11/20/20-11/30/20,,COVID Temporary,72,Arapahoe/Douglas
,,Cameron Mitchell Restaurants-Denver,12/8/2020,,,70,Cameron Mitchell Restaurants-Denver,,,,70,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,11/20/20-11/30/290,,COVID - Temporary,72,Denver
,,Centerplate Sodexo,11/17/2020,,,276,Centerplate Sodexo,,,,276,,,,,Various,,12/16/20,,COVID - Temporary,42,Denver
,,Ft Lupton,4/8/2020,,,78,City of Fort Lupton,,,,,,,78,,,,4/18/20,,Furlough,92,Weld
,,Clear Choice,3/23/2020,,,120,ClearChoice,,,,120,,,,,55 layoffs and 13 furloughs,,3/23/20,,COVID-19/Temporary Closure,62,ADWorks
,,Columbo,3/26/2020,,,21,Colombo,,,,21,,,,,undisclosed,,3/29/20,,COVID-19 - Temporary Closure,72,Denver DIA
,,Colo Athletic Boulder,3/30/2020,,,186,Colorado Athletic Club - Boulder,,,,,,,186,,Not disclosed,,3/20/20,,Furlough,79,Boulder
,,Colorado Athletic - DTC,3/30/2020,,,115,Colorado Athletic Club - DTC,,,,,,,115,,Not disclosed,,3/20/20,,Furlough,79,Arapahoe/Dougless
,,Colorado Athletic Flatiron,3/30/2020,,,115,Colorado Athletic Club - Flatiron,,,,,,,115,,Not disclosed,,3/20/20,,Furlough,79,Boulder
,,Colorado Athletic Inverness,3/30/2020,,,135,Colorado Athletic Club - Inverness,,,,,,,135,,Not disclosed,,3/20/20,,Furlough,79,Arapahoe/Dougless
,,Colorado Athletic Monaco,3/30/2020,,,192,Colorado Athletic Club - Monaco,,,,,,,192,,Not disclosed,,3/20/20,,Furlough,79,Denver
,,Colo Athletic Tabor Ctr,3/30/2020,,,144,Colorado Athletic Club - Tabor Center,,,,,,,144,,Not disclosed,,3/20/20,,Furlough,79,Denver
,,Colorado Athletic Union Station,3/30/2020,,,88,Colorado Athletic Club - Union Station,,,,,,,88,,Not disclosed,,3/20/20,,Furlough,79,Denver
,,Col Fitness Holdings,3/31/2020,,,59,Colorado Fitness Holdings,,,,,,,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,,Furlough,79,Pikes Peak
,,CO Mtn Express,4/6/2020,,,198,Colorado Mountain Express,,,,198,,,,,Unspecified,,4/6/20,,COVID-19 - Temporary Closure,48,"Multiple: Rural Consortium, Denver"
,,Colorado Mtn Express,5/4/2020,,,13,Colorado Mountain Express,,,,13,,,,,Not Disclosed; 13 additional totaling 211,,Not available,,COVID - Temporary,48,Rural Resort
,,CO Ski & Golf,4/6/2020,,,133,Colorado Ski & Golf,,,,133,,,,,Unspeficied,,4/6/20,,COID-19 - Temporary Closure,45,"Multiple: A/D, Pikes Peak, Jeffco"
,,Colorado Ski and Golf,5/4/2020,,,10,Colorado Ski & Golf,,,,10,,,,,Not Disclosed; 10 additional totaling 143,,Not available,,COVID - Temporary,45,Rural Resort
,,Cox Automotive,5/8/2020,,,163,Cox Automotive,,,,163,,,,,Not Disclosed,,5-17-20,,COVID - Temporary,51,Arapahoe/Douglas
,,Curtis Hotel,3/27/2020,,,182,Curtis Hotel,,,,182,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,COVID-19 - Temporary Closure,72,Denver
,,Curtis Hotel Update,7/6/2020,,,136,Curtis Hotel Update,,,,,,,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,6/5/20 to 6/22/20,,COVID Permanent,72,Denver
,,Czarnowski,5/15/2020,,,53,Czarnowski,,,,53,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,"5/22/20, 5/26/20, 5/29/20",,COVID-Temporary,54,Denver
,,Czarnowski - Update,6/5/2020,,,9,Czarnowski - Update,,,,,,,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Temporary furloughs,54,Denver
,,Czarnowski Update,7/15/2020,,,20,Czarnowski Update,,,,20,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,7/18/20-8/11/20,,COVID Temporary,54,Denver
,,Dave & Busters Denver,9/8/2020,,,136,Dave and Busters Denver,,,,,,,136,,Not specified,,11/8/20,,COVID 19 Permanent,72,Denver
,,Dave & Busters Westminster,9/8/2020,,,98,Dave and Busters Westminster,,,,,,,98,,Not specified,,11/8/20,,COVID 19 Permanent,72,Adams
,,Delaware North Company,7/28/2020,,,96,Delaware North Company,,,,96,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/20,,COVID Temporary,72,Denver
,,Deliverol Global,8/10/2020,,,53,Deliverol Global,,,,,,,53,,"Various: Delivery Associates, Shift and Site Leads",,8/10/20,,Permanent Mass Layoff (Ending Contract),49,Denver
,,Del's Diner,3/17/2020,,,14,Dels Diner,,,,14,,,,,"cooks, waitresses, management",,3/17/20,,COVID-19-Temporary Closure,72,Rural Consortium
,,Denver Center for Performing Arts,5/27/2020,,,151,Denver Center for Performing Arts,,,,151,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,6/1/20,,Mass Layoff -Temporary/Some Permanent,72,Denver
,,Crown Plaza,5/8/2020,,,69,Denver Crown Plaza,,,,,,,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,3/12/20,,Furloughs,72,Denver
,,Discovery,4/8/2020,,,28,Discovery Natural Resources,,,,,,,28,,Not disclosed,,4/8/20 - 5/1/20,,Furlough,21,Denver
,,Doubletree 3203 Quebec,7/31/2020,,,103,Double Tree by Hilton Update -3203 Quebec,,,,103,,,,,Not disclosed,,7/31/20,,COVID Temporary,72,Denver
,,Doubletree,5/15/2020,,,177,DoubleTree Colorado Springs,,,,177,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,3/16/20,,COVID-19 Temporary,72,Pikes Peak
,,Doubletree DTC,4/2/2020,,,87,Doubletree Denver Tech Center,,,,87,,,,,Various: Request WARN for detail.,,3/13/20,,COVID-19 - Temporary Closure,72,Arapahoe/Douglas
27,,Doubletree Denver,10/20/2020,,,27,Doubletree Denver Tech Center,,,,,,,,,Not specified,,10/22/20,,COVID-Permanent,72,Denver
,,Doubletree GJ,4/2/2020,,,52,Doubletree Grand Junction,,,,52,,,,,Various: Request WARN for detail.,,3/13/20,,COVID-19 - Temporary Closure,72,Mesa
,,Dynalectric,3/27/2020,,,2,Dynalectric Company,,,,2,,,,,undisclosed,,3/13/20,,COVID 19- Temporary Closure,23,Boulder
,,Dynalectric,4/2/2020,,,1,Dynalectric Company,,,,1,,,,,Various: Request WARN for detail.,,3/30/20,,COVID-19 - Temporary Closure,23,Denver
,,Dynalectric,4/10/2020,,,1,Dynalectric Company,,,,,,,1,,Not Disclosed,,4/18/20,,Furlough,23,Pikes Peak
,,Earls,3/25/2020,,,134,Earls Restaurants USA Inc.,,,,134,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/20,,COVID-19 - Temporary Closure,72,Denver & Arapahoe/Douglas
,,Embassy Suites,3/30/2020,,,118,Ebassy Suites Denver Downtown,,,,118,,,,,Variety of positions - Request WARN for detail,,3/19/20,,COVID-19 Temporary Closure,72,Denver
,,EcoGen,6/19/2020,,,101,EcoGen Laboratories,,,,,,,101,,Variety of postions - Request WARN for detail,,6/17/2020 - 7/1/2020,,Mass Layoff- Permanent,33,Grand Junction (Mesa)
,,EcoGen Labs - Update,7/23/2020,,,101,EcoGen Laboratories - Update,,,,,,,101,,Not specified,,5/26/20-July/22/20,,COVID Permanent,33,Mesa
,,Ecogen Update,7/23/2020,,,168,Ecogen Laboratories Update,,,,,,,168,,Not disclosed,,7/23/20,,COVID Permanent,33,Mesa
,,Einstein Brothers,3/26/2020,,,34,Einstein Brothers,,,,34,,,,,undisclosed,,3/29/20,,COVID-19 - Temporary Closure,72,Denver DIA
,,Electro Rent,5/16/2019,,,1,Electro Rent,,,,,,,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,COVID Furlough,53,Boulder
55,,Electro Rent Update,7/1/2020,,,55,Electro Rent,,,,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/20,,COVID Permanent,53,Denver
,,Electronic Recyclers,3/25/2020,,,26,Electronic Recyclers,,,,26,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/24/20,,COVID-19 Temporary Closure,42,Araphaoe/Douglas
,,Elizabeth Hotel,3/27/2020,,,111,Elizabeth Hotel,,,,111,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,COVID-19 - Temporary Closure,72,Larimer
,,,3/27/2020,,,126,Embassy Suites & Hilton Garden Inn Boulder,,,,126,,,,,Variety of positions - Request WARN for detail,,3/27/20,,COVID-19 - Temporary Closure,72,Boulder
,,Embassy Suites Boulder,5/15/2020,,,61,Embassy Suites Boulder -Update,,,,61,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,6/13/20,,Reinstate and COVID Temporary,72,Boulder
,,Embassy Suites Colo Springs,6/26/2020,,,57,Embassy Suites by Hilton Colo Springs - Updated,,,,,,,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20,,COVID-19 Permanent RIF,72,Pikes Peak
,,Embassy Suites Denver,6/26/2020,,,56,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,,,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20,,COVID-19 Permanent RIF,72,Denver
,,Embassy Suites Denver Downtown Update,6/29/2020,,,112,Embassy Suites Denver Downtown Update,,,,,,,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,6/29/20,,COVID Permanent,72,Denver
,,Enterprise and National Rent-A-Car,4/30/2020,,,83,Enterprise and National Rent-A-Car,,,,,,,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,4/30/20,,Mass Layoff - Permanent,53,Denver
,,,1/8/2019,,,210,AstraZeneca,,,,,,,,,"Quality Control, technicians, engineers & others",,3/22/19,,Closure,,Boulder & Longmont
,,,10/23/2019,,,86,Backflip Studios,,,,,,,,,"Various: creative roles, management, engineers, product managers",,12/23/19,,Closure,,Boulder
,,,9/23/2019,,,136,Brown Brothers Harriman & Co.,,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,,11/25/19 - 9/30/20,,Loss of Contract/Closure,,Arapahoe/Douglas
,,,2/5/19,,,100,"Conagra Brands, Inc.",,,,,,,,,Not reported,,5/24/19 - 3/20/20,,Closure,,Boulder
,,,4/26/2019,,,283,Crothall Healthcare Environmental Services,,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,6/30/19,,Closure,,Arapahoe/Douglas
,,,10/30/2019,,,121,"Energes Services, LLC",,,,,,,,,"Various: Construction, Maintenece, Admin",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Closure,,Larimer
,,,1/7/2020,,,196,Geo Reentry Services LLC,,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,3/6/2020,,Mass Layoff,,Pikes Peak (Colo Springs)
,,,10/7/2019,,,178,Halliburton Energy Services Inc.,,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/19,,Mass Layoff,,Mesa
,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,229,HomeAdvisor,,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,1/1/20 to 1/14/20,,Closure,,Pikes Peak
,,,3/21/19 (received  3/22/19),,,850,Invesco (OppenheimerFunds OFI),,,,,,,,,Not disclosed in WARN,,5/25/19 (thru 18 mo following),,Downsizing,,Arapahoe/Douglas (Centennial)
,,,12/10/2019,,,92,Jagged Peak Energy Inc,,,,,,,,,Various: Request WARN notification for specifics.,,Closure 1/10/20- 04/10/20,,Closure/Sale of Company/Restructuring,,Denver
,,,9/30/2019,,,56,Levy Premium Foodservice LP,,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/19,,Loss of Pepsi Center Contract,,Denver
,,,10/30/2019,,,300,Molson Coors,,,,,,,,,Not disclosed in WARN,,12/31/19,,Downsizing,,Denver
,,,3/1/19 (received on 3/22/19),,,60,National Express Transit (NEXT),,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,6/30/19,,Closure,,Pikes Peak
,,,8/16/2019,,,56,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,10/18/19-12/31/19,,Restructuring/Closure of site,,Denver
,,,10/29/2019,,,1,Oakwood Worldwide,,,,,,,,,Operations Manager,,12/30/2019,,Mass Layoff,,Denver
,,,7/15/19 (received 7/16/19),,,439,PrimeFlight Aviation Services Inc.,,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,9/18/19,,Loss of Contract with United Airlines,,Denver
,,,1/18/2019,,,134,Pura Vida Fitness & Spa,,,,,,,,,"Managers/Directors, therapists, instructors, & others",,4/15/19,,Closure,,Denver
,,,10/4/19,,,40-60,QCData,,,,,,,,,Unknown,,11/29/19 - 1/31/2020,,Loss of Contract,,Arapahoe/Douglas
,,,1/15/2019,,,57,Resolute Natural Resources Company LLC,,,,,,,,,"Various: administration, engineers, & others",,3/1/19,,Merger,,Denver
,,,1/26/2020,,,77,S4 Inc.,,,,,,,,,Various: IT positions,,Downsize 1/26/20,,Loss of Contract,,Pikes Peak
,,,3/18/2019,,,56,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,,,"Management, Production Technicans, administrative, Material Handlers",,5/18/19 - 6/1/19,,Closure,,Broomfield
,,,1/7/19 & 4/6/2020,,,24,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,"Production Technicians, Chemists, & more",,4/13/19-5/30/19,,Closure,,Broomfield
,,,7/6/19-7/31/19,,,24,Sandoz-Novartis,,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,7/6/19 - 7/31/19,,Closure,,Broomfield
,,,7/8/2019,,,67,Sandoz-Novartis,,,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,9/7/19 - 12/31/19,,Closure,,Broomfield
,,,8/5/19,,,37,Sandoz-Novartis,,,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,10/5/19-12/31/19,,Closure,,Broomfield
,,,2/11/2019,,,116,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,"Production technicians, chemists, process & others",,4/13/19 - 5/19/19,,Closure,,Broomfield
,,,10/24/19,,,68,Smithfield Fresh Meats Corporation,,,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,12/31/19 to 3/26/20,,Closure,,Denver
,,,2/13/2019,,,3,Spectrum Pharmaceuticals,,,,,,,,,"Application system analyst, data compliance officer, VP Sales",,4/12/19,,Divesting Product line/Sale to Acrotech Biopharma,,Denver
,,,1/2/2019,,,18,The Inn at Cherry Creek,,,,,,,,,"Front office, housekeeping, exec office, engineering & others",,"3/3/19, 3/31/19",,Closure (Temporary 18-24 mo),,Denver
,,,8/29/2019,,,80,Transform SR LLC (060401 & 01141 Units),,,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,12/15/19,,Change in Business Circumstances,,Arapahoe/Douglas
,,,10/5/2019,,,174,TTEC Services Corporation,,,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,10/5/19,,Ending work-from-home ops,,Arapahoe/Douglas
,,,5/10/2019,,,74,Upsher-Smith Laboratories LLC,,,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,8/2/19 - 3/31/20,,Closure,,Denver
,,,3/25/2019,,,61,Westrock,,,,,,,,,"Production workers, auditors, technicians & others",,"3/25/19, 4/24/19, 5/24/19",,Closure,,Arapahoe/Douglas
,,,1/9/2019,,,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,3/10/19  (184) & 5/31/19  (19),,Downsize,,Colorado Springs
,,,1/7/2020,,,54,Zahn Dental,,,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,3/9/2020,,Reorganization and relocation,,Jefferson (Golden)
,,,2/2/2019,,,272,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,Arapahoe/Douglas,,,,,,,Closure (Cease Operations),,
,,,2/2/2019,,,475,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,Pikes Peak,,,,,,,Closure (Cease Operations),,
,,,8/9/2018,,,8,Ameritrade Holding Company,,,,,,Adams,,,,,,,Reorganization,,
,,,1/8/2019,,,210,AstraZeneca,,,,,,Boulder & Longmont,,,,,,,Closure,,
,,,6/29/2018,,,399,Chipotle Mexican Grill,,,,,,Denver,,,,,,,Closure,,
,,,05/24/19 - 3/20/2020,,,100,"Conagra Brands, Inc.",,,,,,Boulder,,,,,,,Closure,,
,,,8/10/2018,,,410,Conduent Commercial Solutions LLC,,,,,,Pikes Peak,,,,,,,Change in business conditions,,
,,,12/1/2018,,,51,Courtyard Care Center Nursing Home/Family Health West,,,,,,Mesa County,,,,,,,Closure,,
,,,3/6/2018,,,67,Covenant Care at Home,,,,,,Adams,,,,,,,Closure,,
,,,2/12/2018,,,79,CPI Card Group,,,,,,Arapahoe/Douglas,,,,,,,Closure,,
