workforce_region,permanent_job_losses,reduced_hours,reason,jobs,company,fein,end_date,letter,at_the_location,workforce_area,begin_date,contact,naics,occupations,phone,furloughs,location,dropdown,received_date,notice_date,temporary_job_losses,email
,,,COVID 19 Extended Furlough,3,,,,Avis Budget Group,,ADW,8/31/20,,53,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,,,,8/31/2020,,
,,,COVID - Temporary,178,ABM,,,ABM,,Denver,4/10/2020,,56,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,6/30/2020,178,
,22,,"COVID 19 - 22 permanent, 23 temporary",45,Airport Management Services & Hudson Group,,,Airport Mgmt Services & Hudson Group,,Denver,10/1/20,,48,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,,9/8/2020,23,
,,,COVID - Temporary,87,Alamo Drafthouse Cinema Littleton - Update,,,Alamo Drafthouse Littleton - Update,,Arapahoe/Douglas,8/17/20,,72,Not disclosed,,,,,,8/17/2020,72,
,,,COVID - Temporary,87,Alamo Drafthouse Cinema Sloans Lake Update,,,Alamo Drafthouse Sloans Lake Update,,Denver,8/17/20,,72,Not disclosed,,,,,,8/17/2020,87,
,,,COVID - Temporary,87,Alamo Drafthouse Cinema Westminster  - Update,,,Alamo Westminster Update,,Adams,8/17/20,,72,Not disclosed,,,,,,8/17/2020,87,
,,,Mass Layoff - Permanent,67,Alamo Rent-A-Car,,,Alamo Rent-A-Car,,Denver,4/3020,,53,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,4/30/2020,67,
,,,Furlough,85,Alsco,,,Alsco,,Denver,3/20/20,,81,"Production, Route Sales Representatives",,85,,,,3/20/2020,,
,2,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",109,American Airlines,,,American Airlines,,Denver,10/1/20,,48,Not Disclosed,,107,,,,7/15/2020,,
,154,,Permanent,154,American Pathology Partners and APP-UniPath,,,American Pathology Partners,,Denver,1/6/21,,62,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,11/6/2020,,
,58,,COVID - Permanent,58,Ameristar Casino Resort & Spa Black Hawk,,,Ameristar - Update,,Jefferson,11/1/20,,72,Various,,,,,,8/28/2020,,
,117,,Mass Layoff- Permanent,117,Ameristar Casino Resort Spa,,,Ameristar Casino Resort Spa,,Gilpin/Jefferson,9/15/2020,,72,Not disclosed,,,,,,6/11/2020,,
,71,,Sale of Company,71,Anheuser- Busch - Loveland,,,Anheuser-Busch,,Larimer,12/4/2020,,31,"Various: sales, drivers and more",,,,,,9/29/2020,,
,59,,Sale of Company,59,Anheuser-Busch - Colo springs,,,Anheuser-Busch,,Pikes Peak,12/4/2020,,31,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,9/29/2020,,
,220,,Sale of Company,220,Anheuser-Busch - Denver,,,Anheuser-Busch,,Denver,12/4/2020,,31,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,9/29/2020,,
,50,,Sale of Company,50,Anheuser-Busch - Littleton,,,Anheuser-Busch,,Arapahoe/Works,12/4/2020,,31,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,9/29/2020,,
,8,,"COVID 19 - 8 permanent, 20 temporary",28,"Antlers, a Wyndham Hotel",,,Antlers Wyndham Hotel,,Pikes Peak,9/10/20,,72,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,,9/10/2020,20,
,,,Furlough,10,Aqua Hot Heating Systems,,,Aqua,,Weld,3/26/20,,33,Various,,10,,,,4/13/2020,,
,,,COVID - Temporary,17,Arabelle at Vail Square,,,Arabelle,,Rural Resort,Not available,,72,17 EMPLOYEES TOTALING 99,,,,,,5/4/2020,17,
,,,COVID-Temporary,71,Aramark at Coors Field,,,Aramark Coors Field,,Denver,Unknown,,72,Various,,,,,,10/16/2020,71,
,,,COVID-Temporary,904,Aramark at Mission Ballroom,,,Aramark Mission Ballroom,,Denver,Unknown,,72,Various,,,,,,10/16/2020,904,
,,,Furlough,97,Arapahoe Fitness LLC,,,Arapahoe Fitness,,Arapahoe/Dougless,3/31/20,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,,,,3/31/2020,,
,,,COVID-19 Temporary Closure,82,Arrabelle at Vail Square,,,Arrabelle at Vail,,Rural Consortium,4/6/20,,72,Unspecified,,,,,,4/6/2020,82,
,,,Furlough,52,Aurora Health & Fitness,,,Aurora Health & Fitness,,Arapahoe/Dougless,3/31/20,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,,,,3/31/2020,,
,,,COVID 19 Extended Furlough,2,Avis Budget Group (ADW - Englewood),,,Avis Budget Group,,ADW,8/31/20,,53,Technicians,,2,,,,8/31/2020,,
,,,COVID 19 Extended Furlough,2,Avis Budget Group (Denver),,,Avis Budget Group,,Denver,8/31/20,,53,"Sales Performance Manager, Territority Performance Manager",,2,,,,8/31/2020,,
,260,,Fulough and Permanent,260,Avis Budget Group/Avis Budget Car Rental,,,Avis Budget Group,,Denver,3/13/20,,53,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,4/10/2020,,
,,,COVID-19: Mass Layoff,69,Barcelona Wine Bar,,,Barcelona Wine Bar,,Denver,3/18/20,,72,Not Disclosed,,,,,,5/2/2020,69,
,,,Mass Layoff- Temporary,53,Bartaco,,,Bartaco,,Boulder,3/21/20,,72,Not disclosed,,,,,,4/1/2020,53,
,51,,Permanent,51,Basic Energy Services,,,Basic Energy Srvs,,Rural Consortium - Eastern Sub-Area,4/15/20,,21,Various: Managers & Supervisors,,,,,,4/15/2020,,
,26,,Permanent,26,Basic Energy Services (Updated),,,Basic Energy Services,,Ft. Morgan,4/23/20,,21,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,4/23/2020,,
,26,,Permanent,26,Basic Energy Services (Updated),,,Basic Energy Update,,Rural Consortium - Eastern,4/23/20,,21,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,4/23/2020,,
,,,COVID-19 - Temporary Closure,297,Beaver Creek Resort,,,Beaver Creek,,Rural Consortium,4/6/20,,72,Unspecified,,,,,,4/6/2020,297,
,,,COVID - Temporary,26,Beaver Creek Resort,,,Beaver Creek Resort,,Rural Resort,Not available,,72,26 ADDITIONAL tOTALING 323,,,,,,5/4/2020,26,
,,,COVID-19 - Furloughs,98,Bed Bath & Beyond,,,Bed Bath & Beyond,,Araphaoe/Douglas,4/4/20,,44,Not Disclosed,,98,,,,4/17/2020,,
,,,COVID-19 - Temporary Closure,65,Bicycle Village,,,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,,45,Unspecified,,,,,,4/6/2020,65,
,,,COVID - Temporary,1,Bicycle Village,,,Bicycle Village,,Rural Resort,Not available,,45,1 ADDITIONAL TOTALING 62,,,,,,5/4/2020,1,
,137,,Closure - Permanent,137,Bluprint (3 locations),,,Bluprint,,Denver,7/22/20,,54,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,5/22/2020,,
,,,COVID - Temporary,24,Breckenridge Ski Resort,,,Breckenridge Ski Resort,,Rural Resort,Not available,,71,24 ADDITIONAL TOTALING 129,,,,,,5/4/2020,24,
,,,COVID - Temporary,55,Breckenridge SSBRK,,,Breckenridge SSBRK,,Rural Resort,Not available,,71,Not Disclosed,,,,,,5/4/2020,55,
,,,COVID-19 - Temporary Closure,105,Brekenridge Ski Resort,,,Breckenridge Ski,,Rural Consortium,4/6,,71,Unspecfiied,,,,,,4/6/2020,105,
,,,COVID-19 Temporary,298,Brown Palance Denver,,,Brown Palace,,Denver,5/21/20,,72,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,5/21/2020,298,
,,,COVID-19/Temporary Closure,65,Calimira dba Rusty Bucket Restraunt & Tavern,,,Rusty Bucket,,Adams,3/16/20-3/20/20 and 3/21/20-3/31/20,,72,Not disclosed,,,,,,3/23/20,65,
,,,COVID Temporary,56,Cameron Mitchell Restaurants - AD,,,Cameron Mitchell Restaurants AD,,Arapahoe/Douglas,11/20/20-11/30/20,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,12/8/2020,56,
,,,COVID - Temporary,70,Cameron Mitchell Restaurants-Denver,,,Cameron Mitchell Restaurants-Denver,,Denver,11/20/20-11/30/290,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,12/8/2020,70,
,,,COVID - Temporary,276,Centerplate Sodexo,,,Centerplate Sodexo,,Denver,12/16/20,,42,Various,,,,,,11/17/2020,276,
,,,Furlough,78,City of Fort Lupton,,,Ft Lupton,,Weld,4/18/20,,92,,,78,,,,4/8/2020,,
,,,COVID-19/Temporary Closure,120,ClearChoice,,,Clear Choice,,ADWorks,3/23/20,,62,55 layoffs and 13 furloughs,,,,,,3/23/2020,120,
,,,COVID-19 - Temporary Closure,21,Colombo,,,Columbo,,Denver DIA,3/29/20,,72,undisclosed,,,,,,3/26/2020,21,
,,,Furlough,186,Colorado Athletic Club - Boulder,,,Colo Athletic Boulder,,Boulder,3/20/20,,79,Not disclosed,,186,,,,3/30/2020,,
,,,Furlough,115,Colorado Athletic Club - DTC,,,Colorado Athletic - DTC,,Arapahoe/Dougless,3/20/20,,79,Not disclosed,,115,,,,3/30/2020,,
,,,Furlough,115,Colorado Athletic Club - Flatiron,,,Colorado Athletic Flatiron,,Boulder,3/20/20,,79,Not disclosed,,115,,,,3/30/2020,,
,,,Furlough,135,Colorado Athletic Club - Inverness,,,Colorado Athletic Inverness,,Arapahoe/Dougless,3/20/20,,79,Not disclosed,,135,,,,3/30/2020,,
,,,Furlough,192,Colorado Athletic Club - Monaco,,,Colorado Athletic Monaco,,Denver,3/20/20,,79,Not disclosed,,192,,,,3/30/2020,,
,,,Furlough,144,Colorado Athletic Club - Tabor Center,,,Colo Athletic Tabor Ctr,,Denver,3/20/20,,79,Not disclosed,,144,,,,3/30/2020,,
,,,Furlough,88,Colorado Athletic Club - Union Station,,,Colorado Athletic Union Station,,Denver,3/20/20,,79,Not disclosed,,88,,,,3/30/2020,,
,,,Furlough,59,Colorado Fitness Holdings,,,Col Fitness Holdings,,Pikes Peak,3/31/20,,79,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,,,,3/31/2020,,
,,,COVID-19 - Temporary Closure,198,Colorado Mountain Express,,,CO Mtn Express,,"Multiple: Rural Consortium, Denver",4/6/20,,48,Unspecified,,,,,,4/6/2020,198,
,,,COVID - Temporary,13,Colorado Mountain Express,,,Colorado Mtn Express,,Rural Resort,Not available,,48,Not Disclosed; 13 additional totaling 211,,,,,,5/4/2020,13,
,,,COID-19 - Temporary Closure,133,Colorado Ski & Golf,,,CO Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,,45,Unspeficied,,,,,,4/6/2020,133,
,,,COVID - Temporary,10,Colorado Ski & Golf,,,Colorado Ski and Golf,,Rural Resort,Not available,,45,Not Disclosed; 10 additional totaling 143,,,,,,5/4/2020,10,
,,,COVID - Temporary,163,Cox Automotive,,,Cox Automotive,,Arapahoe/Douglas,5-17-20,,51,Not Disclosed,,,,,,5/8/2020,163,
,,,COVID-19 - Temporary Closure,182,Curtis Hotel,,,Curtis Hotel,,Denver,3/27/20,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,3/27/2020,182,
,,,COVID Permanent,136,Curtis Hotel Update,,,Curtis Hotel Update,,Denver,6/5/20 to 6/22/20,,72,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,,,,7/6/2020,,
,,,COVID-Temporary,53,Czarnowski,,,Czarnowski,,Denver,"5/22/20, 5/26/20, 5/29/20",,54,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,5/15/2020,53,
,,,Temporary furloughs,9,Czarnowski - Update,,,Czarnowski - Update,,Denver,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,54,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,,,,6/5/2020,,
,,,COVID Temporary,20,Czarnowski Update,,,Czarnowski Update,,Denver,7/18/20-8/11/20,,54,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,7/15/2020,20,
,,,COVID 19 Permanent,136,Dave and Busters Denver,,,Dave & Busters Denver,,Denver,11/8/20,,72,Not specified,,136,,,,9/8/2020,,
,,,COVID 19 Permanent,98,Dave and Busters Westminster,,,Dave & Busters Westminster,,Adams,11/8/20,,72,Not specified,,98,,,,9/8/2020,,
,,,COVID Temporary,96,Delaware North Company,,,Delaware North Company,,Denver,7/28/20,,72,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,7/28/2020,96,
,,,Permanent Mass Layoff (Ending Contract),53,Deliverol Global,,,Deliverol Global,,Denver,8/10/20,,49,"Various: Delivery Associates, Shift and Site Leads",,53,,,,8/10/2020,,
,,,COVID-19-Temporary Closure,14,Dels Diner,,,Del's Diner,,Rural Consortium,3/17/20,,72,"cooks, waitresses, management",,,,,,3/17/2020,14,
,,,Mass Layoff -Temporary/Some Permanent,151,Denver Center for Performing Arts,,,Denver Center for Performing Arts,,Denver,6/1/20,,72,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,5/27/2020,151,
,,,Furloughs,69,Denver Crown Plaza,,,Crown Plaza,,Denver,3/12/20,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,,,,5/8/2020,,
,,,Furlough,28,Discovery Natural Resources,,,Discovery,,Denver,4/8/20 - 5/1/20,,21,Not disclosed,,28,,,,4/8/2020,,
,,,COVID Temporary,103,Double Tree by Hilton Update -3203 Quebec,,,Doubletree 3203 Quebec,,Denver,7/31/20,,72,Not disclosed,,,,,,7/31/2020,103,
,,,COVID-19 Temporary,177,DoubleTree Colorado Springs,,,Doubletree,,Pikes Peak,3/16/20,,72,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,5/15/2020,177,
,,,COVID-19 - Temporary Closure,87,Doubletree Denver Tech Center,,,Doubletree DTC,,Arapahoe/Douglas,3/13/20,,72,Various: Request WARN for detail.,,,,,,4/2/2020,87,
,27,,COVID-Permanent,27,Doubletree Denver Tech Center,,,Doubletree Denver,,Denver,10/22/20,,72,Not specified,,,,,,10/20/2020,,
,,,COVID-19 - Temporary Closure,52,Doubletree Grand Junction,,,Doubletree GJ,,Mesa,3/13/20,,72,Various: Request WARN for detail.,,,,,,4/2/2020,52,
,,,COVID 19- Temporary Closure,2,Dynalectric Company,,,Dynalectric,,Boulder,3/13/20,,23,undisclosed,,,,,,3/27/2020,2,
,,,COVID-19 - Temporary Closure,1,Dynalectric Company,,,Dynalectric,,Denver,3/30/20,,23,Various: Request WARN for detail.,,,,,,4/2/2020,1,
,,,Furlough,1,Dynalectric Company,,,Dynalectric,,Pikes Peak,4/18/20,,23,Not Disclosed,,1,,,,4/10/2020,,
,,,COVID-19 - Temporary Closure,134,Earls Restaurants USA Inc.,,,Earls,,Denver & Arapahoe/Douglas,3/25/20,,72,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,3/25/2020,134,
,,,COVID-19 Temporary Closure,118,Ebassy Suites Denver Downtown,,,Embassy Suites,,Denver,3/19/20,,72,Variety of positions - Request WARN for detail,,,,,,3/30/2020,118,
,,,Mass Layoff- Permanent,101,EcoGen Laboratories,,,EcoGen,,Grand Junction (Mesa),6/17/2020 - 7/1/2020,,33,Variety of postions - Request WARN for detail,,101,,,,6/19/2020,,
,,,COVID Permanent,101,EcoGen Laboratories - Update,,,EcoGen Labs - Update,,Mesa,5/26/20-July/22/20,,33,Not specified,,101,,,,7/23/2020,,
,,,COVID Permanent,168,Ecogen Laboratories Update,,,Ecogen Update,,Mesa,7/23/20,,33,Not disclosed,,168,,,,7/23/2020,,
,,,COVID-19 - Temporary Closure,34,Einstein Brothers,,,Einstein Brothers,,Denver DIA,3/29/20,,72,undisclosed,,,,,,3/26/2020,34,
,,,COVID Furlough,1,Electro Rent,,,Electro Rent,,Boulder,,,53,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,,,,5/16/2019,,
,55,,COVID Permanent,55,Electro Rent,,,Electro Rent Update,,Denver,7/1/20,,53,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,7/1/2020,,
,,,COVID-19 Temporary Closure,26,Electronic Recyclers,,,Electronic Recyclers,,Araphaoe/Douglas,3/24/20,,42,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,3/25/2020,26,
,,,COVID-19 - Temporary Closure,111,Elizabeth Hotel,,,Elizabeth Hotel,,Larimer,3/27/20,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,3/27/2020,111,
,,,COVID-19 - Temporary Closure,126,Embassy Suites & Hilton Garden Inn Boulder,,,,,Boulder,3/27/20,,72,Variety of positions - Request WARN for detail,,,,,,3/27/2020,126,
,,,Reinstate and COVID Temporary,61,Embassy Suites Boulder -Update,,,Embassy Suites Boulder,,Boulder,6/13/20,,72,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,5/15/2020,61,
,,,COVID-19 Permanent RIF,57,Embassy Suites by Hilton Colo Springs - Updated,,,Embassy Suites Colo Springs,,Pikes Peak,7/1/20,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,,,,6/26/2020,,
,,,COVID-19 Permanent RIF,56,Embassy Suites by Hilton Denver Tech North  - Updated,,,Embassy Suites Denver,,Denver,7/1/20,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,,,,6/26/2020,,
,,,COVID Permanent,112,Embassy Suites Denver Downtown Update,,,Embassy Suites Denver Downtown Update,,Denver,6/29/20,,72,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,,,,6/29/2020,,
,,,Mass Layoff - Permanent,83,Enterprise and National Rent-A-Car,,,Enterprise and National Rent-A-Car,,Denver,4/30/20,,53,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,,,,4/30/2020,,
,,,Closure,210,AstraZeneca,,,,,Boulder & Longmont,3/22/19,,,"Quality Control, technicians, engineers & others",,,,,,1/8/2019,,
,,,Closure,86,Backflip Studios,,,,,Boulder,12/23/19,,,"Various: creative roles, management, engineers, product managers",,,,,,10/23/2019,,
,,,Loss of Contract/Closure,136,Brown Brothers Harriman & Co.,,,,,Arapahoe/Douglas,11/25/19 - 9/30/20,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,9/23/2019,,
,,,Closure,100,"Conagra Brands, Inc.",,,,,Boulder,5/24/19 - 3/20/20,,,Not reported,,,,,,2/5/19,,
,,,Closure,283,Crothall Healthcare Environmental Services,,,,,Arapahoe/Douglas,6/30/19,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,4/26/2019,,
,,,Closure,121,"Energes Services, LLC",,,,,Larimer,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,"Various: Construction, Maintenece, Admin",,,,,,10/30/2019,,
,,,Mass Layoff,196,Geo Reentry Services LLC,,,,,Pikes Peak (Colo Springs),3/6/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,1/7/2020,,
,,,Mass Layoff,178,Halliburton Energy Services Inc.,,,,,Mesa,10/7/19,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,10/7/2019,,
,,,Closure,229,HomeAdvisor,,,,,Pikes Peak,1/1/20 to 1/14/20,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,
,,,Downsizing,850,Invesco (OppenheimerFunds OFI),,,,,Arapahoe/Douglas (Centennial),5/25/19 (thru 18 mo following),,,Not disclosed in WARN,,,,,,3/21/19 (received  3/22/19),,
,,,Closure/Sale of Company/Restructuring,92,Jagged Peak Energy Inc,,,,,Denver,Closure 1/10/20- 04/10/20,,,Various: Request WARN notification for specifics.,,,,,,12/10/2019,,
,,,Loss of Pepsi Center Contract,56,Levy Premium Foodservice LP,,,,,Denver,9/30/19,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,9/30/2019,,
,,,Downsizing,300,Molson Coors,,,,,Denver,12/31/19,,,Not disclosed in WARN,,,,,,10/30/2019,,
,,,Closure,60,National Express Transit (NEXT),,,,,Pikes Peak,6/30/19,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,3/1/19 (received on 3/22/19),,
,,,Restructuring/Closure of site,56,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,Denver,10/18/19-12/31/19,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,8/16/2019,,
,,,Mass Layoff,1,Oakwood Worldwide,,,,,Denver,12/30/2019,,,Operations Manager,,,,,,10/29/2019,,
,,,Loss of Contract with United Airlines,439,PrimeFlight Aviation Services Inc.,,,,,Denver,9/18/19,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,7/15/19 (received 7/16/19),,
,,,Closure,134,Pura Vida Fitness & Spa,,,,,Denver,4/15/19,,,"Managers/Directors, therapists, instructors, & others",,,,,,1/18/2019,,
,,,Loss of Contract,40-60,QCData,,,,,Arapahoe/Douglas,11/29/19 - 1/31/2020,,,Unknown,,,,,,10/4/19,,
,,,Merger,57,Resolute Natural Resources Company LLC,,,,,Denver,3/1/19,,,"Various: administration, engineers, & others",,,,,,1/15/2019,,
,,,Loss of Contract,77,S4 Inc.,,,,,Pikes Peak,Downsize 1/26/20,,,Various: IT positions,,,,,,1/26/2020,,
,,,Closure,56,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,Broomfield,5/18/19 - 6/1/19,,,"Management, Production Technicans, administrative, Material Handlers",,,,,,3/18/2019,,
,,,Closure,24,"Sandoz Inc., A Novartis Division (Update)",,,,,Broomfield,4/13/19-5/30/19,,,"Production Technicians, Chemists, & more",,,,,,1/7/19 & 4/6/2020,,
,,,Closure,24,Sandoz-Novartis,,,,,Broomfield,7/6/19 - 7/31/19,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,7/6/19-7/31/19,,
,,,Closure,67,Sandoz-Novartis,,,,,Broomfield,9/7/19 - 12/31/19,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,7/8/2019,,
,,,Closure,37,Sandoz-Novartis,,,,,Broomfield,10/5/19-12/31/19,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,8/5/19,,
,,,Closure,116,Sandoz/Novartis (2nd Wave of Layoffs),,,,,Broomfield,4/13/19 - 5/19/19,,,"Production technicians, chemists, process & others",,,,,,2/11/2019,,
,,,Closure,68,Smithfield Fresh Meats Corporation,,,,,Denver,12/31/19 to 3/26/20,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,10/24/19,,
,,,Divesting Product line/Sale to Acrotech Biopharma,3,Spectrum Pharmaceuticals,,,,,Denver,4/12/19,,,"Application system analyst, data compliance officer, VP Sales",,,,,,2/13/2019,,
,,,Closure (Temporary 18-24 mo),18,The Inn at Cherry Creek,,,,,Denver,"3/3/19, 3/31/19",,,"Front office, housekeeping, exec office, engineering & others",,,,,,1/2/2019,,
,,,Change in Business Circumstances,80,Transform SR LLC (060401 & 01141 Units),,,,,Arapahoe/Douglas,12/15/19,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,8/29/2019,,
,,,Ending work-from-home ops,174,TTEC Services Corporation,,,,,Arapahoe/Douglas,10/5/19,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,10/5/2019,,
,,,Closure,74,Upsher-Smith Laboratories LLC,,,,,Denver,8/2/19 - 3/31/20,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,5/10/2019,,
,,,Closure,61,Westrock,,,,,Arapahoe/Douglas,"3/25/19, 4/24/19, 5/24/19",,,"Production workers, auditors, technicians & others",,,,,,3/25/2019,,
,,,Downsize,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,Colorado Springs,3/10/19  (184) & 5/31/19  (19),,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,1/9/2019,,
,,,Reorganization and relocation,54,Zahn Dental,,,,,Jefferson (Golden),3/9/2020,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,1/7/2020,,
Arapahoe/Douglas,,,Closure (Cease Operations),272,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,,,,,,2/2/2019,,
Pikes Peak,,,Closure (Cease Operations),475,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,,,,,,2/2/2019,,
Adams,,,Reorganization,8,Ameritrade Holding Company,,,,,,,,,,,,,,,8/9/2018,,
Boulder & Longmont,,,Closure,210,AstraZeneca,,,,,,,,,,,,,,,1/8/2019,,
Denver,,,Closure,399,Chipotle Mexican Grill,,,,,,,,,,,,,,,6/29/2018,,
Boulder,,,Closure,100,"Conagra Brands, Inc.",,,,,,,,,,,,,,,05/24/19 - 3/20/2020,,
Pikes Peak,,,Change in business conditions,410,Conduent Commercial Solutions LLC,,,,,,,,,,,,,,,8/10/2018,,
Mesa County,,,Closure,51,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,,,,,,12/1/2018,,
Adams,,,Closure,67,Covenant Care at Home,,,,,,,,,,,,,,,3/6/2018,,
Arapahoe/Douglas,,,Closure,79,CPI Card Group,,,,,,,,,,,,,,,2/12/2018,,
Adams,,,Cease operations,65,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,,,,,,10/22/2018,,
Jefferson,,,Other,41,Davita Clinical Research,,,,,,,,,,,,,,,2/12/2018,,
Jefferson,,,Closure,41,Davita Clinical Research,,,,,,,,,,,,,,,6/1/2018,,
Denver,,,Closure,55-59,DCT Industrial,,,,,,,,,,,,,,,5/31/2018,,
Arapahoe/Douglas,,,Closure,39,Dex YP,,,,,,,,,,,,,,,7/27/2018,,
Denver,,,Closure,160,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,,,,,,6/29/2018,,
Denver,,,Closure,160,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,,,,,,7/20/2018,,
Arapahoe Douglas,,,Reduction in Force,149,First Data - Update 1/2/18,,,,,,,,,,,,,,,1/2/2018,,
Boulder,,,Other-Loss of Contract,54,Fluor,,,,,,,,,,,,,,,1/22/2018,,
Pikes Peak,,,Ceasing Operations on a contract,75,General Dynamics,,,,,,,,,,,,,,,8/1/2018,,
