company,phone,permanent_job_losses,reduced_hours,reason,workforce_region,occupations,location,end_date,email,naics,begin_date,temporary_job_losses,contact,jobs,dropdown,fein,notice_date,workforce_area,furloughs,received_date,at_the_location,letter
Anheuser-Busch - Colo springs,,59,,Sale of Company,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,31,12/4/2020,,,59,,,9/29/2020,Pikes Peak,,,,Anheuser-Busch
Anheuser-Busch - Denver,,220,,Sale of Company,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,31,12/4/2020,,,220,,,9/29/2020,Denver,,,,Anheuser-Busch
Anheuser-Busch - Littleton,,50,,Sale of Company,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,31,12/4/2020,,,50,,,9/29/2020,Arapahoe/Works,,,,Anheuser-Busch
"Antlers, a Wyndham Hotel",,8,,"COVID 19 - 8 permanent, 20 temporary",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,72,9/10/20,20,,28,,,9/10/2020,Pikes Peak,,,,Antlers Wyndham Hotel
Aqua Hot Heating Systems,,,,Furlough,,Various,,,,33,3/26/20,,,10,,,4/13/2020,Weld,10,,,Aqua
Arabelle at Vail Square,,,,COVID - Temporary,,17 EMPLOYEES TOTALING 99,,,,72,Not available,17,,17,,,5/4/2020,Rural Resort,,,,Arabelle
Aramark at Coors Field,,,,COVID-Temporary,,Various,,,,72,Unknown,71,,71,,,10/16/2020,Denver,,,,Aramark Coors Field
Aramark at Mission Ballroom,,,,COVID-Temporary,,Various,,,,72,Unknown,904,,904,,,10/16/2020,Denver,,,,Aramark Mission Ballroom
Arapahoe Fitness LLC,,,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,71,3/31/20,,,97,,,3/31/2020,Arapahoe/Dougless,97,,,Arapahoe Fitness
Arrabelle at Vail Square,,,,COVID-19 Temporary Closure,,Unspecified,,,,72,4/6/20,82,,82,,,4/6/2020,Rural Consortium,,,,Arrabelle at Vail
Aurora Health & Fitness,,,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,71,3/31/20,,,52,,,3/31/2020,Arapahoe/Dougless,52,,,Aurora Health & Fitness
Avis Budget Group (ADW - Englewood),,,,COVID 19 Extended Furlough,,Technicians,,,,53,8/31/20,,,2,,,8/31/2020,ADW,2,,,Avis Budget Group
Avis Budget Group (Denver),,,,COVID 19 Extended Furlough,,"Sales Performance Manager, Territority Performance Manager",,,,53,8/31/20,,,2,,,8/31/2020,Denver,2,,,Avis Budget Group
Avis Budget Group/Avis Budget Car Rental,,260,,Fulough and Permanent,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,53,3/13/20,,,260,,,4/10/2020,Denver,,,,Avis Budget Group
Barcelona Wine Bar,,,,COVID-19: Mass Layoff,,Not Disclosed,,,,72,3/18/20,69,,69,,,5/2/2020,Denver,,,,Barcelona Wine Bar
Bartaco,,,,Mass Layoff- Temporary,,Not disclosed,,,,72,3/21/20,53,,53,,,4/1/2020,Boulder,,,,Bartaco
Basic Energy Services,,51,,Permanent,,Various: Managers & Supervisors,,,,21,4/15/20,,,51,,,4/15/2020,Rural Consortium - Eastern Sub-Area,,,,Basic Energy Srvs
Basic Energy Services (Updated),,26,,Permanent,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,21,4/23/20,,,26,,,4/23/2020,Ft. Morgan,,,,Basic Energy Services
Basic Energy Services (Updated),,26,,Permanent,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,21,4/23/20,,,26,,,4/23/2020,Rural Consortium - Eastern,,,,Basic Energy Update
Beaver Creek Resort,,,,COVID-19 - Temporary Closure,,Unspecified,,,,72,4/6/20,297,,297,,,4/6/2020,Rural Consortium,,,,Beaver Creek
Beaver Creek Resort,,,,COVID - Temporary,,26 ADDITIONAL tOTALING 323,,,,72,Not available,26,,26,,,5/4/2020,Rural Resort,,,,Beaver Creek Resort
Bed Bath & Beyond,,,,COVID-19 - Furloughs,,Not Disclosed,,,,44,4/4/20,,,98,,,4/17/2020,Araphaoe/Douglas,98,,,Bed Bath & Beyond
Bicycle Village,,,,COVID-19 - Temporary Closure,,Unspecified,,,,45,4/6/20,65,,65,,,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",,,,Bicycle Village
Bicycle Village,,,,COVID - Temporary,,1 ADDITIONAL TOTALING 62,,,,45,Not available,1,,1,,,5/4/2020,Rural Resort,,,,Bicycle Village
Bluprint (3 locations),,137,,Closure - Permanent,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,54,7/22/20,,,137,,,5/22/2020,Denver,,,,Bluprint
Breckenridge Ski Resort,,,,COVID - Temporary,,24 ADDITIONAL TOTALING 129,,,,71,Not available,24,,24,,,5/4/2020,Rural Resort,,,,Breckenridge Ski Resort
Breckenridge SSBRK,,,,COVID - Temporary,,Not Disclosed,,,,71,Not available,55,,55,,,5/4/2020,Rural Resort,,,,Breckenridge SSBRK
Brekenridge Ski Resort,,,,COVID-19 - Temporary Closure,,Unspecfiied,,,,71,4/6,105,,105,,,4/6/2020,Rural Consortium,,,,Breckenridge Ski
Brown Palance Denver,,,,COVID-19 Temporary,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,72,5/21/20,298,,298,,,5/21/2020,Denver,,,,Brown Palace
Calimira dba Rusty Bucket Restraunt & Tavern,,,,COVID-19/Temporary Closure,,Not disclosed,,,,72,3/16/20-3/20/20 and 3/21/20-3/31/20,65,,65,,,3/23/20,Adams,,,,Rusty Bucket
Cameron Mitchell Restaurants - AD,,,,COVID Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,72,11/20/20-11/30/20,56,,56,,,12/8/2020,Arapahoe/Douglas,,,,Cameron Mitchell Restaurants AD
Cameron Mitchell Restaurants-Denver,,,,COVID - Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,72,11/20/20-11/30/290,70,,70,,,12/8/2020,Denver,,,,Cameron Mitchell Restaurants-Denver
Centerplate Sodexo,,,,COVID - Temporary,,Various,,,,42,12/16/20,276,,276,,,11/17/2020,Denver,,,,Centerplate Sodexo
City of Fort Lupton,,,,Furlough,,,,,,92,4/18/20,,,78,,,4/8/2020,Weld,78,,,Ft Lupton
ClearChoice,,,,COVID-19/Temporary Closure,,55 layoffs and 13 furloughs,,,,62,3/23/20,120,,120,,,3/23/2020,ADWorks,,,,Clear Choice
Colombo,,,,COVID-19 - Temporary Closure,,undisclosed,,,,72,3/29/20,21,,21,,,3/26/2020,Denver DIA,,,,Columbo
Colorado Athletic Club - Boulder,,,,Furlough,,Not disclosed,,,,79,3/20/20,,,186,,,3/30/2020,Boulder,186,,,Colo Athletic Boulder
Colorado Athletic Club - DTC,,,,Furlough,,Not disclosed,,,,79,3/20/20,,,115,,,3/30/2020,Arapahoe/Dougless,115,,,Colorado Athletic - DTC
Colorado Athletic Club - Flatiron,,,,Furlough,,Not disclosed,,,,79,3/20/20,,,115,,,3/30/2020,Boulder,115,,,Colorado Athletic Flatiron
Colorado Athletic Club - Inverness,,,,Furlough,,Not disclosed,,,,79,3/20/20,,,135,,,3/30/2020,Arapahoe/Dougless,135,,,Colorado Athletic Inverness
Colorado Athletic Club - Monaco,,,,Furlough,,Not disclosed,,,,79,3/20/20,,,192,,,3/30/2020,Denver,192,,,Colorado Athletic Monaco
Colorado Athletic Club - Tabor Center,,,,Furlough,,Not disclosed,,,,79,3/20/20,,,144,,,3/30/2020,Denver,144,,,Colo Athletic Tabor Ctr
Colorado Athletic Club - Union Station,,,,Furlough,,Not disclosed,,,,79,3/20/20,,,88,,,3/30/2020,Denver,88,,,Colorado Athletic Union Station
Colorado Fitness Holdings,,,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,79,3/31/20,,,59,,,3/31/2020,Pikes Peak,59,,,Col Fitness Holdings
Colorado Mountain Express,,,,COVID-19 - Temporary Closure,,Unspecified,,,,48,4/6/20,198,,198,,,4/6/2020,"Multiple: Rural Consortium, Denver",,,,CO Mtn Express
Colorado Mountain Express,,,,COVID - Temporary,,Not Disclosed; 13 additional totaling 211,,,,48,Not available,13,,13,,,5/4/2020,Rural Resort,,,,Colorado Mtn Express
Colorado Ski & Golf,,,,COID-19 - Temporary Closure,,Unspeficied,,,,45,4/6/20,133,,133,,,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",,,,CO Ski & Golf
Colorado Ski & Golf,,,,COVID - Temporary,,Not Disclosed; 10 additional totaling 143,,,,45,Not available,10,,10,,,5/4/2020,Rural Resort,,,,Colorado Ski and Golf
Cox Automotive,,,,COVID - Temporary,,Not Disclosed,,,,51,5-17-20,163,,163,,,5/8/2020,Arapahoe/Douglas,,,,Cox Automotive
Curtis Hotel,,,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,72,3/27/20,182,,182,,,3/27/2020,Denver,,,,Curtis Hotel
Curtis Hotel Update,,,,COVID Permanent,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,72,6/5/20 to 6/22/20,,,136,,,7/6/2020,Denver,136,,,Curtis Hotel Update
Czarnowski,,,,COVID-Temporary,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,54,"5/22/20, 5/26/20, 5/29/20",53,,53,,,5/15/2020,Denver,,,,Czarnowski
Czarnowski - Update,,,,Temporary furloughs,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,54,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,9,,,6/5/2020,Denver,9,,,Czarnowski - Update
Czarnowski Update,,,,COVID Temporary,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,54,7/18/20-8/11/20,20,,20,,,7/15/2020,Denver,,,,Czarnowski Update
Dave and Busters Denver,,,,COVID 19 Permanent,,Not specified,,,,72,11/8/20,,,136,,,9/8/2020,Denver,136,,,Dave & Busters Denver
Dave and Busters Westminster,,,,COVID 19 Permanent,,Not specified,,,,72,11/8/20,,,98,,,9/8/2020,Adams,98,,,Dave & Busters Westminster
Delaware North Company,,,,COVID Temporary,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,72,7/28/20,96,,96,,,7/28/2020,Denver,,,,Delaware North Company
Deliverol Global,,,,Permanent Mass Layoff (Ending Contract),,"Various: Delivery Associates, Shift and Site Leads",,,,49,8/10/20,,,53,,,8/10/2020,Denver,53,,,Deliverol Global
Dels Diner,,,,COVID-19-Temporary Closure,,"cooks, waitresses, management",,,,72,3/17/20,14,,14,,,3/17/2020,Rural Consortium,,,,Del's Diner
Denver Center for Performing Arts,,,,Mass Layoff -Temporary/Some Permanent,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,72,6/1/20,151,,151,,,5/27/2020,Denver,,,,Denver Center for Performing Arts
Denver Crown Plaza,,,,Furloughs,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,72,3/12/20,,,69,,,5/8/2020,Denver,69,,,Crown Plaza
Discovery Natural Resources,,,,Furlough,,Not disclosed,,,,21,4/8/20 - 5/1/20,,,28,,,4/8/2020,Denver,28,,,Discovery
Double Tree by Hilton Update -3203 Quebec,,,,COVID Temporary,,Not disclosed,,,,72,7/31/20,103,,103,,,7/31/2020,Denver,,,,Doubletree 3203 Quebec
DoubleTree Colorado Springs,,,,COVID-19 Temporary,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,72,3/16/20,177,,177,,,5/15/2020,Pikes Peak,,,,Doubletree
Doubletree Denver Tech Center,,,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,,,72,3/13/20,87,,87,,,4/2/2020,Arapahoe/Douglas,,,,Doubletree DTC
Doubletree Denver Tech Center,,27,,COVID-Permanent,,Not specified,,,,72,10/22/20,,,27,,,10/20/2020,Denver,,,,Doubletree Denver
Doubletree Grand Junction,,,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,,,72,3/13/20,52,,52,,,4/2/2020,Mesa,,,,Doubletree GJ
Dynalectric Company,,,,COVID 19- Temporary Closure,,undisclosed,,,,23,3/13/20,2,,2,,,3/27/2020,Boulder,,,,Dynalectric
Dynalectric Company,,,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,,,23,3/30/20,1,,1,,,4/2/2020,Denver,,,,Dynalectric
Dynalectric Company,,,,Furlough,,Not Disclosed,,,,23,4/18/20,,,1,,,4/10/2020,Pikes Peak,1,,,Dynalectric
Earls Restaurants USA Inc.,,,,COVID-19 - Temporary Closure,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,72,3/25/20,134,,134,,,3/25/2020,Denver & Arapahoe/Douglas,,,,Earls
Ebassy Suites Denver Downtown,,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,,72,3/19/20,118,,118,,,3/30/2020,Denver,,,,Embassy Suites
EcoGen Laboratories,,,,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,,,,33,6/17/2020 - 7/1/2020,,,101,,,6/19/2020,Grand Junction (Mesa),101,,,EcoGen
EcoGen Laboratories - Update,,,,COVID Permanent,,Not specified,,,,33,5/26/20-July/22/20,,,101,,,7/23/2020,Mesa,101,,,EcoGen Labs - Update
Ecogen Laboratories Update,,,,COVID Permanent,,Not disclosed,,,,33,7/23/20,,,168,,,7/23/2020,Mesa,168,,,Ecogen Update
Einstein Brothers,,,,COVID-19 - Temporary Closure,,undisclosed,,,,72,3/29/20,34,,34,,,3/26/2020,Denver DIA,,,,Einstein Brothers
Electro Rent,,,,COVID Furlough,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,53,,,,1,,,5/16/2019,Boulder,1,,,Electro Rent
Electro Rent,,55,,COVID Permanent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,53,7/1/20,,,55,,,7/1/2020,Denver,,,,Electro Rent Update
Electronic Recyclers,,,,COVID-19 Temporary Closure,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,42,3/24/20,26,,26,,,3/25/2020,Araphaoe/Douglas,,,,Electronic Recyclers
Elizabeth Hotel,,,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,72,3/27/20,111,,111,,,3/27/2020,Larimer,,,,Elizabeth Hotel
Embassy Suites & Hilton Garden Inn Boulder,,,,COVID-19 - Temporary Closure,,Variety of positions - Request WARN for detail,,,,72,3/27/20,126,,126,,,3/27/2020,Boulder,,,,
Embassy Suites Boulder -Update,,,,Reinstate and COVID Temporary,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,72,6/13/20,61,,61,,,5/15/2020,Boulder,,,,Embassy Suites Boulder
Embassy Suites by Hilton Colo Springs - Updated,,,,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,72,7/1/20,,,57,,,6/26/2020,Pikes Peak,57,,,Embassy Suites Colo Springs
Embassy Suites by Hilton Denver Tech North  - Updated,,,,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,72,7/1/20,,,56,,,6/26/2020,Denver,56,,,Embassy Suites Denver
Embassy Suites Denver Downtown Update,,,,COVID Permanent,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,72,6/29/20,,,112,,,6/29/2020,Denver,112,,,Embassy Suites Denver Downtown Update
Enterprise and National Rent-A-Car,,,,Mass Layoff - Permanent,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,53,4/30/20,,,83,,,4/30/2020,Denver,83,,,Enterprise and National Rent-A-Car
AstraZeneca,,,,Closure,,"Quality Control, technicians, engineers & others",,,,,3/22/19,,,210,,,1/8/2019,Boulder & Longmont,,,,
Backflip Studios,,,,Closure,,"Various: creative roles, management, engineers, product managers",,,,,12/23/19,,,86,,,10/23/2019,Boulder,,,,
Brown Brothers Harriman & Co.,,,,Loss of Contract/Closure,,Various: CPAs CPAs Administrative positions related to investments,,,,,11/25/19 - 9/30/20,,,136,,,9/23/2019,Arapahoe/Douglas,,,,
"Conagra Brands, Inc.",,,,Closure,,Not reported,,,,,5/24/19 - 3/20/20,,,100,,,2/5/19,Boulder,,,,
Crothall Healthcare Environmental Services,,,,Closure,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,6/30/19,,,283,,,4/26/2019,Arapahoe/Douglas,,,,
"Energes Services, LLC",,,,Closure,,"Various: Construction, Maintenece, Admin",,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,121,,,10/30/2019,Larimer,,,,
Geo Reentry Services LLC,,,,Mass Layoff,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,3/6/2020,,,196,,,1/7/2020,Pikes Peak (Colo Springs),,,,
Halliburton Energy Services Inc.,,,,Mass Layoff,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,10/7/19,,,178,,,10/7/2019,Mesa,,,,
HomeAdvisor,,,,Closure,,Various: Predominately Sales Consultants and Project Advisors,,,,,1/1/20 to 1/14/20,,,229,,,11-1-19 received 11/19/19 via Local Area/Suthers office,Pikes Peak,,,,
Invesco (OppenheimerFunds OFI),,,,Downsizing,,Not disclosed in WARN,,,,,5/25/19 (thru 18 mo following),,,850,,,3/21/19 (received  3/22/19),Arapahoe/Douglas (Centennial),,,,
Jagged Peak Energy Inc,,,,Closure/Sale of Company/Restructuring,,Various: Request WARN notification for specifics.,,,,,Closure 1/10/20- 04/10/20,,,92,,,12/10/2019,Denver,,,,
Levy Premium Foodservice LP,,,,Loss of Pepsi Center Contract,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,9/30/19,,,56,,,9/30/2019,Denver,,,,
Molson Coors,,,,Downsizing,,Not disclosed in WARN,,,,,12/31/19,,,300,,,10/30/2019,Denver,,,,
National Express Transit (NEXT),,,,Closure,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,6/30/19,,,60,,,3/1/19 (received on 3/22/19),Pikes Peak,,,,
Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,Restructuring/Closure of site,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,10/18/19-12/31/19,,,56,,,8/16/2019,Denver,,,,
Oakwood Worldwide,,,,Mass Layoff,,Operations Manager,,,,,12/30/2019,,,1,,,10/29/2019,Denver,,,,
PrimeFlight Aviation Services Inc.,,,,Loss of Contract with United Airlines,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,9/18/19,,,439,,,7/15/19 (received 7/16/19),Denver,,,,
Pura Vida Fitness & Spa,,,,Closure,,"Managers/Directors, therapists, instructors, & others",,,,,4/15/19,,,134,,,1/18/2019,Denver,,,,
QCData,,,,Loss of Contract,,Unknown,,,,,11/29/19 - 1/31/2020,,,40-60,,,10/4/19,Arapahoe/Douglas,,,,
Resolute Natural Resources Company LLC,,,,Merger,,"Various: administration, engineers, & others",,,,,3/1/19,,,57,,,1/15/2019,Denver,,,,
S4 Inc.,,,,Loss of Contract,,Various: IT positions,,,,,Downsize 1/26/20,,,77,,,1/26/2020,Pikes Peak,,,,
"Sandoz Inc, A Novartis Division (Next Phase)",,,,Closure,,"Management, Production Technicans, administrative, Material Handlers",,,,,5/18/19 - 6/1/19,,,56,,,3/18/2019,Broomfield,,,,
"Sandoz Inc., A Novartis Division (Update)",,,,Closure,,"Production Technicians, Chemists, & more",,,,,4/13/19-5/30/19,,,24,,,1/7/19 & 4/6/2020,Broomfield,,,,
Sandoz-Novartis,,,,Closure,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,7/6/19 - 7/31/19,,,24,,,7/6/19-7/31/19,Broomfield,,,,
Sandoz-Novartis,,,,Closure,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,9/7/19 - 12/31/19,,,67,,,7/8/2019,Broomfield,,,,
Sandoz-Novartis,,,,Closure,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,10/5/19-12/31/19,,,37,,,8/5/19,Broomfield,,,,
Sandoz/Novartis (2nd Wave of Layoffs),,,,Closure,,"Production technicians, chemists, process & others",,,,,4/13/19 - 5/19/19,,,116,,,2/11/2019,Broomfield,,,,
Smithfield Fresh Meats Corporation,,,,Closure,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,12/31/19 to 3/26/20,,,68,,,10/24/19,Denver,,,,
Spectrum Pharmaceuticals,,,,Divesting Product line/Sale to Acrotech Biopharma,,"Application system analyst, data compliance officer, VP Sales",,,,,4/12/19,,,3,,,2/13/2019,Denver,,,,
The Inn at Cherry Creek,,,,Closure (Temporary 18-24 mo),,"Front office, housekeeping, exec office, engineering & others",,,,,"3/3/19, 3/31/19",,,18,,,1/2/2019,Denver,,,,
Transform SR LLC (060401 & 01141 Units),,,,Change in Business Circumstances,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,12/15/19,,,80,,,8/29/2019,Arapahoe/Douglas,,,,
TTEC Services Corporation,,,,Ending work-from-home ops,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,10/5/19,,,174,,,10/5/2019,Arapahoe/Douglas,,,,
Upsher-Smith Laboratories LLC,,,,Closure,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,8/2/19 - 3/31/20,,,74,,,5/10/2019,Denver,,,,
Westrock,,,,Closure,,"Production workers, auditors, technicians & others",,,,,"3/25/19, 4/24/19, 5/24/19",,,61,,,3/25/2019,Arapahoe/Douglas,,,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Downsize,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,3/10/19  (184) & 5/31/19  (19),,,203,,,1/9/2019,Colorado Springs,,,,
Zahn Dental,,,,Reorganization and relocation,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,3/9/2020,,,54,,,1/7/2020,Jefferson (Golden),,,,
"Advantage Logistics USA West LLC - Aurora, CO",,,,Closure (Cease Operations),Arapahoe/Douglas,,,,,,,,,272,,,2/2/2019,,,,,
"Advantage Logistics USA West LLC - Fountain, CO",,,,Closure (Cease Operations),Pikes Peak,,,,,,,,,475,,,2/2/2019,,,,,
Ameritrade Holding Company,,,,Reorganization,Adams,,,,,,,,,8,,,8/9/2018,,,,,
AstraZeneca,,,,Closure,Boulder & Longmont,,,,,,,,,210,,,1/8/2019,,,,,
Chipotle Mexican Grill,,,,Closure,Denver,,,,,,,,,399,,,6/29/2018,,,,,
"Conagra Brands, Inc.",,,,Closure,Boulder,,,,,,,,,100,,,05/24/19 - 3/20/2020,,,,,
Conduent Commercial Solutions LLC,,,,Change in business conditions,Pikes Peak,,,,,,,,,410,,,8/10/2018,,,,,
Courtyard Care Center Nursing Home/Family Health West,,,,Closure,Mesa County,,,,,,,,,51,,,12/1/2018,,,,,
Covenant Care at Home,,,,Closure,Adams,,,,,,,,,67,,,3/6/2018,,,,,
CPI Card Group,,,,Closure,Arapahoe/Douglas,,,,,,,,,79,,,2/12/2018,,,,,
Crothall Healthcare/ Patient Transport Dept,,,,Cease operations,Adams,,,,,,,,,65,,,10/22/2018,,,,,
Davita Clinical Research,,,,Other,Jefferson,,,,,,,,,41,,,2/12/2018,,,,,
Davita Clinical Research,,,,Closure,Jefferson,,,,,,,,,41,,,6/1/2018,,,,,
DCT Industrial,,,,Closure,Denver,,,,,,,,,55-59,,,5/31/2018,,,,,
Dex YP,,,,Closure,Arapahoe/Douglas,,,,,,,,,39,,,7/27/2018,,,,,
Dream Center Education Holdings Inc/The Art Institute,,,,Closure,Denver,,,,,,,,,160,,,6/29/2018,,,,,
Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,Closure,Denver,,,,,,,,,160,,,7/20/2018,,,,,
First Data - Update 1/2/18,,,,Reduction in Force,Arapahoe Douglas,,,,,,,,,149,,,1/2/2018,,,,,
Fluor,,,,Other-Loss of Contract,Boulder,,,,,,,,,54,,,1/22/2018,,,,,
General Dynamics,,,,Ceasing Operations on a contract,Pikes Peak,,,,,,,,,75,,,8/1/2018,,,,,
General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,Ceasing operations on a contract,Colorado Springs,,,,,,,,,75,,,8/22/2018,,,,,
Jackson National Life Insurance Company,,,,Closure,Denver,,,,,,,,,370,,,2/8/2018,,,,,
Jackson National Life Insurance Company,,,,Closure,Pikes Peak,,,,,,,,,156,,,8/13/2018,,,,,
Media News Group dba Digital First,,,,Downsize,Pikes Peak,,,,,,,,,107,,,9/28/2018,,,,,
National Planning Holdings,,,,Downsize due to sale,Denver,,,,,,,,,7,,,1/26/2018,,,,,
Northrop Grumman - Update 1/15/18,,,,Other-Loss of Contract,Pikes Peak,,,,,,,,,38,,,1/15/2018,,,,,
Northrop Grumman - Updated 1/2/18,,,,Other - Loss of Contract,Pikes Peak,,,,,,,,,85,,,1/2/2018,,,,,
Peak Reliability,,,,Terminate Operations,Larimer,,,,,,,,,69,,,1/7/19 & 4/6/2020,,,,,
Pura Vida Fitness & Spa,,,,Closure,Denver,,,,,,,,,134,,,4/15/2019,,,,,
Sandoz Inc.,,,,Closure,Broomfield,,,,,,,,,65,,,2/6/2018,,,,,
"Sandoz Inc., A Novartis Division (Update)",,,,Closure,Broomfield,,,,,,,,,24,,,1/7/19 & 4/6/2020,,,,,
Sandoz/Novartis (2nd Wave of Layoffs),,,,Closure,Broomfield,,,,,,,,,116,,,2/11/2019,,,,,
Schneider National Carriers Inc.,,,,Other - Loss of Contract,Arapahoe/Douglas,,,,,,,,,119,,,2/15/2018,,,,,
Scottrade - Ameritrade,,,,Other,Adams,,,,,,,,,63,,,1/18/2018,,,,,
Scottrade - Ameritrade,,,,Downsize,Adams,,,,,,,,,10,,,5/3/2018,,,,,
Spectrum Pharmaceuticals,,,,Divesting Product line/Sale to Acrotech Biopharma,Denver,,,,,,,,,3,,,2/13/2019,,,,,
St. Mary Corwin Medical Center,,,,Downsize,Pueblo,,,,,,,,,272,,,3/8/2018,,,,,
Startek,,,,Downsize,Pikes Peak,,,,,,,,,261,,,1/31/2018,,,,,
Startek Inc.,,,,Reduction in Force,Weld,,,,,,,,,186,,,8/17/2018,,,,,
The Cheesecake Factory,,,,Closure,Boulder,,,,,,,,,96,,,10/24/2018,,,,,
The Inn at Cherry Creek,,,,Closure (Temporary 18-24 mo),Denver,,,,,,,,,18,,,1/2/2019,,,,,
Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,Closure of Unit,Pikes Peak,,,,,,,,,53,,,8/23/2018,,,,,
Westrock,,,,Closure,Arapahoe/Douglas,,,,,,,,,61,,,3/25/2019,,,,,
