occupations,furloughs,notes,letter,notice_date,email,begin_date,jobs,contact,at_the_location,reason,naics,received_date,phone,permanent_job_losses,temporary_job_losses,total_notified,location,fein,workforce_region,reduced_hours,company,end_date,workforce_area,dropdown
Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,,Wells Fargo,6/18/24,,8/1/24,80,,,Reduction in Force,Sector 52: Finance and Insurance,6/18/24,,80,0,,,,,0,Wells Fargo,12/21/24,Denver,
See WARN.,0,,NewRez LLC Update,6/27/24,,8/26/24,187,,,Reduction in Force,Sector 52: Finance and Insurance,6/27/24,,187,0,,,,,0,Newrez LLC,8/26/24,Arapahoe/Douglas,
Various (See WARN),0,,Sodexo-St Francis Interquest,7/8/24,,8/4/24,7,,,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,7,0,,,,,0,Sodexo - St. Francis Interquest,8/4/24,Pikes Peak,
Various (See WARN),0,,Sodexo-St Francis Medical Center,7/8/24,,8/4/24,48,,,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,48,0,,,,,0,Sodexo - St. Francis Medical Center,8/4/24,Pikes Peak,
Various (See WARN),0,,Sodexo-Penrose Hospital,7/8/24,,8/4/24,52,,,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,52,0,,,,,0,Sodexo - Penrose Hospital,8/4/24,Pikes Peak,
Not disclosed,0,,LogRhythm,7/16/24,,9/9/24,80,,,Reduction in Force (Cease Operations of Axon Operating Unit),"Sector 54: Professional, Scientific & Technical Services",7/17/24,,80,0,,,,,0,LogRhythm,9/14/24,RC: Broomfield,
Various (See WARN),0,,Carestream Health,7/17/24,,9/16/24,21,,,Reduction in Force,Sector 33: Manufacturing,7/17/24,,21,0,,,,,0,Carestream Health,9/16/24,Weld,
Various,0,,Amentum,7/29/24,,9/30/24,72,,,Closure (upon completion of project),"Sector 56,2910: Remediation Services",7/29/24,,72,0,,,,,0,Amentum,9/30/24,Pueblo,
Various,0,,Radial,7/30/24,,9/30/24,79,,,Closure,"Sector 54: Professional, Scientific & Technical Services",7/30/24,,79,0,,,,,0,Radial,9/30/24,Remote locations in CO,
"Drivers, Parking Attendants, Greeters, Dispatchers",0,,TPS Parking Mgmt,8/1/24,,9/30/24,79,,,Mass Layoff,"Sector 81, 2930: Parking Lots and Garages",7/31/24,,85,0,,,,,0,TPS Parking Mgmt,9/30/24,Adams,
Merchandise Handlers,0,,True Value,8/8/24,,9/6/24,49,,,Change in Business,"Sector 44,4130: Hardware Stores",8/8/24,,49,0,,,,,0,True Value,11/1/24,Denver,
Not specified,0,,Caseys Pond,8/19/24,,10/18/24,63,,,Sale of Business,Sector 62: Healthcare and Social Assistance,8/20/24,,63,0,,,,,0,Casey's Pond,11/30/24,RC: Rural Resort,
Not specified,0,,Wells Fargo,8/20/24,,11/20/24,70,,,Not specified,"Sector 52,2110 Commercial Banking",8/20/24,,70,0,,,,,0,Wells Fargo,12/31/24,Arapahoe Douglas,
See WARN,0,,ImmunityBio Inc,8/30/24,,10/29/24,5,,,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,,25,0,,,,,0,ImmunityBio Inc.,10/29/24,Boulder,
See WARN,0,,Lost Boys Interactive,9/6/24,,9/9/24,3,,,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,,3,0,,,,,0,Lost Boys Interactive LLC,9/9/24,RC: Boulder & Larimer,
See WARN,0,,Sodexo Service West,9/13/24,,11/9/24,55,,,See WARN.,"Sector 72,2319: Food Service Contractors",9/13/24,,55,0,,,,,0,Sodexo Service West (SDH),11/9/24,Adams,
Various (See WARN),0,,"AGC Biologics, Inc.",9/18/24,,11/22/24,85,,,Restructure and Partial Closure-See WARN,Sector 541714: Research and Development in Biotechnology,9/18/24,,85,0,,,,,0,"AGC Biologics, Inc.",11/22/24,Boulder,
Various (See WARN),0,,Sinton Dairy Foods Company,9/26/24,,12/30/26,64,,,Closure,Sector 31-33: Manufacturing,9/26/24,,64,0,,,,,0,Sinton Dairy Foods Company,12/30/26,Colo Springs,
See WARN,0,,Kaleo Inc.,9/30/24,,11/30/24,1,,,Medical Sales Specialist,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,,1,0,,,,,0,Kaleo Inc.,11/30/24,Remote location in CO,
Predominately Heavy equipment operators,0,,Thiess,10/29/24,,11/28/24,112,,,Closure,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,,112,0,,,,,0,Thiess,12/28/24,Rural Consortium,
Various (See WARN),0,,Chord Energy,11/4/24,,11/4/24,313,,,Discontinuing Operations,"Sector: 56,2910: Remediation Services",11/4/24,,313,0,,,,,0,Chord Energy,5/23/25,Denver,
Not specified,0,,UPS,11/14/24,,1/15/25,404,,,"Partial, Temporary Closure",Sector:  492110: Couriers & Express Delivery Services,11/14/24,,404,0,,,,,0,UPS,1/15/25,Adams,
Not specified,0,,Boeing,11/15/24,,1/17/25,63,,,Not disclosed,"Sector 33,6411: Aircraft Manufacturing",11/15/24,,62,0,,,,,0,Boeing,1/17/25,"Arapahoe, Denver, El Paso",
Various,0,,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,,12/6/24,121,,,Closure,Sector 23: Construction,12/2/24,,121,0,,,,,0,Brown Brothers Resources Holding,12/31/24,Adams,
Various,0,,Russ Davis Wholesale,12/2/24,,1/31/25,109,,,Closure,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,,109,0,,,,,0,Russ Davis Wholesale,2/1/25,Pueblo,
Sr. Program Manager,0,,Natural Fiber Welding,12/10/24,,2/8/25,1,,,Unforseen business circumstance,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,,1,0,,,,,0,Natural Fiber Welding,2/8/25,Denver,
Customer Service Representative I,0,,GetInsured,12/20/24,,2/19/25,1,,,Not specified,Sector 52: Finance and Insurance,12/20/24,,1,0,,,,,0,GetInsured,2/19/25,Arapahoe,
,0,,Wanzek Construction,1/3/23,,1/3/23,,,,Sudden Contract Loss,Sector 23: Construction,1/3/23,,666,0,,,,,0,Wanzek Construction,1/3/23,Pueblo,
,0,,Gymshark,1/9/23,,3/10/23,67,,,Ceasing Operations in some areas of the company,Sector 31: Manufacturing,1/16/23,,67,0,,,,,0,Gymshark,3/24/23,Denver,
,0,,Specialized Bicycle Components,1/11/23,,1/13/23,15,,,Downsizing,Sector 42: Wholesale Trade,1/1123,,15,0,,,,,0,Specialized Bicycle Components,1/13/23,Boulder,
,0,,DCP Midstream,1/25/23,,3/31/23,136,,,Not Stated,Sector 22: Natural Gas Distribution,1/31/23,,136,0,,,,,0,DCP Midstream,4/1/24,Denver,
,0,,Curaleaf,1/26/23,,3/26/23,47,,,RIF/Change in Business,Sector 32: Manufacturing,1/31/23,,47,0,,,,,0,Curaleaf,3/26/23,Pueblo,
,0,,Pinnacle Architectural Lighting,2/1/23,,6/30/23,151,,,Restructuring & Reorganization,Sector  541490: Other Specialized Design Services,2/1/23,,151,0,,,,,0,Pinnacle Architectural Lighting Inc.,3/1/24,Denver,
,0,,Covercraft Industries,2/9/23,,4/14/23,49,,,Closure,Sector 1: 314910: Textile Bag and Canvas Mills,2/14/23,,49,0,,,,,0,Covercraft Industries LLC,4/14/23,Arapahoe/Douglas,
,0,,WiX 2-15-23,2/15/23,,2/15/23,62,,,Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,62,0,,,,,0,WIX.com,2/15/23,Denver,
,0,,Chipper Cash,2/16/23,,02/17/23,5,,,Not Stated,Sector 51: Information,2/16/23,,5,0,,,,,0,Chipper Cash,2/17/23,Various,
,,,SSI Venture-Aspen Sports,2/27/23,,,4,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,Aspen Sports Hyatt Retail Store,,,
,,,SSI Venture-Aspen Sports,2/27/23,,,13,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,Aspen Sports Snowmass Mall,,,
,,,SSI Venture-Aspen Sports,2/27/23,,,9,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,Aspen Sports St. Regis Retail,,,
,,,SSI Venture-Aspen Sports,2/27/23,,,4,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,Aspen Sports Viewline Retail,,,
,,,SSI Venture-Aspen Sports,2/27/23,,,3,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,Aspen Sports Snowmass Retail Store,,,
,,,SSI Venture-Aspen Sports,2/27/23,,,5,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,Aspen Sports Demo,,,
,,,SSI Venture-Aspen Sports,2/27/23,,,6,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,Aspen Sports Tune - Snowmass,,,
,,,SSI Venture-Aspen Sports,2/27/23,,,3,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,Aspen Sports Valet - Snowmass,,,
,,,SSI Venture-Aspen Sports,2/27/23,,,5,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,Burton Telluride Retail,,,
,,,SSI Venture-Aspen Sports,2/27/23,,,10,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,Neve Sports - Telluride,,,
,,,SSI Venture-Aspen Sports,2/27/23,,,7,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,Patagonia Snowmass,,,
,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,Telluride Sports Camel's Garden,,,
,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,Telluride Sports - Cimarron Lodge,,,
,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,Telluride Sports - Franz Klammer,,,
,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,Telluride Sports - Gondola Plaza,,,
,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,Telluride Sports Main Street,,,
,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,Telluride Sports - The Peaks,,,
,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,The North Face - Snowmass,,,
,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,The North Face - Telluride Retail,,,
,0,,Friday Health Plans,3/1/23,,4/30/23,98,,,Reduction in Business,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,,98,0,,,,,0,Friday Health Plans,4/30/23,Rural Consortium (Alamosa) & Denver,
,0,,Aspiration,3/24/23,,5/26/2023,,,,Restructing and streamlining,Sector:55 Management of Companies & Enterprises,,,,0,,,,,0,Aspiration Partners Inc.,6/1/23,"Denver, Broomfield",
,0,,Laramar Group LLC,3/30/23,,,,,,Not stated,Sector 53: Real Estate and Rental & Leasing,,,76,0,,,,,0,Laramar Group LLC,,"Denver, Broomfield",
,0,,Prescient LLC,3/31/23,,3/31/2023,,,,Mass layoff,Sector 33: Manufacturing,,,50,0,,,,,0,Prescient LLC,12/31/23,Jefferson,
,0,,David's Bridal,4/14/23,,,,,,Bankrupcy,Sector 44: Retail Trade,,,138,0,,,,,0,David's Bridal,,Multi area,
,0,,MV Transportation,4/27/23,,6/30/23,,,,Not specified,Sector 48: Transportation & Warehousing,,,198,0,,,,,0,MV Transportation,6/30/23,Denver,
,0,,Via Mobility Services,5/1/23,,7/1/2023,,,,Loss of Contract,Sector 48: Transporation and Warehousing,5/22/23,,120,0,,,,,0,Via Mobility Services,7/1/23,Denver,
,0,,Davids Bridal Update,5/24/23,,6/23/23,,,,Bankrupcy,Sector 44: Retail Trade,,,138,0,,,,,0,Davids Bridal (Update),6/30/23,Multi area,
,0,,Amentum,5/26/23,,7/27/2023,19,,,Closure (Phase 1),"Sector: 56,2910: Remediation Services",5/26/23,,19,0,,,,,0,Amentum,7/28/2023,Pueblo,
,0,,Hard Rock Cafe,5/30/23,,7/29/2023,54,,,Closure,Sector 72: Accommodation & Food Services,5/30/23,,54,0,,,,,0,Hard Rock Cafe International STD,7/29/23,Denver,
,0,,Davids Bridal Update,6/12/23,,8/20/2023,138,,,Bankrupcy,Sector 44: Retail Trade,6/12/23,,138,0,,,,,0,Davids Bridal (Update),9/2/2023,Multi Area,
,0,,Gannett Pueblo Chieftain,6/13/23,,8/14/2023,50,,,Closure of production & distribution operations,Sector 2022: Publishing,6/13/23,,50,0,,,,,0,Gannett (Pueblo Chieftian),8/14/23,Pueblo,
,0,,Bitwise Industries,6/14/23,,8/14/2023,13,,,Mass layoff,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,,13,0,,,,,0,Bitwise Industries,8/14/23,Multi Area,
,0,,Friday Health Plans Update 6-19-23,6/19/23,,6/23/2023,323,,,Mass Layoff,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,,323,0,,,,,0,Friday Health Plans Update (6-19-23),7/6/23,"Rural Consortium, Denver",
,0,,Autism Home Support Srvs Greeley,6/20/23,,8/21/2023,70,,,Mass Layoff,"Sector 62,1600: Home Healthcare Services",6/20/23,,70,0,,,,,0,Autism Home Support Services (Greeley),9/19/23,Weld,
,0,,Autism Home Support Svs Westminster,6/20/23,,8/21/2023,68,,,Mass Layoff,"Sector 62,1600: Home Healthcare Services",6/20/23,,68,0,,,,,0,Autism Home Support Services (Westminster),9/19/23,Adams,
,0,,Autism Home Support Services Centennial,6/20/23,,8/21/2023,101,,,Mass Layoff,"Sector: 62,1600 Home Healthcare Services",6/20/23,,101,0,,,,,0,Autism Home Support Services (Centennial),9/19/21,ADWorks,
,0,,Davids Bridal Update 6-29-23,6/29/23,,7/17/2023,0,,,Mass Layoff,Sector 44: Retail Trade,6/29/23,,138,0,,,,,0,Davids Bridal Update 6-29-23,7/31/23,Multi-Area,
,0,,Community Development Institute Head Start,6/30/23,,8/31/2023,120,,,Mass Layoff,Sector 62: Health Care and Social Assistance,6/30/23,,120,0,,,,,0,CDI HS (Community Development Institute Head Start),8/31/33,"Rural Consortium, Denver",
,0,,Amentum,7/3/23,,8/31/2023,27,,,Reduction in Force (End Project),"Sector: 56,2910: Remediation Services",7/3/23,,27,0,,,,,0,Amentum,8/31/23,Rural Consortium  (Pueblo),
,0,,Bank of the West,7/11/23,,9/15/2023,56,,,Reduction in Force (End Project),"Sector 52,2110: Commercial Banking",7/11/23,,56,0,,,,,0,Bank of the West,9/15/23,Adams,
,0,,Namaste Alzheimer Center,7/20/23,,10/1/2023,64,,,Closure,Sector: 62: Healthcare and Social Assistance,7/20/23,,64,0,,,,,0,Namasté Alzheimer Center,10/1/23,Pikes Peak,
,0,,DePuy Spine Limited Partnership,7/24/23,,9/22/2023,15,,,"Reduction in Force Ending manufacuring, quality & distribution","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,,15,0,,,,,0,DePuy Spine Limited Partnership (Johnson & Johnson),10/5/2023,Pikes Peak,
,0,,Novembal,7/28/23,,9/30/2023,,,,Closure,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,,,0,,,,,0,Novembal,1/31/24,Unknown (possibly rural & remote),
,0,,Yellow Corporation,7/30/23,,7/30/2023,331,,,Closure,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,,0,,,,,0,Yellow Corporation & Operating Affiliates,7/30/23,Unknown,
,0,,Yellow Corporation,7/30/23,,7/30/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,,0,,,,,0,YRC Inc dba YRC Freight,,Unknown,
,0,,Yellow Corporation,7/30/23,,7/30/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,,0,,,,,0,USF Holland,,Unknown,
,0,,Yellow Corporation,7/30/23,,7/30/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,,0,,,,,0,New Penn Motor Express LLC,,Unknown,
,0,,Yellow Corporation,7/30/23,,7/30/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,,0,,,,,0,"USF Reddaway, Inc.",,Unknown,
,0,,KeHE,8/2/23,,11/3/2023,24,,,Contract loss,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,,24,0,,,,,0,"KeHe Distributors, Inc.",11/3/23,Arapahoe/Douglas,
,0,,DePuy Spine Limited Partnership,8/7/23,,10/6/2023,10,,,Mass Layoff,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,,10,0,,,,,0,DePuy Spine Limited Partnership (Johnson & Johnson),10/19/23,Arapahoe/Douglas,
,0,,Astra Space Ops,8/7/23,,8/4/2023,61,,,RIF,Sector 33: Manufacturing,8/7/23,,61,0,,,,,0,Astra Space Operations,8/4/23,Unknown,
,0,,Federal Express,8/9/23,,11/3/2023,94,,,Closure,Sector 49: Transportation and Warehousing,8/9/23,,94,0,,,,,0,Federal Express - Colorado Springs,11/3/23,Pikes Peak,
,0,,Federal Express,8/10/23,,11/3/2023,53,,,Closure,Sector 49: Transportation and Warehousing,8/10/23,,53,0,,,,,0,Federal Express  - Pueblo,11/3/23,Pueblo,
,0,,Amentum,8/11/23,,10/12/2023,14,,,Closure (completion of milestone),"Sector: 56,2910: Remediation Services",8/11/23,,14,0,,,,,0,Amentum,10/12/23,Pueblo,
,0,-,Ouray Sportsware,8/18/23,,10/17/2023,154,,,Closure,Sector 45: Retail Trade,8/18/23,,2,0,,,,,0,Ouray Sportsware - L2 Brands,12/31/23,Arapahoe/Douglas,
,0,,Immunity Bio Inc.,8/18/23,,10/17/2023,,,,Streamline Operations,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,,59,0,,,,,0,Immunity Bio Inc.,10/17/23,Unknown,
,0,Max * (most all will be offered jobs),Chevron,8/25/23,,10/31/2023,,,,Restructuring following acquisition,"Sector 32,4110: Petroleum Refineries",8/25/23,,,0,,,,,0,Chevron USA,10/31/23,"Denver, Weld",
,0,,PSSI,8/29/23,,10/26/2023,110,,,Contract ending,Sector: 562212 - Solid Waste Landfill,8/29/23,,110,0,,,,,0,Packers Sanitation Services (PSSI),10/26/23,Rural Consortium,
,0,-,Aktiv Pharma,8/29/23,,8/25/23,70,,,,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,,70,0,,,,,0,Aktiv Phama,8/25/23,Larimer & Rural Consortium,
,0,-,Prescient,8/31/23,,8/31/23,60,,,Closure,Sector 33: Manufacturing,8/31/23,,60,0,,,,,0,Prescient LLC,8/31/23,Jefferson,
,0,,American Nursery Services,9/5/23,,12/31/23,25,,,Closure,Sector 44: Retail Trade,9/12/23,,25,0,,,,,0,American Nursery Services,12/31/23,Unspecified,
,0,,Divvy Homes Inc.,9/7/23,,11/7/23,,,,,Sector 52: Finance & Insurance,9/8/23,,10,0,,,,,0,Divvy Homes Inc.,11/7/23,Unspecified,
,0,,Amentum,9/15/23,,11/17/23,31,,,Completion of Project Milestone 4,"Sector: 56,2910: Remediation Services",9/15/23,,21,0,,,,,0,Amentum,11/17/23,Pueblo,
,0,,First Savings Bank,9/29/23,,11/30/23,2,,,Reduction in Force,Sector: 52: Finance & Insurance,9/29/23,,2,0,,,,,0,First Savings Bank,11/30/23,Remote workers,
,,,Gannett-Pueblo Chieftain Update,10/2/23,,,,,,,Sector 2022: Publishing,10/2/23,,,,,,,,,Gannett (Pueblo Chieftian) - Update,,Unknown,
,0,,Pfizer,10/3/23,,12/4/23,,,,Reduction in Force,Sector 32: Manufacturing,10/3/23,,,0,,,,,0,Pfizer,12/4/23,Boulder,
,0,,SMX Cargo LLC,10/9/23,,12/17/2023,84,,,,561320/ Temporary Help Services,10/11/23,,84,0,,,,,0,SMX Cargo LLC,12/17/2023,Denver,
,0,,Cygnus Home Services dba Yelloh,10/25/23,,12/15/23,51,,,Closure,"72,2330: Mobile Food Service",10/25/23,,51,0,,,,,0,Cygnus Home Service dba Yelloh,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",
,0,,DePuy Spine LP,10/30/23,,12/29/23,67,,,Closure,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,,5,0,,,,,0,Depuy Spine LP (Johnson & Johnson),1/11/23,Pikes Peak (El Paso),
,0,,Dish Network LLC,11/8/23,,1/7/24,466,,,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,11/8/23,,466,0,,,,,0,Dish Network LLC,7/21/24,Arapahoe/Douglas,
,0,,Dish Network Supplement,11/9/23,,1/8/24,33,,,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,11/9/23,,33,0,,,,,0,Dish Network LLC Supplement,7/22/23,Arapahoe/Douglas,
,0,,Amentum,11/21/23,,1/1/24,54,,,Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",11/21/23,,54,0,,,,,0,Amentum,1/31/2024,Pueblo,
,0,,Broadcomm - VM Ware,11/27/23,,1/26/24,184,,,Merger Related,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,,184,0,,,,,0,Broadcom / VM Ware,1/26/24,Broomfield,
,0,,Matheson Flight Extenders Inc,12/1/23,,1/31/24,60,,,Closure,Sector 49: Transportation and Warehousing,12/1/23,,60,0,,,,,0,Matheson Flight Extenders Inc.,1/31/24,Denver,
,0,All employees hired by new owner,FSC Edge,12/1/23,,12/1/23,1,,,Closure,Sector  51: Information,12/1/23,,1,0,,,,,0,FSC Edge,12/1/23,Broomfield,
,0,All employees hired by new owner,Ascent Classical Academies,12/28/23,,12/31/23,149,,,Unforseen - Contracts ending,Sector 61: Educational Services,12/28/23,,149,0,,,,,0,Ascent Classical Academy of Douglas County,12/31/23,Arapahoe/Douglas,
,0,All employees hired by new owner,Ascent Classical Academies,12/28/23,,12/31/23,87,,,Unforseen - Contracts ending,Sector 61: Educational Services,12/28/23,,87,0,,,,,0,Ascent Classical Academy of Northern Colorado,12/31/23,Larimer,
,0,All employees hired by new owner,Ascent Classical Academies,12/28/23,,12/31/23,33,,,Unforseen - Contracts ending,Sector 61: Educational Services,12/28/23,,33,0,,,,,0,Ascent Classical Academy of Norther Denver,12/31/23,Adams,
,0,All employees hired by new owner,Ascent Classical Academies,12/28/23,,12/31/23,37,,,Unforseen - Contracts ending,Sector 61: Educational Services,12/28/23,,37,0,,,,,0,Ascent Classical Academy of Grand Junction,12/31/23,Mesa,
,0,All employees hired by new owner,Ascent Classical Academies,12/28/23,,12/31/23,7,,,Unforseen - Contracts ending,Sector 61: Educational Services,12/28/23,,7,0,,,,,0,Ascent Classical Academies of Corporate Office,12/31/23,Jefferson,
,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,
,0,,DPI Specialty Foods,3/11/21,,5/10/22,122,,,Loss of Service Contract,Sector 42: Wholesale Trade,,,122,0,,,,,0,DPI Specialty Foods,5/10/22,Adams,
,0,,513 Hotel Operating,12/30/21,,12/31/21,160,,,Sale of Company,Sector 72: Accomodation & Food Services,,,160,0,,,,,0,513 Hotel Operating,12/31/21,Pikes Peak/Teller,
,0,,Good Samaritan,1/3/22,,3/5/22,143,,,Closure,Sector 62: Healthcare & Social Assistance,,,143,0,,,,,0,Good Samaritan - Bonell Community,3/5/22,Weld,
,0,,Twitter Boulder,1-4-22,,1/4/2023,,,,Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,87,0,,,,,0,Twitter (Boulder),1/4/23,Boulder,
,0,,American Financing,1-16-22,,11/18/2022,,,,Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,194,0,,,,,0,American Financing Company,12/23/22,AdWorks,
,0,,Zillow Group,1/20/22,,1/3/22,36,,,Closure,Sector 53: Real Estate Rental & Leasing,,,36,0,,,,,0,Zillow Group - Supplemental,3/21/22,ADWorks,
,0,,Zillow Group,2/17/22,,3/21/22,39,,,Closure,Sector: 53: Real Estate Rental & Leasing,,,39,0,,,,,0,Zillow Group - Supplemental,4/18/22,ADWorks,
,0,,Ready Responders Inc.,2/18/22,,2/1/22,1,,,Not disclosed,Sector 62 Healthcare  & Social Services,,,1,0,,,,,0,Ready Responders Inc.,2/16/22,Not Disclosed,
,,,Watsonville Community Hospital,3-17-22,,5/16/22,,,,Closure,Sector 62: Healthcare & Social Assistance,,,,,,,,,0,Watsonville Community Hospital,5/23/22,Rural Consortium (Salida),
,0,,Zillow Group,3/21/22,,1/2/22,44,,,Closure,Sector 53: Real Estate Rental & Leasing,,,44,0,,,,,0,Zillow Group - Supplemental,5/20/22,ADWorks,
,0,,Cripple Creek,4/15/2022,,3/3/2022,9,,,Closure,Sector 62: Healthcare & Social Assistance,,,0,0,,,,,9,Cripple Creek Care Center,7/30/2022,Pikes Peak/Teller,
,0,,Sparboe Farms,5/2/22,,05/04/22,95,,,Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting",,,0,95,,,,,0,Sparboe Farms,6/2/22,Weld,
,0,,Watsonville Community Hospital,5/11/22,,7/14/22,658,,,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,,,658,0,,,,,0,Watsonville Community Hospital (Update),7/21/22,Rural Consortium (Salida),
,0,,,6/1/2022,7252604471,9/26/2024,10,Sector 52: Finance and Insurance,Colorado,COVID/Pandemic,Sector 52: Finance and Insurance,,Raynell cox,10,0,,464761460,allofme0291@gmail.com,,0,All Money Financial Group,9/26/22,Denver,
,0,,Total Energy Solutions,6/13/22,4016597560,6/13/2022,6,Sector 22: Utilities,66 N Laser Drive,Lost funding,Sector 22: Utilities,,Ashley Johnson,0,6,,850822158,ashj@totalenergysolutions.co,,0,Total Energy Solutions,6/24/22,PikePeak/Teller,
,0,,Integrated Health,6/23/2022,7202849398,8/22/2022,144,Sector 62: Healthcare and social assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Closure,Sector 62: Healthcare & Social Assistance,,Patty Sanches,144,0,,521847254,psanches@vivage.com,,0,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,Pikes Peak/Teller,
,0,,Vivage,6/23/22,,8/22/2022,144,,,Closure,Sector 62: Healthcare & Social Assistance,,,144,0,,,,,0,Vivage,8/22/22,Pikes Peak/Teller,
,0,,Watsonville Community Hospital (Update),7/11/2022,,8/17/2022,673,,,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,,,673,0,,,,,0,Watsonville Community Hospital (Update),8/31/2022,Rural Consortium (Salida),
,0,,HSS Inc.,7/12/22,,9/1/2022,230,,,Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,230,0,,,,,0,HSS Inc.,9/30/22,Denver,
,0,,Metco Arvada,8/1/22,,7/28/22,60,,,Unforseen Business Circumstance,Sector 561730: Landscaping,,,60,0,,,,,0,Metco Landscaping (Arvada),7/28/22,Jefferson,
,0,,Metco Aurora HQ,8/1/22,,7/28/22,165,,,Unforseen Business Circumstance,Sector 561730: Landscaping,,,165,0,,,,,0,Metco Landscaping (Aurora HQ),7/28/22,ADWorks,
,0,,Metco Aurora,8/1/22,,7/28/22,44,,,Unforseen Business Circumstance,Sector 561730: Landscaping,,,44,0,,,,,0,Metco Landscaping (Aurora),7/28/22,ADWorks,
