notes,reason,at_the_location,workforce_area,begin_date,reduced_hours,letter,jobs,email,location,notice_date,contact,fein,furloughs,naics,workforce_region,company,permanent_job_losses,dropdown,temporary_job_losses,occupations,end_date,phone,received_date
,,,,,,SSI Venture-Aspen Sports,6,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Tune - Snowmass,,,,,,,3/2/23
,,,,,,SSI Venture-Aspen Sports,3,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Valet - Snowmass,,,,,,,3/2/23
,,,,,,SSI Venture-Aspen Sports,5,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,Burton Telluride Retail,,,,,,,3/2/23
,,,,,,SSI Venture-Aspen Sports,10,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,Neve Sports - Telluride,,,,,,,3/2/23
,,,,,,SSI Venture-Aspen Sports,7,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,Patagonia Snowmass,,,,,,,3/2/23
,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Camel's Garden,,,,,,,
,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Cimarron Lodge,,,,,,,
,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Franz Klammer,,,,,,,
,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Gondola Plaza,,,,,,,
,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Main Street,,,,,,,
,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - The Peaks,,,,,,,
,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,The North Face - Snowmass,,,,,,,
,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,The North Face - Telluride Retail,,,,,,,
,Reduction in Business,,Rural Consortium (Alamosa) & Denver,4/30/23,0,Friday Health Plans,98,,,3/1/23,,,0,"Sector 52,411: Direct Life, Health & Med Insurance",,Friday Health Plans,98,,0,,4/30/23,,3/1/23
,Restructing and streamlining,,"Denver, Broomfield",5/26/2023,0,Aspiration,,,,3/24/23,,,0,Sector:55 Management of Companies & Enterprises,,Aspiration Partners Inc.,,,0,,6/1/23,,
,Not stated,,"Denver, Broomfield",,0,Laramar Group LLC,,,,3/30/23,,,0,Sector 53: Real Estate and Rental & Leasing,,Laramar Group LLC,76,,0,,,,
,Mass layoff,,Jefferson,3/31/2023,0,Prescient LLC,,,,3/31/23,,,0,Sector 33: Manufacturing,,Prescient LLC,50,,0,,12/31/23,,
,Bankrupcy,,Multi area,,0,David's Bridal,,,,4/14/23,,,0,Sector 44: Retail Trade,,David's Bridal,138,,0,,,,
,Not specified,,Denver,6/30/23,0,MV Transportation,,,,4/27/23,,,0,Sector 48: Transportation & Warehousing,,MV Transportation,198,,0,,6/30/23,,
,Loss of Contract,,Denver,7/1/2023,0,Via Mobility Services,,,,5/1/23,,,0,Sector 48: Transporation and Warehousing,,Via Mobility Services,120,,0,,7/1/23,,5/22/23
,Bankrupcy,,Multi area,6/23/23,0,Davids Bridal Update,,,,5/24/23,,,0,Sector 44: Retail Trade,,Davids Bridal (Update),138,,0,,6/30/23,,
,Closure (Phase 1),,Pueblo,7/27/2023,0,Amentum,19,,,5/26/23,,,0,"Sector: 56,2910: Remediation Services",,Amentum,19,,0,,7/28/2023,,5/26/23
,Closure,,Denver,7/29/2023,0,Hard Rock Cafe,54,,,5/30/23,,,0,Sector 72: Accommodation & Food Services,,Hard Rock Cafe International STD,54,,0,,7/29/23,,5/30/23
,Bankrupcy,,Multi Area,8/20/2023,0,Davids Bridal Update,138,,,6/12/23,,,0,Sector 44: Retail Trade,,Davids Bridal (Update),138,,0,,9/2/2023,,6/12/23
,Closure of production & distribution operations,,Pueblo,8/14/2023,0,Gannett Pueblo Chieftain,50,,,6/13/23,,,0,Sector 2022: Publishing,,Gannett (Pueblo Chieftian),50,,0,,8/14/23,,6/13/23
,Mass layoff,,Multi Area,8/14/2023,0,Bitwise Industries,13,,,6/14/23,,,0,"Sector 54: Professional, Scientific, & Technical Services",,Bitwise Industries,13,,0,,8/14/23,,6/14/23
,Mass Layoff,,"Rural Consortium, Denver",6/23/2023,0,Friday Health Plans Update 6-19-23,323,,,6/19/23,,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,Friday Health Plans Update (6-19-23),323,,0,,7/6/23,,6/19/23
,Mass Layoff,,Weld,8/21/2023,0,Autism Home Support Srvs Greeley,70,,,6/20/23,,,0,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Services (Greeley),70,,0,,9/19/23,,6/20/23
,Mass Layoff,,Adams,8/21/2023,0,Autism Home Support Svs Westminster,68,,,6/20/23,,,0,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Services (Westminster),68,,0,,9/19/23,,6/20/23
,Mass Layoff,,ADWorks,8/21/2023,0,Autism Home Support Services Centennial,101,,,6/20/23,,,0,"Sector: 62,1600 Home Healthcare Services",,Autism Home Support Services (Centennial),101,,0,,9/19/21,,6/20/23
,Mass Layoff,,Multi-Area,7/17/2023,0,Davids Bridal Update 6-29-23,0,,,6/29/23,,,0,Sector 44: Retail Trade,,Davids Bridal Update 6-29-23,138,,0,,7/31/23,,6/29/23
,Mass Layoff,,"Rural Consortium, Denver",8/31/2023,0,Community Development Institute Head Start,120,,,6/30/23,,,0,Sector 62: Health Care and Social Assistance,,CDI HS (Community Development Institute Head Start),120,,0,,8/31/33,,6/30/23
,Reduction in Force (End Project),,Rural Consortium  (Pueblo),8/31/2023,0,Amentum,27,,,7/3/23,,,0,"Sector: 56,2910: Remediation Services",,Amentum,27,,0,,8/31/23,,7/3/23
,Reduction in Force (End Project),,Adams,9/15/2023,0,Bank of the West,56,,,7/11/23,,,0,"Sector 52,2110: Commercial Banking",,Bank of the West,56,,0,,9/15/23,,7/11/23
,Closure,,Pikes Peak,10/1/2023,0,Namaste Alzheimer Center,64,,,7/20/23,,,0,Sector: 62: Healthcare and Social Assistance,,Namasté Alzheimer Center,64,,0,,10/1/23,,7/20/23
,"Reduction in Force Ending manufacuring, quality & distribution",,Pikes Peak,9/22/2023,0,DePuy Spine Limited Partnership,15,,,7/24/23,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership (Johnson & Johnson),15,,0,,10/5/2023,,7/24/23
,Closure,,Unknown (possibly rural & remote),9/30/2023,0,Novembal,,,,7/28/23,,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Novembal,,,0,,1/31/24,,7/28/23
,Closure,,Unknown,7/30/2023,0,Yellow Corporation,331,,,7/30/23,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation & Operating Affiliates,,,0,,7/30/23,,8/1/23
,,,Unknown,7/30/23,0,Yellow Corporation,,,,7/30/23,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,YRC Inc dba YRC Freight,,,0,,,,8/1/23
,,,Unknown,7/30/23,0,Yellow Corporation,,,,7/30/23,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,USF Holland,,,0,,,,8/1/23
,,,Unknown,7/30/23,0,Yellow Corporation,,,,7/30/23,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,New Penn Motor Express LLC,,,0,,,,8/1/23
,,,Unknown,7/30/23,0,Yellow Corporation,,,,7/30/23,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,"USF Reddaway, Inc.",,,0,,,,8/1/23
,Contract loss,,Arapahoe/Douglas,11/3/2023,0,KeHE,24,,,8/2/23,,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,"KeHe Distributors, Inc.",24,,0,,11/3/23,,8/2/23
,Mass Layoff,,Arapahoe/Douglas,10/6/2023,0,DePuy Spine Limited Partnership,10,,,8/7/23,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership (Johnson & Johnson),10,,0,,10/19/23,,8/7/23
,RIF,,Unknown,8/4/2023,0,Astra Space Ops,61,,,8/7/23,,,0,Sector 33: Manufacturing,,Astra Space Operations,61,,0,,8/4/23,,8/7/23
,Closure,,Pikes Peak,11/3/2023,0,Federal Express,94,,,8/9/23,,,0,Sector 49: Transportation and Warehousing,,Federal Express - Colorado Springs,94,,0,,11/3/23,,8/9/23
,Closure,,Pueblo,11/3/2023,0,Federal Express,53,,,8/10/23,,,0,Sector 49: Transportation and Warehousing,,Federal Express  - Pueblo,53,,0,,11/3/23,,8/10/23
,Closure (completion of milestone),,Pueblo,10/12/2023,0,Amentum,14,,,8/11/23,,,0,"Sector: 56,2910: Remediation Services",,Amentum,14,,0,,10/12/23,,8/11/23
-,Closure,,Arapahoe/Douglas,10/17/2023,0,Ouray Sportsware,154,,,8/18/23,,,0,Sector 45: Retail Trade,,Ouray Sportsware - L2 Brands,2,,0,,12/31/23,,8/18/23
,Streamline Operations,,Unknown,10/17/2023,0,Immunity Bio Inc.,,,,8/18/23,,,0,"Sector 54: Professional, Scientific, & Technical Services",,Immunity Bio Inc.,59,,0,,10/17/23,,8/18/23
Max * (most all will be offered jobs),Restructuring following acquisition,,"Denver, Weld",10/31/2023,0,Chevron,,,,8/25/23,,,0,"Sector 32,4110: Petroleum Refineries",,Chevron USA,,,0,,10/31/23,,8/25/23
,Contract ending,,Rural Consortium,10/26/2023,0,PSSI,110,,,8/29/23,,,0,Sector: 562212 - Solid Waste Landfill,,Packers Sanitation Services (PSSI),110,,0,,10/26/23,,8/29/23
-,,,Larimer & Rural Consortium,8/25/23,0,Aktiv Pharma,70,,,8/29/23,,,0,Sector 33: Manufacturing/Pharmaceuticals,,Aktiv Phama,70,,0,,8/25/23,,8/29/23
-,Closure,,Jefferson,8/31/23,0,Prescient,60,,,8/31/23,,,0,Sector 33: Manufacturing,,Prescient LLC,60,,0,,8/31/23,,8/31/23
,Closure,,Unspecified,12/31/23,0,American Nursery Services,25,,,9/5/23,,,0,Sector 44: Retail Trade,,American Nursery Services,25,,0,,12/31/23,,9/12/23
,,,Unspecified,11/7/23,0,Divvy Homes Inc.,,,,9/7/23,,,0,Sector 52: Finance & Insurance,,Divvy Homes Inc.,10,,0,,11/7/23,,9/8/23
,Completion of Project Milestone 4,,Pueblo,11/17/23,0,Amentum,31,,,9/15/23,,,0,"Sector: 56,2910: Remediation Services",,Amentum,21,,0,,11/17/23,,9/15/23
,Reduction in Force,,Remote workers,11/30/23,0,First Savings Bank,2,,,9/29/23,,,0,Sector: 52: Finance & Insurance,,First Savings Bank,2,,0,,11/30/23,,9/29/23
,,,Unknown,,,Gannett-Pueblo Chieftain Update,,,,10/2/23,,,,Sector 2022: Publishing,,Gannett (Pueblo Chieftian) - Update,,,,,,,10/2/23
,Reduction in Force,,Boulder,12/4/23,0,Pfizer,,,,10/3/23,,,0,Sector 32: Manufacturing,,Pfizer,,,0,,12/4/23,,10/3/23
,,,Denver,12/17/2023,0,SMX Cargo LLC,84,,,10/9/23,,,0,561320/ Temporary Help Services,,SMX Cargo LLC,84,,0,,12/17/2023,,10/11/23
,Closure,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,0,Cygnus Home Services dba Yelloh,51,,,10/25/23,,,0,"72,2330: Mobile Food Service",,Cygnus Home Service dba Yelloh,51,,0,,12/15/23,,10/25/23
,Closure,,Pikes Peak (El Paso),12/29/23,0,DePuy Spine LP,67,,,10/30/23,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Depuy Spine LP (Johnson & Johnson),5,,0,,1/11/23,,10/30/23
,Reduction in Force,,Arapahoe/Douglas,1/7/24,0,Dish Network LLC,466,,,11/8/23,,,0,Sector 517111: Wired Telecommunications Carriers,,Dish Network LLC,466,,0,,7/21/24,,11/8/23
,Reduction in Force,,Arapahoe/Douglas,1/8/24,0,Dish Network Supplement,33,,,11/9/23,,,0,Sector 517111: Wired Telecommunications Carriers,,Dish Network LLC Supplement,33,,0,,7/22/23,,11/9/23
,Completion of PCAPP Milestones,,Pueblo,1/1/24,0,Amentum,54,,,11/21/23,,,0,"Sector: 56,2910: Remediation Services",,Amentum,54,,0,,1/31/2024,,11/21/23
,Merger Related,,Broomfield,1/26/24,0,Broadcomm - VM Ware,184,,,11/27/23,,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Broadcom / VM Ware,184,,0,,1/26/24,,11/27/23
,Closure,,Denver,1/31/24,0,Matheson Flight Extenders Inc,60,,,12/1/23,,,0,Sector 49: Transportation and Warehousing,,Matheson Flight Extenders Inc.,60,,0,,1/31/24,,12/1/23
All employees hired by new owner,Closure,,Broomfield,12/1/23,0,FSC Edge,1,,,12/1/23,,,0,Sector  51: Information,,FSC Edge,1,,0,,12/1/23,,12/1/23
All employees hired by new owner,Unforseen - Contracts ending,,Arapahoe/Douglas,12/31/23,0,Ascent Classical Academies,149,,,12/28/23,,,0,Sector 61: Educational Services,,Ascent Classical Academy of Douglas County,149,,0,,12/31/23,,12/28/23
All employees hired by new owner,Unforseen - Contracts ending,,Larimer,12/31/23,0,Ascent Classical Academies,87,,,12/28/23,,,0,Sector 61: Educational Services,,Ascent Classical Academy of Northern Colorado,87,,0,,12/31/23,,12/28/23
All employees hired by new owner,Unforseen - Contracts ending,,Adams,12/31/23,0,Ascent Classical Academies,33,,,12/28/23,,,0,Sector 61: Educational Services,,Ascent Classical Academy of Norther Denver,33,,0,,12/31/23,,12/28/23
All employees hired by new owner,Unforseen - Contracts ending,,Mesa,12/31/23,0,Ascent Classical Academies,37,,,12/28/23,,,0,Sector 61: Educational Services,,Ascent Classical Academy of Grand Junction,37,,0,,12/31/23,,12/28/23
All employees hired by new owner,Unforseen - Contracts ending,,Jefferson,12/31/23,0,Ascent Classical Academies,7,,,12/28/23,,,0,Sector 61: Educational Services,,Ascent Classical Academies of Corporate Office,7,,0,,12/31/23,,12/28/23
,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,
,Loss of Service Contract,,Adams,5/10/22,0,DPI Specialty Foods,122,,,3/11/21,,,0,Sector 42: Wholesale Trade,,DPI Specialty Foods,122,,0,,5/10/22,,
,Sale of Company,,Pikes Peak/Teller,12/31/21,0,513 Hotel Operating,160,,,12/30/21,,,0,Sector 72: Accomodation & Food Services,,513 Hotel Operating,160,,0,,12/31/21,,
,Closure,,Weld,3/5/22,0,Good Samaritan,143,,,1/3/22,,,0,Sector 62: Healthcare & Social Assistance,,Good Samaritan - Bonell Community,143,,0,,3/5/22,,
,Not disclossed,,Boulder,1/4/2023,0,Twitter Boulder,,,,1-4-22,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter (Boulder),87,,0,,1/4/23,,
,Unforeseeable business circumstances,,AdWorks,11/18/2022,0,American Financing,,,,1-16-22,,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,American Financing Company,194,,0,,12/23/22,,
,Closure,,ADWorks,1/3/22,0,Zillow Group,36,,,1/20/22,,,0,Sector 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,36,,0,,3/21/22,,
,Closure,,ADWorks,3/21/22,0,Zillow Group,39,,,2/17/22,,,0,Sector: 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,39,,0,,4/18/22,,
,Not disclosed,,Not Disclosed,2/1/22,0,Ready Responders Inc.,1,,,2/18/22,,,0,Sector 62 Healthcare  & Social Services,,Ready Responders Inc.,1,,0,,2/16/22,,
,Closure,,Rural Consortium (Salida),5/16/22,0,Watsonville Community Hospital,,,,3-17-22,,,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,,,,,5/23/22,,
,Closure,,ADWorks,1/2/22,0,Zillow Group,44,,,3/21/22,,,0,Sector 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,44,,0,,5/20/22,,
,Closure,,Pikes Peak/Teller,3/3/2022,9,Cripple Creek,9,,,4/15/2022,,,0,Sector 62: Healthcare & Social Assistance,,Cripple Creek Care Center,0,,0,,7/30/2022,,
,Closure (Temporary),,Weld,05/04/22,0,Sparboe Farms,95,,,5/2/22,,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,Sparboe Farms,0,,95,,6/2/22,,
,Closure (Sale of Business),,Rural Consortium (Salida),7/14/22,0,Watsonville Community Hospital,658,,,5/11/22,,,0,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),658,,0,,7/21/22,,
,COVID/Pandemic,Colorado,Denver,9/26/2024,0,,10,7252604471,464761460,6/1/2022,Sector 52: Finance and Insurance,allofme0291@gmail.com,0,Sector 52: Finance and Insurance,,All Money Financial Group,10,,0,,9/26/22,Raynell cox,
,Lost funding,66 N Laser Drive,PikePeak/Teller,6/13/2022,0,Total Energy Solutions,6,4016597560,850822158,6/13/22,Sector 22: Utilities,ashj@totalenergysolutions.co,0,Sector 22: Utilities,,Total Energy Solutions,0,,6,,6/24/22,Ashley Johnson,
,Closure,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Pikes Peak/Teller,8/22/2022,0,Integrated Health,144,7202849398,521847254,6/23/2022,Sector 62: Healthcare and social assistance,psanches@vivage.com,0,Sector 62: Healthcare & Social Assistance,,"Integrated Health Services at Colorado Springs, Inc.",144,,0,,8/22/2022,Patty Sanches,
,Closure,,Pikes Peak/Teller,8/22/2022,0,Vivage,144,,,6/23/22,,,0,Sector 62: Healthcare & Social Assistance,,Vivage,144,,0,,8/22/22,,
,Closure (Sale of Business),,Rural Consortium (Salida),8/17/2022,0,Watsonville Community Hospital (Update),673,,,7/11/2022,,,0,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),673,,0,,8/31/2022,,
,Loss of Contract w/City of Denver,,Denver,9/1/2022,0,HSS Inc.,230,,,7/12/22,,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,HSS Inc.,230,,0,,9/30/22,,
,Unforseen Business Circumstance,,Jefferson,7/28/22,0,Metco Arvada,60,,,8/1/22,,,0,Sector 561730: Landscaping,,Metco Landscaping (Arvada),60,,0,,7/28/22,,
,Unforseen Business Circumstance,,ADWorks,7/28/22,0,Metco Aurora HQ,165,,,8/1/22,,,0,Sector 561730: Landscaping,,Metco Landscaping (Aurora HQ),165,,0,,7/28/22,,
,Unforseen Business Circumstance,,ADWorks,7/28/22,0,Metco Aurora,44,,,8/1/22,,,0,Sector 561730: Landscaping,,Metco Landscaping (Aurora),44,,0,,7/28/22,,
,Unforseen Business Circumstance,,El Paso,7/28/22,0,Metco Colo Springs,36,,,8/1/22,,,0,Sector 561730: Landscaping,,Metco Landscaping (Colo Springs),36,,0,,7/28/22,,
,Unforseen Business Circumstance,,ADWorks,7/28/22,0,Metco Englewood,38,,,8/1/22,,,0,Sector 561730: Landscaping,,Metco Landscaping (Englewood),38,,0,,7/28/22,,
,Merger wth Whiting & Oasis,,Denver,12/1/2022,0,Chord Energy,,,,9/29/22,,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,Chord Energy,104,,0,,6/30/2023,,
,Closure - Cease Operations,,"Denver, Boulder",11/30/2022,0,Platerra,,,,9/29/22,,,0,"Sector 31, 311: Food Manufacturing",,Platerra Foods,121,,0,,12/20/22,,
,Business Changes,,ADWorks,10/21/2022,0,Starry Inc.,,,,10/20/22,,,0,Sector 51: Information,,Starry Inc.,41,,0,,10/21/22,,
,Refocus business operations,,Pikes Peak/Teller,11/9/2022,0,Astra Space inc.,,,,11/9/22,,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Astra Space Inc.,,,0,,11/9/22,,
,Unknown,,Denver,1/20/2023,0,,,,,11/21/22,,,0,Sector 62:Healthcare & Social Assistance,,Rume Health,1,,0,,1/20/23,,
,Voluntary Resignation,,Boulder,1/20/2023,0,Twitter Supplemental,,,,11/25/22,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter (Boulder) Supplemental,,,0,,1/20/23,,
,Closure/Reduction in Force,,Boulder,,0,Inscripta,,,,12/2/22,,,0,"Sector 54: Professional, Scientific Services",,Inscripta,43,,0,,,,
,Closure of Retirement Center,,Denver,2/17/2023,0,Centura Porter Place,,,,12/14/22,,,0,Sector 62: Healthcare & Social Assistance,,Centura Porter Place,55,,0,,2/17/23,,
,Cancellation of Contract,,Pueblo,1/3/2023,0,Wanzek Construction,,,,1/3/23,,,0,Sector 23: Construction,,Wanzek Construction,666,,0,,1/3/23,,
,Other,5,Rural Consortium,4/21/2019,,,,ericboyer588@gmail.com,570 7th Ave W,4/21/2019,Angela Boyer,,4,Sector 81: Other services (except public administration),,SSDI,3,,2,4,4/21/2021,9706200979,
,COVID/Pandemic Related,2,Boulder,9/15/2020,,,,monkey@monkeysavatars.onmicrosoft.com,5171 Eldorado Springs Drive Suite J,9/1/2020,Kristi,851204158,0,Sector 56: Administrative and support and waste management and remediation services,,Monkey's Avatar,0,,2,Administrative,12/31/2020,3036507428,
,COVID/Pandemic Related,1,Boulder,10/1/2020,,,,haley1234455@gmail.com,2025 Collyer rd Longmont Colorado  801055,10/1/2020,Haley A Jackson,252877709,0,"Sector 54: Professional, scientific and technical services",,Haley A Jackson,1,,0,House cleaning,10/1/2021,4783200396,
,Layoffs Rescinded,,Denver,,,,,,,1/8/2021,,,0,Sector 48: Transportation & Warehousing,,Southwest Airlines - Update,0,,0,556 furloughs were rescinded,,,
,Closure due to sale,,Arapahoe/Douglas,3/15/21,,,,,,1/14/21,,,0,Sector:53: Real Estate Rental & Leasing/531190,,Strive Communities Management,76,,0,Various: See WARN,3/28/21,,
,Closure,,Pueblo,3/31/21,,,,,,1/25/21,,,0,Sector 51: Information,,Concentrix,107,,0,Not dislclosed,3/31/21,,
,COVID-19 Decrease in air travel,,Denver,3/31/21,,,,,,1/29/21,,,983,Sector 48: Transportation & Warehousing,,United Airlines,10,,0,"Front line employees, management & administration positions",3/31/21,,
,Reduction in Force,,Weld,4/17/21,,,,,,2/17/21,,,0,Sector 22: Utilities/Wind Electric Power Generation,,Vestas Blades America Inc.,280,,0,Not dislclosed,4/17/21,,
,Change of Management Company,,Denver,4/1/21,,,,,,2/18/21,,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Crestview Management LLC/Columbia Sussex Management,93,,0,Not disclosed,4/1/21,,
,Closure,,Denver,5/4/21,,,,,,2/18/21,,,0,Sector: 61 Educational Services,,Johnson & Wales University,107,,0,Not dislclosed,5/4/21,,
,Other,59,Adams,12/27/2020,,,,jacquelynmwhite03@gmail.com,2889 Himalaya Rd. Aurora CO 80011,2/22/2021,Jacquelyn White,,0,Sector 48-49: Transportation and warehousing,,Orion Logistics LLC - Amazon Delivery Service Partner,87,,2,Delivery Drivers,2/27/2021,7203970601,
,RIF: Loss of contract,,Adams,4/30/21,,,,,,2/26/21,,,0,Sector 42: Consumer Electronics & Computers Retail,,PomeroyTechnologies,44,,0,Various:See WARN,4/30/21,,
,COVID/Pandemic Related,3,Pikes Peak/Teller,1/17/2019,,,,rhillvball5@gmail.com,4801 sweetgrass lane,3/11/2021,Roxanne Hill,521599732,3,Sector 72: Accommodation and food services,,Hill,3,,3,3,3/11/2021,7196469281,
,Restructuring  & Closure,,Arapahoe/Douglas,12/31/21,,,,,,3/23/21,,,0,Sector 55:  Management of companies & enterprises,,Santander Consumer USA,417,,0,"Primarily collections agents, customer service representatives and management",12/31/21,,
,Closure of facility,,Boulder,7/9/21,,,,,,3/24/21,,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,"Novartis Gene Therapies, Inc.",400,,0,Not disclosed,7/29/21,,
,Closure,,Arapahoe/Douglas,6/26/21,,,,,,4/13/21,,,0,Sector 51: Information,,TTECH Services Corporation,252,,0,Hourly customer service positions,7/10/21,,
,Loss of Business/COVID related,,Pikes Peak/Mesa/Adams,4/23/21,,,,,,4/23/21,,,0,Sector 56: Asset Adjusters,,ART Asset Adjusters,5,,0,"Asset Services, data services, and recovery agents",4/23/21,,
,Loss of contract,,Arapahoe/Douglas,5/31/21,,,,,,5/6/21,,,0,Sector 56: Facilities Support Services,,ABM,233,,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,,
,Other,,Pikes Peak,8/1/21,,,,,,5/19/21,,,0,Sector 52: Investment Banking and Securities Dealing,,T. Rowe Price,287,,0,Various:See WARN,8/1/21,,
,Closure,,Arapahoe/Douglas,6/4/21,,,,,,6/1/21,,,0,Sector 23: Construction,,Katerra Inc.,102,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,
,Seeking alternative financing that may impact layoffs,,Arapahoe/Douglas,6/4/21,,,,,,6/3/21,,,0,Sector 23: Construction,,Katerra Inc. Update Supplemental,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,
,Other,315,Pikes Peak/Teller,8/5/2021,,,,nhobbs@thtbc.com,"1649 Evans Street, Fort Carson, CO  80915",6/4/2021,Nicholas Hobbs,,50,Sector 23: Construction,,T&H Services LLC,0,,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021,7193020311,
,Other,241,Boulder,8/31/2021,,,,erin.delisanti@ctg.com,"6300 Diagonal Hwy, Boulder CO 80504",6/22/2021,Erin Delisanti,,0,"Sector 54: Professional, scientific and technical services",,"Computer Task Group, Inc",89,,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21,7168877315,
,Seeking sale or purchase,,Arapahoe/Douglas,6/4/21,,,,,,7/2/21,,,0,Sector 23: Construction,,Katerra Inc. Update Supplemental2,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,
,Closure,,Adams,7/23/21,,,,,,7/6/21,,,0,Sector 45: Retail Trade,,Walmart Store #6177,85,,0,Not stated,10/8/21,,
,COVID/Pandemic Related,2,Rural Consortium,7/15/2021,,,,tom@processsolutions.us,"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,Thomas L Duft,822367216,2,Sector 31-33: Manufacturing,,"Process Solutions of Durango, Inc.",0,,0,Not disclosed,12/31/2021,9703751200,
,Outsourcing,,Denver,10/19/21,,,,,,7/30/21,,,0,Sector 48: Transportation & Warehousing,,United Airlines Update,434,,0,Food service workers,11/2/21,,
,Closure,8,Arapahoe/Douglas,10/2/2021,,,,a.morrow-kraljic@nmscolo.org,"5898 S. Sherman Way, Centennial, CO 80121",8/2/2021,Andrea Morrow-Kraljic,455324193,0,Sector 81: Other services (except public administration),,Continuum of Colorado,8,,0,Direct Support Professional,10/2/21,3034349290,
,COVID/Pandemic Related,2,Pikes Peak/Teller,7/20/2020,,,,thebeezkneezllc@gmail.com,P.O. Box 6622 Colorado Springs colorado 80934,8/15/2021,Sarah Naylor,851072040,0,Sector 81: Other services (except public administration),,The beez kneez organic gardens,4,,2,Gardeners and landscapers,5/1/2021,7196450575,
,Closure,5,Arapahoe/Douglas,11/8/2021,,,,a.morrow-kraljic@nmscolo.org,"5968 S. Clayton St., Littleton, CO 80121",9/7/2021,Andrea Morrow-Kraljic,455324193,0,Sector 81: Other services (except public administration),,Continuum of Colorado,5,,0,Direct Support Professional,11/8/21,3034349290,
