received_date,notes,end_date,total_notified,reduced_hours,company,workforce_area,fein,contact,begin_date,furloughs,permanent_job_losses,letter,notice_date,naics,temporary_job_losses,dropdown,reason,email,location,jobs,at_the_location,occupations,phone,workforce_region
3/28/24,,6/30/24,,0,Developmental Disabilities Resource Center,Jefferson,,,6/30/24,0,46,DDRC,3/11/24,Sector 62: Healthcare and Social Assistance,0,,Reduction in Force,,,46,,See WARN,,
3/27/24,,5/31/24,,0,Atrium Hospitality LP/Denver Crowne Plaza,Denver,,,5/31/24,0,56,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,Sector 72: Accommodation & Food Services,0,,Closure,,,56,,See WARN,,
4/3/24,,5/31/24,,0,Volta/Volta Charging Industries,Not Stated,,,5/31/24,0,1,Volta/Volta Charging Industries,3/29/24,Sector 33: Manufacturing,0,,Closure,,,1,,See WARN (Various Positions),,
4/9/24,,8/2/24,,0,HealthHelp (a WNS Company),Arapahoe/Douglas,,,6/2/24,0,1,HealthHelp,4/3/24,Sector  55: Management of Companies & Enterprises,0,,Reduction in Force,,,1,,Various (See WARN),,
4/9/24,,6/10/24,,0,Checkr,Denver,,,6/10/24,0,92,Checkr,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,Reduction in Force,,,92,,Various (See WARN),,
4/17/24,,6/16/24,,0,Wheels Up Partners LLC,Rural Consortium (Broomfield),,,6/16/24,0,65,Wheels Up Partners LLC,4/17/24,Sector 48: Transportation and Warehousing,0,,Closure (Cease Operations),,,65,,Various (See WARN),,
4/25/24,,6/28/24,,0,Carestream Health,Weld,,,6/28/24,0,25,Carestream Health,4/25/24,Sector 33: Manufacturing,0,,Reduction in Force,,,25,,Varous (See WARN),,
4/30/24,,6/30/24,,0,University of Denver,Denver,,,6/30/24,0,118,University of Denver,4/30/24,Sector 61: Educational Services,0,,Contract with Sodexo,,,118,,Custodian positions,,
5/1/24,,6/28/24,,0,Radial,Remote Workforce,,,6/28/24,0,84,Radial,5/1/24,"Sector 54: Professional, Scientific & Technical Services",0,,Selling Customer Care Unit,,,84,,See WARN.,,
5/1/24,,6/30/24,,0,Rocky Mountain Crisis Partners,Denver,,,6/30/24,0,330,Rocky Mountain Crisis Partners,5/1/24,Sector 62: Healthccare & Social Assistance,0,,Loss of state funding,,,330,,All positions/ job titles not specified,,
5/2/24,,7/1/24,,0,Newrez LLC,Arapahoe/Douglas,,,7/1/24,0,103,NewRez LLC,5/2/24,Sector 52: Finance and Insurance,0,,Reduction in Force,,,103,,See WARN.,,
5/13/24,,6/7/24,,0,Walmart Store #6178,Arapahoe/Douglas,,,6/7/24,0,141,Walmart #6178,5/13/24,Sector 45: Retail Trade,0,,Closure,,,141,,Associates,,
5/15/24,,8/24/2024,,0,Pfizer Research,Boulder,,,7/15/24,0,,Pfizer,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,Reduction in Force,,,,,Not specified,,
5/21/24,,7/31/24,,0,Amentum,Pueblo,,,7/1/24,0,11,Amentum,5/21/24,"Sector: 56,2910: Remediation Services",0,,Closure (end of Milestone 7),,,11,,See WARN,,
5/21/24,,8/5/24,,0,Carestream (Update),Weld,,,7/22/24,0,18,Carestream,5/21/24,Sector 33: Manufacturing,0,,Reduction in Force,,,18,,See WARN.,,
5/31/24,,6/3/24,,0,Mindspring,Mesa,,,5/31/24,0,65,Mindspring,5/31/24,Sector 62: Healthcare & Social Assistance,6,,Reduction in Force,,,71,,See WARN.,,
6/4/24,,6/4/24,,0,Mindspring (Update),Mesa,,,6/4/24,0,49,See note below.,6/4/24,Sector 62: Healthcare & Social Assistance,0,,Reduction in Force,,,49,,See WARN. Updated from 65 to 49,,
6/3/24,,8/2/24,,0,NewRez LLC,Arapahoe/Douglas,,,8/2/24,0,317,NewRez LLC CORRECTION,6/3/24,Sector 52: Finance and Insurance,0,,Reduction in Force,,,317,,See WARN.,,
6/14/24,,12/1/24,,0,TSG Ski & Golf,Rural Southwest,,,6/14/24,13,3,TSG Ski & Golf,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",47,,Reduction in Force,,,63,,"Bartenders, cooks, dishwashers, supervisor",,
6/18/24,,9/1/24,,0,Saint Paul Health Center,Denver,,,9/1/24,0,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,Sector 62: Healthcare and Social Assistance,0,,End of Contract,,,131,,Various. See WARN.,,
6/18/24,,12/21/24,,0,Wells Fargo,Denver,,,8/1/24,0,80,Wells Fargo,6/18/24,Sector 52: Finance and Insurance,0,,Reduction in Force,,,80,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,
6/27/24,,8/26/24,,0,Newrez LLC,Arapahoe/Douglas,,,8/26/24,0,187,NewRez LLC Update,6/27/24,Sector 52: Finance and Insurance,0,,Reduction in Force,,,187,,See WARN.,,
7/8/24,,8/4/24,,0,Sodexo - St. Francis Interquest,Pikes Peak,,,8/4/24,0,7,Sodexo-St Francis Interquest,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,Closure (Cease Operations),,,7,,Various (See WARN),,
7/8/24,,8/4/24,,0,Sodexo - St. Francis Medical Center,Pikes Peak,,,8/4/24,0,48,Sodexo-St Francis Medical Center,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,Closure (Cease Operations),,,48,,Various (See WARN),,
7/8/24,,8/4/24,,0,Sodexo - Penrose Hospital,Pikes Peak,,,8/4/24,0,52,Sodexo-Penrose Hospital,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,Closure (Cease Operations),,,52,,Various (See WARN),,
7/17/24,,9/14/24,,0,LogRhythm,RC: Broomfield,,,9/9/24,0,80,LogRhythm,7/16/24,"Sector 54: Professional, Scientific & Technical Services",0,,Reduction in Force (Cease Operations of Axon Operating Unit),,,80,,Not disclosed,,
7/17/24,,9/16/24,,0,Carestream Health,Weld,,,9/16/24,0,21,Carestream Health,7/17/24,Sector 33: Manufacturing,0,,Reduction in Force,,,21,,Various (See WARN),,
7/29/24,,9/30/24,,0,Amentum,Pueblo,,,9/30/24,0,72,Amentum,7/29/24,"Sector 56,2910: Remediation Services",0,,Closure (upon completion of project),,,72,,Various,,
7/30/24,,9/30/24,,0,Radial,Remote locations in CO,,,9/30/24,0,79,Radial,7/30/24,"Sector 54: Professional, Scientific & Technical Services",0,,Closure,,,79,,Various,,
7/31/24,,9/30/24,,0,TPS Parking Mgmt,Adams,,,9/30/24,0,85,TPS Parking Mgmt,8/1/24,"Sector 81, 2930: Parking Lots and Garages",0,,Mass Layoff,,,79,,"Drivers, Parking Attendants, Greeters, Dispatchers",,
8/8/24,,11/1/24,,0,True Value,Denver,,,9/6/24,0,49,True Value,8/8/24,"Sector 44,4130: Hardware Stores",0,,Change in Business,,,49,,Merchandise Handlers,,
8/20/24,,11/30/24,,0,Casey's Pond,RC: Rural Resort,,,10/18/24,0,63,Caseys Pond,8/19/24,Sector 62: Healthcare and Social Assistance,0,,Sale of Business,,,63,,Not specified,,
8/20/24,,12/31/24,,0,Wells Fargo,Arapahoe Douglas,,,11/20/24,0,70,Wells Fargo,8/20/24,"Sector 52,2110 Commercial Banking",0,,Not specified,,,70,,Not specified,,
8/30/24,,10/29/24,,0,ImmunityBio Inc.,Boulder,,,10/29/24,0,25,ImmunityBio Inc,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,See WARN.,,,5,,See WARN,,
9/9/24,,9/9/24,,0,Lost Boys Interactive LLC,RC: Boulder & Larimer,,,9/9/24,0,3,Lost Boys Interactive,9/6/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,See WARN.,,,3,,See WARN,,
9/13/24,,11/9/24,,0,Sodexo Service West (SDH),Adams,,,11/9/24,0,55,Sodexo Service West,9/13/24,"Sector 72,2319: Food Service Contractors",0,,See WARN.,,,55,,See WARN,,
9/18/24,,11/22/24,,0,"AGC Biologics, Inc.",Boulder,,,11/22/24,0,85,"AGC Biologics, Inc.",9/18/24,Sector 541714: Research and Development in Biotechnology,0,,Restructure and Partial Closure-See WARN,,,85,,Various (See WARN),,
9/26/24,,12/30/26,,0,Sinton Dairy Foods Company,Colo Springs,,,12/30/26,0,64,Sinton Dairy Foods Company,9/26/24,Sector 31-33: Manufacturing,0,,Closure,,,64,,Various (See WARN),,
9/30/24,,11/30/24,,0,Kaleo Inc.,Remote location in CO,,,11/30/24,0,1,Kaleo Inc.,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,Medical Sales Specialist,,,1,,See WARN,,
10/29/24,,12/28/24,,0,Thiess,Rural Consortium,,,11/28/24,0,112,Thiess,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,Closure,,,112,,Predominately Heavy equipment operators,,
11/4/24,,5/23/25,,0,Chord Energy,Denver,,,11/4/24,0,313,Chord Energy,11/4/24,"Sector: 56,2910: Remediation Services",0,,Discontinuing Operations,,,313,,Various (See WARN),,
11/14/24,,1/15/25,,0,UPS,Adams,,,1/15/25,0,404,UPS,11/14/24,Sector:  492110: Couriers & Express Delivery Services,0,,"Partial, Temporary Closure",,,404,,Not specified,,
11/15/24,,1/17/25,,0,Boeing,"Arapahoe, Denver, El Paso",,,1/17/25,0,62,Boeing,11/15/24,"Sector 33,6411: Aircraft Manufacturing",0,,Not disclosed,,,63,,Not specified,,
12/2/24,,12/31/24,,0,Brown Brothers Resources Holding,Adams,,,12/6/24,0,121,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,Sector 23: Construction,0,,Closure,,,121,,Various,,
12/2/24,,2/1/25,,0,Russ Davis Wholesale,Pueblo,,,1/31/25,0,109,Russ Davis Wholesale,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,Closure,,,109,,Various,,
12/10/24,,2/8/25,,0,Natural Fiber Welding,Denver,,,2/8/25,0,1,Natural Fiber Welding,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",0,,Unforseen business circumstance,,,1,,Sr. Program Manager,,
12/20/24,,2/19/25,,0,GetInsured,Arapahoe,,,2/19/25,0,1,GetInsured,12/20/24,Sector 52: Finance and Insurance,0,,Not specified,,,1,,Customer Service Representative I,,
1/3/23,,1/3/23,,0,Wanzek Construction,Pueblo,,,1/3/23,0,666,Wanzek Construction,1/3/23,Sector 23: Construction,0,,Sudden Contract Loss,,,,,,,
1/16/23,,3/24/23,,0,Gymshark,Denver,,,3/10/23,0,67,Gymshark,1/9/23,Sector 31: Manufacturing,0,,Ceasing Operations in some areas of the company,,,67,,,,
1/1123,,1/13/23,,0,Specialized Bicycle Components,Boulder,,,1/13/23,0,15,Specialized Bicycle Components,1/11/23,Sector 42: Wholesale Trade,0,,Downsizing,,,15,,,,
1/31/23,,4/1/24,,0,DCP Midstream,Denver,,,3/31/23,0,136,DCP Midstream,1/25/23,Sector 22: Natural Gas Distribution,0,,Not Stated,,,136,,,,
1/31/23,,3/26/23,,0,Curaleaf,Pueblo,,,3/26/23,0,47,Curaleaf,1/26/23,Sector 32: Manufacturing,0,,RIF/Change in Business,,,47,,,,
2/1/23,,3/1/24,,0,Pinnacle Architectural Lighting Inc.,Denver,,,6/30/23,0,151,Pinnacle Architectural Lighting,2/1/23,Sector  541490: Other Specialized Design Services,0,,Restructuring & Reorganization,,,151,,,,
2/14/23,,4/14/23,,0,Covercraft Industries LLC,Arapahoe/Douglas,,,4/14/23,0,49,Covercraft Industries,2/9/23,Sector 1: 314910: Textile Bag and Canvas Mills,0,,Closure,,,49,,,,
2/15/23,,2/15/23,,0,WIX.com,Denver,,,2/15/23,0,62,WiX 2-15-23,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",0,,Unforseen Business Circumstances,,,62,,,,
2/16/23,,2/17/23,,0,Chipper Cash,Various,,,02/17/23,0,5,Chipper Cash,2/16/23,Sector 51: Information,0,,Not Stated,,,5,,,,
3/2/23,,,,,Aspen Sports Hyatt Retail Store,,,,,,,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,4,,,,
3/2/23,,,,,Aspen Sports Snowmass Mall,,,,,,,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,13,,,,
3/2/23,,,,,Aspen Sports St. Regis Retail,,,,,,,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,9,,,,
3/2/23,,,,,Aspen Sports Viewline Retail,,,,,,,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,4,,,,
3/2/23,,,,,Aspen Sports Snowmass Retail Store,,,,,,,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,3,,,,
3/2/23,,,,,Aspen Sports Demo,,,,,,,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,5,,,,
3/2/23,,,,,Aspen Sports Tune - Snowmass,,,,,,,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,6,,,,
3/2/23,,,,,Aspen Sports Valet - Snowmass,,,,,,,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,3,,,,
3/2/23,,,,,Burton Telluride Retail,,,,,,,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,5,,,,
3/2/23,,,,,Neve Sports - Telluride,,,,,,,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,10,,,,
3/2/23,,,,,Patagonia Snowmass,,,,,,,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,7,,,,
,,,,,Telluride Sports Camel's Garden,,,,,,,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,
,,,,,Telluride Sports - Cimarron Lodge,,,,,,,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,
,,,,,Telluride Sports - Franz Klammer,,,,,,,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,
,,,,,Telluride Sports - Gondola Plaza,,,,,,,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,
,,,,,Telluride Sports Main Street,,,,,,,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,
,,,,,Telluride Sports - The Peaks,,,,,,,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,
,,,,,The North Face - Snowmass,,,,,,,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,
,,,,,The North Face - Telluride Retail,,,,,,,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,
3/1/23,,4/30/23,,0,Friday Health Plans,Rural Consortium (Alamosa) & Denver,,,4/30/23,0,98,Friday Health Plans,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",0,,Reduction in Business,,,98,,,,
,,6/1/23,,0,Aspiration Partners Inc.,"Denver, Broomfield",,,5/26/2023,0,,Aspiration,3/24/23,Sector:55 Management of Companies & Enterprises,0,,Restructing and streamlining,,,,,,,
,,,,0,Laramar Group LLC,"Denver, Broomfield",,,,0,76,Laramar Group LLC,3/30/23,Sector 53: Real Estate and Rental & Leasing,0,,Not stated,,,,,,,
,,12/31/23,,0,Prescient LLC,Jefferson,,,3/31/2023,0,50,Prescient LLC,3/31/23,Sector 33: Manufacturing,0,,Mass layoff,,,,,,,
,,,,0,David's Bridal,Multi area,,,,0,138,David's Bridal,4/14/23,Sector 44: Retail Trade,0,,Bankrupcy,,,,,,,
,,6/30/23,,0,MV Transportation,Denver,,,6/30/23,0,198,MV Transportation,4/27/23,Sector 48: Transportation & Warehousing,0,,Not specified,,,,,,,
5/22/23,,7/1/23,,0,Via Mobility Services,Denver,,,7/1/2023,0,120,Via Mobility Services,5/1/23,Sector 48: Transporation and Warehousing,0,,Loss of Contract,,,,,,,
,,6/30/23,,0,Davids Bridal (Update),Multi area,,,6/23/23,0,138,Davids Bridal Update,5/24/23,Sector 44: Retail Trade,0,,Bankrupcy,,,,,,,
5/26/23,,7/28/2023,,0,Amentum,Pueblo,,,7/27/2023,0,19,Amentum,5/26/23,"Sector: 56,2910: Remediation Services",0,,Closure (Phase 1),,,19,,,,
5/30/23,,7/29/23,,0,Hard Rock Cafe International STD,Denver,,,7/29/2023,0,54,Hard Rock Cafe,5/30/23,Sector 72: Accommodation & Food Services,0,,Closure,,,54,,,,
6/12/23,,9/2/2023,,0,Davids Bridal (Update),Multi Area,,,8/20/2023,0,138,Davids Bridal Update,6/12/23,Sector 44: Retail Trade,0,,Bankrupcy,,,138,,,,
6/13/23,,8/14/23,,0,Gannett (Pueblo Chieftian),Pueblo,,,8/14/2023,0,50,Gannett Pueblo Chieftain,6/13/23,Sector 2022: Publishing,0,,Closure of production & distribution operations,,,50,,,,
6/14/23,,8/14/23,,0,Bitwise Industries,Multi Area,,,8/14/2023,0,13,Bitwise Industries,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",0,,Mass layoff,,,13,,,,
6/19/23,,7/6/23,,0,Friday Health Plans Update (6-19-23),"Rural Consortium, Denver",,,6/23/2023,0,323,Friday Health Plans Update 6-19-23,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,Mass Layoff,,,323,,,,
6/20/23,,9/19/23,,0,Autism Home Support Services (Greeley),Weld,,,8/21/2023,0,70,Autism Home Support Srvs Greeley,6/20/23,"Sector 62,1600: Home Healthcare Services",0,,Mass Layoff,,,70,,,,
6/20/23,,9/19/23,,0,Autism Home Support Services (Westminster),Adams,,,8/21/2023,0,68,Autism Home Support Svs Westminster,6/20/23,"Sector 62,1600: Home Healthcare Services",0,,Mass Layoff,,,68,,,,
6/20/23,,9/19/21,,0,Autism Home Support Services (Centennial),ADWorks,,,8/21/2023,0,101,Autism Home Support Services Centennial,6/20/23,"Sector: 62,1600 Home Healthcare Services",0,,Mass Layoff,,,101,,,,
6/29/23,,7/31/23,,0,Davids Bridal Update 6-29-23,Multi-Area,,,7/17/2023,0,138,Davids Bridal Update 6-29-23,6/29/23,Sector 44: Retail Trade,0,,Mass Layoff,,,0,,,,
6/30/23,,8/31/33,,0,CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver",,,8/31/2023,0,120,Community Development Institute Head Start,6/30/23,Sector 62: Health Care and Social Assistance,0,,Mass Layoff,,,120,,,,
7/3/23,,8/31/23,,0,Amentum,Rural Consortium  (Pueblo),,,8/31/2023,0,27,Amentum,7/3/23,"Sector: 56,2910: Remediation Services",0,,Reduction in Force (End Project),,,27,,,,
7/11/23,,9/15/23,,0,Bank of the West,Adams,,,9/15/2023,0,56,Bank of the West,7/11/23,"Sector 52,2110: Commercial Banking",0,,Reduction in Force (End Project),,,56,,,,
7/20/23,,10/1/23,,0,Namasté Alzheimer Center,Pikes Peak,,,10/1/2023,0,64,Namaste Alzheimer Center,7/20/23,Sector: 62: Healthcare and Social Assistance,0,,Closure,,,64,,,,
7/24/23,,10/5/2023,,0,DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak,,,9/22/2023,0,15,DePuy Spine Limited Partnership,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,"Reduction in Force Ending manufacuring, quality & distribution",,,15,,,,
7/28/23,,1/31/24,,0,Novembal,Unknown (possibly rural & remote),,,9/30/2023,0,,Novembal,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,Closure,,,,,,,
8/1/23,,7/30/23,,0,Yellow Corporation & Operating Affiliates,Unknown,,,7/30/2023,0,,Yellow Corporation,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,Closure,,,331,,,,
8/1/23,,,,0,YRC Inc dba YRC Freight,Unknown,,,7/30/23,0,,Yellow Corporation,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,,,,,
8/1/23,,,,0,USF Holland,Unknown,,,7/30/23,0,,Yellow Corporation,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,,,,,
8/1/23,,,,0,New Penn Motor Express LLC,Unknown,,,7/30/23,0,,Yellow Corporation,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,,,,,
8/1/23,,,,0,"USF Reddaway, Inc.",Unknown,,,7/30/23,0,,Yellow Corporation,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,,,,,
8/2/23,,11/3/23,,0,"KeHe Distributors, Inc.",Arapahoe/Douglas,,,11/3/2023,0,24,KeHE,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,Contract loss,,,24,,,,
8/7/23,,10/19/23,,0,DePuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas,,,10/6/2023,0,10,DePuy Spine Limited Partnership,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,Mass Layoff,,,10,,,,
8/7/23,,8/4/23,,0,Astra Space Operations,Unknown,,,8/4/2023,0,61,Astra Space Ops,8/7/23,Sector 33: Manufacturing,0,,RIF,,,61,,,,
8/9/23,,11/3/23,,0,Federal Express - Colorado Springs,Pikes Peak,,,11/3/2023,0,94,Federal Express,8/9/23,Sector 49: Transportation and Warehousing,0,,Closure,,,94,,,,
8/10/23,,11/3/23,,0,Federal Express  - Pueblo,Pueblo,,,11/3/2023,0,53,Federal Express,8/10/23,Sector 49: Transportation and Warehousing,0,,Closure,,,53,,,,
8/11/23,,10/12/23,,0,Amentum,Pueblo,,,10/12/2023,0,14,Amentum,8/11/23,"Sector: 56,2910: Remediation Services",0,,Closure (completion of milestone),,,14,,,,
8/18/23,-,12/31/23,,0,Ouray Sportsware - L2 Brands,Arapahoe/Douglas,,,10/17/2023,0,2,Ouray Sportsware,8/18/23,Sector 45: Retail Trade,0,,Closure,,,154,,,,
8/18/23,,10/17/23,,0,Immunity Bio Inc.,Unknown,,,10/17/2023,0,59,Immunity Bio Inc.,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",0,,Streamline Operations,,,,,,,
8/25/23,Max * (most all will be offered jobs),10/31/23,,0,Chevron USA,"Denver, Weld",,,10/31/2023,0,,Chevron,8/25/23,"Sector 32,4110: Petroleum Refineries",0,,Restructuring following acquisition,,,,,,,
8/29/23,,10/26/23,,0,Packers Sanitation Services (PSSI),Rural Consortium,,,10/26/2023,0,110,PSSI,8/29/23,Sector: 562212 - Solid Waste Landfill,0,,Contract ending,,,110,,,,
8/29/23,-,8/25/23,,0,Aktiv Phama,Larimer & Rural Consortium,,,8/25/23,0,70,Aktiv Pharma,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,0,,,,,70,,,,
8/31/23,-,8/31/23,,0,Prescient LLC,Jefferson,,,8/31/23,0,60,Prescient,8/31/23,Sector 33: Manufacturing,0,,Closure,,,60,,,,
9/12/23,,12/31/23,,0,American Nursery Services,Unspecified,,,12/31/23,0,25,American Nursery Services,9/5/23,Sector 44: Retail Trade,0,,Closure,,,25,,,,
9/8/23,,11/7/23,,0,Divvy Homes Inc.,Unspecified,,,11/7/23,0,10,Divvy Homes Inc.,9/7/23,Sector 52: Finance & Insurance,0,,,,,,,,,
9/15/23,,11/17/23,,0,Amentum,Pueblo,,,11/17/23,0,21,Amentum,9/15/23,"Sector: 56,2910: Remediation Services",0,,Completion of Project Milestone 4,,,31,,,,
9/29/23,,11/30/23,,0,First Savings Bank,Remote workers,,,11/30/23,0,2,First Savings Bank,9/29/23,Sector: 52: Finance & Insurance,0,,Reduction in Force,,,2,,,,
10/2/23,,,,,Gannett (Pueblo Chieftian) - Update,Unknown,,,,,,Gannett-Pueblo Chieftain Update,10/2/23,Sector 2022: Publishing,,,,,,,,,,
10/3/23,,12/4/23,,0,Pfizer,Boulder,,,12/4/23,0,,Pfizer,10/3/23,Sector 32: Manufacturing,0,,Reduction in Force,,,,,,,
10/11/23,,12/17/2023,,0,SMX Cargo LLC,Denver,,,12/17/2023,0,84,SMX Cargo LLC,10/9/23,561320/ Temporary Help Services,0,,,,,84,,,,
10/25/23,,12/15/23,,0,Cygnus Home Service dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,12/15/23,0,51,Cygnus Home Services dba Yelloh,10/25/23,"72,2330: Mobile Food Service",0,,Closure,,,51,,,,
10/30/23,,1/11/23,,0,Depuy Spine LP (Johnson & Johnson),Pikes Peak (El Paso),,,12/29/23,0,5,DePuy Spine LP,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,Closure,,,67,,,,
11/8/23,,7/21/24,,0,Dish Network LLC,Arapahoe/Douglas,,,1/7/24,0,466,Dish Network LLC,11/8/23,Sector 517111: Wired Telecommunications Carriers,0,,Reduction in Force,,,466,,,,
11/9/23,,7/22/23,,0,Dish Network LLC Supplement,Arapahoe/Douglas,,,1/8/24,0,33,Dish Network Supplement,11/9/23,Sector 517111: Wired Telecommunications Carriers,0,,Reduction in Force,,,33,,,,
11/21/23,,1/31/2024,,0,Amentum,Pueblo,,,1/1/24,0,54,Amentum,11/21/23,"Sector: 56,2910: Remediation Services",0,,Completion of PCAPP Milestones,,,54,,,,
11/27/23,,1/26/24,,0,Broadcom / VM Ware,Broomfield,,,1/26/24,0,184,Broadcomm - VM Ware,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,Merger Related,,,184,,,,
12/1/23,,1/31/24,,0,Matheson Flight Extenders Inc.,Denver,,,1/31/24,0,60,Matheson Flight Extenders Inc,12/1/23,Sector 49: Transportation and Warehousing,0,,Closure,,,60,,,,
12/1/23,All employees hired by new owner,12/1/23,,0,FSC Edge,Broomfield,,,12/1/23,0,1,FSC Edge,12/1/23,Sector  51: Information,0,,Closure,,,1,,,,
12/28/23,All employees hired by new owner,12/31/23,,0,Ascent Classical Academy of Douglas County,Arapahoe/Douglas,,,12/31/23,0,149,Ascent Classical Academies,12/28/23,Sector 61: Educational Services,0,,Unforseen - Contracts ending,,,149,,,,
12/28/23,All employees hired by new owner,12/31/23,,0,Ascent Classical Academy of Northern Colorado,Larimer,,,12/31/23,0,87,Ascent Classical Academies,12/28/23,Sector 61: Educational Services,0,,Unforseen - Contracts ending,,,87,,,,
12/28/23,All employees hired by new owner,12/31/23,,0,Ascent Classical Academy of Norther Denver,Adams,,,12/31/23,0,33,Ascent Classical Academies,12/28/23,Sector 61: Educational Services,0,,Unforseen - Contracts ending,,,33,,,,
12/28/23,All employees hired by new owner,12/31/23,,0,Ascent Classical Academy of Grand Junction,Mesa,,,12/31/23,0,37,Ascent Classical Academies,12/28/23,Sector 61: Educational Services,0,,Unforseen - Contracts ending,,,37,,,,
12/28/23,All employees hired by new owner,12/31/23,,0,Ascent Classical Academies of Corporate Office,Jefferson,,,12/31/23,0,7,Ascent Classical Academies,12/28/23,Sector 61: Educational Services,0,,Unforseen - Contracts ending,,,7,,,,
,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,
,,5/10/22,,0,DPI Specialty Foods,Adams,,,5/10/22,0,122,DPI Specialty Foods,3/11/21,Sector 42: Wholesale Trade,0,,Loss of Service Contract,,,122,,,,
,,12/31/21,,0,513 Hotel Operating,Pikes Peak/Teller,,,12/31/21,0,160,513 Hotel Operating,12/30/21,Sector 72: Accomodation & Food Services,0,,Sale of Company,,,160,,,,
