received_date,contact,workforce_area,permanent_job_losses,location,reduced_hours,furloughs,jobs,begin_date,company,reason,letter,occupations,naics,email,temporary_job_losses,workforce_region,phone,notice_date,end_date,fein,dropdown,at_the_location
,,,1,,,0,,1/17/22,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,,0,,,11/18/21,1/17/22,,Unknown,
,,ADW,,,,3,3,8/31/20,,COVID 19 Extended Furlough,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",53,,,,,8/31/2020,,,,
,,Denver,,,,,178,4/10/2020,ABM,COVID - Temporary,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56,,178,,,6/30/2020,,,,
,,Denver,22,,,,45,10/1/20,Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48,,23,,,9/8/2020,,,,
,,Arapahoe/Douglas,,,,,87,8/17/20,Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary,Alamo Drafthouse Littleton - Update,Not disclosed,72,,72,,,8/17/2020,,,,
,,Denver,,,,,87,8/17/20,Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary,Alamo Drafthouse Sloans Lake Update,Not disclosed,72,,87,,,8/17/2020,,,,
,,Adams,,,,,87,8/17/20,Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary,Alamo Westminster Update,Not disclosed,72,,87,,,8/17/2020,,,,
,,Denver,,,,,67,4/3020,Alamo Rent-A-Car,Mass Layoff - Permanent,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53,,67,,,4/30/2020,,,,
,,Denver,,,,85,85,3/20/20,Alsco,Furlough,Alsco,"Production, Route Sales Representatives",81,,,,,3/20/2020,,,,
,,Denver,2,,,107,109,10/1/20,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,Not Disclosed,48,,,,,7/15/2020,,,,
,,Denver,154,,,,154,1/6/21,American Pathology Partners and APP-UniPath,Permanent,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62,,,,,11/6/2020,,,,
,,Jefferson,58,,,,58,11/1/20,Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent,Ameristar - Update,Various,72,,,,,8/28/2020,,,,
,,Gilpin/Jefferson,117,,,,117,9/15/2020,Ameristar Casino Resort Spa,Mass Layoff- Permanent,Ameristar Casino Resort Spa,Not disclosed,72,,,,,6/11/2020,,,,
,,Larimer,71,,,,71,12/4/2020,Anheuser- Busch - Loveland,Sale of Company,Anheuser-Busch,"Various: sales, drivers and more",31,,,,,9/29/2020,,,,
,,Pikes Peak,59,,,,59,12/4/2020,Anheuser-Busch - Colo springs,Sale of Company,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",31,,,,,9/29/2020,,,,
,,Denver,220,,,,220,12/4/2020,Anheuser-Busch - Denver,Sale of Company,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31,,,,,9/29/2020,,,,
,,Arapahoe/Works,50,,,,50,12/4/2020,Anheuser-Busch - Littleton,Sale of Company,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",31,,,,,9/29/2020,,,,
,,Pikes Peak,8,,,,28,9/10/20,"Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72,,20,,,9/10/2020,,,,
,,Weld,,,,10,10,3/26/20,Aqua Hot Heating Systems,Furlough,Aqua,Various,33,,,,,4/13/2020,,,,
,,Rural Resort,,,,,17,Not available,Arabelle at Vail Square,COVID - Temporary,Arabelle,17 EMPLOYEES TOTALING 99,72,,17,,,5/4/2020,,,,
,,Denver,,,,,71,Unknown,Aramark at Coors Field,COVID-Temporary,Aramark Coors Field,Various,72,,71,,,10/16/2020,,,,
,,Denver,,,,,904,Unknown,Aramark at Mission Ballroom,COVID-Temporary,Aramark Mission Ballroom,Various,72,,904,,,10/16/2020,,,,
,,Arapahoe/Dougless,,,,97,97,3/31/20,Arapahoe Fitness LLC,Furlough,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,,,3/31/2020,,,,
,,Rural Consortium,,,,,82,4/6/20,Arrabelle at Vail Square,COVID-19 Temporary Closure,Arrabelle at Vail,Unspecified,72,,82,,,4/6/2020,,,,
,,Arapahoe/Dougless,,,,52,52,3/31/20,Aurora Health & Fitness,Furlough,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,,,3/31/2020,,,,
,,ADW,,,,2,2,8/31/20,Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough,Avis Budget Group,Technicians,53,,,,,8/31/2020,,,,
,,Denver,,,,2,2,8/31/20,Avis Budget Group (Denver),COVID 19 Extended Furlough,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",53,,,,,8/31/2020,,,,
,,Denver,260,,,,260,3/13/20,Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",53,,,,,4/10/2020,,,,
,,Denver,,,,,69,3/18/20,Barcelona Wine Bar,COVID-19: Mass Layoff,Barcelona Wine Bar,Not Disclosed,72,,69,,,5/2/2020,,,,
,,Boulder,,,,,53,3/21/20,Bartaco,Mass Layoff- Temporary,Bartaco,Not disclosed,72,,53,,,4/1/2020,,,,
,,Rural Consortium - Eastern Sub-Area,51,,,,51,4/15/20,Basic Energy Services,Permanent,Basic Energy Srvs,Various: Managers & Supervisors,21,,,,,4/15/2020,,,,
,,Ft. Morgan,26,,,,26,4/23/20,Basic Energy Services (Updated),Permanent,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",21,,,,,4/23/2020,,,,
,,Rural Consortium - Eastern,26,,,,26,4/23/20,Basic Energy Services (Updated),Permanent,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",21,,,,,4/23/2020,,,,
,,Rural Consortium,,,,,297,4/6/20,Beaver Creek Resort,COVID-19 - Temporary Closure,Beaver Creek,Unspecified,72,,297,,,4/6/2020,,,,
,,Rural Resort,,,,,26,Not available,Beaver Creek Resort,COVID - Temporary,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,72,,26,,,5/4/2020,,,,
,,Araphaoe/Douglas,,,,98,98,4/4/20,Bed Bath & Beyond,COVID-19 - Furloughs,Bed Bath & Beyond,Not Disclosed,44,,,,,4/17/2020,,,,
,,"Multiple: A/D, Boulder, Rural Consortium",,,,,65,4/6/20,Bicycle Village,COVID-19 - Temporary Closure,Bicycle Village,Unspecified,45,,65,,,4/6/2020,,,,
,,Rural Resort,,,,,1,Not available,Bicycle Village,COVID - Temporary,Bicycle Village,1 ADDITIONAL TOTALING 62,45,,1,,,5/4/2020,,,,
,,Denver,137,,,,137,7/22/20,Bluprint (3 locations),Closure - Permanent,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",54,,,,,5/22/2020,,,,
,,Rural Resort,,,,,24,Not available,Breckenridge Ski Resort,COVID - Temporary,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,71,,24,,,5/4/2020,,,,
,,Rural Resort,,,,,55,Not available,Breckenridge SSBRK,COVID - Temporary,Breckenridge SSBRK,Not Disclosed,71,,55,,,5/4/2020,,,,
,,Rural Consortium,,,,,105,4/6,Brekenridge Ski Resort,COVID-19 - Temporary Closure,Breckenridge Ski,Unspecfiied,71,,105,,,4/6/2020,,,,
,,Denver,,,,,298,5/21/20,Brown Palance Denver,COVID-19 Temporary,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",72,,298,,,5/21/2020,,,,
,,Adams,,,,,65,3/16/20-3/20/20 and 3/21/20-3/31/20,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure,Rusty Bucket,Not disclosed,72,,65,,,3/23/20,,,,
,,Arapahoe/Douglas,,,,,56,11/20/20-11/30/20,Cameron Mitchell Restaurants - AD,COVID Temporary,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",72,,56,,,12/8/2020,,,,
,,Denver,,,,,70,11/20/20-11/30/290,Cameron Mitchell Restaurants-Denver,COVID - Temporary,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",72,,70,,,12/8/2020,,,,
,,Denver,,,,,276,12/16/20,Centerplate Sodexo,COVID - Temporary,Centerplate Sodexo,Various,42,,276,,,11/17/2020,,,,
,,Weld,,,,78,78,4/18/20,City of Fort Lupton,Furlough,Ft Lupton,,92,,,,,4/8/2020,,,,
,,ADWorks,,,,,120,3/23/20,ClearChoice,COVID-19/Temporary Closure,Clear Choice,55 layoffs and 13 furloughs,62,,120,,,3/23/2020,,,,
,,Denver DIA,,,,,21,3/29/20,Colombo,COVID-19 - Temporary Closure,Columbo,undisclosed,72,,21,,,3/26/2020,,,,
,,Boulder,,,,186,186,3/20/20,Colorado Athletic Club - Boulder,Furlough,Colo Athletic Boulder,Not disclosed,79,,,,,3/30/2020,,,,
,,Arapahoe/Dougless,,,,115,115,3/20/20,Colorado Athletic Club - DTC,Furlough,Colorado Athletic - DTC,Not disclosed,79,,,,,3/30/2020,,,,
,,Boulder,,,,115,115,3/20/20,Colorado Athletic Club - Flatiron,Furlough,Colorado Athletic Flatiron,Not disclosed,79,,,,,3/30/2020,,,,
,,Arapahoe/Dougless,,,,135,135,3/20/20,Colorado Athletic Club - Inverness,Furlough,Colorado Athletic Inverness,Not disclosed,79,,,,,3/30/2020,,,,
,,Denver,,,,192,192,3/20/20,Colorado Athletic Club - Monaco,Furlough,Colorado Athletic Monaco,Not disclosed,79,,,,,3/30/2020,,,,
,,Denver,,,,144,144,3/20/20,Colorado Athletic Club - Tabor Center,Furlough,Colo Athletic Tabor Ctr,Not disclosed,79,,,,,3/30/2020,,,,
,,Denver,,,,88,88,3/20/20,Colorado Athletic Club - Union Station,Furlough,Colorado Athletic Union Station,Not disclosed,79,,,,,3/30/2020,,,,
,,Pikes Peak,,,,59,59,3/31/20,Colorado Fitness Holdings,Furlough,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",79,,,,,3/31/2020,,,,
,,"Multiple: Rural Consortium, Denver",,,,,198,4/6/20,Colorado Mountain Express,COVID-19 - Temporary Closure,CO Mtn Express,Unspecified,48,,198,,,4/6/2020,,,,
,,Rural Resort,,,,,13,Not available,Colorado Mountain Express,COVID - Temporary,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,48,,13,,,5/4/2020,,,,
,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,133,4/6/20,Colorado Ski & Golf,COID-19 - Temporary Closure,CO Ski & Golf,Unspeficied,45,,133,,,4/6/2020,,,,
,,Rural Resort,,,,,10,Not available,Colorado Ski & Golf,COVID - Temporary,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,45,,10,,,5/4/2020,,,,
,,Arapahoe/Douglas,,,,,163,5-17-20,Cox Automotive,COVID - Temporary,Cox Automotive,Not Disclosed,51,,163,,,5/8/2020,,,,
,,Denver,,,,,182,3/27/20,Curtis Hotel,COVID-19 - Temporary Closure,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,182,,,3/27/2020,,,,
,,Denver,,,,136,136,6/5/20 to 6/22/20,Curtis Hotel Update,COVID Permanent,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",72,,,,,7/6/2020,,,,
,,Denver,,,,,53,"5/22/20, 5/26/20, 5/29/20",Czarnowski,COVID-Temporary,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",54,,53,,,5/15/2020,,,,
,,Denver,,,,9,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Czarnowski - Update,Temporary furloughs,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",54,,,,,6/5/2020,,,,
,,Denver,,,,,20,7/18/20-8/11/20,Czarnowski Update,COVID Temporary,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",54,,20,,,7/15/2020,,,,
,,Denver,,,,136,136,11/8/20,Dave and Busters Denver,COVID 19 Permanent,Dave & Busters Denver,Not specified,72,,,,,9/8/2020,,,,
,,Adams,,,,98,98,11/8/20,Dave and Busters Westminster,COVID 19 Permanent,Dave & Busters Westminster,Not specified,72,,,,,9/8/2020,,,,
,,Denver,,,,,96,7/28/20,Delaware North Company,COVID Temporary,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",72,,96,,,7/28/2020,,,,
,,Denver,,,,53,53,8/10/20,Deliverol Global,Permanent Mass Layoff (Ending Contract),Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",49,,,,,8/10/2020,,,,
,,Rural Consortium,,,,,14,3/17/20,Dels Diner,COVID-19-Temporary Closure,Del's Diner,"cooks, waitresses, management",72,,14,,,3/17/2020,,,,
,,Denver,,,,,151,6/1/20,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",72,,151,,,5/27/2020,,,,
,,Denver,,,,69,69,3/12/20,Denver Crown Plaza,Furloughs,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,,,,5/8/2020,,,,
,,Denver,,,,28,28,4/8/20 - 5/1/20,Discovery Natural Resources,Furlough,Discovery,Not disclosed,21,,,,,4/8/2020,,,,
,,Denver,,,,,103,7/31/20,Double Tree by Hilton Update -3203 Quebec,COVID Temporary,Doubletree 3203 Quebec,Not disclosed,72,,103,,,7/31/2020,,,,
,,Pikes Peak,,,,,177,3/16/20,DoubleTree Colorado Springs,COVID-19 Temporary,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",72,,177,,,5/15/2020,,,,
,,Arapahoe/Douglas,,,,,87,3/13/20,Doubletree Denver Tech Center,COVID-19 - Temporary Closure,Doubletree DTC,Various: Request WARN for detail.,72,,87,,,4/2/2020,,,,
,,Denver,27,,,,27,10/22/20,Doubletree Denver Tech Center,COVID-Permanent,Doubletree Denver,Not specified,72,,,,,10/20/2020,,,,
,,Mesa,,,,,52,3/13/20,Doubletree Grand Junction,COVID-19 - Temporary Closure,Doubletree GJ,Various: Request WARN for detail.,72,,52,,,4/2/2020,,,,
,,Boulder,,,,,2,3/13/20,Dynalectric Company,COVID 19- Temporary Closure,Dynalectric,undisclosed,23,,2,,,3/27/2020,,,,
,,Denver,,,,,1,3/30/20,Dynalectric Company,COVID-19 - Temporary Closure,Dynalectric,Various: Request WARN for detail.,23,,1,,,4/2/2020,,,,
,,Pikes Peak,,,,1,1,4/18/20,Dynalectric Company,Furlough,Dynalectric,Not Disclosed,23,,,,,4/10/2020,,,,
,,Denver & Arapahoe/Douglas,,,,,134,3/25/20,Earls Restaurants USA Inc.,COVID-19 - Temporary Closure,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72,,134,,,3/25/2020,,,,
,,Denver,,,,,118,3/19/20,Ebassy Suites Denver Downtown,COVID-19 Temporary Closure,Embassy Suites,Variety of positions - Request WARN for detail,72,,118,,,3/30/2020,,,,
,,Grand Junction (Mesa),,,,101,101,6/17/2020 - 7/1/2020,EcoGen Laboratories,Mass Layoff- Permanent,EcoGen,Variety of postions - Request WARN for detail,33,,,,,6/19/2020,,,,
,,Mesa,,,,101,101,5/26/20-July/22/20,EcoGen Laboratories - Update,COVID Permanent,EcoGen Labs - Update,Not specified,33,,,,,7/23/2020,,,,
,,Mesa,,,,168,168,7/23/20,Ecogen Laboratories Update,COVID Permanent,Ecogen Update,Not disclosed,33,,,,,7/23/2020,,,,
,,Denver DIA,,,,,34,3/29/20,Einstein Brothers,COVID-19 - Temporary Closure,Einstein Brothers,undisclosed,72,,34,,,3/26/2020,,,,
,,Boulder,,,,1,1,,Electro Rent,COVID Furlough,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53,,,,,5/16/2019,,,,
,,Denver,55,,,,55,7/1/20,Electro Rent,COVID Permanent,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",53,,,,,7/1/2020,,,,
,,Araphaoe/Douglas,,,,,26,3/24/20,Electronic Recyclers,COVID-19 Temporary Closure,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42,,26,,,3/25/2020,,,,
,,Larimer,,,,,111,3/27/20,Elizabeth Hotel,COVID-19 - Temporary Closure,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,111,,,3/27/2020,,,,
,,Boulder,,,,,126,3/27/20,Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure,,Variety of positions - Request WARN for detail,72,,126,,,3/27/2020,,,,
,,Boulder,,,,,61,6/13/20,Embassy Suites Boulder -Update,Reinstate and COVID Temporary,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",72,,61,,,5/15/2020,,,,
,,Pikes Peak,,,,57,57,7/1/20,Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,,,,6/26/2020,,,,
,,Denver,,,,56,56,7/1/20,Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,,,,6/26/2020,,,,
,,Denver,,,,112,112,6/29/20,Embassy Suites Denver Downtown Update,COVID Permanent,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",72,,,,,6/29/2020,,,,
,,Denver,,,,83,83,4/30/20,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",53,,,,,4/30/2020,,,,
,,Boulder & Longmont,,,,,210,3/22/19,AstraZeneca,Closure,,"Quality Control, technicians, engineers & others",,,,,,1/8/2019,,,,
,,Boulder,,,,,86,12/23/19,Backflip Studios,Closure,,"Various: creative roles, management, engineers, product managers",,,,,,10/23/2019,,,,
,,Arapahoe/Douglas,,,,,136,11/25/19 - 9/30/20,Brown Brothers Harriman & Co.,Loss of Contract/Closure,,Various: CPAs CPAs Administrative positions related to investments,,,,,,9/23/2019,,,,
,,Boulder,,,,,100,5/24/19 - 3/20/20,"Conagra Brands, Inc.",Closure,,Not reported,,,,,,2/5/19,,,,
,,Arapahoe/Douglas,,,,,283,6/30/19,Crothall Healthcare Environmental Services,Closure,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,4/26/2019,,,,
,,Larimer,,,,,121,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Energes Services, LLC",Closure,,"Various: Construction, Maintenece, Admin",,,,,,10/30/2019,,,,
,,Pikes Peak (Colo Springs),,,,,196,3/6/2020,Geo Reentry Services LLC,Mass Layoff,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,1/7/2020,,,,
,,Mesa,,,,,178,10/7/19,Halliburton Energy Services Inc.,Mass Layoff,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,10/7/2019,,,,
,,Pikes Peak,,,,,229,1/1/20 to 1/14/20,HomeAdvisor,Closure,,Various: Predominately Sales Consultants and Project Advisors,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,
,,Arapahoe/Douglas (Centennial),,,,,850,5/25/19 (thru 18 mo following),Invesco (OppenheimerFunds OFI),Downsizing,,Not disclosed in WARN,,,,,,3/21/19 (received  3/22/19),,,,
,,Denver,,,,,92,Closure 1/10/20- 04/10/20,Jagged Peak Energy Inc,Closure/Sale of Company/Restructuring,,Various: Request WARN notification for specifics.,,,,,,12/10/2019,,,,
,,Denver,,,,,56,9/30/19,Levy Premium Foodservice LP,Loss of Pepsi Center Contract,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,9/30/2019,,,,
,,Denver,,,,,300,12/31/19,Molson Coors,Downsizing,,Not disclosed in WARN,,,,,,10/30/2019,,,,
,,Pikes Peak,,,,,60,6/30/19,National Express Transit (NEXT),Closure,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,3/1/19 (received on 3/22/19),,,,
,,Denver,,,,,56,10/18/19-12/31/19,Nestle USA Inc and Nestle Dreyer's Ice Cream,Restructuring/Closure of site,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,8/16/2019,,,,
,,Denver,,,,,1,12/30/2019,Oakwood Worldwide,Mass Layoff,,Operations Manager,,,,,,10/29/2019,,,,
,,Denver,,,,,439,9/18/19,PrimeFlight Aviation Services Inc.,Loss of Contract with United Airlines,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,7/15/19 (received 7/16/19),,,,
,,Denver,,,,,134,4/15/19,Pura Vida Fitness & Spa,Closure,,"Managers/Directors, therapists, instructors, & others",,,,,,1/18/2019,,,,
,,Arapahoe/Douglas,,,,,40-60,11/29/19 - 1/31/2020,QCData,Loss of Contract,,Unknown,,,,,,10/4/19,,,,
,,Denver,,,,,57,3/1/19,Resolute Natural Resources Company LLC,Merger,,"Various: administration, engineers, & others",,,,,,1/15/2019,,,,
,,Pikes Peak,,,,,77,Downsize 1/26/20,S4 Inc.,Loss of Contract,,Various: IT positions,,,,,,1/26/2020,,,,
,,Broomfield,,,,,56,5/18/19 - 6/1/19,"Sandoz Inc, A Novartis Division (Next Phase)",Closure,,"Management, Production Technicans, administrative, Material Handlers",,,,,,3/18/2019,,,,
,,Broomfield,,,,,24,4/13/19-5/30/19,"Sandoz Inc., A Novartis Division (Update)",Closure,,"Production Technicians, Chemists, & more",,,,,,1/7/19 & 4/6/2020,,,,
,,Broomfield,,,,,24,7/6/19 - 7/31/19,Sandoz-Novartis,Closure,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,7/6/19-7/31/19,,,,
,,Broomfield,,,,,67,9/7/19 - 12/31/19,Sandoz-Novartis,Closure,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,7/8/2019,,,,
,,Broomfield,,,,,37,10/5/19-12/31/19,Sandoz-Novartis,Closure,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,8/5/19,,,,
,,Broomfield,,,,,116,4/13/19 - 5/19/19,Sandoz/Novartis (2nd Wave of Layoffs),Closure,,"Production technicians, chemists, process & others",,,,,,2/11/2019,,,,
,,Denver,,,,,68,12/31/19 to 3/26/20,Smithfield Fresh Meats Corporation,Closure,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,10/24/19,,,,
,,Denver,,,,,3,4/12/19,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,"Application system analyst, data compliance officer, VP Sales",,,,,,2/13/2019,,,,
,,Denver,,,,,18,"3/3/19, 3/31/19",The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,"Front office, housekeeping, exec office, engineering & others",,,,,,1/2/2019,,,,
,,Arapahoe/Douglas,,,,,80,12/15/19,Transform SR LLC (060401 & 01141 Units),Change in Business Circumstances,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,8/29/2019,,,,
,,Arapahoe/Douglas,,,,,174,10/5/19,TTEC Services Corporation,Ending work-from-home ops,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,10/5/2019,,,,
,,Denver,,,,,74,8/2/19 - 3/31/20,Upsher-Smith Laboratories LLC,Closure,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,5/10/2019,,,,
,,Arapahoe/Douglas,,,,,61,"3/25/19, 4/24/19, 5/24/19",Westrock,Closure,,"Production workers, auditors, technicians & others",,,,,,3/25/2019,,,,
,,Colorado Springs,,,,,203,3/10/19  (184) & 5/31/19  (19),"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,1/9/2019,,,,
,,Jefferson (Golden),,,,,54,3/9/2020,Zahn Dental,Reorganization and relocation,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,1/7/2020,,,,
,,,,,,,272,,"Advantage Logistics USA West LLC - Aurora, CO",Closure (Cease Operations),,,,,,Arapahoe/Douglas,,2/2/2019,,,,
,,,,,,,475,,"Advantage Logistics USA West LLC - Fountain, CO",Closure (Cease Operations),,,,,,Pikes Peak,,2/2/2019,,,,
,,,,,,,8,,Ameritrade Holding Company,Reorganization,,,,,,Adams,,8/9/2018,,,,
,,,,,,,210,,AstraZeneca,Closure,,,,,,Boulder & Longmont,,1/8/2019,,,,
,,,,,,,399,,Chipotle Mexican Grill,Closure,,,,,,Denver,,6/29/2018,,,,
,,,,,,,100,,"Conagra Brands, Inc.",Closure,,,,,,Boulder,,05/24/19 - 3/20/2020,,,,
,,,,,,,410,,Conduent Commercial Solutions LLC,Change in business conditions,,,,,,Pikes Peak,,8/10/2018,,,,
,,,,,,,51,,Courtyard Care Center Nursing Home/Family Health West,Closure,,,,,,Mesa County,,12/1/2018,,,,
,,,,,,,67,,Covenant Care at Home,Closure,,,,,,Adams,,3/6/2018,,,,
,,,,,,,79,,CPI Card Group,Closure,,,,,,Arapahoe/Douglas,,2/12/2018,,,,
,,,,,,,65,,Crothall Healthcare/ Patient Transport Dept,Cease operations,,,,,,Adams,,10/22/2018,,,,
,,,,,,,41,,Davita Clinical Research,Other,,,,,,Jefferson,,2/12/2018,,,,
,,,,,,,41,,Davita Clinical Research,Closure,,,,,,Jefferson,,6/1/2018,,,,
,,,,,,,55-59,,DCT Industrial,Closure,,,,,,Denver,,5/31/2018,,,,
,,,,,,,39,,Dex YP,Closure,,,,,,Arapahoe/Douglas,,7/27/2018,,,,
,,,,,,,160,,Dream Center Education Holdings Inc/The Art Institute,Closure,,,,,,Denver,,6/29/2018,,,,
,,,,,,,160,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Closure,,,,,,Denver,,7/20/2018,,,,
,,,,,,,149,,First Data - Update 1/2/18,Reduction in Force,,,,,,Arapahoe Douglas,,1/2/2018,,,,
,,,,,,,54,,Fluor,Other-Loss of Contract,,,,,,Boulder,,1/22/2018,,,,
