company,occupations,fein,jobs,workforce_region,furloughs,dropdown,reason,begin_date,end_date,at_the_location,letter,received_date,reduced_hours,notice_date,permanent_job_losses,notes,phone,temporary_job_losses,location,total_notified,email,naics,workforce_area,contact
TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",,63,,13,,Reduction in Force,6/14/24,12/1/24,,TSG Ski & Golf,6/14/24,0,6/14/24,3,,,47,,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Rural Southwest,
Saint Paul Health Center,Various. See WARN.,,131,,0,,End of Contract,9/1/24,9/1/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,0,6/18/24,131,,,0,,,,Sector 62: Healthcare and Social Assistance,Denver,
Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,80,,0,,Reduction in Force,8/1/24,12/21/24,,Wells Fargo,6/18/24,0,6/18/24,80,,,0,,,,Sector 52: Finance and Insurance,Denver,
Newrez LLC,See WARN.,,187,,0,,Reduction in Force,8/26/24,8/26/24,,NewRez LLC Update,6/27/24,0,6/27/24,187,,,0,,,,Sector 52: Finance and Insurance,Arapahoe/Douglas,
Sodexo - St. Francis Interquest,Various (See WARN),,7,,0,,Closure (Cease Operations),8/4/24,8/4/24,,Sodexo-St Francis Interquest,7/8/24,0,7/8/24,7,,,0,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,
Sodexo - St. Francis Medical Center,Various (See WARN),,48,,0,,Closure (Cease Operations),8/4/24,8/4/24,,Sodexo-St Francis Medical Center,7/8/24,0,7/8/24,48,,,0,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,
Sodexo - Penrose Hospital,Various (See WARN),,52,,0,,Closure (Cease Operations),8/4/24,8/4/24,,Sodexo-Penrose Hospital,7/8/24,0,7/8/24,52,,,0,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,
LogRhythm,Not disclosed,,80,,0,,Reduction in Force (Cease Operations of Axon Operating Unit),9/9/24,9/14/24,,LogRhythm,7/17/24,0,7/16/24,80,,,0,,,,"Sector 54: Professional, Scientific & Technical Services",RC: Broomfield,
Carestream Health,Various (See WARN),,21,,0,,Reduction in Force,9/16/24,9/16/24,,Carestream Health,7/17/24,0,7/17/24,21,,,0,,,,Sector 33: Manufacturing,Weld,
Amentum,Various,,72,,0,,Closure (upon completion of project),9/30/24,9/30/24,,Amentum,7/29/24,0,7/29/24,72,,,0,,,,"Sector 56,2910: Remediation Services",Pueblo,
Radial,Various,,79,,0,,Closure,9/30/24,9/30/24,,Radial,7/30/24,0,7/30/24,79,,,0,,,,"Sector 54: Professional, Scientific & Technical Services",Remote locations in CO,
TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",,79,,0,,Mass Layoff,9/30/24,9/30/24,,TPS Parking Mgmt,7/31/24,0,8/1/24,85,,,0,,,,"Sector 81, 2930: Parking Lots and Garages",Adams,
True Value,Merchandise Handlers,,49,,0,,Change in Business,9/6/24,11/1/24,,True Value,8/8/24,0,8/8/24,49,,,0,,,,"Sector 44,4130: Hardware Stores",Denver,
Casey's Pond,Not specified,,63,,0,,Sale of Business,10/18/24,11/30/24,,Caseys Pond,8/20/24,0,8/19/24,63,,,0,,,,Sector 62: Healthcare and Social Assistance,RC: Rural Resort,
Wells Fargo,Not specified,,70,,0,,Not specified,11/20/24,12/31/24,,Wells Fargo,8/20/24,0,8/20/24,70,,,0,,,,"Sector 52,2110 Commercial Banking",Arapahoe Douglas,
ImmunityBio Inc.,See WARN,,5,,0,,See WARN.,10/29/24,10/29/24,,ImmunityBio Inc,8/30/24,0,8/30/24,25,,,0,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Boulder,
Lost Boys Interactive LLC,See WARN,,3,,0,,See WARN.,9/9/24,9/9/24,,Lost Boys Interactive,9/9/24,0,9/6/24,3,,,0,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",RC: Boulder & Larimer,
Sodexo Service West (SDH),See WARN,,55,,0,,See WARN.,11/9/24,11/9/24,,Sodexo Service West,9/13/24,0,9/13/24,55,,,0,,,,"Sector 72,2319: Food Service Contractors",Adams,
"AGC Biologics, Inc.",Various (See WARN),,85,,0,,Restructure and Partial Closure-See WARN,11/22/24,11/22/24,,"AGC Biologics, Inc.",9/18/24,0,9/18/24,85,,,0,,,,Sector 541714: Research and Development in Biotechnology,Boulder,
Sinton Dairy Foods Company,Various (See WARN),,64,,0,,Closure,12/30/26,12/30/26,,Sinton Dairy Foods Company,9/26/24,0,9/26/24,64,,,0,,,,Sector 31-33: Manufacturing,Colo Springs,
Kaleo Inc.,See WARN,,1,,0,,Medical Sales Specialist,11/30/24,11/30/24,,Kaleo Inc.,9/30/24,0,9/30/24,1,,,0,,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Remote location in CO,
Thiess,Predominately Heavy equipment operators,,112,,0,,Closure,11/28/24,12/28/24,,Thiess,10/29/24,0,10/29/24,112,,,0,,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Rural Consortium,
Chord Energy,Various (See WARN),,313,,0,,Discontinuing Operations,11/4/24,5/23/25,,Chord Energy,11/4/24,0,11/4/24,313,,,0,,,,"Sector: 56,2910: Remediation Services",Denver,
UPS,Not specified,,404,,0,,"Partial, Temporary Closure",1/15/25,1/15/25,,UPS,11/14/24,0,11/14/24,404,,,0,,,,Sector:  492110: Couriers & Express Delivery Services,Adams,
Boeing,Not specified,,63,,0,,Not disclosed,1/17/25,1/17/25,,Boeing,11/15/24,0,11/15/24,62,,,0,,,,"Sector 33,6411: Aircraft Manufacturing","Arapahoe, Denver, El Paso",
Brown Brothers Resources Holding,Various,,121,,0,,Closure,12/6/24,12/31/24,,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,0,12/2/24,121,,,0,,,,Sector 23: Construction,Adams,
Russ Davis Wholesale,Various,,109,,0,,Closure,1/31/25,2/1/25,,Russ Davis Wholesale,12/2/24,0,12/2/24,109,,,0,,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Pueblo,
Natural Fiber Welding,Sr. Program Manager,,1,,0,,Unforseen business circumstance,2/8/25,2/8/25,,Natural Fiber Welding,12/10/24,0,12/10/24,1,,,0,,,,"Sector 31,314: Broadwoven Fabric Mills",Denver,
GetInsured,Customer Service Representative I,,1,,0,,Not specified,2/19/25,2/19/25,,GetInsured,12/20/24,0,12/20/24,1,,,0,,,,Sector 52: Finance and Insurance,Arapahoe,
Wanzek Construction,,,,,0,,Sudden Contract Loss,1/3/23,1/3/23,,Wanzek Construction,1/3/23,0,1/3/23,666,,,0,,,,Sector 23: Construction,Pueblo,
Gymshark,,,67,,0,,Ceasing Operations in some areas of the company,3/10/23,3/24/23,,Gymshark,1/16/23,0,1/9/23,67,,,0,,,,Sector 31: Manufacturing,Denver,
Specialized Bicycle Components,,,15,,0,,Downsizing,1/13/23,1/13/23,,Specialized Bicycle Components,1/1123,0,1/11/23,15,,,0,,,,Sector 42: Wholesale Trade,Boulder,
DCP Midstream,,,136,,0,,Not Stated,3/31/23,4/1/24,,DCP Midstream,1/31/23,0,1/25/23,136,,,0,,,,Sector 22: Natural Gas Distribution,Denver,
Curaleaf,,,47,,0,,RIF/Change in Business,3/26/23,3/26/23,,Curaleaf,1/31/23,0,1/26/23,47,,,0,,,,Sector 32: Manufacturing,Pueblo,
Pinnacle Architectural Lighting Inc.,,,151,,0,,Restructuring & Reorganization,6/30/23,3/1/24,,Pinnacle Architectural Lighting,2/1/23,0,2/1/23,151,,,0,,,,Sector  541490: Other Specialized Design Services,Denver,
Covercraft Industries LLC,,,49,,0,,Closure,4/14/23,4/14/23,,Covercraft Industries,2/14/23,0,2/9/23,49,,,0,,,,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,
WIX.com,,,62,,0,,Unforseen Business Circumstances,2/15/23,2/15/23,,WiX 2-15-23,2/15/23,0,2/15/23,62,,,0,,,,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,
Chipper Cash,,,5,,0,,Not Stated,02/17/23,2/17/23,,Chipper Cash,2/16/23,0,2/16/23,5,,,0,,,,Sector 51: Information,Various,
Aspen Sports Hyatt Retail Store,,,4,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,
Aspen Sports Snowmass Mall,,,13,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,
Aspen Sports St. Regis Retail,,,9,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,
Aspen Sports Viewline Retail,,,4,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,
Aspen Sports Snowmass Retail Store,,,3,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,
Aspen Sports Demo,,,5,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,
Aspen Sports Tune - Snowmass,,,6,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,
Aspen Sports Valet - Snowmass,,,3,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,
Burton Telluride Retail,,,5,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,
Neve Sports - Telluride,,,10,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,
Patagonia Snowmass,,,7,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,
Telluride Sports Camel's Garden,,,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,
Telluride Sports - Cimarron Lodge,,,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,
Telluride Sports - Franz Klammer,,,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,
Telluride Sports - Gondola Plaza,,,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,
Telluride Sports Main Street,,,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,
Telluride Sports - The Peaks,,,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,
The North Face - Snowmass,,,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,
The North Face - Telluride Retail,,,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,
Friday Health Plans,,,98,,0,,Reduction in Business,4/30/23,4/30/23,,Friday Health Plans,3/1/23,0,3/1/23,98,,,0,,,,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,
Aspiration Partners Inc.,,,,,0,,Restructing and streamlining,5/26/2023,6/1/23,,Aspiration,,0,3/24/23,,,,0,,,,Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",
Laramar Group LLC,,,,,0,,Not stated,,,,Laramar Group LLC,,0,3/30/23,76,,,0,,,,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",
Prescient LLC,,,,,0,,Mass layoff,3/31/2023,12/31/23,,Prescient LLC,,0,3/31/23,50,,,0,,,,Sector 33: Manufacturing,Jefferson,
David's Bridal,,,,,0,,Bankrupcy,,,,David's Bridal,,0,4/14/23,138,,,0,,,,Sector 44: Retail Trade,Multi area,
MV Transportation,,,,,0,,Not specified,6/30/23,6/30/23,,MV Transportation,,0,4/27/23,198,,,0,,,,Sector 48: Transportation & Warehousing,Denver,
Via Mobility Services,,,,,0,,Loss of Contract,7/1/2023,7/1/23,,Via Mobility Services,5/22/23,0,5/1/23,120,,,0,,,,Sector 48: Transporation and Warehousing,Denver,
Davids Bridal (Update),,,,,0,,Bankrupcy,6/23/23,6/30/23,,Davids Bridal Update,,0,5/24/23,138,,,0,,,,Sector 44: Retail Trade,Multi area,
Amentum,,,19,,0,,Closure (Phase 1),7/27/2023,7/28/2023,,Amentum,5/26/23,0,5/26/23,19,,,0,,,,"Sector: 56,2910: Remediation Services",Pueblo,
Hard Rock Cafe International STD,,,54,,0,,Closure,7/29/2023,7/29/23,,Hard Rock Cafe,5/30/23,0,5/30/23,54,,,0,,,,Sector 72: Accommodation & Food Services,Denver,
Davids Bridal (Update),,,138,,0,,Bankrupcy,8/20/2023,9/2/2023,,Davids Bridal Update,6/12/23,0,6/12/23,138,,,0,,,,Sector 44: Retail Trade,Multi Area,
Gannett (Pueblo Chieftian),,,50,,0,,Closure of production & distribution operations,8/14/2023,8/14/23,,Gannett Pueblo Chieftain,6/13/23,0,6/13/23,50,,,0,,,,Sector 2022: Publishing,Pueblo,
Bitwise Industries,,,13,,0,,Mass layoff,8/14/2023,8/14/23,,Bitwise Industries,6/14/23,0,6/14/23,13,,,0,,,,"Sector 54: Professional, Scientific, & Technical Services",Multi Area,
Friday Health Plans Update (6-19-23),,,323,,0,,Mass Layoff,6/23/2023,7/6/23,,Friday Health Plans Update 6-19-23,6/19/23,0,6/19/23,323,,,0,,,,"Sector 52, 411 Direct Life Health & Medical Insurance","Rural Consortium, Denver",
Autism Home Support Services (Greeley),,,70,,0,,Mass Layoff,8/21/2023,9/19/23,,Autism Home Support Srvs Greeley,6/20/23,0,6/20/23,70,,,0,,,,"Sector 62,1600: Home Healthcare Services",Weld,
Autism Home Support Services (Westminster),,,68,,0,,Mass Layoff,8/21/2023,9/19/23,,Autism Home Support Svs Westminster,6/20/23,0,6/20/23,68,,,0,,,,"Sector 62,1600: Home Healthcare Services",Adams,
Autism Home Support Services (Centennial),,,101,,0,,Mass Layoff,8/21/2023,9/19/21,,Autism Home Support Services Centennial,6/20/23,0,6/20/23,101,,,0,,,,"Sector: 62,1600 Home Healthcare Services",ADWorks,
Davids Bridal Update 6-29-23,,,0,,0,,Mass Layoff,7/17/2023,7/31/23,,Davids Bridal Update 6-29-23,6/29/23,0,6/29/23,138,,,0,,,,Sector 44: Retail Trade,Multi-Area,
CDI HS (Community Development Institute Head Start),,,120,,0,,Mass Layoff,8/31/2023,8/31/33,,Community Development Institute Head Start,6/30/23,0,6/30/23,120,,,0,,,,Sector 62: Health Care and Social Assistance,"Rural Consortium, Denver",
Amentum,,,27,,0,,Reduction in Force (End Project),8/31/2023,8/31/23,,Amentum,7/3/23,0,7/3/23,27,,,0,,,,"Sector: 56,2910: Remediation Services",Rural Consortium  (Pueblo),
Bank of the West,,,56,,0,,Reduction in Force (End Project),9/15/2023,9/15/23,,Bank of the West,7/11/23,0,7/11/23,56,,,0,,,,"Sector 52,2110: Commercial Banking",Adams,
Namasté Alzheimer Center,,,64,,0,,Closure,10/1/2023,10/1/23,,Namaste Alzheimer Center,7/20/23,0,7/20/23,64,,,0,,,,Sector: 62: Healthcare and Social Assistance,Pikes Peak,
DePuy Spine Limited Partnership (Johnson & Johnson),,,15,,0,,"Reduction in Force Ending manufacuring, quality & distribution",9/22/2023,10/5/2023,,DePuy Spine Limited Partnership,7/24/23,0,7/24/23,15,,,0,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak,
Novembal,,,,,0,,Closure,9/30/2023,1/31/24,,Novembal,7/28/23,0,7/28/23,,,,0,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown (possibly rural & remote),
Yellow Corporation & Operating Affiliates,,,331,,0,,Closure,7/30/2023,7/30/23,,Yellow Corporation,8/1/23,0,7/30/23,,,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,
YRC Inc dba YRC Freight,,,,,0,,,7/30/23,,,Yellow Corporation,8/1/23,0,7/30/23,,,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,
USF Holland,,,,,0,,,7/30/23,,,Yellow Corporation,8/1/23,0,7/30/23,,,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,
New Penn Motor Express LLC,,,,,0,,,7/30/23,,,Yellow Corporation,8/1/23,0,7/30/23,,,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,
"USF Reddaway, Inc.",,,,,0,,,7/30/23,,,Yellow Corporation,8/1/23,0,7/30/23,,,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,
"KeHe Distributors, Inc.",,,24,,0,,Contract loss,11/3/2023,11/3/23,,KeHE,8/2/23,0,8/2/23,24,,,0,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Arapahoe/Douglas,
DePuy Spine Limited Partnership (Johnson & Johnson),,,10,,0,,Mass Layoff,10/6/2023,10/19/23,,DePuy Spine Limited Partnership,8/7/23,0,8/7/23,10,,,0,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Arapahoe/Douglas,
Astra Space Operations,,,61,,0,,RIF,8/4/2023,8/4/23,,Astra Space Ops,8/7/23,0,8/7/23,61,,,0,,,,Sector 33: Manufacturing,Unknown,
Federal Express - Colorado Springs,,,94,,0,,Closure,11/3/2023,11/3/23,,Federal Express,8/9/23,0,8/9/23,94,,,0,,,,Sector 49: Transportation and Warehousing,Pikes Peak,
Federal Express  - Pueblo,,,53,,0,,Closure,11/3/2023,11/3/23,,Federal Express,8/10/23,0,8/10/23,53,,,0,,,,Sector 49: Transportation and Warehousing,Pueblo,
Amentum,,,14,,0,,Closure (completion of milestone),10/12/2023,10/12/23,,Amentum,8/11/23,0,8/11/23,14,,,0,,,,"Sector: 56,2910: Remediation Services",Pueblo,
Ouray Sportsware - L2 Brands,,,154,,0,,Closure,10/17/2023,12/31/23,,Ouray Sportsware,8/18/23,0,8/18/23,2,-,,0,,,,Sector 45: Retail Trade,Arapahoe/Douglas,
Immunity Bio Inc.,,,,,0,,Streamline Operations,10/17/2023,10/17/23,,Immunity Bio Inc.,8/18/23,0,8/18/23,59,,,0,,,,"Sector 54: Professional, Scientific, & Technical Services",Unknown,
Chevron USA,,,,,0,,Restructuring following acquisition,10/31/2023,10/31/23,,Chevron,8/25/23,0,8/25/23,,Max * (most all will be offered jobs),,0,,,,"Sector 32,4110: Petroleum Refineries","Denver, Weld",
Packers Sanitation Services (PSSI),,,110,,0,,Contract ending,10/26/2023,10/26/23,,PSSI,8/29/23,0,8/29/23,110,,,0,,,,Sector: 562212 - Solid Waste Landfill,Rural Consortium,
Aktiv Phama,,,70,,0,,,8/25/23,8/25/23,,Aktiv Pharma,8/29/23,0,8/29/23,70,-,,0,,,,Sector 33: Manufacturing/Pharmaceuticals,Larimer & Rural Consortium,
Prescient LLC,,,60,,0,,Closure,8/31/23,8/31/23,,Prescient,8/31/23,0,8/31/23,60,-,,0,,,,Sector 33: Manufacturing,Jefferson,
American Nursery Services,,,25,,0,,Closure,12/31/23,12/31/23,,American Nursery Services,9/12/23,0,9/5/23,25,,,0,,,,Sector 44: Retail Trade,Unspecified,
Divvy Homes Inc.,,,,,0,,,11/7/23,11/7/23,,Divvy Homes Inc.,9/8/23,0,9/7/23,10,,,0,,,,Sector 52: Finance & Insurance,Unspecified,
Amentum,,,31,,0,,Completion of Project Milestone 4,11/17/23,11/17/23,,Amentum,9/15/23,0,9/15/23,21,,,0,,,,"Sector: 56,2910: Remediation Services",Pueblo,
First Savings Bank,,,2,,0,,Reduction in Force,11/30/23,11/30/23,,First Savings Bank,9/29/23,0,9/29/23,2,,,0,,,,Sector: 52: Finance & Insurance,Remote workers,
Gannett (Pueblo Chieftian) - Update,,,,,,,,,,,Gannett-Pueblo Chieftain Update,10/2/23,,10/2/23,,,,,,,,Sector 2022: Publishing,Unknown,
Pfizer,,,,,0,,Reduction in Force,12/4/23,12/4/23,,Pfizer,10/3/23,0,10/3/23,,,,0,,,,Sector 32: Manufacturing,Boulder,
SMX Cargo LLC,,,84,,0,,,12/17/2023,12/17/2023,,SMX Cargo LLC,10/11/23,0,10/9/23,84,,,0,,,,561320/ Temporary Help Services,Denver,
Cygnus Home Service dba Yelloh,,,51,,0,,Closure,12/15/23,12/15/23,,Cygnus Home Services dba Yelloh,10/25/23,0,10/25/23,51,,,0,,,,"72,2330: Mobile Food Service","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",
Depuy Spine LP (Johnson & Johnson),,,67,,0,,Closure,12/29/23,1/11/23,,DePuy Spine LP,10/30/23,0,10/30/23,5,,,0,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak (El Paso),
Dish Network LLC,,,466,,0,,Reduction in Force,1/7/24,7/21/24,,Dish Network LLC,11/8/23,0,11/8/23,466,,,0,,,,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,
Dish Network LLC Supplement,,,33,,0,,Reduction in Force,1/8/24,7/22/23,,Dish Network Supplement,11/9/23,0,11/9/23,33,,,0,,,,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,
Amentum,,,54,,0,,Completion of PCAPP Milestones,1/1/24,1/31/2024,,Amentum,11/21/23,0,11/21/23,54,,,0,,,,"Sector: 56,2910: Remediation Services",Pueblo,
Broadcom / VM Ware,,,184,,0,,Merger Related,1/26/24,1/26/24,,Broadcomm - VM Ware,11/27/23,0,11/27/23,184,,,0,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broomfield,
Matheson Flight Extenders Inc.,,,60,,0,,Closure,1/31/24,1/31/24,,Matheson Flight Extenders Inc,12/1/23,0,12/1/23,60,,,0,,,,Sector 49: Transportation and Warehousing,Denver,
FSC Edge,,,1,,0,,Closure,12/1/23,12/1/23,,FSC Edge,12/1/23,0,12/1/23,1,All employees hired by new owner,,0,,,,Sector  51: Information,Broomfield,
Ascent Classical Academy of Douglas County,,,149,,0,,Unforseen - Contracts ending,12/31/23,12/31/23,,Ascent Classical Academies,12/28/23,0,12/28/23,149,All employees hired by new owner,,0,,,,Sector 61: Educational Services,Arapahoe/Douglas,
Ascent Classical Academy of Northern Colorado,,,87,,0,,Unforseen - Contracts ending,12/31/23,12/31/23,,Ascent Classical Academies,12/28/23,0,12/28/23,87,All employees hired by new owner,,0,,,,Sector 61: Educational Services,Larimer,
Ascent Classical Academy of Norther Denver,,,33,,0,,Unforseen - Contracts ending,12/31/23,12/31/23,,Ascent Classical Academies,12/28/23,0,12/28/23,33,All employees hired by new owner,,0,,,,Sector 61: Educational Services,Adams,
Ascent Classical Academy of Grand Junction,,,37,,0,,Unforseen - Contracts ending,12/31/23,12/31/23,,Ascent Classical Academies,12/28/23,0,12/28/23,37,All employees hired by new owner,,0,,,,Sector 61: Educational Services,Mesa,
Ascent Classical Academies of Corporate Office,,,7,,0,,Unforseen - Contracts ending,12/31/23,12/31/23,,Ascent Classical Academies,12/28/23,0,12/28/23,7,All employees hired by new owner,,0,,,,Sector 61: Educational Services,Jefferson,
NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,,,122,,0,,Loss of Service Contract,5/10/22,5/10/22,,DPI Specialty Foods,,0,3/11/21,122,,,0,,,,Sector 42: Wholesale Trade,Adams,
513 Hotel Operating,,,160,,0,,Sale of Company,12/31/21,12/31/21,,513 Hotel Operating,,0,12/30/21,160,,,0,,,,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,
Good Samaritan - Bonell Community,,,143,,0,,Closure,3/5/22,3/5/22,,Good Samaritan,,0,1/3/22,143,,,0,,,,Sector 62: Healthcare & Social Assistance,Weld,
Twitter (Boulder),,,,,0,,Not disclossed,1/4/2023,1/4/23,,Twitter Boulder,,0,1-4-22,87,,,0,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,
American Financing Company,,,,,0,,Unforeseeable business circumstances,11/18/2022,12/23/22,,American Financing,,0,1-16-22,194,,,0,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,
Zillow Group - Supplemental,,,36,,0,,Closure,1/3/22,3/21/22,,Zillow Group,,0,1/20/22,36,,,0,,,,Sector 53: Real Estate Rental & Leasing,ADWorks,
Zillow Group - Supplemental,,,39,,0,,Closure,3/21/22,4/18/22,,Zillow Group,,0,2/17/22,39,,,0,,,,Sector: 53: Real Estate Rental & Leasing,ADWorks,
Ready Responders Inc.,,,1,,0,,Not disclosed,2/1/22,2/16/22,,Ready Responders Inc.,,0,2/18/22,1,,,0,,,,Sector 62 Healthcare  & Social Services,Not Disclosed,
Watsonville Community Hospital,,,,,,,Closure,5/16/22,5/23/22,,Watsonville Community Hospital,,0,3-17-22,,,,,,,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),
Zillow Group - Supplemental,,,44,,0,,Closure,1/2/22,5/20/22,,Zillow Group,,0,3/21/22,44,,,0,,,,Sector 53: Real Estate Rental & Leasing,ADWorks,
Cripple Creek Care Center,,,9,,0,,Closure,3/3/2022,7/30/2022,,Cripple Creek,,9,4/15/2022,0,,,0,,,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,
Sparboe Farms,,,95,,0,,Closure (Temporary),05/04/22,6/2/22,,Sparboe Farms,,0,5/2/22,0,,,95,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,
Watsonville Community Hospital (Update),,,658,,0,,Closure (Sale of Business),7/14/22,7/21/22,,Watsonville Community Hospital,,0,5/11/22,658,,,0,,,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),
All Money Financial Group,,allofme0291@gmail.com,10,,0,,COVID/Pandemic,9/26/2024,9/26/22,Colorado,,,0,6/1/2022,10,,Raynell cox,0,464761460,,7252604471,Sector 52: Finance and Insurance,Denver,Sector 52: Finance and Insurance
Total Energy Solutions,,ashj@totalenergysolutions.co,6,,0,,Lost funding,6/13/2022,6/24/22,66 N Laser Drive,Total Energy Solutions,,0,6/13/22,0,,Ashley Johnson,6,850822158,,4016597560,Sector 22: Utilities,PikePeak/Teller,Sector 22: Utilities
"Integrated Health Services at Colorado Springs, Inc.",,psanches@vivage.com,144,,0,,Closure,8/22/2022,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Integrated Health,,0,6/23/2022,144,,Patty Sanches,0,521847254,,7202849398,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,Sector 62: Healthcare and social assistance
Vivage,,,144,,0,,Closure,8/22/2022,8/22/22,,Vivage,,0,6/23/22,144,,,0,,,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,
Watsonville Community Hospital (Update),,,673,,0,,Closure (Sale of Business),8/17/2022,8/31/2022,,Watsonville Community Hospital (Update),,0,7/11/2022,673,,,0,,,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),
HSS Inc.,,,230,,0,,Loss of Contract w/City of Denver,9/1/2022,9/30/22,,HSS Inc.,,0,7/12/22,230,,,0,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,
Metco Landscaping (Arvada),,,60,,0,,Unforseen Business Circumstance,7/28/22,7/28/22,,Metco Arvada,,0,8/1/22,60,,,0,,,,Sector 561730: Landscaping,Jefferson,
