contact,company,at_the_location,naics,reason,begin_date,temporary_job_losses,location,furloughs,jobs,fein,notes,received_date,email,occupations,end_date,letter,notice_date,dropdown,reduced_hours,permanent_job_losses,workforce_region,phone,workforce_area
,Aspiration Partners Inc.,,Sector:55 Management of Companies & Enterprises,Restructing and streamlining,5/26/2023,0,,0,,,,,,,6/1/23,Aspiration,3/24/23,,0,,,,"Denver, Broomfield"
,Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,Not stated,,0,,0,,,,,,,,Laramar Group LLC,3/30/23,,0,76,,,"Denver, Broomfield"
,Prescient LLC,,Sector 33: Manufacturing,Mass layoff,3/31/2023,0,,0,,,,,,,12/31/23,Prescient LLC,3/31/23,,0,50,,,Jefferson
,David's Bridal,,Sector 44: Retail Trade,Bankrupcy,,0,,0,,,,,,,,David's Bridal,4/14/23,,0,138,,,Multi area
,MV Transportation,,Sector 48: Transportation & Warehousing,Not specified,6/30/23,0,,0,,,,,,,6/30/23,MV Transportation,4/27/23,,0,198,,,Denver
,Via Mobility Services,,Sector 48: Transporation and Warehousing,Loss of Contract,7/1/2023,0,,0,,,,5/22/23,,,7/1/23,Via Mobility Services,5/1/23,,0,120,,,Denver
,Davids Bridal (Update),,Sector 44: Retail Trade,Bankrupcy,6/23/23,0,,0,,,,,,,6/30/23,Davids Bridal Update,5/24/23,,0,138,,,Multi area
,Amentum,,"Sector: 56,2910: Remediation Services",Closure (Phase 1),7/27/2023,0,,0,19,,,5/26/23,,,7/28/2023,Amentum,5/26/23,,0,19,,,Pueblo
,Hard Rock Cafe International STD,,Sector 72: Accommodation & Food Services,Closure,7/29/2023,0,,0,54,,,5/30/23,,,7/29/23,Hard Rock Cafe,5/30/23,,0,54,,,Denver
,Davids Bridal (Update),,Sector 44: Retail Trade,Bankrupcy,8/20/2023,0,,0,138,,,6/12/23,,,9/2/2023,Davids Bridal Update,6/12/23,,0,138,,,Multi Area
,Gannett (Pueblo Chieftian),,Sector 2022: Publishing,Closure of production & distribution operations,8/14/2023,0,,0,50,,,6/13/23,,,8/14/23,Gannett Pueblo Chieftain,6/13/23,,0,50,,,Pueblo
,Bitwise Industries,,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,8/14/2023,0,,0,13,,,6/14/23,,,8/14/23,Bitwise Industries,6/14/23,,0,13,,,Multi Area
,Friday Health Plans Update (6-19-23),,"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,6/23/2023,0,,0,323,,,6/19/23,,,7/6/23,Friday Health Plans Update 6-19-23,6/19/23,,0,323,,,"Rural Consortium, Denver"
,Autism Home Support Services (Greeley),,"Sector 62,1600: Home Healthcare Services",Mass Layoff,8/21/2023,0,,0,70,,,6/20/23,,,9/19/23,Autism Home Support Srvs Greeley,6/20/23,,0,70,,,Weld
,Autism Home Support Services (Westminster),,"Sector 62,1600: Home Healthcare Services",Mass Layoff,8/21/2023,0,,0,68,,,6/20/23,,,9/19/23,Autism Home Support Svs Westminster,6/20/23,,0,68,,,Adams
,Autism Home Support Services (Centennial),,"Sector: 62,1600 Home Healthcare Services",Mass Layoff,8/21/2023,0,,0,101,,,6/20/23,,,9/19/21,Autism Home Support Services Centennial,6/20/23,,0,101,,,ADWorks
,Davids Bridal Update 6-29-23,,Sector 44: Retail Trade,Mass Layoff,7/17/2023,0,,0,0,,,6/29/23,,,7/31/23,Davids Bridal Update 6-29-23,6/29/23,,0,138,,,Multi-Area
,CDI HS (Community Development Institute Head Start),,Sector 62: Health Care and Social Assistance,Mass Layoff,8/31/2023,0,,0,120,,,6/30/23,,,8/31/33,Community Development Institute Head Start,6/30/23,,0,120,,,"Rural Consortium, Denver"
,Amentum,,"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),8/31/2023,0,,0,27,,,7/3/23,,,8/31/23,Amentum,7/3/23,,0,27,,,Rural Consortium  (Pueblo)
,Bank of the West,,"Sector 52,2110: Commercial Banking",Reduction in Force (End Project),9/15/2023,0,,0,56,,,7/11/23,,,9/15/23,Bank of the West,7/11/23,,0,56,,,Adams
,Namasté Alzheimer Center,,Sector: 62: Healthcare and Social Assistance,Closure,10/1/2023,0,,0,64,,,7/20/23,,,10/1/23,Namaste Alzheimer Center,7/20/23,,0,64,,,Pikes Peak
,DePuy Spine Limited Partnership (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution",9/22/2023,0,,0,15,,,7/24/23,,,10/5/2023,DePuy Spine Limited Partnership,7/24/23,,0,15,,,Pikes Peak
,Novembal,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure,9/30/2023,0,,0,,,,7/28/23,,,1/31/24,Novembal,7/28/23,,0,,,,Unknown (possibly rural & remote)
,Yellow Corporation & Operating Affiliates,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure,7/30/2023,0,,0,331,,,8/1/23,,,7/30/23,Yellow Corporation,7/30/23,,0,,,,Unknown
,YRC Inc dba YRC Freight,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,0,,0,,,,8/1/23,,,,Yellow Corporation,7/30/23,,0,,,,Unknown
,USF Holland,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,0,,0,,,,8/1/23,,,,Yellow Corporation,7/30/23,,0,,,,Unknown
,New Penn Motor Express LLC,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,0,,0,,,,8/1/23,,,,Yellow Corporation,7/30/23,,0,,,,Unknown
,"USF Reddaway, Inc.",,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,0,,0,,,,8/1/23,,,,Yellow Corporation,7/30/23,,0,,,,Unknown
,"KeHe Distributors, Inc.",,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss,11/3/2023,0,,0,24,,,8/2/23,,,11/3/23,KeHE,8/2/23,,0,24,,,Arapahoe/Douglas
,DePuy Spine Limited Partnership (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff,10/6/2023,0,,0,10,,,8/7/23,,,10/19/23,DePuy Spine Limited Partnership,8/7/23,,0,10,,,Arapahoe/Douglas
,Astra Space Operations,,Sector 33: Manufacturing,RIF,8/4/2023,0,,0,61,,,8/7/23,,,8/4/23,Astra Space Ops,8/7/23,,0,61,,,Unknown
,Federal Express - Colorado Springs,,Sector 49: Transportation and Warehousing,Closure,11/3/2023,0,,0,94,,,8/9/23,,,11/3/23,Federal Express,8/9/23,,0,94,,,Pikes Peak
,Federal Express  - Pueblo,,Sector 49: Transportation and Warehousing,Closure,11/3/2023,0,,0,53,,,8/10/23,,,11/3/23,Federal Express,8/10/23,,0,53,,,Pueblo
,Amentum,,"Sector: 56,2910: Remediation Services",Closure (completion of milestone),10/12/2023,0,,0,14,,,8/11/23,,,10/12/23,Amentum,8/11/23,,0,14,,,Pueblo
,Ouray Sportsware - L2 Brands,,Sector 45: Retail Trade,Closure,10/17/2023,0,,0,154,,-,8/18/23,,,12/31/23,Ouray Sportsware,8/18/23,,0,2,,,Arapahoe/Douglas
,Immunity Bio Inc.,,"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations,10/17/2023,0,,0,,,,8/18/23,,,10/17/23,Immunity Bio Inc.,8/18/23,,0,59,,,Unknown
,Chevron USA,,"Sector 32,4110: Petroleum Refineries",Restructuring following acquisition,10/31/2023,0,,0,,,Max * (most all will be offered jobs),8/25/23,,,10/31/23,Chevron,8/25/23,,0,,,,"Denver, Weld"
,Packers Sanitation Services (PSSI),,Sector: 562212 - Solid Waste Landfill,Contract ending,10/26/2023,0,,0,110,,,8/29/23,,,10/26/23,PSSI,8/29/23,,0,110,,,Rural Consortium
,Aktiv Phama,,Sector 33: Manufacturing/Pharmaceuticals,,8/25/23,0,,0,70,,-,8/29/23,,,8/25/23,Aktiv Pharma,8/29/23,,0,70,,,Larimer & Rural Consortium
,Prescient LLC,,Sector 33: Manufacturing,Closure,8/31/23,0,,0,60,,-,8/31/23,,,8/31/23,Prescient,8/31/23,,0,60,,,Jefferson
,American Nursery Services,,Sector 44: Retail Trade,Closure,12/31/23,0,,0,25,,,9/12/23,,,12/31/23,American Nursery Services,9/5/23,,0,25,,,Unspecified
,Divvy Homes Inc.,,Sector 52: Finance & Insurance,,11/7/23,0,,0,,,,9/8/23,,,11/7/23,Divvy Homes Inc.,9/7/23,,0,10,,,Unspecified
,Amentum,,"Sector: 56,2910: Remediation Services",Completion of Project Milestone 4,11/17/23,0,,0,31,,,9/15/23,,,11/17/23,Amentum,9/15/23,,0,21,,,Pueblo
,First Savings Bank,,Sector: 52: Finance & Insurance,Reduction in Force,11/30/23,0,,0,2,,,9/29/23,,,11/30/23,First Savings Bank,9/29/23,,0,2,,,Remote workers
,Gannett (Pueblo Chieftian) - Update,,Sector 2022: Publishing,,,,,,,,,10/2/23,,,,Gannett-Pueblo Chieftain Update,10/2/23,,,,,,Unknown
,Pfizer,,Sector 32: Manufacturing,Reduction in Force,12/4/23,0,,0,,,,10/3/23,,,12/4/23,Pfizer,10/3/23,,0,,,,Boulder
,SMX Cargo LLC,,561320/ Temporary Help Services,,12/17/2023,0,,0,84,,,10/11/23,,,12/17/2023,SMX Cargo LLC,10/9/23,,0,84,,,Denver
,Cygnus Home Service dba Yelloh,,"72,2330: Mobile Food Service",Closure,12/15/23,0,,0,51,,,10/25/23,,,12/15/23,Cygnus Home Services dba Yelloh,10/25/23,,0,51,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer"
,Depuy Spine LP (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Closure,12/29/23,0,,0,67,,,10/30/23,,,1/11/23,DePuy Spine LP,10/30/23,,0,5,,,Pikes Peak (El Paso)
,Dish Network LLC,,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,1/7/24,0,,0,466,,,11/8/23,,,7/21/24,Dish Network LLC,11/8/23,,0,466,,,Arapahoe/Douglas
,Dish Network LLC Supplement,,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,1/8/24,0,,0,33,,,11/9/23,,,7/22/23,Dish Network Supplement,11/9/23,,0,33,,,Arapahoe/Douglas
,Amentum,,"Sector: 56,2910: Remediation Services",Completion of PCAPP Milestones,1/1/24,0,,0,54,,,11/21/23,,,1/31/2024,Amentum,11/21/23,,0,54,,,Pueblo
,Broadcom / VM Ware,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Merger Related,1/26/24,0,,0,184,,,11/27/23,,,1/26/24,Broadcomm - VM Ware,11/27/23,,0,184,,,Broomfield
,Matheson Flight Extenders Inc.,,Sector 49: Transportation and Warehousing,Closure,1/31/24,0,,0,60,,,12/1/23,,,1/31/24,Matheson Flight Extenders Inc,12/1/23,,0,60,,,Denver
,FSC Edge,,Sector  51: Information,Closure,12/1/23,0,,0,1,,All employees hired by new owner,12/1/23,,,12/1/23,FSC Edge,12/1/23,,0,1,,,Broomfield
,Ascent Classical Academy of Douglas County,,Sector 61: Educational Services,Unforseen - Contracts ending,12/31/23,0,,0,149,,All employees hired by new owner,12/28/23,,,12/31/23,Ascent Classical Academies,12/28/23,,0,149,,,Arapahoe/Douglas
,Ascent Classical Academy of Northern Colorado,,Sector 61: Educational Services,Unforseen - Contracts ending,12/31/23,0,,0,87,,All employees hired by new owner,12/28/23,,,12/31/23,Ascent Classical Academies,12/28/23,,0,87,,,Larimer
,Ascent Classical Academy of Norther Denver,,Sector 61: Educational Services,Unforseen - Contracts ending,12/31/23,0,,0,33,,All employees hired by new owner,12/28/23,,,12/31/23,Ascent Classical Academies,12/28/23,,0,33,,,Adams
,Ascent Classical Academy of Grand Junction,,Sector 61: Educational Services,Unforseen - Contracts ending,12/31/23,0,,0,37,,All employees hired by new owner,12/28/23,,,12/31/23,Ascent Classical Academies,12/28/23,,0,37,,,Mesa
,Ascent Classical Academies of Corporate Office,,Sector 61: Educational Services,Unforseen - Contracts ending,12/31/23,0,,0,7,,All employees hired by new owner,12/28/23,,,12/31/23,Ascent Classical Academies,12/28/23,,0,7,,,Jefferson
,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,
,DPI Specialty Foods,,Sector 42: Wholesale Trade,Loss of Service Contract,5/10/22,0,,0,122,,,,,,5/10/22,DPI Specialty Foods,3/11/21,,0,122,,,Adams
,513 Hotel Operating,,Sector 72: Accomodation & Food Services,Sale of Company,12/31/21,0,,0,160,,,,,,12/31/21,513 Hotel Operating,12/30/21,,0,160,,,Pikes Peak/Teller
,Good Samaritan - Bonell Community,,Sector 62: Healthcare & Social Assistance,Closure,3/5/22,0,,0,143,,,,,,3/5/22,Good Samaritan,1/3/22,,0,143,,,Weld
,Twitter (Boulder),,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,1/4/2023,0,,0,,,,,,,1/4/23,Twitter Boulder,1-4-22,,0,87,,,Boulder
,American Financing Company,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,11/18/2022,0,,0,,,,,,,12/23/22,American Financing,1-16-22,,0,194,,,AdWorks
,Zillow Group - Supplemental,,Sector 53: Real Estate Rental & Leasing,Closure,1/3/22,0,,0,36,,,,,,3/21/22,Zillow Group,1/20/22,,0,36,,,ADWorks
,Zillow Group - Supplemental,,Sector: 53: Real Estate Rental & Leasing,Closure,3/21/22,0,,0,39,,,,,,4/18/22,Zillow Group,2/17/22,,0,39,,,ADWorks
,Ready Responders Inc.,,Sector 62 Healthcare  & Social Services,Not disclosed,2/1/22,0,,0,1,,,,,,2/16/22,Ready Responders Inc.,2/18/22,,0,1,,,Not Disclosed
,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,Closure,5/16/22,,,,,,,,,,5/23/22,Watsonville Community Hospital,3-17-22,,0,,,,Rural Consortium (Salida)
,Zillow Group - Supplemental,,Sector 53: Real Estate Rental & Leasing,Closure,1/2/22,0,,0,44,,,,,,5/20/22,Zillow Group,3/21/22,,0,44,,,ADWorks
,Cripple Creek Care Center,,Sector 62: Healthcare & Social Assistance,Closure,3/3/2022,0,,0,9,,,,,,7/30/2022,Cripple Creek,4/15/2022,,9,0,,,Pikes Peak/Teller
,Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),05/04/22,95,,0,95,,,,,,6/2/22,Sparboe Farms,5/2/22,,0,0,,,Weld
,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),7/14/22,0,,0,658,,,,,,7/21/22,Watsonville Community Hospital,5/11/22,,0,658,,,Rural Consortium (Salida)
Sector 52: Finance and Insurance,All Money Financial Group,Colorado,Sector 52: Finance and Insurance,COVID/Pandemic,9/26/2024,0,464761460,0,10,allofme0291@gmail.com,,,7252604471,,9/26/22,,6/1/2022,,0,10,,Raynell cox,Denver
Sector 22: Utilities,Total Energy Solutions,66 N Laser Drive,Sector 22: Utilities,Lost funding,6/13/2022,6,850822158,0,6,ashj@totalenergysolutions.co,,,4016597560,,6/24/22,Total Energy Solutions,6/13/22,,0,0,,Ashley Johnson,PikePeak/Teller
Sector 62: Healthcare and social assistance,"Integrated Health Services at Colorado Springs, Inc.","3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare & Social Assistance,Closure,8/22/2022,0,521847254,0,144,psanches@vivage.com,,,7202849398,,8/22/2022,Integrated Health,6/23/2022,,0,144,,Patty Sanches,Pikes Peak/Teller
,Vivage,,Sector 62: Healthcare & Social Assistance,Closure,8/22/2022,0,,0,144,,,,,,8/22/22,Vivage,6/23/22,,0,144,,,Pikes Peak/Teller
,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),8/17/2022,0,,0,673,,,,,,8/31/2022,Watsonville Community Hospital (Update),7/11/2022,,0,673,,,Rural Consortium (Salida)
,HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,9/1/2022,0,,0,230,,,,,,9/30/22,HSS Inc.,7/12/22,,0,230,,,Denver
,Metco Landscaping (Arvada),,Sector 561730: Landscaping,Unforseen Business Circumstance,7/28/22,0,,0,60,,,,,,7/28/22,Metco Arvada,8/1/22,,0,60,,,Jefferson
,Metco Landscaping (Aurora HQ),,Sector 561730: Landscaping,Unforseen Business Circumstance,7/28/22,0,,0,165,,,,,,7/28/22,Metco Aurora HQ,8/1/22,,0,165,,,ADWorks
,Metco Landscaping (Aurora),,Sector 561730: Landscaping,Unforseen Business Circumstance,7/28/22,0,,0,44,,,,,,7/28/22,Metco Aurora,8/1/22,,0,44,,,ADWorks
,Metco Landscaping (Colo Springs),,Sector 561730: Landscaping,Unforseen Business Circumstance,7/28/22,0,,0,36,,,,,,7/28/22,Metco Colo Springs,8/1/22,,0,36,,,El Paso
,Metco Landscaping (Englewood),,Sector 561730: Landscaping,Unforseen Business Circumstance,7/28/22,0,,0,38,,,,,,7/28/22,Metco Englewood,8/1/22,,0,38,,,ADWorks
,Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,12/1/2022,0,,0,,,,,,,6/30/2023,Chord Energy,9/29/22,,0,104,,,Denver
,Platerra Foods,,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,11/30/2022,0,,0,,,,,,,12/20/22,Platerra,9/29/22,,0,121,,,"Denver, Boulder"
,Starry Inc.,,Sector 51: Information,Business Changes,10/21/2022,0,,0,,,,,,,10/21/22,Starry Inc.,10/20/22,,0,41,,,ADWorks
,Astra Space Inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,11/9/2022,0,,0,,,,,,,11/9/22,Astra Space inc.,11/9/22,,0,,,,Pikes Peak/Teller
,Rume Health,,Sector 62:Healthcare & Social Assistance,Unknown,1/20/2023,0,,0,,,,,,,1/20/23,,11/21/22,,0,1,,,Denver
,Twitter (Boulder) Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,1/20/2023,0,,0,,,,,,,1/20/23,Twitter Supplemental,11/25/22,,0,,,,Boulder
,Inscripta,,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,,0,,0,,,,,,,,Inscripta,12/2/22,,0,43,,,Boulder
,Centura Porter Place,,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,2/17/2023,0,,0,,,,,,,2/17/23,Centura Porter Place,12/14/22,,0,55,,,Denver
,Wanzek Construction,,Sector 23: Construction,Cancellation of Contract,1/3/2023,0,,0,,,,,,,1/3/23,Wanzek Construction,1/3/23,,0,666,,,Pueblo
Angela Boyer,SSDI,5,Sector 81: Other services (except public administration),Other,4/21/2019,2,570 7th Ave W,4,,,,,ericboyer588@gmail.com,SSDI,4/21/2021,,4/21/2019,,,3,,9706200979,Rural Consortium
Kristi,Monkey's Avatar,2,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,9/15/2020,2,5171 Eldorado Springs Drive Suite J,0,,851204158,,,monkey@monkeysavatars.onmicrosoft.com,Monkeys Avatar,12/31/2020,,9/1/2020,,,0,,3036507428,Boulder
Haley A Jackson,Haley A Jackson,1,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,10/1/2020,0,2025 Collyer rd Longmont Colorado  801055,0,,252877709,,,haley1234455@gmail.com,Haley Jackson,10/1/2021,,10/1/2020,,,1,,4783200396,Boulder
,Southwest Airlines - Update,,Sector 48: Transportation & Warehousing,Layoffs Rescinded,,0,,0,,,,,,Southwest Airlines Update,,,1/8/2021,,,0,,,Denver
,Strive Communities Management,,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,3/15/21,0,,0,,,,,,Strive Communities Management,3/28/21,,1/14/21,,,76,,,Arapahoe/Douglas
,Concentrix,,Sector 51: Information,Closure,3/31/21,0,,0,,,,,,Concentrix,3/31/21,,1/25/21,,,107,,,Pueblo
,United Airlines,,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,3/31/21,0,,983,,,,,,United Airlines,3/31/21,,1/29/21,,,10,,,Denver
,Vestas Blades America Inc.,,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,4/17/21,0,,0,,,,,,Vestas Blades America,4/17/21,,2/17/21,,,280,,,Weld
,Crestview Management LLC/Columbia Sussex Management,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,4/1/21,0,,0,,,,,,Crestview Management LLC,4/1/21,,2/18/21,,,93,,,Denver
,Johnson & Wales University,,Sector: 61 Educational Services,Closure,5/4/21,0,,0,,,,,,Johnson & Wales University,5/4/21,,2/18/21,,,107,,,Denver
Jacquelyn White,Orion Logistics LLC - Amazon Delivery Service Partner,59,Sector 48-49: Transportation and warehousing,Other,12/27/2020,2,2889 Himalaya Rd. Aurora CO 80011,0,,,,,jacquelynmwhite03@gmail.com,Orion Logistics,2/27/2021,,2/22/2021,,,87,,7203970601,Adams
,PomeroyTechnologies,,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,4/30/21,0,,0,,,,,,Pomeroy Technologies,4/30/21,,2/26/21,,,44,,,Adams
Roxanne Hill,Hill,3,Sector 72: Accommodation and food services,COVID/Pandemic Related,1/17/2019,3,4801 sweetgrass lane,3,,521599732,,,rhillvball5@gmail.com,Hill,3/11/2021,,3/11/2021,,,3,,7196469281,Pikes Peak/Teller
,Santander Consumer USA,,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,12/31/21,0,,0,,,,,,Santander Consumer USA,12/31/21,,3/23/21,,,417,,,Arapahoe/Douglas
,"Novartis Gene Therapies, Inc.",,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,7/9/21,0,,0,,,,,,Novartis,7/29/21,,3/24/21,,,400,,,Boulder
,TTECH Services Corporation,,Sector 51: Information,Closure,6/26/21,0,,0,,,,,,TTECH Services Corporation,7/10/21,,4/13/21,,,252,,,Arapahoe/Douglas
,ART Asset Adjusters,,Sector 56: Asset Adjusters,Loss of Business/COVID related,4/23/21,0,,0,,,,,,ART Asset Adjusters,4/23/21,,4/23/21,,,5,,,Pikes Peak/Mesa/Adams
,ABM,,Sector 56: Facilities Support Services,Loss of contract,5/31/21,0,,0,,,,,,ABM,5/31/21,,5/6/21,,,233,,,Arapahoe/Douglas
,T. Rowe Price,,Sector 52: Investment Banking and Securities Dealing,Other,8/1/21,0,,0,,,,,,T. Rowe Price,8/1/21,,5/19/21,,,287,,,Pikes Peak
,Katerra Inc.,,Sector 23: Construction,Closure,6/4/21,0,,0,,,,,,Katerra Inc.,8/5/21,,6/1/21,,,102,,,Arapahoe/Douglas
,Katerra Inc. Update Supplemental,,Sector 23: Construction,Seeking alternative financing that may impact layoffs,6/4/21,0,,0,,,,,,Katerra Inc. Supplemental,8/5/21,,6/3/21,,,,,,Arapahoe/Douglas
Nicholas Hobbs,T&H Services LLC,315,Sector 23: Construction,Other,8/5/2021,50,"1649 Evans Street, Fort Carson, CO  80915",50,,,,,nhobbs@thtbc.com,T&H Services LLC,8/6/2021,,6/4/2021,Brian@ibew113.com,,0,,7193020311,Pikes Peak/Teller
Erin Delisanti,"Computer Task Group, Inc",241,"Sector 54: Professional, scientific and technical services",Other,8/31/2021,0,"6300 Diagonal Hwy, Boulder CO 80504",0,,,,,erin.delisanti@ctg.com,Computer Task Group,8/31/21,,6/22/2021,,,89,,7168877315,Boulder
,Katerra Inc. Update Supplemental2,,Sector 23: Construction,Seeking sale or purchase,6/4/21,0,,0,,,,,,Katerra Inc. Supplemental 2,8/5/21,,7/2/21,,,,,,Arapahoe/Douglas
,Walmart Store #6177,,Sector 45: Retail Trade,Closure,7/23/21,0,,0,,,,,,Walmart,10/8/21,,7/6/21,,,85,,,Adams
Thomas L Duft,"Process Solutions of Durango, Inc.",2,Sector 31-33: Manufacturing,COVID/Pandemic Related,7/15/2021,0,"570 Turner Drive, Suite C, Durango, CO 81303",2,,822367216,,,tom@processsolutions.us,Process Solutions,12/31/2021,,7/15/2021,,,0,,9703751200,Rural Consortium
,United Airlines Update,,Sector 48: Transportation & Warehousing,Outsourcing,10/19/21,0,,0,,,,,,United Airlines Update,11/2/21,,7/30/21,,,434,,,Denver
Andrea Morrow-Kraljic,Continuum of Colorado,8,Sector 81: Other services (except public administration),Closure,10/2/2021,0,"5898 S. Sherman Way, Centennial, CO 80121",0,,455324193,,,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,10/2/21,,8/2/2021,,,8,,3034349290,Arapahoe/Douglas
Sarah Naylor,The beez kneez organic gardens,2,Sector 81: Other services (except public administration),COVID/Pandemic Related,7/20/2020,2,P.O. Box 6622 Colorado Springs colorado 80934,0,,851072040,,,thebeezkneezllc@gmail.com,Beez Kneez,5/1/2021,,8/15/2021,,,4,,7196450575,Pikes Peak/Teller
Andrea Morrow-Kraljic,Continuum of Colorado,5,Sector 81: Other services (except public administration),Closure,11/8/2021,0,"5968 S. Clayton St., Littleton, CO 80121",0,,455324193,,,a.morrow-kraljic@nmscolo.org,Contiuum of Colorado,11/8/21,,9/7/2021,,,5,,3034349290,Arapahoe/Douglas
Andrea Morrow-Kraljic,Continuum of Colorado,9,Sector 81: Other services (except public administration),Closure,11/8/2021,0,"1505 S. Ironton St., Aurora, CO 80012",0,,455324193,,,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,11/8/21,,9/7/2021,,,9,,3034349290,Arapahoe/Douglas
Jennifer Merrick,Crestone Peak Resources LLC,56,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,10/15/2021,0,"1801 California Street, Suite 2500 Denver, CO  80202",0,,,,,jennifer.merrick@crestonepr.com,Crestone Peak Denver,10/15/2021,,9/9/2021,,,56,,17204108507,Denver
Jennifer Merrick,Crestone Peak Resources LLC,90,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,10/15/2021,0,"10188 East I-25 Frontage Road  Firestone, CO 80504",0,,,,,jennifer.merrick@crestonepr.com,Crestone Peak Weld,10/15/2021,,9/9/2021,,,90,,17204108507,Weld
Jennifer Merrick,Crestone Peak Resources LLC,13,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,10/15/2021,0,"34501 E. Quincy Avenue Watkin, CO 80137",0,,,,,jennifer.merrick@crestonepr.com,Crestone Peak ADW,10/15/2021,,9/9/2021,,,13,,17204108507,Arapahoe/Douglas
William Moore,Moore Bros,3,Sector 23: Construction,COVID/Pandemic Related,9/13/2021,0,2515 jay st edgewater co 80214,3,,6674,,,Billmoore@moorebros.net,Moore Bros,9/13/2021,,9/13/2021,,,3,,3036684096,Denver
,First Nation Group,,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,10/7/21,0,,0,,,,,,First Nation,11/5/2021,,10/7/2021,,,12,,,Denver
,Zillow Group,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,1/3/22,0,,0,,,,,,Zillow Group,12/31/22,,11/4/21,,,20,,,Arapahoe/Douglas
,Zillow Group Update 11-18-21,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,1/17/22,0,,0,,,,,,Zillow Group Update 11-18-21,1/17/22,,11/18/21,,,1,,,Arapahoe/Douglas
,Ouray Silver Mines,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,12/22/21,0,,0,,,,,,Ouray Silver Mine,12/22/21,,11/22/21,,,83,,,Rural Consortium / Western
,HSS Inc.,,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,12/31/21,0,,0,,,,,,HSS Inc.,12/31/21,,11/29/21,,,94,,,Denver
