reason,letter,reduced_hours,furloughs,contact,company,fein,received_date,begin_date,phone,naics,at_the_location,email,dropdown,location,occupations,workforce_area,permanent_job_losses,end_date,jobs,workforce_region,notes,notice_date,temporary_job_losses
"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership,0,0,,DePuy Spine Limited Partnership (Johnson & Johnson),,7/24/23,9/22/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,"Materials Handling, Inspector, Operators",Pikes Peak,15,10/5/2023,15,,,7/24/23,0
Closure,Novembal,0,0,,Novembal,,7/28/23,9/30/2023,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,,Unknown,Unknown (possibly rural & remote),Unknown,1/31/24,Not Specified,,,7/28/23,0
Closure,Yellow Corporation,0,0,,Yellow Corporation & Operating Affiliates,,8/1/23,7/30/2023,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,Not specified in WARN,Unknown,"22,000*",7/30/23,331,,,7/30/23,0
,Yellow Corporation,0,0,,YRC Inc dba YRC Freight,,8/1/23,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,Unknown,*,,Not Specified,,,7/30/23,0
,Yellow Corporation,0,0,,USF Holland,,8/1/23,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,Unknown,*,,Not Specified,,,7/30/23,0
,Yellow Corporation,0,0,,New Penn Motor Express LLC,,8/1/23,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,Unknown,*,,Not Specified,,,7/30/23,0
,Yellow Corporation,0,0,,"USF Reddaway, Inc.",,8/1/23,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,Unknown,*,,Not Specified,,,7/30/23,0
Contract loss,KeHE,0,0,,"KeHe Distributors, Inc.",,8/2/23,11/3/2023,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,,Not disclosed,Arapahoe/Douglas,24,11/3/23,24,,,8/2/23,0
Mass Layoff,DePuy Spine Limited Partnership,0,0,,DePuy Spine Limited Partnership (Johnson & Johnson),,8/7/23,10/6/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,Material Handling Distribution Operators 2&3,Arapahoe/Douglas,10,10/19/23,10,,,8/7/23,0
RIF,Astra Space Ops,0,0,,Astra Space Operations,,8/7/23,8/4/2023,,Sector 33: Manufacturing,,,,,See WARN for details.,Unknown,61,8/4/23,61,,,8/7/23,0
Closure,Federal Express,0,0,,Federal Express - Colorado Springs,,8/9/23,11/3/2023,,Sector 49: Transportation and Warehousing,,,,,"Couriers, Service Agents, Handlers and Operations Leads",Pikes Peak,94,11/3/23,94,,,8/9/23,0
Closure,Federal Express,0,0,,Federal Express  - Pueblo,,8/10/23,11/3/2023,,Sector 49: Transportation and Warehousing,,,,,See WARN for details,Pueblo,53,11/3/23,53,,,8/10/23,0
Closure (completion of milestone),Amentum,0,0,,Amentum,,8/11/23,10/12/2023,,"Sector: 56,2910: Remediation Services",,,,,See WARN for details,Pueblo,14,10/12/23,14,,,8/11/23,0
Closure,Ouray Sportsware,0,0,,Ouray Sportsware - L2 Brands,,8/18/23,10/17/2023,,Sector 45: Retail Trade,,,,,See WARN for details.,Arapahoe/Douglas,2,12/31/23,154,,-,8/18/23,0
Streamline Operations,Immunity Bio Inc.,0,0,,Immunity Bio Inc.,,8/18/23,10/17/2023,,"Sector 54: Professional, Scientific, & Technical Services",,,,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Unknown,59,10/17/23,unknown,,,8/18/23,0
Restructuring following acquisition,Chevron,0,0,,Chevron USA,,8/25/23,10/31/2023,,"Sector 32,4110: Petroleum Refineries",,,,,Not specified,"Denver, Weld",Unknown,10/31/23,,,Max * (most all will be offered jobs),8/25/23,0
Contract ending,PSSI,0,0,,Packers Sanitation Services (PSSI),,8/29/23,10/26/2023,,Sector: 562212 - Solid Waste Landfill,,,,,Not specified,Rural Consortium,110,10/26/23,110,,,8/29/23,0
,Aktiv Pharma,0,0,,Aktiv Phama,,8/29/23,8/25/23,,Sector 33: Manufacturing/Pharmaceuticals,,,,,,Larimer & Rural Consortium,70,8/25/23,70,,-,8/29/23,0
Closure,Prescient,0,0,,Prescient LLC,,8/31/23,8/31/23,,Sector 33: Manufacturing,,,,,Not specified,Jefferson,60,8/31/23,60,,-,8/31/23,0
Closure,American Nursery Services,0,0,,American Nursery Services,,9/12/23,12/31/23,,Sector 44: Retail Trade,,,,,Not specified,Unspecified,25,12/31/23,25,,,9/5/23,0
,Divvy Homes Inc.,0,0,,Divvy Homes Inc.,,9/8/23,11/7/23,,Sector 52: Finance & Insurance,,,,,"Sales asset Mgmt, escrow and engineer positions",Unspecified,10,11/7/23,,,,9/7/23,0
Completion of Project Milestone 4,Amentum,0,0,,Amentum,,9/15/23,11/17/23,,"Sector: 56,2910: Remediation Services",,,,,"Operators, technicians, transporter coordinator, scheduler",Pueblo,21,11/17/23,31,,,9/15/23,0
Reduction in Force,First Savings Bank,0,0,,First Savings Bank,,9/29/23,11/30/23,,Sector: 52: Finance & Insurance,,,,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,Remote workers,2,11/30/23,2,,,9/29/23,0
,Gannett-Pueblo Chieftain Update,,,,Gannett (Pueblo Chieftian) - Update,,10/2/23,,,Sector 2022: Publishing,,,,,,Unknown,Unknown,,Unknown,,,10/2/23,
Reduction in Force,Pfizer,0,0,,Pfizer,,10/3/23,12/4/23,,Sector 32: Manufacturing,,,,,Not stated,Boulder,Not Stated,12/4/23,Unknown,,,10/3/23,0
,SMX Cargo LLC,0,0,,SMX Cargo LLC,,10/11/23,12/17/2023,,561320/ Temporary Help Services,,,,,,Denver,84,12/17/2023,84,,,10/9/23,0
Closure,Cygnus Home Services dba Yelloh,0,0,,Cygnus Home Service dba Yelloh,,10/25/23,12/15/23,,"72,2330: Mobile Food Service",,,,,"Various including route sales people, material handlers, service operation","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,12/15/23,51,,,10/25/23,0
Closure,DePuy Spine LP,0,0,,Depuy Spine LP (Johnson & Johnson),,10/30/23,12/29/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",Pikes Peak (El Paso),5,1/11/23,67,,,10/30/23,0
Reduction in Force,Dish Network LLC,0,0,,Dish Network LLC,,11/8/23,1/7/24,,Sector 517111: Wired Telecommunications Carriers,,,,,Various (See WARN),Arapahoe/Douglas,466,7/21/24,466,,,11/8/23,0
Reduction in Force,Dish Network Supplement,0,0,,Dish Network LLC Supplement,,11/9/23,1/8/24,,Sector 517111: Wired Telecommunications Carriers,,,,,Various (See WARN),Arapahoe/Douglas,33,7/22/23,33,,,11/9/23,0
Completion of PCAPP Milestones,Amentum,0,0,,Amentum,,11/21/23,1/1/24,,"Sector: 56,2910: Remediation Services",,,,,Various (See WARN),Pueblo,54,1/31/2024,54,,,11/21/23,0
Merger Related,Broadcomm - VM Ware,0,0,,Broadcom / VM Ware,,11/27/23,1/26/24,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,,Not specified,Broomfield,184,1/26/24,184,,,11/27/23,0
Closure,Matheson Flight Extenders Inc,0,0,,Matheson Flight Extenders Inc.,,12/1/23,1/31/24,,Sector 49: Transportation and Warehousing,,,,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Denver,60,1/31/24,60,,,12/1/23,0
Closure,FSC Edge,0,0,,FSC Edge,,12/1/23,12/1/23,,Sector  51: Information,,,,,Not specified,Broomfield,1,12/1/23,1,,All employees hired by new owner,12/1/23,0
Unforseen - Contracts ending,Ascent Classical Academies,0,0,,Ascent Classical Academy of Douglas County,,12/28/23,12/31/23,,Sector 61: Educational Services,,,,,Not specified,Arapahoe/Douglas,149,12/31/23,149,,All employees hired by new owner,12/28/23,0
Unforseen - Contracts ending,Ascent Classical Academies,0,0,,Ascent Classical Academy of Northern Colorado,,12/28/23,12/31/23,,Sector 61: Educational Services,,,,,Not specified,Larimer,87,12/31/23,87,,All employees hired by new owner,12/28/23,0
Unforseen - Contracts ending,Ascent Classical Academies,0,0,,Ascent Classical Academy of Norther Denver,,12/28/23,12/31/23,,Sector 61: Educational Services,,,,,Not specified,Adams,33,12/31/23,33,,All employees hired by new owner,12/28/23,0
Unforseen - Contracts ending,Ascent Classical Academies,0,0,,Ascent Classical Academy of Grand Junction,,12/28/23,12/31/23,,Sector 61: Educational Services,,,,,Not specified,Mesa,37,12/31/23,37,,All employees hired by new owner,12/28/23,0
Unforseen - Contracts ending,Ascent Classical Academies,0,0,,Ascent Classical Academies of Corporate Office,,12/28/23,12/31/23,,Sector 61: Educational Services,,,,,Not specified,Jefferson,7,12/31/23,7,,All employees hired by new owner,12/28/23,0
,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,
Loss of Service Contract,DPI Specialty Foods,0,0,,DPI Specialty Foods,,,5/10/22,,Sector 42: Wholesale Trade,,,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Adams,122,5/10/22,122,,,3/11/21,0
Sale of Company,513 Hotel Operating,0,0,,513 Hotel Operating,,,12/31/21,,Sector 72: Accomodation & Food Services,,,,,Various,Pikes Peak/Teller,160,12/31/21,160,,,12/30/21,0
Closure,Good Samaritan,0,0,,Good Samaritan - Bonell Community,,,3/5/22,,Sector 62: Healthcare & Social Assistance,,,,,Healthcare workers,Weld,143,3/5/22,143,,,1/3/22,0
Not disclossed,Twitter Boulder,0,0,,Twitter (Boulder),,,1/4/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Boulder,87,1/4/23,87,,,1-4-22,0
Unforeseeable business circumstances,American Financing,0,0,,American Financing Company,,,11/18/2022,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,,Not provided,AdWorks,194,12/23/22,194,,,1-16-22,0
Closure,Zillow Group,0,0,,Zillow Group - Supplemental,,,1/3/22,,Sector 53: Real Estate Rental & Leasing,,,,,Not stated,ADWorks,36,3/21/22,36,,,1/20/22,0
Closure,Zillow Group,0,0,,Zillow Group - Supplemental,,,3/21/22,,Sector: 53: Real Estate Rental & Leasing,,,,,Not stated,ADWorks,39,4/18/22,39,,,2/17/22,0
Not disclosed,Ready Responders Inc.,0,0,,Ready Responders Inc.,,,2/1/22,,Sector 62 Healthcare  & Social Services,,,,,Director Product Security,Not Disclosed,1,2/16/22,1,,,2/18/22,0
Closure,Watsonville Community Hospital,0,Unknown,,Watsonville Community Hospital,,,5/16/22,,Sector 62: Healthcare & Social Assistance,,,,,Not stated,Rural Consortium (Salida),Unknown,5/23/22,Unknown,,,3-17-22,Unknown
Closure,Zillow Group,0,0,,Zillow Group - Supplemental,,,1/2/22,,Sector 53: Real Estate Rental & Leasing,,,,,Not stated,ADWorks,44,5/20/22,44,,,3/21/22,0
Closure,Cripple Creek,9,0,,Cripple Creek Care Center,,,3/3/2022,,Sector 62: Healthcare & Social Assistance,,,,,Health care professionals,Pikes Peak/Teller,0,7/30/2022,9,,,4/15/2022,0
Closure (Temporary),Sparboe Farms,0,0,,Sparboe Farms,,,05/04/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,,Various (See WARN),Weld,0,6/2/22,95,,,5/2/22,95
Closure (Sale of Business),Watsonville Community Hospital,0,0,,Watsonville Community Hospital (Update),,,7/14/22,,Sector 62: Healthcare & Social Assistance,,,,,Various (See WARN),Rural Consortium (Salida),658,7/21/22,658,,,5/11/22,0
COVID/Pandemic,,0,0,,All Money Financial Group,,,9/26/2024,,Sector 52: Finance and Insurance,,,,,Not stated,Denver,10,9/26/22,10,,,6/1/2022,0
Lost funding,Total Energy Solutions,0,0,,Total Energy Solutions,,,6/13/2022,,Sector 22: Utilities,,,,,Not stated,PikePeak/Teller,0,6/24/22,6,,,6/13/22,6
Closure,Integrated Health,0,0,,"Integrated Health Services at Colorado Springs, Inc.",,,8/22/2022,,Sector 62: Healthcare & Social Assistance,,,,,Health care professionals,Pikes Peak/Teller,144,8/22/2022,144,,,6/23/2022,0
Closure,Vivage,0,0,,Vivage,,,8/22/2022,,Sector 62: Healthcare & Social Assistance,,,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Pikes Peak/Teller,144,8/22/22,144,,,6/23/22,0
Closure (Sale of Business),Watsonville Community Hospital (Update),0,0,,Watsonville Community Hospital (Update),,,8/17/2022,,Sector 62: Healthcare & Social Assistance,,,,,Various (See WARN),Rural Consortium (Salida),673,8/31/2022,673,,,7/11/2022,0
Loss of Contract w/City of Denver,HSS Inc.,0,0,,HSS Inc.,,,9/1/2022,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,,See WARN,Denver,230,9/30/22,230,,,7/12/22,0
Unforseen Business Circumstance,Metco Arvada,0,0,,Metco Landscaping (Arvada),,,7/28/22,,Sector 561730: Landscaping,,,,,See WARN,Jefferson,60,7/28/22,60,,,8/1/22,0
Unforseen Business Circumstance,Metco Aurora HQ,0,0,,Metco Landscaping (Aurora HQ),,,7/28/22,,Sector 561730: Landscaping,,,,,See WARN,ADWorks,165,7/28/22,165,,,8/1/22,0
Unforseen Business Circumstance,Metco Aurora,0,0,,Metco Landscaping (Aurora),,,7/28/22,,Sector 561730: Landscaping,,,,,See WARN,ADWorks,44,7/28/22,44,,,8/1/22,0
Unforseen Business Circumstance,Metco Colo Springs,0,0,,Metco Landscaping (Colo Springs),,,7/28/22,,Sector 561730: Landscaping,,,,,See WARN,El Paso,36,7/28/22,36,,,8/1/22,0
Unforseen Business Circumstance,Metco Englewood,0,0,,Metco Landscaping (Englewood),,,7/28/22,,Sector 561730: Landscaping,,,,,See WARN,ADWorks,38,7/28/22,38,,,8/1/22,0
Merger wth Whiting & Oasis,Chord Energy,0,0,,Chord Energy,,,12/1/2022,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,,Various (See WARN),Denver,104,6/30/2023,104,,,9/29/22,0
Closure - Cease Operations,Platerra,0,0,,Platerra Foods,,,11/30/2022,,"Sector 31, 311: Food Manufacturing",,,,,Not stated,"Denver, Boulder",121,12/20/22,121,,,9/29/22,0
Business Changes,Starry Inc.,0,0,,Starry Inc.,,,10/21/2022,,Sector 51: Information,,,,,Various (See WARN),ADWorks,41,10/21/22,41,,,10/20/22,0
Refocus business operations,Astra Space inc.,0,0,,Astra Space Inc.,,,11/9/2022,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,Various (See WARN),Pikes Peak/Teller,1 (of 72 in CO),11/9/22,72 (1 in CO),,,11/9/22,0
Unknown,,0,0,,Rume Health,,,1/20/2023,,Sector 62:Healthcare & Social Assistance,,,,,Trainer,Denver,1,1/20/23,1,,,11/21/22,0
Voluntary Resignation,Twitter Supplemental,0,0,,Twitter (Boulder) Supplemental,,,1/20/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,Various (See WARN),Boulder,38 (resigned voluntarily),1/20/23,38 (voluntarily resigned),,,11/25/22,0
Closure/Reduction in Force,Inscripta,0,0,,Inscripta,,,,,"Sector 54: Professional, Scientific Services",,,,,Various (See WARN),Boulder,43,,43,,,12/2/22,0
Closure of Retirement Center,Centura Porter Place,0,0,,Centura Porter Place,,,2/17/2023,,Sector 62: Healthcare & Social Assistance,,,,,Various (See WARN),Denver,55,2/17/23,55,,,12/14/22,0
Cancellation of Contract,Wanzek Construction,0,0,,Wanzek Construction,,,1/3/2023,,Sector 23: Construction,,,,,Unknown,Pueblo,666,1/3/23,666,,,1/3/23,0
Other,,,4,,SSDI,,,4/21/2019,,Sector 81: Other services (except public administration),,,4,,SSDI,,3,4/21/2021,,,,4/21/2019,2
COVID/Pandemic Related,,,0,,Monkey's Avatar,,,9/15/2020,,Sector 56: Administrative and support and waste management and remediation services,,,Administrative,,Monkeys Avatar,,0,12/31/2020,,,,9/1/2020,2
COVID/Pandemic Related,,,0,,Haley A Jackson,,,10/1/2020,,"Sector 54: Professional, scientific and technical services",,,House cleaning,,Haley Jackson,,1,10/1/2021,,,,10/1/2020,0
Layoffs Rescinded,,,0,,Southwest Airlines - Update,,,N/A,,Sector 48: Transportation & Warehousing,,,556 furloughs were rescinded,,Southwest Airlines Update,,0,N/A,,,,1/8/2021,0
Closure due to sale,,,0,,Strive Communities Management,,,3/15/21,,Sector:53: Real Estate Rental & Leasing/531190,,,Various: See WARN,,Strive Communities Management,,76,3/28/21,,,,1/14/21,0
Closure,,,0,,Concentrix,,,3/31/21,,Sector 51: Information,,,Not dislclosed,,Concentrix,,107,3/31/21,,,,1/25/21,0
COVID-19 Decrease in air travel,,,983,,United Airlines,,,3/31/21,,Sector 48: Transportation & Warehousing,,,"Front line employees, management & administration positions",,United Airlines,,10,3/31/21,,,,1/29/21,0
Reduction in Force,,,0,,Vestas Blades America Inc.,,,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,,,Not dislclosed,,Vestas Blades America,,280,4/17/21,,,,2/17/21,0
Change of Management Company,,,0,,Crestview Management LLC/Columbia Sussex Management,,,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Not disclosed,,Crestview Management LLC,,93,4/1/21,,,,2/18/21,0
Closure,,,0,,Johnson & Wales University,,,5/4/21,,Sector: 61 Educational Services,,,Not dislclosed,,Johnson & Wales University,,107,5/4/21,,,,2/18/21,0
Other,,,0,,Orion Logistics LLC - Amazon Delivery Service Partner,,,12/27/2020,,Sector 48-49: Transportation and warehousing,,,Delivery Drivers,,Orion Logistics,,87,2/27/2021,,,,2/22/2021,2
RIF: Loss of contract,,,0,,PomeroyTechnologies,,,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,,,Various:See WARN,,Pomeroy Technologies,,44,4/30/21,,,,2/26/21,0
COVID/Pandemic Related,,,3,,Hill,,,1/17/2019,,Sector 72: Accommodation and food services,,,3,,Hill,,3,3/11/2021,,,,3/11/2021,3
Restructuring  & Closure,,,0,,Santander Consumer USA,,,12/31/21,,Sector 55:  Management of companies & enterprises,,,"Primarily collections agents, customer service representatives and management",,Santander Consumer USA,,417,12/31/21,,,,3/23/21,0
Closure of facility,,,0,,"Novartis Gene Therapies, Inc.",,,7/9/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Not disclosed,,Novartis,,400,7/29/21,,,,3/24/21,0
Closure,,,0,,TTECH Services Corporation,,,6/26/21,,Sector 51: Information,,,Hourly customer service positions,,TTECH Services Corporation,,252,7/10/21,,,,4/13/21,0
Loss of Business/COVID related,,,0,,ART Asset Adjusters,,,4/23/21,,Sector 56: Asset Adjusters,,,"Asset Services, data services, and recovery agents",,ART Asset Adjusters,,5,4/23/21,,,,4/23/21,0
Loss of contract,,,0,,ABM,,,5/31/21,,Sector 56: Facilities Support Services,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,ABM,,233,5/31/21,,,,5/6/21,0
Other,,,0,,T. Rowe Price,,,8/1/21,,Sector 52: Investment Banking and Securities Dealing,,,Various:See WARN,,T. Rowe Price,,287,8/1/21,,,,5/19/21,0
Closure,,,0,,Katerra Inc.,,,6/4/21,,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc.,,102,8/5/21,,,,6/1/21,0
Seeking alternative financing that may impact layoffs,,,0,,Katerra Inc. Update Supplemental,,,6/4/21,,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Supplemental,,-,8/5/21,,,,6/3/21,0
Other,,,50,,T&H Services LLC,,,8/5/2021,,Sector 23: Construction,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,T&H Services LLC,,0,8/6/2021,,,,6/4/2021,50
Other,,,0,,"Computer Task Group, Inc",,,8/31/2021,,"Sector 54: Professional, scientific and technical services",,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,Computer Task Group,,89,8/31/21,,,,6/22/2021,0
Seeking sale or purchase,,,0,,Katerra Inc. Update Supplemental2,,,6/4/21,,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Supplemental 2,,-,8/5/21,,,,7/2/21,0
Closure,,,0,,Walmart Store #6177,,,7/23/21,,Sector 45: Retail Trade,,,Not stated,,Walmart,,85,10/8/21,,,,7/6/21,0
COVID/Pandemic Related,,,2,,"Process Solutions of Durango, Inc.",,,7/15/2021,,Sector 31-33: Manufacturing,,,Not disclosed,,Process Solutions,,0,12/31/2021,,,,7/15/2021,0
Outsourcing,,,0,,United Airlines Update,,,10/19/21,,Sector 48: Transportation & Warehousing,,,Food service workers,,United Airlines Update,,434,11/2/21,,,,7/30/21,0
Closure,,,0,,Continuum of Colorado,,,10/2/2021,,Sector 81: Other services (except public administration),,,Direct Support Professional,,Continuum of Colorado,,8,10/2/21,,,,8/2/2021,0
COVID/Pandemic Related,,,0,,The beez kneez organic gardens,,,7/20/2020,,Sector 81: Other services (except public administration),,,Gardeners and landscapers,,Beez Kneez,,4,5/1/2021,,,,8/15/2021,2
Closure,,,0,,Continuum of Colorado,,,11/8/2021,,Sector 81: Other services (except public administration),,,Direct Support Professional,,Contiuum of Colorado,,5,11/8/21,,,,9/7/2021,0
Closure,,,0,,Continuum of Colorado,,,11/8/2021,,Sector 81: Other services (except public administration),,,Direct Support Professionals,,Continuum of Colorado,,9,11/8/21,,,,9/7/2021,0
Acquisition of Company,,,0,,Crestone Peak Resources LLC,,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,,All,,Crestone Peak Denver,,56,10/15/2021,,,,9/9/2021,0
Acquisition of Company,,,0,,Crestone Peak Resources LLC,,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,,All,,Crestone Peak Weld,,90,10/15/2021,,,,9/9/2021,0
Acquisition of Company,,,0,,Crestone Peak Resources LLC,,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,,All,,Crestone Peak ADW,,13,10/15/2021,,,,9/9/2021,0
COVID/Pandemic Related,,,3,,Moore Bros,,,9/13/2021,,Sector 23: Construction,,,Selling and building,,Moore Bros,,3,9/13/2021,,,,9/13/2021,0
Unforeseeable Business Circumstances,,,0,,First Nation Group,,,10/7/21,,Sector 42: Wholesale Trade Durable Goods,,,Unknown,,First Nation,,12,11/5/2021,,,,10/7/2021,0
Eliminating Zillow Offers Line of Business,,,0,,Zillow Group,,,1/3/22,,Sector 53: Real Estate Rental & Leasing,,,Unknown,,Zillow Group,,20,12/31/22,,,,11/4/21,0
Eliminating Zillow Offers Line of Business,,,0,,Zillow Group Update 11-18-21,,,1/17/22,,Sector 53: Real Estate Rental & Leasing,,,Unknown,,Zillow Group Update 11-18-21,,1,1/17/22,,,,11/18/21,0
Unforeseeable Business Circumstances,,,0,,Ouray Silver Mines,,,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Ouray Silver Mine,,83,12/22/21,,,,11/22/21,0
Unforeseeable Business Circumstances,,,0,,HSS Inc.,,,12/31/21,,Sector 62: Healthcare and Social Assistance,,,"Security Agents and Officers, supervisors, and scheduler",,HSS Inc.,,94,12/31/21,,,,11/29/21,0
Eliminating Field Operations,,,0,,Monitronics International- Brinks Home,,,10/10/21,,Sector 561621: Security Systems Services,,,Field Sales & Management,,Monitronics International - Brinks Home,,"61 total, 4 in CO",10/10/21,,,,12/20/21,0
Sale of Company,,,0,,513 Hotel Operating LLC,,,12/31/21,,Sector 72: Accomodation and food services,,,Various hotel staff (See WARN for details),,513 Hotel Operating LLC,,160,12/31/21,,,,12/30/21,0
COVID 19 Extended Furlough,Avis Budget Group,,3,,Avis Budget Group,,,8/31/20,,53,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",ADW,,,3,,,8/31/2020,
COVID - Temporary,ABM,,,,ABM,,,4/10/2020,,56,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",Denver,,,178,,,6/30/2020,178
"COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group,,,,Airport Management Services & Hudson Group,,,10/1/20,,48,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Denver,22,,45,,,9/8/2020,23
COVID - Temporary,Alamo Drafthouse Littleton - Update,,,,Alamo Drafthouse Cinema Littleton - Update,,,8/17/20,,72,,,,,Not disclosed,Arapahoe/Douglas,,,87,,,8/17/2020,72
COVID - Temporary,Alamo Drafthouse Sloans Lake Update,,,,Alamo Drafthouse Cinema Sloans Lake Update,,,8/17/20,,72,,,,,Not disclosed,Denver,,,87,,,8/17/2020,87
COVID - Temporary,Alamo Westminster Update,,,,Alamo Drafthouse Cinema Westminster  - Update,,,8/17/20,,72,,,,,Not disclosed,Adams,,,87,,,8/17/2020,87
Mass Layoff - Permanent,Alamo Rent-A-Car,,,,Alamo Rent-A-Car,,,4/3020,,53,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Denver,,,67,,,4/30/2020,67
Furlough,Alsco,,85,,Alsco,,,3/20/20,,81,,,,,"Production, Route Sales Representatives",Denver,,,85,,,3/20/2020,
"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,107,,American Airlines,,,10/1/20,,48,,,,,Not Disclosed,Denver,2,,109,,,7/15/2020,
Permanent,American Pathology Partners,,,,American Pathology Partners and APP-UniPath,,,1/6/21,,62,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Denver,154,,154,,,11/6/2020,
COVID - Permanent,Ameristar - Update,,,,Ameristar Casino Resort & Spa Black Hawk,,,11/1/20,,72,,,,,Various,Jefferson,58,,58,,,8/28/2020,
Mass Layoff- Permanent,Ameristar Casino Resort Spa,,,,Ameristar Casino Resort Spa,,,9/15/2020,,72,,,,,Not disclosed,Gilpin/Jefferson,117,,117,,,6/11/2020,
Sale of Company,Anheuser-Busch,,,,Anheuser- Busch - Loveland,,,12/4/2020,,31,,,,,"Various: sales, drivers and more",Larimer,71,,71,,,9/29/2020,
Sale of Company,Anheuser-Busch,,,,Anheuser-Busch - Colo springs,,,12/4/2020,,31,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Pikes Peak,59,,59,,,9/29/2020,
Sale of Company,Anheuser-Busch,,,,Anheuser-Busch - Denver,,,12/4/2020,,31,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Denver,220,,220,,,9/29/2020,
Sale of Company,Anheuser-Busch,,,,Anheuser-Busch - Littleton,,,12/4/2020,,31,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Arapahoe/Works,50,,50,,,9/29/2020,
"COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel,,,,"Antlers, a Wyndham Hotel",,,9/10/20,,72,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Pikes Peak,8,,28,,,9/10/2020,20
Furlough,Aqua,,10,,Aqua Hot Heating Systems,,,3/26/20,,33,,,,,Various,Weld,,,10,,,4/13/2020,
COVID - Temporary,Arabelle,,,,Arabelle at Vail Square,,,Not available,,72,,,,,17 EMPLOYEES TOTALING 99,Rural Resort,,,17,,,5/4/2020,17
COVID-Temporary,Aramark Coors Field,,,,Aramark at Coors Field,,,Unknown,,72,,,,,Various,Denver,,,71,,,10/16/2020,71
