begin_date,furloughs,reason,end_date,location,jobs,letter,email,phone,permanent_job_losses,received_date,contact,workforce_area,company,at_the_location,dropdown,reduced_hours,occupations,naics,workforce_region,temporary_job_losses,fein,notice_date
3/25/20,,COVID-19 - Temporary Closure,,,134,Earls,,,,,,Denver & Arapahoe/Douglas,Earls Restaurants USA Inc.,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72,,134,,3/25/2020
3/24/20,,COVID-19 Temporary Closure,,,26,Electronic Recyclers,,,,,,Araphaoe/Douglas,Electronic Recyclers,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42,,26,,3/25/2020
3/22/20,,COVID-19-Temporary Closure,,,145,Pappas,,,,,,Arapahoe/Douglas,Pappas Restaurants,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",72,,145,,3/25/2020
3/19/20-4/1/20,,COVID-19 Temporary Closure,,,76,Prestige Maint,,,,,,Various,Prestige Maintenance,,,,Various,56,,76,,3/25/2020
3/29/20,,COVID-19 - Temporary Closure,,,21,Columbo,,,,,,Denver DIA,Colombo,,,,undisclosed,72,,21,,3/26/2020
3/29/20,,COVID-19 - Temporary Closure,,,34,Einstein Brothers,,,,,,Denver DIA,Einstein Brothers,,,,undisclosed,72,,34,,3/26/2020
3/29/20,,COVID-19 - Temporary Closure,,,32,Etias,,,,,,Denver DIA,Etias,,,,undisclosed,72,,32,,3/26/2020
3/29/20,,COVID-19 - Temporary Closure,,,24,Que Bueno,,,,,,Denver DIA,Que Bueno,,,,undisclosed,72,,24,,3/26/2020
3/29/20,,COVID-19 - Temporary Closure,,,121,Root Down,,,,,,Denver DIA,Root Down,,,,undisclosed,72,,121,,3/26/2020
3/29,,COVID-19 - Temporary Closure,,,27,Sara Lee,,,,,,Denver DIA,Sara Lee,,,,undisclosed,72,,27,,3/26/2020
3/26/20,14,Furlough,,,14,Suitsupply,,,,,,Denver,Suitsupply,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",44,,,,3/26/2020
3/29/20,,COVID-19 - Temporary Closure,,,116,Timberline Steaks & Grill,,,,,,Denver DIA,Timberline Steaks and Grill,,,,undisclosed,72,,116,,3/26/2020
3/27/20,,COVID-19 - Temporary Closure,,,182,Curtis Hotel,,,,,,Denver,Curtis Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,182,,3/27/2020
3/13/20,,COVID 19- Temporary Closure,,,2,Dynalectric,,,,,,Boulder,Dynalectric Company,,,,undisclosed,23,,2,,3/27/2020
3/27/20,,COVID-19 - Temporary Closure,,,111,Elizabeth Hotel,,,,,,Larimer,Elizabeth Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,111,,3/27/2020
3/27/20,,COVID-19 - Temporary Closure,,,126,,,,,,,Boulder,Embassy Suites & Hilton Garden Inn Boulder,,,,Variety of positions - Request WARN for detail,72,,126,,3/27/2020
3/27/20,26,Furlough,,,26,Factual Data,,,,,,Boulder,Factual Data,,,,Not Disclosed,56,,,,3/27/2020
3/16/20,,COVID-19 - Temporary Closure,,,446,Great Wolf,,,,,,Pikes Peak,Great Wolf Lodge,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,446,,3/27/2020
3/31/20,37,Furlough,,,37,ICWG,,,,,,Arapahoe/Douglas,International Car Wash Group,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,3/27/2020
3/29/20,,COVID-19 - Temporary Closure,,,16,KFC,,,,,,Denver DIA,KFC-PHX,,,,undisclosed,72,,16,,3/27/2020
3/27/20,,COVID-19 - Temporary Closure,,,97,Maven Hotel,,,,,,Denver,Maven Hotel at Dairy Block,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,97,,3/27/2020
3/27/20,,COVID-19 - Temporary Closure,,,186,Oxford Hotel,,,,,,Denver,Oxford Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,186,,3/27/2020
3/29/20,,COVID -19 - Temporary Closure,,,12,Paper Source Denver,,,,,,Denver,Paper Source,,,,Variety of postions - Request WARN for detail,32,,12,,3/27/2020
3/29/20,,COVID-19 Temporary Closure,,,6,Paper Source AD,,,,,,Arapahoe/Douglas,Paper Source,,,,Variety of positions - Request WARN for detail,32,,6,,3/27/2020
3/29/20,,COVID-19 Temporary Closure,,,13,Paper Source Pikes Peak,,,,,,Pikes Peak,Paper Source,,,,Variety of positions - Request WARN for detail,32,,13,,3/27/2020
6/26/20 & 12/29/20,,Closure,,,80,Septodont,,,80,,,Boulder,Septodont Inc.,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",32,,,,3/27/2020
3/27/20,3,Furlough,,,3,Nederland,,,,,,Boulder,Town of Nederland,,,,66 +14,92,,,,3/27/2020
3/30/20,,COVID-19 Temporary Closure,,,33,Stevinson Chevrolet West,,,,,,Jefferson (Lakewood),Stevinson Chevrolet West,,,,Variety of positions - Request WARN for detail,44,,33,,3/28/2020
3/30/20,,COVID-19 Temporary Closure,,,32,Stevinson Imports,,,,,,Arapahoe/Douglas,Stevinson Imports Inc.,,,,Variety of positions - Request WARN for detail,44,,32,,3/28/2020
3/30/20,,COVID-19 Temporary Closure,,,34,Stevison Lexus of Frederick,,,,,,Weld,Stevinson Lexus of Frederick,,,,Variety of positions - Request WARN for detail,44,,34,,3/28/2020
3/30/20,,COVID-19 Temporary Closure,,,71,Stevinson of Lakewood,,,,,,Jefferson (Golden),Stevinson Lexus of Lakewood,,,,Variety of positions - Request WARN for detail,44,,71,,3/28/2020
3/30/20,,COVID-19 Temporary Closure,,,73,Stevinson Toyota East,,,,,,Arapahoe/Douglas,Stevinson Toyota East,,,,Variety of positions - Request WARN for detail,44,,73,,3/28/2020
3/30/20,,COVID-19 Temporary Closure,,,93,Stevinson Toyota West,,,,,,Jefferson (Lakewood),Stevinson Toyota West,,,,Variety of positions - Request WARN for detail,44,,93,,3/28/2020
3/20/20,186,Furlough,,,186,Colo Athletic Boulder,,,,,,Boulder,Colorado Athletic Club - Boulder,,,,Not disclosed,79,,,,3/30/2020
3/20/20,115,Furlough,,,115,Colorado Athletic - DTC,,,,,,Arapahoe/Dougless,Colorado Athletic Club - DTC,,,,Not disclosed,79,,,,3/30/2020
3/20/20,115,Furlough,,,115,Colorado Athletic Flatiron,,,,,,Boulder,Colorado Athletic Club - Flatiron,,,,Not disclosed,79,,,,3/30/2020
3/20/20,135,Furlough,,,135,Colorado Athletic Inverness,,,,,,Arapahoe/Dougless,Colorado Athletic Club - Inverness,,,,Not disclosed,79,,,,3/30/2020
3/20/20,192,Furlough,,,192,Colorado Athletic Monaco,,,,,,Denver,Colorado Athletic Club - Monaco,,,,Not disclosed,79,,,,3/30/2020
3/20/20,144,Furlough,,,144,Colo Athletic Tabor Ctr,,,,,,Denver,Colorado Athletic Club - Tabor Center,,,,Not disclosed,79,,,,3/30/2020
3/20/20,88,Furlough,,,88,Colorado Athletic Union Station,,,,,,Denver,Colorado Athletic Club - Union Station,,,,Not disclosed,79,,,,3/30/2020
3/19/20,,COVID-19 Temporary Closure,,,118,Embassy Suites,,,,,,Denver,Ebassy Suites Denver Downtown,,,,Variety of positions - Request WARN for detail,72,,118,,3/30/2020
3/23/20,,COVID-19 Temporary Closure,,,112,JW Marriott,,,,,,Denver,JW Marriott Denver Cherry Creek,,,,Variety of positions - Request WARN for detail,72,,112,,3/30/2020
3/17/20,,COVID-19 Temporary Closure,,,196,Denver Marriott Tech Ctr,,,,,,Denver,Mariott Denver Tech Center,,,,Variety of postions - Request WARN for detail,72,,196,,3/30/2020
3/31/20,97,Furlough,,,97,Arapahoe Fitness,,,,,,Arapahoe/Dougless,Arapahoe Fitness LLC,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,,3/31/2020
3/31/20,52,Furlough,,,52,Aurora Health & Fitness,,,,,,Arapahoe/Dougless,Aurora Health & Fitness,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,,3/31/2020
3/31/20,59,Furlough,,,59,Col Fitness Holdings,,,,,,Pikes Peak,Colorado Fitness Holdings,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",79,,,,3/31/2020
3/31/20,107,Furlough,,,107,North Co Springs Health & Fitness,,,,,,Pikes Peak,North Colorado Springs Health & Fitness,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,,3/31/2020
3/29/20,,COVID-19 Temporary Closure,,,"1,411",Broadmoor,,,,,,Pikes Peak,The Broadmoor,,,,Variety of positions - Request WARN for detail,72,,1411,,3/31/2020
3/21/20,,Mass Layoff- Temporary,,,53,Bartaco,,,,,,Boulder,Bartaco,,,,Not disclosed,72,,53,,4/1/2020
"3/20/20, 3/24/20, & 3/26/20",,COVID-19 - Temporary Closure,,,61,Mercedes of Littleton,,,,,,Arapahoe/Douglas,Mercedes-Benz of Little (European Motorcars of Littleton),,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",44,,61,,4/1/2020
"3/24/20, 3/26/20 & 3/30/20",,COVID-19 - Temporary Closure,,,63,Mile High Honda,,,,,,Denver,Mile High Honda/Acura (Braman Colorado Imports),,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",44,,63,,4/1/2020
4/3/20,,COVID-19 Temporary Closure,,,11,Outrigger,,,,,,Arapahoe/Douglas,Outrigger Marketing,,,,Not disclosed,72,,11,,4/1/2020
"3/23/20, 3/24/20, & 3/26/20",,COVID-19- Temporary Closure,,,45,Prestige Imp.,,,,,,Jefferson,Prestige Imports (Braman Colorado European Imports),,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",44,,45,,4/1/2020
3/17/20,,COVID-19 Temporary Closure,,,48,Sage Hospitality,,,,,,Denver,Sage Hospitality Group,,,,Variety of positions - Request WARN for detail,72,,48,,4/1/2020
,,COVID-19 Temporary Closure,,,134,Shamrock Denver,,,,,,Adams,Shamrock Foods,,,,Not disclosed,42,,134,,4/1/2020
4/1/20-4/30/20 for hourly workers and May 2020 for salaried associates,,COVID-19 Temporary Closure,,,11,Shamrock Commerce C,,,,,,Denver,Shamrock Foods,,,,Not disclosed,42,,11,,4/1/2020
3/13/20,,COVID-19 - Temporary Closure,,,87,Doubletree DTC,,,,,,Arapahoe/Douglas,Doubletree Denver Tech Center,,,,Various: Request WARN for detail.,72,,87,,4/2/2020
3/13/20,,COVID-19 - Temporary Closure,,,52,Doubletree GJ,,,,,,Mesa,Doubletree Grand Junction,,,,Various: Request WARN for detail.,72,,52,,4/2/2020
3/30/20,,COVID-19 - Temporary Closure,,,1,Dynalectric,,,,,,Denver,Dynalectric Company,,,,Various: Request WARN for detail.,23,,1,,4/2/2020
4/2/20,,COVID-19 - Temporary Closure,,,183,Liberty Oilfield,,,,,,Adams,Liberty Oilfield Services,,,,Various: Request WARN for detail.,54,,183,,4/2/2020
3/13/20,,COVID-19 - Temporary Closure,,,111,Renaissance,,,,,,Denver,Renaissance Hotel Denver Downton,,,,Various: Request WARN for detail.,72,,111,,4/2/2020
3/13/20,,COVID-19 - Temporary Closure,,,102,Jacquard,,,,,,Denver,The Jacquard Hotel & Rooftop - Update,,,,Various: Request WARN for detail.,72,,102,,4/2/2020
3/16/20,,COVID-19 - Temporary Closure,,,101,Marriott CS,,,,,,Pikes Peak,Marriott Colorado Springs,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",72,,101,,4/3/2020
4/3/20,,COVID-19 - Temporary Closure,,,42,Mike Shaw,,,,,,Weld,Mike Shaw Chrysler Dodge Jeep Ram,,,,Unspecified,44,,42,,4/3/2020
3/22/19,,Closure,,,210,,,,,,,Boulder & Longmont,AstraZeneca,,,,"Quality Control, technicians, engineers & others",,,,,1/8/2019
"3/3/19, 3/31/19",,Closure (Temporary 18-24 mo),,,18,,,,,,,Denver,The Inn at Cherry Creek,,,,"Front office, housekeeping, exec office, engineering & others",,,,,1/2/2019
3/10/19  (184) & 5/31/19  (19),,Downsize,,,203,,,,,,,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,1/9/2019
"3/25/19, 4/24/19, 5/24/19",,Closure,,,61,,,,,,,Arapahoe/Douglas,Westrock,,,,"Production workers, auditors, technicians & others",,,,,3/25/2019
4/15/19,,Closure,,,134,,,,,,,Denver,Pura Vida Fitness & Spa,,,,"Managers/Directors, therapists, instructors, & others",,,,,1/18/2019
5/24/19 - 3/20/20,,Closure,,,100,,,,,,,Boulder,"Conagra Brands, Inc.",,,,Not reported,,,,,2/5/19
4/13/19 - 5/19/19,,Closure,,,116,,,,,,,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),,,,"Production technicians, chemists, process & others",,,,,2/11/2019
4/12/19,,Divesting Product line/Sale to Acrotech Biopharma,,,3,,,,,,,Denver,Spectrum Pharmaceuticals,,,,"Application system analyst, data compliance officer, VP Sales",,,,,2/13/2019
3/1/19,,Merger,,,57,,,,,,,Denver,Resolute Natural Resources Company LLC,,,,"Various: administration, engineers, & others",,,,,1/15/2019
5/18/19 - 6/1/19,,Closure,,,56,,,,,,,Broomfield,"Sandoz Inc, A Novartis Division (Next Phase)",,,,"Management, Production Technicans, administrative, Material Handlers",,,,,3/18/2019
6/30/19,,Closure,,,60,,,,,,,Pikes Peak,National Express Transit (NEXT),,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,3/1/19 (received on 3/22/19)
5/25/19 (thru 18 mo following),,Downsizing,,,850,,,,,,,Arapahoe/Douglas (Centennial),Invesco (OppenheimerFunds OFI),,,,Not disclosed in WARN,,,,,3/21/19 (received  3/22/19)
6/30/19,,Closure,,,283,,,,,,,Arapahoe/Douglas,Crothall Healthcare Environmental Services,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,4/26/2019
7/6/19 - 7/31/19,,Closure,,,24,,,,,,,Broomfield,Sandoz-Novartis,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,7/6/19-7/31/19
8/2/19 - 3/31/20,,Closure,,,74,,,,,,,Denver,Upsher-Smith Laboratories LLC,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,5/10/2019
9/7/19 - 12/31/19,,Closure,,,67,,,,,,,Broomfield,Sandoz-Novartis,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,7/8/2019
9/18/19,,Loss of Contract with United Airlines,,,439,,,,,,,Denver,PrimeFlight Aviation Services Inc.,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,7/15/19 (received 7/16/19)
9/22/19,,Loss of Contract with United Airlines,,,79,,,,,,,Denver,"ABM Aviation, Inc.",,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,9/22/2019
9/30/19,,Loss of Pepsi Center Contract,,,56,,,,,,,Denver,Levy Premium Foodservice LP,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,9/30/2019
9/25/19,,Loss of Pepsi Center Contract,,,185,,,,,,,Denver,Aramark Sports & Entertainment Services LLC,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,7/24/2019
10/5/19-12/31/19,,Closure,,,37,,,,,,,Broomfield,Sandoz-Novartis,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,8/5/19
10/5/19,,Ending work-from-home ops,,,174,,,,,,,Arapahoe/Douglas,TTEC Services Corporation,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,10/5/2019
10/18/19-12/31/19,,Restructuring/Closure of site,,,56,,,,,,,Denver,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,8/16/2019
12/15/19,,Change in Business Circumstances,,,80,,,,,,,Arapahoe/Douglas,Transform SR LLC (060401 & 01141 Units),,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,8/29/2019
11/25/19 - 9/30/20,,Loss of Contract/Closure,,,136,,,,,,,Arapahoe/Douglas,Brown Brothers Harriman & Co.,,,,Various: CPAs CPAs Administrative positions related to investments,,,,,9/23/2019
11/29/19 - 1/31/2020,,Loss of Contract,,,40-60,,,,,,,Arapahoe/Douglas,QCData,,,,Unknown,,,,,10/4/19
10/7/19,,Mass Layoff,,,178,,,,,,,Mesa,Halliburton Energy Services Inc.,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,10/7/2019
12/23/19,,Closure,,,86,,,,,,,Boulder,Backflip Studios,,,,"Various: creative roles, management, engineers, product managers",,,,,10/23/2019
12/30/2019,,Mass Layoff,,,1,,,,,,,Denver,Oakwood Worldwide,,,,Operations Manager,,,,,10/29/2019
"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Closure,,,121,,,,,,,Larimer,"Energes Services, LLC",,,,"Various: Construction, Maintenece, Admin",,,,,10/30/2019
12/31/19,,Downsizing,,,300,,,,,,,Denver,Molson Coors,,,,Not disclosed in WARN,,,,,10/30/2019
12/31/19 to 3/26/20,,Closure,,,68,,,,,,,Denver,Smithfield Fresh Meats Corporation,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,10/24/19
1/1/20 to 1/14/20,,Closure,,,229,,,,,,,Pikes Peak,HomeAdvisor,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office
Closure 1/10/20- 04/10/20,,Closure/Sale of Company/Restructuring,,,92,,,,,,,Denver,Jagged Peak Energy Inc,,,,Various: Request WARN notification for specifics.,,,,,12/10/2019
Downsize 1/26/20,,Loss of Contract,,,77,,,,,,,Pikes Peak,S4 Inc.,,,,Various: IT positions,,,,,1/26/2020
3/9/2020,,Reorganization and relocation,,,54,,,,,,,Jefferson (Golden),Zahn Dental,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,1/7/2020
3/6/2020,,Mass Layoff,,,196,,,,,,,Pikes Peak (Colo Springs),Geo Reentry Services LLC,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,1/7/2020
,,Closure (Cease Operations),,,272,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,Arapahoe/Douglas,,,2/2/2019
,,Closure (Cease Operations),,,475,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,Pikes Peak,,,2/2/2019
,,Reorganization,,,8,,,,,,,,Ameritrade Holding Company,,,,,,Adams,,,8/9/2018
,,Closure,,,210,,,,,,,,AstraZeneca,,,,,,Boulder & Longmont,,,1/8/2019
,,Closure,,,399,,,,,,,,Chipotle Mexican Grill,,,,,,Denver,,,6/29/2018
,,Closure,,,100,,,,,,,,"Conagra Brands, Inc.",,,,,,Boulder,,,05/24/19 - 3/20/2020
,,Change in business conditions,,,410,,,,,,,,Conduent Commercial Solutions LLC,,,,,,Pikes Peak,,,8/10/2018
,,Closure,,,51,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,Mesa County,,,12/1/2018
,,Closure,,,67,,,,,,,,Covenant Care at Home,,,,,,Adams,,,3/6/2018
,,Closure,,,79,,,,,,,,CPI Card Group,,,,,,Arapahoe/Douglas,,,2/12/2018
,,Cease operations,,,65,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,Adams,,,10/22/2018
,,Other,,,41,,,,,,,,Davita Clinical Research,,,,,,Jefferson,,,2/12/2018
,,Closure,,,41,,,,,,,,Davita Clinical Research,,,,,,Jefferson,,,6/1/2018
,,Closure,,,55-59,,,,,,,,DCT Industrial,,,,,,Denver,,,5/31/2018
,,Closure,,,39,,,,,,,,Dex YP,,,,,,Arapahoe/Douglas,,,7/27/2018
,,Closure,,,160,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,Denver,,,6/29/2018
,,Closure,,,160,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,Denver,,,7/20/2018
,,Reduction in Force,,,149,,,,,,,,First Data - Update 1/2/18,,,,,,Arapahoe Douglas,,,1/2/2018
,,Other-Loss of Contract,,,54,,,,,,,,Fluor,,,,,,Boulder,,,1/22/2018
,,Ceasing Operations on a contract,,,75,,,,,,,,General Dynamics,,,,,,Pikes Peak,,,8/1/2018
,,Ceasing operations on a contract,,,75,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,Colorado Springs,,,8/22/2018
,,Closure,,,370,,,,,,,,Jackson National Life Insurance Company,,,,,,Denver,,,2/8/2018
,,Closure,,,156,,,,,,,,Jackson National Life Insurance Company,,,,,,Pikes Peak,,,8/13/2018
,,Downsize,,,107,,,,,,,,Media News Group dba Digital First,,,,,,Pikes Peak,,,9/28/2018
,,Downsize due to sale,,,7,,,,,,,,National Planning Holdings,,,,,,Denver,,,1/26/2018
,,Other-Loss of Contract,,,38,,,,,,,,Northrop Grumman - Update 1/15/18,,,,,,Pikes Peak,,,1/15/2018
,,Other - Loss of Contract,,,85,,,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,Pikes Peak,,,1/2/2018
,,Terminate Operations,,,69,,,,,,,,Peak Reliability,,,,,,Larimer,,,1/7/19 & 4/6/2020
,,Closure,,,134,,,,,,,,Pura Vida Fitness & Spa,,,,,,Denver,,,4/15/2019
,,Closure,,,65,,,,,,,,Sandoz Inc.,,,,,,Broomfield,,,2/6/2018
,,Closure,,,24,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,Broomfield,,,1/7/19 & 4/6/2020
,,Closure,,,116,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,Broomfield,,,2/11/2019
,,Other - Loss of Contract,,,119,,,,,,,,Schneider National Carriers Inc.,,,,,,Arapahoe/Douglas,,,2/15/2018
,,Other,,,63,,,,,,,,Scottrade - Ameritrade,,,,,,Adams,,,1/18/2018
,,Downsize,,,10,,,,,,,,Scottrade - Ameritrade,,,,,,Adams,,,5/3/2018
,,Divesting Product line/Sale to Acrotech Biopharma,,,3,,,,,,,,Spectrum Pharmaceuticals,,,,,,Denver,,,2/13/2019
,,Downsize,,,272,,,,,,,,St. Mary Corwin Medical Center,,,,,,Pueblo,,,3/8/2018
,,Downsize,,,261,,,,,,,,Startek,,,,,,Pikes Peak,,,1/31/2018
,,Reduction in Force,,,186,,,,,,,,Startek Inc.,,,,,,Weld,,,8/17/2018
,,Closure,,,96,,,,,,,,The Cheesecake Factory,,,,,,Boulder,,,10/24/2018
,,Closure (Temporary 18-24 mo),,,18,,,,,,,,The Inn at Cherry Creek,,,,,,Denver,,,1/2/2019
,,Closure of Unit,,,53,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,Pikes Peak,,,8/23/2018
,,Closure,,,61,,,,,,,,Westrock,,,,,,Arapahoe/Douglas,,,3/25/2019
,,Downsize,,,203,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,Colorado Springs,,,1/9/2019
,,Selling assets,,,Unknown,,,,,,,,Williams Field Services Group LLC,,,,,,Rural (Durango),,,7/31/2018
,,Loss of Contract,,,Unknown - Previous submission 117,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,Adams,,,7/27/2017
,,Closure,,,288,,,,,,,,Alorica,,,,,,Pikes Peak,,,10/30/2017
,,Loss of Contract/Downsize,,,52,,,,,,,,CA Concessions of Colorado,,,,,,Denver,,,12/4/2017
,,Closure,,,60,,,,,,,,Cardon Outreach,,,,,,Pikes Peak,,,1/3/2017
,,Downsize,,,244,,,,,,,,Conduent Inc.,,,,,,Arapahoe Douglas,,,5/19/2017
,,Closure,,,37,,,,,,,,Dollar Express,,,,,,Various,,,3/30/2017
,,Closure,,,338,,,,,,,,Express Scripts,,,,,,Pueblo,,,2/22/2017
,,Reduction in Force,,,201,,,,,,,,First Data,,,,,,Arapahoe Douglas,,,10/13/2017
,,Reduction in Force,,,149,,,,,,,,First Data - Update 1/2/18,,,,,,Arapahoe Douglas,,,1/2/2018
,,Closure,,,81,,,,,,,,K-Mart Corporation Store #04332,,,,,,Pikes Peak,,,1/4/2018
,,Reduction in Force,,,79,,,,,,,,Lockheed Martin,,,,,,Pikes Peak,,,11/1/2017
,,Closure,,,98,,,,,,,,Multi Packaging Solutions,,,,,,Arapahoe Douglas,,,7/25/2017
,,Reduction in Force,,,55,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,Boulder,,,11/6/2017
,,Sale of business/Reduction in Force,,,13,,,,,,,,National Planning Holdings Inc.,,,,,,Denver,,,12/14/2017
,,Sale of business/Reduction in Force,,,42,,,,,,,,National Planning Holdings Inc.,,,,,,Denver,,,8/30/2017
,,Reduction in Force,,,50,,,,,,,,Northrop Grumman,,,,,,Pikes Peak,,,11/2/2017
,,Other - Loss of Contract,,,85,,,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,Pikes Peak,,,1/2/2018
,,Closure,,,27,,,,,,,,Pinnacle Foods,,,,,,Boulder,,,1/5/2017
,,Closure,,,62,,,,,,,,Savers,,,,,,Arapahoe Douglas,,,3/2/2017
,,Company Reorganization/Downsize,,,84,,,,,,,,TD Ameritrade Holding Corporation,,,,,,Adams,,,12/6/2017
,,Company Wide Reorganization,,,32,,,,,,,,TD Ameritrade Holding Corporation,,,,,,Adams,,,10/10/2017
,,Downsize,,,119,,,,,,,,UnitedHealth Group,,,,,,Arapahoe Douglas,,,2/15/2017
,,Loss of Contract/Closure,,,78,,,,,,,,UtiliQuest,,,,,,Tri-County,,,12/8/2017
,,Restructuring,,,49,,,,,,,,Verizon/XO Communications,,,,,,Arapahoe Douglas,,,6/27/2017
,,Corporate Restructuring,,,61,,,,,,,,Viavi Solutions Inc.,,,,,,Pikes Peak,,,2/7/2017
,,Closure,,,68,,,,,,,,WalMart,,,,,,Denver,,,1/17/2017
,,Closure,,,153,,,,,,,,Walmart Store #1208,,,,,,Jefferson,,,6/5/2017
,,Closure,,,65,,,,,,,,Walmart Store #3020,,,,,,Jefferson,,,6/5/2017
,,Closure,,,74,,,,,,,,Walmart Store #3096,,,,,,Boulder,,,5/23/2017
,,Closure - Move to other Company locations,,,113,,,,,,,,XTO Energy Western Div Office,,,,,,Arapahoe Douglas,,,6/20/2017
,,Closure,,,27,,,,,,,,Zenith Education Group,,,,,,Adams,,,11/3/2017
,,Closure,,,26,,,,,,,,Zenith Education Group,,,,,,Pikes Peak,,,11/3/2017
,,Closure,,,70,,,,,,,,Sports Authority - Lone Tree Store,,,,,,Arapahoe/Douglas,,,7/13/2017
,,Closure,,,220,,,,,,,,SMA America Production LLC,,,,,,Denver,,,12/31/2016
,,Closure,,,54,,,,,,,,Coleman,,,,,,Jefferson,,,12/20/2016
,,Closure,,,52,,,,,,,,MV Public Transportation,,,,,,Mesa,,,10/21/2016
