permanent_job_losses,workforce_area,location,reduced_hours,notice_date,email,temporary_job_losses,received_date,company,end_date,dropdown,at_the_location,reason,contact,jobs,occupations,workforce_region,naics,phone,letter,furloughs,notes,begin_date,fein
323,"Rural Consortium, Denver",,0,6/19/23,,0,6/19/23,Friday Health Plans Update (6-19-23),7/6/23,,,Mass Layoff,,323,,,"Sector 52, 411 Direct Life Health & Medical Insurance",,Friday Health Plans Update 6-19-23,0,,6/23/2023,
70,Weld,,0,6/20/23,,0,6/20/23,Autism Home Support Services (Greeley),9/19/23,,,Mass Layoff,,70,,,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Srvs Greeley,0,,8/21/2023,
68,Adams,,0,6/20/23,,0,6/20/23,Autism Home Support Services (Westminster),9/19/23,,,Mass Layoff,,68,,,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Svs Westminster,0,,8/21/2023,
101,ADWorks,,0,6/20/23,,0,6/20/23,Autism Home Support Services (Centennial),9/19/21,,,Mass Layoff,,101,,,"Sector: 62,1600 Home Healthcare Services",,Autism Home Support Services Centennial,0,,8/21/2023,
138,Multi-Area,,0,6/29/23,,0,6/29/23,Davids Bridal Update 6-29-23,7/31/23,,,Mass Layoff,,0,,,Sector 44: Retail Trade,,Davids Bridal Update 6-29-23,0,,7/17/2023,
120,"Rural Consortium, Denver",,0,6/30/23,,0,6/30/23,CDI HS (Community Development Institute Head Start),8/31/33,,,Mass Layoff,,120,,,Sector 62: Health Care and Social Assistance,,Community Development Institute Head Start,0,,8/31/2023,
27,Rural Consortium  (Pueblo),,0,7/3/23,,0,7/3/23,Amentum,8/31/23,,,Reduction in Force (End Project),,27,,,"Sector: 56,2910: Remediation Services",,Amentum,0,,8/31/2023,
56,Adams,,0,7/11/23,,0,7/11/23,Bank of the West,9/15/23,,,Reduction in Force (End Project),,56,,,"Sector 52,2110: Commercial Banking",,Bank of the West,0,,9/15/2023,
64,Pikes Peak,,0,7/20/23,,0,7/20/23,Namasté Alzheimer Center,10/1/23,,,Closure,,64,,,Sector: 62: Healthcare and Social Assistance,,Namaste Alzheimer Center,0,,10/1/2023,
15,Pikes Peak,,0,7/24/23,,0,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),10/5/2023,,,"Reduction in Force Ending manufacuring, quality & distribution",,15,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership,0,,9/22/2023,
,Unknown (possibly rural & remote),,0,7/28/23,,0,7/28/23,Novembal,1/31/24,,,Closure,,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Novembal,0,,9/30/2023,
,Unknown,,0,7/30/23,,0,8/1/23,Yellow Corporation & Operating Affiliates,7/30/23,,,Closure,,331,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,0,,7/30/2023,
,Unknown,,0,7/30/23,,0,8/1/23,YRC Inc dba YRC Freight,,,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,0,,7/30/23,
,Unknown,,0,7/30/23,,0,8/1/23,USF Holland,,,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,0,,7/30/23,
,Unknown,,0,7/30/23,,0,8/1/23,New Penn Motor Express LLC,,,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,0,,7/30/23,
,Unknown,,0,7/30/23,,0,8/1/23,"USF Reddaway, Inc.",,,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,0,,7/30/23,
24,Arapahoe/Douglas,,0,8/2/23,,0,8/2/23,"KeHe Distributors, Inc.",11/3/23,,,Contract loss,,24,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,KeHE,0,,11/3/2023,
10,Arapahoe/Douglas,,0,8/7/23,,0,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),10/19/23,,,Mass Layoff,,10,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership,0,,10/6/2023,
61,Unknown,,0,8/7/23,,0,8/7/23,Astra Space Operations,8/4/23,,,RIF,,61,,,Sector 33: Manufacturing,,Astra Space Ops,0,,8/4/2023,
94,Pikes Peak,,0,8/9/23,,0,8/9/23,Federal Express - Colorado Springs,11/3/23,,,Closure,,94,,,Sector 49: Transportation and Warehousing,,Federal Express,0,,11/3/2023,
53,Pueblo,,0,8/10/23,,0,8/10/23,Federal Express  - Pueblo,11/3/23,,,Closure,,53,,,Sector 49: Transportation and Warehousing,,Federal Express,0,,11/3/2023,
14,Pueblo,,0,8/11/23,,0,8/11/23,Amentum,10/12/23,,,Closure (completion of milestone),,14,,,"Sector: 56,2910: Remediation Services",,Amentum,0,,10/12/2023,
2,Arapahoe/Douglas,,0,8/18/23,,0,8/18/23,Ouray Sportsware - L2 Brands,12/31/23,,,Closure,,154,,,Sector 45: Retail Trade,,Ouray Sportsware,0,-,10/17/2023,
59,Unknown,,0,8/18/23,,0,8/18/23,Immunity Bio Inc.,10/17/23,,,Streamline Operations,,,,,"Sector 54: Professional, Scientific, & Technical Services",,Immunity Bio Inc.,0,,10/17/2023,
,"Denver, Weld",,0,8/25/23,,0,8/25/23,Chevron USA,10/31/23,,,Restructuring following acquisition,,,,,"Sector 32,4110: Petroleum Refineries",,Chevron,0,Max * (most all will be offered jobs),10/31/2023,
110,Rural Consortium,,0,8/29/23,,0,8/29/23,Packers Sanitation Services (PSSI),10/26/23,,,Contract ending,,110,,,Sector: 562212 - Solid Waste Landfill,,PSSI,0,,10/26/2023,
70,Larimer & Rural Consortium,,0,8/29/23,,0,8/29/23,Aktiv Phama,8/25/23,,,,,70,,,Sector 33: Manufacturing/Pharmaceuticals,,Aktiv Pharma,0,-,8/25/23,
60,Jefferson,,0,8/31/23,,0,8/31/23,Prescient LLC,8/31/23,,,Closure,,60,,,Sector 33: Manufacturing,,Prescient,0,-,8/31/23,
25,Unspecified,,0,9/5/23,,0,9/12/23,American Nursery Services,12/31/23,,,Closure,,25,,,Sector 44: Retail Trade,,American Nursery Services,0,,12/31/23,
10,Unspecified,,0,9/7/23,,0,9/8/23,Divvy Homes Inc.,11/7/23,,,,,,,,Sector 52: Finance & Insurance,,Divvy Homes Inc.,0,,11/7/23,
21,Pueblo,,0,9/15/23,,0,9/15/23,Amentum,11/17/23,,,Completion of Project Milestone 4,,31,,,"Sector: 56,2910: Remediation Services",,Amentum,0,,11/17/23,
2,Remote workers,,0,9/29/23,,0,9/29/23,First Savings Bank,11/30/23,,,Reduction in Force,,2,,,Sector: 52: Finance & Insurance,,First Savings Bank,0,,11/30/23,
,Unknown,,,10/2/23,,,10/2/23,Gannett (Pueblo Chieftian) - Update,,,,,,,,,Sector 2022: Publishing,,Gannett-Pueblo Chieftain Update,,,,
,Boulder,,0,10/3/23,,0,10/3/23,Pfizer,12/4/23,,,Reduction in Force,,,,,Sector 32: Manufacturing,,Pfizer,0,,12/4/23,
84,Denver,,0,10/9/23,,0,10/11/23,SMX Cargo LLC,12/17/2023,,,,,84,,,561320/ Temporary Help Services,,SMX Cargo LLC,0,,12/17/2023,
51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,0,10/25/23,,0,10/25/23,Cygnus Home Service dba Yelloh,12/15/23,,,Closure,,51,,,"72,2330: Mobile Food Service",,Cygnus Home Services dba Yelloh,0,,12/15/23,
5,Pikes Peak (El Paso),,0,10/30/23,,0,10/30/23,Depuy Spine LP (Johnson & Johnson),1/11/23,,,Closure,,67,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine LP,0,,12/29/23,
466,Arapahoe/Douglas,,0,11/8/23,,0,11/8/23,Dish Network LLC,7/21/24,,,Reduction in Force,,466,,,Sector 517111: Wired Telecommunications Carriers,,Dish Network LLC,0,,1/7/24,
33,Arapahoe/Douglas,,0,11/9/23,,0,11/9/23,Dish Network LLC Supplement,7/22/23,,,Reduction in Force,,33,,,Sector 517111: Wired Telecommunications Carriers,,Dish Network Supplement,0,,1/8/24,
54,Pueblo,,0,11/21/23,,0,11/21/23,Amentum,1/31/2024,,,Completion of PCAPP Milestones,,54,,,"Sector: 56,2910: Remediation Services",,Amentum,0,,1/1/24,
184,Broomfield,,0,11/27/23,,0,11/27/23,Broadcom / VM Ware,1/26/24,,,Merger Related,,184,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Broadcomm - VM Ware,0,,1/26/24,
60,Denver,,0,12/1/23,,0,12/1/23,Matheson Flight Extenders Inc.,1/31/24,,,Closure,,60,,,Sector 49: Transportation and Warehousing,,Matheson Flight Extenders Inc,0,,1/31/24,
1,Broomfield,,0,12/1/23,,0,12/1/23,FSC Edge,12/1/23,,,Closure,,1,,,Sector  51: Information,,FSC Edge,0,All employees hired by new owner,12/1/23,
149,Arapahoe/Douglas,,0,12/28/23,,0,12/28/23,Ascent Classical Academy of Douglas County,12/31/23,,,Unforseen - Contracts ending,,149,,,Sector 61: Educational Services,,Ascent Classical Academies,0,All employees hired by new owner,12/31/23,
87,Larimer,,0,12/28/23,,0,12/28/23,Ascent Classical Academy of Northern Colorado,12/31/23,,,Unforseen - Contracts ending,,87,,,Sector 61: Educational Services,,Ascent Classical Academies,0,All employees hired by new owner,12/31/23,
33,Adams,,0,12/28/23,,0,12/28/23,Ascent Classical Academy of Norther Denver,12/31/23,,,Unforseen - Contracts ending,,33,,,Sector 61: Educational Services,,Ascent Classical Academies,0,All employees hired by new owner,12/31/23,
37,Mesa,,0,12/28/23,,0,12/28/23,Ascent Classical Academy of Grand Junction,12/31/23,,,Unforseen - Contracts ending,,37,,,Sector 61: Educational Services,,Ascent Classical Academies,0,All employees hired by new owner,12/31/23,
7,Jefferson,,0,12/28/23,,0,12/28/23,Ascent Classical Academies of Corporate Office,12/31/23,,,Unforseen - Contracts ending,,7,,,Sector 61: Educational Services,,Ascent Classical Academies,0,All employees hired by new owner,12/31/23,
,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,
122,Adams,,0,3/11/21,,0,,DPI Specialty Foods,5/10/22,,,Loss of Service Contract,,122,,,Sector 42: Wholesale Trade,,DPI Specialty Foods,0,,5/10/22,
160,Pikes Peak/Teller,,0,12/30/21,,0,,513 Hotel Operating,12/31/21,,,Sale of Company,,160,,,Sector 72: Accomodation & Food Services,,513 Hotel Operating,0,,12/31/21,
143,Weld,,0,1/3/22,,0,,Good Samaritan - Bonell Community,3/5/22,,,Closure,,143,,,Sector 62: Healthcare & Social Assistance,,Good Samaritan,0,,3/5/22,
87,Boulder,,0,1-4-22,,0,,Twitter (Boulder),1/4/23,,,Not disclossed,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter Boulder,0,,1/4/2023,
194,AdWorks,,0,1-16-22,,0,,American Financing Company,12/23/22,,,Unforeseeable business circumstances,,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,American Financing,0,,11/18/2022,
36,ADWorks,,0,1/20/22,,0,,Zillow Group - Supplemental,3/21/22,,,Closure,,36,,,Sector 53: Real Estate Rental & Leasing,,Zillow Group,0,,1/3/22,
39,ADWorks,,0,2/17/22,,0,,Zillow Group - Supplemental,4/18/22,,,Closure,,39,,,Sector: 53: Real Estate Rental & Leasing,,Zillow Group,0,,3/21/22,
1,Not Disclosed,,0,2/18/22,,0,,Ready Responders Inc.,2/16/22,,,Not disclosed,,1,,,Sector 62 Healthcare  & Social Services,,Ready Responders Inc.,0,,2/1/22,
,Rural Consortium (Salida),,0,3-17-22,,,,Watsonville Community Hospital,5/23/22,,,Closure,,,,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,,,5/16/22,
44,ADWorks,,0,3/21/22,,0,,Zillow Group - Supplemental,5/20/22,,,Closure,,44,,,Sector 53: Real Estate Rental & Leasing,,Zillow Group,0,,1/2/22,
0,Pikes Peak/Teller,,9,4/15/2022,,0,,Cripple Creek Care Center,7/30/2022,,,Closure,,9,,,Sector 62: Healthcare & Social Assistance,,Cripple Creek,0,,3/3/2022,
0,Weld,,0,5/2/22,,95,,Sparboe Farms,6/2/22,,,Closure (Temporary),,95,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,Sparboe Farms,0,,05/04/22,
658,Rural Consortium (Salida),,0,5/11/22,,0,,Watsonville Community Hospital (Update),7/21/22,,,Closure (Sale of Business),,658,,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,0,,7/14/22,
10,Denver,464761460,0,6/1/2022,7252604471,0,,All Money Financial Group,9/26/22,,Colorado,COVID/Pandemic,Sector 52: Finance and Insurance,10,,,Sector 52: Finance and Insurance,Raynell cox,,0,,9/26/2024,allofme0291@gmail.com
0,PikePeak/Teller,850822158,0,6/13/22,4016597560,6,,Total Energy Solutions,6/24/22,,66 N Laser Drive,Lost funding,Sector 22: Utilities,6,,,Sector 22: Utilities,Ashley Johnson,Total Energy Solutions,0,,6/13/2022,ashj@totalenergysolutions.co
144,Pikes Peak/Teller,521847254,0,6/23/2022,7202849398,0,,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Closure,Sector 62: Healthcare and social assistance,144,,,Sector 62: Healthcare & Social Assistance,Patty Sanches,Integrated Health,0,,8/22/2022,psanches@vivage.com
144,Pikes Peak/Teller,,0,6/23/22,,0,,Vivage,8/22/22,,,Closure,,144,,,Sector 62: Healthcare & Social Assistance,,Vivage,0,,8/22/2022,
673,Rural Consortium (Salida),,0,7/11/2022,,0,,Watsonville Community Hospital (Update),8/31/2022,,,Closure (Sale of Business),,673,,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),0,,8/17/2022,
230,Denver,,0,7/12/22,,0,,HSS Inc.,9/30/22,,,Loss of Contract w/City of Denver,,230,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,HSS Inc.,0,,9/1/2022,
60,Jefferson,,0,8/1/22,,0,,Metco Landscaping (Arvada),7/28/22,,,Unforseen Business Circumstance,,60,,,Sector 561730: Landscaping,,Metco Arvada,0,,7/28/22,
165,ADWorks,,0,8/1/22,,0,,Metco Landscaping (Aurora HQ),7/28/22,,,Unforseen Business Circumstance,,165,,,Sector 561730: Landscaping,,Metco Aurora HQ,0,,7/28/22,
44,ADWorks,,0,8/1/22,,0,,Metco Landscaping (Aurora),7/28/22,,,Unforseen Business Circumstance,,44,,,Sector 561730: Landscaping,,Metco Aurora,0,,7/28/22,
36,El Paso,,0,8/1/22,,0,,Metco Landscaping (Colo Springs),7/28/22,,,Unforseen Business Circumstance,,36,,,Sector 561730: Landscaping,,Metco Colo Springs,0,,7/28/22,
38,ADWorks,,0,8/1/22,,0,,Metco Landscaping (Englewood),7/28/22,,,Unforseen Business Circumstance,,38,,,Sector 561730: Landscaping,,Metco Englewood,0,,7/28/22,
104,Denver,,0,9/29/22,,0,,Chord Energy,6/30/2023,,,Merger wth Whiting & Oasis,,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,Chord Energy,0,,12/1/2022,
121,"Denver, Boulder",,0,9/29/22,,0,,Platerra Foods,12/20/22,,,Closure - Cease Operations,,,,,"Sector 31, 311: Food Manufacturing",,Platerra,0,,11/30/2022,
41,ADWorks,,0,10/20/22,,0,,Starry Inc.,10/21/22,,,Business Changes,,,,,Sector 51: Information,,Starry Inc.,0,,10/21/2022,
,Pikes Peak/Teller,,0,11/9/22,,0,,Astra Space Inc.,11/9/22,,,Refocus business operations,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Astra Space inc.,0,,11/9/2022,
1,Denver,,0,11/21/22,,0,,Rume Health,1/20/23,,,Unknown,,,,,Sector 62:Healthcare & Social Assistance,,,0,,1/20/2023,
,Boulder,,0,11/25/22,,0,,Twitter (Boulder) Supplemental,1/20/23,,,Voluntary Resignation,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter Supplemental,0,,1/20/2023,
43,Boulder,,0,12/2/22,,0,,Inscripta,,,,Closure/Reduction in Force,,,,,"Sector 54: Professional, Scientific Services",,Inscripta,0,,,
55,Denver,,0,12/14/22,,0,,Centura Porter Place,2/17/23,,,Closure of Retirement Center,,,,,Sector 62: Healthcare & Social Assistance,,Centura Porter Place,0,,2/17/2023,
666,Pueblo,,0,1/3/23,,0,,Wanzek Construction,1/3/23,,,Cancellation of Contract,,,,,Sector 23: Construction,,Wanzek Construction,0,,1/3/2023,
3,Rural Consortium,570 7th Ave W,,4/21/2019,ericboyer588@gmail.com,2,,SSDI,4/21/2021,,5,Other,Angela Boyer,,SSDI,,Sector 81: Other services (except public administration),9706200979,,4,,4/21/2019,
0,Boulder,5171 Eldorado Springs Drive Suite J,,9/1/2020,monkey@monkeysavatars.onmicrosoft.com,2,,Monkey's Avatar,12/31/2020,,2,COVID/Pandemic Related,Kristi,,Monkeys Avatar,,Sector 56: Administrative and support and waste management and remediation services,3036507428,,0,,9/15/2020,851204158
1,Boulder,2025 Collyer rd Longmont Colorado  801055,,10/1/2020,haley1234455@gmail.com,0,,Haley A Jackson,10/1/2021,,1,COVID/Pandemic Related,Haley A Jackson,,Haley Jackson,,"Sector 54: Professional, scientific and technical services",4783200396,,0,,10/1/2020,252877709
0,Denver,,,1/8/2021,,0,,Southwest Airlines - Update,,,,Layoffs Rescinded,,,Southwest Airlines Update,,Sector 48: Transportation & Warehousing,,,0,,,
76,Arapahoe/Douglas,,,1/14/21,,0,,Strive Communities Management,3/28/21,,,Closure due to sale,,,Strive Communities Management,,Sector:53: Real Estate Rental & Leasing/531190,,,0,,3/15/21,
107,Pueblo,,,1/25/21,,0,,Concentrix,3/31/21,,,Closure,,,Concentrix,,Sector 51: Information,,,0,,3/31/21,
10,Denver,,,1/29/21,,0,,United Airlines,3/31/21,,,COVID-19 Decrease in air travel,,,United Airlines,,Sector 48: Transportation & Warehousing,,,983,,3/31/21,
280,Weld,,,2/17/21,,0,,Vestas Blades America Inc.,4/17/21,,,Reduction in Force,,,Vestas Blades America,,Sector 22: Utilities/Wind Electric Power Generation,,,0,,4/17/21,
93,Denver,,,2/18/21,,0,,Crestview Management LLC/Columbia Sussex Management,4/1/21,,,Change of Management Company,,,Crestview Management LLC,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,0,,4/1/21,
107,Denver,,,2/18/21,,0,,Johnson & Wales University,5/4/21,,,Closure,,,Johnson & Wales University,,Sector: 61 Educational Services,,,0,,5/4/21,
87,Adams,2889 Himalaya Rd. Aurora CO 80011,,2/22/2021,jacquelynmwhite03@gmail.com,2,,Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021,,59,Other,Jacquelyn White,,Orion Logistics,,Sector 48-49: Transportation and warehousing,7203970601,,0,,12/27/2020,
44,Adams,,,2/26/21,,0,,PomeroyTechnologies,4/30/21,,,RIF: Loss of contract,,,Pomeroy Technologies,,Sector 42: Consumer Electronics & Computers Retail,,,0,,4/30/21,
3,Pikes Peak/Teller,4801 sweetgrass lane,,3/11/2021,rhillvball5@gmail.com,3,,Hill,3/11/2021,,3,COVID/Pandemic Related,Roxanne Hill,,Hill,,Sector 72: Accommodation and food services,7196469281,,3,,1/17/2019,521599732
417,Arapahoe/Douglas,,,3/23/21,,0,,Santander Consumer USA,12/31/21,,,Restructuring  & Closure,,,Santander Consumer USA,,Sector 55:  Management of companies & enterprises,,,0,,12/31/21,
400,Boulder,,,3/24/21,,0,,"Novartis Gene Therapies, Inc.",7/29/21,,,Closure of facility,,,Novartis,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,0,,7/9/21,
252,Arapahoe/Douglas,,,4/13/21,,0,,TTECH Services Corporation,7/10/21,,,Closure,,,TTECH Services Corporation,,Sector 51: Information,,,0,,6/26/21,
5,Pikes Peak/Mesa/Adams,,,4/23/21,,0,,ART Asset Adjusters,4/23/21,,,Loss of Business/COVID related,,,ART Asset Adjusters,,Sector 56: Asset Adjusters,,,0,,4/23/21,
233,Arapahoe/Douglas,,,5/6/21,,0,,ABM,5/31/21,,,Loss of contract,,,ABM,,Sector 56: Facilities Support Services,,,0,,5/31/21,
287,Pikes Peak,,,5/19/21,,0,,T. Rowe Price,8/1/21,,,Other,,,T. Rowe Price,,Sector 52: Investment Banking and Securities Dealing,,,0,,8/1/21,
102,Arapahoe/Douglas,,,6/1/21,,0,,Katerra Inc.,8/5/21,,,Closure,,,Katerra Inc.,,Sector 23: Construction,,,0,,6/4/21,
,Arapahoe/Douglas,,,6/3/21,,0,,Katerra Inc. Update Supplemental,8/5/21,,,Seeking alternative financing that may impact layoffs,,,Katerra Inc. Supplemental,,Sector 23: Construction,,,0,,6/4/21,
0,Pikes Peak/Teller,"1649 Evans Street, Fort Carson, CO  80915",,6/4/2021,nhobbs@thtbc.com,50,,T&H Services LLC,8/6/2021,Brian@ibew113.com,315,Other,Nicholas Hobbs,,T&H Services LLC,,Sector 23: Construction,7193020311,,50,,8/5/2021,
89,Boulder,"6300 Diagonal Hwy, Boulder CO 80504",,6/22/2021,erin.delisanti@ctg.com,0,,"Computer Task Group, Inc",8/31/21,,241,Other,Erin Delisanti,,Computer Task Group,,"Sector 54: Professional, scientific and technical services",7168877315,,0,,8/31/2021,
,Arapahoe/Douglas,,,7/2/21,,0,,Katerra Inc. Update Supplemental2,8/5/21,,,Seeking sale or purchase,,,Katerra Inc. Supplemental 2,,Sector 23: Construction,,,0,,6/4/21,
85,Adams,,,7/6/21,,0,,Walmart Store #6177,10/8/21,,,Closure,,,Walmart,,Sector 45: Retail Trade,,,0,,7/23/21,
0,Rural Consortium,"570 Turner Drive, Suite C, Durango, CO 81303",,7/15/2021,tom@processsolutions.us,0,,"Process Solutions of Durango, Inc.",12/31/2021,,2,COVID/Pandemic Related,Thomas L Duft,,Process Solutions,,Sector 31-33: Manufacturing,9703751200,,2,,7/15/2021,822367216
434,Denver,,,7/30/21,,0,,United Airlines Update,11/2/21,,,Outsourcing,,,United Airlines Update,,Sector 48: Transportation & Warehousing,,,0,,10/19/21,
8,Arapahoe/Douglas,"5898 S. Sherman Way, Centennial, CO 80121",,8/2/2021,a.morrow-kraljic@nmscolo.org,0,,Continuum of Colorado,10/2/21,,8,Closure,Andrea Morrow-Kraljic,,Continuum of Colorado,,Sector 81: Other services (except public administration),3034349290,,0,,10/2/2021,455324193
4,Pikes Peak/Teller,P.O. Box 6622 Colorado Springs colorado 80934,,8/15/2021,thebeezkneezllc@gmail.com,2,,The beez kneez organic gardens,5/1/2021,,2,COVID/Pandemic Related,Sarah Naylor,,Beez Kneez,,Sector 81: Other services (except public administration),7196450575,,0,,7/20/2020,851072040
5,Arapahoe/Douglas,"5968 S. Clayton St., Littleton, CO 80121",,9/7/2021,a.morrow-kraljic@nmscolo.org,0,,Continuum of Colorado,11/8/21,,5,Closure,Andrea Morrow-Kraljic,,Contiuum of Colorado,,Sector 81: Other services (except public administration),3034349290,,0,,11/8/2021,455324193
9,Arapahoe/Douglas,"1505 S. Ironton St., Aurora, CO 80012",,9/7/2021,a.morrow-kraljic@nmscolo.org,0,,Continuum of Colorado,11/8/21,,9,Closure,Andrea Morrow-Kraljic,,Continuum of Colorado,,Sector 81: Other services (except public administration),3034349290,,0,,11/8/2021,455324193
56,Denver,"1801 California Street, Suite 2500 Denver, CO  80202",,9/9/2021,jennifer.merrick@crestonepr.com,0,,Crestone Peak Resources LLC,10/15/2021,,56,Acquisition of Company,Jennifer Merrick,,Crestone Peak Denver,,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,,0,,10/15/2021,
90,Weld,"10188 East I-25 Frontage Road  Firestone, CO 80504",,9/9/2021,jennifer.merrick@crestonepr.com,0,,Crestone Peak Resources LLC,10/15/2021,,90,Acquisition of Company,Jennifer Merrick,,Crestone Peak Weld,,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,,0,,10/15/2021,
13,Arapahoe/Douglas,"34501 E. Quincy Avenue Watkin, CO 80137",,9/9/2021,jennifer.merrick@crestonepr.com,0,,Crestone Peak Resources LLC,10/15/2021,,13,Acquisition of Company,Jennifer Merrick,,Crestone Peak ADW,,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,,0,,10/15/2021,
3,Denver,2515 jay st edgewater co 80214,,9/13/2021,Billmoore@moorebros.net,0,,Moore Bros,9/13/2021,,3,COVID/Pandemic Related,William Moore,,Moore Bros,,Sector 23: Construction,3036684096,,3,,9/13/2021,6674
12,Denver,,,10/7/2021,,0,,First Nation Group,11/5/2021,,,Unforeseeable Business Circumstances,,,First Nation,,Sector 42: Wholesale Trade Durable Goods,,,0,,10/7/21,
20,Arapahoe/Douglas,,,11/4/21,,0,,Zillow Group,12/31/22,,,Eliminating Zillow Offers Line of Business,,,Zillow Group,,Sector 53: Real Estate Rental & Leasing,,,0,,1/3/22,
1,Arapahoe/Douglas,,,11/18/21,,0,,Zillow Group Update 11-18-21,1/17/22,,,Eliminating Zillow Offers Line of Business,,,Zillow Group Update 11-18-21,,Sector 53: Real Estate Rental & Leasing,,,0,,1/17/22,
83,Rural Consortium / Western,,,11/22/21,,0,,Ouray Silver Mines,12/22/21,,,Unforeseeable Business Circumstances,,,Ouray Silver Mine,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,0,,12/22/21,
94,Denver,,,11/29/21,,0,,HSS Inc.,12/31/21,,,Unforeseeable Business Circumstances,,,HSS Inc.,,Sector 62: Healthcare and Social Assistance,,,0,,12/31/21,
,"Multiple: Douglas, Teller, Denver",,,12/20/21,,0,,Monitronics International- Brinks Home,10/10/21,,,Eliminating Field Operations,,,Monitronics International - Brinks Home,,Sector 561621: Security Systems Services,,,0,,10/10/21,
160,Colo Springs/Pikes Peak,,,12/30/21,,0,,513 Hotel Operating LLC,12/31/21,,,Sale of Company,,,513 Hotel Operating LLC,,Sector 72: Accomodation and food services,,,0,,12/31/21,
,ADW,,,8/31/2020,,,,Avis Budget Group,,,,COVID 19 Extended Furlough,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,53,,Avis Budget Group,3,,8/31/20,
,Denver,,,6/30/2020,,178,,ABM,,,,COVID - Temporary,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,56,,ABM,,,4/10/2020,
22,Denver,,,9/8/2020,,23,,Airport Management Services & Hudson Group,,,,"COVID 19 - 22 permanent, 23 temporary",,45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,48,,Airport Mgmt Services & Hudson Group,,,10/1/20,
,Arapahoe/Douglas,,,8/17/2020,,72,,Alamo Drafthouse Cinema Littleton - Update,,,,COVID - Temporary,,87,Not disclosed,,72,,Alamo Drafthouse Littleton - Update,,,8/17/20,
,Denver,,,8/17/2020,,87,,Alamo Drafthouse Cinema Sloans Lake Update,,,,COVID - Temporary,,87,Not disclosed,,72,,Alamo Drafthouse Sloans Lake Update,,,8/17/20,
,Adams,,,8/17/2020,,87,,Alamo Drafthouse Cinema Westminster  - Update,,,,COVID - Temporary,,87,Not disclosed,,72,,Alamo Westminster Update,,,8/17/20,
,Denver,,,4/30/2020,,67,,Alamo Rent-A-Car,,,,Mass Layoff - Permanent,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,53,,Alamo Rent-A-Car,,,4/3020,
,Denver,,,3/20/2020,,,,Alsco,,,,Furlough,,85,"Production, Route Sales Representatives",,81,,Alsco,85,,3/20/20,
2,Denver,,,7/15/2020,,,,American Airlines,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,109,Not Disclosed,,48,,American Airlines,107,,10/1/20,
