fein,company,end_date,letter,furloughs,received_date,workforce_area,reason,begin_date,notes,occupations,contact,workforce_region,location,dropdown,naics,phone,temporary_job_losses,at_the_location,jobs,reduced_hours,email,notice_date,permanent_job_losses
,Laramar Group LLC,,Laramar Group LLC,0,,"Denver, Broomfield",Not stated,,,,,,,,Sector 53: Real Estate and Rental & Leasing,,0,,,0,,3/30/23,76
,Prescient LLC,12/31/23,Prescient LLC,0,,Jefferson,Mass layoff,3/31/2023,,,,,,,Sector 33: Manufacturing,,0,,,0,,3/31/23,50
,David's Bridal,,David's Bridal,0,,Multi area,Bankrupcy,,,,,,,,Sector 44: Retail Trade,,0,,,0,,4/14/23,138
,MV Transportation,6/30/23,MV Transportation,0,,Denver,Not specified,6/30/23,,,,,,,Sector 48: Transportation & Warehousing,,0,,,0,,4/27/23,198
,Via Mobility Services,7/1/23,Via Mobility Services,0,5/22/23,Denver,Loss of Contract,7/1/2023,,,,,,,Sector 48: Transporation and Warehousing,,0,,,0,,5/1/23,120
,Davids Bridal (Update),6/30/23,Davids Bridal Update,0,,Multi area,Bankrupcy,6/23/23,,,,,,,Sector 44: Retail Trade,,0,,,0,,5/24/23,138
,Amentum,7/28/2023,Amentum,0,5/26/23,Pueblo,Closure (Phase 1),7/27/2023,,,,,,,"Sector: 56,2910: Remediation Services",,0,,19,0,,5/26/23,19
,Hard Rock Cafe International STD,7/29/23,Hard Rock Cafe,0,5/30/23,Denver,Closure,7/29/2023,,,,,,,Sector 72: Accommodation & Food Services,,0,,54,0,,5/30/23,54
,Davids Bridal (Update),9/2/2023,Davids Bridal Update,0,6/12/23,Multi Area,Bankrupcy,8/20/2023,,,,,,,Sector 44: Retail Trade,,0,,138,0,,6/12/23,138
,Gannett (Pueblo Chieftian),8/14/23,Gannett Pueblo Chieftain,0,6/13/23,Pueblo,Closure of production & distribution operations,8/14/2023,,,,,,,Sector 2022: Publishing,,0,,50,0,,6/13/23,50
,Bitwise Industries,8/14/23,Bitwise Industries,0,6/14/23,Multi Area,Mass layoff,8/14/2023,,,,,,,"Sector 54: Professional, Scientific, & Technical Services",,0,,13,0,,6/14/23,13
,Friday Health Plans Update (6-19-23),7/6/23,Friday Health Plans Update 6-19-23,0,6/19/23,"Rural Consortium, Denver",Mass Layoff,6/23/2023,,,,,,,"Sector 52, 411 Direct Life Health & Medical Insurance",,0,,323,0,,6/19/23,323
,Autism Home Support Services (Greeley),9/19/23,Autism Home Support Srvs Greeley,0,6/20/23,Weld,Mass Layoff,8/21/2023,,,,,,,"Sector 62,1600: Home Healthcare Services",,0,,70,0,,6/20/23,70
,Autism Home Support Services (Westminster),9/19/23,Autism Home Support Svs Westminster,0,6/20/23,Adams,Mass Layoff,8/21/2023,,,,,,,"Sector 62,1600: Home Healthcare Services",,0,,68,0,,6/20/23,68
,Autism Home Support Services (Centennial),9/19/21,Autism Home Support Services Centennial,0,6/20/23,ADWorks,Mass Layoff,8/21/2023,,,,,,,"Sector: 62,1600 Home Healthcare Services",,0,,101,0,,6/20/23,101
,Davids Bridal Update 6-29-23,7/31/23,Davids Bridal Update 6-29-23,0,6/29/23,Multi-Area,Mass Layoff,7/17/2023,,,,,,,Sector 44: Retail Trade,,0,,0,0,,6/29/23,138
,CDI HS (Community Development Institute Head Start),8/31/33,Community Development Institute Head Start,0,6/30/23,"Rural Consortium, Denver",Mass Layoff,8/31/2023,,,,,,,Sector 62: Health Care and Social Assistance,,0,,120,0,,6/30/23,120
,Amentum,8/31/23,Amentum,0,7/3/23,Rural Consortium  (Pueblo),Reduction in Force (End Project),8/31/2023,,,,,,,"Sector: 56,2910: Remediation Services",,0,,27,0,,7/3/23,27
,Bank of the West,9/15/23,Bank of the West,0,7/11/23,Adams,Reduction in Force (End Project),9/15/2023,,,,,,,"Sector 52,2110: Commercial Banking",,0,,56,0,,7/11/23,56
,Namasté Alzheimer Center,10/1/23,Namaste Alzheimer Center,0,7/20/23,Pikes Peak,Closure,10/1/2023,,,,,,,Sector: 62: Healthcare and Social Assistance,,0,,64,0,,7/20/23,64
,DePuy Spine Limited Partnership (Johnson & Johnson),10/5/2023,DePuy Spine Limited Partnership,0,7/24/23,Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution",9/22/2023,,,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,15,0,,7/24/23,15
,Novembal,1/31/24,Novembal,0,7/28/23,Unknown (possibly rural & remote),Closure,9/30/2023,,,,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,,,0,,7/28/23,
,Yellow Corporation & Operating Affiliates,7/30/23,Yellow Corporation,0,8/1/23,Unknown,Closure,7/30/2023,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,331,0,,7/30/23,
,YRC Inc dba YRC Freight,,Yellow Corporation,0,8/1/23,Unknown,,7/30/23,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,0,,7/30/23,
,USF Holland,,Yellow Corporation,0,8/1/23,Unknown,,7/30/23,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,0,,7/30/23,
,New Penn Motor Express LLC,,Yellow Corporation,0,8/1/23,Unknown,,7/30/23,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,0,,7/30/23,
,"USF Reddaway, Inc.",,Yellow Corporation,0,8/1/23,Unknown,,7/30/23,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,0,,7/30/23,
,"KeHe Distributors, Inc.",11/3/23,KeHE,0,8/2/23,Arapahoe/Douglas,Contract loss,11/3/2023,,,,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0,,24,0,,8/2/23,24
,DePuy Spine Limited Partnership (Johnson & Johnson),10/19/23,DePuy Spine Limited Partnership,0,8/7/23,Arapahoe/Douglas,Mass Layoff,10/6/2023,,,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,10,0,,8/7/23,10
,Astra Space Operations,8/4/23,Astra Space Ops,0,8/7/23,Unknown,RIF,8/4/2023,,,,,,,Sector 33: Manufacturing,,0,,61,0,,8/7/23,61
,Federal Express - Colorado Springs,11/3/23,Federal Express,0,8/9/23,Pikes Peak,Closure,11/3/2023,,,,,,,Sector 49: Transportation and Warehousing,,0,,94,0,,8/9/23,94
,Federal Express  - Pueblo,11/3/23,Federal Express,0,8/10/23,Pueblo,Closure,11/3/2023,,,,,,,Sector 49: Transportation and Warehousing,,0,,53,0,,8/10/23,53
,Amentum,10/12/23,Amentum,0,8/11/23,Pueblo,Closure (completion of milestone),10/12/2023,,,,,,,"Sector: 56,2910: Remediation Services",,0,,14,0,,8/11/23,14
,Ouray Sportsware - L2 Brands,12/31/23,Ouray Sportsware,0,8/18/23,Arapahoe/Douglas,Closure,10/17/2023,-,,,,,,Sector 45: Retail Trade,,0,,154,0,,8/18/23,2
,Immunity Bio Inc.,10/17/23,Immunity Bio Inc.,0,8/18/23,Unknown,Streamline Operations,10/17/2023,,,,,,,"Sector 54: Professional, Scientific, & Technical Services",,0,,,0,,8/18/23,59
,Chevron USA,10/31/23,Chevron,0,8/25/23,"Denver, Weld",Restructuring following acquisition,10/31/2023,Max * (most all will be offered jobs),,,,,,"Sector 32,4110: Petroleum Refineries",,0,,,0,,8/25/23,
,Packers Sanitation Services (PSSI),10/26/23,PSSI,0,8/29/23,Rural Consortium,Contract ending,10/26/2023,,,,,,,Sector: 562212 - Solid Waste Landfill,,0,,110,0,,8/29/23,110
,Aktiv Phama,8/25/23,Aktiv Pharma,0,8/29/23,Larimer & Rural Consortium,,8/25/23,-,,,,,,Sector 33: Manufacturing/Pharmaceuticals,,0,,70,0,,8/29/23,70
,Prescient LLC,8/31/23,Prescient,0,8/31/23,Jefferson,Closure,8/31/23,-,,,,,,Sector 33: Manufacturing,,0,,60,0,,8/31/23,60
,American Nursery Services,12/31/23,American Nursery Services,0,9/12/23,Unspecified,Closure,12/31/23,,,,,,,Sector 44: Retail Trade,,0,,25,0,,9/5/23,25
,Divvy Homes Inc.,11/7/23,Divvy Homes Inc.,0,9/8/23,Unspecified,,11/7/23,,,,,,,Sector 52: Finance & Insurance,,0,,,0,,9/7/23,10
,Amentum,11/17/23,Amentum,0,9/15/23,Pueblo,Completion of Project Milestone 4,11/17/23,,,,,,,"Sector: 56,2910: Remediation Services",,0,,31,0,,9/15/23,21
,First Savings Bank,11/30/23,First Savings Bank,0,9/29/23,Remote workers,Reduction in Force,11/30/23,,,,,,,Sector: 52: Finance & Insurance,,0,,2,0,,9/29/23,2
,Gannett (Pueblo Chieftian) - Update,,Gannett-Pueblo Chieftain Update,,10/2/23,Unknown,,,,,,,,,Sector 2022: Publishing,,,,,,,10/2/23,
,Pfizer,12/4/23,Pfizer,0,10/3/23,Boulder,Reduction in Force,12/4/23,,,,,,,Sector 32: Manufacturing,,0,,,0,,10/3/23,
,SMX Cargo LLC,12/17/2023,SMX Cargo LLC,0,10/11/23,Denver,,12/17/2023,,,,,,,561320/ Temporary Help Services,,0,,84,0,,10/9/23,84
,Cygnus Home Service dba Yelloh,12/15/23,Cygnus Home Services dba Yelloh,0,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Closure,12/15/23,,,,,,,"72,2330: Mobile Food Service",,0,,51,0,,10/25/23,51
,Depuy Spine LP (Johnson & Johnson),1/11/23,DePuy Spine LP,0,10/30/23,Pikes Peak (El Paso),Closure,12/29/23,,,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,67,0,,10/30/23,5
,Dish Network LLC,7/21/24,Dish Network LLC,0,11/8/23,Arapahoe/Douglas,Reduction in Force,1/7/24,,,,,,,Sector 517111: Wired Telecommunications Carriers,,0,,466,0,,11/8/23,466
,Dish Network LLC Supplement,7/22/23,Dish Network Supplement,0,11/9/23,Arapahoe/Douglas,Reduction in Force,1/8/24,,,,,,,Sector 517111: Wired Telecommunications Carriers,,0,,33,0,,11/9/23,33
,Amentum,1/31/2024,Amentum,0,11/21/23,Pueblo,Completion of PCAPP Milestones,1/1/24,,,,,,,"Sector: 56,2910: Remediation Services",,0,,54,0,,11/21/23,54
,Broadcom / VM Ware,1/26/24,Broadcomm - VM Ware,0,11/27/23,Broomfield,Merger Related,1/26/24,,,,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,0,,184,0,,11/27/23,184
,Matheson Flight Extenders Inc.,1/31/24,Matheson Flight Extenders Inc,0,12/1/23,Denver,Closure,1/31/24,,,,,,,Sector 49: Transportation and Warehousing,,0,,60,0,,12/1/23,60
,FSC Edge,12/1/23,FSC Edge,0,12/1/23,Broomfield,Closure,12/1/23,All employees hired by new owner,,,,,,Sector  51: Information,,0,,1,0,,12/1/23,1
,Ascent Classical Academy of Douglas County,12/31/23,Ascent Classical Academies,0,12/28/23,Arapahoe/Douglas,Unforseen - Contracts ending,12/31/23,All employees hired by new owner,,,,,,Sector 61: Educational Services,,0,,149,0,,12/28/23,149
,Ascent Classical Academy of Northern Colorado,12/31/23,Ascent Classical Academies,0,12/28/23,Larimer,Unforseen - Contracts ending,12/31/23,All employees hired by new owner,,,,,,Sector 61: Educational Services,,0,,87,0,,12/28/23,87
,Ascent Classical Academy of Norther Denver,12/31/23,Ascent Classical Academies,0,12/28/23,Adams,Unforseen - Contracts ending,12/31/23,All employees hired by new owner,,,,,,Sector 61: Educational Services,,0,,33,0,,12/28/23,33
,Ascent Classical Academy of Grand Junction,12/31/23,Ascent Classical Academies,0,12/28/23,Mesa,Unforseen - Contracts ending,12/31/23,All employees hired by new owner,,,,,,Sector 61: Educational Services,,0,,37,0,,12/28/23,37
,Ascent Classical Academies of Corporate Office,12/31/23,Ascent Classical Academies,0,12/28/23,Jefferson,Unforseen - Contracts ending,12/31/23,All employees hired by new owner,,,,,,Sector 61: Educational Services,,0,,7,0,,12/28/23,7
,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,
,DPI Specialty Foods,5/10/22,DPI Specialty Foods,0,,Adams,Loss of Service Contract,5/10/22,,,,,,,Sector 42: Wholesale Trade,,0,,122,0,,3/11/21,122
,513 Hotel Operating,12/31/21,513 Hotel Operating,0,,Pikes Peak/Teller,Sale of Company,12/31/21,,,,,,,Sector 72: Accomodation & Food Services,,0,,160,0,,12/30/21,160
,Good Samaritan - Bonell Community,3/5/22,Good Samaritan,0,,Weld,Closure,3/5/22,,,,,,,Sector 62: Healthcare & Social Assistance,,0,,143,0,,1/3/22,143
,Twitter (Boulder),1/4/23,Twitter Boulder,0,,Boulder,Not disclossed,1/4/2023,,,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,,0,,1-4-22,87
,American Financing Company,12/23/22,American Financing,0,,AdWorks,Unforeseeable business circumstances,11/18/2022,,,,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,,,0,,1-16-22,194
,Zillow Group - Supplemental,3/21/22,Zillow Group,0,,ADWorks,Closure,1/3/22,,,,,,,Sector 53: Real Estate Rental & Leasing,,0,,36,0,,1/20/22,36
,Zillow Group - Supplemental,4/18/22,Zillow Group,0,,ADWorks,Closure,3/21/22,,,,,,,Sector: 53: Real Estate Rental & Leasing,,0,,39,0,,2/17/22,39
,Ready Responders Inc.,2/16/22,Ready Responders Inc.,0,,Not Disclosed,Not disclosed,2/1/22,,,,,,,Sector 62 Healthcare  & Social Services,,0,,1,0,,2/18/22,1
,Watsonville Community Hospital,5/23/22,Watsonville Community Hospital,,,Rural Consortium (Salida),Closure,5/16/22,,,,,,,Sector 62: Healthcare & Social Assistance,,,,,0,,3-17-22,
,Zillow Group - Supplemental,5/20/22,Zillow Group,0,,ADWorks,Closure,1/2/22,,,,,,,Sector 53: Real Estate Rental & Leasing,,0,,44,0,,3/21/22,44
,Cripple Creek Care Center,7/30/2022,Cripple Creek,0,,Pikes Peak/Teller,Closure,3/3/2022,,,,,,,Sector 62: Healthcare & Social Assistance,,0,,9,9,,4/15/2022,0
,Sparboe Farms,6/2/22,Sparboe Farms,0,,Weld,Closure (Temporary),05/04/22,,,,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,95,,95,0,,5/2/22,0
,Watsonville Community Hospital (Update),7/21/22,Watsonville Community Hospital,0,,Rural Consortium (Salida),Closure (Sale of Business),7/14/22,,,,,,,Sector 62: Healthcare & Social Assistance,,0,,658,0,,5/11/22,658
allofme0291@gmail.com,All Money Financial Group,9/26/22,,0,,Denver,COVID/Pandemic,9/26/2024,,,Sector 52: Finance and Insurance,,464761460,,Sector 52: Finance and Insurance,Raynell cox,0,Colorado,10,0,7252604471,6/1/2022,10
ashj@totalenergysolutions.co,Total Energy Solutions,6/24/22,Total Energy Solutions,0,,PikePeak/Teller,Lost funding,6/13/2022,,,Sector 22: Utilities,,850822158,,Sector 22: Utilities,Ashley Johnson,6,66 N Laser Drive,6,0,4016597560,6/13/22,0
psanches@vivage.com,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,Integrated Health,0,,Pikes Peak/Teller,Closure,8/22/2022,,,Sector 62: Healthcare and social assistance,,521847254,,Sector 62: Healthcare & Social Assistance,Patty Sanches,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",144,0,7202849398,6/23/2022,144
,Vivage,8/22/22,Vivage,0,,Pikes Peak/Teller,Closure,8/22/2022,,,,,,,Sector 62: Healthcare & Social Assistance,,0,,144,0,,6/23/22,144
,Watsonville Community Hospital (Update),8/31/2022,Watsonville Community Hospital (Update),0,,Rural Consortium (Salida),Closure (Sale of Business),8/17/2022,,,,,,,Sector 62: Healthcare & Social Assistance,,0,,673,0,,7/11/2022,673
,HSS Inc.,9/30/22,HSS Inc.,0,,Denver,Loss of Contract w/City of Denver,9/1/2022,,,,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,,230,0,,7/12/22,230
,Metco Landscaping (Arvada),7/28/22,Metco Arvada,0,,Jefferson,Unforseen Business Circumstance,7/28/22,,,,,,,Sector 561730: Landscaping,,0,,60,0,,8/1/22,60
,Metco Landscaping (Aurora HQ),7/28/22,Metco Aurora HQ,0,,ADWorks,Unforseen Business Circumstance,7/28/22,,,,,,,Sector 561730: Landscaping,,0,,165,0,,8/1/22,165
,Metco Landscaping (Aurora),7/28/22,Metco Aurora,0,,ADWorks,Unforseen Business Circumstance,7/28/22,,,,,,,Sector 561730: Landscaping,,0,,44,0,,8/1/22,44
,Metco Landscaping (Colo Springs),7/28/22,Metco Colo Springs,0,,El Paso,Unforseen Business Circumstance,7/28/22,,,,,,,Sector 561730: Landscaping,,0,,36,0,,8/1/22,36
,Metco Landscaping (Englewood),7/28/22,Metco Englewood,0,,ADWorks,Unforseen Business Circumstance,7/28/22,,,,,,,Sector 561730: Landscaping,,0,,38,0,,8/1/22,38
,Chord Energy,6/30/2023,Chord Energy,0,,Denver,Merger wth Whiting & Oasis,12/1/2022,,,,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,,,0,,9/29/22,104
,Platerra Foods,12/20/22,Platerra,0,,"Denver, Boulder",Closure - Cease Operations,11/30/2022,,,,,,,"Sector 31, 311: Food Manufacturing",,0,,,0,,9/29/22,121
,Starry Inc.,10/21/22,Starry Inc.,0,,ADWorks,Business Changes,10/21/2022,,,,,,,Sector 51: Information,,0,,,0,,10/20/22,41
,Astra Space Inc.,11/9/22,Astra Space inc.,0,,Pikes Peak/Teller,Refocus business operations,11/9/2022,,,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,,,0,,11/9/22,
,Rume Health,1/20/23,,0,,Denver,Unknown,1/20/2023,,,,,,,Sector 62:Healthcare & Social Assistance,,0,,,0,,11/21/22,1
,Twitter (Boulder) Supplemental,1/20/23,Twitter Supplemental,0,,Boulder,Voluntary Resignation,1/20/2023,,,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,,0,,11/25/22,
,Inscripta,,Inscripta,0,,Boulder,Closure/Reduction in Force,,,,,,,,"Sector 54: Professional, Scientific Services",,0,,,0,,12/2/22,43
,Centura Porter Place,2/17/23,Centura Porter Place,0,,Denver,Closure of Retirement Center,2/17/2023,,,,,,,Sector 62: Healthcare & Social Assistance,,0,,,0,,12/14/22,55
,Wanzek Construction,1/3/23,Wanzek Construction,0,,Pueblo,Cancellation of Contract,1/3/2023,,,,,,,Sector 23: Construction,,0,,,0,,1/3/23,666
,SSDI,4/21/2021,,4,,Rural Consortium,Other,4/21/2019,,SSDI,Angela Boyer,,570 7th Ave W,,Sector 81: Other services (except public administration),9706200979,2,5,,,ericboyer588@gmail.com,4/21/2019,3
851204158,Monkey's Avatar,12/31/2020,,0,,Boulder,COVID/Pandemic Related,9/15/2020,,Monkeys Avatar,Kristi,,5171 Eldorado Springs Drive Suite J,,Sector 56: Administrative and support and waste management and remediation services,3036507428,2,2,,,monkey@monkeysavatars.onmicrosoft.com,9/1/2020,0
252877709,Haley A Jackson,10/1/2021,,0,,Boulder,COVID/Pandemic Related,10/1/2020,,Haley Jackson,Haley A Jackson,,2025 Collyer rd Longmont Colorado  801055,,"Sector 54: Professional, scientific and technical services",4783200396,0,1,,,haley1234455@gmail.com,10/1/2020,1
,Southwest Airlines - Update,,,0,,Denver,Layoffs Rescinded,,,Southwest Airlines Update,,,,,Sector 48: Transportation & Warehousing,,0,,,,,1/8/2021,0
,Strive Communities Management,3/28/21,,0,,Arapahoe/Douglas,Closure due to sale,3/15/21,,Strive Communities Management,,,,,Sector:53: Real Estate Rental & Leasing/531190,,0,,,,,1/14/21,76
,Concentrix,3/31/21,,0,,Pueblo,Closure,3/31/21,,Concentrix,,,,,Sector 51: Information,,0,,,,,1/25/21,107
,United Airlines,3/31/21,,983,,Denver,COVID-19 Decrease in air travel,3/31/21,,United Airlines,,,,,Sector 48: Transportation & Warehousing,,0,,,,,1/29/21,10
,Vestas Blades America Inc.,4/17/21,,0,,Weld,Reduction in Force,4/17/21,,Vestas Blades America,,,,,Sector 22: Utilities/Wind Electric Power Generation,,0,,,,,2/17/21,280
,Crestview Management LLC/Columbia Sussex Management,4/1/21,,0,,Denver,Change of Management Company,4/1/21,,Crestview Management LLC,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,,,,,2/18/21,93
,Johnson & Wales University,5/4/21,,0,,Denver,Closure,5/4/21,,Johnson & Wales University,,,,,Sector: 61 Educational Services,,0,,,,,2/18/21,107
,Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021,,0,,Adams,Other,12/27/2020,,Orion Logistics,Jacquelyn White,,2889 Himalaya Rd. Aurora CO 80011,,Sector 48-49: Transportation and warehousing,7203970601,2,59,,,jacquelynmwhite03@gmail.com,2/22/2021,87
,PomeroyTechnologies,4/30/21,,0,,Adams,RIF: Loss of contract,4/30/21,,Pomeroy Technologies,,,,,Sector 42: Consumer Electronics & Computers Retail,,0,,,,,2/26/21,44
521599732,Hill,3/11/2021,,3,,Pikes Peak/Teller,COVID/Pandemic Related,1/17/2019,,Hill,Roxanne Hill,,4801 sweetgrass lane,,Sector 72: Accommodation and food services,7196469281,3,3,,,rhillvball5@gmail.com,3/11/2021,3
,Santander Consumer USA,12/31/21,,0,,Arapahoe/Douglas,Restructuring  & Closure,12/31/21,,Santander Consumer USA,,,,,Sector 55:  Management of companies & enterprises,,0,,,,,3/23/21,417
,"Novartis Gene Therapies, Inc.",7/29/21,,0,,Boulder,Closure of facility,7/9/21,,Novartis,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,,,,,3/24/21,400
,TTECH Services Corporation,7/10/21,,0,,Arapahoe/Douglas,Closure,6/26/21,,TTECH Services Corporation,,,,,Sector 51: Information,,0,,,,,4/13/21,252
,ART Asset Adjusters,4/23/21,,0,,Pikes Peak/Mesa/Adams,Loss of Business/COVID related,4/23/21,,ART Asset Adjusters,,,,,Sector 56: Asset Adjusters,,0,,,,,4/23/21,5
,ABM,5/31/21,,0,,Arapahoe/Douglas,Loss of contract,5/31/21,,ABM,,,,,Sector 56: Facilities Support Services,,0,,,,,5/6/21,233
,T. Rowe Price,8/1/21,,0,,Pikes Peak,Other,8/1/21,,T. Rowe Price,,,,,Sector 52: Investment Banking and Securities Dealing,,0,,,,,5/19/21,287
,Katerra Inc.,8/5/21,,0,,Arapahoe/Douglas,Closure,6/4/21,,Katerra Inc.,,,,,Sector 23: Construction,,0,,,,,6/1/21,102
,Katerra Inc. Update Supplemental,8/5/21,,0,,Arapahoe/Douglas,Seeking alternative financing that may impact layoffs,6/4/21,,Katerra Inc. Supplemental,,,,,Sector 23: Construction,,0,,,,,6/3/21,
,T&H Services LLC,8/6/2021,,50,,Pikes Peak/Teller,Other,8/5/2021,,T&H Services LLC,Nicholas Hobbs,,"1649 Evans Street, Fort Carson, CO  80915",Brian@ibew113.com,Sector 23: Construction,7193020311,50,315,,,nhobbs@thtbc.com,6/4/2021,0
,"Computer Task Group, Inc",8/31/21,,0,,Boulder,Other,8/31/2021,,Computer Task Group,Erin Delisanti,,"6300 Diagonal Hwy, Boulder CO 80504",,"Sector 54: Professional, scientific and technical services",7168877315,0,241,,,erin.delisanti@ctg.com,6/22/2021,89
,Katerra Inc. Update Supplemental2,8/5/21,,0,,Arapahoe/Douglas,Seeking sale or purchase,6/4/21,,Katerra Inc. Supplemental 2,,,,,Sector 23: Construction,,0,,,,,7/2/21,
,Walmart Store #6177,10/8/21,,0,,Adams,Closure,7/23/21,,Walmart,,,,,Sector 45: Retail Trade,,0,,,,,7/6/21,85
822367216,"Process Solutions of Durango, Inc.",12/31/2021,,2,,Rural Consortium,COVID/Pandemic Related,7/15/2021,,Process Solutions,Thomas L Duft,,"570 Turner Drive, Suite C, Durango, CO 81303",,Sector 31-33: Manufacturing,9703751200,0,2,,,tom@processsolutions.us,7/15/2021,0
,United Airlines Update,11/2/21,,0,,Denver,Outsourcing,10/19/21,,United Airlines Update,,,,,Sector 48: Transportation & Warehousing,,0,,,,,7/30/21,434
455324193,Continuum of Colorado,10/2/21,,0,,Arapahoe/Douglas,Closure,10/2/2021,,Continuum of Colorado,Andrea Morrow-Kraljic,,"5898 S. Sherman Way, Centennial, CO 80121",,Sector 81: Other services (except public administration),3034349290,0,8,,,a.morrow-kraljic@nmscolo.org,8/2/2021,8
851072040,The beez kneez organic gardens,5/1/2021,,0,,Pikes Peak/Teller,COVID/Pandemic Related,7/20/2020,,Beez Kneez,Sarah Naylor,,P.O. Box 6622 Colorado Springs colorado 80934,,Sector 81: Other services (except public administration),7196450575,2,2,,,thebeezkneezllc@gmail.com,8/15/2021,4
455324193,Continuum of Colorado,11/8/21,,0,,Arapahoe/Douglas,Closure,11/8/2021,,Contiuum of Colorado,Andrea Morrow-Kraljic,,"5968 S. Clayton St., Littleton, CO 80121",,Sector 81: Other services (except public administration),3034349290,0,5,,,a.morrow-kraljic@nmscolo.org,9/7/2021,5
455324193,Continuum of Colorado,11/8/21,,0,,Arapahoe/Douglas,Closure,11/8/2021,,Continuum of Colorado,Andrea Morrow-Kraljic,,"1505 S. Ironton St., Aurora, CO 80012",,Sector 81: Other services (except public administration),3034349290,0,9,,,a.morrow-kraljic@nmscolo.org,9/7/2021,9
,Crestone Peak Resources LLC,10/15/2021,,0,,Denver,Acquisition of Company,10/15/2021,,Crestone Peak Denver,Jennifer Merrick,,"1801 California Street, Suite 2500 Denver, CO  80202",,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,0,56,,,jennifer.merrick@crestonepr.com,9/9/2021,56
,Crestone Peak Resources LLC,10/15/2021,,0,,Weld,Acquisition of Company,10/15/2021,,Crestone Peak Weld,Jennifer Merrick,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,0,90,,,jennifer.merrick@crestonepr.com,9/9/2021,90
,Crestone Peak Resources LLC,10/15/2021,,0,,Arapahoe/Douglas,Acquisition of Company,10/15/2021,,Crestone Peak ADW,Jennifer Merrick,,"34501 E. Quincy Avenue Watkin, CO 80137",,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,0,13,,,jennifer.merrick@crestonepr.com,9/9/2021,13
6674,Moore Bros,9/13/2021,,3,,Denver,COVID/Pandemic Related,9/13/2021,,Moore Bros,William Moore,,2515 jay st edgewater co 80214,,Sector 23: Construction,3036684096,0,3,,,Billmoore@moorebros.net,9/13/2021,3
,First Nation Group,11/5/2021,,0,,Denver,Unforeseeable Business Circumstances,10/7/21,,First Nation,,,,,Sector 42: Wholesale Trade Durable Goods,,0,,,,,10/7/2021,12
,Zillow Group,12/31/22,,0,,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,1/3/22,,Zillow Group,,,,,Sector 53: Real Estate Rental & Leasing,,0,,,,,11/4/21,20
,Zillow Group Update 11-18-21,1/17/22,,0,,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,1/17/22,,Zillow Group Update 11-18-21,,,,,Sector 53: Real Estate Rental & Leasing,,0,,,,,11/18/21,1
,Ouray Silver Mines,12/22/21,,0,,Rural Consortium / Western,Unforeseeable Business Circumstances,12/22/21,,Ouray Silver Mine,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,,,,,11/22/21,83
,HSS Inc.,12/31/21,,0,,Denver,Unforeseeable Business Circumstances,12/31/21,,HSS Inc.,,,,,Sector 62: Healthcare and Social Assistance,,0,,,,,11/29/21,94
,Monitronics International- Brinks Home,10/10/21,,0,,"Multiple: Douglas, Teller, Denver",Eliminating Field Operations,10/10/21,,Monitronics International - Brinks Home,,,,,Sector 561621: Security Systems Services,,0,,,,,12/20/21,
