dropdown,jobs,contact,permanent_job_losses,furloughs,occupations,reason,naics,reduced_hours,temporary_job_losses,notes,begin_date,fein,received_date,workforce_region,workforce_area,phone,location,end_date,at_the_location,letter,email,company,notice_date
,331,,"22,000*",0,Not specified in WARN,Closure,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,0,,7/30/2023,,8/1/23,,Unknown,,,7/30/23,,Yellow Corporation,,Yellow Corporation & Operating Affiliates,7/30/23
,Not Specified,,*,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,0,,7/30/23,,8/1/23,,Unknown,,,,,Yellow Corporation,,YRC Inc dba YRC Freight,7/30/23
,Not Specified,,*,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,0,,7/30/23,,8/1/23,,Unknown,,,,,Yellow Corporation,,USF Holland,7/30/23
,Not Specified,,*,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,0,,7/30/23,,8/1/23,,Unknown,,,,,Yellow Corporation,,New Penn Motor Express LLC,7/30/23
,Not Specified,,*,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,0,,7/30/23,,8/1/23,,Unknown,,,,,Yellow Corporation,,"USF Reddaway, Inc.",7/30/23
,24,,24,0,Not disclosed,Contract loss,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,0,,11/3/2023,,8/2/23,,Arapahoe/Douglas,,,11/3/23,,KeHE,,"KeHe Distributors, Inc.",8/2/23
,10,,10,0,Material Handling Distribution Operators 2&3,Mass Layoff,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,0,,10/6/2023,,8/7/23,,Arapahoe/Douglas,,,10/19/23,,DePuy Spine Limited Partnership,,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23
,61,,61,0,See WARN for details.,RIF,Sector 33: Manufacturing,0,0,,8/4/2023,,8/7/23,,Unknown,,,8/4/23,,Astra Space Ops,,Astra Space Operations,8/7/23
,94,,94,0,"Couriers, Service Agents, Handlers and Operations Leads",Closure,Sector 49: Transportation and Warehousing,0,0,,11/3/2023,,8/9/23,,Pikes Peak,,,11/3/23,,Federal Express,,Federal Express - Colorado Springs,8/9/23
,53,,53,0,See WARN for details,Closure,Sector 49: Transportation and Warehousing,0,0,,11/3/2023,,8/10/23,,Pueblo,,,11/3/23,,Federal Express,,Federal Express  - Pueblo,8/10/23
,14,,14,0,See WARN for details,Closure (completion of milestone),"Sector: 56,2910: Remediation Services",0,0,,10/12/2023,,8/11/23,,Pueblo,,,10/12/23,,Amentum,,Amentum,8/11/23
,154,,2,0,See WARN for details.,Closure,Sector 45: Retail Trade,0,0,-,10/17/2023,,8/18/23,,Arapahoe/Douglas,,,12/31/23,,Ouray Sportsware,,Ouray Sportsware - L2 Brands,8/18/23
,unknown,,59,0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Streamline Operations,"Sector 54: Professional, Scientific, & Technical Services",0,0,,10/17/2023,,8/18/23,,Unknown,,,10/17/23,,Immunity Bio Inc.,,Immunity Bio Inc.,8/18/23
,,,Unknown,0,Not specified,Restructuring following acquisition,"Sector 32,4110: Petroleum Refineries",0,0,Max * (most all will be offered jobs),10/31/2023,,8/25/23,,"Denver, Weld",,,10/31/23,,Chevron,,Chevron USA,8/25/23
,110,,110,0,Not specified,Contract ending,Sector: 562212 - Solid Waste Landfill,0,0,,10/26/2023,,8/29/23,,Rural Consortium,,,10/26/23,,PSSI,,Packers Sanitation Services (PSSI),8/29/23
,70,,70,0,,,Sector 33: Manufacturing/Pharmaceuticals,0,0,-,8/25/23,,8/29/23,,Larimer & Rural Consortium,,,8/25/23,,Aktiv Pharma,,Aktiv Phama,8/29/23
,60,,60,0,Not specified,Closure,Sector 33: Manufacturing,0,0,-,8/31/23,,8/31/23,,Jefferson,,,8/31/23,,Prescient,,Prescient LLC,8/31/23
,25,,25,0,Not specified,Closure,Sector 44: Retail Trade,0,0,,12/31/23,,9/12/23,,Unspecified,,,12/31/23,,American Nursery Services,,American Nursery Services,9/5/23
,,,10,0,"Sales asset Mgmt, escrow and engineer positions",,Sector 52: Finance & Insurance,0,0,,11/7/23,,9/8/23,,Unspecified,,,11/7/23,,Divvy Homes Inc.,,Divvy Homes Inc.,9/7/23
,31,,21,0,"Operators, technicians, transporter coordinator, scheduler",Completion of Project Milestone 4,"Sector: 56,2910: Remediation Services",0,0,,11/17/23,,9/15/23,,Pueblo,,,11/17/23,,Amentum,,Amentum,9/15/23
,2,,2,0,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,Reduction in Force,Sector: 52: Finance & Insurance,0,0,,11/30/23,,9/29/23,,Remote workers,,,11/30/23,,First Savings Bank,,First Savings Bank,9/29/23
,Unknown,,Unknown,,,,Sector 2022: Publishing,,,,,,10/2/23,,Unknown,,,,,Gannett-Pueblo Chieftain Update,,Gannett (Pueblo Chieftian) - Update,10/2/23
,Unknown,,Not Stated,0,Not stated,Reduction in Force,Sector 32: Manufacturing,0,0,,12/4/23,,10/3/23,,Boulder,,,12/4/23,,Pfizer,,Pfizer,10/3/23
,84,,84,0,,,561320/ Temporary Help Services,0,0,,12/17/2023,,10/11/23,,Denver,,,12/17/2023,,SMX Cargo LLC,,SMX Cargo LLC,10/9/23
,51,,51,0,"Various including route sales people, material handlers, service operation",Closure,"72,2330: Mobile Food Service",0,0,,12/15/23,,10/25/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,12/15/23,,Cygnus Home Services dba Yelloh,,Cygnus Home Service dba Yelloh,10/25/23
,67,,5,0,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",Closure,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,0,,12/29/23,,10/30/23,,Pikes Peak (El Paso),,,1/11/23,,DePuy Spine LP,,Depuy Spine LP (Johnson & Johnson),10/30/23
,466,,466,0,Various (See WARN),Reduction in Force,Sector 517111: Wired Telecommunications Carriers,0,0,,1/7/24,,11/8/23,,Arapahoe/Douglas,,,7/21/24,,Dish Network LLC,,Dish Network LLC,11/8/23
,33,,33,0,Various (See WARN),Reduction in Force,Sector 517111: Wired Telecommunications Carriers,0,0,,1/8/24,,11/9/23,,Arapahoe/Douglas,,,7/22/23,,Dish Network Supplement,,Dish Network LLC Supplement,11/9/23
,54,,54,0,Various (See WARN),Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",0,0,,1/1/24,,11/21/23,,Pueblo,,,1/31/2024,,Amentum,,Amentum,11/21/23
,184,,184,0,Not specified,Merger Related,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,0,,1/26/24,,11/27/23,,Broomfield,,,1/26/24,,Broadcomm - VM Ware,,Broadcom / VM Ware,11/27/23
,60,,60,0,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Closure,Sector 49: Transportation and Warehousing,0,0,,1/31/24,,12/1/23,,Denver,,,1/31/24,,Matheson Flight Extenders Inc,,Matheson Flight Extenders Inc.,12/1/23
,1,,1,0,Not specified,Closure,Sector  51: Information,0,0,All employees hired by new owner,12/1/23,,12/1/23,,Broomfield,,,12/1/23,,FSC Edge,,FSC Edge,12/1/23
,149,,149,0,Not specified,Unforseen - Contracts ending,Sector 61: Educational Services,0,0,All employees hired by new owner,12/31/23,,12/28/23,,Arapahoe/Douglas,,,12/31/23,,Ascent Classical Academies,,Ascent Classical Academy of Douglas County,12/28/23
,87,,87,0,Not specified,Unforseen - Contracts ending,Sector 61: Educational Services,0,0,All employees hired by new owner,12/31/23,,12/28/23,,Larimer,,,12/31/23,,Ascent Classical Academies,,Ascent Classical Academy of Northern Colorado,12/28/23
,33,,33,0,Not specified,Unforseen - Contracts ending,Sector 61: Educational Services,0,0,All employees hired by new owner,12/31/23,,12/28/23,,Adams,,,12/31/23,,Ascent Classical Academies,,Ascent Classical Academy of Norther Denver,12/28/23
,37,,37,0,Not specified,Unforseen - Contracts ending,Sector 61: Educational Services,0,0,All employees hired by new owner,12/31/23,,12/28/23,,Mesa,,,12/31/23,,Ascent Classical Academies,,Ascent Classical Academy of Grand Junction,12/28/23
,7,,7,0,Not specified,Unforseen - Contracts ending,Sector 61: Educational Services,0,0,All employees hired by new owner,12/31/23,,12/28/23,,Jefferson,,,12/31/23,,Ascent Classical Academies,,Ascent Classical Academies of Corporate Office,12/28/23
,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,
,122,,122,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Loss of Service Contract,Sector 42: Wholesale Trade,0,0,,5/10/22,,,,Adams,,,5/10/22,,DPI Specialty Foods,,DPI Specialty Foods,3/11/21
,160,,160,0,Various,Sale of Company,Sector 72: Accomodation & Food Services,0,0,,12/31/21,,,,Pikes Peak/Teller,,,12/31/21,,513 Hotel Operating,,513 Hotel Operating,12/30/21
,143,,143,0,Healthcare workers,Closure,Sector 62: Healthcare & Social Assistance,0,0,,3/5/22,,,,Weld,,,3/5/22,,Good Samaritan,,Good Samaritan - Bonell Community,1/3/22
,87,,87,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,0,,1/4/2023,,,,Boulder,,,1/4/23,,Twitter Boulder,,Twitter (Boulder),1-4-22
,194,,194,0,Not provided,Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,0,,11/18/2022,,,,AdWorks,,,12/23/22,,American Financing,,American Financing Company,1-16-22
,36,,36,0,Not stated,Closure,Sector 53: Real Estate Rental & Leasing,0,0,,1/3/22,,,,ADWorks,,,3/21/22,,Zillow Group,,Zillow Group - Supplemental,1/20/22
,39,,39,0,Not stated,Closure,Sector: 53: Real Estate Rental & Leasing,0,0,,3/21/22,,,,ADWorks,,,4/18/22,,Zillow Group,,Zillow Group - Supplemental,2/17/22
,1,,1,0,Director Product Security,Not disclosed,Sector 62 Healthcare  & Social Services,0,0,,2/1/22,,,,Not Disclosed,,,2/16/22,,Ready Responders Inc.,,Ready Responders Inc.,2/18/22
,Unknown,,Unknown,Unknown,Not stated,Closure,Sector 62: Healthcare & Social Assistance,0,Unknown,,5/16/22,,,,Rural Consortium (Salida),,,5/23/22,,Watsonville Community Hospital,,Watsonville Community Hospital,3-17-22
,44,,44,0,Not stated,Closure,Sector 53: Real Estate Rental & Leasing,0,0,,1/2/22,,,,ADWorks,,,5/20/22,,Zillow Group,,Zillow Group - Supplemental,3/21/22
,9,,0,0,Health care professionals,Closure,Sector 62: Healthcare & Social Assistance,9,0,,3/3/2022,,,,Pikes Peak/Teller,,,7/30/2022,,Cripple Creek,,Cripple Creek Care Center,4/15/2022
,95,,0,0,Various (See WARN),Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting",0,95,,05/04/22,,,,Weld,,,6/2/22,,Sparboe Farms,,Sparboe Farms,5/2/22
,658,,658,0,Various (See WARN),Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,0,0,,7/14/22,,,,Rural Consortium (Salida),,,7/21/22,,Watsonville Community Hospital,,Watsonville Community Hospital (Update),5/11/22
,10,,10,0,Not stated,COVID/Pandemic,Sector 52: Finance and Insurance,0,0,,9/26/2024,,,,Denver,,,9/26/22,,,,All Money Financial Group,6/1/2022
,6,,0,0,Not stated,Lost funding,Sector 22: Utilities,0,6,,6/13/2022,,,,PikePeak/Teller,,,6/24/22,,Total Energy Solutions,,Total Energy Solutions,6/13/22
,144,,144,0,Health care professionals,Closure,Sector 62: Healthcare & Social Assistance,0,0,,8/22/2022,,,,Pikes Peak/Teller,,,8/22/2022,,Integrated Health,,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022
,144,,144,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Closure,Sector 62: Healthcare & Social Assistance,0,0,,8/22/2022,,,,Pikes Peak/Teller,,,8/22/22,,Vivage,,Vivage,6/23/22
,673,,673,0,Various (See WARN),Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,0,0,,8/17/2022,,,,Rural Consortium (Salida),,,8/31/2022,,Watsonville Community Hospital (Update),,Watsonville Community Hospital (Update),7/11/2022
,230,,230,0,See WARN,Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,0,,9/1/2022,,,,Denver,,,9/30/22,,HSS Inc.,,HSS Inc.,7/12/22
,60,,60,0,See WARN,Unforseen Business Circumstance,Sector 561730: Landscaping,0,0,,7/28/22,,,,Jefferson,,,7/28/22,,Metco Arvada,,Metco Landscaping (Arvada),8/1/22
,165,,165,0,See WARN,Unforseen Business Circumstance,Sector 561730: Landscaping,0,0,,7/28/22,,,,ADWorks,,,7/28/22,,Metco Aurora HQ,,Metco Landscaping (Aurora HQ),8/1/22
,44,,44,0,See WARN,Unforseen Business Circumstance,Sector 561730: Landscaping,0,0,,7/28/22,,,,ADWorks,,,7/28/22,,Metco Aurora,,Metco Landscaping (Aurora),8/1/22
,36,,36,0,See WARN,Unforseen Business Circumstance,Sector 561730: Landscaping,0,0,,7/28/22,,,,El Paso,,,7/28/22,,Metco Colo Springs,,Metco Landscaping (Colo Springs),8/1/22
,38,,38,0,See WARN,Unforseen Business Circumstance,Sector 561730: Landscaping,0,0,,7/28/22,,,,ADWorks,,,7/28/22,,Metco Englewood,,Metco Landscaping (Englewood),8/1/22
,104,,104,0,Various (See WARN),Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators,0,0,,12/1/2022,,,,Denver,,,6/30/2023,,Chord Energy,,Chord Energy,9/29/22
,121,,121,0,Not stated,Closure - Cease Operations,"Sector 31, 311: Food Manufacturing",0,0,,11/30/2022,,,,"Denver, Boulder",,,12/20/22,,Platerra,,Platerra Foods,9/29/22
,41,,41,0,Various (See WARN),Business Changes,Sector 51: Information,0,0,,10/21/2022,,,,ADWorks,,,10/21/22,,Starry Inc.,,Starry Inc.,10/20/22
,72 (1 in CO),,1 (of 72 in CO),0,Various (See WARN),Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,0,,11/9/2022,,,,Pikes Peak/Teller,,,11/9/22,,Astra Space inc.,,Astra Space Inc.,11/9/22
,1,,1,0,Trainer,Unknown,Sector 62:Healthcare & Social Assistance,0,0,,1/20/2023,,,,Denver,,,1/20/23,,,,Rume Health,11/21/22
,38 (voluntarily resigned),,38 (resigned voluntarily),0,Various (See WARN),Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,0,,1/20/2023,,,,Boulder,,,1/20/23,,Twitter Supplemental,,Twitter (Boulder) Supplemental,11/25/22
,43,,43,0,Various (See WARN),Closure/Reduction in Force,"Sector 54: Professional, Scientific Services",0,0,,,,,,Boulder,,,,,Inscripta,,Inscripta,12/2/22
,55,,55,0,Various (See WARN),Closure of Retirement Center,Sector 62: Healthcare & Social Assistance,0,0,,2/17/2023,,,,Denver,,,2/17/23,,Centura Porter Place,,Centura Porter Place,12/14/22
,666,,666,0,Unknown,Cancellation of Contract,Sector 23: Construction,0,0,,1/3/2023,,,,Pueblo,,,1/3/23,,Wanzek Construction,,Wanzek Construction,1/3/23
4,,,3,4,SSDI,Other,Sector 81: Other services (except public administration),,2,,4/21/2019,,,,,,,4/21/2021,,,,SSDI,4/21/2019
Administrative,,,0,0,Monkeys Avatar,COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services,,2,,9/15/2020,,,,,,,12/31/2020,,,,Monkey's Avatar,9/1/2020
House cleaning,,,1,0,Haley Jackson,COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services",,0,,10/1/2020,,,,,,,10/1/2021,,,,Haley A Jackson,10/1/2020
556 furloughs were rescinded,,,0,0,Southwest Airlines Update,Layoffs Rescinded,Sector 48: Transportation & Warehousing,,0,,N/A,,,,,,,N/A,,,,Southwest Airlines - Update,1/8/2021
Various: See WARN,,,76,0,Strive Communities Management,Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190,,0,,3/15/21,,,,,,,3/28/21,,,,Strive Communities Management,1/14/21
Not dislclosed,,,107,0,Concentrix,Closure,Sector 51: Information,,0,,3/31/21,,,,,,,3/31/21,,,,Concentrix,1/25/21
"Front line employees, management & administration positions",,,10,983,United Airlines,COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing,,0,,3/31/21,,,,,,,3/31/21,,,,United Airlines,1/29/21
Not dislclosed,,,280,0,Vestas Blades America,Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation,,0,,4/17/21,,,,,,,4/17/21,,,,Vestas Blades America Inc.,2/17/21
Not disclosed,,,93,0,Crestview Management LLC,Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,,4/1/21,,,,,,,4/1/21,,,,Crestview Management LLC/Columbia Sussex Management,2/18/21
Not dislclosed,,,107,0,Johnson & Wales University,Closure,Sector: 61 Educational Services,,0,,5/4/21,,,,,,,5/4/21,,,,Johnson & Wales University,2/18/21
Delivery Drivers,,,87,0,Orion Logistics,Other,Sector 48-49: Transportation and warehousing,,2,,12/27/2020,,,,,,,2/27/2021,,,,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021
Various:See WARN,,,44,0,Pomeroy Technologies,RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail,,0,,4/30/21,,,,,,,4/30/21,,,,PomeroyTechnologies,2/26/21
3,,,3,3,Hill,COVID/Pandemic Related,Sector 72: Accommodation and food services,,3,,1/17/2019,,,,,,,3/11/2021,,,,Hill,3/11/2021
"Primarily collections agents, customer service representatives and management",,,417,0,Santander Consumer USA,Restructuring  & Closure,Sector 55:  Management of companies & enterprises,,0,,12/31/21,,,,,,,12/31/21,,,,Santander Consumer USA,3/23/21
Not disclosed,,,400,0,Novartis,Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,,7/9/21,,,,,,,7/29/21,,,,"Novartis Gene Therapies, Inc.",3/24/21
Hourly customer service positions,,,252,0,TTECH Services Corporation,Closure,Sector 51: Information,,0,,6/26/21,,,,,,,7/10/21,,,,TTECH Services Corporation,4/13/21
"Asset Services, data services, and recovery agents",,,5,0,ART Asset Adjusters,Loss of Business/COVID related,Sector 56: Asset Adjusters,,0,,4/23/21,,,,,,,4/23/21,,,,ART Asset Adjusters,4/23/21
"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,233,0,ABM,Loss of contract,Sector 56: Facilities Support Services,,0,,5/31/21,,,,,,,5/31/21,,,,ABM,5/6/21
Various:See WARN,,,287,0,T. Rowe Price,Other,Sector 52: Investment Banking and Securities Dealing,,0,,8/1/21,,,,,,,8/1/21,,,,T. Rowe Price,5/19/21
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,102,0,Katerra Inc.,Closure,Sector 23: Construction,,0,,6/4/21,,,,,,,8/5/21,,,,Katerra Inc.,6/1/21
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,-,0,Katerra Inc. Supplemental,Seeking alternative financing that may impact layoffs,Sector 23: Construction,,0,,6/4/21,,,,,,,8/5/21,,,,Katerra Inc. Update Supplemental,6/3/21
Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,0,50,T&H Services LLC,Other,Sector 23: Construction,,50,,8/5/2021,,,,,,,8/6/2021,,,,T&H Services LLC,6/4/2021
"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,89,0,Computer Task Group,Other,"Sector 54: Professional, scientific and technical services",,0,,8/31/2021,,,,,,,8/31/21,,,,"Computer Task Group, Inc",6/22/2021
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,-,0,Katerra Inc. Supplemental 2,Seeking sale or purchase,Sector 23: Construction,,0,,6/4/21,,,,,,,8/5/21,,,,Katerra Inc. Update Supplemental2,7/2/21
Not stated,,,85,0,Walmart,Closure,Sector 45: Retail Trade,,0,,7/23/21,,,,,,,10/8/21,,,,Walmart Store #6177,7/6/21
Not disclosed,,,0,2,Process Solutions,COVID/Pandemic Related,Sector 31-33: Manufacturing,,0,,7/15/2021,,,,,,,12/31/2021,,,,"Process Solutions of Durango, Inc.",7/15/2021
Food service workers,,,434,0,United Airlines Update,Outsourcing,Sector 48: Transportation & Warehousing,,0,,10/19/21,,,,,,,11/2/21,,,,United Airlines Update,7/30/21
Direct Support Professional,,,8,0,Continuum of Colorado,Closure,Sector 81: Other services (except public administration),,0,,10/2/2021,,,,,,,10/2/21,,,,Continuum of Colorado,8/2/2021
Gardeners and landscapers,,,4,0,Beez Kneez,COVID/Pandemic Related,Sector 81: Other services (except public administration),,2,,7/20/2020,,,,,,,5/1/2021,,,,The beez kneez organic gardens,8/15/2021
Direct Support Professional,,,5,0,Contiuum of Colorado,Closure,Sector 81: Other services (except public administration),,0,,11/8/2021,,,,,,,11/8/21,,,,Continuum of Colorado,9/7/2021
Direct Support Professionals,,,9,0,Continuum of Colorado,Closure,Sector 81: Other services (except public administration),,0,,11/8/2021,,,,,,,11/8/21,,,,Continuum of Colorado,9/7/2021
All,,,56,0,Crestone Peak Denver,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,10/15/2021,,,,,,,10/15/2021,,,,Crestone Peak Resources LLC,9/9/2021
All,,,90,0,Crestone Peak Weld,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,10/15/2021,,,,,,,10/15/2021,,,,Crestone Peak Resources LLC,9/9/2021
All,,,13,0,Crestone Peak ADW,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,10/15/2021,,,,,,,10/15/2021,,,,Crestone Peak Resources LLC,9/9/2021
Selling and building,,,3,3,Moore Bros,COVID/Pandemic Related,Sector 23: Construction,,0,,9/13/2021,,,,,,,9/13/2021,,,,Moore Bros,9/13/2021
Unknown,,,12,0,First Nation,Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods,,0,,10/7/21,,,,,,,11/5/2021,,,,First Nation Group,10/7/2021
Unknown,,,20,0,Zillow Group,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,0,,1/3/22,,,,,,,12/31/22,,,,Zillow Group,11/4/21
Unknown,,,1,0,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,0,,1/17/22,,,,,,,1/17/22,,,,Zillow Group Update 11-18-21,11/18/21
"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,83,0,Ouray Silver Mine,Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,,12/22/21,,,,,,,12/22/21,,,,Ouray Silver Mines,11/22/21
"Security Agents and Officers, supervisors, and scheduler",,,94,0,HSS Inc.,Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance,,0,,12/31/21,,,,,,,12/31/21,,,,HSS Inc.,11/29/21
Field Sales & Management,,,"61 total, 4 in CO",0,Monitronics International - Brinks Home,Eliminating Field Operations,Sector 561621: Security Systems Services,,0,,10/10/21,,,,,,,10/10/21,,,,Monitronics International- Brinks Home,12/20/21
Various hotel staff (See WARN for details),,,160,0,513 Hotel Operating LLC,Sale of Company,Sector 72: Accomodation and food services,,0,,12/31/21,,,,,,,12/31/21,,,,513 Hotel Operating LLC,12/30/21
,3,,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough,53,,,,8/31/20,,,,ADW,,,,,Avis Budget Group,,Avis Budget Group,8/31/2020
,178,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary,56,,178,,4/10/2020,,,,Denver,,,,,ABM,,ABM,6/30/2020
,45,,22,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary",48,,23,,10/1/20,,,,Denver,,,,,Airport Mgmt Services & Hudson Group,,Airport Management Services & Hudson Group,9/8/2020
,87,,,,Not disclosed,COVID - Temporary,72,,72,,8/17/20,,,,Arapahoe/Douglas,,,,,Alamo Drafthouse Littleton - Update,,Alamo Drafthouse Cinema Littleton - Update,8/17/2020
,87,,,,Not disclosed,COVID - Temporary,72,,87,,8/17/20,,,,Denver,,,,,Alamo Drafthouse Sloans Lake Update,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020
,87,,,,Not disclosed,COVID - Temporary,72,,87,,8/17/20,,,,Adams,,,,,Alamo Westminster Update,,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020
,67,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent,53,,67,,4/3020,,,,Denver,,,,,Alamo Rent-A-Car,,Alamo Rent-A-Car,4/30/2020
,85,,,85,"Production, Route Sales Representatives",Furlough,81,,,,3/20/20,,,,Denver,,,,,Alsco,,Alsco,3/20/2020
,109,,2,107,Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough",48,,,,10/1/20,,,,Denver,,,,,American Airlines,,American Airlines,7/15/2020
,154,,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent,62,,,,1/6/21,,,,Denver,,,,,American Pathology Partners,,American Pathology Partners and APP-UniPath,11/6/2020
,58,,58,,Various,COVID - Permanent,72,,,,11/1/20,,,,Jefferson,,,,,Ameristar - Update,,Ameristar Casino Resort & Spa Black Hawk,8/28/2020
,117,,117,,Not disclosed,Mass Layoff- Permanent,72,,,,9/15/2020,,,,Gilpin/Jefferson,,,,,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,6/11/2020
,71,,71,,"Various: sales, drivers and more",Sale of Company,31,,,,12/4/2020,,,,Larimer,,,,,Anheuser-Busch,,Anheuser- Busch - Loveland,9/29/2020
,59,,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company,31,,,,12/4/2020,,,,Pikes Peak,,,,,Anheuser-Busch,,Anheuser-Busch - Colo springs,9/29/2020
,220,,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company,31,,,,12/4/2020,,,,Denver,,,,,Anheuser-Busch,,Anheuser-Busch - Denver,9/29/2020
,50,,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company,31,,,,12/4/2020,,,,Arapahoe/Works,,,,,Anheuser-Busch,,Anheuser-Busch - Littleton,9/29/2020
,28,,8,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary",72,,20,,9/10/20,,,,Pikes Peak,,,,,Antlers Wyndham Hotel,,"Antlers, a Wyndham Hotel",9/10/2020
,10,,,10,Various,Furlough,33,,,,3/26/20,,,,Weld,,,,,Aqua,,Aqua Hot Heating Systems,4/13/2020
,17,,,,17 EMPLOYEES TOTALING 99,COVID - Temporary,72,,17,,Not available,,,,Rural Resort,,,,,Arabelle,,Arabelle at Vail Square,5/4/2020
,71,,,,Various,COVID-Temporary,72,,71,,Unknown,,,,Denver,,,,,Aramark Coors Field,,Aramark at Coors Field,10/16/2020
,904,,,,Various,COVID-Temporary,72,,904,,Unknown,,,,Denver,,,,,Aramark Mission Ballroom,,Aramark at Mission Ballroom,10/16/2020
,97,,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,71,,,,3/31/20,,,,Arapahoe/Dougless,,,,,Arapahoe Fitness,,Arapahoe Fitness LLC,3/31/2020
,82,,,,Unspecified,COVID-19 Temporary Closure,72,,82,,4/6/20,,,,Rural Consortium,,,,,Arrabelle at Vail,,Arrabelle at Vail Square,4/6/2020
