reduced_hours,furloughs,received_date,location,naics,email,dropdown,permanent_job_losses,end_date,jobs,company,begin_date,phone,temporary_job_losses,fein,workforce_region,notice_date,workforce_area,occupations,at_the_location,letter,contact,reason
,1,,,Sector 44-45: Retail trade,,"Retail Operations, Cultivation",10,7/15/2023,,Modern Medicine LLC.,5/15/2023,,1,,,2/13/2023,,,,,,Reduction in Force
,0,,,Sector 561621: Security Systems Services,,Field Sales & Management,"61 total, 4 in CO",10/10/21,,Monitronics International- Brinks Home,10/10/21,,0,,,12/20/21,,Monitronics International - Brinks Home,,,,Eliminating Field Operations
,0,,,Sector 56: Administrative and support and waste management and remediation services,,Administrative,0,12/31/2020,,Monkey's Avatar,9/15/2020,,2,,,9/1/2020,,Monkeys Avatar,,,,COVID/Pandemic Related
,3,,,Sector 23: Construction,,Selling and building,3,9/13/2021,,Moore Bros,9/13/2021,,0,,,9/13/2021,,Moore Bros,,,,COVID/Pandemic Related
,0,,,Sector 72: Accommodation and food services,,Dietary Aides and Cooks,15,10/31/2022,,New Horizon Foods at Little Sisters of the Poor Denver,9/17/2022,,0,,,9/12/2022,,,,,,Closure
,0,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Not disclosed,400,7/29/21,,"Novartis Gene Therapies, Inc.",7/9/21,,0,,,3/24/21,,Novartis,,,,Closure of facility
,0,,,Sector 44-45: Retail trade,,Cashier/Acai Artist,5,,,Oakberry Aspen LLC,9/24/2023,,0,,,8/31/2023,,,,,,Closure
,0,,,Sector 48-49: Transportation and warehousing,,Delivery Drivers,87,2/27/2021,,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,,2,,,2/22/2021,,Orion Logistics,,,,Other
,0,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",83,12/22/21,,Ouray Silver Mines,12/22/21,,0,,,11/22/21,,Ouray Silver Mine,,,,Unforeseeable Business Circumstances
,0,,,Sector 42: Consumer Electronics & Computers Retail,,Various:See WARN,44,4/30/21,,PomeroyTechnologies,4/30/21,,0,,,2/26/21,,Pomeroy Technologies,,,,RIF: Loss of contract
,2,,,Sector 31-33: Manufacturing,,Not disclosed,0,12/31/2021,,"Process Solutions of Durango, Inc.",7/15/2021,,0,,,7/15/2021,,Process Solutions,,,,COVID/Pandemic Related
,0,,,Sector 48-49: Transportation and warehousing,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",149,2/1/2023,,"RATP DEV USA, INC",2/1/2023,,0,,,12/1/2022,,,,,,Other
,0,,,Sector 52: Finance and Insurance,,All - Company Closed,400,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,7/6/2022,,0,,,8/4/2022,,,,,,Closure
,2,,,Sector 22: Utilities,,2,2,,,RR landscaping and remodeling,7/1/2022,,2,,,7/4/2022,,,,,,Closure
,2,,,Sector 31-33: Manufacturing,,2,2,,,RR landscaping and remodeling,7/1/2022,,2,,,7/1/2022,,,,,,Natural disaster
,0,,,Sector 62: Healthcare and social assistance,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",76,5/1/2023,,"Sagility Care Management, LLC",2/1/2023,,0,,,1/27/2023,,,,,,Reduction in Force
,0,,,Sector 81: Other services (except public administration),,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,19,11/30/2022,,SAM'S SERVICE CO,11/1/2022,,0,,,9/15/2022,,,,,,Sale of Company
,0,,,Sector 55:  Management of companies & enterprises,,"Primarily collections agents, customer service representatives and management",417,12/31/21,,Santander Consumer USA,12/31/21,,0,,,3/23/21,,Santander Consumer USA,,,,Restructuring  & Closure
,0,,,Sector 31-33: Manufacturing,,Inventory Control Supervisor,1,10/14/2022,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",10/14/2022,,0,,,8/12/2022,,,,,,Moving to another county
,0,,,Sector 72: Accommodation and food services,,Just my position was impacted (Pastry Chef).,1,,,Sodexo,9/7/2023,,0,,,9/7/2023,,,,,,Other
,0,,,Sector 48: Transportation & Warehousing,,556 furloughs were rescinded,0,N/A,,Southwest Airlines - Update,N/A,,0,,,1/8/2021,,Southwest Airlines Update,,,,Layoffs Rescinded
,4,,,Sector 81: Other services (except public administration),,4,3,4/21/2021,,SSDI,4/21/2019,,2,,,4/21/2019,,SSDI,,,,Other
,0,,,Sector:53: Real Estate Rental & Leasing/531190,,Various: See WARN,76,3/28/21,,Strive Communities Management,3/15/21,,0,,,1/14/21,,Strive Communities Management,,,,Closure due to sale
,0,,,Sector 52: Investment Banking and Securities Dealing,,Various:See WARN,287,8/1/21,,T. Rowe Price,8/1/21,,0,,,5/19/21,,T. Rowe Price,,,,Other
,50,,,Sector 23: Construction,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,0,8/6/2021,,T&H Services LLC,8/5/2021,,50,,,6/4/2021,,T&H Services LLC,,,,Other
,0,,,"Sector 11: Agriculture, forestry, fishing & hunting",,test,1,,,Test Co,9/18/2023,,0,,,9/18/2023,,,,,,Other
,0,,,Sector 81: Other services (except public administration),,Gardeners and landscapers,4,5/1/2021,,The beez kneez organic gardens,7/20/2020,,2,,,8/15/2021,,Beez Kneez,,,,COVID/Pandemic Related
,0,,,Sector 51: Information,,Hourly customer service positions,252,7/10/21,,TTECH Services Corporation,6/26/21,,0,,,4/13/21,,TTECH Services Corporation,,,,Closure
,983,,,Sector 48: Transportation & Warehousing,,"Front line employees, management & administration positions",10,3/31/21,,United Airlines,3/31/21,,0,,,1/29/21,,United Airlines,,,,COVID-19 Decrease in air travel
,0,,,Sector 48: Transportation & Warehousing,,Food service workers,434,11/2/21,,United Airlines Update,10/19/21,,0,,,7/30/21,,United Airlines Update,,,,Outsourcing
,0,,,Sector 22: Utilities/Wind Electric Power Generation,,Not dislclosed,280,4/17/21,,Vestas Blades America Inc.,4/17/21,,0,,,2/17/21,,Vestas Blades America,,,,Reduction in Force
,0,,,Sector 45: Retail Trade,,Not stated,85,10/8/21,,Walmart Store #6177,7/23/21,,0,,,7/6/21,,Walmart,,,,Closure
,0,,,Sector 53: Real Estate Rental & Leasing,,Unknown,20,12/31/22,,Zillow Group,1/3/22,,0,,,11/4/21,,Zillow Group,,,,Eliminating Zillow Offers Line of Business
,0,,,Sector 53: Real Estate Rental & Leasing,,Unknown,1,1/17/22,,Zillow Group Update 11-18-21,1/17/22,,0,,,11/18/21,,Zillow Group Update 11-18-21,,,,Eliminating Zillow Offers Line of Business
,3,,,53,,,,,3,,8/31/20,,,,,8/31/2020,ADW,"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group,,COVID 19 Extended Furlough
,,,,56,,,,,178,ABM,4/10/2020,,178,,,6/30/2020,Denver,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,,COVID - Temporary
,,,,48,,,22,,45,Airport Management Services & Hudson Group,10/1/20,,23,,,9/8/2020,Denver,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Mgmt Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary"
,,,,72,,,,,87,Alamo Drafthouse Cinema Littleton - Update,8/17/20,,72,,,8/17/2020,Arapahoe/Douglas,Not disclosed,,Alamo Drafthouse Littleton - Update,,COVID - Temporary
,,,,72,,,,,87,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,,87,,,8/17/2020,Denver,Not disclosed,,Alamo Drafthouse Sloans Lake Update,,COVID - Temporary
,,,,72,,,,,87,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,,87,,,8/17/2020,Adams,Not disclosed,,Alamo Westminster Update,,COVID - Temporary
,,,,53,,,,,67,Alamo Rent-A-Car,4/3020,,67,,,4/30/2020,Denver,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,,Mass Layoff - Permanent
,85,,,81,,,,,85,Alsco,3/20/20,,,,,3/20/2020,Denver,"Production, Route Sales Representatives",,Alsco,,Furlough
,107,,,48,,,2,,109,American Airlines,10/1/20,,,,,7/15/2020,Denver,Not Disclosed,,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
,,,,62,,,154,,154,American Pathology Partners and APP-UniPath,1/6/21,,,,,11/6/2020,Denver,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners,,Permanent
,,,,72,,,58,,58,Ameristar Casino Resort & Spa Black Hawk,11/1/20,,,,,8/28/2020,Jefferson,Various,,Ameristar - Update,,COVID - Permanent
,,,,72,,,117,,117,Ameristar Casino Resort Spa,9/15/2020,,,,,6/11/2020,Gilpin/Jefferson,Not disclosed,,Ameristar Casino Resort Spa,,Mass Layoff- Permanent
,,,,31,,,71,,71,Anheuser- Busch - Loveland,12/4/2020,,,,,9/29/2020,Larimer,"Various: sales, drivers and more",,Anheuser-Busch,,Sale of Company
,,,,31,,,59,,59,Anheuser-Busch - Colo springs,12/4/2020,,,,,9/29/2020,Pikes Peak,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch,,Sale of Company
,,,,31,,,220,,220,Anheuser-Busch - Denver,12/4/2020,,,,,9/29/2020,Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch,,Sale of Company
,,,,31,,,50,,50,Anheuser-Busch - Littleton,12/4/2020,,,,,9/29/2020,Arapahoe/Works,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch,,Sale of Company
,,,,72,,,8,,28,"Antlers, a Wyndham Hotel",9/10/20,,20,,,9/10/2020,Pikes Peak,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Antlers Wyndham Hotel,,"COVID 19 - 8 permanent, 20 temporary"
,10,,,33,,,,,10,Aqua Hot Heating Systems,3/26/20,,,,,4/13/2020,Weld,Various,,Aqua,,Furlough
,,,,72,,,,,17,Arabelle at Vail Square,Not available,,17,,,5/4/2020,Rural Resort,17 EMPLOYEES TOTALING 99,,Arabelle,,COVID - Temporary
,,,,72,,,,,71,Aramark at Coors Field,Unknown,,71,,,10/16/2020,Denver,Various,,Aramark Coors Field,,COVID-Temporary
,,,,72,,,,,904,Aramark at Mission Ballroom,Unknown,,904,,,10/16/2020,Denver,Various,,Aramark Mission Ballroom,,COVID-Temporary
,97,,,71,,,,,97,Arapahoe Fitness LLC,3/31/20,,,,,3/31/2020,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness,,Furlough
,,,,72,,,,,82,Arrabelle at Vail Square,4/6/20,,82,,,4/6/2020,Rural Consortium,Unspecified,,Arrabelle at Vail,,COVID-19 Temporary Closure
,52,,,71,,,,,52,Aurora Health & Fitness,3/31/20,,,,,3/31/2020,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,,Furlough
,2,,,53,,,,,2,Avis Budget Group (ADW - Englewood),8/31/20,,,,,8/31/2020,ADW,Technicians,,Avis Budget Group,,COVID 19 Extended Furlough
,2,,,53,,,,,2,Avis Budget Group (Denver),8/31/20,,,,,8/31/2020,Denver,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group,,COVID 19 Extended Furlough
,,,,53,,,260,,260,Avis Budget Group/Avis Budget Car Rental,3/13/20,,,,,4/10/2020,Denver,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group,,Fulough and Permanent
,,,,72,,,,,69,Barcelona Wine Bar,3/18/20,,69,,,5/2/2020,Denver,Not Disclosed,,Barcelona Wine Bar,,COVID-19: Mass Layoff
,,,,72,,,,,53,Bartaco,3/21/20,,53,,,4/1/2020,Boulder,Not disclosed,,Bartaco,,Mass Layoff- Temporary
,,,,21,,,51,,51,Basic Energy Services,4/15/20,,,,,4/15/2020,Rural Consortium - Eastern Sub-Area,Various: Managers & Supervisors,,Basic Energy Srvs,,Permanent
,,,,21,,,26,,26,Basic Energy Services (Updated),4/23/20,,,,,4/23/2020,Ft. Morgan,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services,,Permanent
,,,,21,,,26,,26,Basic Energy Services (Updated),4/23/20,,,,,4/23/2020,Rural Consortium - Eastern,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Update,,Permanent
,,,,72,,,,,297,Beaver Creek Resort,4/6/20,,297,,,4/6/2020,Rural Consortium,Unspecified,,Beaver Creek,,COVID-19 - Temporary Closure
,,,,72,,,,,26,Beaver Creek Resort,Not available,,26,,,5/4/2020,Rural Resort,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,,COVID - Temporary
,98,,,44,,,,,98,Bed Bath & Beyond,4/4/20,,,,,4/17/2020,Araphaoe/Douglas,Not Disclosed,,Bed Bath & Beyond,,COVID-19 - Furloughs
,,,,45,,,,,65,Bicycle Village,4/6/20,,65,,,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",Unspecified,,Bicycle Village,,COVID-19 - Temporary Closure
,,,,45,,,,,1,Bicycle Village,Not available,,1,,,5/4/2020,Rural Resort,1 ADDITIONAL TOTALING 62,,Bicycle Village,,COVID - Temporary
,,,,54,,,137,,137,Bluprint (3 locations),7/22/20,,,,,5/22/2020,Denver,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint,,Closure - Permanent
,,,,71,,,,,24,Breckenridge Ski Resort,Not available,,24,,,5/4/2020,Rural Resort,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,,COVID - Temporary
,,,,71,,,,,55,Breckenridge SSBRK,Not available,,55,,,5/4/2020,Rural Resort,Not Disclosed,,Breckenridge SSBRK,,COVID - Temporary
,,,,71,,,,,105,Brekenridge Ski Resort,4/6,,105,,,4/6/2020,Rural Consortium,Unspecfiied,,Breckenridge Ski,,COVID-19 - Temporary Closure
,,,,72,,,,,298,Brown Palance Denver,5/21/20,,298,,,5/21/2020,Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palace,,COVID-19 Temporary
,,,,72,,,,,65,Calimira dba Rusty Bucket Restraunt & Tavern,3/16/20-3/20/20 and 3/21/20-3/31/20,,65,,,3/23/20,Adams,Not disclosed,,Rusty Bucket,,COVID-19/Temporary Closure
,,,,72,,,,,56,Cameron Mitchell Restaurants - AD,11/20/20-11/30/20,,56,,,12/8/2020,Arapahoe/Douglas,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants AD,,COVID Temporary
,,,,72,,,,,70,Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,,70,,,12/8/2020,Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,,COVID - Temporary
,,,,42,,,,,276,Centerplate Sodexo,12/16/20,,276,,,11/17/2020,Denver,Various,,Centerplate Sodexo,,COVID - Temporary
,78,,,92,,,,,78,City of Fort Lupton,4/18/20,,,,,4/8/2020,Weld,,,Ft Lupton,,Furlough
,,,,62,,,,,120,ClearChoice,3/23/20,,120,,,3/23/2020,ADWorks,55 layoffs and 13 furloughs,,Clear Choice,,COVID-19/Temporary Closure
,,,,72,,,,,21,Colombo,3/29/20,,21,,,3/26/2020,Denver DIA,undisclosed,,Columbo,,COVID-19 - Temporary Closure
,186,,,79,,,,,186,Colorado Athletic Club - Boulder,3/20/20,,,,,3/30/2020,Boulder,Not disclosed,,Colo Athletic Boulder,,Furlough
,115,,,79,,,,,115,Colorado Athletic Club - DTC,3/20/20,,,,,3/30/2020,Arapahoe/Dougless,Not disclosed,,Colorado Athletic - DTC,,Furlough
,115,,,79,,,,,115,Colorado Athletic Club - Flatiron,3/20/20,,,,,3/30/2020,Boulder,Not disclosed,,Colorado Athletic Flatiron,,Furlough
,135,,,79,,,,,135,Colorado Athletic Club - Inverness,3/20/20,,,,,3/30/2020,Arapahoe/Dougless,Not disclosed,,Colorado Athletic Inverness,,Furlough
,192,,,79,,,,,192,Colorado Athletic Club - Monaco,3/20/20,,,,,3/30/2020,Denver,Not disclosed,,Colorado Athletic Monaco,,Furlough
,144,,,79,,,,,144,Colorado Athletic Club - Tabor Center,3/20/20,,,,,3/30/2020,Denver,Not disclosed,,Colo Athletic Tabor Ctr,,Furlough
,88,,,79,,,,,88,Colorado Athletic Club - Union Station,3/20/20,,,,,3/30/2020,Denver,Not disclosed,,Colorado Athletic Union Station,,Furlough
,59,,,79,,,,,59,Colorado Fitness Holdings,3/31/20,,,,,3/31/2020,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Col Fitness Holdings,,Furlough
,,,,48,,,,,198,Colorado Mountain Express,4/6/20,,198,,,4/6/2020,"Multiple: Rural Consortium, Denver",Unspecified,,CO Mtn Express,,COVID-19 - Temporary Closure
,,,,48,,,,,13,Colorado Mountain Express,Not available,,13,,,5/4/2020,Rural Resort,Not Disclosed; 13 additional totaling 211,,Colorado Mtn Express,,COVID - Temporary
,,,,45,,,,,133,Colorado Ski & Golf,4/6/20,,133,,,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",Unspeficied,,CO Ski & Golf,,COID-19 - Temporary Closure
,,,,45,,,,,10,Colorado Ski & Golf,Not available,,10,,,5/4/2020,Rural Resort,Not Disclosed; 10 additional totaling 143,,Colorado Ski and Golf,,COVID - Temporary
,,,,51,,,,,163,Cox Automotive,5-17-20,,163,,,5/8/2020,Arapahoe/Douglas,Not Disclosed,,Cox Automotive,,COVID - Temporary
,,,,72,,,,,182,Curtis Hotel,3/27/20,,182,,,3/27/2020,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,,COVID-19 - Temporary Closure
,136,,,72,,,,,136,Curtis Hotel Update,6/5/20 to 6/22/20,,,,,7/6/2020,Denver,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,,COVID Permanent
,,,,54,,,,,53,Czarnowski,"5/22/20, 5/26/20, 5/29/20",,53,,,5/15/2020,Denver,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,,COVID-Temporary
,9,,,54,,,,,9,Czarnowski - Update,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,,6/5/2020,Denver,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,,Temporary furloughs
,,,,54,,,,,20,Czarnowski Update,7/18/20-8/11/20,,20,,,7/15/2020,Denver,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,,COVID Temporary
,136,,,72,,,,,136,Dave and Busters Denver,11/8/20,,,,,9/8/2020,Denver,Not specified,,Dave & Busters Denver,,COVID 19 Permanent
,98,,,72,,,,,98,Dave and Busters Westminster,11/8/20,,,,,9/8/2020,Adams,Not specified,,Dave & Busters Westminster,,COVID 19 Permanent
,,,,72,,,,,96,Delaware North Company,7/28/20,,96,,,7/28/2020,Denver,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,,COVID Temporary
,53,,,49,,,,,53,Deliverol Global,8/10/20,,,,,8/10/2020,Denver,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,,Permanent Mass Layoff (Ending Contract)
,,,,72,,,,,14,Dels Diner,3/17/20,,14,,,3/17/2020,Rural Consortium,"cooks, waitresses, management",,Del's Diner,,COVID-19-Temporary Closure
,,,,72,,,,,151,Denver Center for Performing Arts,6/1/20,,151,,,5/27/2020,Denver,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent
,69,,,72,,,,,69,Denver Crown Plaza,3/12/20,,,,,5/8/2020,Denver,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Crown Plaza,,Furloughs
,28,,,21,,,,,28,Discovery Natural Resources,4/8/20 - 5/1/20,,,,,4/8/2020,Denver,Not disclosed,,Discovery,,Furlough
,,,,72,,,,,103,Double Tree by Hilton Update -3203 Quebec,7/31/20,,103,,,7/31/2020,Denver,Not disclosed,,Doubletree 3203 Quebec,,COVID Temporary
,,,,72,,,,,177,DoubleTree Colorado Springs,3/16/20,,177,,,5/15/2020,Pikes Peak,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Doubletree,,COVID-19 Temporary
,,,,72,,,,,87,Doubletree Denver Tech Center,3/13/20,,87,,,4/2/2020,Arapahoe/Douglas,Various: Request WARN for detail.,,Doubletree DTC,,COVID-19 - Temporary Closure
,,,,72,,,27,,27,Doubletree Denver Tech Center,10/22/20,,,,,10/20/2020,Denver,Not specified,,Doubletree Denver,,COVID-Permanent
,,,,72,,,,,52,Doubletree Grand Junction,3/13/20,,52,,,4/2/2020,Mesa,Various: Request WARN for detail.,,Doubletree GJ,,COVID-19 - Temporary Closure
,,,,23,,,,,2,Dynalectric Company,3/13/20,,2,,,3/27/2020,Boulder,undisclosed,,Dynalectric,,COVID 19- Temporary Closure
,,,,23,,,,,1,Dynalectric Company,3/30/20,,1,,,4/2/2020,Denver,Various: Request WARN for detail.,,Dynalectric,,COVID-19 - Temporary Closure
,1,,,23,,,,,1,Dynalectric Company,4/18/20,,,,,4/10/2020,Pikes Peak,Not Disclosed,,Dynalectric,,Furlough
,,,,72,,,,,134,Earls Restaurants USA Inc.,3/25/20,,134,,,3/25/2020,Denver & Arapahoe/Douglas,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls,,COVID-19 - Temporary Closure
,,,,72,,,,,118,Ebassy Suites Denver Downtown,3/19/20,,118,,,3/30/2020,Denver,Variety of positions - Request WARN for detail,,Embassy Suites,,COVID-19 Temporary Closure
,101,,,33,,,,,101,EcoGen Laboratories,6/17/2020 - 7/1/2020,,,,,6/19/2020,Grand Junction (Mesa),Variety of postions - Request WARN for detail,,EcoGen,,Mass Layoff- Permanent
,101,,,33,,,,,101,EcoGen Laboratories - Update,5/26/20-July/22/20,,,,,7/23/2020,Mesa,Not specified,,EcoGen Labs - Update,,COVID Permanent
,168,,,33,,,,,168,Ecogen Laboratories Update,7/23/20,,,,,7/23/2020,Mesa,Not disclosed,,Ecogen Update,,COVID Permanent
,,,,72,,,,,34,Einstein Brothers,3/29/20,,34,,,3/26/2020,Denver DIA,undisclosed,,Einstein Brothers,,COVID-19 - Temporary Closure
,1,,,53,,,,,1,Electro Rent,,,,,,5/16/2019,Boulder,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,,COVID Furlough
,,,,53,,,55,,55,Electro Rent,7/1/20,,,,,7/1/2020,Denver,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent Update,,COVID Permanent
,,,,42,,,,,26,Electronic Recyclers,3/24/20,,26,,,3/25/2020,Araphaoe/Douglas,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,,COVID-19 Temporary Closure
,,,,72,,,,,111,Elizabeth Hotel,3/27/20,,111,,,3/27/2020,Larimer,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,,COVID-19 - Temporary Closure
,,,,72,,,,,126,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,,126,,,3/27/2020,Boulder,Variety of positions - Request WARN for detail,,,,COVID-19 - Temporary Closure
,,,,72,,,,,61,Embassy Suites Boulder -Update,6/13/20,,61,,,5/15/2020,Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder,,Reinstate and COVID Temporary
,57,,,72,,,,,57,Embassy Suites by Hilton Colo Springs - Updated,7/1/20,,,,,6/26/2020,Pikes Peak,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites Colo Springs,,COVID-19 Permanent RIF
,56,,,72,,,,,56,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,,,,,6/26/2020,Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites Denver,,COVID-19 Permanent RIF
,112,,,72,,,,,112,Embassy Suites Denver Downtown Update,6/29/20,,,,,6/29/2020,Denver,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,,COVID Permanent
,83,,,53,,,,,83,Enterprise and National Rent-A-Car,4/30/20,,,,,4/30/2020,Denver,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,,Mass Layoff - Permanent
,,,,,,,,,210,AstraZeneca,3/22/19,,,,,1/8/2019,Boulder & Longmont,"Quality Control, technicians, engineers & others",,,,Closure
,,,,,,,,,86,Backflip Studios,12/23/19,,,,,10/23/2019,Boulder,"Various: creative roles, management, engineers, product managers",,,,Closure
,,,,,,,,,136,Brown Brothers Harriman & Co.,11/25/19 - 9/30/20,,,,,9/23/2019,Arapahoe/Douglas,Various: CPAs CPAs Administrative positions related to investments,,,,Loss of Contract/Closure
,,,,,,,,,100,"Conagra Brands, Inc.",5/24/19 - 3/20/20,,,,,2/5/19,Boulder,Not reported,,,,Closure
,,,,,,,,,283,Crothall Healthcare Environmental Services,6/30/19,,,,,4/26/2019,Arapahoe/Douglas,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Closure
,,,,,,,,,121,"Energes Services, LLC","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,10/30/2019,Larimer,"Various: Construction, Maintenece, Admin",,,,Closure
,,,,,,,,,196,Geo Reentry Services LLC,3/6/2020,,,,,1/7/2020,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Mass Layoff
,,,,,,,,,178,Halliburton Energy Services Inc.,10/7/19,,,,,10/7/2019,Mesa,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Mass Layoff
,,,,,,,,,229,HomeAdvisor,1/1/20 to 1/14/20,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,Pikes Peak,Various: Predominately Sales Consultants and Project Advisors,,,,Closure
,,,,,,,,,850,Invesco (OppenheimerFunds OFI),5/25/19 (thru 18 mo following),,,,,3/21/19 (received  3/22/19),Arapahoe/Douglas (Centennial),Not disclosed in WARN,,,,Downsizing
,,,,,,,,,92,Jagged Peak Energy Inc,Closure 1/10/20- 04/10/20,,,,,12/10/2019,Denver,Various: Request WARN notification for specifics.,,,,Closure/Sale of Company/Restructuring
