at_the_location,notice_date,end_date,jobs,begin_date,contact,phone,naics,received_date,permanent_job_losses,fein,workforce_region,location,furloughs,dropdown,reason,company,temporary_job_losses,workforce_area,occupations,email,letter,notes,reduced_hours
,8/11/23,10/12/23,14,10/12/2023,,,"Sector: 56,2910: Remediation Services",8/11/23,14,,,,0,,Closure (completion of milestone),Amentum,0,Pueblo,See WARN for details,,Amentum,,0
,8/18/23,12/31/23,154,10/17/2023,,,Sector 45: Retail Trade,8/18/23,2,,,,0,,Closure,Ouray Sportsware - L2 Brands,0,Arapahoe/Douglas,See WARN for details.,,Ouray Sportsware,,0
,8/18/23,10/17/23,59 (all locations)*,10/17/2023,,,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,59,,,,0,,Streamline Operations,Immunity Bio Inc.,0,Unknown,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,Immunity Bio Inc.,,0
,8/25/23,10/31/23,199 Max * (most all will be offered jobs),10/31/2023,,,"Sector 32,4110: Petroleum Refineries",8/25/23,Unknown,,,,0,,Restructuring following acquisition,Chevron USA,0,"Denver, Weld",Not specified,,Chevron,,0
,8/29/23,10/26/23,110,10/26/2023,,,Sector: 562212 - Solid Waste Landfill,8/29/23,110,,,,0,,Contract ending,Packers Sanitation Services (PSSI),0,Rural Consortium,Not specified,,PSSI,,0
,8/29/23,8/25/23,70,8/25/23,,,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,70,,,,0,,,Aktiv Phama,0,Larimer & Rural Consortium,,,Aktiv Pharma,,0
,8/31/23,8/31/23,60,8/31/23,,,Sector 33: Manufacturing,8/31/23,60,,,,0,,Closure,Prescient LLC,0,Jefferson,Not specified,,Prescient,,0
,9/5/23,12/31/23,25,12/31/23,,,Sector 44: Retail Trade,9/12/23,25,,,,0,,Closure,American Nursery Services,0,Unspecified,Not specified,,American Nursery Services,,0
,9/7/23,11/7/23,10 in CO / 95 total all states,11/7/23,,,Sector 52: Finance & Insurance,9/8/23,10,,,,0,,,Divvy Homes Inc.,0,Unspecified,"Sales asset Mgmt, escrow and engineer positions",,Divvy Homes Inc.,,0
,9/15/23,11/17/23,21,11/17/23,,,"Sector: 56,2910: Remediation Services",9/15/23,21,,,,0,,Completion of Project Milestone 4,Amentum,0,Pueblo,"Operators, technicians, transporter coordinator, scheduler",,Amentum,,0
,9/29/23,11/30/23,135 (2 in CO),11/30/23,,,Sector: 52: Finance & Insurance,9/29/23,2,,,,0,,Reduction in Force,First Savings Bank,0,Remote workers,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,First Savings Bank,,0
,10/2/23,,2 employees extended until 10/15/23,,,,Sector 2022: Publishing,10/2/23,,,,,,,,Gannett (Pueblo Chieftian) - Update,,,,,Gannett-Pueblo Chieftain Update,,
,10/3/23,12/4/23,Not stated,12/4/23,,,Sector 32: Manufacturing,10/3/23,Not Stated,,,,0,,Reduction in Force,Pfizer,0,Boulder,Not stated,,Pfizer,,0
,10/9/23,12/17/2023,84,12/17/2023,,,561320/ Temporary Help Services,10/11/23,84,,,,0,,,SMX Cargo LLC,0,Denver,,,SMX Cargo LLC,,0
,10/25/23,12/15/23,51,12/15/23,,,"72,2330: Mobile Food Service",10/25/23,51,,,,0,,Closure,Cygnus Home Service dba Yelloh,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","Various including route sales people, material handlers, service operation",,Cygnus Home Services dba Yelloh,,0
,10/30/23,1/11/23,67,12/29/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,5,,,,0,,Closure,Depuy Spine LP (Johnson & Johnson),0,Pikes Peak (El Paso),"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,DePuy Spine LP,,0
,11/8/23,7/21/24,466,1/7/24,,,Sector 517111: Wired Telecommunications Carriers,11/8/23,466,,,,0,,Reduction in Force,Dish Network LLC,0,Arapahoe/Douglas,Various (See WARN),,Dish Network LLC,,0
,11/9/23,7/22/23,33,1/8/24,,,Sector 517111: Wired Telecommunications Carriers,11/9/23,33,,,,0,,Reduction in Force,Dish Network LLC Supplement,0,Arapahoe/Douglas,Various (See WARN),,Dish Network Supplement,,0
,11/21/23,1/31/2024,54,1/1/24,,,"Sector: 56,2910: Remediation Services",11/21/23,54,,,,0,,Completion of PCAPP Milestones,Amentum,0,Pueblo,Various (See WARN),,Amentum,,0
,11/27/23,1/26/24,184,1/26/24,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,184,,,,0,,Merger Related,Broadcom / VM Ware,0,Broomfield,Not specified,,Broadcomm - VM Ware,,0
,12/1/23,1/31/24,60,1/31/24,,,Sector 49: Transportation and Warehousing,12/1/23,60,,,,0,,Closure,Matheson Flight Extenders Inc.,0,Denver,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,Matheson Flight Extenders Inc,,0
,12/1/23,12/1/23,1,12/1/23,,,Sector  51: Information,12/1/23,1,,,,0,,Closure,FSC Edge,0,Broomfield,Not specified,,FSC Edge,,0
,12/28/23,12/31/23,313 total all locations,12/31/23,,,Sector 61: Educational Services,12/28/23,313,,,,0,,Unforseen - Contracts ending*,Ascent Classical Academies,0,Multiple locations & Local Areas,Not specified,,Ascent Classical Academies,,0
,12/28/23,12/31/23,149,12/31/23,,,Sector 61: Educational Services,12/28/23,149,,,,0,,Unforseen - Contracts ending*,Ascent Classical Academy of Douglas County,0,Arapahoe/Douglas,Not specified,,Ascent Classical Academies,,0
,12/28/23,12/31/23,87,12/31/23,,,Sector 61: Educational Services,12/28/23,87,,,,0,,Unforseen - Contracts ending*,Ascent Classical Academy of Northern Colorado,0,Larimer,Not specified,,Ascent Classical Academies,,0
,12/28/23,12/31/23,33,12/31/23,,,Sector 61: Educational Services,12/28/23,33,,,,0,,Unforseen - Contracts ending*,Ascent Classical Academy of Norther Denver,0,Adams,Not specified,,Ascent Classical Academies,,0
,12/28/23,12/31/23,37,12/31/23,,,Sector 61: Educational Services,12/28/23,37,,,,0,,Unforseen - Contracts ending*,Ascent Classical Academy of Grand Junction,0,Mesa,Not specified,,Ascent Classical Academies,,0
,12/28/23,12/31/23,7,12/31/23,,,Sector 61: Educational Services,12/28/23,7,,,,0,,Unforseen - Contracts ending*,Ascent Classical Academies of Corporate Office,0,Jefferson,Not specified,,Ascent Classical Academies,,0
,,,2279,,,,,,,,,,,,* New contractor will likely hire employees,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,
,3/11/21,5/10/22,122,5/10/22,,,Sector 42: Wholesale Trade,,122,,,,0,,Loss of Service Contract,DPI Specialty Foods,0,Adams,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,DPI Specialty Foods,,0
,12/30/21,12/31/21,160,12/31/21,,,Sector 72: Accomodation & Food Services,,160,,,,0,,Sale of Company,513 Hotel Operating,0,Pikes Peak/Teller,Various,,513 Hotel Operating,,0
,1/3/22,3/5/22,143,3/5/22,,,Sector 62: Healthcare & Social Assistance,,143,,,,0,,Closure,Good Samaritan - Bonell Community,0,Weld,Healthcare workers,,Good Samaritan,,0
,1-4-22,1/4/23,87,1/4/2023,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,87,,,,0,,Not disclossed,Twitter (Boulder),0,Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Twitter Boulder,,0
,1-16-22,12/23/22,194,11/18/2022,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,194,,,,0,,Unforeseeable business circumstances,American Financing Company,0,AdWorks,Not provided,,American Financing,,0
,1/20/22,3/21/22,36,1/3/22,,,Sector 53: Real Estate Rental & Leasing,,36,,,,0,,Closure,Zillow Group - Supplemental,0,ADWorks,Not stated,,Zillow Group,,0
,2/17/22,4/18/22,39,3/21/22,,,Sector: 53: Real Estate Rental & Leasing,,39,,,,0,,Closure,Zillow Group - Supplemental,0,ADWorks,Not stated,,Zillow Group,,0
,2/18/22,2/16/22,1,2/1/22,,,Sector 62 Healthcare  & Social Services,,1,,,,0,,Not disclosed,Ready Responders Inc.,0,Not Disclosed,Director Product Security,,Ready Responders Inc.,,0
,3-17-22,5/23/22,Unknown,5/16/22,,,Sector 62: Healthcare & Social Assistance,,Unknown,,,,Unknown,,Closure,Watsonville Community Hospital,Unknown,Rural Consortium (Salida),Not stated,,Watsonville Community Hospital,,0
,3/21/22,5/20/22,44,1/2/22,,,Sector 53: Real Estate Rental & Leasing,,44,,,,0,,Closure,Zillow Group - Supplemental,0,ADWorks,Not stated,,Zillow Group,,0
,4/15/2022,7/30/2022,9,3/3/2022,,,Sector 62: Healthcare & Social Assistance,,0,,,,0,,Closure,Cripple Creek Care Center,0,Pikes Peak/Teller,Health care professionals,,Cripple Creek,,9
,5/2/22,6/2/22,95,05/04/22,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,,,,0,,Closure (Temporary),Sparboe Farms,95,Weld,Various (See WARN),,Sparboe Farms,,0
,5/11/22,7/21/22,658,7/14/22,,,Sector 62: Healthcare & Social Assistance,,658,,,,0,,Closure (Sale of Business),Watsonville Community Hospital (Update),0,Rural Consortium (Salida),Various (See WARN),,Watsonville Community Hospital,,0
,6/1/2022,9/26/22,10,9/26/2024,,,Sector 52: Finance and Insurance,,10,,,,0,,COVID/Pandemic,All Money Financial Group,0,Denver,Not stated,,,,0
,6/13/22,6/24/22,6,6/13/2022,,,Sector 22: Utilities,,0,,,,0,,Lost funding,Total Energy Solutions,6,PikePeak/Teller,Not stated,,Total Energy Solutions,,0
,6/23/2022,8/22/2022,144,8/22/2022,,,Sector 62: Healthcare & Social Assistance,,144,,,,0,,Closure,"Integrated Health Services at Colorado Springs, Inc.",0,Pikes Peak/Teller,Health care professionals,,Integrated Health,,0
,6/23/22,8/22/22,144,8/22/2022,,,Sector 62: Healthcare & Social Assistance,,144,,,,0,,Closure,Vivage,0,Pikes Peak/Teller,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Vivage,,0
,7/11/2022,8/31/2022,673,8/17/2022,,,Sector 62: Healthcare & Social Assistance,,673,,,,0,,Closure (Sale of Business),Watsonville Community Hospital (Update),0,Rural Consortium (Salida),Various (See WARN),,Watsonville Community Hospital (Update),,0
,7/12/22,9/30/22,230,9/1/2022,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,230,,,,0,,Loss of Contract w/City of Denver,HSS Inc.,0,Denver,See WARN,,HSS Inc.,,0
,8/1/22,7/28/22,60,7/28/22,,,Sector 561730: Landscaping,,60,,,,0,,Unforseen Business Circumstance,Metco Landscaping (Arvada),0,Jefferson,See WARN,,Metco Arvada,,0
,8/1/22,7/28/22,165,7/28/22,,,Sector 561730: Landscaping,,165,,,,0,,Unforseen Business Circumstance,Metco Landscaping (Aurora HQ),0,ADWorks,See WARN,,Metco Aurora HQ,,0
,8/1/22,7/28/22,44,7/28/22,,,Sector 561730: Landscaping,,44,,,,0,,Unforseen Business Circumstance,Metco Landscaping (Aurora),0,ADWorks,See WARN,,Metco Aurora,,0
,8/1/22,7/28/22,36,7/28/22,,,Sector 561730: Landscaping,,36,,,,0,,Unforseen Business Circumstance,Metco Landscaping (Colo Springs),0,El Paso,See WARN,,Metco Colo Springs,,0
,8/1/22,7/28/22,38,7/28/22,,,Sector 561730: Landscaping,,38,,,,0,,Unforseen Business Circumstance,Metco Landscaping (Englewood),0,ADWorks,See WARN,,Metco Englewood,,0
,9/29/22,6/30/2023,104,12/1/2022,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,104,,,,0,,Merger wth Whiting & Oasis,Chord Energy,0,Denver,Various (See WARN),,Chord Energy,,0
,9/29/22,12/20/22,121,11/30/2022,,,"Sector 31, 311: Food Manufacturing",,121,,,,0,,Closure - Cease Operations,Platerra Foods,0,"Denver, Boulder",Not stated,,Platerra,,0
,10/20/22,10/21/22,41,10/21/2022,,,Sector 51: Information,,41,,,,0,,Business Changes,Starry Inc.,0,ADWorks,Various (See WARN),,Starry Inc.,,0
,11/9/22,11/9/22,72 (1 in CO),11/9/2022,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,1 (of 72 in CO),,,,0,,Refocus business operations,Astra Space Inc.,0,Pikes Peak/Teller,Various (See WARN),,Astra Space inc.,,0
,11/21/22,1/20/23,1,1/20/2023,,,Sector 62:Healthcare & Social Assistance,,1,,,,0,,Unknown,Rume Health,0,Denver,Trainer,,,,0
,11/25/22,1/20/23,38 (voluntarily resigned),1/20/2023,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,38 (resigned voluntarily),,,,0,,Voluntary Resignation,Twitter (Boulder) Supplemental,0,Boulder,Various (See WARN),,Twitter Supplemental,,0
,12/2/22,,43,,,,"Sector 54: Professional, Scientific Services",,43,,,,0,,Closure/Reduction in Force,Inscripta,0,Boulder,Various (See WARN),,Inscripta,,0
,12/14/22,2/17/23,55,2/17/2023,,,Sector 62: Healthcare & Social Assistance,,55,,,,0,,Closure of Retirement Center,Centura Porter Place,0,Denver,Various (See WARN),,Centura Porter Place,,0
,1/3/23,1/3/23,666,1/3/2023,,,Sector 23: Construction,,666,,,,0,,Cancellation of Contract,Wanzek Construction,0,Pueblo,Unknown,,Wanzek Construction,,0
,TOTAL,,2857,,,,,,,,,,,,,,,,,,,,
,4/21/2019,4/21/2021,,4/21/2019,,,Sector 81: Other services (except public administration),,3,,,,4,4,Other,SSDI,2,,SSDI,,,,
,9/1/2020,12/31/2020,,9/15/2020,,,Sector 56: Administrative and support and waste management and remediation services,,0,,,,0,Administrative,COVID/Pandemic Related,Monkey's Avatar,2,,Monkeys Avatar,,,,
,10/1/2020,10/1/2021,,10/1/2020,,,"Sector 54: Professional, scientific and technical services",,1,,,,0,House cleaning,COVID/Pandemic Related,Haley A Jackson,0,,Haley Jackson,,,,
,1/8/2021,N/A,,N/A,,,Sector 48: Transportation & Warehousing,,0,,,,0,556 furloughs were rescinded,Layoffs Rescinded,Southwest Airlines - Update,0,,Southwest Airlines Update,,,,
,1/14/21,3/28/21,,3/15/21,,,Sector:53: Real Estate Rental & Leasing/531190,,76,,,,0,Various: See WARN,Closure due to sale,Strive Communities Management,0,,Strive Communities Management,,,,
,1/25/21,3/31/21,,3/31/21,,,Sector 51: Information,,107,,,,0,Not dislclosed,Closure,Concentrix,0,,Concentrix,,,,
,1/29/21,3/31/21,,3/31/21,,,Sector 48: Transportation & Warehousing,,10,,,,983,"Front line employees, management & administration positions",COVID-19 Decrease in air travel,United Airlines,0,,United Airlines,,,,
,2/17/21,4/17/21,,4/17/21,,,Sector 22: Utilities/Wind Electric Power Generation,,280,,,,0,Not dislclosed,Reduction in Force,Vestas Blades America Inc.,0,,Vestas Blades America,,,,
,2/18/21,4/1/21,,4/1/21,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,93,,,,0,Not disclosed,Change of Management Company,Crestview Management LLC/Columbia Sussex Management,0,,Crestview Management LLC,,,,
,2/18/21,5/4/21,,5/4/21,,,Sector: 61 Educational Services,,107,,,,0,Not dislclosed,Closure,Johnson & Wales University,0,,Johnson & Wales University,,,,
,2/22/2021,2/27/2021,,12/27/2020,,,Sector 48-49: Transportation and warehousing,,87,,,,0,Delivery Drivers,Other,Orion Logistics LLC - Amazon Delivery Service Partner,2,,Orion Logistics,,,,
,2/26/21,4/30/21,,4/30/21,,,Sector 42: Consumer Electronics & Computers Retail,,44,,,,0,Various:See WARN,RIF: Loss of contract,PomeroyTechnologies,0,,Pomeroy Technologies,,,,
,3/11/2021,3/11/2021,,1/17/2019,,,Sector 72: Accommodation and food services,,3,,,,3,3,COVID/Pandemic Related,Hill,3,,Hill,,,,
,3/23/21,12/31/21,,12/31/21,,,Sector 55:  Management of companies & enterprises,,417,,,,0,"Primarily collections agents, customer service representatives and management",Restructuring  & Closure,Santander Consumer USA,0,,Santander Consumer USA,,,,
,3/24/21,7/29/21,,7/9/21,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,400,,,,0,Not disclosed,Closure of facility,"Novartis Gene Therapies, Inc.",0,,Novartis,,,,
,4/13/21,7/10/21,,6/26/21,,,Sector 51: Information,,252,,,,0,Hourly customer service positions,Closure,TTECH Services Corporation,0,,TTECH Services Corporation,,,,
,4/23/21,4/23/21,,4/23/21,,,Sector 56: Asset Adjusters,,5,,,,0,"Asset Services, data services, and recovery agents",Loss of Business/COVID related,ART Asset Adjusters,0,,ART Asset Adjusters,,,,
,5/6/21,5/31/21,,5/31/21,,,Sector 56: Facilities Support Services,,233,,,,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Loss of contract,ABM,0,,ABM,,,,
,5/19/21,8/1/21,,8/1/21,,,Sector 52: Investment Banking and Securities Dealing,,287,,,,0,Various:See WARN,Other,T. Rowe Price,0,,T. Rowe Price,,,,
,6/1/21,8/5/21,,6/4/21,,,Sector 23: Construction,,102,,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Closure,Katerra Inc.,0,,Katerra Inc.,,,,
,6/3/21,8/5/21,,6/4/21,,,Sector 23: Construction,,-,,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental,0,,Katerra Inc. Supplemental,,,,
,6/4/2021,8/6/2021,,8/5/2021,,,Sector 23: Construction,,0,,,,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Other,T&H Services LLC,50,,T&H Services LLC,,,,
,6/22/2021,8/31/21,,8/31/2021,,,"Sector 54: Professional, scientific and technical services",,89,,,,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Other,"Computer Task Group, Inc",0,,Computer Task Group,,,,
,7/2/21,8/5/21,,6/4/21,,,Sector 23: Construction,,-,,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking sale or purchase,Katerra Inc. Update Supplemental2,0,,Katerra Inc. Supplemental 2,,,,
,7/6/21,10/8/21,,7/23/21,,,Sector 45: Retail Trade,,85,,,,0,Not stated,Closure,Walmart Store #6177,0,,Walmart,,,,
,7/15/2021,12/31/2021,,7/15/2021,,,Sector 31-33: Manufacturing,,0,,,,2,Not disclosed,COVID/Pandemic Related,"Process Solutions of Durango, Inc.",0,,Process Solutions,,,,
,7/30/21,11/2/21,,10/19/21,,,Sector 48: Transportation & Warehousing,,434,,,,0,Food service workers,Outsourcing,United Airlines Update,0,,United Airlines Update,,,,
,8/2/2021,10/2/21,,10/2/2021,,,Sector 81: Other services (except public administration),,8,,,,0,Direct Support Professional,Closure,Continuum of Colorado,0,,Continuum of Colorado,,,,
,8/15/2021,5/1/2021,,7/20/2020,,,Sector 81: Other services (except public administration),,4,,,,0,Gardeners and landscapers,COVID/Pandemic Related,The beez kneez organic gardens,2,,Beez Kneez,,,,
,9/7/2021,11/8/21,,11/8/2021,,,Sector 81: Other services (except public administration),,5,,,,0,Direct Support Professional,Closure,Continuum of Colorado,0,,Contiuum of Colorado,,,,
,9/7/2021,11/8/21,,11/8/2021,,,Sector 81: Other services (except public administration),,9,,,,0,Direct Support Professionals,Closure,Continuum of Colorado,0,,Continuum of Colorado,,,,
,9/9/2021,10/15/2021,,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",,56,,,,0,All,Acquisition of Company,Crestone Peak Resources LLC,0,,Crestone Peak Denver,,,,
,9/9/2021,10/15/2021,,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",,90,,,,0,All,Acquisition of Company,Crestone Peak Resources LLC,0,,Crestone Peak Weld,,,,
,9/9/2021,10/15/2021,,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",,13,,,,0,All,Acquisition of Company,Crestone Peak Resources LLC,0,,Crestone Peak ADW,,,,
,9/13/2021,9/13/2021,,9/13/2021,,,Sector 23: Construction,,3,,,,3,Selling and building,COVID/Pandemic Related,Moore Bros,0,,Moore Bros,,,,
,10/7/2021,11/5/2021,,10/7/21,,,Sector 42: Wholesale Trade Durable Goods,,12,,,,0,Unknown,Unforeseeable Business Circumstances,First Nation Group,0,,First Nation,,,,
,11/4/21,12/31/22,,1/3/22,,,Sector 53: Real Estate Rental & Leasing,,20,,,,0,Unknown,Eliminating Zillow Offers Line of Business,Zillow Group,0,,Zillow Group,,,,
,11/18/21,1/17/22,,1/17/22,,,Sector 53: Real Estate Rental & Leasing,,1,,,,0,Unknown,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,0,,Zillow Group Update 11-18-21,,,,
,11/22/21,12/22/21,,12/22/21,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,83,,,,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Unforeseeable Business Circumstances,Ouray Silver Mines,0,,Ouray Silver Mine,,,,
,11/29/21,12/31/21,,12/31/21,,,Sector 62: Healthcare and Social Assistance,,94,,,,0,"Security Agents and Officers, supervisors, and scheduler",Unforeseeable Business Circumstances,HSS Inc.,0,,HSS Inc.,,,,
,12/20/21,10/10/21,,10/10/21,,,Sector 561621: Security Systems Services,,"61 total, 4 in CO",,,,0,Field Sales & Management,Eliminating Field Operations,Monitronics International- Brinks Home,0,,Monitronics International - Brinks Home,,,,
,12/30/21,12/31/21,,12/31/21,,,Sector 72: Accomodation and food services,,160,,,,0,Various hotel staff (See WARN for details),Sale of Company,513 Hotel Operating LLC,0,,513 Hotel Operating LLC,,,,
,8/31/2020,,3,8/31/20,,,53,,,,,,3,,COVID 19 Extended Furlough,,,ADW,"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group,,
,6/30/2020,,178,4/10/2020,,,56,,,,,,,,COVID - Temporary,ABM,178,Denver,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,,
,9/8/2020,,45,10/1/20,,,48,,22,,,,,,"COVID 19 - 22 permanent, 23 temporary",Airport Management Services & Hudson Group,23,Denver,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Mgmt Services & Hudson Group,,
,8/17/2020,,87,8/17/20,,,72,,,,,,,,COVID - Temporary,Alamo Drafthouse Cinema Littleton - Update,72,Arapahoe/Douglas,Not disclosed,,Alamo Drafthouse Littleton - Update,,
,8/17/2020,,87,8/17/20,,,72,,,,,,,,COVID - Temporary,Alamo Drafthouse Cinema Sloans Lake Update,87,Denver,Not disclosed,,Alamo Drafthouse Sloans Lake Update,,
,8/17/2020,,87,8/17/20,,,72,,,,,,,,COVID - Temporary,Alamo Drafthouse Cinema Westminster  - Update,87,Adams,Not disclosed,,Alamo Westminster Update,,
,4/30/2020,,67,4/3020,,,53,,,,,,,,Mass Layoff - Permanent,Alamo Rent-A-Car,67,Denver,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,,
,3/20/2020,,85,3/20/20,,,81,,,,,,85,,Furlough,Alsco,,Denver,"Production, Route Sales Representatives",,Alsco,,
,7/15/2020,,109,10/1/20,,,48,,2,,,,107,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,Denver,Not Disclosed,,American Airlines,,
,11/6/2020,,154,1/6/21,,,62,,154,,,,,,Permanent,American Pathology Partners and APP-UniPath,,Denver,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners,,
,8/28/2020,,58,11/1/20,,,72,,58,,,,,,COVID - Permanent,Ameristar Casino Resort & Spa Black Hawk,,Jefferson,Various,,Ameristar - Update,,
,6/11/2020,,117,9/15/2020,,,72,,117,,,,,,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,Gilpin/Jefferson,Not disclosed,,Ameristar Casino Resort Spa,,
,9/29/2020,,71,12/4/2020,,,31,,71,,,,,,Sale of Company,Anheuser- Busch - Loveland,,Larimer,"Various: sales, drivers and more",,Anheuser-Busch,,
,9/29/2020,,59,12/4/2020,,,31,,59,,,,,,Sale of Company,Anheuser-Busch - Colo springs,,Pikes Peak,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch,,
,9/29/2020,,220,12/4/2020,,,31,,220,,,,,,Sale of Company,Anheuser-Busch - Denver,,Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch,,
,9/29/2020,,50,12/4/2020,,,31,,50,,,,,,Sale of Company,Anheuser-Busch - Littleton,,Arapahoe/Works,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch,,
,9/10/2020,,28,9/10/20,,,72,,8,,,,,,"COVID 19 - 8 permanent, 20 temporary","Antlers, a Wyndham Hotel",20,Pikes Peak,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Antlers Wyndham Hotel,,
,4/13/2020,,10,3/26/20,,,33,,,,,,10,,Furlough,Aqua Hot Heating Systems,,Weld,Various,,Aqua,,
,5/4/2020,,17,Not available,,,72,,,,,,,,COVID - Temporary,Arabelle at Vail Square,17,Rural Resort,17 EMPLOYEES TOTALING 99,,Arabelle,,
,10/16/2020,,71,Unknown,,,72,,,,,,,,COVID-Temporary,Aramark at Coors Field,71,Denver,Various,,Aramark Coors Field,,
,10/16/2020,,904,Unknown,,,72,,,,,,,,COVID-Temporary,Aramark at Mission Ballroom,904,Denver,Various,,Aramark Mission Ballroom,,
,3/31/2020,,97,3/31/20,,,71,,,,,,97,,Furlough,Arapahoe Fitness LLC,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness,,
,4/6/2020,,82,4/6/20,,,72,,,,,,,,COVID-19 Temporary Closure,Arrabelle at Vail Square,82,Rural Consortium,Unspecified,,Arrabelle at Vail,,
,3/31/2020,,52,3/31/20,,,71,,,,,,52,,Furlough,Aurora Health & Fitness,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,,
,8/31/2020,,2,8/31/20,,,53,,,,,,2,,COVID 19 Extended Furlough,Avis Budget Group (ADW - Englewood),,ADW,Technicians,,Avis Budget Group,,
,8/31/2020,,2,8/31/20,,,53,,,,,,2,,COVID 19 Extended Furlough,Avis Budget Group (Denver),,Denver,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group,,
,4/10/2020,,260,3/13/20,,,53,,260,,,,,,Fulough and Permanent,Avis Budget Group/Avis Budget Car Rental,,Denver,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group,,
,5/2/2020,,69,3/18/20,,,72,,,,,,,,COVID-19: Mass Layoff,Barcelona Wine Bar,69,Denver,Not Disclosed,,Barcelona Wine Bar,,
,4/1/2020,,53,3/21/20,,,72,,,,,,,,Mass Layoff- Temporary,Bartaco,53,Boulder,Not disclosed,,Bartaco,,
,4/15/2020,,51,4/15/20,,,21,,51,,,,,,Permanent,Basic Energy Services,,Rural Consortium - Eastern Sub-Area,Various: Managers & Supervisors,,Basic Energy Srvs,,
,4/23/2020,,26,4/23/20,,,21,,26,,,,,,Permanent,Basic Energy Services (Updated),,Ft. Morgan,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services,,
,4/23/2020,,26,4/23/20,,,21,,26,,,,,,Permanent,Basic Energy Services (Updated),,Rural Consortium - Eastern,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Update,,
,4/6/2020,,297,4/6/20,,,72,,,,,,,,COVID-19 - Temporary Closure,Beaver Creek Resort,297,Rural Consortium,Unspecified,,Beaver Creek,,
