reduced_hours,temporary_job_losses,fein,company,reason,contact,furloughs,occupations,letter,notice_date,email,begin_date,workforce_area,phone,workforce_region,dropdown,received_date,at_the_location,jobs,naics,end_date,permanent_job_losses,location
,0,,TTECH Services Corporation,Closure,,0,TTECH Services Corporation,,4/13/21,,6/26/21,,,,Hourly customer service positions,,,,Sector 51: Information,7/10/21,252,
,0,,United Airlines,COVID-19 Decrease in air travel,,983,United Airlines,,1/29/21,,3/31/21,,,,"Front line employees, management & administration positions",,,,Sector 48: Transportation & Warehousing,3/31/21,10,
,0,,United Airlines Update,Outsourcing,,0,United Airlines Update,,7/30/21,,10/19/21,,,,Food service workers,,,,Sector 48: Transportation & Warehousing,11/2/21,434,
,0,,Vestas Blades America Inc.,Reduction in Force,,0,Vestas Blades America,,2/17/21,,4/17/21,,,,Not dislclosed,,,,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,280,
,0,,Walmart Store #6177,Closure,,0,Walmart,,7/6/21,,7/23/21,,,,Not stated,,,,Sector 45: Retail Trade,10/8/21,85,
,0,,Zillow Group,Eliminating Zillow Offers Line of Business,,0,Zillow Group,,11/4/21,,1/3/22,,,,Unknown,,,,Sector 53: Real Estate Rental & Leasing,12/31/22,20,
,0,,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,0,Zillow Group Update 11-18-21,,11/18/21,,1/17/22,,,,Unknown,,,,Sector 53: Real Estate Rental & Leasing,1/17/22,1,
,,,,COVID 19 Extended Furlough,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,8/31/2020,,8/31/20,ADW,,,,,,3,53,,,
,178,,ABM,COVID - Temporary,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,6/30/2020,,4/10/2020,Denver,,,,,,178,56,,,
,23,,Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Mgmt Services & Hudson Group,9/8/2020,,10/1/20,Denver,,,,,,45,48,,22,
,72,,Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary,,,Not disclosed,Alamo Drafthouse Littleton - Update,8/17/2020,,8/17/20,Arapahoe/Douglas,,,,,,87,72,,,
,87,,Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary,,,Not disclosed,Alamo Drafthouse Sloans Lake Update,8/17/2020,,8/17/20,Denver,,,,,,87,72,,,
,87,,Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary,,,Not disclosed,Alamo Westminster Update,8/17/2020,,8/17/20,Adams,,,,,,87,72,,,
,67,,Alamo Rent-A-Car,Mass Layoff - Permanent,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,4/30/2020,,4/3020,Denver,,,,,,67,53,,,
,,,Alsco,Furlough,,85,"Production, Route Sales Representatives",Alsco,3/20/2020,,3/20/20,Denver,,,,,,85,81,,,
,,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,107,Not Disclosed,American Airlines,7/15/2020,,10/1/20,Denver,,,,,,109,48,,2,
,,,American Pathology Partners and APP-UniPath,Permanent,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners,11/6/2020,,1/6/21,Denver,,,,,,154,62,,154,
,,,Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent,,,Various,Ameristar - Update,8/28/2020,,11/1/20,Jefferson,,,,,,58,72,,58,
,,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,,Not disclosed,Ameristar Casino Resort Spa,6/11/2020,,9/15/2020,Gilpin/Jefferson,,,,,,117,72,,117,
,,,Anheuser- Busch - Loveland,Sale of Company,,,"Various: sales, drivers and more",Anheuser-Busch,9/29/2020,,12/4/2020,Larimer,,,,,,71,31,,71,
,,,Anheuser-Busch - Colo springs,Sale of Company,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch,9/29/2020,,12/4/2020,Pikes Peak,,,,,,59,31,,59,
,,,Anheuser-Busch - Denver,Sale of Company,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch,9/29/2020,,12/4/2020,Denver,,,,,,220,31,,220,
,,,Anheuser-Busch - Littleton,Sale of Company,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch,9/29/2020,,12/4/2020,Arapahoe/Works,,,,,,50,31,,50,
,20,,"Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary",,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Antlers Wyndham Hotel,9/10/2020,,9/10/20,Pikes Peak,,,,,,28,72,,8,
,,,Aqua Hot Heating Systems,Furlough,,10,Various,Aqua,4/13/2020,,3/26/20,Weld,,,,,,10,33,,,
,17,,Arabelle at Vail Square,COVID - Temporary,,,17 EMPLOYEES TOTALING 99,Arabelle,5/4/2020,,Not available,Rural Resort,,,,,,17,72,,,
,71,,Aramark at Coors Field,COVID-Temporary,,,Various,Aramark Coors Field,10/16/2020,,Unknown,Denver,,,,,,71,72,,,
,904,,Aramark at Mission Ballroom,COVID-Temporary,,,Various,Aramark Mission Ballroom,10/16/2020,,Unknown,Denver,,,,,,904,72,,,
,,,Arapahoe Fitness LLC,Furlough,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness,3/31/2020,,3/31/20,Arapahoe/Dougless,,,,,,97,71,,,
,82,,Arrabelle at Vail Square,COVID-19 Temporary Closure,,,Unspecified,Arrabelle at Vail,4/6/2020,,4/6/20,Rural Consortium,,,,,,82,72,,,
,,,Aurora Health & Fitness,Furlough,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,3/31/2020,,3/31/20,Arapahoe/Dougless,,,,,,52,71,,,
,,,Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough,,2,Technicians,Avis Budget Group,8/31/2020,,8/31/20,ADW,,,,,,2,53,,,
,,,Avis Budget Group (Denver),COVID 19 Extended Furlough,,2,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group,8/31/2020,,8/31/20,Denver,,,,,,2,53,,,
,,,Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group,4/10/2020,,3/13/20,Denver,,,,,,260,53,,260,
,69,,Barcelona Wine Bar,COVID-19: Mass Layoff,,,Not Disclosed,Barcelona Wine Bar,5/2/2020,,3/18/20,Denver,,,,,,69,72,,,
,53,,Bartaco,Mass Layoff- Temporary,,,Not disclosed,Bartaco,4/1/2020,,3/21/20,Boulder,,,,,,53,72,,,
,,,Basic Energy Services,Permanent,,,Various: Managers & Supervisors,Basic Energy Srvs,4/15/2020,,4/15/20,Rural Consortium - Eastern Sub-Area,,,,,,51,21,,51,
,,,Basic Energy Services (Updated),Permanent,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services,4/23/2020,,4/23/20,Ft. Morgan,,,,,,26,21,,26,
,,,Basic Energy Services (Updated),Permanent,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Update,4/23/2020,,4/23/20,Rural Consortium - Eastern,,,,,,26,21,,26,
,297,,Beaver Creek Resort,COVID-19 - Temporary Closure,,,Unspecified,Beaver Creek,4/6/2020,,4/6/20,Rural Consortium,,,,,,297,72,,,
,26,,Beaver Creek Resort,COVID - Temporary,,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,5/4/2020,,Not available,Rural Resort,,,,,,26,72,,,
,,,Bed Bath & Beyond,COVID-19 - Furloughs,,98,Not Disclosed,Bed Bath & Beyond,4/17/2020,,4/4/20,Araphaoe/Douglas,,,,,,98,44,,,
,65,,Bicycle Village,COVID-19 - Temporary Closure,,,Unspecified,Bicycle Village,4/6/2020,,4/6/20,"Multiple: A/D, Boulder, Rural Consortium",,,,,,65,45,,,
,1,,Bicycle Village,COVID - Temporary,,,1 ADDITIONAL TOTALING 62,Bicycle Village,5/4/2020,,Not available,Rural Resort,,,,,,1,45,,,
,,,Bluprint (3 locations),Closure - Permanent,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint,5/22/2020,,7/22/20,Denver,,,,,,137,54,,137,
,24,,Breckenridge Ski Resort,COVID - Temporary,,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,5/4/2020,,Not available,Rural Resort,,,,,,24,71,,,
,55,,Breckenridge SSBRK,COVID - Temporary,,,Not Disclosed,Breckenridge SSBRK,5/4/2020,,Not available,Rural Resort,,,,,,55,71,,,
,105,,Brekenridge Ski Resort,COVID-19 - Temporary Closure,,,Unspecfiied,Breckenridge Ski,4/6/2020,,4/6,Rural Consortium,,,,,,105,71,,,
,298,,Brown Palance Denver,COVID-19 Temporary,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palace,5/21/2020,,5/21/20,Denver,,,,,,298,72,,,
,65,,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure,,,Not disclosed,Rusty Bucket,3/23/20,,3/16/20-3/20/20 and 3/21/20-3/31/20,Adams,,,,,,65,72,,,
,56,,Cameron Mitchell Restaurants - AD,COVID Temporary,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants AD,12/8/2020,,11/20/20-11/30/20,Arapahoe/Douglas,,,,,,56,72,,,
,70,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,12/8/2020,,11/20/20-11/30/290,Denver,,,,,,70,72,,,
,276,,Centerplate Sodexo,COVID - Temporary,,,Various,Centerplate Sodexo,11/17/2020,,12/16/20,Denver,,,,,,276,42,,,
,,,City of Fort Lupton,Furlough,,78,,Ft Lupton,4/8/2020,,4/18/20,Weld,,,,,,78,92,,,
,120,,ClearChoice,COVID-19/Temporary Closure,,,55 layoffs and 13 furloughs,Clear Choice,3/23/2020,,3/23/20,ADWorks,,,,,,120,62,,,
,21,,Colombo,COVID-19 - Temporary Closure,,,undisclosed,Columbo,3/26/2020,,3/29/20,Denver DIA,,,,,,21,72,,,
,,,Colorado Athletic Club - Boulder,Furlough,,186,Not disclosed,Colo Athletic Boulder,3/30/2020,,3/20/20,Boulder,,,,,,186,79,,,
,,,Colorado Athletic Club - DTC,Furlough,,115,Not disclosed,Colorado Athletic - DTC,3/30/2020,,3/20/20,Arapahoe/Dougless,,,,,,115,79,,,
,,,Colorado Athletic Club - Flatiron,Furlough,,115,Not disclosed,Colorado Athletic Flatiron,3/30/2020,,3/20/20,Boulder,,,,,,115,79,,,
,,,Colorado Athletic Club - Inverness,Furlough,,135,Not disclosed,Colorado Athletic Inverness,3/30/2020,,3/20/20,Arapahoe/Dougless,,,,,,135,79,,,
,,,Colorado Athletic Club - Monaco,Furlough,,192,Not disclosed,Colorado Athletic Monaco,3/30/2020,,3/20/20,Denver,,,,,,192,79,,,
,,,Colorado Athletic Club - Tabor Center,Furlough,,144,Not disclosed,Colo Athletic Tabor Ctr,3/30/2020,,3/20/20,Denver,,,,,,144,79,,,
,,,Colorado Athletic Club - Union Station,Furlough,,88,Not disclosed,Colorado Athletic Union Station,3/30/2020,,3/20/20,Denver,,,,,,88,79,,,
,,,Colorado Fitness Holdings,Furlough,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings,3/31/2020,,3/31/20,Pikes Peak,,,,,,59,79,,,
,198,,Colorado Mountain Express,COVID-19 - Temporary Closure,,,Unspecified,CO Mtn Express,4/6/2020,,4/6/20,"Multiple: Rural Consortium, Denver",,,,,,198,48,,,
,13,,Colorado Mountain Express,COVID - Temporary,,,Not Disclosed; 13 additional totaling 211,Colorado Mtn Express,5/4/2020,,Not available,Rural Resort,,,,,,13,48,,,
,133,,Colorado Ski & Golf,COID-19 - Temporary Closure,,,Unspeficied,CO Ski & Golf,4/6/2020,,4/6/20,"Multiple: A/D, Pikes Peak, Jeffco",,,,,,133,45,,,
,10,,Colorado Ski & Golf,COVID - Temporary,,,Not Disclosed; 10 additional totaling 143,Colorado Ski and Golf,5/4/2020,,Not available,Rural Resort,,,,,,10,45,,,
,163,,Cox Automotive,COVID - Temporary,,,Not Disclosed,Cox Automotive,5/8/2020,,5-17-20,Arapahoe/Douglas,,,,,,163,51,,,
,182,,Curtis Hotel,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,3/27/2020,,3/27/20,Denver,,,,,,182,72,,,
,,,Curtis Hotel Update,COVID Permanent,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,7/6/2020,,6/5/20 to 6/22/20,Denver,,,,,,136,72,,,
,53,,Czarnowski,COVID-Temporary,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,5/15/2020,,"5/22/20, 5/26/20, 5/29/20",Denver,,,,,,53,54,,,
,,,Czarnowski - Update,Temporary furloughs,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,6/5/2020,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Denver,,,,,,9,54,,,
,20,,Czarnowski Update,COVID Temporary,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,7/15/2020,,7/18/20-8/11/20,Denver,,,,,,20,54,,,
,,,Dave and Busters Denver,COVID 19 Permanent,,136,Not specified,Dave & Busters Denver,9/8/2020,,11/8/20,Denver,,,,,,136,72,,,
,,,Dave and Busters Westminster,COVID 19 Permanent,,98,Not specified,Dave & Busters Westminster,9/8/2020,,11/8/20,Adams,,,,,,98,72,,,
,96,,Delaware North Company,COVID Temporary,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,7/28/2020,,7/28/20,Denver,,,,,,96,72,,,
,,,Deliverol Global,Permanent Mass Layoff (Ending Contract),,53,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,8/10/2020,,8/10/20,Denver,,,,,,53,49,,,
,14,,Dels Diner,COVID-19-Temporary Closure,,,"cooks, waitresses, management",Del's Diner,3/17/2020,,3/17/20,Rural Consortium,,,,,,14,72,,,
,151,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,5/27/2020,,6/1/20,Denver,,,,,,151,72,,,
,,,Denver Crown Plaza,Furloughs,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Crown Plaza,5/8/2020,,3/12/20,Denver,,,,,,69,72,,,
,,,Discovery Natural Resources,Furlough,,28,Not disclosed,Discovery,4/8/2020,,4/8/20 - 5/1/20,Denver,,,,,,28,21,,,
,103,,Double Tree by Hilton Update -3203 Quebec,COVID Temporary,,,Not disclosed,Doubletree 3203 Quebec,7/31/2020,,7/31/20,Denver,,,,,,103,72,,,
,177,,DoubleTree Colorado Springs,COVID-19 Temporary,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Doubletree,5/15/2020,,3/16/20,Pikes Peak,,,,,,177,72,,,
,87,,Doubletree Denver Tech Center,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,Doubletree DTC,4/2/2020,,3/13/20,Arapahoe/Douglas,,,,,,87,72,,,
,,,Doubletree Denver Tech Center,COVID-Permanent,,,Not specified,Doubletree Denver,10/20/2020,,10/22/20,Denver,,,,,,27,72,,27,
,52,,Doubletree Grand Junction,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,Doubletree GJ,4/2/2020,,3/13/20,Mesa,,,,,,52,72,,,
,2,,Dynalectric Company,COVID 19- Temporary Closure,,,undisclosed,Dynalectric,3/27/2020,,3/13/20,Boulder,,,,,,2,23,,,
,1,,Dynalectric Company,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,Dynalectric,4/2/2020,,3/30/20,Denver,,,,,,1,23,,,
,,,Dynalectric Company,Furlough,,1,Not Disclosed,Dynalectric,4/10/2020,,4/18/20,Pikes Peak,,,,,,1,23,,,
,134,,Earls Restaurants USA Inc.,COVID-19 - Temporary Closure,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls,3/25/2020,,3/25/20,Denver & Arapahoe/Douglas,,,,,,134,72,,,
,118,,Ebassy Suites Denver Downtown,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,Embassy Suites,3/30/2020,,3/19/20,Denver,,,,,,118,72,,,
,,,EcoGen Laboratories,Mass Layoff- Permanent,,101,Variety of postions - Request WARN for detail,EcoGen,6/19/2020,,6/17/2020 - 7/1/2020,Grand Junction (Mesa),,,,,,101,33,,,
,,,EcoGen Laboratories - Update,COVID Permanent,,101,Not specified,EcoGen Labs - Update,7/23/2020,,5/26/20-July/22/20,Mesa,,,,,,101,33,,,
,,,Ecogen Laboratories Update,COVID Permanent,,168,Not disclosed,Ecogen Update,7/23/2020,,7/23/20,Mesa,,,,,,168,33,,,
,34,,Einstein Brothers,COVID-19 - Temporary Closure,,,undisclosed,Einstein Brothers,3/26/2020,,3/29/20,Denver DIA,,,,,,34,72,,,
,,,Electro Rent,COVID Furlough,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,5/16/2019,,,Boulder,,,,,,1,53,,,
,,,Electro Rent,COVID Permanent,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent Update,7/1/2020,,7/1/20,Denver,,,,,,55,53,,55,
,26,,Electronic Recyclers,COVID-19 Temporary Closure,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,3/25/2020,,3/24/20,Araphaoe/Douglas,,,,,,26,42,,,
,111,,Elizabeth Hotel,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,3/27/2020,,3/27/20,Larimer,,,,,,111,72,,,
,126,,Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure,,,Variety of positions - Request WARN for detail,,3/27/2020,,3/27/20,Boulder,,,,,,126,72,,,
,61,,Embassy Suites Boulder -Update,Reinstate and COVID Temporary,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder,5/15/2020,,6/13/20,Boulder,,,,,,61,72,,,
,,,Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Colo Springs,6/26/2020,,7/1/20,Pikes Peak,,,,,,57,72,,,
,,,Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Denver,6/26/2020,,7/1/20,Denver,,,,,,56,72,,,
,,,Embassy Suites Denver Downtown Update,COVID Permanent,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,6/29/2020,,6/29/20,Denver,,,,,,112,72,,,
,,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,4/30/2020,,4/30/20,Denver,,,,,,83,53,,,
,,,AstraZeneca,Closure,,,"Quality Control, technicians, engineers & others",,1/8/2019,,3/22/19,Boulder & Longmont,,,,,,210,,,,
,,,Backflip Studios,Closure,,,"Various: creative roles, management, engineers, product managers",,10/23/2019,,12/23/19,Boulder,,,,,,86,,,,
,,,Brown Brothers Harriman & Co.,Loss of Contract/Closure,,,Various: CPAs CPAs Administrative positions related to investments,,9/23/2019,,11/25/19 - 9/30/20,Arapahoe/Douglas,,,,,,136,,,,
,,,"Conagra Brands, Inc.",Closure,,,Not reported,,2/5/19,,5/24/19 - 3/20/20,Boulder,,,,,,100,,,,
,,,Crothall Healthcare Environmental Services,Closure,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,4/26/2019,,6/30/19,Arapahoe/Douglas,,,,,,283,,,,
,,,"Energes Services, LLC",Closure,,,"Various: Construction, Maintenece, Admin",,10/30/2019,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Larimer,,,,,,121,,,,
,,,Geo Reentry Services LLC,Mass Layoff,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,1/7/2020,,3/6/2020,Pikes Peak (Colo Springs),,,,,,196,,,,
,,,Halliburton Energy Services Inc.,Mass Layoff,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/2019,,10/7/19,Mesa,,,,,,178,,,,
,,,HomeAdvisor,Closure,,,Various: Predominately Sales Consultants and Project Advisors,,11-1-19 received 11/19/19 via Local Area/Suthers office,,1/1/20 to 1/14/20,Pikes Peak,,,,,,229,,,,
,,,Invesco (OppenheimerFunds OFI),Downsizing,,,Not disclosed in WARN,,3/21/19 (received  3/22/19),,5/25/19 (thru 18 mo following),Arapahoe/Douglas (Centennial),,,,,,850,,,,
,,,Jagged Peak Energy Inc,Closure/Sale of Company/Restructuring,,,Various: Request WARN notification for specifics.,,12/10/2019,,Closure 1/10/20- 04/10/20,Denver,,,,,,92,,,,
,,,Levy Premium Foodservice LP,Loss of Pepsi Center Contract,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/2019,,9/30/19,Denver,,,,,,56,,,,
,,,Molson Coors,Downsizing,,,Not disclosed in WARN,,10/30/2019,,12/31/19,Denver,,,,,,300,,,,
,,,National Express Transit (NEXT),Closure,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,3/1/19 (received on 3/22/19),,6/30/19,Pikes Peak,,,,,,60,,,,
,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Restructuring/Closure of site,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,8/16/2019,,10/18/19-12/31/19,Denver,,,,,,56,,,,
,,,Oakwood Worldwide,Mass Layoff,,,Operations Manager,,10/29/2019,,12/30/2019,Denver,,,,,,1,,,,
,,,PrimeFlight Aviation Services Inc.,Loss of Contract with United Airlines,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,7/15/19 (received 7/16/19),,9/18/19,Denver,,,,,,439,,,,
,,,Pura Vida Fitness & Spa,Closure,,,"Managers/Directors, therapists, instructors, & others",,1/18/2019,,4/15/19,Denver,,,,,,134,,,,
,,,QCData,Loss of Contract,,,Unknown,,10/4/19,,11/29/19 - 1/31/2020,Arapahoe/Douglas,,,,,,40-60,,,,
,,,Resolute Natural Resources Company LLC,Merger,,,"Various: administration, engineers, & others",,1/15/2019,,3/1/19,Denver,,,,,,57,,,,
,,,S4 Inc.,Loss of Contract,,,Various: IT positions,,1/26/2020,,Downsize 1/26/20,Pikes Peak,,,,,,77,,,,
,,,"Sandoz Inc, A Novartis Division (Next Phase)",Closure,,,"Management, Production Technicans, administrative, Material Handlers",,3/18/2019,,5/18/19 - 6/1/19,Broomfield,,,,,,56,,,,
,,,"Sandoz Inc., A Novartis Division (Update)",Closure,,,"Production Technicians, Chemists, & more",,1/7/19 & 4/6/2020,,4/13/19-5/30/19,Broomfield,,,,,,24,,,,
,,,Sandoz-Novartis,Closure,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,7/6/19-7/31/19,,7/6/19 - 7/31/19,Broomfield,,,,,,24,,,,
,,,Sandoz-Novartis,Closure,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,7/8/2019,,9/7/19 - 12/31/19,Broomfield,,,,,,67,,,,
,,,Sandoz-Novartis,Closure,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,8/5/19,,10/5/19-12/31/19,Broomfield,,,,,,37,,,,
,,,Sandoz/Novartis (2nd Wave of Layoffs),Closure,,,"Production technicians, chemists, process & others",,2/11/2019,,4/13/19 - 5/19/19,Broomfield,,,,,,116,,,,
,,,Smithfield Fresh Meats Corporation,Closure,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,10/24/19,,12/31/19 to 3/26/20,Denver,,,,,,68,,,,
,,,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,,"Application system analyst, data compliance officer, VP Sales",,2/13/2019,,4/12/19,Denver,,,,,,3,,,,
,,,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,,"Front office, housekeeping, exec office, engineering & others",,1/2/2019,,"3/3/19, 3/31/19",Denver,,,,,,18,,,,
,,,Transform SR LLC (060401 & 01141 Units),Change in Business Circumstances,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,8/29/2019,,12/15/19,Arapahoe/Douglas,,,,,,80,,,,
,,,TTEC Services Corporation,Ending work-from-home ops,,,Primarily Customer Service Agents working in different locations across the U.S.,,10/5/2019,,10/5/19,Arapahoe/Douglas,,,,,,174,,,,
,,,Upsher-Smith Laboratories LLC,Closure,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,5/10/2019,,8/2/19 - 3/31/20,Denver,,,,,,74,,,,
,,,Westrock,Closure,,,"Production workers, auditors, technicians & others",,3/25/2019,,"3/25/19, 4/24/19, 5/24/19",Arapahoe/Douglas,,,,,,61,,,,
,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,1/9/2019,,3/10/19  (184) & 5/31/19  (19),Colorado Springs,,,,,,203,,,,
,,,Zahn Dental,Reorganization and relocation,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,1/7/2020,,3/9/2020,Jefferson (Golden),,,,,,54,,,,
,,,"Advantage Logistics USA West LLC - Aurora, CO",Closure (Cease Operations),,,,,2/2/2019,,,,,Arapahoe/Douglas,,,,272,,,,
,,,"Advantage Logistics USA West LLC - Fountain, CO",Closure (Cease Operations),,,,,2/2/2019,,,,,Pikes Peak,,,,475,,,,
,,,Ameritrade Holding Company,Reorganization,,,,,8/9/2018,,,,,Adams,,,,8,,,,
,,,AstraZeneca,Closure,,,,,1/8/2019,,,,,Boulder & Longmont,,,,210,,,,
,,,Chipotle Mexican Grill,Closure,,,,,6/29/2018,,,,,Denver,,,,399,,,,
,,,"Conagra Brands, Inc.",Closure,,,,,05/24/19 - 3/20/2020,,,,,Boulder,,,,100,,,,
,,,Conduent Commercial Solutions LLC,Change in business conditions,,,,,8/10/2018,,,,,Pikes Peak,,,,410,,,,
,,,Courtyard Care Center Nursing Home/Family Health West,Closure,,,,,12/1/2018,,,,,Mesa County,,,,51,,,,
,,,Covenant Care at Home,Closure,,,,,3/6/2018,,,,,Adams,,,,67,,,,
