fein,workforce_area,occupations,email,location,reason,furloughs,phone,workforce_region,dropdown,begin_date,temporary_job_losses,notice_date,letter,at_the_location,received_date,total_notified,reduced_hours,end_date,naics,jobs,permanent_job_losses,contact,company,notes
,Denver,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,Reduction in Force,0,,,,8/1/24,0,6/18/24,Wells Fargo,,6/18/24,,0,12/21/24,Sector 52: Finance and Insurance,80,80,,Wells Fargo,
,Arapahoe/Douglas,See WARN.,,,Reduction in Force,0,,,,8/26/24,0,6/27/24,NewRez LLC Update,,6/27/24,,0,8/26/24,Sector 52: Finance and Insurance,187,187,,Newrez LLC,
,Pikes Peak,Various (See WARN),,,Closure (Cease Operations),0,,,,8/4/24,0,7/8/24,Sodexo-St Francis Interquest,,7/8/24,,0,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,7,,Sodexo - St. Francis Interquest,
,Pikes Peak,Various (See WARN),,,Closure (Cease Operations),0,,,,8/4/24,0,7/8/24,Sodexo-St Francis Medical Center,,7/8/24,,0,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,48,,Sodexo - St. Francis Medical Center,
,Pikes Peak,Various (See WARN),,,Closure (Cease Operations),0,,,,8/4/24,0,7/8/24,Sodexo-Penrose Hospital,,7/8/24,,0,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,52,,Sodexo - Penrose Hospital,
,RC: Broomfield,Not disclosed,,,Reduction in Force (Cease Operations of Axon Operating Unit),0,,,,9/9/24,0,7/16/24,LogRhythm,,7/17/24,,0,9/14/24,"Sector 54: Professional, Scientific & Technical Services",80,80,,LogRhythm,
,Weld,Various (See WARN),,,Reduction in Force,0,,,,9/16/24,0,7/17/24,Carestream Health,,7/17/24,,0,9/16/24,Sector 33: Manufacturing,21,21,,Carestream Health,
,Pueblo,Various,,,Closure (upon completion of project),0,,,,9/30/24,0,7/29/24,Amentum,,7/29/24,,0,9/30/24,"Sector 56,2910: Remediation Services",72,72,,Amentum,
,Remote locations in CO,Various,,,Closure,0,,,,9/30/24,0,7/30/24,Radial,,7/30/24,,0,9/30/24,"Sector 54: Professional, Scientific & Technical Services",79,79,,Radial,
,Adams,"Drivers, Parking Attendants, Greeters, Dispatchers",,,Mass Layoff,0,,,,9/30/24,0,8/1/24,TPS Parking Mgmt,,7/31/24,,0,9/30/24,"Sector 81, 2930: Parking Lots and Garages",79,85,,TPS Parking Mgmt,
,Denver,Merchandise Handlers,,,Change in Business,0,,,,9/6/24,0,8/8/24,True Value,,8/8/24,,0,11/1/24,"Sector 44,4130: Hardware Stores",49,49,,True Value,
,RC: Rural Resort,Not specified,,,Sale of Business,0,,,,10/18/24,0,8/19/24,Caseys Pond,,8/20/24,,0,11/30/24,Sector 62: Healthcare and Social Assistance,63,63,,Casey's Pond,
,Arapahoe Douglas,Not specified,,,Not specified,0,,,,11/20/24,0,8/20/24,Wells Fargo,,8/20/24,,0,12/31/24,"Sector 52,2110 Commercial Banking",70,70,,Wells Fargo,
,Boulder,See WARN,,,See WARN.,0,,,,10/29/24,0,8/30/24,ImmunityBio Inc,,8/30/24,,0,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",5,25,,ImmunityBio Inc.,
,RC: Boulder & Larimer,See WARN,,,See WARN.,0,,,,9/9/24,0,9/6/24,Lost Boys Interactive,,9/9/24,,0,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,3,,Lost Boys Interactive LLC,
,Adams,See WARN,,,See WARN.,0,,,,11/9/24,0,9/13/24,Sodexo Service West,,9/13/24,,0,11/9/24,"Sector 72,2319: Food Service Contractors",55,55,,Sodexo Service West (SDH),
,Boulder,Various (See WARN),,,Restructure and Partial Closure-See WARN,0,,,,11/22/24,0,9/18/24,"AGC Biologics, Inc.",,9/18/24,,0,11/22/24,Sector 541714: Research and Development in Biotechnology,85,85,,"AGC Biologics, Inc.",
,Colo Springs,Various (See WARN),,,Closure,0,,,,12/30/26,0,9/26/24,Sinton Dairy Foods Company,,9/26/24,,0,12/30/26,Sector 31-33: Manufacturing,64,64,,Sinton Dairy Foods Company,
,Remote location in CO,See WARN,,,Medical Sales Specialist,0,,,,11/30/24,0,9/30/24,Kaleo Inc.,,9/30/24,,0,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,1,,Kaleo Inc.,
,Rural Consortium,Predominately Heavy equipment operators,,,Closure,0,,,,11/28/24,0,10/29/24,Thiess,,10/29/24,,0,12/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,112,,Thiess,
,Denver,Various (See WARN),,,Discontinuing Operations,0,,,,11/4/24,0,11/4/24,Chord Energy,,11/4/24,,0,5/23/25,"Sector: 56,2910: Remediation Services",313,313,,Chord Energy,
,Adams,Not specified,,,"Partial, Temporary Closure",0,,,,1/15/25,0,11/14/24,UPS,,11/14/24,,0,1/15/25,Sector:  492110: Couriers & Express Delivery Services,404,404,,UPS,
,"Arapahoe, Denver, El Paso",Not specified,,,Not disclosed,0,,,,1/17/25,0,11/15/24,Boeing,,11/15/24,,0,1/17/25,"Sector 33,6411: Aircraft Manufacturing",63,62,,Boeing,
,Adams,Various,,,Closure,0,,,,12/6/24,0,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,,12/2/24,,0,12/31/24,Sector 23: Construction,121,121,,Brown Brothers Resources Holding,
,Pueblo,Various,,,Closure,0,,,,1/31/25,0,12/2/24,Russ Davis Wholesale,,12/2/24,,0,2/1/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,109,,Russ Davis Wholesale,
,Denver,Sr. Program Manager,,,Unforseen business circumstance,0,,,,2/8/25,0,12/10/24,Natural Fiber Welding,,12/10/24,,0,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",1,1,,Natural Fiber Welding,
,Arapahoe,Customer Service Representative I,,,Not specified,0,,,,2/19/25,0,12/20/24,GetInsured,,12/20/24,,0,2/19/25,Sector 52: Finance and Insurance,1,1,,GetInsured,
,Pueblo,,,,Sudden Contract Loss,0,,,,1/3/23,0,1/3/23,Wanzek Construction,,1/3/23,,0,1/3/23,Sector 23: Construction,,666,,Wanzek Construction,
,Denver,,,,Ceasing Operations in some areas of the company,0,,,,3/10/23,0,1/9/23,Gymshark,,1/16/23,,0,3/24/23,Sector 31: Manufacturing,67,67,,Gymshark,
,Boulder,,,,Downsizing,0,,,,1/13/23,0,1/11/23,Specialized Bicycle Components,,1/1123,,0,1/13/23,Sector 42: Wholesale Trade,15,15,,Specialized Bicycle Components,
,Denver,,,,Not Stated,0,,,,3/31/23,0,1/25/23,DCP Midstream,,1/31/23,,0,4/1/24,Sector 22: Natural Gas Distribution,136,136,,DCP Midstream,
,Pueblo,,,,RIF/Change in Business,0,,,,3/26/23,0,1/26/23,Curaleaf,,1/31/23,,0,3/26/23,Sector 32: Manufacturing,47,47,,Curaleaf,
,Denver,,,,Restructuring & Reorganization,0,,,,6/30/23,0,2/1/23,Pinnacle Architectural Lighting,,2/1/23,,0,3/1/24,Sector  541490: Other Specialized Design Services,151,151,,Pinnacle Architectural Lighting Inc.,
,Arapahoe/Douglas,,,,Closure,0,,,,4/14/23,0,2/9/23,Covercraft Industries,,2/14/23,,0,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,49,49,,Covercraft Industries LLC,
,Denver,,,,Unforseen Business Circumstances,0,,,,2/15/23,0,2/15/23,WiX 2-15-23,,2/15/23,,0,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",62,62,,WIX.com,
,Various,,,,Not Stated,0,,,,02/17/23,0,2/16/23,Chipper Cash,,2/16/23,,0,2/17/23,Sector 51: Information,5,5,,Chipper Cash,
,,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,3/2/23,,,,"Sector:45,451 : Sporting Goods",4,,,Aspen Sports Hyatt Retail Store,
,,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,3/2/23,,,,"Sector:45,451 : Sporting Goods",13,,,Aspen Sports Snowmass Mall,
,,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,3/2/23,,,,"Sector:45,451 : Sporting Goods",9,,,Aspen Sports St. Regis Retail,
,,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,3/2/23,,,,"Sector:45,451 : Sporting Goods",4,,,Aspen Sports Viewline Retail,
,,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,3/2/23,,,,"Sector:45,451 : Sporting Goods",3,,,Aspen Sports Snowmass Retail Store,
,,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,3/2/23,,,,"Sector:45,451 : Sporting Goods",5,,,Aspen Sports Demo,
,,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,3/2/23,,,,"Sector:45,451 : Sporting Goods",6,,,Aspen Sports Tune - Snowmass,
,,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,3/2/23,,,,"Sector:45,451 : Sporting Goods",3,,,Aspen Sports Valet - Snowmass,
,,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,3/2/23,,,,"Sector:45,451 : Sporting Goods",5,,,Burton Telluride Retail,
,,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,3/2/23,,,,"Sector:45,451 : Sporting Goods",10,,,Neve Sports - Telluride,
,,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,3/2/23,,,,"Sector:45,451 : Sporting Goods",7,,,Patagonia Snowmass,
,,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Camel's Garden,
,,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Cimarron Lodge,
,,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Franz Klammer,
,,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Gondola Plaza,
,,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Main Street,
,,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - The Peaks,
,,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,The North Face - Snowmass,
,,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,The North Face - Telluride Retail,
,Rural Consortium (Alamosa) & Denver,,,,Reduction in Business,0,,,,4/30/23,0,3/1/23,Friday Health Plans,,3/1/23,,0,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",98,98,,Friday Health Plans,
,"Denver, Broomfield",,,,Restructing and streamlining,0,,,,5/26/2023,0,3/24/23,Aspiration,,,,0,6/1/23,Sector:55 Management of Companies & Enterprises,,,,Aspiration Partners Inc.,
,"Denver, Broomfield",,,,Not stated,0,,,,,0,3/30/23,Laramar Group LLC,,,,0,,Sector 53: Real Estate and Rental & Leasing,,76,,Laramar Group LLC,
,Jefferson,,,,Mass layoff,0,,,,3/31/2023,0,3/31/23,Prescient LLC,,,,0,12/31/23,Sector 33: Manufacturing,,50,,Prescient LLC,
,Multi area,,,,Bankrupcy,0,,,,,0,4/14/23,David's Bridal,,,,0,,Sector 44: Retail Trade,,138,,David's Bridal,
,Denver,,,,Not specified,0,,,,6/30/23,0,4/27/23,MV Transportation,,,,0,6/30/23,Sector 48: Transportation & Warehousing,,198,,MV Transportation,
,Denver,,,,Loss of Contract,0,,,,7/1/2023,0,5/1/23,Via Mobility Services,,5/22/23,,0,7/1/23,Sector 48: Transporation and Warehousing,,120,,Via Mobility Services,
,Multi area,,,,Bankrupcy,0,,,,6/23/23,0,5/24/23,Davids Bridal Update,,,,0,6/30/23,Sector 44: Retail Trade,,138,,Davids Bridal (Update),
,Pueblo,,,,Closure (Phase 1),0,,,,7/27/2023,0,5/26/23,Amentum,,5/26/23,,0,7/28/2023,"Sector: 56,2910: Remediation Services",19,19,,Amentum,
,Denver,,,,Closure,0,,,,7/29/2023,0,5/30/23,Hard Rock Cafe,,5/30/23,,0,7/29/23,Sector 72: Accommodation & Food Services,54,54,,Hard Rock Cafe International STD,
,Multi Area,,,,Bankrupcy,0,,,,8/20/2023,0,6/12/23,Davids Bridal Update,,6/12/23,,0,9/2/2023,Sector 44: Retail Trade,138,138,,Davids Bridal (Update),
,Pueblo,,,,Closure of production & distribution operations,0,,,,8/14/2023,0,6/13/23,Gannett Pueblo Chieftain,,6/13/23,,0,8/14/23,Sector 2022: Publishing,50,50,,Gannett (Pueblo Chieftian),
,Multi Area,,,,Mass layoff,0,,,,8/14/2023,0,6/14/23,Bitwise Industries,,6/14/23,,0,8/14/23,"Sector 54: Professional, Scientific, & Technical Services",13,13,,Bitwise Industries,
,"Rural Consortium, Denver",,,,Mass Layoff,0,,,,6/23/2023,0,6/19/23,Friday Health Plans Update 6-19-23,,6/19/23,,0,7/6/23,"Sector 52, 411 Direct Life Health & Medical Insurance",323,323,,Friday Health Plans Update (6-19-23),
,Weld,,,,Mass Layoff,0,,,,8/21/2023,0,6/20/23,Autism Home Support Srvs Greeley,,6/20/23,,0,9/19/23,"Sector 62,1600: Home Healthcare Services",70,70,,Autism Home Support Services (Greeley),
,Adams,,,,Mass Layoff,0,,,,8/21/2023,0,6/20/23,Autism Home Support Svs Westminster,,6/20/23,,0,9/19/23,"Sector 62,1600: Home Healthcare Services",68,68,,Autism Home Support Services (Westminster),
,ADWorks,,,,Mass Layoff,0,,,,8/21/2023,0,6/20/23,Autism Home Support Services Centennial,,6/20/23,,0,9/19/21,"Sector: 62,1600 Home Healthcare Services",101,101,,Autism Home Support Services (Centennial),
,Multi-Area,,,,Mass Layoff,0,,,,7/17/2023,0,6/29/23,Davids Bridal Update 6-29-23,,6/29/23,,0,7/31/23,Sector 44: Retail Trade,0,138,,Davids Bridal Update 6-29-23,
,"Rural Consortium, Denver",,,,Mass Layoff,0,,,,8/31/2023,0,6/30/23,Community Development Institute Head Start,,6/30/23,,0,8/31/33,Sector 62: Health Care and Social Assistance,120,120,,CDI HS (Community Development Institute Head Start),
,Rural Consortium  (Pueblo),,,,Reduction in Force (End Project),0,,,,8/31/2023,0,7/3/23,Amentum,,7/3/23,,0,8/31/23,"Sector: 56,2910: Remediation Services",27,27,,Amentum,
,Adams,,,,Reduction in Force (End Project),0,,,,9/15/2023,0,7/11/23,Bank of the West,,7/11/23,,0,9/15/23,"Sector 52,2110: Commercial Banking",56,56,,Bank of the West,
,Pikes Peak,,,,Closure,0,,,,10/1/2023,0,7/20/23,Namaste Alzheimer Center,,7/20/23,,0,10/1/23,Sector: 62: Healthcare and Social Assistance,64,64,,Namasté Alzheimer Center,
,Pikes Peak,,,,"Reduction in Force Ending manufacuring, quality & distribution",0,,,,9/22/2023,0,7/24/23,DePuy Spine Limited Partnership,,7/24/23,,0,10/5/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,15,,DePuy Spine Limited Partnership (Johnson & Johnson),
,Unknown (possibly rural & remote),,,,Closure,0,,,,9/30/2023,0,7/28/23,Novembal,,7/28/23,,0,1/31/24,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,Novembal,
,Unknown,,,,Closure,0,,,,7/30/2023,0,7/30/23,Yellow Corporation,,8/1/23,,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",331,,,Yellow Corporation & Operating Affiliates,
,Unknown,,,,,0,,,,7/30/23,0,7/30/23,Yellow Corporation,,8/1/23,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,YRC Inc dba YRC Freight,
,Unknown,,,,,0,,,,7/30/23,0,7/30/23,Yellow Corporation,,8/1/23,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,USF Holland,
,Unknown,,,,,0,,,,7/30/23,0,7/30/23,Yellow Corporation,,8/1/23,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,New Penn Motor Express LLC,
,Unknown,,,,,0,,,,7/30/23,0,7/30/23,Yellow Corporation,,8/1/23,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,"USF Reddaway, Inc.",
,Arapahoe/Douglas,,,,Contract loss,0,,,,11/3/2023,0,8/2/23,KeHE,,8/2/23,,0,11/3/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,24,,"KeHe Distributors, Inc.",
,Arapahoe/Douglas,,,,Mass Layoff,0,,,,10/6/2023,0,8/7/23,DePuy Spine Limited Partnership,,8/7/23,,0,10/19/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,10,,DePuy Spine Limited Partnership (Johnson & Johnson),
,Unknown,,,,RIF,0,,,,8/4/2023,0,8/7/23,Astra Space Ops,,8/7/23,,0,8/4/23,Sector 33: Manufacturing,61,61,,Astra Space Operations,
,Pikes Peak,,,,Closure,0,,,,11/3/2023,0,8/9/23,Federal Express,,8/9/23,,0,11/3/23,Sector 49: Transportation and Warehousing,94,94,,Federal Express - Colorado Springs,
,Pueblo,,,,Closure,0,,,,11/3/2023,0,8/10/23,Federal Express,,8/10/23,,0,11/3/23,Sector 49: Transportation and Warehousing,53,53,,Federal Express  - Pueblo,
,Pueblo,,,,Closure (completion of milestone),0,,,,10/12/2023,0,8/11/23,Amentum,,8/11/23,,0,10/12/23,"Sector: 56,2910: Remediation Services",14,14,,Amentum,
,Arapahoe/Douglas,,,,Closure,0,,,,10/17/2023,0,8/18/23,Ouray Sportsware,,8/18/23,,0,12/31/23,Sector 45: Retail Trade,154,2,,Ouray Sportsware - L2 Brands,-
,Unknown,,,,Streamline Operations,0,,,,10/17/2023,0,8/18/23,Immunity Bio Inc.,,8/18/23,,0,10/17/23,"Sector 54: Professional, Scientific, & Technical Services",,59,,Immunity Bio Inc.,
,"Denver, Weld",,,,Restructuring following acquisition,0,,,,10/31/2023,0,8/25/23,Chevron,,8/25/23,,0,10/31/23,"Sector 32,4110: Petroleum Refineries",,,,Chevron USA,Max * (most all will be offered jobs)
,Rural Consortium,,,,Contract ending,0,,,,10/26/2023,0,8/29/23,PSSI,,8/29/23,,0,10/26/23,Sector: 562212 - Solid Waste Landfill,110,110,,Packers Sanitation Services (PSSI),
,Larimer & Rural Consortium,,,,,0,,,,8/25/23,0,8/29/23,Aktiv Pharma,,8/29/23,,0,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,70,70,,Aktiv Phama,-
,Jefferson,,,,Closure,0,,,,8/31/23,0,8/31/23,Prescient,,8/31/23,,0,8/31/23,Sector 33: Manufacturing,60,60,,Prescient LLC,-
,Unspecified,,,,Closure,0,,,,12/31/23,0,9/5/23,American Nursery Services,,9/12/23,,0,12/31/23,Sector 44: Retail Trade,25,25,,American Nursery Services,
,Unspecified,,,,,0,,,,11/7/23,0,9/7/23,Divvy Homes Inc.,,9/8/23,,0,11/7/23,Sector 52: Finance & Insurance,,10,,Divvy Homes Inc.,
,Pueblo,,,,Completion of Project Milestone 4,0,,,,11/17/23,0,9/15/23,Amentum,,9/15/23,,0,11/17/23,"Sector: 56,2910: Remediation Services",31,21,,Amentum,
,Remote workers,,,,Reduction in Force,0,,,,11/30/23,0,9/29/23,First Savings Bank,,9/29/23,,0,11/30/23,Sector: 52: Finance & Insurance,2,2,,First Savings Bank,
,Unknown,,,,,,,,,,,10/2/23,Gannett-Pueblo Chieftain Update,,10/2/23,,,,Sector 2022: Publishing,,,,Gannett (Pueblo Chieftian) - Update,
,Boulder,,,,Reduction in Force,0,,,,12/4/23,0,10/3/23,Pfizer,,10/3/23,,0,12/4/23,Sector 32: Manufacturing,,,,Pfizer,
,Denver,,,,,0,,,,12/17/2023,0,10/9/23,SMX Cargo LLC,,10/11/23,,0,12/17/2023,561320/ Temporary Help Services,84,84,,SMX Cargo LLC,
,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,Closure,0,,,,12/15/23,0,10/25/23,Cygnus Home Services dba Yelloh,,10/25/23,,0,12/15/23,"72,2330: Mobile Food Service",51,51,,Cygnus Home Service dba Yelloh,
,Pikes Peak (El Paso),,,,Closure,0,,,,12/29/23,0,10/30/23,DePuy Spine LP,,10/30/23,,0,1/11/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",67,5,,Depuy Spine LP (Johnson & Johnson),
,Arapahoe/Douglas,,,,Reduction in Force,0,,,,1/7/24,0,11/8/23,Dish Network LLC,,11/8/23,,0,7/21/24,Sector 517111: Wired Telecommunications Carriers,466,466,,Dish Network LLC,
,Arapahoe/Douglas,,,,Reduction in Force,0,,,,1/8/24,0,11/9/23,Dish Network Supplement,,11/9/23,,0,7/22/23,Sector 517111: Wired Telecommunications Carriers,33,33,,Dish Network LLC Supplement,
,Pueblo,,,,Completion of PCAPP Milestones,0,,,,1/1/24,0,11/21/23,Amentum,,11/21/23,,0,1/31/2024,"Sector: 56,2910: Remediation Services",54,54,,Amentum,
,Broomfield,,,,Merger Related,0,,,,1/26/24,0,11/27/23,Broadcomm - VM Ware,,11/27/23,,0,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,184,,Broadcom / VM Ware,
,Denver,,,,Closure,0,,,,1/31/24,0,12/1/23,Matheson Flight Extenders Inc,,12/1/23,,0,1/31/24,Sector 49: Transportation and Warehousing,60,60,,Matheson Flight Extenders Inc.,
,Broomfield,,,,Closure,0,,,,12/1/23,0,12/1/23,FSC Edge,,12/1/23,,0,12/1/23,Sector  51: Information,1,1,,FSC Edge,All employees hired by new owner
,Arapahoe/Douglas,,,,Unforseen - Contracts ending,0,,,,12/31/23,0,12/28/23,Ascent Classical Academies,,12/28/23,,0,12/31/23,Sector 61: Educational Services,149,149,,Ascent Classical Academy of Douglas County,All employees hired by new owner
,Larimer,,,,Unforseen - Contracts ending,0,,,,12/31/23,0,12/28/23,Ascent Classical Academies,,12/28/23,,0,12/31/23,Sector 61: Educational Services,87,87,,Ascent Classical Academy of Northern Colorado,All employees hired by new owner
,Adams,,,,Unforseen - Contracts ending,0,,,,12/31/23,0,12/28/23,Ascent Classical Academies,,12/28/23,,0,12/31/23,Sector 61: Educational Services,33,33,,Ascent Classical Academy of Norther Denver,All employees hired by new owner
,Mesa,,,,Unforseen - Contracts ending,0,,,,12/31/23,0,12/28/23,Ascent Classical Academies,,12/28/23,,0,12/31/23,Sector 61: Educational Services,37,37,,Ascent Classical Academy of Grand Junction,All employees hired by new owner
,Jefferson,,,,Unforseen - Contracts ending,0,,,,12/31/23,0,12/28/23,Ascent Classical Academies,,12/28/23,,0,12/31/23,Sector 61: Educational Services,7,7,,Ascent Classical Academies of Corporate Office,All employees hired by new owner
,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,
,Adams,,,,Loss of Service Contract,0,,,,5/10/22,0,3/11/21,DPI Specialty Foods,,,,0,5/10/22,Sector 42: Wholesale Trade,122,122,,DPI Specialty Foods,
,Pikes Peak/Teller,,,,Sale of Company,0,,,,12/31/21,0,12/30/21,513 Hotel Operating,,,,0,12/31/21,Sector 72: Accomodation & Food Services,160,160,,513 Hotel Operating,
,Weld,,,,Closure,0,,,,3/5/22,0,1/3/22,Good Samaritan,,,,0,3/5/22,Sector 62: Healthcare & Social Assistance,143,143,,Good Samaritan - Bonell Community,
,Boulder,,,,Not disclossed,0,,,,1/4/2023,0,1-4-22,Twitter Boulder,,,,0,1/4/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,,87,,Twitter (Boulder),
,AdWorks,,,,Unforeseeable business circumstances,0,,,,11/18/2022,0,1-16-22,American Financing,,,,0,12/23/22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,194,,American Financing Company,
,ADWorks,,,,Closure,0,,,,1/3/22,0,1/20/22,Zillow Group,,,,0,3/21/22,Sector 53: Real Estate Rental & Leasing,36,36,,Zillow Group - Supplemental,
,ADWorks,,,,Closure,0,,,,3/21/22,0,2/17/22,Zillow Group,,,,0,4/18/22,Sector: 53: Real Estate Rental & Leasing,39,39,,Zillow Group - Supplemental,
,Not Disclosed,,,,Not disclosed,0,,,,2/1/22,0,2/18/22,Ready Responders Inc.,,,,0,2/16/22,Sector 62 Healthcare  & Social Services,1,1,,Ready Responders Inc.,
,Rural Consortium (Salida),,,,Closure,,,,,5/16/22,,3-17-22,Watsonville Community Hospital,,,,0,5/23/22,Sector 62: Healthcare & Social Assistance,,,,Watsonville Community Hospital,
,ADWorks,,,,Closure,0,,,,1/2/22,0,3/21/22,Zillow Group,,,,0,5/20/22,Sector 53: Real Estate Rental & Leasing,44,44,,Zillow Group - Supplemental,
,Pikes Peak/Teller,,,,Closure,0,,,,3/3/2022,0,4/15/2022,Cripple Creek,,,,9,7/30/2022,Sector 62: Healthcare & Social Assistance,9,0,,Cripple Creek Care Center,
,Weld,,,,Closure (Temporary),0,,,,05/04/22,95,5/2/22,Sparboe Farms,,,,0,6/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",95,0,,Sparboe Farms,
,Rural Consortium (Salida),,,,Closure (Sale of Business),0,,,,7/14/22,0,5/11/22,Watsonville Community Hospital,,,,0,7/21/22,Sector 62: Healthcare & Social Assistance,658,658,,Watsonville Community Hospital (Update),
allofme0291@gmail.com,Denver,,7252604471,464761460,COVID/Pandemic,0,Raynell cox,,,9/26/2024,0,6/1/2022,,Colorado,,,0,9/26/22,Sector 52: Finance and Insurance,10,10,Sector 52: Finance and Insurance,All Money Financial Group,
ashj@totalenergysolutions.co,PikePeak/Teller,,4016597560,850822158,Lost funding,0,Ashley Johnson,,,6/13/2022,6,6/13/22,Total Energy Solutions,66 N Laser Drive,,,0,6/24/22,Sector 22: Utilities,6,0,Sector 22: Utilities,Total Energy Solutions,
psanches@vivage.com,Pikes Peak/Teller,,7202849398,521847254,Closure,0,Patty Sanches,,,8/22/2022,0,6/23/2022,Integrated Health,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,,0,8/22/2022,Sector 62: Healthcare & Social Assistance,144,144,Sector 62: Healthcare and social assistance,"Integrated Health Services at Colorado Springs, Inc.",
,Pikes Peak/Teller,,,,Closure,0,,,,8/22/2022,0,6/23/22,Vivage,,,,0,8/22/22,Sector 62: Healthcare & Social Assistance,144,144,,Vivage,
,Rural Consortium (Salida),,,,Closure (Sale of Business),0,,,,8/17/2022,0,7/11/2022,Watsonville Community Hospital (Update),,,,0,8/31/2022,Sector 62: Healthcare & Social Assistance,673,673,,Watsonville Community Hospital (Update),
,Denver,,,,Loss of Contract w/City of Denver,0,,,,9/1/2022,0,7/12/22,HSS Inc.,,,,0,9/30/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,230,,HSS Inc.,
,Jefferson,,,,Unforseen Business Circumstance,0,,,,7/28/22,0,8/1/22,Metco Arvada,,,,0,7/28/22,Sector 561730: Landscaping,60,60,,Metco Landscaping (Arvada),
,ADWorks,,,,Unforseen Business Circumstance,0,,,,7/28/22,0,8/1/22,Metco Aurora HQ,,,,0,7/28/22,Sector 561730: Landscaping,165,165,,Metco Landscaping (Aurora HQ),
,ADWorks,,,,Unforseen Business Circumstance,0,,,,7/28/22,0,8/1/22,Metco Aurora,,,,0,7/28/22,Sector 561730: Landscaping,44,44,,Metco Landscaping (Aurora),
