notice_date,occupations,email,location,reason,phone,fein,workforce_region,permanent_job_losses,naics,workforce_area,furloughs,at_the_location,notes,company,letter,begin_date,temporary_job_losses,received_date,end_date,reduced_hours,contact,dropdown,jobs
8/18/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,Streamline Operations,,,,59,"Sector 54: Professional, Scientific, & Technical Services",Unknown,0,,,Immunity Bio Inc.,Immunity Bio Inc.,10/17/2023,0,8/18/23,10/17/23,0,,,unknown
8/25/23,Not specified,,,Restructuring following acquisition,,,,Unknown,"Sector 32,4110: Petroleum Refineries","Denver, Weld",0,,Max * (most all will be offered jobs),Chevron USA,Chevron,10/31/2023,0,8/25/23,10/31/23,0,,,
8/29/23,Not specified,,,Contract ending,,,,110,Sector: 562212 - Solid Waste Landfill,Rural Consortium,0,,,Packers Sanitation Services (PSSI),PSSI,10/26/2023,0,8/29/23,10/26/23,0,,,110
8/29/23,,,,,,,,70,Sector 33: Manufacturing/Pharmaceuticals,Larimer & Rural Consortium,0,,-,Aktiv Phama,Aktiv Pharma,8/25/23,0,8/29/23,8/25/23,0,,,70
8/31/23,Not specified,,,Closure,,,,60,Sector 33: Manufacturing,Jefferson,0,,-,Prescient LLC,Prescient,8/31/23,0,8/31/23,8/31/23,0,,,60
9/5/23,Not specified,,,Closure,,,,25,Sector 44: Retail Trade,Unspecified,0,,,American Nursery Services,American Nursery Services,12/31/23,0,9/12/23,12/31/23,0,,,25
9/7/23,"Sales asset Mgmt, escrow and engineer positions",,,,,,,10,Sector 52: Finance & Insurance,Unspecified,0,,,Divvy Homes Inc.,Divvy Homes Inc.,11/7/23,0,9/8/23,11/7/23,0,,,
9/15/23,"Operators, technicians, transporter coordinator, scheduler",,,Completion of Project Milestone 4,,,,21,"Sector: 56,2910: Remediation Services",Pueblo,0,,,Amentum,Amentum,11/17/23,0,9/15/23,11/17/23,0,,,31
9/29/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,Reduction in Force,,,,2,Sector: 52: Finance & Insurance,Remote workers,0,,,First Savings Bank,First Savings Bank,11/30/23,0,9/29/23,11/30/23,0,,,2
10/2/23,,,,,,,,Unknown,Sector 2022: Publishing,Unknown,,,,Gannett (Pueblo Chieftian) - Update,Gannett-Pueblo Chieftain Update,,,10/2/23,,,,,Unknown
10/3/23,Not stated,,,Reduction in Force,,,,Not Stated,Sector 32: Manufacturing,Boulder,0,,,Pfizer,Pfizer,12/4/23,0,10/3/23,12/4/23,0,,,Unknown
10/9/23,,,,,,,,84,561320/ Temporary Help Services,Denver,0,,,SMX Cargo LLC,SMX Cargo LLC,12/17/2023,0,10/11/23,12/17/2023,0,,,84
10/25/23,"Various including route sales people, material handlers, service operation",,,Closure,,,,51,"72,2330: Mobile Food Service","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,,,Cygnus Home Service dba Yelloh,Cygnus Home Services dba Yelloh,12/15/23,0,10/25/23,12/15/23,0,,,51
10/30/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,,Closure,,,,5,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak (El Paso),0,,,Depuy Spine LP (Johnson & Johnson),DePuy Spine LP,12/29/23,0,10/30/23,1/11/23,0,,,67
11/8/23,Various (See WARN),,,Reduction in Force,,,,466,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,0,,,Dish Network LLC,Dish Network LLC,1/7/24,0,11/8/23,7/21/24,0,,,466
11/9/23,Various (See WARN),,,Reduction in Force,,,,33,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,0,,,Dish Network LLC Supplement,Dish Network Supplement,1/8/24,0,11/9/23,7/22/23,0,,,33
11/21/23,Various (See WARN),,,Completion of PCAPP Milestones,,,,54,"Sector: 56,2910: Remediation Services",Pueblo,0,,,Amentum,Amentum,1/1/24,0,11/21/23,1/31/2024,0,,,54
11/27/23,Not specified,,,Merger Related,,,,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broomfield,0,,,Broadcom / VM Ware,Broadcomm - VM Ware,1/26/24,0,11/27/23,1/26/24,0,,,184
12/1/23,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,,Closure,,,,60,Sector 49: Transportation and Warehousing,Denver,0,,,Matheson Flight Extenders Inc.,Matheson Flight Extenders Inc,1/31/24,0,12/1/23,1/31/24,0,,,60
12/1/23,Not specified,,,Closure,,,,1,Sector  51: Information,Broomfield,0,,All employees hired by new owner,FSC Edge,FSC Edge,12/1/23,0,12/1/23,12/1/23,0,,,1
12/28/23,Not specified,,,Unforseen - Contracts ending,,,,149,Sector 61: Educational Services,Arapahoe/Douglas,0,,All employees hired by new owner,Ascent Classical Academy of Douglas County,Ascent Classical Academies,12/31/23,0,12/28/23,12/31/23,0,,,149
12/28/23,Not specified,,,Unforseen - Contracts ending,,,,87,Sector 61: Educational Services,Larimer,0,,All employees hired by new owner,Ascent Classical Academy of Northern Colorado,Ascent Classical Academies,12/31/23,0,12/28/23,12/31/23,0,,,87
12/28/23,Not specified,,,Unforseen - Contracts ending,,,,33,Sector 61: Educational Services,Adams,0,,All employees hired by new owner,Ascent Classical Academy of Norther Denver,Ascent Classical Academies,12/31/23,0,12/28/23,12/31/23,0,,,33
12/28/23,Not specified,,,Unforseen - Contracts ending,,,,37,Sector 61: Educational Services,Mesa,0,,All employees hired by new owner,Ascent Classical Academy of Grand Junction,Ascent Classical Academies,12/31/23,0,12/28/23,12/31/23,0,,,37
12/28/23,Not specified,,,Unforseen - Contracts ending,,,,7,Sector 61: Educational Services,Jefferson,0,,All employees hired by new owner,Ascent Classical Academies of Corporate Office,Ascent Classical Academies,12/31/23,0,12/28/23,12/31/23,0,,,7
,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,
3/11/21,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,Loss of Service Contract,,,,122,Sector 42: Wholesale Trade,Adams,0,,,DPI Specialty Foods,DPI Specialty Foods,5/10/22,0,,5/10/22,0,,,122
12/30/21,Various,,,Sale of Company,,,,160,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,0,,,513 Hotel Operating,513 Hotel Operating,12/31/21,0,,12/31/21,0,,,160
1/3/22,Healthcare workers,,,Closure,,,,143,Sector 62: Healthcare & Social Assistance,Weld,0,,,Good Samaritan - Bonell Community,Good Samaritan,3/5/22,0,,3/5/22,0,,,143
1-4-22,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,Not disclossed,,,,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,0,,,Twitter (Boulder),Twitter Boulder,1/4/2023,0,,1/4/23,0,,,87
1-16-22,Not provided,,,Unforeseeable business circumstances,,,,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,0,,,American Financing Company,American Financing,11/18/2022,0,,12/23/22,0,,,194
1/20/22,Not stated,,,Closure,,,,36,Sector 53: Real Estate Rental & Leasing,ADWorks,0,,,Zillow Group - Supplemental,Zillow Group,1/3/22,0,,3/21/22,0,,,36
2/17/22,Not stated,,,Closure,,,,39,Sector: 53: Real Estate Rental & Leasing,ADWorks,0,,,Zillow Group - Supplemental,Zillow Group,3/21/22,0,,4/18/22,0,,,39
2/18/22,Director Product Security,,,Not disclosed,,,,1,Sector 62 Healthcare  & Social Services,Not Disclosed,0,,,Ready Responders Inc.,Ready Responders Inc.,2/1/22,0,,2/16/22,0,,,1
3-17-22,Not stated,,,Closure,,,,Unknown,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),Unknown,,,Watsonville Community Hospital,Watsonville Community Hospital,5/16/22,Unknown,,5/23/22,0,,,Unknown
3/21/22,Not stated,,,Closure,,,,44,Sector 53: Real Estate Rental & Leasing,ADWorks,0,,,Zillow Group - Supplemental,Zillow Group,1/2/22,0,,5/20/22,0,,,44
4/15/2022,Health care professionals,,,Closure,,,,0,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,0,,,Cripple Creek Care Center,Cripple Creek,3/3/2022,0,,7/30/2022,9,,,9
5/2/22,Various (See WARN),,,Closure (Temporary),,,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,0,,,Sparboe Farms,Sparboe Farms,05/04/22,95,,6/2/22,0,,,95
5/11/22,Various (See WARN),,,Closure (Sale of Business),,,,658,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),0,,,Watsonville Community Hospital (Update),Watsonville Community Hospital,7/14/22,0,,7/21/22,0,,,658
6/1/2022,Not stated,,,COVID/Pandemic,,,,10,Sector 52: Finance and Insurance,Denver,0,,,All Money Financial Group,,9/26/2024,0,,9/26/22,0,,,10
6/13/22,Not stated,,,Lost funding,,,,0,Sector 22: Utilities,PikePeak/Teller,0,,,Total Energy Solutions,Total Energy Solutions,6/13/2022,6,,6/24/22,0,,,6
6/23/2022,Health care professionals,,,Closure,,,,144,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,0,,,"Integrated Health Services at Colorado Springs, Inc.",Integrated Health,8/22/2022,0,,8/22/2022,0,,,144
6/23/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,Closure,,,,144,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,0,,,Vivage,Vivage,8/22/2022,0,,8/22/22,0,,,144
7/11/2022,Various (See WARN),,,Closure (Sale of Business),,,,673,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),0,,,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),8/17/2022,0,,8/31/2022,0,,,673
7/12/22,See WARN,,,Loss of Contract w/City of Denver,,,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,0,,,HSS Inc.,HSS Inc.,9/1/2022,0,,9/30/22,0,,,230
8/1/22,See WARN,,,Unforseen Business Circumstance,,,,60,Sector 561730: Landscaping,Jefferson,0,,,Metco Landscaping (Arvada),Metco Arvada,7/28/22,0,,7/28/22,0,,,60
8/1/22,See WARN,,,Unforseen Business Circumstance,,,,165,Sector 561730: Landscaping,ADWorks,0,,,Metco Landscaping (Aurora HQ),Metco Aurora HQ,7/28/22,0,,7/28/22,0,,,165
8/1/22,See WARN,,,Unforseen Business Circumstance,,,,44,Sector 561730: Landscaping,ADWorks,0,,,Metco Landscaping (Aurora),Metco Aurora,7/28/22,0,,7/28/22,0,,,44
8/1/22,See WARN,,,Unforseen Business Circumstance,,,,36,Sector 561730: Landscaping,El Paso,0,,,Metco Landscaping (Colo Springs),Metco Colo Springs,7/28/22,0,,7/28/22,0,,,36
8/1/22,See WARN,,,Unforseen Business Circumstance,,,,38,Sector 561730: Landscaping,ADWorks,0,,,Metco Landscaping (Englewood),Metco Englewood,7/28/22,0,,7/28/22,0,,,38
9/29/22,Various (See WARN),,,Merger wth Whiting & Oasis,,,,104,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,0,,,Chord Energy,Chord Energy,12/1/2022,0,,6/30/2023,0,,,104
9/29/22,Not stated,,,Closure - Cease Operations,,,,121,"Sector 31, 311: Food Manufacturing","Denver, Boulder",0,,,Platerra Foods,Platerra,11/30/2022,0,,12/20/22,0,,,121
10/20/22,Various (See WARN),,,Business Changes,,,,41,Sector 51: Information,ADWorks,0,,,Starry Inc.,Starry Inc.,10/21/2022,0,,10/21/22,0,,,41
11/9/22,Various (See WARN),,,Refocus business operations,,,,1 (of 72 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,0,,,Astra Space Inc.,Astra Space inc.,11/9/2022,0,,11/9/22,0,,,72 (1 in CO)
11/21/22,Trainer,,,Unknown,,,,1,Sector 62:Healthcare & Social Assistance,Denver,0,,,Rume Health,,1/20/2023,0,,1/20/23,0,,,1
11/25/22,Various (See WARN),,,Voluntary Resignation,,,,38 (resigned voluntarily),Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,0,,,Twitter (Boulder) Supplemental,Twitter Supplemental,1/20/2023,0,,1/20/23,0,,,38 (voluntarily resigned)
12/2/22,Various (See WARN),,,Closure/Reduction in Force,,,,43,"Sector 54: Professional, Scientific Services",Boulder,0,,,Inscripta,Inscripta,,0,,,0,,,43
12/14/22,Various (See WARN),,,Closure of Retirement Center,,,,55,Sector 62: Healthcare & Social Assistance,Denver,0,,,Centura Porter Place,Centura Porter Place,2/17/2023,0,,2/17/23,0,,,55
1/3/23,Unknown,,,Cancellation of Contract,,,,666,Sector 23: Construction,Pueblo,0,,,Wanzek Construction,Wanzek Construction,1/3/2023,0,,1/3/23,0,,,666
4/21/2019,SSDI,,,Other,,,,3,Sector 81: Other services (except public administration),,4,,,SSDI,,4/21/2019,2,,4/21/2021,,,4,
9/1/2020,Monkeys Avatar,,,COVID/Pandemic Related,,,,0,Sector 56: Administrative and support and waste management and remediation services,,0,,,Monkey's Avatar,,9/15/2020,2,,12/31/2020,,,Administrative,
10/1/2020,Haley Jackson,,,COVID/Pandemic Related,,,,1,"Sector 54: Professional, scientific and technical services",,0,,,Haley A Jackson,,10/1/2020,0,,10/1/2021,,,House cleaning,
1/8/2021,Southwest Airlines Update,,,Layoffs Rescinded,,,,0,Sector 48: Transportation & Warehousing,,0,,,Southwest Airlines - Update,,N/A,0,,N/A,,,556 furloughs were rescinded,
1/14/21,Strive Communities Management,,,Closure due to sale,,,,76,Sector:53: Real Estate Rental & Leasing/531190,,0,,,Strive Communities Management,,3/15/21,0,,3/28/21,,,Various: See WARN,
1/25/21,Concentrix,,,Closure,,,,107,Sector 51: Information,,0,,,Concentrix,,3/31/21,0,,3/31/21,,,Not dislclosed,
1/29/21,United Airlines,,,COVID-19 Decrease in air travel,,,,10,Sector 48: Transportation & Warehousing,,983,,,United Airlines,,3/31/21,0,,3/31/21,,,"Front line employees, management & administration positions",
2/17/21,Vestas Blades America,,,Reduction in Force,,,,280,Sector 22: Utilities/Wind Electric Power Generation,,0,,,Vestas Blades America Inc.,,4/17/21,0,,4/17/21,,,Not dislclosed,
2/18/21,Crestview Management LLC,,,Change of Management Company,,,,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,,,Crestview Management LLC/Columbia Sussex Management,,4/1/21,0,,4/1/21,,,Not disclosed,
2/18/21,Johnson & Wales University,,,Closure,,,,107,Sector: 61 Educational Services,,0,,,Johnson & Wales University,,5/4/21,0,,5/4/21,,,Not dislclosed,
2/22/2021,Orion Logistics,,,Other,,,,87,Sector 48-49: Transportation and warehousing,,0,,,Orion Logistics LLC - Amazon Delivery Service Partner,,12/27/2020,2,,2/27/2021,,,Delivery Drivers,
2/26/21,Pomeroy Technologies,,,RIF: Loss of contract,,,,44,Sector 42: Consumer Electronics & Computers Retail,,0,,,PomeroyTechnologies,,4/30/21,0,,4/30/21,,,Various:See WARN,
3/11/2021,Hill,,,COVID/Pandemic Related,,,,3,Sector 72: Accommodation and food services,,3,,,Hill,,1/17/2019,3,,3/11/2021,,,3,
3/23/21,Santander Consumer USA,,,Restructuring  & Closure,,,,417,Sector 55:  Management of companies & enterprises,,0,,,Santander Consumer USA,,12/31/21,0,,12/31/21,,,"Primarily collections agents, customer service representatives and management",
3/24/21,Novartis,,,Closure of facility,,,,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,,,"Novartis Gene Therapies, Inc.",,7/9/21,0,,7/29/21,,,Not disclosed,
4/13/21,TTECH Services Corporation,,,Closure,,,,252,Sector 51: Information,,0,,,TTECH Services Corporation,,6/26/21,0,,7/10/21,,,Hourly customer service positions,
4/23/21,ART Asset Adjusters,,,Loss of Business/COVID related,,,,5,Sector 56: Asset Adjusters,,0,,,ART Asset Adjusters,,4/23/21,0,,4/23/21,,,"Asset Services, data services, and recovery agents",
5/6/21,ABM,,,Loss of contract,,,,233,Sector 56: Facilities Support Services,,0,,,ABM,,5/31/21,0,,5/31/21,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",
5/19/21,T. Rowe Price,,,Other,,,,287,Sector 52: Investment Banking and Securities Dealing,,0,,,T. Rowe Price,,8/1/21,0,,8/1/21,,,Various:See WARN,
6/1/21,Katerra Inc.,,,Closure,,,,102,Sector 23: Construction,,0,,,Katerra Inc.,,6/4/21,0,,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
6/3/21,Katerra Inc. Supplemental,,,Seeking alternative financing that may impact layoffs,,,,-,Sector 23: Construction,,0,,,Katerra Inc. Update Supplemental,,6/4/21,0,,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
6/4/2021,T&H Services LLC,,,Other,,,,0,Sector 23: Construction,,50,,,T&H Services LLC,,8/5/2021,50,,8/6/2021,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,
6/22/2021,Computer Task Group,,,Other,,,,89,"Sector 54: Professional, scientific and technical services",,0,,,"Computer Task Group, Inc",,8/31/2021,0,,8/31/21,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",
7/2/21,Katerra Inc. Supplemental 2,,,Seeking sale or purchase,,,,-,Sector 23: Construction,,0,,,Katerra Inc. Update Supplemental2,,6/4/21,0,,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
7/6/21,Walmart,,,Closure,,,,85,Sector 45: Retail Trade,,0,,,Walmart Store #6177,,7/23/21,0,,10/8/21,,,Not stated,
7/15/2021,Process Solutions,,,COVID/Pandemic Related,,,,0,Sector 31-33: Manufacturing,,2,,,"Process Solutions of Durango, Inc.",,7/15/2021,0,,12/31/2021,,,Not disclosed,
7/30/21,United Airlines Update,,,Outsourcing,,,,434,Sector 48: Transportation & Warehousing,,0,,,United Airlines Update,,10/19/21,0,,11/2/21,,,Food service workers,
8/2/2021,Continuum of Colorado,,,Closure,,,,8,Sector 81: Other services (except public administration),,0,,,Continuum of Colorado,,10/2/2021,0,,10/2/21,,,Direct Support Professional,
8/15/2021,Beez Kneez,,,COVID/Pandemic Related,,,,4,Sector 81: Other services (except public administration),,0,,,The beez kneez organic gardens,,7/20/2020,2,,5/1/2021,,,Gardeners and landscapers,
9/7/2021,Contiuum of Colorado,,,Closure,,,,5,Sector 81: Other services (except public administration),,0,,,Continuum of Colorado,,11/8/2021,0,,11/8/21,,,Direct Support Professional,
9/7/2021,Continuum of Colorado,,,Closure,,,,9,Sector 81: Other services (except public administration),,0,,,Continuum of Colorado,,11/8/2021,0,,11/8/21,,,Direct Support Professionals,
9/9/2021,Crestone Peak Denver,,,Acquisition of Company,,,,56,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,,Crestone Peak Resources LLC,,10/15/2021,0,,10/15/2021,,,All,
9/9/2021,Crestone Peak Weld,,,Acquisition of Company,,,,90,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,,Crestone Peak Resources LLC,,10/15/2021,0,,10/15/2021,,,All,
9/9/2021,Crestone Peak ADW,,,Acquisition of Company,,,,13,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,,Crestone Peak Resources LLC,,10/15/2021,0,,10/15/2021,,,All,
9/13/2021,Moore Bros,,,COVID/Pandemic Related,,,,3,Sector 23: Construction,,3,,,Moore Bros,,9/13/2021,0,,9/13/2021,,,Selling and building,
10/7/2021,First Nation,,,Unforeseeable Business Circumstances,,,,12,Sector 42: Wholesale Trade Durable Goods,,0,,,First Nation Group,,10/7/21,0,,11/5/2021,,,Unknown,
11/4/21,Zillow Group,,,Eliminating Zillow Offers Line of Business,,,,20,Sector 53: Real Estate Rental & Leasing,,0,,,Zillow Group,,1/3/22,0,,12/31/22,,,Unknown,
11/18/21,Zillow Group Update 11-18-21,,,Eliminating Zillow Offers Line of Business,,,,1,Sector 53: Real Estate Rental & Leasing,,0,,,Zillow Group Update 11-18-21,,1/17/22,0,,1/17/22,,,Unknown,
11/22/21,Ouray Silver Mine,,,Unforeseeable Business Circumstances,,,,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,,,Ouray Silver Mines,,12/22/21,0,,12/22/21,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",
11/29/21,HSS Inc.,,,Unforeseeable Business Circumstances,,,,94,Sector 62: Healthcare and Social Assistance,,0,,,HSS Inc.,,12/31/21,0,,12/31/21,,,"Security Agents and Officers, supervisors, and scheduler",
12/20/21,Monitronics International - Brinks Home,,,Eliminating Field Operations,,,,"61 total, 4 in CO",Sector 561621: Security Systems Services,,0,,,Monitronics International- Brinks Home,,10/10/21,0,,10/10/21,,,Field Sales & Management,
12/30/21,513 Hotel Operating LLC,,,Sale of Company,,,,160,Sector 72: Accomodation and food services,,0,,,513 Hotel Operating LLC,,12/31/21,0,,12/31/21,,,Various hotel staff (See WARN for details),
8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,COVID 19 Extended Furlough,,,,,53,ADW,3,,,Avis Budget Group,Avis Budget Group,8/31/20,,,,,,,3
6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,COVID - Temporary,,,,,56,Denver,,,,ABM,ABM,4/10/2020,178,,,,,,178
9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,"COVID 19 - 22 permanent, 23 temporary",,,,22,48,Denver,,,,Airport Management Services & Hudson Group,Airport Mgmt Services & Hudson Group,10/1/20,23,,,,,,45
8/17/2020,Not disclosed,,,COVID - Temporary,,,,,72,Arapahoe/Douglas,,,,Alamo Drafthouse Cinema Littleton - Update,Alamo Drafthouse Littleton - Update,8/17/20,72,,,,,,87
8/17/2020,Not disclosed,,,COVID - Temporary,,,,,72,Denver,,,,Alamo Drafthouse Cinema Sloans Lake Update,Alamo Drafthouse Sloans Lake Update,8/17/20,87,,,,,,87
8/17/2020,Not disclosed,,,COVID - Temporary,,,,,72,Adams,,,,Alamo Drafthouse Cinema Westminster  - Update,Alamo Westminster Update,8/17/20,87,,,,,,87
4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Mass Layoff - Permanent,,,,,53,Denver,,,,Alamo Rent-A-Car,Alamo Rent-A-Car,4/3020,67,,,,,,67
3/20/2020,"Production, Route Sales Representatives",,,Furlough,,,,,81,Denver,85,,,Alsco,Alsco,3/20/20,,,,,,,85
7/15/2020,Not Disclosed,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,2,48,Denver,107,,,American Airlines,American Airlines,10/1/20,,,,,,,109
11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,Permanent,,,,154,62,Denver,,,,American Pathology Partners and APP-UniPath,American Pathology Partners,1/6/21,,,,,,,154
8/28/2020,Various,,,COVID - Permanent,,,,58,72,Jefferson,,,,Ameristar Casino Resort & Spa Black Hawk,Ameristar - Update,11/1/20,,,,,,,58
6/11/2020,Not disclosed,,,Mass Layoff- Permanent,,,,117,72,Gilpin/Jefferson,,,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,9/15/2020,,,,,,,117
9/29/2020,"Various: sales, drivers and more",,,Sale of Company,,,,71,31,Larimer,,,,Anheuser- Busch - Loveland,Anheuser-Busch,12/4/2020,,,,,,,71
9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Sale of Company,,,,59,31,Pikes Peak,,,,Anheuser-Busch - Colo springs,Anheuser-Busch,12/4/2020,,,,,,,59
9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Sale of Company,,,,220,31,Denver,,,,Anheuser-Busch - Denver,Anheuser-Busch,12/4/2020,,,,,,,220
9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Sale of Company,,,,50,31,Arapahoe/Works,,,,Anheuser-Busch - Littleton,Anheuser-Busch,12/4/2020,,,,,,,50
9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,"COVID 19 - 8 permanent, 20 temporary",,,,8,72,Pikes Peak,,,,"Antlers, a Wyndham Hotel",Antlers Wyndham Hotel,9/10/20,20,,,,,,28
4/13/2020,Various,,,Furlough,,,,,33,Weld,10,,,Aqua Hot Heating Systems,Aqua,3/26/20,,,,,,,10
5/4/2020,17 EMPLOYEES TOTALING 99,,,COVID - Temporary,,,,,72,Rural Resort,,,,Arabelle at Vail Square,Arabelle,Not available,17,,,,,,17
10/16/2020,Various,,,COVID-Temporary,,,,,72,Denver,,,,Aramark at Coors Field,Aramark Coors Field,Unknown,71,,,,,,71
10/16/2020,Various,,,COVID-Temporary,,,,,72,Denver,,,,Aramark at Mission Ballroom,Aramark Mission Ballroom,Unknown,904,,,,,,904
3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,,,,,71,Arapahoe/Dougless,97,,,Arapahoe Fitness LLC,Arapahoe Fitness,3/31/20,,,,,,,97
4/6/2020,Unspecified,,,COVID-19 Temporary Closure,,,,,72,Rural Consortium,,,,Arrabelle at Vail Square,Arrabelle at Vail,4/6/20,82,,,,,,82
3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,,,,,71,Arapahoe/Dougless,52,,,Aurora Health & Fitness,Aurora Health & Fitness,3/31/20,,,,,,,52
8/31/2020,Technicians,,,COVID 19 Extended Furlough,,,,,53,ADW,2,,,Avis Budget Group (ADW - Englewood),Avis Budget Group,8/31/20,,,,,,,2
8/31/2020,"Sales Performance Manager, Territority Performance Manager",,,COVID 19 Extended Furlough,,,,,53,Denver,2,,,Avis Budget Group (Denver),Avis Budget Group,8/31/20,,,,,,,2
4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Fulough and Permanent,,,,260,53,Denver,,,,Avis Budget Group/Avis Budget Car Rental,Avis Budget Group,3/13/20,,,,,,,260
5/2/2020,Not Disclosed,,,COVID-19: Mass Layoff,,,,,72,Denver,,,,Barcelona Wine Bar,Barcelona Wine Bar,3/18/20,69,,,,,,69
4/1/2020,Not disclosed,,,Mass Layoff- Temporary,,,,,72,Boulder,,,,Bartaco,Bartaco,3/21/20,53,,,,,,53
4/15/2020,Various: Managers & Supervisors,,,Permanent,,,,51,21,Rural Consortium - Eastern Sub-Area,,,,Basic Energy Services,Basic Energy Srvs,4/15/20,,,,,,,51
4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Permanent,,,,26,21,Ft. Morgan,,,,Basic Energy Services (Updated),Basic Energy Services,4/23/20,,,,,,,26
4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Permanent,,,,26,21,Rural Consortium - Eastern,,,,Basic Energy Services (Updated),Basic Energy Update,4/23/20,,,,,,,26
4/6/2020,Unspecified,,,COVID-19 - Temporary Closure,,,,,72,Rural Consortium,,,,Beaver Creek Resort,Beaver Creek,4/6/20,297,,,,,,297
5/4/2020,26 ADDITIONAL tOTALING 323,,,COVID - Temporary,,,,,72,Rural Resort,,,,Beaver Creek Resort,Beaver Creek Resort,Not available,26,,,,,,26
4/17/2020,Not Disclosed,,,COVID-19 - Furloughs,,,,,44,Araphaoe/Douglas,98,,,Bed Bath & Beyond,Bed Bath & Beyond,4/4/20,,,,,,,98
4/6/2020,Unspecified,,,COVID-19 - Temporary Closure,,,,,45,"Multiple: A/D, Boulder, Rural Consortium",,,,Bicycle Village,Bicycle Village,4/6/20,65,,,,,,65
5/4/2020,1 ADDITIONAL TOTALING 62,,,COVID - Temporary,,,,,45,Rural Resort,,,,Bicycle Village,Bicycle Village,Not available,1,,,,,,1
