at_the_location,dropdown,naics,furloughs,end_date,email,contact,received_date,workforce_region,permanent_job_losses,notes,location,temporary_job_losses,begin_date,total_notified,phone,occupations,reason,reduced_hours,notice_date,company,letter,fein,jobs,workforce_area
,,Sector 22: Natural Gas Distribution,0,4/1/24,,,1/31/23,,136,,,0,3/31/23,,,,Not Stated,0,1/25/23,DCP Midstream,DCP Midstream,,136,Denver
,,Sector 32: Manufacturing,0,3/26/23,,,1/31/23,,47,,,0,3/26/23,,,,RIF/Change in Business,0,1/26/23,Curaleaf,Curaleaf,,47,Pueblo
,,Sector  541490: Other Specialized Design Services,0,3/1/24,,,2/1/23,,151,,,0,6/30/23,,,,Restructuring & Reorganization,0,2/1/23,Pinnacle Architectural Lighting Inc.,Pinnacle Architectural Lighting,,151,Denver
,,Sector 1: 314910: Textile Bag and Canvas Mills,0,4/14/23,,,2/14/23,,49,,,0,4/14/23,,,,Closure,0,2/9/23,Covercraft Industries LLC,Covercraft Industries,,49,Arapahoe/Douglas
,,"Sector 51,5182: Data Processing Hosting & Related Services",0,2/15/23,,,2/15/23,,62,,,0,2/15/23,,,,Unforseen Business Circumstances,0,2/15/23,WIX.com,WiX 2-15-23,,62,Denver
,,Sector 51: Information,0,2/17/23,,,2/16/23,,5,,,0,02/17/23,,,,Not Stated,0,2/16/23,Chipper Cash,Chipper Cash,,5,Various
,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,,,,,,,,2/27/23,Aspen Sports Hyatt Retail Store,SSI Venture-Aspen Sports,,4,
,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,,,,,,,,2/27/23,Aspen Sports Snowmass Mall,SSI Venture-Aspen Sports,,13,
,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,,,,,,,,2/27/23,Aspen Sports St. Regis Retail,SSI Venture-Aspen Sports,,9,
,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,,,,,,,,2/27/23,Aspen Sports Viewline Retail,SSI Venture-Aspen Sports,,4,
,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,,,,,,,,2/27/23,Aspen Sports Snowmass Retail Store,SSI Venture-Aspen Sports,,3,
,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,,,,,,,,2/27/23,Aspen Sports Demo,SSI Venture-Aspen Sports,,5,
,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,,,,,,,,2/27/23,Aspen Sports Tune - Snowmass,SSI Venture-Aspen Sports,,6,
,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,,,,,,,,2/27/23,Aspen Sports Valet - Snowmass,SSI Venture-Aspen Sports,,3,
,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,,,,,,,,2/27/23,Burton Telluride Retail,SSI Venture-Aspen Sports,,5,
,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,,,,,,,,2/27/23,Neve Sports - Telluride,SSI Venture-Aspen Sports,,10,
,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,,,,,,,,2/27/23,Patagonia Snowmass,SSI Venture-Aspen Sports,,7,
,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,,2/27/23,Telluride Sports Camel's Garden,SSI Venture-Aspen Sports,,,
,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,,2/27/23,Telluride Sports - Cimarron Lodge,SSI Venture-Aspen Sports,,,
,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,,2/27/23,Telluride Sports - Franz Klammer,SSI Venture-Aspen Sports,,,
,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,,2/27/23,Telluride Sports - Gondola Plaza,SSI Venture-Aspen Sports,,,
,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,,2/27/23,Telluride Sports Main Street,SSI Venture-Aspen Sports,,,
,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,,2/27/23,Telluride Sports - The Peaks,SSI Venture-Aspen Sports,,,
,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,,2/27/23,The North Face - Snowmass,SSI Venture-Aspen Sports,,,
,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,,2/27/23,The North Face - Telluride Retail,SSI Venture-Aspen Sports,,,
,,"Sector 52,411: Direct Life, Health & Med Insurance",0,4/30/23,,,3/1/23,,98,,,0,4/30/23,,,,Reduction in Business,0,3/1/23,Friday Health Plans,Friday Health Plans,,98,Rural Consortium (Alamosa) & Denver
,,Sector:55 Management of Companies & Enterprises,0,6/1/23,,,,,,,,0,5/26/2023,,,,Restructing and streamlining,0,3/24/23,Aspiration Partners Inc.,Aspiration,,,"Denver, Broomfield"
,,Sector 53: Real Estate and Rental & Leasing,0,,,,,,76,,,0,,,,,Not stated,0,3/30/23,Laramar Group LLC,Laramar Group LLC,,,"Denver, Broomfield"
,,Sector 33: Manufacturing,0,12/31/23,,,,,50,,,0,3/31/2023,,,,Mass layoff,0,3/31/23,Prescient LLC,Prescient LLC,,,Jefferson
,,Sector 44: Retail Trade,0,,,,,,138,,,0,,,,,Bankrupcy,0,4/14/23,David's Bridal,David's Bridal,,,Multi area
,,Sector 48: Transportation & Warehousing,0,6/30/23,,,,,198,,,0,6/30/23,,,,Not specified,0,4/27/23,MV Transportation,MV Transportation,,,Denver
,,Sector 48: Transporation and Warehousing,0,7/1/23,,,5/22/23,,120,,,0,7/1/2023,,,,Loss of Contract,0,5/1/23,Via Mobility Services,Via Mobility Services,,,Denver
,,Sector 44: Retail Trade,0,6/30/23,,,,,138,,,0,6/23/23,,,,Bankrupcy,0,5/24/23,Davids Bridal (Update),Davids Bridal Update,,,Multi area
,,"Sector: 56,2910: Remediation Services",0,7/28/2023,,,5/26/23,,19,,,0,7/27/2023,,,,Closure (Phase 1),0,5/26/23,Amentum,Amentum,,19,Pueblo
,,Sector 72: Accommodation & Food Services,0,7/29/23,,,5/30/23,,54,,,0,7/29/2023,,,,Closure,0,5/30/23,Hard Rock Cafe International STD,Hard Rock Cafe,,54,Denver
,,Sector 44: Retail Trade,0,9/2/2023,,,6/12/23,,138,,,0,8/20/2023,,,,Bankrupcy,0,6/12/23,Davids Bridal (Update),Davids Bridal Update,,138,Multi Area
,,Sector 2022: Publishing,0,8/14/23,,,6/13/23,,50,,,0,8/14/2023,,,,Closure of production & distribution operations,0,6/13/23,Gannett (Pueblo Chieftian),Gannett Pueblo Chieftain,,50,Pueblo
,,"Sector 54: Professional, Scientific, & Technical Services",0,8/14/23,,,6/14/23,,13,,,0,8/14/2023,,,,Mass layoff,0,6/14/23,Bitwise Industries,Bitwise Industries,,13,Multi Area
,,"Sector 52, 411 Direct Life Health & Medical Insurance",0,7/6/23,,,6/19/23,,323,,,0,6/23/2023,,,,Mass Layoff,0,6/19/23,Friday Health Plans Update (6-19-23),Friday Health Plans Update 6-19-23,,323,"Rural Consortium, Denver"
,,"Sector 62,1600: Home Healthcare Services",0,9/19/23,,,6/20/23,,70,,,0,8/21/2023,,,,Mass Layoff,0,6/20/23,Autism Home Support Services (Greeley),Autism Home Support Srvs Greeley,,70,Weld
,,"Sector 62,1600: Home Healthcare Services",0,9/19/23,,,6/20/23,,68,,,0,8/21/2023,,,,Mass Layoff,0,6/20/23,Autism Home Support Services (Westminster),Autism Home Support Svs Westminster,,68,Adams
,,"Sector: 62,1600 Home Healthcare Services",0,9/19/21,,,6/20/23,,101,,,0,8/21/2023,,,,Mass Layoff,0,6/20/23,Autism Home Support Services (Centennial),Autism Home Support Services Centennial,,101,ADWorks
,,Sector 44: Retail Trade,0,7/31/23,,,6/29/23,,138,,,0,7/17/2023,,,,Mass Layoff,0,6/29/23,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,,0,Multi-Area
,,Sector 62: Health Care and Social Assistance,0,8/31/33,,,6/30/23,,120,,,0,8/31/2023,,,,Mass Layoff,0,6/30/23,CDI HS (Community Development Institute Head Start),Community Development Institute Head Start,,120,"Rural Consortium, Denver"
,,"Sector: 56,2910: Remediation Services",0,8/31/23,,,7/3/23,,27,,,0,8/31/2023,,,,Reduction in Force (End Project),0,7/3/23,Amentum,Amentum,,27,Rural Consortium  (Pueblo)
,,"Sector 52,2110: Commercial Banking",0,9/15/23,,,7/11/23,,56,,,0,9/15/2023,,,,Reduction in Force (End Project),0,7/11/23,Bank of the West,Bank of the West,,56,Adams
,,Sector: 62: Healthcare and Social Assistance,0,10/1/23,,,7/20/23,,64,,,0,10/1/2023,,,,Closure,0,7/20/23,Namasté Alzheimer Center,Namaste Alzheimer Center,,64,Pikes Peak
,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,10/5/2023,,,7/24/23,,15,,,0,9/22/2023,,,,"Reduction in Force Ending manufacuring, quality & distribution",0,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,,15,Pikes Peak
,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,1/31/24,,,7/28/23,,,,,0,9/30/2023,,,,Closure,0,7/28/23,Novembal,Novembal,,,Unknown (possibly rural & remote)
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23,,,8/1/23,,,,,0,7/30/2023,,,,Closure,0,7/30/23,Yellow Corporation & Operating Affiliates,Yellow Corporation,,331,Unknown
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,8/1/23,,,,,0,7/30/23,,,,,0,7/30/23,YRC Inc dba YRC Freight,Yellow Corporation,,,Unknown
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,8/1/23,,,,,0,7/30/23,,,,,0,7/30/23,USF Holland,Yellow Corporation,,,Unknown
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,8/1/23,,,,,0,7/30/23,,,,,0,7/30/23,New Penn Motor Express LLC,Yellow Corporation,,,Unknown
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,8/1/23,,,,,0,7/30/23,,,,,0,7/30/23,"USF Reddaway, Inc.",Yellow Corporation,,,Unknown
,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,11/3/23,,,8/2/23,,24,,,0,11/3/2023,,,,Contract loss,0,8/2/23,"KeHe Distributors, Inc.",KeHE,,24,Arapahoe/Douglas
,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,10/19/23,,,8/7/23,,10,,,0,10/6/2023,,,,Mass Layoff,0,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,,10,Arapahoe/Douglas
,,Sector 33: Manufacturing,0,8/4/23,,,8/7/23,,61,,,0,8/4/2023,,,,RIF,0,8/7/23,Astra Space Operations,Astra Space Ops,,61,Unknown
,,Sector 49: Transportation and Warehousing,0,11/3/23,,,8/9/23,,94,,,0,11/3/2023,,,,Closure,0,8/9/23,Federal Express - Colorado Springs,Federal Express,,94,Pikes Peak
,,Sector 49: Transportation and Warehousing,0,11/3/23,,,8/10/23,,53,,,0,11/3/2023,,,,Closure,0,8/10/23,Federal Express  - Pueblo,Federal Express,,53,Pueblo
,,"Sector: 56,2910: Remediation Services",0,10/12/23,,,8/11/23,,14,,,0,10/12/2023,,,,Closure (completion of milestone),0,8/11/23,Amentum,Amentum,,14,Pueblo
,,Sector 45: Retail Trade,0,12/31/23,,,8/18/23,,2,-,,0,10/17/2023,,,,Closure,0,8/18/23,Ouray Sportsware - L2 Brands,Ouray Sportsware,,154,Arapahoe/Douglas
,,"Sector 54: Professional, Scientific, & Technical Services",0,10/17/23,,,8/18/23,,59,,,0,10/17/2023,,,,Streamline Operations,0,8/18/23,Immunity Bio Inc.,Immunity Bio Inc.,,,Unknown
,,"Sector 32,4110: Petroleum Refineries",0,10/31/23,,,8/25/23,,,Max * (most all will be offered jobs),,0,10/31/2023,,,,Restructuring following acquisition,0,8/25/23,Chevron USA,Chevron,,,"Denver, Weld"
,,Sector: 562212 - Solid Waste Landfill,0,10/26/23,,,8/29/23,,110,,,0,10/26/2023,,,,Contract ending,0,8/29/23,Packers Sanitation Services (PSSI),PSSI,,110,Rural Consortium
,,Sector 33: Manufacturing/Pharmaceuticals,0,8/25/23,,,8/29/23,,70,-,,0,8/25/23,,,,,0,8/29/23,Aktiv Phama,Aktiv Pharma,,70,Larimer & Rural Consortium
,,Sector 33: Manufacturing,0,8/31/23,,,8/31/23,,60,-,,0,8/31/23,,,,Closure,0,8/31/23,Prescient LLC,Prescient,,60,Jefferson
,,Sector 44: Retail Trade,0,12/31/23,,,9/12/23,,25,,,0,12/31/23,,,,Closure,0,9/5/23,American Nursery Services,American Nursery Services,,25,Unspecified
,,Sector 52: Finance & Insurance,0,11/7/23,,,9/8/23,,10,,,0,11/7/23,,,,,0,9/7/23,Divvy Homes Inc.,Divvy Homes Inc.,,,Unspecified
,,"Sector: 56,2910: Remediation Services",0,11/17/23,,,9/15/23,,21,,,0,11/17/23,,,,Completion of Project Milestone 4,0,9/15/23,Amentum,Amentum,,31,Pueblo
,,Sector: 52: Finance & Insurance,0,11/30/23,,,9/29/23,,2,,,0,11/30/23,,,,Reduction in Force,0,9/29/23,First Savings Bank,First Savings Bank,,2,Remote workers
,,Sector 2022: Publishing,,,,,10/2/23,,,,,,,,,,,,10/2/23,Gannett (Pueblo Chieftian) - Update,Gannett-Pueblo Chieftain Update,,,Unknown
,,Sector 32: Manufacturing,0,12/4/23,,,10/3/23,,,,,0,12/4/23,,,,Reduction in Force,0,10/3/23,Pfizer,Pfizer,,,Boulder
,,561320/ Temporary Help Services,0,12/17/2023,,,10/11/23,,84,,,0,12/17/2023,,,,,0,10/9/23,SMX Cargo LLC,SMX Cargo LLC,,84,Denver
,,"72,2330: Mobile Food Service",0,12/15/23,,,10/25/23,,51,,,0,12/15/23,,,,Closure,0,10/25/23,Cygnus Home Service dba Yelloh,Cygnus Home Services dba Yelloh,,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer"
,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,1/11/23,,,10/30/23,,5,,,0,12/29/23,,,,Closure,0,10/30/23,Depuy Spine LP (Johnson & Johnson),DePuy Spine LP,,67,Pikes Peak (El Paso)
,,Sector 517111: Wired Telecommunications Carriers,0,7/21/24,,,11/8/23,,466,,,0,1/7/24,,,,Reduction in Force,0,11/8/23,Dish Network LLC,Dish Network LLC,,466,Arapahoe/Douglas
,,Sector 517111: Wired Telecommunications Carriers,0,7/22/23,,,11/9/23,,33,,,0,1/8/24,,,,Reduction in Force,0,11/9/23,Dish Network LLC Supplement,Dish Network Supplement,,33,Arapahoe/Douglas
,,"Sector: 56,2910: Remediation Services",0,1/31/2024,,,11/21/23,,54,,,0,1/1/24,,,,Completion of PCAPP Milestones,0,11/21/23,Amentum,Amentum,,54,Pueblo
,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,1/26/24,,,11/27/23,,184,,,0,1/26/24,,,,Merger Related,0,11/27/23,Broadcom / VM Ware,Broadcomm - VM Ware,,184,Broomfield
,,Sector 49: Transportation and Warehousing,0,1/31/24,,,12/1/23,,60,,,0,1/31/24,,,,Closure,0,12/1/23,Matheson Flight Extenders Inc.,Matheson Flight Extenders Inc,,60,Denver
,,Sector  51: Information,0,12/1/23,,,12/1/23,,1,All employees hired by new owner,,0,12/1/23,,,,Closure,0,12/1/23,FSC Edge,FSC Edge,,1,Broomfield
,,Sector 61: Educational Services,0,12/31/23,,,12/28/23,,149,All employees hired by new owner,,0,12/31/23,,,,Unforseen - Contracts ending,0,12/28/23,Ascent Classical Academy of Douglas County,Ascent Classical Academies,,149,Arapahoe/Douglas
,,Sector 61: Educational Services,0,12/31/23,,,12/28/23,,87,All employees hired by new owner,,0,12/31/23,,,,Unforseen - Contracts ending,0,12/28/23,Ascent Classical Academy of Northern Colorado,Ascent Classical Academies,,87,Larimer
,,Sector 61: Educational Services,0,12/31/23,,,12/28/23,,33,All employees hired by new owner,,0,12/31/23,,,,Unforseen - Contracts ending,0,12/28/23,Ascent Classical Academy of Norther Denver,Ascent Classical Academies,,33,Adams
,,Sector 61: Educational Services,0,12/31/23,,,12/28/23,,37,All employees hired by new owner,,0,12/31/23,,,,Unforseen - Contracts ending,0,12/28/23,Ascent Classical Academy of Grand Junction,Ascent Classical Academies,,37,Mesa
,,Sector 61: Educational Services,0,12/31/23,,,12/28/23,,7,All employees hired by new owner,,0,12/31/23,,,,Unforseen - Contracts ending,0,12/28/23,Ascent Classical Academies of Corporate Office,Ascent Classical Academies,,7,Jefferson
,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,
,,Sector 42: Wholesale Trade,0,5/10/22,,,,,122,,,0,5/10/22,,,,Loss of Service Contract,0,3/11/21,DPI Specialty Foods,DPI Specialty Foods,,122,Adams
,,Sector 72: Accomodation & Food Services,0,12/31/21,,,,,160,,,0,12/31/21,,,,Sale of Company,0,12/30/21,513 Hotel Operating,513 Hotel Operating,,160,Pikes Peak/Teller
,,Sector 62: Healthcare & Social Assistance,0,3/5/22,,,,,143,,,0,3/5/22,,,,Closure,0,1/3/22,Good Samaritan - Bonell Community,Good Samaritan,,143,Weld
,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,1/4/23,,,,,87,,,0,1/4/2023,,,,Not disclossed,0,1-4-22,Twitter (Boulder),Twitter Boulder,,,Boulder
,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,12/23/22,,,,,194,,,0,11/18/2022,,,,Unforeseeable business circumstances,0,1-16-22,American Financing Company,American Financing,,,AdWorks
,,Sector 53: Real Estate Rental & Leasing,0,3/21/22,,,,,36,,,0,1/3/22,,,,Closure,0,1/20/22,Zillow Group - Supplemental,Zillow Group,,36,ADWorks
,,Sector: 53: Real Estate Rental & Leasing,0,4/18/22,,,,,39,,,0,3/21/22,,,,Closure,0,2/17/22,Zillow Group - Supplemental,Zillow Group,,39,ADWorks
,,Sector 62 Healthcare  & Social Services,0,2/16/22,,,,,1,,,0,2/1/22,,,,Not disclosed,0,2/18/22,Ready Responders Inc.,Ready Responders Inc.,,1,Not Disclosed
,,Sector 62: Healthcare & Social Assistance,,5/23/22,,,,,,,,,5/16/22,,,,Closure,0,3-17-22,Watsonville Community Hospital,Watsonville Community Hospital,,,Rural Consortium (Salida)
,,Sector 53: Real Estate Rental & Leasing,0,5/20/22,,,,,44,,,0,1/2/22,,,,Closure,0,3/21/22,Zillow Group - Supplemental,Zillow Group,,44,ADWorks
,,Sector 62: Healthcare & Social Assistance,0,7/30/2022,,,,,0,,,0,3/3/2022,,,,Closure,9,4/15/2022,Cripple Creek Care Center,Cripple Creek,,9,Pikes Peak/Teller
,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,6/2/22,,,,,0,,,95,05/04/22,,,,Closure (Temporary),0,5/2/22,Sparboe Farms,Sparboe Farms,,95,Weld
,,Sector 62: Healthcare & Social Assistance,0,7/21/22,,,,,658,,,0,7/14/22,,,,Closure (Sale of Business),0,5/11/22,Watsonville Community Hospital (Update),Watsonville Community Hospital,,658,Rural Consortium (Salida)
Colorado,,Sector 52: Finance and Insurance,0,9/26/22,7252604471,Sector 52: Finance and Insurance,,,10,,464761460,0,9/26/2024,,Raynell cox,,COVID/Pandemic,0,6/1/2022,All Money Financial Group,,allofme0291@gmail.com,10,Denver
66 N Laser Drive,,Sector 22: Utilities,0,6/24/22,4016597560,Sector 22: Utilities,,,0,,850822158,6,6/13/2022,,Ashley Johnson,,Lost funding,0,6/13/22,Total Energy Solutions,Total Energy Solutions,ashj@totalenergysolutions.co,6,PikePeak/Teller
"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,Sector 62: Healthcare & Social Assistance,0,8/22/2022,7202849398,Sector 62: Healthcare and social assistance,,,144,,521847254,0,8/22/2022,,Patty Sanches,,Closure,0,6/23/2022,"Integrated Health Services at Colorado Springs, Inc.",Integrated Health,psanches@vivage.com,144,Pikes Peak/Teller
,,Sector 62: Healthcare & Social Assistance,0,8/22/22,,,,,144,,,0,8/22/2022,,,,Closure,0,6/23/22,Vivage,Vivage,,144,Pikes Peak/Teller
,,Sector 62: Healthcare & Social Assistance,0,8/31/2022,,,,,673,,,0,8/17/2022,,,,Closure (Sale of Business),0,7/11/2022,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),,673,Rural Consortium (Salida)
,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,9/30/22,,,,,230,,,0,9/1/2022,,,,Loss of Contract w/City of Denver,0,7/12/22,HSS Inc.,HSS Inc.,,230,Denver
,,Sector 561730: Landscaping,0,7/28/22,,,,,60,,,0,7/28/22,,,,Unforseen Business Circumstance,0,8/1/22,Metco Landscaping (Arvada),Metco Arvada,,60,Jefferson
,,Sector 561730: Landscaping,0,7/28/22,,,,,165,,,0,7/28/22,,,,Unforseen Business Circumstance,0,8/1/22,Metco Landscaping (Aurora HQ),Metco Aurora HQ,,165,ADWorks
,,Sector 561730: Landscaping,0,7/28/22,,,,,44,,,0,7/28/22,,,,Unforseen Business Circumstance,0,8/1/22,Metco Landscaping (Aurora),Metco Aurora,,44,ADWorks
,,Sector 561730: Landscaping,0,7/28/22,,,,,36,,,0,7/28/22,,,,Unforseen Business Circumstance,0,8/1/22,Metco Landscaping (Colo Springs),Metco Colo Springs,,36,El Paso
,,Sector 561730: Landscaping,0,7/28/22,,,,,38,,,0,7/28/22,,,,Unforseen Business Circumstance,0,8/1/22,Metco Landscaping (Englewood),Metco Englewood,,38,ADWorks
,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,6/30/2023,,,,,104,,,0,12/1/2022,,,,Merger wth Whiting & Oasis,0,9/29/22,Chord Energy,Chord Energy,,,Denver
,,"Sector 31, 311: Food Manufacturing",0,12/20/22,,,,,121,,,0,11/30/2022,,,,Closure - Cease Operations,0,9/29/22,Platerra Foods,Platerra,,,"Denver, Boulder"
,,Sector 51: Information,0,10/21/22,,,,,41,,,0,10/21/2022,,,,Business Changes,0,10/20/22,Starry Inc.,Starry Inc.,,,ADWorks
,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,11/9/22,,,,,,,,0,11/9/2022,,,,Refocus business operations,0,11/9/22,Astra Space Inc.,Astra Space inc.,,,Pikes Peak/Teller
,,Sector 62:Healthcare & Social Assistance,0,1/20/23,,,,,1,,,0,1/20/2023,,,,Unknown,0,11/21/22,Rume Health,,,,Denver
,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,1/20/23,,,,,,,,0,1/20/2023,,,,Voluntary Resignation,0,11/25/22,Twitter (Boulder) Supplemental,Twitter Supplemental,,,Boulder
,,"Sector 54: Professional, Scientific Services",0,,,,,,43,,,0,,,,,Closure/Reduction in Force,0,12/2/22,Inscripta,Inscripta,,,Boulder
,,Sector 62: Healthcare & Social Assistance,0,2/17/23,,,,,55,,,0,2/17/2023,,,,Closure of Retirement Center,0,12/14/22,Centura Porter Place,Centura Porter Place,,,Denver
,,Sector 23: Construction,0,1/3/23,,,,,666,,,0,1/3/2023,,,,Cancellation of Contract,0,1/3/23,Wanzek Construction,Wanzek Construction,,,Pueblo
5,,Sector 81: Other services (except public administration),4,4/21/2021,ericboyer588@gmail.com,Angela Boyer,,,3,,570 7th Ave W,2,4/21/2019,,9706200979,4,Other,,4/21/2019,SSDI,,,,Rural Consortium
2,,Sector 56: Administrative and support and waste management and remediation services,0,12/31/2020,monkey@monkeysavatars.onmicrosoft.com,Kristi,,,0,,5171 Eldorado Springs Drive Suite J,2,9/15/2020,,3036507428,Administrative,COVID/Pandemic Related,,9/1/2020,Monkey's Avatar,,851204158,,Boulder
1,,"Sector 54: Professional, scientific and technical services",0,10/1/2021,haley1234455@gmail.com,Haley A Jackson,,,1,,2025 Collyer rd Longmont Colorado  801055,0,10/1/2020,,4783200396,House cleaning,COVID/Pandemic Related,,10/1/2020,Haley A Jackson,,252877709,,Boulder
,,Sector 48: Transportation & Warehousing,0,,,,,,0,,,0,,,,556 furloughs were rescinded,Layoffs Rescinded,,1/8/2021,Southwest Airlines - Update,,,,Denver
,,Sector:53: Real Estate Rental & Leasing/531190,0,3/28/21,,,,,76,,,0,3/15/21,,,Various: See WARN,Closure due to sale,,1/14/21,Strive Communities Management,,,,Arapahoe/Douglas
,,Sector 51: Information,0,3/31/21,,,,,107,,,0,3/31/21,,,Not dislclosed,Closure,,1/25/21,Concentrix,,,,Pueblo
,,Sector 48: Transportation & Warehousing,983,3/31/21,,,,,10,,,0,3/31/21,,,"Front line employees, management & administration positions",COVID-19 Decrease in air travel,,1/29/21,United Airlines,,,,Denver
,,Sector 22: Utilities/Wind Electric Power Generation,0,4/17/21,,,,,280,,,0,4/17/21,,,Not dislclosed,Reduction in Force,,2/17/21,Vestas Blades America Inc.,,,,Weld
,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,4/1/21,,,,,93,,,0,4/1/21,,,Not disclosed,Change of Management Company,,2/18/21,Crestview Management LLC/Columbia Sussex Management,,,,Denver
,,Sector: 61 Educational Services,0,5/4/21,,,,,107,,,0,5/4/21,,,Not dislclosed,Closure,,2/18/21,Johnson & Wales University,,,,Denver
59,,Sector 48-49: Transportation and warehousing,0,2/27/2021,jacquelynmwhite03@gmail.com,Jacquelyn White,,,87,,2889 Himalaya Rd. Aurora CO 80011,2,12/27/2020,,7203970601,Delivery Drivers,Other,,2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,,,,Adams
,,Sector 42: Consumer Electronics & Computers Retail,0,4/30/21,,,,,44,,,0,4/30/21,,,Various:See WARN,RIF: Loss of contract,,2/26/21,PomeroyTechnologies,,,,Adams
3,,Sector 72: Accommodation and food services,3,3/11/2021,rhillvball5@gmail.com,Roxanne Hill,,,3,,4801 sweetgrass lane,3,1/17/2019,,7196469281,3,COVID/Pandemic Related,,3/11/2021,Hill,,521599732,,Pikes Peak/Teller
,,Sector 55:  Management of companies & enterprises,0,12/31/21,,,,,417,,,0,12/31/21,,,"Primarily collections agents, customer service representatives and management",Restructuring  & Closure,,3/23/21,Santander Consumer USA,,,,Arapahoe/Douglas
,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,7/29/21,,,,,400,,,0,7/9/21,,,Not disclosed,Closure of facility,,3/24/21,"Novartis Gene Therapies, Inc.",,,,Boulder
,,Sector 51: Information,0,7/10/21,,,,,252,,,0,6/26/21,,,Hourly customer service positions,Closure,,4/13/21,TTECH Services Corporation,,,,Arapahoe/Douglas
,,Sector 56: Asset Adjusters,0,4/23/21,,,,,5,,,0,4/23/21,,,"Asset Services, data services, and recovery agents",Loss of Business/COVID related,,4/23/21,ART Asset Adjusters,,,,Pikes Peak/Mesa/Adams
,,Sector 56: Facilities Support Services,0,5/31/21,,,,,233,,,0,5/31/21,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Loss of contract,,5/6/21,ABM,,,,Arapahoe/Douglas
,,Sector 52: Investment Banking and Securities Dealing,0,8/1/21,,,,,287,,,0,8/1/21,,,Various:See WARN,Other,,5/19/21,T. Rowe Price,,,,Pikes Peak
,,Sector 23: Construction,0,8/5/21,,,,,102,,,0,6/4/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Closure,,6/1/21,Katerra Inc.,,,,Arapahoe/Douglas
,,Sector 23: Construction,0,8/5/21,,,,,,,,0,6/4/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking alternative financing that may impact layoffs,,6/3/21,Katerra Inc. Update Supplemental,,,,Arapahoe/Douglas
