furloughs,reason,workforce_area,permanent_job_losses,occupations,location,fein,letter,notice_date,email,received_date,jobs,dropdown,reduced_hours,naics,end_date,workforce_region,phone,begin_date,at_the_location,temporary_job_losses,contact,company
0,Eliminating Zillow Offers Line of Business,,1,Zillow Group Update 11-18-21,,,,11/18/21,,,,Unknown,,Sector 53: Real Estate Rental & Leasing,1/17/22,,,1/17/22,,0,,Zillow Group Update 11-18-21
3,COVID 19 Extended Furlough,ADW,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,Avis Budget Group,8/31/2020,,,3,,,53,,,,8/31/20,,,,
,COVID - Temporary,Denver,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,ABM,6/30/2020,,,178,,,56,,,,4/10/2020,,178,,ABM
,"COVID 19 - 22 permanent, 23 temporary",Denver,22,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Airport Mgmt Services & Hudson Group,9/8/2020,,,45,,,48,,,,10/1/20,,23,,Airport Management Services & Hudson Group
,COVID - Temporary,Arapahoe/Douglas,,Not disclosed,,,Alamo Drafthouse Littleton - Update,8/17/2020,,,87,,,72,,,,8/17/20,,72,,Alamo Drafthouse Cinema Littleton - Update
,COVID - Temporary,Denver,,Not disclosed,,,Alamo Drafthouse Sloans Lake Update,8/17/2020,,,87,,,72,,,,8/17/20,,87,,Alamo Drafthouse Cinema Sloans Lake Update
,COVID - Temporary,Adams,,Not disclosed,,,Alamo Westminster Update,8/17/2020,,,87,,,72,,,,8/17/20,,87,,Alamo Drafthouse Cinema Westminster  - Update
,Mass Layoff - Permanent,Denver,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Alamo Rent-A-Car,4/30/2020,,,67,,,53,,,,4/3020,,67,,Alamo Rent-A-Car
85,Furlough,Denver,,"Production, Route Sales Representatives",,,Alsco,3/20/2020,,,85,,,81,,,,3/20/20,,,,Alsco
107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Denver,2,Not Disclosed,,,American Airlines,7/15/2020,,,109,,,48,,,,10/1/20,,,,American Airlines
,Permanent,Denver,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,American Pathology Partners,11/6/2020,,,154,,,62,,,,1/6/21,,,,American Pathology Partners and APP-UniPath
,COVID - Permanent,Jefferson,58,Various,,,Ameristar - Update,8/28/2020,,,58,,,72,,,,11/1/20,,,,Ameristar Casino Resort & Spa Black Hawk
,Mass Layoff- Permanent,Gilpin/Jefferson,117,Not disclosed,,,Ameristar Casino Resort Spa,6/11/2020,,,117,,,72,,,,9/15/2020,,,,Ameristar Casino Resort Spa
,Sale of Company,Larimer,71,"Various: sales, drivers and more",,,Anheuser-Busch,9/29/2020,,,71,,,31,,,,12/4/2020,,,,Anheuser- Busch - Loveland
,Sale of Company,Pikes Peak,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Anheuser-Busch,9/29/2020,,,59,,,31,,,,12/4/2020,,,,Anheuser-Busch - Colo springs
,Sale of Company,Denver,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Anheuser-Busch,9/29/2020,,,220,,,31,,,,12/4/2020,,,,Anheuser-Busch - Denver
,Sale of Company,Arapahoe/Works,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Anheuser-Busch,9/29/2020,,,50,,,31,,,,12/4/2020,,,,Anheuser-Busch - Littleton
,"COVID 19 - 8 permanent, 20 temporary",Pikes Peak,8,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,Antlers Wyndham Hotel,9/10/2020,,,28,,,72,,,,9/10/20,,20,,"Antlers, a Wyndham Hotel"
10,Furlough,Weld,,Various,,,Aqua,4/13/2020,,,10,,,33,,,,3/26/20,,,,Aqua Hot Heating Systems
,COVID - Temporary,Rural Resort,,17 EMPLOYEES TOTALING 99,,,Arabelle,5/4/2020,,,17,,,72,,,,Not available,,17,,Arabelle at Vail Square
,COVID-Temporary,Denver,,Various,,,Aramark Coors Field,10/16/2020,,,71,,,72,,,,Unknown,,71,,Aramark at Coors Field
,COVID-Temporary,Denver,,Various,,,Aramark Mission Ballroom,10/16/2020,,,904,,,72,,,,Unknown,,904,,Aramark at Mission Ballroom
97,Furlough,Arapahoe/Dougless,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe Fitness,3/31/2020,,,97,,,71,,,,3/31/20,,,,Arapahoe Fitness LLC
,COVID-19 Temporary Closure,Rural Consortium,,Unspecified,,,Arrabelle at Vail,4/6/2020,,,82,,,72,,,,4/6/20,,82,,Arrabelle at Vail Square
52,Furlough,Arapahoe/Dougless,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Aurora Health & Fitness,3/31/2020,,,52,,,71,,,,3/31/20,,,,Aurora Health & Fitness
2,COVID 19 Extended Furlough,ADW,,Technicians,,,Avis Budget Group,8/31/2020,,,2,,,53,,,,8/31/20,,,,Avis Budget Group (ADW - Englewood)
2,COVID 19 Extended Furlough,Denver,,"Sales Performance Manager, Territority Performance Manager",,,Avis Budget Group,8/31/2020,,,2,,,53,,,,8/31/20,,,,Avis Budget Group (Denver)
,Fulough and Permanent,Denver,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Avis Budget Group,4/10/2020,,,260,,,53,,,,3/13/20,,,,Avis Budget Group/Avis Budget Car Rental
,COVID-19: Mass Layoff,Denver,,Not Disclosed,,,Barcelona Wine Bar,5/2/2020,,,69,,,72,,,,3/18/20,,69,,Barcelona Wine Bar
,Mass Layoff- Temporary,Boulder,,Not disclosed,,,Bartaco,4/1/2020,,,53,,,72,,,,3/21/20,,53,,Bartaco
,Permanent,Rural Consortium - Eastern Sub-Area,51,Various: Managers & Supervisors,,,Basic Energy Srvs,4/15/2020,,,51,,,21,,,,4/15/20,,,,Basic Energy Services
,Permanent,Ft. Morgan,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Basic Energy Services,4/23/2020,,,26,,,21,,,,4/23/20,,,,Basic Energy Services (Updated)
,Permanent,Rural Consortium - Eastern,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Basic Energy Update,4/23/2020,,,26,,,21,,,,4/23/20,,,,Basic Energy Services (Updated)
,COVID-19 - Temporary Closure,Rural Consortium,,Unspecified,,,Beaver Creek,4/6/2020,,,297,,,72,,,,4/6/20,,297,,Beaver Creek Resort
,COVID - Temporary,Rural Resort,,26 ADDITIONAL tOTALING 323,,,Beaver Creek Resort,5/4/2020,,,26,,,72,,,,Not available,,26,,Beaver Creek Resort
98,COVID-19 - Furloughs,Araphaoe/Douglas,,Not Disclosed,,,Bed Bath & Beyond,4/17/2020,,,98,,,44,,,,4/4/20,,,,Bed Bath & Beyond
,COVID-19 - Temporary Closure,"Multiple: A/D, Boulder, Rural Consortium",,Unspecified,,,Bicycle Village,4/6/2020,,,65,,,45,,,,4/6/20,,65,,Bicycle Village
,COVID - Temporary,Rural Resort,,1 ADDITIONAL TOTALING 62,,,Bicycle Village,5/4/2020,,,1,,,45,,,,Not available,,1,,Bicycle Village
,Closure - Permanent,Denver,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Bluprint,5/22/2020,,,137,,,54,,,,7/22/20,,,,Bluprint (3 locations)
,COVID - Temporary,Rural Resort,,24 ADDITIONAL TOTALING 129,,,Breckenridge Ski Resort,5/4/2020,,,24,,,71,,,,Not available,,24,,Breckenridge Ski Resort
,COVID - Temporary,Rural Resort,,Not Disclosed,,,Breckenridge SSBRK,5/4/2020,,,55,,,71,,,,Not available,,55,,Breckenridge SSBRK
,COVID-19 - Temporary Closure,Rural Consortium,,Unspecfiied,,,Breckenridge Ski,4/6/2020,,,105,,,71,,,,4/6,,105,,Brekenridge Ski Resort
,COVID-19 Temporary,Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Brown Palace,5/21/2020,,,298,,,72,,,,5/21/20,,298,,Brown Palance Denver
,COVID-19/Temporary Closure,Adams,,Not disclosed,,,Rusty Bucket,3/23/20,,,65,,,72,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,65,,Calimira dba Rusty Bucket Restraunt & Tavern
,COVID Temporary,Arapahoe/Douglas,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Cameron Mitchell Restaurants AD,12/8/2020,,,56,,,72,,,,11/20/20-11/30/20,,56,,Cameron Mitchell Restaurants - AD
,COVID - Temporary,Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Cameron Mitchell Restaurants-Denver,12/8/2020,,,70,,,72,,,,11/20/20-11/30/290,,70,,Cameron Mitchell Restaurants-Denver
,COVID - Temporary,Denver,,Various,,,Centerplate Sodexo,11/17/2020,,,276,,,42,,,,12/16/20,,276,,Centerplate Sodexo
78,Furlough,Weld,,,,,Ft Lupton,4/8/2020,,,78,,,92,,,,4/18/20,,,,City of Fort Lupton
,COVID-19/Temporary Closure,ADWorks,,55 layoffs and 13 furloughs,,,Clear Choice,3/23/2020,,,120,,,62,,,,3/23/20,,120,,ClearChoice
,COVID-19 - Temporary Closure,Denver DIA,,undisclosed,,,Columbo,3/26/2020,,,21,,,72,,,,3/29/20,,21,,Colombo
186,Furlough,Boulder,,Not disclosed,,,Colo Athletic Boulder,3/30/2020,,,186,,,79,,,,3/20/20,,,,Colorado Athletic Club - Boulder
115,Furlough,Arapahoe/Dougless,,Not disclosed,,,Colorado Athletic - DTC,3/30/2020,,,115,,,79,,,,3/20/20,,,,Colorado Athletic Club - DTC
115,Furlough,Boulder,,Not disclosed,,,Colorado Athletic Flatiron,3/30/2020,,,115,,,79,,,,3/20/20,,,,Colorado Athletic Club - Flatiron
135,Furlough,Arapahoe/Dougless,,Not disclosed,,,Colorado Athletic Inverness,3/30/2020,,,135,,,79,,,,3/20/20,,,,Colorado Athletic Club - Inverness
192,Furlough,Denver,,Not disclosed,,,Colorado Athletic Monaco,3/30/2020,,,192,,,79,,,,3/20/20,,,,Colorado Athletic Club - Monaco
144,Furlough,Denver,,Not disclosed,,,Colo Athletic Tabor Ctr,3/30/2020,,,144,,,79,,,,3/20/20,,,,Colorado Athletic Club - Tabor Center
88,Furlough,Denver,,Not disclosed,,,Colorado Athletic Union Station,3/30/2020,,,88,,,79,,,,3/20/20,,,,Colorado Athletic Club - Union Station
59,Furlough,Pikes Peak,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Col Fitness Holdings,3/31/2020,,,59,,,79,,,,3/31/20,,,,Colorado Fitness Holdings
,COVID-19 - Temporary Closure,"Multiple: Rural Consortium, Denver",,Unspecified,,,CO Mtn Express,4/6/2020,,,198,,,48,,,,4/6/20,,198,,Colorado Mountain Express
,COVID - Temporary,Rural Resort,,Not Disclosed; 13 additional totaling 211,,,Colorado Mtn Express,5/4/2020,,,13,,,48,,,,Not available,,13,,Colorado Mountain Express
,COID-19 - Temporary Closure,"Multiple: A/D, Pikes Peak, Jeffco",,Unspeficied,,,CO Ski & Golf,4/6/2020,,,133,,,45,,,,4/6/20,,133,,Colorado Ski & Golf
,COVID - Temporary,Rural Resort,,Not Disclosed; 10 additional totaling 143,,,Colorado Ski and Golf,5/4/2020,,,10,,,45,,,,Not available,,10,,Colorado Ski & Golf
,COVID - Temporary,Arapahoe/Douglas,,Not Disclosed,,,Cox Automotive,5/8/2020,,,163,,,51,,,,5-17-20,,163,,Cox Automotive
,COVID-19 - Temporary Closure,Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Curtis Hotel,3/27/2020,,,182,,,72,,,,3/27/20,,182,,Curtis Hotel
136,COVID Permanent,Denver,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Curtis Hotel Update,7/6/2020,,,136,,,72,,,,6/5/20 to 6/22/20,,,,Curtis Hotel Update
,COVID-Temporary,Denver,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Czarnowski,5/15/2020,,,53,,,54,,,,"5/22/20, 5/26/20, 5/29/20",,53,,Czarnowski
9,Temporary furloughs,Denver,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Czarnowski - Update,6/5/2020,,,9,,,54,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,Czarnowski - Update
,COVID Temporary,Denver,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Czarnowski Update,7/15/2020,,,20,,,54,,,,7/18/20-8/11/20,,20,,Czarnowski Update
136,COVID 19 Permanent,Denver,,Not specified,,,Dave & Busters Denver,9/8/2020,,,136,,,72,,,,11/8/20,,,,Dave and Busters Denver
98,COVID 19 Permanent,Adams,,Not specified,,,Dave & Busters Westminster,9/8/2020,,,98,,,72,,,,11/8/20,,,,Dave and Busters Westminster
,COVID Temporary,Denver,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Delaware North Company,7/28/2020,,,96,,,72,,,,7/28/20,,96,,Delaware North Company
53,Permanent Mass Layoff (Ending Contract),Denver,,"Various: Delivery Associates, Shift and Site Leads",,,Deliverol Global,8/10/2020,,,53,,,49,,,,8/10/20,,,,Deliverol Global
,COVID-19-Temporary Closure,Rural Consortium,,"cooks, waitresses, management",,,Del's Diner,3/17/2020,,,14,,,72,,,,3/17/20,,14,,Dels Diner
,Mass Layoff -Temporary/Some Permanent,Denver,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver Center for Performing Arts,5/27/2020,,,151,,,72,,,,6/1/20,,151,,Denver Center for Performing Arts
69,Furloughs,Denver,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Crown Plaza,5/8/2020,,,69,,,72,,,,3/12/20,,,,Denver Crown Plaza
28,Furlough,Denver,,Not disclosed,,,Discovery,4/8/2020,,,28,,,21,,,,4/8/20 - 5/1/20,,,,Discovery Natural Resources
,COVID Temporary,Denver,,Not disclosed,,,Doubletree 3203 Quebec,7/31/2020,,,103,,,72,,,,7/31/20,,103,,Double Tree by Hilton Update -3203 Quebec
,COVID-19 Temporary,Pikes Peak,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,Doubletree,5/15/2020,,,177,,,72,,,,3/16/20,,177,,DoubleTree Colorado Springs
,COVID-19 - Temporary Closure,Arapahoe/Douglas,,Various: Request WARN for detail.,,,Doubletree DTC,4/2/2020,,,87,,,72,,,,3/13/20,,87,,Doubletree Denver Tech Center
,COVID-Permanent,Denver,27,Not specified,,,Doubletree Denver,10/20/2020,,,27,,,72,,,,10/22/20,,,,Doubletree Denver Tech Center
,COVID-19 - Temporary Closure,Mesa,,Various: Request WARN for detail.,,,Doubletree GJ,4/2/2020,,,52,,,72,,,,3/13/20,,52,,Doubletree Grand Junction
,COVID 19- Temporary Closure,Boulder,,undisclosed,,,Dynalectric,3/27/2020,,,2,,,23,,,,3/13/20,,2,,Dynalectric Company
,COVID-19 - Temporary Closure,Denver,,Various: Request WARN for detail.,,,Dynalectric,4/2/2020,,,1,,,23,,,,3/30/20,,1,,Dynalectric Company
1,Furlough,Pikes Peak,,Not Disclosed,,,Dynalectric,4/10/2020,,,1,,,23,,,,4/18/20,,,,Dynalectric Company
,COVID-19 - Temporary Closure,Denver & Arapahoe/Douglas,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Earls,3/25/2020,,,134,,,72,,,,3/25/20,,134,,Earls Restaurants USA Inc.
,COVID-19 Temporary Closure,Denver,,Variety of positions - Request WARN for detail,,,Embassy Suites,3/30/2020,,,118,,,72,,,,3/19/20,,118,,Ebassy Suites Denver Downtown
101,Mass Layoff- Permanent,Grand Junction (Mesa),,Variety of postions - Request WARN for detail,,,EcoGen,6/19/2020,,,101,,,33,,,,6/17/2020 - 7/1/2020,,,,EcoGen Laboratories
101,COVID Permanent,Mesa,,Not specified,,,EcoGen Labs - Update,7/23/2020,,,101,,,33,,,,5/26/20-July/22/20,,,,EcoGen Laboratories - Update
168,COVID Permanent,Mesa,,Not disclosed,,,Ecogen Update,7/23/2020,,,168,,,33,,,,7/23/20,,,,Ecogen Laboratories Update
,COVID-19 - Temporary Closure,Denver DIA,,undisclosed,,,Einstein Brothers,3/26/2020,,,34,,,72,,,,3/29/20,,34,,Einstein Brothers
1,COVID Furlough,Boulder,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Electro Rent,5/16/2019,,,1,,,53,,,,,,,,Electro Rent
,COVID Permanent,Denver,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Electro Rent Update,7/1/2020,,,55,,,53,,,,7/1/20,,,,Electro Rent
,COVID-19 Temporary Closure,Araphaoe/Douglas,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Electronic Recyclers,3/25/2020,,,26,,,42,,,,3/24/20,,26,,Electronic Recyclers
,COVID-19 - Temporary Closure,Larimer,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Elizabeth Hotel,3/27/2020,,,111,,,72,,,,3/27/20,,111,,Elizabeth Hotel
,COVID-19 - Temporary Closure,Boulder,,Variety of positions - Request WARN for detail,,,,3/27/2020,,,126,,,72,,,,3/27/20,,126,,Embassy Suites & Hilton Garden Inn Boulder
,Reinstate and COVID Temporary,Boulder,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Embassy Suites Boulder,5/15/2020,,,61,,,72,,,,6/13/20,,61,,Embassy Suites Boulder -Update
57,COVID-19 Permanent RIF,Pikes Peak,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites Colo Springs,6/26/2020,,,57,,,72,,,,7/1/20,,,,Embassy Suites by Hilton Colo Springs - Updated
56,COVID-19 Permanent RIF,Denver,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites Denver,6/26/2020,,,56,,,72,,,,7/1/20,,,,Embassy Suites by Hilton Denver Tech North  - Updated
112,COVID Permanent,Denver,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Embassy Suites Denver Downtown Update,6/29/2020,,,112,,,72,,,,6/29/20,,,,Embassy Suites Denver Downtown Update
83,Mass Layoff - Permanent,Denver,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Enterprise and National Rent-A-Car,4/30/2020,,,83,,,53,,,,4/30/20,,,,Enterprise and National Rent-A-Car
,Closure,Boulder & Longmont,,"Quality Control, technicians, engineers & others",,,,1/8/2019,,,210,,,,,,,3/22/19,,,,AstraZeneca
,Closure,Boulder,,"Various: creative roles, management, engineers, product managers",,,,10/23/2019,,,86,,,,,,,12/23/19,,,,Backflip Studios
,Loss of Contract/Closure,Arapahoe/Douglas,,Various: CPAs CPAs Administrative positions related to investments,,,,9/23/2019,,,136,,,,,,,11/25/19 - 9/30/20,,,,Brown Brothers Harriman & Co.
,Closure,Boulder,,Not reported,,,,2/5/19,,,100,,,,,,,5/24/19 - 3/20/20,,,,"Conagra Brands, Inc."
,Closure,Arapahoe/Douglas,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,4/26/2019,,,283,,,,,,,6/30/19,,,,Crothall Healthcare Environmental Services
,Closure,Larimer,,"Various: Construction, Maintenece, Admin",,,,10/30/2019,,,121,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,"Energes Services, LLC"
,Mass Layoff,Pikes Peak (Colo Springs),,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,1/7/2020,,,196,,,,,,,3/6/2020,,,,Geo Reentry Services LLC
,Mass Layoff,Mesa,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,10/7/2019,,,178,,,,,,,10/7/19,,,,Halliburton Energy Services Inc.
,Closure,Pikes Peak,,Various: Predominately Sales Consultants and Project Advisors,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,229,,,,,,,1/1/20 to 1/14/20,,,,HomeAdvisor
,Downsizing,Arapahoe/Douglas (Centennial),,Not disclosed in WARN,,,,3/21/19 (received  3/22/19),,,850,,,,,,,5/25/19 (thru 18 mo following),,,,Invesco (OppenheimerFunds OFI)
,Closure/Sale of Company/Restructuring,Denver,,Various: Request WARN notification for specifics.,,,,12/10/2019,,,92,,,,,,,Closure 1/10/20- 04/10/20,,,,Jagged Peak Energy Inc
,Loss of Pepsi Center Contract,Denver,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,9/30/2019,,,56,,,,,,,9/30/19,,,,Levy Premium Foodservice LP
,Downsizing,Denver,,Not disclosed in WARN,,,,10/30/2019,,,300,,,,,,,12/31/19,,,,Molson Coors
,Closure,Pikes Peak,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,3/1/19 (received on 3/22/19),,,60,,,,,,,6/30/19,,,,National Express Transit (NEXT)
,Restructuring/Closure of site,Denver,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,8/16/2019,,,56,,,,,,,10/18/19-12/31/19,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream
,Mass Layoff,Denver,,Operations Manager,,,,10/29/2019,,,1,,,,,,,12/30/2019,,,,Oakwood Worldwide
,Loss of Contract with United Airlines,Denver,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,7/15/19 (received 7/16/19),,,439,,,,,,,9/18/19,,,,PrimeFlight Aviation Services Inc.
,Closure,Denver,,"Managers/Directors, therapists, instructors, & others",,,,1/18/2019,,,134,,,,,,,4/15/19,,,,Pura Vida Fitness & Spa
,Loss of Contract,Arapahoe/Douglas,,Unknown,,,,10/4/19,,,40-60,,,,,,,11/29/19 - 1/31/2020,,,,QCData
,Merger,Denver,,"Various: administration, engineers, & others",,,,1/15/2019,,,57,,,,,,,3/1/19,,,,Resolute Natural Resources Company LLC
,Loss of Contract,Pikes Peak,,Various: IT positions,,,,1/26/2020,,,77,,,,,,,Downsize 1/26/20,,,,S4 Inc.
,Closure,Broomfield,,"Management, Production Technicans, administrative, Material Handlers",,,,3/18/2019,,,56,,,,,,,5/18/19 - 6/1/19,,,,"Sandoz Inc, A Novartis Division (Next Phase)"
,Closure,Broomfield,,"Production Technicians, Chemists, & more",,,,1/7/19 & 4/6/2020,,,24,,,,,,,4/13/19-5/30/19,,,,"Sandoz Inc., A Novartis Division (Update)"
,Closure,Broomfield,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,7/6/19-7/31/19,,,24,,,,,,,7/6/19 - 7/31/19,,,,Sandoz-Novartis
,Closure,Broomfield,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,7/8/2019,,,67,,,,,,,9/7/19 - 12/31/19,,,,Sandoz-Novartis
,Closure,Broomfield,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,8/5/19,,,37,,,,,,,10/5/19-12/31/19,,,,Sandoz-Novartis
,Closure,Broomfield,,"Production technicians, chemists, process & others",,,,2/11/2019,,,116,,,,,,,4/13/19 - 5/19/19,,,,Sandoz/Novartis (2nd Wave of Layoffs)
,Closure,Denver,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,10/24/19,,,68,,,,,,,12/31/19 to 3/26/20,,,,Smithfield Fresh Meats Corporation
,Divesting Product line/Sale to Acrotech Biopharma,Denver,,"Application system analyst, data compliance officer, VP Sales",,,,2/13/2019,,,3,,,,,,,4/12/19,,,,Spectrum Pharmaceuticals
,Closure (Temporary 18-24 mo),Denver,,"Front office, housekeeping, exec office, engineering & others",,,,1/2/2019,,,18,,,,,,,"3/3/19, 3/31/19",,,,The Inn at Cherry Creek
,Change in Business Circumstances,Arapahoe/Douglas,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,8/29/2019,,,80,,,,,,,12/15/19,,,,Transform SR LLC (060401 & 01141 Units)
,Ending work-from-home ops,Arapahoe/Douglas,,Primarily Customer Service Agents working in different locations across the U.S.,,,,10/5/2019,,,174,,,,,,,10/5/19,,,,TTEC Services Corporation
,Closure,Denver,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,5/10/2019,,,74,,,,,,,8/2/19 - 3/31/20,,,,Upsher-Smith Laboratories LLC
,Closure,Arapahoe/Douglas,,"Production workers, auditors, technicians & others",,,,3/25/2019,,,61,,,,,,,"3/25/19, 4/24/19, 5/24/19",,,,Westrock
,Downsize,Colorado Springs,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,1/9/2019,,,203,,,,,,,3/10/19  (184) & 5/31/19  (19),,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
,Reorganization and relocation,Jefferson (Golden),,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,1/7/2020,,,54,,,,,,,3/9/2020,,,,Zahn Dental
,Closure (Cease Operations),,,,,,,2/2/2019,,,272,,,,,Arapahoe/Douglas,,,,,,"Advantage Logistics USA West LLC - Aurora, CO"
,Closure (Cease Operations),,,,,,,2/2/2019,,,475,,,,,Pikes Peak,,,,,,"Advantage Logistics USA West LLC - Fountain, CO"
,Reorganization,,,,,,,8/9/2018,,,8,,,,,Adams,,,,,,Ameritrade Holding Company
,Closure,,,,,,,1/8/2019,,,210,,,,,Boulder & Longmont,,,,,,AstraZeneca
,Closure,,,,,,,6/29/2018,,,399,,,,,Denver,,,,,,Chipotle Mexican Grill
,Closure,,,,,,,05/24/19 - 3/20/2020,,,100,,,,,Boulder,,,,,,"Conagra Brands, Inc."
,Change in business conditions,,,,,,,8/10/2018,,,410,,,,,Pikes Peak,,,,,,Conduent Commercial Solutions LLC
,Closure,,,,,,,12/1/2018,,,51,,,,,Mesa County,,,,,,Courtyard Care Center Nursing Home/Family Health West
,Closure,,,,,,,3/6/2018,,,67,,,,,Adams,,,,,,Covenant Care at Home
,Closure,,,,,,,2/12/2018,,,79,,,,,Arapahoe/Douglas,,,,,,CPI Card Group
,Cease operations,,,,,,,10/22/2018,,,65,,,,,Adams,,,,,,Crothall Healthcare/ Patient Transport Dept
,Other,,,,,,,2/12/2018,,,41,,,,,Jefferson,,,,,,Davita Clinical Research
,Closure,,,,,,,6/1/2018,,,41,,,,,Jefferson,,,,,,Davita Clinical Research
,Closure,,,,,,,5/31/2018,,,55-59,,,,,Denver,,,,,,DCT Industrial
,Closure,,,,,,,7/27/2018,,,39,,,,,Arapahoe/Douglas,,,,,,Dex YP
,Closure,,,,,,,6/29/2018,,,160,,,,,Denver,,,,,,Dream Center Education Holdings Inc/The Art Institute
,Closure,,,,,,,7/20/2018,,,160,,,,,Denver,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.
,Reduction in Force,,,,,,,1/2/2018,,,149,,,,,Arapahoe Douglas,,,,,,First Data - Update 1/2/18
,Other-Loss of Contract,,,,,,,1/22/2018,,,54,,,,,Boulder,,,,,,Fluor
