permanent_job_losses,received_date,temporary_job_losses,contact,location,at_the_location,notes,phone,jobs,letter,email,begin_date,reduced_hours,workforce_region,naics,company,fein,dropdown,reason,notice_date,workforce_area,furloughs,occupations,end_date
110,8/29/23,0,,,,,,110,PSSI,,10/26/2023,0,,Sector: 562212 - Solid Waste Landfill,Packers Sanitation Services (PSSI),,,Contract ending,8/29/23,Rural Consortium,0,Not specified,10/26/23
70,8/29/23,0,,,,,,70,Aktiv Pharma,,8/25/23,0,,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Phama,,,,8/29/23,Larimer & Rural Consortium,0,,8/25/23
60,8/31/23,0,,,,,,60,Prescient,,8/31/23,0,,Sector 33: Manufacturing,Prescient LLC,,,Closure,8/31/23,Jefferson,0,Not specified,8/31/23
25,9/12/23,0,,,,,,25,American Nursery Services,,12/31/23,0,,Sector 44: Retail Trade,American Nursery Services,,,Closure,9/5/23,Unspecified,0,Not specified,12/31/23
10,9/8/23,0,,,,,,10 in CO / 95 total all states,Divvy Homes Inc.,,11/7/23,0,,Sector 52: Finance & Insurance,Divvy Homes Inc.,,,,9/7/23,Unspecified,0,"Sales asset Mgmt, escrow and engineer positions",11/7/23
21,9/15/23,0,,,,,,21,Amentum,,11/17/23,0,,"Sector: 56,2910: Remediation Services",Amentum,,,Completion of Project Milestone 4,9/15/23,Pueblo,0,"Operators, technicians, transporter coordinator, scheduler",11/17/23
2,9/29/23,0,,,,,,135 (2 in CO),First Savings Bank,,11/30/23,0,,Sector: 52: Finance & Insurance,First Savings Bank,,,Reduction in Force,9/29/23,Remote workers,0,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,11/30/23
,10/2/23,,,,,,,2 employees extended until 10/15/23,Gannett-Pueblo Chieftain Update,,,,,Sector 2022: Publishing,Gannett (Pueblo Chieftian) - Update,,,,10/2/23,,,,
Not Stated,10/3/23,0,,,,,,Not stated,Pfizer,,12/4/23,0,,Sector 32: Manufacturing,Pfizer,,,Reduction in Force,10/3/23,Boulder,0,Not stated,12/4/23
84,10/11/23,0,,,,,,84,SMX Cargo LLC,,12/17/2023,0,,561320/ Temporary Help Services,SMX Cargo LLC,,,,10/9/23,Denver,0,,12/17/2023
51,10/25/23,0,,,,,,51,Cygnus Home Services dba Yelloh,,12/15/23,0,,"72,2330: Mobile Food Service",Cygnus Home Service dba Yelloh,,,Closure,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,"Various including route sales people, material handlers, service operation",12/15/23
5,10/30/23,0,,,,,,67,DePuy Spine LP,,12/29/23,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Depuy Spine LP (Johnson & Johnson),,,Closure,10/30/23,Pikes Peak (El Paso),0,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",1/11/23
466,11/8/23,0,,,,,,466,Dish Network LLC,,1/7/24,0,,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,,,Reduction in Force,11/8/23,Arapahoe/Douglas,0,Various (See WARN),7/21/24
33,11/9/23,0,,,,,,33,Dish Network Supplement,,1/8/24,0,,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC Supplement,,,Reduction in Force,11/9/23,Arapahoe/Douglas,0,Various (See WARN),7/22/23
54,11/21/23,0,,,,,,54,Amentum,,1/1/24,0,,"Sector: 56,2910: Remediation Services",Amentum,,,Completion of PCAPP Milestones,11/21/23,Pueblo,0,Various (See WARN),1/31/2024
184,11/27/23,0,,,,,,184,Broadcomm - VM Ware,,1/26/24,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcom / VM Ware,,,Merger Related,11/27/23,Broomfield,0,Not specified,1/26/24
60,12/1/23,0,,,,,,60,Matheson Flight Extenders Inc,,1/31/24,0,,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc.,,,Closure,12/1/23,Denver,0,"Material Handlers, GSE Servicer, Station Manager, Supervisor",1/31/24
1,12/1/23,0,,,,,,1,FSC Edge,,12/1/23,0,,Sector  51: Information,FSC Edge,,,Closure,12/1/23,Broomfield,0,Not specified,12/1/23
313,12/28/23,0,,,,,,313 total all locations,Ascent Classical Academies,,12/31/23,0,,Sector 61: Educational Services,Ascent Classical Academies,,,Unforseen - Contracts ending*,12/28/23,Multiple locations & Local Areas,0,Not specified,12/31/23
149,12/28/23,0,,,,,,149,Ascent Classical Academies,,12/31/23,0,,Sector 61: Educational Services,Ascent Classical Academy of Douglas County,,,Unforseen - Contracts ending*,12/28/23,Arapahoe/Douglas,0,Not specified,12/31/23
87,12/28/23,0,,,,,,87,Ascent Classical Academies,,12/31/23,0,,Sector 61: Educational Services,Ascent Classical Academy of Northern Colorado,,,Unforseen - Contracts ending*,12/28/23,Larimer,0,Not specified,12/31/23
33,12/28/23,0,,,,,,33,Ascent Classical Academies,,12/31/23,0,,Sector 61: Educational Services,Ascent Classical Academy of Norther Denver,,,Unforseen - Contracts ending*,12/28/23,Adams,0,Not specified,12/31/23
37,12/28/23,0,,,,,,37,Ascent Classical Academies,,12/31/23,0,,Sector 61: Educational Services,Ascent Classical Academy of Grand Junction,,,Unforseen - Contracts ending*,12/28/23,Mesa,0,Not specified,12/31/23
7,12/28/23,0,,,,,,7,Ascent Classical Academies,,12/31/23,0,,Sector 61: Educational Services,Ascent Classical Academies of Corporate Office,,,Unforseen - Contracts ending*,12/28/23,Jefferson,0,Not specified,12/31/23
,,,,,,,,2279,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,* New contractor will likely hire employees,,,,,
122,,0,,,,,,122,DPI Specialty Foods,,5/10/22,0,,Sector 42: Wholesale Trade,DPI Specialty Foods,,,Loss of Service Contract,3/11/21,Adams,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22
160,,0,,,,,,160,513 Hotel Operating,,12/31/21,0,,Sector 72: Accomodation & Food Services,513 Hotel Operating,,,Sale of Company,12/30/21,Pikes Peak/Teller,0,Various,12/31/21
143,,0,,,,,,143,Good Samaritan,,3/5/22,0,,Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community,,,Closure,1/3/22,Weld,0,Healthcare workers,3/5/22
87,,0,,,,,,87,Twitter Boulder,,1/4/2023,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder),,,Not disclossed,1-4-22,Boulder,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/23
194,,0,,,,,,194,American Financing,,11/18/2022,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company,,,Unforeseeable business circumstances,1-16-22,AdWorks,0,Not provided,12/23/22
36,,0,,,,,,36,Zillow Group,,1/3/22,0,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,,Closure,1/20/22,ADWorks,0,Not stated,3/21/22
39,,0,,,,,,39,Zillow Group,,3/21/22,0,,Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,,Closure,2/17/22,ADWorks,0,Not stated,4/18/22
1,,0,,,,,,1,Ready Responders Inc.,,2/1/22,0,,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,,,Not disclosed,2/18/22,Not Disclosed,0,Director Product Security,2/16/22
Unknown,,Unknown,,,,,,Unknown,Watsonville Community Hospital,,5/16/22,0,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,,Closure,3-17-22,Rural Consortium (Salida),Unknown,Not stated,5/23/22
44,,0,,,,,,44,Zillow Group,,1/2/22,0,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,,Closure,3/21/22,ADWorks,0,Not stated,5/20/22
0,,0,,,,,,9,Cripple Creek,,3/3/2022,9,,Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center,,,Closure,4/15/2022,Pikes Peak/Teller,0,Health care professionals,7/30/2022
0,,95,,,,,,95,Sparboe Farms,,05/04/22,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,,,Closure (Temporary),5/2/22,Weld,0,Various (See WARN),6/2/22
658,,0,,,,,,658,Watsonville Community Hospital,,7/14/22,0,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,,Closure (Sale of Business),5/11/22,Rural Consortium (Salida),0,Various (See WARN),7/21/22
10,,0,,,,,,10,,,9/26/2024,0,,Sector 52: Finance and Insurance,All Money Financial Group,,,COVID/Pandemic,6/1/2022,Denver,0,Not stated,9/26/22
0,,6,,,,,,6,Total Energy Solutions,,6/13/2022,0,,Sector 22: Utilities,Total Energy Solutions,,,Lost funding,6/13/22,PikePeak/Teller,0,Not stated,6/24/22
144,,0,,,,,,144,Integrated Health,,8/22/2022,0,,Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc.",,,Closure,6/23/2022,Pikes Peak/Teller,0,Health care professionals,8/22/2022
144,,0,,,,,,144,Vivage,,8/22/2022,0,,Sector 62: Healthcare & Social Assistance,Vivage,,,Closure,6/23/22,Pikes Peak/Teller,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/22
673,,0,,,,,,673,Watsonville Community Hospital (Update),,8/17/2022,0,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,,Closure (Sale of Business),7/11/2022,Rural Consortium (Salida),0,Various (See WARN),8/31/2022
230,,0,,,,,,230,HSS Inc.,,9/1/2022,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,,,Loss of Contract w/City of Denver,7/12/22,Denver,0,See WARN,9/30/22
60,,0,,,,,,60,Metco Arvada,,7/28/22,0,,Sector 561730: Landscaping,Metco Landscaping (Arvada),,,Unforseen Business Circumstance,8/1/22,Jefferson,0,See WARN,7/28/22
165,,0,,,,,,165,Metco Aurora HQ,,7/28/22,0,,Sector 561730: Landscaping,Metco Landscaping (Aurora HQ),,,Unforseen Business Circumstance,8/1/22,ADWorks,0,See WARN,7/28/22
44,,0,,,,,,44,Metco Aurora,,7/28/22,0,,Sector 561730: Landscaping,Metco Landscaping (Aurora),,,Unforseen Business Circumstance,8/1/22,ADWorks,0,See WARN,7/28/22
36,,0,,,,,,36,Metco Colo Springs,,7/28/22,0,,Sector 561730: Landscaping,Metco Landscaping (Colo Springs),,,Unforseen Business Circumstance,8/1/22,El Paso,0,See WARN,7/28/22
38,,0,,,,,,38,Metco Englewood,,7/28/22,0,,Sector 561730: Landscaping,Metco Landscaping (Englewood),,,Unforseen Business Circumstance,8/1/22,ADWorks,0,See WARN,7/28/22
104,,0,,,,,,104,Chord Energy,,12/1/2022,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,,,Merger wth Whiting & Oasis,9/29/22,Denver,0,Various (See WARN),6/30/2023
121,,0,,,,,,121,Platerra,,11/30/2022,0,,"Sector 31, 311: Food Manufacturing",Platerra Foods,,,Closure - Cease Operations,9/29/22,"Denver, Boulder",0,Not stated,12/20/22
41,,0,,,,,,41,Starry Inc.,,10/21/2022,0,,Sector 51: Information,Starry Inc.,,,Business Changes,10/20/22,ADWorks,0,Various (See WARN),10/21/22
1 (of 72 in CO),,0,,,,,,72 (1 in CO),Astra Space inc.,,11/9/2022,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.,,,Refocus business operations,11/9/22,Pikes Peak/Teller,0,Various (See WARN),11/9/22
1,,0,,,,,,1,,,1/20/2023,0,,Sector 62:Healthcare & Social Assistance,Rume Health,,,Unknown,11/21/22,Denver,0,Trainer,1/20/23
38 (resigned voluntarily),,0,,,,,,38 (voluntarily resigned),Twitter Supplemental,,1/20/2023,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental,,,Voluntary Resignation,11/25/22,Boulder,0,Various (See WARN),1/20/23
43,,0,,,,,,43,Inscripta,,,0,,"Sector 54: Professional, Scientific Services",Inscripta,,,Closure/Reduction in Force,12/2/22,Boulder,0,Various (See WARN),
55,,0,,,,,,55,Centura Porter Place,,2/17/2023,0,,Sector 62: Healthcare & Social Assistance,Centura Porter Place,,,Closure of Retirement Center,12/14/22,Denver,0,Various (See WARN),2/17/23
666,,0,,,,,,666,Wanzek Construction,,1/3/2023,0,,Sector 23: Construction,Wanzek Construction,,,Cancellation of Contract,1/3/23,Pueblo,0,Unknown,1/3/23
,,,,,,,,2857,,,,,,,,,,,TOTAL,,,,
3,,2,,,,,,,,,4/21/2019,,,Sector 81: Other services (except public administration),SSDI,,4,Other,4/21/2019,,4,SSDI,4/21/2021
0,,2,,,,,,,,,9/15/2020,,,Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar,,Administrative,COVID/Pandemic Related,9/1/2020,,0,Monkeys Avatar,12/31/2020
1,,0,,,,,,,,,10/1/2020,,,"Sector 54: Professional, scientific and technical services",Haley A Jackson,,House cleaning,COVID/Pandemic Related,10/1/2020,,0,Haley Jackson,10/1/2021
0,,0,,,,,,,,,N/A,,,Sector 48: Transportation & Warehousing,Southwest Airlines - Update,,556 furloughs were rescinded,Layoffs Rescinded,1/8/2021,,0,Southwest Airlines Update,N/A
76,,0,,,,,,,,,3/15/21,,,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,,Various: See WARN,Closure due to sale,1/14/21,,0,Strive Communities Management,3/28/21
107,,0,,,,,,,,,3/31/21,,,Sector 51: Information,Concentrix,,Not dislclosed,Closure,1/25/21,,0,Concentrix,3/31/21
10,,0,,,,,,,,,3/31/21,,,Sector 48: Transportation & Warehousing,United Airlines,,"Front line employees, management & administration positions",COVID-19 Decrease in air travel,1/29/21,,983,United Airlines,3/31/21
280,,0,,,,,,,,,4/17/21,,,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.,,Not dislclosed,Reduction in Force,2/17/21,,0,Vestas Blades America,4/17/21
93,,0,,,,,,,,,4/1/21,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management,,Not disclosed,Change of Management Company,2/18/21,,0,Crestview Management LLC,4/1/21
107,,0,,,,,,,,,5/4/21,,,Sector: 61 Educational Services,Johnson & Wales University,,Not dislclosed,Closure,2/18/21,,0,Johnson & Wales University,5/4/21
87,,2,,,,,,,,,12/27/2020,,,Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner,,Delivery Drivers,Other,2/22/2021,,0,Orion Logistics,2/27/2021
44,,0,,,,,,,,,4/30/21,,,Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies,,Various:See WARN,RIF: Loss of contract,2/26/21,,0,Pomeroy Technologies,4/30/21
3,,3,,,,,,,,,1/17/2019,,,Sector 72: Accommodation and food services,Hill,,3,COVID/Pandemic Related,3/11/2021,,3,Hill,3/11/2021
417,,0,,,,,,,,,12/31/21,,,Sector 55:  Management of companies & enterprises,Santander Consumer USA,,"Primarily collections agents, customer service representatives and management",Restructuring  & Closure,3/23/21,,0,Santander Consumer USA,12/31/21
400,,0,,,,,,,,,7/9/21,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc.",,Not disclosed,Closure of facility,3/24/21,,0,Novartis,7/29/21
252,,0,,,,,,,,,6/26/21,,,Sector 51: Information,TTECH Services Corporation,,Hourly customer service positions,Closure,4/13/21,,0,TTECH Services Corporation,7/10/21
5,,0,,,,,,,,,4/23/21,,,Sector 56: Asset Adjusters,ART Asset Adjusters,,"Asset Services, data services, and recovery agents",Loss of Business/COVID related,4/23/21,,0,ART Asset Adjusters,4/23/21
233,,0,,,,,,,,,5/31/21,,,Sector 56: Facilities Support Services,ABM,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Loss of contract,5/6/21,,0,ABM,5/31/21
287,,0,,,,,,,,,8/1/21,,,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,,Various:See WARN,Other,5/19/21,,0,T. Rowe Price,8/1/21
102,,0,,,,,,,,,6/4/21,,,Sector 23: Construction,Katerra Inc.,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Closure,6/1/21,,0,Katerra Inc.,8/5/21
-,,0,,,,,,,,,6/4/21,,,Sector 23: Construction,Katerra Inc. Update Supplemental,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking alternative financing that may impact layoffs,6/3/21,,0,Katerra Inc. Supplemental,8/5/21
0,,50,,,,,,,,,8/5/2021,,,Sector 23: Construction,T&H Services LLC,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Other,6/4/2021,,50,T&H Services LLC,8/6/2021
89,,0,,,,,,,,,8/31/2021,,,"Sector 54: Professional, scientific and technical services","Computer Task Group, Inc",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Other,6/22/2021,,0,Computer Task Group,8/31/21
-,,0,,,,,,,,,6/4/21,,,Sector 23: Construction,Katerra Inc. Update Supplemental2,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking sale or purchase,7/2/21,,0,Katerra Inc. Supplemental 2,8/5/21
85,,0,,,,,,,,,7/23/21,,,Sector 45: Retail Trade,Walmart Store #6177,,Not stated,Closure,7/6/21,,0,Walmart,10/8/21
0,,0,,,,,,,,,7/15/2021,,,Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc.",,Not disclosed,COVID/Pandemic Related,7/15/2021,,2,Process Solutions,12/31/2021
434,,0,,,,,,,,,10/19/21,,,Sector 48: Transportation & Warehousing,United Airlines Update,,Food service workers,Outsourcing,7/30/21,,0,United Airlines Update,11/2/21
8,,0,,,,,,,,,10/2/2021,,,Sector 81: Other services (except public administration),Continuum of Colorado,,Direct Support Professional,Closure,8/2/2021,,0,Continuum of Colorado,10/2/21
4,,2,,,,,,,,,7/20/2020,,,Sector 81: Other services (except public administration),The beez kneez organic gardens,,Gardeners and landscapers,COVID/Pandemic Related,8/15/2021,,0,Beez Kneez,5/1/2021
5,,0,,,,,,,,,11/8/2021,,,Sector 81: Other services (except public administration),Continuum of Colorado,,Direct Support Professional,Closure,9/7/2021,,0,Contiuum of Colorado,11/8/21
9,,0,,,,,,,,,11/8/2021,,,Sector 81: Other services (except public administration),Continuum of Colorado,,Direct Support Professionals,Closure,9/7/2021,,0,Continuum of Colorado,11/8/21
56,,0,,,,,,,,,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,All,Acquisition of Company,9/9/2021,,0,Crestone Peak Denver,10/15/2021
90,,0,,,,,,,,,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,All,Acquisition of Company,9/9/2021,,0,Crestone Peak Weld,10/15/2021
13,,0,,,,,,,,,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,All,Acquisition of Company,9/9/2021,,0,Crestone Peak ADW,10/15/2021
3,,0,,,,,,,,,9/13/2021,,,Sector 23: Construction,Moore Bros,,Selling and building,COVID/Pandemic Related,9/13/2021,,3,Moore Bros,9/13/2021
12,,0,,,,,,,,,10/7/21,,,Sector 42: Wholesale Trade Durable Goods,First Nation Group,,Unknown,Unforeseeable Business Circumstances,10/7/2021,,0,First Nation,11/5/2021
20,,0,,,,,,,,,1/3/22,,,Sector 53: Real Estate Rental & Leasing,Zillow Group,,Unknown,Eliminating Zillow Offers Line of Business,11/4/21,,0,Zillow Group,12/31/22
1,,0,,,,,,,,,1/17/22,,,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,,Unknown,Eliminating Zillow Offers Line of Business,11/18/21,,0,Zillow Group Update 11-18-21,1/17/22
83,,0,,,,,,,,,12/22/21,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Unforeseeable Business Circumstances,11/22/21,,0,Ouray Silver Mine,12/22/21
94,,0,,,,,,,,,12/31/21,,,Sector 62: Healthcare and Social Assistance,HSS Inc.,,"Security Agents and Officers, supervisors, and scheduler",Unforeseeable Business Circumstances,11/29/21,,0,HSS Inc.,12/31/21
"61 total, 4 in CO",,0,,,,,,,,,10/10/21,,,Sector 561621: Security Systems Services,Monitronics International- Brinks Home,,Field Sales & Management,Eliminating Field Operations,12/20/21,,0,Monitronics International - Brinks Home,10/10/21
160,,0,,,,,,,,,12/31/21,,,Sector 72: Accomodation and food services,513 Hotel Operating LLC,,Various hotel staff (See WARN for details),Sale of Company,12/30/21,,0,513 Hotel Operating LLC,12/31/21
,,,,,,,,3,Avis Budget Group,,8/31/20,,,53,,,,COVID 19 Extended Furlough,8/31/2020,ADW,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",
,,178,,,,,,178,ABM,,4/10/2020,,,56,ABM,,,COVID - Temporary,6/30/2020,Denver,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",
22,,23,,,,,,45,Airport Mgmt Services & Hudson Group,,10/1/20,,,48,Airport Management Services & Hudson Group,,,"COVID 19 - 22 permanent, 23 temporary",9/8/2020,Denver,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",
,,72,,,,,,87,Alamo Drafthouse Littleton - Update,,8/17/20,,,72,Alamo Drafthouse Cinema Littleton - Update,,,COVID - Temporary,8/17/2020,Arapahoe/Douglas,,Not disclosed,
,,87,,,,,,87,Alamo Drafthouse Sloans Lake Update,,8/17/20,,,72,Alamo Drafthouse Cinema Sloans Lake Update,,,COVID - Temporary,8/17/2020,Denver,,Not disclosed,
,,87,,,,,,87,Alamo Westminster Update,,8/17/20,,,72,Alamo Drafthouse Cinema Westminster  - Update,,,COVID - Temporary,8/17/2020,Adams,,Not disclosed,
,,67,,,,,,67,Alamo Rent-A-Car,,4/3020,,,53,Alamo Rent-A-Car,,,Mass Layoff - Permanent,4/30/2020,Denver,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",
,,,,,,,,85,Alsco,,3/20/20,,,81,Alsco,,,Furlough,3/20/2020,Denver,85,"Production, Route Sales Representatives",
2,,,,,,,,109,American Airlines,,10/1/20,,,48,American Airlines,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020,Denver,107,Not Disclosed,
154,,,,,,,,154,American Pathology Partners,,1/6/21,,,62,American Pathology Partners and APP-UniPath,,,Permanent,11/6/2020,Denver,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",
58,,,,,,,,58,Ameristar - Update,,11/1/20,,,72,Ameristar Casino Resort & Spa Black Hawk,,,COVID - Permanent,8/28/2020,Jefferson,,Various,
117,,,,,,,,117,Ameristar Casino Resort Spa,,9/15/2020,,,72,Ameristar Casino Resort Spa,,,Mass Layoff- Permanent,6/11/2020,Gilpin/Jefferson,,Not disclosed,
71,,,,,,,,71,Anheuser-Busch,,12/4/2020,,,31,Anheuser- Busch - Loveland,,,Sale of Company,9/29/2020,Larimer,,"Various: sales, drivers and more",
59,,,,,,,,59,Anheuser-Busch,,12/4/2020,,,31,Anheuser-Busch - Colo springs,,,Sale of Company,9/29/2020,Pikes Peak,,"Various: drivers, drivers, merchandiser, and more (see WARN)",
220,,,,,,,,220,Anheuser-Busch,,12/4/2020,,,31,Anheuser-Busch - Denver,,,Sale of Company,9/29/2020,Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",
50,,,,,,,,50,Anheuser-Busch,,12/4/2020,,,31,Anheuser-Busch - Littleton,,,Sale of Company,9/29/2020,Arapahoe/Works,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",
8,,20,,,,,,28,Antlers Wyndham Hotel,,9/10/20,,,72,"Antlers, a Wyndham Hotel",,,"COVID 19 - 8 permanent, 20 temporary",9/10/2020,Pikes Peak,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",
,,,,,,,,10,Aqua,,3/26/20,,,33,Aqua Hot Heating Systems,,,Furlough,4/13/2020,Weld,10,Various,
,,17,,,,,,17,Arabelle,,Not available,,,72,Arabelle at Vail Square,,,COVID - Temporary,5/4/2020,Rural Resort,,17 EMPLOYEES TOTALING 99,
,,71,,,,,,71,Aramark Coors Field,,Unknown,,,72,Aramark at Coors Field,,,COVID-Temporary,10/16/2020,Denver,,Various,
,,904,,,,,,904,Aramark Mission Ballroom,,Unknown,,,72,Aramark at Mission Ballroom,,,COVID-Temporary,10/16/2020,Denver,,Various,
,,,,,,,,97,Arapahoe Fitness,,3/31/20,,,71,Arapahoe Fitness LLC,,,Furlough,3/31/2020,Arapahoe/Dougless,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,,82,,,,,,82,Arrabelle at Vail,,4/6/20,,,72,Arrabelle at Vail Square,,,COVID-19 Temporary Closure,4/6/2020,Rural Consortium,,Unspecified,
,,,,,,,,52,Aurora Health & Fitness,,3/31/20,,,71,Aurora Health & Fitness,,,Furlough,3/31/2020,Arapahoe/Dougless,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,,,,,,,,2,Avis Budget Group,,8/31/20,,,53,Avis Budget Group (ADW - Englewood),,,COVID 19 Extended Furlough,8/31/2020,ADW,2,Technicians,
,,,,,,,,2,Avis Budget Group,,8/31/20,,,53,Avis Budget Group (Denver),,,COVID 19 Extended Furlough,8/31/2020,Denver,2,"Sales Performance Manager, Territority Performance Manager",
260,,,,,,,,260,Avis Budget Group,,3/13/20,,,53,Avis Budget Group/Avis Budget Car Rental,,,Fulough and Permanent,4/10/2020,Denver,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",
,,69,,,,,,69,Barcelona Wine Bar,,3/18/20,,,72,Barcelona Wine Bar,,,COVID-19: Mass Layoff,5/2/2020,Denver,,Not Disclosed,
,,53,,,,,,53,Bartaco,,3/21/20,,,72,Bartaco,,,Mass Layoff- Temporary,4/1/2020,Boulder,,Not disclosed,
51,,,,,,,,51,Basic Energy Srvs,,4/15/20,,,21,Basic Energy Services,,,Permanent,4/15/2020,Rural Consortium - Eastern Sub-Area,,Various: Managers & Supervisors,
26,,,,,,,,26,Basic Energy Services,,4/23/20,,,21,Basic Energy Services (Updated),,,Permanent,4/23/2020,Ft. Morgan,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",
26,,,,,,,,26,Basic Energy Update,,4/23/20,,,21,Basic Energy Services (Updated),,,Permanent,4/23/2020,Rural Consortium - Eastern,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",
,,297,,,,,,297,Beaver Creek,,4/6/20,,,72,Beaver Creek Resort,,,COVID-19 - Temporary Closure,4/6/2020,Rural Consortium,,Unspecified,
,,26,,,,,,26,Beaver Creek Resort,,Not available,,,72,Beaver Creek Resort,,,COVID - Temporary,5/4/2020,Rural Resort,,26 ADDITIONAL tOTALING 323,
,,,,,,,,98,Bed Bath & Beyond,,4/4/20,,,44,Bed Bath & Beyond,,,COVID-19 - Furloughs,4/17/2020,Araphaoe/Douglas,98,Not Disclosed,
,,65,,,,,,65,Bicycle Village,,4/6/20,,,45,Bicycle Village,,,COVID-19 - Temporary Closure,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",,Unspecified,
,,1,,,,,,1,Bicycle Village,,Not available,,,45,Bicycle Village,,,COVID - Temporary,5/4/2020,Rural Resort,,1 ADDITIONAL TOTALING 62,
137,,,,,,,,137,Bluprint,,7/22/20,,,54,Bluprint (3 locations),,,Closure - Permanent,5/22/2020,Denver,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",
