phone,dropdown,location,fein,occupations,reason,naics,reduced_hours,workforce_area,begin_date,email,contact,company,furloughs,notice_date,end_date,workforce_region,received_date,at_the_location,permanent_job_losses,jobs,letter,temporary_job_losses
,,,,Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough",48,,Denver,10/1/20,,,American Airlines,107,7/15/2020,,,,,2,109,American Airlines,
,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent,62,,Denver,1/6/21,,,American Pathology Partners and APP-UniPath,,11/6/2020,,,,,154,154,American Pathology Partners,
,,,,Various,COVID - Permanent,72,,Jefferson,11/1/20,,,Ameristar Casino Resort & Spa Black Hawk,,8/28/2020,,,,,58,58,Ameristar - Update,
,,,,Not disclosed,Mass Layoff- Permanent,72,,Gilpin/Jefferson,9/15/2020,,,Ameristar Casino Resort Spa,,6/11/2020,,,,,117,117,Ameristar Casino Resort Spa,
,,,,"Various: sales, drivers and more",Sale of Company,31,,Larimer,12/4/2020,,,Anheuser- Busch - Loveland,,9/29/2020,,,,,71,71,Anheuser-Busch,
,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company,31,,Pikes Peak,12/4/2020,,,Anheuser-Busch - Colo springs,,9/29/2020,,,,,59,59,Anheuser-Busch,
,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company,31,,Denver,12/4/2020,,,Anheuser-Busch - Denver,,9/29/2020,,,,,220,220,Anheuser-Busch,
,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company,31,,Arapahoe/Works,12/4/2020,,,Anheuser-Busch - Littleton,,9/29/2020,,,,,50,50,Anheuser-Busch,
,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary",72,,Pikes Peak,9/10/20,,,"Antlers, a Wyndham Hotel",,9/10/2020,,,,,8,28,Antlers Wyndham Hotel,20
,,,,Various,Furlough,33,,Weld,3/26/20,,,Aqua Hot Heating Systems,10,4/13/2020,,,,,,10,Aqua,
,,,,17 EMPLOYEES TOTALING 99,COVID - Temporary,72,,Rural Resort,Not available,,,Arabelle at Vail Square,,5/4/2020,,,,,,17,Arabelle,17
,,,,Various,COVID-Temporary,72,,Denver,Unknown,,,Aramark at Coors Field,,10/16/2020,,,,,,71,Aramark Coors Field,71
,,,,Various,COVID-Temporary,72,,Denver,Unknown,,,Aramark at Mission Ballroom,,10/16/2020,,,,,,904,Aramark Mission Ballroom,904
,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,71,,Arapahoe/Dougless,3/31/20,,,Arapahoe Fitness LLC,97,3/31/2020,,,,,,97,Arapahoe Fitness,
,,,,Unspecified,COVID-19 Temporary Closure,72,,Rural Consortium,4/6/20,,,Arrabelle at Vail Square,,4/6/2020,,,,,,82,Arrabelle at Vail,82
,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,71,,Arapahoe/Dougless,3/31/20,,,Aurora Health & Fitness,52,3/31/2020,,,,,,52,Aurora Health & Fitness,
,,,,Technicians,COVID 19 Extended Furlough,53,,ADW,8/31/20,,,Avis Budget Group (ADW - Englewood),2,8/31/2020,,,,,,2,Avis Budget Group,
,,,,"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough,53,,Denver,8/31/20,,,Avis Budget Group (Denver),2,8/31/2020,,,,,,2,Avis Budget Group,
,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent,53,,Denver,3/13/20,,,Avis Budget Group/Avis Budget Car Rental,,4/10/2020,,,,,260,260,Avis Budget Group,
,,,,Not Disclosed,COVID-19: Mass Layoff,72,,Denver,3/18/20,,,Barcelona Wine Bar,,5/2/2020,,,,,,69,Barcelona Wine Bar,69
,,,,Not disclosed,Mass Layoff- Temporary,72,,Boulder,3/21/20,,,Bartaco,,4/1/2020,,,,,,53,Bartaco,53
,,,,Various: Managers & Supervisors,Permanent,21,,Rural Consortium - Eastern Sub-Area,4/15/20,,,Basic Energy Services,,4/15/2020,,,,,51,51,Basic Energy Srvs,
,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent,21,,Ft. Morgan,4/23/20,,,Basic Energy Services (Updated),,4/23/2020,,,,,26,26,Basic Energy Services,
,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent,21,,Rural Consortium - Eastern,4/23/20,,,Basic Energy Services (Updated),,4/23/2020,,,,,26,26,Basic Energy Update,
,,,,Unspecified,COVID-19 - Temporary Closure,72,,Rural Consortium,4/6/20,,,Beaver Creek Resort,,4/6/2020,,,,,,297,Beaver Creek,297
,,,,26 ADDITIONAL tOTALING 323,COVID - Temporary,72,,Rural Resort,Not available,,,Beaver Creek Resort,,5/4/2020,,,,,,26,Beaver Creek Resort,26
,,,,Not Disclosed,COVID-19 - Furloughs,44,,Araphaoe/Douglas,4/4/20,,,Bed Bath & Beyond,98,4/17/2020,,,,,,98,Bed Bath & Beyond,
,,,,Unspecified,COVID-19 - Temporary Closure,45,,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,,,Bicycle Village,,4/6/2020,,,,,,65,Bicycle Village,65
,,,,1 ADDITIONAL TOTALING 62,COVID - Temporary,45,,Rural Resort,Not available,,,Bicycle Village,,5/4/2020,,,,,,1,Bicycle Village,1
,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent,54,,Denver,7/22/20,,,Bluprint (3 locations),,5/22/2020,,,,,137,137,Bluprint,
,,,,24 ADDITIONAL TOTALING 129,COVID - Temporary,71,,Rural Resort,Not available,,,Breckenridge Ski Resort,,5/4/2020,,,,,,24,Breckenridge Ski Resort,24
,,,,Not Disclosed,COVID - Temporary,71,,Rural Resort,Not available,,,Breckenridge SSBRK,,5/4/2020,,,,,,55,Breckenridge SSBRK,55
,,,,Unspecfiied,COVID-19 - Temporary Closure,71,,Rural Consortium,4/6,,,Brekenridge Ski Resort,,4/6/2020,,,,,,105,Breckenridge Ski,105
,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",COVID-19 Temporary,72,,Denver,5/21/20,,,Brown Palance Denver,,5/21/2020,,,,,,298,Brown Palace,298
,,,,Not disclosed,COVID-19/Temporary Closure,72,,Adams,3/16/20-3/20/20 and 3/21/20-3/31/20,,,Calimira dba Rusty Bucket Restraunt & Tavern,,3/23/20,,,,,,65,Rusty Bucket,65
,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",COVID Temporary,72,,Arapahoe/Douglas,11/20/20-11/30/20,,,Cameron Mitchell Restaurants - AD,,12/8/2020,,,,,,56,Cameron Mitchell Restaurants AD,56
,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",COVID - Temporary,72,,Denver,11/20/20-11/30/290,,,Cameron Mitchell Restaurants-Denver,,12/8/2020,,,,,,70,Cameron Mitchell Restaurants-Denver,70
,,,,Various,COVID - Temporary,42,,Denver,12/16/20,,,Centerplate Sodexo,,11/17/2020,,,,,,276,Centerplate Sodexo,276
,,,,,Furlough,92,,Weld,4/18/20,,,City of Fort Lupton,78,4/8/2020,,,,,,78,Ft Lupton,
,,,,55 layoffs and 13 furloughs,COVID-19/Temporary Closure,62,,ADWorks,3/23/20,,,ClearChoice,,3/23/2020,,,,,,120,Clear Choice,120
,,,,undisclosed,COVID-19 - Temporary Closure,72,,Denver DIA,3/29/20,,,Colombo,,3/26/2020,,,,,,21,Columbo,21
,,,,Not disclosed,Furlough,79,,Boulder,3/20/20,,,Colorado Athletic Club - Boulder,186,3/30/2020,,,,,,186,Colo Athletic Boulder,
,,,,Not disclosed,Furlough,79,,Arapahoe/Dougless,3/20/20,,,Colorado Athletic Club - DTC,115,3/30/2020,,,,,,115,Colorado Athletic - DTC,
,,,,Not disclosed,Furlough,79,,Boulder,3/20/20,,,Colorado Athletic Club - Flatiron,115,3/30/2020,,,,,,115,Colorado Athletic Flatiron,
,,,,Not disclosed,Furlough,79,,Arapahoe/Dougless,3/20/20,,,Colorado Athletic Club - Inverness,135,3/30/2020,,,,,,135,Colorado Athletic Inverness,
,,,,Not disclosed,Furlough,79,,Denver,3/20/20,,,Colorado Athletic Club - Monaco,192,3/30/2020,,,,,,192,Colorado Athletic Monaco,
,,,,Not disclosed,Furlough,79,,Denver,3/20/20,,,Colorado Athletic Club - Tabor Center,144,3/30/2020,,,,,,144,Colo Athletic Tabor Ctr,
,,,,Not disclosed,Furlough,79,,Denver,3/20/20,,,Colorado Athletic Club - Union Station,88,3/30/2020,,,,,,88,Colorado Athletic Union Station,
,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,79,,Pikes Peak,3/31/20,,,Colorado Fitness Holdings,59,3/31/2020,,,,,,59,Col Fitness Holdings,
,,,,Unspecified,COVID-19 - Temporary Closure,48,,"Multiple: Rural Consortium, Denver",4/6/20,,,Colorado Mountain Express,,4/6/2020,,,,,,198,CO Mtn Express,198
,,,,Not Disclosed; 13 additional totaling 211,COVID - Temporary,48,,Rural Resort,Not available,,,Colorado Mountain Express,,5/4/2020,,,,,,13,Colorado Mtn Express,13
,,,,Unspeficied,COID-19 - Temporary Closure,45,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,,,Colorado Ski & Golf,,4/6/2020,,,,,,133,CO Ski & Golf,133
,,,,Not Disclosed; 10 additional totaling 143,COVID - Temporary,45,,Rural Resort,Not available,,,Colorado Ski & Golf,,5/4/2020,,,,,,10,Colorado Ski and Golf,10
,,,,Not Disclosed,COVID - Temporary,51,,Arapahoe/Douglas,5-17-20,,,Cox Automotive,,5/8/2020,,,,,,163,Cox Automotive,163
,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,72,,Denver,3/27/20,,,Curtis Hotel,,3/27/2020,,,,,,182,Curtis Hotel,182
,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",COVID Permanent,72,,Denver,6/5/20 to 6/22/20,,,Curtis Hotel Update,136,7/6/2020,,,,,,136,Curtis Hotel Update,
,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",COVID-Temporary,54,,Denver,"5/22/20, 5/26/20, 5/29/20",,,Czarnowski,,5/15/2020,,,,,,53,Czarnowski,53
,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Temporary furloughs,54,,Denver,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,Czarnowski - Update,9,6/5/2020,,,,,,9,Czarnowski - Update,
,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",COVID Temporary,54,,Denver,7/18/20-8/11/20,,,Czarnowski Update,,7/15/2020,,,,,,20,Czarnowski Update,20
,,,,Not specified,COVID 19 Permanent,72,,Denver,11/8/20,,,Dave and Busters Denver,136,9/8/2020,,,,,,136,Dave & Busters Denver,
,,,,Not specified,COVID 19 Permanent,72,,Adams,11/8/20,,,Dave and Busters Westminster,98,9/8/2020,,,,,,98,Dave & Busters Westminster,
,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",COVID Temporary,72,,Denver,7/28/20,,,Delaware North Company,,7/28/2020,,,,,,96,Delaware North Company,96
,,,,"Various: Delivery Associates, Shift and Site Leads",Permanent Mass Layoff (Ending Contract),49,,Denver,8/10/20,,,Deliverol Global,53,8/10/2020,,,,,,53,Deliverol Global,
,,,,"cooks, waitresses, management",COVID-19-Temporary Closure,72,,Rural Consortium,3/17/20,,,Dels Diner,,3/17/2020,,,,,,14,Del's Diner,14
,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Mass Layoff -Temporary/Some Permanent,72,,Denver,6/1/20,,,Denver Center for Performing Arts,,5/27/2020,,,,,,151,Denver Center for Performing Arts,151
,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Furloughs,72,,Denver,3/12/20,,,Denver Crown Plaza,69,5/8/2020,,,,,,69,Crown Plaza,
,,,,Not disclosed,Furlough,21,,Denver,4/8/20 - 5/1/20,,,Discovery Natural Resources,28,4/8/2020,,,,,,28,Discovery,
,,,,Not disclosed,COVID Temporary,72,,Denver,7/31/20,,,Double Tree by Hilton Update -3203 Quebec,,7/31/2020,,,,,,103,Doubletree 3203 Quebec,103
,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",COVID-19 Temporary,72,,Pikes Peak,3/16/20,,,DoubleTree Colorado Springs,,5/15/2020,,,,,,177,Doubletree,177
,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,72,,Arapahoe/Douglas,3/13/20,,,Doubletree Denver Tech Center,,4/2/2020,,,,,,87,Doubletree DTC,87
,,,,Not specified,COVID-Permanent,72,,Denver,10/22/20,,,Doubletree Denver Tech Center,,10/20/2020,,,,,27,27,Doubletree Denver,
,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,72,,Mesa,3/13/20,,,Doubletree Grand Junction,,4/2/2020,,,,,,52,Doubletree GJ,52
,,,,undisclosed,COVID 19- Temporary Closure,23,,Boulder,3/13/20,,,Dynalectric Company,,3/27/2020,,,,,,2,Dynalectric,2
,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,23,,Denver,3/30/20,,,Dynalectric Company,,4/2/2020,,,,,,1,Dynalectric,1
,,,,Not Disclosed,Furlough,23,,Pikes Peak,4/18/20,,,Dynalectric Company,1,4/10/2020,,,,,,1,Dynalectric,
,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure,72,,Denver & Arapahoe/Douglas,3/25/20,,,Earls Restaurants USA Inc.,,3/25/2020,,,,,,134,Earls,134
,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,72,,Denver,3/19/20,,,Ebassy Suites Denver Downtown,,3/30/2020,,,,,,118,Embassy Suites,118
,,,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,33,,Grand Junction (Mesa),6/17/2020 - 7/1/2020,,,EcoGen Laboratories,101,6/19/2020,,,,,,101,EcoGen,
,,,,Not specified,COVID Permanent,33,,Mesa,5/26/20-July/22/20,,,EcoGen Laboratories - Update,101,7/23/2020,,,,,,101,EcoGen Labs - Update,
,,,,Not disclosed,COVID Permanent,33,,Mesa,7/23/20,,,Ecogen Laboratories Update,168,7/23/2020,,,,,,168,Ecogen Update,
,,,,undisclosed,COVID-19 - Temporary Closure,72,,Denver DIA,3/29/20,,,Einstein Brothers,,3/26/2020,,,,,,34,Einstein Brothers,34
,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough,53,,Boulder,,,,Electro Rent,1,5/16/2019,,,,,,1,Electro Rent,
,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",COVID Permanent,53,,Denver,7/1/20,,,Electro Rent,,7/1/2020,,,,,55,55,Electro Rent Update,
,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure,42,,Araphaoe/Douglas,3/24/20,,,Electronic Recyclers,,3/25/2020,,,,,,26,Electronic Recyclers,26
,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,72,,Larimer,3/27/20,,,Elizabeth Hotel,,3/27/2020,,,,,,111,Elizabeth Hotel,111
,,,,Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure,72,,Boulder,3/27/20,,,Embassy Suites & Hilton Garden Inn Boulder,,3/27/2020,,,,,,126,,126
,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Reinstate and COVID Temporary,72,,Boulder,6/13/20,,,Embassy Suites Boulder -Update,,5/15/2020,,,,,,61,Embassy Suites Boulder,61
,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,72,,Pikes Peak,7/1/20,,,Embassy Suites by Hilton Colo Springs - Updated,57,6/26/2020,,,,,,57,Embassy Suites Colo Springs,
,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,72,,Denver,7/1/20,,,Embassy Suites by Hilton Denver Tech North  - Updated,56,6/26/2020,,,,,,56,Embassy Suites Denver,
,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",COVID Permanent,72,,Denver,6/29/20,,,Embassy Suites Denver Downtown Update,112,6/29/2020,,,,,,112,Embassy Suites Denver Downtown Update,
,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Mass Layoff - Permanent,53,,Denver,4/30/20,,,Enterprise and National Rent-A-Car,83,4/30/2020,,,,,,83,Enterprise and National Rent-A-Car,
,,,,"Quality Control, technicians, engineers & others",Closure,,,Boulder & Longmont,3/22/19,,,AstraZeneca,,1/8/2019,,,,,,210,,
,,,,"Various: creative roles, management, engineers, product managers",Closure,,,Boulder,12/23/19,,,Backflip Studios,,10/23/2019,,,,,,86,,
,,,,Various: CPAs CPAs Administrative positions related to investments,Loss of Contract/Closure,,,Arapahoe/Douglas,11/25/19 - 9/30/20,,,Brown Brothers Harriman & Co.,,9/23/2019,,,,,,136,,
,,,,Not reported,Closure,,,Boulder,5/24/19 - 3/20/20,,,"Conagra Brands, Inc.",,2/5/19,,,,,,100,,
,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Closure,,,Arapahoe/Douglas,6/30/19,,,Crothall Healthcare Environmental Services,,4/26/2019,,,,,,283,,
,,,,"Various: Construction, Maintenece, Admin",Closure,,,Larimer,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,"Energes Services, LLC",,10/30/2019,,,,,,121,,
,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Mass Layoff,,,Pikes Peak (Colo Springs),3/6/2020,,,Geo Reentry Services LLC,,1/7/2020,,,,,,196,,
,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mass Layoff,,,Mesa,10/7/19,,,Halliburton Energy Services Inc.,,10/7/2019,,,,,,178,,
,,,,Various: Predominately Sales Consultants and Project Advisors,Closure,,,Pikes Peak,1/1/20 to 1/14/20,,,HomeAdvisor,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,229,,
,,,,Not disclosed in WARN,Downsizing,,,Arapahoe/Douglas (Centennial),5/25/19 (thru 18 mo following),,,Invesco (OppenheimerFunds OFI),,3/21/19 (received  3/22/19),,,,,,850,,
,,,,Various: Request WARN notification for specifics.,Closure/Sale of Company/Restructuring,,,Denver,Closure 1/10/20- 04/10/20,,,Jagged Peak Energy Inc,,12/10/2019,,,,,,92,,
,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Loss of Pepsi Center Contract,,,Denver,9/30/19,,,Levy Premium Foodservice LP,,9/30/2019,,,,,,56,,
,,,,Not disclosed in WARN,Downsizing,,,Denver,12/31/19,,,Molson Coors,,10/30/2019,,,,,,300,,
,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Closure,,,Pikes Peak,6/30/19,,,National Express Transit (NEXT),,3/1/19 (received on 3/22/19),,,,,,60,,
,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Restructuring/Closure of site,,,Denver,10/18/19-12/31/19,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,8/16/2019,,,,,,56,,
,,,,Operations Manager,Mass Layoff,,,Denver,12/30/2019,,,Oakwood Worldwide,,10/29/2019,,,,,,1,,
,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Loss of Contract with United Airlines,,,Denver,9/18/19,,,PrimeFlight Aviation Services Inc.,,7/15/19 (received 7/16/19),,,,,,439,,
,,,,"Managers/Directors, therapists, instructors, & others",Closure,,,Denver,4/15/19,,,Pura Vida Fitness & Spa,,1/18/2019,,,,,,134,,
,,,,Unknown,Loss of Contract,,,Arapahoe/Douglas,11/29/19 - 1/31/2020,,,QCData,,10/4/19,,,,,,40-60,,
,,,,"Various: administration, engineers, & others",Merger,,,Denver,3/1/19,,,Resolute Natural Resources Company LLC,,1/15/2019,,,,,,57,,
,,,,Various: IT positions,Loss of Contract,,,Pikes Peak,Downsize 1/26/20,,,S4 Inc.,,1/26/2020,,,,,,77,,
,,,,"Management, Production Technicans, administrative, Material Handlers",Closure,,,Broomfield,5/18/19 - 6/1/19,,,"Sandoz Inc, A Novartis Division (Next Phase)",,3/18/2019,,,,,,56,,
,,,,"Production Technicians, Chemists, & more",Closure,,,Broomfield,4/13/19-5/30/19,,,"Sandoz Inc., A Novartis Division (Update)",,1/7/19 & 4/6/2020,,,,,,24,,
,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Closure,,,Broomfield,7/6/19 - 7/31/19,,,Sandoz-Novartis,,7/6/19-7/31/19,,,,,,24,,
,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Closure,,,Broomfield,9/7/19 - 12/31/19,,,Sandoz-Novartis,,7/8/2019,,,,,,67,,
,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Closure,,,Broomfield,10/5/19-12/31/19,,,Sandoz-Novartis,,8/5/19,,,,,,37,,
,,,,"Production technicians, chemists, process & others",Closure,,,Broomfield,4/13/19 - 5/19/19,,,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,,,,,,116,,
,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Closure,,,Denver,12/31/19 to 3/26/20,,,Smithfield Fresh Meats Corporation,,10/24/19,,,,,,68,,
,,,,"Application system analyst, data compliance officer, VP Sales",Divesting Product line/Sale to Acrotech Biopharma,,,Denver,4/12/19,,,Spectrum Pharmaceuticals,,2/13/2019,,,,,,3,,
,,,,"Front office, housekeeping, exec office, engineering & others",Closure (Temporary 18-24 mo),,,Denver,"3/3/19, 3/31/19",,,The Inn at Cherry Creek,,1/2/2019,,,,,,18,,
,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Change in Business Circumstances,,,Arapahoe/Douglas,12/15/19,,,Transform SR LLC (060401 & 01141 Units),,8/29/2019,,,,,,80,,
,,,,Primarily Customer Service Agents working in different locations across the U.S.,Ending work-from-home ops,,,Arapahoe/Douglas,10/5/19,,,TTEC Services Corporation,,10/5/2019,,,,,,174,,
,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Closure,,,Denver,8/2/19 - 3/31/20,,,Upsher-Smith Laboratories LLC,,5/10/2019,,,,,,74,,
,,,,"Production workers, auditors, technicians & others",Closure,,,Arapahoe/Douglas,"3/25/19, 4/24/19, 5/24/19",,,Westrock,,3/25/2019,,,,,,61,,
,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Downsize,,,Colorado Springs,3/10/19  (184) & 5/31/19  (19),,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,,,,,,203,,
,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,,,Jefferson (Golden),3/9/2020,,,Zahn Dental,,1/7/2020,,,,,,54,,
,,,,,Closure (Cease Operations),,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,2/2/2019,,Arapahoe/Douglas,,,,272,,
,,,,,Closure (Cease Operations),,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,2/2/2019,,Pikes Peak,,,,475,,
,,,,,Reorganization,,,,,,,Ameritrade Holding Company,,8/9/2018,,Adams,,,,8,,
,,,,,Closure,,,,,,,AstraZeneca,,1/8/2019,,Boulder & Longmont,,,,210,,
,,,,,Closure,,,,,,,Chipotle Mexican Grill,,6/29/2018,,Denver,,,,399,,
,,,,,Closure,,,,,,,"Conagra Brands, Inc.",,05/24/19 - 3/20/2020,,Boulder,,,,100,,
,,,,,Change in business conditions,,,,,,,Conduent Commercial Solutions LLC,,8/10/2018,,Pikes Peak,,,,410,,
,,,,,Closure,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,12/1/2018,,Mesa County,,,,51,,
,,,,,Closure,,,,,,,Covenant Care at Home,,3/6/2018,,Adams,,,,67,,
,,,,,Closure,,,,,,,CPI Card Group,,2/12/2018,,Arapahoe/Douglas,,,,79,,
,,,,,Cease operations,,,,,,,Crothall Healthcare/ Patient Transport Dept,,10/22/2018,,Adams,,,,65,,
,,,,,Other,,,,,,,Davita Clinical Research,,2/12/2018,,Jefferson,,,,41,,
,,,,,Closure,,,,,,,Davita Clinical Research,,6/1/2018,,Jefferson,,,,41,,
,,,,,Closure,,,,,,,DCT Industrial,,5/31/2018,,Denver,,,,55-59,,
,,,,,Closure,,,,,,,Dex YP,,7/27/2018,,Arapahoe/Douglas,,,,39,,
,,,,,Closure,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,6/29/2018,,Denver,,,,160,,
,,,,,Closure,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,7/20/2018,,Denver,,,,160,,
,,,,,Reduction in Force,,,,,,,First Data - Update 1/2/18,,1/2/2018,,Arapahoe Douglas,,,,149,,
,,,,,Other-Loss of Contract,,,,,,,Fluor,,1/22/2018,,Boulder,,,,54,,
,,,,,Ceasing Operations on a contract,,,,,,,General Dynamics,,8/1/2018,,Pikes Peak,,,,75,,
,,,,,Ceasing operations on a contract,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,8/22/2018,,Colorado Springs,,,,75,,
,,,,,Closure,,,,,,,Jackson National Life Insurance Company,,2/8/2018,,Denver,,,,370,,
,,,,,Closure,,,,,,,Jackson National Life Insurance Company,,8/13/2018,,Pikes Peak,,,,156,,
,,,,,Downsize,,,,,,,Media News Group dba Digital First,,9/28/2018,,Pikes Peak,,,,107,,
,,,,,Downsize due to sale,,,,,,,National Planning Holdings,,1/26/2018,,Denver,,,,7,,
,,,,,Other-Loss of Contract,,,,,,,Northrop Grumman - Update 1/15/18,,1/15/2018,,Pikes Peak,,,,38,,
,,,,,Other - Loss of Contract,,,,,,,Northrop Grumman - Updated 1/2/18,,1/2/2018,,Pikes Peak,,,,85,,
,,,,,Terminate Operations,,,,,,,Peak Reliability,,1/7/19 & 4/6/2020,,Larimer,,,,69,,
,,,,,Closure,,,,,,,Pura Vida Fitness & Spa,,4/15/2019,,Denver,,,,134,,
,,,,,Closure,,,,,,,Sandoz Inc.,,2/6/2018,,Broomfield,,,,65,,
,,,,,Closure,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,1/7/19 & 4/6/2020,,Broomfield,,,,24,,
,,,,,Closure,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,,Broomfield,,,,116,,
,,,,,Other - Loss of Contract,,,,,,,Schneider National Carriers Inc.,,2/15/2018,,Arapahoe/Douglas,,,,119,,
,,,,,Other,,,,,,,Scottrade - Ameritrade,,1/18/2018,,Adams,,,,63,,
