workforce_area,company,email,location,naics,jobs,begin_date,dropdown,fein,contact,notice_date,workforce_region,end_date,received_date,letter,reduced_hours,temporary_job_losses,phone,permanent_job_losses,occupations,at_the_location,furloughs,reason,notes
Pikes Peak,Federal Express - Colorado Springs,,,Sector 49: Transportation and Warehousing,94,11/3/2023,,,,8/9/23,,11/3/23,8/9/23,Federal Express,0,0,,94,"Couriers, Service Agents, Handlers and Operations Leads",,0,Closure,
Pueblo,Federal Express  - Pueblo,,,Sector 49: Transportation and Warehousing,53,11/3/2023,,,,8/10/23,,11/3/23,8/10/23,Federal Express,0,0,,53,See WARN for details,,0,Closure,
Pueblo,Amentum,,,"Sector: 56,2910: Remediation Services",14,10/12/2023,,,,8/11/23,,10/12/23,8/11/23,Amentum,0,0,,14,See WARN for details,,0,Closure (completion of milestone),
Arapahoe/Douglas,Ouray Sportsware - L2 Brands,,,Sector 45: Retail Trade,154,10/17/2023,,,,8/18/23,,12/31/23,8/18/23,Ouray Sportsware,0,0,,2,See WARN for details.,,0,Closure,-
Unknown,Immunity Bio Inc.,,,"Sector 54: Professional, Scientific, & Technical Services",unknown,10/17/2023,,,,8/18/23,,10/17/23,8/18/23,Immunity Bio Inc.,0,0,,59,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,0,Streamline Operations,
"Denver, Weld",Chevron USA,,,"Sector 32,4110: Petroleum Refineries",,10/31/2023,,,,8/25/23,,10/31/23,8/25/23,Chevron,0,0,,Unknown,Not specified,,0,Restructuring following acquisition,Max * (most all will be offered jobs)
Rural Consortium,Packers Sanitation Services (PSSI),,,Sector: 562212 - Solid Waste Landfill,110,10/26/2023,,,,8/29/23,,10/26/23,8/29/23,PSSI,0,0,,110,Not specified,,0,Contract ending,
Larimer & Rural Consortium,Aktiv Phama,,,Sector 33: Manufacturing/Pharmaceuticals,70,8/25/23,,,,8/29/23,,8/25/23,8/29/23,Aktiv Pharma,0,0,,70,,,0,,-
Jefferson,Prescient LLC,,,Sector 33: Manufacturing,60,8/31/23,,,,8/31/23,,8/31/23,8/31/23,Prescient,0,0,,60,Not specified,,0,Closure,-
Unspecified,American Nursery Services,,,Sector 44: Retail Trade,25,12/31/23,,,,9/5/23,,12/31/23,9/12/23,American Nursery Services,0,0,,25,Not specified,,0,Closure,
Unspecified,Divvy Homes Inc.,,,Sector 52: Finance & Insurance,,11/7/23,,,,9/7/23,,11/7/23,9/8/23,Divvy Homes Inc.,0,0,,10,"Sales asset Mgmt, escrow and engineer positions",,0,,
Pueblo,Amentum,,,"Sector: 56,2910: Remediation Services",31,11/17/23,,,,9/15/23,,11/17/23,9/15/23,Amentum,0,0,,21,"Operators, technicians, transporter coordinator, scheduler",,0,Completion of Project Milestone 4,
Remote workers,First Savings Bank,,,Sector: 52: Finance & Insurance,2,11/30/23,,,,9/29/23,,11/30/23,9/29/23,First Savings Bank,0,0,,2,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,0,Reduction in Force,
Unknown,Gannett (Pueblo Chieftian) - Update,,,Sector 2022: Publishing,Unknown,,,,,10/2/23,,,10/2/23,Gannett-Pueblo Chieftain Update,,,,Unknown,,,,,
Boulder,Pfizer,,,Sector 32: Manufacturing,Unknown,12/4/23,,,,10/3/23,,12/4/23,10/3/23,Pfizer,0,0,,Not Stated,Not stated,,0,Reduction in Force,
Denver,SMX Cargo LLC,,,561320/ Temporary Help Services,84,12/17/2023,,,,10/9/23,,12/17/2023,10/11/23,SMX Cargo LLC,0,0,,84,,,0,,
"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Service dba Yelloh,,,"72,2330: Mobile Food Service",51,12/15/23,,,,10/25/23,,12/15/23,10/25/23,Cygnus Home Services dba Yelloh,0,0,,51,"Various including route sales people, material handlers, service operation",,0,Closure,
Pikes Peak (El Paso),Depuy Spine LP (Johnson & Johnson),,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",67,12/29/23,,,,10/30/23,,1/11/23,10/30/23,DePuy Spine LP,0,0,,5,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,0,Closure,
Arapahoe/Douglas,Dish Network LLC,,,Sector 517111: Wired Telecommunications Carriers,466,1/7/24,,,,11/8/23,,7/21/24,11/8/23,Dish Network LLC,0,0,,466,Various (See WARN),,0,Reduction in Force,
Arapahoe/Douglas,Dish Network LLC Supplement,,,Sector 517111: Wired Telecommunications Carriers,33,1/8/24,,,,11/9/23,,7/22/23,11/9/23,Dish Network Supplement,0,0,,33,Various (See WARN),,0,Reduction in Force,
Pueblo,Amentum,,,"Sector: 56,2910: Remediation Services",54,1/1/24,,,,11/21/23,,1/31/2024,11/21/23,Amentum,0,0,,54,Various (See WARN),,0,Completion of PCAPP Milestones,
Broomfield,Broadcom / VM Ware,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,1/26/24,,,,11/27/23,,1/26/24,11/27/23,Broadcomm - VM Ware,0,0,,184,Not specified,,0,Merger Related,
Denver,Matheson Flight Extenders Inc.,,,Sector 49: Transportation and Warehousing,60,1/31/24,,,,12/1/23,,1/31/24,12/1/23,Matheson Flight Extenders Inc,0,0,,60,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,0,Closure,
Broomfield,FSC Edge,,,Sector  51: Information,1,12/1/23,,,,12/1/23,,12/1/23,12/1/23,FSC Edge,0,0,,1,Not specified,,0,Closure,All employees hired by new owner
Arapahoe/Douglas,Ascent Classical Academy of Douglas County,,,Sector 61: Educational Services,149,12/31/23,,,,12/28/23,,12/31/23,12/28/23,Ascent Classical Academies,0,0,,149,Not specified,,0,Unforseen - Contracts ending,All employees hired by new owner
Larimer,Ascent Classical Academy of Northern Colorado,,,Sector 61: Educational Services,87,12/31/23,,,,12/28/23,,12/31/23,12/28/23,Ascent Classical Academies,0,0,,87,Not specified,,0,Unforseen - Contracts ending,All employees hired by new owner
Adams,Ascent Classical Academy of Norther Denver,,,Sector 61: Educational Services,33,12/31/23,,,,12/28/23,,12/31/23,12/28/23,Ascent Classical Academies,0,0,,33,Not specified,,0,Unforseen - Contracts ending,All employees hired by new owner
Mesa,Ascent Classical Academy of Grand Junction,,,Sector 61: Educational Services,37,12/31/23,,,,12/28/23,,12/31/23,12/28/23,Ascent Classical Academies,0,0,,37,Not specified,,0,Unforseen - Contracts ending,All employees hired by new owner
Jefferson,Ascent Classical Academies of Corporate Office,,,Sector 61: Educational Services,7,12/31/23,,,,12/28/23,,12/31/23,12/28/23,Ascent Classical Academies,0,0,,7,Not specified,,0,Unforseen - Contracts ending,All employees hired by new owner
,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,
Adams,DPI Specialty Foods,,,Sector 42: Wholesale Trade,122,5/10/22,,,,3/11/21,,5/10/22,,DPI Specialty Foods,0,0,,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,0,Loss of Service Contract,
Pikes Peak/Teller,513 Hotel Operating,,,Sector 72: Accomodation & Food Services,160,12/31/21,,,,12/30/21,,12/31/21,,513 Hotel Operating,0,0,,160,Various,,0,Sale of Company,
Weld,Good Samaritan - Bonell Community,,,Sector 62: Healthcare & Social Assistance,143,3/5/22,,,,1/3/22,,3/5/22,,Good Samaritan,0,0,,143,Healthcare workers,,0,Closure,
Boulder,Twitter (Boulder),,,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,1/4/2023,,,,1-4-22,,1/4/23,,Twitter Boulder,0,0,,87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,0,Not disclossed,
AdWorks,American Financing Company,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,11/18/2022,,,,1-16-22,,12/23/22,,American Financing,0,0,,194,Not provided,,0,Unforeseeable business circumstances,
ADWorks,Zillow Group - Supplemental,,,Sector 53: Real Estate Rental & Leasing,36,1/3/22,,,,1/20/22,,3/21/22,,Zillow Group,0,0,,36,Not stated,,0,Closure,
ADWorks,Zillow Group - Supplemental,,,Sector: 53: Real Estate Rental & Leasing,39,3/21/22,,,,2/17/22,,4/18/22,,Zillow Group,0,0,,39,Not stated,,0,Closure,
Not Disclosed,Ready Responders Inc.,,,Sector 62 Healthcare  & Social Services,1,2/1/22,,,,2/18/22,,2/16/22,,Ready Responders Inc.,0,0,,1,Director Product Security,,0,Not disclosed,
Rural Consortium (Salida),Watsonville Community Hospital,,,Sector 62: Healthcare & Social Assistance,Unknown,5/16/22,,,,3-17-22,,5/23/22,,Watsonville Community Hospital,0,Unknown,,Unknown,Not stated,,Unknown,Closure,
ADWorks,Zillow Group - Supplemental,,,Sector 53: Real Estate Rental & Leasing,44,1/2/22,,,,3/21/22,,5/20/22,,Zillow Group,0,0,,44,Not stated,,0,Closure,
Pikes Peak/Teller,Cripple Creek Care Center,,,Sector 62: Healthcare & Social Assistance,9,3/3/2022,,,,4/15/2022,,7/30/2022,,Cripple Creek,9,0,,0,Health care professionals,,0,Closure,
Weld,Sparboe Farms,,,"Sector: 11: Agriculture, forestry, fishing & hunting",95,05/04/22,,,,5/2/22,,6/2/22,,Sparboe Farms,0,95,,0,Various (See WARN),,0,Closure (Temporary),
Rural Consortium (Salida),Watsonville Community Hospital (Update),,,Sector 62: Healthcare & Social Assistance,658,7/14/22,,,,5/11/22,,7/21/22,,Watsonville Community Hospital,0,0,,658,Various (See WARN),,0,Closure (Sale of Business),
Denver,All Money Financial Group,,,Sector 52: Finance and Insurance,10,9/26/2024,,,,6/1/2022,,9/26/22,,,0,0,,10,Not stated,,0,COVID/Pandemic,
PikePeak/Teller,Total Energy Solutions,,,Sector 22: Utilities,6,6/13/2022,,,,6/13/22,,6/24/22,,Total Energy Solutions,0,6,,0,Not stated,,0,Lost funding,
Pikes Peak/Teller,"Integrated Health Services at Colorado Springs, Inc.",,,Sector 62: Healthcare & Social Assistance,144,8/22/2022,,,,6/23/2022,,8/22/2022,,Integrated Health,0,0,,144,Health care professionals,,0,Closure,
Pikes Peak/Teller,Vivage,,,Sector 62: Healthcare & Social Assistance,144,8/22/2022,,,,6/23/22,,8/22/22,,Vivage,0,0,,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,0,Closure,
Rural Consortium (Salida),Watsonville Community Hospital (Update),,,Sector 62: Healthcare & Social Assistance,673,8/17/2022,,,,7/11/2022,,8/31/2022,,Watsonville Community Hospital (Update),0,0,,673,Various (See WARN),,0,Closure (Sale of Business),
Denver,HSS Inc.,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,9/1/2022,,,,7/12/22,,9/30/22,,HSS Inc.,0,0,,230,See WARN,,0,Loss of Contract w/City of Denver,
Jefferson,Metco Landscaping (Arvada),,,Sector 561730: Landscaping,60,7/28/22,,,,8/1/22,,7/28/22,,Metco Arvada,0,0,,60,See WARN,,0,Unforseen Business Circumstance,
ADWorks,Metco Landscaping (Aurora HQ),,,Sector 561730: Landscaping,165,7/28/22,,,,8/1/22,,7/28/22,,Metco Aurora HQ,0,0,,165,See WARN,,0,Unforseen Business Circumstance,
ADWorks,Metco Landscaping (Aurora),,,Sector 561730: Landscaping,44,7/28/22,,,,8/1/22,,7/28/22,,Metco Aurora,0,0,,44,See WARN,,0,Unforseen Business Circumstance,
El Paso,Metco Landscaping (Colo Springs),,,Sector 561730: Landscaping,36,7/28/22,,,,8/1/22,,7/28/22,,Metco Colo Springs,0,0,,36,See WARN,,0,Unforseen Business Circumstance,
ADWorks,Metco Landscaping (Englewood),,,Sector 561730: Landscaping,38,7/28/22,,,,8/1/22,,7/28/22,,Metco Englewood,0,0,,38,See WARN,,0,Unforseen Business Circumstance,
Denver,Chord Energy,,,Sector: 22 Utilities 118 Other Electrical Power Generators,104,12/1/2022,,,,9/29/22,,6/30/2023,,Chord Energy,0,0,,104,Various (See WARN),,0,Merger wth Whiting & Oasis,
"Denver, Boulder",Platerra Foods,,,"Sector 31, 311: Food Manufacturing",121,11/30/2022,,,,9/29/22,,12/20/22,,Platerra,0,0,,121,Not stated,,0,Closure - Cease Operations,
ADWorks,Starry Inc.,,,Sector 51: Information,41,10/21/2022,,,,10/20/22,,10/21/22,,Starry Inc.,0,0,,41,Various (See WARN),,0,Business Changes,
Pikes Peak/Teller,Astra Space Inc.,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,72 (1 in CO),11/9/2022,,,,11/9/22,,11/9/22,,Astra Space inc.,0,0,,1 (of 72 in CO),Various (See WARN),,0,Refocus business operations,
Denver,Rume Health,,,Sector 62:Healthcare & Social Assistance,1,1/20/2023,,,,11/21/22,,1/20/23,,,0,0,,1,Trainer,,0,Unknown,
Boulder,Twitter (Boulder) Supplemental,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (voluntarily resigned),1/20/2023,,,,11/25/22,,1/20/23,,Twitter Supplemental,0,0,,38 (resigned voluntarily),Various (See WARN),,0,Voluntary Resignation,
Boulder,Inscripta,,,"Sector 54: Professional, Scientific Services",43,,,,,12/2/22,,,,Inscripta,0,0,,43,Various (See WARN),,0,Closure/Reduction in Force,
Denver,Centura Porter Place,,,Sector 62: Healthcare & Social Assistance,55,2/17/2023,,,,12/14/22,,2/17/23,,Centura Porter Place,0,0,,55,Various (See WARN),,0,Closure of Retirement Center,
Pueblo,Wanzek Construction,,,Sector 23: Construction,666,1/3/2023,,,,1/3/23,,1/3/23,,Wanzek Construction,0,0,,666,Unknown,,0,Cancellation of Contract,
,,,,,2857,,,,,TOTAL,,,,,,,,,,,,,
,SSDI,,,Sector 81: Other services (except public administration),,4/21/2019,4,,,4/21/2019,,4/21/2021,,,,2,,3,SSDI,,4,Other,
,Monkey's Avatar,,,Sector 56: Administrative and support and waste management and remediation services,,9/15/2020,Administrative,,,9/1/2020,,12/31/2020,,,,2,,0,Monkeys Avatar,,0,COVID/Pandemic Related,
,Haley A Jackson,,,"Sector 54: Professional, scientific and technical services",,10/1/2020,House cleaning,,,10/1/2020,,10/1/2021,,,,0,,1,Haley Jackson,,0,COVID/Pandemic Related,
,Southwest Airlines - Update,,,Sector 48: Transportation & Warehousing,,N/A,556 furloughs were rescinded,,,1/8/2021,,N/A,,,,0,,0,Southwest Airlines Update,,0,Layoffs Rescinded,
,Strive Communities Management,,,Sector:53: Real Estate Rental & Leasing/531190,,3/15/21,Various: See WARN,,,1/14/21,,3/28/21,,,,0,,76,Strive Communities Management,,0,Closure due to sale,
,Concentrix,,,Sector 51: Information,,3/31/21,Not dislclosed,,,1/25/21,,3/31/21,,,,0,,107,Concentrix,,0,Closure,
,United Airlines,,,Sector 48: Transportation & Warehousing,,3/31/21,"Front line employees, management & administration positions",,,1/29/21,,3/31/21,,,,0,,10,United Airlines,,983,COVID-19 Decrease in air travel,
,Vestas Blades America Inc.,,,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,Not dislclosed,,,2/17/21,,4/17/21,,,,0,,280,Vestas Blades America,,0,Reduction in Force,
,Crestview Management LLC/Columbia Sussex Management,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,Not disclosed,,,2/18/21,,4/1/21,,,,0,,93,Crestview Management LLC,,0,Change of Management Company,
,Johnson & Wales University,,,Sector: 61 Educational Services,,5/4/21,Not dislclosed,,,2/18/21,,5/4/21,,,,0,,107,Johnson & Wales University,,0,Closure,
,Orion Logistics LLC - Amazon Delivery Service Partner,,,Sector 48-49: Transportation and warehousing,,12/27/2020,Delivery Drivers,,,2/22/2021,,2/27/2021,,,,2,,87,Orion Logistics,,0,Other,
,PomeroyTechnologies,,,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,Various:See WARN,,,2/26/21,,4/30/21,,,,0,,44,Pomeroy Technologies,,0,RIF: Loss of contract,
,Hill,,,Sector 72: Accommodation and food services,,1/17/2019,3,,,3/11/2021,,3/11/2021,,,,3,,3,Hill,,3,COVID/Pandemic Related,
,Santander Consumer USA,,,Sector 55:  Management of companies & enterprises,,12/31/21,"Primarily collections agents, customer service representatives and management",,,3/23/21,,12/31/21,,,,0,,417,Santander Consumer USA,,0,Restructuring  & Closure,
,"Novartis Gene Therapies, Inc.",,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/9/21,Not disclosed,,,3/24/21,,7/29/21,,,,0,,400,Novartis,,0,Closure of facility,
,TTECH Services Corporation,,,Sector 51: Information,,6/26/21,Hourly customer service positions,,,4/13/21,,7/10/21,,,,0,,252,TTECH Services Corporation,,0,Closure,
,ART Asset Adjusters,,,Sector 56: Asset Adjusters,,4/23/21,"Asset Services, data services, and recovery agents",,,4/23/21,,4/23/21,,,,0,,5,ART Asset Adjusters,,0,Loss of Business/COVID related,
,ABM,,,Sector 56: Facilities Support Services,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,5/6/21,,5/31/21,,,,0,,233,ABM,,0,Loss of contract,
,T. Rowe Price,,,Sector 52: Investment Banking and Securities Dealing,,8/1/21,Various:See WARN,,,5/19/21,,8/1/21,,,,0,,287,T. Rowe Price,,0,Other,
,Katerra Inc.,,,Sector 23: Construction,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/1/21,,8/5/21,,,,0,,102,Katerra Inc.,,0,Closure,
,Katerra Inc. Update Supplemental,,,Sector 23: Construction,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/3/21,,8/5/21,,,,0,,-,Katerra Inc. Supplemental,,0,Seeking alternative financing that may impact layoffs,
,T&H Services LLC,,,Sector 23: Construction,,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,6/4/2021,,8/6/2021,,,,50,,0,T&H Services LLC,,50,Other,
,"Computer Task Group, Inc",,,"Sector 54: Professional, scientific and technical services",,8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,6/22/2021,,8/31/21,,,,0,,89,Computer Task Group,,0,Other,
,Katerra Inc. Update Supplemental2,,,Sector 23: Construction,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,7/2/21,,8/5/21,,,,0,,-,Katerra Inc. Supplemental 2,,0,Seeking sale or purchase,
,Walmart Store #6177,,,Sector 45: Retail Trade,,7/23/21,Not stated,,,7/6/21,,10/8/21,,,,0,,85,Walmart,,0,Closure,
,"Process Solutions of Durango, Inc.",,,Sector 31-33: Manufacturing,,7/15/2021,Not disclosed,,,7/15/2021,,12/31/2021,,,,0,,0,Process Solutions,,2,COVID/Pandemic Related,
,United Airlines Update,,,Sector 48: Transportation & Warehousing,,10/19/21,Food service workers,,,7/30/21,,11/2/21,,,,0,,434,United Airlines Update,,0,Outsourcing,
,Continuum of Colorado,,,Sector 81: Other services (except public administration),,10/2/2021,Direct Support Professional,,,8/2/2021,,10/2/21,,,,0,,8,Continuum of Colorado,,0,Closure,
,The beez kneez organic gardens,,,Sector 81: Other services (except public administration),,7/20/2020,Gardeners and landscapers,,,8/15/2021,,5/1/2021,,,,2,,4,Beez Kneez,,0,COVID/Pandemic Related,
,Continuum of Colorado,,,Sector 81: Other services (except public administration),,11/8/2021,Direct Support Professional,,,9/7/2021,,11/8/21,,,,0,,5,Contiuum of Colorado,,0,Closure,
,Continuum of Colorado,,,Sector 81: Other services (except public administration),,11/8/2021,Direct Support Professionals,,,9/7/2021,,11/8/21,,,,0,,9,Continuum of Colorado,,0,Closure,
,Crestone Peak Resources LLC,,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,All,,,9/9/2021,,10/15/2021,,,,0,,56,Crestone Peak Denver,,0,Acquisition of Company,
,Crestone Peak Resources LLC,,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,All,,,9/9/2021,,10/15/2021,,,,0,,90,Crestone Peak Weld,,0,Acquisition of Company,
,Crestone Peak Resources LLC,,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,All,,,9/9/2021,,10/15/2021,,,,0,,13,Crestone Peak ADW,,0,Acquisition of Company,
,Moore Bros,,,Sector 23: Construction,,9/13/2021,Selling and building,,,9/13/2021,,9/13/2021,,,,0,,3,Moore Bros,,3,COVID/Pandemic Related,
,First Nation Group,,,Sector 42: Wholesale Trade Durable Goods,,10/7/21,Unknown,,,10/7/2021,,11/5/2021,,,,0,,12,First Nation,,0,Unforeseeable Business Circumstances,
,Zillow Group,,,Sector 53: Real Estate Rental & Leasing,,1/3/22,Unknown,,,11/4/21,,12/31/22,,,,0,,20,Zillow Group,,0,Eliminating Zillow Offers Line of Business,
,Zillow Group Update 11-18-21,,,Sector 53: Real Estate Rental & Leasing,,1/17/22,Unknown,,,11/18/21,,1/17/22,,,,0,,1,Zillow Group Update 11-18-21,,0,Eliminating Zillow Offers Line of Business,
,Ouray Silver Mines,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,11/22/21,,12/22/21,,,,0,,83,Ouray Silver Mine,,0,Unforeseeable Business Circumstances,
,HSS Inc.,,,Sector 62: Healthcare and Social Assistance,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,,11/29/21,,12/31/21,,,,0,,94,HSS Inc.,,0,Unforeseeable Business Circumstances,
,Monitronics International- Brinks Home,,,Sector 561621: Security Systems Services,,10/10/21,Field Sales & Management,,,12/20/21,,10/10/21,,,,0,,"61 total, 4 in CO",Monitronics International - Brinks Home,,0,Eliminating Field Operations,
,513 Hotel Operating LLC,,,Sector 72: Accomodation and food services,,12/31/21,Various hotel staff (See WARN for details),,,12/30/21,,12/31/21,,,,0,,160,513 Hotel Operating LLC,,0,Sale of Company,
ADW,,,,53,3,8/31/20,,,,8/31/2020,,,,Avis Budget Group,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,COVID 19 Extended Furlough,
Denver,ABM,,,56,178,4/10/2020,,,,6/30/2020,,,,ABM,,178,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,COVID - Temporary,
Denver,Airport Management Services & Hudson Group,,,48,45,10/1/20,,,,9/8/2020,,,,Airport Mgmt Services & Hudson Group,,23,,22,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,"COVID 19 - 22 permanent, 23 temporary",
Arapahoe/Douglas,Alamo Drafthouse Cinema Littleton - Update,,,72,87,8/17/20,,,,8/17/2020,,,,Alamo Drafthouse Littleton - Update,,72,,,Not disclosed,,,COVID - Temporary,
Denver,Alamo Drafthouse Cinema Sloans Lake Update,,,72,87,8/17/20,,,,8/17/2020,,,,Alamo Drafthouse Sloans Lake Update,,87,,,Not disclosed,,,COVID - Temporary,
Adams,Alamo Drafthouse Cinema Westminster  - Update,,,72,87,8/17/20,,,,8/17/2020,,,,Alamo Westminster Update,,87,,,Not disclosed,,,COVID - Temporary,
Denver,Alamo Rent-A-Car,,,53,67,4/3020,,,,4/30/2020,,,,Alamo Rent-A-Car,,67,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Mass Layoff - Permanent,
Denver,Alsco,,,81,85,3/20/20,,,,3/20/2020,,,,Alsco,,,,,"Production, Route Sales Representatives",,85,Furlough,
Denver,American Airlines,,,48,109,10/1/20,,,,7/15/2020,,,,American Airlines,,,,2,Not Disclosed,,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",
Denver,American Pathology Partners and APP-UniPath,,,62,154,1/6/21,,,,11/6/2020,,,,American Pathology Partners,,,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,Permanent,
Jefferson,Ameristar Casino Resort & Spa Black Hawk,,,72,58,11/1/20,,,,8/28/2020,,,,Ameristar - Update,,,,58,Various,,,COVID - Permanent,
Gilpin/Jefferson,Ameristar Casino Resort Spa,,,72,117,9/15/2020,,,,6/11/2020,,,,Ameristar Casino Resort Spa,,,,117,Not disclosed,,,Mass Layoff- Permanent,
Larimer,Anheuser- Busch - Loveland,,,31,71,12/4/2020,,,,9/29/2020,,,,Anheuser-Busch,,,,71,"Various: sales, drivers and more",,,Sale of Company,
Pikes Peak,Anheuser-Busch - Colo springs,,,31,59,12/4/2020,,,,9/29/2020,,,,Anheuser-Busch,,,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Sale of Company,
Denver,Anheuser-Busch - Denver,,,31,220,12/4/2020,,,,9/29/2020,,,,Anheuser-Busch,,,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Sale of Company,
Arapahoe/Works,Anheuser-Busch - Littleton,,,31,50,12/4/2020,,,,9/29/2020,,,,Anheuser-Busch,,,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Sale of Company,
Pikes Peak,"Antlers, a Wyndham Hotel",,,72,28,9/10/20,,,,9/10/2020,,,,Antlers Wyndham Hotel,,20,,8,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,"COVID 19 - 8 permanent, 20 temporary",
Weld,Aqua Hot Heating Systems,,,33,10,3/26/20,,,,4/13/2020,,,,Aqua,,,,,Various,,10,Furlough,
Rural Resort,Arabelle at Vail Square,,,72,17,Not available,,,,5/4/2020,,,,Arabelle,,17,,,17 EMPLOYEES TOTALING 99,,,COVID - Temporary,
Denver,Aramark at Coors Field,,,72,71,Unknown,,,,10/16/2020,,,,Aramark Coors Field,,71,,,Various,,,COVID-Temporary,
Denver,Aramark at Mission Ballroom,,,72,904,Unknown,,,,10/16/2020,,,,Aramark Mission Ballroom,,904,,,Various,,,COVID-Temporary,
Arapahoe/Dougless,Arapahoe Fitness LLC,,,71,97,3/31/20,,,,3/31/2020,,,,Arapahoe Fitness,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,Furlough,
Rural Consortium,Arrabelle at Vail Square,,,72,82,4/6/20,,,,4/6/2020,,,,Arrabelle at Vail,,82,,,Unspecified,,,COVID-19 Temporary Closure,
Arapahoe/Dougless,Aurora Health & Fitness,,,71,52,3/31/20,,,,3/31/2020,,,,Aurora Health & Fitness,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,Furlough,
ADW,Avis Budget Group (ADW - Englewood),,,53,2,8/31/20,,,,8/31/2020,,,,Avis Budget Group,,,,,Technicians,,2,COVID 19 Extended Furlough,
Denver,Avis Budget Group (Denver),,,53,2,8/31/20,,,,8/31/2020,,,,Avis Budget Group,,,,,"Sales Performance Manager, Territority Performance Manager",,2,COVID 19 Extended Furlough,
Denver,Avis Budget Group/Avis Budget Car Rental,,,53,260,3/13/20,,,,4/10/2020,,,,Avis Budget Group,,,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Fulough and Permanent,
Denver,Barcelona Wine Bar,,,72,69,3/18/20,,,,5/2/2020,,,,Barcelona Wine Bar,,69,,,Not Disclosed,,,COVID-19: Mass Layoff,
Boulder,Bartaco,,,72,53,3/21/20,,,,4/1/2020,,,,Bartaco,,53,,,Not disclosed,,,Mass Layoff- Temporary,
Rural Consortium - Eastern Sub-Area,Basic Energy Services,,,21,51,4/15/20,,,,4/15/2020,,,,Basic Energy Srvs,,,,51,Various: Managers & Supervisors,,,Permanent,
Ft. Morgan,Basic Energy Services (Updated),,,21,26,4/23/20,,,,4/23/2020,,,,Basic Energy Services,,,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Permanent,
Rural Consortium - Eastern,Basic Energy Services (Updated),,,21,26,4/23/20,,,,4/23/2020,,,,Basic Energy Update,,,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Permanent,
