furloughs,reason,begin_date,end_date,location,jobs,temporary_job_losses,notes,notice_date,received_date,workforce_region,company,reduced_hours,fein,workforce_area,letter,naics,dropdown,occupations,phone,at_the_location,contact,permanent_job_losses,email
0,Reduction in Force (End Project),8/31/2023,8/31/23,,27,0,,7/3/23,7/3/23,,Amentum,0,,Rural Consortium  (Pueblo),Amentum,"Sector: 56,2910: Remediation Services",,,,,,27,
0,Reduction in Force (End Project),9/15/2023,9/15/23,,56,0,,7/11/23,7/11/23,,Bank of the West,0,,Adams,Bank of the West,"Sector 52,2110: Commercial Banking",,,,,,56,
0,Closure,10/1/2023,10/1/23,,64,0,,7/20/23,7/20/23,,Namasté Alzheimer Center,0,,Pikes Peak,Namaste Alzheimer Center,Sector: 62: Healthcare and Social Assistance,,,,,,64,
0,"Reduction in Force Ending manufacuring, quality & distribution",9/22/2023,10/5/2023,,15,0,,7/24/23,7/24/23,,DePuy Spine Limited Partnership (Johnson & Johnson),0,,Pikes Peak,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,,15,
0,Closure,9/30/2023,1/31/24,,,0,,7/28/23,7/28/23,,Novembal,0,,Unknown (possibly rural & remote),Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,,,,
0,Closure,7/30/2023,7/30/23,,331,0,,7/30/23,8/1/23,,Yellow Corporation & Operating Affiliates,0,,Unknown,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,
0,,7/30/23,,,,0,,7/30/23,8/1/23,,YRC Inc dba YRC Freight,0,,Unknown,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,
0,,7/30/23,,,,0,,7/30/23,8/1/23,,USF Holland,0,,Unknown,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,
0,,7/30/23,,,,0,,7/30/23,8/1/23,,New Penn Motor Express LLC,0,,Unknown,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,
0,,7/30/23,,,,0,,7/30/23,8/1/23,,"USF Reddaway, Inc.",0,,Unknown,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,
0,Contract loss,11/3/2023,11/3/23,,24,0,,8/2/23,8/2/23,,"KeHe Distributors, Inc.",0,,Arapahoe/Douglas,KeHE,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,,,24,
0,Mass Layoff,10/6/2023,10/19/23,,10,0,,8/7/23,8/7/23,,DePuy Spine Limited Partnership (Johnson & Johnson),0,,Arapahoe/Douglas,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,,10,
0,RIF,8/4/2023,8/4/23,,61,0,,8/7/23,8/7/23,,Astra Space Operations,0,,Unknown,Astra Space Ops,Sector 33: Manufacturing,,,,,,61,
0,Closure,11/3/2023,11/3/23,,94,0,,8/9/23,8/9/23,,Federal Express - Colorado Springs,0,,Pikes Peak,Federal Express,Sector 49: Transportation and Warehousing,,,,,,94,
0,Closure,11/3/2023,11/3/23,,53,0,,8/10/23,8/10/23,,Federal Express  - Pueblo,0,,Pueblo,Federal Express,Sector 49: Transportation and Warehousing,,,,,,53,
0,Closure (completion of milestone),10/12/2023,10/12/23,,14,0,,8/11/23,8/11/23,,Amentum,0,,Pueblo,Amentum,"Sector: 56,2910: Remediation Services",,,,,,14,
0,Closure,10/17/2023,12/31/23,,154,0,-,8/18/23,8/18/23,,Ouray Sportsware - L2 Brands,0,,Arapahoe/Douglas,Ouray Sportsware,Sector 45: Retail Trade,,,,,,2,
0,Streamline Operations,10/17/2023,10/17/23,,,0,,8/18/23,8/18/23,,Immunity Bio Inc.,0,,Unknown,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",,,,,,59,
0,Restructuring following acquisition,10/31/2023,10/31/23,,,0,Max * (most all will be offered jobs),8/25/23,8/25/23,,Chevron USA,0,,"Denver, Weld",Chevron,"Sector 32,4110: Petroleum Refineries",,,,,,,
0,Contract ending,10/26/2023,10/26/23,,110,0,,8/29/23,8/29/23,,Packers Sanitation Services (PSSI),0,,Rural Consortium,PSSI,Sector: 562212 - Solid Waste Landfill,,,,,,110,
0,,8/25/23,8/25/23,,70,0,-,8/29/23,8/29/23,,Aktiv Phama,0,,Larimer & Rural Consortium,Aktiv Pharma,Sector 33: Manufacturing/Pharmaceuticals,,,,,,70,
0,Closure,8/31/23,8/31/23,,60,0,-,8/31/23,8/31/23,,Prescient LLC,0,,Jefferson,Prescient,Sector 33: Manufacturing,,,,,,60,
0,Closure,12/31/23,12/31/23,,25,0,,9/5/23,9/12/23,,American Nursery Services,0,,Unspecified,American Nursery Services,Sector 44: Retail Trade,,,,,,25,
0,,11/7/23,11/7/23,,,0,,9/7/23,9/8/23,,Divvy Homes Inc.,0,,Unspecified,Divvy Homes Inc.,Sector 52: Finance & Insurance,,,,,,10,
0,Completion of Project Milestone 4,11/17/23,11/17/23,,31,0,,9/15/23,9/15/23,,Amentum,0,,Pueblo,Amentum,"Sector: 56,2910: Remediation Services",,,,,,21,
0,Reduction in Force,11/30/23,11/30/23,,2,0,,9/29/23,9/29/23,,First Savings Bank,0,,Remote workers,First Savings Bank,Sector: 52: Finance & Insurance,,,,,,2,
,,,,,,,,10/2/23,10/2/23,,Gannett (Pueblo Chieftian) - Update,,,Unknown,Gannett-Pueblo Chieftain Update,Sector 2022: Publishing,,,,,,,
0,Reduction in Force,12/4/23,12/4/23,,,0,,10/3/23,10/3/23,,Pfizer,0,,Boulder,Pfizer,Sector 32: Manufacturing,,,,,,,
0,,12/17/2023,12/17/2023,,84,0,,10/9/23,10/11/23,,SMX Cargo LLC,0,,Denver,SMX Cargo LLC,561320/ Temporary Help Services,,,,,,84,
0,Closure,12/15/23,12/15/23,,51,0,,10/25/23,10/25/23,,Cygnus Home Service dba Yelloh,0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Services dba Yelloh,"72,2330: Mobile Food Service",,,,,,51,
0,Closure,12/29/23,1/11/23,,67,0,,10/30/23,10/30/23,,Depuy Spine LP (Johnson & Johnson),0,,Pikes Peak (El Paso),DePuy Spine LP,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,,5,
0,Reduction in Force,1/7/24,7/21/24,,466,0,,11/8/23,11/8/23,,Dish Network LLC,0,,Arapahoe/Douglas,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,,,,,,466,
0,Reduction in Force,1/8/24,7/22/23,,33,0,,11/9/23,11/9/23,,Dish Network LLC Supplement,0,,Arapahoe/Douglas,Dish Network Supplement,Sector 517111: Wired Telecommunications Carriers,,,,,,33,
0,Completion of PCAPP Milestones,1/1/24,1/31/2024,,54,0,,11/21/23,11/21/23,,Amentum,0,,Pueblo,Amentum,"Sector: 56,2910: Remediation Services",,,,,,54,
0,Merger Related,1/26/24,1/26/24,,184,0,,11/27/23,11/27/23,,Broadcom / VM Ware,0,,Broomfield,Broadcomm - VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,,,184,
0,Closure,1/31/24,1/31/24,,60,0,,12/1/23,12/1/23,,Matheson Flight Extenders Inc.,0,,Denver,Matheson Flight Extenders Inc,Sector 49: Transportation and Warehousing,,,,,,60,
0,Closure,12/1/23,12/1/23,,1,0,All employees hired by new owner,12/1/23,12/1/23,,FSC Edge,0,,Broomfield,FSC Edge,Sector  51: Information,,,,,,1,
0,Unforseen - Contracts ending,12/31/23,12/31/23,,149,0,All employees hired by new owner,12/28/23,12/28/23,,Ascent Classical Academy of Douglas County,0,,Arapahoe/Douglas,Ascent Classical Academies,Sector 61: Educational Services,,,,,,149,
0,Unforseen - Contracts ending,12/31/23,12/31/23,,87,0,All employees hired by new owner,12/28/23,12/28/23,,Ascent Classical Academy of Northern Colorado,0,,Larimer,Ascent Classical Academies,Sector 61: Educational Services,,,,,,87,
0,Unforseen - Contracts ending,12/31/23,12/31/23,,33,0,All employees hired by new owner,12/28/23,12/28/23,,Ascent Classical Academy of Norther Denver,0,,Adams,Ascent Classical Academies,Sector 61: Educational Services,,,,,,33,
0,Unforseen - Contracts ending,12/31/23,12/31/23,,37,0,All employees hired by new owner,12/28/23,12/28/23,,Ascent Classical Academy of Grand Junction,0,,Mesa,Ascent Classical Academies,Sector 61: Educational Services,,,,,,37,
0,Unforseen - Contracts ending,12/31/23,12/31/23,,7,0,All employees hired by new owner,12/28/23,12/28/23,,Ascent Classical Academies of Corporate Office,0,,Jefferson,Ascent Classical Academies,Sector 61: Educational Services,,,,,,7,
,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,
0,Loss of Service Contract,5/10/22,5/10/22,,122,0,,3/11/21,,,DPI Specialty Foods,0,,Adams,DPI Specialty Foods,Sector 42: Wholesale Trade,,,,,,122,
0,Sale of Company,12/31/21,12/31/21,,160,0,,12/30/21,,,513 Hotel Operating,0,,Pikes Peak/Teller,513 Hotel Operating,Sector 72: Accomodation & Food Services,,,,,,160,
0,Closure,3/5/22,3/5/22,,143,0,,1/3/22,,,Good Samaritan - Bonell Community,0,,Weld,Good Samaritan,Sector 62: Healthcare & Social Assistance,,,,,,143,
0,Not disclossed,1/4/2023,1/4/23,,,0,,1-4-22,,,Twitter (Boulder),0,,Boulder,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,,87,
0,Unforeseeable business circumstances,11/18/2022,12/23/22,,,0,,1-16-22,,,American Financing Company,0,,AdWorks,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,,,194,
0,Closure,1/3/22,3/21/22,,36,0,,1/20/22,,,Zillow Group - Supplemental,0,,ADWorks,Zillow Group,Sector 53: Real Estate Rental & Leasing,,,,,,36,
0,Closure,3/21/22,4/18/22,,39,0,,2/17/22,,,Zillow Group - Supplemental,0,,ADWorks,Zillow Group,Sector: 53: Real Estate Rental & Leasing,,,,,,39,
0,Not disclosed,2/1/22,2/16/22,,1,0,,2/18/22,,,Ready Responders Inc.,0,,Not Disclosed,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,,,,,,1,
,Closure,5/16/22,5/23/22,,,,,3-17-22,,,Watsonville Community Hospital,0,,Rural Consortium (Salida),Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,,,,,,
0,Closure,1/2/22,5/20/22,,44,0,,3/21/22,,,Zillow Group - Supplemental,0,,ADWorks,Zillow Group,Sector 53: Real Estate Rental & Leasing,,,,,,44,
0,Closure,3/3/2022,7/30/2022,,9,0,,4/15/2022,,,Cripple Creek Care Center,9,,Pikes Peak/Teller,Cripple Creek,Sector 62: Healthcare & Social Assistance,,,,,,0,
0,Closure (Temporary),05/04/22,6/2/22,,95,95,,5/2/22,,,Sparboe Farms,0,,Weld,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,,,0,
0,Closure (Sale of Business),7/14/22,7/21/22,,658,0,,5/11/22,,,Watsonville Community Hospital (Update),0,,Rural Consortium (Salida),Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,,,,,658,
0,COVID/Pandemic,9/26/2024,9/26/22,464761460,10,0,,6/1/2022,,,All Money Financial Group,0,allofme0291@gmail.com,Denver,,Sector 52: Finance and Insurance,,,Raynell cox,Colorado,Sector 52: Finance and Insurance,10,7252604471
0,Lost funding,6/13/2022,6/24/22,850822158,6,6,,6/13/22,,,Total Energy Solutions,0,ashj@totalenergysolutions.co,PikePeak/Teller,Total Energy Solutions,Sector 22: Utilities,,,Ashley Johnson,66 N Laser Drive,Sector 22: Utilities,0,4016597560
0,Closure,8/22/2022,8/22/2022,521847254,144,0,,6/23/2022,,,"Integrated Health Services at Colorado Springs, Inc.",0,psanches@vivage.com,Pikes Peak/Teller,Integrated Health,Sector 62: Healthcare & Social Assistance,,,Patty Sanches,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare and social assistance,144,7202849398
0,Closure,8/22/2022,8/22/22,,144,0,,6/23/22,,,Vivage,0,,Pikes Peak/Teller,Vivage,Sector 62: Healthcare & Social Assistance,,,,,,144,
0,Closure (Sale of Business),8/17/2022,8/31/2022,,673,0,,7/11/2022,,,Watsonville Community Hospital (Update),0,,Rural Consortium (Salida),Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,,,,,673,
0,Loss of Contract w/City of Denver,9/1/2022,9/30/22,,230,0,,7/12/22,,,HSS Inc.,0,,Denver,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,,,230,
0,Unforseen Business Circumstance,7/28/22,7/28/22,,60,0,,8/1/22,,,Metco Landscaping (Arvada),0,,Jefferson,Metco Arvada,Sector 561730: Landscaping,,,,,,60,
0,Unforseen Business Circumstance,7/28/22,7/28/22,,165,0,,8/1/22,,,Metco Landscaping (Aurora HQ),0,,ADWorks,Metco Aurora HQ,Sector 561730: Landscaping,,,,,,165,
0,Unforseen Business Circumstance,7/28/22,7/28/22,,44,0,,8/1/22,,,Metco Landscaping (Aurora),0,,ADWorks,Metco Aurora,Sector 561730: Landscaping,,,,,,44,
0,Unforseen Business Circumstance,7/28/22,7/28/22,,36,0,,8/1/22,,,Metco Landscaping (Colo Springs),0,,El Paso,Metco Colo Springs,Sector 561730: Landscaping,,,,,,36,
0,Unforseen Business Circumstance,7/28/22,7/28/22,,38,0,,8/1/22,,,Metco Landscaping (Englewood),0,,ADWorks,Metco Englewood,Sector 561730: Landscaping,,,,,,38,
0,Merger wth Whiting & Oasis,12/1/2022,6/30/2023,,,0,,9/29/22,,,Chord Energy,0,,Denver,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,,,104,
0,Closure - Cease Operations,11/30/2022,12/20/22,,,0,,9/29/22,,,Platerra Foods,0,,"Denver, Boulder",Platerra,"Sector 31, 311: Food Manufacturing",,,,,,121,
0,Business Changes,10/21/2022,10/21/22,,,0,,10/20/22,,,Starry Inc.,0,,ADWorks,Starry Inc.,Sector 51: Information,,,,,,41,
0,Refocus business operations,11/9/2022,11/9/22,,,0,,11/9/22,,,Astra Space Inc.,0,,Pikes Peak/Teller,Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,,,
0,Unknown,1/20/2023,1/20/23,,,0,,11/21/22,,,Rume Health,0,,Denver,,Sector 62:Healthcare & Social Assistance,,,,,,1,
0,Voluntary Resignation,1/20/2023,1/20/23,,,0,,11/25/22,,,Twitter (Boulder) Supplemental,0,,Boulder,Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,,,
0,Closure/Reduction in Force,,,,,0,,12/2/22,,,Inscripta,0,,Boulder,Inscripta,"Sector 54: Professional, Scientific Services",,,,,,43,
0,Closure of Retirement Center,2/17/2023,2/17/23,,,0,,12/14/22,,,Centura Porter Place,0,,Denver,Centura Porter Place,Sector 62: Healthcare & Social Assistance,,,,,,55,
0,Cancellation of Contract,1/3/2023,1/3/23,,,0,,1/3/23,,,Wanzek Construction,0,,Pueblo,Wanzek Construction,Sector 23: Construction,,,,,,666,
4,Other,4/21/2019,4/21/2021,570 7th Ave W,,2,,4/21/2019,,,SSDI,,,Rural Consortium,,Sector 81: Other services (except public administration),,SSDI,9706200979,5,Angela Boyer,3,ericboyer588@gmail.com
0,COVID/Pandemic Related,9/15/2020,12/31/2020,5171 Eldorado Springs Drive Suite J,,2,,9/1/2020,,,Monkey's Avatar,,851204158,Boulder,,Sector 56: Administrative and support and waste management and remediation services,,Monkeys Avatar,3036507428,2,Kristi,0,monkey@monkeysavatars.onmicrosoft.com
0,COVID/Pandemic Related,10/1/2020,10/1/2021,2025 Collyer rd Longmont Colorado  801055,,0,,10/1/2020,,,Haley A Jackson,,252877709,Boulder,,"Sector 54: Professional, scientific and technical services",,Haley Jackson,4783200396,1,Haley A Jackson,1,haley1234455@gmail.com
0,Layoffs Rescinded,,,,,0,,1/8/2021,,,Southwest Airlines - Update,,,Denver,,Sector 48: Transportation & Warehousing,,Southwest Airlines Update,,,,0,
0,Closure due to sale,3/15/21,3/28/21,,,0,,1/14/21,,,Strive Communities Management,,,Arapahoe/Douglas,,Sector:53: Real Estate Rental & Leasing/531190,,Strive Communities Management,,,,76,
0,Closure,3/31/21,3/31/21,,,0,,1/25/21,,,Concentrix,,,Pueblo,,Sector 51: Information,,Concentrix,,,,107,
983,COVID-19 Decrease in air travel,3/31/21,3/31/21,,,0,,1/29/21,,,United Airlines,,,Denver,,Sector 48: Transportation & Warehousing,,United Airlines,,,,10,
0,Reduction in Force,4/17/21,4/17/21,,,0,,2/17/21,,,Vestas Blades America Inc.,,,Weld,,Sector 22: Utilities/Wind Electric Power Generation,,Vestas Blades America,,,,280,
0,Change of Management Company,4/1/21,4/1/21,,,0,,2/18/21,,,Crestview Management LLC/Columbia Sussex Management,,,Denver,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Crestview Management LLC,,,,93,
0,Closure,5/4/21,5/4/21,,,0,,2/18/21,,,Johnson & Wales University,,,Denver,,Sector: 61 Educational Services,,Johnson & Wales University,,,,107,
0,Other,12/27/2020,2/27/2021,2889 Himalaya Rd. Aurora CO 80011,,2,,2/22/2021,,,Orion Logistics LLC - Amazon Delivery Service Partner,,,Adams,,Sector 48-49: Transportation and warehousing,,Orion Logistics,7203970601,59,Jacquelyn White,87,jacquelynmwhite03@gmail.com
0,RIF: Loss of contract,4/30/21,4/30/21,,,0,,2/26/21,,,PomeroyTechnologies,,,Adams,,Sector 42: Consumer Electronics & Computers Retail,,Pomeroy Technologies,,,,44,
3,COVID/Pandemic Related,1/17/2019,3/11/2021,4801 sweetgrass lane,,3,,3/11/2021,,,Hill,,521599732,Pikes Peak/Teller,,Sector 72: Accommodation and food services,,Hill,7196469281,3,Roxanne Hill,3,rhillvball5@gmail.com
0,Restructuring  & Closure,12/31/21,12/31/21,,,0,,3/23/21,,,Santander Consumer USA,,,Arapahoe/Douglas,,Sector 55:  Management of companies & enterprises,,Santander Consumer USA,,,,417,
0,Closure of facility,7/9/21,7/29/21,,,0,,3/24/21,,,"Novartis Gene Therapies, Inc.",,,Boulder,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Novartis,,,,400,
0,Closure,6/26/21,7/10/21,,,0,,4/13/21,,,TTECH Services Corporation,,,Arapahoe/Douglas,,Sector 51: Information,,TTECH Services Corporation,,,,252,
0,Loss of Business/COVID related,4/23/21,4/23/21,,,0,,4/23/21,,,ART Asset Adjusters,,,Pikes Peak/Mesa/Adams,,Sector 56: Asset Adjusters,,ART Asset Adjusters,,,,5,
0,Loss of contract,5/31/21,5/31/21,,,0,,5/6/21,,,ABM,,,Arapahoe/Douglas,,Sector 56: Facilities Support Services,,ABM,,,,233,
0,Other,8/1/21,8/1/21,,,0,,5/19/21,,,T. Rowe Price,,,Pikes Peak,,Sector 52: Investment Banking and Securities Dealing,,T. Rowe Price,,,,287,
0,Closure,6/4/21,8/5/21,,,0,,6/1/21,,,Katerra Inc.,,,Arapahoe/Douglas,,Sector 23: Construction,,Katerra Inc.,,,,102,
0,Seeking alternative financing that may impact layoffs,6/4/21,8/5/21,,,0,,6/3/21,,,Katerra Inc. Update Supplemental,,,Arapahoe/Douglas,,Sector 23: Construction,,Katerra Inc. Supplemental,,,,,
50,Other,8/5/2021,8/6/2021,"1649 Evans Street, Fort Carson, CO  80915",,50,,6/4/2021,,,T&H Services LLC,,,Pikes Peak/Teller,,Sector 23: Construction,Brian@ibew113.com,T&H Services LLC,7193020311,315,Nicholas Hobbs,0,nhobbs@thtbc.com
0,Other,8/31/2021,8/31/21,"6300 Diagonal Hwy, Boulder CO 80504",,0,,6/22/2021,,,"Computer Task Group, Inc",,,Boulder,,"Sector 54: Professional, scientific and technical services",,Computer Task Group,7168877315,241,Erin Delisanti,89,erin.delisanti@ctg.com
0,Seeking sale or purchase,6/4/21,8/5/21,,,0,,7/2/21,,,Katerra Inc. Update Supplemental2,,,Arapahoe/Douglas,,Sector 23: Construction,,Katerra Inc. Supplemental 2,,,,,
0,Closure,7/23/21,10/8/21,,,0,,7/6/21,,,Walmart Store #6177,,,Adams,,Sector 45: Retail Trade,,Walmart,,,,85,
2,COVID/Pandemic Related,7/15/2021,12/31/2021,"570 Turner Drive, Suite C, Durango, CO 81303",,0,,7/15/2021,,,"Process Solutions of Durango, Inc.",,822367216,Rural Consortium,,Sector 31-33: Manufacturing,,Process Solutions,9703751200,2,Thomas L Duft,0,tom@processsolutions.us
0,Outsourcing,10/19/21,11/2/21,,,0,,7/30/21,,,United Airlines Update,,,Denver,,Sector 48: Transportation & Warehousing,,United Airlines Update,,,,434,
0,Closure,10/2/2021,10/2/21,"5898 S. Sherman Way, Centennial, CO 80121",,0,,8/2/2021,,,Continuum of Colorado,,455324193,Arapahoe/Douglas,,Sector 81: Other services (except public administration),,Continuum of Colorado,3034349290,8,Andrea Morrow-Kraljic,8,a.morrow-kraljic@nmscolo.org
0,COVID/Pandemic Related,7/20/2020,5/1/2021,P.O. Box 6622 Colorado Springs colorado 80934,,2,,8/15/2021,,,The beez kneez organic gardens,,851072040,Pikes Peak/Teller,,Sector 81: Other services (except public administration),,Beez Kneez,7196450575,2,Sarah Naylor,4,thebeezkneezllc@gmail.com
0,Closure,11/8/2021,11/8/21,"5968 S. Clayton St., Littleton, CO 80121",,0,,9/7/2021,,,Continuum of Colorado,,455324193,Arapahoe/Douglas,,Sector 81: Other services (except public administration),,Contiuum of Colorado,3034349290,5,Andrea Morrow-Kraljic,5,a.morrow-kraljic@nmscolo.org
0,Closure,11/8/2021,11/8/21,"1505 S. Ironton St., Aurora, CO 80012",,0,,9/7/2021,,,Continuum of Colorado,,455324193,Arapahoe/Douglas,,Sector 81: Other services (except public administration),,Continuum of Colorado,3034349290,9,Andrea Morrow-Kraljic,9,a.morrow-kraljic@nmscolo.org
0,Acquisition of Company,10/15/2021,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",,0,,9/9/2021,,,Crestone Peak Resources LLC,,,Denver,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Denver,17204108507,56,Jennifer Merrick,56,jennifer.merrick@crestonepr.com
0,Acquisition of Company,10/15/2021,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",,0,,9/9/2021,,,Crestone Peak Resources LLC,,,Weld,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Weld,17204108507,90,Jennifer Merrick,90,jennifer.merrick@crestonepr.com
0,Acquisition of Company,10/15/2021,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",,0,,9/9/2021,,,Crestone Peak Resources LLC,,,Arapahoe/Douglas,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak ADW,17204108507,13,Jennifer Merrick,13,jennifer.merrick@crestonepr.com
3,COVID/Pandemic Related,9/13/2021,9/13/2021,2515 jay st edgewater co 80214,,0,,9/13/2021,,,Moore Bros,,6674,Denver,,Sector 23: Construction,,Moore Bros,3036684096,3,William Moore,3,Billmoore@moorebros.net
0,Unforeseeable Business Circumstances,10/7/21,11/5/2021,,,0,,10/7/2021,,,First Nation Group,,,Denver,,Sector 42: Wholesale Trade Durable Goods,,First Nation,,,,12,
0,Eliminating Zillow Offers Line of Business,1/3/22,12/31/22,,,0,,11/4/21,,,Zillow Group,,,Arapahoe/Douglas,,Sector 53: Real Estate Rental & Leasing,,Zillow Group,,,,20,
0,Eliminating Zillow Offers Line of Business,1/17/22,1/17/22,,,0,,11/18/21,,,Zillow Group Update 11-18-21,,,Arapahoe/Douglas,,Sector 53: Real Estate Rental & Leasing,,Zillow Group Update 11-18-21,,,,1,
0,Unforeseeable Business Circumstances,12/22/21,12/22/21,,,0,,11/22/21,,,Ouray Silver Mines,,,Rural Consortium / Western,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Ouray Silver Mine,,,,83,
0,Unforeseeable Business Circumstances,12/31/21,12/31/21,,,0,,11/29/21,,,HSS Inc.,,,Denver,,Sector 62: Healthcare and Social Assistance,,HSS Inc.,,,,94,
0,Eliminating Field Operations,10/10/21,10/10/21,,,0,,12/20/21,,,Monitronics International- Brinks Home,,,"Multiple: Douglas, Teller, Denver",,Sector 561621: Security Systems Services,,Monitronics International - Brinks Home,,,,,
0,Sale of Company,12/31/21,12/31/21,,,0,,12/30/21,,,513 Hotel Operating LLC,,,Colo Springs/Pikes Peak,,Sector 72: Accomodation and food services,,513 Hotel Operating LLC,,,,160,
3,COVID 19 Extended Furlough,8/31/20,,,3,,,8/31/2020,,,Avis Budget Group,,,ADW,Avis Budget Group,53,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,
,COVID - Temporary,4/10/2020,,,178,178,,6/30/2020,,,ABM,,,Denver,ABM,56,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,
,"COVID 19 - 22 permanent, 23 temporary",10/1/20,,,45,23,,9/8/2020,,,Airport Management Services & Hudson Group,,,Denver,Airport Mgmt Services & Hudson Group,48,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,22,
,COVID - Temporary,8/17/20,,,87,72,,8/17/2020,,,Alamo Drafthouse Cinema Littleton - Update,,,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,72,,Not disclosed,,,,,
,COVID - Temporary,8/17/20,,,87,87,,8/17/2020,,,Alamo Drafthouse Cinema Sloans Lake Update,,,Denver,Alamo Drafthouse Sloans Lake Update,72,,Not disclosed,,,,,
,COVID - Temporary,8/17/20,,,87,87,,8/17/2020,,,Alamo Drafthouse Cinema Westminster  - Update,,,Adams,Alamo Westminster Update,72,,Not disclosed,,,,,
,Mass Layoff - Permanent,4/3020,,,67,67,,4/30/2020,,,Alamo Rent-A-Car,,,Denver,Alamo Rent-A-Car,53,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,
85,Furlough,3/20/20,,,85,,,3/20/2020,,,Alsco,,,Denver,Alsco,81,,"Production, Route Sales Representatives",,,,,
107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",10/1/20,,,109,,,7/15/2020,,,American Airlines,,,Denver,American Airlines,48,,Not Disclosed,,,,2,
,Permanent,1/6/21,,,154,,,11/6/2020,,,American Pathology Partners and APP-UniPath,,,Denver,American Pathology Partners,62,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,154,
,COVID - Permanent,11/1/20,,,58,,,8/28/2020,,,Ameristar Casino Resort & Spa Black Hawk,,,Jefferson,Ameristar - Update,72,,Various,,,,58,
,Mass Layoff- Permanent,9/15/2020,,,117,,,6/11/2020,,,Ameristar Casino Resort Spa,,,Gilpin/Jefferson,Ameristar Casino Resort Spa,72,,Not disclosed,,,,117,
,Sale of Company,12/4/2020,,,71,,,9/29/2020,,,Anheuser- Busch - Loveland,,,Larimer,Anheuser-Busch,31,,"Various: sales, drivers and more",,,,71,
,Sale of Company,12/4/2020,,,59,,,9/29/2020,,,Anheuser-Busch - Colo springs,,,Pikes Peak,Anheuser-Busch,31,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,59,
,Sale of Company,12/4/2020,,,220,,,9/29/2020,,,Anheuser-Busch - Denver,,,Denver,Anheuser-Busch,31,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,220,
,Sale of Company,12/4/2020,,,50,,,9/29/2020,,,Anheuser-Busch - Littleton,,,Arapahoe/Works,Anheuser-Busch,31,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,50,
