phone,furloughs,temporary_job_losses,naics,workforce_region,dropdown,permanent_job_losses,occupations,contact,company,reason,begin_date,notice_date,email,fein,reduced_hours,location,letter,end_date,at_the_location,jobs,workforce_area
,,116,72,,,,undisclosed,,Timberline Steaks and Grill,COVID-19 - Temporary Closure,3/29/20,3/26/2020,,,,,Timberline Steaks & Grill,,,116,Denver DIA
,,182,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,COVID-19 - Temporary Closure,3/27/20,3/27/2020,,,,,Curtis Hotel,,,182,Denver
,,2,23,,,,undisclosed,,Dynalectric Company,COVID 19- Temporary Closure,3/13/20,3/27/2020,,,,,Dynalectric,,,2,Boulder
,,111,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,COVID-19 - Temporary Closure,3/27/20,3/27/2020,,,,,Elizabeth Hotel,,,111,Larimer
,,126,72,,,,Variety of positions - Request WARN for detail,,Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure,3/27/20,3/27/2020,,,,,,,,126,Boulder
,26,,56,,,,Not Disclosed,,Factual Data,Furlough,3/27/20,3/27/2020,,,,,Factual Data,,,26,Boulder
,,446,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Great Wolf Lodge,COVID-19 - Temporary Closure,3/16/20,3/27/2020,,,,,Great Wolf,,,446,Pikes Peak
,37,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,International Car Wash Group,Furlough,3/31/20,3/27/2020,,,,,ICWG,,,37,Arapahoe/Douglas
,,16,72,,,,undisclosed,,KFC-PHX,COVID-19 - Temporary Closure,3/29/20,3/27/2020,,,,,KFC,,,16,Denver DIA
,,97,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Maven Hotel at Dairy Block,COVID-19 - Temporary Closure,3/27/20,3/27/2020,,,,,Maven Hotel,,,97,Denver
,,186,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Oxford Hotel,COVID-19 - Temporary Closure,3/27/20,3/27/2020,,,,,Oxford Hotel,,,186,Denver
,,12,32,,,,Variety of postions - Request WARN for detail,,Paper Source,COVID -19 - Temporary Closure,3/29/20,3/27/2020,,,,,Paper Source Denver,,,12,Denver
,,6,32,,,,Variety of positions - Request WARN for detail,,Paper Source,COVID-19 Temporary Closure,3/29/20,3/27/2020,,,,,Paper Source AD,,,6,Arapahoe/Douglas
,,13,32,,,,Variety of positions - Request WARN for detail,,Paper Source,COVID-19 Temporary Closure,3/29/20,3/27/2020,,,,,Paper Source Pikes Peak,,,13,Pikes Peak
,,,32,,,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Septodont Inc.,Closure,6/26/20 & 12/29/20,3/27/2020,,,,,Septodont,,,80,Boulder
,3,,92,,,,66 +14,,Town of Nederland,Furlough,3/27/20,3/27/2020,,,,,Nederland,,,3,Boulder
,,33,44,,,,Variety of positions - Request WARN for detail,,Stevinson Chevrolet West,COVID-19 Temporary Closure,3/30/20,3/28/2020,,,,,Stevinson Chevrolet West,,,33,Jefferson (Lakewood)
,,32,44,,,,Variety of positions - Request WARN for detail,,Stevinson Imports Inc.,COVID-19 Temporary Closure,3/30/20,3/28/2020,,,,,Stevinson Imports,,,32,Arapahoe/Douglas
,,34,44,,,,Variety of positions - Request WARN for detail,,Stevinson Lexus of Frederick,COVID-19 Temporary Closure,3/30/20,3/28/2020,,,,,Stevison Lexus of Frederick,,,34,Weld
,,71,44,,,,Variety of positions - Request WARN for detail,,Stevinson Lexus of Lakewood,COVID-19 Temporary Closure,3/30/20,3/28/2020,,,,,Stevinson of Lakewood,,,71,Jefferson (Golden)
,,73,44,,,,Variety of positions - Request WARN for detail,,Stevinson Toyota East,COVID-19 Temporary Closure,3/30/20,3/28/2020,,,,,Stevinson Toyota East,,,73,Arapahoe/Douglas
,,93,44,,,,Variety of positions - Request WARN for detail,,Stevinson Toyota West,COVID-19 Temporary Closure,3/30/20,3/28/2020,,,,,Stevinson Toyota West,,,93,Jefferson (Lakewood)
,186,,79,,,,Not disclosed,,Colorado Athletic Club - Boulder,Furlough,3/20/20,3/30/2020,,,,,Colo Athletic Boulder,,,186,Boulder
,115,,79,,,,Not disclosed,,Colorado Athletic Club - DTC,Furlough,3/20/20,3/30/2020,,,,,Colorado Athletic - DTC,,,115,Arapahoe/Dougless
,115,,79,,,,Not disclosed,,Colorado Athletic Club - Flatiron,Furlough,3/20/20,3/30/2020,,,,,Colorado Athletic Flatiron,,,115,Boulder
,135,,79,,,,Not disclosed,,Colorado Athletic Club - Inverness,Furlough,3/20/20,3/30/2020,,,,,Colorado Athletic Inverness,,,135,Arapahoe/Dougless
,192,,79,,,,Not disclosed,,Colorado Athletic Club - Monaco,Furlough,3/20/20,3/30/2020,,,,,Colorado Athletic Monaco,,,192,Denver
,144,,79,,,,Not disclosed,,Colorado Athletic Club - Tabor Center,Furlough,3/20/20,3/30/2020,,,,,Colo Athletic Tabor Ctr,,,144,Denver
,88,,79,,,,Not disclosed,,Colorado Athletic Club - Union Station,Furlough,3/20/20,3/30/2020,,,,,Colorado Athletic Union Station,,,88,Denver
,,118,72,,,,Variety of positions - Request WARN for detail,,Ebassy Suites Denver Downtown,COVID-19 Temporary Closure,3/19/20,3/30/2020,,,,,Embassy Suites,,,118,Denver
,,112,72,,,,Variety of positions - Request WARN for detail,,JW Marriott Denver Cherry Creek,COVID-19 Temporary Closure,3/23/20,3/30/2020,,,,,JW Marriott,,,112,Denver
,,196,72,,,,Variety of postions - Request WARN for detail,,Mariott Denver Tech Center,COVID-19 Temporary Closure,3/17/20,3/30/2020,,,,,Denver Marriott Tech Ctr,,,196,Denver
,97,,71,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness LLC,Furlough,3/31/20,3/31/2020,,,,,Arapahoe Fitness,,,97,Arapahoe/Dougless
,52,,71,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,Furlough,3/31/20,3/31/2020,,,,,Aurora Health & Fitness,,,52,Arapahoe/Dougless
,59,,79,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Colorado Fitness Holdings,Furlough,3/31/20,3/31/2020,,,,,Col Fitness Holdings,,,59,Pikes Peak
,107,,71,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,North Colorado Springs Health & Fitness,Furlough,3/31/20,3/31/2020,,,,,North Co Springs Health & Fitness,,,107,Pikes Peak
,,1411,72,,,,Variety of positions - Request WARN for detail,,The Broadmoor,COVID-19 Temporary Closure,3/29/20,3/31/2020,,,,,Broadmoor,,,"1,411",Pikes Peak
,,53,72,,,,Not disclosed,,Bartaco,Mass Layoff- Temporary,3/21/20,4/1/2020,,,,,Bartaco,,,53,Boulder
,,61,44,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Mercedes-Benz of Little (European Motorcars of Littleton),COVID-19 - Temporary Closure,"3/20/20, 3/24/20, & 3/26/20",4/1/2020,,,,,Mercedes of Littleton,,,61,Arapahoe/Douglas
,,63,44,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Mile High Honda/Acura (Braman Colorado Imports),COVID-19 - Temporary Closure,"3/24/20, 3/26/20 & 3/30/20",4/1/2020,,,,,Mile High Honda,,,63,Denver
,,11,72,,,,Not disclosed,,Outrigger Marketing,COVID-19 Temporary Closure,4/3/20,4/1/2020,,,,,Outrigger,,,11,Arapahoe/Douglas
,,45,44,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Prestige Imports (Braman Colorado European Imports),COVID-19- Temporary Closure,"3/23/20, 3/24/20, & 3/26/20",4/1/2020,,,,,Prestige Imp.,,,45,Jefferson
,,48,72,,,,Variety of positions - Request WARN for detail,,Sage Hospitality Group,COVID-19 Temporary Closure,3/17/20,4/1/2020,,,,,Sage Hospitality,,,48,Denver
,,134,42,,,,Not disclosed,,Shamrock Foods,COVID-19 Temporary Closure,,4/1/2020,,,,,Shamrock Denver,,,134,Adams
,,11,42,,,,Not disclosed,,Shamrock Foods,COVID-19 Temporary Closure,4/1/20-4/30/20 for hourly workers and May 2020 for salaried associates,4/1/2020,,,,,Shamrock Commerce C,,,11,Denver
,,87,72,,,,Various: Request WARN for detail.,,Doubletree Denver Tech Center,COVID-19 - Temporary Closure,3/13/20,4/2/2020,,,,,Doubletree DTC,,,87,Arapahoe/Douglas
,,52,72,,,,Various: Request WARN for detail.,,Doubletree Grand Junction,COVID-19 - Temporary Closure,3/13/20,4/2/2020,,,,,Doubletree GJ,,,52,Mesa
,,1,23,,,,Various: Request WARN for detail.,,Dynalectric Company,COVID-19 - Temporary Closure,3/30/20,4/2/2020,,,,,Dynalectric,,,1,Denver
,,183,54,,,,Various: Request WARN for detail.,,Liberty Oilfield Services,COVID-19 - Temporary Closure,4/2/20,4/2/2020,,,,,Liberty Oilfield,,,183,Adams
,,111,72,,,,Various: Request WARN for detail.,,Renaissance Hotel Denver Downton,COVID-19 - Temporary Closure,3/13/20,4/2/2020,,,,,Renaissance,,,111,Denver
,,102,72,,,,Various: Request WARN for detail.,,The Jacquard Hotel & Rooftop - Update,COVID-19 - Temporary Closure,3/13/20,4/2/2020,,,,,Jacquard,,,102,Denver
,,101,72,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Marriott Colorado Springs,COVID-19 - Temporary Closure,3/16/20,4/3/2020,,,,,Marriott CS,,,101,Pikes Peak
,,42,44,,,,Unspecified,,Mike Shaw Chrysler Dodge Jeep Ram,COVID-19 - Temporary Closure,4/3/20,4/3/2020,,,,,Mike Shaw,,,42,Weld
,,,,,,,"Quality Control, technicians, engineers & others",,AstraZeneca,Closure,3/22/19,1/8/2019,,,,,,,,210,Boulder & Longmont
,,,,,,,"Front office, housekeeping, exec office, engineering & others",,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),"3/3/19, 3/31/19",1/2/2019,,,,,,,,18,Denver
,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,3/10/19  (184) & 5/31/19  (19),1/9/2019,,,,,,,,203,Colorado Springs
,,,,,,,"Production workers, auditors, technicians & others",,Westrock,Closure,"3/25/19, 4/24/19, 5/24/19",3/25/2019,,,,,,,,61,Arapahoe/Douglas
,,,,,,,"Managers/Directors, therapists, instructors, & others",,Pura Vida Fitness & Spa,Closure,4/15/19,1/18/2019,,,,,,,,134,Denver
,,,,,,,Not reported,,"Conagra Brands, Inc.",Closure,5/24/19 - 3/20/20,2/5/19,,,,,,,,100,Boulder
,,,,,,,"Production technicians, chemists, process & others",,Sandoz/Novartis (2nd Wave of Layoffs),Closure,4/13/19 - 5/19/19,2/11/2019,,,,,,,,116,Broomfield
,,,,,,,"Application system analyst, data compliance officer, VP Sales",,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,4/12/19,2/13/2019,,,,,,,,3,Denver
,,,,,,,"Various: administration, engineers, & others",,Resolute Natural Resources Company LLC,Merger,3/1/19,1/15/2019,,,,,,,,57,Denver
,,,,,,,"Management, Production Technicans, administrative, Material Handlers",,"Sandoz Inc, A Novartis Division (Next Phase)",Closure,5/18/19 - 6/1/19,3/18/2019,,,,,,,,56,Broomfield
,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,National Express Transit (NEXT),Closure,6/30/19,3/1/19 (received on 3/22/19),,,,,,,,60,Pikes Peak
,,,,,,,Not disclosed in WARN,,Invesco (OppenheimerFunds OFI),Downsizing,5/25/19 (thru 18 mo following),3/21/19 (received  3/22/19),,,,,,,,850,Arapahoe/Douglas (Centennial)
,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Crothall Healthcare Environmental Services,Closure,6/30/19,4/26/2019,,,,,,,,283,Arapahoe/Douglas
,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Sandoz-Novartis,Closure,7/6/19 - 7/31/19,7/6/19-7/31/19,,,,,,,,24,Broomfield
,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Upsher-Smith Laboratories LLC,Closure,8/2/19 - 3/31/20,5/10/2019,,,,,,,,74,Denver
,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Sandoz-Novartis,Closure,9/7/19 - 12/31/19,7/8/2019,,,,,,,,67,Broomfield
,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,PrimeFlight Aviation Services Inc.,Loss of Contract with United Airlines,9/18/19,7/15/19 (received 7/16/19),,,,,,,,439,Denver
,,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,"ABM Aviation, Inc.",Loss of Contract with United Airlines,9/22/19,9/22/2019,,,,,,,,79,Denver
,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Levy Premium Foodservice LP,Loss of Pepsi Center Contract,9/30/19,9/30/2019,,,,,,,,56,Denver
,,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Aramark Sports & Entertainment Services LLC,Loss of Pepsi Center Contract,9/25/19,7/24/2019,,,,,,,,185,Denver
,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Sandoz-Novartis,Closure,10/5/19-12/31/19,8/5/19,,,,,,,,37,Broomfield
,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,TTEC Services Corporation,Ending work-from-home ops,10/5/19,10/5/2019,,,,,,,,174,Arapahoe/Douglas
,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Nestle USA Inc and Nestle Dreyer's Ice Cream,Restructuring/Closure of site,10/18/19-12/31/19,8/16/2019,,,,,,,,56,Denver
,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Transform SR LLC (060401 & 01141 Units),Change in Business Circumstances,12/15/19,8/29/2019,,,,,,,,80,Arapahoe/Douglas
,,,,,,,Various: CPAs CPAs Administrative positions related to investments,,Brown Brothers Harriman & Co.,Loss of Contract/Closure,11/25/19 - 9/30/20,9/23/2019,,,,,,,,136,Arapahoe/Douglas
,,,,,,,Unknown,,QCData,Loss of Contract,11/29/19 - 1/31/2020,10/4/19,,,,,,,,40-60,Arapahoe/Douglas
,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Halliburton Energy Services Inc.,Mass Layoff,10/7/19,10/7/2019,,,,,,,,178,Mesa
,,,,,,,"Various: creative roles, management, engineers, product managers",,Backflip Studios,Closure,12/23/19,10/23/2019,,,,,,,,86,Boulder
,,,,,,,Operations Manager,,Oakwood Worldwide,Mass Layoff,12/30/2019,10/29/2019,,,,,,,,1,Denver
,,,,,,,"Various: Construction, Maintenece, Admin",,"Energes Services, LLC",Closure,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",10/30/2019,,,,,,,,121,Larimer
,,,,,,,Not disclosed in WARN,,Molson Coors,Downsizing,12/31/19,10/30/2019,,,,,,,,300,Denver
,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Smithfield Fresh Meats Corporation,Closure,12/31/19 to 3/26/20,10/24/19,,,,,,,,68,Denver
,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,HomeAdvisor,Closure,1/1/20 to 1/14/20,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,,,229,Pikes Peak
,,,,,,,Various: Request WARN notification for specifics.,,Jagged Peak Energy Inc,Closure/Sale of Company/Restructuring,Closure 1/10/20- 04/10/20,12/10/2019,,,,,,,,92,Denver
,,,,,,,Various: IT positions,,S4 Inc.,Loss of Contract,Downsize 1/26/20,1/26/2020,,,,,,,,77,Pikes Peak
,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,Reorganization and relocation,3/9/2020,1/7/2020,,,,,,,,54,Jefferson (Golden)
,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,Mass Layoff,3/6/2020,1/7/2020,,,,,,,,196,Pikes Peak (Colo Springs)
,,,,Arapahoe/Douglas,,,,,"Advantage Logistics USA West LLC - Aurora, CO",Closure (Cease Operations),,2/2/2019,,,,,,,,272,
,,,,Pikes Peak,,,,,"Advantage Logistics USA West LLC - Fountain, CO",Closure (Cease Operations),,2/2/2019,,,,,,,,475,
,,,,Adams,,,,,Ameritrade Holding Company,Reorganization,,8/9/2018,,,,,,,,8,
,,,,Boulder & Longmont,,,,,AstraZeneca,Closure,,1/8/2019,,,,,,,,210,
,,,,Denver,,,,,Chipotle Mexican Grill,Closure,,6/29/2018,,,,,,,,399,
,,,,Boulder,,,,,"Conagra Brands, Inc.",Closure,,05/24/19 - 3/20/2020,,,,,,,,100,
,,,,Pikes Peak,,,,,Conduent Commercial Solutions LLC,Change in business conditions,,8/10/2018,,,,,,,,410,
,,,,Mesa County,,,,,Courtyard Care Center Nursing Home/Family Health West,Closure,,12/1/2018,,,,,,,,51,
,,,,Adams,,,,,Covenant Care at Home,Closure,,3/6/2018,,,,,,,,67,
,,,,Arapahoe/Douglas,,,,,CPI Card Group,Closure,,2/12/2018,,,,,,,,79,
,,,,Adams,,,,,Crothall Healthcare/ Patient Transport Dept,Cease operations,,10/22/2018,,,,,,,,65,
,,,,Jefferson,,,,,Davita Clinical Research,Other,,2/12/2018,,,,,,,,41,
,,,,Jefferson,,,,,Davita Clinical Research,Closure,,6/1/2018,,,,,,,,41,
,,,,Denver,,,,,DCT Industrial,Closure,,5/31/2018,,,,,,,,55-59,
,,,,Arapahoe/Douglas,,,,,Dex YP,Closure,,7/27/2018,,,,,,,,39,
,,,,Denver,,,,,Dream Center Education Holdings Inc/The Art Institute,Closure,,6/29/2018,,,,,,,,160,
,,,,Denver,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Closure,,7/20/2018,,,,,,,,160,
,,,,Arapahoe Douglas,,,,,First Data - Update 1/2/18,Reduction in Force,,1/2/2018,,,,,,,,149,
,,,,Boulder,,,,,Fluor,Other-Loss of Contract,,1/22/2018,,,,,,,,54,
,,,,Pikes Peak,,,,,General Dynamics,Ceasing Operations on a contract,,8/1/2018,,,,,,,,75,
,,,,Colorado Springs,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Ceasing operations on a contract,,8/22/2018,,,,,,,,75,
,,,,Denver,,,,,Jackson National Life Insurance Company,Closure,,2/8/2018,,,,,,,,370,
,,,,Pikes Peak,,,,,Jackson National Life Insurance Company,Closure,,8/13/2018,,,,,,,,156,
,,,,Pikes Peak,,,,,Media News Group dba Digital First,Downsize,,9/28/2018,,,,,,,,107,
,,,,Denver,,,,,National Planning Holdings,Downsize due to sale,,1/26/2018,,,,,,,,7,
,,,,Pikes Peak,,,,,Northrop Grumman - Update 1/15/18,Other-Loss of Contract,,1/15/2018,,,,,,,,38,
,,,,Pikes Peak,,,,,Northrop Grumman - Updated 1/2/18,Other - Loss of Contract,,1/2/2018,,,,,,,,85,
,,,,Larimer,,,,,Peak Reliability,Terminate Operations,,1/7/19 & 4/6/2020,,,,,,,,69,
,,,,Denver,,,,,Pura Vida Fitness & Spa,Closure,,4/15/2019,,,,,,,,134,
,,,,Broomfield,,,,,Sandoz Inc.,Closure,,2/6/2018,,,,,,,,65,
,,,,Broomfield,,,,,"Sandoz Inc., A Novartis Division (Update)",Closure,,1/7/19 & 4/6/2020,,,,,,,,24,
,,,,Broomfield,,,,,Sandoz/Novartis (2nd Wave of Layoffs),Closure,,2/11/2019,,,,,,,,116,
,,,,Arapahoe/Douglas,,,,,Schneider National Carriers Inc.,Other - Loss of Contract,,2/15/2018,,,,,,,,119,
,,,,Adams,,,,,Scottrade - Ameritrade,Other,,1/18/2018,,,,,,,,63,
,,,,Adams,,,,,Scottrade - Ameritrade,Downsize,,5/3/2018,,,,,,,,10,
,,,,Denver,,,,,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,,,,,,,,3,
,,,,Pueblo,,,,,St. Mary Corwin Medical Center,Downsize,,3/8/2018,,,,,,,,272,
,,,,Pikes Peak,,,,,Startek,Downsize,,1/31/2018,,,,,,,,261,
,,,,Weld,,,,,Startek Inc.,Reduction in Force,,8/17/2018,,,,,,,,186,
,,,,Boulder,,,,,The Cheesecake Factory,Closure,,10/24/2018,,,,,,,,96,
,,,,Denver,,,,,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,1/2/2019,,,,,,,,18,
,,,,Pikes Peak,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Closure of Unit,,8/23/2018,,,,,,,,53,
,,,,Arapahoe/Douglas,,,,,Westrock,Closure,,3/25/2019,,,,,,,,61,
,,,,Colorado Springs,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,,1/9/2019,,,,,,,,203,
,,,,Rural (Durango),,,,,Williams Field Services Group LLC,Selling assets,,7/31/2018,,,,,,,,Unknown,
,,,,Adams,,,,,All Aboard Transit Services - Resubmission 07/27/2017,Loss of Contract,,7/27/2017,,,,,,,,Unknown - Previous submission 117,
,,,,Pikes Peak,,,,,Alorica,Closure,,10/30/2017,,,,,,,,288,
,,,,Denver,,,,,CA Concessions of Colorado,Loss of Contract/Downsize,,12/4/2017,,,,,,,,52,
,,,,Pikes Peak,,,,,Cardon Outreach,Closure,,1/3/2017,,,,,,,,60,
,,,,Arapahoe Douglas,,,,,Conduent Inc.,Downsize,,5/19/2017,,,,,,,,244,
,,,,Various,,,,,Dollar Express,Closure,,3/30/2017,,,,,,,,37,
,,,,Pueblo,,,,,Express Scripts,Closure,,2/22/2017,,,,,,,,338,
,,,,Arapahoe Douglas,,,,,First Data,Reduction in Force,,10/13/2017,,,,,,,,201,
,,,,Arapahoe Douglas,,,,,First Data - Update 1/2/18,Reduction in Force,,1/2/2018,,,,,,,,149,
,,,,Pikes Peak,,,,,K-Mart Corporation Store #04332,Closure,,1/4/2018,,,,,,,,81,
,,,,Pikes Peak,,,,,Lockheed Martin,Reduction in Force,,11/1/2017,,,,,,,,79,
,,,,Arapahoe Douglas,,,,,Multi Packaging Solutions,Closure,,7/25/2017,,,,,,,,98,
,,,,Boulder,,,,,National Ecological Observatory Network dba Battelle Ecology,Reduction in Force,,11/6/2017,,,,,,,,55,
,,,,Denver,,,,,National Planning Holdings Inc.,Sale of business/Reduction in Force,,12/14/2017,,,,,,,,13,
,,,,Denver,,,,,National Planning Holdings Inc.,Sale of business/Reduction in Force,,8/30/2017,,,,,,,,42,
,,,,Pikes Peak,,,,,Northrop Grumman,Reduction in Force,,11/2/2017,,,,,,,,50,
,,,,Pikes Peak,,,,,Northrop Grumman - Updated 1/2/18,Other - Loss of Contract,,1/2/2018,,,,,,,,85,
,,,,Boulder,,,,,Pinnacle Foods,Closure,,1/5/2017,,,,,,,,27,
,,,,Arapahoe Douglas,,,,,Savers,Closure,,3/2/2017,,,,,,,,62,
,,,,Adams,,,,,TD Ameritrade Holding Corporation,Company Reorganization/Downsize,,12/6/2017,,,,,,,,84,
,,,,Adams,,,,,TD Ameritrade Holding Corporation,Company Wide Reorganization,,10/10/2017,,,,,,,,32,
,,,,Arapahoe Douglas,,,,,UnitedHealth Group,Downsize,,2/15/2017,,,,,,,,119,
,,,,Tri-County,,,,,UtiliQuest,Loss of Contract/Closure,,12/8/2017,,,,,,,,78,
,,,,Arapahoe Douglas,,,,,Verizon/XO Communications,Restructuring,,6/27/2017,,,,,,,,49,
,,,,Pikes Peak,,,,,Viavi Solutions Inc.,Corporate Restructuring,,2/7/2017,,,,,,,,61,
,,,,Denver,,,,,WalMart,Closure,,1/17/2017,,,,,,,,68,
,,,,Jefferson,,,,,Walmart Store #1208,Closure,,6/5/2017,,,,,,,,153,
,,,,Jefferson,,,,,Walmart Store #3020,Closure,,6/5/2017,,,,,,,,65,
,,,,Boulder,,,,,Walmart Store #3096,Closure,,5/23/2017,,,,,,,,74,
,,,,Arapahoe Douglas,,,,,XTO Energy Western Div Office,Closure - Move to other Company locations,,6/20/2017,,,,,,,,113,
,,,,Adams,,,,,Zenith Education Group,Closure,,11/3/2017,,,,,,,,27,
,,,,Pikes Peak,,,,,Zenith Education Group,Closure,,11/3/2017,,,,,,,,26,
,,,,Arapahoe/Douglas,,,,,Sports Authority - Lone Tree Store,Closure,,7/13/2017,,,,,,,,70,
,,,,Denver,,,,,SMA America Production LLC,Closure,,12/31/2016,,,,,,,,220,
,,,,Jefferson,,,,,Coleman,Closure,,12/20/2016,,,,,,,,54,
,,,,Mesa,,,,,MV Public Transportation,Closure,,10/21/2016,,,,,,,,52,
,,,,Jefferson,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,Revision,,10/11/2016,,,,,,,,N/A,
,,,,Denver,,,,,Swissport,Downsize,,9/16/2016,,,,,,,,187,
,,,,Jefferson,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,Revision,,8/26/2016,,,,,,,,200,
,,,,Arapahoe/Douglas,,,,,Sports Authority - Store Support Center,Closure,,8/26/2016,,,,,,,,144,
,,,,Pikes Peak/Teller,,,,,General Dynamics Information Technology,Ceasing certain operations,,8/18/2016,,,,,,,,60,
,,,,Jefferson,,,,,Lake Region Medical - Layoffs 8-10-16,Closure,,8/10/2016,,,,,,,,60,
,,,,Denver,,,,,Integra,Downsize,,8/4/2016,,,,,,,,59,
,,,,Pikes Peak/Teller,,,,,Honeywell Technology Solutions Inc - REV,Potential Downsize,,7/28/2016,,,,,,,,210,
,,,,Adams,,,,,Packaging Corporation of America,Closure,,7/25/2016,,,,,,,,70,
,,,,Arapahoe/Douglas,,,,,Excelsior,Closure,,7/20/2016,,,,,,,,80,
,,,,Denver,,,,,Northwest Pipe Company,Selling  Company,,7/12/2016,,,,,,,,65,
,,,,Western,,,,,CCA- Kit Carson Correctional Facility,Closure,,7/5/2016,,,,,,,,141,
,,,,Arapahoe/Douglas,,,,,Xerox State Healthcare,Other,,6/27/2016,,,,,,,,85,
,,,,Arapahoe/Douglas,,,,,Sports Authority,Closure,,6/23/2016,,,,,,,,70,
,,,,Arapahoe/Douglas,,,,,Sports Authority,Revision,,6/15/2016,,,,,,,,N/A,
,,,,Jefferson,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,Revision,,6/14/2016,,,,,,,,N/A,
,,,,Arapahoe/Douglas,,,,,Sports Authority,Revision,,6/10/2016,,,,,,,,N/A,
,,,,Pikes Peak/Teller,,,,,Honeywell Technology Solutions Inc.,Potential Downsize,,6/2/2016,,,,,,,,241,
,,,,Denver,,,,,Sanjel,Closure,,5/31/2016,,,,,,,,54,
,,,,Weld,,,,,Sanjel,Closure,,5/31/2016,,,,,,,,101,
,,,,Arapahoe/Douglas,,,,,Sports Authority,Closing,,5/25/2016,,,,,,,,461,
,,,,Boulder,,,,,Gaiam Inc.,Sale of Company,,5/11/2016,,,,,,,,34,
