notice_date,location,occupations,email,reason,begin_date,workforce_region,naics,reduced_hours,company,at_the_location,workforce_area,contact,furloughs,notes,fein,letter,permanent_job_losses,phone,jobs,temporary_job_losses,dropdown,received_date,end_date
8/18/23,,See WARN for details.,,Closure,10/17/2023,,Sector 45: Retail Trade,0,Ouray Sportsware - L2 Brands,,Arapahoe/Douglas,,0,-,,Ouray Sportsware,2,,154,0,,8/18/23,12/31/23
8/18/23,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,Streamline Operations,10/17/2023,,"Sector 54: Professional, Scientific, & Technical Services",0,Immunity Bio Inc.,,Unknown,,0,,,Immunity Bio Inc.,59,,unknown,0,,8/18/23,10/17/23
8/25/23,,Not specified,,Restructuring following acquisition,10/31/2023,,"Sector 32,4110: Petroleum Refineries",0,Chevron USA,,"Denver, Weld",,0,Max * (most all will be offered jobs),,Chevron,Unknown,,,0,,8/25/23,10/31/23
8/29/23,,Not specified,,Contract ending,10/26/2023,,Sector: 562212 - Solid Waste Landfill,0,Packers Sanitation Services (PSSI),,Rural Consortium,,0,,,PSSI,110,,110,0,,8/29/23,10/26/23
8/29/23,,,,,8/25/23,,Sector 33: Manufacturing/Pharmaceuticals,0,Aktiv Phama,,Larimer & Rural Consortium,,0,-,,Aktiv Pharma,70,,70,0,,8/29/23,8/25/23
8/31/23,,Not specified,,Closure,8/31/23,,Sector 33: Manufacturing,0,Prescient LLC,,Jefferson,,0,-,,Prescient,60,,60,0,,8/31/23,8/31/23
9/5/23,,Not specified,,Closure,12/31/23,,Sector 44: Retail Trade,0,American Nursery Services,,Unspecified,,0,,,American Nursery Services,25,,25,0,,9/12/23,12/31/23
9/7/23,,"Sales asset Mgmt, escrow and engineer positions",,,11/7/23,,Sector 52: Finance & Insurance,0,Divvy Homes Inc.,,Unspecified,,0,,,Divvy Homes Inc.,10,,,0,,9/8/23,11/7/23
9/15/23,,"Operators, technicians, transporter coordinator, scheduler",,Completion of Project Milestone 4,11/17/23,,"Sector: 56,2910: Remediation Services",0,Amentum,,Pueblo,,0,,,Amentum,21,,31,0,,9/15/23,11/17/23
9/29/23,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,Reduction in Force,11/30/23,,Sector: 52: Finance & Insurance,0,First Savings Bank,,Remote workers,,0,,,First Savings Bank,2,,2,0,,9/29/23,11/30/23
10/2/23,,,,,,,Sector 2022: Publishing,,Gannett (Pueblo Chieftian) - Update,,Unknown,,,,,Gannett-Pueblo Chieftain Update,Unknown,,Unknown,,,10/2/23,
10/3/23,,Not stated,,Reduction in Force,12/4/23,,Sector 32: Manufacturing,0,Pfizer,,Boulder,,0,,,Pfizer,Not Stated,,Unknown,0,,10/3/23,12/4/23
10/9/23,,,,,12/17/2023,,561320/ Temporary Help Services,0,SMX Cargo LLC,,Denver,,0,,,SMX Cargo LLC,84,,84,0,,10/11/23,12/17/2023
10/25/23,,"Various including route sales people, material handlers, service operation",,Closure,12/15/23,,"72,2330: Mobile Food Service",0,Cygnus Home Service dba Yelloh,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,0,,,Cygnus Home Services dba Yelloh,51,,51,0,,10/25/23,12/15/23
10/30/23,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,Closure,12/29/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,Depuy Spine LP (Johnson & Johnson),,Pikes Peak (El Paso),,0,,,DePuy Spine LP,5,,67,0,,10/30/23,1/11/23
11/8/23,,Various (See WARN),,Reduction in Force,1/7/24,,Sector 517111: Wired Telecommunications Carriers,0,Dish Network LLC,,Arapahoe/Douglas,,0,,,Dish Network LLC,466,,466,0,,11/8/23,7/21/24
11/9/23,,Various (See WARN),,Reduction in Force,1/8/24,,Sector 517111: Wired Telecommunications Carriers,0,Dish Network LLC Supplement,,Arapahoe/Douglas,,0,,,Dish Network Supplement,33,,33,0,,11/9/23,7/22/23
11/21/23,,Various (See WARN),,Completion of PCAPP Milestones,1/1/24,,"Sector: 56,2910: Remediation Services",0,Amentum,,Pueblo,,0,,,Amentum,54,,54,0,,11/21/23,1/31/2024
11/27/23,,Not specified,,Merger Related,1/26/24,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,Broadcom / VM Ware,,Broomfield,,0,,,Broadcomm - VM Ware,184,,184,0,,11/27/23,1/26/24
12/1/23,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,Closure,1/31/24,,Sector 49: Transportation and Warehousing,0,Matheson Flight Extenders Inc.,,Denver,,0,,,Matheson Flight Extenders Inc,60,,60,0,,12/1/23,1/31/24
12/1/23,,Not specified,,Closure,12/1/23,,Sector  51: Information,0,FSC Edge,,Broomfield,,0,All employees hired by new owner,,FSC Edge,1,,1,0,,12/1/23,12/1/23
12/28/23,,Not specified,,Unforseen - Contracts ending,12/31/23,,Sector 61: Educational Services,0,Ascent Classical Academy of Douglas County,,Arapahoe/Douglas,,0,All employees hired by new owner,,Ascent Classical Academies,149,,149,0,,12/28/23,12/31/23
12/28/23,,Not specified,,Unforseen - Contracts ending,12/31/23,,Sector 61: Educational Services,0,Ascent Classical Academy of Northern Colorado,,Larimer,,0,All employees hired by new owner,,Ascent Classical Academies,87,,87,0,,12/28/23,12/31/23
12/28/23,,Not specified,,Unforseen - Contracts ending,12/31/23,,Sector 61: Educational Services,0,Ascent Classical Academy of Norther Denver,,Adams,,0,All employees hired by new owner,,Ascent Classical Academies,33,,33,0,,12/28/23,12/31/23
12/28/23,,Not specified,,Unforseen - Contracts ending,12/31/23,,Sector 61: Educational Services,0,Ascent Classical Academy of Grand Junction,,Mesa,,0,All employees hired by new owner,,Ascent Classical Academies,37,,37,0,,12/28/23,12/31/23
12/28/23,,Not specified,,Unforseen - Contracts ending,12/31/23,,Sector 61: Educational Services,0,Ascent Classical Academies of Corporate Office,,Jefferson,,0,All employees hired by new owner,,Ascent Classical Academies,7,,7,0,,12/28/23,12/31/23
,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,
3/11/21,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,Loss of Service Contract,5/10/22,,Sector 42: Wholesale Trade,0,DPI Specialty Foods,,Adams,,0,,,DPI Specialty Foods,122,,122,0,,,5/10/22
12/30/21,,Various,,Sale of Company,12/31/21,,Sector 72: Accomodation & Food Services,0,513 Hotel Operating,,Pikes Peak/Teller,,0,,,513 Hotel Operating,160,,160,0,,,12/31/21
1/3/22,,Healthcare workers,,Closure,3/5/22,,Sector 62: Healthcare & Social Assistance,0,Good Samaritan - Bonell Community,,Weld,,0,,,Good Samaritan,143,,143,0,,,3/5/22
1-4-22,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Not disclossed,1/4/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Twitter (Boulder),,Boulder,,0,,,Twitter Boulder,87,,87,0,,,1/4/23
1-16-22,,Not provided,,Unforeseeable business circumstances,11/18/2022,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,American Financing Company,,AdWorks,,0,,,American Financing,194,,194,0,,,12/23/22
1/20/22,,Not stated,,Closure,1/3/22,,Sector 53: Real Estate Rental & Leasing,0,Zillow Group - Supplemental,,ADWorks,,0,,,Zillow Group,36,,36,0,,,3/21/22
2/17/22,,Not stated,,Closure,3/21/22,,Sector: 53: Real Estate Rental & Leasing,0,Zillow Group - Supplemental,,ADWorks,,0,,,Zillow Group,39,,39,0,,,4/18/22
2/18/22,,Director Product Security,,Not disclosed,2/1/22,,Sector 62 Healthcare  & Social Services,0,Ready Responders Inc.,,Not Disclosed,,0,,,Ready Responders Inc.,1,,1,0,,,2/16/22
3-17-22,,Not stated,,Closure,5/16/22,,Sector 62: Healthcare & Social Assistance,0,Watsonville Community Hospital,,Rural Consortium (Salida),,Unknown,,,Watsonville Community Hospital,Unknown,,Unknown,Unknown,,,5/23/22
3/21/22,,Not stated,,Closure,1/2/22,,Sector 53: Real Estate Rental & Leasing,0,Zillow Group - Supplemental,,ADWorks,,0,,,Zillow Group,44,,44,0,,,5/20/22
4/15/2022,,Health care professionals,,Closure,3/3/2022,,Sector 62: Healthcare & Social Assistance,9,Cripple Creek Care Center,,Pikes Peak/Teller,,0,,,Cripple Creek,0,,9,0,,,7/30/2022
5/2/22,,Various (See WARN),,Closure (Temporary),05/04/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,Sparboe Farms,,Weld,,0,,,Sparboe Farms,0,,95,95,,,6/2/22
5/11/22,,Various (See WARN),,Closure (Sale of Business),7/14/22,,Sector 62: Healthcare & Social Assistance,0,Watsonville Community Hospital (Update),,Rural Consortium (Salida),,0,,,Watsonville Community Hospital,658,,658,0,,,7/21/22
6/1/2022,,Not stated,,COVID/Pandemic,9/26/2024,,Sector 52: Finance and Insurance,0,All Money Financial Group,,Denver,,0,,,,10,,10,0,,,9/26/22
6/13/22,,Not stated,,Lost funding,6/13/2022,,Sector 22: Utilities,0,Total Energy Solutions,,PikePeak/Teller,,0,,,Total Energy Solutions,0,,6,6,,,6/24/22
6/23/2022,,Health care professionals,,Closure,8/22/2022,,Sector 62: Healthcare & Social Assistance,0,"Integrated Health Services at Colorado Springs, Inc.",,Pikes Peak/Teller,,0,,,Integrated Health,144,,144,0,,,8/22/2022
6/23/22,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Closure,8/22/2022,,Sector 62: Healthcare & Social Assistance,0,Vivage,,Pikes Peak/Teller,,0,,,Vivage,144,,144,0,,,8/22/22
7/11/2022,,Various (See WARN),,Closure (Sale of Business),8/17/2022,,Sector 62: Healthcare & Social Assistance,0,Watsonville Community Hospital (Update),,Rural Consortium (Salida),,0,,,Watsonville Community Hospital (Update),673,,673,0,,,8/31/2022
7/12/22,,See WARN,,Loss of Contract w/City of Denver,9/1/2022,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,HSS Inc.,,Denver,,0,,,HSS Inc.,230,,230,0,,,9/30/22
8/1/22,,See WARN,,Unforseen Business Circumstance,7/28/22,,Sector 561730: Landscaping,0,Metco Landscaping (Arvada),,Jefferson,,0,,,Metco Arvada,60,,60,0,,,7/28/22
8/1/22,,See WARN,,Unforseen Business Circumstance,7/28/22,,Sector 561730: Landscaping,0,Metco Landscaping (Aurora HQ),,ADWorks,,0,,,Metco Aurora HQ,165,,165,0,,,7/28/22
8/1/22,,See WARN,,Unforseen Business Circumstance,7/28/22,,Sector 561730: Landscaping,0,Metco Landscaping (Aurora),,ADWorks,,0,,,Metco Aurora,44,,44,0,,,7/28/22
8/1/22,,See WARN,,Unforseen Business Circumstance,7/28/22,,Sector 561730: Landscaping,0,Metco Landscaping (Colo Springs),,El Paso,,0,,,Metco Colo Springs,36,,36,0,,,7/28/22
8/1/22,,See WARN,,Unforseen Business Circumstance,7/28/22,,Sector 561730: Landscaping,0,Metco Landscaping (Englewood),,ADWorks,,0,,,Metco Englewood,38,,38,0,,,7/28/22
9/29/22,,Various (See WARN),,Merger wth Whiting & Oasis,12/1/2022,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,Chord Energy,,Denver,,0,,,Chord Energy,104,,104,0,,,6/30/2023
9/29/22,,Not stated,,Closure - Cease Operations,11/30/2022,,"Sector 31, 311: Food Manufacturing",0,Platerra Foods,,"Denver, Boulder",,0,,,Platerra,121,,121,0,,,12/20/22
10/20/22,,Various (See WARN),,Business Changes,10/21/2022,,Sector 51: Information,0,Starry Inc.,,ADWorks,,0,,,Starry Inc.,41,,41,0,,,10/21/22
11/9/22,,Various (See WARN),,Refocus business operations,11/9/2022,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,Astra Space Inc.,,Pikes Peak/Teller,,0,,,Astra Space inc.,1 (of 72 in CO),,72 (1 in CO),0,,,11/9/22
11/21/22,,Trainer,,Unknown,1/20/2023,,Sector 62:Healthcare & Social Assistance,0,Rume Health,,Denver,,0,,,,1,,1,0,,,1/20/23
11/25/22,,Various (See WARN),,Voluntary Resignation,1/20/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Twitter (Boulder) Supplemental,,Boulder,,0,,,Twitter Supplemental,38 (resigned voluntarily),,38 (voluntarily resigned),0,,,1/20/23
12/2/22,,Various (See WARN),,Closure/Reduction in Force,,,"Sector 54: Professional, Scientific Services",0,Inscripta,,Boulder,,0,,,Inscripta,43,,43,0,,,
12/14/22,,Various (See WARN),,Closure of Retirement Center,2/17/2023,,Sector 62: Healthcare & Social Assistance,0,Centura Porter Place,,Denver,,0,,,Centura Porter Place,55,,55,0,,,2/17/23
1/3/23,,Unknown,,Cancellation of Contract,1/3/2023,,Sector 23: Construction,0,Wanzek Construction,,Pueblo,,0,,,Wanzek Construction,666,,666,0,,,1/3/23
4/21/2019,,SSDI,,Other,4/21/2019,,Sector 81: Other services (except public administration),,SSDI,,,,4,,,,3,,,2,4,,4/21/2021
9/1/2020,,Monkeys Avatar,,COVID/Pandemic Related,9/15/2020,,Sector 56: Administrative and support and waste management and remediation services,,Monkey's Avatar,,,,0,,,,0,,,2,Administrative,,12/31/2020
10/1/2020,,Haley Jackson,,COVID/Pandemic Related,10/1/2020,,"Sector 54: Professional, scientific and technical services",,Haley A Jackson,,,,0,,,,1,,,0,House cleaning,,10/1/2021
1/8/2021,,Southwest Airlines Update,,Layoffs Rescinded,N/A,,Sector 48: Transportation & Warehousing,,Southwest Airlines - Update,,,,0,,,,0,,,0,556 furloughs were rescinded,,N/A
1/14/21,,Strive Communities Management,,Closure due to sale,3/15/21,,Sector:53: Real Estate Rental & Leasing/531190,,Strive Communities Management,,,,0,,,,76,,,0,Various: See WARN,,3/28/21
1/25/21,,Concentrix,,Closure,3/31/21,,Sector 51: Information,,Concentrix,,,,0,,,,107,,,0,Not dislclosed,,3/31/21
1/29/21,,United Airlines,,COVID-19 Decrease in air travel,3/31/21,,Sector 48: Transportation & Warehousing,,United Airlines,,,,983,,,,10,,,0,"Front line employees, management & administration positions",,3/31/21
2/17/21,,Vestas Blades America,,Reduction in Force,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,,Vestas Blades America Inc.,,,,0,,,,280,,,0,Not dislclosed,,4/17/21
2/18/21,,Crestview Management LLC,,Change of Management Company,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Crestview Management LLC/Columbia Sussex Management,,,,0,,,,93,,,0,Not disclosed,,4/1/21
2/18/21,,Johnson & Wales University,,Closure,5/4/21,,Sector: 61 Educational Services,,Johnson & Wales University,,,,0,,,,107,,,0,Not dislclosed,,5/4/21
2/22/2021,,Orion Logistics,,Other,12/27/2020,,Sector 48-49: Transportation and warehousing,,Orion Logistics LLC - Amazon Delivery Service Partner,,,,0,,,,87,,,2,Delivery Drivers,,2/27/2021
2/26/21,,Pomeroy Technologies,,RIF: Loss of contract,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,,PomeroyTechnologies,,,,0,,,,44,,,0,Various:See WARN,,4/30/21
3/11/2021,,Hill,,COVID/Pandemic Related,1/17/2019,,Sector 72: Accommodation and food services,,Hill,,,,3,,,,3,,,3,3,,3/11/2021
3/23/21,,Santander Consumer USA,,Restructuring  & Closure,12/31/21,,Sector 55:  Management of companies & enterprises,,Santander Consumer USA,,,,0,,,,417,,,0,"Primarily collections agents, customer service representatives and management",,12/31/21
3/24/21,,Novartis,,Closure of facility,7/9/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,"Novartis Gene Therapies, Inc.",,,,0,,,,400,,,0,Not disclosed,,7/29/21
4/13/21,,TTECH Services Corporation,,Closure,6/26/21,,Sector 51: Information,,TTECH Services Corporation,,,,0,,,,252,,,0,Hourly customer service positions,,7/10/21
4/23/21,,ART Asset Adjusters,,Loss of Business/COVID related,4/23/21,,Sector 56: Asset Adjusters,,ART Asset Adjusters,,,,0,,,,5,,,0,"Asset Services, data services, and recovery agents",,4/23/21
5/6/21,,ABM,,Loss of contract,5/31/21,,Sector 56: Facilities Support Services,,ABM,,,,0,,,,233,,,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21
5/19/21,,T. Rowe Price,,Other,8/1/21,,Sector 52: Investment Banking and Securities Dealing,,T. Rowe Price,,,,0,,,,287,,,0,Various:See WARN,,8/1/21
6/1/21,,Katerra Inc.,,Closure,6/4/21,,Sector 23: Construction,,Katerra Inc.,,,,0,,,,102,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21
6/3/21,,Katerra Inc. Supplemental,,Seeking alternative financing that may impact layoffs,6/4/21,,Sector 23: Construction,,Katerra Inc. Update Supplemental,,,,0,,,,-,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21
6/4/2021,,T&H Services LLC,,Other,8/5/2021,,Sector 23: Construction,,T&H Services LLC,,,,50,,,,0,,,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,8/6/2021
6/22/2021,,Computer Task Group,,Other,8/31/2021,,"Sector 54: Professional, scientific and technical services",,"Computer Task Group, Inc",,,,0,,,,89,,,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,8/31/21
7/2/21,,Katerra Inc. Supplemental 2,,Seeking sale or purchase,6/4/21,,Sector 23: Construction,,Katerra Inc. Update Supplemental2,,,,0,,,,-,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21
7/6/21,,Walmart,,Closure,7/23/21,,Sector 45: Retail Trade,,Walmart Store #6177,,,,0,,,,85,,,0,Not stated,,10/8/21
7/15/2021,,Process Solutions,,COVID/Pandemic Related,7/15/2021,,Sector 31-33: Manufacturing,,"Process Solutions of Durango, Inc.",,,,2,,,,0,,,0,Not disclosed,,12/31/2021
7/30/21,,United Airlines Update,,Outsourcing,10/19/21,,Sector 48: Transportation & Warehousing,,United Airlines Update,,,,0,,,,434,,,0,Food service workers,,11/2/21
8/2/2021,,Continuum of Colorado,,Closure,10/2/2021,,Sector 81: Other services (except public administration),,Continuum of Colorado,,,,0,,,,8,,,0,Direct Support Professional,,10/2/21
8/15/2021,,Beez Kneez,,COVID/Pandemic Related,7/20/2020,,Sector 81: Other services (except public administration),,The beez kneez organic gardens,,,,0,,,,4,,,2,Gardeners and landscapers,,5/1/2021
9/7/2021,,Contiuum of Colorado,,Closure,11/8/2021,,Sector 81: Other services (except public administration),,Continuum of Colorado,,,,0,,,,5,,,0,Direct Support Professional,,11/8/21
9/7/2021,,Continuum of Colorado,,Closure,11/8/2021,,Sector 81: Other services (except public administration),,Continuum of Colorado,,,,0,,,,9,,,0,Direct Support Professionals,,11/8/21
9/9/2021,,Crestone Peak Denver,,Acquisition of Company,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,,,,0,,,,56,,,0,All,,10/15/2021
9/9/2021,,Crestone Peak Weld,,Acquisition of Company,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,,,,0,,,,90,,,0,All,,10/15/2021
9/9/2021,,Crestone Peak ADW,,Acquisition of Company,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,,,,0,,,,13,,,0,All,,10/15/2021
9/13/2021,,Moore Bros,,COVID/Pandemic Related,9/13/2021,,Sector 23: Construction,,Moore Bros,,,,3,,,,3,,,0,Selling and building,,9/13/2021
10/7/2021,,First Nation,,Unforeseeable Business Circumstances,10/7/21,,Sector 42: Wholesale Trade Durable Goods,,First Nation Group,,,,0,,,,12,,,0,Unknown,,11/5/2021
11/4/21,,Zillow Group,,Eliminating Zillow Offers Line of Business,1/3/22,,Sector 53: Real Estate Rental & Leasing,,Zillow Group,,,,0,,,,20,,,0,Unknown,,12/31/22
11/18/21,,Zillow Group Update 11-18-21,,Eliminating Zillow Offers Line of Business,1/17/22,,Sector 53: Real Estate Rental & Leasing,,Zillow Group Update 11-18-21,,,,0,,,,1,,,0,Unknown,,1/17/22
11/22/21,,Ouray Silver Mine,,Unforeseeable Business Circumstances,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Ouray Silver Mines,,,,0,,,,83,,,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21
11/29/21,,HSS Inc.,,Unforeseeable Business Circumstances,12/31/21,,Sector 62: Healthcare and Social Assistance,,HSS Inc.,,,,0,,,,94,,,0,"Security Agents and Officers, supervisors, and scheduler",,12/31/21
12/20/21,,Monitronics International - Brinks Home,,Eliminating Field Operations,10/10/21,,Sector 561621: Security Systems Services,,Monitronics International- Brinks Home,,,,0,,,,"61 total, 4 in CO",,,0,Field Sales & Management,,10/10/21
12/30/21,,513 Hotel Operating LLC,,Sale of Company,12/31/21,,Sector 72: Accomodation and food services,,513 Hotel Operating LLC,,,,0,,,,160,,,0,Various hotel staff (See WARN for details),,12/31/21
8/31/2020,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,COVID 19 Extended Furlough,8/31/20,,53,,Avis Budget Group,,ADW,,3,,,Avis Budget Group,,,3,,,,
6/30/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,COVID - Temporary,4/10/2020,,56,,ABM,,Denver,,,,,ABM,,,178,178,,,
9/8/2020,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,"COVID 19 - 22 permanent, 23 temporary",10/1/20,,48,,Airport Management Services & Hudson Group,,Denver,,,,,Airport Mgmt Services & Hudson Group,22,,45,23,,,
8/17/2020,,Not disclosed,,COVID - Temporary,8/17/20,,72,,Alamo Drafthouse Cinema Littleton - Update,,Arapahoe/Douglas,,,,,Alamo Drafthouse Littleton - Update,,,87,72,,,
8/17/2020,,Not disclosed,,COVID - Temporary,8/17/20,,72,,Alamo Drafthouse Cinema Sloans Lake Update,,Denver,,,,,Alamo Drafthouse Sloans Lake Update,,,87,87,,,
8/17/2020,,Not disclosed,,COVID - Temporary,8/17/20,,72,,Alamo Drafthouse Cinema Westminster  - Update,,Adams,,,,,Alamo Westminster Update,,,87,87,,,
4/30/2020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Mass Layoff - Permanent,4/3020,,53,,Alamo Rent-A-Car,,Denver,,,,,Alamo Rent-A-Car,,,67,67,,,
3/20/2020,,"Production, Route Sales Representatives",,Furlough,3/20/20,,81,,Alsco,,Denver,,85,,,Alsco,,,85,,,,
7/15/2020,,Not Disclosed,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",10/1/20,,48,,American Airlines,,Denver,,107,,,American Airlines,2,,109,,,,
11/6/2020,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Permanent,1/6/21,,62,,American Pathology Partners and APP-UniPath,,Denver,,,,,American Pathology Partners,154,,154,,,,
8/28/2020,,Various,,COVID - Permanent,11/1/20,,72,,Ameristar Casino Resort & Spa Black Hawk,,Jefferson,,,,,Ameristar - Update,58,,58,,,,
6/11/2020,,Not disclosed,,Mass Layoff- Permanent,9/15/2020,,72,,Ameristar Casino Resort Spa,,Gilpin/Jefferson,,,,,Ameristar Casino Resort Spa,117,,117,,,,
9/29/2020,,"Various: sales, drivers and more",,Sale of Company,12/4/2020,,31,,Anheuser- Busch - Loveland,,Larimer,,,,,Anheuser-Busch,71,,71,,,,
9/29/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Sale of Company,12/4/2020,,31,,Anheuser-Busch - Colo springs,,Pikes Peak,,,,,Anheuser-Busch,59,,59,,,,
9/29/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Sale of Company,12/4/2020,,31,,Anheuser-Busch - Denver,,Denver,,,,,Anheuser-Busch,220,,220,,,,
9/29/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Sale of Company,12/4/2020,,31,,Anheuser-Busch - Littleton,,Arapahoe/Works,,,,,Anheuser-Busch,50,,50,,,,
9/10/2020,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"COVID 19 - 8 permanent, 20 temporary",9/10/20,,72,,"Antlers, a Wyndham Hotel",,Pikes Peak,,,,,Antlers Wyndham Hotel,8,,28,20,,,
4/13/2020,,Various,,Furlough,3/26/20,,33,,Aqua Hot Heating Systems,,Weld,,10,,,Aqua,,,10,,,,
5/4/2020,,17 EMPLOYEES TOTALING 99,,COVID - Temporary,Not available,,72,,Arabelle at Vail Square,,Rural Resort,,,,,Arabelle,,,17,17,,,
10/16/2020,,Various,,COVID-Temporary,Unknown,,72,,Aramark at Coors Field,,Denver,,,,,Aramark Coors Field,,,71,71,,,
10/16/2020,,Various,,COVID-Temporary,Unknown,,72,,Aramark at Mission Ballroom,,Denver,,,,,Aramark Mission Ballroom,,,904,904,,,
3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,3/31/20,,71,,Arapahoe Fitness LLC,,Arapahoe/Dougless,,97,,,Arapahoe Fitness,,,97,,,,
4/6/2020,,Unspecified,,COVID-19 Temporary Closure,4/6/20,,72,,Arrabelle at Vail Square,,Rural Consortium,,,,,Arrabelle at Vail,,,82,82,,,
3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,3/31/20,,71,,Aurora Health & Fitness,,Arapahoe/Dougless,,52,,,Aurora Health & Fitness,,,52,,,,
8/31/2020,,Technicians,,COVID 19 Extended Furlough,8/31/20,,53,,Avis Budget Group (ADW - Englewood),,ADW,,2,,,Avis Budget Group,,,2,,,,
8/31/2020,,"Sales Performance Manager, Territority Performance Manager",,COVID 19 Extended Furlough,8/31/20,,53,,Avis Budget Group (Denver),,Denver,,2,,,Avis Budget Group,,,2,,,,
4/10/2020,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Fulough and Permanent,3/13/20,,53,,Avis Budget Group/Avis Budget Car Rental,,Denver,,,,,Avis Budget Group,260,,260,,,,
5/2/2020,,Not Disclosed,,COVID-19: Mass Layoff,3/18/20,,72,,Barcelona Wine Bar,,Denver,,,,,Barcelona Wine Bar,,,69,69,,,
4/1/2020,,Not disclosed,,Mass Layoff- Temporary,3/21/20,,72,,Bartaco,,Boulder,,,,,Bartaco,,,53,53,,,
4/15/2020,,Various: Managers & Supervisors,,Permanent,4/15/20,,21,,Basic Energy Services,,Rural Consortium - Eastern Sub-Area,,,,,Basic Energy Srvs,51,,51,,,,
4/23/2020,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Permanent,4/23/20,,21,,Basic Energy Services (Updated),,Ft. Morgan,,,,,Basic Energy Services,26,,26,,,,
4/23/2020,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Permanent,4/23/20,,21,,Basic Energy Services (Updated),,Rural Consortium - Eastern,,,,,Basic Energy Update,26,,26,,,,
4/6/2020,,Unspecified,,COVID-19 - Temporary Closure,4/6/20,,72,,Beaver Creek Resort,,Rural Consortium,,,,,Beaver Creek,,,297,297,,,
5/4/2020,,26 ADDITIONAL tOTALING 323,,COVID - Temporary,Not available,,72,,Beaver Creek Resort,,Rural Resort,,,,,Beaver Creek Resort,,,26,26,,,
4/17/2020,,Not Disclosed,,COVID-19 - Furloughs,4/4/20,,44,,Bed Bath & Beyond,,Araphaoe/Douglas,,98,,,Bed Bath & Beyond,,,98,,,,
4/6/2020,,Unspecified,,COVID-19 - Temporary Closure,4/6/20,,45,,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",,,,,Bicycle Village,,,65,65,,,
