notes,occupations,notice_date,reduced_hours,letter,location,workforce_area,at_the_location,temporary_job_losses,permanent_job_losses,company,phone,begin_date,received_date,furloughs,reason,email,end_date,dropdown,fein,jobs,workforce_region,contact,naics
,,6/20/23,0,Autism Home Support Srvs Greeley,,Weld,,0,70,Autism Home Support Services (Greeley),,8/21/2023,6/20/23,0,Mass Layoff,,9/19/23,,,70,,,"Sector 62,1600: Home Healthcare Services"
,,6/20/23,0,Autism Home Support Svs Westminster,,Adams,,0,68,Autism Home Support Services (Westminster),,8/21/2023,6/20/23,0,Mass Layoff,,9/19/23,,,68,,,"Sector 62,1600: Home Healthcare Services"
,,6/20/23,0,Autism Home Support Services Centennial,,ADWorks,,0,101,Autism Home Support Services (Centennial),,8/21/2023,6/20/23,0,Mass Layoff,,9/19/21,,,101,,,"Sector: 62,1600 Home Healthcare Services"
,,6/29/23,0,Davids Bridal Update 6-29-23,,Multi-Area,,0,138,Davids Bridal Update 6-29-23,,7/17/2023,6/29/23,0,Mass Layoff,,7/31/23,,,0,,,Sector 44: Retail Trade
,,6/30/23,0,Community Development Institute Head Start,,"Rural Consortium, Denver",,0,120,CDI HS (Community Development Institute Head Start),,8/31/2023,6/30/23,0,Mass Layoff,,8/31/33,,,120,,,Sector 62: Health Care and Social Assistance
,,7/3/23,0,Amentum,,Rural Consortium  (Pueblo),,0,27,Amentum,,8/31/2023,7/3/23,0,Reduction in Force (End Project),,8/31/23,,,27,,,"Sector: 56,2910: Remediation Services"
,,7/11/23,0,Bank of the West,,Adams,,0,56,Bank of the West,,9/15/2023,7/11/23,0,Reduction in Force (End Project),,9/15/23,,,56,,,"Sector 52,2110: Commercial Banking"
,,7/20/23,0,Namaste Alzheimer Center,,Pikes Peak,,0,64,Namasté Alzheimer Center,,10/1/2023,7/20/23,0,Closure,,10/1/23,,,64,,,Sector: 62: Healthcare and Social Assistance
,,7/24/23,0,DePuy Spine Limited Partnership,,Pikes Peak,,0,15,DePuy Spine Limited Partnership (Johnson & Johnson),,9/22/2023,7/24/23,0,"Reduction in Force Ending manufacuring, quality & distribution",,10/5/2023,,,15,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
,,7/28/23,0,Novembal,,Unknown (possibly rural & remote),,0,,Novembal,,9/30/2023,7/28/23,0,Closure,,1/31/24,,,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing"
,,7/30/23,0,Yellow Corporation,,Unknown,,0,,Yellow Corporation & Operating Affiliates,,7/30/2023,8/1/23,0,Closure,,7/30/23,,,331,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,7/30/23,0,Yellow Corporation,,Unknown,,0,,YRC Inc dba YRC Freight,,7/30/23,8/1/23,0,,,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,7/30/23,0,Yellow Corporation,,Unknown,,0,,USF Holland,,7/30/23,8/1/23,0,,,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,7/30/23,0,Yellow Corporation,,Unknown,,0,,New Penn Motor Express LLC,,7/30/23,8/1/23,0,,,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,7/30/23,0,Yellow Corporation,,Unknown,,0,,"USF Reddaway, Inc.",,7/30/23,8/1/23,0,,,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,8/2/23,0,KeHE,,Arapahoe/Douglas,,0,24,"KeHe Distributors, Inc.",,11/3/2023,8/2/23,0,Contract loss,,11/3/23,,,24,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods"
,,8/7/23,0,DePuy Spine Limited Partnership,,Arapahoe/Douglas,,0,10,DePuy Spine Limited Partnership (Johnson & Johnson),,10/6/2023,8/7/23,0,Mass Layoff,,10/19/23,,,10,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
,,8/7/23,0,Astra Space Ops,,Unknown,,0,61,Astra Space Operations,,8/4/2023,8/7/23,0,RIF,,8/4/23,,,61,,,Sector 33: Manufacturing
,,8/9/23,0,Federal Express,,Pikes Peak,,0,94,Federal Express - Colorado Springs,,11/3/2023,8/9/23,0,Closure,,11/3/23,,,94,,,Sector 49: Transportation and Warehousing
,,8/10/23,0,Federal Express,,Pueblo,,0,53,Federal Express  - Pueblo,,11/3/2023,8/10/23,0,Closure,,11/3/23,,,53,,,Sector 49: Transportation and Warehousing
,,8/11/23,0,Amentum,,Pueblo,,0,14,Amentum,,10/12/2023,8/11/23,0,Closure (completion of milestone),,10/12/23,,,14,,,"Sector: 56,2910: Remediation Services"
-,,8/18/23,0,Ouray Sportsware,,Arapahoe/Douglas,,0,2,Ouray Sportsware - L2 Brands,,10/17/2023,8/18/23,0,Closure,,12/31/23,,,154,,,Sector 45: Retail Trade
,,8/18/23,0,Immunity Bio Inc.,,Unknown,,0,59,Immunity Bio Inc.,,10/17/2023,8/18/23,0,Streamline Operations,,10/17/23,,,,,,"Sector 54: Professional, Scientific, & Technical Services"
Max * (most all will be offered jobs),,8/25/23,0,Chevron,,"Denver, Weld",,0,,Chevron USA,,10/31/2023,8/25/23,0,Restructuring following acquisition,,10/31/23,,,,,,"Sector 32,4110: Petroleum Refineries"
,,8/29/23,0,PSSI,,Rural Consortium,,0,110,Packers Sanitation Services (PSSI),,10/26/2023,8/29/23,0,Contract ending,,10/26/23,,,110,,,Sector: 562212 - Solid Waste Landfill
-,,8/29/23,0,Aktiv Pharma,,Larimer & Rural Consortium,,0,70,Aktiv Phama,,8/25/23,8/29/23,0,,,8/25/23,,,70,,,Sector 33: Manufacturing/Pharmaceuticals
-,,8/31/23,0,Prescient,,Jefferson,,0,60,Prescient LLC,,8/31/23,8/31/23,0,Closure,,8/31/23,,,60,,,Sector 33: Manufacturing
,,9/5/23,0,American Nursery Services,,Unspecified,,0,25,American Nursery Services,,12/31/23,9/12/23,0,Closure,,12/31/23,,,25,,,Sector 44: Retail Trade
,,9/7/23,0,Divvy Homes Inc.,,Unspecified,,0,10,Divvy Homes Inc.,,11/7/23,9/8/23,0,,,11/7/23,,,,,,Sector 52: Finance & Insurance
,,9/15/23,0,Amentum,,Pueblo,,0,21,Amentum,,11/17/23,9/15/23,0,Completion of Project Milestone 4,,11/17/23,,,31,,,"Sector: 56,2910: Remediation Services"
,,9/29/23,0,First Savings Bank,,Remote workers,,0,2,First Savings Bank,,11/30/23,9/29/23,0,Reduction in Force,,11/30/23,,,2,,,Sector: 52: Finance & Insurance
,,10/2/23,,Gannett-Pueblo Chieftain Update,,Unknown,,,,Gannett (Pueblo Chieftian) - Update,,,10/2/23,,,,,,,,,,Sector 2022: Publishing
,,10/3/23,0,Pfizer,,Boulder,,0,,Pfizer,,12/4/23,10/3/23,0,Reduction in Force,,12/4/23,,,,,,Sector 32: Manufacturing
,,10/9/23,0,SMX Cargo LLC,,Denver,,0,84,SMX Cargo LLC,,12/17/2023,10/11/23,0,,,12/17/2023,,,84,,,561320/ Temporary Help Services
,,10/25/23,0,Cygnus Home Services dba Yelloh,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,0,51,Cygnus Home Service dba Yelloh,,12/15/23,10/25/23,0,Closure,,12/15/23,,,51,,,"72,2330: Mobile Food Service"
,,10/30/23,0,DePuy Spine LP,,Pikes Peak (El Paso),,0,5,Depuy Spine LP (Johnson & Johnson),,12/29/23,10/30/23,0,Closure,,1/11/23,,,67,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
,,11/8/23,0,Dish Network LLC,,Arapahoe/Douglas,,0,466,Dish Network LLC,,1/7/24,11/8/23,0,Reduction in Force,,7/21/24,,,466,,,Sector 517111: Wired Telecommunications Carriers
,,11/9/23,0,Dish Network Supplement,,Arapahoe/Douglas,,0,33,Dish Network LLC Supplement,,1/8/24,11/9/23,0,Reduction in Force,,7/22/23,,,33,,,Sector 517111: Wired Telecommunications Carriers
,,11/21/23,0,Amentum,,Pueblo,,0,54,Amentum,,1/1/24,11/21/23,0,Completion of PCAPP Milestones,,1/31/2024,,,54,,,"Sector: 56,2910: Remediation Services"
,,11/27/23,0,Broadcomm - VM Ware,,Broomfield,,0,184,Broadcom / VM Ware,,1/26/24,11/27/23,0,Merger Related,,1/26/24,,,184,,,Sector: 334413 Semi Conductor & Related Device Manufacturing
,,12/1/23,0,Matheson Flight Extenders Inc,,Denver,,0,60,Matheson Flight Extenders Inc.,,1/31/24,12/1/23,0,Closure,,1/31/24,,,60,,,Sector 49: Transportation and Warehousing
All employees hired by new owner,,12/1/23,0,FSC Edge,,Broomfield,,0,1,FSC Edge,,12/1/23,12/1/23,0,Closure,,12/1/23,,,1,,,Sector  51: Information
All employees hired by new owner,,12/28/23,0,Ascent Classical Academies,,Arapahoe/Douglas,,0,149,Ascent Classical Academy of Douglas County,,12/31/23,12/28/23,0,Unforseen - Contracts ending,,12/31/23,,,149,,,Sector 61: Educational Services
All employees hired by new owner,,12/28/23,0,Ascent Classical Academies,,Larimer,,0,87,Ascent Classical Academy of Northern Colorado,,12/31/23,12/28/23,0,Unforseen - Contracts ending,,12/31/23,,,87,,,Sector 61: Educational Services
All employees hired by new owner,,12/28/23,0,Ascent Classical Academies,,Adams,,0,33,Ascent Classical Academy of Norther Denver,,12/31/23,12/28/23,0,Unforseen - Contracts ending,,12/31/23,,,33,,,Sector 61: Educational Services
All employees hired by new owner,,12/28/23,0,Ascent Classical Academies,,Mesa,,0,37,Ascent Classical Academy of Grand Junction,,12/31/23,12/28/23,0,Unforseen - Contracts ending,,12/31/23,,,37,,,Sector 61: Educational Services
All employees hired by new owner,,12/28/23,0,Ascent Classical Academies,,Jefferson,,0,7,Ascent Classical Academies of Corporate Office,,12/31/23,12/28/23,0,Unforseen - Contracts ending,,12/31/23,,,7,,,Sector 61: Educational Services
,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,
,,3/11/21,0,DPI Specialty Foods,,Adams,,0,122,DPI Specialty Foods,,5/10/22,,0,Loss of Service Contract,,5/10/22,,,122,,,Sector 42: Wholesale Trade
,,12/30/21,0,513 Hotel Operating,,Pikes Peak/Teller,,0,160,513 Hotel Operating,,12/31/21,,0,Sale of Company,,12/31/21,,,160,,,Sector 72: Accomodation & Food Services
,,1/3/22,0,Good Samaritan,,Weld,,0,143,Good Samaritan - Bonell Community,,3/5/22,,0,Closure,,3/5/22,,,143,,,Sector 62: Healthcare & Social Assistance
,,1-4-22,0,Twitter Boulder,,Boulder,,0,87,Twitter (Boulder),,1/4/2023,,0,Not disclossed,,1/4/23,,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services
,,1-16-22,0,American Financing,,AdWorks,,0,194,American Financing Company,,11/18/2022,,0,Unforeseeable business circumstances,,12/23/22,,,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers
,,1/20/22,0,Zillow Group,,ADWorks,,0,36,Zillow Group - Supplemental,,1/3/22,,0,Closure,,3/21/22,,,36,,,Sector 53: Real Estate Rental & Leasing
,,2/17/22,0,Zillow Group,,ADWorks,,0,39,Zillow Group - Supplemental,,3/21/22,,0,Closure,,4/18/22,,,39,,,Sector: 53: Real Estate Rental & Leasing
,,2/18/22,0,Ready Responders Inc.,,Not Disclosed,,0,1,Ready Responders Inc.,,2/1/22,,0,Not disclosed,,2/16/22,,,1,,,Sector 62 Healthcare  & Social Services
,,3-17-22,0,Watsonville Community Hospital,,Rural Consortium (Salida),,,,Watsonville Community Hospital,,5/16/22,,,Closure,,5/23/22,,,,,,Sector 62: Healthcare & Social Assistance
,,3/21/22,0,Zillow Group,,ADWorks,,0,44,Zillow Group - Supplemental,,1/2/22,,0,Closure,,5/20/22,,,44,,,Sector 53: Real Estate Rental & Leasing
,,4/15/2022,9,Cripple Creek,,Pikes Peak/Teller,,0,0,Cripple Creek Care Center,,3/3/2022,,0,Closure,,7/30/2022,,,9,,,Sector 62: Healthcare & Social Assistance
,,5/2/22,0,Sparboe Farms,,Weld,,95,0,Sparboe Farms,,05/04/22,,0,Closure (Temporary),,6/2/22,,,95,,,"Sector: 11: Agriculture, forestry, fishing & hunting"
,,5/11/22,0,Watsonville Community Hospital,,Rural Consortium (Salida),,0,658,Watsonville Community Hospital (Update),,7/14/22,,0,Closure (Sale of Business),,7/21/22,,,658,,,Sector 62: Healthcare & Social Assistance
,,6/1/2022,0,,464761460,Denver,Colorado,0,10,All Money Financial Group,Raynell cox,9/26/2024,,0,COVID/Pandemic,7252604471,9/26/22,,allofme0291@gmail.com,10,,Sector 52: Finance and Insurance,Sector 52: Finance and Insurance
,,6/13/22,0,Total Energy Solutions,850822158,PikePeak/Teller,66 N Laser Drive,6,0,Total Energy Solutions,Ashley Johnson,6/13/2022,,0,Lost funding,4016597560,6/24/22,,ashj@totalenergysolutions.co,6,,Sector 22: Utilities,Sector 22: Utilities
,,6/23/2022,0,Integrated Health,521847254,Pikes Peak/Teller,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,144,"Integrated Health Services at Colorado Springs, Inc.",Patty Sanches,8/22/2022,,0,Closure,7202849398,8/22/2022,,psanches@vivage.com,144,,Sector 62: Healthcare and social assistance,Sector 62: Healthcare & Social Assistance
,,6/23/22,0,Vivage,,Pikes Peak/Teller,,0,144,Vivage,,8/22/2022,,0,Closure,,8/22/22,,,144,,,Sector 62: Healthcare & Social Assistance
,,7/11/2022,0,Watsonville Community Hospital (Update),,Rural Consortium (Salida),,0,673,Watsonville Community Hospital (Update),,8/17/2022,,0,Closure (Sale of Business),,8/31/2022,,,673,,,Sector 62: Healthcare & Social Assistance
,,7/12/22,0,HSS Inc.,,Denver,,0,230,HSS Inc.,,9/1/2022,,0,Loss of Contract w/City of Denver,,9/30/22,,,230,,,Sector 56: Administrative and Support and Waste Management and Remediation Services
,,8/1/22,0,Metco Arvada,,Jefferson,,0,60,Metco Landscaping (Arvada),,7/28/22,,0,Unforseen Business Circumstance,,7/28/22,,,60,,,Sector 561730: Landscaping
,,8/1/22,0,Metco Aurora HQ,,ADWorks,,0,165,Metco Landscaping (Aurora HQ),,7/28/22,,0,Unforseen Business Circumstance,,7/28/22,,,165,,,Sector 561730: Landscaping
,,8/1/22,0,Metco Aurora,,ADWorks,,0,44,Metco Landscaping (Aurora),,7/28/22,,0,Unforseen Business Circumstance,,7/28/22,,,44,,,Sector 561730: Landscaping
,,8/1/22,0,Metco Colo Springs,,El Paso,,0,36,Metco Landscaping (Colo Springs),,7/28/22,,0,Unforseen Business Circumstance,,7/28/22,,,36,,,Sector 561730: Landscaping
,,8/1/22,0,Metco Englewood,,ADWorks,,0,38,Metco Landscaping (Englewood),,7/28/22,,0,Unforseen Business Circumstance,,7/28/22,,,38,,,Sector 561730: Landscaping
,,9/29/22,0,Chord Energy,,Denver,,0,104,Chord Energy,,12/1/2022,,0,Merger wth Whiting & Oasis,,6/30/2023,,,,,,Sector: 22 Utilities 118 Other Electrical Power Generators
,,9/29/22,0,Platerra,,"Denver, Boulder",,0,121,Platerra Foods,,11/30/2022,,0,Closure - Cease Operations,,12/20/22,,,,,,"Sector 31, 311: Food Manufacturing"
,,10/20/22,0,Starry Inc.,,ADWorks,,0,41,Starry Inc.,,10/21/2022,,0,Business Changes,,10/21/22,,,,,,Sector 51: Information
,,11/9/22,0,Astra Space inc.,,Pikes Peak/Teller,,0,,Astra Space Inc.,,11/9/2022,,0,Refocus business operations,,11/9/22,,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing
,,11/21/22,0,,,Denver,,0,1,Rume Health,,1/20/2023,,0,Unknown,,1/20/23,,,,,,Sector 62:Healthcare & Social Assistance
,,11/25/22,0,Twitter Supplemental,,Boulder,,0,,Twitter (Boulder) Supplemental,,1/20/2023,,0,Voluntary Resignation,,1/20/23,,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services
,,12/2/22,0,Inscripta,,Boulder,,0,43,Inscripta,,,,0,Closure/Reduction in Force,,,,,,,,"Sector 54: Professional, Scientific Services"
,,12/14/22,0,Centura Porter Place,,Denver,,0,55,Centura Porter Place,,2/17/2023,,0,Closure of Retirement Center,,2/17/23,,,,,,Sector 62: Healthcare & Social Assistance
,,1/3/23,0,Wanzek Construction,,Pueblo,,0,666,Wanzek Construction,,1/3/2023,,0,Cancellation of Contract,,1/3/23,,,,,,Sector 23: Construction
,SSDI,4/21/2019,,,570 7th Ave W,Rural Consortium,5,2,3,SSDI,9706200979,4/21/2019,,4,Other,ericboyer588@gmail.com,4/21/2021,,,,,Angela Boyer,Sector 81: Other services (except public administration)
,Monkeys Avatar,9/1/2020,,,5171 Eldorado Springs Drive Suite J,Boulder,2,2,0,Monkey's Avatar,3036507428,9/15/2020,,0,COVID/Pandemic Related,monkey@monkeysavatars.onmicrosoft.com,12/31/2020,,851204158,,,Kristi,Sector 56: Administrative and support and waste management and remediation services
,Haley Jackson,10/1/2020,,,2025 Collyer rd Longmont Colorado  801055,Boulder,1,0,1,Haley A Jackson,4783200396,10/1/2020,,0,COVID/Pandemic Related,haley1234455@gmail.com,10/1/2021,,252877709,,,Haley A Jackson,"Sector 54: Professional, scientific and technical services"
,Southwest Airlines Update,1/8/2021,,,,Denver,,0,0,Southwest Airlines - Update,,,,0,Layoffs Rescinded,,,,,,,,Sector 48: Transportation & Warehousing
,Strive Communities Management,1/14/21,,,,Arapahoe/Douglas,,0,76,Strive Communities Management,,3/15/21,,0,Closure due to sale,,3/28/21,,,,,,Sector:53: Real Estate Rental & Leasing/531190
,Concentrix,1/25/21,,,,Pueblo,,0,107,Concentrix,,3/31/21,,0,Closure,,3/31/21,,,,,,Sector 51: Information
,United Airlines,1/29/21,,,,Denver,,0,10,United Airlines,,3/31/21,,983,COVID-19 Decrease in air travel,,3/31/21,,,,,,Sector 48: Transportation & Warehousing
,Vestas Blades America,2/17/21,,,,Weld,,0,280,Vestas Blades America Inc.,,4/17/21,,0,Reduction in Force,,4/17/21,,,,,,Sector 22: Utilities/Wind Electric Power Generation
,Crestview Management LLC,2/18/21,,,,Denver,,0,93,Crestview Management LLC/Columbia Sussex Management,,4/1/21,,0,Change of Management Company,,4/1/21,,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers
,Johnson & Wales University,2/18/21,,,,Denver,,0,107,Johnson & Wales University,,5/4/21,,0,Closure,,5/4/21,,,,,,Sector: 61 Educational Services
,Orion Logistics,2/22/2021,,,2889 Himalaya Rd. Aurora CO 80011,Adams,59,2,87,Orion Logistics LLC - Amazon Delivery Service Partner,7203970601,12/27/2020,,0,Other,jacquelynmwhite03@gmail.com,2/27/2021,,,,,Jacquelyn White,Sector 48-49: Transportation and warehousing
,Pomeroy Technologies,2/26/21,,,,Adams,,0,44,PomeroyTechnologies,,4/30/21,,0,RIF: Loss of contract,,4/30/21,,,,,,Sector 42: Consumer Electronics & Computers Retail
,Hill,3/11/2021,,,4801 sweetgrass lane,Pikes Peak/Teller,3,3,3,Hill,7196469281,1/17/2019,,3,COVID/Pandemic Related,rhillvball5@gmail.com,3/11/2021,,521599732,,,Roxanne Hill,Sector 72: Accommodation and food services
,Santander Consumer USA,3/23/21,,,,Arapahoe/Douglas,,0,417,Santander Consumer USA,,12/31/21,,0,Restructuring  & Closure,,12/31/21,,,,,,Sector 55:  Management of companies & enterprises
,Novartis,3/24/21,,,,Boulder,,0,400,"Novartis Gene Therapies, Inc.",,7/9/21,,0,Closure of facility,,7/29/21,,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing
,TTECH Services Corporation,4/13/21,,,,Arapahoe/Douglas,,0,252,TTECH Services Corporation,,6/26/21,,0,Closure,,7/10/21,,,,,,Sector 51: Information
,ART Asset Adjusters,4/23/21,,,,Pikes Peak/Mesa/Adams,,0,5,ART Asset Adjusters,,4/23/21,,0,Loss of Business/COVID related,,4/23/21,,,,,,Sector 56: Asset Adjusters
,ABM,5/6/21,,,,Arapahoe/Douglas,,0,233,ABM,,5/31/21,,0,Loss of contract,,5/31/21,,,,,,Sector 56: Facilities Support Services
,T. Rowe Price,5/19/21,,,,Pikes Peak,,0,287,T. Rowe Price,,8/1/21,,0,Other,,8/1/21,,,,,,Sector 52: Investment Banking and Securities Dealing
,Katerra Inc.,6/1/21,,,,Arapahoe/Douglas,,0,102,Katerra Inc.,,6/4/21,,0,Closure,,8/5/21,,,,,,Sector 23: Construction
,Katerra Inc. Supplemental,6/3/21,,,,Arapahoe/Douglas,,0,,Katerra Inc. Update Supplemental,,6/4/21,,0,Seeking alternative financing that may impact layoffs,,8/5/21,,,,,,Sector 23: Construction
,T&H Services LLC,6/4/2021,,,"1649 Evans Street, Fort Carson, CO  80915",Pikes Peak/Teller,315,50,0,T&H Services LLC,7193020311,8/5/2021,,50,Other,nhobbs@thtbc.com,8/6/2021,Brian@ibew113.com,,,,Nicholas Hobbs,Sector 23: Construction
,Computer Task Group,6/22/2021,,,"6300 Diagonal Hwy, Boulder CO 80504",Boulder,241,0,89,"Computer Task Group, Inc",7168877315,8/31/2021,,0,Other,erin.delisanti@ctg.com,8/31/21,,,,,Erin Delisanti,"Sector 54: Professional, scientific and technical services"
,Katerra Inc. Supplemental 2,7/2/21,,,,Arapahoe/Douglas,,0,,Katerra Inc. Update Supplemental2,,6/4/21,,0,Seeking sale or purchase,,8/5/21,,,,,,Sector 23: Construction
,Walmart,7/6/21,,,,Adams,,0,85,Walmart Store #6177,,7/23/21,,0,Closure,,10/8/21,,,,,,Sector 45: Retail Trade
,Process Solutions,7/15/2021,,,"570 Turner Drive, Suite C, Durango, CO 81303",Rural Consortium,2,0,0,"Process Solutions of Durango, Inc.",9703751200,7/15/2021,,2,COVID/Pandemic Related,tom@processsolutions.us,12/31/2021,,822367216,,,Thomas L Duft,Sector 31-33: Manufacturing
,United Airlines Update,7/30/21,,,,Denver,,0,434,United Airlines Update,,10/19/21,,0,Outsourcing,,11/2/21,,,,,,Sector 48: Transportation & Warehousing
,Continuum of Colorado,8/2/2021,,,"5898 S. Sherman Way, Centennial, CO 80121",Arapahoe/Douglas,8,0,8,Continuum of Colorado,3034349290,10/2/2021,,0,Closure,a.morrow-kraljic@nmscolo.org,10/2/21,,455324193,,,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration)
,Beez Kneez,8/15/2021,,,P.O. Box 6622 Colorado Springs colorado 80934,Pikes Peak/Teller,2,2,4,The beez kneez organic gardens,7196450575,7/20/2020,,0,COVID/Pandemic Related,thebeezkneezllc@gmail.com,5/1/2021,,851072040,,,Sarah Naylor,Sector 81: Other services (except public administration)
,Contiuum of Colorado,9/7/2021,,,"5968 S. Clayton St., Littleton, CO 80121",Arapahoe/Douglas,5,0,5,Continuum of Colorado,3034349290,11/8/2021,,0,Closure,a.morrow-kraljic@nmscolo.org,11/8/21,,455324193,,,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration)
,Continuum of Colorado,9/7/2021,,,"1505 S. Ironton St., Aurora, CO 80012",Arapahoe/Douglas,9,0,9,Continuum of Colorado,3034349290,11/8/2021,,0,Closure,a.morrow-kraljic@nmscolo.org,11/8/21,,455324193,,,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration)
,Crestone Peak Denver,9/9/2021,,,"1801 California Street, Suite 2500 Denver, CO  80202",Denver,56,0,56,Crestone Peak Resources LLC,17204108507,10/15/2021,,0,Acquisition of Company,jennifer.merrick@crestonepr.com,10/15/2021,,,,,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction"
,Crestone Peak Weld,9/9/2021,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",Weld,90,0,90,Crestone Peak Resources LLC,17204108507,10/15/2021,,0,Acquisition of Company,jennifer.merrick@crestonepr.com,10/15/2021,,,,,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction"
,Crestone Peak ADW,9/9/2021,,,"34501 E. Quincy Avenue Watkin, CO 80137",Arapahoe/Douglas,13,0,13,Crestone Peak Resources LLC,17204108507,10/15/2021,,0,Acquisition of Company,jennifer.merrick@crestonepr.com,10/15/2021,,,,,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction"
,Moore Bros,9/13/2021,,,2515 jay st edgewater co 80214,Denver,3,0,3,Moore Bros,3036684096,9/13/2021,,3,COVID/Pandemic Related,Billmoore@moorebros.net,9/13/2021,,6674,,,William Moore,Sector 23: Construction
,First Nation,10/7/2021,,,,Denver,,0,12,First Nation Group,,10/7/21,,0,Unforeseeable Business Circumstances,,11/5/2021,,,,,,Sector 42: Wholesale Trade Durable Goods
,Zillow Group,11/4/21,,,,Arapahoe/Douglas,,0,20,Zillow Group,,1/3/22,,0,Eliminating Zillow Offers Line of Business,,12/31/22,,,,,,Sector 53: Real Estate Rental & Leasing
,Zillow Group Update 11-18-21,11/18/21,,,,Arapahoe/Douglas,,0,1,Zillow Group Update 11-18-21,,1/17/22,,0,Eliminating Zillow Offers Line of Business,,1/17/22,,,,,,Sector 53: Real Estate Rental & Leasing
,Ouray Silver Mine,11/22/21,,,,Rural Consortium / Western,,0,83,Ouray Silver Mines,,12/22/21,,0,Unforeseeable Business Circumstances,,12/22/21,,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction"
,HSS Inc.,11/29/21,,,,Denver,,0,94,HSS Inc.,,12/31/21,,0,Unforeseeable Business Circumstances,,12/31/21,,,,,,Sector 62: Healthcare and Social Assistance
,Monitronics International - Brinks Home,12/20/21,,,,"Multiple: Douglas, Teller, Denver",,0,,Monitronics International- Brinks Home,,10/10/21,,0,Eliminating Field Operations,,10/10/21,,,,,,Sector 561621: Security Systems Services
,513 Hotel Operating LLC,12/30/21,,,,Colo Springs/Pikes Peak,,0,160,513 Hotel Operating LLC,,12/31/21,,0,Sale of Company,,12/31/21,,,,,,Sector 72: Accomodation and food services
,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/2020,,Avis Budget Group,,ADW,,,,Avis Budget Group,,8/31/20,,3,COVID 19 Extended Furlough,,,,,3,,,53
,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",6/30/2020,,ABM,,Denver,,178,,ABM,,4/10/2020,,,COVID - Temporary,,,,,178,,,56
,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",9/8/2020,,Airport Mgmt Services & Hudson Group,,Denver,,23,22,Airport Management Services & Hudson Group,,10/1/20,,,"COVID 19 - 22 permanent, 23 temporary",,,,,45,,,48
,Not disclosed,8/17/2020,,Alamo Drafthouse Littleton - Update,,Arapahoe/Douglas,,72,,Alamo Drafthouse Cinema Littleton - Update,,8/17/20,,,COVID - Temporary,,,,,87,,,72
,Not disclosed,8/17/2020,,Alamo Drafthouse Sloans Lake Update,,Denver,,87,,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/20,,,COVID - Temporary,,,,,87,,,72
,Not disclosed,8/17/2020,,Alamo Westminster Update,,Adams,,87,,Alamo Drafthouse Cinema Westminster  - Update,,8/17/20,,,COVID - Temporary,,,,,87,,,72
,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/30/2020,,Alamo Rent-A-Car,,Denver,,67,,Alamo Rent-A-Car,,4/3020,,,Mass Layoff - Permanent,,,,,67,,,53
,"Production, Route Sales Representatives",3/20/2020,,Alsco,,Denver,,,,Alsco,,3/20/20,,85,Furlough,,,,,85,,,81
,Not Disclosed,7/15/2020,,American Airlines,,Denver,,,2,American Airlines,,10/1/20,,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,109,,,48
,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",11/6/2020,,American Pathology Partners,,Denver,,,154,American Pathology Partners and APP-UniPath,,1/6/21,,,Permanent,,,,,154,,,62
