company,phone,received_date,begin_date,furloughs,contact,fein,occupations,temporary_job_losses,dropdown,notice_date,jobs,permanent_job_losses,letter,at_the_location,email,location,end_date,reduced_hours,naics,workforce_area,workforce_region,reason
Anheuser-Busch - Colo springs,,,12/4/2020,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,9/29/2020,59,59,Anheuser-Busch,,,,,,31,Pikes Peak,,Sale of Company
Anheuser-Busch - Denver,,,12/4/2020,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,9/29/2020,220,220,Anheuser-Busch,,,,,,31,Denver,,Sale of Company
Anheuser-Busch - Littleton,,,12/4/2020,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,9/29/2020,50,50,Anheuser-Busch,,,,,,31,Arapahoe/Works,,Sale of Company
"Antlers, a Wyndham Hotel",,,9/10/20,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",20,,9/10/2020,28,8,Antlers Wyndham Hotel,,,,,,72,Pikes Peak,,"COVID 19 - 8 permanent, 20 temporary"
Aqua Hot Heating Systems,,,3/26/20,10,,,Various,,,4/13/2020,10,,Aqua,,,,,,33,Weld,,Furlough
Arabelle at Vail Square,,,Not available,,,,17 EMPLOYEES TOTALING 99,17,,5/4/2020,17,,Arabelle,,,,,,72,Rural Resort,,COVID - Temporary
Aramark at Coors Field,,,Unknown,,,,Various,71,,10/16/2020,71,,Aramark Coors Field,,,,,,72,Denver,,COVID-Temporary
Aramark at Mission Ballroom,,,Unknown,,,,Various,904,,10/16/2020,904,,Aramark Mission Ballroom,,,,,,72,Denver,,COVID-Temporary
Arapahoe Fitness LLC,,,3/31/20,97,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,97,,Arapahoe Fitness,,,,,,71,Arapahoe/Dougless,,Furlough
Arrabelle at Vail Square,,,4/6/20,,,,Unspecified,82,,4/6/2020,82,,Arrabelle at Vail,,,,,,72,Rural Consortium,,COVID-19 Temporary Closure
Aurora Health & Fitness,,,3/31/20,52,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,52,,Aurora Health & Fitness,,,,,,71,Arapahoe/Dougless,,Furlough
Avis Budget Group (ADW - Englewood),,,8/31/20,2,,,Technicians,,,8/31/2020,2,,Avis Budget Group,,,,,,53,ADW,,COVID 19 Extended Furlough
Avis Budget Group (Denver),,,8/31/20,2,,,"Sales Performance Manager, Territority Performance Manager",,,8/31/2020,2,,Avis Budget Group,,,,,,53,Denver,,COVID 19 Extended Furlough
Avis Budget Group/Avis Budget Car Rental,,,3/13/20,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,4/10/2020,260,260,Avis Budget Group,,,,,,53,Denver,,Fulough and Permanent
Barcelona Wine Bar,,,3/18/20,,,,Not Disclosed,69,,5/2/2020,69,,Barcelona Wine Bar,,,,,,72,Denver,,COVID-19: Mass Layoff
Bartaco,,,3/21/20,,,,Not disclosed,53,,4/1/2020,53,,Bartaco,,,,,,72,Boulder,,Mass Layoff- Temporary
Basic Energy Services,,,4/15/20,,,,Various: Managers & Supervisors,,,4/15/2020,51,51,Basic Energy Srvs,,,,,,21,Rural Consortium - Eastern Sub-Area,,Permanent
Basic Energy Services (Updated),,,4/23/20,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,4/23/2020,26,26,Basic Energy Services,,,,,,21,Ft. Morgan,,Permanent
Basic Energy Services (Updated),,,4/23/20,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,4/23/2020,26,26,Basic Energy Update,,,,,,21,Rural Consortium - Eastern,,Permanent
Beaver Creek Resort,,,4/6/20,,,,Unspecified,297,,4/6/2020,297,,Beaver Creek,,,,,,72,Rural Consortium,,COVID-19 - Temporary Closure
Beaver Creek Resort,,,Not available,,,,26 ADDITIONAL tOTALING 323,26,,5/4/2020,26,,Beaver Creek Resort,,,,,,72,Rural Resort,,COVID - Temporary
Bed Bath & Beyond,,,4/4/20,98,,,Not Disclosed,,,4/17/2020,98,,Bed Bath & Beyond,,,,,,44,Araphaoe/Douglas,,COVID-19 - Furloughs
Bicycle Village,,,4/6/20,,,,Unspecified,65,,4/6/2020,65,,Bicycle Village,,,,,,45,"Multiple: A/D, Boulder, Rural Consortium",,COVID-19 - Temporary Closure
Bicycle Village,,,Not available,,,,1 ADDITIONAL TOTALING 62,1,,5/4/2020,1,,Bicycle Village,,,,,,45,Rural Resort,,COVID - Temporary
Bluprint (3 locations),,,7/22/20,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,5/22/2020,137,137,Bluprint,,,,,,54,Denver,,Closure - Permanent
Breckenridge Ski Resort,,,Not available,,,,24 ADDITIONAL TOTALING 129,24,,5/4/2020,24,,Breckenridge Ski Resort,,,,,,71,Rural Resort,,COVID - Temporary
Breckenridge SSBRK,,,Not available,,,,Not Disclosed,55,,5/4/2020,55,,Breckenridge SSBRK,,,,,,71,Rural Resort,,COVID - Temporary
Brekenridge Ski Resort,,,4/6,,,,Unspecfiied,105,,4/6/2020,105,,Breckenridge Ski,,,,,,71,Rural Consortium,,COVID-19 - Temporary Closure
Brown Palance Denver,,,5/21/20,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,5/21/2020,298,,Brown Palace,,,,,,72,Denver,,COVID-19 Temporary
Calimira dba Rusty Bucket Restraunt & Tavern,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,Not disclosed,65,,3/23/20,65,,Rusty Bucket,,,,,,72,Adams,,COVID-19/Temporary Closure
Cameron Mitchell Restaurants - AD,,,11/20/20-11/30/20,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,12/8/2020,56,,Cameron Mitchell Restaurants AD,,,,,,72,Arapahoe/Douglas,,COVID Temporary
Cameron Mitchell Restaurants-Denver,,,11/20/20-11/30/290,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,12/8/2020,70,,Cameron Mitchell Restaurants-Denver,,,,,,72,Denver,,COVID - Temporary
Centerplate Sodexo,,,12/16/20,,,,Various,276,,11/17/2020,276,,Centerplate Sodexo,,,,,,42,Denver,,COVID - Temporary
City of Fort Lupton,,,4/18/20,78,,,,,,4/8/2020,78,,Ft Lupton,,,,,,92,Weld,,Furlough
ClearChoice,,,3/23/20,,,,55 layoffs and 13 furloughs,120,,3/23/2020,120,,Clear Choice,,,,,,62,ADWorks,,COVID-19/Temporary Closure
Colombo,,,3/29/20,,,,undisclosed,21,,3/26/2020,21,,Columbo,,,,,,72,Denver DIA,,COVID-19 - Temporary Closure
Colorado Athletic Club - Boulder,,,3/20/20,186,,,Not disclosed,,,3/30/2020,186,,Colo Athletic Boulder,,,,,,79,Boulder,,Furlough
Colorado Athletic Club - DTC,,,3/20/20,115,,,Not disclosed,,,3/30/2020,115,,Colorado Athletic - DTC,,,,,,79,Arapahoe/Dougless,,Furlough
Colorado Athletic Club - Flatiron,,,3/20/20,115,,,Not disclosed,,,3/30/2020,115,,Colorado Athletic Flatiron,,,,,,79,Boulder,,Furlough
Colorado Athletic Club - Inverness,,,3/20/20,135,,,Not disclosed,,,3/30/2020,135,,Colorado Athletic Inverness,,,,,,79,Arapahoe/Dougless,,Furlough
Colorado Athletic Club - Monaco,,,3/20/20,192,,,Not disclosed,,,3/30/2020,192,,Colorado Athletic Monaco,,,,,,79,Denver,,Furlough
Colorado Athletic Club - Tabor Center,,,3/20/20,144,,,Not disclosed,,,3/30/2020,144,,Colo Athletic Tabor Ctr,,,,,,79,Denver,,Furlough
Colorado Athletic Club - Union Station,,,3/20/20,88,,,Not disclosed,,,3/30/2020,88,,Colorado Athletic Union Station,,,,,,79,Denver,,Furlough
Colorado Fitness Holdings,,,3/31/20,59,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,59,,Col Fitness Holdings,,,,,,79,Pikes Peak,,Furlough
Colorado Mountain Express,,,4/6/20,,,,Unspecified,198,,4/6/2020,198,,CO Mtn Express,,,,,,48,"Multiple: Rural Consortium, Denver",,COVID-19 - Temporary Closure
Colorado Mountain Express,,,Not available,,,,Not Disclosed; 13 additional totaling 211,13,,5/4/2020,13,,Colorado Mtn Express,,,,,,48,Rural Resort,,COVID - Temporary
Colorado Ski & Golf,,,4/6/20,,,,Unspeficied,133,,4/6/2020,133,,CO Ski & Golf,,,,,,45,"Multiple: A/D, Pikes Peak, Jeffco",,COID-19 - Temporary Closure
Colorado Ski & Golf,,,Not available,,,,Not Disclosed; 10 additional totaling 143,10,,5/4/2020,10,,Colorado Ski and Golf,,,,,,45,Rural Resort,,COVID - Temporary
Cox Automotive,,,5-17-20,,,,Not Disclosed,163,,5/8/2020,163,,Cox Automotive,,,,,,51,Arapahoe/Douglas,,COVID - Temporary
Curtis Hotel,,,3/27/20,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,3/27/2020,182,,Curtis Hotel,,,,,,72,Denver,,COVID-19 - Temporary Closure
Curtis Hotel Update,,,6/5/20 to 6/22/20,136,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,7/6/2020,136,,Curtis Hotel Update,,,,,,72,Denver,,COVID Permanent
Czarnowski,,,"5/22/20, 5/26/20, 5/29/20",,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,5/15/2020,53,,Czarnowski,,,,,,54,Denver,,COVID-Temporary
Czarnowski - Update,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",9,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,6/5/2020,9,,Czarnowski - Update,,,,,,54,Denver,,Temporary furloughs
Czarnowski Update,,,7/18/20-8/11/20,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,7/15/2020,20,,Czarnowski Update,,,,,,54,Denver,,COVID Temporary
Dave and Busters Denver,,,11/8/20,136,,,Not specified,,,9/8/2020,136,,Dave & Busters Denver,,,,,,72,Denver,,COVID 19 Permanent
Dave and Busters Westminster,,,11/8/20,98,,,Not specified,,,9/8/2020,98,,Dave & Busters Westminster,,,,,,72,Adams,,COVID 19 Permanent
Delaware North Company,,,7/28/20,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,7/28/2020,96,,Delaware North Company,,,,,,72,Denver,,COVID Temporary
Deliverol Global,,,8/10/20,53,,,"Various: Delivery Associates, Shift and Site Leads",,,8/10/2020,53,,Deliverol Global,,,,,,49,Denver,,Permanent Mass Layoff (Ending Contract)
Dels Diner,,,3/17/20,,,,"cooks, waitresses, management",14,,3/17/2020,14,,Del's Diner,,,,,,72,Rural Consortium,,COVID-19-Temporary Closure
Denver Center for Performing Arts,,,6/1/20,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,5/27/2020,151,,Denver Center for Performing Arts,,,,,,72,Denver,,Mass Layoff -Temporary/Some Permanent
Denver Crown Plaza,,,3/12/20,69,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/8/2020,69,,Crown Plaza,,,,,,72,Denver,,Furloughs
Discovery Natural Resources,,,4/8/20 - 5/1/20,28,,,Not disclosed,,,4/8/2020,28,,Discovery,,,,,,21,Denver,,Furlough
Double Tree by Hilton Update -3203 Quebec,,,7/31/20,,,,Not disclosed,103,,7/31/2020,103,,Doubletree 3203 Quebec,,,,,,72,Denver,,COVID Temporary
DoubleTree Colorado Springs,,,3/16/20,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,5/15/2020,177,,Doubletree,,,,,,72,Pikes Peak,,COVID-19 Temporary
Doubletree Denver Tech Center,,,3/13/20,,,,Various: Request WARN for detail.,87,,4/2/2020,87,,Doubletree DTC,,,,,,72,Arapahoe/Douglas,,COVID-19 - Temporary Closure
Doubletree Denver Tech Center,,,10/22/20,,,,Not specified,,,10/20/2020,27,27,Doubletree Denver,,,,,,72,Denver,,COVID-Permanent
Doubletree Grand Junction,,,3/13/20,,,,Various: Request WARN for detail.,52,,4/2/2020,52,,Doubletree GJ,,,,,,72,Mesa,,COVID-19 - Temporary Closure
Dynalectric Company,,,3/13/20,,,,undisclosed,2,,3/27/2020,2,,Dynalectric,,,,,,23,Boulder,,COVID 19- Temporary Closure
Dynalectric Company,,,3/30/20,,,,Various: Request WARN for detail.,1,,4/2/2020,1,,Dynalectric,,,,,,23,Denver,,COVID-19 - Temporary Closure
Dynalectric Company,,,4/18/20,1,,,Not Disclosed,,,4/10/2020,1,,Dynalectric,,,,,,23,Pikes Peak,,Furlough
Earls Restaurants USA Inc.,,,3/25/20,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,3/25/2020,134,,Earls,,,,,,72,Denver & Arapahoe/Douglas,,COVID-19 - Temporary Closure
Ebassy Suites Denver Downtown,,,3/19/20,,,,Variety of positions - Request WARN for detail,118,,3/30/2020,118,,Embassy Suites,,,,,,72,Denver,,COVID-19 Temporary Closure
EcoGen Laboratories,,,6/17/2020 - 7/1/2020,101,,,Variety of postions - Request WARN for detail,,,6/19/2020,101,,EcoGen,,,,,,33,Grand Junction (Mesa),,Mass Layoff- Permanent
EcoGen Laboratories - Update,,,5/26/20-July/22/20,101,,,Not specified,,,7/23/2020,101,,EcoGen Labs - Update,,,,,,33,Mesa,,COVID Permanent
Ecogen Laboratories Update,,,7/23/20,168,,,Not disclosed,,,7/23/2020,168,,Ecogen Update,,,,,,33,Mesa,,COVID Permanent
Einstein Brothers,,,3/29/20,,,,undisclosed,34,,3/26/2020,34,,Einstein Brothers,,,,,,72,Denver DIA,,COVID-19 - Temporary Closure
Electro Rent,,,,1,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,5/16/2019,1,,Electro Rent,,,,,,53,Boulder,,COVID Furlough
Electro Rent,,,7/1/20,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,7/1/2020,55,55,Electro Rent Update,,,,,,53,Denver,,COVID Permanent
Electronic Recyclers,,,3/24/20,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,3/25/2020,26,,Electronic Recyclers,,,,,,42,Araphaoe/Douglas,,COVID-19 Temporary Closure
Elizabeth Hotel,,,3/27/20,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,3/27/2020,111,,Elizabeth Hotel,,,,,,72,Larimer,,COVID-19 - Temporary Closure
Embassy Suites & Hilton Garden Inn Boulder,,,3/27/20,,,,Variety of positions - Request WARN for detail,126,,3/27/2020,126,,,,,,,,72,Boulder,,COVID-19 - Temporary Closure
Embassy Suites Boulder -Update,,,6/13/20,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,5/15/2020,61,,Embassy Suites Boulder,,,,,,72,Boulder,,Reinstate and COVID Temporary
Embassy Suites by Hilton Colo Springs - Updated,,,7/1/20,57,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,6/26/2020,57,,Embassy Suites Colo Springs,,,,,,72,Pikes Peak,,COVID-19 Permanent RIF
Embassy Suites by Hilton Denver Tech North  - Updated,,,7/1/20,56,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,6/26/2020,56,,Embassy Suites Denver,,,,,,72,Denver,,COVID-19 Permanent RIF
Embassy Suites Denver Downtown Update,,,6/29/20,112,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,6/29/2020,112,,Embassy Suites Denver Downtown Update,,,,,,72,Denver,,COVID Permanent
Enterprise and National Rent-A-Car,,,4/30/20,83,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,4/30/2020,83,,Enterprise and National Rent-A-Car,,,,,,53,Denver,,Mass Layoff - Permanent
AstraZeneca,,,3/22/19,,,,"Quality Control, technicians, engineers & others",,,1/8/2019,210,,,,,,,,,Boulder & Longmont,,Closure
Backflip Studios,,,12/23/19,,,,"Various: creative roles, management, engineers, product managers",,,10/23/2019,86,,,,,,,,,Boulder,,Closure
Brown Brothers Harriman & Co.,,,11/25/19 - 9/30/20,,,,Various: CPAs CPAs Administrative positions related to investments,,,9/23/2019,136,,,,,,,,,Arapahoe/Douglas,,Loss of Contract/Closure
"Conagra Brands, Inc.",,,5/24/19 - 3/20/20,,,,Not reported,,,2/5/19,100,,,,,,,,,Boulder,,Closure
Crothall Healthcare Environmental Services,,,6/30/19,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,4/26/2019,283,,,,,,,,,Arapahoe/Douglas,,Closure
"Energes Services, LLC",,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,"Various: Construction, Maintenece, Admin",,,10/30/2019,121,,,,,,,,,Larimer,,Closure
Geo Reentry Services LLC,,,3/6/2020,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,1/7/2020,196,,,,,,,,,Pikes Peak (Colo Springs),,Mass Layoff
Halliburton Energy Services Inc.,,,10/7/19,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,10/7/2019,178,,,,,,,,,Mesa,,Mass Layoff
HomeAdvisor,,,1/1/20 to 1/14/20,,,,Various: Predominately Sales Consultants and Project Advisors,,,11-1-19 received 11/19/19 via Local Area/Suthers office,229,,,,,,,,,Pikes Peak,,Closure
Invesco (OppenheimerFunds OFI),,,5/25/19 (thru 18 mo following),,,,Not disclosed in WARN,,,3/21/19 (received  3/22/19),850,,,,,,,,,Arapahoe/Douglas (Centennial),,Downsizing
Jagged Peak Energy Inc,,,Closure 1/10/20- 04/10/20,,,,Various: Request WARN notification for specifics.,,,12/10/2019,92,,,,,,,,,Denver,,Closure/Sale of Company/Restructuring
Levy Premium Foodservice LP,,,9/30/19,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,9/30/2019,56,,,,,,,,,Denver,,Loss of Pepsi Center Contract
Molson Coors,,,12/31/19,,,,Not disclosed in WARN,,,10/30/2019,300,,,,,,,,,Denver,,Downsizing
National Express Transit (NEXT),,,6/30/19,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,3/1/19 (received on 3/22/19),60,,,,,,,,,Pikes Peak,,Closure
Nestle USA Inc and Nestle Dreyer's Ice Cream,,,10/18/19-12/31/19,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,8/16/2019,56,,,,,,,,,Denver,,Restructuring/Closure of site
Oakwood Worldwide,,,12/30/2019,,,,Operations Manager,,,10/29/2019,1,,,,,,,,,Denver,,Mass Layoff
PrimeFlight Aviation Services Inc.,,,9/18/19,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,7/15/19 (received 7/16/19),439,,,,,,,,,Denver,,Loss of Contract with United Airlines
Pura Vida Fitness & Spa,,,4/15/19,,,,"Managers/Directors, therapists, instructors, & others",,,1/18/2019,134,,,,,,,,,Denver,,Closure
QCData,,,11/29/19 - 1/31/2020,,,,Unknown,,,10/4/19,40-60,,,,,,,,,Arapahoe/Douglas,,Loss of Contract
Resolute Natural Resources Company LLC,,,3/1/19,,,,"Various: administration, engineers, & others",,,1/15/2019,57,,,,,,,,,Denver,,Merger
S4 Inc.,,,Downsize 1/26/20,,,,Various: IT positions,,,1/26/2020,77,,,,,,,,,Pikes Peak,,Loss of Contract
"Sandoz Inc, A Novartis Division (Next Phase)",,,5/18/19 - 6/1/19,,,,"Management, Production Technicans, administrative, Material Handlers",,,3/18/2019,56,,,,,,,,,Broomfield,,Closure
"Sandoz Inc., A Novartis Division (Update)",,,4/13/19-5/30/19,,,,"Production Technicians, Chemists, & more",,,1/7/19 & 4/6/2020,24,,,,,,,,,Broomfield,,Closure
Sandoz-Novartis,,,7/6/19 - 7/31/19,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,7/6/19-7/31/19,24,,,,,,,,,Broomfield,,Closure
Sandoz-Novartis,,,9/7/19 - 12/31/19,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,7/8/2019,67,,,,,,,,,Broomfield,,Closure
Sandoz-Novartis,,,10/5/19-12/31/19,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,8/5/19,37,,,,,,,,,Broomfield,,Closure
Sandoz/Novartis (2nd Wave of Layoffs),,,4/13/19 - 5/19/19,,,,"Production technicians, chemists, process & others",,,2/11/2019,116,,,,,,,,,Broomfield,,Closure
Smithfield Fresh Meats Corporation,,,12/31/19 to 3/26/20,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,10/24/19,68,,,,,,,,,Denver,,Closure
Spectrum Pharmaceuticals,,,4/12/19,,,,"Application system analyst, data compliance officer, VP Sales",,,2/13/2019,3,,,,,,,,,Denver,,Divesting Product line/Sale to Acrotech Biopharma
The Inn at Cherry Creek,,,"3/3/19, 3/31/19",,,,"Front office, housekeeping, exec office, engineering & others",,,1/2/2019,18,,,,,,,,,Denver,,Closure (Temporary 18-24 mo)
Transform SR LLC (060401 & 01141 Units),,,12/15/19,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,8/29/2019,80,,,,,,,,,Arapahoe/Douglas,,Change in Business Circumstances
TTEC Services Corporation,,,10/5/19,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,10/5/2019,174,,,,,,,,,Arapahoe/Douglas,,Ending work-from-home ops
Upsher-Smith Laboratories LLC,,,8/2/19 - 3/31/20,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,5/10/2019,74,,,,,,,,,Denver,,Closure
Westrock,,,"3/25/19, 4/24/19, 5/24/19",,,,"Production workers, auditors, technicians & others",,,3/25/2019,61,,,,,,,,,Arapahoe/Douglas,,Closure
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,3/10/19  (184) & 5/31/19  (19),,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,1/9/2019,203,,,,,,,,,Colorado Springs,,Downsize
Zahn Dental,,,3/9/2020,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,1/7/2020,54,,,,,,,,,Jefferson (Golden),,Reorganization and relocation
"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,2/2/2019,272,,,,,,,,,,Arapahoe/Douglas,Closure (Cease Operations)
"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,2/2/2019,475,,,,,,,,,,Pikes Peak,Closure (Cease Operations)
Ameritrade Holding Company,,,,,,,,,,8/9/2018,8,,,,,,,,,,Adams,Reorganization
AstraZeneca,,,,,,,,,,1/8/2019,210,,,,,,,,,,Boulder & Longmont,Closure
Chipotle Mexican Grill,,,,,,,,,,6/29/2018,399,,,,,,,,,,Denver,Closure
"Conagra Brands, Inc.",,,,,,,,,,05/24/19 - 3/20/2020,100,,,,,,,,,,Boulder,Closure
Conduent Commercial Solutions LLC,,,,,,,,,,8/10/2018,410,,,,,,,,,,Pikes Peak,Change in business conditions
Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,12/1/2018,51,,,,,,,,,,Mesa County,Closure
Covenant Care at Home,,,,,,,,,,3/6/2018,67,,,,,,,,,,Adams,Closure
CPI Card Group,,,,,,,,,,2/12/2018,79,,,,,,,,,,Arapahoe/Douglas,Closure
Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,10/22/2018,65,,,,,,,,,,Adams,Cease operations
Davita Clinical Research,,,,,,,,,,2/12/2018,41,,,,,,,,,,Jefferson,Other
Davita Clinical Research,,,,,,,,,,6/1/2018,41,,,,,,,,,,Jefferson,Closure
DCT Industrial,,,,,,,,,,5/31/2018,55-59,,,,,,,,,,Denver,Closure
Dex YP,,,,,,,,,,7/27/2018,39,,,,,,,,,,Arapahoe/Douglas,Closure
Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,6/29/2018,160,,,,,,,,,,Denver,Closure
Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,7/20/2018,160,,,,,,,,,,Denver,Closure
First Data - Update 1/2/18,,,,,,,,,,1/2/2018,149,,,,,,,,,,Arapahoe Douglas,Reduction in Force
Fluor,,,,,,,,,,1/22/2018,54,,,,,,,,,,Boulder,Other-Loss of Contract
General Dynamics,,,,,,,,,,8/1/2018,75,,,,,,,,,,Pikes Peak,Ceasing Operations on a contract
General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,8/22/2018,75,,,,,,,,,,Colorado Springs,Ceasing operations on a contract
Jackson National Life Insurance Company,,,,,,,,,,2/8/2018,370,,,,,,,,,,Denver,Closure
Jackson National Life Insurance Company,,,,,,,,,,8/13/2018,156,,,,,,,,,,Pikes Peak,Closure
Media News Group dba Digital First,,,,,,,,,,9/28/2018,107,,,,,,,,,,Pikes Peak,Downsize
National Planning Holdings,,,,,,,,,,1/26/2018,7,,,,,,,,,,Denver,Downsize due to sale
Northrop Grumman - Update 1/15/18,,,,,,,,,,1/15/2018,38,,,,,,,,,,Pikes Peak,Other-Loss of Contract
Northrop Grumman - Updated 1/2/18,,,,,,,,,,1/2/2018,85,,,,,,,,,,Pikes Peak,Other - Loss of Contract
Peak Reliability,,,,,,,,,,1/7/19 & 4/6/2020,69,,,,,,,,,,Larimer,Terminate Operations
Pura Vida Fitness & Spa,,,,,,,,,,4/15/2019,134,,,,,,,,,,Denver,Closure
Sandoz Inc.,,,,,,,,,,2/6/2018,65,,,,,,,,,,Broomfield,Closure
"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,1/7/19 & 4/6/2020,24,,,,,,,,,,Broomfield,Closure
Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,2/11/2019,116,,,,,,,,,,Broomfield,Closure
Schneider National Carriers Inc.,,,,,,,,,,2/15/2018,119,,,,,,,,,,Arapahoe/Douglas,Other - Loss of Contract
Scottrade - Ameritrade,,,,,,,,,,1/18/2018,63,,,,,,,,,,Adams,Other
Scottrade - Ameritrade,,,,,,,,,,5/3/2018,10,,,,,,,,,,Adams,Downsize
Spectrum Pharmaceuticals,,,,,,,,,,2/13/2019,3,,,,,,,,,,Denver,Divesting Product line/Sale to Acrotech Biopharma
St. Mary Corwin Medical Center,,,,,,,,,,3/8/2018,272,,,,,,,,,,Pueblo,Downsize
Startek,,,,,,,,,,1/31/2018,261,,,,,,,,,,Pikes Peak,Downsize
Startek Inc.,,,,,,,,,,8/17/2018,186,,,,,,,,,,Weld,Reduction in Force
The Cheesecake Factory,,,,,,,,,,10/24/2018,96,,,,,,,,,,Boulder,Closure
The Inn at Cherry Creek,,,,,,,,,,1/2/2019,18,,,,,,,,,,Denver,Closure (Temporary 18-24 mo)
Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,8/23/2018,53,,,,,,,,,,Pikes Peak,Closure of Unit
