naics,occupations,received_date,letter,reason,notes,dropdown,notice_date,reduced_hours,at_the_location,contact,temporary_job_losses,end_date,company,fein,permanent_job_losses,furloughs,workforce_region,begin_date,jobs,phone,workforce_area,email,location
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Material Handling Distribution Operators 2&3,8/7/23,DePuy Spine Limited Partnership,Mass Layoff,,,8/7/23,0,,,0,10/19/23,DePuy Spine Limited Partnership (Johnson & Johnson),,10,0,,10/6/2023,10,,Arapahoe/Douglas,,
Sector 33: Manufacturing,See WARN for details.,8/7/23,Astra Space Ops,RIF,,,8/7/23,0,,,0,8/4/23,Astra Space Operations,,61,0,,8/4/2023,61,,Unknown,,
Sector 49: Transportation and Warehousing,"Couriers, Service Agents, Handlers and Operations Leads",8/9/23,Federal Express,Closure,,,8/9/23,0,,,0,11/3/23,Federal Express - Colorado Springs,,94,0,,11/3/2023,94,,Pikes Peak,,
Sector 49: Transportation and Warehousing,See WARN for details,8/10/23,Federal Express,Closure,,,8/10/23,0,,,0,11/3/23,Federal Express  - Pueblo,,53,0,,11/3/2023,53,,Pueblo,,
"Sector: 56,2910: Remediation Services",See WARN for details,8/11/23,Amentum,Closure (completion of milestone),,,8/11/23,0,,,0,10/12/23,Amentum,,14,0,,10/12/2023,14,,Pueblo,,
Sector 45: Retail Trade,See WARN for details.,8/18/23,Ouray Sportsware,Closure,-,,8/18/23,0,,,0,12/31/23,Ouray Sportsware - L2 Brands,,2,0,,10/17/2023,154,,Arapahoe/Douglas,,
"Sector 54: Professional, Scientific, & Technical Services",See WARN for details. (Note updated CO specifc # is 11 employees impacted).,8/18/23,Immunity Bio Inc.,Streamline Operations,,,8/18/23,0,,,0,10/17/23,Immunity Bio Inc.,,59,0,,10/17/2023,unknown,,Unknown,,
"Sector 32,4110: Petroleum Refineries",Not specified,8/25/23,Chevron,Restructuring following acquisition,Max * (most all will be offered jobs),,8/25/23,0,,,0,10/31/23,Chevron USA,,Unknown,0,,10/31/2023,,,"Denver, Weld",,
Sector: 562212 - Solid Waste Landfill,Not specified,8/29/23,PSSI,Contract ending,,,8/29/23,0,,,0,10/26/23,Packers Sanitation Services (PSSI),,110,0,,10/26/2023,110,,Rural Consortium,,
Sector 33: Manufacturing/Pharmaceuticals,,8/29/23,Aktiv Pharma,,-,,8/29/23,0,,,0,8/25/23,Aktiv Phama,,70,0,,8/25/23,70,,Larimer & Rural Consortium,,
Sector 33: Manufacturing,Not specified,8/31/23,Prescient,Closure,-,,8/31/23,0,,,0,8/31/23,Prescient LLC,,60,0,,8/31/23,60,,Jefferson,,
Sector 44: Retail Trade,Not specified,9/12/23,American Nursery Services,Closure,,,9/5/23,0,,,0,12/31/23,American Nursery Services,,25,0,,12/31/23,25,,Unspecified,,
Sector 52: Finance & Insurance,"Sales asset Mgmt, escrow and engineer positions",9/8/23,Divvy Homes Inc.,,,,9/7/23,0,,,0,11/7/23,Divvy Homes Inc.,,10,0,,11/7/23,,,Unspecified,,
"Sector: 56,2910: Remediation Services","Operators, technicians, transporter coordinator, scheduler",9/15/23,Amentum,Completion of Project Milestone 4,,,9/15/23,0,,,0,11/17/23,Amentum,,21,0,,11/17/23,31,,Pueblo,,
Sector: 52: Finance & Insurance,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,9/29/23,First Savings Bank,Reduction in Force,,,9/29/23,0,,,0,11/30/23,First Savings Bank,,2,0,,11/30/23,2,,Remote workers,,
Sector 2022: Publishing,,10/2/23,Gannett-Pueblo Chieftain Update,,,,10/2/23,,,,,,Gannett (Pueblo Chieftian) - Update,,Unknown,,,,Unknown,,Unknown,,
Sector 32: Manufacturing,Not stated,10/3/23,Pfizer,Reduction in Force,,,10/3/23,0,,,0,12/4/23,Pfizer,,Not Stated,0,,12/4/23,Unknown,,Boulder,,
561320/ Temporary Help Services,,10/11/23,SMX Cargo LLC,,,,10/9/23,0,,,0,12/17/2023,SMX Cargo LLC,,84,0,,12/17/2023,84,,Denver,,
"72,2330: Mobile Food Service","Various including route sales people, material handlers, service operation",10/25/23,Cygnus Home Services dba Yelloh,Closure,,,10/25/23,0,,,0,12/15/23,Cygnus Home Service dba Yelloh,,51,0,,12/15/23,51,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Assembly/Packaging, Material Handling, Operations, Production, Warehouse",10/30/23,DePuy Spine LP,Closure,,,10/30/23,0,,,0,1/11/23,Depuy Spine LP (Johnson & Johnson),,5,0,,12/29/23,67,,Pikes Peak (El Paso),,
Sector 517111: Wired Telecommunications Carriers,Various (See WARN),11/8/23,Dish Network LLC,Reduction in Force,,,11/8/23,0,,,0,7/21/24,Dish Network LLC,,466,0,,1/7/24,466,,Arapahoe/Douglas,,
Sector 517111: Wired Telecommunications Carriers,Various (See WARN),11/9/23,Dish Network Supplement,Reduction in Force,,,11/9/23,0,,,0,7/22/23,Dish Network LLC Supplement,,33,0,,1/8/24,33,,Arapahoe/Douglas,,
"Sector: 56,2910: Remediation Services",Various (See WARN),11/21/23,Amentum,Completion of PCAPP Milestones,,,11/21/23,0,,,0,1/31/2024,Amentum,,54,0,,1/1/24,54,,Pueblo,,
Sector: 334413 Semi Conductor & Related Device Manufacturing,Not specified,11/27/23,Broadcomm - VM Ware,Merger Related,,,11/27/23,0,,,0,1/26/24,Broadcom / VM Ware,,184,0,,1/26/24,184,,Broomfield,,
Sector 49: Transportation and Warehousing,"Material Handlers, GSE Servicer, Station Manager, Supervisor",12/1/23,Matheson Flight Extenders Inc,Closure,,,12/1/23,0,,,0,1/31/24,Matheson Flight Extenders Inc.,,60,0,,1/31/24,60,,Denver,,
Sector  51: Information,Not specified,12/1/23,FSC Edge,Closure,All employees hired by new owner,,12/1/23,0,,,0,12/1/23,FSC Edge,,1,0,,12/1/23,1,,Broomfield,,
Sector 61: Educational Services,Not specified,12/28/23,Ascent Classical Academies,Unforseen - Contracts ending,All employees hired by new owner,,12/28/23,0,,,0,12/31/23,Ascent Classical Academy of Douglas County,,149,0,,12/31/23,149,,Arapahoe/Douglas,,
Sector 61: Educational Services,Not specified,12/28/23,Ascent Classical Academies,Unforseen - Contracts ending,All employees hired by new owner,,12/28/23,0,,,0,12/31/23,Ascent Classical Academy of Northern Colorado,,87,0,,12/31/23,87,,Larimer,,
Sector 61: Educational Services,Not specified,12/28/23,Ascent Classical Academies,Unforseen - Contracts ending,All employees hired by new owner,,12/28/23,0,,,0,12/31/23,Ascent Classical Academy of Norther Denver,,33,0,,12/31/23,33,,Adams,,
Sector 61: Educational Services,Not specified,12/28/23,Ascent Classical Academies,Unforseen - Contracts ending,All employees hired by new owner,,12/28/23,0,,,0,12/31/23,Ascent Classical Academy of Grand Junction,,37,0,,12/31/23,37,,Mesa,,
Sector 61: Educational Services,Not specified,12/28/23,Ascent Classical Academies,Unforseen - Contracts ending,All employees hired by new owner,,12/28/23,0,,,0,12/31/23,Ascent Classical Academies of Corporate Office,,7,0,,12/31/23,7,,Jefferson,,
,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,
Sector 42: Wholesale Trade,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,DPI Specialty Foods,Loss of Service Contract,,,3/11/21,0,,,0,5/10/22,DPI Specialty Foods,,122,0,,5/10/22,122,,Adams,,
Sector 72: Accomodation & Food Services,Various,,513 Hotel Operating,Sale of Company,,,12/30/21,0,,,0,12/31/21,513 Hotel Operating,,160,0,,12/31/21,160,,Pikes Peak/Teller,,
Sector 62: Healthcare & Social Assistance,Healthcare workers,,Good Samaritan,Closure,,,1/3/22,0,,,0,3/5/22,Good Samaritan - Bonell Community,,143,0,,3/5/22,143,,Weld,,
Sector 51: Information 519290 Web Search Portals & Other Info Services,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Twitter Boulder,Not disclossed,,,1-4-22,0,,,0,1/4/23,Twitter (Boulder),,87,0,,1/4/2023,87,,Boulder,,
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Not provided,,American Financing,Unforeseeable business circumstances,,,1-16-22,0,,,0,12/23/22,American Financing Company,,194,0,,11/18/2022,194,,AdWorks,,
Sector 53: Real Estate Rental & Leasing,Not stated,,Zillow Group,Closure,,,1/20/22,0,,,0,3/21/22,Zillow Group - Supplemental,,36,0,,1/3/22,36,,ADWorks,,
Sector: 53: Real Estate Rental & Leasing,Not stated,,Zillow Group,Closure,,,2/17/22,0,,,0,4/18/22,Zillow Group - Supplemental,,39,0,,3/21/22,39,,ADWorks,,
Sector 62 Healthcare  & Social Services,Director Product Security,,Ready Responders Inc.,Not disclosed,,,2/18/22,0,,,0,2/16/22,Ready Responders Inc.,,1,0,,2/1/22,1,,Not Disclosed,,
Sector 62: Healthcare & Social Assistance,Not stated,,Watsonville Community Hospital,Closure,,,3-17-22,0,,,Unknown,5/23/22,Watsonville Community Hospital,,Unknown,Unknown,,5/16/22,Unknown,,Rural Consortium (Salida),,
Sector 53: Real Estate Rental & Leasing,Not stated,,Zillow Group,Closure,,,3/21/22,0,,,0,5/20/22,Zillow Group - Supplemental,,44,0,,1/2/22,44,,ADWorks,,
Sector 62: Healthcare & Social Assistance,Health care professionals,,Cripple Creek,Closure,,,4/15/2022,9,,,0,7/30/2022,Cripple Creek Care Center,,0,0,,3/3/2022,9,,Pikes Peak/Teller,,
"Sector: 11: Agriculture, forestry, fishing & hunting",Various (See WARN),,Sparboe Farms,Closure (Temporary),,,5/2/22,0,,,95,6/2/22,Sparboe Farms,,0,0,,05/04/22,95,,Weld,,
Sector 62: Healthcare & Social Assistance,Various (See WARN),,Watsonville Community Hospital,Closure (Sale of Business),,,5/11/22,0,,,0,7/21/22,Watsonville Community Hospital (Update),,658,0,,7/14/22,658,,Rural Consortium (Salida),,
Sector 52: Finance and Insurance,Not stated,,,COVID/Pandemic,,,6/1/2022,0,,,0,9/26/22,All Money Financial Group,,10,0,,9/26/2024,10,,Denver,,
Sector 22: Utilities,Not stated,,Total Energy Solutions,Lost funding,,,6/13/22,0,,,6,6/24/22,Total Energy Solutions,,0,0,,6/13/2022,6,,PikePeak/Teller,,
Sector 62: Healthcare & Social Assistance,Health care professionals,,Integrated Health,Closure,,,6/23/2022,0,,,0,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",,144,0,,8/22/2022,144,,Pikes Peak/Teller,,
Sector 62: Healthcare & Social Assistance,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Vivage,Closure,,,6/23/22,0,,,0,8/22/22,Vivage,,144,0,,8/22/2022,144,,Pikes Peak/Teller,,
Sector 62: Healthcare & Social Assistance,Various (See WARN),,Watsonville Community Hospital (Update),Closure (Sale of Business),,,7/11/2022,0,,,0,8/31/2022,Watsonville Community Hospital (Update),,673,0,,8/17/2022,673,,Rural Consortium (Salida),,
Sector 56: Administrative and Support and Waste Management and Remediation Services,See WARN,,HSS Inc.,Loss of Contract w/City of Denver,,,7/12/22,0,,,0,9/30/22,HSS Inc.,,230,0,,9/1/2022,230,,Denver,,
Sector 561730: Landscaping,See WARN,,Metco Arvada,Unforseen Business Circumstance,,,8/1/22,0,,,0,7/28/22,Metco Landscaping (Arvada),,60,0,,7/28/22,60,,Jefferson,,
Sector 561730: Landscaping,See WARN,,Metco Aurora HQ,Unforseen Business Circumstance,,,8/1/22,0,,,0,7/28/22,Metco Landscaping (Aurora HQ),,165,0,,7/28/22,165,,ADWorks,,
Sector 561730: Landscaping,See WARN,,Metco Aurora,Unforseen Business Circumstance,,,8/1/22,0,,,0,7/28/22,Metco Landscaping (Aurora),,44,0,,7/28/22,44,,ADWorks,,
Sector 561730: Landscaping,See WARN,,Metco Colo Springs,Unforseen Business Circumstance,,,8/1/22,0,,,0,7/28/22,Metco Landscaping (Colo Springs),,36,0,,7/28/22,36,,El Paso,,
Sector 561730: Landscaping,See WARN,,Metco Englewood,Unforseen Business Circumstance,,,8/1/22,0,,,0,7/28/22,Metco Landscaping (Englewood),,38,0,,7/28/22,38,,ADWorks,,
Sector: 22 Utilities 118 Other Electrical Power Generators,Various (See WARN),,Chord Energy,Merger wth Whiting & Oasis,,,9/29/22,0,,,0,6/30/2023,Chord Energy,,104,0,,12/1/2022,104,,Denver,,
"Sector 31, 311: Food Manufacturing",Not stated,,Platerra,Closure - Cease Operations,,,9/29/22,0,,,0,12/20/22,Platerra Foods,,121,0,,11/30/2022,121,,"Denver, Boulder",,
Sector 51: Information,Various (See WARN),,Starry Inc.,Business Changes,,,10/20/22,0,,,0,10/21/22,Starry Inc.,,41,0,,10/21/2022,41,,ADWorks,,
Sector 336414: Guided Missile and Space Vehicle Manufacturing,Various (See WARN),,Astra Space inc.,Refocus business operations,,,11/9/22,0,,,0,11/9/22,Astra Space Inc.,,1 (of 72 in CO),0,,11/9/2022,72 (1 in CO),,Pikes Peak/Teller,,
Sector 62:Healthcare & Social Assistance,Trainer,,,Unknown,,,11/21/22,0,,,0,1/20/23,Rume Health,,1,0,,1/20/2023,1,,Denver,,
Sector 51: Information 519290 Web Search Portals & Other Info Services,Various (See WARN),,Twitter Supplemental,Voluntary Resignation,,,11/25/22,0,,,0,1/20/23,Twitter (Boulder) Supplemental,,38 (resigned voluntarily),0,,1/20/2023,38 (voluntarily resigned),,Boulder,,
"Sector 54: Professional, Scientific Services",Various (See WARN),,Inscripta,Closure/Reduction in Force,,,12/2/22,0,,,0,,Inscripta,,43,0,,,43,,Boulder,,
Sector 62: Healthcare & Social Assistance,Various (See WARN),,Centura Porter Place,Closure of Retirement Center,,,12/14/22,0,,,0,2/17/23,Centura Porter Place,,55,0,,2/17/2023,55,,Denver,,
Sector 23: Construction,Unknown,,Wanzek Construction,Cancellation of Contract,,,1/3/23,0,,,0,1/3/23,Wanzek Construction,,666,0,,1/3/2023,666,,Pueblo,,
Sector 81: Other services (except public administration),SSDI,,,Other,,4,4/21/2019,,,,2,4/21/2021,SSDI,,3,4,,4/21/2019,,,,,
Sector 56: Administrative and support and waste management and remediation services,Monkeys Avatar,,,COVID/Pandemic Related,,Administrative,9/1/2020,,,,2,12/31/2020,Monkey's Avatar,,0,0,,9/15/2020,,,,,
"Sector 54: Professional, scientific and technical services",Haley Jackson,,,COVID/Pandemic Related,,House cleaning,10/1/2020,,,,0,10/1/2021,Haley A Jackson,,1,0,,10/1/2020,,,,,
Sector 48: Transportation & Warehousing,Southwest Airlines Update,,,Layoffs Rescinded,,556 furloughs were rescinded,1/8/2021,,,,0,N/A,Southwest Airlines - Update,,0,0,,N/A,,,,,
Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,,,Closure due to sale,,Various: See WARN,1/14/21,,,,0,3/28/21,Strive Communities Management,,76,0,,3/15/21,,,,,
Sector 51: Information,Concentrix,,,Closure,,Not dislclosed,1/25/21,,,,0,3/31/21,Concentrix,,107,0,,3/31/21,,,,,
Sector 48: Transportation & Warehousing,United Airlines,,,COVID-19 Decrease in air travel,,"Front line employees, management & administration positions",1/29/21,,,,0,3/31/21,United Airlines,,10,983,,3/31/21,,,,,
Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America,,,Reduction in Force,,Not dislclosed,2/17/21,,,,0,4/17/21,Vestas Blades America Inc.,,280,0,,4/17/21,,,,,
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC,,,Change of Management Company,,Not disclosed,2/18/21,,,,0,4/1/21,Crestview Management LLC/Columbia Sussex Management,,93,0,,4/1/21,,,,,
Sector: 61 Educational Services,Johnson & Wales University,,,Closure,,Not dislclosed,2/18/21,,,,0,5/4/21,Johnson & Wales University,,107,0,,5/4/21,,,,,
Sector 48-49: Transportation and warehousing,Orion Logistics,,,Other,,Delivery Drivers,2/22/2021,,,,2,2/27/2021,Orion Logistics LLC - Amazon Delivery Service Partner,,87,0,,12/27/2020,,,,,
Sector 42: Consumer Electronics & Computers Retail,Pomeroy Technologies,,,RIF: Loss of contract,,Various:See WARN,2/26/21,,,,0,4/30/21,PomeroyTechnologies,,44,0,,4/30/21,,,,,
Sector 72: Accommodation and food services,Hill,,,COVID/Pandemic Related,,3,3/11/2021,,,,3,3/11/2021,Hill,,3,3,,1/17/2019,,,,,
Sector 55:  Management of companies & enterprises,Santander Consumer USA,,,Restructuring  & Closure,,"Primarily collections agents, customer service representatives and management",3/23/21,,,,0,12/31/21,Santander Consumer USA,,417,0,,12/31/21,,,,,
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Novartis,,,Closure of facility,,Not disclosed,3/24/21,,,,0,7/29/21,"Novartis Gene Therapies, Inc.",,400,0,,7/9/21,,,,,
Sector 51: Information,TTECH Services Corporation,,,Closure,,Hourly customer service positions,4/13/21,,,,0,7/10/21,TTECH Services Corporation,,252,0,,6/26/21,,,,,
Sector 56: Asset Adjusters,ART Asset Adjusters,,,Loss of Business/COVID related,,"Asset Services, data services, and recovery agents",4/23/21,,,,0,4/23/21,ART Asset Adjusters,,5,0,,4/23/21,,,,,
Sector 56: Facilities Support Services,ABM,,,Loss of contract,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,,,,0,5/31/21,ABM,,233,0,,5/31/21,,,,,
Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,,,Other,,Various:See WARN,5/19/21,,,,0,8/1/21,T. Rowe Price,,287,0,,8/1/21,,,,,
Sector 23: Construction,Katerra Inc.,,,Closure,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,,,,0,8/5/21,Katerra Inc.,,102,0,,6/4/21,,,,,
Sector 23: Construction,Katerra Inc. Supplemental,,,Seeking alternative financing that may impact layoffs,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,,,,0,8/5/21,Katerra Inc. Update Supplemental,,-,0,,6/4/21,,,,,
Sector 23: Construction,T&H Services LLC,,,Other,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,,,,50,8/6/2021,T&H Services LLC,,0,50,,8/5/2021,,,,,
"Sector 54: Professional, scientific and technical services",Computer Task Group,,,Other,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,,,,0,8/31/21,"Computer Task Group, Inc",,89,0,,8/31/2021,,,,,
Sector 23: Construction,Katerra Inc. Supplemental 2,,,Seeking sale or purchase,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,,,,0,8/5/21,Katerra Inc. Update Supplemental2,,-,0,,6/4/21,,,,,
Sector 45: Retail Trade,Walmart,,,Closure,,Not stated,7/6/21,,,,0,10/8/21,Walmart Store #6177,,85,0,,7/23/21,,,,,
Sector 31-33: Manufacturing,Process Solutions,,,COVID/Pandemic Related,,Not disclosed,7/15/2021,,,,0,12/31/2021,"Process Solutions of Durango, Inc.",,0,2,,7/15/2021,,,,,
Sector 48: Transportation & Warehousing,United Airlines Update,,,Outsourcing,,Food service workers,7/30/21,,,,0,11/2/21,United Airlines Update,,434,0,,10/19/21,,,,,
Sector 81: Other services (except public administration),Continuum of Colorado,,,Closure,,Direct Support Professional,8/2/2021,,,,0,10/2/21,Continuum of Colorado,,8,0,,10/2/2021,,,,,
Sector 81: Other services (except public administration),Beez Kneez,,,COVID/Pandemic Related,,Gardeners and landscapers,8/15/2021,,,,2,5/1/2021,The beez kneez organic gardens,,4,0,,7/20/2020,,,,,
Sector 81: Other services (except public administration),Contiuum of Colorado,,,Closure,,Direct Support Professional,9/7/2021,,,,0,11/8/21,Continuum of Colorado,,5,0,,11/8/2021,,,,,
Sector 81: Other services (except public administration),Continuum of Colorado,,,Closure,,Direct Support Professionals,9/7/2021,,,,0,11/8/21,Continuum of Colorado,,9,0,,11/8/2021,,,,,
"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Denver,,,Acquisition of Company,,All,9/9/2021,,,,0,10/15/2021,Crestone Peak Resources LLC,,56,0,,10/15/2021,,,,,
"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Weld,,,Acquisition of Company,,All,9/9/2021,,,,0,10/15/2021,Crestone Peak Resources LLC,,90,0,,10/15/2021,,,,,
"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak ADW,,,Acquisition of Company,,All,9/9/2021,,,,0,10/15/2021,Crestone Peak Resources LLC,,13,0,,10/15/2021,,,,,
Sector 23: Construction,Moore Bros,,,COVID/Pandemic Related,,Selling and building,9/13/2021,,,,0,9/13/2021,Moore Bros,,3,3,,9/13/2021,,,,,
Sector 42: Wholesale Trade Durable Goods,First Nation,,,Unforeseeable Business Circumstances,,Unknown,10/7/2021,,,,0,11/5/2021,First Nation Group,,12,0,,10/7/21,,,,,
Sector 53: Real Estate Rental & Leasing,Zillow Group,,,Eliminating Zillow Offers Line of Business,,Unknown,11/4/21,,,,0,12/31/22,Zillow Group,,20,0,,1/3/22,,,,,
Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,,,Eliminating Zillow Offers Line of Business,,Unknown,11/18/21,,,,0,1/17/22,Zillow Group Update 11-18-21,,1,0,,1/17/22,,,,,
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mine,,,Unforeseeable Business Circumstances,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,,,,0,12/22/21,Ouray Silver Mines,,83,0,,12/22/21,,,,,
Sector 62: Healthcare and Social Assistance,HSS Inc.,,,Unforeseeable Business Circumstances,,"Security Agents and Officers, supervisors, and scheduler",11/29/21,,,,0,12/31/21,HSS Inc.,,94,0,,12/31/21,,,,,
Sector 561621: Security Systems Services,Monitronics International - Brinks Home,,,Eliminating Field Operations,,Field Sales & Management,12/20/21,,,,0,10/10/21,Monitronics International- Brinks Home,,"61 total, 4 in CO",0,,10/10/21,,,,,
Sector 72: Accomodation and food services,513 Hotel Operating LLC,,,Sale of Company,,Various hotel staff (See WARN for details),12/30/21,,,,0,12/31/21,513 Hotel Operating LLC,,160,0,,12/31/21,,,,,
53,"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group,COVID 19 Extended Furlough,,,8/31/2020,,,,,,Avis Budget Group,,,3,,8/31/20,3,,ADW,,
56,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,COVID - Temporary,,,6/30/2020,,,,178,,ABM,,,,,4/10/2020,178,,Denver,,
48,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Mgmt Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,,9/8/2020,,,,23,,Airport Management Services & Hudson Group,,22,,,10/1/20,45,,Denver,,
72,Not disclosed,,Alamo Drafthouse Littleton - Update,COVID - Temporary,,,8/17/2020,,,,72,,Alamo Drafthouse Cinema Littleton - Update,,,,,8/17/20,87,,Arapahoe/Douglas,,
72,Not disclosed,,Alamo Drafthouse Sloans Lake Update,COVID - Temporary,,,8/17/2020,,,,87,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,8/17/20,87,,Denver,,
72,Not disclosed,,Alamo Westminster Update,COVID - Temporary,,,8/17/2020,,,,87,,Alamo Drafthouse Cinema Westminster  - Update,,,,,8/17/20,87,,Adams,,
53,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,Mass Layoff - Permanent,,,4/30/2020,,,,67,,Alamo Rent-A-Car,,,,,4/3020,67,,Denver,,
81,"Production, Route Sales Representatives",,Alsco,Furlough,,,3/20/2020,,,,,,Alsco,,,85,,3/20/20,85,,Denver,,
48,Not Disclosed,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,7/15/2020,,,,,,American Airlines,,2,107,,10/1/20,109,,Denver,,
62,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners,Permanent,,,11/6/2020,,,,,,American Pathology Partners and APP-UniPath,,154,,,1/6/21,154,,Denver,,
72,Various,,Ameristar - Update,COVID - Permanent,,,8/28/2020,,,,,,Ameristar Casino Resort & Spa Black Hawk,,58,,,11/1/20,58,,Jefferson,,
72,Not disclosed,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,,6/11/2020,,,,,,Ameristar Casino Resort Spa,,117,,,9/15/2020,117,,Gilpin/Jefferson,,
31,"Various: sales, drivers and more",,Anheuser-Busch,Sale of Company,,,9/29/2020,,,,,,Anheuser- Busch - Loveland,,71,,,12/4/2020,71,,Larimer,,
31,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch,Sale of Company,,,9/29/2020,,,,,,Anheuser-Busch - Colo springs,,59,,,12/4/2020,59,,Pikes Peak,,
31,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch,Sale of Company,,,9/29/2020,,,,,,Anheuser-Busch - Denver,,220,,,12/4/2020,220,,Denver,,
31,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch,Sale of Company,,,9/29/2020,,,,,,Anheuser-Busch - Littleton,,50,,,12/4/2020,50,,Arapahoe/Works,,
72,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Antlers Wyndham Hotel,"COVID 19 - 8 permanent, 20 temporary",,,9/10/2020,,,,20,,"Antlers, a Wyndham Hotel",,8,,,9/10/20,28,,Pikes Peak,,
33,Various,,Aqua,Furlough,,,4/13/2020,,,,,,Aqua Hot Heating Systems,,,10,,3/26/20,10,,Weld,,
72,17 EMPLOYEES TOTALING 99,,Arabelle,COVID - Temporary,,,5/4/2020,,,,17,,Arabelle at Vail Square,,,,,Not available,17,,Rural Resort,,
72,Various,,Aramark Coors Field,COVID-Temporary,,,10/16/2020,,,,71,,Aramark at Coors Field,,,,,Unknown,71,,Denver,,
72,Various,,Aramark Mission Ballroom,COVID-Temporary,,,10/16/2020,,,,904,,Aramark at Mission Ballroom,,,,,Unknown,904,,Denver,,
71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness,Furlough,,,3/31/2020,,,,,,Arapahoe Fitness LLC,,,97,,3/31/20,97,,Arapahoe/Dougless,,
72,Unspecified,,Arrabelle at Vail,COVID-19 Temporary Closure,,,4/6/2020,,,,82,,Arrabelle at Vail Square,,,,,4/6/20,82,,Rural Consortium,,
71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,Furlough,,,3/31/2020,,,,,,Aurora Health & Fitness,,,52,,3/31/20,52,,Arapahoe/Dougless,,
53,Technicians,,Avis Budget Group,COVID 19 Extended Furlough,,,8/31/2020,,,,,,Avis Budget Group (ADW - Englewood),,,2,,8/31/20,2,,ADW,,
53,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group,COVID 19 Extended Furlough,,,8/31/2020,,,,,,Avis Budget Group (Denver),,,2,,8/31/20,2,,Denver,,
53,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group,Fulough and Permanent,,,4/10/2020,,,,,,Avis Budget Group/Avis Budget Car Rental,,260,,,3/13/20,260,,Denver,,
72,Not Disclosed,,Barcelona Wine Bar,COVID-19: Mass Layoff,,,5/2/2020,,,,69,,Barcelona Wine Bar,,,,,3/18/20,69,,Denver,,
72,Not disclosed,,Bartaco,Mass Layoff- Temporary,,,4/1/2020,,,,53,,Bartaco,,,,,3/21/20,53,,Boulder,,
21,Various: Managers & Supervisors,,Basic Energy Srvs,Permanent,,,4/15/2020,,,,,,Basic Energy Services,,51,,,4/15/20,51,,Rural Consortium - Eastern Sub-Area,,
