temporary_job_losses,furloughs,workforce_region,total_notified,occupations,begin_date,received_date,permanent_job_losses,jobs,dropdown,notes,letter,location,end_date,contact,notice_date,phone,reason,company,at_the_location,workforce_area,reduced_hours,naics,fein,email
0,0,,,See WARN.,7/1/24,5/2/24,103,103,,,NewRez LLC,,7/1/24,,5/2/24,,Reduction in Force,Newrez LLC,,Arapahoe/Douglas,0,Sector 52: Finance and Insurance,,
0,0,,,Associates,6/7/24,5/13/24,141,141,,,Walmart #6178,,6/7/24,,5/13/24,,Closure,Walmart Store #6178,,Arapahoe/Douglas,0,Sector 45: Retail Trade,,
0,0,,,Not specified,7/15/24,5/15/24,,,,,Pfizer,,8/24/2024,,5/15/24,,Reduction in Force,Pfizer Research,,Boulder,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,
0,0,,,See WARN,7/1/24,5/21/24,11,11,,,Amentum,,7/31/24,,5/21/24,,Closure (end of Milestone 7),Amentum,,Pueblo,0,"Sector: 56,2910: Remediation Services",,
0,0,,,See WARN.,7/22/24,5/21/24,18,18,,,Carestream,,8/5/24,,5/21/24,,Reduction in Force,Carestream (Update),,Weld,0,Sector 33: Manufacturing,,
6,0,,,See WARN.,5/31/24,5/31/24,65,71,,,Mindspring,,6/3/24,,5/31/24,,Reduction in Force,Mindspring,,Mesa,0,Sector 62: Healthcare & Social Assistance,,
0,0,,,See WARN. Updated from 65 to 49,6/4/24,6/4/24,49,49,,,See note below.,,6/4/24,,6/4/24,,Reduction in Force,Mindspring (Update),,Mesa,0,Sector 62: Healthcare & Social Assistance,,
0,0,,,See WARN.,8/2/24,6/3/24,317,317,,,NewRez LLC CORRECTION,,8/2/24,,6/3/24,,Reduction in Force,NewRez LLC,,Arapahoe/Douglas,0,Sector 52: Finance and Insurance,,
47,13,,,"Bartenders, cooks, dishwashers, supervisor",6/14/24,6/14/24,3,63,,,TSG Ski & Golf,,12/1/24,,6/14/24,,Reduction in Force,TSG Ski & Golf,,Rural Southwest,0,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,
0,0,,,Various. See WARN.,9/1/24,6/18/24,131,131,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,9/1/24,,6/18/24,,End of Contract,Saint Paul Health Center,,Denver,0,Sector 62: Healthcare and Social Assistance,,
0,0,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,8/1/24,6/18/24,80,80,,,Wells Fargo,,12/21/24,,6/18/24,,Reduction in Force,Wells Fargo,,Denver,0,Sector 52: Finance and Insurance,,
0,0,,,See WARN.,8/26/24,6/27/24,187,187,,,NewRez LLC Update,,8/26/24,,6/27/24,,Reduction in Force,Newrez LLC,,Arapahoe/Douglas,0,Sector 52: Finance and Insurance,,
0,0,,,Various (See WARN),8/4/24,7/8/24,7,7,,,Sodexo-St Francis Interquest,,8/4/24,,7/8/24,,Closure (Cease Operations),Sodexo - St. Francis Interquest,,Pikes Peak,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,
0,0,,,Various (See WARN),8/4/24,7/8/24,48,48,,,Sodexo-St Francis Medical Center,,8/4/24,,7/8/24,,Closure (Cease Operations),Sodexo - St. Francis Medical Center,,Pikes Peak,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,
0,0,,,Various (See WARN),8/4/24,7/8/24,52,52,,,Sodexo-Penrose Hospital,,8/4/24,,7/8/24,,Closure (Cease Operations),Sodexo - Penrose Hospital,,Pikes Peak,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,
0,0,,,Not disclosed,9/9/24,7/17/24,80,80,,,LogRhythm,,9/14/24,,7/16/24,,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,,RC: Broomfield,0,"Sector 54: Professional, Scientific & Technical Services",,
0,0,,,Various (See WARN),9/16/24,7/17/24,21,21,,,Carestream Health,,9/16/24,,7/17/24,,Reduction in Force,Carestream Health,,Weld,0,Sector 33: Manufacturing,,
0,0,,,Various,9/30/24,7/29/24,72,72,,,Amentum,,9/30/24,,7/29/24,,Closure (upon completion of project),Amentum,,Pueblo,0,"Sector 56,2910: Remediation Services",,
0,0,,,Various,9/30/24,7/30/24,79,79,,,Radial,,9/30/24,,7/30/24,,Closure,Radial,,Remote locations in CO,0,"Sector 54: Professional, Scientific & Technical Services",,
0,0,,,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,7/31/24,85,79,,,TPS Parking Mgmt,,9/30/24,,8/1/24,,Mass Layoff,TPS Parking Mgmt,,Adams,0,"Sector 81, 2930: Parking Lots and Garages",,
0,0,,,Merchandise Handlers,9/6/24,8/8/24,49,49,,,True Value,,11/1/24,,8/8/24,,Change in Business,True Value,,Denver,0,"Sector 44,4130: Hardware Stores",,
0,0,,,Not specified,10/18/24,8/20/24,63,63,,,Caseys Pond,,11/30/24,,8/19/24,,Sale of Business,Casey's Pond,,RC: Rural Resort,0,Sector 62: Healthcare and Social Assistance,,
0,0,,,Not specified,11/20/24,8/20/24,70,70,,,Wells Fargo,,12/31/24,,8/20/24,,Not specified,Wells Fargo,,Arapahoe Douglas,0,"Sector 52,2110 Commercial Banking",,
0,0,,,See WARN,10/29/24,8/30/24,25,5,,,ImmunityBio Inc,,10/29/24,,8/30/24,,See WARN.,ImmunityBio Inc.,,Boulder,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,
0,0,,,See WARN,9/9/24,9/9/24,3,3,,,Lost Boys Interactive,,9/9/24,,9/6/24,,See WARN.,Lost Boys Interactive LLC,,RC: Boulder & Larimer,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,
0,0,,,See WARN,11/9/24,9/13/24,55,55,,,Sodexo Service West,,11/9/24,,9/13/24,,See WARN.,Sodexo Service West (SDH),,Adams,0,"Sector 72,2319: Food Service Contractors",,
0,0,,,Various (See WARN),11/22/24,9/18/24,85,85,,,"AGC Biologics, Inc.",,11/22/24,,9/18/24,,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",,Boulder,0,Sector 541714: Research and Development in Biotechnology,,
0,0,,,Various (See WARN),12/30/26,9/26/24,64,64,,,Sinton Dairy Foods Company,,12/30/26,,9/26/24,,Closure,Sinton Dairy Foods Company,,Colo Springs,0,Sector 31-33: Manufacturing,,
0,0,,,See WARN,11/30/24,9/30/24,1,1,,,Kaleo Inc.,,11/30/24,,9/30/24,,Medical Sales Specialist,Kaleo Inc.,,Remote location in CO,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,,
0,0,,,Predominately Heavy equipment operators,11/28/24,10/29/24,112,112,,,Thiess,,12/28/24,,10/29/24,,Closure,Thiess,,Rural Consortium,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,
0,0,,,Various (See WARN),11/4/24,11/4/24,313,313,,,Chord Energy,,5/23/25,,11/4/24,,Discontinuing Operations,Chord Energy,,Denver,0,"Sector: 56,2910: Remediation Services",,
0,0,,,Not specified,1/15/25,11/14/24,404,404,,,UPS,,1/15/25,,11/14/24,,"Partial, Temporary Closure",UPS,,Adams,0,Sector:  492110: Couriers & Express Delivery Services,,
0,0,,,Not specified,1/17/25,11/15/24,62,63,,,Boeing,,1/17/25,,11/15/24,,Not disclosed,Boeing,,"Arapahoe, Denver, El Paso",0,"Sector 33,6411: Aircraft Manufacturing",,
0,0,,,Various,12/6/24,12/2/24,121,121,,,Brown Brothers Resources Holdings 12-2-24.pdf,,12/31/24,,12/2/24,,Closure,Brown Brothers Resources Holding,,Adams,0,Sector 23: Construction,,
0,0,,,Various,1/31/25,12/2/24,109,109,,,Russ Davis Wholesale,,2/1/25,,12/2/24,,Closure,Russ Davis Wholesale,,Pueblo,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,
0,0,,,Sr. Program Manager,2/8/25,12/10/24,1,1,,,Natural Fiber Welding,,2/8/25,,12/10/24,,Unforseen business circumstance,Natural Fiber Welding,,Denver,0,"Sector 31,314: Broadwoven Fabric Mills",,
0,0,,,Customer Service Representative I,2/19/25,12/20/24,1,1,,,GetInsured,,2/19/25,,12/20/24,,Not specified,GetInsured,,Arapahoe,0,Sector 52: Finance and Insurance,,
0,0,,,,1/3/23,1/3/23,666,,,,Wanzek Construction,,1/3/23,,1/3/23,,Sudden Contract Loss,Wanzek Construction,,Pueblo,0,Sector 23: Construction,,
0,0,,,,3/10/23,1/16/23,67,67,,,Gymshark,,3/24/23,,1/9/23,,Ceasing Operations in some areas of the company,Gymshark,,Denver,0,Sector 31: Manufacturing,,
0,0,,,,1/13/23,1/1123,15,15,,,Specialized Bicycle Components,,1/13/23,,1/11/23,,Downsizing,Specialized Bicycle Components,,Boulder,0,Sector 42: Wholesale Trade,,
0,0,,,,3/31/23,1/31/23,136,136,,,DCP Midstream,,4/1/24,,1/25/23,,Not Stated,DCP Midstream,,Denver,0,Sector 22: Natural Gas Distribution,,
0,0,,,,3/26/23,1/31/23,47,47,,,Curaleaf,,3/26/23,,1/26/23,,RIF/Change in Business,Curaleaf,,Pueblo,0,Sector 32: Manufacturing,,
0,0,,,,6/30/23,2/1/23,151,151,,,Pinnacle Architectural Lighting,,3/1/24,,2/1/23,,Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.,,Denver,0,Sector  541490: Other Specialized Design Services,,
0,0,,,,4/14/23,2/14/23,49,49,,,Covercraft Industries,,4/14/23,,2/9/23,,Closure,Covercraft Industries LLC,,Arapahoe/Douglas,0,Sector 1: 314910: Textile Bag and Canvas Mills,,
0,0,,,,2/15/23,2/15/23,62,62,,,WiX 2-15-23,,2/15/23,,2/15/23,,Unforseen Business Circumstances,WIX.com,,Denver,0,"Sector 51,5182: Data Processing Hosting & Related Services",,
0,0,,,,02/17/23,2/16/23,5,5,,,Chipper Cash,,2/17/23,,2/16/23,,Not Stated,Chipper Cash,,Various,0,Sector 51: Information,,
,,,,,,3/2/23,,4,,,SSI Venture-Aspen Sports,,,,2/27/23,,,Aspen Sports Hyatt Retail Store,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,3/2/23,,13,,,SSI Venture-Aspen Sports,,,,2/27/23,,,Aspen Sports Snowmass Mall,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,3/2/23,,9,,,SSI Venture-Aspen Sports,,,,2/27/23,,,Aspen Sports St. Regis Retail,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,3/2/23,,4,,,SSI Venture-Aspen Sports,,,,2/27/23,,,Aspen Sports Viewline Retail,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,3/2/23,,3,,,SSI Venture-Aspen Sports,,,,2/27/23,,,Aspen Sports Snowmass Retail Store,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,3/2/23,,5,,,SSI Venture-Aspen Sports,,,,2/27/23,,,Aspen Sports Demo,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,3/2/23,,6,,,SSI Venture-Aspen Sports,,,,2/27/23,,,Aspen Sports Tune - Snowmass,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,3/2/23,,3,,,SSI Venture-Aspen Sports,,,,2/27/23,,,Aspen Sports Valet - Snowmass,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,3/2/23,,5,,,SSI Venture-Aspen Sports,,,,2/27/23,,,Burton Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,3/2/23,,10,,,SSI Venture-Aspen Sports,,,,2/27/23,,,Neve Sports - Telluride,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,3/2/23,,7,,,SSI Venture-Aspen Sports,,,,2/27/23,,,Patagonia Snowmass,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,Telluride Sports Camel's Garden,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,Telluride Sports - Cimarron Lodge,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,Telluride Sports - Franz Klammer,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,Telluride Sports - Gondola Plaza,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,Telluride Sports Main Street,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,Telluride Sports - The Peaks,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,The North Face - Snowmass,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,The North Face - Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,
0,0,,,,4/30/23,3/1/23,98,98,,,Friday Health Plans,,4/30/23,,3/1/23,,Reduction in Business,Friday Health Plans,,Rural Consortium (Alamosa) & Denver,0,"Sector 52,411: Direct Life, Health & Med Insurance",,
0,0,,,,5/26/2023,,,,,,Aspiration,,6/1/23,,3/24/23,,Restructing and streamlining,Aspiration Partners Inc.,,"Denver, Broomfield",0,Sector:55 Management of Companies & Enterprises,,
0,0,,,,,,76,,,,Laramar Group LLC,,,,3/30/23,,Not stated,Laramar Group LLC,,"Denver, Broomfield",0,Sector 53: Real Estate and Rental & Leasing,,
0,0,,,,3/31/2023,,50,,,,Prescient LLC,,12/31/23,,3/31/23,,Mass layoff,Prescient LLC,,Jefferson,0,Sector 33: Manufacturing,,
0,0,,,,,,138,,,,David's Bridal,,,,4/14/23,,Bankrupcy,David's Bridal,,Multi area,0,Sector 44: Retail Trade,,
0,0,,,,6/30/23,,198,,,,MV Transportation,,6/30/23,,4/27/23,,Not specified,MV Transportation,,Denver,0,Sector 48: Transportation & Warehousing,,
0,0,,,,7/1/2023,5/22/23,120,,,,Via Mobility Services,,7/1/23,,5/1/23,,Loss of Contract,Via Mobility Services,,Denver,0,Sector 48: Transporation and Warehousing,,
0,0,,,,6/23/23,,138,,,,Davids Bridal Update,,6/30/23,,5/24/23,,Bankrupcy,Davids Bridal (Update),,Multi area,0,Sector 44: Retail Trade,,
0,0,,,,7/27/2023,5/26/23,19,19,,,Amentum,,7/28/2023,,5/26/23,,Closure (Phase 1),Amentum,,Pueblo,0,"Sector: 56,2910: Remediation Services",,
0,0,,,,7/29/2023,5/30/23,54,54,,,Hard Rock Cafe,,7/29/23,,5/30/23,,Closure,Hard Rock Cafe International STD,,Denver,0,Sector 72: Accommodation & Food Services,,
0,0,,,,8/20/2023,6/12/23,138,138,,,Davids Bridal Update,,9/2/2023,,6/12/23,,Bankrupcy,Davids Bridal (Update),,Multi Area,0,Sector 44: Retail Trade,,
0,0,,,,8/14/2023,6/13/23,50,50,,,Gannett Pueblo Chieftain,,8/14/23,,6/13/23,,Closure of production & distribution operations,Gannett (Pueblo Chieftian),,Pueblo,0,Sector 2022: Publishing,,
0,0,,,,8/14/2023,6/14/23,13,13,,,Bitwise Industries,,8/14/23,,6/14/23,,Mass layoff,Bitwise Industries,,Multi Area,0,"Sector 54: Professional, Scientific, & Technical Services",,
0,0,,,,6/23/2023,6/19/23,323,323,,,Friday Health Plans Update 6-19-23,,7/6/23,,6/19/23,,Mass Layoff,Friday Health Plans Update (6-19-23),,"Rural Consortium, Denver",0,"Sector 52, 411 Direct Life Health & Medical Insurance",,
0,0,,,,8/21/2023,6/20/23,70,70,,,Autism Home Support Srvs Greeley,,9/19/23,,6/20/23,,Mass Layoff,Autism Home Support Services (Greeley),,Weld,0,"Sector 62,1600: Home Healthcare Services",,
0,0,,,,8/21/2023,6/20/23,68,68,,,Autism Home Support Svs Westminster,,9/19/23,,6/20/23,,Mass Layoff,Autism Home Support Services (Westminster),,Adams,0,"Sector 62,1600: Home Healthcare Services",,
0,0,,,,8/21/2023,6/20/23,101,101,,,Autism Home Support Services Centennial,,9/19/21,,6/20/23,,Mass Layoff,Autism Home Support Services (Centennial),,ADWorks,0,"Sector: 62,1600 Home Healthcare Services",,
0,0,,,,7/17/2023,6/29/23,138,0,,,Davids Bridal Update 6-29-23,,7/31/23,,6/29/23,,Mass Layoff,Davids Bridal Update 6-29-23,,Multi-Area,0,Sector 44: Retail Trade,,
0,0,,,,8/31/2023,6/30/23,120,120,,,Community Development Institute Head Start,,8/31/33,,6/30/23,,Mass Layoff,CDI HS (Community Development Institute Head Start),,"Rural Consortium, Denver",0,Sector 62: Health Care and Social Assistance,,
0,0,,,,8/31/2023,7/3/23,27,27,,,Amentum,,8/31/23,,7/3/23,,Reduction in Force (End Project),Amentum,,Rural Consortium  (Pueblo),0,"Sector: 56,2910: Remediation Services",,
0,0,,,,9/15/2023,7/11/23,56,56,,,Bank of the West,,9/15/23,,7/11/23,,Reduction in Force (End Project),Bank of the West,,Adams,0,"Sector 52,2110: Commercial Banking",,
0,0,,,,10/1/2023,7/20/23,64,64,,,Namaste Alzheimer Center,,10/1/23,,7/20/23,,Closure,Namasté Alzheimer Center,,Pikes Peak,0,Sector: 62: Healthcare and Social Assistance,,
0,0,,,,9/22/2023,7/24/23,15,15,,,DePuy Spine Limited Partnership,,10/5/2023,,7/24/23,,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership (Johnson & Johnson),,Pikes Peak,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,
0,0,,,,9/30/2023,7/28/23,,,,,Novembal,,1/31/24,,7/28/23,,Closure,Novembal,,Unknown (possibly rural & remote),0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,
0,0,,,,7/30/2023,8/1/23,,331,,,Yellow Corporation,,7/30/23,,7/30/23,,Closure,Yellow Corporation & Operating Affiliates,,Unknown,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
0,0,,,,7/30/23,8/1/23,,,,,Yellow Corporation,,,,7/30/23,,,YRC Inc dba YRC Freight,,Unknown,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
0,0,,,,7/30/23,8/1/23,,,,,Yellow Corporation,,,,7/30/23,,,USF Holland,,Unknown,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
0,0,,,,7/30/23,8/1/23,,,,,Yellow Corporation,,,,7/30/23,,,New Penn Motor Express LLC,,Unknown,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
0,0,,,,7/30/23,8/1/23,,,,,Yellow Corporation,,,,7/30/23,,,"USF Reddaway, Inc.",,Unknown,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
0,0,,,,11/3/2023,8/2/23,24,24,,,KeHE,,11/3/23,,8/2/23,,Contract loss,"KeHe Distributors, Inc.",,Arapahoe/Douglas,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,
0,0,,,,10/6/2023,8/7/23,10,10,,,DePuy Spine Limited Partnership,,10/19/23,,8/7/23,,Mass Layoff,DePuy Spine Limited Partnership (Johnson & Johnson),,Arapahoe/Douglas,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,
0,0,,,,8/4/2023,8/7/23,61,61,,,Astra Space Ops,,8/4/23,,8/7/23,,RIF,Astra Space Operations,,Unknown,0,Sector 33: Manufacturing,,
0,0,,,,11/3/2023,8/9/23,94,94,,,Federal Express,,11/3/23,,8/9/23,,Closure,Federal Express - Colorado Springs,,Pikes Peak,0,Sector 49: Transportation and Warehousing,,
0,0,,,,11/3/2023,8/10/23,53,53,,,Federal Express,,11/3/23,,8/10/23,,Closure,Federal Express  - Pueblo,,Pueblo,0,Sector 49: Transportation and Warehousing,,
0,0,,,,10/12/2023,8/11/23,14,14,,,Amentum,,10/12/23,,8/11/23,,Closure (completion of milestone),Amentum,,Pueblo,0,"Sector: 56,2910: Remediation Services",,
0,0,,,,10/17/2023,8/18/23,2,154,,-,Ouray Sportsware,,12/31/23,,8/18/23,,Closure,Ouray Sportsware - L2 Brands,,Arapahoe/Douglas,0,Sector 45: Retail Trade,,
0,0,,,,10/17/2023,8/18/23,59,,,,Immunity Bio Inc.,,10/17/23,,8/18/23,,Streamline Operations,Immunity Bio Inc.,,Unknown,0,"Sector 54: Professional, Scientific, & Technical Services",,
0,0,,,,10/31/2023,8/25/23,,,,Max * (most all will be offered jobs),Chevron,,10/31/23,,8/25/23,,Restructuring following acquisition,Chevron USA,,"Denver, Weld",0,"Sector 32,4110: Petroleum Refineries",,
0,0,,,,10/26/2023,8/29/23,110,110,,,PSSI,,10/26/23,,8/29/23,,Contract ending,Packers Sanitation Services (PSSI),,Rural Consortium,0,Sector: 562212 - Solid Waste Landfill,,
0,0,,,,8/25/23,8/29/23,70,70,,-,Aktiv Pharma,,8/25/23,,8/29/23,,,Aktiv Phama,,Larimer & Rural Consortium,0,Sector 33: Manufacturing/Pharmaceuticals,,
0,0,,,,8/31/23,8/31/23,60,60,,-,Prescient,,8/31/23,,8/31/23,,Closure,Prescient LLC,,Jefferson,0,Sector 33: Manufacturing,,
0,0,,,,12/31/23,9/12/23,25,25,,,American Nursery Services,,12/31/23,,9/5/23,,Closure,American Nursery Services,,Unspecified,0,Sector 44: Retail Trade,,
0,0,,,,11/7/23,9/8/23,10,,,,Divvy Homes Inc.,,11/7/23,,9/7/23,,,Divvy Homes Inc.,,Unspecified,0,Sector 52: Finance & Insurance,,
0,0,,,,11/17/23,9/15/23,21,31,,,Amentum,,11/17/23,,9/15/23,,Completion of Project Milestone 4,Amentum,,Pueblo,0,"Sector: 56,2910: Remediation Services",,
0,0,,,,11/30/23,9/29/23,2,2,,,First Savings Bank,,11/30/23,,9/29/23,,Reduction in Force,First Savings Bank,,Remote workers,0,Sector: 52: Finance & Insurance,,
,,,,,,10/2/23,,,,,Gannett-Pueblo Chieftain Update,,,,10/2/23,,,Gannett (Pueblo Chieftian) - Update,,Unknown,,Sector 2022: Publishing,,
0,0,,,,12/4/23,10/3/23,,,,,Pfizer,,12/4/23,,10/3/23,,Reduction in Force,Pfizer,,Boulder,0,Sector 32: Manufacturing,,
0,0,,,,12/17/2023,10/11/23,84,84,,,SMX Cargo LLC,,12/17/2023,,10/9/23,,,SMX Cargo LLC,,Denver,0,561320/ Temporary Help Services,,
0,0,,,,12/15/23,10/25/23,51,51,,,Cygnus Home Services dba Yelloh,,12/15/23,,10/25/23,,Closure,Cygnus Home Service dba Yelloh,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,"72,2330: Mobile Food Service",,
0,0,,,,12/29/23,10/30/23,5,67,,,DePuy Spine LP,,1/11/23,,10/30/23,,Closure,Depuy Spine LP (Johnson & Johnson),,Pikes Peak (El Paso),0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,
0,0,,,,1/7/24,11/8/23,466,466,,,Dish Network LLC,,7/21/24,,11/8/23,,Reduction in Force,Dish Network LLC,,Arapahoe/Douglas,0,Sector 517111: Wired Telecommunications Carriers,,
0,0,,,,1/8/24,11/9/23,33,33,,,Dish Network Supplement,,7/22/23,,11/9/23,,Reduction in Force,Dish Network LLC Supplement,,Arapahoe/Douglas,0,Sector 517111: Wired Telecommunications Carriers,,
0,0,,,,1/1/24,11/21/23,54,54,,,Amentum,,1/31/2024,,11/21/23,,Completion of PCAPP Milestones,Amentum,,Pueblo,0,"Sector: 56,2910: Remediation Services",,
0,0,,,,1/26/24,11/27/23,184,184,,,Broadcomm - VM Ware,,1/26/24,,11/27/23,,Merger Related,Broadcom / VM Ware,,Broomfield,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,
0,0,,,,1/31/24,12/1/23,60,60,,,Matheson Flight Extenders Inc,,1/31/24,,12/1/23,,Closure,Matheson Flight Extenders Inc.,,Denver,0,Sector 49: Transportation and Warehousing,,
0,0,,,,12/1/23,12/1/23,1,1,,All employees hired by new owner,FSC Edge,,12/1/23,,12/1/23,,Closure,FSC Edge,,Broomfield,0,Sector  51: Information,,
0,0,,,,12/31/23,12/28/23,149,149,,All employees hired by new owner,Ascent Classical Academies,,12/31/23,,12/28/23,,Unforseen - Contracts ending,Ascent Classical Academy of Douglas County,,Arapahoe/Douglas,0,Sector 61: Educational Services,,
0,0,,,,12/31/23,12/28/23,87,87,,All employees hired by new owner,Ascent Classical Academies,,12/31/23,,12/28/23,,Unforseen - Contracts ending,Ascent Classical Academy of Northern Colorado,,Larimer,0,Sector 61: Educational Services,,
0,0,,,,12/31/23,12/28/23,33,33,,All employees hired by new owner,Ascent Classical Academies,,12/31/23,,12/28/23,,Unforseen - Contracts ending,Ascent Classical Academy of Norther Denver,,Adams,0,Sector 61: Educational Services,,
0,0,,,,12/31/23,12/28/23,37,37,,All employees hired by new owner,Ascent Classical Academies,,12/31/23,,12/28/23,,Unforseen - Contracts ending,Ascent Classical Academy of Grand Junction,,Mesa,0,Sector 61: Educational Services,,
0,0,,,,12/31/23,12/28/23,7,7,,All employees hired by new owner,Ascent Classical Academies,,12/31/23,,12/28/23,,Unforseen - Contracts ending,Ascent Classical Academies of Corporate Office,,Jefferson,0,Sector 61: Educational Services,,
,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,
0,0,,,,5/10/22,,122,122,,,DPI Specialty Foods,,5/10/22,,3/11/21,,Loss of Service Contract,DPI Specialty Foods,,Adams,0,Sector 42: Wholesale Trade,,
0,0,,,,12/31/21,,160,160,,,513 Hotel Operating,,12/31/21,,12/30/21,,Sale of Company,513 Hotel Operating,,Pikes Peak/Teller,0,Sector 72: Accomodation & Food Services,,
0,0,,,,3/5/22,,143,143,,,Good Samaritan,,3/5/22,,1/3/22,,Closure,Good Samaritan - Bonell Community,,Weld,0,Sector 62: Healthcare & Social Assistance,,
0,0,,,,1/4/2023,,87,,,,Twitter Boulder,,1/4/23,,1-4-22,,Not disclossed,Twitter (Boulder),,Boulder,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,
0,0,,,,11/18/2022,,194,,,,American Financing,,12/23/22,,1-16-22,,Unforeseeable business circumstances,American Financing Company,,AdWorks,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,
0,0,,,,1/3/22,,36,36,,,Zillow Group,,3/21/22,,1/20/22,,Closure,Zillow Group - Supplemental,,ADWorks,0,Sector 53: Real Estate Rental & Leasing,,
0,0,,,,3/21/22,,39,39,,,Zillow Group,,4/18/22,,2/17/22,,Closure,Zillow Group - Supplemental,,ADWorks,0,Sector: 53: Real Estate Rental & Leasing,,
0,0,,,,2/1/22,,1,1,,,Ready Responders Inc.,,2/16/22,,2/18/22,,Not disclosed,Ready Responders Inc.,,Not Disclosed,0,Sector 62 Healthcare  & Social Services,,
,,,,,5/16/22,,,,,,Watsonville Community Hospital,,5/23/22,,3-17-22,,Closure,Watsonville Community Hospital,,Rural Consortium (Salida),0,Sector 62: Healthcare & Social Assistance,,
0,0,,,,1/2/22,,44,44,,,Zillow Group,,5/20/22,,3/21/22,,Closure,Zillow Group - Supplemental,,ADWorks,0,Sector 53: Real Estate Rental & Leasing,,
0,0,,,,3/3/2022,,0,9,,,Cripple Creek,,7/30/2022,,4/15/2022,,Closure,Cripple Creek Care Center,,Pikes Peak/Teller,9,Sector 62: Healthcare & Social Assistance,,
95,0,,,,05/04/22,,0,95,,,Sparboe Farms,,6/2/22,,5/2/22,,Closure (Temporary),Sparboe Farms,,Weld,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,
0,0,,,,7/14/22,,658,658,,,Watsonville Community Hospital,,7/21/22,,5/11/22,,Closure (Sale of Business),Watsonville Community Hospital (Update),,Rural Consortium (Salida),0,Sector 62: Healthcare & Social Assistance,,
