workforce_area,dropdown,occupations,phone,at_the_location,email,workforce_region,naics,company,permanent_job_losses,letter,end_date,furloughs,reduced_hours,received_date,temporary_job_losses,contact,notice_date,begin_date,location,reason,fein,jobs
,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,,,,Sector 81: Other services (except public administration),SAM'S SERVICE CO,19,,11/30/2022,0,,,0,,9/15/2022,11/1/2022,,Sale of Company,,
,Stationary engineer,,,,,,Sector 81: Other services (except public administration),Facility HealthCare Services Inc,2,,9/30/2022,0,,,0,,9/19/2022,9/19/2022,,Closure,,
,Mortgage Lending,,,,,,Sector 52: Finance and Insurance,CrossCountry Mortgage LLC,100,,,0,,,0,,11/1/2022,,,Reduction in Force,,
,5,,,,,,Sector 81: Other services (except public administration),HSS Security LLC,101,,1/12/2023,0,,,0,,11/9/2022,1/12/2023,,Other,,
,"Teachers, faculty and staff",,,,,,Sector 61: Educational services,Flatiron School LLC,21,,,0,,,0,,11/8/2022,11/8/2022,,Reduction in Force,,
,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,,,,Sector 48-49: Transportation and warehousing,"RATP DEV USA, INC",149,,2/1/2023,0,,,0,,12/1/2022,2/1/2023,,Other,,
,Production,,,,,,Sector 31-33: Manufacturing,indieDwell Colorado,50,,1/6/2022,0,,,0,,1/5/2022,1/6/2022,,Reduction in Force,,
,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,,,,Sector 62: Healthcare and social assistance,"Sagility Care Management, LLC",76,,5/1/2023,0,,,0,,1/27/2023,2/1/2023,,Reduction in Force,,
,1,,,,,,Sector 62: Healthcare and social assistance,Hca healthcare,1,,11/14/2022,0,,,0,,1/31/2023,11/2/2022,,Other,,
,"Retail Operations, Cultivation",,,,,,Sector 44-45: Retail trade,Modern Medicine LLC.,10,,7/15/2023,1,,,1,,2/13/2023,5/15/2023,,Reduction in Force,,
,600,,,,,,Sector 31-33: Manufacturing,Evraz,600,,2/19/2023,100,,,600,,2/19/2023,12/22/2022,,Reduction in Force,,
,"Electricians, Carpenters, office staff",,,,,,Sector 23: Construction,CUSITech LLC,67,,,0,,,0,,6/23/2023,6/27/2023,,Closure,,
,"Directors, Principal Scientists and Scientists",,,,,,"Sector 54: Professional, scientific and technical services",KBI Biopharma,6,,6/29/2023,0,,,0,,7/1/2023,6/29/2023,,Reduction in Force,,
,move to Mexica,,,,,,Sector 31-33: Manufacturing,Hunter Douglas,28,,12/31/2023,13,,,0,,7/14/2023,7/14/2023,,Moving to another country,,
,Hourly customer service positions,TTECH Services Corporation,,,,,Sector 51: Information,TTECH Services Corporation,252,,7/10/21,0,,,0,,4/13/21,6/26/21,,Closure,,
,"Front line employees, management & administration positions",United Airlines,,,,,Sector 48: Transportation & Warehousing,United Airlines,10,,3/31/21,983,,,0,,1/29/21,3/31/21,,COVID-19 Decrease in air travel,,
,Food service workers,United Airlines Update,,,,,Sector 48: Transportation & Warehousing,United Airlines Update,434,,11/2/21,0,,,0,,7/30/21,10/19/21,,Outsourcing,,
,Not dislclosed,Vestas Blades America,,,,,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.,280,,4/17/21,0,,,0,,2/17/21,4/17/21,,Reduction in Force,,
,Not stated,Walmart,,,,,Sector 45: Retail Trade,Walmart Store #6177,85,,10/8/21,0,,,0,,7/6/21,7/23/21,,Closure,,
,Unknown,Zillow Group,,,,,Sector 53: Real Estate Rental & Leasing,Zillow Group,20,,12/31/22,0,,,0,,11/4/21,1/3/22,,Eliminating Zillow Offers Line of Business,,
,Unknown,Zillow Group Update 11-18-21,,,,,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,1,,1/17/22,0,,,0,,11/18/21,1/17/22,,Eliminating Zillow Offers Line of Business,,
ADW,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,53,,,Avis Budget Group,,3,,,,,8/31/2020,8/31/20,,COVID 19 Extended Furlough,,3
Denver,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,56,ABM,,ABM,,,,,178,,6/30/2020,4/10/2020,,COVID - Temporary,,178
Denver,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,48,Airport Management Services & Hudson Group,22,Airport Mgmt Services & Hudson Group,,,,,23,,9/8/2020,10/1/20,,"COVID 19 - 22 permanent, 23 temporary",,45
Arapahoe/Douglas,,Not disclosed,,,,,72,Alamo Drafthouse Cinema Littleton - Update,,Alamo Drafthouse Littleton - Update,,,,,72,,8/17/2020,8/17/20,,COVID - Temporary,,87
Denver,,Not disclosed,,,,,72,Alamo Drafthouse Cinema Sloans Lake Update,,Alamo Drafthouse Sloans Lake Update,,,,,87,,8/17/2020,8/17/20,,COVID - Temporary,,87
Adams,,Not disclosed,,,,,72,Alamo Drafthouse Cinema Westminster  - Update,,Alamo Westminster Update,,,,,87,,8/17/2020,8/17/20,,COVID - Temporary,,87
Denver,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,53,Alamo Rent-A-Car,,Alamo Rent-A-Car,,,,,67,,4/30/2020,4/3020,,Mass Layoff - Permanent,,67
Denver,,"Production, Route Sales Representatives",,,,,81,Alsco,,Alsco,,85,,,,,3/20/2020,3/20/20,,Furlough,,85
Denver,,Not Disclosed,,,,,48,American Airlines,2,American Airlines,,107,,,,,7/15/2020,10/1/20,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,109
Denver,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,62,American Pathology Partners and APP-UniPath,154,American Pathology Partners,,,,,,,11/6/2020,1/6/21,,Permanent,,154
Jefferson,,Various,,,,,72,Ameristar Casino Resort & Spa Black Hawk,58,Ameristar - Update,,,,,,,8/28/2020,11/1/20,,COVID - Permanent,,58
Gilpin/Jefferson,,Not disclosed,,,,,72,Ameristar Casino Resort Spa,117,Ameristar Casino Resort Spa,,,,,,,6/11/2020,9/15/2020,,Mass Layoff- Permanent,,117
Larimer,,"Various: sales, drivers and more",,,,,31,Anheuser- Busch - Loveland,71,Anheuser-Busch,,,,,,,9/29/2020,12/4/2020,,Sale of Company,,71
Pikes Peak,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,31,Anheuser-Busch - Colo springs,59,Anheuser-Busch,,,,,,,9/29/2020,12/4/2020,,Sale of Company,,59
Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,31,Anheuser-Busch - Denver,220,Anheuser-Busch,,,,,,,9/29/2020,12/4/2020,,Sale of Company,,220
Arapahoe/Works,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,31,Anheuser-Busch - Littleton,50,Anheuser-Busch,,,,,,,9/29/2020,12/4/2020,,Sale of Company,,50
Pikes Peak,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,72,"Antlers, a Wyndham Hotel",8,Antlers Wyndham Hotel,,,,,20,,9/10/2020,9/10/20,,"COVID 19 - 8 permanent, 20 temporary",,28
Weld,,Various,,,,,33,Aqua Hot Heating Systems,,Aqua,,10,,,,,4/13/2020,3/26/20,,Furlough,,10
Rural Resort,,17 EMPLOYEES TOTALING 99,,,,,72,Arabelle at Vail Square,,Arabelle,,,,,17,,5/4/2020,Not available,,COVID - Temporary,,17
Denver,,Various,,,,,72,Aramark at Coors Field,,Aramark Coors Field,,,,,71,,10/16/2020,Unknown,,COVID-Temporary,,71
Denver,,Various,,,,,72,Aramark at Mission Ballroom,,Aramark Mission Ballroom,,,,,904,,10/16/2020,Unknown,,COVID-Temporary,,904
Arapahoe/Dougless,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,71,Arapahoe Fitness LLC,,Arapahoe Fitness,,97,,,,,3/31/2020,3/31/20,,Furlough,,97
Rural Consortium,,Unspecified,,,,,72,Arrabelle at Vail Square,,Arrabelle at Vail,,,,,82,,4/6/2020,4/6/20,,COVID-19 Temporary Closure,,82
Arapahoe/Dougless,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,71,Aurora Health & Fitness,,Aurora Health & Fitness,,52,,,,,3/31/2020,3/31/20,,Furlough,,52
ADW,,Technicians,,,,,53,Avis Budget Group (ADW - Englewood),,Avis Budget Group,,2,,,,,8/31/2020,8/31/20,,COVID 19 Extended Furlough,,2
Denver,,"Sales Performance Manager, Territority Performance Manager",,,,,53,Avis Budget Group (Denver),,Avis Budget Group,,2,,,,,8/31/2020,8/31/20,,COVID 19 Extended Furlough,,2
Denver,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,53,Avis Budget Group/Avis Budget Car Rental,260,Avis Budget Group,,,,,,,4/10/2020,3/13/20,,Fulough and Permanent,,260
Denver,,Not Disclosed,,,,,72,Barcelona Wine Bar,,Barcelona Wine Bar,,,,,69,,5/2/2020,3/18/20,,COVID-19: Mass Layoff,,69
Boulder,,Not disclosed,,,,,72,Bartaco,,Bartaco,,,,,53,,4/1/2020,3/21/20,,Mass Layoff- Temporary,,53
Rural Consortium - Eastern Sub-Area,,Various: Managers & Supervisors,,,,,21,Basic Energy Services,51,Basic Energy Srvs,,,,,,,4/15/2020,4/15/20,,Permanent,,51
Ft. Morgan,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,21,Basic Energy Services (Updated),26,Basic Energy Services,,,,,,,4/23/2020,4/23/20,,Permanent,,26
Rural Consortium - Eastern,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,21,Basic Energy Services (Updated),26,Basic Energy Update,,,,,,,4/23/2020,4/23/20,,Permanent,,26
Rural Consortium,,Unspecified,,,,,72,Beaver Creek Resort,,Beaver Creek,,,,,297,,4/6/2020,4/6/20,,COVID-19 - Temporary Closure,,297
Rural Resort,,26 ADDITIONAL tOTALING 323,,,,,72,Beaver Creek Resort,,Beaver Creek Resort,,,,,26,,5/4/2020,Not available,,COVID - Temporary,,26
Araphaoe/Douglas,,Not Disclosed,,,,,44,Bed Bath & Beyond,,Bed Bath & Beyond,,98,,,,,4/17/2020,4/4/20,,COVID-19 - Furloughs,,98
"Multiple: A/D, Boulder, Rural Consortium",,Unspecified,,,,,45,Bicycle Village,,Bicycle Village,,,,,65,,4/6/2020,4/6/20,,COVID-19 - Temporary Closure,,65
Rural Resort,,1 ADDITIONAL TOTALING 62,,,,,45,Bicycle Village,,Bicycle Village,,,,,1,,5/4/2020,Not available,,COVID - Temporary,,1
Denver,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,54,Bluprint (3 locations),137,Bluprint,,,,,,,5/22/2020,7/22/20,,Closure - Permanent,,137
Rural Resort,,24 ADDITIONAL TOTALING 129,,,,,71,Breckenridge Ski Resort,,Breckenridge Ski Resort,,,,,24,,5/4/2020,Not available,,COVID - Temporary,,24
Rural Resort,,Not Disclosed,,,,,71,Breckenridge SSBRK,,Breckenridge SSBRK,,,,,55,,5/4/2020,Not available,,COVID - Temporary,,55
Rural Consortium,,Unspecfiied,,,,,71,Brekenridge Ski Resort,,Breckenridge Ski,,,,,105,,4/6/2020,4/6,,COVID-19 - Temporary Closure,,105
Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,72,Brown Palance Denver,,Brown Palace,,,,,298,,5/21/2020,5/21/20,,COVID-19 Temporary,,298
Adams,,Not disclosed,,,,,72,Calimira dba Rusty Bucket Restraunt & Tavern,,Rusty Bucket,,,,,65,,3/23/20,3/16/20-3/20/20 and 3/21/20-3/31/20,,COVID-19/Temporary Closure,,65
Arapahoe/Douglas,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,72,Cameron Mitchell Restaurants - AD,,Cameron Mitchell Restaurants AD,,,,,56,,12/8/2020,11/20/20-11/30/20,,COVID Temporary,,56
Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,72,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,,,,,70,,12/8/2020,11/20/20-11/30/290,,COVID - Temporary,,70
Denver,,Various,,,,,42,Centerplate Sodexo,,Centerplate Sodexo,,,,,276,,11/17/2020,12/16/20,,COVID - Temporary,,276
Weld,,,,,,,92,City of Fort Lupton,,Ft Lupton,,78,,,,,4/8/2020,4/18/20,,Furlough,,78
ADWorks,,55 layoffs and 13 furloughs,,,,,62,ClearChoice,,Clear Choice,,,,,120,,3/23/2020,3/23/20,,COVID-19/Temporary Closure,,120
Denver DIA,,undisclosed,,,,,72,Colombo,,Columbo,,,,,21,,3/26/2020,3/29/20,,COVID-19 - Temporary Closure,,21
Boulder,,Not disclosed,,,,,79,Colorado Athletic Club - Boulder,,Colo Athletic Boulder,,186,,,,,3/30/2020,3/20/20,,Furlough,,186
Arapahoe/Dougless,,Not disclosed,,,,,79,Colorado Athletic Club - DTC,,Colorado Athletic - DTC,,115,,,,,3/30/2020,3/20/20,,Furlough,,115
Boulder,,Not disclosed,,,,,79,Colorado Athletic Club - Flatiron,,Colorado Athletic Flatiron,,115,,,,,3/30/2020,3/20/20,,Furlough,,115
Arapahoe/Dougless,,Not disclosed,,,,,79,Colorado Athletic Club - Inverness,,Colorado Athletic Inverness,,135,,,,,3/30/2020,3/20/20,,Furlough,,135
Denver,,Not disclosed,,,,,79,Colorado Athletic Club - Monaco,,Colorado Athletic Monaco,,192,,,,,3/30/2020,3/20/20,,Furlough,,192
Denver,,Not disclosed,,,,,79,Colorado Athletic Club - Tabor Center,,Colo Athletic Tabor Ctr,,144,,,,,3/30/2020,3/20/20,,Furlough,,144
Denver,,Not disclosed,,,,,79,Colorado Athletic Club - Union Station,,Colorado Athletic Union Station,,88,,,,,3/30/2020,3/20/20,,Furlough,,88
Pikes Peak,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,79,Colorado Fitness Holdings,,Col Fitness Holdings,,59,,,,,3/31/2020,3/31/20,,Furlough,,59
"Multiple: Rural Consortium, Denver",,Unspecified,,,,,48,Colorado Mountain Express,,CO Mtn Express,,,,,198,,4/6/2020,4/6/20,,COVID-19 - Temporary Closure,,198
Rural Resort,,Not Disclosed; 13 additional totaling 211,,,,,48,Colorado Mountain Express,,Colorado Mtn Express,,,,,13,,5/4/2020,Not available,,COVID - Temporary,,13
"Multiple: A/D, Pikes Peak, Jeffco",,Unspeficied,,,,,45,Colorado Ski & Golf,,CO Ski & Golf,,,,,133,,4/6/2020,4/6/20,,COID-19 - Temporary Closure,,133
Rural Resort,,Not Disclosed; 10 additional totaling 143,,,,,45,Colorado Ski & Golf,,Colorado Ski and Golf,,,,,10,,5/4/2020,Not available,,COVID - Temporary,,10
Arapahoe/Douglas,,Not Disclosed,,,,,51,Cox Automotive,,Cox Automotive,,,,,163,,5/8/2020,5-17-20,,COVID - Temporary,,163
Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,72,Curtis Hotel,,Curtis Hotel,,,,,182,,3/27/2020,3/27/20,,COVID-19 - Temporary Closure,,182
Denver,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,72,Curtis Hotel Update,,Curtis Hotel Update,,136,,,,,7/6/2020,6/5/20 to 6/22/20,,COVID Permanent,,136
Denver,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,54,Czarnowski,,Czarnowski,,,,,53,,5/15/2020,"5/22/20, 5/26/20, 5/29/20",,COVID-Temporary,,53
Denver,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,54,Czarnowski - Update,,Czarnowski - Update,,9,,,,,6/5/2020,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Temporary furloughs,,9
Denver,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,54,Czarnowski Update,,Czarnowski Update,,,,,20,,7/15/2020,7/18/20-8/11/20,,COVID Temporary,,20
Denver,,Not specified,,,,,72,Dave and Busters Denver,,Dave & Busters Denver,,136,,,,,9/8/2020,11/8/20,,COVID 19 Permanent,,136
Adams,,Not specified,,,,,72,Dave and Busters Westminster,,Dave & Busters Westminster,,98,,,,,9/8/2020,11/8/20,,COVID 19 Permanent,,98
Denver,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,72,Delaware North Company,,Delaware North Company,,,,,96,,7/28/2020,7/28/20,,COVID Temporary,,96
Denver,,"Various: Delivery Associates, Shift and Site Leads",,,,,49,Deliverol Global,,Deliverol Global,,53,,,,,8/10/2020,8/10/20,,Permanent Mass Layoff (Ending Contract),,53
Rural Consortium,,"cooks, waitresses, management",,,,,72,Dels Diner,,Del's Diner,,,,,14,,3/17/2020,3/17/20,,COVID-19-Temporary Closure,,14
Denver,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,72,Denver Center for Performing Arts,,Denver Center for Performing Arts,,,,,151,,5/27/2020,6/1/20,,Mass Layoff -Temporary/Some Permanent,,151
Denver,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,72,Denver Crown Plaza,,Crown Plaza,,69,,,,,5/8/2020,3/12/20,,Furloughs,,69
Denver,,Not disclosed,,,,,21,Discovery Natural Resources,,Discovery,,28,,,,,4/8/2020,4/8/20 - 5/1/20,,Furlough,,28
Denver,,Not disclosed,,,,,72,Double Tree by Hilton Update -3203 Quebec,,Doubletree 3203 Quebec,,,,,103,,7/31/2020,7/31/20,,COVID Temporary,,103
Pikes Peak,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,72,DoubleTree Colorado Springs,,Doubletree,,,,,177,,5/15/2020,3/16/20,,COVID-19 Temporary,,177
Arapahoe/Douglas,,Various: Request WARN for detail.,,,,,72,Doubletree Denver Tech Center,,Doubletree DTC,,,,,87,,4/2/2020,3/13/20,,COVID-19 - Temporary Closure,,87
Denver,,Not specified,,,,,72,Doubletree Denver Tech Center,27,Doubletree Denver,,,,,,,10/20/2020,10/22/20,,COVID-Permanent,,27
Mesa,,Various: Request WARN for detail.,,,,,72,Doubletree Grand Junction,,Doubletree GJ,,,,,52,,4/2/2020,3/13/20,,COVID-19 - Temporary Closure,,52
Boulder,,undisclosed,,,,,23,Dynalectric Company,,Dynalectric,,,,,2,,3/27/2020,3/13/20,,COVID 19- Temporary Closure,,2
Denver,,Various: Request WARN for detail.,,,,,23,Dynalectric Company,,Dynalectric,,,,,1,,4/2/2020,3/30/20,,COVID-19 - Temporary Closure,,1
Pikes Peak,,Not Disclosed,,,,,23,Dynalectric Company,,Dynalectric,,1,,,,,4/10/2020,4/18/20,,Furlough,,1
Denver & Arapahoe/Douglas,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,72,Earls Restaurants USA Inc.,,Earls,,,,,134,,3/25/2020,3/25/20,,COVID-19 - Temporary Closure,,134
Denver,,Variety of positions - Request WARN for detail,,,,,72,Ebassy Suites Denver Downtown,,Embassy Suites,,,,,118,,3/30/2020,3/19/20,,COVID-19 Temporary Closure,,118
Grand Junction (Mesa),,Variety of postions - Request WARN for detail,,,,,33,EcoGen Laboratories,,EcoGen,,101,,,,,6/19/2020,6/17/2020 - 7/1/2020,,Mass Layoff- Permanent,,101
Mesa,,Not specified,,,,,33,EcoGen Laboratories - Update,,EcoGen Labs - Update,,101,,,,,7/23/2020,5/26/20-July/22/20,,COVID Permanent,,101
Mesa,,Not disclosed,,,,,33,Ecogen Laboratories Update,,Ecogen Update,,168,,,,,7/23/2020,7/23/20,,COVID Permanent,,168
Denver DIA,,undisclosed,,,,,72,Einstein Brothers,,Einstein Brothers,,,,,34,,3/26/2020,3/29/20,,COVID-19 - Temporary Closure,,34
Boulder,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,53,Electro Rent,,Electro Rent,,1,,,,,5/16/2019,,,COVID Furlough,,1
Denver,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,53,Electro Rent,55,Electro Rent Update,,,,,,,7/1/2020,7/1/20,,COVID Permanent,,55
Araphaoe/Douglas,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,42,Electronic Recyclers,,Electronic Recyclers,,,,,26,,3/25/2020,3/24/20,,COVID-19 Temporary Closure,,26
Larimer,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,72,Elizabeth Hotel,,Elizabeth Hotel,,,,,111,,3/27/2020,3/27/20,,COVID-19 - Temporary Closure,,111
Boulder,,Variety of positions - Request WARN for detail,,,,,72,Embassy Suites & Hilton Garden Inn Boulder,,,,,,,126,,3/27/2020,3/27/20,,COVID-19 - Temporary Closure,,126
Boulder,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,72,Embassy Suites Boulder -Update,,Embassy Suites Boulder,,,,,61,,5/15/2020,6/13/20,,Reinstate and COVID Temporary,,61
Pikes Peak,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,72,Embassy Suites by Hilton Colo Springs - Updated,,Embassy Suites Colo Springs,,57,,,,,6/26/2020,7/1/20,,COVID-19 Permanent RIF,,57
Denver,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,72,Embassy Suites by Hilton Denver Tech North  - Updated,,Embassy Suites Denver,,56,,,,,6/26/2020,7/1/20,,COVID-19 Permanent RIF,,56
Denver,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,72,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,,112,,,,,6/29/2020,6/29/20,,COVID Permanent,,112
Denver,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,53,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,,83,,,,,4/30/2020,4/30/20,,Mass Layoff - Permanent,,83
Boulder & Longmont,,"Quality Control, technicians, engineers & others",,,,,,AstraZeneca,,,,,,,,,1/8/2019,3/22/19,,Closure,,210
Boulder,,"Various: creative roles, management, engineers, product managers",,,,,,Backflip Studios,,,,,,,,,10/23/2019,12/23/19,,Closure,,86
Arapahoe/Douglas,,Various: CPAs CPAs Administrative positions related to investments,,,,,,Brown Brothers Harriman & Co.,,,,,,,,,9/23/2019,11/25/19 - 9/30/20,,Loss of Contract/Closure,,136
Boulder,,Not reported,,,,,,"Conagra Brands, Inc.",,,,,,,,,2/5/19,5/24/19 - 3/20/20,,Closure,,100
Arapahoe/Douglas,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,Crothall Healthcare Environmental Services,,,,,,,,,4/26/2019,6/30/19,,Closure,,283
Larimer,,"Various: Construction, Maintenece, Admin",,,,,,"Energes Services, LLC",,,,,,,,,10/30/2019,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Closure,,121
Pikes Peak (Colo Springs),,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,Geo Reentry Services LLC,,,,,,,,,1/7/2020,3/6/2020,,Mass Layoff,,196
Mesa,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,Halliburton Energy Services Inc.,,,,,,,,,10/7/2019,10/7/19,,Mass Layoff,,178
Pikes Peak,,Various: Predominately Sales Consultants and Project Advisors,,,,,,HomeAdvisor,,,,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,1/1/20 to 1/14/20,,Closure,,229
Arapahoe/Douglas (Centennial),,Not disclosed in WARN,,,,,,Invesco (OppenheimerFunds OFI),,,,,,,,,3/21/19 (received  3/22/19),5/25/19 (thru 18 mo following),,Downsizing,,850
Denver,,Various: Request WARN notification for specifics.,,,,,,Jagged Peak Energy Inc,,,,,,,,,12/10/2019,Closure 1/10/20- 04/10/20,,Closure/Sale of Company/Restructuring,,92
Denver,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,Levy Premium Foodservice LP,,,,,,,,,9/30/2019,9/30/19,,Loss of Pepsi Center Contract,,56
Denver,,Not disclosed in WARN,,,,,,Molson Coors,,,,,,,,,10/30/2019,12/31/19,,Downsizing,,300
Pikes Peak,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,National Express Transit (NEXT),,,,,,,,,3/1/19 (received on 3/22/19),6/30/19,,Closure,,60
Denver,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,,,8/16/2019,10/18/19-12/31/19,,Restructuring/Closure of site,,56
Denver,,Operations Manager,,,,,,Oakwood Worldwide,,,,,,,,,10/29/2019,12/30/2019,,Mass Layoff,,1
Denver,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,PrimeFlight Aviation Services Inc.,,,,,,,,,7/15/19 (received 7/16/19),9/18/19,,Loss of Contract with United Airlines,,439
Denver,,"Managers/Directors, therapists, instructors, & others",,,,,,Pura Vida Fitness & Spa,,,,,,,,,1/18/2019,4/15/19,,Closure,,134
Arapahoe/Douglas,,Unknown,,,,,,QCData,,,,,,,,,10/4/19,11/29/19 - 1/31/2020,,Loss of Contract,,40-60
Denver,,"Various: administration, engineers, & others",,,,,,Resolute Natural Resources Company LLC,,,,,,,,,1/15/2019,3/1/19,,Merger,,57
Pikes Peak,,Various: IT positions,,,,,,S4 Inc.,,,,,,,,,1/26/2020,Downsize 1/26/20,,Loss of Contract,,77
Broomfield,,"Management, Production Technicans, administrative, Material Handlers",,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,,,3/18/2019,5/18/19 - 6/1/19,,Closure,,56
Broomfield,,"Production Technicians, Chemists, & more",,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,1/7/19 & 4/6/2020,4/13/19-5/30/19,,Closure,,24
Broomfield,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,Sandoz-Novartis,,,,,,,,,7/6/19-7/31/19,7/6/19 - 7/31/19,,Closure,,24
Broomfield,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,Sandoz-Novartis,,,,,,,,,7/8/2019,9/7/19 - 12/31/19,,Closure,,67
Broomfield,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,Sandoz-Novartis,,,,,,,,,8/5/19,10/5/19-12/31/19,,Closure,,37
