reason,at_the_location,contact,temporary_job_losses,phone,permanent_job_losses,jobs,email,occupations,location,dropdown,notice_date,begin_date,received_date,furloughs,company,letter,notes,end_date,workforce_area,fein,naics,reduced_hours,workforce_region
,,,0,,*,Not Specified,,,,,7/30/23,7/30/23,8/1/23,0,YRC Inc dba YRC Freight,Yellow Corporation,,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,
,,,0,,*,Not Specified,,,,,7/30/23,7/30/23,8/1/23,0,USF Holland,Yellow Corporation,,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,
,,,0,,*,Not Specified,,,,,7/30/23,7/30/23,8/1/23,0,New Penn Motor Express LLC,Yellow Corporation,,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,
,,,0,,*,Not Specified,,,,,7/30/23,7/30/23,8/1/23,0,"USF Reddaway, Inc.",Yellow Corporation,,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,
Contract loss,,,0,,24,24,,Not disclosed,,,8/2/23,11/3/2023,8/2/23,0,"KeHe Distributors, Inc.",KeHE,,11/3/23,Arapahoe/Douglas,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,
Mass Layoff,,,0,,10,10,,Material Handling Distribution Operators 2&3,,,8/7/23,10/6/2023,8/7/23,0,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,,10/19/23,Arapahoe/Douglas,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,
RIF,,,0,,61,61,,See WARN for details.,,,8/7/23,8/4/2023,8/7/23,0,Astra Space Operations,Astra Space Ops,,8/4/23,Unknown,,Sector 33: Manufacturing,0,
Closure,,,0,,94,94,,"Couriers, Service Agents, Handlers and Operations Leads",,,8/9/23,11/3/2023,8/9/23,0,Federal Express - Colorado Springs,Federal Express,,11/3/23,Pikes Peak,,Sector 49: Transportation and Warehousing,0,
Closure,,,0,,53,53,,See WARN for details,,,8/10/23,11/3/2023,8/10/23,0,Federal Express  - Pueblo,Federal Express,,11/3/23,Pueblo,,Sector 49: Transportation and Warehousing,0,
Closure (completion of milestone),,,0,,14,14,,See WARN for details,,,8/11/23,10/12/2023,8/11/23,0,Amentum,Amentum,,10/12/23,Pueblo,,"Sector: 56,2910: Remediation Services",0,
Closure,,,0,,2,154,,See WARN for details.,,,8/18/23,10/17/2023,8/18/23,0,Ouray Sportsware - L2 Brands,Ouray Sportsware,-,12/31/23,Arapahoe/Douglas,,Sector 45: Retail Trade,0,
Streamline Operations,,,0,,59,unknown,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,8/18/23,10/17/2023,8/18/23,0,Immunity Bio Inc.,Immunity Bio Inc.,,10/17/23,Unknown,,"Sector 54: Professional, Scientific, & Technical Services",0,
Restructuring following acquisition,,,0,,Unknown,,,Not specified,,,8/25/23,10/31/2023,8/25/23,0,Chevron USA,Chevron,Max * (most all will be offered jobs),10/31/23,"Denver, Weld",,"Sector 32,4110: Petroleum Refineries",0,
Contract ending,,,0,,110,110,,Not specified,,,8/29/23,10/26/2023,8/29/23,0,Packers Sanitation Services (PSSI),PSSI,,10/26/23,Rural Consortium,,Sector: 562212 - Solid Waste Landfill,0,
,,,0,,70,70,,,,,8/29/23,8/25/23,8/29/23,0,Aktiv Phama,Aktiv Pharma,-,8/25/23,Larimer & Rural Consortium,,Sector 33: Manufacturing/Pharmaceuticals,0,
Closure,,,0,,60,60,,Not specified,,,8/31/23,8/31/23,8/31/23,0,Prescient LLC,Prescient,-,8/31/23,Jefferson,,Sector 33: Manufacturing,0,
Closure,,,0,,25,25,,Not specified,,,9/5/23,12/31/23,9/12/23,0,American Nursery Services,American Nursery Services,,12/31/23,Unspecified,,Sector 44: Retail Trade,0,
,,,0,,10,,,"Sales asset Mgmt, escrow and engineer positions",,,9/7/23,11/7/23,9/8/23,0,Divvy Homes Inc.,Divvy Homes Inc.,,11/7/23,Unspecified,,Sector 52: Finance & Insurance,0,
Completion of Project Milestone 4,,,0,,21,31,,"Operators, technicians, transporter coordinator, scheduler",,,9/15/23,11/17/23,9/15/23,0,Amentum,Amentum,,11/17/23,Pueblo,,"Sector: 56,2910: Remediation Services",0,
Reduction in Force,,,0,,2,2,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,9/29/23,11/30/23,9/29/23,0,First Savings Bank,First Savings Bank,,11/30/23,Remote workers,,Sector: 52: Finance & Insurance,0,
,,,,,Unknown,Unknown,,,,,10/2/23,,10/2/23,,Gannett (Pueblo Chieftian) - Update,Gannett-Pueblo Chieftain Update,,,Unknown,,Sector 2022: Publishing,,
Reduction in Force,,,0,,Not Stated,Unknown,,Not stated,,,10/3/23,12/4/23,10/3/23,0,Pfizer,Pfizer,,12/4/23,Boulder,,Sector 32: Manufacturing,0,
,,,0,,84,84,,,,,10/9/23,12/17/2023,10/11/23,0,SMX Cargo LLC,SMX Cargo LLC,,12/17/2023,Denver,,561320/ Temporary Help Services,0,
Closure,,,0,,51,51,,"Various including route sales people, material handlers, service operation",,,10/25/23,12/15/23,10/25/23,0,Cygnus Home Service dba Yelloh,Cygnus Home Services dba Yelloh,,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,"72,2330: Mobile Food Service",0,
Closure,,,0,,5,67,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,,10/30/23,12/29/23,10/30/23,0,Depuy Spine LP (Johnson & Johnson),DePuy Spine LP,,1/11/23,Pikes Peak (El Paso),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,
Reduction in Force,,,0,,466,466,,Various (See WARN),,,11/8/23,1/7/24,11/8/23,0,Dish Network LLC,Dish Network LLC,,7/21/24,Arapahoe/Douglas,,Sector 517111: Wired Telecommunications Carriers,0,
Reduction in Force,,,0,,33,33,,Various (See WARN),,,11/9/23,1/8/24,11/9/23,0,Dish Network LLC Supplement,Dish Network Supplement,,7/22/23,Arapahoe/Douglas,,Sector 517111: Wired Telecommunications Carriers,0,
Completion of PCAPP Milestones,,,0,,54,54,,Various (See WARN),,,11/21/23,1/1/24,11/21/23,0,Amentum,Amentum,,1/31/2024,Pueblo,,"Sector: 56,2910: Remediation Services",0,
Merger Related,,,0,,184,184,,Not specified,,,11/27/23,1/26/24,11/27/23,0,Broadcom / VM Ware,Broadcomm - VM Ware,,1/26/24,Broomfield,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,
Closure,,,0,,60,60,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,,12/1/23,1/31/24,12/1/23,0,Matheson Flight Extenders Inc.,Matheson Flight Extenders Inc,,1/31/24,Denver,,Sector 49: Transportation and Warehousing,0,
Closure,,,0,,1,1,,Not specified,,,12/1/23,12/1/23,12/1/23,0,FSC Edge,FSC Edge,All employees hired by new owner,12/1/23,Broomfield,,Sector  51: Information,0,
Unforseen - Contracts ending,,,0,,149,149,,Not specified,,,12/28/23,12/31/23,12/28/23,0,Ascent Classical Academy of Douglas County,Ascent Classical Academies,All employees hired by new owner,12/31/23,Arapahoe/Douglas,,Sector 61: Educational Services,0,
Unforseen - Contracts ending,,,0,,87,87,,Not specified,,,12/28/23,12/31/23,12/28/23,0,Ascent Classical Academy of Northern Colorado,Ascent Classical Academies,All employees hired by new owner,12/31/23,Larimer,,Sector 61: Educational Services,0,
Unforseen - Contracts ending,,,0,,33,33,,Not specified,,,12/28/23,12/31/23,12/28/23,0,Ascent Classical Academy of Norther Denver,Ascent Classical Academies,All employees hired by new owner,12/31/23,Adams,,Sector 61: Educational Services,0,
Unforseen - Contracts ending,,,0,,37,37,,Not specified,,,12/28/23,12/31/23,12/28/23,0,Ascent Classical Academy of Grand Junction,Ascent Classical Academies,All employees hired by new owner,12/31/23,Mesa,,Sector 61: Educational Services,0,
Unforseen - Contracts ending,,,0,,7,7,,Not specified,,,12/28/23,12/31/23,12/28/23,0,Ascent Classical Academies of Corporate Office,Ascent Classical Academies,All employees hired by new owner,12/31/23,Jefferson,,Sector 61: Educational Services,0,
,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,
Loss of Service Contract,,,0,,122,122,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,3/11/21,5/10/22,,0,DPI Specialty Foods,DPI Specialty Foods,,5/10/22,Adams,,Sector 42: Wholesale Trade,0,
Sale of Company,,,0,,160,160,,Various,,,12/30/21,12/31/21,,0,513 Hotel Operating,513 Hotel Operating,,12/31/21,Pikes Peak/Teller,,Sector 72: Accomodation & Food Services,0,
Closure,,,0,,143,143,,Healthcare workers,,,1/3/22,3/5/22,,0,Good Samaritan - Bonell Community,Good Samaritan,,3/5/22,Weld,,Sector 62: Healthcare & Social Assistance,0,
Not disclossed,,,0,,87,87,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,1-4-22,1/4/2023,,0,Twitter (Boulder),Twitter Boulder,,1/4/23,Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,
Unforeseeable business circumstances,,,0,,194,194,,Not provided,,,1-16-22,11/18/2022,,0,American Financing Company,American Financing,,12/23/22,AdWorks,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,
Closure,,,0,,36,36,,Not stated,,,1/20/22,1/3/22,,0,Zillow Group - Supplemental,Zillow Group,,3/21/22,ADWorks,,Sector 53: Real Estate Rental & Leasing,0,
Closure,,,0,,39,39,,Not stated,,,2/17/22,3/21/22,,0,Zillow Group - Supplemental,Zillow Group,,4/18/22,ADWorks,,Sector: 53: Real Estate Rental & Leasing,0,
Not disclosed,,,0,,1,1,,Director Product Security,,,2/18/22,2/1/22,,0,Ready Responders Inc.,Ready Responders Inc.,,2/16/22,Not Disclosed,,Sector 62 Healthcare  & Social Services,0,
Closure,,,Unknown,,Unknown,Unknown,,Not stated,,,3-17-22,5/16/22,,Unknown,Watsonville Community Hospital,Watsonville Community Hospital,,5/23/22,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,0,
Closure,,,0,,44,44,,Not stated,,,3/21/22,1/2/22,,0,Zillow Group - Supplemental,Zillow Group,,5/20/22,ADWorks,,Sector 53: Real Estate Rental & Leasing,0,
Closure,,,0,,0,9,,Health care professionals,,,4/15/2022,3/3/2022,,0,Cripple Creek Care Center,Cripple Creek,,7/30/2022,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,9,
Closure (Temporary),,,95,,0,95,,Various (See WARN),,,5/2/22,05/04/22,,0,Sparboe Farms,Sparboe Farms,,6/2/22,Weld,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,
Closure (Sale of Business),,,0,,658,658,,Various (See WARN),,,5/11/22,7/14/22,,0,Watsonville Community Hospital (Update),Watsonville Community Hospital,,7/21/22,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,0,
COVID/Pandemic,,,0,,10,10,,Not stated,,,6/1/2022,9/26/2024,,0,All Money Financial Group,,,9/26/22,Denver,,Sector 52: Finance and Insurance,0,
Lost funding,,,6,,0,6,,Not stated,,,6/13/22,6/13/2022,,0,Total Energy Solutions,Total Energy Solutions,,6/24/22,PikePeak/Teller,,Sector 22: Utilities,0,
Closure,,,0,,144,144,,Health care professionals,,,6/23/2022,8/22/2022,,0,"Integrated Health Services at Colorado Springs, Inc.",Integrated Health,,8/22/2022,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,0,
Closure,,,0,,144,144,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,6/23/22,8/22/2022,,0,Vivage,Vivage,,8/22/22,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,0,
Closure (Sale of Business),,,0,,673,673,,Various (See WARN),,,7/11/2022,8/17/2022,,0,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),,8/31/2022,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,0,
Loss of Contract w/City of Denver,,,0,,230,230,,See WARN,,,7/12/22,9/1/2022,,0,HSS Inc.,HSS Inc.,,9/30/22,Denver,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,
Unforseen Business Circumstance,,,0,,60,60,,See WARN,,,8/1/22,7/28/22,,0,Metco Landscaping (Arvada),Metco Arvada,,7/28/22,Jefferson,,Sector 561730: Landscaping,0,
Unforseen Business Circumstance,,,0,,165,165,,See WARN,,,8/1/22,7/28/22,,0,Metco Landscaping (Aurora HQ),Metco Aurora HQ,,7/28/22,ADWorks,,Sector 561730: Landscaping,0,
Unforseen Business Circumstance,,,0,,44,44,,See WARN,,,8/1/22,7/28/22,,0,Metco Landscaping (Aurora),Metco Aurora,,7/28/22,ADWorks,,Sector 561730: Landscaping,0,
Unforseen Business Circumstance,,,0,,36,36,,See WARN,,,8/1/22,7/28/22,,0,Metco Landscaping (Colo Springs),Metco Colo Springs,,7/28/22,El Paso,,Sector 561730: Landscaping,0,
Unforseen Business Circumstance,,,0,,38,38,,See WARN,,,8/1/22,7/28/22,,0,Metco Landscaping (Englewood),Metco Englewood,,7/28/22,ADWorks,,Sector 561730: Landscaping,0,
Merger wth Whiting & Oasis,,,0,,104,104,,Various (See WARN),,,9/29/22,12/1/2022,,0,Chord Energy,Chord Energy,,6/30/2023,Denver,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,
Closure - Cease Operations,,,0,,121,121,,Not stated,,,9/29/22,11/30/2022,,0,Platerra Foods,Platerra,,12/20/22,"Denver, Boulder",,"Sector 31, 311: Food Manufacturing",0,
Business Changes,,,0,,41,41,,Various (See WARN),,,10/20/22,10/21/2022,,0,Starry Inc.,Starry Inc.,,10/21/22,ADWorks,,Sector 51: Information,0,
Refocus business operations,,,0,,1 (of 72 in CO),72 (1 in CO),,Various (See WARN),,,11/9/22,11/9/2022,,0,Astra Space Inc.,Astra Space inc.,,11/9/22,Pikes Peak/Teller,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,
Unknown,,,0,,1,1,,Trainer,,,11/21/22,1/20/2023,,0,Rume Health,,,1/20/23,Denver,,Sector 62:Healthcare & Social Assistance,0,
Voluntary Resignation,,,0,,38 (resigned voluntarily),38 (voluntarily resigned),,Various (See WARN),,,11/25/22,1/20/2023,,0,Twitter (Boulder) Supplemental,Twitter Supplemental,,1/20/23,Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,
Closure/Reduction in Force,,,0,,43,43,,Various (See WARN),,,12/2/22,,,0,Inscripta,Inscripta,,,Boulder,,"Sector 54: Professional, Scientific Services",0,
Closure of Retirement Center,,,0,,55,55,,Various (See WARN),,,12/14/22,2/17/2023,,0,Centura Porter Place,Centura Porter Place,,2/17/23,Denver,,Sector 62: Healthcare & Social Assistance,0,
Cancellation of Contract,,,0,,666,666,,Unknown,,,1/3/23,1/3/2023,,0,Wanzek Construction,Wanzek Construction,,1/3/23,Pueblo,,Sector 23: Construction,0,
Other,,,2,,3,,,SSDI,,4,4/21/2019,4/21/2019,,4,SSDI,,,4/21/2021,,,Sector 81: Other services (except public administration),,
COVID/Pandemic Related,,,2,,0,,,Monkeys Avatar,,Administrative,9/1/2020,9/15/2020,,0,Monkey's Avatar,,,12/31/2020,,,Sector 56: Administrative and support and waste management and remediation services,,
COVID/Pandemic Related,,,0,,1,,,Haley Jackson,,House cleaning,10/1/2020,10/1/2020,,0,Haley A Jackson,,,10/1/2021,,,"Sector 54: Professional, scientific and technical services",,
Layoffs Rescinded,,,0,,0,,,Southwest Airlines Update,,556 furloughs were rescinded,1/8/2021,N/A,,0,Southwest Airlines - Update,,,N/A,,,Sector 48: Transportation & Warehousing,,
Closure due to sale,,,0,,76,,,Strive Communities Management,,Various: See WARN,1/14/21,3/15/21,,0,Strive Communities Management,,,3/28/21,,,Sector:53: Real Estate Rental & Leasing/531190,,
Closure,,,0,,107,,,Concentrix,,Not dislclosed,1/25/21,3/31/21,,0,Concentrix,,,3/31/21,,,Sector 51: Information,,
COVID-19 Decrease in air travel,,,0,,10,,,United Airlines,,"Front line employees, management & administration positions",1/29/21,3/31/21,,983,United Airlines,,,3/31/21,,,Sector 48: Transportation & Warehousing,,
Reduction in Force,,,0,,280,,,Vestas Blades America,,Not dislclosed,2/17/21,4/17/21,,0,Vestas Blades America Inc.,,,4/17/21,,,Sector 22: Utilities/Wind Electric Power Generation,,
Change of Management Company,,,0,,93,,,Crestview Management LLC,,Not disclosed,2/18/21,4/1/21,,0,Crestview Management LLC/Columbia Sussex Management,,,4/1/21,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,
Closure,,,0,,107,,,Johnson & Wales University,,Not dislclosed,2/18/21,5/4/21,,0,Johnson & Wales University,,,5/4/21,,,Sector: 61 Educational Services,,
Other,,,2,,87,,,Orion Logistics,,Delivery Drivers,2/22/2021,12/27/2020,,0,Orion Logistics LLC - Amazon Delivery Service Partner,,,2/27/2021,,,Sector 48-49: Transportation and warehousing,,
RIF: Loss of contract,,,0,,44,,,Pomeroy Technologies,,Various:See WARN,2/26/21,4/30/21,,0,PomeroyTechnologies,,,4/30/21,,,Sector 42: Consumer Electronics & Computers Retail,,
COVID/Pandemic Related,,,3,,3,,,Hill,,3,3/11/2021,1/17/2019,,3,Hill,,,3/11/2021,,,Sector 72: Accommodation and food services,,
Restructuring  & Closure,,,0,,417,,,Santander Consumer USA,,"Primarily collections agents, customer service representatives and management",3/23/21,12/31/21,,0,Santander Consumer USA,,,12/31/21,,,Sector 55:  Management of companies & enterprises,,
Closure of facility,,,0,,400,,,Novartis,,Not disclosed,3/24/21,7/9/21,,0,"Novartis Gene Therapies, Inc.",,,7/29/21,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,
Closure,,,0,,252,,,TTECH Services Corporation,,Hourly customer service positions,4/13/21,6/26/21,,0,TTECH Services Corporation,,,7/10/21,,,Sector 51: Information,,
Loss of Business/COVID related,,,0,,5,,,ART Asset Adjusters,,"Asset Services, data services, and recovery agents",4/23/21,4/23/21,,0,ART Asset Adjusters,,,4/23/21,,,Sector 56: Asset Adjusters,,
Loss of contract,,,0,,233,,,ABM,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,5/31/21,,0,ABM,,,5/31/21,,,Sector 56: Facilities Support Services,,
Other,,,0,,287,,,T. Rowe Price,,Various:See WARN,5/19/21,8/1/21,,0,T. Rowe Price,,,8/1/21,,,Sector 52: Investment Banking and Securities Dealing,,
Closure,,,0,,102,,,Katerra Inc.,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,6/4/21,,0,Katerra Inc.,,,8/5/21,,,Sector 23: Construction,,
Seeking alternative financing that may impact layoffs,,,0,,-,,,Katerra Inc. Supplemental,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,6/4/21,,0,Katerra Inc. Update Supplemental,,,8/5/21,,,Sector 23: Construction,,
Other,,,50,,0,,,T&H Services LLC,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,8/5/2021,,50,T&H Services LLC,,,8/6/2021,,,Sector 23: Construction,,
Other,,,0,,89,,,Computer Task Group,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,8/31/2021,,0,"Computer Task Group, Inc",,,8/31/21,,,"Sector 54: Professional, scientific and technical services",,
Seeking sale or purchase,,,0,,-,,,Katerra Inc. Supplemental 2,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,6/4/21,,0,Katerra Inc. Update Supplemental2,,,8/5/21,,,Sector 23: Construction,,
Closure,,,0,,85,,,Walmart,,Not stated,7/6/21,7/23/21,,0,Walmart Store #6177,,,10/8/21,,,Sector 45: Retail Trade,,
COVID/Pandemic Related,,,0,,0,,,Process Solutions,,Not disclosed,7/15/2021,7/15/2021,,2,"Process Solutions of Durango, Inc.",,,12/31/2021,,,Sector 31-33: Manufacturing,,
Outsourcing,,,0,,434,,,United Airlines Update,,Food service workers,7/30/21,10/19/21,,0,United Airlines Update,,,11/2/21,,,Sector 48: Transportation & Warehousing,,
Closure,,,0,,8,,,Continuum of Colorado,,Direct Support Professional,8/2/2021,10/2/2021,,0,Continuum of Colorado,,,10/2/21,,,Sector 81: Other services (except public administration),,
COVID/Pandemic Related,,,2,,4,,,Beez Kneez,,Gardeners and landscapers,8/15/2021,7/20/2020,,0,The beez kneez organic gardens,,,5/1/2021,,,Sector 81: Other services (except public administration),,
Closure,,,0,,5,,,Contiuum of Colorado,,Direct Support Professional,9/7/2021,11/8/2021,,0,Continuum of Colorado,,,11/8/21,,,Sector 81: Other services (except public administration),,
Closure,,,0,,9,,,Continuum of Colorado,,Direct Support Professionals,9/7/2021,11/8/2021,,0,Continuum of Colorado,,,11/8/21,,,Sector 81: Other services (except public administration),,
Acquisition of Company,,,0,,56,,,Crestone Peak Denver,,All,9/9/2021,10/15/2021,,0,Crestone Peak Resources LLC,,,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",,
Acquisition of Company,,,0,,90,,,Crestone Peak Weld,,All,9/9/2021,10/15/2021,,0,Crestone Peak Resources LLC,,,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",,
Acquisition of Company,,,0,,13,,,Crestone Peak ADW,,All,9/9/2021,10/15/2021,,0,Crestone Peak Resources LLC,,,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",,
COVID/Pandemic Related,,,0,,3,,,Moore Bros,,Selling and building,9/13/2021,9/13/2021,,3,Moore Bros,,,9/13/2021,,,Sector 23: Construction,,
Unforeseeable Business Circumstances,,,0,,12,,,First Nation,,Unknown,10/7/2021,10/7/21,,0,First Nation Group,,,11/5/2021,,,Sector 42: Wholesale Trade Durable Goods,,
Eliminating Zillow Offers Line of Business,,,0,,20,,,Zillow Group,,Unknown,11/4/21,1/3/22,,0,Zillow Group,,,12/31/22,,,Sector 53: Real Estate Rental & Leasing,,
Eliminating Zillow Offers Line of Business,,,0,,1,,,Zillow Group Update 11-18-21,,Unknown,11/18/21,1/17/22,,0,Zillow Group Update 11-18-21,,,1/17/22,,,Sector 53: Real Estate Rental & Leasing,,
Unforeseeable Business Circumstances,,,0,,83,,,Ouray Silver Mine,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,12/22/21,,0,Ouray Silver Mines,,,12/22/21,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,
Unforeseeable Business Circumstances,,,0,,94,,,HSS Inc.,,"Security Agents and Officers, supervisors, and scheduler",11/29/21,12/31/21,,0,HSS Inc.,,,12/31/21,,,Sector 62: Healthcare and Social Assistance,,
Eliminating Field Operations,,,0,,"61 total, 4 in CO",,,Monitronics International - Brinks Home,,Field Sales & Management,12/20/21,10/10/21,,0,Monitronics International- Brinks Home,,,10/10/21,,,Sector 561621: Security Systems Services,,
Sale of Company,,,0,,160,,,513 Hotel Operating LLC,,Various hotel staff (See WARN for details),12/30/21,12/31/21,,0,513 Hotel Operating LLC,,,12/31/21,,,Sector 72: Accomodation and food services,,
COVID 19 Extended Furlough,,,,,,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,8/31/2020,8/31/20,,3,Avis Budget Group,Avis Budget Group,,,ADW,,53,,
COVID - Temporary,,,178,,,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,6/30/2020,4/10/2020,,,ABM,ABM,,,Denver,,56,,
"COVID 19 - 22 permanent, 23 temporary",,,23,,22,45,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,9/8/2020,10/1/20,,,Airport Management Services & Hudson Group,Airport Mgmt Services & Hudson Group,,,Denver,,48,,
COVID - Temporary,,,72,,,87,,Not disclosed,,,8/17/2020,8/17/20,,,Alamo Drafthouse Cinema Littleton - Update,Alamo Drafthouse Littleton - Update,,,Arapahoe/Douglas,,72,,
COVID - Temporary,,,87,,,87,,Not disclosed,,,8/17/2020,8/17/20,,,Alamo Drafthouse Cinema Sloans Lake Update,Alamo Drafthouse Sloans Lake Update,,,Denver,,72,,
COVID - Temporary,,,87,,,87,,Not disclosed,,,8/17/2020,8/17/20,,,Alamo Drafthouse Cinema Westminster  - Update,Alamo Westminster Update,,,Adams,,72,,
Mass Layoff - Permanent,,,67,,,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,4/30/2020,4/3020,,,Alamo Rent-A-Car,Alamo Rent-A-Car,,,Denver,,53,,
Furlough,,,,,,85,,"Production, Route Sales Representatives",,,3/20/2020,3/20/20,,85,Alsco,Alsco,,,Denver,,81,,
"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,2,109,,Not Disclosed,,,7/15/2020,10/1/20,,107,American Airlines,American Airlines,,,Denver,,48,,
Permanent,,,,,154,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,11/6/2020,1/6/21,,,American Pathology Partners and APP-UniPath,American Pathology Partners,,,Denver,,62,,
COVID - Permanent,,,,,58,58,,Various,,,8/28/2020,11/1/20,,,Ameristar Casino Resort & Spa Black Hawk,Ameristar - Update,,,Jefferson,,72,,
Mass Layoff- Permanent,,,,,117,117,,Not disclosed,,,6/11/2020,9/15/2020,,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,,Gilpin/Jefferson,,72,,
Sale of Company,,,,,71,71,,"Various: sales, drivers and more",,,9/29/2020,12/4/2020,,,Anheuser- Busch - Loveland,Anheuser-Busch,,,Larimer,,31,,
Sale of Company,,,,,59,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,9/29/2020,12/4/2020,,,Anheuser-Busch - Colo springs,Anheuser-Busch,,,Pikes Peak,,31,,
Sale of Company,,,,,220,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,9/29/2020,12/4/2020,,,Anheuser-Busch - Denver,Anheuser-Busch,,,Denver,,31,,
Sale of Company,,,,,50,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,9/29/2020,12/4/2020,,,Anheuser-Busch - Littleton,Anheuser-Busch,,,Arapahoe/Works,,31,,
"COVID 19 - 8 permanent, 20 temporary",,,20,,8,28,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,9/10/2020,9/10/20,,,"Antlers, a Wyndham Hotel",Antlers Wyndham Hotel,,,Pikes Peak,,72,,
Furlough,,,,,,10,,Various,,,4/13/2020,3/26/20,,10,Aqua Hot Heating Systems,Aqua,,,Weld,,33,,
COVID - Temporary,,,17,,,17,,17 EMPLOYEES TOTALING 99,,,5/4/2020,Not available,,,Arabelle at Vail Square,Arabelle,,,Rural Resort,,72,,
COVID-Temporary,,,71,,,71,,Various,,,10/16/2020,Unknown,,,Aramark at Coors Field,Aramark Coors Field,,,Denver,,72,,
COVID-Temporary,,,904,,,904,,Various,,,10/16/2020,Unknown,,,Aramark at Mission Ballroom,Aramark Mission Ballroom,,,Denver,,72,,
Furlough,,,,,,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,3/31/20,,97,Arapahoe Fitness LLC,Arapahoe Fitness,,,Arapahoe/Dougless,,71,,
COVID-19 Temporary Closure,,,82,,,82,,Unspecified,,,4/6/2020,4/6/20,,,Arrabelle at Vail Square,Arrabelle at Vail,,,Rural Consortium,,72,,
Furlough,,,,,,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,3/31/20,,52,Aurora Health & Fitness,Aurora Health & Fitness,,,Arapahoe/Dougless,,71,,
