occupations,workforce_area,email,begin_date,reason,dropdown,at_the_location,notes,workforce_region,company,naics,jobs,fein,reduced_hours,received_date,temporary_job_losses,contact,notice_date,letter,permanent_job_losses,phone,end_date,location,furloughs
,,,,,,,,,Aspen Sports Tune - Snowmass,"Sector:45,451 : Sporting Goods",6,,,3/2/23,,,2/27/23,SSI Venture-Aspen Sports,,,,,
,,,,,,,,,Aspen Sports Valet - Snowmass,"Sector:45,451 : Sporting Goods",3,,,3/2/23,,,2/27/23,SSI Venture-Aspen Sports,,,,,
,,,,,,,,,Burton Telluride Retail,"Sector:45,451 : Sporting Goods",5,,,3/2/23,,,2/27/23,SSI Venture-Aspen Sports,,,,,
,,,,,,,,,Neve Sports - Telluride,"Sector:45,451 : Sporting Goods",10,,,3/2/23,,,2/27/23,SSI Venture-Aspen Sports,,,,,
,,,,,,,,,Patagonia Snowmass,"Sector:45,451 : Sporting Goods",7,,,3/2/23,,,2/27/23,SSI Venture-Aspen Sports,,,,,
,,,,,,,,,Telluride Sports Camel's Garden,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,
,,,,,,,,,Telluride Sports - Cimarron Lodge,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,
,,,,,,,,,Telluride Sports - Franz Klammer,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,
,,,,,,,,,Telluride Sports - Gondola Plaza,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,
,,,,,,,,,Telluride Sports Main Street,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,
,,,,,,,,,Telluride Sports - The Peaks,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,
,,,,,,,,,The North Face - Snowmass,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,
,,,,,,,,,The North Face - Telluride Retail,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,
,Rural Consortium (Alamosa) & Denver,,4/30/23,Reduction in Business,,,,,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",98,,0,3/1/23,0,,3/1/23,Friday Health Plans,98,,4/30/23,,0
,"Denver, Broomfield",,5/26/2023,Restructing and streamlining,,,,,Aspiration Partners Inc.,Sector:55 Management of Companies & Enterprises,,,0,,0,,3/24/23,Aspiration,,,6/1/23,,0
,"Denver, Broomfield",,,Not stated,,,,,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,,,0,,0,,3/30/23,Laramar Group LLC,76,,,,0
,Jefferson,,3/31/2023,Mass layoff,,,,,Prescient LLC,Sector 33: Manufacturing,,,0,,0,,3/31/23,Prescient LLC,50,,12/31/23,,0
,Multi area,,,Bankrupcy,,,,,David's Bridal,Sector 44: Retail Trade,,,0,,0,,4/14/23,David's Bridal,138,,,,0
,Denver,,6/30/23,Not specified,,,,,MV Transportation,Sector 48: Transportation & Warehousing,,,0,,0,,4/27/23,MV Transportation,198,,6/30/23,,0
,Denver,,7/1/2023,Loss of Contract,,,,,Via Mobility Services,Sector 48: Transporation and Warehousing,,,0,5/22/23,0,,5/1/23,Via Mobility Services,120,,7/1/23,,0
,Multi area,,6/23/23,Bankrupcy,,,,,Davids Bridal (Update),Sector 44: Retail Trade,,,0,,0,,5/24/23,Davids Bridal Update,138,,6/30/23,,0
,Pueblo,,7/27/2023,Closure (Phase 1),,,,,Amentum,"Sector: 56,2910: Remediation Services",19,,0,5/26/23,0,,5/26/23,Amentum,19,,7/28/2023,,0
,Denver,,7/29/2023,Closure,,,,,Hard Rock Cafe International STD,Sector 72: Accommodation & Food Services,54,,0,5/30/23,0,,5/30/23,Hard Rock Cafe,54,,7/29/23,,0
,Multi Area,,8/20/2023,Bankrupcy,,,,,Davids Bridal (Update),Sector 44: Retail Trade,138,,0,6/12/23,0,,6/12/23,Davids Bridal Update,138,,9/2/2023,,0
,Pueblo,,8/14/2023,Closure of production & distribution operations,,,,,Gannett (Pueblo Chieftian),Sector 2022: Publishing,50,,0,6/13/23,0,,6/13/23,Gannett Pueblo Chieftain,50,,8/14/23,,0
,Multi Area,,8/14/2023,Mass layoff,,,,,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",13,,0,6/14/23,0,,6/14/23,Bitwise Industries,13,,8/14/23,,0
,"Rural Consortium, Denver",,6/23/2023,Mass Layoff,,,,,Friday Health Plans Update (6-19-23),"Sector 52, 411 Direct Life Health & Medical Insurance",323,,0,6/19/23,0,,6/19/23,Friday Health Plans Update 6-19-23,323,,7/6/23,,0
,Weld,,8/21/2023,Mass Layoff,,,,,Autism Home Support Services (Greeley),"Sector 62,1600: Home Healthcare Services",70,,0,6/20/23,0,,6/20/23,Autism Home Support Srvs Greeley,70,,9/19/23,,0
,Adams,,8/21/2023,Mass Layoff,,,,,Autism Home Support Services (Westminster),"Sector 62,1600: Home Healthcare Services",68,,0,6/20/23,0,,6/20/23,Autism Home Support Svs Westminster,68,,9/19/23,,0
,ADWorks,,8/21/2023,Mass Layoff,,,,,Autism Home Support Services (Centennial),"Sector: 62,1600 Home Healthcare Services",101,,0,6/20/23,0,,6/20/23,Autism Home Support Services Centennial,101,,9/19/21,,0
,Multi-Area,,7/17/2023,Mass Layoff,,,,,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,0,,0,6/29/23,0,,6/29/23,Davids Bridal Update 6-29-23,138,,7/31/23,,0
,"Rural Consortium, Denver",,8/31/2023,Mass Layoff,,,,,CDI HS (Community Development Institute Head Start),Sector 62: Health Care and Social Assistance,120,,0,6/30/23,0,,6/30/23,Community Development Institute Head Start,120,,8/31/33,,0
,Rural Consortium  (Pueblo),,8/31/2023,Reduction in Force (End Project),,,,,Amentum,"Sector: 56,2910: Remediation Services",27,,0,7/3/23,0,,7/3/23,Amentum,27,,8/31/23,,0
,Adams,,9/15/2023,Reduction in Force (End Project),,,,,Bank of the West,"Sector 52,2110: Commercial Banking",56,,0,7/11/23,0,,7/11/23,Bank of the West,56,,9/15/23,,0
,Pikes Peak,,10/1/2023,Closure,,,,,Namasté Alzheimer Center,Sector: 62: Healthcare and Social Assistance,64,,0,7/20/23,0,,7/20/23,Namaste Alzheimer Center,64,,10/1/23,,0
,Pikes Peak,,9/22/2023,"Reduction in Force Ending manufacuring, quality & distribution",,,,,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,,0,7/24/23,0,,7/24/23,DePuy Spine Limited Partnership,15,,10/5/2023,,0
,Unknown (possibly rural & remote),,9/30/2023,Closure,,,,,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,0,7/28/23,0,,7/28/23,Novembal,,,1/31/24,,0
,Unknown,,7/30/2023,Closure,,,,,Yellow Corporation & Operating Affiliates,"Sector 48,4121: General Freight Trucking Long Distance Truckload",331,,0,8/1/23,0,,7/30/23,Yellow Corporation,,,7/30/23,,0
,Unknown,,7/30/23,,,,,,YRC Inc dba YRC Freight,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,8/1/23,0,,7/30/23,Yellow Corporation,,,,,0
,Unknown,,7/30/23,,,,,,USF Holland,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,8/1/23,0,,7/30/23,Yellow Corporation,,,,,0
,Unknown,,7/30/23,,,,,,New Penn Motor Express LLC,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,8/1/23,0,,7/30/23,Yellow Corporation,,,,,0
,Unknown,,7/30/23,,,,,,"USF Reddaway, Inc.","Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,8/1/23,0,,7/30/23,Yellow Corporation,,,,,0
,Arapahoe/Douglas,,11/3/2023,Contract loss,,,,,"KeHe Distributors, Inc.","Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,,0,8/2/23,0,,8/2/23,KeHE,24,,11/3/23,,0
,Arapahoe/Douglas,,10/6/2023,Mass Layoff,,,,,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,,0,8/7/23,0,,8/7/23,DePuy Spine Limited Partnership,10,,10/19/23,,0
,Unknown,,8/4/2023,RIF,,,,,Astra Space Operations,Sector 33: Manufacturing,61,,0,8/7/23,0,,8/7/23,Astra Space Ops,61,,8/4/23,,0
,Pikes Peak,,11/3/2023,Closure,,,,,Federal Express - Colorado Springs,Sector 49: Transportation and Warehousing,94,,0,8/9/23,0,,8/9/23,Federal Express,94,,11/3/23,,0
,Pueblo,,11/3/2023,Closure,,,,,Federal Express  - Pueblo,Sector 49: Transportation and Warehousing,53,,0,8/10/23,0,,8/10/23,Federal Express,53,,11/3/23,,0
,Pueblo,,10/12/2023,Closure (completion of milestone),,,,,Amentum,"Sector: 56,2910: Remediation Services",14,,0,8/11/23,0,,8/11/23,Amentum,14,,10/12/23,,0
,Arapahoe/Douglas,,10/17/2023,Closure,,,-,,Ouray Sportsware - L2 Brands,Sector 45: Retail Trade,154,,0,8/18/23,0,,8/18/23,Ouray Sportsware,2,,12/31/23,,0
,Unknown,,10/17/2023,Streamline Operations,,,,,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",,,0,8/18/23,0,,8/18/23,Immunity Bio Inc.,59,,10/17/23,,0
,"Denver, Weld",,10/31/2023,Restructuring following acquisition,,,Max * (most all will be offered jobs),,Chevron USA,"Sector 32,4110: Petroleum Refineries",,,0,8/25/23,0,,8/25/23,Chevron,,,10/31/23,,0
,Rural Consortium,,10/26/2023,Contract ending,,,,,Packers Sanitation Services (PSSI),Sector: 562212 - Solid Waste Landfill,110,,0,8/29/23,0,,8/29/23,PSSI,110,,10/26/23,,0
,Larimer & Rural Consortium,,8/25/23,,,,-,,Aktiv Phama,Sector 33: Manufacturing/Pharmaceuticals,70,,0,8/29/23,0,,8/29/23,Aktiv Pharma,70,,8/25/23,,0
,Jefferson,,8/31/23,Closure,,,-,,Prescient LLC,Sector 33: Manufacturing,60,,0,8/31/23,0,,8/31/23,Prescient,60,,8/31/23,,0
,Unspecified,,12/31/23,Closure,,,,,American Nursery Services,Sector 44: Retail Trade,25,,0,9/12/23,0,,9/5/23,American Nursery Services,25,,12/31/23,,0
,Unspecified,,11/7/23,,,,,,Divvy Homes Inc.,Sector 52: Finance & Insurance,,,0,9/8/23,0,,9/7/23,Divvy Homes Inc.,10,,11/7/23,,0
,Pueblo,,11/17/23,Completion of Project Milestone 4,,,,,Amentum,"Sector: 56,2910: Remediation Services",31,,0,9/15/23,0,,9/15/23,Amentum,21,,11/17/23,,0
,Remote workers,,11/30/23,Reduction in Force,,,,,First Savings Bank,Sector: 52: Finance & Insurance,2,,0,9/29/23,0,,9/29/23,First Savings Bank,2,,11/30/23,,0
,Unknown,,,,,,,,Gannett (Pueblo Chieftian) - Update,Sector 2022: Publishing,,,,10/2/23,,,10/2/23,Gannett-Pueblo Chieftain Update,,,,,
,Boulder,,12/4/23,Reduction in Force,,,,,Pfizer,Sector 32: Manufacturing,,,0,10/3/23,0,,10/3/23,Pfizer,,,12/4/23,,0
,Denver,,12/17/2023,,,,,,SMX Cargo LLC,561320/ Temporary Help Services,84,,0,10/11/23,0,,10/9/23,SMX Cargo LLC,84,,12/17/2023,,0
,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,12/15/23,Closure,,,,,Cygnus Home Service dba Yelloh,"72,2330: Mobile Food Service",51,,0,10/25/23,0,,10/25/23,Cygnus Home Services dba Yelloh,51,,12/15/23,,0
,Pikes Peak (El Paso),,12/29/23,Closure,,,,,Depuy Spine LP (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",67,,0,10/30/23,0,,10/30/23,DePuy Spine LP,5,,1/11/23,,0
,Arapahoe/Douglas,,1/7/24,Reduction in Force,,,,,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,466,,0,11/8/23,0,,11/8/23,Dish Network LLC,466,,7/21/24,,0
,Arapahoe/Douglas,,1/8/24,Reduction in Force,,,,,Dish Network LLC Supplement,Sector 517111: Wired Telecommunications Carriers,33,,0,11/9/23,0,,11/9/23,Dish Network Supplement,33,,7/22/23,,0
,Pueblo,,1/1/24,Completion of PCAPP Milestones,,,,,Amentum,"Sector: 56,2910: Remediation Services",54,,0,11/21/23,0,,11/21/23,Amentum,54,,1/31/2024,,0
,Broomfield,,1/26/24,Merger Related,,,,,Broadcom / VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,,0,11/27/23,0,,11/27/23,Broadcomm - VM Ware,184,,1/26/24,,0
,Denver,,1/31/24,Closure,,,,,Matheson Flight Extenders Inc.,Sector 49: Transportation and Warehousing,60,,0,12/1/23,0,,12/1/23,Matheson Flight Extenders Inc,60,,1/31/24,,0
,Broomfield,,12/1/23,Closure,,,All employees hired by new owner,,FSC Edge,Sector  51: Information,1,,0,12/1/23,0,,12/1/23,FSC Edge,1,,12/1/23,,0
,Arapahoe/Douglas,,12/31/23,Unforseen - Contracts ending,,,All employees hired by new owner,,Ascent Classical Academy of Douglas County,Sector 61: Educational Services,149,,0,12/28/23,0,,12/28/23,Ascent Classical Academies,149,,12/31/23,,0
,Larimer,,12/31/23,Unforseen - Contracts ending,,,All employees hired by new owner,,Ascent Classical Academy of Northern Colorado,Sector 61: Educational Services,87,,0,12/28/23,0,,12/28/23,Ascent Classical Academies,87,,12/31/23,,0
,Adams,,12/31/23,Unforseen - Contracts ending,,,All employees hired by new owner,,Ascent Classical Academy of Norther Denver,Sector 61: Educational Services,33,,0,12/28/23,0,,12/28/23,Ascent Classical Academies,33,,12/31/23,,0
,Mesa,,12/31/23,Unforseen - Contracts ending,,,All employees hired by new owner,,Ascent Classical Academy of Grand Junction,Sector 61: Educational Services,37,,0,12/28/23,0,,12/28/23,Ascent Classical Academies,37,,12/31/23,,0
,Jefferson,,12/31/23,Unforseen - Contracts ending,,,All employees hired by new owner,,Ascent Classical Academies of Corporate Office,Sector 61: Educational Services,7,,0,12/28/23,0,,12/28/23,Ascent Classical Academies,7,,12/31/23,,0
,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,
,Adams,,5/10/22,Loss of Service Contract,,,,,DPI Specialty Foods,Sector 42: Wholesale Trade,122,,0,,0,,3/11/21,DPI Specialty Foods,122,,5/10/22,,0
,Pikes Peak/Teller,,12/31/21,Sale of Company,,,,,513 Hotel Operating,Sector 72: Accomodation & Food Services,160,,0,,0,,12/30/21,513 Hotel Operating,160,,12/31/21,,0
,Weld,,3/5/22,Closure,,,,,Good Samaritan - Bonell Community,Sector 62: Healthcare & Social Assistance,143,,0,,0,,1/3/22,Good Samaritan,143,,3/5/22,,0
,Boulder,,1/4/2023,Not disclossed,,,,,Twitter (Boulder),Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,,0,,1-4-22,Twitter Boulder,87,,1/4/23,,0
,AdWorks,,11/18/2022,Unforeseeable business circumstances,,,,,American Financing Company,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,0,,0,,1-16-22,American Financing,194,,12/23/22,,0
,ADWorks,,1/3/22,Closure,,,,,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,36,,0,,0,,1/20/22,Zillow Group,36,,3/21/22,,0
,ADWorks,,3/21/22,Closure,,,,,Zillow Group - Supplemental,Sector: 53: Real Estate Rental & Leasing,39,,0,,0,,2/17/22,Zillow Group,39,,4/18/22,,0
,Not Disclosed,,2/1/22,Not disclosed,,,,,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,1,,0,,0,,2/18/22,Ready Responders Inc.,1,,2/16/22,,0
,Rural Consortium (Salida),,5/16/22,Closure,,,,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,,0,,,,3-17-22,Watsonville Community Hospital,,,5/23/22,,
,ADWorks,,1/2/22,Closure,,,,,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,44,,0,,0,,3/21/22,Zillow Group,44,,5/20/22,,0
,Pikes Peak/Teller,,3/3/2022,Closure,,,,,Cripple Creek Care Center,Sector 62: Healthcare & Social Assistance,9,,9,,0,,4/15/2022,Cripple Creek,0,,7/30/2022,,0
,Weld,,05/04/22,Closure (Temporary),,,,,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",95,,0,,95,,5/2/22,Sparboe Farms,0,,6/2/22,,0
,Rural Consortium (Salida),,7/14/22,Closure (Sale of Business),,,,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,658,,0,,0,,5/11/22,Watsonville Community Hospital,658,,7/21/22,,0
,Denver,7252604471,9/26/2024,COVID/Pandemic,,Colorado,,,All Money Financial Group,Sector 52: Finance and Insurance,10,allofme0291@gmail.com,0,,0,Sector 52: Finance and Insurance,6/1/2022,,10,Raynell cox,9/26/22,464761460,0
,PikePeak/Teller,4016597560,6/13/2022,Lost funding,,66 N Laser Drive,,,Total Energy Solutions,Sector 22: Utilities,6,ashj@totalenergysolutions.co,0,,6,Sector 22: Utilities,6/13/22,Total Energy Solutions,0,Ashley Johnson,6/24/22,850822158,0
,Pikes Peak/Teller,7202849398,8/22/2022,Closure,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare & Social Assistance,144,psanches@vivage.com,0,,0,Sector 62: Healthcare and social assistance,6/23/2022,Integrated Health,144,Patty Sanches,8/22/2022,521847254,0
,Pikes Peak/Teller,,8/22/2022,Closure,,,,,Vivage,Sector 62: Healthcare & Social Assistance,144,,0,,0,,6/23/22,Vivage,144,,8/22/22,,0
,Rural Consortium (Salida),,8/17/2022,Closure (Sale of Business),,,,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,673,,0,,0,,7/11/2022,Watsonville Community Hospital (Update),673,,8/31/2022,,0
,Denver,,9/1/2022,Loss of Contract w/City of Denver,,,,,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,0,,0,,7/12/22,HSS Inc.,230,,9/30/22,,0
,Jefferson,,7/28/22,Unforseen Business Circumstance,,,,,Metco Landscaping (Arvada),Sector 561730: Landscaping,60,,0,,0,,8/1/22,Metco Arvada,60,,7/28/22,,0
,ADWorks,,7/28/22,Unforseen Business Circumstance,,,,,Metco Landscaping (Aurora HQ),Sector 561730: Landscaping,165,,0,,0,,8/1/22,Metco Aurora HQ,165,,7/28/22,,0
,ADWorks,,7/28/22,Unforseen Business Circumstance,,,,,Metco Landscaping (Aurora),Sector 561730: Landscaping,44,,0,,0,,8/1/22,Metco Aurora,44,,7/28/22,,0
,El Paso,,7/28/22,Unforseen Business Circumstance,,,,,Metco Landscaping (Colo Springs),Sector 561730: Landscaping,36,,0,,0,,8/1/22,Metco Colo Springs,36,,7/28/22,,0
,ADWorks,,7/28/22,Unforseen Business Circumstance,,,,,Metco Landscaping (Englewood),Sector 561730: Landscaping,38,,0,,0,,8/1/22,Metco Englewood,38,,7/28/22,,0
,Denver,,12/1/2022,Merger wth Whiting & Oasis,,,,,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,,,0,,0,,9/29/22,Chord Energy,104,,6/30/2023,,0
,"Denver, Boulder",,11/30/2022,Closure - Cease Operations,,,,,Platerra Foods,"Sector 31, 311: Food Manufacturing",,,0,,0,,9/29/22,Platerra,121,,12/20/22,,0
,ADWorks,,10/21/2022,Business Changes,,,,,Starry Inc.,Sector 51: Information,,,0,,0,,10/20/22,Starry Inc.,41,,10/21/22,,0
,Pikes Peak/Teller,,11/9/2022,Refocus business operations,,,,,Astra Space Inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,0,,0,,11/9/22,Astra Space inc.,,,11/9/22,,0
,Denver,,1/20/2023,Unknown,,,,,Rume Health,Sector 62:Healthcare & Social Assistance,,,0,,0,,11/21/22,,1,,1/20/23,,0
,Boulder,,1/20/2023,Voluntary Resignation,,,,,Twitter (Boulder) Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,,0,,11/25/22,Twitter Supplemental,,,1/20/23,,0
,Boulder,,,Closure/Reduction in Force,,,,,Inscripta,"Sector 54: Professional, Scientific Services",,,0,,0,,12/2/22,Inscripta,43,,,,0
,Denver,,2/17/2023,Closure of Retirement Center,,,,,Centura Porter Place,Sector 62: Healthcare & Social Assistance,,,0,,0,,12/14/22,Centura Porter Place,55,,2/17/23,,0
,Pueblo,,1/3/2023,Cancellation of Contract,,,,,Wanzek Construction,Sector 23: Construction,,,0,,0,,1/3/23,Wanzek Construction,666,,1/3/23,,0
4,Rural Consortium,ericboyer588@gmail.com,4/21/2019,Other,,5,,,SSDI,Sector 81: Other services (except public administration),,,,,2,Angela Boyer,4/21/2019,,3,9706200979,4/21/2021,570 7th Ave W,4
Administrative,Boulder,monkey@monkeysavatars.onmicrosoft.com,9/15/2020,COVID/Pandemic Related,,2,,,Monkey's Avatar,Sector 56: Administrative and support and waste management and remediation services,,851204158,,,2,Kristi,9/1/2020,,0,3036507428,12/31/2020,5171 Eldorado Springs Drive Suite J,0
House cleaning,Boulder,haley1234455@gmail.com,10/1/2020,COVID/Pandemic Related,,1,,,Haley A Jackson,"Sector 54: Professional, scientific and technical services",,252877709,,,0,Haley A Jackson,10/1/2020,,1,4783200396,10/1/2021,2025 Collyer rd Longmont Colorado  801055,0
556 furloughs were rescinded,Denver,,,Layoffs Rescinded,,,,,Southwest Airlines - Update,Sector 48: Transportation & Warehousing,,,,,0,,1/8/2021,,0,,,,0
Various: See WARN,Arapahoe/Douglas,,3/15/21,Closure due to sale,,,,,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,,,,,0,,1/14/21,,76,,3/28/21,,0
Not dislclosed,Pueblo,,3/31/21,Closure,,,,,Concentrix,Sector 51: Information,,,,,0,,1/25/21,,107,,3/31/21,,0
"Front line employees, management & administration positions",Denver,,3/31/21,COVID-19 Decrease in air travel,,,,,United Airlines,Sector 48: Transportation & Warehousing,,,,,0,,1/29/21,,10,,3/31/21,,983
Not dislclosed,Weld,,4/17/21,Reduction in Force,,,,,Vestas Blades America Inc.,Sector 22: Utilities/Wind Electric Power Generation,,,,,0,,2/17/21,,280,,4/17/21,,0
Not disclosed,Denver,,4/1/21,Change of Management Company,,,,,Crestview Management LLC/Columbia Sussex Management,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,0,,2/18/21,,93,,4/1/21,,0
Not dislclosed,Denver,,5/4/21,Closure,,,,,Johnson & Wales University,Sector: 61 Educational Services,,,,,0,,2/18/21,,107,,5/4/21,,0
Delivery Drivers,Adams,jacquelynmwhite03@gmail.com,12/27/2020,Other,,59,,,Orion Logistics LLC - Amazon Delivery Service Partner,Sector 48-49: Transportation and warehousing,,,,,2,Jacquelyn White,2/22/2021,,87,7203970601,2/27/2021,2889 Himalaya Rd. Aurora CO 80011,0
Various:See WARN,Adams,,4/30/21,RIF: Loss of contract,,,,,PomeroyTechnologies,Sector 42: Consumer Electronics & Computers Retail,,,,,0,,2/26/21,,44,,4/30/21,,0
3,Pikes Peak/Teller,rhillvball5@gmail.com,1/17/2019,COVID/Pandemic Related,,3,,,Hill,Sector 72: Accommodation and food services,,521599732,,,3,Roxanne Hill,3/11/2021,,3,7196469281,3/11/2021,4801 sweetgrass lane,3
"Primarily collections agents, customer service representatives and management",Arapahoe/Douglas,,12/31/21,Restructuring  & Closure,,,,,Santander Consumer USA,Sector 55:  Management of companies & enterprises,,,,,0,,3/23/21,,417,,12/31/21,,0
Not disclosed,Boulder,,7/9/21,Closure of facility,,,,,"Novartis Gene Therapies, Inc.",Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,0,,3/24/21,,400,,7/29/21,,0
Hourly customer service positions,Arapahoe/Douglas,,6/26/21,Closure,,,,,TTECH Services Corporation,Sector 51: Information,,,,,0,,4/13/21,,252,,7/10/21,,0
"Asset Services, data services, and recovery agents",Pikes Peak/Mesa/Adams,,4/23/21,Loss of Business/COVID related,,,,,ART Asset Adjusters,Sector 56: Asset Adjusters,,,,,0,,4/23/21,,5,,4/23/21,,0
"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Arapahoe/Douglas,,5/31/21,Loss of contract,,,,,ABM,Sector 56: Facilities Support Services,,,,,0,,5/6/21,,233,,5/31/21,,0
Various:See WARN,Pikes Peak,,8/1/21,Other,,,,,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,,,,,0,,5/19/21,,287,,8/1/21,,0
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,,6/4/21,Closure,,,,,Katerra Inc.,Sector 23: Construction,,,,,0,,6/1/21,,102,,8/5/21,,0
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,,6/4/21,Seeking alternative financing that may impact layoffs,,,,,Katerra Inc. Update Supplemental,Sector 23: Construction,,,,,0,,6/3/21,,,,8/5/21,,0
Unsure of total impact at this time - Government Budget impacts are not completely apparent,Pikes Peak/Teller,nhobbs@thtbc.com,8/5/2021,Other,,315,,,T&H Services LLC,Sector 23: Construction,,,,,50,Nicholas Hobbs,6/4/2021,,0,7193020311,8/6/2021,"1649 Evans Street, Fort Carson, CO  80915",50
"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Boulder,erin.delisanti@ctg.com,8/31/2021,Other,,241,,,"Computer Task Group, Inc","Sector 54: Professional, scientific and technical services",,,,,0,Erin Delisanti,6/22/2021,,89,7168877315,8/31/21,"6300 Diagonal Hwy, Boulder CO 80504",0
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,,6/4/21,Seeking sale or purchase,,,,,Katerra Inc. Update Supplemental2,Sector 23: Construction,,,,,0,,7/2/21,,,,8/5/21,,0
Not stated,Adams,,7/23/21,Closure,,,,,Walmart Store #6177,Sector 45: Retail Trade,,,,,0,,7/6/21,,85,,10/8/21,,0
Not disclosed,Rural Consortium,tom@processsolutions.us,7/15/2021,COVID/Pandemic Related,,2,,,"Process Solutions of Durango, Inc.",Sector 31-33: Manufacturing,,822367216,,,0,Thomas L Duft,7/15/2021,,0,9703751200,12/31/2021,"570 Turner Drive, Suite C, Durango, CO 81303",2
Food service workers,Denver,,10/19/21,Outsourcing,,,,,United Airlines Update,Sector 48: Transportation & Warehousing,,,,,0,,7/30/21,,434,,11/2/21,,0
Direct Support Professional,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,10/2/2021,Closure,,8,,,Continuum of Colorado,Sector 81: Other services (except public administration),,455324193,,,0,Andrea Morrow-Kraljic,8/2/2021,,8,3034349290,10/2/21,"5898 S. Sherman Way, Centennial, CO 80121",0
Gardeners and landscapers,Pikes Peak/Teller,thebeezkneezllc@gmail.com,7/20/2020,COVID/Pandemic Related,,2,,,The beez kneez organic gardens,Sector 81: Other services (except public administration),,851072040,,,2,Sarah Naylor,8/15/2021,,4,7196450575,5/1/2021,P.O. Box 6622 Colorado Springs colorado 80934,0
Direct Support Professional,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,11/8/2021,Closure,,5,,,Continuum of Colorado,Sector 81: Other services (except public administration),,455324193,,,0,Andrea Morrow-Kraljic,9/7/2021,,5,3034349290,11/8/21,"5968 S. Clayton St., Littleton, CO 80121",0
