notice_date,company,temporary_job_losses,jobs,fein,contact,location,permanent_job_losses,end_date,begin_date,at_the_location,workforce_region,notes,letter,workforce_area,furloughs,reason,phone,reduced_hours,occupations,naics,dropdown,received_date,email
2/27/23,Aspen Sports Demo,,5,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,
2/27/23,Aspen Sports Tune - Snowmass,,6,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,
2/27/23,Aspen Sports Valet - Snowmass,,3,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,
2/27/23,Burton Telluride Retail,,5,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,
2/27/23,Neve Sports - Telluride,,10,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,
2/27/23,Patagonia Snowmass,,7,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,
2/27/23,Telluride Sports Camel's Garden,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,
2/27/23,Telluride Sports - Cimarron Lodge,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,
2/27/23,Telluride Sports - Franz Klammer,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,
2/27/23,Telluride Sports - Gondola Plaza,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,
2/27/23,Telluride Sports Main Street,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,
2/27/23,Telluride Sports - The Peaks,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,
2/27/23,The North Face - Snowmass,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,
2/27/23,The North Face - Telluride Retail,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,
3/1/23,Friday Health Plans,0,98,,,,98,4/30/23,4/30/23,,,,Friday Health Plans,Rural Consortium (Alamosa) & Denver,0,Reduction in Business,,0,,"Sector 52,411: Direct Life, Health & Med Insurance",,3/1/23,
3/24/23,Aspiration Partners Inc.,0,,,,,,6/1/23,5/26/2023,,,,Aspiration,"Denver, Broomfield",0,Restructing and streamlining,,0,,Sector:55 Management of Companies & Enterprises,,,
3/30/23,Laramar Group LLC,0,,,,,76,,,,,,Laramar Group LLC,"Denver, Broomfield",0,Not stated,,0,,Sector 53: Real Estate and Rental & Leasing,,,
3/31/23,Prescient LLC,0,,,,,50,12/31/23,3/31/2023,,,,Prescient LLC,Jefferson,0,Mass layoff,,0,,Sector 33: Manufacturing,,,
4/14/23,David's Bridal,0,,,,,138,,,,,,David's Bridal,Multi area,0,Bankrupcy,,0,,Sector 44: Retail Trade,,,
4/27/23,MV Transportation,0,,,,,198,6/30/23,6/30/23,,,,MV Transportation,Denver,0,Not specified,,0,,Sector 48: Transportation & Warehousing,,,
5/1/23,Via Mobility Services,0,,,,,120,7/1/23,7/1/2023,,,,Via Mobility Services,Denver,0,Loss of Contract,,0,,Sector 48: Transporation and Warehousing,,5/22/23,
5/24/23,Davids Bridal (Update),0,,,,,138,6/30/23,6/23/23,,,,Davids Bridal Update,Multi area,0,Bankrupcy,,0,,Sector 44: Retail Trade,,,
5/26/23,Amentum,0,19,,,,19,7/28/2023,7/27/2023,,,,Amentum,Pueblo,0,Closure (Phase 1),,0,,"Sector: 56,2910: Remediation Services",,5/26/23,
5/30/23,Hard Rock Cafe International STD,0,54,,,,54,7/29/23,7/29/2023,,,,Hard Rock Cafe,Denver,0,Closure,,0,,Sector 72: Accommodation & Food Services,,5/30/23,
6/12/23,Davids Bridal (Update),0,138,,,,138,9/2/2023,8/20/2023,,,,Davids Bridal Update,Multi Area,0,Bankrupcy,,0,,Sector 44: Retail Trade,,6/12/23,
6/13/23,Gannett (Pueblo Chieftian),0,50,,,,50,8/14/23,8/14/2023,,,,Gannett Pueblo Chieftain,Pueblo,0,Closure of production & distribution operations,,0,,Sector 2022: Publishing,,6/13/23,
6/14/23,Bitwise Industries,0,13,,,,13,8/14/23,8/14/2023,,,,Bitwise Industries,Multi Area,0,Mass layoff,,0,,"Sector 54: Professional, Scientific, & Technical Services",,6/14/23,
6/19/23,Friday Health Plans Update (6-19-23),0,323,,,,323,7/6/23,6/23/2023,,,,Friday Health Plans Update 6-19-23,"Rural Consortium, Denver",0,Mass Layoff,,0,,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/19/23,
6/20/23,Autism Home Support Services (Greeley),0,70,,,,70,9/19/23,8/21/2023,,,,Autism Home Support Srvs Greeley,Weld,0,Mass Layoff,,0,,"Sector 62,1600: Home Healthcare Services",,6/20/23,
6/20/23,Autism Home Support Services (Westminster),0,68,,,,68,9/19/23,8/21/2023,,,,Autism Home Support Svs Westminster,Adams,0,Mass Layoff,,0,,"Sector 62,1600: Home Healthcare Services",,6/20/23,
6/20/23,Autism Home Support Services (Centennial),0,101,,,,101,9/19/21,8/21/2023,,,,Autism Home Support Services Centennial,ADWorks,0,Mass Layoff,,0,,"Sector: 62,1600 Home Healthcare Services",,6/20/23,
6/29/23,Davids Bridal Update 6-29-23,0,0,,,,138,7/31/23,7/17/2023,,,,Davids Bridal Update 6-29-23,Multi-Area,0,Mass Layoff,,0,,Sector 44: Retail Trade,,6/29/23,
6/30/23,CDI HS (Community Development Institute Head Start),0,120,,,,120,8/31/33,8/31/2023,,,,Community Development Institute Head Start,"Rural Consortium, Denver",0,Mass Layoff,,0,,Sector 62: Health Care and Social Assistance,,6/30/23,
7/3/23,Amentum,0,27,,,,27,8/31/23,8/31/2023,,,,Amentum,Rural Consortium  (Pueblo),0,Reduction in Force (End Project),,0,,"Sector: 56,2910: Remediation Services",,7/3/23,
7/11/23,Bank of the West,0,56,,,,56,9/15/23,9/15/2023,,,,Bank of the West,Adams,0,Reduction in Force (End Project),,0,,"Sector 52,2110: Commercial Banking",,7/11/23,
7/20/23,Namasté Alzheimer Center,0,64,,,,64,10/1/23,10/1/2023,,,,Namaste Alzheimer Center,Pikes Peak,0,Closure,,0,,Sector: 62: Healthcare and Social Assistance,,7/20/23,
7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),0,15,,,,15,10/5/2023,9/22/2023,,,,DePuy Spine Limited Partnership,Pikes Peak,0,"Reduction in Force Ending manufacuring, quality & distribution",,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,7/24/23,
7/28/23,Novembal,0,,,,,,1/31/24,9/30/2023,,,,Novembal,Unknown (possibly rural & remote),0,Closure,,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23,
7/30/23,Yellow Corporation & Operating Affiliates,0,331,,,,,7/30/23,7/30/2023,,,,Yellow Corporation,Unknown,0,Closure,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,
7/30/23,YRC Inc dba YRC Freight,0,,,,,,,7/30/23,,,,Yellow Corporation,Unknown,0,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,
7/30/23,USF Holland,0,,,,,,,7/30/23,,,,Yellow Corporation,Unknown,0,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,
7/30/23,New Penn Motor Express LLC,0,,,,,,,7/30/23,,,,Yellow Corporation,Unknown,0,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,
7/30/23,"USF Reddaway, Inc.",0,,,,,,,7/30/23,,,,Yellow Corporation,Unknown,0,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,
8/2/23,"KeHe Distributors, Inc.",0,24,,,,24,11/3/23,11/3/2023,,,,KeHE,Arapahoe/Douglas,0,Contract loss,,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,8/2/23,
8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),0,10,,,,10,10/19/23,10/6/2023,,,,DePuy Spine Limited Partnership,Arapahoe/Douglas,0,Mass Layoff,,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,8/7/23,
8/7/23,Astra Space Operations,0,61,,,,61,8/4/23,8/4/2023,,,,Astra Space Ops,Unknown,0,RIF,,0,,Sector 33: Manufacturing,,8/7/23,
8/9/23,Federal Express - Colorado Springs,0,94,,,,94,11/3/23,11/3/2023,,,,Federal Express,Pikes Peak,0,Closure,,0,,Sector 49: Transportation and Warehousing,,8/9/23,
8/10/23,Federal Express  - Pueblo,0,53,,,,53,11/3/23,11/3/2023,,,,Federal Express,Pueblo,0,Closure,,0,,Sector 49: Transportation and Warehousing,,8/10/23,
8/11/23,Amentum,0,14,,,,14,10/12/23,10/12/2023,,,,Amentum,Pueblo,0,Closure (completion of milestone),,0,,"Sector: 56,2910: Remediation Services",,8/11/23,
8/18/23,Ouray Sportsware - L2 Brands,0,154,,,,2,12/31/23,10/17/2023,,,-,Ouray Sportsware,Arapahoe/Douglas,0,Closure,,0,,Sector 45: Retail Trade,,8/18/23,
8/18/23,Immunity Bio Inc.,0,,,,,59,10/17/23,10/17/2023,,,,Immunity Bio Inc.,Unknown,0,Streamline Operations,,0,,"Sector 54: Professional, Scientific, & Technical Services",,8/18/23,
8/25/23,Chevron USA,0,,,,,,10/31/23,10/31/2023,,,Max * (most all will be offered jobs),Chevron,"Denver, Weld",0,Restructuring following acquisition,,0,,"Sector 32,4110: Petroleum Refineries",,8/25/23,
8/29/23,Packers Sanitation Services (PSSI),0,110,,,,110,10/26/23,10/26/2023,,,,PSSI,Rural Consortium,0,Contract ending,,0,,Sector: 562212 - Solid Waste Landfill,,8/29/23,
8/29/23,Aktiv Phama,0,70,,,,70,8/25/23,8/25/23,,,-,Aktiv Pharma,Larimer & Rural Consortium,0,,,0,,Sector 33: Manufacturing/Pharmaceuticals,,8/29/23,
8/31/23,Prescient LLC,0,60,,,,60,8/31/23,8/31/23,,,-,Prescient,Jefferson,0,Closure,,0,,Sector 33: Manufacturing,,8/31/23,
9/5/23,American Nursery Services,0,25,,,,25,12/31/23,12/31/23,,,,American Nursery Services,Unspecified,0,Closure,,0,,Sector 44: Retail Trade,,9/12/23,
9/7/23,Divvy Homes Inc.,0,,,,,10,11/7/23,11/7/23,,,,Divvy Homes Inc.,Unspecified,0,,,0,,Sector 52: Finance & Insurance,,9/8/23,
9/15/23,Amentum,0,31,,,,21,11/17/23,11/17/23,,,,Amentum,Pueblo,0,Completion of Project Milestone 4,,0,,"Sector: 56,2910: Remediation Services",,9/15/23,
9/29/23,First Savings Bank,0,2,,,,2,11/30/23,11/30/23,,,,First Savings Bank,Remote workers,0,Reduction in Force,,0,,Sector: 52: Finance & Insurance,,9/29/23,
10/2/23,Gannett (Pueblo Chieftian) - Update,,,,,,,,,,,,Gannett-Pueblo Chieftain Update,Unknown,,,,,,Sector 2022: Publishing,,10/2/23,
10/3/23,Pfizer,0,,,,,,12/4/23,12/4/23,,,,Pfizer,Boulder,0,Reduction in Force,,0,,Sector 32: Manufacturing,,10/3/23,
10/9/23,SMX Cargo LLC,0,84,,,,84,12/17/2023,12/17/2023,,,,SMX Cargo LLC,Denver,0,,,0,,561320/ Temporary Help Services,,10/11/23,
10/25/23,Cygnus Home Service dba Yelloh,0,51,,,,51,12/15/23,12/15/23,,,,Cygnus Home Services dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,Closure,,0,,"72,2330: Mobile Food Service",,10/25/23,
10/30/23,Depuy Spine LP (Johnson & Johnson),0,67,,,,5,1/11/23,12/29/23,,,,DePuy Spine LP,Pikes Peak (El Paso),0,Closure,,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/30/23,
11/8/23,Dish Network LLC,0,466,,,,466,7/21/24,1/7/24,,,,Dish Network LLC,Arapahoe/Douglas,0,Reduction in Force,,0,,Sector 517111: Wired Telecommunications Carriers,,11/8/23,
11/9/23,Dish Network LLC Supplement,0,33,,,,33,7/22/23,1/8/24,,,,Dish Network Supplement,Arapahoe/Douglas,0,Reduction in Force,,0,,Sector 517111: Wired Telecommunications Carriers,,11/9/23,
11/21/23,Amentum,0,54,,,,54,1/31/2024,1/1/24,,,,Amentum,Pueblo,0,Completion of PCAPP Milestones,,0,,"Sector: 56,2910: Remediation Services",,11/21/23,
11/27/23,Broadcom / VM Ware,0,184,,,,184,1/26/24,1/26/24,,,,Broadcomm - VM Ware,Broomfield,0,Merger Related,,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,11/27/23,
12/1/23,Matheson Flight Extenders Inc.,0,60,,,,60,1/31/24,1/31/24,,,,Matheson Flight Extenders Inc,Denver,0,Closure,,0,,Sector 49: Transportation and Warehousing,,12/1/23,
12/1/23,FSC Edge,0,1,,,,1,12/1/23,12/1/23,,,All employees hired by new owner,FSC Edge,Broomfield,0,Closure,,0,,Sector  51: Information,,12/1/23,
12/28/23,Ascent Classical Academy of Douglas County,0,149,,,,149,12/31/23,12/31/23,,,All employees hired by new owner,Ascent Classical Academies,Arapahoe/Douglas,0,Unforseen - Contracts ending,,0,,Sector 61: Educational Services,,12/28/23,
12/28/23,Ascent Classical Academy of Northern Colorado,0,87,,,,87,12/31/23,12/31/23,,,All employees hired by new owner,Ascent Classical Academies,Larimer,0,Unforseen - Contracts ending,,0,,Sector 61: Educational Services,,12/28/23,
12/28/23,Ascent Classical Academy of Norther Denver,0,33,,,,33,12/31/23,12/31/23,,,All employees hired by new owner,Ascent Classical Academies,Adams,0,Unforseen - Contracts ending,,0,,Sector 61: Educational Services,,12/28/23,
12/28/23,Ascent Classical Academy of Grand Junction,0,37,,,,37,12/31/23,12/31/23,,,All employees hired by new owner,Ascent Classical Academies,Mesa,0,Unforseen - Contracts ending,,0,,Sector 61: Educational Services,,12/28/23,
12/28/23,Ascent Classical Academies of Corporate Office,0,7,,,,7,12/31/23,12/31/23,,,All employees hired by new owner,Ascent Classical Academies,Jefferson,0,Unforseen - Contracts ending,,0,,Sector 61: Educational Services,,12/28/23,
,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,
3/11/21,DPI Specialty Foods,0,122,,,,122,5/10/22,5/10/22,,,,DPI Specialty Foods,Adams,0,Loss of Service Contract,,0,,Sector 42: Wholesale Trade,,,
12/30/21,513 Hotel Operating,0,160,,,,160,12/31/21,12/31/21,,,,513 Hotel Operating,Pikes Peak/Teller,0,Sale of Company,,0,,Sector 72: Accomodation & Food Services,,,
1/3/22,Good Samaritan - Bonell Community,0,143,,,,143,3/5/22,3/5/22,,,,Good Samaritan,Weld,0,Closure,,0,,Sector 62: Healthcare & Social Assistance,,,
1-4-22,Twitter (Boulder),0,,,,,87,1/4/23,1/4/2023,,,,Twitter Boulder,Boulder,0,Not disclossed,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,
1-16-22,American Financing Company,0,,,,,194,12/23/22,11/18/2022,,,,American Financing,AdWorks,0,Unforeseeable business circumstances,,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,
1/20/22,Zillow Group - Supplemental,0,36,,,,36,3/21/22,1/3/22,,,,Zillow Group,ADWorks,0,Closure,,0,,Sector 53: Real Estate Rental & Leasing,,,
2/17/22,Zillow Group - Supplemental,0,39,,,,39,4/18/22,3/21/22,,,,Zillow Group,ADWorks,0,Closure,,0,,Sector: 53: Real Estate Rental & Leasing,,,
2/18/22,Ready Responders Inc.,0,1,,,,1,2/16/22,2/1/22,,,,Ready Responders Inc.,Not Disclosed,0,Not disclosed,,0,,Sector 62 Healthcare  & Social Services,,,
3-17-22,Watsonville Community Hospital,,,,,,,5/23/22,5/16/22,,,,Watsonville Community Hospital,Rural Consortium (Salida),,Closure,,0,,Sector 62: Healthcare & Social Assistance,,,
3/21/22,Zillow Group - Supplemental,0,44,,,,44,5/20/22,1/2/22,,,,Zillow Group,ADWorks,0,Closure,,0,,Sector 53: Real Estate Rental & Leasing,,,
4/15/2022,Cripple Creek Care Center,0,9,,,,0,7/30/2022,3/3/2022,,,,Cripple Creek,Pikes Peak/Teller,0,Closure,,9,,Sector 62: Healthcare & Social Assistance,,,
5/2/22,Sparboe Farms,95,95,,,,0,6/2/22,05/04/22,,,,Sparboe Farms,Weld,0,Closure (Temporary),,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,
5/11/22,Watsonville Community Hospital (Update),0,658,,,,658,7/21/22,7/14/22,,,,Watsonville Community Hospital,Rural Consortium (Salida),0,Closure (Sale of Business),,0,,Sector 62: Healthcare & Social Assistance,,,
6/1/2022,All Money Financial Group,0,10,allofme0291@gmail.com,Sector 52: Finance and Insurance,464761460,10,9/26/22,9/26/2024,Colorado,,,,Denver,0,COVID/Pandemic,Raynell cox,0,,Sector 52: Finance and Insurance,,,7252604471
6/13/22,Total Energy Solutions,6,6,ashj@totalenergysolutions.co,Sector 22: Utilities,850822158,0,6/24/22,6/13/2022,66 N Laser Drive,,,Total Energy Solutions,PikePeak/Teller,0,Lost funding,Ashley Johnson,0,,Sector 22: Utilities,,,4016597560
6/23/2022,"Integrated Health Services at Colorado Springs, Inc.",0,144,psanches@vivage.com,Sector 62: Healthcare and social assistance,521847254,144,8/22/2022,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,,Integrated Health,Pikes Peak/Teller,0,Closure,Patty Sanches,0,,Sector 62: Healthcare & Social Assistance,,,7202849398
6/23/22,Vivage,0,144,,,,144,8/22/22,8/22/2022,,,,Vivage,Pikes Peak/Teller,0,Closure,,0,,Sector 62: Healthcare & Social Assistance,,,
7/11/2022,Watsonville Community Hospital (Update),0,673,,,,673,8/31/2022,8/17/2022,,,,Watsonville Community Hospital (Update),Rural Consortium (Salida),0,Closure (Sale of Business),,0,,Sector 62: Healthcare & Social Assistance,,,
7/12/22,HSS Inc.,0,230,,,,230,9/30/22,9/1/2022,,,,HSS Inc.,Denver,0,Loss of Contract w/City of Denver,,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,
8/1/22,Metco Landscaping (Arvada),0,60,,,,60,7/28/22,7/28/22,,,,Metco Arvada,Jefferson,0,Unforseen Business Circumstance,,0,,Sector 561730: Landscaping,,,
8/1/22,Metco Landscaping (Aurora HQ),0,165,,,,165,7/28/22,7/28/22,,,,Metco Aurora HQ,ADWorks,0,Unforseen Business Circumstance,,0,,Sector 561730: Landscaping,,,
8/1/22,Metco Landscaping (Aurora),0,44,,,,44,7/28/22,7/28/22,,,,Metco Aurora,ADWorks,0,Unforseen Business Circumstance,,0,,Sector 561730: Landscaping,,,
8/1/22,Metco Landscaping (Colo Springs),0,36,,,,36,7/28/22,7/28/22,,,,Metco Colo Springs,El Paso,0,Unforseen Business Circumstance,,0,,Sector 561730: Landscaping,,,
8/1/22,Metco Landscaping (Englewood),0,38,,,,38,7/28/22,7/28/22,,,,Metco Englewood,ADWorks,0,Unforseen Business Circumstance,,0,,Sector 561730: Landscaping,,,
9/29/22,Chord Energy,0,,,,,104,6/30/2023,12/1/2022,,,,Chord Energy,Denver,0,Merger wth Whiting & Oasis,,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,
9/29/22,Platerra Foods,0,,,,,121,12/20/22,11/30/2022,,,,Platerra,"Denver, Boulder",0,Closure - Cease Operations,,0,,"Sector 31, 311: Food Manufacturing",,,
10/20/22,Starry Inc.,0,,,,,41,10/21/22,10/21/2022,,,,Starry Inc.,ADWorks,0,Business Changes,,0,,Sector 51: Information,,,
11/9/22,Astra Space Inc.,0,,,,,,11/9/22,11/9/2022,,,,Astra Space inc.,Pikes Peak/Teller,0,Refocus business operations,,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,
11/21/22,Rume Health,0,,,,,1,1/20/23,1/20/2023,,,,,Denver,0,Unknown,,0,,Sector 62:Healthcare & Social Assistance,,,
11/25/22,Twitter (Boulder) Supplemental,0,,,,,,1/20/23,1/20/2023,,,,Twitter Supplemental,Boulder,0,Voluntary Resignation,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,
12/2/22,Inscripta,0,,,,,43,,,,,,Inscripta,Boulder,0,Closure/Reduction in Force,,0,,"Sector 54: Professional, Scientific Services",,,
12/14/22,Centura Porter Place,0,,,,,55,2/17/23,2/17/2023,,,,Centura Porter Place,Denver,0,Closure of Retirement Center,,0,,Sector 62: Healthcare & Social Assistance,,,
1/3/23,Wanzek Construction,0,,,,,666,1/3/23,1/3/2023,,,,Wanzek Construction,Pueblo,0,Cancellation of Contract,,0,,Sector 23: Construction,,,
4/21/2019,SSDI,2,,,Angela Boyer,570 7th Ave W,3,4/21/2021,4/21/2019,5,,,,Rural Consortium,4,Other,9706200979,,4,Sector 81: Other services (except public administration),,,ericboyer588@gmail.com
9/1/2020,Monkey's Avatar,2,,851204158,Kristi,5171 Eldorado Springs Drive Suite J,0,12/31/2020,9/15/2020,2,,,,Boulder,0,COVID/Pandemic Related,3036507428,,Administrative,Sector 56: Administrative and support and waste management and remediation services,,,monkey@monkeysavatars.onmicrosoft.com
10/1/2020,Haley A Jackson,0,,252877709,Haley A Jackson,2025 Collyer rd Longmont Colorado  801055,1,10/1/2021,10/1/2020,1,,,,Boulder,0,COVID/Pandemic Related,4783200396,,House cleaning,"Sector 54: Professional, scientific and technical services",,,haley1234455@gmail.com
1/8/2021,Southwest Airlines - Update,0,,,,,0,,,,,,,Denver,0,Layoffs Rescinded,,,556 furloughs were rescinded,Sector 48: Transportation & Warehousing,,,
1/14/21,Strive Communities Management,0,,,,,76,3/28/21,3/15/21,,,,,Arapahoe/Douglas,0,Closure due to sale,,,Various: See WARN,Sector:53: Real Estate Rental & Leasing/531190,,,
1/25/21,Concentrix,0,,,,,107,3/31/21,3/31/21,,,,,Pueblo,0,Closure,,,Not dislclosed,Sector 51: Information,,,
1/29/21,United Airlines,0,,,,,10,3/31/21,3/31/21,,,,,Denver,983,COVID-19 Decrease in air travel,,,"Front line employees, management & administration positions",Sector 48: Transportation & Warehousing,,,
2/17/21,Vestas Blades America Inc.,0,,,,,280,4/17/21,4/17/21,,,,,Weld,0,Reduction in Force,,,Not dislclosed,Sector 22: Utilities/Wind Electric Power Generation,,,
2/18/21,Crestview Management LLC/Columbia Sussex Management,0,,,,,93,4/1/21,4/1/21,,,,,Denver,0,Change of Management Company,,,Not disclosed,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,
2/18/21,Johnson & Wales University,0,,,,,107,5/4/21,5/4/21,,,,,Denver,0,Closure,,,Not dislclosed,Sector: 61 Educational Services,,,
2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,2,,,Jacquelyn White,2889 Himalaya Rd. Aurora CO 80011,87,2/27/2021,12/27/2020,59,,,,Adams,0,Other,7203970601,,Delivery Drivers,Sector 48-49: Transportation and warehousing,,,jacquelynmwhite03@gmail.com
2/26/21,PomeroyTechnologies,0,,,,,44,4/30/21,4/30/21,,,,,Adams,0,RIF: Loss of contract,,,Various:See WARN,Sector 42: Consumer Electronics & Computers Retail,,,
3/11/2021,Hill,3,,521599732,Roxanne Hill,4801 sweetgrass lane,3,3/11/2021,1/17/2019,3,,,,Pikes Peak/Teller,3,COVID/Pandemic Related,7196469281,,3,Sector 72: Accommodation and food services,,,rhillvball5@gmail.com
3/23/21,Santander Consumer USA,0,,,,,417,12/31/21,12/31/21,,,,,Arapahoe/Douglas,0,Restructuring  & Closure,,,"Primarily collections agents, customer service representatives and management",Sector 55:  Management of companies & enterprises,,,
3/24/21,"Novartis Gene Therapies, Inc.",0,,,,,400,7/29/21,7/9/21,,,,,Boulder,0,Closure of facility,,,Not disclosed,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,
4/13/21,TTECH Services Corporation,0,,,,,252,7/10/21,6/26/21,,,,,Arapahoe/Douglas,0,Closure,,,Hourly customer service positions,Sector 51: Information,,,
4/23/21,ART Asset Adjusters,0,,,,,5,4/23/21,4/23/21,,,,,Pikes Peak/Mesa/Adams,0,Loss of Business/COVID related,,,"Asset Services, data services, and recovery agents",Sector 56: Asset Adjusters,,,
5/6/21,ABM,0,,,,,233,5/31/21,5/31/21,,,,,Arapahoe/Douglas,0,Loss of contract,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Sector 56: Facilities Support Services,,,
5/19/21,T. Rowe Price,0,,,,,287,8/1/21,8/1/21,,,,,Pikes Peak,0,Other,,,Various:See WARN,Sector 52: Investment Banking and Securities Dealing,,,
6/1/21,Katerra Inc.,0,,,,,102,8/5/21,6/4/21,,,,,Arapahoe/Douglas,0,Closure,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,,
6/3/21,Katerra Inc. Update Supplemental,0,,,,,,8/5/21,6/4/21,,,,,Arapahoe/Douglas,0,Seeking alternative financing that may impact layoffs,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,,
6/4/2021,T&H Services LLC,50,,,Nicholas Hobbs,"1649 Evans Street, Fort Carson, CO  80915",0,8/6/2021,8/5/2021,315,,,,Pikes Peak/Teller,50,Other,7193020311,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Sector 23: Construction,,,nhobbs@thtbc.com
6/22/2021,"Computer Task Group, Inc",0,,,Erin Delisanti,"6300 Diagonal Hwy, Boulder CO 80504",89,8/31/21,8/31/2021,241,,,,Boulder,0,Other,7168877315,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Sector 54: Professional, scientific and technical services",,,erin.delisanti@ctg.com
7/2/21,Katerra Inc. Update Supplemental2,0,,,,,,8/5/21,6/4/21,,,,,Arapahoe/Douglas,0,Seeking sale or purchase,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,,
7/6/21,Walmart Store #6177,0,,,,,85,10/8/21,7/23/21,,,,,Adams,0,Closure,,,Not stated,Sector 45: Retail Trade,,,
7/15/2021,"Process Solutions of Durango, Inc.",0,,822367216,Thomas L Duft,"570 Turner Drive, Suite C, Durango, CO 81303",0,12/31/2021,7/15/2021,2,,,,Rural Consortium,2,COVID/Pandemic Related,9703751200,,Not disclosed,Sector 31-33: Manufacturing,,,tom@processsolutions.us
7/30/21,United Airlines Update,0,,,,,434,11/2/21,10/19/21,,,,,Denver,0,Outsourcing,,,Food service workers,Sector 48: Transportation & Warehousing,,,
8/2/2021,Continuum of Colorado,0,,455324193,Andrea Morrow-Kraljic,"5898 S. Sherman Way, Centennial, CO 80121",8,10/2/21,10/2/2021,8,,,,Arapahoe/Douglas,0,Closure,3034349290,,Direct Support Professional,Sector 81: Other services (except public administration),,,a.morrow-kraljic@nmscolo.org
8/15/2021,The beez kneez organic gardens,2,,851072040,Sarah Naylor,P.O. Box 6622 Colorado Springs colorado 80934,4,5/1/2021,7/20/2020,2,,,,Pikes Peak/Teller,0,COVID/Pandemic Related,7196450575,,Gardeners and landscapers,Sector 81: Other services (except public administration),,,thebeezkneezllc@gmail.com
9/7/2021,Continuum of Colorado,0,,455324193,Andrea Morrow-Kraljic,"5968 S. Clayton St., Littleton, CO 80121",5,11/8/21,11/8/2021,5,,,,Arapahoe/Douglas,0,Closure,3034349290,,Direct Support Professional,Sector 81: Other services (except public administration),,,a.morrow-kraljic@nmscolo.org
