fein,furloughs,dropdown,occupations,location,email,jobs,workforce_region,reason,company,reduced_hours,notice_date,naics,permanent_job_losses,temporary_job_losses,phone,at_the_location,begin_date,total_notified,received_date,letter,workforce_area,notes,end_date,contact
,0,,All positions/ job titles not specified,,,330,,Loss of state funding,Rocky Mountain Crisis Partners,0,5/1/24,Sector 62: Healthccare & Social Assistance,330,0,,,6/30/24,,5/1/24,Rocky Mountain Crisis Partners,Denver,,6/30/24,
,0,,See WARN.,,,103,,Reduction in Force,Newrez LLC,0,5/2/24,Sector 52: Finance and Insurance,103,0,,,7/1/24,,5/2/24,NewRez LLC,Arapahoe/Douglas,,7/1/24,
,0,,Associates,,,141,,Closure,Walmart Store #6178,0,5/13/24,Sector 45: Retail Trade,141,0,,,6/7/24,,5/13/24,Walmart #6178,Arapahoe/Douglas,,6/7/24,
,0,,Not specified,,,,,Reduction in Force,Pfizer Research,0,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0,,,7/15/24,,5/15/24,Pfizer,Boulder,,8/24/2024,
,0,,See WARN,,,11,,Closure (end of Milestone 7),Amentum,0,5/21/24,"Sector: 56,2910: Remediation Services",11,0,,,7/1/24,,5/21/24,Amentum,Pueblo,,7/31/24,
,0,,See WARN.,,,18,,Reduction in Force,Carestream (Update),0,5/21/24,Sector 33: Manufacturing,18,0,,,7/22/24,,5/21/24,Carestream,Weld,,8/5/24,
,0,,See WARN.,,,71,,Reduction in Force,Mindspring,0,5/31/24,Sector 62: Healthcare & Social Assistance,65,6,,,5/31/24,,5/31/24,Mindspring,Mesa,,6/3/24,
,0,,See WARN. Updated from 65 to 49,,,49,,Reduction in Force,Mindspring (Update),0,6/4/24,Sector 62: Healthcare & Social Assistance,49,0,,,6/4/24,,6/4/24,See note below.,Mesa,,6/4/24,
,0,,See WARN.,,,317,,Reduction in Force,NewRez LLC,0,6/3/24,Sector 52: Finance and Insurance,317,0,,,8/2/24,,6/3/24,NewRez LLC CORRECTION,Arapahoe/Douglas,,8/2/24,
,13,,"Bartenders, cooks, dishwashers, supervisor",,,63,,Reduction in Force,TSG Ski & Golf,0,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",3,47,,,6/14/24,,6/14/24,TSG Ski & Golf,Rural Southwest,,12/1/24,
,0,,Various. See WARN.,,,131,,End of Contract,Saint Paul Health Center,0,6/18/24,Sector 62: Healthcare and Social Assistance,131,0,,,9/1/24,,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Denver,,9/1/24,
,0,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,80,,Reduction in Force,Wells Fargo,0,6/18/24,Sector 52: Finance and Insurance,80,0,,,8/1/24,,6/18/24,Wells Fargo,Denver,,12/21/24,
,0,,See WARN.,,,187,,Reduction in Force,Newrez LLC,0,6/27/24,Sector 52: Finance and Insurance,187,0,,,8/26/24,,6/27/24,NewRez LLC Update,Arapahoe/Douglas,,8/26/24,
,0,,Various (See WARN),,,7,,Closure (Cease Operations),Sodexo - St. Francis Interquest,0,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,0,,,8/4/24,,7/8/24,Sodexo-St Francis Interquest,Pikes Peak,,8/4/24,
,0,,Various (See WARN),,,48,,Closure (Cease Operations),Sodexo - St. Francis Medical Center,0,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,0,,,8/4/24,,7/8/24,Sodexo-St Francis Medical Center,Pikes Peak,,8/4/24,
,0,,Various (See WARN),,,52,,Closure (Cease Operations),Sodexo - Penrose Hospital,0,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,0,,,8/4/24,,7/8/24,Sodexo-Penrose Hospital,Pikes Peak,,8/4/24,
,0,,Not disclosed,,,80,,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,0,7/16/24,"Sector 54: Professional, Scientific & Technical Services",80,0,,,9/9/24,,7/17/24,LogRhythm,RC: Broomfield,,9/14/24,
,0,,Various (See WARN),,,21,,Reduction in Force,Carestream Health,0,7/17/24,Sector 33: Manufacturing,21,0,,,9/16/24,,7/17/24,Carestream Health,Weld,,9/16/24,
,0,,Various,,,72,,Closure (upon completion of project),Amentum,0,7/29/24,"Sector 56,2910: Remediation Services",72,0,,,9/30/24,,7/29/24,Amentum,Pueblo,,9/30/24,
,0,,Various,,,79,,Closure,Radial,0,7/30/24,"Sector 54: Professional, Scientific & Technical Services",79,0,,,9/30/24,,7/30/24,Radial,Remote locations in CO,,9/30/24,
,0,,"Drivers, Parking Attendants, Greeters, Dispatchers",,,79,,Mass Layoff,TPS Parking Mgmt,0,8/1/24,"Sector 81, 2930: Parking Lots and Garages",85,0,,,9/30/24,,7/31/24,TPS Parking Mgmt,Adams,,9/30/24,
,0,,Merchandise Handlers,,,49,,Change in Business,True Value,0,8/8/24,"Sector 44,4130: Hardware Stores",49,0,,,9/6/24,,8/8/24,True Value,Denver,,11/1/24,
,0,,Not specified,,,63,,Sale of Business,Casey's Pond,0,8/19/24,Sector 62: Healthcare and Social Assistance,63,0,,,10/18/24,,8/20/24,Caseys Pond,RC: Rural Resort,,11/30/24,
,0,,Not specified,,,70,,Not specified,Wells Fargo,0,8/20/24,"Sector 52,2110 Commercial Banking",70,0,,,11/20/24,,8/20/24,Wells Fargo,Arapahoe Douglas,,12/31/24,
,0,,See WARN,,,5,,See WARN.,ImmunityBio Inc.,0,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",25,0,,,10/29/24,,8/30/24,ImmunityBio Inc,Boulder,,10/29/24,
,0,,See WARN,,,3,,See WARN.,Lost Boys Interactive LLC,0,9/6/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,0,,,9/9/24,,9/9/24,Lost Boys Interactive,RC: Boulder & Larimer,,9/9/24,
,0,,See WARN,,,55,,See WARN.,Sodexo Service West (SDH),0,9/13/24,"Sector 72,2319: Food Service Contractors",55,0,,,11/9/24,,9/13/24,Sodexo Service West,Adams,,11/9/24,
,0,,Various (See WARN),,,85,,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",0,9/18/24,Sector 541714: Research and Development in Biotechnology,85,0,,,11/22/24,,9/18/24,"AGC Biologics, Inc.",Boulder,,11/22/24,
,0,,Various (See WARN),,,64,,Closure,Sinton Dairy Foods Company,0,9/26/24,Sector 31-33: Manufacturing,64,0,,,12/30/26,,9/26/24,Sinton Dairy Foods Company,Colo Springs,,12/30/26,
,0,,See WARN,,,1,,Medical Sales Specialist,Kaleo Inc.,0,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,0,,,11/30/24,,9/30/24,Kaleo Inc.,Remote location in CO,,11/30/24,
,0,,Predominately Heavy equipment operators,,,112,,Closure,Thiess,0,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,0,,,11/28/24,,10/29/24,Thiess,Rural Consortium,,12/28/24,
,0,,Various (See WARN),,,313,,Discontinuing Operations,Chord Energy,0,11/4/24,"Sector: 56,2910: Remediation Services",313,0,,,11/4/24,,11/4/24,Chord Energy,Denver,,5/23/25,
,0,,Not specified,,,404,,"Partial, Temporary Closure",UPS,0,11/14/24,Sector:  492110: Couriers & Express Delivery Services,404,0,,,1/15/25,,11/14/24,UPS,Adams,,1/15/25,
,0,,Not specified,,,63,,Not disclosed,Boeing,0,11/15/24,"Sector 33,6411: Aircraft Manufacturing",62,0,,,1/17/25,,11/15/24,Boeing,"Arapahoe, Denver, El Paso",,1/17/25,
,0,,Various,,,121,,Closure,Brown Brothers Resources Holding,0,12/2/24,Sector 23: Construction,121,0,,,12/6/24,,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,Adams,,12/31/24,
,0,,Various,,,109,,Closure,Russ Davis Wholesale,0,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,0,,,1/31/25,,12/2/24,Russ Davis Wholesale,Pueblo,,2/1/25,
,0,,Sr. Program Manager,,,1,,Unforseen business circumstance,Natural Fiber Welding,0,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",1,0,,,2/8/25,,12/10/24,Natural Fiber Welding,Denver,,2/8/25,
,0,,Customer Service Representative I,,,1,,Not specified,GetInsured,0,12/20/24,Sector 52: Finance and Insurance,1,0,,,2/19/25,,12/20/24,GetInsured,Arapahoe,,2/19/25,
,0,,,,,,,Sudden Contract Loss,Wanzek Construction,0,1/3/23,Sector 23: Construction,666,0,,,1/3/23,,1/3/23,Wanzek Construction,Pueblo,,1/3/23,
,0,,,,,67,,Ceasing Operations in some areas of the company,Gymshark,0,1/9/23,Sector 31: Manufacturing,67,0,,,3/10/23,,1/16/23,Gymshark,Denver,,3/24/23,
,0,,,,,15,,Downsizing,Specialized Bicycle Components,0,1/11/23,Sector 42: Wholesale Trade,15,0,,,1/13/23,,1/1123,Specialized Bicycle Components,Boulder,,1/13/23,
,0,,,,,136,,Not Stated,DCP Midstream,0,1/25/23,Sector 22: Natural Gas Distribution,136,0,,,3/31/23,,1/31/23,DCP Midstream,Denver,,4/1/24,
,0,,,,,47,,RIF/Change in Business,Curaleaf,0,1/26/23,Sector 32: Manufacturing,47,0,,,3/26/23,,1/31/23,Curaleaf,Pueblo,,3/26/23,
,0,,,,,151,,Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.,0,2/1/23,Sector  541490: Other Specialized Design Services,151,0,,,6/30/23,,2/1/23,Pinnacle Architectural Lighting,Denver,,3/1/24,
,0,,,,,49,,Closure,Covercraft Industries LLC,0,2/9/23,Sector 1: 314910: Textile Bag and Canvas Mills,49,0,,,4/14/23,,2/14/23,Covercraft Industries,Arapahoe/Douglas,,4/14/23,
,0,,,,,62,,Unforseen Business Circumstances,WIX.com,0,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",62,0,,,2/15/23,,2/15/23,WiX 2-15-23,Denver,,2/15/23,
,0,,,,,5,,Not Stated,Chipper Cash,0,2/16/23,Sector 51: Information,5,0,,,02/17/23,,2/16/23,Chipper Cash,Various,,2/17/23,
,,,,,,4,,,Aspen Sports Hyatt Retail Store,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,
,,,,,,13,,,Aspen Sports Snowmass Mall,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,
,,,,,,9,,,Aspen Sports St. Regis Retail,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,
,,,,,,4,,,Aspen Sports Viewline Retail,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,
,,,,,,3,,,Aspen Sports Snowmass Retail Store,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,
,,,,,,5,,,Aspen Sports Demo,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,
,,,,,,6,,,Aspen Sports Tune - Snowmass,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,
,,,,,,3,,,Aspen Sports Valet - Snowmass,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,
,,,,,,5,,,Burton Telluride Retail,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,
,,,,,,10,,,Neve Sports - Telluride,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,
,,,,,,7,,,Patagonia Snowmass,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,
,,,,,,,,,Telluride Sports Camel's Garden,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,
,,,,,,,,,Telluride Sports - Cimarron Lodge,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,
,,,,,,,,,Telluride Sports - Franz Klammer,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,
,,,,,,,,,Telluride Sports - Gondola Plaza,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,
,,,,,,,,,Telluride Sports Main Street,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,
,,,,,,,,,Telluride Sports - The Peaks,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,
,,,,,,,,,The North Face - Snowmass,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,
,,,,,,,,,The North Face - Telluride Retail,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,
,0,,,,,98,,Reduction in Business,Friday Health Plans,0,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",98,0,,,4/30/23,,3/1/23,Friday Health Plans,Rural Consortium (Alamosa) & Denver,,4/30/23,
,0,,,,,,,Restructing and streamlining,Aspiration Partners Inc.,0,3/24/23,Sector:55 Management of Companies & Enterprises,,0,,,5/26/2023,,,Aspiration,"Denver, Broomfield",,6/1/23,
,0,,,,,,,Not stated,Laramar Group LLC,0,3/30/23,Sector 53: Real Estate and Rental & Leasing,76,0,,,,,,Laramar Group LLC,"Denver, Broomfield",,,
,0,,,,,,,Mass layoff,Prescient LLC,0,3/31/23,Sector 33: Manufacturing,50,0,,,3/31/2023,,,Prescient LLC,Jefferson,,12/31/23,
,0,,,,,,,Bankrupcy,David's Bridal,0,4/14/23,Sector 44: Retail Trade,138,0,,,,,,David's Bridal,Multi area,,,
,0,,,,,,,Not specified,MV Transportation,0,4/27/23,Sector 48: Transportation & Warehousing,198,0,,,6/30/23,,,MV Transportation,Denver,,6/30/23,
,0,,,,,,,Loss of Contract,Via Mobility Services,0,5/1/23,Sector 48: Transporation and Warehousing,120,0,,,7/1/2023,,5/22/23,Via Mobility Services,Denver,,7/1/23,
,0,,,,,,,Bankrupcy,Davids Bridal (Update),0,5/24/23,Sector 44: Retail Trade,138,0,,,6/23/23,,,Davids Bridal Update,Multi area,,6/30/23,
,0,,,,,19,,Closure (Phase 1),Amentum,0,5/26/23,"Sector: 56,2910: Remediation Services",19,0,,,7/27/2023,,5/26/23,Amentum,Pueblo,,7/28/2023,
,0,,,,,54,,Closure,Hard Rock Cafe International STD,0,5/30/23,Sector 72: Accommodation & Food Services,54,0,,,7/29/2023,,5/30/23,Hard Rock Cafe,Denver,,7/29/23,
,0,,,,,138,,Bankrupcy,Davids Bridal (Update),0,6/12/23,Sector 44: Retail Trade,138,0,,,8/20/2023,,6/12/23,Davids Bridal Update,Multi Area,,9/2/2023,
,0,,,,,50,,Closure of production & distribution operations,Gannett (Pueblo Chieftian),0,6/13/23,Sector 2022: Publishing,50,0,,,8/14/2023,,6/13/23,Gannett Pueblo Chieftain,Pueblo,,8/14/23,
,0,,,,,13,,Mass layoff,Bitwise Industries,0,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",13,0,,,8/14/2023,,6/14/23,Bitwise Industries,Multi Area,,8/14/23,
,0,,,,,323,,Mass Layoff,Friday Health Plans Update (6-19-23),0,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",323,0,,,6/23/2023,,6/19/23,Friday Health Plans Update 6-19-23,"Rural Consortium, Denver",,7/6/23,
,0,,,,,70,,Mass Layoff,Autism Home Support Services (Greeley),0,6/20/23,"Sector 62,1600: Home Healthcare Services",70,0,,,8/21/2023,,6/20/23,Autism Home Support Srvs Greeley,Weld,,9/19/23,
,0,,,,,68,,Mass Layoff,Autism Home Support Services (Westminster),0,6/20/23,"Sector 62,1600: Home Healthcare Services",68,0,,,8/21/2023,,6/20/23,Autism Home Support Svs Westminster,Adams,,9/19/23,
,0,,,,,101,,Mass Layoff,Autism Home Support Services (Centennial),0,6/20/23,"Sector: 62,1600 Home Healthcare Services",101,0,,,8/21/2023,,6/20/23,Autism Home Support Services Centennial,ADWorks,,9/19/21,
,0,,,,,0,,Mass Layoff,Davids Bridal Update 6-29-23,0,6/29/23,Sector 44: Retail Trade,138,0,,,7/17/2023,,6/29/23,Davids Bridal Update 6-29-23,Multi-Area,,7/31/23,
,0,,,,,120,,Mass Layoff,CDI HS (Community Development Institute Head Start),0,6/30/23,Sector 62: Health Care and Social Assistance,120,0,,,8/31/2023,,6/30/23,Community Development Institute Head Start,"Rural Consortium, Denver",,8/31/33,
,0,,,,,27,,Reduction in Force (End Project),Amentum,0,7/3/23,"Sector: 56,2910: Remediation Services",27,0,,,8/31/2023,,7/3/23,Amentum,Rural Consortium  (Pueblo),,8/31/23,
,0,,,,,56,,Reduction in Force (End Project),Bank of the West,0,7/11/23,"Sector 52,2110: Commercial Banking",56,0,,,9/15/2023,,7/11/23,Bank of the West,Adams,,9/15/23,
,0,,,,,64,,Closure,Namasté Alzheimer Center,0,7/20/23,Sector: 62: Healthcare and Social Assistance,64,0,,,10/1/2023,,7/20/23,Namaste Alzheimer Center,Pikes Peak,,10/1/23,
,0,,,,,15,,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership (Johnson & Johnson),0,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,0,,,9/22/2023,,7/24/23,DePuy Spine Limited Partnership,Pikes Peak,,10/5/2023,
,0,,,,,,,Closure,Novembal,0,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,,,9/30/2023,,7/28/23,Novembal,Unknown (possibly rural & remote),,1/31/24,
,0,,,,,331,,Closure,Yellow Corporation & Operating Affiliates,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,7/30/2023,,8/1/23,Yellow Corporation,Unknown,,7/30/23,
,0,,,,,,,,YRC Inc dba YRC Freight,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,7/30/23,,8/1/23,Yellow Corporation,Unknown,,,
,0,,,,,,,,USF Holland,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,7/30/23,,8/1/23,Yellow Corporation,Unknown,,,
,0,,,,,,,,New Penn Motor Express LLC,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,7/30/23,,8/1/23,Yellow Corporation,Unknown,,,
,0,,,,,,,,"USF Reddaway, Inc.",0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,7/30/23,,8/1/23,Yellow Corporation,Unknown,,,
,0,,,,,24,,Contract loss,"KeHe Distributors, Inc.",0,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,0,,,11/3/2023,,8/2/23,KeHE,Arapahoe/Douglas,,11/3/23,
,0,,,,,10,,Mass Layoff,DePuy Spine Limited Partnership (Johnson & Johnson),0,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,0,,,10/6/2023,,8/7/23,DePuy Spine Limited Partnership,Arapahoe/Douglas,,10/19/23,
,0,,,,,61,,RIF,Astra Space Operations,0,8/7/23,Sector 33: Manufacturing,61,0,,,8/4/2023,,8/7/23,Astra Space Ops,Unknown,,8/4/23,
,0,,,,,94,,Closure,Federal Express - Colorado Springs,0,8/9/23,Sector 49: Transportation and Warehousing,94,0,,,11/3/2023,,8/9/23,Federal Express,Pikes Peak,,11/3/23,
,0,,,,,53,,Closure,Federal Express  - Pueblo,0,8/10/23,Sector 49: Transportation and Warehousing,53,0,,,11/3/2023,,8/10/23,Federal Express,Pueblo,,11/3/23,
,0,,,,,14,,Closure (completion of milestone),Amentum,0,8/11/23,"Sector: 56,2910: Remediation Services",14,0,,,10/12/2023,,8/11/23,Amentum,Pueblo,,10/12/23,
,0,,,,,154,,Closure,Ouray Sportsware - L2 Brands,0,8/18/23,Sector 45: Retail Trade,2,0,,,10/17/2023,,8/18/23,Ouray Sportsware,Arapahoe/Douglas,-,12/31/23,
,0,,,,,,,Streamline Operations,Immunity Bio Inc.,0,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",59,0,,,10/17/2023,,8/18/23,Immunity Bio Inc.,Unknown,,10/17/23,
,0,,,,,,,Restructuring following acquisition,Chevron USA,0,8/25/23,"Sector 32,4110: Petroleum Refineries",,0,,,10/31/2023,,8/25/23,Chevron,"Denver, Weld",Max * (most all will be offered jobs),10/31/23,
,0,,,,,110,,Contract ending,Packers Sanitation Services (PSSI),0,8/29/23,Sector: 562212 - Solid Waste Landfill,110,0,,,10/26/2023,,8/29/23,PSSI,Rural Consortium,,10/26/23,
,0,,,,,70,,,Aktiv Phama,0,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,70,0,,,8/25/23,,8/29/23,Aktiv Pharma,Larimer & Rural Consortium,-,8/25/23,
,0,,,,,60,,Closure,Prescient LLC,0,8/31/23,Sector 33: Manufacturing,60,0,,,8/31/23,,8/31/23,Prescient,Jefferson,-,8/31/23,
,0,,,,,25,,Closure,American Nursery Services,0,9/5/23,Sector 44: Retail Trade,25,0,,,12/31/23,,9/12/23,American Nursery Services,Unspecified,,12/31/23,
,0,,,,,,,,Divvy Homes Inc.,0,9/7/23,Sector 52: Finance & Insurance,10,0,,,11/7/23,,9/8/23,Divvy Homes Inc.,Unspecified,,11/7/23,
,0,,,,,31,,Completion of Project Milestone 4,Amentum,0,9/15/23,"Sector: 56,2910: Remediation Services",21,0,,,11/17/23,,9/15/23,Amentum,Pueblo,,11/17/23,
,0,,,,,2,,Reduction in Force,First Savings Bank,0,9/29/23,Sector: 52: Finance & Insurance,2,0,,,11/30/23,,9/29/23,First Savings Bank,Remote workers,,11/30/23,
,,,,,,,,,Gannett (Pueblo Chieftian) - Update,,10/2/23,Sector 2022: Publishing,,,,,,,10/2/23,Gannett-Pueblo Chieftain Update,Unknown,,,
,0,,,,,,,Reduction in Force,Pfizer,0,10/3/23,Sector 32: Manufacturing,,0,,,12/4/23,,10/3/23,Pfizer,Boulder,,12/4/23,
,0,,,,,84,,,SMX Cargo LLC,0,10/9/23,561320/ Temporary Help Services,84,0,,,12/17/2023,,10/11/23,SMX Cargo LLC,Denver,,12/17/2023,
,0,,,,,51,,Closure,Cygnus Home Service dba Yelloh,0,10/25/23,"72,2330: Mobile Food Service",51,0,,,12/15/23,,10/25/23,Cygnus Home Services dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,12/15/23,
,0,,,,,67,,Closure,Depuy Spine LP (Johnson & Johnson),0,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",5,0,,,12/29/23,,10/30/23,DePuy Spine LP,Pikes Peak (El Paso),,1/11/23,
,0,,,,,466,,Reduction in Force,Dish Network LLC,0,11/8/23,Sector 517111: Wired Telecommunications Carriers,466,0,,,1/7/24,,11/8/23,Dish Network LLC,Arapahoe/Douglas,,7/21/24,
,0,,,,,33,,Reduction in Force,Dish Network LLC Supplement,0,11/9/23,Sector 517111: Wired Telecommunications Carriers,33,0,,,1/8/24,,11/9/23,Dish Network Supplement,Arapahoe/Douglas,,7/22/23,
,0,,,,,54,,Completion of PCAPP Milestones,Amentum,0,11/21/23,"Sector: 56,2910: Remediation Services",54,0,,,1/1/24,,11/21/23,Amentum,Pueblo,,1/31/2024,
,0,,,,,184,,Merger Related,Broadcom / VM Ware,0,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,0,,,1/26/24,,11/27/23,Broadcomm - VM Ware,Broomfield,,1/26/24,
,0,,,,,60,,Closure,Matheson Flight Extenders Inc.,0,12/1/23,Sector 49: Transportation and Warehousing,60,0,,,1/31/24,,12/1/23,Matheson Flight Extenders Inc,Denver,,1/31/24,
,0,,,,,1,,Closure,FSC Edge,0,12/1/23,Sector  51: Information,1,0,,,12/1/23,,12/1/23,FSC Edge,Broomfield,All employees hired by new owner,12/1/23,
,0,,,,,149,,Unforseen - Contracts ending,Ascent Classical Academy of Douglas County,0,12/28/23,Sector 61: Educational Services,149,0,,,12/31/23,,12/28/23,Ascent Classical Academies,Arapahoe/Douglas,All employees hired by new owner,12/31/23,
,0,,,,,87,,Unforseen - Contracts ending,Ascent Classical Academy of Northern Colorado,0,12/28/23,Sector 61: Educational Services,87,0,,,12/31/23,,12/28/23,Ascent Classical Academies,Larimer,All employees hired by new owner,12/31/23,
,0,,,,,33,,Unforseen - Contracts ending,Ascent Classical Academy of Norther Denver,0,12/28/23,Sector 61: Educational Services,33,0,,,12/31/23,,12/28/23,Ascent Classical Academies,Adams,All employees hired by new owner,12/31/23,
,0,,,,,37,,Unforseen - Contracts ending,Ascent Classical Academy of Grand Junction,0,12/28/23,Sector 61: Educational Services,37,0,,,12/31/23,,12/28/23,Ascent Classical Academies,Mesa,All employees hired by new owner,12/31/23,
,0,,,,,7,,Unforseen - Contracts ending,Ascent Classical Academies of Corporate Office,0,12/28/23,Sector 61: Educational Services,7,0,,,12/31/23,,12/28/23,Ascent Classical Academies,Jefferson,All employees hired by new owner,12/31/23,
,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,
,0,,,,,122,,Loss of Service Contract,DPI Specialty Foods,0,3/11/21,Sector 42: Wholesale Trade,122,0,,,5/10/22,,,DPI Specialty Foods,Adams,,5/10/22,
,0,,,,,160,,Sale of Company,513 Hotel Operating,0,12/30/21,Sector 72: Accomodation & Food Services,160,0,,,12/31/21,,,513 Hotel Operating,Pikes Peak/Teller,,12/31/21,
,0,,,,,143,,Closure,Good Samaritan - Bonell Community,0,1/3/22,Sector 62: Healthcare & Social Assistance,143,0,,,3/5/22,,,Good Samaritan,Weld,,3/5/22,
,0,,,,,,,Not disclossed,Twitter (Boulder),0,1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,0,,,1/4/2023,,,Twitter Boulder,Boulder,,1/4/23,
,0,,,,,,,Unforeseeable business circumstances,American Financing Company,0,1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,0,,,11/18/2022,,,American Financing,AdWorks,,12/23/22,
,0,,,,,36,,Closure,Zillow Group - Supplemental,0,1/20/22,Sector 53: Real Estate Rental & Leasing,36,0,,,1/3/22,,,Zillow Group,ADWorks,,3/21/22,
,0,,,,,39,,Closure,Zillow Group - Supplemental,0,2/17/22,Sector: 53: Real Estate Rental & Leasing,39,0,,,3/21/22,,,Zillow Group,ADWorks,,4/18/22,
,0,,,,,1,,Not disclosed,Ready Responders Inc.,0,2/18/22,Sector 62 Healthcare  & Social Services,1,0,,,2/1/22,,,Ready Responders Inc.,Not Disclosed,,2/16/22,
,,,,,,,,Closure,Watsonville Community Hospital,0,3-17-22,Sector 62: Healthcare & Social Assistance,,,,,5/16/22,,,Watsonville Community Hospital,Rural Consortium (Salida),,5/23/22,
,0,,,,,44,,Closure,Zillow Group - Supplemental,0,3/21/22,Sector 53: Real Estate Rental & Leasing,44,0,,,1/2/22,,,Zillow Group,ADWorks,,5/20/22,
,0,,,,,9,,Closure,Cripple Creek Care Center,9,4/15/2022,Sector 62: Healthcare & Social Assistance,0,0,,,3/3/2022,,,Cripple Creek,Pikes Peak/Teller,,7/30/2022,
,0,,,,,95,,Closure (Temporary),Sparboe Farms,0,5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",0,95,,,05/04/22,,,Sparboe Farms,Weld,,6/2/22,
