at_the_location,notes,letter,fein,end_date,workforce_area,workforce_region,naics,received_date,company,furloughs,phone,reduced_hours,jobs,reason,notice_date,begin_date,temporary_job_losses,location,dropdown,contact,permanent_job_losses,occupations,email
,,American Nursery Services,,12/31/23,Unspecified,,Sector 44: Retail Trade,9/12/23,American Nursery Services,0,,0,25,Closure,9/5/23,12/31/23,0,,,,25,Not specified,
,,Divvy Homes Inc.,,11/7/23,Unspecified,,Sector 52: Finance & Insurance,9/8/23,Divvy Homes Inc.,0,,0,10 in CO / 95 total all states,,9/7/23,11/7/23,0,,,,10,"Sales asset Mgmt, escrow and engineer positions",
,,Amentum,,11/17/23,Pueblo,,"Sector: 56,2910: Remediation Services",9/15/23,Amentum,0,,0,21,Completion of Project Milestone 4,9/15/23,11/17/23,0,,,,21,"Operators, technicians, transporter coordinator, scheduler",
,,First Savings Bank,,11/30/23,Remote workers,,Sector: 52: Finance & Insurance,9/29/23,First Savings Bank,0,,0,135 (2 in CO),Reduction in Force,9/29/23,11/30/23,0,,,,2,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,
,,Gannett-Pueblo Chieftain Update,,,,,Sector 2022: Publishing,10/2/23,Gannett (Pueblo Chieftian) - Update,,,,2 employees extended until 10/15/23,,10/2/23,,,,,,,,
,,Pfizer,,12/4/23,Boulder,,Sector 32: Manufacturing,10/3/23,Pfizer,0,,0,Not stated,Reduction in Force,10/3/23,12/4/23,0,,,,Not Stated,Not stated,
,,SMX Cargo LLC,,12/17/2023,Denver,,561320/ Temporary Help Services,10/11/23,SMX Cargo LLC,0,,0,84,,10/9/23,12/17/2023,0,,,,84,,
,,Cygnus Home Services dba Yelloh,,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,"72,2330: Mobile Food Service",10/25/23,Cygnus Home Service dba Yelloh,0,,0,51,Closure,10/25/23,12/15/23,0,,,,51,"Various including route sales people, material handlers, service operation",
,,DePuy Spine LP,,1/11/23,Pikes Peak (El Paso),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,Depuy Spine LP (Johnson & Johnson),0,,0,67,Closure,10/30/23,12/29/23,0,,,,5,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",
,,Dish Network LLC,,7/21/24,Arapahoe/Douglas,,Sector 517111: Wired Telecommunications Carriers,11/8/23,Dish Network LLC,0,,0,466,Reduction in Force,11/8/23,1/7/24,0,,,,466,Various (See WARN),
,,Dish Network Supplement,,7/22/23,Arapahoe/Douglas,,Sector 517111: Wired Telecommunications Carriers,11/9/23,Dish Network LLC Supplement,0,,0,33,Reduction in Force,11/9/23,1/8/24,0,,,,33,Various (See WARN),
,,Amentum,,1/31/2024,Pueblo,,"Sector: 56,2910: Remediation Services",11/21/23,Amentum,0,,0,54,Completion of PCAPP Milestones,11/21/23,1/1/24,0,,,,54,Various (See WARN),
,,Broadcomm - VM Ware,,1/26/24,Broomfield,,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,Broadcom / VM Ware,0,,0,184,Merger Related,11/27/23,1/26/24,0,,,,184,Not specified,
,,Matheson Flight Extenders Inc,,1/31/24,Denver,,Sector 49: Transportation and Warehousing,12/1/23,Matheson Flight Extenders Inc.,0,,0,60,Closure,12/1/23,1/31/24,0,,,,60,"Material Handlers, GSE Servicer, Station Manager, Supervisor",
,,FSC Edge,,12/1/23,Broomfield,,Sector  51: Information,12/1/23,FSC Edge,0,,0,1,Closure,12/1/23,12/1/23,0,,,,1,Not specified,
,,Ascent Classical Academies,,12/31/23,Multiple locations & Local Areas,,Sector 61: Educational Services,12/28/23,Ascent Classical Academies,0,,0,313 total all locations,Unforseen - Contracts ending*,12/28/23,12/31/23,0,,,,313,Not specified,
,,Ascent Classical Academies,,12/31/23,Arapahoe/Douglas,,Sector 61: Educational Services,12/28/23,Ascent Classical Academy of Douglas County,0,,0,149,Unforseen - Contracts ending*,12/28/23,12/31/23,0,,,,149,Not specified,
,,Ascent Classical Academies,,12/31/23,Larimer,,Sector 61: Educational Services,12/28/23,Ascent Classical Academy of Northern Colorado,0,,0,87,Unforseen - Contracts ending*,12/28/23,12/31/23,0,,,,87,Not specified,
,,Ascent Classical Academies,,12/31/23,Adams,,Sector 61: Educational Services,12/28/23,Ascent Classical Academy of Norther Denver,0,,0,33,Unforseen - Contracts ending*,12/28/23,12/31/23,0,,,,33,Not specified,
,,Ascent Classical Academies,,12/31/23,Mesa,,Sector 61: Educational Services,12/28/23,Ascent Classical Academy of Grand Junction,0,,0,37,Unforseen - Contracts ending*,12/28/23,12/31/23,0,,,,37,Not specified,
,,Ascent Classical Academies,,12/31/23,Jefferson,,Sector 61: Educational Services,12/28/23,Ascent Classical Academies of Corporate Office,0,,0,7,Unforseen - Contracts ending*,12/28/23,12/31/23,0,,,,7,Not specified,
,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,2279,* New contractor will likely hire employees,,,,,,,,,
,,DPI Specialty Foods,,5/10/22,Adams,,Sector 42: Wholesale Trade,,DPI Specialty Foods,0,,0,122,Loss of Service Contract,3/11/21,5/10/22,0,,,,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",
,,513 Hotel Operating,,12/31/21,Pikes Peak/Teller,,Sector 72: Accomodation & Food Services,,513 Hotel Operating,0,,0,160,Sale of Company,12/30/21,12/31/21,0,,,,160,Various,
,,Good Samaritan,,3/5/22,Weld,,Sector 62: Healthcare & Social Assistance,,Good Samaritan - Bonell Community,0,,0,143,Closure,1/3/22,3/5/22,0,,,,143,Healthcare workers,
,,Twitter Boulder,,1/4/23,Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter (Boulder),0,,0,87,Not disclossed,1-4-22,1/4/2023,0,,,,87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",
,,American Financing,,12/23/22,AdWorks,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,American Financing Company,0,,0,194,Unforeseeable business circumstances,1-16-22,11/18/2022,0,,,,194,Not provided,
,,Zillow Group,,3/21/22,ADWorks,,Sector 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,0,,0,36,Closure,1/20/22,1/3/22,0,,,,36,Not stated,
,,Zillow Group,,4/18/22,ADWorks,,Sector: 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,0,,0,39,Closure,2/17/22,3/21/22,0,,,,39,Not stated,
,,Ready Responders Inc.,,2/16/22,Not Disclosed,,Sector 62 Healthcare  & Social Services,,Ready Responders Inc.,0,,0,1,Not disclosed,2/18/22,2/1/22,0,,,,1,Director Product Security,
,,Watsonville Community Hospital,,5/23/22,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,Unknown,,0,Unknown,Closure,3-17-22,5/16/22,Unknown,,,,Unknown,Not stated,
,,Zillow Group,,5/20/22,ADWorks,,Sector 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,0,,0,44,Closure,3/21/22,1/2/22,0,,,,44,Not stated,
,,Cripple Creek,,7/30/2022,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,,Cripple Creek Care Center,0,,9,9,Closure,4/15/2022,3/3/2022,0,,,,0,Health care professionals,
,,Sparboe Farms,,6/2/22,Weld,,"Sector: 11: Agriculture, forestry, fishing & hunting",,Sparboe Farms,0,,0,95,Closure (Temporary),5/2/22,05/04/22,95,,,,0,Various (See WARN),
,,Watsonville Community Hospital,,7/21/22,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),0,,0,658,Closure (Sale of Business),5/11/22,7/14/22,0,,,,658,Various (See WARN),
,,,,9/26/22,Denver,,Sector 52: Finance and Insurance,,All Money Financial Group,0,,0,10,COVID/Pandemic,6/1/2022,9/26/2024,0,,,,10,Not stated,
,,Total Energy Solutions,,6/24/22,PikePeak/Teller,,Sector 22: Utilities,,Total Energy Solutions,0,,0,6,Lost funding,6/13/22,6/13/2022,6,,,,0,Not stated,
,,Integrated Health,,8/22/2022,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,,"Integrated Health Services at Colorado Springs, Inc.",0,,0,144,Closure,6/23/2022,8/22/2022,0,,,,144,Health care professionals,
,,Vivage,,8/22/22,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,,Vivage,0,,0,144,Closure,6/23/22,8/22/2022,0,,,,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",
,,Watsonville Community Hospital (Update),,8/31/2022,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),0,,0,673,Closure (Sale of Business),7/11/2022,8/17/2022,0,,,,673,Various (See WARN),
,,HSS Inc.,,9/30/22,Denver,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,HSS Inc.,0,,0,230,Loss of Contract w/City of Denver,7/12/22,9/1/2022,0,,,,230,See WARN,
,,Metco Arvada,,7/28/22,Jefferson,,Sector 561730: Landscaping,,Metco Landscaping (Arvada),0,,0,60,Unforseen Business Circumstance,8/1/22,7/28/22,0,,,,60,See WARN,
,,Metco Aurora HQ,,7/28/22,ADWorks,,Sector 561730: Landscaping,,Metco Landscaping (Aurora HQ),0,,0,165,Unforseen Business Circumstance,8/1/22,7/28/22,0,,,,165,See WARN,
,,Metco Aurora,,7/28/22,ADWorks,,Sector 561730: Landscaping,,Metco Landscaping (Aurora),0,,0,44,Unforseen Business Circumstance,8/1/22,7/28/22,0,,,,44,See WARN,
,,Metco Colo Springs,,7/28/22,El Paso,,Sector 561730: Landscaping,,Metco Landscaping (Colo Springs),0,,0,36,Unforseen Business Circumstance,8/1/22,7/28/22,0,,,,36,See WARN,
,,Metco Englewood,,7/28/22,ADWorks,,Sector 561730: Landscaping,,Metco Landscaping (Englewood),0,,0,38,Unforseen Business Circumstance,8/1/22,7/28/22,0,,,,38,See WARN,
,,Chord Energy,,6/30/2023,Denver,,Sector: 22 Utilities 118 Other Electrical Power Generators,,Chord Energy,0,,0,104,Merger wth Whiting & Oasis,9/29/22,12/1/2022,0,,,,104,Various (See WARN),
,,Platerra,,12/20/22,"Denver, Boulder",,"Sector 31, 311: Food Manufacturing",,Platerra Foods,0,,0,121,Closure - Cease Operations,9/29/22,11/30/2022,0,,,,121,Not stated,
,,Starry Inc.,,10/21/22,ADWorks,,Sector 51: Information,,Starry Inc.,0,,0,41,Business Changes,10/20/22,10/21/2022,0,,,,41,Various (See WARN),
,,Astra Space inc.,,11/9/22,Pikes Peak/Teller,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Astra Space Inc.,0,,0,72 (1 in CO),Refocus business operations,11/9/22,11/9/2022,0,,,,1 (of 72 in CO),Various (See WARN),
,,,,1/20/23,Denver,,Sector 62:Healthcare & Social Assistance,,Rume Health,0,,0,1,Unknown,11/21/22,1/20/2023,0,,,,1,Trainer,
,,Twitter Supplemental,,1/20/23,Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter (Boulder) Supplemental,0,,0,38 (voluntarily resigned),Voluntary Resignation,11/25/22,1/20/2023,0,,,,38 (resigned voluntarily),Various (See WARN),
,,Inscripta,,,Boulder,,"Sector 54: Professional, Scientific Services",,Inscripta,0,,0,43,Closure/Reduction in Force,12/2/22,,0,,,,43,Various (See WARN),
,,Centura Porter Place,,2/17/23,Denver,,Sector 62: Healthcare & Social Assistance,,Centura Porter Place,0,,0,55,Closure of Retirement Center,12/14/22,2/17/2023,0,,,,55,Various (See WARN),
,,Wanzek Construction,,1/3/23,Pueblo,,Sector 23: Construction,,Wanzek Construction,0,,0,666,Cancellation of Contract,1/3/23,1/3/2023,0,,,,666,Unknown,
,,,,,,,,,,,,,2857,,TOTAL,,,,,,,,
,,,,4/21/2021,,,Sector 81: Other services (except public administration),,SSDI,4,,,,Other,4/21/2019,4/21/2019,2,,4,,3,SSDI,
,,,,12/31/2020,,,Sector 56: Administrative and support and waste management and remediation services,,Monkey's Avatar,0,,,,COVID/Pandemic Related,9/1/2020,9/15/2020,2,,Administrative,,0,Monkeys Avatar,
,,,,10/1/2021,,,"Sector 54: Professional, scientific and technical services",,Haley A Jackson,0,,,,COVID/Pandemic Related,10/1/2020,10/1/2020,0,,House cleaning,,1,Haley Jackson,
,,,,N/A,,,Sector 48: Transportation & Warehousing,,Southwest Airlines - Update,0,,,,Layoffs Rescinded,1/8/2021,N/A,0,,556 furloughs were rescinded,,0,Southwest Airlines Update,
,,,,3/28/21,,,Sector:53: Real Estate Rental & Leasing/531190,,Strive Communities Management,0,,,,Closure due to sale,1/14/21,3/15/21,0,,Various: See WARN,,76,Strive Communities Management,
,,,,3/31/21,,,Sector 51: Information,,Concentrix,0,,,,Closure,1/25/21,3/31/21,0,,Not dislclosed,,107,Concentrix,
,,,,3/31/21,,,Sector 48: Transportation & Warehousing,,United Airlines,983,,,,COVID-19 Decrease in air travel,1/29/21,3/31/21,0,,"Front line employees, management & administration positions",,10,United Airlines,
,,,,4/17/21,,,Sector 22: Utilities/Wind Electric Power Generation,,Vestas Blades America Inc.,0,,,,Reduction in Force,2/17/21,4/17/21,0,,Not dislclosed,,280,Vestas Blades America,
,,,,4/1/21,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Crestview Management LLC/Columbia Sussex Management,0,,,,Change of Management Company,2/18/21,4/1/21,0,,Not disclosed,,93,Crestview Management LLC,
,,,,5/4/21,,,Sector: 61 Educational Services,,Johnson & Wales University,0,,,,Closure,2/18/21,5/4/21,0,,Not dislclosed,,107,Johnson & Wales University,
,,,,2/27/2021,,,Sector 48-49: Transportation and warehousing,,Orion Logistics LLC - Amazon Delivery Service Partner,0,,,,Other,2/22/2021,12/27/2020,2,,Delivery Drivers,,87,Orion Logistics,
,,,,4/30/21,,,Sector 42: Consumer Electronics & Computers Retail,,PomeroyTechnologies,0,,,,RIF: Loss of contract,2/26/21,4/30/21,0,,Various:See WARN,,44,Pomeroy Technologies,
,,,,3/11/2021,,,Sector 72: Accommodation and food services,,Hill,3,,,,COVID/Pandemic Related,3/11/2021,1/17/2019,3,,3,,3,Hill,
,,,,12/31/21,,,Sector 55:  Management of companies & enterprises,,Santander Consumer USA,0,,,,Restructuring  & Closure,3/23/21,12/31/21,0,,"Primarily collections agents, customer service representatives and management",,417,Santander Consumer USA,
,,,,7/29/21,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,"Novartis Gene Therapies, Inc.",0,,,,Closure of facility,3/24/21,7/9/21,0,,Not disclosed,,400,Novartis,
,,,,7/10/21,,,Sector 51: Information,,TTECH Services Corporation,0,,,,Closure,4/13/21,6/26/21,0,,Hourly customer service positions,,252,TTECH Services Corporation,
,,,,4/23/21,,,Sector 56: Asset Adjusters,,ART Asset Adjusters,0,,,,Loss of Business/COVID related,4/23/21,4/23/21,0,,"Asset Services, data services, and recovery agents",,5,ART Asset Adjusters,
,,,,5/31/21,,,Sector 56: Facilities Support Services,,ABM,0,,,,Loss of contract,5/6/21,5/31/21,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,233,ABM,
,,,,8/1/21,,,Sector 52: Investment Banking and Securities Dealing,,T. Rowe Price,0,,,,Other,5/19/21,8/1/21,0,,Various:See WARN,,287,T. Rowe Price,
,,,,8/5/21,,,Sector 23: Construction,,Katerra Inc.,0,,,,Closure,6/1/21,6/4/21,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,102,Katerra Inc.,
,,,,8/5/21,,,Sector 23: Construction,,Katerra Inc. Update Supplemental,0,,,,Seeking alternative financing that may impact layoffs,6/3/21,6/4/21,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,-,Katerra Inc. Supplemental,
,,,,8/6/2021,,,Sector 23: Construction,,T&H Services LLC,50,,,,Other,6/4/2021,8/5/2021,50,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,0,T&H Services LLC,
,,,,8/31/21,,,"Sector 54: Professional, scientific and technical services",,"Computer Task Group, Inc",0,,,,Other,6/22/2021,8/31/2021,0,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,89,Computer Task Group,
,,,,8/5/21,,,Sector 23: Construction,,Katerra Inc. Update Supplemental2,0,,,,Seeking sale or purchase,7/2/21,6/4/21,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,-,Katerra Inc. Supplemental 2,
,,,,10/8/21,,,Sector 45: Retail Trade,,Walmart Store #6177,0,,,,Closure,7/6/21,7/23/21,0,,Not stated,,85,Walmart,
,,,,12/31/2021,,,Sector 31-33: Manufacturing,,"Process Solutions of Durango, Inc.",2,,,,COVID/Pandemic Related,7/15/2021,7/15/2021,0,,Not disclosed,,0,Process Solutions,
,,,,11/2/21,,,Sector 48: Transportation & Warehousing,,United Airlines Update,0,,,,Outsourcing,7/30/21,10/19/21,0,,Food service workers,,434,United Airlines Update,
,,,,10/2/21,,,Sector 81: Other services (except public administration),,Continuum of Colorado,0,,,,Closure,8/2/2021,10/2/2021,0,,Direct Support Professional,,8,Continuum of Colorado,
,,,,5/1/2021,,,Sector 81: Other services (except public administration),,The beez kneez organic gardens,0,,,,COVID/Pandemic Related,8/15/2021,7/20/2020,2,,Gardeners and landscapers,,4,Beez Kneez,
,,,,11/8/21,,,Sector 81: Other services (except public administration),,Continuum of Colorado,0,,,,Closure,9/7/2021,11/8/2021,0,,Direct Support Professional,,5,Contiuum of Colorado,
,,,,11/8/21,,,Sector 81: Other services (except public administration),,Continuum of Colorado,0,,,,Closure,9/7/2021,11/8/2021,0,,Direct Support Professionals,,9,Continuum of Colorado,
,,,,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,0,,,,Acquisition of Company,9/9/2021,10/15/2021,0,,All,,56,Crestone Peak Denver,
,,,,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,0,,,,Acquisition of Company,9/9/2021,10/15/2021,0,,All,,90,Crestone Peak Weld,
,,,,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,0,,,,Acquisition of Company,9/9/2021,10/15/2021,0,,All,,13,Crestone Peak ADW,
,,,,9/13/2021,,,Sector 23: Construction,,Moore Bros,3,,,,COVID/Pandemic Related,9/13/2021,9/13/2021,0,,Selling and building,,3,Moore Bros,
,,,,11/5/2021,,,Sector 42: Wholesale Trade Durable Goods,,First Nation Group,0,,,,Unforeseeable Business Circumstances,10/7/2021,10/7/21,0,,Unknown,,12,First Nation,
,,,,12/31/22,,,Sector 53: Real Estate Rental & Leasing,,Zillow Group,0,,,,Eliminating Zillow Offers Line of Business,11/4/21,1/3/22,0,,Unknown,,20,Zillow Group,
,,,,1/17/22,,,Sector 53: Real Estate Rental & Leasing,,Zillow Group Update 11-18-21,0,,,,Eliminating Zillow Offers Line of Business,11/18/21,1/17/22,0,,Unknown,,1,Zillow Group Update 11-18-21,
,,,,12/22/21,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Ouray Silver Mines,0,,,,Unforeseeable Business Circumstances,11/22/21,12/22/21,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,83,Ouray Silver Mine,
,,,,12/31/21,,,Sector 62: Healthcare and Social Assistance,,HSS Inc.,0,,,,Unforeseeable Business Circumstances,11/29/21,12/31/21,0,,"Security Agents and Officers, supervisors, and scheduler",,94,HSS Inc.,
,,,,10/10/21,,,Sector 561621: Security Systems Services,,Monitronics International- Brinks Home,0,,,,Eliminating Field Operations,12/20/21,10/10/21,0,,Field Sales & Management,,"61 total, 4 in CO",Monitronics International - Brinks Home,
,,,,12/31/21,,,Sector 72: Accomodation and food services,,513 Hotel Operating LLC,0,,,,Sale of Company,12/30/21,12/31/21,0,,Various hotel staff (See WARN for details),,160,513 Hotel Operating LLC,
,,Avis Budget Group,,,ADW,,53,,,3,,,3,COVID 19 Extended Furlough,8/31/2020,8/31/20,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",
,,ABM,,,Denver,,56,,ABM,,,,178,COVID - Temporary,6/30/2020,4/10/2020,178,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",
,,Airport Mgmt Services & Hudson Group,,,Denver,,48,,Airport Management Services & Hudson Group,,,,45,"COVID 19 - 22 permanent, 23 temporary",9/8/2020,10/1/20,23,,,,22,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",
,,Alamo Drafthouse Littleton - Update,,,Arapahoe/Douglas,,72,,Alamo Drafthouse Cinema Littleton - Update,,,,87,COVID - Temporary,8/17/2020,8/17/20,72,,,,,Not disclosed,
,,Alamo Drafthouse Sloans Lake Update,,,Denver,,72,,Alamo Drafthouse Cinema Sloans Lake Update,,,,87,COVID - Temporary,8/17/2020,8/17/20,87,,,,,Not disclosed,
,,Alamo Westminster Update,,,Adams,,72,,Alamo Drafthouse Cinema Westminster  - Update,,,,87,COVID - Temporary,8/17/2020,8/17/20,87,,,,,Not disclosed,
,,Alamo Rent-A-Car,,,Denver,,53,,Alamo Rent-A-Car,,,,67,Mass Layoff - Permanent,4/30/2020,4/3020,67,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",
,,Alsco,,,Denver,,81,,Alsco,85,,,85,Furlough,3/20/2020,3/20/20,,,,,,"Production, Route Sales Representatives",
,,American Airlines,,,Denver,,48,,American Airlines,107,,,109,"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020,10/1/20,,,,,2,Not Disclosed,
,,American Pathology Partners,,,Denver,,62,,American Pathology Partners and APP-UniPath,,,,154,Permanent,11/6/2020,1/6/21,,,,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",
,,Ameristar - Update,,,Jefferson,,72,,Ameristar Casino Resort & Spa Black Hawk,,,,58,COVID - Permanent,8/28/2020,11/1/20,,,,,58,Various,
,,Ameristar Casino Resort Spa,,,Gilpin/Jefferson,,72,,Ameristar Casino Resort Spa,,,,117,Mass Layoff- Permanent,6/11/2020,9/15/2020,,,,,117,Not disclosed,
,,Anheuser-Busch,,,Larimer,,31,,Anheuser- Busch - Loveland,,,,71,Sale of Company,9/29/2020,12/4/2020,,,,,71,"Various: sales, drivers and more",
,,Anheuser-Busch,,,Pikes Peak,,31,,Anheuser-Busch - Colo springs,,,,59,Sale of Company,9/29/2020,12/4/2020,,,,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",
,,Anheuser-Busch,,,Denver,,31,,Anheuser-Busch - Denver,,,,220,Sale of Company,9/29/2020,12/4/2020,,,,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",
,,Anheuser-Busch,,,Arapahoe/Works,,31,,Anheuser-Busch - Littleton,,,,50,Sale of Company,9/29/2020,12/4/2020,,,,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",
,,Antlers Wyndham Hotel,,,Pikes Peak,,72,,"Antlers, a Wyndham Hotel",,,,28,"COVID 19 - 8 permanent, 20 temporary",9/10/2020,9/10/20,20,,,,8,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",
,,Aqua,,,Weld,,33,,Aqua Hot Heating Systems,10,,,10,Furlough,4/13/2020,3/26/20,,,,,,Various,
,,Arabelle,,,Rural Resort,,72,,Arabelle at Vail Square,,,,17,COVID - Temporary,5/4/2020,Not available,17,,,,,17 EMPLOYEES TOTALING 99,
,,Aramark Coors Field,,,Denver,,72,,Aramark at Coors Field,,,,71,COVID-Temporary,10/16/2020,Unknown,71,,,,,Various,
,,Aramark Mission Ballroom,,,Denver,,72,,Aramark at Mission Ballroom,,,,904,COVID-Temporary,10/16/2020,Unknown,904,,,,,Various,
,,Arapahoe Fitness,,,Arapahoe/Dougless,,71,,Arapahoe Fitness LLC,97,,,97,Furlough,3/31/2020,3/31/20,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,,Arrabelle at Vail,,,Rural Consortium,,72,,Arrabelle at Vail Square,,,,82,COVID-19 Temporary Closure,4/6/2020,4/6/20,82,,,,,Unspecified,
,,Aurora Health & Fitness,,,Arapahoe/Dougless,,71,,Aurora Health & Fitness,52,,,52,Furlough,3/31/2020,3/31/20,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,,Avis Budget Group,,,ADW,,53,,Avis Budget Group (ADW - Englewood),2,,,2,COVID 19 Extended Furlough,8/31/2020,8/31/20,,,,,,Technicians,
,,Avis Budget Group,,,Denver,,53,,Avis Budget Group (Denver),2,,,2,COVID 19 Extended Furlough,8/31/2020,8/31/20,,,,,,"Sales Performance Manager, Territority Performance Manager",
,,Avis Budget Group,,,Denver,,53,,Avis Budget Group/Avis Budget Car Rental,,,,260,Fulough and Permanent,4/10/2020,3/13/20,,,,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",
,,Barcelona Wine Bar,,,Denver,,72,,Barcelona Wine Bar,,,,69,COVID-19: Mass Layoff,5/2/2020,3/18/20,69,,,,,Not Disclosed,
,,Bartaco,,,Boulder,,72,,Bartaco,,,,53,Mass Layoff- Temporary,4/1/2020,3/21/20,53,,,,,Not disclosed,
,,Basic Energy Srvs,,,Rural Consortium - Eastern Sub-Area,,21,,Basic Energy Services,,,,51,Permanent,4/15/2020,4/15/20,,,,,51,Various: Managers & Supervisors,
,,Basic Energy Services,,,Ft. Morgan,,21,,Basic Energy Services (Updated),,,,26,Permanent,4/23/2020,4/23/20,,,,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",
,,Basic Energy Update,,,Rural Consortium - Eastern,,21,,Basic Energy Services (Updated),,,,26,Permanent,4/23/2020,4/23/20,,,,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",
,,Beaver Creek,,,Rural Consortium,,72,,Beaver Creek Resort,,,,297,COVID-19 - Temporary Closure,4/6/2020,4/6/20,297,,,,,Unspecified,
,,Beaver Creek Resort,,,Rural Resort,,72,,Beaver Creek Resort,,,,26,COVID - Temporary,5/4/2020,Not available,26,,,,,26 ADDITIONAL tOTALING 323,
,,Bed Bath & Beyond,,,Araphaoe/Douglas,,44,,Bed Bath & Beyond,98,,,98,COVID-19 - Furloughs,4/17/2020,4/4/20,,,,,,Not Disclosed,
,,Bicycle Village,,,"Multiple: A/D, Boulder, Rural Consortium",,45,,Bicycle Village,,,,65,COVID-19 - Temporary Closure,4/6/2020,4/6/20,65,,,,,Unspecified,
,,Bicycle Village,,,Rural Resort,,45,,Bicycle Village,,,,1,COVID - Temporary,5/4/2020,Not available,1,,,,,1 ADDITIONAL TOTALING 62,
,,Bluprint,,,Denver,,54,,Bluprint (3 locations),,,,137,Closure - Permanent,5/22/2020,7/22/20,,,,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",
,,Breckenridge Ski Resort,,,Rural Resort,,71,,Breckenridge Ski Resort,,,,24,COVID - Temporary,5/4/2020,Not available,24,,,,,24 ADDITIONAL TOTALING 129,
,,Breckenridge SSBRK,,,Rural Resort,,71,,Breckenridge SSBRK,,,,55,COVID - Temporary,5/4/2020,Not available,55,,,,,Not Disclosed,
,,Breckenridge Ski,,,Rural Consortium,,71,,Brekenridge Ski Resort,,,,105,COVID-19 - Temporary Closure,4/6/2020,4/6,105,,,,,Unspecfiied,
,,Brown Palace,,,Denver,,72,,Brown Palance Denver,,,,298,COVID-19 Temporary,5/21/2020,5/21/20,298,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",
