dropdown,email,workforce_area,permanent_job_losses,workforce_region,notice_date,contact,phone,reduced_hours,naics,at_the_location,fein,company,furloughs,letter,jobs,end_date,temporary_job_losses,reason,received_date,begin_date,location,occupations
Various: See WARN,,,76,,1/14/21,,,,Sector:53: Real Estate Rental & Leasing/531190,,,Strive Communities Management,0,,,3/28/21,0,Closure due to sale,,3/15/21,,Strive Communities Management
Various:See WARN,,,287,,5/19/21,,,,Sector 52: Investment Banking and Securities Dealing,,,T. Rowe Price,0,,,8/1/21,0,Other,,8/1/21,,T. Rowe Price
Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,0,,6/4/2021,,,,Sector 23: Construction,,,T&H Services LLC,50,,,8/6/2021,50,Other,,8/5/2021,,T&H Services LLC
Gardeners and landscapers,,,4,,8/15/2021,,,,Sector 81: Other services (except public administration),,,The beez kneez organic gardens,0,,,5/1/2021,2,COVID/Pandemic Related,,7/20/2020,,Beez Kneez
2,,,2,,7/4/2022,,,,Sector 22: Utilities,,,RR landscaping and remodeling,2,,,,2,Closure,,7/1/2022,,
2,,,2,,7/1/2022,,,,Sector 31-33: Manufacturing,,,RR landscaping and remodeling,2,,,,2,Natural disaster,,7/1/2022,,
All - Company Closed,,,400,,8/4/2022,,,,Sector 52: Finance and Insurance,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,0,,,,0,Closure,,7/6/2022,,
Inventory Control Supervisor,,,1,,8/12/2022,,,,Sector 31-33: Manufacturing,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",0,,,10/14/2022,0,Moving to another county,,10/14/2022,,
Dietary Aides and Cooks,,,15,,9/12/2022,,,,Sector 72: Accommodation and food services,,,New Horizon Foods at Little Sisters of the Poor Denver,0,,,10/31/2022,0,Closure,,9/17/2022,,
Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,19,,9/15/2022,,,,Sector 81: Other services (except public administration),,,SAM'S SERVICE CO,0,,,11/30/2022,0,Sale of Company,,11/1/2022,,
Stationary engineer,,,2,,9/19/2022,,,,Sector 81: Other services (except public administration),,,Facility HealthCare Services Inc,0,,,9/30/2022,0,Closure,,9/19/2022,,
Mortgage Lending,,,100,,11/1/2022,,,,Sector 52: Finance and Insurance,,,CrossCountry Mortgage LLC,0,,,,0,Reduction in Force,,,,
5,,,101,,11/9/2022,,,,Sector 81: Other services (except public administration),,,HSS Security LLC,0,,,1/12/2023,0,Other,,1/12/2023,,
"Teachers, faculty and staff",,,21,,11/8/2022,,,,Sector 61: Educational services,,,Flatiron School LLC,0,,,,0,Reduction in Force,,11/8/2022,,
"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,149,,12/1/2022,,,,Sector 48-49: Transportation and warehousing,,,"RATP DEV USA, INC",0,,,2/1/2023,0,Other,,2/1/2023,,
Production,,,50,,1/5/2022,,,,Sector 31-33: Manufacturing,,,indieDwell Colorado,0,,,1/6/2022,0,Reduction in Force,,1/6/2022,,
"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,76,,1/27/2023,,,,Sector 62: Healthcare and social assistance,,,"Sagility Care Management, LLC",0,,,5/1/2023,0,Reduction in Force,,2/1/2023,,
1,,,1,,1/31/2023,,,,Sector 62: Healthcare and social assistance,,,Hca healthcare,0,,,11/14/2022,0,Other,,11/2/2022,,
"Retail Operations, Cultivation",,,10,,2/13/2023,,,,Sector 44-45: Retail trade,,,Modern Medicine LLC.,1,,,7/15/2023,1,Reduction in Force,,5/15/2023,,
600,,,600,,2/19/2023,,,,Sector 31-33: Manufacturing,,,Evraz,100,,,2/19/2023,600,Reduction in Force,,12/22/2022,,
"Electricians, Carpenters, office staff",,,67,,6/23/2023,,,,Sector 23: Construction,,,CUSITech LLC,0,,,,0,Closure,,6/27/2023,,
"Directors, Principal Scientists and Scientists",,,6,,7/1/2023,,,,"Sector 54: Professional, scientific and technical services",,,KBI Biopharma,0,,,6/29/2023,0,Reduction in Force,,6/29/2023,,
move to Mexica,,,28,,7/14/2023,,,,Sector 31-33: Manufacturing,,,Hunter Douglas,13,,,12/31/2023,0,Moving to another country,,7/14/2023,,
Hourly customer service positions,,,252,,4/13/21,,,,Sector 51: Information,,,TTECH Services Corporation,0,,,7/10/21,0,Closure,,6/26/21,,TTECH Services Corporation
"Front line employees, management & administration positions",,,10,,1/29/21,,,,Sector 48: Transportation & Warehousing,,,United Airlines,983,,,3/31/21,0,COVID-19 Decrease in air travel,,3/31/21,,United Airlines
Food service workers,,,434,,7/30/21,,,,Sector 48: Transportation & Warehousing,,,United Airlines Update,0,,,11/2/21,0,Outsourcing,,10/19/21,,United Airlines Update
Not dislclosed,,,280,,2/17/21,,,,Sector 22: Utilities/Wind Electric Power Generation,,,Vestas Blades America Inc.,0,,,4/17/21,0,Reduction in Force,,4/17/21,,Vestas Blades America
Not stated,,,85,,7/6/21,,,,Sector 45: Retail Trade,,,Walmart Store #6177,0,,,10/8/21,0,Closure,,7/23/21,,Walmart
Unknown,,,20,,11/4/21,,,,Sector 53: Real Estate Rental & Leasing,,,Zillow Group,0,,,12/31/22,0,Eliminating Zillow Offers Line of Business,,1/3/22,,Zillow Group
Unknown,,,1,,11/18/21,,,,Sector 53: Real Estate Rental & Leasing,,,Zillow Group Update 11-18-21,0,,,1/17/22,0,Eliminating Zillow Offers Line of Business,,1/17/22,,Zillow Group Update 11-18-21
,,ADW,,,8/31/2020,,,,53,,,,3,Avis Budget Group,3,,,COVID 19 Extended Furlough,,8/31/20,,"Account Manager, Analyst Q&A, Local Sales Market Manager"
,,Denver,,,6/30/2020,,,,56,,,ABM,,ABM,178,,178,COVID - Temporary,,4/10/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
,,Denver,22,,9/8/2020,,,,48,,,Airport Management Services & Hudson Group,,Airport Mgmt Services & Hudson Group,45,,23,"COVID 19 - 22 permanent, 23 temporary",,10/1/20,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
,,Arapahoe/Douglas,,,8/17/2020,,,,72,,,Alamo Drafthouse Cinema Littleton - Update,,Alamo Drafthouse Littleton - Update,87,,72,COVID - Temporary,,8/17/20,,Not disclosed
,,Denver,,,8/17/2020,,,,72,,,Alamo Drafthouse Cinema Sloans Lake Update,,Alamo Drafthouse Sloans Lake Update,87,,87,COVID - Temporary,,8/17/20,,Not disclosed
,,Adams,,,8/17/2020,,,,72,,,Alamo Drafthouse Cinema Westminster  - Update,,Alamo Westminster Update,87,,87,COVID - Temporary,,8/17/20,,Not disclosed
,,Denver,,,4/30/2020,,,,53,,,Alamo Rent-A-Car,,Alamo Rent-A-Car,67,,67,Mass Layoff - Permanent,,4/3020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
,,Denver,,,3/20/2020,,,,81,,,Alsco,85,Alsco,85,,,Furlough,,3/20/20,,"Production, Route Sales Representatives"
,,Denver,2,,7/15/2020,,,,48,,,American Airlines,107,American Airlines,109,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,10/1/20,,Not Disclosed
,,Denver,154,,11/6/2020,,,,62,,,American Pathology Partners and APP-UniPath,,American Pathology Partners,154,,,Permanent,,1/6/21,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
,,Jefferson,58,,8/28/2020,,,,72,,,Ameristar Casino Resort & Spa Black Hawk,,Ameristar - Update,58,,,COVID - Permanent,,11/1/20,,Various
,,Gilpin/Jefferson,117,,6/11/2020,,,,72,,,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,117,,,Mass Layoff- Permanent,,9/15/2020,,Not disclosed
,,Larimer,71,,9/29/2020,,,,31,,,Anheuser- Busch - Loveland,,Anheuser-Busch,71,,,Sale of Company,,12/4/2020,,"Various: sales, drivers and more"
,,Pikes Peak,59,,9/29/2020,,,,31,,,Anheuser-Busch - Colo springs,,Anheuser-Busch,59,,,Sale of Company,,12/4/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)"
,,Denver,220,,9/29/2020,,,,31,,,Anheuser-Busch - Denver,,Anheuser-Busch,220,,,Sale of Company,,12/4/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
,,Arapahoe/Works,50,,9/29/2020,,,,31,,,Anheuser-Busch - Littleton,,Anheuser-Busch,50,,,Sale of Company,,12/4/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
,,Pikes Peak,8,,9/10/2020,,,,72,,,"Antlers, a Wyndham Hotel",,Antlers Wyndham Hotel,28,,20,"COVID 19 - 8 permanent, 20 temporary",,9/10/20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
,,Weld,,,4/13/2020,,,,33,,,Aqua Hot Heating Systems,10,Aqua,10,,,Furlough,,3/26/20,,Various
,,Rural Resort,,,5/4/2020,,,,72,,,Arabelle at Vail Square,,Arabelle,17,,17,COVID - Temporary,,Not available,,17 EMPLOYEES TOTALING 99
,,Denver,,,10/16/2020,,,,72,,,Aramark at Coors Field,,Aramark Coors Field,71,,71,COVID-Temporary,,Unknown,,Various
,,Denver,,,10/16/2020,,,,72,,,Aramark at Mission Ballroom,,Aramark Mission Ballroom,904,,904,COVID-Temporary,,Unknown,,Various
,,Arapahoe/Dougless,,,3/31/2020,,,,71,,,Arapahoe Fitness LLC,97,Arapahoe Fitness,97,,,Furlough,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,Rural Consortium,,,4/6/2020,,,,72,,,Arrabelle at Vail Square,,Arrabelle at Vail,82,,82,COVID-19 Temporary Closure,,4/6/20,,Unspecified
,,Arapahoe/Dougless,,,3/31/2020,,,,71,,,Aurora Health & Fitness,52,Aurora Health & Fitness,52,,,Furlough,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,ADW,,,8/31/2020,,,,53,,,Avis Budget Group (ADW - Englewood),2,Avis Budget Group,2,,,COVID 19 Extended Furlough,,8/31/20,,Technicians
,,Denver,,,8/31/2020,,,,53,,,Avis Budget Group (Denver),2,Avis Budget Group,2,,,COVID 19 Extended Furlough,,8/31/20,,"Sales Performance Manager, Territority Performance Manager"
,,Denver,260,,4/10/2020,,,,53,,,Avis Budget Group/Avis Budget Car Rental,,Avis Budget Group,260,,,Fulough and Permanent,,3/13/20,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
,,Denver,,,5/2/2020,,,,72,,,Barcelona Wine Bar,,Barcelona Wine Bar,69,,69,COVID-19: Mass Layoff,,3/18/20,,Not Disclosed
,,Boulder,,,4/1/2020,,,,72,,,Bartaco,,Bartaco,53,,53,Mass Layoff- Temporary,,3/21/20,,Not disclosed
,,Rural Consortium - Eastern Sub-Area,51,,4/15/2020,,,,21,,,Basic Energy Services,,Basic Energy Srvs,51,,,Permanent,,4/15/20,,Various: Managers & Supervisors
,,Ft. Morgan,26,,4/23/2020,,,,21,,,Basic Energy Services (Updated),,Basic Energy Services,26,,,Permanent,,4/23/20,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
,,Rural Consortium - Eastern,26,,4/23/2020,,,,21,,,Basic Energy Services (Updated),,Basic Energy Update,26,,,Permanent,,4/23/20,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
,,Rural Consortium,,,4/6/2020,,,,72,,,Beaver Creek Resort,,Beaver Creek,297,,297,COVID-19 - Temporary Closure,,4/6/20,,Unspecified
,,Rural Resort,,,5/4/2020,,,,72,,,Beaver Creek Resort,,Beaver Creek Resort,26,,26,COVID - Temporary,,Not available,,26 ADDITIONAL tOTALING 323
,,Araphaoe/Douglas,,,4/17/2020,,,,44,,,Bed Bath & Beyond,98,Bed Bath & Beyond,98,,,COVID-19 - Furloughs,,4/4/20,,Not Disclosed
,,"Multiple: A/D, Boulder, Rural Consortium",,,4/6/2020,,,,45,,,Bicycle Village,,Bicycle Village,65,,65,COVID-19 - Temporary Closure,,4/6/20,,Unspecified
,,Rural Resort,,,5/4/2020,,,,45,,,Bicycle Village,,Bicycle Village,1,,1,COVID - Temporary,,Not available,,1 ADDITIONAL TOTALING 62
,,Denver,137,,5/22/2020,,,,54,,,Bluprint (3 locations),,Bluprint,137,,,Closure - Permanent,,7/22/20,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
,,Rural Resort,,,5/4/2020,,,,71,,,Breckenridge Ski Resort,,Breckenridge Ski Resort,24,,24,COVID - Temporary,,Not available,,24 ADDITIONAL TOTALING 129
,,Rural Resort,,,5/4/2020,,,,71,,,Breckenridge SSBRK,,Breckenridge SSBRK,55,,55,COVID - Temporary,,Not available,,Not Disclosed
,,Rural Consortium,,,4/6/2020,,,,71,,,Brekenridge Ski Resort,,Breckenridge Ski,105,,105,COVID-19 - Temporary Closure,,4/6,,Unspecfiied
,,Denver,,,5/21/2020,,,,72,,,Brown Palance Denver,,Brown Palace,298,,298,COVID-19 Temporary,,5/21/20,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more."
,,Adams,,,3/23/20,,,,72,,,Calimira dba Rusty Bucket Restraunt & Tavern,,Rusty Bucket,65,,65,COVID-19/Temporary Closure,,3/16/20-3/20/20 and 3/21/20-3/31/20,,Not disclosed
,,Arapahoe/Douglas,,,12/8/2020,,,,72,,,Cameron Mitchell Restaurants - AD,,Cameron Mitchell Restaurants AD,56,,56,COVID Temporary,,11/20/20-11/30/20,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives"
,,Denver,,,12/8/2020,,,,72,,,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,70,,70,COVID - Temporary,,11/20/20-11/30/290,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives."
,,Denver,,,11/17/2020,,,,42,,,Centerplate Sodexo,,Centerplate Sodexo,276,,276,COVID - Temporary,,12/16/20,,Various
,,Weld,,,4/8/2020,,,,92,,,City of Fort Lupton,78,Ft Lupton,78,,,Furlough,,4/18/20,,
,,ADWorks,,,3/23/2020,,,,62,,,ClearChoice,,Clear Choice,120,,120,COVID-19/Temporary Closure,,3/23/20,,55 layoffs and 13 furloughs
,,Denver DIA,,,3/26/2020,,,,72,,,Colombo,,Columbo,21,,21,COVID-19 - Temporary Closure,,3/29/20,,undisclosed
,,Boulder,,,3/30/2020,,,,79,,,Colorado Athletic Club - Boulder,186,Colo Athletic Boulder,186,,,Furlough,,3/20/20,,Not disclosed
,,Arapahoe/Dougless,,,3/30/2020,,,,79,,,Colorado Athletic Club - DTC,115,Colorado Athletic - DTC,115,,,Furlough,,3/20/20,,Not disclosed
,,Boulder,,,3/30/2020,,,,79,,,Colorado Athletic Club - Flatiron,115,Colorado Athletic Flatiron,115,,,Furlough,,3/20/20,,Not disclosed
,,Arapahoe/Dougless,,,3/30/2020,,,,79,,,Colorado Athletic Club - Inverness,135,Colorado Athletic Inverness,135,,,Furlough,,3/20/20,,Not disclosed
,,Denver,,,3/30/2020,,,,79,,,Colorado Athletic Club - Monaco,192,Colorado Athletic Monaco,192,,,Furlough,,3/20/20,,Not disclosed
,,Denver,,,3/30/2020,,,,79,,,Colorado Athletic Club - Tabor Center,144,Colo Athletic Tabor Ctr,144,,,Furlough,,3/20/20,,Not disclosed
,,Denver,,,3/30/2020,,,,79,,,Colorado Athletic Club - Union Station,88,Colorado Athletic Union Station,88,,,Furlough,,3/20/20,,Not disclosed
,,Pikes Peak,,,3/31/2020,,,,79,,,Colorado Fitness Holdings,59,Col Fitness Holdings,59,,,Furlough,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,"Multiple: Rural Consortium, Denver",,,4/6/2020,,,,48,,,Colorado Mountain Express,,CO Mtn Express,198,,198,COVID-19 - Temporary Closure,,4/6/20,,Unspecified
,,Rural Resort,,,5/4/2020,,,,48,,,Colorado Mountain Express,,Colorado Mtn Express,13,,13,COVID - Temporary,,Not available,,Not Disclosed; 13 additional totaling 211
,,"Multiple: A/D, Pikes Peak, Jeffco",,,4/6/2020,,,,45,,,Colorado Ski & Golf,,CO Ski & Golf,133,,133,COID-19 - Temporary Closure,,4/6/20,,Unspeficied
,,Rural Resort,,,5/4/2020,,,,45,,,Colorado Ski & Golf,,Colorado Ski and Golf,10,,10,COVID - Temporary,,Not available,,Not Disclosed; 10 additional totaling 143
,,Arapahoe/Douglas,,,5/8/2020,,,,51,,,Cox Automotive,,Cox Automotive,163,,163,COVID - Temporary,,5-17-20,,Not Disclosed
,,Denver,,,3/27/2020,,,,72,,,Curtis Hotel,,Curtis Hotel,182,,182,COVID-19 - Temporary Closure,,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,Denver,,,7/6/2020,,,,72,,,Curtis Hotel Update,136,Curtis Hotel Update,136,,,COVID Permanent,,6/5/20 to 6/22/20,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more."
,,Denver,,,5/15/2020,,,,54,,,Czarnowski,,Czarnowski,53,,53,COVID-Temporary,,"5/22/20, 5/26/20, 5/29/20",,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more"
,,Denver,,,6/5/2020,,,,54,,,Czarnowski - Update,9,Czarnowski - Update,9,,,Temporary furloughs,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental"
,,Denver,,,7/15/2020,,,,54,,,Czarnowski Update,,Czarnowski Update,20,,20,COVID Temporary,,7/18/20-8/11/20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more"
,,Denver,,,9/8/2020,,,,72,,,Dave and Busters Denver,136,Dave & Busters Denver,136,,,COVID 19 Permanent,,11/8/20,,Not specified
,,Adams,,,9/8/2020,,,,72,,,Dave and Busters Westminster,98,Dave & Busters Westminster,98,,,COVID 19 Permanent,,11/8/20,,Not specified
,,Denver,,,7/28/2020,,,,72,,,Delaware North Company,,Delaware North Company,96,,96,COVID Temporary,,7/28/20,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more"
,,Denver,,,8/10/2020,,,,49,,,Deliverol Global,53,Deliverol Global,53,,,Permanent Mass Layoff (Ending Contract),,8/10/20,,"Various: Delivery Associates, Shift and Site Leads"
,,Rural Consortium,,,3/17/2020,,,,72,,,Dels Diner,,Del's Diner,14,,14,COVID-19-Temporary Closure,,3/17/20,,"cooks, waitresses, management"
,,Denver,,,5/27/2020,,,,72,,,Denver Center for Performing Arts,,Denver Center for Performing Arts,151,,151,Mass Layoff -Temporary/Some Permanent,,6/1/20,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters"
,,Denver,,,5/8/2020,,,,72,,,Denver Crown Plaza,69,Crown Plaza,69,,,Furloughs,,3/12/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,,Denver,,,4/8/2020,,,,21,,,Discovery Natural Resources,28,Discovery,28,,,Furlough,,4/8/20 - 5/1/20,,Not disclosed
,,Denver,,,7/31/2020,,,,72,,,Double Tree by Hilton Update -3203 Quebec,,Doubletree 3203 Quebec,103,,103,COVID Temporary,,7/31/20,,Not disclosed
,,Pikes Peak,,,5/15/2020,,,,72,,,DoubleTree Colorado Springs,,Doubletree,177,,177,COVID-19 Temporary,,3/16/20,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers"
,,Arapahoe/Douglas,,,4/2/2020,,,,72,,,Doubletree Denver Tech Center,,Doubletree DTC,87,,87,COVID-19 - Temporary Closure,,3/13/20,,Various: Request WARN for detail.
,,Denver,27,,10/20/2020,,,,72,,,Doubletree Denver Tech Center,,Doubletree Denver,27,,,COVID-Permanent,,10/22/20,,Not specified
,,Mesa,,,4/2/2020,,,,72,,,Doubletree Grand Junction,,Doubletree GJ,52,,52,COVID-19 - Temporary Closure,,3/13/20,,Various: Request WARN for detail.
,,Boulder,,,3/27/2020,,,,23,,,Dynalectric Company,,Dynalectric,2,,2,COVID 19- Temporary Closure,,3/13/20,,undisclosed
,,Denver,,,4/2/2020,,,,23,,,Dynalectric Company,,Dynalectric,1,,1,COVID-19 - Temporary Closure,,3/30/20,,Various: Request WARN for detail.
,,Pikes Peak,,,4/10/2020,,,,23,,,Dynalectric Company,1,Dynalectric,1,,,Furlough,,4/18/20,,Not Disclosed
,,Denver & Arapahoe/Douglas,,,3/25/2020,,,,72,,,Earls Restaurants USA Inc.,,Earls,134,,134,COVID-19 - Temporary Closure,,3/25/20,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
,,Denver,,,3/30/2020,,,,72,,,Ebassy Suites Denver Downtown,,Embassy Suites,118,,118,COVID-19 Temporary Closure,,3/19/20,,Variety of positions - Request WARN for detail
,,Grand Junction (Mesa),,,6/19/2020,,,,33,,,EcoGen Laboratories,101,EcoGen,101,,,Mass Layoff- Permanent,,6/17/2020 - 7/1/2020,,Variety of postions - Request WARN for detail
,,Mesa,,,7/23/2020,,,,33,,,EcoGen Laboratories - Update,101,EcoGen Labs - Update,101,,,COVID Permanent,,5/26/20-July/22/20,,Not specified
,,Mesa,,,7/23/2020,,,,33,,,Ecogen Laboratories Update,168,Ecogen Update,168,,,COVID Permanent,,7/23/20,,Not disclosed
,,Denver DIA,,,3/26/2020,,,,72,,,Einstein Brothers,,Einstein Brothers,34,,34,COVID-19 - Temporary Closure,,3/29/20,,undisclosed
,,Boulder,,,5/16/2019,,,,53,,,Electro Rent,1,Electro Rent,1,,,COVID Furlough,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
,,Denver,55,,7/1/2020,,,,53,,,Electro Rent,,Electro Rent Update,55,,,COVID Permanent,,7/1/20,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more"
,,Araphaoe/Douglas,,,3/25/2020,,,,42,,,Electronic Recyclers,,Electronic Recyclers,26,,26,COVID-19 Temporary Closure,,3/24/20,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
,,Larimer,,,3/27/2020,,,,72,,,Elizabeth Hotel,,Elizabeth Hotel,111,,111,COVID-19 - Temporary Closure,,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,Boulder,,,3/27/2020,,,,72,,,Embassy Suites & Hilton Garden Inn Boulder,,,126,,126,COVID-19 - Temporary Closure,,3/27/20,,Variety of positions - Request WARN for detail
,,Boulder,,,5/15/2020,,,,72,,,Embassy Suites Boulder -Update,,Embassy Suites Boulder,61,,61,Reinstate and COVID Temporary,,6/13/20,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61"
,,Pikes Peak,,,6/26/2020,,,,72,,,Embassy Suites by Hilton Colo Springs - Updated,57,Embassy Suites Colo Springs,57,,,COVID-19 Permanent RIF,,7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,,Denver,,,6/26/2020,,,,72,,,Embassy Suites by Hilton Denver Tech North  - Updated,56,Embassy Suites Denver,56,,,COVID-19 Permanent RIF,,7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,,Denver,,,6/29/2020,,,,72,,,Embassy Suites Denver Downtown Update,112,Embassy Suites Denver Downtown Update,112,,,COVID Permanent,,6/29/20,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more"
,,Denver,,,4/30/2020,,,,53,,,Enterprise and National Rent-A-Car,83,Enterprise and National Rent-A-Car,83,,,Mass Layoff - Permanent,,4/30/20,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others"
,,Boulder & Longmont,,,1/8/2019,,,,,,,AstraZeneca,,,210,,,Closure,,3/22/19,,"Quality Control, technicians, engineers & others"
,,Boulder,,,10/23/2019,,,,,,,Backflip Studios,,,86,,,Closure,,12/23/19,,"Various: creative roles, management, engineers, product managers"
,,Arapahoe/Douglas,,,9/23/2019,,,,,,,Brown Brothers Harriman & Co.,,,136,,,Loss of Contract/Closure,,11/25/19 - 9/30/20,,Various: CPAs CPAs Administrative positions related to investments
,,Boulder,,,2/5/19,,,,,,,"Conagra Brands, Inc.",,,100,,,Closure,,5/24/19 - 3/20/20,,Not reported
,,Arapahoe/Douglas,,,4/26/2019,,,,,,,Crothall Healthcare Environmental Services,,,283,,,Closure,,6/30/19,,"Housekeepers,  Admin, Operations, Patient Ambassadors"
,,Larimer,,,10/30/2019,,,,,,,"Energes Services, LLC",,,121,,,Closure,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Various: Construction, Maintenece, Admin"
,,Pikes Peak (Colo Springs),,,1/7/2020,,,,,,,Geo Reentry Services LLC,,,196,,,Mass Layoff,,3/6/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
,,Mesa,,,10/7/2019,,,,,,,Halliburton Energy Services Inc.,,,178,,,Mass Layoff,,10/7/19,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators"
,,Pikes Peak,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,,HomeAdvisor,,,229,,,Closure,,1/1/20 to 1/14/20,,Various: Predominately Sales Consultants and Project Advisors
,,Arapahoe/Douglas (Centennial),,,3/21/19 (received  3/22/19),,,,,,,Invesco (OppenheimerFunds OFI),,,850,,,Downsizing,,5/25/19 (thru 18 mo following),,Not disclosed in WARN
,,Denver,,,12/10/2019,,,,,,,Jagged Peak Energy Inc,,,92,,,Closure/Sale of Company/Restructuring,,Closure 1/10/20- 04/10/20,,Various: Request WARN notification for specifics.
,,Denver,,,9/30/2019,,,,,,,Levy Premium Foodservice LP,,,56,,,Loss of Pepsi Center Contract,,9/30/19,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions"
,,Denver,,,10/30/2019,,,,,,,Molson Coors,,,300,,,Downsizing,,12/31/19,,Not disclosed in WARN
,,Pikes Peak,,,3/1/19 (received on 3/22/19),,,,,,,National Express Transit (NEXT),,,60,,,Closure,,6/30/19,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist"
,,Denver,,,8/16/2019,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,56,,,Restructuring/Closure of site,,10/18/19-12/31/19,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse"
,,Denver,,,10/29/2019,,,,,,,Oakwood Worldwide,,,1,,,Mass Layoff,,12/30/2019,,Operations Manager
