end_date,begin_date,letter,location,permanent_job_losses,dropdown,at_the_location,workforce_area,fein,phone,notice_date,received_date,jobs,contact,occupations,notes,naics,workforce_region,reduced_hours,total_notified,reason,temporary_job_losses,email,furloughs,company
12/21/24,8/1/24,Wells Fargo,,80,,,Denver,,,6/18/24,6/18/24,80,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Sector 52: Finance and Insurance,,0,,Reduction in Force,0,,0,Wells Fargo
8/26/24,8/26/24,NewRez LLC Update,,187,,,Arapahoe/Douglas,,,6/27/24,6/27/24,187,,See WARN.,,Sector 52: Finance and Insurance,,0,,Reduction in Force,0,,0,Newrez LLC
8/4/24,8/4/24,Sodexo-St Francis Interquest,,7,,,Pikes Peak,,,7/8/24,7/8/24,7,,Various (See WARN),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,,Closure (Cease Operations),0,,0,Sodexo - St. Francis Interquest
8/4/24,8/4/24,Sodexo-St Francis Medical Center,,48,,,Pikes Peak,,,7/8/24,7/8/24,48,,Various (See WARN),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,,Closure (Cease Operations),0,,0,Sodexo - St. Francis Medical Center
8/4/24,8/4/24,Sodexo-Penrose Hospital,,52,,,Pikes Peak,,,7/8/24,7/8/24,52,,Various (See WARN),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,,Closure (Cease Operations),0,,0,Sodexo - Penrose Hospital
9/14/24,9/9/24,LogRhythm,,80,,,RC: Broomfield,,,7/16/24,7/17/24,80,,Not disclosed,,"Sector 54: Professional, Scientific & Technical Services",,0,,Reduction in Force (Cease Operations of Axon Operating Unit),0,,0,LogRhythm
9/16/24,9/16/24,Carestream Health,,21,,,Weld,,,7/17/24,7/17/24,21,,Various (See WARN),,Sector 33: Manufacturing,,0,,Reduction in Force,0,,0,Carestream Health
9/30/24,9/30/24,Amentum,,72,,,Pueblo,,,7/29/24,7/29/24,72,,Various,,"Sector 56,2910: Remediation Services",,0,,Closure (upon completion of project),0,,0,Amentum
9/30/24,9/30/24,Radial,,79,,,Remote locations in CO,,,7/30/24,7/30/24,79,,Various,,"Sector 54: Professional, Scientific & Technical Services",,0,,Closure,0,,0,Radial
9/30/24,9/30/24,TPS Parking Mgmt,,85,,,Adams,,,8/1/24,7/31/24,79,,"Drivers, Parking Attendants, Greeters, Dispatchers",,"Sector 81, 2930: Parking Lots and Garages",,0,,Mass Layoff,0,,0,TPS Parking Mgmt
11/1/24,9/6/24,True Value,,49,,,Denver,,,8/8/24,8/8/24,49,,Merchandise Handlers,,"Sector 44,4130: Hardware Stores",,0,,Change in Business,0,,0,True Value
11/30/24,10/18/24,Caseys Pond,,63,,,RC: Rural Resort,,,8/19/24,8/20/24,63,,Not specified,,Sector 62: Healthcare and Social Assistance,,0,,Sale of Business,0,,0,Casey's Pond
12/31/24,11/20/24,Wells Fargo,,70,,,Arapahoe Douglas,,,8/20/24,8/20/24,70,,Not specified,,"Sector 52,2110 Commercial Banking",,0,,Not specified,0,,0,Wells Fargo
10/29/24,10/29/24,ImmunityBio Inc,,25,,,Boulder,,,8/30/24,8/30/24,5,,See WARN,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,,See WARN.,0,,0,ImmunityBio Inc.
9/9/24,9/9/24,Lost Boys Interactive,,3,,,RC: Boulder & Larimer,,,9/6/24,9/9/24,3,,See WARN,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,,See WARN.,0,,0,Lost Boys Interactive LLC
11/9/24,11/9/24,Sodexo Service West,,55,,,Adams,,,9/13/24,9/13/24,55,,See WARN,,"Sector 72,2319: Food Service Contractors",,0,,See WARN.,0,,0,Sodexo Service West (SDH)
11/22/24,11/22/24,"AGC Biologics, Inc.",,85,,,Boulder,,,9/18/24,9/18/24,85,,Various (See WARN),,Sector 541714: Research and Development in Biotechnology,,0,,Restructure and Partial Closure-See WARN,0,,0,"AGC Biologics, Inc."
12/30/26,12/30/26,Sinton Dairy Foods Company,,64,,,Colo Springs,,,9/26/24,9/26/24,64,,Various (See WARN),,Sector 31-33: Manufacturing,,0,,Closure,0,,0,Sinton Dairy Foods Company
11/30/24,11/30/24,Kaleo Inc.,,1,,,Remote location in CO,,,9/30/24,9/30/24,1,,See WARN,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,0,,Medical Sales Specialist,0,,0,Kaleo Inc.
12/28/24,11/28/24,Thiess,,112,,,Rural Consortium,,,10/29/24,10/29/24,112,,Predominately Heavy equipment operators,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,0,,Closure,0,,0,Thiess
5/23/25,11/4/24,Chord Energy,,313,,,Denver,,,11/4/24,11/4/24,313,,Various (See WARN),,"Sector: 56,2910: Remediation Services",,0,,Discontinuing Operations,0,,0,Chord Energy
1/15/25,1/15/25,UPS,,404,,,Adams,,,11/14/24,11/14/24,404,,Not specified,,Sector:  492110: Couriers & Express Delivery Services,,0,,"Partial, Temporary Closure",0,,0,UPS
1/17/25,1/17/25,Boeing,,62,,,"Arapahoe, Denver, El Paso",,,11/15/24,11/15/24,63,,Not specified,,"Sector 33,6411: Aircraft Manufacturing",,0,,Not disclosed,0,,0,Boeing
12/31/24,12/6/24,Brown Brothers Resources Holdings 12-2-24.pdf,,121,,,Adams,,,12/2/24,12/2/24,121,,Various,,Sector 23: Construction,,0,,Closure,0,,0,Brown Brothers Resources Holding
2/1/25,1/31/25,Russ Davis Wholesale,,109,,,Pueblo,,,12/2/24,12/2/24,109,,Various,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,0,,Closure,0,,0,Russ Davis Wholesale
2/8/25,2/8/25,Natural Fiber Welding,,1,,,Denver,,,12/10/24,12/10/24,1,,Sr. Program Manager,,"Sector 31,314: Broadwoven Fabric Mills",,0,,Unforseen business circumstance,0,,0,Natural Fiber Welding
2/19/25,2/19/25,GetInsured,,1,,,Arapahoe,,,12/20/24,12/20/24,1,,Customer Service Representative I,,Sector 52: Finance and Insurance,,0,,Not specified,0,,0,GetInsured
1/3/23,1/3/23,Wanzek Construction,,666,,,Pueblo,,,1/3/23,1/3/23,,,,,Sector 23: Construction,,0,,Sudden Contract Loss,0,,0,Wanzek Construction
3/24/23,3/10/23,Gymshark,,67,,,Denver,,,1/9/23,1/16/23,67,,,,Sector 31: Manufacturing,,0,,Ceasing Operations in some areas of the company,0,,0,Gymshark
1/13/23,1/13/23,Specialized Bicycle Components,,15,,,Boulder,,,1/11/23,1/1123,15,,,,Sector 42: Wholesale Trade,,0,,Downsizing,0,,0,Specialized Bicycle Components
4/1/24,3/31/23,DCP Midstream,,136,,,Denver,,,1/25/23,1/31/23,136,,,,Sector 22: Natural Gas Distribution,,0,,Not Stated,0,,0,DCP Midstream
3/26/23,3/26/23,Curaleaf,,47,,,Pueblo,,,1/26/23,1/31/23,47,,,,Sector 32: Manufacturing,,0,,RIF/Change in Business,0,,0,Curaleaf
3/1/24,6/30/23,Pinnacle Architectural Lighting,,151,,,Denver,,,2/1/23,2/1/23,151,,,,Sector  541490: Other Specialized Design Services,,0,,Restructuring & Reorganization,0,,0,Pinnacle Architectural Lighting Inc.
4/14/23,4/14/23,Covercraft Industries,,49,,,Arapahoe/Douglas,,,2/9/23,2/14/23,49,,,,Sector 1: 314910: Textile Bag and Canvas Mills,,0,,Closure,0,,0,Covercraft Industries LLC
2/15/23,2/15/23,WiX 2-15-23,,62,,,Denver,,,2/15/23,2/15/23,62,,,,"Sector 51,5182: Data Processing Hosting & Related Services",,0,,Unforseen Business Circumstances,0,,0,WIX.com
2/17/23,02/17/23,Chipper Cash,,5,,,Various,,,2/16/23,2/16/23,5,,,,Sector 51: Information,,0,,Not Stated,0,,0,Chipper Cash
,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,3/2/23,4,,,,"Sector:45,451 : Sporting Goods",,,,,,,,Aspen Sports Hyatt Retail Store
,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,3/2/23,13,,,,"Sector:45,451 : Sporting Goods",,,,,,,,Aspen Sports Snowmass Mall
,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,3/2/23,9,,,,"Sector:45,451 : Sporting Goods",,,,,,,,Aspen Sports St. Regis Retail
,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,3/2/23,4,,,,"Sector:45,451 : Sporting Goods",,,,,,,,Aspen Sports Viewline Retail
,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,3/2/23,3,,,,"Sector:45,451 : Sporting Goods",,,,,,,,Aspen Sports Snowmass Retail Store
,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,3/2/23,5,,,,"Sector:45,451 : Sporting Goods",,,,,,,,Aspen Sports Demo
,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,3/2/23,6,,,,"Sector:45,451 : Sporting Goods",,,,,,,,Aspen Sports Tune - Snowmass
,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,3/2/23,3,,,,"Sector:45,451 : Sporting Goods",,,,,,,,Aspen Sports Valet - Snowmass
,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,3/2/23,5,,,,"Sector:45,451 : Sporting Goods",,,,,,,,Burton Telluride Retail
,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,3/2/23,10,,,,"Sector:45,451 : Sporting Goods",,,,,,,,Neve Sports - Telluride
,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,3/2/23,7,,,,"Sector:45,451 : Sporting Goods",,,,,,,,Patagonia Snowmass
,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports Camel's Garden
,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports - Cimarron Lodge
,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports - Franz Klammer
,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports - Gondola Plaza
,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports Main Street
,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports - The Peaks
,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,The North Face - Snowmass
,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,The North Face - Telluride Retail
4/30/23,4/30/23,Friday Health Plans,,98,,,Rural Consortium (Alamosa) & Denver,,,3/1/23,3/1/23,98,,,,"Sector 52,411: Direct Life, Health & Med Insurance",,0,,Reduction in Business,0,,0,Friday Health Plans
6/1/23,5/26/2023,Aspiration,,,,,"Denver, Broomfield",,,3/24/23,,,,,,Sector:55 Management of Companies & Enterprises,,0,,Restructing and streamlining,0,,0,Aspiration Partners Inc.
,,Laramar Group LLC,,76,,,"Denver, Broomfield",,,3/30/23,,,,,,Sector 53: Real Estate and Rental & Leasing,,0,,Not stated,0,,0,Laramar Group LLC
12/31/23,3/31/2023,Prescient LLC,,50,,,Jefferson,,,3/31/23,,,,,,Sector 33: Manufacturing,,0,,Mass layoff,0,,0,Prescient LLC
,,David's Bridal,,138,,,Multi area,,,4/14/23,,,,,,Sector 44: Retail Trade,,0,,Bankrupcy,0,,0,David's Bridal
6/30/23,6/30/23,MV Transportation,,198,,,Denver,,,4/27/23,,,,,,Sector 48: Transportation & Warehousing,,0,,Not specified,0,,0,MV Transportation
7/1/23,7/1/2023,Via Mobility Services,,120,,,Denver,,,5/1/23,5/22/23,,,,,Sector 48: Transporation and Warehousing,,0,,Loss of Contract,0,,0,Via Mobility Services
6/30/23,6/23/23,Davids Bridal Update,,138,,,Multi area,,,5/24/23,,,,,,Sector 44: Retail Trade,,0,,Bankrupcy,0,,0,Davids Bridal (Update)
7/28/2023,7/27/2023,Amentum,,19,,,Pueblo,,,5/26/23,5/26/23,19,,,,"Sector: 56,2910: Remediation Services",,0,,Closure (Phase 1),0,,0,Amentum
7/29/23,7/29/2023,Hard Rock Cafe,,54,,,Denver,,,5/30/23,5/30/23,54,,,,Sector 72: Accommodation & Food Services,,0,,Closure,0,,0,Hard Rock Cafe International STD
9/2/2023,8/20/2023,Davids Bridal Update,,138,,,Multi Area,,,6/12/23,6/12/23,138,,,,Sector 44: Retail Trade,,0,,Bankrupcy,0,,0,Davids Bridal (Update)
8/14/23,8/14/2023,Gannett Pueblo Chieftain,,50,,,Pueblo,,,6/13/23,6/13/23,50,,,,Sector 2022: Publishing,,0,,Closure of production & distribution operations,0,,0,Gannett (Pueblo Chieftian)
8/14/23,8/14/2023,Bitwise Industries,,13,,,Multi Area,,,6/14/23,6/14/23,13,,,,"Sector 54: Professional, Scientific, & Technical Services",,0,,Mass layoff,0,,0,Bitwise Industries
7/6/23,6/23/2023,Friday Health Plans Update 6-19-23,,323,,,"Rural Consortium, Denver",,,6/19/23,6/19/23,323,,,,"Sector 52, 411 Direct Life Health & Medical Insurance",,0,,Mass Layoff,0,,0,Friday Health Plans Update (6-19-23)
9/19/23,8/21/2023,Autism Home Support Srvs Greeley,,70,,,Weld,,,6/20/23,6/20/23,70,,,,"Sector 62,1600: Home Healthcare Services",,0,,Mass Layoff,0,,0,Autism Home Support Services (Greeley)
9/19/23,8/21/2023,Autism Home Support Svs Westminster,,68,,,Adams,,,6/20/23,6/20/23,68,,,,"Sector 62,1600: Home Healthcare Services",,0,,Mass Layoff,0,,0,Autism Home Support Services (Westminster)
9/19/21,8/21/2023,Autism Home Support Services Centennial,,101,,,ADWorks,,,6/20/23,6/20/23,101,,,,"Sector: 62,1600 Home Healthcare Services",,0,,Mass Layoff,0,,0,Autism Home Support Services (Centennial)
7/31/23,7/17/2023,Davids Bridal Update 6-29-23,,138,,,Multi-Area,,,6/29/23,6/29/23,0,,,,Sector 44: Retail Trade,,0,,Mass Layoff,0,,0,Davids Bridal Update 6-29-23
8/31/33,8/31/2023,Community Development Institute Head Start,,120,,,"Rural Consortium, Denver",,,6/30/23,6/30/23,120,,,,Sector 62: Health Care and Social Assistance,,0,,Mass Layoff,0,,0,CDI HS (Community Development Institute Head Start)
8/31/23,8/31/2023,Amentum,,27,,,Rural Consortium  (Pueblo),,,7/3/23,7/3/23,27,,,,"Sector: 56,2910: Remediation Services",,0,,Reduction in Force (End Project),0,,0,Amentum
9/15/23,9/15/2023,Bank of the West,,56,,,Adams,,,7/11/23,7/11/23,56,,,,"Sector 52,2110: Commercial Banking",,0,,Reduction in Force (End Project),0,,0,Bank of the West
10/1/23,10/1/2023,Namaste Alzheimer Center,,64,,,Pikes Peak,,,7/20/23,7/20/23,64,,,,Sector: 62: Healthcare and Social Assistance,,0,,Closure,0,,0,Namasté Alzheimer Center
10/5/2023,9/22/2023,DePuy Spine Limited Partnership,,15,,,Pikes Peak,,,7/24/23,7/24/23,15,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,"Reduction in Force Ending manufacuring, quality & distribution",0,,0,DePuy Spine Limited Partnership (Johnson & Johnson)
1/31/24,9/30/2023,Novembal,,,,,Unknown (possibly rural & remote),,,7/28/23,7/28/23,,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,,Closure,0,,0,Novembal
7/30/23,7/30/2023,Yellow Corporation,,,,,Unknown,,,7/30/23,8/1/23,331,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,Closure,0,,0,Yellow Corporation & Operating Affiliates
,7/30/23,Yellow Corporation,,,,,Unknown,,,7/30/23,8/1/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,0,,0,YRC Inc dba YRC Freight
,7/30/23,Yellow Corporation,,,,,Unknown,,,7/30/23,8/1/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,0,,0,USF Holland
,7/30/23,Yellow Corporation,,,,,Unknown,,,7/30/23,8/1/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,0,,0,New Penn Motor Express LLC
,7/30/23,Yellow Corporation,,,,,Unknown,,,7/30/23,8/1/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,0,,0,"USF Reddaway, Inc."
11/3/23,11/3/2023,KeHE,,24,,,Arapahoe/Douglas,,,8/2/23,8/2/23,24,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0,,Contract loss,0,,0,"KeHe Distributors, Inc."
10/19/23,10/6/2023,DePuy Spine Limited Partnership,,10,,,Arapahoe/Douglas,,,8/7/23,8/7/23,10,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,Mass Layoff,0,,0,DePuy Spine Limited Partnership (Johnson & Johnson)
8/4/23,8/4/2023,Astra Space Ops,,61,,,Unknown,,,8/7/23,8/7/23,61,,,,Sector 33: Manufacturing,,0,,RIF,0,,0,Astra Space Operations
11/3/23,11/3/2023,Federal Express,,94,,,Pikes Peak,,,8/9/23,8/9/23,94,,,,Sector 49: Transportation and Warehousing,,0,,Closure,0,,0,Federal Express - Colorado Springs
11/3/23,11/3/2023,Federal Express,,53,,,Pueblo,,,8/10/23,8/10/23,53,,,,Sector 49: Transportation and Warehousing,,0,,Closure,0,,0,Federal Express  - Pueblo
10/12/23,10/12/2023,Amentum,,14,,,Pueblo,,,8/11/23,8/11/23,14,,,,"Sector: 56,2910: Remediation Services",,0,,Closure (completion of milestone),0,,0,Amentum
12/31/23,10/17/2023,Ouray Sportsware,,2,,,Arapahoe/Douglas,,,8/18/23,8/18/23,154,,,-,Sector 45: Retail Trade,,0,,Closure,0,,0,Ouray Sportsware - L2 Brands
10/17/23,10/17/2023,Immunity Bio Inc.,,59,,,Unknown,,,8/18/23,8/18/23,,,,,"Sector 54: Professional, Scientific, & Technical Services",,0,,Streamline Operations,0,,0,Immunity Bio Inc.
10/31/23,10/31/2023,Chevron,,,,,"Denver, Weld",,,8/25/23,8/25/23,,,,Max * (most all will be offered jobs),"Sector 32,4110: Petroleum Refineries",,0,,Restructuring following acquisition,0,,0,Chevron USA
10/26/23,10/26/2023,PSSI,,110,,,Rural Consortium,,,8/29/23,8/29/23,110,,,,Sector: 562212 - Solid Waste Landfill,,0,,Contract ending,0,,0,Packers Sanitation Services (PSSI)
8/25/23,8/25/23,Aktiv Pharma,,70,,,Larimer & Rural Consortium,,,8/29/23,8/29/23,70,,,-,Sector 33: Manufacturing/Pharmaceuticals,,0,,,0,,0,Aktiv Phama
8/31/23,8/31/23,Prescient,,60,,,Jefferson,,,8/31/23,8/31/23,60,,,-,Sector 33: Manufacturing,,0,,Closure,0,,0,Prescient LLC
12/31/23,12/31/23,American Nursery Services,,25,,,Unspecified,,,9/5/23,9/12/23,25,,,,Sector 44: Retail Trade,,0,,Closure,0,,0,American Nursery Services
11/7/23,11/7/23,Divvy Homes Inc.,,10,,,Unspecified,,,9/7/23,9/8/23,,,,,Sector 52: Finance & Insurance,,0,,,0,,0,Divvy Homes Inc.
11/17/23,11/17/23,Amentum,,21,,,Pueblo,,,9/15/23,9/15/23,31,,,,"Sector: 56,2910: Remediation Services",,0,,Completion of Project Milestone 4,0,,0,Amentum
11/30/23,11/30/23,First Savings Bank,,2,,,Remote workers,,,9/29/23,9/29/23,2,,,,Sector: 52: Finance & Insurance,,0,,Reduction in Force,0,,0,First Savings Bank
,,Gannett-Pueblo Chieftain Update,,,,,Unknown,,,10/2/23,10/2/23,,,,,Sector 2022: Publishing,,,,,,,,Gannett (Pueblo Chieftian) - Update
12/4/23,12/4/23,Pfizer,,,,,Boulder,,,10/3/23,10/3/23,,,,,Sector 32: Manufacturing,,0,,Reduction in Force,0,,0,Pfizer
12/17/2023,12/17/2023,SMX Cargo LLC,,84,,,Denver,,,10/9/23,10/11/23,84,,,,561320/ Temporary Help Services,,0,,,0,,0,SMX Cargo LLC
12/15/23,12/15/23,Cygnus Home Services dba Yelloh,,51,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,10/25/23,10/25/23,51,,,,"72,2330: Mobile Food Service",,0,,Closure,0,,0,Cygnus Home Service dba Yelloh
1/11/23,12/29/23,DePuy Spine LP,,5,,,Pikes Peak (El Paso),,,10/30/23,10/30/23,67,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,Closure,0,,0,Depuy Spine LP (Johnson & Johnson)
7/21/24,1/7/24,Dish Network LLC,,466,,,Arapahoe/Douglas,,,11/8/23,11/8/23,466,,,,Sector 517111: Wired Telecommunications Carriers,,0,,Reduction in Force,0,,0,Dish Network LLC
7/22/23,1/8/24,Dish Network Supplement,,33,,,Arapahoe/Douglas,,,11/9/23,11/9/23,33,,,,Sector 517111: Wired Telecommunications Carriers,,0,,Reduction in Force,0,,0,Dish Network LLC Supplement
1/31/2024,1/1/24,Amentum,,54,,,Pueblo,,,11/21/23,11/21/23,54,,,,"Sector: 56,2910: Remediation Services",,0,,Completion of PCAPP Milestones,0,,0,Amentum
1/26/24,1/26/24,Broadcomm - VM Ware,,184,,,Broomfield,,,11/27/23,11/27/23,184,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,0,,Merger Related,0,,0,Broadcom / VM Ware
1/31/24,1/31/24,Matheson Flight Extenders Inc,,60,,,Denver,,,12/1/23,12/1/23,60,,,,Sector 49: Transportation and Warehousing,,0,,Closure,0,,0,Matheson Flight Extenders Inc.
12/1/23,12/1/23,FSC Edge,,1,,,Broomfield,,,12/1/23,12/1/23,1,,,All employees hired by new owner,Sector  51: Information,,0,,Closure,0,,0,FSC Edge
12/31/23,12/31/23,Ascent Classical Academies,,149,,,Arapahoe/Douglas,,,12/28/23,12/28/23,149,,,All employees hired by new owner,Sector 61: Educational Services,,0,,Unforseen - Contracts ending,0,,0,Ascent Classical Academy of Douglas County
12/31/23,12/31/23,Ascent Classical Academies,,87,,,Larimer,,,12/28/23,12/28/23,87,,,All employees hired by new owner,Sector 61: Educational Services,,0,,Unforseen - Contracts ending,0,,0,Ascent Classical Academy of Northern Colorado
12/31/23,12/31/23,Ascent Classical Academies,,33,,,Adams,,,12/28/23,12/28/23,33,,,All employees hired by new owner,Sector 61: Educational Services,,0,,Unforseen - Contracts ending,0,,0,Ascent Classical Academy of Norther Denver
12/31/23,12/31/23,Ascent Classical Academies,,37,,,Mesa,,,12/28/23,12/28/23,37,,,All employees hired by new owner,Sector 61: Educational Services,,0,,Unforseen - Contracts ending,0,,0,Ascent Classical Academy of Grand Junction
12/31/23,12/31/23,Ascent Classical Academies,,7,,,Jefferson,,,12/28/23,12/28/23,7,,,All employees hired by new owner,Sector 61: Educational Services,,0,,Unforseen - Contracts ending,0,,0,Ascent Classical Academies of Corporate Office
,,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.
5/10/22,5/10/22,DPI Specialty Foods,,122,,,Adams,,,3/11/21,,122,,,,Sector 42: Wholesale Trade,,0,,Loss of Service Contract,0,,0,DPI Specialty Foods
12/31/21,12/31/21,513 Hotel Operating,,160,,,Pikes Peak/Teller,,,12/30/21,,160,,,,Sector 72: Accomodation & Food Services,,0,,Sale of Company,0,,0,513 Hotel Operating
3/5/22,3/5/22,Good Samaritan,,143,,,Weld,,,1/3/22,,143,,,,Sector 62: Healthcare & Social Assistance,,0,,Closure,0,,0,Good Samaritan - Bonell Community
1/4/23,1/4/2023,Twitter Boulder,,87,,,Boulder,,,1-4-22,,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,Not disclossed,0,,0,Twitter (Boulder)
12/23/22,11/18/2022,American Financing,,194,,,AdWorks,,,1-16-22,,,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,,Unforeseeable business circumstances,0,,0,American Financing Company
3/21/22,1/3/22,Zillow Group,,36,,,ADWorks,,,1/20/22,,36,,,,Sector 53: Real Estate Rental & Leasing,,0,,Closure,0,,0,Zillow Group - Supplemental
4/18/22,3/21/22,Zillow Group,,39,,,ADWorks,,,2/17/22,,39,,,,Sector: 53: Real Estate Rental & Leasing,,0,,Closure,0,,0,Zillow Group - Supplemental
2/16/22,2/1/22,Ready Responders Inc.,,1,,,Not Disclosed,,,2/18/22,,1,,,,Sector 62 Healthcare  & Social Services,,0,,Not disclosed,0,,0,Ready Responders Inc.
5/23/22,5/16/22,Watsonville Community Hospital,,,,,Rural Consortium (Salida),,,3-17-22,,,,,,Sector 62: Healthcare & Social Assistance,,0,,Closure,,,,Watsonville Community Hospital
5/20/22,1/2/22,Zillow Group,,44,,,ADWorks,,,3/21/22,,44,,,,Sector 53: Real Estate Rental & Leasing,,0,,Closure,0,,0,Zillow Group - Supplemental
7/30/2022,3/3/2022,Cripple Creek,,0,,,Pikes Peak/Teller,,,4/15/2022,,9,,,,Sector 62: Healthcare & Social Assistance,,9,,Closure,0,,0,Cripple Creek Care Center
6/2/22,05/04/22,Sparboe Farms,,0,,,Weld,,,5/2/22,,95,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,,Closure (Temporary),95,,0,Sparboe Farms
7/21/22,7/14/22,Watsonville Community Hospital,,658,,,Rural Consortium (Salida),,,5/11/22,,658,,,,Sector 62: Healthcare & Social Assistance,,0,,Closure (Sale of Business),0,,0,Watsonville Community Hospital (Update)
9/26/22,9/26/2024,,464761460,10,,Colorado,Denver,allofme0291@gmail.com,Raynell cox,6/1/2022,,10,Sector 52: Finance and Insurance,,,Sector 52: Finance and Insurance,,0,,COVID/Pandemic,0,7252604471,0,All Money Financial Group
6/24/22,6/13/2022,Total Energy Solutions,850822158,0,,66 N Laser Drive,PikePeak/Teller,ashj@totalenergysolutions.co,Ashley Johnson,6/13/22,,6,Sector 22: Utilities,,,Sector 22: Utilities,,0,,Lost funding,6,4016597560,0,Total Energy Solutions
8/22/2022,8/22/2022,Integrated Health,521847254,144,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Pikes Peak/Teller,psanches@vivage.com,Patty Sanches,6/23/2022,,144,Sector 62: Healthcare and social assistance,,,Sector 62: Healthcare & Social Assistance,,0,,Closure,0,7202849398,0,"Integrated Health Services at Colorado Springs, Inc."
8/22/22,8/22/2022,Vivage,,144,,,Pikes Peak/Teller,,,6/23/22,,144,,,,Sector 62: Healthcare & Social Assistance,,0,,Closure,0,,0,Vivage
8/31/2022,8/17/2022,Watsonville Community Hospital (Update),,673,,,Rural Consortium (Salida),,,7/11/2022,,673,,,,Sector 62: Healthcare & Social Assistance,,0,,Closure (Sale of Business),0,,0,Watsonville Community Hospital (Update)
9/30/22,9/1/2022,HSS Inc.,,230,,,Denver,,,7/12/22,,230,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,,Loss of Contract w/City of Denver,0,,0,HSS Inc.
7/28/22,7/28/22,Metco Arvada,,60,,,Jefferson,,,8/1/22,,60,,,,Sector 561730: Landscaping,,0,,Unforseen Business Circumstance,0,,0,Metco Landscaping (Arvada)
7/28/22,7/28/22,Metco Aurora HQ,,165,,,ADWorks,,,8/1/22,,165,,,,Sector 561730: Landscaping,,0,,Unforseen Business Circumstance,0,,0,Metco Landscaping (Aurora HQ)
7/28/22,7/28/22,Metco Aurora,,44,,,ADWorks,,,8/1/22,,44,,,,Sector 561730: Landscaping,,0,,Unforseen Business Circumstance,0,,0,Metco Landscaping (Aurora)
