naics,begin_date,company,furloughs,dropdown,end_date,letter,occupations,notice_date,phone,email,at_the_location,received_date,jobs,temporary_job_losses,location,permanent_job_losses,workforce_area,reduced_hours,contact,reason,workforce_region,fein
Sector 44-45: Retail trade,5/15/2023,Modern Medicine LLC.,1,"Retail Operations, Cultivation",7/15/2023,,,2/13/2023,,,,,,1,,10,,,,Reduction in Force,,
Sector 561621: Security Systems Services,10/10/21,Monitronics International- Brinks Home,0,Field Sales & Management,10/10/21,,Monitronics International - Brinks Home,12/20/21,,,,,,0,,"61 total, 4 in CO",,,,Eliminating Field Operations,,
Sector 56: Administrative and support and waste management and remediation services,9/15/2020,Monkey's Avatar,0,Administrative,12/31/2020,,Monkeys Avatar,9/1/2020,,,,,,2,,0,,,,COVID/Pandemic Related,,
Sector 23: Construction,9/13/2021,Moore Bros,3,Selling and building,9/13/2021,,Moore Bros,9/13/2021,,,,,,0,,3,,,,COVID/Pandemic Related,,
Sector 72: Accommodation and food services,9/17/2022,New Horizon Foods at Little Sisters of the Poor Denver,0,Dietary Aides and Cooks,10/31/2022,,,9/12/2022,,,,,,0,,15,,,,Closure,,
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,"Novartis Gene Therapies, Inc.",0,Not disclosed,7/29/21,,Novartis,3/24/21,,,,,,0,,400,,,,Closure of facility,,
Sector 44-45: Retail trade,9/24/2023,Oakberry Aspen LLC,0,Cashier/Acai Artist,,,,8/31/2023,,,,,,0,,5,,,,Closure,,
Sector 48-49: Transportation and warehousing,12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner,0,Delivery Drivers,2/27/2021,,Orion Logistics,2/22/2021,,,,,,2,,87,,,,Other,,
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,Ouray Silver Mines,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,,Ouray Silver Mine,11/22/21,,,,,,0,,83,,,,Unforeseeable Business Circumstances,,
Sector 42: Consumer Electronics & Computers Retail,4/30/21,PomeroyTechnologies,0,Various:See WARN,4/30/21,,Pomeroy Technologies,2/26/21,,,,,,0,,44,,,,RIF: Loss of contract,,
Sector 31-33: Manufacturing,7/15/2021,"Process Solutions of Durango, Inc.",2,Not disclosed,12/31/2021,,Process Solutions,7/15/2021,,,,,,0,,0,,,,COVID/Pandemic Related,,
Sector 48-49: Transportation and warehousing,2/1/2023,"RATP DEV USA, INC",0,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",2/1/2023,,,12/1/2022,,,,,,0,,149,,,,Other,,
Sector 52: Finance and Insurance,7/6/2022,Recovco  Mortgage LLC dba Sprout Mortgage LLC,0,All - Company Closed,,,,8/4/2022,,,,,,0,,400,,,,Closure,,
Sector 22: Utilities,7/1/2022,RR landscaping and remodeling,2,2,,,,7/4/2022,,,,,,2,,2,,,,Closure,,
Sector 31-33: Manufacturing,7/1/2022,RR landscaping and remodeling,2,2,,,,7/1/2022,,,,,,2,,2,,,,Natural disaster,,
Sector 62: Healthcare and social assistance,2/1/2023,"Sagility Care Management, LLC",0,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",5/1/2023,,,1/27/2023,,,,,,0,,76,,,,Reduction in Force,,
Sector 81: Other services (except public administration),11/1/2022,SAM'S SERVICE CO,0,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,11/30/2022,,,9/15/2022,,,,,,0,,19,,,,Sale of Company,,
Sector 55:  Management of companies & enterprises,12/31/21,Santander Consumer USA,0,"Primarily collections agents, customer service representatives and management",12/31/21,,Santander Consumer USA,3/23/21,,,,,,0,,417,,,,Restructuring  & Closure,,
Sector 31-33: Manufacturing,10/14/2022,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",0,Inventory Control Supervisor,10/14/2022,,,8/12/2022,,,,,,0,,1,,,,Moving to another county,,
Sector 72: Accommodation and food services,9/7/2023,Sodexo,0,Just my position was impacted (Pastry Chef).,,,,9/7/2023,,,,,,0,,1,,,,Other,,
Sector 48: Transportation & Warehousing,N/A,Southwest Airlines - Update,0,556 furloughs were rescinded,N/A,,Southwest Airlines Update,1/8/2021,,,,,,0,,0,,,,Layoffs Rescinded,,
Sector 81: Other services (except public administration),4/21/2019,SSDI,4,4,4/21/2021,,SSDI,4/21/2019,,,,,,2,,3,,,,Other,,
Sector:53: Real Estate Rental & Leasing/531190,3/15/21,Strive Communities Management,0,Various: See WARN,3/28/21,,Strive Communities Management,1/14/21,,,,,,0,,76,,,,Closure due to sale,,
Sector 52: Investment Banking and Securities Dealing,8/1/21,T. Rowe Price,0,Various:See WARN,8/1/21,,T. Rowe Price,5/19/21,,,,,,0,,287,,,,Other,,
Sector 23: Construction,8/5/2021,T&H Services LLC,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021,,T&H Services LLC,6/4/2021,,,,,,50,,0,,,,Other,,
"Sector 11: Agriculture, forestry, fishing & hunting",9/18/2023,Test Co,0,test,,,,9/18/2023,,,,,,0,,1,,,,Other,,
Sector 81: Other services (except public administration),7/20/2020,The beez kneez organic gardens,0,Gardeners and landscapers,5/1/2021,,Beez Kneez,8/15/2021,,,,,,2,,4,,,,COVID/Pandemic Related,,
Sector 51: Information,6/26/21,TTECH Services Corporation,0,Hourly customer service positions,7/10/21,,TTECH Services Corporation,4/13/21,,,,,,0,,252,,,,Closure,,
Sector 48: Transportation & Warehousing,3/31/21,United Airlines,983,"Front line employees, management & administration positions",3/31/21,,United Airlines,1/29/21,,,,,,0,,10,,,,COVID-19 Decrease in air travel,,
Sector 48: Transportation & Warehousing,10/19/21,United Airlines Update,0,Food service workers,11/2/21,,United Airlines Update,7/30/21,,,,,,0,,434,,,,Outsourcing,,
Sector 22: Utilities/Wind Electric Power Generation,4/17/21,Vestas Blades America Inc.,0,Not dislclosed,4/17/21,,Vestas Blades America,2/17/21,,,,,,0,,280,,,,Reduction in Force,,
Sector 45: Retail Trade,7/23/21,Walmart Store #6177,0,Not stated,10/8/21,,Walmart,7/6/21,,,,,,0,,85,,,,Closure,,
Sector 53: Real Estate Rental & Leasing,1/3/22,Zillow Group,0,Unknown,12/31/22,,Zillow Group,11/4/21,,,,,,0,,20,,,,Eliminating Zillow Offers Line of Business,,
Sector 53: Real Estate Rental & Leasing,1/17/22,Zillow Group Update 11-18-21,0,Unknown,1/17/22,,Zillow Group Update 11-18-21,11/18/21,,,,,,0,,1,,,,Eliminating Zillow Offers Line of Business,,
53,8/31/20,,3,,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/2020,,,,,3,,,,ADW,,,COVID 19 Extended Furlough,,
56,4/10/2020,ABM,,,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",6/30/2020,,,,,178,178,,,Denver,,,COVID - Temporary,,
48,10/1/20,Airport Management Services & Hudson Group,,,,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",9/8/2020,,,,,45,23,,22,Denver,,,"COVID 19 - 22 permanent, 23 temporary",,
72,8/17/20,Alamo Drafthouse Cinema Littleton - Update,,,,Alamo Drafthouse Littleton - Update,Not disclosed,8/17/2020,,,,,87,72,,,Arapahoe/Douglas,,,COVID - Temporary,,
72,8/17/20,Alamo Drafthouse Cinema Sloans Lake Update,,,,Alamo Drafthouse Sloans Lake Update,Not disclosed,8/17/2020,,,,,87,87,,,Denver,,,COVID - Temporary,,
72,8/17/20,Alamo Drafthouse Cinema Westminster  - Update,,,,Alamo Westminster Update,Not disclosed,8/17/2020,,,,,87,87,,,Adams,,,COVID - Temporary,,
53,4/3020,Alamo Rent-A-Car,,,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/30/2020,,,,,67,67,,,Denver,,,Mass Layoff - Permanent,,
81,3/20/20,Alsco,85,,,Alsco,"Production, Route Sales Representatives",3/20/2020,,,,,85,,,,Denver,,,Furlough,,
48,10/1/20,American Airlines,107,,,American Airlines,Not Disclosed,7/15/2020,,,,,109,,,2,Denver,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,
62,1/6/21,American Pathology Partners and APP-UniPath,,,,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",11/6/2020,,,,,154,,,154,Denver,,,Permanent,,
72,11/1/20,Ameristar Casino Resort & Spa Black Hawk,,,,Ameristar - Update,Various,8/28/2020,,,,,58,,,58,Jefferson,,,COVID - Permanent,,
72,9/15/2020,Ameristar Casino Resort Spa,,,,Ameristar Casino Resort Spa,Not disclosed,6/11/2020,,,,,117,,,117,Gilpin/Jefferson,,,Mass Layoff- Permanent,,
31,12/4/2020,Anheuser- Busch - Loveland,,,,Anheuser-Busch,"Various: sales, drivers and more",9/29/2020,,,,,71,,,71,Larimer,,,Sale of Company,,
31,12/4/2020,Anheuser-Busch - Colo springs,,,,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",9/29/2020,,,,,59,,,59,Pikes Peak,,,Sale of Company,,
31,12/4/2020,Anheuser-Busch - Denver,,,,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",9/29/2020,,,,,220,,,220,Denver,,,Sale of Company,,
31,12/4/2020,Anheuser-Busch - Littleton,,,,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",9/29/2020,,,,,50,,,50,Arapahoe/Works,,,Sale of Company,,
72,9/10/20,"Antlers, a Wyndham Hotel",,,,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/2020,,,,,28,20,,8,Pikes Peak,,,"COVID 19 - 8 permanent, 20 temporary",,
33,3/26/20,Aqua Hot Heating Systems,10,,,Aqua,Various,4/13/2020,,,,,10,,,,Weld,,,Furlough,,
72,Not available,Arabelle at Vail Square,,,,Arabelle,17 EMPLOYEES TOTALING 99,5/4/2020,,,,,17,17,,,Rural Resort,,,COVID - Temporary,,
72,Unknown,Aramark at Coors Field,,,,Aramark Coors Field,Various,10/16/2020,,,,,71,71,,,Denver,,,COVID-Temporary,,
72,Unknown,Aramark at Mission Ballroom,,,,Aramark Mission Ballroom,Various,10/16/2020,,,,,904,904,,,Denver,,,COVID-Temporary,,
71,3/31/20,Arapahoe Fitness LLC,97,,,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,,,97,,,,Arapahoe/Dougless,,,Furlough,,
72,4/6/20,Arrabelle at Vail Square,,,,Arrabelle at Vail,Unspecified,4/6/2020,,,,,82,82,,,Rural Consortium,,,COVID-19 Temporary Closure,,
71,3/31/20,Aurora Health & Fitness,52,,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,,,52,,,,Arapahoe/Dougless,,,Furlough,,
53,8/31/20,Avis Budget Group (ADW - Englewood),2,,,Avis Budget Group,Technicians,8/31/2020,,,,,2,,,,ADW,,,COVID 19 Extended Furlough,,
53,8/31/20,Avis Budget Group (Denver),2,,,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",8/31/2020,,,,,2,,,,Denver,,,COVID 19 Extended Furlough,,
53,3/13/20,Avis Budget Group/Avis Budget Car Rental,,,,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",4/10/2020,,,,,260,,,260,Denver,,,Fulough and Permanent,,
72,3/18/20,Barcelona Wine Bar,,,,Barcelona Wine Bar,Not Disclosed,5/2/2020,,,,,69,69,,,Denver,,,COVID-19: Mass Layoff,,
72,3/21/20,Bartaco,,,,Bartaco,Not disclosed,4/1/2020,,,,,53,53,,,Boulder,,,Mass Layoff- Temporary,,
21,4/15/20,Basic Energy Services,,,,Basic Energy Srvs,Various: Managers & Supervisors,4/15/2020,,,,,51,,,51,Rural Consortium - Eastern Sub-Area,,,Permanent,,
21,4/23/20,Basic Energy Services (Updated),,,,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/2020,,,,,26,,,26,Ft. Morgan,,,Permanent,,
21,4/23/20,Basic Energy Services (Updated),,,,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/2020,,,,,26,,,26,Rural Consortium - Eastern,,,Permanent,,
72,4/6/20,Beaver Creek Resort,,,,Beaver Creek,Unspecified,4/6/2020,,,,,297,297,,,Rural Consortium,,,COVID-19 - Temporary Closure,,
72,Not available,Beaver Creek Resort,,,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,5/4/2020,,,,,26,26,,,Rural Resort,,,COVID - Temporary,,
44,4/4/20,Bed Bath & Beyond,98,,,Bed Bath & Beyond,Not Disclosed,4/17/2020,,,,,98,,,,Araphaoe/Douglas,,,COVID-19 - Furloughs,,
45,4/6/20,Bicycle Village,,,,Bicycle Village,Unspecified,4/6/2020,,,,,65,65,,,"Multiple: A/D, Boulder, Rural Consortium",,,COVID-19 - Temporary Closure,,
45,Not available,Bicycle Village,,,,Bicycle Village,1 ADDITIONAL TOTALING 62,5/4/2020,,,,,1,1,,,Rural Resort,,,COVID - Temporary,,
54,7/22/20,Bluprint (3 locations),,,,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",5/22/2020,,,,,137,,,137,Denver,,,Closure - Permanent,,
71,Not available,Breckenridge Ski Resort,,,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,5/4/2020,,,,,24,24,,,Rural Resort,,,COVID - Temporary,,
71,Not available,Breckenridge SSBRK,,,,Breckenridge SSBRK,Not Disclosed,5/4/2020,,,,,55,55,,,Rural Resort,,,COVID - Temporary,,
71,4/6,Brekenridge Ski Resort,,,,Breckenridge Ski,Unspecfiied,4/6/2020,,,,,105,105,,,Rural Consortium,,,COVID-19 - Temporary Closure,,
72,5/21/20,Brown Palance Denver,,,,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/2020,,,,,298,298,,,Denver,,,COVID-19 Temporary,,
72,3/16/20-3/20/20 and 3/21/20-3/31/20,Calimira dba Rusty Bucket Restraunt & Tavern,,,,Rusty Bucket,Not disclosed,3/23/20,,,,,65,65,,,Adams,,,COVID-19/Temporary Closure,,
72,11/20/20-11/30/20,Cameron Mitchell Restaurants - AD,,,,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",12/8/2020,,,,,56,56,,,Arapahoe/Douglas,,,COVID Temporary,,
72,11/20/20-11/30/290,Cameron Mitchell Restaurants-Denver,,,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",12/8/2020,,,,,70,70,,,Denver,,,COVID - Temporary,,
42,12/16/20,Centerplate Sodexo,,,,Centerplate Sodexo,Various,11/17/2020,,,,,276,276,,,Denver,,,COVID - Temporary,,
92,4/18/20,City of Fort Lupton,78,,,Ft Lupton,,4/8/2020,,,,,78,,,,Weld,,,Furlough,,
62,3/23/20,ClearChoice,,,,Clear Choice,55 layoffs and 13 furloughs,3/23/2020,,,,,120,120,,,ADWorks,,,COVID-19/Temporary Closure,,
72,3/29/20,Colombo,,,,Columbo,undisclosed,3/26/2020,,,,,21,21,,,Denver DIA,,,COVID-19 - Temporary Closure,,
79,3/20/20,Colorado Athletic Club - Boulder,186,,,Colo Athletic Boulder,Not disclosed,3/30/2020,,,,,186,,,,Boulder,,,Furlough,,
79,3/20/20,Colorado Athletic Club - DTC,115,,,Colorado Athletic - DTC,Not disclosed,3/30/2020,,,,,115,,,,Arapahoe/Dougless,,,Furlough,,
79,3/20/20,Colorado Athletic Club - Flatiron,115,,,Colorado Athletic Flatiron,Not disclosed,3/30/2020,,,,,115,,,,Boulder,,,Furlough,,
79,3/20/20,Colorado Athletic Club - Inverness,135,,,Colorado Athletic Inverness,Not disclosed,3/30/2020,,,,,135,,,,Arapahoe/Dougless,,,Furlough,,
79,3/20/20,Colorado Athletic Club - Monaco,192,,,Colorado Athletic Monaco,Not disclosed,3/30/2020,,,,,192,,,,Denver,,,Furlough,,
79,3/20/20,Colorado Athletic Club - Tabor Center,144,,,Colo Athletic Tabor Ctr,Not disclosed,3/30/2020,,,,,144,,,,Denver,,,Furlough,,
79,3/20/20,Colorado Athletic Club - Union Station,88,,,Colorado Athletic Union Station,Not disclosed,3/30/2020,,,,,88,,,,Denver,,,Furlough,,
79,3/31/20,Colorado Fitness Holdings,59,,,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,,,59,,,,Pikes Peak,,,Furlough,,
48,4/6/20,Colorado Mountain Express,,,,CO Mtn Express,Unspecified,4/6/2020,,,,,198,198,,,"Multiple: Rural Consortium, Denver",,,COVID-19 - Temporary Closure,,
48,Not available,Colorado Mountain Express,,,,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,5/4/2020,,,,,13,13,,,Rural Resort,,,COVID - Temporary,,
45,4/6/20,Colorado Ski & Golf,,,,CO Ski & Golf,Unspeficied,4/6/2020,,,,,133,133,,,"Multiple: A/D, Pikes Peak, Jeffco",,,COID-19 - Temporary Closure,,
45,Not available,Colorado Ski & Golf,,,,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,5/4/2020,,,,,10,10,,,Rural Resort,,,COVID - Temporary,,
51,5-17-20,Cox Automotive,,,,Cox Automotive,Not Disclosed,5/8/2020,,,,,163,163,,,Arapahoe/Douglas,,,COVID - Temporary,,
72,3/27/20,Curtis Hotel,,,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,,,182,182,,,Denver,,,COVID-19 - Temporary Closure,,
72,6/5/20 to 6/22/20,Curtis Hotel Update,136,,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",7/6/2020,,,,,136,,,,Denver,,,COVID Permanent,,
54,"5/22/20, 5/26/20, 5/29/20",Czarnowski,,,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",5/15/2020,,,,,53,53,,,Denver,,,COVID-Temporary,,
54,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Czarnowski - Update,9,,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",6/5/2020,,,,,9,,,,Denver,,,Temporary furloughs,,
54,7/18/20-8/11/20,Czarnowski Update,,,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/15/2020,,,,,20,20,,,Denver,,,COVID Temporary,,
72,11/8/20,Dave and Busters Denver,136,,,Dave & Busters Denver,Not specified,9/8/2020,,,,,136,,,,Denver,,,COVID 19 Permanent,,
72,11/8/20,Dave and Busters Westminster,98,,,Dave & Busters Westminster,Not specified,9/8/2020,,,,,98,,,,Adams,,,COVID 19 Permanent,,
72,7/28/20,Delaware North Company,,,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/2020,,,,,96,96,,,Denver,,,COVID Temporary,,
49,8/10/20,Deliverol Global,53,,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",8/10/2020,,,,,53,,,,Denver,,,Permanent Mass Layoff (Ending Contract),,
72,3/17/20,Dels Diner,,,,Del's Diner,"cooks, waitresses, management",3/17/2020,,,,,14,14,,,Rural Consortium,,,COVID-19-Temporary Closure,,
72,6/1/20,Denver Center for Performing Arts,,,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",5/27/2020,,,,,151,151,,,Denver,,,Mass Layoff -Temporary/Some Permanent,,
72,3/12/20,Denver Crown Plaza,69,,,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,,,,,69,,,,Denver,,,Furloughs,,
21,4/8/20 - 5/1/20,Discovery Natural Resources,28,,,Discovery,Not disclosed,4/8/2020,,,,,28,,,,Denver,,,Furlough,,
72,7/31/20,Double Tree by Hilton Update -3203 Quebec,,,,Doubletree 3203 Quebec,Not disclosed,7/31/2020,,,,,103,103,,,Denver,,,COVID Temporary,,
72,3/16/20,DoubleTree Colorado Springs,,,,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",5/15/2020,,,,,177,177,,,Pikes Peak,,,COVID-19 Temporary,,
72,3/13/20,Doubletree Denver Tech Center,,,,Doubletree DTC,Various: Request WARN for detail.,4/2/2020,,,,,87,87,,,Arapahoe/Douglas,,,COVID-19 - Temporary Closure,,
72,10/22/20,Doubletree Denver Tech Center,,,,Doubletree Denver,Not specified,10/20/2020,,,,,27,,,27,Denver,,,COVID-Permanent,,
72,3/13/20,Doubletree Grand Junction,,,,Doubletree GJ,Various: Request WARN for detail.,4/2/2020,,,,,52,52,,,Mesa,,,COVID-19 - Temporary Closure,,
23,3/13/20,Dynalectric Company,,,,Dynalectric,undisclosed,3/27/2020,,,,,2,2,,,Boulder,,,COVID 19- Temporary Closure,,
23,3/30/20,Dynalectric Company,,,,Dynalectric,Various: Request WARN for detail.,4/2/2020,,,,,1,1,,,Denver,,,COVID-19 - Temporary Closure,,
23,4/18/20,Dynalectric Company,1,,,Dynalectric,Not Disclosed,4/10/2020,,,,,1,,,,Pikes Peak,,,Furlough,,
72,3/25/20,Earls Restaurants USA Inc.,,,,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/2020,,,,,134,134,,,Denver & Arapahoe/Douglas,,,COVID-19 - Temporary Closure,,
72,3/19/20,Ebassy Suites Denver Downtown,,,,Embassy Suites,Variety of positions - Request WARN for detail,3/30/2020,,,,,118,118,,,Denver,,,COVID-19 Temporary Closure,,
33,6/17/2020 - 7/1/2020,EcoGen Laboratories,101,,,EcoGen,Variety of postions - Request WARN for detail,6/19/2020,,,,,101,,,,Grand Junction (Mesa),,,Mass Layoff- Permanent,,
33,5/26/20-July/22/20,EcoGen Laboratories - Update,101,,,EcoGen Labs - Update,Not specified,7/23/2020,,,,,101,,,,Mesa,,,COVID Permanent,,
33,7/23/20,Ecogen Laboratories Update,168,,,Ecogen Update,Not disclosed,7/23/2020,,,,,168,,,,Mesa,,,COVID Permanent,,
72,3/29/20,Einstein Brothers,,,,Einstein Brothers,undisclosed,3/26/2020,,,,,34,34,,,Denver DIA,,,COVID-19 - Temporary Closure,,
53,,Electro Rent,1,,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",5/16/2019,,,,,1,,,,Boulder,,,COVID Furlough,,
53,7/1/20,Electro Rent,,,,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/2020,,,,,55,,,55,Denver,,,COVID Permanent,,
42,3/24/20,Electronic Recyclers,,,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/25/2020,,,,,26,26,,,Araphaoe/Douglas,,,COVID-19 Temporary Closure,,
72,3/27/20,Elizabeth Hotel,,,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,,,111,111,,,Larimer,,,COVID-19 - Temporary Closure,,
72,3/27/20,Embassy Suites & Hilton Garden Inn Boulder,,,,,Variety of positions - Request WARN for detail,3/27/2020,,,,,126,126,,,Boulder,,,COVID-19 - Temporary Closure,,
72,6/13/20,Embassy Suites Boulder -Update,,,,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",5/15/2020,,,,,61,61,,,Boulder,,,Reinstate and COVID Temporary,,
72,7/1/20,Embassy Suites by Hilton Colo Springs - Updated,57,,,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,,,,,57,,,,Pikes Peak,,,COVID-19 Permanent RIF,,
72,7/1/20,Embassy Suites by Hilton Denver Tech North  - Updated,56,,,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,,,,,56,,,,Denver,,,COVID-19 Permanent RIF,,
72,6/29/20,Embassy Suites Denver Downtown Update,112,,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/2020,,,,,112,,,,Denver,,,COVID Permanent,,
53,4/30/20,Enterprise and National Rent-A-Car,83,,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/2020,,,,,83,,,,Denver,,,Mass Layoff - Permanent,,
,3/22/19,AstraZeneca,,,,,"Quality Control, technicians, engineers & others",1/8/2019,,,,,210,,,,Boulder & Longmont,,,Closure,,
,12/23/19,Backflip Studios,,,,,"Various: creative roles, management, engineers, product managers",10/23/2019,,,,,86,,,,Boulder,,,Closure,,
,11/25/19 - 9/30/20,Brown Brothers Harriman & Co.,,,,,Various: CPAs CPAs Administrative positions related to investments,9/23/2019,,,,,136,,,,Arapahoe/Douglas,,,Loss of Contract/Closure,,
,5/24/19 - 3/20/20,"Conagra Brands, Inc.",,,,,Not reported,2/5/19,,,,,100,,,,Boulder,,,Closure,,
,6/30/19,Crothall Healthcare Environmental Services,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",4/26/2019,,,,,283,,,,Arapahoe/Douglas,,,Closure,,
,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Energes Services, LLC",,,,,"Various: Construction, Maintenece, Admin",10/30/2019,,,,,121,,,,Larimer,,,Closure,,
,3/6/2020,Geo Reentry Services LLC,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,,,,,196,,,,Pikes Peak (Colo Springs),,,Mass Layoff,,
,10/7/19,Halliburton Energy Services Inc.,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/2019,,,,,178,,,,Mesa,,,Mass Layoff,,
,1/1/20 to 1/14/20,HomeAdvisor,,,,,Various: Predominately Sales Consultants and Project Advisors,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,229,,,,Pikes Peak,,,Closure,,
,5/25/19 (thru 18 mo following),Invesco (OppenheimerFunds OFI),,,,,Not disclosed in WARN,3/21/19 (received  3/22/19),,,,,850,,,,Arapahoe/Douglas (Centennial),,,Downsizing,,
,Closure 1/10/20- 04/10/20,Jagged Peak Energy Inc,,,,,Various: Request WARN notification for specifics.,12/10/2019,,,,,92,,,,Denver,,,Closure/Sale of Company/Restructuring,,
