fein,workforce_region,company,furloughs,at_the_location,notes,email,received_date,contact,reason,end_date,reduced_hours,notice_date,workforce_area,location,begin_date,occupations,dropdown,jobs,temporary_job_losses,naics,phone,letter,permanent_job_losses
,,Amentum,0,,,,9/15/23,,Completion of Project Milestone 4,11/17/23,0,9/15/23,Pueblo,,11/17/23,"Operators, technicians, transporter coordinator, scheduler",,21,0,"Sector: 56,2910: Remediation Services",,Amentum,21
,,First Savings Bank,0,,,,9/29/23,,Reduction in Force,11/30/23,0,9/29/23,Remote workers,,11/30/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,135 (2 in CO),0,Sector: 52: Finance & Insurance,,First Savings Bank,2
,,Gannett (Pueblo Chieftian) - Update,,,,,10/2/23,,,,,10/2/23,,,,,,2 employees extended until 10/15/23,,Sector 2022: Publishing,,Gannett-Pueblo Chieftain Update,
,,Pfizer,0,,,,10/3/23,,Reduction in Force,12/4/23,0,10/3/23,Boulder,,12/4/23,Not stated,,Not stated,0,Sector 32: Manufacturing,,Pfizer,Not Stated
,,SMX Cargo LLC,0,,,,10/11/23,,,12/17/2023,0,10/9/23,Denver,,12/17/2023,,,84,0,561320/ Temporary Help Services,,SMX Cargo LLC,84
,,Cygnus Home Service dba Yelloh,0,,,,10/25/23,,Closure,12/15/23,0,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,12/15/23,"Various including route sales people, material handlers, service operation",,51,0,"72,2330: Mobile Food Service",,Cygnus Home Services dba Yelloh,51
,,Depuy Spine LP (Johnson & Johnson),0,,,,10/30/23,,Closure,1/11/23,0,10/30/23,Pikes Peak (El Paso),,12/29/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,67,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine LP,5
,,Dish Network LLC,0,,,,11/8/23,,Reduction in Force,7/21/24,0,11/8/23,Arapahoe/Douglas,,1/7/24,Various (See WARN),,466,0,Sector 517111: Wired Telecommunications Carriers,,Dish Network LLC,466
,,Dish Network LLC Supplement,0,,,,11/9/23,,Reduction in Force,7/22/23,0,11/9/23,Arapahoe/Douglas,,1/8/24,Various (See WARN),,33,0,Sector 517111: Wired Telecommunications Carriers,,Dish Network Supplement,33
,,Amentum,0,,,,11/21/23,,Completion of PCAPP Milestones,1/31/2024,0,11/21/23,Pueblo,,1/1/24,Various (See WARN),,54,0,"Sector: 56,2910: Remediation Services",,Amentum,54
,,Broadcom / VM Ware,0,,,,11/27/23,,Merger Related,1/26/24,0,11/27/23,Broomfield,,1/26/24,Not specified,,184,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Broadcomm - VM Ware,184
,,Matheson Flight Extenders Inc.,0,,,,12/1/23,,Closure,1/31/24,0,12/1/23,Denver,,1/31/24,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,60,0,Sector 49: Transportation and Warehousing,,Matheson Flight Extenders Inc,60
,,FSC Edge,0,,,,12/1/23,,Closure,12/1/23,0,12/1/23,Broomfield,,12/1/23,Not specified,,1,0,Sector  51: Information,,FSC Edge,1
,,Ascent Classical Academies,0,,,,12/28/23,,Unforseen - Contracts ending*,12/31/23,0,12/28/23,Multiple locations & Local Areas,,12/31/23,Not specified,,313 total all locations,0,Sector 61: Educational Services,,Ascent Classical Academies,313
,,Ascent Classical Academy of Douglas County,0,,,,12/28/23,,Unforseen - Contracts ending*,12/31/23,0,12/28/23,Arapahoe/Douglas,,12/31/23,Not specified,,149,0,Sector 61: Educational Services,,Ascent Classical Academies,149
,,Ascent Classical Academy of Northern Colorado,0,,,,12/28/23,,Unforseen - Contracts ending*,12/31/23,0,12/28/23,Larimer,,12/31/23,Not specified,,87,0,Sector 61: Educational Services,,Ascent Classical Academies,87
,,Ascent Classical Academy of Norther Denver,0,,,,12/28/23,,Unforseen - Contracts ending*,12/31/23,0,12/28/23,Adams,,12/31/23,Not specified,,33,0,Sector 61: Educational Services,,Ascent Classical Academies,33
,,Ascent Classical Academy of Grand Junction,0,,,,12/28/23,,Unforseen - Contracts ending*,12/31/23,0,12/28/23,Mesa,,12/31/23,Not specified,,37,0,Sector 61: Educational Services,,Ascent Classical Academies,37
,,Ascent Classical Academies of Corporate Office,0,,,,12/28/23,,Unforseen - Contracts ending*,12/31/23,0,12/28/23,Jefferson,,12/31/23,Not specified,,7,0,Sector 61: Educational Services,,Ascent Classical Academies,7
,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,* New contractor will likely hire employees,,,,,,,,,2279,,,,,
,,DPI Specialty Foods,0,,,,,,Loss of Service Contract,5/10/22,0,3/11/21,Adams,,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,122,0,Sector 42: Wholesale Trade,,DPI Specialty Foods,122
,,513 Hotel Operating,0,,,,,,Sale of Company,12/31/21,0,12/30/21,Pikes Peak/Teller,,12/31/21,Various,,160,0,Sector 72: Accomodation & Food Services,,513 Hotel Operating,160
,,Good Samaritan - Bonell Community,0,,,,,,Closure,3/5/22,0,1/3/22,Weld,,3/5/22,Healthcare workers,,143,0,Sector 62: Healthcare & Social Assistance,,Good Samaritan,143
,,Twitter (Boulder),0,,,,,,Not disclossed,1/4/23,0,1-4-22,Boulder,,1/4/2023,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,87,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter Boulder,87
,,American Financing Company,0,,,,,,Unforeseeable business circumstances,12/23/22,0,1-16-22,AdWorks,,11/18/2022,Not provided,,194,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,American Financing,194
,,Zillow Group - Supplemental,0,,,,,,Closure,3/21/22,0,1/20/22,ADWorks,,1/3/22,Not stated,,36,0,Sector 53: Real Estate Rental & Leasing,,Zillow Group,36
,,Zillow Group - Supplemental,0,,,,,,Closure,4/18/22,0,2/17/22,ADWorks,,3/21/22,Not stated,,39,0,Sector: 53: Real Estate Rental & Leasing,,Zillow Group,39
,,Ready Responders Inc.,0,,,,,,Not disclosed,2/16/22,0,2/18/22,Not Disclosed,,2/1/22,Director Product Security,,1,0,Sector 62 Healthcare  & Social Services,,Ready Responders Inc.,1
,,Watsonville Community Hospital,Unknown,,,,,,Closure,5/23/22,0,3-17-22,Rural Consortium (Salida),,5/16/22,Not stated,,Unknown,Unknown,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,Unknown
,,Zillow Group - Supplemental,0,,,,,,Closure,5/20/22,0,3/21/22,ADWorks,,1/2/22,Not stated,,44,0,Sector 53: Real Estate Rental & Leasing,,Zillow Group,44
,,Cripple Creek Care Center,0,,,,,,Closure,7/30/2022,9,4/15/2022,Pikes Peak/Teller,,3/3/2022,Health care professionals,,9,0,Sector 62: Healthcare & Social Assistance,,Cripple Creek,0
,,Sparboe Farms,0,,,,,,Closure (Temporary),6/2/22,0,5/2/22,Weld,,05/04/22,Various (See WARN),,95,95,"Sector: 11: Agriculture, forestry, fishing & hunting",,Sparboe Farms,0
,,Watsonville Community Hospital (Update),0,,,,,,Closure (Sale of Business),7/21/22,0,5/11/22,Rural Consortium (Salida),,7/14/22,Various (See WARN),,658,0,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,658
,,All Money Financial Group,0,,,,,,COVID/Pandemic,9/26/22,0,6/1/2022,Denver,,9/26/2024,Not stated,,10,0,Sector 52: Finance and Insurance,,,10
,,Total Energy Solutions,0,,,,,,Lost funding,6/24/22,0,6/13/22,PikePeak/Teller,,6/13/2022,Not stated,,6,6,Sector 22: Utilities,,Total Energy Solutions,0
,,"Integrated Health Services at Colorado Springs, Inc.",0,,,,,,Closure,8/22/2022,0,6/23/2022,Pikes Peak/Teller,,8/22/2022,Health care professionals,,144,0,Sector 62: Healthcare & Social Assistance,,Integrated Health,144
,,Vivage,0,,,,,,Closure,8/22/22,0,6/23/22,Pikes Peak/Teller,,8/22/2022,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,144,0,Sector 62: Healthcare & Social Assistance,,Vivage,144
,,Watsonville Community Hospital (Update),0,,,,,,Closure (Sale of Business),8/31/2022,0,7/11/2022,Rural Consortium (Salida),,8/17/2022,Various (See WARN),,673,0,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),673
,,HSS Inc.,0,,,,,,Loss of Contract w/City of Denver,9/30/22,0,7/12/22,Denver,,9/1/2022,See WARN,,230,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,HSS Inc.,230
,,Metco Landscaping (Arvada),0,,,,,,Unforseen Business Circumstance,7/28/22,0,8/1/22,Jefferson,,7/28/22,See WARN,,60,0,Sector 561730: Landscaping,,Metco Arvada,60
,,Metco Landscaping (Aurora HQ),0,,,,,,Unforseen Business Circumstance,7/28/22,0,8/1/22,ADWorks,,7/28/22,See WARN,,165,0,Sector 561730: Landscaping,,Metco Aurora HQ,165
,,Metco Landscaping (Aurora),0,,,,,,Unforseen Business Circumstance,7/28/22,0,8/1/22,ADWorks,,7/28/22,See WARN,,44,0,Sector 561730: Landscaping,,Metco Aurora,44
,,Metco Landscaping (Colo Springs),0,,,,,,Unforseen Business Circumstance,7/28/22,0,8/1/22,El Paso,,7/28/22,See WARN,,36,0,Sector 561730: Landscaping,,Metco Colo Springs,36
,,Metco Landscaping (Englewood),0,,,,,,Unforseen Business Circumstance,7/28/22,0,8/1/22,ADWorks,,7/28/22,See WARN,,38,0,Sector 561730: Landscaping,,Metco Englewood,38
,,Chord Energy,0,,,,,,Merger wth Whiting & Oasis,6/30/2023,0,9/29/22,Denver,,12/1/2022,Various (See WARN),,104,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,Chord Energy,104
,,Platerra Foods,0,,,,,,Closure - Cease Operations,12/20/22,0,9/29/22,"Denver, Boulder",,11/30/2022,Not stated,,121,0,"Sector 31, 311: Food Manufacturing",,Platerra,121
,,Starry Inc.,0,,,,,,Business Changes,10/21/22,0,10/20/22,ADWorks,,10/21/2022,Various (See WARN),,41,0,Sector 51: Information,,Starry Inc.,41
,,Astra Space Inc.,0,,,,,,Refocus business operations,11/9/22,0,11/9/22,Pikes Peak/Teller,,11/9/2022,Various (See WARN),,72 (1 in CO),0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Astra Space inc.,1 (of 72 in CO)
,,Rume Health,0,,,,,,Unknown,1/20/23,0,11/21/22,Denver,,1/20/2023,Trainer,,1,0,Sector 62:Healthcare & Social Assistance,,,1
,,Twitter (Boulder) Supplemental,0,,,,,,Voluntary Resignation,1/20/23,0,11/25/22,Boulder,,1/20/2023,Various (See WARN),,38 (voluntarily resigned),0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter Supplemental,38 (resigned voluntarily)
,,Inscripta,0,,,,,,Closure/Reduction in Force,,0,12/2/22,Boulder,,,Various (See WARN),,43,0,"Sector 54: Professional, Scientific Services",,Inscripta,43
,,Centura Porter Place,0,,,,,,Closure of Retirement Center,2/17/23,0,12/14/22,Denver,,2/17/2023,Various (See WARN),,55,0,Sector 62: Healthcare & Social Assistance,,Centura Porter Place,55
,,Wanzek Construction,0,,,,,,Cancellation of Contract,1/3/23,0,1/3/23,Pueblo,,1/3/2023,Unknown,,666,0,Sector 23: Construction,,Wanzek Construction,666
,,,,,,,,,,,,TOTAL,,,,,,2857,,,,,
,,SSDI,4,,,,,,Other,4/21/2021,,4/21/2019,,,4/21/2019,SSDI,4,,2,Sector 81: Other services (except public administration),,,3
,,Monkey's Avatar,0,,,,,,COVID/Pandemic Related,12/31/2020,,9/1/2020,,,9/15/2020,Monkeys Avatar,Administrative,,2,Sector 56: Administrative and support and waste management and remediation services,,,0
,,Haley A Jackson,0,,,,,,COVID/Pandemic Related,10/1/2021,,10/1/2020,,,10/1/2020,Haley Jackson,House cleaning,,0,"Sector 54: Professional, scientific and technical services",,,1
,,Southwest Airlines - Update,0,,,,,,Layoffs Rescinded,N/A,,1/8/2021,,,N/A,Southwest Airlines Update,556 furloughs were rescinded,,0,Sector 48: Transportation & Warehousing,,,0
,,Strive Communities Management,0,,,,,,Closure due to sale,3/28/21,,1/14/21,,,3/15/21,Strive Communities Management,Various: See WARN,,0,Sector:53: Real Estate Rental & Leasing/531190,,,76
,,Concentrix,0,,,,,,Closure,3/31/21,,1/25/21,,,3/31/21,Concentrix,Not dislclosed,,0,Sector 51: Information,,,107
,,United Airlines,983,,,,,,COVID-19 Decrease in air travel,3/31/21,,1/29/21,,,3/31/21,United Airlines,"Front line employees, management & administration positions",,0,Sector 48: Transportation & Warehousing,,,10
,,Vestas Blades America Inc.,0,,,,,,Reduction in Force,4/17/21,,2/17/21,,,4/17/21,Vestas Blades America,Not dislclosed,,0,Sector 22: Utilities/Wind Electric Power Generation,,,280
,,Crestview Management LLC/Columbia Sussex Management,0,,,,,,Change of Management Company,4/1/21,,2/18/21,,,4/1/21,Crestview Management LLC,Not disclosed,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,93
,,Johnson & Wales University,0,,,,,,Closure,5/4/21,,2/18/21,,,5/4/21,Johnson & Wales University,Not dislclosed,,0,Sector: 61 Educational Services,,,107
,,Orion Logistics LLC - Amazon Delivery Service Partner,0,,,,,,Other,2/27/2021,,2/22/2021,,,12/27/2020,Orion Logistics,Delivery Drivers,,2,Sector 48-49: Transportation and warehousing,,,87
,,PomeroyTechnologies,0,,,,,,RIF: Loss of contract,4/30/21,,2/26/21,,,4/30/21,Pomeroy Technologies,Various:See WARN,,0,Sector 42: Consumer Electronics & Computers Retail,,,44
,,Hill,3,,,,,,COVID/Pandemic Related,3/11/2021,,3/11/2021,,,1/17/2019,Hill,3,,3,Sector 72: Accommodation and food services,,,3
,,Santander Consumer USA,0,,,,,,Restructuring  & Closure,12/31/21,,3/23/21,,,12/31/21,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",,0,Sector 55:  Management of companies & enterprises,,,417
,,"Novartis Gene Therapies, Inc.",0,,,,,,Closure of facility,7/29/21,,3/24/21,,,7/9/21,Novartis,Not disclosed,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,400
,,TTECH Services Corporation,0,,,,,,Closure,7/10/21,,4/13/21,,,6/26/21,TTECH Services Corporation,Hourly customer service positions,,0,Sector 51: Information,,,252
,,ART Asset Adjusters,0,,,,,,Loss of Business/COVID related,4/23/21,,4/23/21,,,4/23/21,ART Asset Adjusters,"Asset Services, data services, and recovery agents",,0,Sector 56: Asset Adjusters,,,5
,,ABM,0,,,,,,Loss of contract,5/31/21,,5/6/21,,,5/31/21,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,0,Sector 56: Facilities Support Services,,,233
,,T. Rowe Price,0,,,,,,Other,8/1/21,,5/19/21,,,8/1/21,T. Rowe Price,Various:See WARN,,0,Sector 52: Investment Banking and Securities Dealing,,,287
,,Katerra Inc.,0,,,,,,Closure,8/5/21,,6/1/21,,,6/4/21,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,Sector 23: Construction,,,102
,,Katerra Inc. Update Supplemental,0,,,,,,Seeking alternative financing that may impact layoffs,8/5/21,,6/3/21,,,6/4/21,Katerra Inc. Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,Sector 23: Construction,,,-
,,T&H Services LLC,50,,,,,,Other,8/6/2021,,6/4/2021,,,8/5/2021,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,50,Sector 23: Construction,,,0
,,"Computer Task Group, Inc",0,,,,,,Other,8/31/21,,6/22/2021,,,8/31/2021,Computer Task Group,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,0,"Sector 54: Professional, scientific and technical services",,,89
,,Katerra Inc. Update Supplemental2,0,,,,,,Seeking sale or purchase,8/5/21,,7/2/21,,,6/4/21,Katerra Inc. Supplemental 2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,Sector 23: Construction,,,-
,,Walmart Store #6177,0,,,,,,Closure,10/8/21,,7/6/21,,,7/23/21,Walmart,Not stated,,0,Sector 45: Retail Trade,,,85
,,"Process Solutions of Durango, Inc.",2,,,,,,COVID/Pandemic Related,12/31/2021,,7/15/2021,,,7/15/2021,Process Solutions,Not disclosed,,0,Sector 31-33: Manufacturing,,,0
,,United Airlines Update,0,,,,,,Outsourcing,11/2/21,,7/30/21,,,10/19/21,United Airlines Update,Food service workers,,0,Sector 48: Transportation & Warehousing,,,434
,,Continuum of Colorado,0,,,,,,Closure,10/2/21,,8/2/2021,,,10/2/2021,Continuum of Colorado,Direct Support Professional,,0,Sector 81: Other services (except public administration),,,8
,,The beez kneez organic gardens,0,,,,,,COVID/Pandemic Related,5/1/2021,,8/15/2021,,,7/20/2020,Beez Kneez,Gardeners and landscapers,,2,Sector 81: Other services (except public administration),,,4
,,Continuum of Colorado,0,,,,,,Closure,11/8/21,,9/7/2021,,,11/8/2021,Contiuum of Colorado,Direct Support Professional,,0,Sector 81: Other services (except public administration),,,5
,,Continuum of Colorado,0,,,,,,Closure,11/8/21,,9/7/2021,,,11/8/2021,Continuum of Colorado,Direct Support Professionals,,0,Sector 81: Other services (except public administration),,,9
,,Crestone Peak Resources LLC,0,,,,,,Acquisition of Company,10/15/2021,,9/9/2021,,,10/15/2021,Crestone Peak Denver,All,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,56
,,Crestone Peak Resources LLC,0,,,,,,Acquisition of Company,10/15/2021,,9/9/2021,,,10/15/2021,Crestone Peak Weld,All,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,90
,,Crestone Peak Resources LLC,0,,,,,,Acquisition of Company,10/15/2021,,9/9/2021,,,10/15/2021,Crestone Peak ADW,All,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,13
,,Moore Bros,3,,,,,,COVID/Pandemic Related,9/13/2021,,9/13/2021,,,9/13/2021,Moore Bros,Selling and building,,0,Sector 23: Construction,,,3
,,First Nation Group,0,,,,,,Unforeseeable Business Circumstances,11/5/2021,,10/7/2021,,,10/7/21,First Nation,Unknown,,0,Sector 42: Wholesale Trade Durable Goods,,,12
,,Zillow Group,0,,,,,,Eliminating Zillow Offers Line of Business,12/31/22,,11/4/21,,,1/3/22,Zillow Group,Unknown,,0,Sector 53: Real Estate Rental & Leasing,,,20
,,Zillow Group Update 11-18-21,0,,,,,,Eliminating Zillow Offers Line of Business,1/17/22,,11/18/21,,,1/17/22,Zillow Group Update 11-18-21,Unknown,,0,Sector 53: Real Estate Rental & Leasing,,,1
,,Ouray Silver Mines,0,,,,,,Unforeseeable Business Circumstances,12/22/21,,11/22/21,,,12/22/21,Ouray Silver Mine,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,83
,,HSS Inc.,0,,,,,,Unforeseeable Business Circumstances,12/31/21,,11/29/21,,,12/31/21,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",,0,Sector 62: Healthcare and Social Assistance,,,94
,,Monitronics International- Brinks Home,0,,,,,,Eliminating Field Operations,10/10/21,,12/20/21,,,10/10/21,Monitronics International - Brinks Home,Field Sales & Management,,0,Sector 561621: Security Systems Services,,,"61 total, 4 in CO"
,,513 Hotel Operating LLC,0,,,,,,Sale of Company,12/31/21,,12/30/21,,,12/31/21,513 Hotel Operating LLC,Various hotel staff (See WARN for details),,0,Sector 72: Accomodation and food services,,,160
,,,3,,,,,,COVID 19 Extended Furlough,,,8/31/2020,ADW,,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,,53,,Avis Budget Group,
,,ABM,,,,,,,COVID - Temporary,,,6/30/2020,Denver,,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,178,56,,ABM,
,,Airport Management Services & Hudson Group,,,,,,,"COVID 19 - 22 permanent, 23 temporary",,,9/8/2020,Denver,,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,45,23,48,,Airport Mgmt Services & Hudson Group,22
,,Alamo Drafthouse Cinema Littleton - Update,,,,,,,COVID - Temporary,,,8/17/2020,Arapahoe/Douglas,,8/17/20,Not disclosed,,87,72,72,,Alamo Drafthouse Littleton - Update,
,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,,,COVID - Temporary,,,8/17/2020,Denver,,8/17/20,Not disclosed,,87,87,72,,Alamo Drafthouse Sloans Lake Update,
,,Alamo Drafthouse Cinema Westminster  - Update,,,,,,,COVID - Temporary,,,8/17/2020,Adams,,8/17/20,Not disclosed,,87,87,72,,Alamo Westminster Update,
,,Alamo Rent-A-Car,,,,,,,Mass Layoff - Permanent,,,4/30/2020,Denver,,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,67,53,,Alamo Rent-A-Car,
,,Alsco,85,,,,,,Furlough,,,3/20/2020,Denver,,3/20/20,"Production, Route Sales Representatives",,85,,81,,Alsco,
,,American Airlines,107,,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,7/15/2020,Denver,,10/1/20,Not Disclosed,,109,,48,,American Airlines,2
,,American Pathology Partners and APP-UniPath,,,,,,,Permanent,,,11/6/2020,Denver,,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,,62,,American Pathology Partners,154
,,Ameristar Casino Resort & Spa Black Hawk,,,,,,,COVID - Permanent,,,8/28/2020,Jefferson,,11/1/20,Various,,58,,72,,Ameristar - Update,58
,,Ameristar Casino Resort Spa,,,,,,,Mass Layoff- Permanent,,,6/11/2020,Gilpin/Jefferson,,9/15/2020,Not disclosed,,117,,72,,Ameristar Casino Resort Spa,117
,,Anheuser- Busch - Loveland,,,,,,,Sale of Company,,,9/29/2020,Larimer,,12/4/2020,"Various: sales, drivers and more",,71,,31,,Anheuser-Busch,71
,,Anheuser-Busch - Colo springs,,,,,,,Sale of Company,,,9/29/2020,Pikes Peak,,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,,31,,Anheuser-Busch,59
,,Anheuser-Busch - Denver,,,,,,,Sale of Company,,,9/29/2020,Denver,,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,,31,,Anheuser-Busch,220
,,Anheuser-Busch - Littleton,,,,,,,Sale of Company,,,9/29/2020,Arapahoe/Works,,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,,31,,Anheuser-Busch,50
,,"Antlers, a Wyndham Hotel",,,,,,,"COVID 19 - 8 permanent, 20 temporary",,,9/10/2020,Pikes Peak,,9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,28,20,72,,Antlers Wyndham Hotel,8
,,Aqua Hot Heating Systems,10,,,,,,Furlough,,,4/13/2020,Weld,,3/26/20,Various,,10,,33,,Aqua,
,,Arabelle at Vail Square,,,,,,,COVID - Temporary,,,5/4/2020,Rural Resort,,Not available,17 EMPLOYEES TOTALING 99,,17,17,72,,Arabelle,
,,Aramark at Coors Field,,,,,,,COVID-Temporary,,,10/16/2020,Denver,,Unknown,Various,,71,71,72,,Aramark Coors Field,
,,Aramark at Mission Ballroom,,,,,,,COVID-Temporary,,,10/16/2020,Denver,,Unknown,Various,,904,904,72,,Aramark Mission Ballroom,
,,Arapahoe Fitness LLC,97,,,,,,Furlough,,,3/31/2020,Arapahoe/Dougless,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,,71,,Arapahoe Fitness,
,,Arrabelle at Vail Square,,,,,,,COVID-19 Temporary Closure,,,4/6/2020,Rural Consortium,,4/6/20,Unspecified,,82,82,72,,Arrabelle at Vail,
,,Aurora Health & Fitness,52,,,,,,Furlough,,,3/31/2020,Arapahoe/Dougless,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,,71,,Aurora Health & Fitness,
,,Avis Budget Group (ADW - Englewood),2,,,,,,COVID 19 Extended Furlough,,,8/31/2020,ADW,,8/31/20,Technicians,,2,,53,,Avis Budget Group,
,,Avis Budget Group (Denver),2,,,,,,COVID 19 Extended Furlough,,,8/31/2020,Denver,,8/31/20,"Sales Performance Manager, Territority Performance Manager",,2,,53,,Avis Budget Group,
,,Avis Budget Group/Avis Budget Car Rental,,,,,,,Fulough and Permanent,,,4/10/2020,Denver,,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,,53,,Avis Budget Group,260
,,Barcelona Wine Bar,,,,,,,COVID-19: Mass Layoff,,,5/2/2020,Denver,,3/18/20,Not Disclosed,,69,69,72,,Barcelona Wine Bar,
,,Bartaco,,,,,,,Mass Layoff- Temporary,,,4/1/2020,Boulder,,3/21/20,Not disclosed,,53,53,72,,Bartaco,
,,Basic Energy Services,,,,,,,Permanent,,,4/15/2020,Rural Consortium - Eastern Sub-Area,,4/15/20,Various: Managers & Supervisors,,51,,21,,Basic Energy Srvs,51
,,Basic Energy Services (Updated),,,,,,,Permanent,,,4/23/2020,Ft. Morgan,,4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,,21,,Basic Energy Services,26
,,Basic Energy Services (Updated),,,,,,,Permanent,,,4/23/2020,Rural Consortium - Eastern,,4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,,21,,Basic Energy Update,26
,,Beaver Creek Resort,,,,,,,COVID-19 - Temporary Closure,,,4/6/2020,Rural Consortium,,4/6/20,Unspecified,,297,297,72,,Beaver Creek,
,,Beaver Creek Resort,,,,,,,COVID - Temporary,,,5/4/2020,Rural Resort,,Not available,26 ADDITIONAL tOTALING 323,,26,26,72,,Beaver Creek Resort,
,,Bed Bath & Beyond,98,,,,,,COVID-19 - Furloughs,,,4/17/2020,Araphaoe/Douglas,,4/4/20,Not Disclosed,,98,,44,,Bed Bath & Beyond,
,,Bicycle Village,,,,,,,COVID-19 - Temporary Closure,,,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",,4/6/20,Unspecified,,65,65,45,,Bicycle Village,
,,Bicycle Village,,,,,,,COVID - Temporary,,,5/4/2020,Rural Resort,,Not available,1 ADDITIONAL TOTALING 62,,1,1,45,,Bicycle Village,
,,Bluprint (3 locations),,,,,,,Closure - Permanent,,,5/22/2020,Denver,,7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,,54,,Bluprint,137
,,Breckenridge Ski Resort,,,,,,,COVID - Temporary,,,5/4/2020,Rural Resort,,Not available,24 ADDITIONAL TOTALING 129,,24,24,71,,Breckenridge Ski Resort,
,,Breckenridge SSBRK,,,,,,,COVID - Temporary,,,5/4/2020,Rural Resort,,Not available,Not Disclosed,,55,55,71,,Breckenridge SSBRK,
,,Brekenridge Ski Resort,,,,,,,COVID-19 - Temporary Closure,,,4/6/2020,Rural Consortium,,4/6,Unspecfiied,,105,105,71,,Breckenridge Ski,
,,Brown Palance Denver,,,,,,,COVID-19 Temporary,,,5/21/2020,Denver,,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,298,72,,Brown Palace,
,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,,COVID-19/Temporary Closure,,,3/23/20,Adams,,3/16/20-3/20/20 and 3/21/20-3/31/20,Not disclosed,,65,65,72,,Rusty Bucket,
