received_date,notice_date,reason,fein,end_date,location,furloughs,at_the_location,workforce_area,email,occupations,begin_date,permanent_job_losses,workforce_region,temporary_job_losses,contact,letter,reduced_hours,phone,company,naics,jobs,dropdown
,9/29/2020,Sale of Company,,,,,,Larimer,,"Various: sales, drivers and more",12/4/2020,71,,,,Anheuser-Busch,,,Anheuser- Busch - Loveland,31,71,
,9/29/2020,Sale of Company,,,,,,Pikes Peak,,"Various: drivers, drivers, merchandiser, and more (see WARN)",12/4/2020,59,,,,Anheuser-Busch,,,Anheuser-Busch - Colo springs,31,59,
,9/29/2020,Sale of Company,,,,,,Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",12/4/2020,220,,,,Anheuser-Busch,,,Anheuser-Busch - Denver,31,220,
,9/29/2020,Sale of Company,,,,,,Arapahoe/Works,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",12/4/2020,50,,,,Anheuser-Busch,,,Anheuser-Busch - Littleton,31,50,
,9/10/2020,"COVID 19 - 8 permanent, 20 temporary",,,,,,Pikes Peak,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/20,8,,20,,Antlers Wyndham Hotel,,,"Antlers, a Wyndham Hotel",72,28,
,4/13/2020,Furlough,,,,10,,Weld,,Various,3/26/20,,,,,Aqua,,,Aqua Hot Heating Systems,33,10,
,5/4/2020,COVID - Temporary,,,,,,Rural Resort,,17 EMPLOYEES TOTALING 99,Not available,,,17,,Arabelle,,,Arabelle at Vail Square,72,17,
,10/16/2020,COVID-Temporary,,,,,,Denver,,Various,Unknown,,,71,,Aramark Coors Field,,,Aramark at Coors Field,72,71,
,10/16/2020,COVID-Temporary,,,,,,Denver,,Various,Unknown,,,904,,Aramark Mission Ballroom,,,Aramark at Mission Ballroom,72,904,
,3/31/2020,Furlough,,,,97,,Arapahoe/Dougless,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,,,Arapahoe Fitness,,,Arapahoe Fitness LLC,71,97,
,4/6/2020,COVID-19 Temporary Closure,,,,,,Rural Consortium,,Unspecified,4/6/20,,,82,,Arrabelle at Vail,,,Arrabelle at Vail Square,72,82,
,3/31/2020,Furlough,,,,52,,Arapahoe/Dougless,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,,,Aurora Health & Fitness,,,Aurora Health & Fitness,71,52,
,8/31/2020,COVID 19 Extended Furlough,,,,2,,ADW,,Technicians,8/31/20,,,,,Avis Budget Group,,,Avis Budget Group (ADW - Englewood),53,2,
,8/31/2020,COVID 19 Extended Furlough,,,,2,,Denver,,"Sales Performance Manager, Territority Performance Manager",8/31/20,,,,,Avis Budget Group,,,Avis Budget Group (Denver),53,2,
,4/10/2020,Fulough and Permanent,,,,,,Denver,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",3/13/20,260,,,,Avis Budget Group,,,Avis Budget Group/Avis Budget Car Rental,53,260,
,5/2/2020,COVID-19: Mass Layoff,,,,,,Denver,,Not Disclosed,3/18/20,,,69,,Barcelona Wine Bar,,,Barcelona Wine Bar,72,69,
,4/1/2020,Mass Layoff- Temporary,,,,,,Boulder,,Not disclosed,3/21/20,,,53,,Bartaco,,,Bartaco,72,53,
,4/15/2020,Permanent,,,,,,Rural Consortium - Eastern Sub-Area,,Various: Managers & Supervisors,4/15/20,51,,,,Basic Energy Srvs,,,Basic Energy Services,21,51,
,4/23/2020,Permanent,,,,,,Ft. Morgan,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/20,26,,,,Basic Energy Services,,,Basic Energy Services (Updated),21,26,
,4/23/2020,Permanent,,,,,,Rural Consortium - Eastern,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/20,26,,,,Basic Energy Update,,,Basic Energy Services (Updated),21,26,
,4/6/2020,COVID-19 - Temporary Closure,,,,,,Rural Consortium,,Unspecified,4/6/20,,,297,,Beaver Creek,,,Beaver Creek Resort,72,297,
,5/4/2020,COVID - Temporary,,,,,,Rural Resort,,26 ADDITIONAL tOTALING 323,Not available,,,26,,Beaver Creek Resort,,,Beaver Creek Resort,72,26,
,4/17/2020,COVID-19 - Furloughs,,,,98,,Araphaoe/Douglas,,Not Disclosed,4/4/20,,,,,Bed Bath & Beyond,,,Bed Bath & Beyond,44,98,
,4/6/2020,COVID-19 - Temporary Closure,,,,,,"Multiple: A/D, Boulder, Rural Consortium",,Unspecified,4/6/20,,,65,,Bicycle Village,,,Bicycle Village,45,65,
,5/4/2020,COVID - Temporary,,,,,,Rural Resort,,1 ADDITIONAL TOTALING 62,Not available,,,1,,Bicycle Village,,,Bicycle Village,45,1,
,5/22/2020,Closure - Permanent,,,,,,Denver,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",7/22/20,137,,,,Bluprint,,,Bluprint (3 locations),54,137,
,5/4/2020,COVID - Temporary,,,,,,Rural Resort,,24 ADDITIONAL TOTALING 129,Not available,,,24,,Breckenridge Ski Resort,,,Breckenridge Ski Resort,71,24,
,5/4/2020,COVID - Temporary,,,,,,Rural Resort,,Not Disclosed,Not available,,,55,,Breckenridge SSBRK,,,Breckenridge SSBRK,71,55,
,4/6/2020,COVID-19 - Temporary Closure,,,,,,Rural Consortium,,Unspecfiied,4/6,,,105,,Breckenridge Ski,,,Brekenridge Ski Resort,71,105,
,5/21/2020,COVID-19 Temporary,,,,,,Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/20,,,298,,Brown Palace,,,Brown Palance Denver,72,298,
,3/23/20,COVID-19/Temporary Closure,,,,,,Adams,,Not disclosed,3/16/20-3/20/20 and 3/21/20-3/31/20,,,65,,Rusty Bucket,,,Calimira dba Rusty Bucket Restraunt & Tavern,72,65,
,12/8/2020,COVID Temporary,,,,,,Arapahoe/Douglas,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",11/20/20-11/30/20,,,56,,Cameron Mitchell Restaurants AD,,,Cameron Mitchell Restaurants - AD,72,56,
,12/8/2020,COVID - Temporary,,,,,,Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",11/20/20-11/30/290,,,70,,Cameron Mitchell Restaurants-Denver,,,Cameron Mitchell Restaurants-Denver,72,70,
,11/17/2020,COVID - Temporary,,,,,,Denver,,Various,12/16/20,,,276,,Centerplate Sodexo,,,Centerplate Sodexo,42,276,
,4/8/2020,Furlough,,,,78,,Weld,,,4/18/20,,,,,Ft Lupton,,,City of Fort Lupton,92,78,
,3/23/2020,COVID-19/Temporary Closure,,,,,,ADWorks,,55 layoffs and 13 furloughs,3/23/20,,,120,,Clear Choice,,,ClearChoice,62,120,
,3/26/2020,COVID-19 - Temporary Closure,,,,,,Denver DIA,,undisclosed,3/29/20,,,21,,Columbo,,,Colombo,72,21,
,3/30/2020,Furlough,,,,186,,Boulder,,Not disclosed,3/20/20,,,,,Colo Athletic Boulder,,,Colorado Athletic Club - Boulder,79,186,
,3/30/2020,Furlough,,,,115,,Arapahoe/Dougless,,Not disclosed,3/20/20,,,,,Colorado Athletic - DTC,,,Colorado Athletic Club - DTC,79,115,
,3/30/2020,Furlough,,,,115,,Boulder,,Not disclosed,3/20/20,,,,,Colorado Athletic Flatiron,,,Colorado Athletic Club - Flatiron,79,115,
,3/30/2020,Furlough,,,,135,,Arapahoe/Dougless,,Not disclosed,3/20/20,,,,,Colorado Athletic Inverness,,,Colorado Athletic Club - Inverness,79,135,
,3/30/2020,Furlough,,,,192,,Denver,,Not disclosed,3/20/20,,,,,Colorado Athletic Monaco,,,Colorado Athletic Club - Monaco,79,192,
,3/30/2020,Furlough,,,,144,,Denver,,Not disclosed,3/20/20,,,,,Colo Athletic Tabor Ctr,,,Colorado Athletic Club - Tabor Center,79,144,
,3/30/2020,Furlough,,,,88,,Denver,,Not disclosed,3/20/20,,,,,Colorado Athletic Union Station,,,Colorado Athletic Club - Union Station,79,88,
,3/31/2020,Furlough,,,,59,,Pikes Peak,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,,,Col Fitness Holdings,,,Colorado Fitness Holdings,79,59,
,4/6/2020,COVID-19 - Temporary Closure,,,,,,"Multiple: Rural Consortium, Denver",,Unspecified,4/6/20,,,198,,CO Mtn Express,,,Colorado Mountain Express,48,198,
,5/4/2020,COVID - Temporary,,,,,,Rural Resort,,Not Disclosed; 13 additional totaling 211,Not available,,,13,,Colorado Mtn Express,,,Colorado Mountain Express,48,13,
,4/6/2020,COID-19 - Temporary Closure,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,Unspeficied,4/6/20,,,133,,CO Ski & Golf,,,Colorado Ski & Golf,45,133,
,5/4/2020,COVID - Temporary,,,,,,Rural Resort,,Not Disclosed; 10 additional totaling 143,Not available,,,10,,Colorado Ski and Golf,,,Colorado Ski & Golf,45,10,
,5/8/2020,COVID - Temporary,,,,,,Arapahoe/Douglas,,Not Disclosed,5-17-20,,,163,,Cox Automotive,,,Cox Automotive,51,163,
,3/27/2020,COVID-19 - Temporary Closure,,,,,,Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,182,,Curtis Hotel,,,Curtis Hotel,72,182,
,7/6/2020,COVID Permanent,,,,136,,Denver,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",6/5/20 to 6/22/20,,,,,Curtis Hotel Update,,,Curtis Hotel Update,72,136,
,5/15/2020,COVID-Temporary,,,,,,Denver,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more","5/22/20, 5/26/20, 5/29/20",,,53,,Czarnowski,,,Czarnowski,54,53,
,6/5/2020,Temporary furloughs,,,,9,,Denver,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental","6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,,Czarnowski - Update,,,Czarnowski - Update,54,9,
,7/15/2020,COVID Temporary,,,,,,Denver,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/18/20-8/11/20,,,20,,Czarnowski Update,,,Czarnowski Update,54,20,
,9/8/2020,COVID 19 Permanent,,,,136,,Denver,,Not specified,11/8/20,,,,,Dave & Busters Denver,,,Dave and Busters Denver,72,136,
,9/8/2020,COVID 19 Permanent,,,,98,,Adams,,Not specified,11/8/20,,,,,Dave & Busters Westminster,,,Dave and Busters Westminster,72,98,
,7/28/2020,COVID Temporary,,,,,,Denver,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/20,,,96,,Delaware North Company,,,Delaware North Company,72,96,
,8/10/2020,Permanent Mass Layoff (Ending Contract),,,,53,,Denver,,"Various: Delivery Associates, Shift and Site Leads",8/10/20,,,,,Deliverol Global,,,Deliverol Global,49,53,
,3/17/2020,COVID-19-Temporary Closure,,,,,,Rural Consortium,,"cooks, waitresses, management",3/17/20,,,14,,Del's Diner,,,Dels Diner,72,14,
,5/27/2020,Mass Layoff -Temporary/Some Permanent,,,,,,Denver,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",6/1/20,,,151,,Denver Center for Performing Arts,,,Denver Center for Performing Arts,72,151,
,5/8/2020,Furloughs,,,,69,,Denver,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",3/12/20,,,,,Crown Plaza,,,Denver Crown Plaza,72,69,
,4/8/2020,Furlough,,,,28,,Denver,,Not disclosed,4/8/20 - 5/1/20,,,,,Discovery,,,Discovery Natural Resources,21,28,
,7/31/2020,COVID Temporary,,,,,,Denver,,Not disclosed,7/31/20,,,103,,Doubletree 3203 Quebec,,,Double Tree by Hilton Update -3203 Quebec,72,103,
,5/15/2020,COVID-19 Temporary,,,,,,Pikes Peak,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",3/16/20,,,177,,Doubletree,,,DoubleTree Colorado Springs,72,177,
,4/2/2020,COVID-19 - Temporary Closure,,,,,,Arapahoe/Douglas,,Various: Request WARN for detail.,3/13/20,,,87,,Doubletree DTC,,,Doubletree Denver Tech Center,72,87,
,10/20/2020,COVID-Permanent,,,,,,Denver,,Not specified,10/22/20,27,,,,Doubletree Denver,,,Doubletree Denver Tech Center,72,27,
,4/2/2020,COVID-19 - Temporary Closure,,,,,,Mesa,,Various: Request WARN for detail.,3/13/20,,,52,,Doubletree GJ,,,Doubletree Grand Junction,72,52,
,3/27/2020,COVID 19- Temporary Closure,,,,,,Boulder,,undisclosed,3/13/20,,,2,,Dynalectric,,,Dynalectric Company,23,2,
,4/2/2020,COVID-19 - Temporary Closure,,,,,,Denver,,Various: Request WARN for detail.,3/30/20,,,1,,Dynalectric,,,Dynalectric Company,23,1,
,4/10/2020,Furlough,,,,1,,Pikes Peak,,Not Disclosed,4/18/20,,,,,Dynalectric,,,Dynalectric Company,23,1,
,3/25/2020,COVID-19 - Temporary Closure,,,,,,Denver & Arapahoe/Douglas,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/20,,,134,,Earls,,,Earls Restaurants USA Inc.,72,134,
,3/30/2020,COVID-19 Temporary Closure,,,,,,Denver,,Variety of positions - Request WARN for detail,3/19/20,,,118,,Embassy Suites,,,Ebassy Suites Denver Downtown,72,118,
,6/19/2020,Mass Layoff- Permanent,,,,101,,Grand Junction (Mesa),,Variety of postions - Request WARN for detail,6/17/2020 - 7/1/2020,,,,,EcoGen,,,EcoGen Laboratories,33,101,
,7/23/2020,COVID Permanent,,,,101,,Mesa,,Not specified,5/26/20-July/22/20,,,,,EcoGen Labs - Update,,,EcoGen Laboratories - Update,33,101,
,7/23/2020,COVID Permanent,,,,168,,Mesa,,Not disclosed,7/23/20,,,,,Ecogen Update,,,Ecogen Laboratories Update,33,168,
,3/26/2020,COVID-19 - Temporary Closure,,,,,,Denver DIA,,undisclosed,3/29/20,,,34,,Einstein Brothers,,,Einstein Brothers,72,34,
,5/16/2019,COVID Furlough,,,,1,,Boulder,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,Electro Rent,,,Electro Rent,53,1,
,7/1/2020,COVID Permanent,,,,,,Denver,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/20,55,,,,Electro Rent Update,,,Electro Rent,53,55,
,3/25/2020,COVID-19 Temporary Closure,,,,,,Araphaoe/Douglas,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/24/20,,,26,,Electronic Recyclers,,,Electronic Recyclers,42,26,
,3/27/2020,COVID-19 - Temporary Closure,,,,,,Larimer,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,111,,Elizabeth Hotel,,,Elizabeth Hotel,72,111,
,3/27/2020,COVID-19 - Temporary Closure,,,,,,Boulder,,Variety of positions - Request WARN for detail,3/27/20,,,126,,,,,Embassy Suites & Hilton Garden Inn Boulder,72,126,
,5/15/2020,Reinstate and COVID Temporary,,,,,,Boulder,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",6/13/20,,,61,,Embassy Suites Boulder,,,Embassy Suites Boulder -Update,72,61,
,6/26/2020,COVID-19 Permanent RIF,,,,57,,Pikes Peak,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,,,,Embassy Suites Colo Springs,,,Embassy Suites by Hilton Colo Springs - Updated,72,57,
,6/26/2020,COVID-19 Permanent RIF,,,,56,,Denver,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,,,,Embassy Suites Denver,,,Embassy Suites by Hilton Denver Tech North  - Updated,72,56,
,6/29/2020,COVID Permanent,,,,112,,Denver,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/20,,,,,Embassy Suites Denver Downtown Update,,,Embassy Suites Denver Downtown Update,72,112,
,4/30/2020,Mass Layoff - Permanent,,,,83,,Denver,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/20,,,,,Enterprise and National Rent-A-Car,,,Enterprise and National Rent-A-Car,53,83,
,1/8/2019,Closure,,,,,,Boulder & Longmont,,"Quality Control, technicians, engineers & others",3/22/19,,,,,,,,AstraZeneca,,210,
,10/23/2019,Closure,,,,,,Boulder,,"Various: creative roles, management, engineers, product managers",12/23/19,,,,,,,,Backflip Studios,,86,
,9/23/2019,Loss of Contract/Closure,,,,,,Arapahoe/Douglas,,Various: CPAs CPAs Administrative positions related to investments,11/25/19 - 9/30/20,,,,,,,,Brown Brothers Harriman & Co.,,136,
,2/5/19,Closure,,,,,,Boulder,,Not reported,5/24/19 - 3/20/20,,,,,,,,"Conagra Brands, Inc.",,100,
,4/26/2019,Closure,,,,,,Arapahoe/Douglas,,"Housekeepers,  Admin, Operations, Patient Ambassadors",6/30/19,,,,,,,,Crothall Healthcare Environmental Services,,283,
,10/30/2019,Closure,,,,,,Larimer,,"Various: Construction, Maintenece, Admin","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,"Energes Services, LLC",,121,
,1/7/2020,Mass Layoff,,,,,,Pikes Peak (Colo Springs),,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,,,,,,,,Geo Reentry Services LLC,,196,
,10/7/2019,Mass Layoff,,,,,,Mesa,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/19,,,,,,,,Halliburton Energy Services Inc.,,178,
,11-1-19 received 11/19/19 via Local Area/Suthers office,Closure,,,,,,Pikes Peak,,Various: Predominately Sales Consultants and Project Advisors,1/1/20 to 1/14/20,,,,,,,,HomeAdvisor,,229,
,3/21/19 (received  3/22/19),Downsizing,,,,,,Arapahoe/Douglas (Centennial),,Not disclosed in WARN,5/25/19 (thru 18 mo following),,,,,,,,Invesco (OppenheimerFunds OFI),,850,
,12/10/2019,Closure/Sale of Company/Restructuring,,,,,,Denver,,Various: Request WARN notification for specifics.,Closure 1/10/20- 04/10/20,,,,,,,,Jagged Peak Energy Inc,,92,
,9/30/2019,Loss of Pepsi Center Contract,,,,,,Denver,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/19,,,,,,,,Levy Premium Foodservice LP,,56,
,10/30/2019,Downsizing,,,,,,Denver,,Not disclosed in WARN,12/31/19,,,,,,,,Molson Coors,,300,
,3/1/19 (received on 3/22/19),Closure,,,,,,Pikes Peak,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",6/30/19,,,,,,,,National Express Transit (NEXT),,60,
,8/16/2019,Restructuring/Closure of site,,,,,,Denver,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",10/18/19-12/31/19,,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,56,
,10/29/2019,Mass Layoff,,,,,,Denver,,Operations Manager,12/30/2019,,,,,,,,Oakwood Worldwide,,1,
,7/15/19 (received 7/16/19),Loss of Contract with United Airlines,,,,,,Denver,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",9/18/19,,,,,,,,PrimeFlight Aviation Services Inc.,,439,
,1/18/2019,Closure,,,,,,Denver,,"Managers/Directors, therapists, instructors, & others",4/15/19,,,,,,,,Pura Vida Fitness & Spa,,134,
,10/4/19,Loss of Contract,,,,,,Arapahoe/Douglas,,Unknown,11/29/19 - 1/31/2020,,,,,,,,QCData,,40-60,
,1/15/2019,Merger,,,,,,Denver,,"Various: administration, engineers, & others",3/1/19,,,,,,,,Resolute Natural Resources Company LLC,,57,
,1/26/2020,Loss of Contract,,,,,,Pikes Peak,,Various: IT positions,Downsize 1/26/20,,,,,,,,S4 Inc.,,77,
,3/18/2019,Closure,,,,,,Broomfield,,"Management, Production Technicans, administrative, Material Handlers",5/18/19 - 6/1/19,,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,56,
,1/7/19 & 4/6/2020,Closure,,,,,,Broomfield,,"Production Technicians, Chemists, & more",4/13/19-5/30/19,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,24,
,7/6/19-7/31/19,Closure,,,,,,Broomfield,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19 - 7/31/19,,,,,,,,Sandoz-Novartis,,24,
,7/8/2019,Closure,,,,,,Broomfield,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",9/7/19 - 12/31/19,,,,,,,,Sandoz-Novartis,,67,
,8/5/19,Closure,,,,,,Broomfield,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",10/5/19-12/31/19,,,,,,,,Sandoz-Novartis,,37,
,2/11/2019,Closure,,,,,,Broomfield,,"Production technicians, chemists, process & others",4/13/19 - 5/19/19,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,116,
,10/24/19,Closure,,,,,,Denver,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",12/31/19 to 3/26/20,,,,,,,,Smithfield Fresh Meats Corporation,,68,
,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,,,,,Denver,,"Application system analyst, data compliance officer, VP Sales",4/12/19,,,,,,,,Spectrum Pharmaceuticals,,3,
,1/2/2019,Closure (Temporary 18-24 mo),,,,,,Denver,,"Front office, housekeeping, exec office, engineering & others","3/3/19, 3/31/19",,,,,,,,The Inn at Cherry Creek,,18,
,8/29/2019,Change in Business Circumstances,,,,,,Arapahoe/Douglas,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",12/15/19,,,,,,,,Transform SR LLC (060401 & 01141 Units),,80,
,10/5/2019,Ending work-from-home ops,,,,,,Arapahoe/Douglas,,Primarily Customer Service Agents working in different locations across the U.S.,10/5/19,,,,,,,,TTEC Services Corporation,,174,
,5/10/2019,Closure,,,,,,Denver,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",8/2/19 - 3/31/20,,,,,,,,Upsher-Smith Laboratories LLC,,74,
,3/25/2019,Closure,,,,,,Arapahoe/Douglas,,"Production workers, auditors, technicians & others","3/25/19, 4/24/19, 5/24/19",,,,,,,,Westrock,,61,
,1/9/2019,Downsize,,,,,,Colorado Springs,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",3/10/19  (184) & 5/31/19  (19),,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,203,
,1/7/2020,Reorganization and relocation,,,,,,Jefferson (Golden),,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",3/9/2020,,,,,,,,Zahn Dental,,54,
,2/2/2019,Closure (Cease Operations),,,,,,,,,,,Arapahoe/Douglas,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,272,
,2/2/2019,Closure (Cease Operations),,,,,,,,,,,Pikes Peak,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,475,
,8/9/2018,Reorganization,,,,,,,,,,,Adams,,,,,,Ameritrade Holding Company,,8,
,1/8/2019,Closure,,,,,,,,,,,Boulder & Longmont,,,,,,AstraZeneca,,210,
,6/29/2018,Closure,,,,,,,,,,,Denver,,,,,,Chipotle Mexican Grill,,399,
,05/24/19 - 3/20/2020,Closure,,,,,,,,,,,Boulder,,,,,,"Conagra Brands, Inc.",,100,
,8/10/2018,Change in business conditions,,,,,,,,,,,Pikes Peak,,,,,,Conduent Commercial Solutions LLC,,410,
,12/1/2018,Closure,,,,,,,,,,,Mesa County,,,,,,Courtyard Care Center Nursing Home/Family Health West,,51,
,3/6/2018,Closure,,,,,,,,,,,Adams,,,,,,Covenant Care at Home,,67,
,2/12/2018,Closure,,,,,,,,,,,Arapahoe/Douglas,,,,,,CPI Card Group,,79,
,10/22/2018,Cease operations,,,,,,,,,,,Adams,,,,,,Crothall Healthcare/ Patient Transport Dept,,65,
,2/12/2018,Other,,,,,,,,,,,Jefferson,,,,,,Davita Clinical Research,,41,
,6/1/2018,Closure,,,,,,,,,,,Jefferson,,,,,,Davita Clinical Research,,41,
,5/31/2018,Closure,,,,,,,,,,,Denver,,,,,,DCT Industrial,,55-59,
,7/27/2018,Closure,,,,,,,,,,,Arapahoe/Douglas,,,,,,Dex YP,,39,
,6/29/2018,Closure,,,,,,,,,,,Denver,,,,,,Dream Center Education Holdings Inc/The Art Institute,,160,
,7/20/2018,Closure,,,,,,,,,,,Denver,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,160,
,1/2/2018,Reduction in Force,,,,,,,,,,,Arapahoe Douglas,,,,,,First Data - Update 1/2/18,,149,
,1/22/2018,Other-Loss of Contract,,,,,,,,,,,Boulder,,,,,,Fluor,,54,
,8/1/2018,Ceasing Operations on a contract,,,,,,,,,,,Pikes Peak,,,,,,General Dynamics,,75,
,8/22/2018,Ceasing operations on a contract,,,,,,,,,,,Colorado Springs,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,75,
,2/8/2018,Closure,,,,,,,,,,,Denver,,,,,,Jackson National Life Insurance Company,,370,
,8/13/2018,Closure,,,,,,,,,,,Pikes Peak,,,,,,Jackson National Life Insurance Company,,156,
,9/28/2018,Downsize,,,,,,,,,,,Pikes Peak,,,,,,Media News Group dba Digital First,,107,
,1/26/2018,Downsize due to sale,,,,,,,,,,,Denver,,,,,,National Planning Holdings,,7,
,1/15/2018,Other-Loss of Contract,,,,,,,,,,,Pikes Peak,,,,,,Northrop Grumman - Update 1/15/18,,38,
,1/2/2018,Other - Loss of Contract,,,,,,,,,,,Pikes Peak,,,,,,Northrop Grumman - Updated 1/2/18,,85,
,1/7/19 & 4/6/2020,Terminate Operations,,,,,,,,,,,Larimer,,,,,,Peak Reliability,,69,
,4/15/2019,Closure,,,,,,,,,,,Denver,,,,,,Pura Vida Fitness & Spa,,134,
,2/6/2018,Closure,,,,,,,,,,,Broomfield,,,,,,Sandoz Inc.,,65,
,1/7/19 & 4/6/2020,Closure,,,,,,,,,,,Broomfield,,,,,,"Sandoz Inc., A Novartis Division (Update)",,24,
,2/11/2019,Closure,,,,,,,,,,,Broomfield,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,116,
,2/15/2018,Other - Loss of Contract,,,,,,,,,,,Arapahoe/Douglas,,,,,,Schneider National Carriers Inc.,,119,
,1/18/2018,Other,,,,,,,,,,,Adams,,,,,,Scottrade - Ameritrade,,63,
,5/3/2018,Downsize,,,,,,,,,,,Adams,,,,,,Scottrade - Ameritrade,,10,
,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,Denver,,,,,,Spectrum Pharmaceuticals,,3,
,3/8/2018,Downsize,,,,,,,,,,,Pueblo,,,,,,St. Mary Corwin Medical Center,,272,
,1/31/2018,Downsize,,,,,,,,,,,Pikes Peak,,,,,,Startek,,261,
,8/17/2018,Reduction in Force,,,,,,,,,,,Weld,,,,,,Startek Inc.,,186,
,10/24/2018,Closure,,,,,,,,,,,Boulder,,,,,,The Cheesecake Factory,,96,
,1/2/2019,Closure (Temporary 18-24 mo),,,,,,,,,,,Denver,,,,,,The Inn at Cherry Creek,,18,
