furloughs,notice_date,received_date,reason,workforce_region,begin_date,naics,end_date,occupations,workforce_area,at_the_location,company,dropdown,reduced_hours,fein,location,contact,jobs,notes,temporary_job_losses,permanent_job_losses,email,phone,letter
0,8/9/23,8/9/23,Closure,,11/3/2023,Sector 49: Transportation and Warehousing,11/3/23,"Couriers, Service Agents, Handlers and Operations Leads",Pikes Peak,,Federal Express - Colorado Springs,,0,,,,94,,0,94,,,Federal Express
0,8/10/23,8/10/23,Closure,,11/3/2023,Sector 49: Transportation and Warehousing,11/3/23,See WARN for details,Pueblo,,Federal Express  - Pueblo,,0,,,,53,,0,53,,,Federal Express
0,8/11/23,8/11/23,Closure (completion of milestone),,10/12/2023,"Sector: 56,2910: Remediation Services",10/12/23,See WARN for details,Pueblo,,Amentum,,0,,,,14,,0,14,,,Amentum
0,8/18/23,8/18/23,Closure,,10/17/2023,Sector 45: Retail Trade,12/31/23,See WARN for details.,Arapahoe/Douglas,,Ouray Sportsware - L2 Brands,,0,,,,154,,0,2,,,Ouray Sportsware
0,8/18/23,8/18/23,Streamline Operations,,10/17/2023,"Sector 54: Professional, Scientific, & Technical Services",10/17/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Unknown,,Immunity Bio Inc.,,0,,,,59 (all locations)*,,0,59,,,Immunity Bio Inc.
0,8/25/23,8/25/23,Restructuring following acquisition,,10/31/2023,"Sector 32,4110: Petroleum Refineries",10/31/23,Not specified,"Denver, Weld",,Chevron USA,,0,,,,199 Max * (most all will be offered jobs),,0,Unknown,,,Chevron
0,8/29/23,8/29/23,Contract ending,,10/26/2023,Sector: 562212 - Solid Waste Landfill,10/26/23,Not specified,Rural Consortium,,Packers Sanitation Services (PSSI),,0,,,,110,,0,110,,,PSSI
0,8/29/23,8/29/23,,,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,,Larimer & Rural Consortium,,Aktiv Phama,,0,,,,70,,0,70,,,Aktiv Pharma
0,8/31/23,8/31/23,Closure,,8/31/23,Sector 33: Manufacturing,8/31/23,Not specified,Jefferson,,Prescient LLC,,0,,,,60,,0,60,,,Prescient
0,9/5/23,9/12/23,Closure,,12/31/23,Sector 44: Retail Trade,12/31/23,Not specified,Unspecified,,American Nursery Services,,0,,,,25,,0,25,,,American Nursery Services
0,9/7/23,9/8/23,,,11/7/23,Sector 52: Finance & Insurance,11/7/23,"Sales asset Mgmt, escrow and engineer positions",Unspecified,,Divvy Homes Inc.,,0,,,,10 in CO / 95 total all states,,0,10,,,Divvy Homes Inc.
0,9/15/23,9/15/23,Completion of Project Milestone 4,,11/17/23,"Sector: 56,2910: Remediation Services",11/17/23,"Operators, technicians, transporter coordinator, scheduler",Pueblo,,Amentum,,0,,,,21,,0,21,,,Amentum
0,9/29/23,9/29/23,Reduction in Force,,11/30/23,Sector: 52: Finance & Insurance,11/30/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,Remote workers,,First Savings Bank,,0,,,,135 (2 in CO),,0,2,,,First Savings Bank
,10/2/23,10/2/23,,,,Sector 2022: Publishing,,,,,Gannett (Pueblo Chieftian) - Update,,,,,,2 employees extended until 10/15/23,,,,,,Gannett-Pueblo Chieftain Update
0,10/3/23,10/3/23,Reduction in Force,,12/4/23,Sector 32: Manufacturing,12/4/23,Not stated,Boulder,,Pfizer,,0,,,,Not stated,,0,Not Stated,,,Pfizer
0,10/9/23,10/11/23,,,12/17/2023,561320/ Temporary Help Services,12/17/2023,,Denver,,SMX Cargo LLC,,0,,,,84,,0,84,,,SMX Cargo LLC
0,10/25/23,10/25/23,Closure,,12/15/23,"72,2330: Mobile Food Service",12/15/23,"Various including route sales people, material handlers, service operation","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Cygnus Home Service dba Yelloh,,0,,,,51,,0,51,,,Cygnus Home Services dba Yelloh
0,10/30/23,10/30/23,Closure,,12/29/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",1/11/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",Pikes Peak (El Paso),,Depuy Spine LP (Johnson & Johnson),,0,,,,67,,0,5,,,DePuy Spine LP
0,11/8/23,11/8/23,Reduction in Force,,1/7/24,Sector 517111: Wired Telecommunications Carriers,7/21/24,Various (See WARN),Arapahoe/Douglas,,Dish Network LLC,,0,,,,466,,0,466,,,Dish Network LLC
0,11/9/23,11/9/23,Reduction in Force,,1/8/24,Sector 517111: Wired Telecommunications Carriers,7/22/23,Various (See WARN),Arapahoe/Douglas,,Dish Network LLC Supplement,,0,,,,33,,0,33,,,Dish Network Supplement
0,11/21/23,11/21/23,Completion of PCAPP Milestones,,1/1/24,"Sector: 56,2910: Remediation Services",1/31/2024,Various (See WARN),Pueblo,,Amentum,,0,,,,54,,0,54,,,Amentum
0,11/27/23,11/27/23,Merger Related,,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,Not specified,Broomfield,,Broadcom / VM Ware,,0,,,,184,,0,184,,,Broadcomm - VM Ware
0,12/1/23,12/1/23,Closure,,1/31/24,Sector 49: Transportation and Warehousing,1/31/24,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Denver,,Matheson Flight Extenders Inc.,,0,,,,60,,0,60,,,Matheson Flight Extenders Inc
0,12/1/23,12/1/23,Closure,,12/1/23,Sector  51: Information,12/1/23,Not specified,Broomfield,,FSC Edge,,0,,,,1,,0,1,,,FSC Edge
0,12/28/23,12/28/23,Unforseen - Contracts ending*,,12/31/23,Sector 61: Educational Services,12/31/23,Not specified,Multiple locations & Local Areas,,Ascent Classical Academies,,0,,,,313 total all locations,,0,313,,,Ascent Classical Academies
0,12/28/23,12/28/23,Unforseen - Contracts ending*,,12/31/23,Sector 61: Educational Services,12/31/23,Not specified,Arapahoe/Douglas,,Ascent Classical Academy of Douglas County,,0,,,,149,,0,149,,,Ascent Classical Academies
0,12/28/23,12/28/23,Unforseen - Contracts ending*,,12/31/23,Sector 61: Educational Services,12/31/23,Not specified,Larimer,,Ascent Classical Academy of Northern Colorado,,0,,,,87,,0,87,,,Ascent Classical Academies
0,12/28/23,12/28/23,Unforseen - Contracts ending*,,12/31/23,Sector 61: Educational Services,12/31/23,Not specified,Adams,,Ascent Classical Academy of Norther Denver,,0,,,,33,,0,33,,,Ascent Classical Academies
0,12/28/23,12/28/23,Unforseen - Contracts ending*,,12/31/23,Sector 61: Educational Services,12/31/23,Not specified,Mesa,,Ascent Classical Academy of Grand Junction,,0,,,,37,,0,37,,,Ascent Classical Academies
0,12/28/23,12/28/23,Unforseen - Contracts ending*,,12/31/23,Sector 61: Educational Services,12/31/23,Not specified,Jefferson,,Ascent Classical Academies of Corporate Office,,0,,,,7,,0,7,,,Ascent Classical Academies
,,,* New contractor will likely hire employees,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,2279,,,,,,
0,3/11/21,,Loss of Service Contract,,5/10/22,Sector 42: Wholesale Trade,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Adams,,DPI Specialty Foods,,0,,,,122,,0,122,,,DPI Specialty Foods
0,12/30/21,,Sale of Company,,12/31/21,Sector 72: Accomodation & Food Services,12/31/21,Various,Pikes Peak/Teller,,513 Hotel Operating,,0,,,,160,,0,160,,,513 Hotel Operating
0,1/3/22,,Closure,,3/5/22,Sector 62: Healthcare & Social Assistance,3/5/22,Healthcare workers,Weld,,Good Samaritan - Bonell Community,,0,,,,143,,0,143,,,Good Samaritan
0,1-4-22,,Not disclossed,,1/4/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/23,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Boulder,,Twitter (Boulder),,0,,,,87,,0,87,,,Twitter Boulder
0,1-16-22,,Unforeseeable business circumstances,,11/18/2022,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,12/23/22,Not provided,AdWorks,,American Financing Company,,0,,,,194,,0,194,,,American Financing
0,1/20/22,,Closure,,1/3/22,Sector 53: Real Estate Rental & Leasing,3/21/22,Not stated,ADWorks,,Zillow Group - Supplemental,,0,,,,36,,0,36,,,Zillow Group
0,2/17/22,,Closure,,3/21/22,Sector: 53: Real Estate Rental & Leasing,4/18/22,Not stated,ADWorks,,Zillow Group - Supplemental,,0,,,,39,,0,39,,,Zillow Group
0,2/18/22,,Not disclosed,,2/1/22,Sector 62 Healthcare  & Social Services,2/16/22,Director Product Security,Not Disclosed,,Ready Responders Inc.,,0,,,,1,,0,1,,,Ready Responders Inc.
Unknown,3-17-22,,Closure,,5/16/22,Sector 62: Healthcare & Social Assistance,5/23/22,Not stated,Rural Consortium (Salida),,Watsonville Community Hospital,,0,,,,Unknown,,Unknown,Unknown,,,Watsonville Community Hospital
0,3/21/22,,Closure,,1/2/22,Sector 53: Real Estate Rental & Leasing,5/20/22,Not stated,ADWorks,,Zillow Group - Supplemental,,0,,,,44,,0,44,,,Zillow Group
0,4/15/2022,,Closure,,3/3/2022,Sector 62: Healthcare & Social Assistance,7/30/2022,Health care professionals,Pikes Peak/Teller,,Cripple Creek Care Center,,9,,,,9,,0,0,,,Cripple Creek
0,5/2/22,,Closure (Temporary),,05/04/22,"Sector: 11: Agriculture, forestry, fishing & hunting",6/2/22,Various (See WARN),Weld,,Sparboe Farms,,0,,,,95,,95,0,,,Sparboe Farms
0,5/11/22,,Closure (Sale of Business),,7/14/22,Sector 62: Healthcare & Social Assistance,7/21/22,Various (See WARN),Rural Consortium (Salida),,Watsonville Community Hospital (Update),,0,,,,658,,0,658,,,Watsonville Community Hospital
0,6/1/2022,,COVID/Pandemic,,9/26/2024,Sector 52: Finance and Insurance,9/26/22,Not stated,Denver,,All Money Financial Group,,0,,,,10,,0,10,,,
0,6/13/22,,Lost funding,,6/13/2022,Sector 22: Utilities,6/24/22,Not stated,PikePeak/Teller,,Total Energy Solutions,,0,,,,6,,6,0,,,Total Energy Solutions
0,6/23/2022,,Closure,,8/22/2022,Sector 62: Healthcare & Social Assistance,8/22/2022,Health care professionals,Pikes Peak/Teller,,"Integrated Health Services at Colorado Springs, Inc.",,0,,,,144,,0,144,,,Integrated Health
0,6/23/22,,Closure,,8/22/2022,Sector 62: Healthcare & Social Assistance,8/22/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Pikes Peak/Teller,,Vivage,,0,,,,144,,0,144,,,Vivage
0,7/11/2022,,Closure (Sale of Business),,8/17/2022,Sector 62: Healthcare & Social Assistance,8/31/2022,Various (See WARN),Rural Consortium (Salida),,Watsonville Community Hospital (Update),,0,,,,673,,0,673,,,Watsonville Community Hospital (Update)
0,7/12/22,,Loss of Contract w/City of Denver,,9/1/2022,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/30/22,See WARN,Denver,,HSS Inc.,,0,,,,230,,0,230,,,HSS Inc.
0,8/1/22,,Unforseen Business Circumstance,,7/28/22,Sector 561730: Landscaping,7/28/22,See WARN,Jefferson,,Metco Landscaping (Arvada),,0,,,,60,,0,60,,,Metco Arvada
0,8/1/22,,Unforseen Business Circumstance,,7/28/22,Sector 561730: Landscaping,7/28/22,See WARN,ADWorks,,Metco Landscaping (Aurora HQ),,0,,,,165,,0,165,,,Metco Aurora HQ
0,8/1/22,,Unforseen Business Circumstance,,7/28/22,Sector 561730: Landscaping,7/28/22,See WARN,ADWorks,,Metco Landscaping (Aurora),,0,,,,44,,0,44,,,Metco Aurora
0,8/1/22,,Unforseen Business Circumstance,,7/28/22,Sector 561730: Landscaping,7/28/22,See WARN,El Paso,,Metco Landscaping (Colo Springs),,0,,,,36,,0,36,,,Metco Colo Springs
0,8/1/22,,Unforseen Business Circumstance,,7/28/22,Sector 561730: Landscaping,7/28/22,See WARN,ADWorks,,Metco Landscaping (Englewood),,0,,,,38,,0,38,,,Metco Englewood
0,9/29/22,,Merger wth Whiting & Oasis,,12/1/2022,Sector: 22 Utilities 118 Other Electrical Power Generators,6/30/2023,Various (See WARN),Denver,,Chord Energy,,0,,,,104,,0,104,,,Chord Energy
0,9/29/22,,Closure - Cease Operations,,11/30/2022,"Sector 31, 311: Food Manufacturing",12/20/22,Not stated,"Denver, Boulder",,Platerra Foods,,0,,,,121,,0,121,,,Platerra
0,10/20/22,,Business Changes,,10/21/2022,Sector 51: Information,10/21/22,Various (See WARN),ADWorks,,Starry Inc.,,0,,,,41,,0,41,,,Starry Inc.
0,11/9/22,,Refocus business operations,,11/9/2022,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,Various (See WARN),Pikes Peak/Teller,,Astra Space Inc.,,0,,,,72 (1 in CO),,0,1 (of 72 in CO),,,Astra Space inc.
0,11/21/22,,Unknown,,1/20/2023,Sector 62:Healthcare & Social Assistance,1/20/23,Trainer,Denver,,Rume Health,,0,,,,1,,0,1,,,
0,11/25/22,,Voluntary Resignation,,1/20/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/23,Various (See WARN),Boulder,,Twitter (Boulder) Supplemental,,0,,,,38 (voluntarily resigned),,0,38 (resigned voluntarily),,,Twitter Supplemental
0,12/2/22,,Closure/Reduction in Force,,,"Sector 54: Professional, Scientific Services",,Various (See WARN),Boulder,,Inscripta,,0,,,,43,,0,43,,,Inscripta
0,12/14/22,,Closure of Retirement Center,,2/17/2023,Sector 62: Healthcare & Social Assistance,2/17/23,Various (See WARN),Denver,,Centura Porter Place,,0,,,,55,,0,55,,,Centura Porter Place
0,1/3/23,,Cancellation of Contract,,1/3/2023,Sector 23: Construction,1/3/23,Unknown,Pueblo,,Wanzek Construction,,0,,,,666,,0,666,,,Wanzek Construction
,TOTAL,,,,,,,,,,,,,,,,2857,,,,,,
4,4/21/2019,,Other,,4/21/2019,Sector 81: Other services (except public administration),4/21/2021,SSDI,,,SSDI,4,,,,,,,2,3,,,
0,9/1/2020,,COVID/Pandemic Related,,9/15/2020,Sector 56: Administrative and support and waste management and remediation services,12/31/2020,Monkeys Avatar,,,Monkey's Avatar,Administrative,,,,,,,2,0,,,
0,10/1/2020,,COVID/Pandemic Related,,10/1/2020,"Sector 54: Professional, scientific and technical services",10/1/2021,Haley Jackson,,,Haley A Jackson,House cleaning,,,,,,,0,1,,,
0,1/8/2021,,Layoffs Rescinded,,N/A,Sector 48: Transportation & Warehousing,N/A,Southwest Airlines Update,,,Southwest Airlines - Update,556 furloughs were rescinded,,,,,,,0,0,,,
0,1/14/21,,Closure due to sale,,3/15/21,Sector:53: Real Estate Rental & Leasing/531190,3/28/21,Strive Communities Management,,,Strive Communities Management,Various: See WARN,,,,,,,0,76,,,
0,1/25/21,,Closure,,3/31/21,Sector 51: Information,3/31/21,Concentrix,,,Concentrix,Not dislclosed,,,,,,,0,107,,,
983,1/29/21,,COVID-19 Decrease in air travel,,3/31/21,Sector 48: Transportation & Warehousing,3/31/21,United Airlines,,,United Airlines,"Front line employees, management & administration positions",,,,,,,0,10,,,
0,2/17/21,,Reduction in Force,,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,Vestas Blades America,,,Vestas Blades America Inc.,Not dislclosed,,,,,,,0,280,,,
0,2/18/21,,Change of Management Company,,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,Crestview Management LLC,,,Crestview Management LLC/Columbia Sussex Management,Not disclosed,,,,,,,0,93,,,
0,2/18/21,,Closure,,5/4/21,Sector: 61 Educational Services,5/4/21,Johnson & Wales University,,,Johnson & Wales University,Not dislclosed,,,,,,,0,107,,,
0,2/22/2021,,Other,,12/27/2020,Sector 48-49: Transportation and warehousing,2/27/2021,Orion Logistics,,,Orion Logistics LLC - Amazon Delivery Service Partner,Delivery Drivers,,,,,,,2,87,,,
0,2/26/21,,RIF: Loss of contract,,4/30/21,Sector 42: Consumer Electronics & Computers Retail,4/30/21,Pomeroy Technologies,,,PomeroyTechnologies,Various:See WARN,,,,,,,0,44,,,
3,3/11/2021,,COVID/Pandemic Related,,1/17/2019,Sector 72: Accommodation and food services,3/11/2021,Hill,,,Hill,3,,,,,,,3,3,,,
0,3/23/21,,Restructuring  & Closure,,12/31/21,Sector 55:  Management of companies & enterprises,12/31/21,Santander Consumer USA,,,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",,,,,,,0,417,,,
0,3/24/21,,Closure of facility,,7/9/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/29/21,Novartis,,,"Novartis Gene Therapies, Inc.",Not disclosed,,,,,,,0,400,,,
0,4/13/21,,Closure,,6/26/21,Sector 51: Information,7/10/21,TTECH Services Corporation,,,TTECH Services Corporation,Hourly customer service positions,,,,,,,0,252,,,
0,4/23/21,,Loss of Business/COVID related,,4/23/21,Sector 56: Asset Adjusters,4/23/21,ART Asset Adjusters,,,ART Asset Adjusters,"Asset Services, data services, and recovery agents",,,,,,,0,5,,,
0,5/6/21,,Loss of contract,,5/31/21,Sector 56: Facilities Support Services,5/31/21,ABM,,,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,,,0,233,,,
0,5/19/21,,Other,,8/1/21,Sector 52: Investment Banking and Securities Dealing,8/1/21,T. Rowe Price,,,T. Rowe Price,Various:See WARN,,,,,,,0,287,,,
0,6/1/21,,Closure,,6/4/21,Sector 23: Construction,8/5/21,Katerra Inc.,,,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,0,102,,,
0,6/3/21,,Seeking alternative financing that may impact layoffs,,6/4/21,Sector 23: Construction,8/5/21,Katerra Inc. Supplemental,,,Katerra Inc. Update Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,0,-,,,
50,6/4/2021,,Other,,8/5/2021,Sector 23: Construction,8/6/2021,T&H Services LLC,,,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,,,,50,0,,,
0,6/22/2021,,Other,,8/31/2021,"Sector 54: Professional, scientific and technical services",8/31/21,Computer Task Group,,,"Computer Task Group, Inc","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,,,,0,89,,,
0,7/2/21,,Seeking sale or purchase,,6/4/21,Sector 23: Construction,8/5/21,Katerra Inc. Supplemental 2,,,Katerra Inc. Update Supplemental2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,0,-,,,
0,7/6/21,,Closure,,7/23/21,Sector 45: Retail Trade,10/8/21,Walmart,,,Walmart Store #6177,Not stated,,,,,,,0,85,,,
2,7/15/2021,,COVID/Pandemic Related,,7/15/2021,Sector 31-33: Manufacturing,12/31/2021,Process Solutions,,,"Process Solutions of Durango, Inc.",Not disclosed,,,,,,,0,0,,,
0,7/30/21,,Outsourcing,,10/19/21,Sector 48: Transportation & Warehousing,11/2/21,United Airlines Update,,,United Airlines Update,Food service workers,,,,,,,0,434,,,
0,8/2/2021,,Closure,,10/2/2021,Sector 81: Other services (except public administration),10/2/21,Continuum of Colorado,,,Continuum of Colorado,Direct Support Professional,,,,,,,0,8,,,
0,8/15/2021,,COVID/Pandemic Related,,7/20/2020,Sector 81: Other services (except public administration),5/1/2021,Beez Kneez,,,The beez kneez organic gardens,Gardeners and landscapers,,,,,,,2,4,,,
0,9/7/2021,,Closure,,11/8/2021,Sector 81: Other services (except public administration),11/8/21,Contiuum of Colorado,,,Continuum of Colorado,Direct Support Professional,,,,,,,0,5,,,
0,9/7/2021,,Closure,,11/8/2021,Sector 81: Other services (except public administration),11/8/21,Continuum of Colorado,,,Continuum of Colorado,Direct Support Professionals,,,,,,,0,9,,,
0,9/9/2021,,Acquisition of Company,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,Crestone Peak Denver,,,Crestone Peak Resources LLC,All,,,,,,,0,56,,,
0,9/9/2021,,Acquisition of Company,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,Crestone Peak Weld,,,Crestone Peak Resources LLC,All,,,,,,,0,90,,,
0,9/9/2021,,Acquisition of Company,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,Crestone Peak ADW,,,Crestone Peak Resources LLC,All,,,,,,,0,13,,,
3,9/13/2021,,COVID/Pandemic Related,,9/13/2021,Sector 23: Construction,9/13/2021,Moore Bros,,,Moore Bros,Selling and building,,,,,,,0,3,,,
0,10/7/2021,,Unforeseeable Business Circumstances,,10/7/21,Sector 42: Wholesale Trade Durable Goods,11/5/2021,First Nation,,,First Nation Group,Unknown,,,,,,,0,12,,,
0,11/4/21,,Eliminating Zillow Offers Line of Business,,1/3/22,Sector 53: Real Estate Rental & Leasing,12/31/22,Zillow Group,,,Zillow Group,Unknown,,,,,,,0,20,,,
0,11/18/21,,Eliminating Zillow Offers Line of Business,,1/17/22,Sector 53: Real Estate Rental & Leasing,1/17/22,Zillow Group Update 11-18-21,,,Zillow Group Update 11-18-21,Unknown,,,,,,,0,1,,,
0,11/22/21,,Unforeseeable Business Circumstances,,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,Ouray Silver Mine,,,Ouray Silver Mines,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,,,0,83,,,
0,11/29/21,,Unforeseeable Business Circumstances,,12/31/21,Sector 62: Healthcare and Social Assistance,12/31/21,HSS Inc.,,,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",,,,,,,0,94,,,
0,12/20/21,,Eliminating Field Operations,,10/10/21,Sector 561621: Security Systems Services,10/10/21,Monitronics International - Brinks Home,,,Monitronics International- Brinks Home,Field Sales & Management,,,,,,,0,"61 total, 4 in CO",,,
0,12/30/21,,Sale of Company,,12/31/21,Sector 72: Accomodation and food services,12/31/21,513 Hotel Operating LLC,,,513 Hotel Operating LLC,Various hotel staff (See WARN for details),,,,,,,0,160,,,
3,8/31/2020,,COVID 19 Extended Furlough,,8/31/20,53,,"Account Manager, Analyst Q&A, Local Sales Market Manager",ADW,,,,,,,,3,,,,,,Avis Budget Group
,6/30/2020,,COVID - Temporary,,4/10/2020,56,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",Denver,,ABM,,,,,,178,,178,,,,ABM
,9/8/2020,,"COVID 19 - 22 permanent, 23 temporary",,10/1/20,48,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Denver,,Airport Management Services & Hudson Group,,,,,,45,,23,22,,,Airport Mgmt Services & Hudson Group
,8/17/2020,,COVID - Temporary,,8/17/20,72,,Not disclosed,Arapahoe/Douglas,,Alamo Drafthouse Cinema Littleton - Update,,,,,,87,,72,,,,Alamo Drafthouse Littleton - Update
,8/17/2020,,COVID - Temporary,,8/17/20,72,,Not disclosed,Denver,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,,87,,87,,,,Alamo Drafthouse Sloans Lake Update
,8/17/2020,,COVID - Temporary,,8/17/20,72,,Not disclosed,Adams,,Alamo Drafthouse Cinema Westminster  - Update,,,,,,87,,87,,,,Alamo Westminster Update
,4/30/2020,,Mass Layoff - Permanent,,4/3020,53,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Denver,,Alamo Rent-A-Car,,,,,,67,,67,,,,Alamo Rent-A-Car
85,3/20/2020,,Furlough,,3/20/20,81,,"Production, Route Sales Representatives",Denver,,Alsco,,,,,,85,,,,,,Alsco
107,7/15/2020,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,10/1/20,48,,Not Disclosed,Denver,,American Airlines,,,,,,109,,,2,,,American Airlines
,11/6/2020,,Permanent,,1/6/21,62,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Denver,,American Pathology Partners and APP-UniPath,,,,,,154,,,154,,,American Pathology Partners
,8/28/2020,,COVID - Permanent,,11/1/20,72,,Various,Jefferson,,Ameristar Casino Resort & Spa Black Hawk,,,,,,58,,,58,,,Ameristar - Update
,6/11/2020,,Mass Layoff- Permanent,,9/15/2020,72,,Not disclosed,Gilpin/Jefferson,,Ameristar Casino Resort Spa,,,,,,117,,,117,,,Ameristar Casino Resort Spa
,9/29/2020,,Sale of Company,,12/4/2020,31,,"Various: sales, drivers and more",Larimer,,Anheuser- Busch - Loveland,,,,,,71,,,71,,,Anheuser-Busch
,9/29/2020,,Sale of Company,,12/4/2020,31,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Pikes Peak,,Anheuser-Busch - Colo springs,,,,,,59,,,59,,,Anheuser-Busch
,9/29/2020,,Sale of Company,,12/4/2020,31,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Denver,,Anheuser-Busch - Denver,,,,,,220,,,220,,,Anheuser-Busch
,9/29/2020,,Sale of Company,,12/4/2020,31,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Arapahoe/Works,,Anheuser-Busch - Littleton,,,,,,50,,,50,,,Anheuser-Busch
,9/10/2020,,"COVID 19 - 8 permanent, 20 temporary",,9/10/20,72,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Pikes Peak,,"Antlers, a Wyndham Hotel",,,,,,28,,20,8,,,Antlers Wyndham Hotel
10,4/13/2020,,Furlough,,3/26/20,33,,Various,Weld,,Aqua Hot Heating Systems,,,,,,10,,,,,,Aqua
,5/4/2020,,COVID - Temporary,,Not available,72,,17 EMPLOYEES TOTALING 99,Rural Resort,,Arabelle at Vail Square,,,,,,17,,17,,,,Arabelle
,10/16/2020,,COVID-Temporary,,Unknown,72,,Various,Denver,,Aramark at Coors Field,,,,,,71,,71,,,,Aramark Coors Field
,10/16/2020,,COVID-Temporary,,Unknown,72,,Various,Denver,,Aramark at Mission Ballroom,,,,,,904,,904,,,,Aramark Mission Ballroom
97,3/31/2020,,Furlough,,3/31/20,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,Arapahoe Fitness LLC,,,,,,97,,,,,,Arapahoe Fitness
,4/6/2020,,COVID-19 Temporary Closure,,4/6/20,72,,Unspecified,Rural Consortium,,Arrabelle at Vail Square,,,,,,82,,82,,,,Arrabelle at Vail
52,3/31/2020,,Furlough,,3/31/20,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,Aurora Health & Fitness,,,,,,52,,,,,,Aurora Health & Fitness
2,8/31/2020,,COVID 19 Extended Furlough,,8/31/20,53,,Technicians,ADW,,Avis Budget Group (ADW - Englewood),,,,,,2,,,,,,Avis Budget Group
2,8/31/2020,,COVID 19 Extended Furlough,,8/31/20,53,,"Sales Performance Manager, Territority Performance Manager",Denver,,Avis Budget Group (Denver),,,,,,2,,,,,,Avis Budget Group
,4/10/2020,,Fulough and Permanent,,3/13/20,53,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Denver,,Avis Budget Group/Avis Budget Car Rental,,,,,,260,,,260,,,Avis Budget Group
,5/2/2020,,COVID-19: Mass Layoff,,3/18/20,72,,Not Disclosed,Denver,,Barcelona Wine Bar,,,,,,69,,69,,,,Barcelona Wine Bar
,4/1/2020,,Mass Layoff- Temporary,,3/21/20,72,,Not disclosed,Boulder,,Bartaco,,,,,,53,,53,,,,Bartaco
,4/15/2020,,Permanent,,4/15/20,21,,Various: Managers & Supervisors,Rural Consortium - Eastern Sub-Area,,Basic Energy Services,,,,,,51,,,51,,,Basic Energy Srvs
,4/23/2020,,Permanent,,4/23/20,21,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Ft. Morgan,,Basic Energy Services (Updated),,,,,,26,,,26,,,Basic Energy Services
