notes,end_date,begin_date,email,reason,furloughs,letter,notice_date,naics,permanent_job_losses,received_date,dropdown,occupations,location,reduced_hours,at_the_location,phone,fein,company,workforce_area,contact,jobs,temporary_job_losses,workforce_region
,2/17/23,02/17/23,,Not Stated,0,Chipper Cash,2/16/23,Sector 51: Information,5,2/16/23,,,,0,,,,Chipper Cash,Various,,5,0,
,,,,,,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,Aspen Sports Hyatt Retail Store,,,4,,
,,,,,,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,Aspen Sports Snowmass Mall,,,13,,
,,,,,,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,Aspen Sports St. Regis Retail,,,9,,
,,,,,,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,Aspen Sports Viewline Retail,,,4,,
,,,,,,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,Aspen Sports Snowmass Retail Store,,,3,,
,,,,,,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,Aspen Sports Demo,,,5,,
,,,,,,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,Aspen Sports Tune - Snowmass,,,6,,
,,,,,,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,Aspen Sports Valet - Snowmass,,,3,,
,,,,,,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,Burton Telluride Retail,,,5,,
,,,,,,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,Neve Sports - Telluride,,,10,,
,,,,,,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,Patagonia Snowmass,,,7,,
,,,,,,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,Telluride Sports Camel's Garden,,,,,
,,,,,,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,Telluride Sports - Cimarron Lodge,,,,,
,,,,,,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,Telluride Sports - Franz Klammer,,,,,
,,,,,,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,Telluride Sports - Gondola Plaza,,,,,
,,,,,,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,Telluride Sports Main Street,,,,,
,,,,,,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,Telluride Sports - The Peaks,,,,,
,,,,,,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,The North Face - Snowmass,,,,,
,,,,,,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,The North Face - Telluride Retail,,,,,
,4/30/23,4/30/23,,Reduction in Business,0,Friday Health Plans,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",98,3/1/23,,,,0,,,,Friday Health Plans,Rural Consortium (Alamosa) & Denver,,98,0,
,6/1/23,5/26/2023,,Restructing and streamlining,0,Aspiration,3/24/23,Sector:55 Management of Companies & Enterprises,,,,,,0,,,,Aspiration Partners Inc.,"Denver, Broomfield",,,0,
,,,,Not stated,0,Laramar Group LLC,3/30/23,Sector 53: Real Estate and Rental & Leasing,76,,,,,0,,,,Laramar Group LLC,"Denver, Broomfield",,,0,
,12/31/23,3/31/2023,,Mass layoff,0,Prescient LLC,3/31/23,Sector 33: Manufacturing,50,,,,,0,,,,Prescient LLC,Jefferson,,,0,
,,,,Bankrupcy,0,David's Bridal,4/14/23,Sector 44: Retail Trade,138,,,,,0,,,,David's Bridal,Multi area,,,0,
,6/30/23,6/30/23,,Not specified,0,MV Transportation,4/27/23,Sector 48: Transportation & Warehousing,198,,,,,0,,,,MV Transportation,Denver,,,0,
,7/1/23,7/1/2023,,Loss of Contract,0,Via Mobility Services,5/1/23,Sector 48: Transporation and Warehousing,120,5/22/23,,,,0,,,,Via Mobility Services,Denver,,,0,
,6/30/23,6/23/23,,Bankrupcy,0,Davids Bridal Update,5/24/23,Sector 44: Retail Trade,138,,,,,0,,,,Davids Bridal (Update),Multi area,,,0,
,7/28/2023,7/27/2023,,Closure (Phase 1),0,Amentum,5/26/23,"Sector: 56,2910: Remediation Services",19,5/26/23,,,,0,,,,Amentum,Pueblo,,19,0,
,7/29/23,7/29/2023,,Closure,0,Hard Rock Cafe,5/30/23,Sector 72: Accommodation & Food Services,54,5/30/23,,,,0,,,,Hard Rock Cafe International STD,Denver,,54,0,
,9/2/2023,8/20/2023,,Bankrupcy,0,Davids Bridal Update,6/12/23,Sector 44: Retail Trade,138,6/12/23,,,,0,,,,Davids Bridal (Update),Multi Area,,138,0,
,8/14/23,8/14/2023,,Closure of production & distribution operations,0,Gannett Pueblo Chieftain,6/13/23,Sector 2022: Publishing,50,6/13/23,,,,0,,,,Gannett (Pueblo Chieftian),Pueblo,,50,0,
,8/14/23,8/14/2023,,Mass layoff,0,Bitwise Industries,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",13,6/14/23,,,,0,,,,Bitwise Industries,Multi Area,,13,0,
,7/6/23,6/23/2023,,Mass Layoff,0,Friday Health Plans Update 6-19-23,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",323,6/19/23,,,,0,,,,Friday Health Plans Update (6-19-23),"Rural Consortium, Denver",,323,0,
,9/19/23,8/21/2023,,Mass Layoff,0,Autism Home Support Srvs Greeley,6/20/23,"Sector 62,1600: Home Healthcare Services",70,6/20/23,,,,0,,,,Autism Home Support Services (Greeley),Weld,,70,0,
,9/19/23,8/21/2023,,Mass Layoff,0,Autism Home Support Svs Westminster,6/20/23,"Sector 62,1600: Home Healthcare Services",68,6/20/23,,,,0,,,,Autism Home Support Services (Westminster),Adams,,68,0,
,9/19/21,8/21/2023,,Mass Layoff,0,Autism Home Support Services Centennial,6/20/23,"Sector: 62,1600 Home Healthcare Services",101,6/20/23,,,,0,,,,Autism Home Support Services (Centennial),ADWorks,,101,0,
,7/31/23,7/17/2023,,Mass Layoff,0,Davids Bridal Update 6-29-23,6/29/23,Sector 44: Retail Trade,138,6/29/23,,,,0,,,,Davids Bridal Update 6-29-23,Multi-Area,,0,0,
,8/31/33,8/31/2023,,Mass Layoff,0,Community Development Institute Head Start,6/30/23,Sector 62: Health Care and Social Assistance,120,6/30/23,,,,0,,,,CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver",,120,0,
,8/31/23,8/31/2023,,Reduction in Force (End Project),0,Amentum,7/3/23,"Sector: 56,2910: Remediation Services",27,7/3/23,,,,0,,,,Amentum,Rural Consortium  (Pueblo),,27,0,
,9/15/23,9/15/2023,,Reduction in Force (End Project),0,Bank of the West,7/11/23,"Sector 52,2110: Commercial Banking",56,7/11/23,,,,0,,,,Bank of the West,Adams,,56,0,
,10/1/23,10/1/2023,,Closure,0,Namaste Alzheimer Center,7/20/23,Sector: 62: Healthcare and Social Assistance,64,7/20/23,,,,0,,,,Namasté Alzheimer Center,Pikes Peak,,64,0,
,10/5/2023,9/22/2023,,"Reduction in Force Ending manufacuring, quality & distribution",0,DePuy Spine Limited Partnership,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,7/24/23,,,,0,,,,DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak,,15,0,
,1/31/24,9/30/2023,,Closure,0,Novembal,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23,,,,0,,,,Novembal,Unknown (possibly rural & remote),,,0,
,7/30/23,7/30/2023,,Closure,0,Yellow Corporation,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,,,0,,,,Yellow Corporation & Operating Affiliates,Unknown,,331,0,
,,7/30/23,,,0,Yellow Corporation,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,,,0,,,,YRC Inc dba YRC Freight,Unknown,,,0,
,,7/30/23,,,0,Yellow Corporation,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,,,0,,,,USF Holland,Unknown,,,0,
,,7/30/23,,,0,Yellow Corporation,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,,,0,,,,New Penn Motor Express LLC,Unknown,,,0,
,,7/30/23,,,0,Yellow Corporation,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,,,0,,,,"USF Reddaway, Inc.",Unknown,,,0,
,11/3/23,11/3/2023,,Contract loss,0,KeHE,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,8/2/23,,,,0,,,,"KeHe Distributors, Inc.",Arapahoe/Douglas,,24,0,
,10/19/23,10/6/2023,,Mass Layoff,0,DePuy Spine Limited Partnership,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,8/7/23,,,,0,,,,DePuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas,,10,0,
,8/4/23,8/4/2023,,RIF,0,Astra Space Ops,8/7/23,Sector 33: Manufacturing,61,8/7/23,,,,0,,,,Astra Space Operations,Unknown,,61,0,
,11/3/23,11/3/2023,,Closure,0,Federal Express,8/9/23,Sector 49: Transportation and Warehousing,94,8/9/23,,,,0,,,,Federal Express - Colorado Springs,Pikes Peak,,94,0,
,11/3/23,11/3/2023,,Closure,0,Federal Express,8/10/23,Sector 49: Transportation and Warehousing,53,8/10/23,,,,0,,,,Federal Express  - Pueblo,Pueblo,,53,0,
,10/12/23,10/12/2023,,Closure (completion of milestone),0,Amentum,8/11/23,"Sector: 56,2910: Remediation Services",14,8/11/23,,,,0,,,,Amentum,Pueblo,,14,0,
-,12/31/23,10/17/2023,,Closure,0,Ouray Sportsware,8/18/23,Sector 45: Retail Trade,2,8/18/23,,,,0,,,,Ouray Sportsware - L2 Brands,Arapahoe/Douglas,,154,0,
,10/17/23,10/17/2023,,Streamline Operations,0,Immunity Bio Inc.,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",59,8/18/23,,,,0,,,,Immunity Bio Inc.,Unknown,,,0,
Max * (most all will be offered jobs),10/31/23,10/31/2023,,Restructuring following acquisition,0,Chevron,8/25/23,"Sector 32,4110: Petroleum Refineries",,8/25/23,,,,0,,,,Chevron USA,"Denver, Weld",,,0,
,10/26/23,10/26/2023,,Contract ending,0,PSSI,8/29/23,Sector: 562212 - Solid Waste Landfill,110,8/29/23,,,,0,,,,Packers Sanitation Services (PSSI),Rural Consortium,,110,0,
-,8/25/23,8/25/23,,,0,Aktiv Pharma,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,70,8/29/23,,,,0,,,,Aktiv Phama,Larimer & Rural Consortium,,70,0,
-,8/31/23,8/31/23,,Closure,0,Prescient,8/31/23,Sector 33: Manufacturing,60,8/31/23,,,,0,,,,Prescient LLC,Jefferson,,60,0,
,12/31/23,12/31/23,,Closure,0,American Nursery Services,9/5/23,Sector 44: Retail Trade,25,9/12/23,,,,0,,,,American Nursery Services,Unspecified,,25,0,
,11/7/23,11/7/23,,,0,Divvy Homes Inc.,9/7/23,Sector 52: Finance & Insurance,10,9/8/23,,,,0,,,,Divvy Homes Inc.,Unspecified,,,0,
,11/17/23,11/17/23,,Completion of Project Milestone 4,0,Amentum,9/15/23,"Sector: 56,2910: Remediation Services",21,9/15/23,,,,0,,,,Amentum,Pueblo,,31,0,
,11/30/23,11/30/23,,Reduction in Force,0,First Savings Bank,9/29/23,Sector: 52: Finance & Insurance,2,9/29/23,,,,0,,,,First Savings Bank,Remote workers,,2,0,
,,,,,,Gannett-Pueblo Chieftain Update,10/2/23,Sector 2022: Publishing,,10/2/23,,,,,,,,Gannett (Pueblo Chieftian) - Update,Unknown,,,,
,12/4/23,12/4/23,,Reduction in Force,0,Pfizer,10/3/23,Sector 32: Manufacturing,,10/3/23,,,,0,,,,Pfizer,Boulder,,,0,
,12/17/2023,12/17/2023,,,0,SMX Cargo LLC,10/9/23,561320/ Temporary Help Services,84,10/11/23,,,,0,,,,SMX Cargo LLC,Denver,,84,0,
,12/15/23,12/15/23,,Closure,0,Cygnus Home Services dba Yelloh,10/25/23,"72,2330: Mobile Food Service",51,10/25/23,,,,0,,,,Cygnus Home Service dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,51,0,
,1/11/23,12/29/23,,Closure,0,DePuy Spine LP,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",5,10/30/23,,,,0,,,,Depuy Spine LP (Johnson & Johnson),Pikes Peak (El Paso),,67,0,
,7/21/24,1/7/24,,Reduction in Force,0,Dish Network LLC,11/8/23,Sector 517111: Wired Telecommunications Carriers,466,11/8/23,,,,0,,,,Dish Network LLC,Arapahoe/Douglas,,466,0,
,7/22/23,1/8/24,,Reduction in Force,0,Dish Network Supplement,11/9/23,Sector 517111: Wired Telecommunications Carriers,33,11/9/23,,,,0,,,,Dish Network LLC Supplement,Arapahoe/Douglas,,33,0,
,1/31/2024,1/1/24,,Completion of PCAPP Milestones,0,Amentum,11/21/23,"Sector: 56,2910: Remediation Services",54,11/21/23,,,,0,,,,Amentum,Pueblo,,54,0,
,1/26/24,1/26/24,,Merger Related,0,Broadcomm - VM Ware,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,11/27/23,,,,0,,,,Broadcom / VM Ware,Broomfield,,184,0,
,1/31/24,1/31/24,,Closure,0,Matheson Flight Extenders Inc,12/1/23,Sector 49: Transportation and Warehousing,60,12/1/23,,,,0,,,,Matheson Flight Extenders Inc.,Denver,,60,0,
All employees hired by new owner,12/1/23,12/1/23,,Closure,0,FSC Edge,12/1/23,Sector  51: Information,1,12/1/23,,,,0,,,,FSC Edge,Broomfield,,1,0,
All employees hired by new owner,12/31/23,12/31/23,,Unforseen - Contracts ending,0,Ascent Classical Academies,12/28/23,Sector 61: Educational Services,149,12/28/23,,,,0,,,,Ascent Classical Academy of Douglas County,Arapahoe/Douglas,,149,0,
All employees hired by new owner,12/31/23,12/31/23,,Unforseen - Contracts ending,0,Ascent Classical Academies,12/28/23,Sector 61: Educational Services,87,12/28/23,,,,0,,,,Ascent Classical Academy of Northern Colorado,Larimer,,87,0,
All employees hired by new owner,12/31/23,12/31/23,,Unforseen - Contracts ending,0,Ascent Classical Academies,12/28/23,Sector 61: Educational Services,33,12/28/23,,,,0,,,,Ascent Classical Academy of Norther Denver,Adams,,33,0,
All employees hired by new owner,12/31/23,12/31/23,,Unforseen - Contracts ending,0,Ascent Classical Academies,12/28/23,Sector 61: Educational Services,37,12/28/23,,,,0,,,,Ascent Classical Academy of Grand Junction,Mesa,,37,0,
All employees hired by new owner,12/31/23,12/31/23,,Unforseen - Contracts ending,0,Ascent Classical Academies,12/28/23,Sector 61: Educational Services,7,12/28/23,,,,0,,,,Ascent Classical Academies of Corporate Office,Jefferson,,7,0,
,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,
,5/10/22,5/10/22,,Loss of Service Contract,0,DPI Specialty Foods,3/11/21,Sector 42: Wholesale Trade,122,,,,,0,,,,DPI Specialty Foods,Adams,,122,0,
,12/31/21,12/31/21,,Sale of Company,0,513 Hotel Operating,12/30/21,Sector 72: Accomodation & Food Services,160,,,,,0,,,,513 Hotel Operating,Pikes Peak/Teller,,160,0,
,3/5/22,3/5/22,,Closure,0,Good Samaritan,1/3/22,Sector 62: Healthcare & Social Assistance,143,,,,,0,,,,Good Samaritan - Bonell Community,Weld,,143,0,
,1/4/23,1/4/2023,,Not disclossed,0,Twitter Boulder,1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,,,,,0,,,,Twitter (Boulder),Boulder,,,0,
,12/23/22,11/18/2022,,Unforeseeable business circumstances,0,American Financing,1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,,,,,0,,,,American Financing Company,AdWorks,,,0,
,3/21/22,1/3/22,,Closure,0,Zillow Group,1/20/22,Sector 53: Real Estate Rental & Leasing,36,,,,,0,,,,Zillow Group - Supplemental,ADWorks,,36,0,
,4/18/22,3/21/22,,Closure,0,Zillow Group,2/17/22,Sector: 53: Real Estate Rental & Leasing,39,,,,,0,,,,Zillow Group - Supplemental,ADWorks,,39,0,
,2/16/22,2/1/22,,Not disclosed,0,Ready Responders Inc.,2/18/22,Sector 62 Healthcare  & Social Services,1,,,,,0,,,,Ready Responders Inc.,Not Disclosed,,1,0,
,5/23/22,5/16/22,,Closure,,Watsonville Community Hospital,3-17-22,Sector 62: Healthcare & Social Assistance,,,,,,0,,,,Watsonville Community Hospital,Rural Consortium (Salida),,,,
,5/20/22,1/2/22,,Closure,0,Zillow Group,3/21/22,Sector 53: Real Estate Rental & Leasing,44,,,,,0,,,,Zillow Group - Supplemental,ADWorks,,44,0,
,7/30/2022,3/3/2022,,Closure,0,Cripple Creek,4/15/2022,Sector 62: Healthcare & Social Assistance,0,,,,,9,,,,Cripple Creek Care Center,Pikes Peak/Teller,,9,0,
,6/2/22,05/04/22,,Closure (Temporary),0,Sparboe Farms,5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,,,,0,,,,Sparboe Farms,Weld,,95,95,
,7/21/22,7/14/22,,Closure (Sale of Business),0,Watsonville Community Hospital,5/11/22,Sector 62: Healthcare & Social Assistance,658,,,,,0,,,,Watsonville Community Hospital (Update),Rural Consortium (Salida),,658,0,
,9/26/22,9/26/2024,7252604471,COVID/Pandemic,0,,6/1/2022,Sector 52: Finance and Insurance,10,,,,464761460,0,Colorado,Raynell cox,allofme0291@gmail.com,All Money Financial Group,Denver,Sector 52: Finance and Insurance,10,0,
,6/24/22,6/13/2022,4016597560,Lost funding,0,Total Energy Solutions,6/13/22,Sector 22: Utilities,0,,,,850822158,0,66 N Laser Drive,Ashley Johnson,ashj@totalenergysolutions.co,Total Energy Solutions,PikePeak/Teller,Sector 22: Utilities,6,6,
,8/22/2022,8/22/2022,7202849398,Closure,0,Integrated Health,6/23/2022,Sector 62: Healthcare & Social Assistance,144,,,,521847254,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Patty Sanches,psanches@vivage.com,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,Sector 62: Healthcare and social assistance,144,0,
,8/22/22,8/22/2022,,Closure,0,Vivage,6/23/22,Sector 62: Healthcare & Social Assistance,144,,,,,0,,,,Vivage,Pikes Peak/Teller,,144,0,
,8/31/2022,8/17/2022,,Closure (Sale of Business),0,Watsonville Community Hospital (Update),7/11/2022,Sector 62: Healthcare & Social Assistance,673,,,,,0,,,,Watsonville Community Hospital (Update),Rural Consortium (Salida),,673,0,
,9/30/22,9/1/2022,,Loss of Contract w/City of Denver,0,HSS Inc.,7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,,,,0,,,,HSS Inc.,Denver,,230,0,
,7/28/22,7/28/22,,Unforseen Business Circumstance,0,Metco Arvada,8/1/22,Sector 561730: Landscaping,60,,,,,0,,,,Metco Landscaping (Arvada),Jefferson,,60,0,
,7/28/22,7/28/22,,Unforseen Business Circumstance,0,Metco Aurora HQ,8/1/22,Sector 561730: Landscaping,165,,,,,0,,,,Metco Landscaping (Aurora HQ),ADWorks,,165,0,
,7/28/22,7/28/22,,Unforseen Business Circumstance,0,Metco Aurora,8/1/22,Sector 561730: Landscaping,44,,,,,0,,,,Metco Landscaping (Aurora),ADWorks,,44,0,
,7/28/22,7/28/22,,Unforseen Business Circumstance,0,Metco Colo Springs,8/1/22,Sector 561730: Landscaping,36,,,,,0,,,,Metco Landscaping (Colo Springs),El Paso,,36,0,
,7/28/22,7/28/22,,Unforseen Business Circumstance,0,Metco Englewood,8/1/22,Sector 561730: Landscaping,38,,,,,0,,,,Metco Landscaping (Englewood),ADWorks,,38,0,
,6/30/2023,12/1/2022,,Merger wth Whiting & Oasis,0,Chord Energy,9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,104,,,,,0,,,,Chord Energy,Denver,,,0,
,12/20/22,11/30/2022,,Closure - Cease Operations,0,Platerra,9/29/22,"Sector 31, 311: Food Manufacturing",121,,,,,0,,,,Platerra Foods,"Denver, Boulder",,,0,
,10/21/22,10/21/2022,,Business Changes,0,Starry Inc.,10/20/22,Sector 51: Information,41,,,,,0,,,,Starry Inc.,ADWorks,,,0,
,11/9/22,11/9/2022,,Refocus business operations,0,Astra Space inc.,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,,0,,,,Astra Space Inc.,Pikes Peak/Teller,,,0,
,1/20/23,1/20/2023,,Unknown,0,,11/21/22,Sector 62:Healthcare & Social Assistance,1,,,,,0,,,,Rume Health,Denver,,,0,
,1/20/23,1/20/2023,,Voluntary Resignation,0,Twitter Supplemental,11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,,0,,,,Twitter (Boulder) Supplemental,Boulder,,,0,
,,,,Closure/Reduction in Force,0,Inscripta,12/2/22,"Sector 54: Professional, Scientific Services",43,,,,,0,,,,Inscripta,Boulder,,,0,
,2/17/23,2/17/2023,,Closure of Retirement Center,0,Centura Porter Place,12/14/22,Sector 62: Healthcare & Social Assistance,55,,,,,0,,,,Centura Porter Place,Denver,,,0,
,1/3/23,1/3/2023,,Cancellation of Contract,0,Wanzek Construction,1/3/23,Sector 23: Construction,666,,,,,0,,,,Wanzek Construction,Pueblo,,,0,
,4/21/2021,4/21/2019,ericboyer588@gmail.com,Other,4,,4/21/2019,Sector 81: Other services (except public administration),3,,,4,570 7th Ave W,,5,9706200979,,SSDI,Rural Consortium,Angela Boyer,,2,
,12/31/2020,9/15/2020,monkey@monkeysavatars.onmicrosoft.com,COVID/Pandemic Related,0,,9/1/2020,Sector 56: Administrative and support and waste management and remediation services,0,,,Administrative,5171 Eldorado Springs Drive Suite J,,2,3036507428,851204158,Monkey's Avatar,Boulder,Kristi,,2,
,10/1/2021,10/1/2020,haley1234455@gmail.com,COVID/Pandemic Related,0,,10/1/2020,"Sector 54: Professional, scientific and technical services",1,,,House cleaning,2025 Collyer rd Longmont Colorado  801055,,1,4783200396,252877709,Haley A Jackson,Boulder,Haley A Jackson,,0,
,,,,Layoffs Rescinded,0,,1/8/2021,Sector 48: Transportation & Warehousing,0,,,556 furloughs were rescinded,,,,,,Southwest Airlines - Update,Denver,,,0,
,3/28/21,3/15/21,,Closure due to sale,0,,1/14/21,Sector:53: Real Estate Rental & Leasing/531190,76,,,Various: See WARN,,,,,,Strive Communities Management,Arapahoe/Douglas,,,0,
,3/31/21,3/31/21,,Closure,0,,1/25/21,Sector 51: Information,107,,,Not dislclosed,,,,,,Concentrix,Pueblo,,,0,
,3/31/21,3/31/21,,COVID-19 Decrease in air travel,983,,1/29/21,Sector 48: Transportation & Warehousing,10,,,"Front line employees, management & administration positions",,,,,,United Airlines,Denver,,,0,
,4/17/21,4/17/21,,Reduction in Force,0,,2/17/21,Sector 22: Utilities/Wind Electric Power Generation,280,,,Not dislclosed,,,,,,Vestas Blades America Inc.,Weld,,,0,
,4/1/21,4/1/21,,Change of Management Company,0,,2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,,,Not disclosed,,,,,,Crestview Management LLC/Columbia Sussex Management,Denver,,,0,
,5/4/21,5/4/21,,Closure,0,,2/18/21,Sector: 61 Educational Services,107,,,Not dislclosed,,,,,,Johnson & Wales University,Denver,,,0,
,2/27/2021,12/27/2020,jacquelynmwhite03@gmail.com,Other,0,,2/22/2021,Sector 48-49: Transportation and warehousing,87,,,Delivery Drivers,2889 Himalaya Rd. Aurora CO 80011,,59,7203970601,,Orion Logistics LLC - Amazon Delivery Service Partner,Adams,Jacquelyn White,,2,
,4/30/21,4/30/21,,RIF: Loss of contract,0,,2/26/21,Sector 42: Consumer Electronics & Computers Retail,44,,,Various:See WARN,,,,,,PomeroyTechnologies,Adams,,,0,
,3/11/2021,1/17/2019,rhillvball5@gmail.com,COVID/Pandemic Related,3,,3/11/2021,Sector 72: Accommodation and food services,3,,,3,4801 sweetgrass lane,,3,7196469281,521599732,Hill,Pikes Peak/Teller,Roxanne Hill,,3,
,12/31/21,12/31/21,,Restructuring  & Closure,0,,3/23/21,Sector 55:  Management of companies & enterprises,417,,,"Primarily collections agents, customer service representatives and management",,,,,,Santander Consumer USA,Arapahoe/Douglas,,,0,
,7/29/21,7/9/21,,Closure of facility,0,,3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,,,Not disclosed,,,,,,"Novartis Gene Therapies, Inc.",Boulder,,,0,
,7/10/21,6/26/21,,Closure,0,,4/13/21,Sector 51: Information,252,,,Hourly customer service positions,,,,,,TTECH Services Corporation,Arapahoe/Douglas,,,0,
,4/23/21,4/23/21,,Loss of Business/COVID related,0,,4/23/21,Sector 56: Asset Adjusters,5,,,"Asset Services, data services, and recovery agents",,,,,,ART Asset Adjusters,Pikes Peak/Mesa/Adams,,,0,
,5/31/21,5/31/21,,Loss of contract,0,,5/6/21,Sector 56: Facilities Support Services,233,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,,ABM,Arapahoe/Douglas,,,0,
,8/1/21,8/1/21,,Other,0,,5/19/21,Sector 52: Investment Banking and Securities Dealing,287,,,Various:See WARN,,,,,,T. Rowe Price,Pikes Peak,,,0,
,8/5/21,6/4/21,,Closure,0,,6/1/21,Sector 23: Construction,102,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,Katerra Inc.,Arapahoe/Douglas,,,0,
,8/5/21,6/4/21,,Seeking alternative financing that may impact layoffs,0,,6/3/21,Sector 23: Construction,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,Katerra Inc. Update Supplemental,Arapahoe/Douglas,,,0,
,8/6/2021,8/5/2021,nhobbs@thtbc.com,Other,50,,6/4/2021,Sector 23: Construction,0,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,"1649 Evans Street, Fort Carson, CO  80915",,315,7193020311,,T&H Services LLC,Pikes Peak/Teller,Nicholas Hobbs,,50,
,8/31/21,8/31/2021,erin.delisanti@ctg.com,Other,0,,6/22/2021,"Sector 54: Professional, scientific and technical services",89,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","6300 Diagonal Hwy, Boulder CO 80504",,241,7168877315,,"Computer Task Group, Inc",Boulder,Erin Delisanti,,0,
,8/5/21,6/4/21,,Seeking sale or purchase,0,,7/2/21,Sector 23: Construction,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,Katerra Inc. Update Supplemental2,Arapahoe/Douglas,,,0,
,10/8/21,7/23/21,,Closure,0,,7/6/21,Sector 45: Retail Trade,85,,,Not stated,,,,,,Walmart Store #6177,Adams,,,0,
,12/31/2021,7/15/2021,tom@processsolutions.us,COVID/Pandemic Related,2,,7/15/2021,Sector 31-33: Manufacturing,0,,,Not disclosed,"570 Turner Drive, Suite C, Durango, CO 81303",,2,9703751200,822367216,"Process Solutions of Durango, Inc.",Rural Consortium,Thomas L Duft,,0,
