fein,at_the_location,workforce_region,location,temporary_job_losses,naics,furloughs,letter,reduced_hours,phone,reason,end_date,received_date,notes,email,workforce_area,notice_date,occupations,permanent_job_losses,begin_date,company,jobs,contact,dropdown
,,,,0,Sector 49: Transportation and Warehousing,0,Federal Express,0,,Closure,11/3/23,8/9/23,,,Pikes Peak,8/9/23,"Couriers, Service Agents, Handlers and Operations Leads",94,11/3/2023,Federal Express - Colorado Springs,94,,
,,,,0,Sector 49: Transportation and Warehousing,0,Federal Express,0,,Closure,11/3/23,8/10/23,,,Pueblo,8/10/23,See WARN for details,53,11/3/2023,Federal Express  - Pueblo,53,,
,,,,0,"Sector: 56,2910: Remediation Services",0,Amentum,0,,Closure (completion of milestone),10/12/23,8/11/23,,,Pueblo,8/11/23,See WARN for details,14,10/12/2023,Amentum,14,,
,,,,0,Sector 45: Retail Trade,0,Ouray Sportsware,0,,Closure,12/31/23,8/18/23,,,Arapahoe/Douglas,8/18/23,See WARN for details.,2,10/17/2023,Ouray Sportsware - L2 Brands,154,,
,,,,0,"Sector 54: Professional, Scientific, & Technical Services",0,Immunity Bio Inc.,0,,Streamline Operations,10/17/23,8/18/23,,,Unknown,8/18/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,59,10/17/2023,Immunity Bio Inc.,59 (all locations)*,,
,,,,0,"Sector 32,4110: Petroleum Refineries",0,Chevron,0,,Restructuring following acquisition,10/31/23,8/25/23,,,"Denver, Weld",8/25/23,Not specified,Unknown,10/31/2023,Chevron USA,199 Max * (most all will be offered jobs),,
,,,,0,Sector: 562212 - Solid Waste Landfill,0,PSSI,0,,Contract ending,10/26/23,8/29/23,,,Rural Consortium,8/29/23,Not specified,110,10/26/2023,Packers Sanitation Services (PSSI),110,,
,,,,0,Sector 33: Manufacturing/Pharmaceuticals,0,Aktiv Pharma,0,,,8/25/23,8/29/23,,,Larimer & Rural Consortium,8/29/23,,70,8/25/23,Aktiv Phama,70,,
,,,,0,Sector 33: Manufacturing,0,Prescient,0,,Closure,8/31/23,8/31/23,,,Jefferson,8/31/23,Not specified,60,8/31/23,Prescient LLC,60,,
,,,,0,Sector 44: Retail Trade,0,American Nursery Services,0,,Closure,12/31/23,9/12/23,,,Unspecified,9/5/23,Not specified,25,12/31/23,American Nursery Services,25,,
,,,,0,Sector 52: Finance & Insurance,0,Divvy Homes Inc.,0,,,11/7/23,9/8/23,,,Unspecified,9/7/23,"Sales asset Mgmt, escrow and engineer positions",10,11/7/23,Divvy Homes Inc.,10 in CO / 95 total all states,,
,,,,0,"Sector: 56,2910: Remediation Services",0,Amentum,0,,Completion of Project Milestone 4,11/17/23,9/15/23,,,Pueblo,9/15/23,"Operators, technicians, transporter coordinator, scheduler",21,11/17/23,Amentum,21,,
,,,,0,Sector: 52: Finance & Insurance,0,First Savings Bank,0,,Reduction in Force,11/30/23,9/29/23,,,Remote workers,9/29/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,2,11/30/23,First Savings Bank,135 (2 in CO),,
,,,,,Sector 2022: Publishing,,Gannett-Pueblo Chieftain Update,,,,,10/2/23,,,,10/2/23,,,,Gannett (Pueblo Chieftian) - Update,2 employees extended until 10/15/23,,
,,,,0,Sector 32: Manufacturing,0,Pfizer,0,,Reduction in Force,12/4/23,10/3/23,,,Boulder,10/3/23,Not stated,Not Stated,12/4/23,Pfizer,Not stated,,
,,,,0,561320/ Temporary Help Services,0,SMX Cargo LLC,0,,,12/17/2023,10/11/23,,,Denver,10/9/23,,84,12/17/2023,SMX Cargo LLC,84,,
,,,,0,"72,2330: Mobile Food Service",0,Cygnus Home Services dba Yelloh,0,,Closure,12/15/23,10/25/23,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,"Various including route sales people, material handlers, service operation",51,12/15/23,Cygnus Home Service dba Yelloh,51,,
,,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,DePuy Spine LP,0,,Closure,1/11/23,10/30/23,,,Pikes Peak (El Paso),10/30/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",5,12/29/23,Depuy Spine LP (Johnson & Johnson),67,,
,,,,0,Sector 517111: Wired Telecommunications Carriers,0,Dish Network LLC,0,,Reduction in Force,7/21/24,11/8/23,,,Arapahoe/Douglas,11/8/23,Various (See WARN),466,1/7/24,Dish Network LLC,466,,
,,,,0,Sector 517111: Wired Telecommunications Carriers,0,Dish Network Supplement,0,,Reduction in Force,7/22/23,11/9/23,,,Arapahoe/Douglas,11/9/23,Various (See WARN),33,1/8/24,Dish Network LLC Supplement,33,,
,,,,0,"Sector: 56,2910: Remediation Services",0,Amentum,0,,Completion of PCAPP Milestones,1/31/2024,11/21/23,,,Pueblo,11/21/23,Various (See WARN),54,1/1/24,Amentum,54,,
,,,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,Broadcomm - VM Ware,0,,Merger Related,1/26/24,11/27/23,,,Broomfield,11/27/23,Not specified,184,1/26/24,Broadcom / VM Ware,184,,
,,,,0,Sector 49: Transportation and Warehousing,0,Matheson Flight Extenders Inc,0,,Closure,1/31/24,12/1/23,,,Denver,12/1/23,"Material Handlers, GSE Servicer, Station Manager, Supervisor",60,1/31/24,Matheson Flight Extenders Inc.,60,,
,,,,0,Sector  51: Information,0,FSC Edge,0,,Closure,12/1/23,12/1/23,,,Broomfield,12/1/23,Not specified,1,12/1/23,FSC Edge,1,,
,,,,0,Sector 61: Educational Services,0,Ascent Classical Academies,0,,Unforseen - Contracts ending*,12/31/23,12/28/23,,,Multiple locations & Local Areas,12/28/23,Not specified,313,12/31/23,Ascent Classical Academies,313 total all locations,,
,,,,0,Sector 61: Educational Services,0,Ascent Classical Academies,0,,Unforseen - Contracts ending*,12/31/23,12/28/23,,,Arapahoe/Douglas,12/28/23,Not specified,149,12/31/23,Ascent Classical Academy of Douglas County,149,,
,,,,0,Sector 61: Educational Services,0,Ascent Classical Academies,0,,Unforseen - Contracts ending*,12/31/23,12/28/23,,,Larimer,12/28/23,Not specified,87,12/31/23,Ascent Classical Academy of Northern Colorado,87,,
,,,,0,Sector 61: Educational Services,0,Ascent Classical Academies,0,,Unforseen - Contracts ending*,12/31/23,12/28/23,,,Adams,12/28/23,Not specified,33,12/31/23,Ascent Classical Academy of Norther Denver,33,,
,,,,0,Sector 61: Educational Services,0,Ascent Classical Academies,0,,Unforseen - Contracts ending*,12/31/23,12/28/23,,,Mesa,12/28/23,Not specified,37,12/31/23,Ascent Classical Academy of Grand Junction,37,,
,,,,0,Sector 61: Educational Services,0,Ascent Classical Academies,0,,Unforseen - Contracts ending*,12/31/23,12/28/23,,,Jefferson,12/28/23,Not specified,7,12/31/23,Ascent Classical Academies of Corporate Office,7,,
,,,,,,,,,,* New contractor will likely hire employees,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,2279,,
,,,,0,Sector 42: Wholesale Trade,0,DPI Specialty Foods,0,,Loss of Service Contract,5/10/22,,,,Adams,3/11/21,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",122,5/10/22,DPI Specialty Foods,122,,
,,,,0,Sector 72: Accomodation & Food Services,0,513 Hotel Operating,0,,Sale of Company,12/31/21,,,,Pikes Peak/Teller,12/30/21,Various,160,12/31/21,513 Hotel Operating,160,,
,,,,0,Sector 62: Healthcare & Social Assistance,0,Good Samaritan,0,,Closure,3/5/22,,,,Weld,1/3/22,Healthcare workers,143,3/5/22,Good Samaritan - Bonell Community,143,,
,,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Twitter Boulder,0,,Not disclossed,1/4/23,,,,Boulder,1-4-22,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",87,1/4/2023,Twitter (Boulder),87,,
,,,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,American Financing,0,,Unforeseeable business circumstances,12/23/22,,,,AdWorks,1-16-22,Not provided,194,11/18/2022,American Financing Company,194,,
,,,,0,Sector 53: Real Estate Rental & Leasing,0,Zillow Group,0,,Closure,3/21/22,,,,ADWorks,1/20/22,Not stated,36,1/3/22,Zillow Group - Supplemental,36,,
,,,,0,Sector: 53: Real Estate Rental & Leasing,0,Zillow Group,0,,Closure,4/18/22,,,,ADWorks,2/17/22,Not stated,39,3/21/22,Zillow Group - Supplemental,39,,
,,,,0,Sector 62 Healthcare  & Social Services,0,Ready Responders Inc.,0,,Not disclosed,2/16/22,,,,Not Disclosed,2/18/22,Director Product Security,1,2/1/22,Ready Responders Inc.,1,,
,,,,Unknown,Sector 62: Healthcare & Social Assistance,Unknown,Watsonville Community Hospital,0,,Closure,5/23/22,,,,Rural Consortium (Salida),3-17-22,Not stated,Unknown,5/16/22,Watsonville Community Hospital,Unknown,,
,,,,0,Sector 53: Real Estate Rental & Leasing,0,Zillow Group,0,,Closure,5/20/22,,,,ADWorks,3/21/22,Not stated,44,1/2/22,Zillow Group - Supplemental,44,,
,,,,0,Sector 62: Healthcare & Social Assistance,0,Cripple Creek,9,,Closure,7/30/2022,,,,Pikes Peak/Teller,4/15/2022,Health care professionals,0,3/3/2022,Cripple Creek Care Center,9,,
,,,,95,"Sector: 11: Agriculture, forestry, fishing & hunting",0,Sparboe Farms,0,,Closure (Temporary),6/2/22,,,,Weld,5/2/22,Various (See WARN),0,05/04/22,Sparboe Farms,95,,
,,,,0,Sector 62: Healthcare & Social Assistance,0,Watsonville Community Hospital,0,,Closure (Sale of Business),7/21/22,,,,Rural Consortium (Salida),5/11/22,Various (See WARN),658,7/14/22,Watsonville Community Hospital (Update),658,,
,,,,0,Sector 52: Finance and Insurance,0,,0,,COVID/Pandemic,9/26/22,,,,Denver,6/1/2022,Not stated,10,9/26/2024,All Money Financial Group,10,,
,,,,6,Sector 22: Utilities,0,Total Energy Solutions,0,,Lost funding,6/24/22,,,,PikePeak/Teller,6/13/22,Not stated,0,6/13/2022,Total Energy Solutions,6,,
,,,,0,Sector 62: Healthcare & Social Assistance,0,Integrated Health,0,,Closure,8/22/2022,,,,Pikes Peak/Teller,6/23/2022,Health care professionals,144,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",144,,
,,,,0,Sector 62: Healthcare & Social Assistance,0,Vivage,0,,Closure,8/22/22,,,,Pikes Peak/Teller,6/23/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",144,8/22/2022,Vivage,144,,
,,,,0,Sector 62: Healthcare & Social Assistance,0,Watsonville Community Hospital (Update),0,,Closure (Sale of Business),8/31/2022,,,,Rural Consortium (Salida),7/11/2022,Various (See WARN),673,8/17/2022,Watsonville Community Hospital (Update),673,,
,,,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,HSS Inc.,0,,Loss of Contract w/City of Denver,9/30/22,,,,Denver,7/12/22,See WARN,230,9/1/2022,HSS Inc.,230,,
,,,,0,Sector 561730: Landscaping,0,Metco Arvada,0,,Unforseen Business Circumstance,7/28/22,,,,Jefferson,8/1/22,See WARN,60,7/28/22,Metco Landscaping (Arvada),60,,
,,,,0,Sector 561730: Landscaping,0,Metco Aurora HQ,0,,Unforseen Business Circumstance,7/28/22,,,,ADWorks,8/1/22,See WARN,165,7/28/22,Metco Landscaping (Aurora HQ),165,,
,,,,0,Sector 561730: Landscaping,0,Metco Aurora,0,,Unforseen Business Circumstance,7/28/22,,,,ADWorks,8/1/22,See WARN,44,7/28/22,Metco Landscaping (Aurora),44,,
,,,,0,Sector 561730: Landscaping,0,Metco Colo Springs,0,,Unforseen Business Circumstance,7/28/22,,,,El Paso,8/1/22,See WARN,36,7/28/22,Metco Landscaping (Colo Springs),36,,
,,,,0,Sector 561730: Landscaping,0,Metco Englewood,0,,Unforseen Business Circumstance,7/28/22,,,,ADWorks,8/1/22,See WARN,38,7/28/22,Metco Landscaping (Englewood),38,,
,,,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,0,Chord Energy,0,,Merger wth Whiting & Oasis,6/30/2023,,,,Denver,9/29/22,Various (See WARN),104,12/1/2022,Chord Energy,104,,
,,,,0,"Sector 31, 311: Food Manufacturing",0,Platerra,0,,Closure - Cease Operations,12/20/22,,,,"Denver, Boulder",9/29/22,Not stated,121,11/30/2022,Platerra Foods,121,,
,,,,0,Sector 51: Information,0,Starry Inc.,0,,Business Changes,10/21/22,,,,ADWorks,10/20/22,Various (See WARN),41,10/21/2022,Starry Inc.,41,,
,,,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,Astra Space inc.,0,,Refocus business operations,11/9/22,,,,Pikes Peak/Teller,11/9/22,Various (See WARN),1 (of 72 in CO),11/9/2022,Astra Space Inc.,72 (1 in CO),,
,,,,0,Sector 62:Healthcare & Social Assistance,0,,0,,Unknown,1/20/23,,,,Denver,11/21/22,Trainer,1,1/20/2023,Rume Health,1,,
,,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Twitter Supplemental,0,,Voluntary Resignation,1/20/23,,,,Boulder,11/25/22,Various (See WARN),38 (resigned voluntarily),1/20/2023,Twitter (Boulder) Supplemental,38 (voluntarily resigned),,
,,,,0,"Sector 54: Professional, Scientific Services",0,Inscripta,0,,Closure/Reduction in Force,,,,,Boulder,12/2/22,Various (See WARN),43,,Inscripta,43,,
,,,,0,Sector 62: Healthcare & Social Assistance,0,Centura Porter Place,0,,Closure of Retirement Center,2/17/23,,,,Denver,12/14/22,Various (See WARN),55,2/17/2023,Centura Porter Place,55,,
,,,,0,Sector 23: Construction,0,Wanzek Construction,0,,Cancellation of Contract,1/3/23,,,,Pueblo,1/3/23,Unknown,666,1/3/2023,Wanzek Construction,666,,
,,,,,,,,,,,,,,,,TOTAL,,,,,2857,,
,,,,2,Sector 81: Other services (except public administration),4,,,,Other,4/21/2021,,,,,4/21/2019,SSDI,3,4/21/2019,SSDI,,,4
,,,,2,Sector 56: Administrative and support and waste management and remediation services,0,,,,COVID/Pandemic Related,12/31/2020,,,,,9/1/2020,Monkeys Avatar,0,9/15/2020,Monkey's Avatar,,,Administrative
,,,,0,"Sector 54: Professional, scientific and technical services",0,,,,COVID/Pandemic Related,10/1/2021,,,,,10/1/2020,Haley Jackson,1,10/1/2020,Haley A Jackson,,,House cleaning
,,,,0,Sector 48: Transportation & Warehousing,0,,,,Layoffs Rescinded,N/A,,,,,1/8/2021,Southwest Airlines Update,0,N/A,Southwest Airlines - Update,,,556 furloughs were rescinded
,,,,0,Sector:53: Real Estate Rental & Leasing/531190,0,,,,Closure due to sale,3/28/21,,,,,1/14/21,Strive Communities Management,76,3/15/21,Strive Communities Management,,,Various: See WARN
,,,,0,Sector 51: Information,0,,,,Closure,3/31/21,,,,,1/25/21,Concentrix,107,3/31/21,Concentrix,,,Not dislclosed
,,,,0,Sector 48: Transportation & Warehousing,983,,,,COVID-19 Decrease in air travel,3/31/21,,,,,1/29/21,United Airlines,10,3/31/21,United Airlines,,,"Front line employees, management & administration positions"
,,,,0,Sector 22: Utilities/Wind Electric Power Generation,0,,,,Reduction in Force,4/17/21,,,,,2/17/21,Vestas Blades America,280,4/17/21,Vestas Blades America Inc.,,,Not dislclosed
,,,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,,,Change of Management Company,4/1/21,,,,,2/18/21,Crestview Management LLC,93,4/1/21,Crestview Management LLC/Columbia Sussex Management,,,Not disclosed
,,,,0,Sector: 61 Educational Services,0,,,,Closure,5/4/21,,,,,2/18/21,Johnson & Wales University,107,5/4/21,Johnson & Wales University,,,Not dislclosed
,,,,2,Sector 48-49: Transportation and warehousing,0,,,,Other,2/27/2021,,,,,2/22/2021,Orion Logistics,87,12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner,,,Delivery Drivers
,,,,0,Sector 42: Consumer Electronics & Computers Retail,0,,,,RIF: Loss of contract,4/30/21,,,,,2/26/21,Pomeroy Technologies,44,4/30/21,PomeroyTechnologies,,,Various:See WARN
,,,,3,Sector 72: Accommodation and food services,3,,,,COVID/Pandemic Related,3/11/2021,,,,,3/11/2021,Hill,3,1/17/2019,Hill,,,3
,,,,0,Sector 55:  Management of companies & enterprises,0,,,,Restructuring  & Closure,12/31/21,,,,,3/23/21,Santander Consumer USA,417,12/31/21,Santander Consumer USA,,,"Primarily collections agents, customer service representatives and management"
,,,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,,,Closure of facility,7/29/21,,,,,3/24/21,Novartis,400,7/9/21,"Novartis Gene Therapies, Inc.",,,Not disclosed
,,,,0,Sector 51: Information,0,,,,Closure,7/10/21,,,,,4/13/21,TTECH Services Corporation,252,6/26/21,TTECH Services Corporation,,,Hourly customer service positions
,,,,0,Sector 56: Asset Adjusters,0,,,,Loss of Business/COVID related,4/23/21,,,,,4/23/21,ART Asset Adjusters,5,4/23/21,ART Asset Adjusters,,,"Asset Services, data services, and recovery agents"
,,,,0,Sector 56: Facilities Support Services,0,,,,Loss of contract,5/31/21,,,,,5/6/21,ABM,233,5/31/21,ABM,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
,,,,0,Sector 52: Investment Banking and Securities Dealing,0,,,,Other,8/1/21,,,,,5/19/21,T. Rowe Price,287,8/1/21,T. Rowe Price,,,Various:See WARN
,,,,0,Sector 23: Construction,0,,,,Closure,8/5/21,,,,,6/1/21,Katerra Inc.,102,6/4/21,Katerra Inc.,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,,,,0,Sector 23: Construction,0,,,,Seeking alternative financing that may impact layoffs,8/5/21,,,,,6/3/21,Katerra Inc. Supplemental,-,6/4/21,Katerra Inc. Update Supplemental,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,,,,50,Sector 23: Construction,50,,,,Other,8/6/2021,,,,,6/4/2021,T&H Services LLC,0,8/5/2021,T&H Services LLC,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent
,,,,0,"Sector 54: Professional, scientific and technical services",0,,,,Other,8/31/21,,,,,6/22/2021,Computer Task Group,89,8/31/2021,"Computer Task Group, Inc",,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
,,,,0,Sector 23: Construction,0,,,,Seeking sale or purchase,8/5/21,,,,,7/2/21,Katerra Inc. Supplemental 2,-,6/4/21,Katerra Inc. Update Supplemental2,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,,,,0,Sector 45: Retail Trade,0,,,,Closure,10/8/21,,,,,7/6/21,Walmart,85,7/23/21,Walmart Store #6177,,,Not stated
,,,,0,Sector 31-33: Manufacturing,2,,,,COVID/Pandemic Related,12/31/2021,,,,,7/15/2021,Process Solutions,0,7/15/2021,"Process Solutions of Durango, Inc.",,,Not disclosed
,,,,0,Sector 48: Transportation & Warehousing,0,,,,Outsourcing,11/2/21,,,,,7/30/21,United Airlines Update,434,10/19/21,United Airlines Update,,,Food service workers
,,,,0,Sector 81: Other services (except public administration),0,,,,Closure,10/2/21,,,,,8/2/2021,Continuum of Colorado,8,10/2/2021,Continuum of Colorado,,,Direct Support Professional
,,,,2,Sector 81: Other services (except public administration),0,,,,COVID/Pandemic Related,5/1/2021,,,,,8/15/2021,Beez Kneez,4,7/20/2020,The beez kneez organic gardens,,,Gardeners and landscapers
,,,,0,Sector 81: Other services (except public administration),0,,,,Closure,11/8/21,,,,,9/7/2021,Contiuum of Colorado,5,11/8/2021,Continuum of Colorado,,,Direct Support Professional
,,,,0,Sector 81: Other services (except public administration),0,,,,Closure,11/8/21,,,,,9/7/2021,Continuum of Colorado,9,11/8/2021,Continuum of Colorado,,,Direct Support Professionals
,,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,,Acquisition of Company,10/15/2021,,,,,9/9/2021,Crestone Peak Denver,56,10/15/2021,Crestone Peak Resources LLC,,,All
,,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,,Acquisition of Company,10/15/2021,,,,,9/9/2021,Crestone Peak Weld,90,10/15/2021,Crestone Peak Resources LLC,,,All
,,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,,Acquisition of Company,10/15/2021,,,,,9/9/2021,Crestone Peak ADW,13,10/15/2021,Crestone Peak Resources LLC,,,All
,,,,0,Sector 23: Construction,3,,,,COVID/Pandemic Related,9/13/2021,,,,,9/13/2021,Moore Bros,3,9/13/2021,Moore Bros,,,Selling and building
,,,,0,Sector 42: Wholesale Trade Durable Goods,0,,,,Unforeseeable Business Circumstances,11/5/2021,,,,,10/7/2021,First Nation,12,10/7/21,First Nation Group,,,Unknown
,,,,0,Sector 53: Real Estate Rental & Leasing,0,,,,Eliminating Zillow Offers Line of Business,12/31/22,,,,,11/4/21,Zillow Group,20,1/3/22,Zillow Group,,,Unknown
,,,,0,Sector 53: Real Estate Rental & Leasing,0,,,,Eliminating Zillow Offers Line of Business,1/17/22,,,,,11/18/21,Zillow Group Update 11-18-21,1,1/17/22,Zillow Group Update 11-18-21,,,Unknown
,,,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,,,Unforeseeable Business Circumstances,12/22/21,,,,,11/22/21,Ouray Silver Mine,83,12/22/21,Ouray Silver Mines,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
,,,,0,Sector 62: Healthcare and Social Assistance,0,,,,Unforeseeable Business Circumstances,12/31/21,,,,,11/29/21,HSS Inc.,94,12/31/21,HSS Inc.,,,"Security Agents and Officers, supervisors, and scheduler"
,,,,0,Sector 561621: Security Systems Services,0,,,,Eliminating Field Operations,10/10/21,,,,,12/20/21,Monitronics International - Brinks Home,"61 total, 4 in CO",10/10/21,Monitronics International- Brinks Home,,,Field Sales & Management
,,,,0,Sector 72: Accomodation and food services,0,,,,Sale of Company,12/31/21,,,,,12/30/21,513 Hotel Operating LLC,160,12/31/21,513 Hotel Operating LLC,,,Various hotel staff (See WARN for details)
,,,,,53,3,Avis Budget Group,,,COVID 19 Extended Furlough,,,,,ADW,8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/20,,3,,
,,,,178,56,,ABM,,,COVID - Temporary,,,,,Denver,6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,4/10/2020,ABM,178,,
,,,,23,48,,Airport Mgmt Services & Hudson Group,,,"COVID 19 - 22 permanent, 23 temporary",,,,,Denver,9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",22,10/1/20,Airport Management Services & Hudson Group,45,,
,,,,72,72,,Alamo Drafthouse Littleton - Update,,,COVID - Temporary,,,,,Arapahoe/Douglas,8/17/2020,Not disclosed,,8/17/20,Alamo Drafthouse Cinema Littleton - Update,87,,
,,,,87,72,,Alamo Drafthouse Sloans Lake Update,,,COVID - Temporary,,,,,Denver,8/17/2020,Not disclosed,,8/17/20,Alamo Drafthouse Cinema Sloans Lake Update,87,,
,,,,87,72,,Alamo Westminster Update,,,COVID - Temporary,,,,,Adams,8/17/2020,Not disclosed,,8/17/20,Alamo Drafthouse Cinema Westminster  - Update,87,,
,,,,67,53,,Alamo Rent-A-Car,,,Mass Layoff - Permanent,,,,,Denver,4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/3020,Alamo Rent-A-Car,67,,
,,,,,81,85,Alsco,,,Furlough,,,,,Denver,3/20/2020,"Production, Route Sales Representatives",,3/20/20,Alsco,85,,
,,,,,48,107,American Airlines,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,Denver,7/15/2020,Not Disclosed,2,10/1/20,American Airlines,109,,
,,,,,62,,American Pathology Partners,,,Permanent,,,,,Denver,11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,1/6/21,American Pathology Partners and APP-UniPath,154,,
,,,,,72,,Ameristar - Update,,,COVID - Permanent,,,,,Jefferson,8/28/2020,Various,58,11/1/20,Ameristar Casino Resort & Spa Black Hawk,58,,
,,,,,72,,Ameristar Casino Resort Spa,,,Mass Layoff- Permanent,,,,,Gilpin/Jefferson,6/11/2020,Not disclosed,117,9/15/2020,Ameristar Casino Resort Spa,117,,
,,,,,31,,Anheuser-Busch,,,Sale of Company,,,,,Larimer,9/29/2020,"Various: sales, drivers and more",71,12/4/2020,Anheuser- Busch - Loveland,71,,
,,,,,31,,Anheuser-Busch,,,Sale of Company,,,,,Pikes Peak,9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,12/4/2020,Anheuser-Busch - Colo springs,59,,
,,,,,31,,Anheuser-Busch,,,Sale of Company,,,,,Denver,9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,12/4/2020,Anheuser-Busch - Denver,220,,
,,,,,31,,Anheuser-Busch,,,Sale of Company,,,,,Arapahoe/Works,9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,12/4/2020,Anheuser-Busch - Littleton,50,,
,,,,20,72,,Antlers Wyndham Hotel,,,"COVID 19 - 8 permanent, 20 temporary",,,,,Pikes Peak,9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",8,9/10/20,"Antlers, a Wyndham Hotel",28,,
,,,,,33,10,Aqua,,,Furlough,,,,,Weld,4/13/2020,Various,,3/26/20,Aqua Hot Heating Systems,10,,
,,,,17,72,,Arabelle,,,COVID - Temporary,,,,,Rural Resort,5/4/2020,17 EMPLOYEES TOTALING 99,,Not available,Arabelle at Vail Square,17,,
,,,,71,72,,Aramark Coors Field,,,COVID-Temporary,,,,,Denver,10/16/2020,Various,,Unknown,Aramark at Coors Field,71,,
,,,,904,72,,Aramark Mission Ballroom,,,COVID-Temporary,,,,,Denver,10/16/2020,Various,,Unknown,Aramark at Mission Ballroom,904,,
,,,,,71,97,Arapahoe Fitness,,,Furlough,,,,,Arapahoe/Dougless,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,Arapahoe Fitness LLC,97,,
,,,,82,72,,Arrabelle at Vail,,,COVID-19 Temporary Closure,,,,,Rural Consortium,4/6/2020,Unspecified,,4/6/20,Arrabelle at Vail Square,82,,
,,,,,71,52,Aurora Health & Fitness,,,Furlough,,,,,Arapahoe/Dougless,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,Aurora Health & Fitness,52,,
,,,,,53,2,Avis Budget Group,,,COVID 19 Extended Furlough,,,,,ADW,8/31/2020,Technicians,,8/31/20,Avis Budget Group (ADW - Englewood),2,,
,,,,,53,2,Avis Budget Group,,,COVID 19 Extended Furlough,,,,,Denver,8/31/2020,"Sales Performance Manager, Territority Performance Manager",,8/31/20,Avis Budget Group (Denver),2,,
,,,,,53,,Avis Budget Group,,,Fulough and Permanent,,,,,Denver,4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,3/13/20,Avis Budget Group/Avis Budget Car Rental,260,,
,,,,69,72,,Barcelona Wine Bar,,,COVID-19: Mass Layoff,,,,,Denver,5/2/2020,Not Disclosed,,3/18/20,Barcelona Wine Bar,69,,
,,,,53,72,,Bartaco,,,Mass Layoff- Temporary,,,,,Boulder,4/1/2020,Not disclosed,,3/21/20,Bartaco,53,,
,,,,,21,,Basic Energy Srvs,,,Permanent,,,,,Rural Consortium - Eastern Sub-Area,4/15/2020,Various: Managers & Supervisors,51,4/15/20,Basic Energy Services,51,,
,,,,,21,,Basic Energy Services,,,Permanent,,,,,Ft. Morgan,4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,4/23/20,Basic Energy Services (Updated),26,,
