contact,received_date,temporary_job_losses,occupations,reason,notes,notice_date,begin_date,workforce_area,reduced_hours,location,email,workforce_region,fein,jobs,furloughs,end_date,permanent_job_losses,phone,dropdown,company,letter,at_the_location,naics
,8/11/23,0,See WARN for details,Closure (completion of milestone),,8/11/23,10/12/2023,Pueblo,0,,,,,14,0,10/12/23,14,,,Amentum,Amentum,,"Sector: 56,2910: Remediation Services"
,8/18/23,0,See WARN for details.,Closure,-,8/18/23,10/17/2023,Arapahoe/Douglas,0,,,,,154,0,12/31/23,2,,,Ouray Sportsware - L2 Brands,Ouray Sportsware,,Sector 45: Retail Trade
,8/18/23,0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Streamline Operations,,8/18/23,10/17/2023,Unknown,0,,,,,unknown,0,10/17/23,59,,,Immunity Bio Inc.,Immunity Bio Inc.,,"Sector 54: Professional, Scientific, & Technical Services"
,8/25/23,0,Not specified,Restructuring following acquisition,Max * (most all will be offered jobs),8/25/23,10/31/2023,"Denver, Weld",0,,,,,,0,10/31/23,Unknown,,,Chevron USA,Chevron,,"Sector 32,4110: Petroleum Refineries"
,8/29/23,0,Not specified,Contract ending,,8/29/23,10/26/2023,Rural Consortium,0,,,,,110,0,10/26/23,110,,,Packers Sanitation Services (PSSI),PSSI,,Sector: 562212 - Solid Waste Landfill
,8/29/23,0,,,-,8/29/23,8/25/23,Larimer & Rural Consortium,0,,,,,70,0,8/25/23,70,,,Aktiv Phama,Aktiv Pharma,,Sector 33: Manufacturing/Pharmaceuticals
,8/31/23,0,Not specified,Closure,-,8/31/23,8/31/23,Jefferson,0,,,,,60,0,8/31/23,60,,,Prescient LLC,Prescient,,Sector 33: Manufacturing
,9/12/23,0,Not specified,Closure,,9/5/23,12/31/23,Unspecified,0,,,,,25,0,12/31/23,25,,,American Nursery Services,American Nursery Services,,Sector 44: Retail Trade
,9/8/23,0,"Sales asset Mgmt, escrow and engineer positions",,,9/7/23,11/7/23,Unspecified,0,,,,,,0,11/7/23,10,,,Divvy Homes Inc.,Divvy Homes Inc.,,Sector 52: Finance & Insurance
,9/15/23,0,"Operators, technicians, transporter coordinator, scheduler",Completion of Project Milestone 4,,9/15/23,11/17/23,Pueblo,0,,,,,31,0,11/17/23,21,,,Amentum,Amentum,,"Sector: 56,2910: Remediation Services"
,9/29/23,0,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,Reduction in Force,,9/29/23,11/30/23,Remote workers,0,,,,,2,0,11/30/23,2,,,First Savings Bank,First Savings Bank,,Sector: 52: Finance & Insurance
,10/2/23,,,,,10/2/23,,Unknown,,,,,,Unknown,,,Unknown,,,Gannett (Pueblo Chieftian) - Update,Gannett-Pueblo Chieftain Update,,Sector 2022: Publishing
,10/3/23,0,Not stated,Reduction in Force,,10/3/23,12/4/23,Boulder,0,,,,,Unknown,0,12/4/23,Not Stated,,,Pfizer,Pfizer,,Sector 32: Manufacturing
,10/11/23,0,,,,10/9/23,12/17/2023,Denver,0,,,,,84,0,12/17/2023,84,,,SMX Cargo LLC,SMX Cargo LLC,,561320/ Temporary Help Services
,10/25/23,0,"Various including route sales people, material handlers, service operation",Closure,,10/25/23,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,,,,,51,0,12/15/23,51,,,Cygnus Home Service dba Yelloh,Cygnus Home Services dba Yelloh,,"72,2330: Mobile Food Service"
,10/30/23,0,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",Closure,,10/30/23,12/29/23,Pikes Peak (El Paso),0,,,,,67,0,1/11/23,5,,,Depuy Spine LP (Johnson & Johnson),DePuy Spine LP,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
,11/8/23,0,Various (See WARN),Reduction in Force,,11/8/23,1/7/24,Arapahoe/Douglas,0,,,,,466,0,7/21/24,466,,,Dish Network LLC,Dish Network LLC,,Sector 517111: Wired Telecommunications Carriers
,11/9/23,0,Various (See WARN),Reduction in Force,,11/9/23,1/8/24,Arapahoe/Douglas,0,,,,,33,0,7/22/23,33,,,Dish Network LLC Supplement,Dish Network Supplement,,Sector 517111: Wired Telecommunications Carriers
,11/21/23,0,Various (See WARN),Completion of PCAPP Milestones,,11/21/23,1/1/24,Pueblo,0,,,,,54,0,1/31/2024,54,,,Amentum,Amentum,,"Sector: 56,2910: Remediation Services"
,11/27/23,0,Not specified,Merger Related,,11/27/23,1/26/24,Broomfield,0,,,,,184,0,1/26/24,184,,,Broadcom / VM Ware,Broadcomm - VM Ware,,Sector: 334413 Semi Conductor & Related Device Manufacturing
,12/1/23,0,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Closure,,12/1/23,1/31/24,Denver,0,,,,,60,0,1/31/24,60,,,Matheson Flight Extenders Inc.,Matheson Flight Extenders Inc,,Sector 49: Transportation and Warehousing
,12/1/23,0,Not specified,Closure,All employees hired by new owner,12/1/23,12/1/23,Broomfield,0,,,,,1,0,12/1/23,1,,,FSC Edge,FSC Edge,,Sector  51: Information
,12/28/23,0,Not specified,Unforseen - Contracts ending,All employees hired by new owner,12/28/23,12/31/23,Arapahoe/Douglas,0,,,,,149,0,12/31/23,149,,,Ascent Classical Academy of Douglas County,Ascent Classical Academies,,Sector 61: Educational Services
,12/28/23,0,Not specified,Unforseen - Contracts ending,All employees hired by new owner,12/28/23,12/31/23,Larimer,0,,,,,87,0,12/31/23,87,,,Ascent Classical Academy of Northern Colorado,Ascent Classical Academies,,Sector 61: Educational Services
,12/28/23,0,Not specified,Unforseen - Contracts ending,All employees hired by new owner,12/28/23,12/31/23,Adams,0,,,,,33,0,12/31/23,33,,,Ascent Classical Academy of Norther Denver,Ascent Classical Academies,,Sector 61: Educational Services
,12/28/23,0,Not specified,Unforseen - Contracts ending,All employees hired by new owner,12/28/23,12/31/23,Mesa,0,,,,,37,0,12/31/23,37,,,Ascent Classical Academy of Grand Junction,Ascent Classical Academies,,Sector 61: Educational Services
,12/28/23,0,Not specified,Unforseen - Contracts ending,All employees hired by new owner,12/28/23,12/31/23,Jefferson,0,,,,,7,0,12/31/23,7,,,Ascent Classical Academies of Corporate Office,Ascent Classical Academies,,Sector 61: Educational Services
,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,
,,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Loss of Service Contract,,3/11/21,5/10/22,Adams,0,,,,,122,0,5/10/22,122,,,DPI Specialty Foods,DPI Specialty Foods,,Sector 42: Wholesale Trade
,,0,Various,Sale of Company,,12/30/21,12/31/21,Pikes Peak/Teller,0,,,,,160,0,12/31/21,160,,,513 Hotel Operating,513 Hotel Operating,,Sector 72: Accomodation & Food Services
,,0,Healthcare workers,Closure,,1/3/22,3/5/22,Weld,0,,,,,143,0,3/5/22,143,,,Good Samaritan - Bonell Community,Good Samaritan,,Sector 62: Healthcare & Social Assistance
,,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Not disclossed,,1-4-22,1/4/2023,Boulder,0,,,,,87,0,1/4/23,87,,,Twitter (Boulder),Twitter Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services
,,0,Not provided,Unforeseeable business circumstances,,1-16-22,11/18/2022,AdWorks,0,,,,,194,0,12/23/22,194,,,American Financing Company,American Financing,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers
,,0,Not stated,Closure,,1/20/22,1/3/22,ADWorks,0,,,,,36,0,3/21/22,36,,,Zillow Group - Supplemental,Zillow Group,,Sector 53: Real Estate Rental & Leasing
,,0,Not stated,Closure,,2/17/22,3/21/22,ADWorks,0,,,,,39,0,4/18/22,39,,,Zillow Group - Supplemental,Zillow Group,,Sector: 53: Real Estate Rental & Leasing
,,0,Director Product Security,Not disclosed,,2/18/22,2/1/22,Not Disclosed,0,,,,,1,0,2/16/22,1,,,Ready Responders Inc.,Ready Responders Inc.,,Sector 62 Healthcare  & Social Services
,,Unknown,Not stated,Closure,,3-17-22,5/16/22,Rural Consortium (Salida),0,,,,,Unknown,Unknown,5/23/22,Unknown,,,Watsonville Community Hospital,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance
,,0,Not stated,Closure,,3/21/22,1/2/22,ADWorks,0,,,,,44,0,5/20/22,44,,,Zillow Group - Supplemental,Zillow Group,,Sector 53: Real Estate Rental & Leasing
,,0,Health care professionals,Closure,,4/15/2022,3/3/2022,Pikes Peak/Teller,9,,,,,9,0,7/30/2022,0,,,Cripple Creek Care Center,Cripple Creek,,Sector 62: Healthcare & Social Assistance
,,95,Various (See WARN),Closure (Temporary),,5/2/22,05/04/22,Weld,0,,,,,95,0,6/2/22,0,,,Sparboe Farms,Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting"
,,0,Various (See WARN),Closure (Sale of Business),,5/11/22,7/14/22,Rural Consortium (Salida),0,,,,,658,0,7/21/22,658,,,Watsonville Community Hospital (Update),Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance
,,0,Not stated,COVID/Pandemic,,6/1/2022,9/26/2024,Denver,0,,,,,10,0,9/26/22,10,,,All Money Financial Group,,,Sector 52: Finance and Insurance
,,6,Not stated,Lost funding,,6/13/22,6/13/2022,PikePeak/Teller,0,,,,,6,0,6/24/22,0,,,Total Energy Solutions,Total Energy Solutions,,Sector 22: Utilities
,,0,Health care professionals,Closure,,6/23/2022,8/22/2022,Pikes Peak/Teller,0,,,,,144,0,8/22/2022,144,,,"Integrated Health Services at Colorado Springs, Inc.",Integrated Health,,Sector 62: Healthcare & Social Assistance
,,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Closure,,6/23/22,8/22/2022,Pikes Peak/Teller,0,,,,,144,0,8/22/22,144,,,Vivage,Vivage,,Sector 62: Healthcare & Social Assistance
,,0,Various (See WARN),Closure (Sale of Business),,7/11/2022,8/17/2022,Rural Consortium (Salida),0,,,,,673,0,8/31/2022,673,,,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance
,,0,See WARN,Loss of Contract w/City of Denver,,7/12/22,9/1/2022,Denver,0,,,,,230,0,9/30/22,230,,,HSS Inc.,HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services
,,0,See WARN,Unforseen Business Circumstance,,8/1/22,7/28/22,Jefferson,0,,,,,60,0,7/28/22,60,,,Metco Landscaping (Arvada),Metco Arvada,,Sector 561730: Landscaping
,,0,See WARN,Unforseen Business Circumstance,,8/1/22,7/28/22,ADWorks,0,,,,,165,0,7/28/22,165,,,Metco Landscaping (Aurora HQ),Metco Aurora HQ,,Sector 561730: Landscaping
,,0,See WARN,Unforseen Business Circumstance,,8/1/22,7/28/22,ADWorks,0,,,,,44,0,7/28/22,44,,,Metco Landscaping (Aurora),Metco Aurora,,Sector 561730: Landscaping
,,0,See WARN,Unforseen Business Circumstance,,8/1/22,7/28/22,El Paso,0,,,,,36,0,7/28/22,36,,,Metco Landscaping (Colo Springs),Metco Colo Springs,,Sector 561730: Landscaping
,,0,See WARN,Unforseen Business Circumstance,,8/1/22,7/28/22,ADWorks,0,,,,,38,0,7/28/22,38,,,Metco Landscaping (Englewood),Metco Englewood,,Sector 561730: Landscaping
,,0,Various (See WARN),Merger wth Whiting & Oasis,,9/29/22,12/1/2022,Denver,0,,,,,104,0,6/30/2023,104,,,Chord Energy,Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators
,,0,Not stated,Closure - Cease Operations,,9/29/22,11/30/2022,"Denver, Boulder",0,,,,,121,0,12/20/22,121,,,Platerra Foods,Platerra,,"Sector 31, 311: Food Manufacturing"
,,0,Various (See WARN),Business Changes,,10/20/22,10/21/2022,ADWorks,0,,,,,41,0,10/21/22,41,,,Starry Inc.,Starry Inc.,,Sector 51: Information
,,0,Various (See WARN),Refocus business operations,,11/9/22,11/9/2022,Pikes Peak/Teller,0,,,,,72 (1 in CO),0,11/9/22,1 (of 72 in CO),,,Astra Space Inc.,Astra Space inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing
,,0,Trainer,Unknown,,11/21/22,1/20/2023,Denver,0,,,,,1,0,1/20/23,1,,,Rume Health,,,Sector 62:Healthcare & Social Assistance
,,0,Various (See WARN),Voluntary Resignation,,11/25/22,1/20/2023,Boulder,0,,,,,38 (voluntarily resigned),0,1/20/23,38 (resigned voluntarily),,,Twitter (Boulder) Supplemental,Twitter Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services
,,0,Various (See WARN),Closure/Reduction in Force,,12/2/22,,Boulder,0,,,,,43,0,,43,,,Inscripta,Inscripta,,"Sector 54: Professional, Scientific Services"
,,0,Various (See WARN),Closure of Retirement Center,,12/14/22,2/17/2023,Denver,0,,,,,55,0,2/17/23,55,,,Centura Porter Place,Centura Porter Place,,Sector 62: Healthcare & Social Assistance
,,0,Unknown,Cancellation of Contract,,1/3/23,1/3/2023,Pueblo,0,,,,,666,0,1/3/23,666,,,Wanzek Construction,Wanzek Construction,,Sector 23: Construction
,,2,SSDI,Other,,4/21/2019,4/21/2019,,,,,,,,4,4/21/2021,3,,4,SSDI,,,Sector 81: Other services (except public administration)
,,2,Monkeys Avatar,COVID/Pandemic Related,,9/1/2020,9/15/2020,,,,,,,,0,12/31/2020,0,,Administrative,Monkey's Avatar,,,Sector 56: Administrative and support and waste management and remediation services
,,0,Haley Jackson,COVID/Pandemic Related,,10/1/2020,10/1/2020,,,,,,,,0,10/1/2021,1,,House cleaning,Haley A Jackson,,,"Sector 54: Professional, scientific and technical services"
,,0,Southwest Airlines Update,Layoffs Rescinded,,1/8/2021,N/A,,,,,,,,0,N/A,0,,556 furloughs were rescinded,Southwest Airlines - Update,,,Sector 48: Transportation & Warehousing
,,0,Strive Communities Management,Closure due to sale,,1/14/21,3/15/21,,,,,,,,0,3/28/21,76,,Various: See WARN,Strive Communities Management,,,Sector:53: Real Estate Rental & Leasing/531190
,,0,Concentrix,Closure,,1/25/21,3/31/21,,,,,,,,0,3/31/21,107,,Not dislclosed,Concentrix,,,Sector 51: Information
,,0,United Airlines,COVID-19 Decrease in air travel,,1/29/21,3/31/21,,,,,,,,983,3/31/21,10,,"Front line employees, management & administration positions",United Airlines,,,Sector 48: Transportation & Warehousing
,,0,Vestas Blades America,Reduction in Force,,2/17/21,4/17/21,,,,,,,,0,4/17/21,280,,Not dislclosed,Vestas Blades America Inc.,,,Sector 22: Utilities/Wind Electric Power Generation
,,0,Crestview Management LLC,Change of Management Company,,2/18/21,4/1/21,,,,,,,,0,4/1/21,93,,Not disclosed,Crestview Management LLC/Columbia Sussex Management,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers
,,0,Johnson & Wales University,Closure,,2/18/21,5/4/21,,,,,,,,0,5/4/21,107,,Not dislclosed,Johnson & Wales University,,,Sector: 61 Educational Services
,,2,Orion Logistics,Other,,2/22/2021,12/27/2020,,,,,,,,0,2/27/2021,87,,Delivery Drivers,Orion Logistics LLC - Amazon Delivery Service Partner,,,Sector 48-49: Transportation and warehousing
,,0,Pomeroy Technologies,RIF: Loss of contract,,2/26/21,4/30/21,,,,,,,,0,4/30/21,44,,Various:See WARN,PomeroyTechnologies,,,Sector 42: Consumer Electronics & Computers Retail
,,3,Hill,COVID/Pandemic Related,,3/11/2021,1/17/2019,,,,,,,,3,3/11/2021,3,,3,Hill,,,Sector 72: Accommodation and food services
,,0,Santander Consumer USA,Restructuring  & Closure,,3/23/21,12/31/21,,,,,,,,0,12/31/21,417,,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,,,Sector 55:  Management of companies & enterprises
,,0,Novartis,Closure of facility,,3/24/21,7/9/21,,,,,,,,0,7/29/21,400,,Not disclosed,"Novartis Gene Therapies, Inc.",,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing
,,0,TTECH Services Corporation,Closure,,4/13/21,6/26/21,,,,,,,,0,7/10/21,252,,Hourly customer service positions,TTECH Services Corporation,,,Sector 51: Information
,,0,ART Asset Adjusters,Loss of Business/COVID related,,4/23/21,4/23/21,,,,,,,,0,4/23/21,5,,"Asset Services, data services, and recovery agents",ART Asset Adjusters,,,Sector 56: Asset Adjusters
,,0,ABM,Loss of contract,,5/6/21,5/31/21,,,,,,,,0,5/31/21,233,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,,,Sector 56: Facilities Support Services
,,0,T. Rowe Price,Other,,5/19/21,8/1/21,,,,,,,,0,8/1/21,287,,Various:See WARN,T. Rowe Price,,,Sector 52: Investment Banking and Securities Dealing
,,0,Katerra Inc.,Closure,,6/1/21,6/4/21,,,,,,,,0,8/5/21,102,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,,,Sector 23: Construction
,,0,Katerra Inc. Supplemental,Seeking alternative financing that may impact layoffs,,6/3/21,6/4/21,,,,,,,,0,8/5/21,-,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental,,,Sector 23: Construction
,,50,T&H Services LLC,Other,,6/4/2021,8/5/2021,,,,,,,,50,8/6/2021,0,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,,,Sector 23: Construction
,,0,Computer Task Group,Other,,6/22/2021,8/31/2021,,,,,,,,0,8/31/21,89,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Computer Task Group, Inc",,,"Sector 54: Professional, scientific and technical services"
,,0,Katerra Inc. Supplemental 2,Seeking sale or purchase,,7/2/21,6/4/21,,,,,,,,0,8/5/21,-,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental2,,,Sector 23: Construction
,,0,Walmart,Closure,,7/6/21,7/23/21,,,,,,,,0,10/8/21,85,,Not stated,Walmart Store #6177,,,Sector 45: Retail Trade
,,0,Process Solutions,COVID/Pandemic Related,,7/15/2021,7/15/2021,,,,,,,,2,12/31/2021,0,,Not disclosed,"Process Solutions of Durango, Inc.",,,Sector 31-33: Manufacturing
,,0,United Airlines Update,Outsourcing,,7/30/21,10/19/21,,,,,,,,0,11/2/21,434,,Food service workers,United Airlines Update,,,Sector 48: Transportation & Warehousing
,,0,Continuum of Colorado,Closure,,8/2/2021,10/2/2021,,,,,,,,0,10/2/21,8,,Direct Support Professional,Continuum of Colorado,,,Sector 81: Other services (except public administration)
,,2,Beez Kneez,COVID/Pandemic Related,,8/15/2021,7/20/2020,,,,,,,,0,5/1/2021,4,,Gardeners and landscapers,The beez kneez organic gardens,,,Sector 81: Other services (except public administration)
,,0,Contiuum of Colorado,Closure,,9/7/2021,11/8/2021,,,,,,,,0,11/8/21,5,,Direct Support Professional,Continuum of Colorado,,,Sector 81: Other services (except public administration)
,,0,Continuum of Colorado,Closure,,9/7/2021,11/8/2021,,,,,,,,0,11/8/21,9,,Direct Support Professionals,Continuum of Colorado,,,Sector 81: Other services (except public administration)
,,0,Crestone Peak Denver,Acquisition of Company,,9/9/2021,10/15/2021,,,,,,,,0,10/15/2021,56,,All,Crestone Peak Resources LLC,,,"Sector 21: Mining, quarrying and oil and gas extraction"
,,0,Crestone Peak Weld,Acquisition of Company,,9/9/2021,10/15/2021,,,,,,,,0,10/15/2021,90,,All,Crestone Peak Resources LLC,,,"Sector 21: Mining, quarrying and oil and gas extraction"
,,0,Crestone Peak ADW,Acquisition of Company,,9/9/2021,10/15/2021,,,,,,,,0,10/15/2021,13,,All,Crestone Peak Resources LLC,,,"Sector 21: Mining, quarrying and oil and gas extraction"
,,0,Moore Bros,COVID/Pandemic Related,,9/13/2021,9/13/2021,,,,,,,,3,9/13/2021,3,,Selling and building,Moore Bros,,,Sector 23: Construction
,,0,First Nation,Unforeseeable Business Circumstances,,10/7/2021,10/7/21,,,,,,,,0,11/5/2021,12,,Unknown,First Nation Group,,,Sector 42: Wholesale Trade Durable Goods
,,0,Zillow Group,Eliminating Zillow Offers Line of Business,,11/4/21,1/3/22,,,,,,,,0,12/31/22,20,,Unknown,Zillow Group,,,Sector 53: Real Estate Rental & Leasing
,,0,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,11/18/21,1/17/22,,,,,,,,0,1/17/22,1,,Unknown,Zillow Group Update 11-18-21,,,Sector 53: Real Estate Rental & Leasing
,,0,Ouray Silver Mine,Unforeseeable Business Circumstances,,11/22/21,12/22/21,,,,,,,,0,12/22/21,83,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mines,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction"
,,0,HSS Inc.,Unforeseeable Business Circumstances,,11/29/21,12/31/21,,,,,,,,0,12/31/21,94,,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,,,Sector 62: Healthcare and Social Assistance
,,0,Monitronics International - Brinks Home,Eliminating Field Operations,,12/20/21,10/10/21,,,,,,,,0,10/10/21,"61 total, 4 in CO",,Field Sales & Management,Monitronics International- Brinks Home,,,Sector 561621: Security Systems Services
,,0,513 Hotel Operating LLC,Sale of Company,,12/30/21,12/31/21,,,,,,,,0,12/31/21,160,,Various hotel staff (See WARN for details),513 Hotel Operating LLC,,,Sector 72: Accomodation and food services
,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough,,8/31/2020,8/31/20,ADW,,,,,,3,3,,,,,Avis Budget Group,Avis Budget Group,,53
,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary,,6/30/2020,4/10/2020,Denver,,,,,,178,,,,,,ABM,ABM,,56
,,23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary",,9/8/2020,10/1/20,Denver,,,,,,45,,,22,,,Airport Management Services & Hudson Group,Airport Mgmt Services & Hudson Group,,48
,,72,Not disclosed,COVID - Temporary,,8/17/2020,8/17/20,Arapahoe/Douglas,,,,,,87,,,,,,Alamo Drafthouse Cinema Littleton - Update,Alamo Drafthouse Littleton - Update,,72
,,87,Not disclosed,COVID - Temporary,,8/17/2020,8/17/20,Denver,,,,,,87,,,,,,Alamo Drafthouse Cinema Sloans Lake Update,Alamo Drafthouse Sloans Lake Update,,72
,,87,Not disclosed,COVID - Temporary,,8/17/2020,8/17/20,Adams,,,,,,87,,,,,,Alamo Drafthouse Cinema Westminster  - Update,Alamo Westminster Update,,72
,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent,,4/30/2020,4/3020,Denver,,,,,,67,,,,,,Alamo Rent-A-Car,Alamo Rent-A-Car,,53
,,,"Production, Route Sales Representatives",Furlough,,3/20/2020,3/20/20,Denver,,,,,,85,85,,,,,Alsco,Alsco,,81
,,,Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,7/15/2020,10/1/20,Denver,,,,,,109,107,,2,,,American Airlines,American Airlines,,48
,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent,,11/6/2020,1/6/21,Denver,,,,,,154,,,154,,,American Pathology Partners and APP-UniPath,American Pathology Partners,,62
,,,Various,COVID - Permanent,,8/28/2020,11/1/20,Jefferson,,,,,,58,,,58,,,Ameristar Casino Resort & Spa Black Hawk,Ameristar - Update,,72
,,,Not disclosed,Mass Layoff- Permanent,,6/11/2020,9/15/2020,Gilpin/Jefferson,,,,,,117,,,117,,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,72
,,,"Various: sales, drivers and more",Sale of Company,,9/29/2020,12/4/2020,Larimer,,,,,,71,,,71,,,Anheuser- Busch - Loveland,Anheuser-Busch,,31
,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company,,9/29/2020,12/4/2020,Pikes Peak,,,,,,59,,,59,,,Anheuser-Busch - Colo springs,Anheuser-Busch,,31
,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company,,9/29/2020,12/4/2020,Denver,,,,,,220,,,220,,,Anheuser-Busch - Denver,Anheuser-Busch,,31
,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company,,9/29/2020,12/4/2020,Arapahoe/Works,,,,,,50,,,50,,,Anheuser-Busch - Littleton,Anheuser-Busch,,31
,,20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary",,9/10/2020,9/10/20,Pikes Peak,,,,,,28,,,8,,,"Antlers, a Wyndham Hotel",Antlers Wyndham Hotel,,72
,,,Various,Furlough,,4/13/2020,3/26/20,Weld,,,,,,10,10,,,,,Aqua Hot Heating Systems,Aqua,,33
,,17,17 EMPLOYEES TOTALING 99,COVID - Temporary,,5/4/2020,Not available,Rural Resort,,,,,,17,,,,,,Arabelle at Vail Square,Arabelle,,72
,,71,Various,COVID-Temporary,,10/16/2020,Unknown,Denver,,,,,,71,,,,,,Aramark at Coors Field,Aramark Coors Field,,72
,,904,Various,COVID-Temporary,,10/16/2020,Unknown,Denver,,,,,,904,,,,,,Aramark at Mission Ballroom,Aramark Mission Ballroom,,72
,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,3/31/2020,3/31/20,Arapahoe/Dougless,,,,,,97,97,,,,,Arapahoe Fitness LLC,Arapahoe Fitness,,71
,,82,Unspecified,COVID-19 Temporary Closure,,4/6/2020,4/6/20,Rural Consortium,,,,,,82,,,,,,Arrabelle at Vail Square,Arrabelle at Vail,,72
,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,3/31/2020,3/31/20,Arapahoe/Dougless,,,,,,52,52,,,,,Aurora Health & Fitness,Aurora Health & Fitness,,71
,,,Technicians,COVID 19 Extended Furlough,,8/31/2020,8/31/20,ADW,,,,,,2,2,,,,,Avis Budget Group (ADW - Englewood),Avis Budget Group,,53
,,,"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough,,8/31/2020,8/31/20,Denver,,,,,,2,2,,,,,Avis Budget Group (Denver),Avis Budget Group,,53
,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent,,4/10/2020,3/13/20,Denver,,,,,,260,,,260,,,Avis Budget Group/Avis Budget Car Rental,Avis Budget Group,,53
,,69,Not Disclosed,COVID-19: Mass Layoff,,5/2/2020,3/18/20,Denver,,,,,,69,,,,,,Barcelona Wine Bar,Barcelona Wine Bar,,72
,,53,Not disclosed,Mass Layoff- Temporary,,4/1/2020,3/21/20,Boulder,,,,,,53,,,,,,Bartaco,Bartaco,,72
,,,Various: Managers & Supervisors,Permanent,,4/15/2020,4/15/20,Rural Consortium - Eastern Sub-Area,,,,,,51,,,51,,,Basic Energy Services,Basic Energy Srvs,,21
,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent,,4/23/2020,4/23/20,Ft. Morgan,,,,,,26,,,26,,,Basic Energy Services (Updated),Basic Energy Services,,21
,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent,,4/23/2020,4/23/20,Rural Consortium - Eastern,,,,,,26,,,26,,,Basic Energy Services (Updated),Basic Energy Update,,21
,,297,Unspecified,COVID-19 - Temporary Closure,,4/6/2020,4/6/20,Rural Consortium,,,,,,297,,,,,,Beaver Creek Resort,Beaver Creek,,72
,,26,26 ADDITIONAL tOTALING 323,COVID - Temporary,,5/4/2020,Not available,Rural Resort,,,,,,26,,,,,,Beaver Creek Resort,Beaver Creek Resort,,72
,,,Not Disclosed,COVID-19 - Furloughs,,4/17/2020,4/4/20,Araphaoe/Douglas,,,,,,98,98,,,,,Bed Bath & Beyond,Bed Bath & Beyond,,44
