dropdown,company,letter,permanent_job_losses,at_the_location,reason,naics,end_date,begin_date,location,occupations,workforce_region,workforce_area,jobs,received_date,fein,phone,temporary_job_losses,furloughs,email,reduced_hours,notice_date,contact,notes
,Davids Bridal (Update),Davids Bridal Update,138,,Bankrupcy,Sector 44: Retail Trade,9/2/2023,8/20/2023,,,,Multi Area,138,6/12/23,,,0,0,,0,6/12/23,,
,Gannett (Pueblo Chieftian),Gannett Pueblo Chieftain,50,,Closure of production & distribution operations,Sector 2022: Publishing,8/14/23,8/14/2023,,,,Pueblo,50,6/13/23,,,0,0,,0,6/13/23,,
,Bitwise Industries,Bitwise Industries,13,,Mass layoff,"Sector 54: Professional, Scientific, & Technical Services",8/14/23,8/14/2023,,,,Multi Area,13,6/14/23,,,0,0,,0,6/14/23,,
,Friday Health Plans Update (6-19-23),Friday Health Plans Update 6-19-23,323,,Mass Layoff,"Sector 52, 411 Direct Life Health & Medical Insurance",7/6/23,6/23/2023,,,,"Rural Consortium, Denver",323,6/19/23,,,0,0,,0,6/19/23,,
,Autism Home Support Services (Greeley),Autism Home Support Srvs Greeley,70,,Mass Layoff,"Sector 62,1600: Home Healthcare Services",9/19/23,8/21/2023,,,,Weld,70,6/20/23,,,0,0,,0,6/20/23,,
,Autism Home Support Services (Westminster),Autism Home Support Svs Westminster,68,,Mass Layoff,"Sector 62,1600: Home Healthcare Services",9/19/23,8/21/2023,,,,Adams,68,6/20/23,,,0,0,,0,6/20/23,,
,Autism Home Support Services (Centennial),Autism Home Support Services Centennial,101,,Mass Layoff,"Sector: 62,1600 Home Healthcare Services",9/19/21,8/21/2023,,,,ADWorks,101,6/20/23,,,0,0,,0,6/20/23,,
,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,138,,Mass Layoff,Sector 44: Retail Trade,7/31/23,7/17/2023,,,,Multi-Area,0,6/29/23,,,0,0,,0,6/29/23,,
,CDI HS (Community Development Institute Head Start),Community Development Institute Head Start,120,,Mass Layoff,Sector 62: Health Care and Social Assistance,8/31/33,8/31/2023,,,,"Rural Consortium, Denver",120,6/30/23,,,0,0,,0,6/30/23,,
,Amentum,Amentum,27,,Reduction in Force (End Project),"Sector: 56,2910: Remediation Services",8/31/23,8/31/2023,,,,Rural Consortium  (Pueblo),27,7/3/23,,,0,0,,0,7/3/23,,
,Bank of the West,Bank of the West,56,,Reduction in Force (End Project),"Sector 52,2110: Commercial Banking",9/15/23,9/15/2023,,,,Adams,56,7/11/23,,,0,0,,0,7/11/23,,
,Namasté Alzheimer Center,Namaste Alzheimer Center,64,,Closure,Sector: 62: Healthcare and Social Assistance,10/1/23,10/1/2023,,,,Pikes Peak,64,7/20/23,,,0,0,,0,7/20/23,,
,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,15,,"Reduction in Force Ending manufacuring, quality & distribution","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/5/2023,9/22/2023,,,,Pikes Peak,15,7/24/23,,,0,0,,0,7/24/23,,
,Novembal,Novembal,,,Closure,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",1/31/24,9/30/2023,,,,Unknown (possibly rural & remote),,7/28/23,,,0,0,,0,7/28/23,,
,Yellow Corporation & Operating Affiliates,Yellow Corporation,,,Closure,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,7/30/2023,,,,Unknown,331,8/1/23,,,0,0,,0,7/30/23,,
,YRC Inc dba YRC Freight,Yellow Corporation,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,,Unknown,,8/1/23,,,0,0,,0,7/30/23,,
,USF Holland,Yellow Corporation,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,,Unknown,,8/1/23,,,0,0,,0,7/30/23,,
,New Penn Motor Express LLC,Yellow Corporation,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,,Unknown,,8/1/23,,,0,0,,0,7/30/23,,
,"USF Reddaway, Inc.",Yellow Corporation,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,,Unknown,,8/1/23,,,0,0,,0,7/30/23,,
,"KeHe Distributors, Inc.",KeHE,24,,Contract loss,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/23,11/3/2023,,,,Arapahoe/Douglas,24,8/2/23,,,0,0,,0,8/2/23,,
,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,10,,Mass Layoff,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/19/23,10/6/2023,,,,Arapahoe/Douglas,10,8/7/23,,,0,0,,0,8/7/23,,
,Astra Space Operations,Astra Space Ops,61,,RIF,Sector 33: Manufacturing,8/4/23,8/4/2023,,,,Unknown,61,8/7/23,,,0,0,,0,8/7/23,,
,Federal Express - Colorado Springs,Federal Express,94,,Closure,Sector 49: Transportation and Warehousing,11/3/23,11/3/2023,,,,Pikes Peak,94,8/9/23,,,0,0,,0,8/9/23,,
,Federal Express  - Pueblo,Federal Express,53,,Closure,Sector 49: Transportation and Warehousing,11/3/23,11/3/2023,,,,Pueblo,53,8/10/23,,,0,0,,0,8/10/23,,
,Amentum,Amentum,14,,Closure (completion of milestone),"Sector: 56,2910: Remediation Services",10/12/23,10/12/2023,,,,Pueblo,14,8/11/23,,,0,0,,0,8/11/23,,
,Ouray Sportsware - L2 Brands,Ouray Sportsware,2,,Closure,Sector 45: Retail Trade,12/31/23,10/17/2023,,,,Arapahoe/Douglas,154,8/18/23,,,0,0,,0,8/18/23,,-
,Immunity Bio Inc.,Immunity Bio Inc.,59,,Streamline Operations,"Sector 54: Professional, Scientific, & Technical Services",10/17/23,10/17/2023,,,,Unknown,,8/18/23,,,0,0,,0,8/18/23,,
,Chevron USA,Chevron,,,Restructuring following acquisition,"Sector 32,4110: Petroleum Refineries",10/31/23,10/31/2023,,,,"Denver, Weld",,8/25/23,,,0,0,,0,8/25/23,,Max * (most all will be offered jobs)
,Packers Sanitation Services (PSSI),PSSI,110,,Contract ending,Sector: 562212 - Solid Waste Landfill,10/26/23,10/26/2023,,,,Rural Consortium,110,8/29/23,,,0,0,,0,8/29/23,,
,Aktiv Phama,Aktiv Pharma,70,,,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,8/25/23,,,,Larimer & Rural Consortium,70,8/29/23,,,0,0,,0,8/29/23,,-
,Prescient LLC,Prescient,60,,Closure,Sector 33: Manufacturing,8/31/23,8/31/23,,,,Jefferson,60,8/31/23,,,0,0,,0,8/31/23,,-
,American Nursery Services,American Nursery Services,25,,Closure,Sector 44: Retail Trade,12/31/23,12/31/23,,,,Unspecified,25,9/12/23,,,0,0,,0,9/5/23,,
,Divvy Homes Inc.,Divvy Homes Inc.,10,,,Sector 52: Finance & Insurance,11/7/23,11/7/23,,,,Unspecified,,9/8/23,,,0,0,,0,9/7/23,,
,Amentum,Amentum,21,,Completion of Project Milestone 4,"Sector: 56,2910: Remediation Services",11/17/23,11/17/23,,,,Pueblo,31,9/15/23,,,0,0,,0,9/15/23,,
,First Savings Bank,First Savings Bank,2,,Reduction in Force,Sector: 52: Finance & Insurance,11/30/23,11/30/23,,,,Remote workers,2,9/29/23,,,0,0,,0,9/29/23,,
,Gannett (Pueblo Chieftian) - Update,Gannett-Pueblo Chieftain Update,,,,Sector 2022: Publishing,,,,,,Unknown,,10/2/23,,,,,,,10/2/23,,
,Pfizer,Pfizer,,,Reduction in Force,Sector 32: Manufacturing,12/4/23,12/4/23,,,,Boulder,,10/3/23,,,0,0,,0,10/3/23,,
,SMX Cargo LLC,SMX Cargo LLC,84,,,561320/ Temporary Help Services,12/17/2023,12/17/2023,,,,Denver,84,10/11/23,,,0,0,,0,10/9/23,,
,Cygnus Home Service dba Yelloh,Cygnus Home Services dba Yelloh,51,,Closure,"72,2330: Mobile Food Service",12/15/23,12/15/23,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,10/25/23,,,0,0,,0,10/25/23,,
,Depuy Spine LP (Johnson & Johnson),DePuy Spine LP,5,,Closure,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",1/11/23,12/29/23,,,,Pikes Peak (El Paso),67,10/30/23,,,0,0,,0,10/30/23,,
,Dish Network LLC,Dish Network LLC,466,,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,7/21/24,1/7/24,,,,Arapahoe/Douglas,466,11/8/23,,,0,0,,0,11/8/23,,
,Dish Network LLC Supplement,Dish Network Supplement,33,,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,7/22/23,1/8/24,,,,Arapahoe/Douglas,33,11/9/23,,,0,0,,0,11/9/23,,
,Amentum,Amentum,54,,Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",1/31/2024,1/1/24,,,,Pueblo,54,11/21/23,,,0,0,,0,11/21/23,,
,Broadcom / VM Ware,Broadcomm - VM Ware,184,,Merger Related,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,1/26/24,,,,Broomfield,184,11/27/23,,,0,0,,0,11/27/23,,
,Matheson Flight Extenders Inc.,Matheson Flight Extenders Inc,60,,Closure,Sector 49: Transportation and Warehousing,1/31/24,1/31/24,,,,Denver,60,12/1/23,,,0,0,,0,12/1/23,,
,FSC Edge,FSC Edge,1,,Closure,Sector  51: Information,12/1/23,12/1/23,,,,Broomfield,1,12/1/23,,,0,0,,0,12/1/23,,All employees hired by new owner
,Ascent Classical Academy of Douglas County,Ascent Classical Academies,149,,Unforseen - Contracts ending,Sector 61: Educational Services,12/31/23,12/31/23,,,,Arapahoe/Douglas,149,12/28/23,,,0,0,,0,12/28/23,,All employees hired by new owner
,Ascent Classical Academy of Northern Colorado,Ascent Classical Academies,87,,Unforseen - Contracts ending,Sector 61: Educational Services,12/31/23,12/31/23,,,,Larimer,87,12/28/23,,,0,0,,0,12/28/23,,All employees hired by new owner
,Ascent Classical Academy of Norther Denver,Ascent Classical Academies,33,,Unforseen - Contracts ending,Sector 61: Educational Services,12/31/23,12/31/23,,,,Adams,33,12/28/23,,,0,0,,0,12/28/23,,All employees hired by new owner
,Ascent Classical Academy of Grand Junction,Ascent Classical Academies,37,,Unforseen - Contracts ending,Sector 61: Educational Services,12/31/23,12/31/23,,,,Mesa,37,12/28/23,,,0,0,,0,12/28/23,,All employees hired by new owner
,Ascent Classical Academies of Corporate Office,Ascent Classical Academies,7,,Unforseen - Contracts ending,Sector 61: Educational Services,12/31/23,12/31/23,,,,Jefferson,7,12/28/23,,,0,0,,0,12/28/23,,All employees hired by new owner
,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,
,DPI Specialty Foods,DPI Specialty Foods,122,,Loss of Service Contract,Sector 42: Wholesale Trade,5/10/22,5/10/22,,,,Adams,122,,,,0,0,,0,3/11/21,,
,513 Hotel Operating,513 Hotel Operating,160,,Sale of Company,Sector 72: Accomodation & Food Services,12/31/21,12/31/21,,,,Pikes Peak/Teller,160,,,,0,0,,0,12/30/21,,
,Good Samaritan - Bonell Community,Good Samaritan,143,,Closure,Sector 62: Healthcare & Social Assistance,3/5/22,3/5/22,,,,Weld,143,,,,0,0,,0,1/3/22,,
,Twitter (Boulder),Twitter Boulder,87,,Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/23,1/4/2023,,,,Boulder,,,,,0,0,,0,1-4-22,,
,American Financing Company,American Financing,194,,Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,12/23/22,11/18/2022,,,,AdWorks,,,,,0,0,,0,1-16-22,,
,Zillow Group - Supplemental,Zillow Group,36,,Closure,Sector 53: Real Estate Rental & Leasing,3/21/22,1/3/22,,,,ADWorks,36,,,,0,0,,0,1/20/22,,
,Zillow Group - Supplemental,Zillow Group,39,,Closure,Sector: 53: Real Estate Rental & Leasing,4/18/22,3/21/22,,,,ADWorks,39,,,,0,0,,0,2/17/22,,
,Ready Responders Inc.,Ready Responders Inc.,1,,Not disclosed,Sector 62 Healthcare  & Social Services,2/16/22,2/1/22,,,,Not Disclosed,1,,,,0,0,,0,2/18/22,,
,Watsonville Community Hospital,Watsonville Community Hospital,,,Closure,Sector 62: Healthcare & Social Assistance,5/23/22,5/16/22,,,,Rural Consortium (Salida),,,,,,,,0,3-17-22,,
,Zillow Group - Supplemental,Zillow Group,44,,Closure,Sector 53: Real Estate Rental & Leasing,5/20/22,1/2/22,,,,ADWorks,44,,,,0,0,,0,3/21/22,,
,Cripple Creek Care Center,Cripple Creek,0,,Closure,Sector 62: Healthcare & Social Assistance,7/30/2022,3/3/2022,,,,Pikes Peak/Teller,9,,,,0,0,,9,4/15/2022,,
,Sparboe Farms,Sparboe Farms,0,,Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting",6/2/22,05/04/22,,,,Weld,95,,,,95,0,,0,5/2/22,,
,Watsonville Community Hospital (Update),Watsonville Community Hospital,658,,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,7/21/22,7/14/22,,,,Rural Consortium (Salida),658,,,,0,0,,0,5/11/22,,
,All Money Financial Group,,10,Colorado,COVID/Pandemic,Sector 52: Finance and Insurance,9/26/22,9/26/2024,464761460,,,Denver,10,,allofme0291@gmail.com,Raynell cox,0,0,7252604471,0,6/1/2022,Sector 52: Finance and Insurance,
,Total Energy Solutions,Total Energy Solutions,0,66 N Laser Drive,Lost funding,Sector 22: Utilities,6/24/22,6/13/2022,850822158,,,PikePeak/Teller,6,,ashj@totalenergysolutions.co,Ashley Johnson,6,0,4016597560,0,6/13/22,Sector 22: Utilities,
,"Integrated Health Services at Colorado Springs, Inc.",Integrated Health,144,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Closure,Sector 62: Healthcare & Social Assistance,8/22/2022,8/22/2022,521847254,,,Pikes Peak/Teller,144,,psanches@vivage.com,Patty Sanches,0,0,7202849398,0,6/23/2022,Sector 62: Healthcare and social assistance,
,Vivage,Vivage,144,,Closure,Sector 62: Healthcare & Social Assistance,8/22/22,8/22/2022,,,,Pikes Peak/Teller,144,,,,0,0,,0,6/23/22,,
,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),673,,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,8/31/2022,8/17/2022,,,,Rural Consortium (Salida),673,,,,0,0,,0,7/11/2022,,
,HSS Inc.,HSS Inc.,230,,Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/30/22,9/1/2022,,,,Denver,230,,,,0,0,,0,7/12/22,,
,Metco Landscaping (Arvada),Metco Arvada,60,,Unforseen Business Circumstance,Sector 561730: Landscaping,7/28/22,7/28/22,,,,Jefferson,60,,,,0,0,,0,8/1/22,,
,Metco Landscaping (Aurora HQ),Metco Aurora HQ,165,,Unforseen Business Circumstance,Sector 561730: Landscaping,7/28/22,7/28/22,,,,ADWorks,165,,,,0,0,,0,8/1/22,,
,Metco Landscaping (Aurora),Metco Aurora,44,,Unforseen Business Circumstance,Sector 561730: Landscaping,7/28/22,7/28/22,,,,ADWorks,44,,,,0,0,,0,8/1/22,,
,Metco Landscaping (Colo Springs),Metco Colo Springs,36,,Unforseen Business Circumstance,Sector 561730: Landscaping,7/28/22,7/28/22,,,,El Paso,36,,,,0,0,,0,8/1/22,,
,Metco Landscaping (Englewood),Metco Englewood,38,,Unforseen Business Circumstance,Sector 561730: Landscaping,7/28/22,7/28/22,,,,ADWorks,38,,,,0,0,,0,8/1/22,,
,Chord Energy,Chord Energy,104,,Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators,6/30/2023,12/1/2022,,,,Denver,,,,,0,0,,0,9/29/22,,
,Platerra Foods,Platerra,121,,Closure - Cease Operations,"Sector 31, 311: Food Manufacturing",12/20/22,11/30/2022,,,,"Denver, Boulder",,,,,0,0,,0,9/29/22,,
,Starry Inc.,Starry Inc.,41,,Business Changes,Sector 51: Information,10/21/22,10/21/2022,,,,ADWorks,,,,,0,0,,0,10/20/22,,
,Astra Space Inc.,Astra Space inc.,,,Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,11/9/2022,,,,Pikes Peak/Teller,,,,,0,0,,0,11/9/22,,
,Rume Health,,1,,Unknown,Sector 62:Healthcare & Social Assistance,1/20/23,1/20/2023,,,,Denver,,,,,0,0,,0,11/21/22,,
,Twitter (Boulder) Supplemental,Twitter Supplemental,,,Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/23,1/20/2023,,,,Boulder,,,,,0,0,,0,11/25/22,,
,Inscripta,Inscripta,43,,Closure/Reduction in Force,"Sector 54: Professional, Scientific Services",,,,,,Boulder,,,,,0,0,,0,12/2/22,,
,Centura Porter Place,Centura Porter Place,55,,Closure of Retirement Center,Sector 62: Healthcare & Social Assistance,2/17/23,2/17/2023,,,,Denver,,,,,0,0,,0,12/14/22,,
,Wanzek Construction,Wanzek Construction,666,,Cancellation of Contract,Sector 23: Construction,1/3/23,1/3/2023,,,,Pueblo,,,,,0,0,,0,1/3/23,,
,SSDI,,3,5,Other,Sector 81: Other services (except public administration),4/21/2021,4/21/2019,570 7th Ave W,SSDI,,Rural Consortium,,,,9706200979,2,4,ericboyer588@gmail.com,,4/21/2019,Angela Boyer,
,Monkey's Avatar,,0,2,COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services,12/31/2020,9/15/2020,5171 Eldorado Springs Drive Suite J,Monkeys Avatar,,Boulder,,,851204158,3036507428,2,0,monkey@monkeysavatars.onmicrosoft.com,,9/1/2020,Kristi,
,Haley A Jackson,,1,1,COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services",10/1/2021,10/1/2020,2025 Collyer rd Longmont Colorado  801055,Haley Jackson,,Boulder,,,252877709,4783200396,0,0,haley1234455@gmail.com,,10/1/2020,Haley A Jackson,
,Southwest Airlines - Update,,0,,Layoffs Rescinded,Sector 48: Transportation & Warehousing,,,,Southwest Airlines Update,,Denver,,,,,0,0,,,1/8/2021,,
,Strive Communities Management,,76,,Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190,3/28/21,3/15/21,,Strive Communities Management,,Arapahoe/Douglas,,,,,0,0,,,1/14/21,,
,Concentrix,,107,,Closure,Sector 51: Information,3/31/21,3/31/21,,Concentrix,,Pueblo,,,,,0,0,,,1/25/21,,
,United Airlines,,10,,COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing,3/31/21,3/31/21,,United Airlines,,Denver,,,,,0,983,,,1/29/21,,
,Vestas Blades America Inc.,,280,,Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,4/17/21,,Vestas Blades America,,Weld,,,,,0,0,,,2/17/21,,
,Crestview Management LLC/Columbia Sussex Management,,93,,Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,4/1/21,,Crestview Management LLC,,Denver,,,,,0,0,,,2/18/21,,
,Johnson & Wales University,,107,,Closure,Sector: 61 Educational Services,5/4/21,5/4/21,,Johnson & Wales University,,Denver,,,,,0,0,,,2/18/21,,
,Orion Logistics LLC - Amazon Delivery Service Partner,,87,59,Other,Sector 48-49: Transportation and warehousing,2/27/2021,12/27/2020,2889 Himalaya Rd. Aurora CO 80011,Orion Logistics,,Adams,,,,7203970601,2,0,jacquelynmwhite03@gmail.com,,2/22/2021,Jacquelyn White,
,PomeroyTechnologies,,44,,RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail,4/30/21,4/30/21,,Pomeroy Technologies,,Adams,,,,,0,0,,,2/26/21,,
,Hill,,3,3,COVID/Pandemic Related,Sector 72: Accommodation and food services,3/11/2021,1/17/2019,4801 sweetgrass lane,Hill,,Pikes Peak/Teller,,,521599732,7196469281,3,3,rhillvball5@gmail.com,,3/11/2021,Roxanne Hill,
,Santander Consumer USA,,417,,Restructuring  & Closure,Sector 55:  Management of companies & enterprises,12/31/21,12/31/21,,Santander Consumer USA,,Arapahoe/Douglas,,,,,0,0,,,3/23/21,,
,"Novartis Gene Therapies, Inc.",,400,,Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/29/21,7/9/21,,Novartis,,Boulder,,,,,0,0,,,3/24/21,,
,TTECH Services Corporation,,252,,Closure,Sector 51: Information,7/10/21,6/26/21,,TTECH Services Corporation,,Arapahoe/Douglas,,,,,0,0,,,4/13/21,,
,ART Asset Adjusters,,5,,Loss of Business/COVID related,Sector 56: Asset Adjusters,4/23/21,4/23/21,,ART Asset Adjusters,,Pikes Peak/Mesa/Adams,,,,,0,0,,,4/23/21,,
,ABM,,233,,Loss of contract,Sector 56: Facilities Support Services,5/31/21,5/31/21,,ABM,,Arapahoe/Douglas,,,,,0,0,,,5/6/21,,
,T. Rowe Price,,287,,Other,Sector 52: Investment Banking and Securities Dealing,8/1/21,8/1/21,,T. Rowe Price,,Pikes Peak,,,,,0,0,,,5/19/21,,
,Katerra Inc.,,102,,Closure,Sector 23: Construction,8/5/21,6/4/21,,Katerra Inc.,,Arapahoe/Douglas,,,,,0,0,,,6/1/21,,
,Katerra Inc. Update Supplemental,,,,Seeking alternative financing that may impact layoffs,Sector 23: Construction,8/5/21,6/4/21,,Katerra Inc. Supplemental,,Arapahoe/Douglas,,,,,0,0,,,6/3/21,,
Brian@ibew113.com,T&H Services LLC,,0,315,Other,Sector 23: Construction,8/6/2021,8/5/2021,"1649 Evans Street, Fort Carson, CO  80915",T&H Services LLC,,Pikes Peak/Teller,,,,7193020311,50,50,nhobbs@thtbc.com,,6/4/2021,Nicholas Hobbs,
,"Computer Task Group, Inc",,89,241,Other,"Sector 54: Professional, scientific and technical services",8/31/21,8/31/2021,"6300 Diagonal Hwy, Boulder CO 80504",Computer Task Group,,Boulder,,,,7168877315,0,0,erin.delisanti@ctg.com,,6/22/2021,Erin Delisanti,
,Katerra Inc. Update Supplemental2,,,,Seeking sale or purchase,Sector 23: Construction,8/5/21,6/4/21,,Katerra Inc. Supplemental 2,,Arapahoe/Douglas,,,,,0,0,,,7/2/21,,
,Walmart Store #6177,,85,,Closure,Sector 45: Retail Trade,10/8/21,7/23/21,,Walmart,,Adams,,,,,0,0,,,7/6/21,,
,"Process Solutions of Durango, Inc.",,0,2,COVID/Pandemic Related,Sector 31-33: Manufacturing,12/31/2021,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303",Process Solutions,,Rural Consortium,,,822367216,9703751200,0,2,tom@processsolutions.us,,7/15/2021,Thomas L Duft,
,United Airlines Update,,434,,Outsourcing,Sector 48: Transportation & Warehousing,11/2/21,10/19/21,,United Airlines Update,,Denver,,,,,0,0,,,7/30/21,,
,Continuum of Colorado,,8,8,Closure,Sector 81: Other services (except public administration),10/2/21,10/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",Continuum of Colorado,,Arapahoe/Douglas,,,455324193,3034349290,0,0,a.morrow-kraljic@nmscolo.org,,8/2/2021,Andrea Morrow-Kraljic,
,The beez kneez organic gardens,,4,2,COVID/Pandemic Related,Sector 81: Other services (except public administration),5/1/2021,7/20/2020,P.O. Box 6622 Colorado Springs colorado 80934,Beez Kneez,,Pikes Peak/Teller,,,851072040,7196450575,2,0,thebeezkneezllc@gmail.com,,8/15/2021,Sarah Naylor,
,Continuum of Colorado,,5,5,Closure,Sector 81: Other services (except public administration),11/8/21,11/8/2021,"5968 S. Clayton St., Littleton, CO 80121",Contiuum of Colorado,,Arapahoe/Douglas,,,455324193,3034349290,0,0,a.morrow-kraljic@nmscolo.org,,9/7/2021,Andrea Morrow-Kraljic,
,Continuum of Colorado,,9,9,Closure,Sector 81: Other services (except public administration),11/8/21,11/8/2021,"1505 S. Ironton St., Aurora, CO 80012",Continuum of Colorado,,Arapahoe/Douglas,,,455324193,3034349290,0,0,a.morrow-kraljic@nmscolo.org,,9/7/2021,Andrea Morrow-Kraljic,
,Crestone Peak Resources LLC,,56,56,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",Crestone Peak Denver,,Denver,,,,17204108507,0,0,jennifer.merrick@crestonepr.com,,9/9/2021,Jennifer Merrick,
,Crestone Peak Resources LLC,,90,90,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",Crestone Peak Weld,,Weld,,,,17204108507,0,0,jennifer.merrick@crestonepr.com,,9/9/2021,Jennifer Merrick,
,Crestone Peak Resources LLC,,13,13,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",Crestone Peak ADW,,Arapahoe/Douglas,,,,17204108507,0,0,jennifer.merrick@crestonepr.com,,9/9/2021,Jennifer Merrick,
,Moore Bros,,3,3,COVID/Pandemic Related,Sector 23: Construction,9/13/2021,9/13/2021,2515 jay st edgewater co 80214,Moore Bros,,Denver,,,6674,3036684096,0,3,Billmoore@moorebros.net,,9/13/2021,William Moore,
,First Nation Group,,12,,Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods,11/5/2021,10/7/21,,First Nation,,Denver,,,,,0,0,,,10/7/2021,,
,Zillow Group,,20,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,12/31/22,1/3/22,,Zillow Group,,Arapahoe/Douglas,,,,,0,0,,,11/4/21,,
,Zillow Group Update 11-18-21,,1,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,1/17/22,1/17/22,,Zillow Group Update 11-18-21,,Arapahoe/Douglas,,,,,0,0,,,11/18/21,,
,Ouray Silver Mines,,83,,Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,12/22/21,,Ouray Silver Mine,,Rural Consortium / Western,,,,,0,0,,,11/22/21,,
,HSS Inc.,,94,,Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance,12/31/21,12/31/21,,HSS Inc.,,Denver,,,,,0,0,,,11/29/21,,
,Monitronics International- Brinks Home,,,,Eliminating Field Operations,Sector 561621: Security Systems Services,10/10/21,10/10/21,,Monitronics International - Brinks Home,,"Multiple: Douglas, Teller, Denver",,,,,0,0,,,12/20/21,,
,513 Hotel Operating LLC,,160,,Sale of Company,Sector 72: Accomodation and food services,12/31/21,12/31/21,,513 Hotel Operating LLC,,Colo Springs/Pikes Peak,,,,,0,0,,,12/30/21,,
,Avis Budget Group,Avis Budget Group,,,COVID 19 Extended Furlough,53,,8/31/20,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,ADW,3,,,,,3,,,8/31/2020,,
,ABM,ABM,,,COVID - Temporary,56,,4/10/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,Denver,178,,,,178,,,,6/30/2020,,
,Airport Management Services & Hudson Group,Airport Mgmt Services & Hudson Group,22,,"COVID 19 - 22 permanent, 23 temporary",48,,10/1/20,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Denver,45,,,,23,,,,9/8/2020,,
,Alamo Drafthouse Cinema Littleton - Update,Alamo Drafthouse Littleton - Update,,,COVID - Temporary,72,,8/17/20,,Not disclosed,,Arapahoe/Douglas,87,,,,72,,,,8/17/2020,,
,Alamo Drafthouse Cinema Sloans Lake Update,Alamo Drafthouse Sloans Lake Update,,,COVID - Temporary,72,,8/17/20,,Not disclosed,,Denver,87,,,,87,,,,8/17/2020,,
,Alamo Drafthouse Cinema Westminster  - Update,Alamo Westminster Update,,,COVID - Temporary,72,,8/17/20,,Not disclosed,,Adams,87,,,,87,,,,8/17/2020,,
