occupations,received_date,end_date,total_notified,phone,furloughs,at_the_location,contact,naics,workforce_area,email,workforce_region,notice_date,reduced_hours,jobs,begin_date,fein,permanent_job_losses,notes,letter,reason,temporary_job_losses,location,dropdown,company
Various,12/2/24,12/31/24,,,0,,,Sector 23: Construction,Adams,,,12/2/24,0,121,12/6/24,,121,,Brown Brothers Resources Holdings 12-2-24.pdf,Closure,0,,,Brown Brothers Resources Holding
Various,12/2/24,2/1/25,,,0,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Pueblo,,,12/2/24,0,109,1/31/25,,109,,Russ Davis Wholesale,Closure,0,,,Russ Davis Wholesale
Sr. Program Manager,12/10/24,2/8/25,,,0,,,"Sector 31,314: Broadwoven Fabric Mills",Denver,,,12/10/24,0,1,2/8/25,,1,,Natural Fiber Welding,Unforseen business circumstance,0,,,Natural Fiber Welding
Customer Service Representative I,12/20/24,2/19/25,,,0,,,Sector 52: Finance and Insurance,Arapahoe,,,12/20/24,0,1,2/19/25,,1,,GetInsured,Not specified,0,,,GetInsured
,1/3/23,1/3/23,,,0,,,Sector 23: Construction,Pueblo,,,1/3/23,0,,1/3/23,,666,,Wanzek Construction,Sudden Contract Loss,0,,,Wanzek Construction
,1/16/23,3/24/23,,,0,,,Sector 31: Manufacturing,Denver,,,1/9/23,0,67,3/10/23,,67,,Gymshark,Ceasing Operations in some areas of the company,0,,,Gymshark
,1/1123,1/13/23,,,0,,,Sector 42: Wholesale Trade,Boulder,,,1/11/23,0,15,1/13/23,,15,,Specialized Bicycle Components,Downsizing,0,,,Specialized Bicycle Components
,1/31/23,4/1/24,,,0,,,Sector 22: Natural Gas Distribution,Denver,,,1/25/23,0,136,3/31/23,,136,,DCP Midstream,Not Stated,0,,,DCP Midstream
,1/31/23,3/26/23,,,0,,,Sector 32: Manufacturing,Pueblo,,,1/26/23,0,47,3/26/23,,47,,Curaleaf,RIF/Change in Business,0,,,Curaleaf
,2/1/23,3/1/24,,,0,,,Sector  541490: Other Specialized Design Services,Denver,,,2/1/23,0,151,6/30/23,,151,,Pinnacle Architectural Lighting,Restructuring & Reorganization,0,,,Pinnacle Architectural Lighting Inc.
,2/14/23,4/14/23,,,0,,,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,,,2/9/23,0,49,4/14/23,,49,,Covercraft Industries,Closure,0,,,Covercraft Industries LLC
,2/15/23,2/15/23,,,0,,,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,,,2/15/23,0,62,2/15/23,,62,,WiX 2-15-23,Unforseen Business Circumstances,0,,,WIX.com
,2/16/23,2/17/23,,,0,,,Sector 51: Information,Various,,,2/16/23,0,5,02/17/23,,5,,Chipper Cash,Not Stated,0,,,Chipper Cash
,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,4,,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Hyatt Retail Store
,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,13,,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Snowmass Mall
,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,9,,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports St. Regis Retail
,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,4,,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Viewline Retail
,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,3,,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Snowmass Retail Store
,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,5,,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Demo
,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,6,,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Tune - Snowmass
,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,3,,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Valet - Snowmass
,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,5,,,,,SSI Venture-Aspen Sports,,,,,Burton Telluride Retail
,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,10,,,,,SSI Venture-Aspen Sports,,,,,Neve Sports - Telluride
,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,7,,,,,SSI Venture-Aspen Sports,,,,,Patagonia Snowmass
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports Camel's Garden
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Cimarron Lodge
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Franz Klammer
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Gondola Plaza
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports Main Street
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - The Peaks
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,The North Face - Snowmass
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,The North Face - Telluride Retail
,3/1/23,4/30/23,,,0,,,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,,,3/1/23,0,98,4/30/23,,98,,Friday Health Plans,Reduction in Business,0,,,Friday Health Plans
,,6/1/23,,,0,,,Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",,,3/24/23,0,,5/26/2023,,,,Aspiration,Restructing and streamlining,0,,,Aspiration Partners Inc.
,,,,,0,,,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",,,3/30/23,0,,,,76,,Laramar Group LLC,Not stated,0,,,Laramar Group LLC
,,12/31/23,,,0,,,Sector 33: Manufacturing,Jefferson,,,3/31/23,0,,3/31/2023,,50,,Prescient LLC,Mass layoff,0,,,Prescient LLC
,,,,,0,,,Sector 44: Retail Trade,Multi area,,,4/14/23,0,,,,138,,David's Bridal,Bankrupcy,0,,,David's Bridal
,,6/30/23,,,0,,,Sector 48: Transportation & Warehousing,Denver,,,4/27/23,0,,6/30/23,,198,,MV Transportation,Not specified,0,,,MV Transportation
,5/22/23,7/1/23,,,0,,,Sector 48: Transporation and Warehousing,Denver,,,5/1/23,0,,7/1/2023,,120,,Via Mobility Services,Loss of Contract,0,,,Via Mobility Services
,,6/30/23,,,0,,,Sector 44: Retail Trade,Multi area,,,5/24/23,0,,6/23/23,,138,,Davids Bridal Update,Bankrupcy,0,,,Davids Bridal (Update)
,5/26/23,7/28/2023,,,0,,,"Sector: 56,2910: Remediation Services",Pueblo,,,5/26/23,0,19,7/27/2023,,19,,Amentum,Closure (Phase 1),0,,,Amentum
,5/30/23,7/29/23,,,0,,,Sector 72: Accommodation & Food Services,Denver,,,5/30/23,0,54,7/29/2023,,54,,Hard Rock Cafe,Closure,0,,,Hard Rock Cafe International STD
,6/12/23,9/2/2023,,,0,,,Sector 44: Retail Trade,Multi Area,,,6/12/23,0,138,8/20/2023,,138,,Davids Bridal Update,Bankrupcy,0,,,Davids Bridal (Update)
,6/13/23,8/14/23,,,0,,,Sector 2022: Publishing,Pueblo,,,6/13/23,0,50,8/14/2023,,50,,Gannett Pueblo Chieftain,Closure of production & distribution operations,0,,,Gannett (Pueblo Chieftian)
,6/14/23,8/14/23,,,0,,,"Sector 54: Professional, Scientific, & Technical Services",Multi Area,,,6/14/23,0,13,8/14/2023,,13,,Bitwise Industries,Mass layoff,0,,,Bitwise Industries
,6/19/23,7/6/23,,,0,,,"Sector 52, 411 Direct Life Health & Medical Insurance","Rural Consortium, Denver",,,6/19/23,0,323,6/23/2023,,323,,Friday Health Plans Update 6-19-23,Mass Layoff,0,,,Friday Health Plans Update (6-19-23)
,6/20/23,9/19/23,,,0,,,"Sector 62,1600: Home Healthcare Services",Weld,,,6/20/23,0,70,8/21/2023,,70,,Autism Home Support Srvs Greeley,Mass Layoff,0,,,Autism Home Support Services (Greeley)
,6/20/23,9/19/23,,,0,,,"Sector 62,1600: Home Healthcare Services",Adams,,,6/20/23,0,68,8/21/2023,,68,,Autism Home Support Svs Westminster,Mass Layoff,0,,,Autism Home Support Services (Westminster)
,6/20/23,9/19/21,,,0,,,"Sector: 62,1600 Home Healthcare Services",ADWorks,,,6/20/23,0,101,8/21/2023,,101,,Autism Home Support Services Centennial,Mass Layoff,0,,,Autism Home Support Services (Centennial)
,6/29/23,7/31/23,,,0,,,Sector 44: Retail Trade,Multi-Area,,,6/29/23,0,0,7/17/2023,,138,,Davids Bridal Update 6-29-23,Mass Layoff,0,,,Davids Bridal Update 6-29-23
,6/30/23,8/31/33,,,0,,,Sector 62: Health Care and Social Assistance,"Rural Consortium, Denver",,,6/30/23,0,120,8/31/2023,,120,,Community Development Institute Head Start,Mass Layoff,0,,,CDI HS (Community Development Institute Head Start)
,7/3/23,8/31/23,,,0,,,"Sector: 56,2910: Remediation Services",Rural Consortium  (Pueblo),,,7/3/23,0,27,8/31/2023,,27,,Amentum,Reduction in Force (End Project),0,,,Amentum
,7/11/23,9/15/23,,,0,,,"Sector 52,2110: Commercial Banking",Adams,,,7/11/23,0,56,9/15/2023,,56,,Bank of the West,Reduction in Force (End Project),0,,,Bank of the West
,7/20/23,10/1/23,,,0,,,Sector: 62: Healthcare and Social Assistance,Pikes Peak,,,7/20/23,0,64,10/1/2023,,64,,Namaste Alzheimer Center,Closure,0,,,Namasté Alzheimer Center
,7/24/23,10/5/2023,,,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak,,,7/24/23,0,15,9/22/2023,,15,,DePuy Spine Limited Partnership,"Reduction in Force Ending manufacuring, quality & distribution",0,,,DePuy Spine Limited Partnership (Johnson & Johnson)
,7/28/23,1/31/24,,,0,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown (possibly rural & remote),,,7/28/23,0,,9/30/2023,,,,Novembal,Closure,0,,,Novembal
,8/1/23,7/30/23,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,7/30/23,0,331,7/30/2023,,,,Yellow Corporation,Closure,0,,,Yellow Corporation & Operating Affiliates
,8/1/23,,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,7/30/23,0,,7/30/23,,,,Yellow Corporation,,0,,,YRC Inc dba YRC Freight
,8/1/23,,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,7/30/23,0,,7/30/23,,,,Yellow Corporation,,0,,,USF Holland
,8/1/23,,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,7/30/23,0,,7/30/23,,,,Yellow Corporation,,0,,,New Penn Motor Express LLC
,8/1/23,,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,7/30/23,0,,7/30/23,,,,Yellow Corporation,,0,,,"USF Reddaway, Inc."
,8/2/23,11/3/23,,,0,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Arapahoe/Douglas,,,8/2/23,0,24,11/3/2023,,24,,KeHE,Contract loss,0,,,"KeHe Distributors, Inc."
,8/7/23,10/19/23,,,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Arapahoe/Douglas,,,8/7/23,0,10,10/6/2023,,10,,DePuy Spine Limited Partnership,Mass Layoff,0,,,DePuy Spine Limited Partnership (Johnson & Johnson)
,8/7/23,8/4/23,,,0,,,Sector 33: Manufacturing,Unknown,,,8/7/23,0,61,8/4/2023,,61,,Astra Space Ops,RIF,0,,,Astra Space Operations
,8/9/23,11/3/23,,,0,,,Sector 49: Transportation and Warehousing,Pikes Peak,,,8/9/23,0,94,11/3/2023,,94,,Federal Express,Closure,0,,,Federal Express - Colorado Springs
,8/10/23,11/3/23,,,0,,,Sector 49: Transportation and Warehousing,Pueblo,,,8/10/23,0,53,11/3/2023,,53,,Federal Express,Closure,0,,,Federal Express  - Pueblo
,8/11/23,10/12/23,,,0,,,"Sector: 56,2910: Remediation Services",Pueblo,,,8/11/23,0,14,10/12/2023,,14,,Amentum,Closure (completion of milestone),0,,,Amentum
,8/18/23,12/31/23,,,0,,,Sector 45: Retail Trade,Arapahoe/Douglas,,,8/18/23,0,154,10/17/2023,,2,-,Ouray Sportsware,Closure,0,,,Ouray Sportsware - L2 Brands
,8/18/23,10/17/23,,,0,,,"Sector 54: Professional, Scientific, & Technical Services",Unknown,,,8/18/23,0,,10/17/2023,,59,,Immunity Bio Inc.,Streamline Operations,0,,,Immunity Bio Inc.
,8/25/23,10/31/23,,,0,,,"Sector 32,4110: Petroleum Refineries","Denver, Weld",,,8/25/23,0,,10/31/2023,,,Max * (most all will be offered jobs),Chevron,Restructuring following acquisition,0,,,Chevron USA
,8/29/23,10/26/23,,,0,,,Sector: 562212 - Solid Waste Landfill,Rural Consortium,,,8/29/23,0,110,10/26/2023,,110,,PSSI,Contract ending,0,,,Packers Sanitation Services (PSSI)
,8/29/23,8/25/23,,,0,,,Sector 33: Manufacturing/Pharmaceuticals,Larimer & Rural Consortium,,,8/29/23,0,70,8/25/23,,70,-,Aktiv Pharma,,0,,,Aktiv Phama
,8/31/23,8/31/23,,,0,,,Sector 33: Manufacturing,Jefferson,,,8/31/23,0,60,8/31/23,,60,-,Prescient,Closure,0,,,Prescient LLC
,9/12/23,12/31/23,,,0,,,Sector 44: Retail Trade,Unspecified,,,9/5/23,0,25,12/31/23,,25,,American Nursery Services,Closure,0,,,American Nursery Services
,9/8/23,11/7/23,,,0,,,Sector 52: Finance & Insurance,Unspecified,,,9/7/23,0,,11/7/23,,10,,Divvy Homes Inc.,,0,,,Divvy Homes Inc.
,9/15/23,11/17/23,,,0,,,"Sector: 56,2910: Remediation Services",Pueblo,,,9/15/23,0,31,11/17/23,,21,,Amentum,Completion of Project Milestone 4,0,,,Amentum
,9/29/23,11/30/23,,,0,,,Sector: 52: Finance & Insurance,Remote workers,,,9/29/23,0,2,11/30/23,,2,,First Savings Bank,Reduction in Force,0,,,First Savings Bank
,10/2/23,,,,,,,Sector 2022: Publishing,Unknown,,,10/2/23,,,,,,,Gannett-Pueblo Chieftain Update,,,,,Gannett (Pueblo Chieftian) - Update
,10/3/23,12/4/23,,,0,,,Sector 32: Manufacturing,Boulder,,,10/3/23,0,,12/4/23,,,,Pfizer,Reduction in Force,0,,,Pfizer
,10/11/23,12/17/2023,,,0,,,561320/ Temporary Help Services,Denver,,,10/9/23,0,84,12/17/2023,,84,,SMX Cargo LLC,,0,,,SMX Cargo LLC
,10/25/23,12/15/23,,,0,,,"72,2330: Mobile Food Service","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,10/25/23,0,51,12/15/23,,51,,Cygnus Home Services dba Yelloh,Closure,0,,,Cygnus Home Service dba Yelloh
,10/30/23,1/11/23,,,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak (El Paso),,,10/30/23,0,67,12/29/23,,5,,DePuy Spine LP,Closure,0,,,Depuy Spine LP (Johnson & Johnson)
,11/8/23,7/21/24,,,0,,,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,,,11/8/23,0,466,1/7/24,,466,,Dish Network LLC,Reduction in Force,0,,,Dish Network LLC
,11/9/23,7/22/23,,,0,,,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,,,11/9/23,0,33,1/8/24,,33,,Dish Network Supplement,Reduction in Force,0,,,Dish Network LLC Supplement
,11/21/23,1/31/2024,,,0,,,"Sector: 56,2910: Remediation Services",Pueblo,,,11/21/23,0,54,1/1/24,,54,,Amentum,Completion of PCAPP Milestones,0,,,Amentum
,11/27/23,1/26/24,,,0,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broomfield,,,11/27/23,0,184,1/26/24,,184,,Broadcomm - VM Ware,Merger Related,0,,,Broadcom / VM Ware
,12/1/23,1/31/24,,,0,,,Sector 49: Transportation and Warehousing,Denver,,,12/1/23,0,60,1/31/24,,60,,Matheson Flight Extenders Inc,Closure,0,,,Matheson Flight Extenders Inc.
,12/1/23,12/1/23,,,0,,,Sector  51: Information,Broomfield,,,12/1/23,0,1,12/1/23,,1,All employees hired by new owner,FSC Edge,Closure,0,,,FSC Edge
,12/28/23,12/31/23,,,0,,,Sector 61: Educational Services,Arapahoe/Douglas,,,12/28/23,0,149,12/31/23,,149,All employees hired by new owner,Ascent Classical Academies,Unforseen - Contracts ending,0,,,Ascent Classical Academy of Douglas County
,12/28/23,12/31/23,,,0,,,Sector 61: Educational Services,Larimer,,,12/28/23,0,87,12/31/23,,87,All employees hired by new owner,Ascent Classical Academies,Unforseen - Contracts ending,0,,,Ascent Classical Academy of Northern Colorado
,12/28/23,12/31/23,,,0,,,Sector 61: Educational Services,Adams,,,12/28/23,0,33,12/31/23,,33,All employees hired by new owner,Ascent Classical Academies,Unforseen - Contracts ending,0,,,Ascent Classical Academy of Norther Denver
,12/28/23,12/31/23,,,0,,,Sector 61: Educational Services,Mesa,,,12/28/23,0,37,12/31/23,,37,All employees hired by new owner,Ascent Classical Academies,Unforseen - Contracts ending,0,,,Ascent Classical Academy of Grand Junction
,12/28/23,12/31/23,,,0,,,Sector 61: Educational Services,Jefferson,,,12/28/23,0,7,12/31/23,,7,All employees hired by new owner,Ascent Classical Academies,Unforseen - Contracts ending,0,,,Ascent Classical Academies of Corporate Office
,,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.
,,5/10/22,,,0,,,Sector 42: Wholesale Trade,Adams,,,3/11/21,0,122,5/10/22,,122,,DPI Specialty Foods,Loss of Service Contract,0,,,DPI Specialty Foods
,,12/31/21,,,0,,,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,,,12/30/21,0,160,12/31/21,,160,,513 Hotel Operating,Sale of Company,0,,,513 Hotel Operating
,,3/5/22,,,0,,,Sector 62: Healthcare & Social Assistance,Weld,,,1/3/22,0,143,3/5/22,,143,,Good Samaritan,Closure,0,,,Good Samaritan - Bonell Community
,,1/4/23,,,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,,1-4-22,0,,1/4/2023,,87,,Twitter Boulder,Not disclossed,0,,,Twitter (Boulder)
,,12/23/22,,,0,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,,,1-16-22,0,,11/18/2022,,194,,American Financing,Unforeseeable business circumstances,0,,,American Financing Company
,,3/21/22,,,0,,,Sector 53: Real Estate Rental & Leasing,ADWorks,,,1/20/22,0,36,1/3/22,,36,,Zillow Group,Closure,0,,,Zillow Group - Supplemental
,,4/18/22,,,0,,,Sector: 53: Real Estate Rental & Leasing,ADWorks,,,2/17/22,0,39,3/21/22,,39,,Zillow Group,Closure,0,,,Zillow Group - Supplemental
,,2/16/22,,,0,,,Sector 62 Healthcare  & Social Services,Not Disclosed,,,2/18/22,0,1,2/1/22,,1,,Ready Responders Inc.,Not disclosed,0,,,Ready Responders Inc.
,,5/23/22,,,,,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,,3-17-22,0,,5/16/22,,,,Watsonville Community Hospital,Closure,,,,Watsonville Community Hospital
,,5/20/22,,,0,,,Sector 53: Real Estate Rental & Leasing,ADWorks,,,3/21/22,0,44,1/2/22,,44,,Zillow Group,Closure,0,,,Zillow Group - Supplemental
,,7/30/2022,,,0,,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,,4/15/2022,9,9,3/3/2022,,0,,Cripple Creek,Closure,0,,,Cripple Creek Care Center
,,6/2/22,,,0,,,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,,,5/2/22,0,95,05/04/22,,0,,Sparboe Farms,Closure (Temporary),95,,,Sparboe Farms
,,7/21/22,,,0,,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,,5/11/22,0,658,7/14/22,,658,,Watsonville Community Hospital,Closure (Sale of Business),0,,,Watsonville Community Hospital (Update)
,,9/26/22,,Raynell cox,0,Colorado,Sector 52: Finance and Insurance,Sector 52: Finance and Insurance,Denver,7252604471,,6/1/2022,0,10,9/26/2024,allofme0291@gmail.com,10,,,COVID/Pandemic,0,464761460,,All Money Financial Group
,,6/24/22,,Ashley Johnson,0,66 N Laser Drive,Sector 22: Utilities,Sector 22: Utilities,PikePeak/Teller,4016597560,,6/13/22,0,6,6/13/2022,ashj@totalenergysolutions.co,0,,Total Energy Solutions,Lost funding,6,850822158,,Total Energy Solutions
,,8/22/2022,,Patty Sanches,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare and social assistance,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,7202849398,,6/23/2022,0,144,8/22/2022,psanches@vivage.com,144,,Integrated Health,Closure,0,521847254,,"Integrated Health Services at Colorado Springs, Inc."
,,8/22/22,,,0,,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,,6/23/22,0,144,8/22/2022,,144,,Vivage,Closure,0,,,Vivage
,,8/31/2022,,,0,,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,,7/11/2022,0,673,8/17/2022,,673,,Watsonville Community Hospital (Update),Closure (Sale of Business),0,,,Watsonville Community Hospital (Update)
,,9/30/22,,,0,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,,,7/12/22,0,230,9/1/2022,,230,,HSS Inc.,Loss of Contract w/City of Denver,0,,,HSS Inc.
,,7/28/22,,,0,,,Sector 561730: Landscaping,Jefferson,,,8/1/22,0,60,7/28/22,,60,,Metco Arvada,Unforseen Business Circumstance,0,,,Metco Landscaping (Arvada)
,,7/28/22,,,0,,,Sector 561730: Landscaping,ADWorks,,,8/1/22,0,165,7/28/22,,165,,Metco Aurora HQ,Unforseen Business Circumstance,0,,,Metco Landscaping (Aurora HQ)
,,7/28/22,,,0,,,Sector 561730: Landscaping,ADWorks,,,8/1/22,0,44,7/28/22,,44,,Metco Aurora,Unforseen Business Circumstance,0,,,Metco Landscaping (Aurora)
,,7/28/22,,,0,,,Sector 561730: Landscaping,El Paso,,,8/1/22,0,36,7/28/22,,36,,Metco Colo Springs,Unforseen Business Circumstance,0,,,Metco Landscaping (Colo Springs)
,,7/28/22,,,0,,,Sector 561730: Landscaping,ADWorks,,,8/1/22,0,38,7/28/22,,38,,Metco Englewood,Unforseen Business Circumstance,0,,,Metco Landscaping (Englewood)
,,6/30/2023,,,0,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,,,9/29/22,0,,12/1/2022,,104,,Chord Energy,Merger wth Whiting & Oasis,0,,,Chord Energy
,,12/20/22,,,0,,,"Sector 31, 311: Food Manufacturing","Denver, Boulder",,,9/29/22,0,,11/30/2022,,121,,Platerra,Closure - Cease Operations,0,,,Platerra Foods
,,10/21/22,,,0,,,Sector 51: Information,ADWorks,,,10/20/22,0,,10/21/2022,,41,,Starry Inc.,Business Changes,0,,,Starry Inc.
,,11/9/22,,,0,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,,,11/9/22,0,,11/9/2022,,,,Astra Space inc.,Refocus business operations,0,,,Astra Space Inc.
,,1/20/23,,,0,,,Sector 62:Healthcare & Social Assistance,Denver,,,11/21/22,0,,1/20/2023,,1,,,Unknown,0,,,Rume Health
,,1/20/23,,,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,,11/25/22,0,,1/20/2023,,,,Twitter Supplemental,Voluntary Resignation,0,,,Twitter (Boulder) Supplemental
,,,,,0,,,"Sector 54: Professional, Scientific Services",Boulder,,,12/2/22,0,,,,43,,Inscripta,Closure/Reduction in Force,0,,,Inscripta
,,2/17/23,,,0,,,Sector 62: Healthcare & Social Assistance,Denver,,,12/14/22,0,,2/17/2023,,55,,Centura Porter Place,Closure of Retirement Center,0,,,Centura Porter Place
,,1/3/23,,,0,,,Sector 23: Construction,Pueblo,,,1/3/23,0,,1/3/2023,,666,,Wanzek Construction,Cancellation of Contract,0,,,Wanzek Construction
4,,4/21/2021,,9706200979,4,5,Angela Boyer,Sector 81: Other services (except public administration),Rural Consortium,ericboyer588@gmail.com,,4/21/2019,,,4/21/2019,,3,,,Other,2,570 7th Ave W,,SSDI
Administrative,,12/31/2020,,3036507428,0,2,Kristi,Sector 56: Administrative and support and waste management and remediation services,Boulder,monkey@monkeysavatars.onmicrosoft.com,,9/1/2020,,,9/15/2020,851204158,0,,,COVID/Pandemic Related,2,5171 Eldorado Springs Drive Suite J,,Monkey's Avatar
House cleaning,,10/1/2021,,4783200396,0,1,Haley A Jackson,"Sector 54: Professional, scientific and technical services",Boulder,haley1234455@gmail.com,,10/1/2020,,,10/1/2020,252877709,1,,,COVID/Pandemic Related,0,2025 Collyer rd Longmont Colorado  801055,,Haley A Jackson
556 furloughs were rescinded,,,,,0,,,Sector 48: Transportation & Warehousing,Denver,,,1/8/2021,,,,,0,,,Layoffs Rescinded,0,,,Southwest Airlines - Update
Various: See WARN,,3/28/21,,,0,,,Sector:53: Real Estate Rental & Leasing/531190,Arapahoe/Douglas,,,1/14/21,,,3/15/21,,76,,,Closure due to sale,0,,,Strive Communities Management
Not dislclosed,,3/31/21,,,0,,,Sector 51: Information,Pueblo,,,1/25/21,,,3/31/21,,107,,,Closure,0,,,Concentrix
"Front line employees, management & administration positions",,3/31/21,,,983,,,Sector 48: Transportation & Warehousing,Denver,,,1/29/21,,,3/31/21,,10,,,COVID-19 Decrease in air travel,0,,,United Airlines
Not dislclosed,,4/17/21,,,0,,,Sector 22: Utilities/Wind Electric Power Generation,Weld,,,2/17/21,,,4/17/21,,280,,,Reduction in Force,0,,,Vestas Blades America Inc.
Not disclosed,,4/1/21,,,0,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Denver,,,2/18/21,,,4/1/21,,93,,,Change of Management Company,0,,,Crestview Management LLC/Columbia Sussex Management
Not dislclosed,,5/4/21,,,0,,,Sector: 61 Educational Services,Denver,,,2/18/21,,,5/4/21,,107,,,Closure,0,,,Johnson & Wales University
Delivery Drivers,,2/27/2021,,7203970601,0,59,Jacquelyn White,Sector 48-49: Transportation and warehousing,Adams,jacquelynmwhite03@gmail.com,,2/22/2021,,,12/27/2020,,87,,,Other,2,2889 Himalaya Rd. Aurora CO 80011,,Orion Logistics LLC - Amazon Delivery Service Partner
Various:See WARN,,4/30/21,,,0,,,Sector 42: Consumer Electronics & Computers Retail,Adams,,,2/26/21,,,4/30/21,,44,,,RIF: Loss of contract,0,,,PomeroyTechnologies
3,,3/11/2021,,7196469281,3,3,Roxanne Hill,Sector 72: Accommodation and food services,Pikes Peak/Teller,rhillvball5@gmail.com,,3/11/2021,,,1/17/2019,521599732,3,,,COVID/Pandemic Related,3,4801 sweetgrass lane,,Hill
"Primarily collections agents, customer service representatives and management",,12/31/21,,,0,,,Sector 55:  Management of companies & enterprises,Arapahoe/Douglas,,,3/23/21,,,12/31/21,,417,,,Restructuring  & Closure,0,,,Santander Consumer USA
