end_date,notice_date,total_notified,letter,workforce_area,fein,notes,reduced_hours,contact,occupations,temporary_job_losses,reason,workforce_region,company,begin_date,dropdown,location,naics,permanent_job_losses,at_the_location,jobs,received_date,phone,furloughs,email
12/30/26,9/26/24,,Sinton Dairy Foods Company,Colo Springs,,,0,,Various (See WARN),0,Closure,,Sinton Dairy Foods Company,12/30/26,,,Sector 31-33: Manufacturing,64,,64,9/26/24,,0,
11/30/24,9/30/24,,Kaleo Inc.,Remote location in CO,,,0,,See WARN,0,Medical Sales Specialist,,Kaleo Inc.,11/30/24,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,,1,9/30/24,,0,
12/28/24,10/29/24,,Thiess,Rural Consortium,,,0,,Predominately Heavy equipment operators,0,Closure,,Thiess,11/28/24,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,,112,10/29/24,,0,
5/23/25,11/4/24,,Chord Energy,Denver,,,0,,Various (See WARN),0,Discontinuing Operations,,Chord Energy,11/4/24,,,"Sector: 56,2910: Remediation Services",313,,313,11/4/24,,0,
1/15/25,11/14/24,,UPS,Adams,,,0,,Not specified,0,"Partial, Temporary Closure",,UPS,1/15/25,,,Sector:  492110: Couriers & Express Delivery Services,404,,404,11/14/24,,0,
1/17/25,11/15/24,,Boeing,"Arapahoe, Denver, El Paso",,,0,,Not specified,0,Not disclosed,,Boeing,1/17/25,,,"Sector 33,6411: Aircraft Manufacturing",62,,63,11/15/24,,0,
12/31/24,12/2/24,,Brown Brothers Resources Holdings 12-2-24.pdf,Adams,,,0,,Various,0,Closure,,Brown Brothers Resources Holding,12/6/24,,,Sector 23: Construction,121,,121,12/2/24,,0,
2/1/25,12/2/24,,Russ Davis Wholesale,Pueblo,,,0,,Various,0,Closure,,Russ Davis Wholesale,1/31/25,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,,109,12/2/24,,0,
2/8/25,12/10/24,,Natural Fiber Welding,Denver,,,0,,Sr. Program Manager,0,Unforseen business circumstance,,Natural Fiber Welding,2/8/25,,,"Sector 31,314: Broadwoven Fabric Mills",1,,1,12/10/24,,0,
2/19/25,12/20/24,,GetInsured,Arapahoe,,,0,,Customer Service Representative I,0,Not specified,,GetInsured,2/19/25,,,Sector 52: Finance and Insurance,1,,1,12/20/24,,0,
1/3/23,1/3/23,,Wanzek Construction,Pueblo,,,0,,,0,Sudden Contract Loss,,Wanzek Construction,1/3/23,,,Sector 23: Construction,666,,,1/3/23,,0,
3/24/23,1/9/23,,Gymshark,Denver,,,0,,,0,Ceasing Operations in some areas of the company,,Gymshark,3/10/23,,,Sector 31: Manufacturing,67,,67,1/16/23,,0,
1/13/23,1/11/23,,Specialized Bicycle Components,Boulder,,,0,,,0,Downsizing,,Specialized Bicycle Components,1/13/23,,,Sector 42: Wholesale Trade,15,,15,1/1123,,0,
4/1/24,1/25/23,,DCP Midstream,Denver,,,0,,,0,Not Stated,,DCP Midstream,3/31/23,,,Sector 22: Natural Gas Distribution,136,,136,1/31/23,,0,
3/26/23,1/26/23,,Curaleaf,Pueblo,,,0,,,0,RIF/Change in Business,,Curaleaf,3/26/23,,,Sector 32: Manufacturing,47,,47,1/31/23,,0,
3/1/24,2/1/23,,Pinnacle Architectural Lighting,Denver,,,0,,,0,Restructuring & Reorganization,,Pinnacle Architectural Lighting Inc.,6/30/23,,,Sector  541490: Other Specialized Design Services,151,,151,2/1/23,,0,
4/14/23,2/9/23,,Covercraft Industries,Arapahoe/Douglas,,,0,,,0,Closure,,Covercraft Industries LLC,4/14/23,,,Sector 1: 314910: Textile Bag and Canvas Mills,49,,49,2/14/23,,0,
2/15/23,2/15/23,,WiX 2-15-23,Denver,,,0,,,0,Unforseen Business Circumstances,,WIX.com,2/15/23,,,"Sector 51,5182: Data Processing Hosting & Related Services",62,,62,2/15/23,,0,
2/17/23,2/16/23,,Chipper Cash,Various,,,0,,,0,Not Stated,,Chipper Cash,02/17/23,,,Sector 51: Information,5,,5,2/16/23,,0,
,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,Aspen Sports Hyatt Retail Store,,,,"Sector:45,451 : Sporting Goods",,,4,3/2/23,,,
,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,Aspen Sports Snowmass Mall,,,,"Sector:45,451 : Sporting Goods",,,13,3/2/23,,,
,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,Aspen Sports St. Regis Retail,,,,"Sector:45,451 : Sporting Goods",,,9,3/2/23,,,
,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,Aspen Sports Viewline Retail,,,,"Sector:45,451 : Sporting Goods",,,4,3/2/23,,,
,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,Aspen Sports Snowmass Retail Store,,,,"Sector:45,451 : Sporting Goods",,,3,3/2/23,,,
,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,Aspen Sports Demo,,,,"Sector:45,451 : Sporting Goods",,,5,3/2/23,,,
,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,Aspen Sports Tune - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,6,3/2/23,,,
,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,Aspen Sports Valet - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,3,3/2/23,,,
,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,Burton Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,,5,3/2/23,,,
,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,Neve Sports - Telluride,,,,"Sector:45,451 : Sporting Goods",,,10,3/2/23,,,
,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,Patagonia Snowmass,,,,"Sector:45,451 : Sporting Goods",,,7,3/2/23,,,
,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports Camel's Garden,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports - Cimarron Lodge,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports - Franz Klammer,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports - Gondola Plaza,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports Main Street,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports - The Peaks,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,The North Face - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,The North Face - Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,,,,,,
4/30/23,3/1/23,,Friday Health Plans,Rural Consortium (Alamosa) & Denver,,,0,,,0,Reduction in Business,,Friday Health Plans,4/30/23,,,"Sector 52,411: Direct Life, Health & Med Insurance",98,,98,3/1/23,,0,
6/1/23,3/24/23,,Aspiration,"Denver, Broomfield",,,0,,,0,Restructing and streamlining,,Aspiration Partners Inc.,5/26/2023,,,Sector:55 Management of Companies & Enterprises,,,,,,0,
,3/30/23,,Laramar Group LLC,"Denver, Broomfield",,,0,,,0,Not stated,,Laramar Group LLC,,,,Sector 53: Real Estate and Rental & Leasing,76,,,,,0,
12/31/23,3/31/23,,Prescient LLC,Jefferson,,,0,,,0,Mass layoff,,Prescient LLC,3/31/2023,,,Sector 33: Manufacturing,50,,,,,0,
,4/14/23,,David's Bridal,Multi area,,,0,,,0,Bankrupcy,,David's Bridal,,,,Sector 44: Retail Trade,138,,,,,0,
6/30/23,4/27/23,,MV Transportation,Denver,,,0,,,0,Not specified,,MV Transportation,6/30/23,,,Sector 48: Transportation & Warehousing,198,,,,,0,
7/1/23,5/1/23,,Via Mobility Services,Denver,,,0,,,0,Loss of Contract,,Via Mobility Services,7/1/2023,,,Sector 48: Transporation and Warehousing,120,,,5/22/23,,0,
6/30/23,5/24/23,,Davids Bridal Update,Multi area,,,0,,,0,Bankrupcy,,Davids Bridal (Update),6/23/23,,,Sector 44: Retail Trade,138,,,,,0,
7/28/2023,5/26/23,,Amentum,Pueblo,,,0,,,0,Closure (Phase 1),,Amentum,7/27/2023,,,"Sector: 56,2910: Remediation Services",19,,19,5/26/23,,0,
7/29/23,5/30/23,,Hard Rock Cafe,Denver,,,0,,,0,Closure,,Hard Rock Cafe International STD,7/29/2023,,,Sector 72: Accommodation & Food Services,54,,54,5/30/23,,0,
9/2/2023,6/12/23,,Davids Bridal Update,Multi Area,,,0,,,0,Bankrupcy,,Davids Bridal (Update),8/20/2023,,,Sector 44: Retail Trade,138,,138,6/12/23,,0,
8/14/23,6/13/23,,Gannett Pueblo Chieftain,Pueblo,,,0,,,0,Closure of production & distribution operations,,Gannett (Pueblo Chieftian),8/14/2023,,,Sector 2022: Publishing,50,,50,6/13/23,,0,
8/14/23,6/14/23,,Bitwise Industries,Multi Area,,,0,,,0,Mass layoff,,Bitwise Industries,8/14/2023,,,"Sector 54: Professional, Scientific, & Technical Services",13,,13,6/14/23,,0,
7/6/23,6/19/23,,Friday Health Plans Update 6-19-23,"Rural Consortium, Denver",,,0,,,0,Mass Layoff,,Friday Health Plans Update (6-19-23),6/23/2023,,,"Sector 52, 411 Direct Life Health & Medical Insurance",323,,323,6/19/23,,0,
9/19/23,6/20/23,,Autism Home Support Srvs Greeley,Weld,,,0,,,0,Mass Layoff,,Autism Home Support Services (Greeley),8/21/2023,,,"Sector 62,1600: Home Healthcare Services",70,,70,6/20/23,,0,
9/19/23,6/20/23,,Autism Home Support Svs Westminster,Adams,,,0,,,0,Mass Layoff,,Autism Home Support Services (Westminster),8/21/2023,,,"Sector 62,1600: Home Healthcare Services",68,,68,6/20/23,,0,
9/19/21,6/20/23,,Autism Home Support Services Centennial,ADWorks,,,0,,,0,Mass Layoff,,Autism Home Support Services (Centennial),8/21/2023,,,"Sector: 62,1600 Home Healthcare Services",101,,101,6/20/23,,0,
7/31/23,6/29/23,,Davids Bridal Update 6-29-23,Multi-Area,,,0,,,0,Mass Layoff,,Davids Bridal Update 6-29-23,7/17/2023,,,Sector 44: Retail Trade,138,,0,6/29/23,,0,
8/31/33,6/30/23,,Community Development Institute Head Start,"Rural Consortium, Denver",,,0,,,0,Mass Layoff,,CDI HS (Community Development Institute Head Start),8/31/2023,,,Sector 62: Health Care and Social Assistance,120,,120,6/30/23,,0,
8/31/23,7/3/23,,Amentum,Rural Consortium  (Pueblo),,,0,,,0,Reduction in Force (End Project),,Amentum,8/31/2023,,,"Sector: 56,2910: Remediation Services",27,,27,7/3/23,,0,
9/15/23,7/11/23,,Bank of the West,Adams,,,0,,,0,Reduction in Force (End Project),,Bank of the West,9/15/2023,,,"Sector 52,2110: Commercial Banking",56,,56,7/11/23,,0,
10/1/23,7/20/23,,Namaste Alzheimer Center,Pikes Peak,,,0,,,0,Closure,,Namasté Alzheimer Center,10/1/2023,,,Sector: 62: Healthcare and Social Assistance,64,,64,7/20/23,,0,
10/5/2023,7/24/23,,DePuy Spine Limited Partnership,Pikes Peak,,,0,,,0,"Reduction in Force Ending manufacuring, quality & distribution",,DePuy Spine Limited Partnership (Johnson & Johnson),9/22/2023,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,,15,7/24/23,,0,
1/31/24,7/28/23,,Novembal,Unknown (possibly rural & remote),,,0,,,0,Closure,,Novembal,9/30/2023,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,7/28/23,,0,
7/30/23,7/30/23,,Yellow Corporation,Unknown,,,0,,,0,Closure,,Yellow Corporation & Operating Affiliates,7/30/2023,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,331,8/1/23,,0,
,7/30/23,,Yellow Corporation,Unknown,,,0,,,0,,,YRC Inc dba YRC Freight,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,8/1/23,,0,
,7/30/23,,Yellow Corporation,Unknown,,,0,,,0,,,USF Holland,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,8/1/23,,0,
,7/30/23,,Yellow Corporation,Unknown,,,0,,,0,,,New Penn Motor Express LLC,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,8/1/23,,0,
,7/30/23,,Yellow Corporation,Unknown,,,0,,,0,,,"USF Reddaway, Inc.",7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,8/1/23,,0,
11/3/23,8/2/23,,KeHE,Arapahoe/Douglas,,,0,,,0,Contract loss,,"KeHe Distributors, Inc.",11/3/2023,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,,24,8/2/23,,0,
10/19/23,8/7/23,,DePuy Spine Limited Partnership,Arapahoe/Douglas,,,0,,,0,Mass Layoff,,DePuy Spine Limited Partnership (Johnson & Johnson),10/6/2023,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,,10,8/7/23,,0,
8/4/23,8/7/23,,Astra Space Ops,Unknown,,,0,,,0,RIF,,Astra Space Operations,8/4/2023,,,Sector 33: Manufacturing,61,,61,8/7/23,,0,
11/3/23,8/9/23,,Federal Express,Pikes Peak,,,0,,,0,Closure,,Federal Express - Colorado Springs,11/3/2023,,,Sector 49: Transportation and Warehousing,94,,94,8/9/23,,0,
11/3/23,8/10/23,,Federal Express,Pueblo,,,0,,,0,Closure,,Federal Express  - Pueblo,11/3/2023,,,Sector 49: Transportation and Warehousing,53,,53,8/10/23,,0,
10/12/23,8/11/23,,Amentum,Pueblo,,,0,,,0,Closure (completion of milestone),,Amentum,10/12/2023,,,"Sector: 56,2910: Remediation Services",14,,14,8/11/23,,0,
12/31/23,8/18/23,,Ouray Sportsware,Arapahoe/Douglas,,-,0,,,0,Closure,,Ouray Sportsware - L2 Brands,10/17/2023,,,Sector 45: Retail Trade,2,,154,8/18/23,,0,
10/17/23,8/18/23,,Immunity Bio Inc.,Unknown,,,0,,,0,Streamline Operations,,Immunity Bio Inc.,10/17/2023,,,"Sector 54: Professional, Scientific, & Technical Services",59,,,8/18/23,,0,
10/31/23,8/25/23,,Chevron,"Denver, Weld",,Max * (most all will be offered jobs),0,,,0,Restructuring following acquisition,,Chevron USA,10/31/2023,,,"Sector 32,4110: Petroleum Refineries",,,,8/25/23,,0,
10/26/23,8/29/23,,PSSI,Rural Consortium,,,0,,,0,Contract ending,,Packers Sanitation Services (PSSI),10/26/2023,,,Sector: 562212 - Solid Waste Landfill,110,,110,8/29/23,,0,
8/25/23,8/29/23,,Aktiv Pharma,Larimer & Rural Consortium,,-,0,,,0,,,Aktiv Phama,8/25/23,,,Sector 33: Manufacturing/Pharmaceuticals,70,,70,8/29/23,,0,
8/31/23,8/31/23,,Prescient,Jefferson,,-,0,,,0,Closure,,Prescient LLC,8/31/23,,,Sector 33: Manufacturing,60,,60,8/31/23,,0,
12/31/23,9/5/23,,American Nursery Services,Unspecified,,,0,,,0,Closure,,American Nursery Services,12/31/23,,,Sector 44: Retail Trade,25,,25,9/12/23,,0,
11/7/23,9/7/23,,Divvy Homes Inc.,Unspecified,,,0,,,0,,,Divvy Homes Inc.,11/7/23,,,Sector 52: Finance & Insurance,10,,,9/8/23,,0,
11/17/23,9/15/23,,Amentum,Pueblo,,,0,,,0,Completion of Project Milestone 4,,Amentum,11/17/23,,,"Sector: 56,2910: Remediation Services",21,,31,9/15/23,,0,
11/30/23,9/29/23,,First Savings Bank,Remote workers,,,0,,,0,Reduction in Force,,First Savings Bank,11/30/23,,,Sector: 52: Finance & Insurance,2,,2,9/29/23,,0,
,10/2/23,,Gannett-Pueblo Chieftain Update,Unknown,,,,,,,,,Gannett (Pueblo Chieftian) - Update,,,,Sector 2022: Publishing,,,,10/2/23,,,
12/4/23,10/3/23,,Pfizer,Boulder,,,0,,,0,Reduction in Force,,Pfizer,12/4/23,,,Sector 32: Manufacturing,,,,10/3/23,,0,
12/17/2023,10/9/23,,SMX Cargo LLC,Denver,,,0,,,0,,,SMX Cargo LLC,12/17/2023,,,561320/ Temporary Help Services,84,,84,10/11/23,,0,
12/15/23,10/25/23,,Cygnus Home Services dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,0,,,0,Closure,,Cygnus Home Service dba Yelloh,12/15/23,,,"72,2330: Mobile Food Service",51,,51,10/25/23,,0,
1/11/23,10/30/23,,DePuy Spine LP,Pikes Peak (El Paso),,,0,,,0,Closure,,Depuy Spine LP (Johnson & Johnson),12/29/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",5,,67,10/30/23,,0,
7/21/24,11/8/23,,Dish Network LLC,Arapahoe/Douglas,,,0,,,0,Reduction in Force,,Dish Network LLC,1/7/24,,,Sector 517111: Wired Telecommunications Carriers,466,,466,11/8/23,,0,
7/22/23,11/9/23,,Dish Network Supplement,Arapahoe/Douglas,,,0,,,0,Reduction in Force,,Dish Network LLC Supplement,1/8/24,,,Sector 517111: Wired Telecommunications Carriers,33,,33,11/9/23,,0,
1/31/2024,11/21/23,,Amentum,Pueblo,,,0,,,0,Completion of PCAPP Milestones,,Amentum,1/1/24,,,"Sector: 56,2910: Remediation Services",54,,54,11/21/23,,0,
1/26/24,11/27/23,,Broadcomm - VM Ware,Broomfield,,,0,,,0,Merger Related,,Broadcom / VM Ware,1/26/24,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,,184,11/27/23,,0,
1/31/24,12/1/23,,Matheson Flight Extenders Inc,Denver,,,0,,,0,Closure,,Matheson Flight Extenders Inc.,1/31/24,,,Sector 49: Transportation and Warehousing,60,,60,12/1/23,,0,
12/1/23,12/1/23,,FSC Edge,Broomfield,,All employees hired by new owner,0,,,0,Closure,,FSC Edge,12/1/23,,,Sector  51: Information,1,,1,12/1/23,,0,
12/31/23,12/28/23,,Ascent Classical Academies,Arapahoe/Douglas,,All employees hired by new owner,0,,,0,Unforseen - Contracts ending,,Ascent Classical Academy of Douglas County,12/31/23,,,Sector 61: Educational Services,149,,149,12/28/23,,0,
12/31/23,12/28/23,,Ascent Classical Academies,Larimer,,All employees hired by new owner,0,,,0,Unforseen - Contracts ending,,Ascent Classical Academy of Northern Colorado,12/31/23,,,Sector 61: Educational Services,87,,87,12/28/23,,0,
12/31/23,12/28/23,,Ascent Classical Academies,Adams,,All employees hired by new owner,0,,,0,Unforseen - Contracts ending,,Ascent Classical Academy of Norther Denver,12/31/23,,,Sector 61: Educational Services,33,,33,12/28/23,,0,
12/31/23,12/28/23,,Ascent Classical Academies,Mesa,,All employees hired by new owner,0,,,0,Unforseen - Contracts ending,,Ascent Classical Academy of Grand Junction,12/31/23,,,Sector 61: Educational Services,37,,37,12/28/23,,0,
12/31/23,12/28/23,,Ascent Classical Academies,Jefferson,,All employees hired by new owner,0,,,0,Unforseen - Contracts ending,,Ascent Classical Academies of Corporate Office,12/31/23,,,Sector 61: Educational Services,7,,7,12/28/23,,0,
,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,
5/10/22,3/11/21,,DPI Specialty Foods,Adams,,,0,,,0,Loss of Service Contract,,DPI Specialty Foods,5/10/22,,,Sector 42: Wholesale Trade,122,,122,,,0,
12/31/21,12/30/21,,513 Hotel Operating,Pikes Peak/Teller,,,0,,,0,Sale of Company,,513 Hotel Operating,12/31/21,,,Sector 72: Accomodation & Food Services,160,,160,,,0,
3/5/22,1/3/22,,Good Samaritan,Weld,,,0,,,0,Closure,,Good Samaritan - Bonell Community,3/5/22,,,Sector 62: Healthcare & Social Assistance,143,,143,,,0,
1/4/23,1-4-22,,Twitter Boulder,Boulder,,,0,,,0,Not disclossed,,Twitter (Boulder),1/4/2023,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,,,,,0,
12/23/22,1-16-22,,American Financing,AdWorks,,,0,,,0,Unforeseeable business circumstances,,American Financing Company,11/18/2022,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,,,,,0,
3/21/22,1/20/22,,Zillow Group,ADWorks,,,0,,,0,Closure,,Zillow Group - Supplemental,1/3/22,,,Sector 53: Real Estate Rental & Leasing,36,,36,,,0,
4/18/22,2/17/22,,Zillow Group,ADWorks,,,0,,,0,Closure,,Zillow Group - Supplemental,3/21/22,,,Sector: 53: Real Estate Rental & Leasing,39,,39,,,0,
2/16/22,2/18/22,,Ready Responders Inc.,Not Disclosed,,,0,,,0,Not disclosed,,Ready Responders Inc.,2/1/22,,,Sector 62 Healthcare  & Social Services,1,,1,,,0,
5/23/22,3-17-22,,Watsonville Community Hospital,Rural Consortium (Salida),,,0,,,,Closure,,Watsonville Community Hospital,5/16/22,,,Sector 62: Healthcare & Social Assistance,,,,,,,
5/20/22,3/21/22,,Zillow Group,ADWorks,,,0,,,0,Closure,,Zillow Group - Supplemental,1/2/22,,,Sector 53: Real Estate Rental & Leasing,44,,44,,,0,
7/30/2022,4/15/2022,,Cripple Creek,Pikes Peak/Teller,,,9,,,0,Closure,,Cripple Creek Care Center,3/3/2022,,,Sector 62: Healthcare & Social Assistance,0,,9,,,0,
6/2/22,5/2/22,,Sparboe Farms,Weld,,,0,,,95,Closure (Temporary),,Sparboe Farms,05/04/22,,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,95,,,0,
7/21/22,5/11/22,,Watsonville Community Hospital,Rural Consortium (Salida),,,0,,,0,Closure (Sale of Business),,Watsonville Community Hospital (Update),7/14/22,,,Sector 62: Healthcare & Social Assistance,658,,658,,,0,
9/26/22,6/1/2022,,,Denver,allofme0291@gmail.com,,0,Sector 52: Finance and Insurance,,0,COVID/Pandemic,,All Money Financial Group,9/26/2024,,464761460,Sector 52: Finance and Insurance,10,Colorado,10,,Raynell cox,0,7252604471
6/24/22,6/13/22,,Total Energy Solutions,PikePeak/Teller,ashj@totalenergysolutions.co,,0,Sector 22: Utilities,,6,Lost funding,,Total Energy Solutions,6/13/2022,,850822158,Sector 22: Utilities,0,66 N Laser Drive,6,,Ashley Johnson,0,4016597560
8/22/2022,6/23/2022,,Integrated Health,Pikes Peak/Teller,psanches@vivage.com,,0,Sector 62: Healthcare and social assistance,,0,Closure,,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,,521847254,Sector 62: Healthcare & Social Assistance,144,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",144,,Patty Sanches,0,7202849398
8/22/22,6/23/22,,Vivage,Pikes Peak/Teller,,,0,,,0,Closure,,Vivage,8/22/2022,,,Sector 62: Healthcare & Social Assistance,144,,144,,,0,
8/31/2022,7/11/2022,,Watsonville Community Hospital (Update),Rural Consortium (Salida),,,0,,,0,Closure (Sale of Business),,Watsonville Community Hospital (Update),8/17/2022,,,Sector 62: Healthcare & Social Assistance,673,,673,,,0,
9/30/22,7/12/22,,HSS Inc.,Denver,,,0,,,0,Loss of Contract w/City of Denver,,HSS Inc.,9/1/2022,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,230,,,0,
7/28/22,8/1/22,,Metco Arvada,Jefferson,,,0,,,0,Unforseen Business Circumstance,,Metco Landscaping (Arvada),7/28/22,,,Sector 561730: Landscaping,60,,60,,,0,
7/28/22,8/1/22,,Metco Aurora HQ,ADWorks,,,0,,,0,Unforseen Business Circumstance,,Metco Landscaping (Aurora HQ),7/28/22,,,Sector 561730: Landscaping,165,,165,,,0,
7/28/22,8/1/22,,Metco Aurora,ADWorks,,,0,,,0,Unforseen Business Circumstance,,Metco Landscaping (Aurora),7/28/22,,,Sector 561730: Landscaping,44,,44,,,0,
7/28/22,8/1/22,,Metco Colo Springs,El Paso,,,0,,,0,Unforseen Business Circumstance,,Metco Landscaping (Colo Springs),7/28/22,,,Sector 561730: Landscaping,36,,36,,,0,
7/28/22,8/1/22,,Metco Englewood,ADWorks,,,0,,,0,Unforseen Business Circumstance,,Metco Landscaping (Englewood),7/28/22,,,Sector 561730: Landscaping,38,,38,,,0,
6/30/2023,9/29/22,,Chord Energy,Denver,,,0,,,0,Merger wth Whiting & Oasis,,Chord Energy,12/1/2022,,,Sector: 22 Utilities 118 Other Electrical Power Generators,104,,,,,0,
12/20/22,9/29/22,,Platerra,"Denver, Boulder",,,0,,,0,Closure - Cease Operations,,Platerra Foods,11/30/2022,,,"Sector 31, 311: Food Manufacturing",121,,,,,0,
10/21/22,10/20/22,,Starry Inc.,ADWorks,,,0,,,0,Business Changes,,Starry Inc.,10/21/2022,,,Sector 51: Information,41,,,,,0,
11/9/22,11/9/22,,Astra Space inc.,Pikes Peak/Teller,,,0,,,0,Refocus business operations,,Astra Space Inc.,11/9/2022,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,,0,
1/20/23,11/21/22,,,Denver,,,0,,,0,Unknown,,Rume Health,1/20/2023,,,Sector 62:Healthcare & Social Assistance,1,,,,,0,
1/20/23,11/25/22,,Twitter Supplemental,Boulder,,,0,,,0,Voluntary Resignation,,Twitter (Boulder) Supplemental,1/20/2023,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,,0,
,12/2/22,,Inscripta,Boulder,,,0,,,0,Closure/Reduction in Force,,Inscripta,,,,"Sector 54: Professional, Scientific Services",43,,,,,0,
2/17/23,12/14/22,,Centura Porter Place,Denver,,,0,,,0,Closure of Retirement Center,,Centura Porter Place,2/17/2023,,,Sector 62: Healthcare & Social Assistance,55,,,,,0,
1/3/23,1/3/23,,Wanzek Construction,Pueblo,,,0,,,0,Cancellation of Contract,,Wanzek Construction,1/3/2023,,,Sector 23: Construction,666,,,,,0,
4/21/2021,4/21/2019,,,Rural Consortium,,,,Angela Boyer,4,2,Other,,SSDI,4/21/2019,,570 7th Ave W,Sector 81: Other services (except public administration),3,5,,,9706200979,4,ericboyer588@gmail.com
12/31/2020,9/1/2020,,,Boulder,851204158,,,Kristi,Administrative,2,COVID/Pandemic Related,,Monkey's Avatar,9/15/2020,,5171 Eldorado Springs Drive Suite J,Sector 56: Administrative and support and waste management and remediation services,0,2,,,3036507428,0,monkey@monkeysavatars.onmicrosoft.com
10/1/2021,10/1/2020,,,Boulder,252877709,,,Haley A Jackson,House cleaning,0,COVID/Pandemic Related,,Haley A Jackson,10/1/2020,,2025 Collyer rd Longmont Colorado  801055,"Sector 54: Professional, scientific and technical services",1,1,,,4783200396,0,haley1234455@gmail.com
,1/8/2021,,,Denver,,,,,556 furloughs were rescinded,0,Layoffs Rescinded,,Southwest Airlines - Update,,,,Sector 48: Transportation & Warehousing,0,,,,,0,
3/28/21,1/14/21,,,Arapahoe/Douglas,,,,,Various: See WARN,0,Closure due to sale,,Strive Communities Management,3/15/21,,,Sector:53: Real Estate Rental & Leasing/531190,76,,,,,0,
3/31/21,1/25/21,,,Pueblo,,,,,Not dislclosed,0,Closure,,Concentrix,3/31/21,,,Sector 51: Information,107,,,,,0,
3/31/21,1/29/21,,,Denver,,,,,"Front line employees, management & administration positions",0,COVID-19 Decrease in air travel,,United Airlines,3/31/21,,,Sector 48: Transportation & Warehousing,10,,,,,983,
4/17/21,2/17/21,,,Weld,,,,,Not dislclosed,0,Reduction in Force,,Vestas Blades America Inc.,4/17/21,,,Sector 22: Utilities/Wind Electric Power Generation,280,,,,,0,
4/1/21,2/18/21,,,Denver,,,,,Not disclosed,0,Change of Management Company,,Crestview Management LLC/Columbia Sussex Management,4/1/21,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,,,,,0,
