naics,letter,received_date,fein,workforce_region,company,end_date,workforce_area,contact,temporary_job_losses,location,reduced_hours,begin_date,phone,occupations,email,total_notified,jobs,permanent_job_losses,furloughs,reason,notice_date,dropdown,notes,at_the_location
Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",9/18/24,,,"AGC Biologics, Inc.",11/22/24,Boulder,,0,,0,11/22/24,,Various (See WARN),,,85,85,0,Restructure and Partial Closure-See WARN,9/18/24,,,
Sector 31-33: Manufacturing,Sinton Dairy Foods Company,9/26/24,,,Sinton Dairy Foods Company,12/30/26,Colo Springs,,0,,0,12/30/26,,Various (See WARN),,,64,64,0,Closure,9/26/24,,,
Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,9/30/24,,,Kaleo Inc.,11/30/24,Remote location in CO,,0,,0,11/30/24,,See WARN,,,1,1,0,Medical Sales Specialist,9/30/24,,,
"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,10/29/24,,,Thiess,12/28/24,Rural Consortium,,0,,0,11/28/24,,Predominately Heavy equipment operators,,,112,112,0,Closure,10/29/24,,,
"Sector: 56,2910: Remediation Services",Chord Energy,11/4/24,,,Chord Energy,5/23/25,Denver,,0,,0,11/4/24,,Various (See WARN),,,313,313,0,Discontinuing Operations,11/4/24,,,
Sector:  492110: Couriers & Express Delivery Services,UPS,11/14/24,,,UPS,1/15/25,Adams,,0,,0,1/15/25,,Not specified,,,404,404,0,"Partial, Temporary Closure",11/14/24,,,
"Sector 33,6411: Aircraft Manufacturing",Boeing,11/15/24,,,Boeing,1/17/25,"Arapahoe, Denver, El Paso",,0,,0,1/17/25,,Not specified,,,63,62,0,Not disclosed,11/15/24,,,
Sector 23: Construction,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,,,Brown Brothers Resources Holding,12/31/24,Adams,,0,,0,12/6/24,,Various,,,121,121,0,Closure,12/2/24,,,
"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,12/2/24,,,Russ Davis Wholesale,2/1/25,Pueblo,,0,,0,1/31/25,,Various,,,109,109,0,Closure,12/2/24,,,
"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,12/10/24,,,Natural Fiber Welding,2/8/25,Denver,,0,,0,2/8/25,,Sr. Program Manager,,,1,1,0,Unforseen business circumstance,12/10/24,,,
Sector 52: Finance and Insurance,GetInsured,12/20/24,,,GetInsured,2/19/25,Arapahoe,,0,,0,2/19/25,,Customer Service Representative I,,,1,1,0,Not specified,12/20/24,,,
Sector 23: Construction,Wanzek Construction,1/3/23,,,Wanzek Construction,1/3/23,Pueblo,,0,,0,1/3/23,,,,,,666,0,Sudden Contract Loss,1/3/23,,,
Sector 31: Manufacturing,Gymshark,1/16/23,,,Gymshark,3/24/23,Denver,,0,,0,3/10/23,,,,,67,67,0,Ceasing Operations in some areas of the company,1/9/23,,,
Sector 42: Wholesale Trade,Specialized Bicycle Components,1/1123,,,Specialized Bicycle Components,1/13/23,Boulder,,0,,0,1/13/23,,,,,15,15,0,Downsizing,1/11/23,,,
Sector 22: Natural Gas Distribution,DCP Midstream,1/31/23,,,DCP Midstream,4/1/24,Denver,,0,,0,3/31/23,,,,,136,136,0,Not Stated,1/25/23,,,
Sector 32: Manufacturing,Curaleaf,1/31/23,,,Curaleaf,3/26/23,Pueblo,,0,,0,3/26/23,,,,,47,47,0,RIF/Change in Business,1/26/23,,,
Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,2/1/23,,,Pinnacle Architectural Lighting Inc.,3/1/24,Denver,,0,,0,6/30/23,,,,,151,151,0,Restructuring & Reorganization,2/1/23,,,
Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,2/14/23,,,Covercraft Industries LLC,4/14/23,Arapahoe/Douglas,,0,,0,4/14/23,,,,,49,49,0,Closure,2/9/23,,,
"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,2/15/23,,,WIX.com,2/15/23,Denver,,0,,0,2/15/23,,,,,62,62,0,Unforseen Business Circumstances,2/15/23,,,
Sector 51: Information,Chipper Cash,2/16/23,,,Chipper Cash,2/17/23,Various,,0,,0,02/17/23,,,,,5,5,0,Not Stated,2/16/23,,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,3/2/23,,,Aspen Sports Hyatt Retail Store,,,,,,,,,,,,4,,,,2/27/23,,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,3/2/23,,,Aspen Sports Snowmass Mall,,,,,,,,,,,,13,,,,2/27/23,,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,3/2/23,,,Aspen Sports St. Regis Retail,,,,,,,,,,,,9,,,,2/27/23,,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,3/2/23,,,Aspen Sports Viewline Retail,,,,,,,,,,,,4,,,,2/27/23,,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,3/2/23,,,Aspen Sports Snowmass Retail Store,,,,,,,,,,,,3,,,,2/27/23,,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,3/2/23,,,Aspen Sports Demo,,,,,,,,,,,,5,,,,2/27/23,,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,3/2/23,,,Aspen Sports Tune - Snowmass,,,,,,,,,,,,6,,,,2/27/23,,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,3/2/23,,,Aspen Sports Valet - Snowmass,,,,,,,,,,,,3,,,,2/27/23,,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,3/2/23,,,Burton Telluride Retail,,,,,,,,,,,,5,,,,2/27/23,,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,3/2/23,,,Neve Sports - Telluride,,,,,,,,,,,,10,,,,2/27/23,,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,3/2/23,,,Patagonia Snowmass,,,,,,,,,,,,7,,,,2/27/23,,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,Telluride Sports Camel's Garden,,,,,,,,,,,,,,,,2/27/23,,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,Telluride Sports - Cimarron Lodge,,,,,,,,,,,,,,,,2/27/23,,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,Telluride Sports - Franz Klammer,,,,,,,,,,,,,,,,2/27/23,,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,Telluride Sports - Gondola Plaza,,,,,,,,,,,,,,,,2/27/23,,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,Telluride Sports Main Street,,,,,,,,,,,,,,,,2/27/23,,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,Telluride Sports - The Peaks,,,,,,,,,,,,,,,,2/27/23,,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,The North Face - Snowmass,,,,,,,,,,,,,,,,2/27/23,,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,The North Face - Telluride Retail,,,,,,,,,,,,,,,,2/27/23,,,
"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,3/1/23,,,Friday Health Plans,4/30/23,Rural Consortium (Alamosa) & Denver,,0,,0,4/30/23,,,,,98,98,0,Reduction in Business,3/1/23,,,
Sector:55 Management of Companies & Enterprises,Aspiration,,,,Aspiration Partners Inc.,6/1/23,"Denver, Broomfield",,0,,0,5/26/2023,,,,,,,0,Restructing and streamlining,3/24/23,,,
Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,,,Laramar Group LLC,,"Denver, Broomfield",,0,,0,,,,,,,76,0,Not stated,3/30/23,,,
Sector 33: Manufacturing,Prescient LLC,,,,Prescient LLC,12/31/23,Jefferson,,0,,0,3/31/2023,,,,,,50,0,Mass layoff,3/31/23,,,
Sector 44: Retail Trade,David's Bridal,,,,David's Bridal,,Multi area,,0,,0,,,,,,,138,0,Bankrupcy,4/14/23,,,
Sector 48: Transportation & Warehousing,MV Transportation,,,,MV Transportation,6/30/23,Denver,,0,,0,6/30/23,,,,,,198,0,Not specified,4/27/23,,,
Sector 48: Transporation and Warehousing,Via Mobility Services,5/22/23,,,Via Mobility Services,7/1/23,Denver,,0,,0,7/1/2023,,,,,,120,0,Loss of Contract,5/1/23,,,
Sector 44: Retail Trade,Davids Bridal Update,,,,Davids Bridal (Update),6/30/23,Multi area,,0,,0,6/23/23,,,,,,138,0,Bankrupcy,5/24/23,,,
"Sector: 56,2910: Remediation Services",Amentum,5/26/23,,,Amentum,7/28/2023,Pueblo,,0,,0,7/27/2023,,,,,19,19,0,Closure (Phase 1),5/26/23,,,
Sector 72: Accommodation & Food Services,Hard Rock Cafe,5/30/23,,,Hard Rock Cafe International STD,7/29/23,Denver,,0,,0,7/29/2023,,,,,54,54,0,Closure,5/30/23,,,
Sector 44: Retail Trade,Davids Bridal Update,6/12/23,,,Davids Bridal (Update),9/2/2023,Multi Area,,0,,0,8/20/2023,,,,,138,138,0,Bankrupcy,6/12/23,,,
Sector 2022: Publishing,Gannett Pueblo Chieftain,6/13/23,,,Gannett (Pueblo Chieftian),8/14/23,Pueblo,,0,,0,8/14/2023,,,,,50,50,0,Closure of production & distribution operations,6/13/23,,,
"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,6/14/23,,,Bitwise Industries,8/14/23,Multi Area,,0,,0,8/14/2023,,,,,13,13,0,Mass layoff,6/14/23,,,
"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update 6-19-23,6/19/23,,,Friday Health Plans Update (6-19-23),7/6/23,"Rural Consortium, Denver",,0,,0,6/23/2023,,,,,323,323,0,Mass Layoff,6/19/23,,,
"Sector 62,1600: Home Healthcare Services",Autism Home Support Srvs Greeley,6/20/23,,,Autism Home Support Services (Greeley),9/19/23,Weld,,0,,0,8/21/2023,,,,,70,70,0,Mass Layoff,6/20/23,,,
"Sector 62,1600: Home Healthcare Services",Autism Home Support Svs Westminster,6/20/23,,,Autism Home Support Services (Westminster),9/19/23,Adams,,0,,0,8/21/2023,,,,,68,68,0,Mass Layoff,6/20/23,,,
"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services Centennial,6/20/23,,,Autism Home Support Services (Centennial),9/19/21,ADWorks,,0,,0,8/21/2023,,,,,101,101,0,Mass Layoff,6/20/23,,,
Sector 44: Retail Trade,Davids Bridal Update 6-29-23,6/29/23,,,Davids Bridal Update 6-29-23,7/31/23,Multi-Area,,0,,0,7/17/2023,,,,,0,138,0,Mass Layoff,6/29/23,,,
Sector 62: Health Care and Social Assistance,Community Development Institute Head Start,6/30/23,,,CDI HS (Community Development Institute Head Start),8/31/33,"Rural Consortium, Denver",,0,,0,8/31/2023,,,,,120,120,0,Mass Layoff,6/30/23,,,
"Sector: 56,2910: Remediation Services",Amentum,7/3/23,,,Amentum,8/31/23,Rural Consortium  (Pueblo),,0,,0,8/31/2023,,,,,27,27,0,Reduction in Force (End Project),7/3/23,,,
"Sector 52,2110: Commercial Banking",Bank of the West,7/11/23,,,Bank of the West,9/15/23,Adams,,0,,0,9/15/2023,,,,,56,56,0,Reduction in Force (End Project),7/11/23,,,
Sector: 62: Healthcare and Social Assistance,Namaste Alzheimer Center,7/20/23,,,Namasté Alzheimer Center,10/1/23,Pikes Peak,,0,,0,10/1/2023,,,,,64,64,0,Closure,7/20/23,,,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,7/24/23,,,DePuy Spine Limited Partnership (Johnson & Johnson),10/5/2023,Pikes Peak,,0,,0,9/22/2023,,,,,15,15,0,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,,,
"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,7/28/23,,,Novembal,1/31/24,Unknown (possibly rural & remote),,0,,0,9/30/2023,,,,,,,0,Closure,7/28/23,,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,8/1/23,,,Yellow Corporation & Operating Affiliates,7/30/23,Unknown,,0,,0,7/30/2023,,,,,331,,0,Closure,7/30/23,,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,8/1/23,,,YRC Inc dba YRC Freight,,Unknown,,0,,0,7/30/23,,,,,,,0,,7/30/23,,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,8/1/23,,,USF Holland,,Unknown,,0,,0,7/30/23,,,,,,,0,,7/30/23,,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,8/1/23,,,New Penn Motor Express LLC,,Unknown,,0,,0,7/30/23,,,,,,,0,,7/30/23,,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,8/1/23,,,"USF Reddaway, Inc.",,Unknown,,0,,0,7/30/23,,,,,,,0,,7/30/23,,,
"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",KeHE,8/2/23,,,"KeHe Distributors, Inc.",11/3/23,Arapahoe/Douglas,,0,,0,11/3/2023,,,,,24,24,0,Contract loss,8/2/23,,,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,8/7/23,,,DePuy Spine Limited Partnership (Johnson & Johnson),10/19/23,Arapahoe/Douglas,,0,,0,10/6/2023,,,,,10,10,0,Mass Layoff,8/7/23,,,
Sector 33: Manufacturing,Astra Space Ops,8/7/23,,,Astra Space Operations,8/4/23,Unknown,,0,,0,8/4/2023,,,,,61,61,0,RIF,8/7/23,,,
Sector 49: Transportation and Warehousing,Federal Express,8/9/23,,,Federal Express - Colorado Springs,11/3/23,Pikes Peak,,0,,0,11/3/2023,,,,,94,94,0,Closure,8/9/23,,,
Sector 49: Transportation and Warehousing,Federal Express,8/10/23,,,Federal Express  - Pueblo,11/3/23,Pueblo,,0,,0,11/3/2023,,,,,53,53,0,Closure,8/10/23,,,
"Sector: 56,2910: Remediation Services",Amentum,8/11/23,,,Amentum,10/12/23,Pueblo,,0,,0,10/12/2023,,,,,14,14,0,Closure (completion of milestone),8/11/23,,,
Sector 45: Retail Trade,Ouray Sportsware,8/18/23,,,Ouray Sportsware - L2 Brands,12/31/23,Arapahoe/Douglas,,0,,0,10/17/2023,,,,,154,2,0,Closure,8/18/23,,-,
"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,8/18/23,,,Immunity Bio Inc.,10/17/23,Unknown,,0,,0,10/17/2023,,,,,,59,0,Streamline Operations,8/18/23,,,
"Sector 32,4110: Petroleum Refineries",Chevron,8/25/23,,,Chevron USA,10/31/23,"Denver, Weld",,0,,0,10/31/2023,,,,,,,0,Restructuring following acquisition,8/25/23,,Max * (most all will be offered jobs),
Sector: 562212 - Solid Waste Landfill,PSSI,8/29/23,,,Packers Sanitation Services (PSSI),10/26/23,Rural Consortium,,0,,0,10/26/2023,,,,,110,110,0,Contract ending,8/29/23,,,
Sector 33: Manufacturing/Pharmaceuticals,Aktiv Pharma,8/29/23,,,Aktiv Phama,8/25/23,Larimer & Rural Consortium,,0,,0,8/25/23,,,,,70,70,0,,8/29/23,,-,
Sector 33: Manufacturing,Prescient,8/31/23,,,Prescient LLC,8/31/23,Jefferson,,0,,0,8/31/23,,,,,60,60,0,Closure,8/31/23,,-,
Sector 44: Retail Trade,American Nursery Services,9/12/23,,,American Nursery Services,12/31/23,Unspecified,,0,,0,12/31/23,,,,,25,25,0,Closure,9/5/23,,,
Sector 52: Finance & Insurance,Divvy Homes Inc.,9/8/23,,,Divvy Homes Inc.,11/7/23,Unspecified,,0,,0,11/7/23,,,,,,10,0,,9/7/23,,,
"Sector: 56,2910: Remediation Services",Amentum,9/15/23,,,Amentum,11/17/23,Pueblo,,0,,0,11/17/23,,,,,31,21,0,Completion of Project Milestone 4,9/15/23,,,
Sector: 52: Finance & Insurance,First Savings Bank,9/29/23,,,First Savings Bank,11/30/23,Remote workers,,0,,0,11/30/23,,,,,2,2,0,Reduction in Force,9/29/23,,,
Sector 2022: Publishing,Gannett-Pueblo Chieftain Update,10/2/23,,,Gannett (Pueblo Chieftian) - Update,,Unknown,,,,,,,,,,,,,,10/2/23,,,
Sector 32: Manufacturing,Pfizer,10/3/23,,,Pfizer,12/4/23,Boulder,,0,,0,12/4/23,,,,,,,0,Reduction in Force,10/3/23,,,
561320/ Temporary Help Services,SMX Cargo LLC,10/11/23,,,SMX Cargo LLC,12/17/2023,Denver,,0,,0,12/17/2023,,,,,84,84,0,,10/9/23,,,
"72,2330: Mobile Food Service",Cygnus Home Services dba Yelloh,10/25/23,,,Cygnus Home Service dba Yelloh,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,0,,0,12/15/23,,,,,51,51,0,Closure,10/25/23,,,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine LP,10/30/23,,,Depuy Spine LP (Johnson & Johnson),1/11/23,Pikes Peak (El Paso),,0,,0,12/29/23,,,,,67,5,0,Closure,10/30/23,,,
Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,11/8/23,,,Dish Network LLC,7/21/24,Arapahoe/Douglas,,0,,0,1/7/24,,,,,466,466,0,Reduction in Force,11/8/23,,,
Sector 517111: Wired Telecommunications Carriers,Dish Network Supplement,11/9/23,,,Dish Network LLC Supplement,7/22/23,Arapahoe/Douglas,,0,,0,1/8/24,,,,,33,33,0,Reduction in Force,11/9/23,,,
"Sector: 56,2910: Remediation Services",Amentum,11/21/23,,,Amentum,1/31/2024,Pueblo,,0,,0,1/1/24,,,,,54,54,0,Completion of PCAPP Milestones,11/21/23,,,
Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcomm - VM Ware,11/27/23,,,Broadcom / VM Ware,1/26/24,Broomfield,,0,,0,1/26/24,,,,,184,184,0,Merger Related,11/27/23,,,
Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc,12/1/23,,,Matheson Flight Extenders Inc.,1/31/24,Denver,,0,,0,1/31/24,,,,,60,60,0,Closure,12/1/23,,,
Sector  51: Information,FSC Edge,12/1/23,,,FSC Edge,12/1/23,Broomfield,,0,,0,12/1/23,,,,,1,1,0,Closure,12/1/23,,All employees hired by new owner,
Sector 61: Educational Services,Ascent Classical Academies,12/28/23,,,Ascent Classical Academy of Douglas County,12/31/23,Arapahoe/Douglas,,0,,0,12/31/23,,,,,149,149,0,Unforseen - Contracts ending,12/28/23,,All employees hired by new owner,
Sector 61: Educational Services,Ascent Classical Academies,12/28/23,,,Ascent Classical Academy of Northern Colorado,12/31/23,Larimer,,0,,0,12/31/23,,,,,87,87,0,Unforseen - Contracts ending,12/28/23,,All employees hired by new owner,
Sector 61: Educational Services,Ascent Classical Academies,12/28/23,,,Ascent Classical Academy of Norther Denver,12/31/23,Adams,,0,,0,12/31/23,,,,,33,33,0,Unforseen - Contracts ending,12/28/23,,All employees hired by new owner,
Sector 61: Educational Services,Ascent Classical Academies,12/28/23,,,Ascent Classical Academy of Grand Junction,12/31/23,Mesa,,0,,0,12/31/23,,,,,37,37,0,Unforseen - Contracts ending,12/28/23,,All employees hired by new owner,
Sector 61: Educational Services,Ascent Classical Academies,12/28/23,,,Ascent Classical Academies of Corporate Office,12/31/23,Jefferson,,0,,0,12/31/23,,,,,7,7,0,Unforseen - Contracts ending,12/28/23,,All employees hired by new owner,
,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,
Sector 42: Wholesale Trade,DPI Specialty Foods,,,,DPI Specialty Foods,5/10/22,Adams,,0,,0,5/10/22,,,,,122,122,0,Loss of Service Contract,3/11/21,,,
Sector 72: Accomodation & Food Services,513 Hotel Operating,,,,513 Hotel Operating,12/31/21,Pikes Peak/Teller,,0,,0,12/31/21,,,,,160,160,0,Sale of Company,12/30/21,,,
Sector 62: Healthcare & Social Assistance,Good Samaritan,,,,Good Samaritan - Bonell Community,3/5/22,Weld,,0,,0,3/5/22,,,,,143,143,0,Closure,1/3/22,,,
Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,,,,Twitter (Boulder),1/4/23,Boulder,,0,,0,1/4/2023,,,,,,87,0,Not disclossed,1-4-22,,,
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,,,,American Financing Company,12/23/22,AdWorks,,0,,0,11/18/2022,,,,,,194,0,Unforeseeable business circumstances,1-16-22,,,
Sector 53: Real Estate Rental & Leasing,Zillow Group,,,,Zillow Group - Supplemental,3/21/22,ADWorks,,0,,0,1/3/22,,,,,36,36,0,Closure,1/20/22,,,
Sector: 53: Real Estate Rental & Leasing,Zillow Group,,,,Zillow Group - Supplemental,4/18/22,ADWorks,,0,,0,3/21/22,,,,,39,39,0,Closure,2/17/22,,,
Sector 62 Healthcare  & Social Services,Ready Responders Inc.,,,,Ready Responders Inc.,2/16/22,Not Disclosed,,0,,0,2/1/22,,,,,1,1,0,Not disclosed,2/18/22,,,
Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,,,Watsonville Community Hospital,5/23/22,Rural Consortium (Salida),,,,0,5/16/22,,,,,,,,Closure,3-17-22,,,
Sector 53: Real Estate Rental & Leasing,Zillow Group,,,,Zillow Group - Supplemental,5/20/22,ADWorks,,0,,0,1/2/22,,,,,44,44,0,Closure,3/21/22,,,
Sector 62: Healthcare & Social Assistance,Cripple Creek,,,,Cripple Creek Care Center,7/30/2022,Pikes Peak/Teller,,0,,9,3/3/2022,,,,,9,0,0,Closure,4/15/2022,,,
"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,,,,Sparboe Farms,6/2/22,Weld,,95,,0,05/04/22,,,,,95,0,0,Closure (Temporary),5/2/22,,,
Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,,,Watsonville Community Hospital (Update),7/21/22,Rural Consortium (Salida),,0,,0,7/14/22,,,,,658,658,0,Closure (Sale of Business),5/11/22,,,
Sector 52: Finance and Insurance,,,allofme0291@gmail.com,,All Money Financial Group,9/26/22,Denver,Sector 52: Finance and Insurance,0,464761460,0,9/26/2024,Raynell cox,,7252604471,,10,10,0,COVID/Pandemic,6/1/2022,,,Colorado
Sector 22: Utilities,Total Energy Solutions,,ashj@totalenergysolutions.co,,Total Energy Solutions,6/24/22,PikePeak/Teller,Sector 22: Utilities,6,850822158,0,6/13/2022,Ashley Johnson,,4016597560,,6,0,0,Lost funding,6/13/22,,,66 N Laser Drive
Sector 62: Healthcare & Social Assistance,Integrated Health,,psanches@vivage.com,,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,Pikes Peak/Teller,Sector 62: Healthcare and social assistance,0,521847254,0,8/22/2022,Patty Sanches,,7202849398,,144,144,0,Closure,6/23/2022,,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917"
Sector 62: Healthcare & Social Assistance,Vivage,,,,Vivage,8/22/22,Pikes Peak/Teller,,0,,0,8/22/2022,,,,,144,144,0,Closure,6/23/22,,,
Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,,,Watsonville Community Hospital (Update),8/31/2022,Rural Consortium (Salida),,0,,0,8/17/2022,,,,,673,673,0,Closure (Sale of Business),7/11/2022,,,
Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,,,,HSS Inc.,9/30/22,Denver,,0,,0,9/1/2022,,,,,230,230,0,Loss of Contract w/City of Denver,7/12/22,,,
Sector 561730: Landscaping,Metco Arvada,,,,Metco Landscaping (Arvada),7/28/22,Jefferson,,0,,0,7/28/22,,,,,60,60,0,Unforseen Business Circumstance,8/1/22,,,
Sector 561730: Landscaping,Metco Aurora HQ,,,,Metco Landscaping (Aurora HQ),7/28/22,ADWorks,,0,,0,7/28/22,,,,,165,165,0,Unforseen Business Circumstance,8/1/22,,,
Sector 561730: Landscaping,Metco Aurora,,,,Metco Landscaping (Aurora),7/28/22,ADWorks,,0,,0,7/28/22,,,,,44,44,0,Unforseen Business Circumstance,8/1/22,,,
Sector 561730: Landscaping,Metco Colo Springs,,,,Metco Landscaping (Colo Springs),7/28/22,El Paso,,0,,0,7/28/22,,,,,36,36,0,Unforseen Business Circumstance,8/1/22,,,
Sector 561730: Landscaping,Metco Englewood,,,,Metco Landscaping (Englewood),7/28/22,ADWorks,,0,,0,7/28/22,,,,,38,38,0,Unforseen Business Circumstance,8/1/22,,,
Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,,,,Chord Energy,6/30/2023,Denver,,0,,0,12/1/2022,,,,,,104,0,Merger wth Whiting & Oasis,9/29/22,,,
"Sector 31, 311: Food Manufacturing",Platerra,,,,Platerra Foods,12/20/22,"Denver, Boulder",,0,,0,11/30/2022,,,,,,121,0,Closure - Cease Operations,9/29/22,,,
Sector 51: Information,Starry Inc.,,,,Starry Inc.,10/21/22,ADWorks,,0,,0,10/21/2022,,,,,,41,0,Business Changes,10/20/22,,,
Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,,,,Astra Space Inc.,11/9/22,Pikes Peak/Teller,,0,,0,11/9/2022,,,,,,,0,Refocus business operations,11/9/22,,,
Sector 62:Healthcare & Social Assistance,,,,,Rume Health,1/20/23,Denver,,0,,0,1/20/2023,,,,,,1,0,Unknown,11/21/22,,,
Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,,,,Twitter (Boulder) Supplemental,1/20/23,Boulder,,0,,0,1/20/2023,,,,,,,0,Voluntary Resignation,11/25/22,,,
"Sector 54: Professional, Scientific Services",Inscripta,,,,Inscripta,,Boulder,,0,,0,,,,,,,43,0,Closure/Reduction in Force,12/2/22,,,
Sector 62: Healthcare & Social Assistance,Centura Porter Place,,,,Centura Porter Place,2/17/23,Denver,,0,,0,2/17/2023,,,,,,55,0,Closure of Retirement Center,12/14/22,,,
Sector 23: Construction,Wanzek Construction,,,,Wanzek Construction,1/3/23,Pueblo,,0,,0,1/3/2023,,,,,,666,0,Cancellation of Contract,1/3/23,,,
Sector 81: Other services (except public administration),,,,,SSDI,4/21/2021,Rural Consortium,Angela Boyer,2,570 7th Ave W,,4/21/2019,9706200979,4,ericboyer588@gmail.com,,,3,4,Other,4/21/2019,,,5
Sector 56: Administrative and support and waste management and remediation services,,,851204158,,Monkey's Avatar,12/31/2020,Boulder,Kristi,2,5171 Eldorado Springs Drive Suite J,,9/15/2020,3036507428,Administrative,monkey@monkeysavatars.onmicrosoft.com,,,0,0,COVID/Pandemic Related,9/1/2020,,,2
"Sector 54: Professional, scientific and technical services",,,252877709,,Haley A Jackson,10/1/2021,Boulder,Haley A Jackson,0,2025 Collyer rd Longmont Colorado  801055,,10/1/2020,4783200396,House cleaning,haley1234455@gmail.com,,,1,0,COVID/Pandemic Related,10/1/2020,,,1
Sector 48: Transportation & Warehousing,,,,,Southwest Airlines - Update,,Denver,,0,,,,,556 furloughs were rescinded,,,,0,0,Layoffs Rescinded,1/8/2021,,,
Sector:53: Real Estate Rental & Leasing/531190,,,,,Strive Communities Management,3/28/21,Arapahoe/Douglas,,0,,,3/15/21,,Various: See WARN,,,,76,0,Closure due to sale,1/14/21,,,
Sector 51: Information,,,,,Concentrix,3/31/21,Pueblo,,0,,,3/31/21,,Not dislclosed,,,,107,0,Closure,1/25/21,,,
Sector 48: Transportation & Warehousing,,,,,United Airlines,3/31/21,Denver,,0,,,3/31/21,,"Front line employees, management & administration positions",,,,10,983,COVID-19 Decrease in air travel,1/29/21,,,
Sector 22: Utilities/Wind Electric Power Generation,,,,,Vestas Blades America Inc.,4/17/21,Weld,,0,,,4/17/21,,Not dislclosed,,,,280,0,Reduction in Force,2/17/21,,,
