temporary_job_losses,contact,received_date,naics,email,letter,dropdown,jobs,location,furloughs,reduced_hours,occupations,phone,company,begin_date,permanent_job_losses,reason,workforce_region,workforce_area,notes,fein,at_the_location,end_date,notice_date
0,,6/13/23,Sector 2022: Publishing,,Gannett Pueblo Chieftain,,50,,0,0,,,Gannett (Pueblo Chieftian),8/14/2023,50,Closure of production & distribution operations,,Pueblo,,,,8/14/23,6/13/23
0,,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",,Bitwise Industries,,13,,0,0,,,Bitwise Industries,8/14/2023,13,Mass layoff,,Multi Area,,,,8/14/23,6/14/23
0,,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,Friday Health Plans Update 6-19-23,,323,,0,0,,,Friday Health Plans Update (6-19-23),6/23/2023,323,Mass Layoff,,"Rural Consortium, Denver",,,,7/6/23,6/19/23
0,,6/20/23,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Srvs Greeley,,70,,0,0,,,Autism Home Support Services (Greeley),8/21/2023,70,Mass Layoff,,Weld,,,,9/19/23,6/20/23
0,,6/20/23,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Svs Westminster,,68,,0,0,,,Autism Home Support Services (Westminster),8/21/2023,68,Mass Layoff,,Adams,,,,9/19/23,6/20/23
0,,6/20/23,"Sector: 62,1600 Home Healthcare Services",,Autism Home Support Services Centennial,,101,,0,0,,,Autism Home Support Services (Centennial),8/21/2023,101,Mass Layoff,,ADWorks,,,,9/19/21,6/20/23
0,,6/29/23,Sector 44: Retail Trade,,Davids Bridal Update 6-29-23,,0,,0,0,,,Davids Bridal Update 6-29-23,7/17/2023,138,Mass Layoff,,Multi-Area,,,,7/31/23,6/29/23
0,,6/30/23,Sector 62: Health Care and Social Assistance,,Community Development Institute Head Start,,120,,0,0,,,CDI HS (Community Development Institute Head Start),8/31/2023,120,Mass Layoff,,"Rural Consortium, Denver",,,,8/31/33,6/30/23
0,,7/3/23,"Sector: 56,2910: Remediation Services",,Amentum,,27,,0,0,,,Amentum,8/31/2023,27,Reduction in Force (End Project),,Rural Consortium  (Pueblo),,,,8/31/23,7/3/23
0,,7/11/23,"Sector 52,2110: Commercial Banking",,Bank of the West,,56,,0,0,,,Bank of the West,9/15/2023,56,Reduction in Force (End Project),,Adams,,,,9/15/23,7/11/23
0,,7/20/23,Sector: 62: Healthcare and Social Assistance,,Namaste Alzheimer Center,,64,,0,0,,,Namasté Alzheimer Center,10/1/2023,64,Closure,,Pikes Peak,,,,10/1/23,7/20/23
0,,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership,,15,,0,0,,,DePuy Spine Limited Partnership (Johnson & Johnson),9/22/2023,15,"Reduction in Force Ending manufacuring, quality & distribution",,Pikes Peak,,,,10/5/2023,7/24/23
0,,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Novembal,,,,0,0,,,Novembal,9/30/2023,,Closure,,Unknown (possibly rural & remote),,,,1/31/24,7/28/23
0,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,,331,,0,0,,,Yellow Corporation & Operating Affiliates,7/30/2023,,Closure,,Unknown,,,,7/30/23,7/30/23
0,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,,,,0,0,,,YRC Inc dba YRC Freight,7/30/23,,,,Unknown,,,,,7/30/23
0,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,,,,0,0,,,USF Holland,7/30/23,,,,Unknown,,,,,7/30/23
0,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,,,,0,0,,,New Penn Motor Express LLC,7/30/23,,,,Unknown,,,,,7/30/23
0,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,,,,0,0,,,"USF Reddaway, Inc.",7/30/23,,,,Unknown,,,,,7/30/23
0,,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,KeHE,,24,,0,0,,,"KeHe Distributors, Inc.",11/3/2023,24,Contract loss,,Arapahoe/Douglas,,,,11/3/23,8/2/23
0,,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership,,10,,0,0,,,DePuy Spine Limited Partnership (Johnson & Johnson),10/6/2023,10,Mass Layoff,,Arapahoe/Douglas,,,,10/19/23,8/7/23
0,,8/7/23,Sector 33: Manufacturing,,Astra Space Ops,,61,,0,0,,,Astra Space Operations,8/4/2023,61,RIF,,Unknown,,,,8/4/23,8/7/23
0,,8/9/23,Sector 49: Transportation and Warehousing,,Federal Express,,94,,0,0,,,Federal Express - Colorado Springs,11/3/2023,94,Closure,,Pikes Peak,,,,11/3/23,8/9/23
0,,8/10/23,Sector 49: Transportation and Warehousing,,Federal Express,,53,,0,0,,,Federal Express  - Pueblo,11/3/2023,53,Closure,,Pueblo,,,,11/3/23,8/10/23
0,,8/11/23,"Sector: 56,2910: Remediation Services",,Amentum,,14,,0,0,,,Amentum,10/12/2023,14,Closure (completion of milestone),,Pueblo,,,,10/12/23,8/11/23
0,,8/18/23,Sector 45: Retail Trade,,Ouray Sportsware,,154,,0,0,,,Ouray Sportsware - L2 Brands,10/17/2023,2,Closure,,Arapahoe/Douglas,-,,,12/31/23,8/18/23
0,,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",,Immunity Bio Inc.,,,,0,0,,,Immunity Bio Inc.,10/17/2023,59,Streamline Operations,,Unknown,,,,10/17/23,8/18/23
0,,8/25/23,"Sector 32,4110: Petroleum Refineries",,Chevron,,,,0,0,,,Chevron USA,10/31/2023,,Restructuring following acquisition,,"Denver, Weld",Max * (most all will be offered jobs),,,10/31/23,8/25/23
0,,8/29/23,Sector: 562212 - Solid Waste Landfill,,PSSI,,110,,0,0,,,Packers Sanitation Services (PSSI),10/26/2023,110,Contract ending,,Rural Consortium,,,,10/26/23,8/29/23
0,,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,,Aktiv Pharma,,70,,0,0,,,Aktiv Phama,8/25/23,70,,,Larimer & Rural Consortium,-,,,8/25/23,8/29/23
0,,8/31/23,Sector 33: Manufacturing,,Prescient,,60,,0,0,,,Prescient LLC,8/31/23,60,Closure,,Jefferson,-,,,8/31/23,8/31/23
0,,9/12/23,Sector 44: Retail Trade,,American Nursery Services,,25,,0,0,,,American Nursery Services,12/31/23,25,Closure,,Unspecified,,,,12/31/23,9/5/23
0,,9/8/23,Sector 52: Finance & Insurance,,Divvy Homes Inc.,,,,0,0,,,Divvy Homes Inc.,11/7/23,10,,,Unspecified,,,,11/7/23,9/7/23
0,,9/15/23,"Sector: 56,2910: Remediation Services",,Amentum,,31,,0,0,,,Amentum,11/17/23,21,Completion of Project Milestone 4,,Pueblo,,,,11/17/23,9/15/23
0,,9/29/23,Sector: 52: Finance & Insurance,,First Savings Bank,,2,,0,0,,,First Savings Bank,11/30/23,2,Reduction in Force,,Remote workers,,,,11/30/23,9/29/23
,,10/2/23,Sector 2022: Publishing,,Gannett-Pueblo Chieftain Update,,,,,,,,Gannett (Pueblo Chieftian) - Update,,,,,Unknown,,,,,10/2/23
0,,10/3/23,Sector 32: Manufacturing,,Pfizer,,,,0,0,,,Pfizer,12/4/23,,Reduction in Force,,Boulder,,,,12/4/23,10/3/23
0,,10/11/23,561320/ Temporary Help Services,,SMX Cargo LLC,,84,,0,0,,,SMX Cargo LLC,12/17/2023,84,,,Denver,,,,12/17/2023,10/9/23
0,,10/25/23,"72,2330: Mobile Food Service",,Cygnus Home Services dba Yelloh,,51,,0,0,,,Cygnus Home Service dba Yelloh,12/15/23,51,Closure,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,12/15/23,10/25/23
0,,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine LP,,67,,0,0,,,Depuy Spine LP (Johnson & Johnson),12/29/23,5,Closure,,Pikes Peak (El Paso),,,,1/11/23,10/30/23
0,,11/8/23,Sector 517111: Wired Telecommunications Carriers,,Dish Network LLC,,466,,0,0,,,Dish Network LLC,1/7/24,466,Reduction in Force,,Arapahoe/Douglas,,,,7/21/24,11/8/23
0,,11/9/23,Sector 517111: Wired Telecommunications Carriers,,Dish Network Supplement,,33,,0,0,,,Dish Network LLC Supplement,1/8/24,33,Reduction in Force,,Arapahoe/Douglas,,,,7/22/23,11/9/23
0,,11/21/23,"Sector: 56,2910: Remediation Services",,Amentum,,54,,0,0,,,Amentum,1/1/24,54,Completion of PCAPP Milestones,,Pueblo,,,,1/31/2024,11/21/23
0,,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Broadcomm - VM Ware,,184,,0,0,,,Broadcom / VM Ware,1/26/24,184,Merger Related,,Broomfield,,,,1/26/24,11/27/23
0,,12/1/23,Sector 49: Transportation and Warehousing,,Matheson Flight Extenders Inc,,60,,0,0,,,Matheson Flight Extenders Inc.,1/31/24,60,Closure,,Denver,,,,1/31/24,12/1/23
0,,12/1/23,Sector  51: Information,,FSC Edge,,1,,0,0,,,FSC Edge,12/1/23,1,Closure,,Broomfield,All employees hired by new owner,,,12/1/23,12/1/23
0,,12/28/23,Sector 61: Educational Services,,Ascent Classical Academies,,149,,0,0,,,Ascent Classical Academy of Douglas County,12/31/23,149,Unforseen - Contracts ending,,Arapahoe/Douglas,All employees hired by new owner,,,12/31/23,12/28/23
0,,12/28/23,Sector 61: Educational Services,,Ascent Classical Academies,,87,,0,0,,,Ascent Classical Academy of Northern Colorado,12/31/23,87,Unforseen - Contracts ending,,Larimer,All employees hired by new owner,,,12/31/23,12/28/23
0,,12/28/23,Sector 61: Educational Services,,Ascent Classical Academies,,33,,0,0,,,Ascent Classical Academy of Norther Denver,12/31/23,33,Unforseen - Contracts ending,,Adams,All employees hired by new owner,,,12/31/23,12/28/23
0,,12/28/23,Sector 61: Educational Services,,Ascent Classical Academies,,37,,0,0,,,Ascent Classical Academy of Grand Junction,12/31/23,37,Unforseen - Contracts ending,,Mesa,All employees hired by new owner,,,12/31/23,12/28/23
0,,12/28/23,Sector 61: Educational Services,,Ascent Classical Academies,,7,,0,0,,,Ascent Classical Academies of Corporate Office,12/31/23,7,Unforseen - Contracts ending,,Jefferson,All employees hired by new owner,,,12/31/23,12/28/23
,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,
0,,,Sector 42: Wholesale Trade,,DPI Specialty Foods,,122,,0,0,,,DPI Specialty Foods,5/10/22,122,Loss of Service Contract,,Adams,,,,5/10/22,3/11/21
0,,,Sector 72: Accomodation & Food Services,,513 Hotel Operating,,160,,0,0,,,513 Hotel Operating,12/31/21,160,Sale of Company,,Pikes Peak/Teller,,,,12/31/21,12/30/21
0,,,Sector 62: Healthcare & Social Assistance,,Good Samaritan,,143,,0,0,,,Good Samaritan - Bonell Community,3/5/22,143,Closure,,Weld,,,,3/5/22,1/3/22
0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter Boulder,,,,0,0,,,Twitter (Boulder),1/4/2023,87,Not disclossed,,Boulder,,,,1/4/23,1-4-22
0,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,American Financing,,,,0,0,,,American Financing Company,11/18/2022,194,Unforeseeable business circumstances,,AdWorks,,,,12/23/22,1-16-22
0,,,Sector 53: Real Estate Rental & Leasing,,Zillow Group,,36,,0,0,,,Zillow Group - Supplemental,1/3/22,36,Closure,,ADWorks,,,,3/21/22,1/20/22
0,,,Sector: 53: Real Estate Rental & Leasing,,Zillow Group,,39,,0,0,,,Zillow Group - Supplemental,3/21/22,39,Closure,,ADWorks,,,,4/18/22,2/17/22
0,,,Sector 62 Healthcare  & Social Services,,Ready Responders Inc.,,1,,0,0,,,Ready Responders Inc.,2/1/22,1,Not disclosed,,Not Disclosed,,,,2/16/22,2/18/22
,,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,,,,,0,,,Watsonville Community Hospital,5/16/22,,Closure,,Rural Consortium (Salida),,,,5/23/22,3-17-22
0,,,Sector 53: Real Estate Rental & Leasing,,Zillow Group,,44,,0,0,,,Zillow Group - Supplemental,1/2/22,44,Closure,,ADWorks,,,,5/20/22,3/21/22
0,,,Sector 62: Healthcare & Social Assistance,,Cripple Creek,,9,,0,9,,,Cripple Creek Care Center,3/3/2022,0,Closure,,Pikes Peak/Teller,,,,7/30/2022,4/15/2022
95,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,Sparboe Farms,,95,,0,0,,,Sparboe Farms,05/04/22,0,Closure (Temporary),,Weld,,,,6/2/22,5/2/22
0,,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,,658,,0,0,,,Watsonville Community Hospital (Update),7/14/22,658,Closure (Sale of Business),,Rural Consortium (Salida),,,,7/21/22,5/11/22
0,Sector 52: Finance and Insurance,,Sector 52: Finance and Insurance,7252604471,,,10,464761460,0,0,,Raynell cox,All Money Financial Group,9/26/2024,10,COVID/Pandemic,,Denver,,allofme0291@gmail.com,Colorado,9/26/22,6/1/2022
6,Sector 22: Utilities,,Sector 22: Utilities,4016597560,Total Energy Solutions,,6,850822158,0,0,,Ashley Johnson,Total Energy Solutions,6/13/2022,0,Lost funding,,PikePeak/Teller,,ashj@totalenergysolutions.co,66 N Laser Drive,6/24/22,6/13/22
0,Sector 62: Healthcare and social assistance,,Sector 62: Healthcare & Social Assistance,7202849398,Integrated Health,,144,521847254,0,0,,Patty Sanches,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,144,Closure,,Pikes Peak/Teller,,psanches@vivage.com,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",8/22/2022,6/23/2022
0,,,Sector 62: Healthcare & Social Assistance,,Vivage,,144,,0,0,,,Vivage,8/22/2022,144,Closure,,Pikes Peak/Teller,,,,8/22/22,6/23/22
0,,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),,673,,0,0,,,Watsonville Community Hospital (Update),8/17/2022,673,Closure (Sale of Business),,Rural Consortium (Salida),,,,8/31/2022,7/11/2022
0,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,HSS Inc.,,230,,0,0,,,HSS Inc.,9/1/2022,230,Loss of Contract w/City of Denver,,Denver,,,,9/30/22,7/12/22
0,,,Sector 561730: Landscaping,,Metco Arvada,,60,,0,0,,,Metco Landscaping (Arvada),7/28/22,60,Unforseen Business Circumstance,,Jefferson,,,,7/28/22,8/1/22
0,,,Sector 561730: Landscaping,,Metco Aurora HQ,,165,,0,0,,,Metco Landscaping (Aurora HQ),7/28/22,165,Unforseen Business Circumstance,,ADWorks,,,,7/28/22,8/1/22
0,,,Sector 561730: Landscaping,,Metco Aurora,,44,,0,0,,,Metco Landscaping (Aurora),7/28/22,44,Unforseen Business Circumstance,,ADWorks,,,,7/28/22,8/1/22
0,,,Sector 561730: Landscaping,,Metco Colo Springs,,36,,0,0,,,Metco Landscaping (Colo Springs),7/28/22,36,Unforseen Business Circumstance,,El Paso,,,,7/28/22,8/1/22
0,,,Sector 561730: Landscaping,,Metco Englewood,,38,,0,0,,,Metco Landscaping (Englewood),7/28/22,38,Unforseen Business Circumstance,,ADWorks,,,,7/28/22,8/1/22
0,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,Chord Energy,,,,0,0,,,Chord Energy,12/1/2022,104,Merger wth Whiting & Oasis,,Denver,,,,6/30/2023,9/29/22
0,,,"Sector 31, 311: Food Manufacturing",,Platerra,,,,0,0,,,Platerra Foods,11/30/2022,121,Closure - Cease Operations,,"Denver, Boulder",,,,12/20/22,9/29/22
0,,,Sector 51: Information,,Starry Inc.,,,,0,0,,,Starry Inc.,10/21/2022,41,Business Changes,,ADWorks,,,,10/21/22,10/20/22
0,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Astra Space inc.,,,,0,0,,,Astra Space Inc.,11/9/2022,,Refocus business operations,,Pikes Peak/Teller,,,,11/9/22,11/9/22
0,,,Sector 62:Healthcare & Social Assistance,,,,,,0,0,,,Rume Health,1/20/2023,1,Unknown,,Denver,,,,1/20/23,11/21/22
0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter Supplemental,,,,0,0,,,Twitter (Boulder) Supplemental,1/20/2023,,Voluntary Resignation,,Boulder,,,,1/20/23,11/25/22
0,,,"Sector 54: Professional, Scientific Services",,Inscripta,,,,0,0,,,Inscripta,,43,Closure/Reduction in Force,,Boulder,,,,,12/2/22
0,,,Sector 62: Healthcare & Social Assistance,,Centura Porter Place,,,,0,0,,,Centura Porter Place,2/17/2023,55,Closure of Retirement Center,,Denver,,,,2/17/23,12/14/22
0,,,Sector 23: Construction,,Wanzek Construction,,,,0,0,,,Wanzek Construction,1/3/2023,666,Cancellation of Contract,,Pueblo,,,,1/3/23,1/3/23
2,Angela Boyer,,Sector 81: Other services (except public administration),ericboyer588@gmail.com,,,,570 7th Ave W,4,,SSDI,9706200979,SSDI,4/21/2019,3,Other,,Rural Consortium,,,5,4/21/2021,4/21/2019
2,Kristi,,Sector 56: Administrative and support and waste management and remediation services,monkey@monkeysavatars.onmicrosoft.com,,,,5171 Eldorado Springs Drive Suite J,0,,Monkeys Avatar,3036507428,Monkey's Avatar,9/15/2020,0,COVID/Pandemic Related,,Boulder,,851204158,2,12/31/2020,9/1/2020
0,Haley A Jackson,,"Sector 54: Professional, scientific and technical services",haley1234455@gmail.com,,,,2025 Collyer rd Longmont Colorado  801055,0,,Haley Jackson,4783200396,Haley A Jackson,10/1/2020,1,COVID/Pandemic Related,,Boulder,,252877709,1,10/1/2021,10/1/2020
0,,,Sector 48: Transportation & Warehousing,,,,,,0,,Southwest Airlines Update,,Southwest Airlines - Update,,0,Layoffs Rescinded,,Denver,,,,,1/8/2021
0,,,Sector:53: Real Estate Rental & Leasing/531190,,,,,,0,,Strive Communities Management,,Strive Communities Management,3/15/21,76,Closure due to sale,,Arapahoe/Douglas,,,,3/28/21,1/14/21
0,,,Sector 51: Information,,,,,,0,,Concentrix,,Concentrix,3/31/21,107,Closure,,Pueblo,,,,3/31/21,1/25/21
0,,,Sector 48: Transportation & Warehousing,,,,,,983,,United Airlines,,United Airlines,3/31/21,10,COVID-19 Decrease in air travel,,Denver,,,,3/31/21,1/29/21
0,,,Sector 22: Utilities/Wind Electric Power Generation,,,,,,0,,Vestas Blades America,,Vestas Blades America Inc.,4/17/21,280,Reduction in Force,,Weld,,,,4/17/21,2/17/21
0,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,,0,,Crestview Management LLC,,Crestview Management LLC/Columbia Sussex Management,4/1/21,93,Change of Management Company,,Denver,,,,4/1/21,2/18/21
0,,,Sector: 61 Educational Services,,,,,,0,,Johnson & Wales University,,Johnson & Wales University,5/4/21,107,Closure,,Denver,,,,5/4/21,2/18/21
2,Jacquelyn White,,Sector 48-49: Transportation and warehousing,jacquelynmwhite03@gmail.com,,,,2889 Himalaya Rd. Aurora CO 80011,0,,Orion Logistics,7203970601,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,87,Other,,Adams,,,59,2/27/2021,2/22/2021
0,,,Sector 42: Consumer Electronics & Computers Retail,,,,,,0,,Pomeroy Technologies,,PomeroyTechnologies,4/30/21,44,RIF: Loss of contract,,Adams,,,,4/30/21,2/26/21
3,Roxanne Hill,,Sector 72: Accommodation and food services,rhillvball5@gmail.com,,,,4801 sweetgrass lane,3,,Hill,7196469281,Hill,1/17/2019,3,COVID/Pandemic Related,,Pikes Peak/Teller,,521599732,3,3/11/2021,3/11/2021
0,,,Sector 55:  Management of companies & enterprises,,,,,,0,,Santander Consumer USA,,Santander Consumer USA,12/31/21,417,Restructuring  & Closure,,Arapahoe/Douglas,,,,12/31/21,3/23/21
0,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,,0,,Novartis,,"Novartis Gene Therapies, Inc.",7/9/21,400,Closure of facility,,Boulder,,,,7/29/21,3/24/21
0,,,Sector 51: Information,,,,,,0,,TTECH Services Corporation,,TTECH Services Corporation,6/26/21,252,Closure,,Arapahoe/Douglas,,,,7/10/21,4/13/21
0,,,Sector 56: Asset Adjusters,,,,,,0,,ART Asset Adjusters,,ART Asset Adjusters,4/23/21,5,Loss of Business/COVID related,,Pikes Peak/Mesa/Adams,,,,4/23/21,4/23/21
0,,,Sector 56: Facilities Support Services,,,,,,0,,ABM,,ABM,5/31/21,233,Loss of contract,,Arapahoe/Douglas,,,,5/31/21,5/6/21
0,,,Sector 52: Investment Banking and Securities Dealing,,,,,,0,,T. Rowe Price,,T. Rowe Price,8/1/21,287,Other,,Pikes Peak,,,,8/1/21,5/19/21
0,,,Sector 23: Construction,,,,,,0,,Katerra Inc.,,Katerra Inc.,6/4/21,102,Closure,,Arapahoe/Douglas,,,,8/5/21,6/1/21
0,,,Sector 23: Construction,,,,,,0,,Katerra Inc. Supplemental,,Katerra Inc. Update Supplemental,6/4/21,,Seeking alternative financing that may impact layoffs,,Arapahoe/Douglas,,,,8/5/21,6/3/21
50,Nicholas Hobbs,,Sector 23: Construction,nhobbs@thtbc.com,,Brian@ibew113.com,,"1649 Evans Street, Fort Carson, CO  80915",50,,T&H Services LLC,7193020311,T&H Services LLC,8/5/2021,0,Other,,Pikes Peak/Teller,,,315,8/6/2021,6/4/2021
0,Erin Delisanti,,"Sector 54: Professional, scientific and technical services",erin.delisanti@ctg.com,,,,"6300 Diagonal Hwy, Boulder CO 80504",0,,Computer Task Group,7168877315,"Computer Task Group, Inc",8/31/2021,89,Other,,Boulder,,,241,8/31/21,6/22/2021
0,,,Sector 23: Construction,,,,,,0,,Katerra Inc. Supplemental 2,,Katerra Inc. Update Supplemental2,6/4/21,,Seeking sale or purchase,,Arapahoe/Douglas,,,,8/5/21,7/2/21
0,,,Sector 45: Retail Trade,,,,,,0,,Walmart,,Walmart Store #6177,7/23/21,85,Closure,,Adams,,,,10/8/21,7/6/21
0,Thomas L Duft,,Sector 31-33: Manufacturing,tom@processsolutions.us,,,,"570 Turner Drive, Suite C, Durango, CO 81303",2,,Process Solutions,9703751200,"Process Solutions of Durango, Inc.",7/15/2021,0,COVID/Pandemic Related,,Rural Consortium,,822367216,2,12/31/2021,7/15/2021
0,,,Sector 48: Transportation & Warehousing,,,,,,0,,United Airlines Update,,United Airlines Update,10/19/21,434,Outsourcing,,Denver,,,,11/2/21,7/30/21
0,Andrea Morrow-Kraljic,,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,,,,"5898 S. Sherman Way, Centennial, CO 80121",0,,Continuum of Colorado,3034349290,Continuum of Colorado,10/2/2021,8,Closure,,Arapahoe/Douglas,,455324193,8,10/2/21,8/2/2021
2,Sarah Naylor,,Sector 81: Other services (except public administration),thebeezkneezllc@gmail.com,,,,P.O. Box 6622 Colorado Springs colorado 80934,0,,Beez Kneez,7196450575,The beez kneez organic gardens,7/20/2020,4,COVID/Pandemic Related,,Pikes Peak/Teller,,851072040,2,5/1/2021,8/15/2021
0,Andrea Morrow-Kraljic,,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,,,,"5968 S. Clayton St., Littleton, CO 80121",0,,Contiuum of Colorado,3034349290,Continuum of Colorado,11/8/2021,5,Closure,,Arapahoe/Douglas,,455324193,5,11/8/21,9/7/2021
0,Andrea Morrow-Kraljic,,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,,,,"1505 S. Ironton St., Aurora, CO 80012",0,,Continuum of Colorado,3034349290,Continuum of Colorado,11/8/2021,9,Closure,,Arapahoe/Douglas,,455324193,9,11/8/21,9/7/2021
0,Jennifer Merrick,,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,,,,"1801 California Street, Suite 2500 Denver, CO  80202",0,,Crestone Peak Denver,17204108507,Crestone Peak Resources LLC,10/15/2021,56,Acquisition of Company,,Denver,,,56,10/15/2021,9/9/2021
0,Jennifer Merrick,,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",0,,Crestone Peak Weld,17204108507,Crestone Peak Resources LLC,10/15/2021,90,Acquisition of Company,,Weld,,,90,10/15/2021,9/9/2021
0,Jennifer Merrick,,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,,,,"34501 E. Quincy Avenue Watkin, CO 80137",0,,Crestone Peak ADW,17204108507,Crestone Peak Resources LLC,10/15/2021,13,Acquisition of Company,,Arapahoe/Douglas,,,13,10/15/2021,9/9/2021
0,William Moore,,Sector 23: Construction,Billmoore@moorebros.net,,,,2515 jay st edgewater co 80214,3,,Moore Bros,3036684096,Moore Bros,9/13/2021,3,COVID/Pandemic Related,,Denver,,6674,3,9/13/2021,9/13/2021
0,,,Sector 42: Wholesale Trade Durable Goods,,,,,,0,,First Nation,,First Nation Group,10/7/21,12,Unforeseeable Business Circumstances,,Denver,,,,11/5/2021,10/7/2021
0,,,Sector 53: Real Estate Rental & Leasing,,,,,,0,,Zillow Group,,Zillow Group,1/3/22,20,Eliminating Zillow Offers Line of Business,,Arapahoe/Douglas,,,,12/31/22,11/4/21
0,,,Sector 53: Real Estate Rental & Leasing,,,,,,0,,Zillow Group Update 11-18-21,,Zillow Group Update 11-18-21,1/17/22,1,Eliminating Zillow Offers Line of Business,,Arapahoe/Douglas,,,,1/17/22,11/18/21
0,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,,0,,Ouray Silver Mine,,Ouray Silver Mines,12/22/21,83,Unforeseeable Business Circumstances,,Rural Consortium / Western,,,,12/22/21,11/22/21
0,,,Sector 62: Healthcare and Social Assistance,,,,,,0,,HSS Inc.,,HSS Inc.,12/31/21,94,Unforeseeable Business Circumstances,,Denver,,,,12/31/21,11/29/21
0,,,Sector 561621: Security Systems Services,,,,,,0,,Monitronics International - Brinks Home,,Monitronics International- Brinks Home,10/10/21,,Eliminating Field Operations,,"Multiple: Douglas, Teller, Denver",,,,10/10/21,12/20/21
0,,,Sector 72: Accomodation and food services,,,,,,0,,513 Hotel Operating LLC,,513 Hotel Operating LLC,12/31/21,160,Sale of Company,,Colo Springs/Pikes Peak,,,,12/31/21,12/30/21
,,,53,,Avis Budget Group,,3,,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group,8/31/20,,COVID 19 Extended Furlough,,ADW,,,,,8/31/2020
178,,,56,,ABM,,178,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,4/10/2020,,COVID - Temporary,,Denver,,,,,6/30/2020
23,,,48,,Airport Mgmt Services & Hudson Group,,45,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Management Services & Hudson Group,10/1/20,22,"COVID 19 - 22 permanent, 23 temporary",,Denver,,,,,9/8/2020
72,,,72,,Alamo Drafthouse Littleton - Update,,87,,,,Not disclosed,,Alamo Drafthouse Cinema Littleton - Update,8/17/20,,COVID - Temporary,,Arapahoe/Douglas,,,,,8/17/2020
87,,,72,,Alamo Drafthouse Sloans Lake Update,,87,,,,Not disclosed,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,,COVID - Temporary,,Denver,,,,,8/17/2020
87,,,72,,Alamo Westminster Update,,87,,,,Not disclosed,,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,,COVID - Temporary,,Adams,,,,,8/17/2020
