contact,notes,furloughs,naics,fein,dropdown,company,reason,letter,permanent_job_losses,reduced_hours,workforce_region,temporary_job_losses,occupations,phone,end_date,jobs,workforce_area,email,begin_date,received_date,location,at_the_location,notice_date
,,0,Sector 45: Retail Trade,,,Ouray Sportsware - L2 Brands,Closure,Ouray Sportsware,2,0,,0,See WARN for details.,,12/31/23,154,Arapahoe/Douglas,,10/17/2023,8/18/23,,,8/18/23
,,0,"Sector 54: Professional, Scientific, & Technical Services",,,Immunity Bio Inc.,Streamline Operations,Immunity Bio Inc.,59,0,,0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,10/17/23,59 (all locations)*,Unknown,,10/17/2023,8/18/23,,,8/18/23
,,0,"Sector 32,4110: Petroleum Refineries",,,Chevron USA,Restructuring following acquisition,Chevron,Unknown,0,,0,Not specified,,10/31/23,199 Max * (most all will be offered jobs),"Denver, Weld",,10/31/2023,8/25/23,,,8/25/23
,,0,Sector: 562212 - Solid Waste Landfill,,,Packers Sanitation Services (PSSI),Contract ending,PSSI,110,0,,0,Not specified,,10/26/23,110,Rural Consortium,,10/26/2023,8/29/23,,,8/29/23
,,0,Sector 33: Manufacturing/Pharmaceuticals,,,Aktiv Phama,,Aktiv Pharma,70,0,,0,,,8/25/23,70,Larimer & Rural Consortium,,8/25/23,8/29/23,,,8/29/23
,,0,Sector 33: Manufacturing,,,Prescient LLC,Closure,Prescient,60,0,,0,Not specified,,8/31/23,60,Jefferson,,8/31/23,8/31/23,,,8/31/23
,,0,Sector 44: Retail Trade,,,American Nursery Services,Closure,American Nursery Services,25,0,,0,Not specified,,12/31/23,25,Unspecified,,12/31/23,9/12/23,,,9/5/23
,,0,Sector 52: Finance & Insurance,,,Divvy Homes Inc.,,Divvy Homes Inc.,10,0,,0,"Sales asset Mgmt, escrow and engineer positions",,11/7/23,10 in CO / 95 total all states,Unspecified,,11/7/23,9/8/23,,,9/7/23
,,0,"Sector: 56,2910: Remediation Services",,,Amentum,Completion of Project Milestone 4,Amentum,21,0,,0,"Operators, technicians, transporter coordinator, scheduler",,11/17/23,21,Pueblo,,11/17/23,9/15/23,,,9/15/23
,,0,Sector: 52: Finance & Insurance,,,First Savings Bank,Reduction in Force,First Savings Bank,2,0,,0,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,11/30/23,135 (2 in CO),Remote workers,,11/30/23,9/29/23,,,9/29/23
,,,Sector 2022: Publishing,,,Gannett (Pueblo Chieftian) - Update,,Gannett-Pueblo Chieftain Update,,,,,,,,2 employees extended until 10/15/23,,,,10/2/23,,,10/2/23
,,0,Sector 32: Manufacturing,,,Pfizer,Reduction in Force,Pfizer,Not Stated,0,,0,Not stated,,12/4/23,Not stated,Boulder,,12/4/23,10/3/23,,,10/3/23
,,0,561320/ Temporary Help Services,,,SMX Cargo LLC,,SMX Cargo LLC,84,0,,0,,,12/17/2023,84,Denver,,12/17/2023,10/11/23,,,10/9/23
,,0,"72,2330: Mobile Food Service",,,Cygnus Home Service dba Yelloh,Closure,Cygnus Home Services dba Yelloh,51,0,,0,"Various including route sales people, material handlers, service operation",,12/15/23,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,12/15/23,10/25/23,,,10/25/23
,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Depuy Spine LP (Johnson & Johnson),Closure,DePuy Spine LP,5,0,,0,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,1/11/23,67,Pikes Peak (El Paso),,12/29/23,10/30/23,,,10/30/23
,,0,Sector 517111: Wired Telecommunications Carriers,,,Dish Network LLC,Reduction in Force,Dish Network LLC,466,0,,0,Various (See WARN),,7/21/24,466,Arapahoe/Douglas,,1/7/24,11/8/23,,,11/8/23
,,0,Sector 517111: Wired Telecommunications Carriers,,,Dish Network LLC Supplement,Reduction in Force,Dish Network Supplement,33,0,,0,Various (See WARN),,7/22/23,33,Arapahoe/Douglas,,1/8/24,11/9/23,,,11/9/23
,,0,"Sector: 56,2910: Remediation Services",,,Amentum,Completion of PCAPP Milestones,Amentum,54,0,,0,Various (See WARN),,1/31/2024,54,Pueblo,,1/1/24,11/21/23,,,11/21/23
,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,Broadcom / VM Ware,Merger Related,Broadcomm - VM Ware,184,0,,0,Not specified,,1/26/24,184,Broomfield,,1/26/24,11/27/23,,,11/27/23
,,0,Sector 49: Transportation and Warehousing,,,Matheson Flight Extenders Inc.,Closure,Matheson Flight Extenders Inc,60,0,,0,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,1/31/24,60,Denver,,1/31/24,12/1/23,,,12/1/23
,,0,Sector  51: Information,,,FSC Edge,Closure,FSC Edge,1,0,,0,Not specified,,12/1/23,1,Broomfield,,12/1/23,12/1/23,,,12/1/23
,,0,Sector 61: Educational Services,,,Ascent Classical Academies,Unforseen - Contracts ending*,Ascent Classical Academies,313,0,,0,Not specified,,12/31/23,313 total all locations,Multiple locations & Local Areas,,12/31/23,12/28/23,,,12/28/23
,,0,Sector 61: Educational Services,,,Ascent Classical Academy of Douglas County,Unforseen - Contracts ending*,Ascent Classical Academies,149,0,,0,Not specified,,12/31/23,149,Arapahoe/Douglas,,12/31/23,12/28/23,,,12/28/23
,,0,Sector 61: Educational Services,,,Ascent Classical Academy of Northern Colorado,Unforseen - Contracts ending*,Ascent Classical Academies,87,0,,0,Not specified,,12/31/23,87,Larimer,,12/31/23,12/28/23,,,12/28/23
,,0,Sector 61: Educational Services,,,Ascent Classical Academy of Norther Denver,Unforseen - Contracts ending*,Ascent Classical Academies,33,0,,0,Not specified,,12/31/23,33,Adams,,12/31/23,12/28/23,,,12/28/23
,,0,Sector 61: Educational Services,,,Ascent Classical Academy of Grand Junction,Unforseen - Contracts ending*,Ascent Classical Academies,37,0,,0,Not specified,,12/31/23,37,Mesa,,12/31/23,12/28/23,,,12/28/23
,,0,Sector 61: Educational Services,,,Ascent Classical Academies of Corporate Office,Unforseen - Contracts ending*,Ascent Classical Academies,7,0,,0,Not specified,,12/31/23,7,Jefferson,,12/31/23,12/28/23,,,12/28/23
,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,* New contractor will likely hire employees,,,,,,,,,2279,,,,,,,
,,0,Sector 42: Wholesale Trade,,,DPI Specialty Foods,Loss of Service Contract,DPI Specialty Foods,122,0,,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,5/10/22,122,Adams,,5/10/22,,,,3/11/21
,,0,Sector 72: Accomodation & Food Services,,,513 Hotel Operating,Sale of Company,513 Hotel Operating,160,0,,0,Various,,12/31/21,160,Pikes Peak/Teller,,12/31/21,,,,12/30/21
,,0,Sector 62: Healthcare & Social Assistance,,,Good Samaritan - Bonell Community,Closure,Good Samaritan,143,0,,0,Healthcare workers,,3/5/22,143,Weld,,3/5/22,,,,1/3/22
,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Twitter (Boulder),Not disclossed,Twitter Boulder,87,0,,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,1/4/23,87,Boulder,,1/4/2023,,,,1-4-22
,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,American Financing Company,Unforeseeable business circumstances,American Financing,194,0,,0,Not provided,,12/23/22,194,AdWorks,,11/18/2022,,,,1-16-22
,,0,Sector 53: Real Estate Rental & Leasing,,,Zillow Group - Supplemental,Closure,Zillow Group,36,0,,0,Not stated,,3/21/22,36,ADWorks,,1/3/22,,,,1/20/22
,,0,Sector: 53: Real Estate Rental & Leasing,,,Zillow Group - Supplemental,Closure,Zillow Group,39,0,,0,Not stated,,4/18/22,39,ADWorks,,3/21/22,,,,2/17/22
,,0,Sector 62 Healthcare  & Social Services,,,Ready Responders Inc.,Not disclosed,Ready Responders Inc.,1,0,,0,Director Product Security,,2/16/22,1,Not Disclosed,,2/1/22,,,,2/18/22
,,Unknown,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital,Closure,Watsonville Community Hospital,Unknown,0,,Unknown,Not stated,,5/23/22,Unknown,Rural Consortium (Salida),,5/16/22,,,,3-17-22
,,0,Sector 53: Real Estate Rental & Leasing,,,Zillow Group - Supplemental,Closure,Zillow Group,44,0,,0,Not stated,,5/20/22,44,ADWorks,,1/2/22,,,,3/21/22
,,0,Sector 62: Healthcare & Social Assistance,,,Cripple Creek Care Center,Closure,Cripple Creek,0,9,,0,Health care professionals,,7/30/2022,9,Pikes Peak/Teller,,3/3/2022,,,,4/15/2022
,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,,Sparboe Farms,Closure (Temporary),Sparboe Farms,0,0,,95,Various (See WARN),,6/2/22,95,Weld,,05/04/22,,,,5/2/22
,,0,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital (Update),Closure (Sale of Business),Watsonville Community Hospital,658,0,,0,Various (See WARN),,7/21/22,658,Rural Consortium (Salida),,7/14/22,,,,5/11/22
,,0,Sector 52: Finance and Insurance,,,All Money Financial Group,COVID/Pandemic,,10,0,,0,Not stated,,9/26/22,10,Denver,,9/26/2024,,,,6/1/2022
,,0,Sector 22: Utilities,,,Total Energy Solutions,Lost funding,Total Energy Solutions,0,0,,6,Not stated,,6/24/22,6,PikePeak/Teller,,6/13/2022,,,,6/13/22
,,0,Sector 62: Healthcare & Social Assistance,,,"Integrated Health Services at Colorado Springs, Inc.",Closure,Integrated Health,144,0,,0,Health care professionals,,8/22/2022,144,Pikes Peak/Teller,,8/22/2022,,,,6/23/2022
,,0,Sector 62: Healthcare & Social Assistance,,,Vivage,Closure,Vivage,144,0,,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,8/22/22,144,Pikes Peak/Teller,,8/22/2022,,,,6/23/22
,,0,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital (Update),Closure (Sale of Business),Watsonville Community Hospital (Update),673,0,,0,Various (See WARN),,8/31/2022,673,Rural Consortium (Salida),,8/17/2022,,,,7/11/2022
,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,HSS Inc.,Loss of Contract w/City of Denver,HSS Inc.,230,0,,0,See WARN,,9/30/22,230,Denver,,9/1/2022,,,,7/12/22
,,0,Sector 561730: Landscaping,,,Metco Landscaping (Arvada),Unforseen Business Circumstance,Metco Arvada,60,0,,0,See WARN,,7/28/22,60,Jefferson,,7/28/22,,,,8/1/22
,,0,Sector 561730: Landscaping,,,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance,Metco Aurora HQ,165,0,,0,See WARN,,7/28/22,165,ADWorks,,7/28/22,,,,8/1/22
,,0,Sector 561730: Landscaping,,,Metco Landscaping (Aurora),Unforseen Business Circumstance,Metco Aurora,44,0,,0,See WARN,,7/28/22,44,ADWorks,,7/28/22,,,,8/1/22
,,0,Sector 561730: Landscaping,,,Metco Landscaping (Colo Springs),Unforseen Business Circumstance,Metco Colo Springs,36,0,,0,See WARN,,7/28/22,36,El Paso,,7/28/22,,,,8/1/22
,,0,Sector 561730: Landscaping,,,Metco Landscaping (Englewood),Unforseen Business Circumstance,Metco Englewood,38,0,,0,See WARN,,7/28/22,38,ADWorks,,7/28/22,,,,8/1/22
,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Chord Energy,Merger wth Whiting & Oasis,Chord Energy,104,0,,0,Various (See WARN),,6/30/2023,104,Denver,,12/1/2022,,,,9/29/22
,,0,"Sector 31, 311: Food Manufacturing",,,Platerra Foods,Closure - Cease Operations,Platerra,121,0,,0,Not stated,,12/20/22,121,"Denver, Boulder",,11/30/2022,,,,9/29/22
,,0,Sector 51: Information,,,Starry Inc.,Business Changes,Starry Inc.,41,0,,0,Various (See WARN),,10/21/22,41,ADWorks,,10/21/2022,,,,10/20/22
,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Astra Space Inc.,Refocus business operations,Astra Space inc.,1 (of 72 in CO),0,,0,Various (See WARN),,11/9/22,72 (1 in CO),Pikes Peak/Teller,,11/9/2022,,,,11/9/22
,,0,Sector 62:Healthcare & Social Assistance,,,Rume Health,Unknown,,1,0,,0,Trainer,,1/20/23,1,Denver,,1/20/2023,,,,11/21/22
,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Twitter (Boulder) Supplemental,Voluntary Resignation,Twitter Supplemental,38 (resigned voluntarily),0,,0,Various (See WARN),,1/20/23,38 (voluntarily resigned),Boulder,,1/20/2023,,,,11/25/22
,,0,"Sector 54: Professional, Scientific Services",,,Inscripta,Closure/Reduction in Force,Inscripta,43,0,,0,Various (See WARN),,,43,Boulder,,,,,,12/2/22
,,0,Sector 62: Healthcare & Social Assistance,,,Centura Porter Place,Closure of Retirement Center,Centura Porter Place,55,0,,0,Various (See WARN),,2/17/23,55,Denver,,2/17/2023,,,,12/14/22
,,0,Sector 23: Construction,,,Wanzek Construction,Cancellation of Contract,Wanzek Construction,666,0,,0,Unknown,,1/3/23,666,Pueblo,,1/3/2023,,,,1/3/23
,,,,,,,,,,,,,,,,2857,,,,,,,TOTAL
,,4,Sector 81: Other services (except public administration),,4,SSDI,Other,,3,,,2,SSDI,,4/21/2021,,,,4/21/2019,,,,4/21/2019
,,0,Sector 56: Administrative and support and waste management and remediation services,,Administrative,Monkey's Avatar,COVID/Pandemic Related,,0,,,2,Monkeys Avatar,,12/31/2020,,,,9/15/2020,,,,9/1/2020
,,0,"Sector 54: Professional, scientific and technical services",,House cleaning,Haley A Jackson,COVID/Pandemic Related,,1,,,0,Haley Jackson,,10/1/2021,,,,10/1/2020,,,,10/1/2020
,,0,Sector 48: Transportation & Warehousing,,556 furloughs were rescinded,Southwest Airlines - Update,Layoffs Rescinded,,0,,,0,Southwest Airlines Update,,N/A,,,,N/A,,,,1/8/2021
,,0,Sector:53: Real Estate Rental & Leasing/531190,,Various: See WARN,Strive Communities Management,Closure due to sale,,76,,,0,Strive Communities Management,,3/28/21,,,,3/15/21,,,,1/14/21
,,0,Sector 51: Information,,Not dislclosed,Concentrix,Closure,,107,,,0,Concentrix,,3/31/21,,,,3/31/21,,,,1/25/21
,,983,Sector 48: Transportation & Warehousing,,"Front line employees, management & administration positions",United Airlines,COVID-19 Decrease in air travel,,10,,,0,United Airlines,,3/31/21,,,,3/31/21,,,,1/29/21
,,0,Sector 22: Utilities/Wind Electric Power Generation,,Not dislclosed,Vestas Blades America Inc.,Reduction in Force,,280,,,0,Vestas Blades America,,4/17/21,,,,4/17/21,,,,2/17/21
,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Not disclosed,Crestview Management LLC/Columbia Sussex Management,Change of Management Company,,93,,,0,Crestview Management LLC,,4/1/21,,,,4/1/21,,,,2/18/21
,,0,Sector: 61 Educational Services,,Not dislclosed,Johnson & Wales University,Closure,,107,,,0,Johnson & Wales University,,5/4/21,,,,5/4/21,,,,2/18/21
,,0,Sector 48-49: Transportation and warehousing,,Delivery Drivers,Orion Logistics LLC - Amazon Delivery Service Partner,Other,,87,,,2,Orion Logistics,,2/27/2021,,,,12/27/2020,,,,2/22/2021
,,0,Sector 42: Consumer Electronics & Computers Retail,,Various:See WARN,PomeroyTechnologies,RIF: Loss of contract,,44,,,0,Pomeroy Technologies,,4/30/21,,,,4/30/21,,,,2/26/21
,,3,Sector 72: Accommodation and food services,,3,Hill,COVID/Pandemic Related,,3,,,3,Hill,,3/11/2021,,,,1/17/2019,,,,3/11/2021
,,0,Sector 55:  Management of companies & enterprises,,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,Restructuring  & Closure,,417,,,0,Santander Consumer USA,,12/31/21,,,,12/31/21,,,,3/23/21
,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Not disclosed,"Novartis Gene Therapies, Inc.",Closure of facility,,400,,,0,Novartis,,7/29/21,,,,7/9/21,,,,3/24/21
,,0,Sector 51: Information,,Hourly customer service positions,TTECH Services Corporation,Closure,,252,,,0,TTECH Services Corporation,,7/10/21,,,,6/26/21,,,,4/13/21
,,0,Sector 56: Asset Adjusters,,"Asset Services, data services, and recovery agents",ART Asset Adjusters,Loss of Business/COVID related,,5,,,0,ART Asset Adjusters,,4/23/21,,,,4/23/21,,,,4/23/21
,,0,Sector 56: Facilities Support Services,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,Loss of contract,,233,,,0,ABM,,5/31/21,,,,5/31/21,,,,5/6/21
,,0,Sector 52: Investment Banking and Securities Dealing,,Various:See WARN,T. Rowe Price,Other,,287,,,0,T. Rowe Price,,8/1/21,,,,8/1/21,,,,5/19/21
,,0,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,Closure,,102,,,0,Katerra Inc.,,8/5/21,,,,6/4/21,,,,6/1/21
,,0,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs,,-,,,0,Katerra Inc. Supplemental,,8/5/21,,,,6/4/21,,,,6/3/21
,,50,Sector 23: Construction,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,Other,,0,,,50,T&H Services LLC,,8/6/2021,,,,8/5/2021,,,,6/4/2021
,,0,"Sector 54: Professional, scientific and technical services",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Computer Task Group, Inc",Other,,89,,,0,Computer Task Group,,8/31/21,,,,8/31/2021,,,,6/22/2021
,,0,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental2,Seeking sale or purchase,,-,,,0,Katerra Inc. Supplemental 2,,8/5/21,,,,6/4/21,,,,7/2/21
,,0,Sector 45: Retail Trade,,Not stated,Walmart Store #6177,Closure,,85,,,0,Walmart,,10/8/21,,,,7/23/21,,,,7/6/21
,,2,Sector 31-33: Manufacturing,,Not disclosed,"Process Solutions of Durango, Inc.",COVID/Pandemic Related,,0,,,0,Process Solutions,,12/31/2021,,,,7/15/2021,,,,7/15/2021
,,0,Sector 48: Transportation & Warehousing,,Food service workers,United Airlines Update,Outsourcing,,434,,,0,United Airlines Update,,11/2/21,,,,10/19/21,,,,7/30/21
,,0,Sector 81: Other services (except public administration),,Direct Support Professional,Continuum of Colorado,Closure,,8,,,0,Continuum of Colorado,,10/2/21,,,,10/2/2021,,,,8/2/2021
,,0,Sector 81: Other services (except public administration),,Gardeners and landscapers,The beez kneez organic gardens,COVID/Pandemic Related,,4,,,2,Beez Kneez,,5/1/2021,,,,7/20/2020,,,,8/15/2021
,,0,Sector 81: Other services (except public administration),,Direct Support Professional,Continuum of Colorado,Closure,,5,,,0,Contiuum of Colorado,,11/8/21,,,,11/8/2021,,,,9/7/2021
,,0,Sector 81: Other services (except public administration),,Direct Support Professionals,Continuum of Colorado,Closure,,9,,,0,Continuum of Colorado,,11/8/21,,,,11/8/2021,,,,9/7/2021
,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,All,Crestone Peak Resources LLC,Acquisition of Company,,56,,,0,Crestone Peak Denver,,10/15/2021,,,,10/15/2021,,,,9/9/2021
,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,All,Crestone Peak Resources LLC,Acquisition of Company,,90,,,0,Crestone Peak Weld,,10/15/2021,,,,10/15/2021,,,,9/9/2021
,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,All,Crestone Peak Resources LLC,Acquisition of Company,,13,,,0,Crestone Peak ADW,,10/15/2021,,,,10/15/2021,,,,9/9/2021
,,3,Sector 23: Construction,,Selling and building,Moore Bros,COVID/Pandemic Related,,3,,,0,Moore Bros,,9/13/2021,,,,9/13/2021,,,,9/13/2021
,,0,Sector 42: Wholesale Trade Durable Goods,,Unknown,First Nation Group,Unforeseeable Business Circumstances,,12,,,0,First Nation,,11/5/2021,,,,10/7/21,,,,10/7/2021
,,0,Sector 53: Real Estate Rental & Leasing,,Unknown,Zillow Group,Eliminating Zillow Offers Line of Business,,20,,,0,Zillow Group,,12/31/22,,,,1/3/22,,,,11/4/21
,,0,Sector 53: Real Estate Rental & Leasing,,Unknown,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,1,,,0,Zillow Group Update 11-18-21,,1/17/22,,,,1/17/22,,,,11/18/21
,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mines,Unforeseeable Business Circumstances,,83,,,0,Ouray Silver Mine,,12/22/21,,,,12/22/21,,,,11/22/21
,,0,Sector 62: Healthcare and Social Assistance,,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,Unforeseeable Business Circumstances,,94,,,0,HSS Inc.,,12/31/21,,,,12/31/21,,,,11/29/21
,,0,Sector 561621: Security Systems Services,,Field Sales & Management,Monitronics International- Brinks Home,Eliminating Field Operations,,"61 total, 4 in CO",,,0,Monitronics International - Brinks Home,,10/10/21,,,,10/10/21,,,,12/20/21
,,0,Sector 72: Accomodation and food services,,Various hotel staff (See WARN for details),513 Hotel Operating LLC,Sale of Company,,160,,,0,513 Hotel Operating LLC,,12/31/21,,,,12/31/21,,,,12/30/21
,,3,53,,,,COVID 19 Extended Furlough,Avis Budget Group,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,3,ADW,,8/31/20,,,,8/31/2020
,,,56,,,ABM,COVID - Temporary,ABM,,,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,178,Denver,,4/10/2020,,,,6/30/2020
,,,48,,,Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group,22,,,23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,45,Denver,,10/1/20,,,,9/8/2020
,,,72,,,Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary,Alamo Drafthouse Littleton - Update,,,,72,Not disclosed,,,87,Arapahoe/Douglas,,8/17/20,,,,8/17/2020
,,,72,,,Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary,Alamo Drafthouse Sloans Lake Update,,,,87,Not disclosed,,,87,Denver,,8/17/20,,,,8/17/2020
,,,72,,,Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary,Alamo Westminster Update,,,,87,Not disclosed,,,87,Adams,,8/17/20,,,,8/17/2020
,,,53,,,Alamo Rent-A-Car,Mass Layoff - Permanent,Alamo Rent-A-Car,,,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,67,Denver,,4/3020,,,,4/30/2020
,,85,81,,,Alsco,Furlough,Alsco,,,,,"Production, Route Sales Representatives",,,85,Denver,,3/20/20,,,,3/20/2020
,,107,48,,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,2,,,,Not Disclosed,,,109,Denver,,10/1/20,,,,7/15/2020
,,,62,,,American Pathology Partners and APP-UniPath,Permanent,American Pathology Partners,154,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,154,Denver,,1/6/21,,,,11/6/2020
,,,72,,,Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent,Ameristar - Update,58,,,,Various,,,58,Jefferson,,11/1/20,,,,8/28/2020
,,,72,,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,Ameristar Casino Resort Spa,117,,,,Not disclosed,,,117,Gilpin/Jefferson,,9/15/2020,,,,6/11/2020
,,,31,,,Anheuser- Busch - Loveland,Sale of Company,Anheuser-Busch,71,,,,"Various: sales, drivers and more",,,71,Larimer,,12/4/2020,,,,9/29/2020
,,,31,,,Anheuser-Busch - Colo springs,Sale of Company,Anheuser-Busch,59,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,59,Pikes Peak,,12/4/2020,,,,9/29/2020
,,,31,,,Anheuser-Busch - Denver,Sale of Company,Anheuser-Busch,220,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,220,Denver,,12/4/2020,,,,9/29/2020
,,,31,,,Anheuser-Busch - Littleton,Sale of Company,Anheuser-Busch,50,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,50,Arapahoe/Works,,12/4/2020,,,,9/29/2020
,,,72,,,"Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel,8,,,20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,28,Pikes Peak,,9/10/20,,,,9/10/2020
,,10,33,,,Aqua Hot Heating Systems,Furlough,Aqua,,,,,Various,,,10,Weld,,3/26/20,,,,4/13/2020
,,,72,,,Arabelle at Vail Square,COVID - Temporary,Arabelle,,,,17,17 EMPLOYEES TOTALING 99,,,17,Rural Resort,,Not available,,,,5/4/2020
,,,72,,,Aramark at Coors Field,COVID-Temporary,Aramark Coors Field,,,,71,Various,,,71,Denver,,Unknown,,,,10/16/2020
,,,72,,,Aramark at Mission Ballroom,COVID-Temporary,Aramark Mission Ballroom,,,,904,Various,,,904,Denver,,Unknown,,,,10/16/2020
,,97,71,,,Arapahoe Fitness LLC,Furlough,Arapahoe Fitness,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,97,Arapahoe/Dougless,,3/31/20,,,,3/31/2020
,,,72,,,Arrabelle at Vail Square,COVID-19 Temporary Closure,Arrabelle at Vail,,,,82,Unspecified,,,82,Rural Consortium,,4/6/20,,,,4/6/2020
,,52,71,,,Aurora Health & Fitness,Furlough,Aurora Health & Fitness,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,52,Arapahoe/Dougless,,3/31/20,,,,3/31/2020
,,2,53,,,Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough,Avis Budget Group,,,,,Technicians,,,2,ADW,,8/31/20,,,,8/31/2020
,,2,53,,,Avis Budget Group (Denver),COVID 19 Extended Furlough,Avis Budget Group,,,,,"Sales Performance Manager, Territority Performance Manager",,,2,Denver,,8/31/20,,,,8/31/2020
,,,53,,,Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent,Avis Budget Group,260,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,260,Denver,,3/13/20,,,,4/10/2020
,,,72,,,Barcelona Wine Bar,COVID-19: Mass Layoff,Barcelona Wine Bar,,,,69,Not Disclosed,,,69,Denver,,3/18/20,,,,5/2/2020
,,,72,,,Bartaco,Mass Layoff- Temporary,Bartaco,,,,53,Not disclosed,,,53,Boulder,,3/21/20,,,,4/1/2020
,,,21,,,Basic Energy Services,Permanent,Basic Energy Srvs,51,,,,Various: Managers & Supervisors,,,51,Rural Consortium - Eastern Sub-Area,,4/15/20,,,,4/15/2020
,,,21,,,Basic Energy Services (Updated),Permanent,Basic Energy Services,26,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,26,Ft. Morgan,,4/23/20,,,,4/23/2020
,,,21,,,Basic Energy Services (Updated),Permanent,Basic Energy Update,26,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,26,Rural Consortium - Eastern,,4/23/20,,,,4/23/2020
,,,72,,,Beaver Creek Resort,COVID-19 - Temporary Closure,Beaver Creek,,,,297,Unspecified,,,297,Rural Consortium,,4/6/20,,,,4/6/2020
,,,72,,,Beaver Creek Resort,COVID - Temporary,Beaver Creek Resort,,,,26,26 ADDITIONAL tOTALING 323,,,26,Rural Resort,,Not available,,,,5/4/2020
