at_the_location,dropdown,occupations,temporary_job_losses,email,notice_date,phone,reduced_hours,jobs,reason,end_date,contact,naics,location,notes,company,received_date,workforce_region,begin_date,fein,letter,workforce_area,permanent_job_losses,furloughs
,,See WARN for details,0,,8/11/23,,0,14,Closure (completion of milestone),10/12/23,,"Sector: 56,2910: Remediation Services",,,Amentum,8/11/23,,10/12/2023,,Amentum,Pueblo,14,0
,,See WARN for details.,0,,8/18/23,,0,154,Closure,12/31/23,,Sector 45: Retail Trade,,-,Ouray Sportsware - L2 Brands,8/18/23,,10/17/2023,,Ouray Sportsware,Arapahoe/Douglas,2,0
,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0,,8/18/23,,0,unknown,Streamline Operations,10/17/23,,"Sector 54: Professional, Scientific, & Technical Services",,,Immunity Bio Inc.,8/18/23,,10/17/2023,,Immunity Bio Inc.,Unknown,59,0
,,Not specified,0,,8/25/23,,0,,Restructuring following acquisition,10/31/23,,"Sector 32,4110: Petroleum Refineries",,Max * (most all will be offered jobs),Chevron USA,8/25/23,,10/31/2023,,Chevron,"Denver, Weld",Unknown,0
,,Not specified,0,,8/29/23,,0,110,Contract ending,10/26/23,,Sector: 562212 - Solid Waste Landfill,,,Packers Sanitation Services (PSSI),8/29/23,,10/26/2023,,PSSI,Rural Consortium,110,0
,,,0,,8/29/23,,0,70,,8/25/23,,Sector 33: Manufacturing/Pharmaceuticals,,-,Aktiv Phama,8/29/23,,8/25/23,,Aktiv Pharma,Larimer & Rural Consortium,70,0
,,Not specified,0,,8/31/23,,0,60,Closure,8/31/23,,Sector 33: Manufacturing,,-,Prescient LLC,8/31/23,,8/31/23,,Prescient,Jefferson,60,0
,,Not specified,0,,9/5/23,,0,25,Closure,12/31/23,,Sector 44: Retail Trade,,,American Nursery Services,9/12/23,,12/31/23,,American Nursery Services,Unspecified,25,0
,,"Sales asset Mgmt, escrow and engineer positions",0,,9/7/23,,0,,,11/7/23,,Sector 52: Finance & Insurance,,,Divvy Homes Inc.,9/8/23,,11/7/23,,Divvy Homes Inc.,Unspecified,10,0
,,"Operators, technicians, transporter coordinator, scheduler",0,,9/15/23,,0,31,Completion of Project Milestone 4,11/17/23,,"Sector: 56,2910: Remediation Services",,,Amentum,9/15/23,,11/17/23,,Amentum,Pueblo,21,0
,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,0,,9/29/23,,0,2,Reduction in Force,11/30/23,,Sector: 52: Finance & Insurance,,,First Savings Bank,9/29/23,,11/30/23,,First Savings Bank,Remote workers,2,0
,,,,,10/2/23,,,Unknown,,,,Sector 2022: Publishing,,,Gannett (Pueblo Chieftian) - Update,10/2/23,,,,Gannett-Pueblo Chieftain Update,Unknown,Unknown,
,,Not stated,0,,10/3/23,,0,Unknown,Reduction in Force,12/4/23,,Sector 32: Manufacturing,,,Pfizer,10/3/23,,12/4/23,,Pfizer,Boulder,Not Stated,0
,,,0,,10/9/23,,0,84,,12/17/2023,,561320/ Temporary Help Services,,,SMX Cargo LLC,10/11/23,,12/17/2023,,SMX Cargo LLC,Denver,84,0
,,"Various including route sales people, material handlers, service operation",0,,10/25/23,,0,51,Closure,12/15/23,,"72,2330: Mobile Food Service",,,Cygnus Home Service dba Yelloh,10/25/23,,12/15/23,,Cygnus Home Services dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,0
,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",0,,10/30/23,,0,67,Closure,1/11/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Depuy Spine LP (Johnson & Johnson),10/30/23,,12/29/23,,DePuy Spine LP,Pikes Peak (El Paso),5,0
,,Various (See WARN),0,,11/8/23,,0,466,Reduction in Force,7/21/24,,Sector 517111: Wired Telecommunications Carriers,,,Dish Network LLC,11/8/23,,1/7/24,,Dish Network LLC,Arapahoe/Douglas,466,0
,,Various (See WARN),0,,11/9/23,,0,33,Reduction in Force,7/22/23,,Sector 517111: Wired Telecommunications Carriers,,,Dish Network LLC Supplement,11/9/23,,1/8/24,,Dish Network Supplement,Arapahoe/Douglas,33,0
,,Various (See WARN),0,,11/21/23,,0,54,Completion of PCAPP Milestones,1/31/2024,,"Sector: 56,2910: Remediation Services",,,Amentum,11/21/23,,1/1/24,,Amentum,Pueblo,54,0
,,Not specified,0,,11/27/23,,0,184,Merger Related,1/26/24,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,Broadcom / VM Ware,11/27/23,,1/26/24,,Broadcomm - VM Ware,Broomfield,184,0
,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",0,,12/1/23,,0,60,Closure,1/31/24,,Sector 49: Transportation and Warehousing,,,Matheson Flight Extenders Inc.,12/1/23,,1/31/24,,Matheson Flight Extenders Inc,Denver,60,0
,,Not specified,0,,12/1/23,,0,1,Closure,12/1/23,,Sector  51: Information,,All employees hired by new owner,FSC Edge,12/1/23,,12/1/23,,FSC Edge,Broomfield,1,0
,,Not specified,0,,12/28/23,,0,149,Unforseen - Contracts ending,12/31/23,,Sector 61: Educational Services,,All employees hired by new owner,Ascent Classical Academy of Douglas County,12/28/23,,12/31/23,,Ascent Classical Academies,Arapahoe/Douglas,149,0
,,Not specified,0,,12/28/23,,0,87,Unforseen - Contracts ending,12/31/23,,Sector 61: Educational Services,,All employees hired by new owner,Ascent Classical Academy of Northern Colorado,12/28/23,,12/31/23,,Ascent Classical Academies,Larimer,87,0
,,Not specified,0,,12/28/23,,0,33,Unforseen - Contracts ending,12/31/23,,Sector 61: Educational Services,,All employees hired by new owner,Ascent Classical Academy of Norther Denver,12/28/23,,12/31/23,,Ascent Classical Academies,Adams,33,0
,,Not specified,0,,12/28/23,,0,37,Unforseen - Contracts ending,12/31/23,,Sector 61: Educational Services,,All employees hired by new owner,Ascent Classical Academy of Grand Junction,12/28/23,,12/31/23,,Ascent Classical Academies,Mesa,37,0
,,Not specified,0,,12/28/23,,0,7,Unforseen - Contracts ending,12/31/23,,Sector 61: Educational Services,,All employees hired by new owner,Ascent Classical Academies of Corporate Office,12/28/23,,12/31/23,,Ascent Classical Academies,Jefferson,7,0
,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,
,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,,3/11/21,,0,122,Loss of Service Contract,5/10/22,,Sector 42: Wholesale Trade,,,DPI Specialty Foods,,,5/10/22,,DPI Specialty Foods,Adams,122,0
,,Various,0,,12/30/21,,0,160,Sale of Company,12/31/21,,Sector 72: Accomodation & Food Services,,,513 Hotel Operating,,,12/31/21,,513 Hotel Operating,Pikes Peak/Teller,160,0
,,Healthcare workers,0,,1/3/22,,0,143,Closure,3/5/22,,Sector 62: Healthcare & Social Assistance,,,Good Samaritan - Bonell Community,,,3/5/22,,Good Samaritan,Weld,143,0
,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,,1-4-22,,0,87,Not disclossed,1/4/23,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Twitter (Boulder),,,1/4/2023,,Twitter Boulder,Boulder,87,0
,,Not provided,0,,1-16-22,,0,194,Unforeseeable business circumstances,12/23/22,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,American Financing Company,,,11/18/2022,,American Financing,AdWorks,194,0
,,Not stated,0,,1/20/22,,0,36,Closure,3/21/22,,Sector 53: Real Estate Rental & Leasing,,,Zillow Group - Supplemental,,,1/3/22,,Zillow Group,ADWorks,36,0
,,Not stated,0,,2/17/22,,0,39,Closure,4/18/22,,Sector: 53: Real Estate Rental & Leasing,,,Zillow Group - Supplemental,,,3/21/22,,Zillow Group,ADWorks,39,0
,,Director Product Security,0,,2/18/22,,0,1,Not disclosed,2/16/22,,Sector 62 Healthcare  & Social Services,,,Ready Responders Inc.,,,2/1/22,,Ready Responders Inc.,Not Disclosed,1,0
,,Not stated,Unknown,,3-17-22,,0,Unknown,Closure,5/23/22,,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital,,,5/16/22,,Watsonville Community Hospital,Rural Consortium (Salida),Unknown,Unknown
,,Not stated,0,,3/21/22,,0,44,Closure,5/20/22,,Sector 53: Real Estate Rental & Leasing,,,Zillow Group - Supplemental,,,1/2/22,,Zillow Group,ADWorks,44,0
,,Health care professionals,0,,4/15/2022,,9,9,Closure,7/30/2022,,Sector 62: Healthcare & Social Assistance,,,Cripple Creek Care Center,,,3/3/2022,,Cripple Creek,Pikes Peak/Teller,0,0
,,Various (See WARN),95,,5/2/22,,0,95,Closure (Temporary),6/2/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,Sparboe Farms,,,05/04/22,,Sparboe Farms,Weld,0,0
,,Various (See WARN),0,,5/11/22,,0,658,Closure (Sale of Business),7/21/22,,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital (Update),,,7/14/22,,Watsonville Community Hospital,Rural Consortium (Salida),658,0
,,Not stated,0,,6/1/2022,,0,10,COVID/Pandemic,9/26/22,,Sector 52: Finance and Insurance,,,All Money Financial Group,,,9/26/2024,,,Denver,10,0
,,Not stated,6,,6/13/22,,0,6,Lost funding,6/24/22,,Sector 22: Utilities,,,Total Energy Solutions,,,6/13/2022,,Total Energy Solutions,PikePeak/Teller,0,0
,,Health care professionals,0,,6/23/2022,,0,144,Closure,8/22/2022,,Sector 62: Healthcare & Social Assistance,,,"Integrated Health Services at Colorado Springs, Inc.",,,8/22/2022,,Integrated Health,Pikes Peak/Teller,144,0
,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,,6/23/22,,0,144,Closure,8/22/22,,Sector 62: Healthcare & Social Assistance,,,Vivage,,,8/22/2022,,Vivage,Pikes Peak/Teller,144,0
,,Various (See WARN),0,,7/11/2022,,0,673,Closure (Sale of Business),8/31/2022,,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital (Update),,,8/17/2022,,Watsonville Community Hospital (Update),Rural Consortium (Salida),673,0
,,See WARN,0,,7/12/22,,0,230,Loss of Contract w/City of Denver,9/30/22,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,HSS Inc.,,,9/1/2022,,HSS Inc.,Denver,230,0
,,See WARN,0,,8/1/22,,0,60,Unforseen Business Circumstance,7/28/22,,Sector 561730: Landscaping,,,Metco Landscaping (Arvada),,,7/28/22,,Metco Arvada,Jefferson,60,0
,,See WARN,0,,8/1/22,,0,165,Unforseen Business Circumstance,7/28/22,,Sector 561730: Landscaping,,,Metco Landscaping (Aurora HQ),,,7/28/22,,Metco Aurora HQ,ADWorks,165,0
,,See WARN,0,,8/1/22,,0,44,Unforseen Business Circumstance,7/28/22,,Sector 561730: Landscaping,,,Metco Landscaping (Aurora),,,7/28/22,,Metco Aurora,ADWorks,44,0
,,See WARN,0,,8/1/22,,0,36,Unforseen Business Circumstance,7/28/22,,Sector 561730: Landscaping,,,Metco Landscaping (Colo Springs),,,7/28/22,,Metco Colo Springs,El Paso,36,0
,,See WARN,0,,8/1/22,,0,38,Unforseen Business Circumstance,7/28/22,,Sector 561730: Landscaping,,,Metco Landscaping (Englewood),,,7/28/22,,Metco Englewood,ADWorks,38,0
,,Various (See WARN),0,,9/29/22,,0,104,Merger wth Whiting & Oasis,6/30/2023,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Chord Energy,,,12/1/2022,,Chord Energy,Denver,104,0
,,Not stated,0,,9/29/22,,0,121,Closure - Cease Operations,12/20/22,,"Sector 31, 311: Food Manufacturing",,,Platerra Foods,,,11/30/2022,,Platerra,"Denver, Boulder",121,0
,,Various (See WARN),0,,10/20/22,,0,41,Business Changes,10/21/22,,Sector 51: Information,,,Starry Inc.,,,10/21/2022,,Starry Inc.,ADWorks,41,0
,,Various (See WARN),0,,11/9/22,,0,72 (1 in CO),Refocus business operations,11/9/22,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Astra Space Inc.,,,11/9/2022,,Astra Space inc.,Pikes Peak/Teller,1 (of 72 in CO),0
,,Trainer,0,,11/21/22,,0,1,Unknown,1/20/23,,Sector 62:Healthcare & Social Assistance,,,Rume Health,,,1/20/2023,,,Denver,1,0
,,Various (See WARN),0,,11/25/22,,0,38 (voluntarily resigned),Voluntary Resignation,1/20/23,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Twitter (Boulder) Supplemental,,,1/20/2023,,Twitter Supplemental,Boulder,38 (resigned voluntarily),0
,,Various (See WARN),0,,12/2/22,,0,43,Closure/Reduction in Force,,,"Sector 54: Professional, Scientific Services",,,Inscripta,,,,,Inscripta,Boulder,43,0
,,Various (See WARN),0,,12/14/22,,0,55,Closure of Retirement Center,2/17/23,,Sector 62: Healthcare & Social Assistance,,,Centura Porter Place,,,2/17/2023,,Centura Porter Place,Denver,55,0
,,Unknown,0,,1/3/23,,0,666,Cancellation of Contract,1/3/23,,Sector 23: Construction,,,Wanzek Construction,,,1/3/2023,,Wanzek Construction,Pueblo,666,0
,4,SSDI,2,,4/21/2019,,,,Other,4/21/2021,,Sector 81: Other services (except public administration),,,SSDI,,,4/21/2019,,,,3,4
,Administrative,Monkeys Avatar,2,,9/1/2020,,,,COVID/Pandemic Related,12/31/2020,,Sector 56: Administrative and support and waste management and remediation services,,,Monkey's Avatar,,,9/15/2020,,,,0,0
,House cleaning,Haley Jackson,0,,10/1/2020,,,,COVID/Pandemic Related,10/1/2021,,"Sector 54: Professional, scientific and technical services",,,Haley A Jackson,,,10/1/2020,,,,1,0
,556 furloughs were rescinded,Southwest Airlines Update,0,,1/8/2021,,,,Layoffs Rescinded,N/A,,Sector 48: Transportation & Warehousing,,,Southwest Airlines - Update,,,N/A,,,,0,0
,Various: See WARN,Strive Communities Management,0,,1/14/21,,,,Closure due to sale,3/28/21,,Sector:53: Real Estate Rental & Leasing/531190,,,Strive Communities Management,,,3/15/21,,,,76,0
,Not dislclosed,Concentrix,0,,1/25/21,,,,Closure,3/31/21,,Sector 51: Information,,,Concentrix,,,3/31/21,,,,107,0
,"Front line employees, management & administration positions",United Airlines,0,,1/29/21,,,,COVID-19 Decrease in air travel,3/31/21,,Sector 48: Transportation & Warehousing,,,United Airlines,,,3/31/21,,,,10,983
,Not dislclosed,Vestas Blades America,0,,2/17/21,,,,Reduction in Force,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,,,Vestas Blades America Inc.,,,4/17/21,,,,280,0
,Not disclosed,Crestview Management LLC,0,,2/18/21,,,,Change of Management Company,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Crestview Management LLC/Columbia Sussex Management,,,4/1/21,,,,93,0
,Not dislclosed,Johnson & Wales University,0,,2/18/21,,,,Closure,5/4/21,,Sector: 61 Educational Services,,,Johnson & Wales University,,,5/4/21,,,,107,0
,Delivery Drivers,Orion Logistics,2,,2/22/2021,,,,Other,2/27/2021,,Sector 48-49: Transportation and warehousing,,,Orion Logistics LLC - Amazon Delivery Service Partner,,,12/27/2020,,,,87,0
,Various:See WARN,Pomeroy Technologies,0,,2/26/21,,,,RIF: Loss of contract,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,,,PomeroyTechnologies,,,4/30/21,,,,44,0
,3,Hill,3,,3/11/2021,,,,COVID/Pandemic Related,3/11/2021,,Sector 72: Accommodation and food services,,,Hill,,,1/17/2019,,,,3,3
,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,0,,3/23/21,,,,Restructuring  & Closure,12/31/21,,Sector 55:  Management of companies & enterprises,,,Santander Consumer USA,,,12/31/21,,,,417,0
,Not disclosed,Novartis,0,,3/24/21,,,,Closure of facility,7/29/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,"Novartis Gene Therapies, Inc.",,,7/9/21,,,,400,0
,Hourly customer service positions,TTECH Services Corporation,0,,4/13/21,,,,Closure,7/10/21,,Sector 51: Information,,,TTECH Services Corporation,,,6/26/21,,,,252,0
,"Asset Services, data services, and recovery agents",ART Asset Adjusters,0,,4/23/21,,,,Loss of Business/COVID related,4/23/21,,Sector 56: Asset Adjusters,,,ART Asset Adjusters,,,4/23/21,,,,5,0
,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,0,,5/6/21,,,,Loss of contract,5/31/21,,Sector 56: Facilities Support Services,,,ABM,,,5/31/21,,,,233,0
,Various:See WARN,T. Rowe Price,0,,5/19/21,,,,Other,8/1/21,,Sector 52: Investment Banking and Securities Dealing,,,T. Rowe Price,,,8/1/21,,,,287,0
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,0,,6/1/21,,,,Closure,8/5/21,,Sector 23: Construction,,,Katerra Inc.,,,6/4/21,,,,102,0
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental,0,,6/3/21,,,,Seeking alternative financing that may impact layoffs,8/5/21,,Sector 23: Construction,,,Katerra Inc. Update Supplemental,,,6/4/21,,,,-,0
,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,50,,6/4/2021,,,,Other,8/6/2021,,Sector 23: Construction,,,T&H Services LLC,,,8/5/2021,,,,0,50
,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Computer Task Group,0,,6/22/2021,,,,Other,8/31/21,,"Sector 54: Professional, scientific and technical services",,,"Computer Task Group, Inc",,,8/31/2021,,,,89,0
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental 2,0,,7/2/21,,,,Seeking sale or purchase,8/5/21,,Sector 23: Construction,,,Katerra Inc. Update Supplemental2,,,6/4/21,,,,-,0
,Not stated,Walmart,0,,7/6/21,,,,Closure,10/8/21,,Sector 45: Retail Trade,,,Walmart Store #6177,,,7/23/21,,,,85,0
,Not disclosed,Process Solutions,0,,7/15/2021,,,,COVID/Pandemic Related,12/31/2021,,Sector 31-33: Manufacturing,,,"Process Solutions of Durango, Inc.",,,7/15/2021,,,,0,2
,Food service workers,United Airlines Update,0,,7/30/21,,,,Outsourcing,11/2/21,,Sector 48: Transportation & Warehousing,,,United Airlines Update,,,10/19/21,,,,434,0
,Direct Support Professional,Continuum of Colorado,0,,8/2/2021,,,,Closure,10/2/21,,Sector 81: Other services (except public administration),,,Continuum of Colorado,,,10/2/2021,,,,8,0
,Gardeners and landscapers,Beez Kneez,2,,8/15/2021,,,,COVID/Pandemic Related,5/1/2021,,Sector 81: Other services (except public administration),,,The beez kneez organic gardens,,,7/20/2020,,,,4,0
,Direct Support Professional,Contiuum of Colorado,0,,9/7/2021,,,,Closure,11/8/21,,Sector 81: Other services (except public administration),,,Continuum of Colorado,,,11/8/2021,,,,5,0
,Direct Support Professionals,Continuum of Colorado,0,,9/7/2021,,,,Closure,11/8/21,,Sector 81: Other services (except public administration),,,Continuum of Colorado,,,11/8/2021,,,,9,0
,All,Crestone Peak Denver,0,,9/9/2021,,,,Acquisition of Company,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak Resources LLC,,,10/15/2021,,,,56,0
,All,Crestone Peak Weld,0,,9/9/2021,,,,Acquisition of Company,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak Resources LLC,,,10/15/2021,,,,90,0
,All,Crestone Peak ADW,0,,9/9/2021,,,,Acquisition of Company,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak Resources LLC,,,10/15/2021,,,,13,0
,Selling and building,Moore Bros,0,,9/13/2021,,,,COVID/Pandemic Related,9/13/2021,,Sector 23: Construction,,,Moore Bros,,,9/13/2021,,,,3,3
,Unknown,First Nation,0,,10/7/2021,,,,Unforeseeable Business Circumstances,11/5/2021,,Sector 42: Wholesale Trade Durable Goods,,,First Nation Group,,,10/7/21,,,,12,0
,Unknown,Zillow Group,0,,11/4/21,,,,Eliminating Zillow Offers Line of Business,12/31/22,,Sector 53: Real Estate Rental & Leasing,,,Zillow Group,,,1/3/22,,,,20,0
,Unknown,Zillow Group Update 11-18-21,0,,11/18/21,,,,Eliminating Zillow Offers Line of Business,1/17/22,,Sector 53: Real Estate Rental & Leasing,,,Zillow Group Update 11-18-21,,,1/17/22,,,,1,0
,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mine,0,,11/22/21,,,,Unforeseeable Business Circumstances,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Ouray Silver Mines,,,12/22/21,,,,83,0
,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,0,,11/29/21,,,,Unforeseeable Business Circumstances,12/31/21,,Sector 62: Healthcare and Social Assistance,,,HSS Inc.,,,12/31/21,,,,94,0
,Field Sales & Management,Monitronics International - Brinks Home,0,,12/20/21,,,,Eliminating Field Operations,10/10/21,,Sector 561621: Security Systems Services,,,Monitronics International- Brinks Home,,,10/10/21,,,,"61 total, 4 in CO",0
,Various hotel staff (See WARN for details),513 Hotel Operating LLC,0,,12/30/21,,,,Sale of Company,12/31/21,,Sector 72: Accomodation and food services,,,513 Hotel Operating LLC,,,12/31/21,,,,160,0
,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,8/31/2020,,,3,COVID 19 Extended Furlough,,,53,,,Avis Budget Group,,,8/31/20,,Avis Budget Group,ADW,,3
,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,6/30/2020,,,178,COVID - Temporary,,,56,,,ABM,,,4/10/2020,,ABM,Denver,,
,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",23,,9/8/2020,,,45,"COVID 19 - 22 permanent, 23 temporary",,,48,,,Airport Management Services & Hudson Group,,,10/1/20,,Airport Mgmt Services & Hudson Group,Denver,22,
,,Not disclosed,72,,8/17/2020,,,87,COVID - Temporary,,,72,,,Alamo Drafthouse Cinema Littleton - Update,,,8/17/20,,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,,
,,Not disclosed,87,,8/17/2020,,,87,COVID - Temporary,,,72,,,Alamo Drafthouse Cinema Sloans Lake Update,,,8/17/20,,Alamo Drafthouse Sloans Lake Update,Denver,,
,,Not disclosed,87,,8/17/2020,,,87,COVID - Temporary,,,72,,,Alamo Drafthouse Cinema Westminster  - Update,,,8/17/20,,Alamo Westminster Update,Adams,,
,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,4/30/2020,,,67,Mass Layoff - Permanent,,,53,,,Alamo Rent-A-Car,,,4/3020,,Alamo Rent-A-Car,Denver,,
,,"Production, Route Sales Representatives",,,3/20/2020,,,85,Furlough,,,81,,,Alsco,,,3/20/20,,Alsco,Denver,,85
,,Not Disclosed,,,7/15/2020,,,109,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,48,,,American Airlines,,,10/1/20,,American Airlines,Denver,2,107
,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,11/6/2020,,,154,Permanent,,,62,,,American Pathology Partners and APP-UniPath,,,1/6/21,,American Pathology Partners,Denver,154,
,,Various,,,8/28/2020,,,58,COVID - Permanent,,,72,,,Ameristar Casino Resort & Spa Black Hawk,,,11/1/20,,Ameristar - Update,Jefferson,58,
,,Not disclosed,,,6/11/2020,,,117,Mass Layoff- Permanent,,,72,,,Ameristar Casino Resort Spa,,,9/15/2020,,Ameristar Casino Resort Spa,Gilpin/Jefferson,117,
,,"Various: sales, drivers and more",,,9/29/2020,,,71,Sale of Company,,,31,,,Anheuser- Busch - Loveland,,,12/4/2020,,Anheuser-Busch,Larimer,71,
,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,9/29/2020,,,59,Sale of Company,,,31,,,Anheuser-Busch - Colo springs,,,12/4/2020,,Anheuser-Busch,Pikes Peak,59,
,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,9/29/2020,,,220,Sale of Company,,,31,,,Anheuser-Busch - Denver,,,12/4/2020,,Anheuser-Busch,Denver,220,
,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,9/29/2020,,,50,Sale of Company,,,31,,,Anheuser-Busch - Littleton,,,12/4/2020,,Anheuser-Busch,Arapahoe/Works,50,
,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",20,,9/10/2020,,,28,"COVID 19 - 8 permanent, 20 temporary",,,72,,,"Antlers, a Wyndham Hotel",,,9/10/20,,Antlers Wyndham Hotel,Pikes Peak,8,
,,Various,,,4/13/2020,,,10,Furlough,,,33,,,Aqua Hot Heating Systems,,,3/26/20,,Aqua,Weld,,10
,,17 EMPLOYEES TOTALING 99,17,,5/4/2020,,,17,COVID - Temporary,,,72,,,Arabelle at Vail Square,,,Not available,,Arabelle,Rural Resort,,
,,Various,71,,10/16/2020,,,71,COVID-Temporary,,,72,,,Aramark at Coors Field,,,Unknown,,Aramark Coors Field,Denver,,
,,Various,904,,10/16/2020,,,904,COVID-Temporary,,,72,,,Aramark at Mission Ballroom,,,Unknown,,Aramark Mission Ballroom,Denver,,
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,,,97,Furlough,,,71,,,Arapahoe Fitness LLC,,,3/31/20,,Arapahoe Fitness,Arapahoe/Dougless,,97
,,Unspecified,82,,4/6/2020,,,82,COVID-19 Temporary Closure,,,72,,,Arrabelle at Vail Square,,,4/6/20,,Arrabelle at Vail,Rural Consortium,,
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,,,52,Furlough,,,71,,,Aurora Health & Fitness,,,3/31/20,,Aurora Health & Fitness,Arapahoe/Dougless,,52
,,Technicians,,,8/31/2020,,,2,COVID 19 Extended Furlough,,,53,,,Avis Budget Group (ADW - Englewood),,,8/31/20,,Avis Budget Group,ADW,,2
,,"Sales Performance Manager, Territority Performance Manager",,,8/31/2020,,,2,COVID 19 Extended Furlough,,,53,,,Avis Budget Group (Denver),,,8/31/20,,Avis Budget Group,Denver,,2
,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,4/10/2020,,,260,Fulough and Permanent,,,53,,,Avis Budget Group/Avis Budget Car Rental,,,3/13/20,,Avis Budget Group,Denver,260,
,,Not Disclosed,69,,5/2/2020,,,69,COVID-19: Mass Layoff,,,72,,,Barcelona Wine Bar,,,3/18/20,,Barcelona Wine Bar,Denver,,
,,Not disclosed,53,,4/1/2020,,,53,Mass Layoff- Temporary,,,72,,,Bartaco,,,3/21/20,,Bartaco,Boulder,,
,,Various: Managers & Supervisors,,,4/15/2020,,,51,Permanent,,,21,,,Basic Energy Services,,,4/15/20,,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area,51,
,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,4/23/2020,,,26,Permanent,,,21,,,Basic Energy Services (Updated),,,4/23/20,,Basic Energy Services,Ft. Morgan,26,
,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,4/23/2020,,,26,Permanent,,,21,,,Basic Energy Services (Updated),,,4/23/20,,Basic Energy Update,Rural Consortium - Eastern,26,
,,Unspecified,297,,4/6/2020,,,297,COVID-19 - Temporary Closure,,,72,,,Beaver Creek Resort,,,4/6/20,,Beaver Creek,Rural Consortium,,
,,26 ADDITIONAL tOTALING 323,26,,5/4/2020,,,26,COVID - Temporary,,,72,,,Beaver Creek Resort,,,Not available,,Beaver Creek Resort,Rural Resort,,
,,Not Disclosed,,,4/17/2020,,,98,COVID-19 - Furloughs,,,44,,,Bed Bath & Beyond,,,4/4/20,,Bed Bath & Beyond,Araphaoe/Douglas,,98
