fein,reason,workforce_area,jobs,workforce_region,at_the_location,permanent_job_losses,reduced_hours,phone,dropdown,occupations,contact,begin_date,temporary_job_losses,notice_date,end_date,letter,company,furloughs,naics,location,received_date,email
,COVID-19-Temporary Closure,Arapahoe/Douglas,145,,,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,3/22/20,145,3/25/2020,,Pappas,Pappas Restaurants,,72,,,
,COVID-19 Temporary Closure,Various,76,,,,,,,Various,,3/19/20-4/1/20,76,3/25/2020,,Prestige Maint,Prestige Maintenance,,56,,,
,COVID-19 - Temporary Closure,Denver DIA,21,,,,,,,undisclosed,,3/29/20,21,3/26/2020,,Columbo,Colombo,,72,,,
,COVID-19 - Temporary Closure,Denver DIA,34,,,,,,,undisclosed,,3/29/20,34,3/26/2020,,Einstein Brothers,Einstein Brothers,,72,,,
,COVID-19 - Temporary Closure,Denver DIA,32,,,,,,,undisclosed,,3/29/20,32,3/26/2020,,Etias,Etias,,72,,,
,COVID-19 - Temporary Closure,Denver DIA,24,,,,,,,undisclosed,,3/29/20,24,3/26/2020,,Que Bueno,Que Bueno,,72,,,
,COVID-19 - Temporary Closure,Denver DIA,121,,,,,,,undisclosed,,3/29/20,121,3/26/2020,,Root Down,Root Down,,72,,,
,COVID-19 - Temporary Closure,Denver DIA,27,,,,,,,undisclosed,,3/29,27,3/26/2020,,Sara Lee,Sara Lee,,72,,,
,Furlough,Denver,14,,,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,3/26/20,,3/26/2020,,Suitsupply,Suitsupply,14,44,,,
,COVID-19 - Temporary Closure,Denver DIA,116,,,,,,,undisclosed,,3/29/20,116,3/26/2020,,Timberline Steaks & Grill,Timberline Steaks and Grill,,72,,,
,COVID-19 - Temporary Closure,Denver,182,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,182,3/27/2020,,Curtis Hotel,Curtis Hotel,,72,,,
,COVID 19- Temporary Closure,Boulder,2,,,,,,,undisclosed,,3/13/20,2,3/27/2020,,Dynalectric,Dynalectric Company,,23,,,
,COVID-19 - Temporary Closure,Larimer,111,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,111,3/27/2020,,Elizabeth Hotel,Elizabeth Hotel,,72,,,
,COVID-19 - Temporary Closure,Boulder,126,,,,,,,Variety of positions - Request WARN for detail,,3/27/20,126,3/27/2020,,,Embassy Suites & Hilton Garden Inn Boulder,,72,,,
,Furlough,Boulder,26,,,,,,,Not Disclosed,,3/27/20,,3/27/2020,,Factual Data,Factual Data,26,56,,,
,COVID-19 - Temporary Closure,Pikes Peak,446,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/16/20,446,3/27/2020,,Great Wolf,Great Wolf Lodge,,72,,,
,Furlough,Arapahoe/Douglas,37,,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,3/31/20,,3/27/2020,,ICWG,International Car Wash Group,37,,,,
,COVID-19 - Temporary Closure,Denver DIA,16,,,,,,,undisclosed,,3/29/20,16,3/27/2020,,KFC,KFC-PHX,,72,,,
,COVID-19 - Temporary Closure,Denver,97,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,97,3/27/2020,,Maven Hotel,Maven Hotel at Dairy Block,,72,,,
,COVID-19 - Temporary Closure,Denver,186,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,186,3/27/2020,,Oxford Hotel,Oxford Hotel,,72,,,
,COVID -19 - Temporary Closure,Denver,12,,,,,,,Variety of postions - Request WARN for detail,,3/29/20,12,3/27/2020,,Paper Source Denver,Paper Source,,32,,,
,COVID-19 Temporary Closure,Arapahoe/Douglas,6,,,,,,,Variety of positions - Request WARN for detail,,3/29/20,6,3/27/2020,,Paper Source AD,Paper Source,,32,,,
,COVID-19 Temporary Closure,Pikes Peak,13,,,,,,,Variety of positions - Request WARN for detail,,3/29/20,13,3/27/2020,,Paper Source Pikes Peak,Paper Source,,32,,,
,Closure,Boulder,80,,,80,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,6/26/20 & 12/29/20,,3/27/2020,,Septodont,Septodont Inc.,,32,,,
,Furlough,Boulder,3,,,,,,,66 +14,,3/27/20,,3/27/2020,,Nederland,Town of Nederland,3,92,,,
,COVID-19 Temporary Closure,Jefferson (Lakewood),33,,,,,,,Variety of positions - Request WARN for detail,,3/30/20,33,3/28/2020,,Stevinson Chevrolet West,Stevinson Chevrolet West,,44,,,
,COVID-19 Temporary Closure,Arapahoe/Douglas,32,,,,,,,Variety of positions - Request WARN for detail,,3/30/20,32,3/28/2020,,Stevinson Imports,Stevinson Imports Inc.,,44,,,
,COVID-19 Temporary Closure,Weld,34,,,,,,,Variety of positions - Request WARN for detail,,3/30/20,34,3/28/2020,,Stevison Lexus of Frederick,Stevinson Lexus of Frederick,,44,,,
,COVID-19 Temporary Closure,Jefferson (Golden),71,,,,,,,Variety of positions - Request WARN for detail,,3/30/20,71,3/28/2020,,Stevinson of Lakewood,Stevinson Lexus of Lakewood,,44,,,
,COVID-19 Temporary Closure,Arapahoe/Douglas,73,,,,,,,Variety of positions - Request WARN for detail,,3/30/20,73,3/28/2020,,Stevinson Toyota East,Stevinson Toyota East,,44,,,
,COVID-19 Temporary Closure,Jefferson (Lakewood),93,,,,,,,Variety of positions - Request WARN for detail,,3/30/20,93,3/28/2020,,Stevinson Toyota West,Stevinson Toyota West,,44,,,
,Furlough,Boulder,186,,,,,,,Not disclosed,,3/20/20,,3/30/2020,,Colo Athletic Boulder,Colorado Athletic Club - Boulder,186,79,,,
,Furlough,Arapahoe/Dougless,115,,,,,,,Not disclosed,,3/20/20,,3/30/2020,,Colorado Athletic - DTC,Colorado Athletic Club - DTC,115,79,,,
,Furlough,Boulder,115,,,,,,,Not disclosed,,3/20/20,,3/30/2020,,Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron,115,79,,,
,Furlough,Arapahoe/Dougless,135,,,,,,,Not disclosed,,3/20/20,,3/30/2020,,Colorado Athletic Inverness,Colorado Athletic Club - Inverness,135,79,,,
,Furlough,Denver,192,,,,,,,Not disclosed,,3/20/20,,3/30/2020,,Colorado Athletic Monaco,Colorado Athletic Club - Monaco,192,79,,,
,Furlough,Denver,144,,,,,,,Not disclosed,,3/20/20,,3/30/2020,,Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center,144,79,,,
,Furlough,Denver,88,,,,,,,Not disclosed,,3/20/20,,3/30/2020,,Colorado Athletic Union Station,Colorado Athletic Club - Union Station,88,79,,,
,COVID-19 Temporary Closure,Denver,118,,,,,,,Variety of positions - Request WARN for detail,,3/19/20,118,3/30/2020,,Embassy Suites,Ebassy Suites Denver Downtown,,72,,,
,COVID-19 Temporary Closure,Denver,112,,,,,,,Variety of positions - Request WARN for detail,,3/23/20,112,3/30/2020,,JW Marriott,JW Marriott Denver Cherry Creek,,72,,,
,COVID-19 Temporary Closure,Denver,196,,,,,,,Variety of postions - Request WARN for detail,,3/17/20,196,3/30/2020,,Denver Marriott Tech Ctr,Mariott Denver Tech Center,,72,,,
,Furlough,Arapahoe/Dougless,97,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,,3/31/2020,,Arapahoe Fitness,Arapahoe Fitness LLC,97,71,,,
,Furlough,Arapahoe/Dougless,52,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,,3/31/2020,,Aurora Health & Fitness,Aurora Health & Fitness,52,71,,,
,Furlough,Pikes Peak,59,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,,3/31/2020,,Col Fitness Holdings,Colorado Fitness Holdings,59,79,,,
,Furlough,Pikes Peak,107,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,,3/31/2020,,North Co Springs Health & Fitness,North Colorado Springs Health & Fitness,107,71,,,
,COVID-19 Temporary Closure,Pikes Peak,"1,411",,,,,,,Variety of positions - Request WARN for detail,,3/29/20,1411,3/31/2020,,Broadmoor,The Broadmoor,,72,,,
,Mass Layoff- Temporary,Boulder,53,,,,,,,Not disclosed,,3/21/20,53,4/1/2020,,Bartaco,Bartaco,,72,,,
,COVID-19 - Temporary Closure,Arapahoe/Douglas,61,,,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,"3/20/20, 3/24/20, & 3/26/20",61,4/1/2020,,Mercedes of Littleton,Mercedes-Benz of Little (European Motorcars of Littleton),,44,,,
,COVID-19 - Temporary Closure,Denver,63,,,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,"3/24/20, 3/26/20 & 3/30/20",63,4/1/2020,,Mile High Honda,Mile High Honda/Acura (Braman Colorado Imports),,44,,,
,COVID-19 Temporary Closure,Arapahoe/Douglas,11,,,,,,,Not disclosed,,4/3/20,11,4/1/2020,,Outrigger,Outrigger Marketing,,72,,,
,COVID-19- Temporary Closure,Jefferson,45,,,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,"3/23/20, 3/24/20, & 3/26/20",45,4/1/2020,,Prestige Imp.,Prestige Imports (Braman Colorado European Imports),,44,,,
,COVID-19 Temporary Closure,Denver,48,,,,,,,Variety of positions - Request WARN for detail,,3/17/20,48,4/1/2020,,Sage Hospitality,Sage Hospitality Group,,72,,,
,COVID-19 Temporary Closure,Adams,134,,,,,,,Not disclosed,,,134,4/1/2020,,Shamrock Denver,Shamrock Foods,,42,,,
,COVID-19 Temporary Closure,Denver,11,,,,,,,Not disclosed,,4/1/20-4/30/20 for hourly workers and May 2020 for salaried associates,11,4/1/2020,,Shamrock Commerce C,Shamrock Foods,,42,,,
,COVID-19 - Temporary Closure,Arapahoe/Douglas,87,,,,,,,Various: Request WARN for detail.,,3/13/20,87,4/2/2020,,Doubletree DTC,Doubletree Denver Tech Center,,72,,,
,COVID-19 - Temporary Closure,Mesa,52,,,,,,,Various: Request WARN for detail.,,3/13/20,52,4/2/2020,,Doubletree GJ,Doubletree Grand Junction,,72,,,
,COVID-19 - Temporary Closure,Denver,1,,,,,,,Various: Request WARN for detail.,,3/30/20,1,4/2/2020,,Dynalectric,Dynalectric Company,,23,,,
,COVID-19 - Temporary Closure,Adams,183,,,,,,,Various: Request WARN for detail.,,4/2/20,183,4/2/2020,,Liberty Oilfield,Liberty Oilfield Services,,54,,,
,COVID-19 - Temporary Closure,Denver,111,,,,,,,Various: Request WARN for detail.,,3/13/20,111,4/2/2020,,Renaissance,Renaissance Hotel Denver Downton,,72,,,
,COVID-19 - Temporary Closure,Denver,102,,,,,,,Various: Request WARN for detail.,,3/13/20,102,4/2/2020,,Jacquard,The Jacquard Hotel & Rooftop - Update,,72,,,
,COVID-19 - Temporary Closure,Pikes Peak,101,,,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,3/16/20,101,4/3/2020,,Marriott CS,Marriott Colorado Springs,,72,,,
,COVID-19 - Temporary Closure,Weld,42,,,,,,,Unspecified,,4/3/20,42,4/3/2020,,Mike Shaw,Mike Shaw Chrysler Dodge Jeep Ram,,44,,,
,Closure,Boulder & Longmont,210,,,,,,,"Quality Control, technicians, engineers & others",,3/22/19,,1/8/2019,,,AstraZeneca,,,,,
,Closure (Temporary 18-24 mo),Denver,18,,,,,,,"Front office, housekeeping, exec office, engineering & others",,"3/3/19, 3/31/19",,1/2/2019,,,The Inn at Cherry Creek,,,,,
,Downsize,Colorado Springs,203,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,3/10/19  (184) & 5/31/19  (19),,1/9/2019,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,
,Closure,Arapahoe/Douglas,61,,,,,,,"Production workers, auditors, technicians & others",,"3/25/19, 4/24/19, 5/24/19",,3/25/2019,,,Westrock,,,,,
,Closure,Denver,134,,,,,,,"Managers/Directors, therapists, instructors, & others",,4/15/19,,1/18/2019,,,Pura Vida Fitness & Spa,,,,,
,Closure,Boulder,100,,,,,,,Not reported,,5/24/19 - 3/20/20,,2/5/19,,,"Conagra Brands, Inc.",,,,,
,Closure,Broomfield,116,,,,,,,"Production technicians, chemists, process & others",,4/13/19 - 5/19/19,,2/11/2019,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,
,Divesting Product line/Sale to Acrotech Biopharma,Denver,3,,,,,,,"Application system analyst, data compliance officer, VP Sales",,4/12/19,,2/13/2019,,,Spectrum Pharmaceuticals,,,,,
,Merger,Denver,57,,,,,,,"Various: administration, engineers, & others",,3/1/19,,1/15/2019,,,Resolute Natural Resources Company LLC,,,,,
,Closure,Broomfield,56,,,,,,,"Management, Production Technicans, administrative, Material Handlers",,5/18/19 - 6/1/19,,3/18/2019,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,
,Closure,Pikes Peak,60,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,6/30/19,,3/1/19 (received on 3/22/19),,,National Express Transit (NEXT),,,,,
,Downsizing,Arapahoe/Douglas (Centennial),850,,,,,,,Not disclosed in WARN,,5/25/19 (thru 18 mo following),,3/21/19 (received  3/22/19),,,Invesco (OppenheimerFunds OFI),,,,,
,Closure,Arapahoe/Douglas,283,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,6/30/19,,4/26/2019,,,Crothall Healthcare Environmental Services,,,,,
,Closure,Broomfield,24,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,7/6/19 - 7/31/19,,7/6/19-7/31/19,,,Sandoz-Novartis,,,,,
,Closure,Denver,74,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,8/2/19 - 3/31/20,,5/10/2019,,,Upsher-Smith Laboratories LLC,,,,,
,Closure,Broomfield,67,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,9/7/19 - 12/31/19,,7/8/2019,,,Sandoz-Novartis,,,,,
,Loss of Contract with United Airlines,Denver,439,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,9/18/19,,7/15/19 (received 7/16/19),,,PrimeFlight Aviation Services Inc.,,,,,
,Loss of Contract with United Airlines,Denver,79,,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,9/22/19,,9/22/2019,,,"ABM Aviation, Inc.",,,,,
,Loss of Pepsi Center Contract,Denver,56,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/19,,9/30/2019,,,Levy Premium Foodservice LP,,,,,
,Loss of Pepsi Center Contract,Denver,185,,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,9/25/19,,7/24/2019,,,Aramark Sports & Entertainment Services LLC,,,,,
,Closure,Broomfield,37,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,10/5/19-12/31/19,,8/5/19,,,Sandoz-Novartis,,,,,
,Ending work-from-home ops,Arapahoe/Douglas,174,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,10/5/19,,10/5/2019,,,TTEC Services Corporation,,,,,
,Restructuring/Closure of site,Denver,56,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,10/18/19-12/31/19,,8/16/2019,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,
,Change in Business Circumstances,Arapahoe/Douglas,80,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,12/15/19,,8/29/2019,,,Transform SR LLC (060401 & 01141 Units),,,,,
,Loss of Contract/Closure,Arapahoe/Douglas,136,,,,,,,Various: CPAs CPAs Administrative positions related to investments,,11/25/19 - 9/30/20,,9/23/2019,,,Brown Brothers Harriman & Co.,,,,,
,Loss of Contract,Arapahoe/Douglas,40-60,,,,,,,Unknown,,11/29/19 - 1/31/2020,,10/4/19,,,QCData,,,,,
,Mass Layoff,Mesa,178,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/19,,10/7/2019,,,Halliburton Energy Services Inc.,,,,,
,Closure,Boulder,86,,,,,,,"Various: creative roles, management, engineers, product managers",,12/23/19,,10/23/2019,,,Backflip Studios,,,,,
,Mass Layoff,Denver,1,,,,,,,Operations Manager,,12/30/2019,,10/29/2019,,,Oakwood Worldwide,,,,,
,Closure,Larimer,121,,,,,,,"Various: Construction, Maintenece, Admin",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,10/30/2019,,,"Energes Services, LLC",,,,,
,Downsizing,Denver,300,,,,,,,Not disclosed in WARN,,12/31/19,,10/30/2019,,,Molson Coors,,,,,
,Closure,Denver,68,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,12/31/19 to 3/26/20,,10/24/19,,,Smithfield Fresh Meats Corporation,,,,,
,Closure,Pikes Peak,229,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,1/1/20 to 1/14/20,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,HomeAdvisor,,,,,
,Closure/Sale of Company/Restructuring,Denver,92,,,,,,,Various: Request WARN notification for specifics.,,Closure 1/10/20- 04/10/20,,12/10/2019,,,Jagged Peak Energy Inc,,,,,
,Loss of Contract,Pikes Peak,77,,,,,,,Various: IT positions,,Downsize 1/26/20,,1/26/2020,,,S4 Inc.,,,,,
,Reorganization and relocation,Jefferson (Golden),54,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,3/9/2020,,1/7/2020,,,Zahn Dental,,,,,
,Mass Layoff,Pikes Peak (Colo Springs),196,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,3/6/2020,,1/7/2020,,,Geo Reentry Services LLC,,,,,
,Closure (Cease Operations),,272,Arapahoe/Douglas,,,,,,,,,,2/2/2019,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,
,Closure (Cease Operations),,475,Pikes Peak,,,,,,,,,,2/2/2019,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,
,Reorganization,,8,Adams,,,,,,,,,,8/9/2018,,,Ameritrade Holding Company,,,,,
,Closure,,210,Boulder & Longmont,,,,,,,,,,1/8/2019,,,AstraZeneca,,,,,
,Closure,,399,Denver,,,,,,,,,,6/29/2018,,,Chipotle Mexican Grill,,,,,
,Closure,,100,Boulder,,,,,,,,,,05/24/19 - 3/20/2020,,,"Conagra Brands, Inc.",,,,,
,Change in business conditions,,410,Pikes Peak,,,,,,,,,,8/10/2018,,,Conduent Commercial Solutions LLC,,,,,
,Closure,,51,Mesa County,,,,,,,,,,12/1/2018,,,Courtyard Care Center Nursing Home/Family Health West,,,,,
,Closure,,67,Adams,,,,,,,,,,3/6/2018,,,Covenant Care at Home,,,,,
,Closure,,79,Arapahoe/Douglas,,,,,,,,,,2/12/2018,,,CPI Card Group,,,,,
,Cease operations,,65,Adams,,,,,,,,,,10/22/2018,,,Crothall Healthcare/ Patient Transport Dept,,,,,
,Other,,41,Jefferson,,,,,,,,,,2/12/2018,,,Davita Clinical Research,,,,,
,Closure,,41,Jefferson,,,,,,,,,,6/1/2018,,,Davita Clinical Research,,,,,
,Closure,,55-59,Denver,,,,,,,,,,5/31/2018,,,DCT Industrial,,,,,
,Closure,,39,Arapahoe/Douglas,,,,,,,,,,7/27/2018,,,Dex YP,,,,,
,Closure,,160,Denver,,,,,,,,,,6/29/2018,,,Dream Center Education Holdings Inc/The Art Institute,,,,,
,Closure,,160,Denver,,,,,,,,,,7/20/2018,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,
,Reduction in Force,,149,Arapahoe Douglas,,,,,,,,,,1/2/2018,,,First Data - Update 1/2/18,,,,,
,Other-Loss of Contract,,54,Boulder,,,,,,,,,,1/22/2018,,,Fluor,,,,,
,Ceasing Operations on a contract,,75,Pikes Peak,,,,,,,,,,8/1/2018,,,General Dynamics,,,,,
,Ceasing operations on a contract,,75,Colorado Springs,,,,,,,,,,8/22/2018,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,
,Closure,,370,Denver,,,,,,,,,,2/8/2018,,,Jackson National Life Insurance Company,,,,,
,Closure,,156,Pikes Peak,,,,,,,,,,8/13/2018,,,Jackson National Life Insurance Company,,,,,
,Downsize,,107,Pikes Peak,,,,,,,,,,9/28/2018,,,Media News Group dba Digital First,,,,,
,Downsize due to sale,,7,Denver,,,,,,,,,,1/26/2018,,,National Planning Holdings,,,,,
,Other-Loss of Contract,,38,Pikes Peak,,,,,,,,,,1/15/2018,,,Northrop Grumman - Update 1/15/18,,,,,
,Other - Loss of Contract,,85,Pikes Peak,,,,,,,,,,1/2/2018,,,Northrop Grumman - Updated 1/2/18,,,,,
,Terminate Operations,,69,Larimer,,,,,,,,,,1/7/19 & 4/6/2020,,,Peak Reliability,,,,,
,Closure,,134,Denver,,,,,,,,,,4/15/2019,,,Pura Vida Fitness & Spa,,,,,
,Closure,,65,Broomfield,,,,,,,,,,2/6/2018,,,Sandoz Inc.,,,,,
,Closure,,24,Broomfield,,,,,,,,,,1/7/19 & 4/6/2020,,,"Sandoz Inc., A Novartis Division (Update)",,,,,
,Closure,,116,Broomfield,,,,,,,,,,2/11/2019,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,
,Other - Loss of Contract,,119,Arapahoe/Douglas,,,,,,,,,,2/15/2018,,,Schneider National Carriers Inc.,,,,,
,Other,,63,Adams,,,,,,,,,,1/18/2018,,,Scottrade - Ameritrade,,,,,
,Downsize,,10,Adams,,,,,,,,,,5/3/2018,,,Scottrade - Ameritrade,,,,,
,Divesting Product line/Sale to Acrotech Biopharma,,3,Denver,,,,,,,,,,2/13/2019,,,Spectrum Pharmaceuticals,,,,,
,Downsize,,272,Pueblo,,,,,,,,,,3/8/2018,,,St. Mary Corwin Medical Center,,,,,
,Downsize,,261,Pikes Peak,,,,,,,,,,1/31/2018,,,Startek,,,,,
,Reduction in Force,,186,Weld,,,,,,,,,,8/17/2018,,,Startek Inc.,,,,,
,Closure,,96,Boulder,,,,,,,,,,10/24/2018,,,The Cheesecake Factory,,,,,
,Closure (Temporary 18-24 mo),,18,Denver,,,,,,,,,,1/2/2019,,,The Inn at Cherry Creek,,,,,
,Closure of Unit,,53,Pikes Peak,,,,,,,,,,8/23/2018,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,
,Closure,,61,Arapahoe/Douglas,,,,,,,,,,3/25/2019,,,Westrock,,,,,
,Downsize,,203,Colorado Springs,,,,,,,,,,1/9/2019,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,
,Selling assets,,Unknown,Rural (Durango),,,,,,,,,,7/31/2018,,,Williams Field Services Group LLC,,,,,
,Loss of Contract,,Unknown - Previous submission 117,Adams,,,,,,,,,,7/27/2017,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,
,Closure,,288,Pikes Peak,,,,,,,,,,10/30/2017,,,Alorica,,,,,
,Loss of Contract/Downsize,,52,Denver,,,,,,,,,,12/4/2017,,,CA Concessions of Colorado,,,,,
,Closure,,60,Pikes Peak,,,,,,,,,,1/3/2017,,,Cardon Outreach,,,,,
,Downsize,,244,Arapahoe Douglas,,,,,,,,,,5/19/2017,,,Conduent Inc.,,,,,
,Closure,,37,Various,,,,,,,,,,3/30/2017,,,Dollar Express,,,,,
,Closure,,338,Pueblo,,,,,,,,,,2/22/2017,,,Express Scripts,,,,,
,Reduction in Force,,201,Arapahoe Douglas,,,,,,,,,,10/13/2017,,,First Data,,,,,
,Reduction in Force,,149,Arapahoe Douglas,,,,,,,,,,1/2/2018,,,First Data - Update 1/2/18,,,,,
,Closure,,81,Pikes Peak,,,,,,,,,,1/4/2018,,,K-Mart Corporation Store #04332,,,,,
,Reduction in Force,,79,Pikes Peak,,,,,,,,,,11/1/2017,,,Lockheed Martin,,,,,
,Closure,,98,Arapahoe Douglas,,,,,,,,,,7/25/2017,,,Multi Packaging Solutions,,,,,
,Reduction in Force,,55,Boulder,,,,,,,,,,11/6/2017,,,National Ecological Observatory Network dba Battelle Ecology,,,,,
,Sale of business/Reduction in Force,,13,Denver,,,,,,,,,,12/14/2017,,,National Planning Holdings Inc.,,,,,
,Sale of business/Reduction in Force,,42,Denver,,,,,,,,,,8/30/2017,,,National Planning Holdings Inc.,,,,,
,Reduction in Force,,50,Pikes Peak,,,,,,,,,,11/2/2017,,,Northrop Grumman,,,,,
,Other - Loss of Contract,,85,Pikes Peak,,,,,,,,,,1/2/2018,,,Northrop Grumman - Updated 1/2/18,,,,,
,Closure,,27,Boulder,,,,,,,,,,1/5/2017,,,Pinnacle Foods,,,,,
,Closure,,62,Arapahoe Douglas,,,,,,,,,,3/2/2017,,,Savers,,,,,
,Company Reorganization/Downsize,,84,Adams,,,,,,,,,,12/6/2017,,,TD Ameritrade Holding Corporation,,,,,
,Company Wide Reorganization,,32,Adams,,,,,,,,,,10/10/2017,,,TD Ameritrade Holding Corporation,,,,,
,Downsize,,119,Arapahoe Douglas,,,,,,,,,,2/15/2017,,,UnitedHealth Group,,,,,
,Loss of Contract/Closure,,78,Tri-County,,,,,,,,,,12/8/2017,,,UtiliQuest,,,,,
,Restructuring,,49,Arapahoe Douglas,,,,,,,,,,6/27/2017,,,Verizon/XO Communications,,,,,
,Corporate Restructuring,,61,Pikes Peak,,,,,,,,,,2/7/2017,,,Viavi Solutions Inc.,,,,,
,Closure,,68,Denver,,,,,,,,,,1/17/2017,,,WalMart,,,,,
,Closure,,153,Jefferson,,,,,,,,,,6/5/2017,,,Walmart Store #1208,,,,,
,Closure,,65,Jefferson,,,,,,,,,,6/5/2017,,,Walmart Store #3020,,,,,
,Closure,,74,Boulder,,,,,,,,,,5/23/2017,,,Walmart Store #3096,,,,,
,Closure - Move to other Company locations,,113,Arapahoe Douglas,,,,,,,,,,6/20/2017,,,XTO Energy Western Div Office,,,,,
,Closure,,27,Adams,,,,,,,,,,11/3/2017,,,Zenith Education Group,,,,,
,Closure,,26,Pikes Peak,,,,,,,,,,11/3/2017,,,Zenith Education Group,,,,,
,Closure,,70,Arapahoe/Douglas,,,,,,,,,,7/13/2017,,,Sports Authority - Lone Tree Store,,,,,
,Closure,,220,Denver,,,,,,,,,,12/31/2016,,,SMA America Production LLC,,,,,
,Closure,,54,Jefferson,,,,,,,,,,12/20/2016,,,Coleman,,,,,
,Closure,,52,Mesa,,,,,,,,,,10/21/2016,,,MV Public Transportation,,,,,
,Revision,,N/A,Jefferson,,,,,,,,,,10/11/2016,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,
,Downsize,,187,Denver,,,,,,,,,,9/16/2016,,,Swissport,,,,,
,Revision,,200,Jefferson,,,,,,,,,,8/26/2016,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,
,Closure,,144,Arapahoe/Douglas,,,,,,,,,,8/26/2016,,,Sports Authority - Store Support Center,,,,,
