workforce_area,reason,email,contact,temporary_job_losses,workforce_region,jobs,notice_date,begin_date,naics,occupations,permanent_job_losses,end_date,received_date,at_the_location,location,furloughs,fein,dropdown,letter,phone,company,reduced_hours
,Other,,,0,,,1/31/2023,11/2/2022,Sector 62: Healthcare and social assistance,,1,11/14/2022,,,,0,,1,,,Hca healthcare,
,Reduction in Force,,,1,,,2/13/2023,5/15/2023,Sector 44-45: Retail trade,,10,7/15/2023,,,,1,,"Retail Operations, Cultivation",,,Modern Medicine LLC.,
,Reduction in Force,,,600,,,2/19/2023,12/22/2022,Sector 31-33: Manufacturing,,600,2/19/2023,,,,100,,600,,,Evraz,
,Closure,,,0,,,6/23/2023,6/27/2023,Sector 23: Construction,,67,,,,,0,,"Electricians, Carpenters, office staff",,,CUSITech LLC,
,Reduction in Force,,,0,,,7/1/2023,6/29/2023,"Sector 54: Professional, scientific and technical services",,6,6/29/2023,,,,0,,"Directors, Principal Scientists and Scientists",,,KBI Biopharma,
,Closure,,,0,,,4/13/21,6/26/21,Sector 51: Information,TTECH Services Corporation,252,7/10/21,,,,0,,Hourly customer service positions,,,TTECH Services Corporation,
,COVID-19 Decrease in air travel,,,0,,,1/29/21,3/31/21,Sector 48: Transportation & Warehousing,United Airlines,10,3/31/21,,,,983,,"Front line employees, management & administration positions",,,United Airlines,
,Outsourcing,,,0,,,7/30/21,10/19/21,Sector 48: Transportation & Warehousing,United Airlines Update,434,11/2/21,,,,0,,Food service workers,,,United Airlines Update,
,Reduction in Force,,,0,,,2/17/21,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America,280,4/17/21,,,,0,,Not dislclosed,,,Vestas Blades America Inc.,
,Closure,,,0,,,7/6/21,7/23/21,Sector 45: Retail Trade,Walmart,85,10/8/21,,,,0,,Not stated,,,Walmart Store #6177,
,Eliminating Zillow Offers Line of Business,,,0,,,11/4/21,1/3/22,Sector 53: Real Estate Rental & Leasing,Zillow Group,20,12/31/22,,,,0,,Unknown,,,Zillow Group,
,Eliminating Zillow Offers Line of Business,,,0,,,11/18/21,1/17/22,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,1,1/17/22,,,,0,,Unknown,,,Zillow Group Update 11-18-21,
ADW,COVID 19 Extended Furlough,,,,,3,8/31/2020,8/31/20,53,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,3,,,Avis Budget Group,,,
Denver,COVID - Temporary,,,178,,178,6/30/2020,4/10/2020,56,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,,,,ABM,,ABM,
Denver,"COVID 19 - 22 permanent, 23 temporary",,,23,,45,9/8/2020,10/1/20,48,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",22,,,,,,,,Airport Mgmt Services & Hudson Group,,Airport Management Services & Hudson Group,
Arapahoe/Douglas,COVID - Temporary,,,72,,87,8/17/2020,8/17/20,72,Not disclosed,,,,,,,,,Alamo Drafthouse Littleton - Update,,Alamo Drafthouse Cinema Littleton - Update,
Denver,COVID - Temporary,,,87,,87,8/17/2020,8/17/20,72,Not disclosed,,,,,,,,,Alamo Drafthouse Sloans Lake Update,,Alamo Drafthouse Cinema Sloans Lake Update,
Adams,COVID - Temporary,,,87,,87,8/17/2020,8/17/20,72,Not disclosed,,,,,,,,,Alamo Westminster Update,,Alamo Drafthouse Cinema Westminster  - Update,
Denver,Mass Layoff - Permanent,,,67,,67,4/30/2020,4/3020,53,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,,,,Alamo Rent-A-Car,,Alamo Rent-A-Car,
Denver,Furlough,,,,,85,3/20/2020,3/20/20,81,"Production, Route Sales Representatives",,,,,,85,,,Alsco,,Alsco,
Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,109,7/15/2020,10/1/20,48,Not Disclosed,2,,,,,107,,,American Airlines,,American Airlines,
Denver,Permanent,,,,,154,11/6/2020,1/6/21,62,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,,,,,,,American Pathology Partners,,American Pathology Partners and APP-UniPath,
Jefferson,COVID - Permanent,,,,,58,8/28/2020,11/1/20,72,Various,58,,,,,,,,Ameristar - Update,,Ameristar Casino Resort & Spa Black Hawk,
Gilpin/Jefferson,Mass Layoff- Permanent,,,,,117,6/11/2020,9/15/2020,72,Not disclosed,117,,,,,,,,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,
Larimer,Sale of Company,,,,,71,9/29/2020,12/4/2020,31,"Various: sales, drivers and more",71,,,,,,,,Anheuser-Busch,,Anheuser- Busch - Loveland,
Pikes Peak,Sale of Company,,,,,59,9/29/2020,12/4/2020,31,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,,,,,,,Anheuser-Busch,,Anheuser-Busch - Colo springs,
Denver,Sale of Company,,,,,220,9/29/2020,12/4/2020,31,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,,,,,,,Anheuser-Busch,,Anheuser-Busch - Denver,
Arapahoe/Works,Sale of Company,,,,,50,9/29/2020,12/4/2020,31,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,,,,,,,Anheuser-Busch,,Anheuser-Busch - Littleton,
Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",,,20,,28,9/10/2020,9/10/20,72,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",8,,,,,,,,Antlers Wyndham Hotel,,"Antlers, a Wyndham Hotel",
Weld,Furlough,,,,,10,4/13/2020,3/26/20,33,Various,,,,,,10,,,Aqua,,Aqua Hot Heating Systems,
Rural Resort,COVID - Temporary,,,17,,17,5/4/2020,Not available,72,17 EMPLOYEES TOTALING 99,,,,,,,,,Arabelle,,Arabelle at Vail Square,
Denver,COVID-Temporary,,,71,,71,10/16/2020,Unknown,72,Various,,,,,,,,,Aramark Coors Field,,Aramark at Coors Field,
Denver,COVID-Temporary,,,904,,904,10/16/2020,Unknown,72,Various,,,,,,,,,Aramark Mission Ballroom,,Aramark at Mission Ballroom,
Arapahoe/Dougless,Furlough,,,,,97,3/31/2020,3/31/20,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,97,,,Arapahoe Fitness,,Arapahoe Fitness LLC,
Rural Consortium,COVID-19 Temporary Closure,,,82,,82,4/6/2020,4/6/20,72,Unspecified,,,,,,,,,Arrabelle at Vail,,Arrabelle at Vail Square,
Arapahoe/Dougless,Furlough,,,,,52,3/31/2020,3/31/20,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,52,,,Aurora Health & Fitness,,Aurora Health & Fitness,
ADW,COVID 19 Extended Furlough,,,,,2,8/31/2020,8/31/20,53,Technicians,,,,,,2,,,Avis Budget Group,,Avis Budget Group (ADW - Englewood),
Denver,COVID 19 Extended Furlough,,,,,2,8/31/2020,8/31/20,53,"Sales Performance Manager, Territority Performance Manager",,,,,,2,,,Avis Budget Group,,Avis Budget Group (Denver),
Denver,Fulough and Permanent,,,,,260,4/10/2020,3/13/20,53,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,,,,,,,Avis Budget Group,,Avis Budget Group/Avis Budget Car Rental,
Denver,COVID-19: Mass Layoff,,,69,,69,5/2/2020,3/18/20,72,Not Disclosed,,,,,,,,,Barcelona Wine Bar,,Barcelona Wine Bar,
Boulder,Mass Layoff- Temporary,,,53,,53,4/1/2020,3/21/20,72,Not disclosed,,,,,,,,,Bartaco,,Bartaco,
Rural Consortium - Eastern Sub-Area,Permanent,,,,,51,4/15/2020,4/15/20,21,Various: Managers & Supervisors,51,,,,,,,,Basic Energy Srvs,,Basic Energy Services,
Ft. Morgan,Permanent,,,,,26,4/23/2020,4/23/20,21,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,,,,,,,Basic Energy Services,,Basic Energy Services (Updated),
Rural Consortium - Eastern,Permanent,,,,,26,4/23/2020,4/23/20,21,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,,,,,,,Basic Energy Update,,Basic Energy Services (Updated),
Rural Consortium,COVID-19 - Temporary Closure,,,297,,297,4/6/2020,4/6/20,72,Unspecified,,,,,,,,,Beaver Creek,,Beaver Creek Resort,
Rural Resort,COVID - Temporary,,,26,,26,5/4/2020,Not available,72,26 ADDITIONAL tOTALING 323,,,,,,,,,Beaver Creek Resort,,Beaver Creek Resort,
Araphaoe/Douglas,COVID-19 - Furloughs,,,,,98,4/17/2020,4/4/20,44,Not Disclosed,,,,,,98,,,Bed Bath & Beyond,,Bed Bath & Beyond,
"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,,,65,,65,4/6/2020,4/6/20,45,Unspecified,,,,,,,,,Bicycle Village,,Bicycle Village,
Rural Resort,COVID - Temporary,,,1,,1,5/4/2020,Not available,45,1 ADDITIONAL TOTALING 62,,,,,,,,,Bicycle Village,,Bicycle Village,
Denver,Closure - Permanent,,,,,137,5/22/2020,7/22/20,54,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,,,,,,,Bluprint,,Bluprint (3 locations),
Rural Resort,COVID - Temporary,,,24,,24,5/4/2020,Not available,71,24 ADDITIONAL TOTALING 129,,,,,,,,,Breckenridge Ski Resort,,Breckenridge Ski Resort,
Rural Resort,COVID - Temporary,,,55,,55,5/4/2020,Not available,71,Not Disclosed,,,,,,,,,Breckenridge SSBRK,,Breckenridge SSBRK,
Rural Consortium,COVID-19 - Temporary Closure,,,105,,105,4/6/2020,4/6,71,Unspecfiied,,,,,,,,,Breckenridge Ski,,Brekenridge Ski Resort,
Denver,COVID-19 Temporary,,,298,,298,5/21/2020,5/21/20,72,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,,,,Brown Palace,,Brown Palance Denver,
Adams,COVID-19/Temporary Closure,,,65,,65,3/23/20,3/16/20-3/20/20 and 3/21/20-3/31/20,72,Not disclosed,,,,,,,,,Rusty Bucket,,Calimira dba Rusty Bucket Restraunt & Tavern,
Arapahoe/Douglas,COVID Temporary,,,56,,56,12/8/2020,11/20/20-11/30/20,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,,,,Cameron Mitchell Restaurants AD,,Cameron Mitchell Restaurants - AD,
Denver,COVID - Temporary,,,70,,70,12/8/2020,11/20/20-11/30/290,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,,,,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,
Denver,COVID - Temporary,,,276,,276,11/17/2020,12/16/20,42,Various,,,,,,,,,Centerplate Sodexo,,Centerplate Sodexo,
Weld,Furlough,,,,,78,4/8/2020,4/18/20,92,,,,,,,78,,,Ft Lupton,,City of Fort Lupton,
ADWorks,COVID-19/Temporary Closure,,,120,,120,3/23/2020,3/23/20,62,55 layoffs and 13 furloughs,,,,,,,,,Clear Choice,,ClearChoice,
Denver DIA,COVID-19 - Temporary Closure,,,21,,21,3/26/2020,3/29/20,72,undisclosed,,,,,,,,,Columbo,,Colombo,
Boulder,Furlough,,,,,186,3/30/2020,3/20/20,79,Not disclosed,,,,,,186,,,Colo Athletic Boulder,,Colorado Athletic Club - Boulder,
Arapahoe/Dougless,Furlough,,,,,115,3/30/2020,3/20/20,79,Not disclosed,,,,,,115,,,Colorado Athletic - DTC,,Colorado Athletic Club - DTC,
Boulder,Furlough,,,,,115,3/30/2020,3/20/20,79,Not disclosed,,,,,,115,,,Colorado Athletic Flatiron,,Colorado Athletic Club - Flatiron,
Arapahoe/Dougless,Furlough,,,,,135,3/30/2020,3/20/20,79,Not disclosed,,,,,,135,,,Colorado Athletic Inverness,,Colorado Athletic Club - Inverness,
Denver,Furlough,,,,,192,3/30/2020,3/20/20,79,Not disclosed,,,,,,192,,,Colorado Athletic Monaco,,Colorado Athletic Club - Monaco,
Denver,Furlough,,,,,144,3/30/2020,3/20/20,79,Not disclosed,,,,,,144,,,Colo Athletic Tabor Ctr,,Colorado Athletic Club - Tabor Center,
Denver,Furlough,,,,,88,3/30/2020,3/20/20,79,Not disclosed,,,,,,88,,,Colorado Athletic Union Station,,Colorado Athletic Club - Union Station,
Pikes Peak,Furlough,,,,,59,3/31/2020,3/31/20,79,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,59,,,Col Fitness Holdings,,Colorado Fitness Holdings,
"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,,,198,,198,4/6/2020,4/6/20,48,Unspecified,,,,,,,,,CO Mtn Express,,Colorado Mountain Express,
Rural Resort,COVID - Temporary,,,13,,13,5/4/2020,Not available,48,Not Disclosed; 13 additional totaling 211,,,,,,,,,Colorado Mtn Express,,Colorado Mountain Express,
"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,,,133,,133,4/6/2020,4/6/20,45,Unspeficied,,,,,,,,,CO Ski & Golf,,Colorado Ski & Golf,
Rural Resort,COVID - Temporary,,,10,,10,5/4/2020,Not available,45,Not Disclosed; 10 additional totaling 143,,,,,,,,,Colorado Ski and Golf,,Colorado Ski & Golf,
Arapahoe/Douglas,COVID - Temporary,,,163,,163,5/8/2020,5-17-20,51,Not Disclosed,,,,,,,,,Cox Automotive,,Cox Automotive,
Denver,COVID-19 - Temporary Closure,,,182,,182,3/27/2020,3/27/20,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,,Curtis Hotel,,Curtis Hotel,
Denver,COVID Permanent,,,,,136,7/6/2020,6/5/20 to 6/22/20,72,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,136,,,Curtis Hotel Update,,Curtis Hotel Update,
Denver,COVID-Temporary,,,53,,53,5/15/2020,"5/22/20, 5/26/20, 5/29/20",54,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,,,,Czarnowski,,Czarnowski,
Denver,Temporary furloughs,,,,,9,6/5/2020,"6/10/20, 6/17/20, 6/22/20, 6/26/20",54,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,9,,,Czarnowski - Update,,Czarnowski - Update,
Denver,COVID Temporary,,,20,,20,7/15/2020,7/18/20-8/11/20,54,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,,,,Czarnowski Update,,Czarnowski Update,
Denver,COVID 19 Permanent,,,,,136,9/8/2020,11/8/20,72,Not specified,,,,,,136,,,Dave & Busters Denver,,Dave and Busters Denver,
Adams,COVID 19 Permanent,,,,,98,9/8/2020,11/8/20,72,Not specified,,,,,,98,,,Dave & Busters Westminster,,Dave and Busters Westminster,
Denver,COVID Temporary,,,96,,96,7/28/2020,7/28/20,72,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,,,,Delaware North Company,,Delaware North Company,
Denver,Permanent Mass Layoff (Ending Contract),,,,,53,8/10/2020,8/10/20,49,"Various: Delivery Associates, Shift and Site Leads",,,,,,53,,,Deliverol Global,,Deliverol Global,
Rural Consortium,COVID-19-Temporary Closure,,,14,,14,3/17/2020,3/17/20,72,"cooks, waitresses, management",,,,,,,,,Del's Diner,,Dels Diner,
Denver,Mass Layoff -Temporary/Some Permanent,,,151,,151,5/27/2020,6/1/20,72,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,,,,Denver Center for Performing Arts,,Denver Center for Performing Arts,
Denver,Furloughs,,,,,69,5/8/2020,3/12/20,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,69,,,Crown Plaza,,Denver Crown Plaza,
Denver,Furlough,,,,,28,4/8/2020,4/8/20 - 5/1/20,21,Not disclosed,,,,,,28,,,Discovery,,Discovery Natural Resources,
Denver,COVID Temporary,,,103,,103,7/31/2020,7/31/20,72,Not disclosed,,,,,,,,,Doubletree 3203 Quebec,,Double Tree by Hilton Update -3203 Quebec,
Pikes Peak,COVID-19 Temporary,,,177,,177,5/15/2020,3/16/20,72,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,,,,Doubletree,,DoubleTree Colorado Springs,
Arapahoe/Douglas,COVID-19 - Temporary Closure,,,87,,87,4/2/2020,3/13/20,72,Various: Request WARN for detail.,,,,,,,,,Doubletree DTC,,Doubletree Denver Tech Center,
Denver,COVID-Permanent,,,,,27,10/20/2020,10/22/20,72,Not specified,27,,,,,,,,Doubletree Denver,,Doubletree Denver Tech Center,
Mesa,COVID-19 - Temporary Closure,,,52,,52,4/2/2020,3/13/20,72,Various: Request WARN for detail.,,,,,,,,,Doubletree GJ,,Doubletree Grand Junction,
Boulder,COVID 19- Temporary Closure,,,2,,2,3/27/2020,3/13/20,23,undisclosed,,,,,,,,,Dynalectric,,Dynalectric Company,
Denver,COVID-19 - Temporary Closure,,,1,,1,4/2/2020,3/30/20,23,Various: Request WARN for detail.,,,,,,,,,Dynalectric,,Dynalectric Company,
Pikes Peak,Furlough,,,,,1,4/10/2020,4/18/20,23,Not Disclosed,,,,,,1,,,Dynalectric,,Dynalectric Company,
Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,,,134,,134,3/25/2020,3/25/20,72,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,,,,Earls,,Earls Restaurants USA Inc.,
Denver,COVID-19 Temporary Closure,,,118,,118,3/30/2020,3/19/20,72,Variety of positions - Request WARN for detail,,,,,,,,,Embassy Suites,,Ebassy Suites Denver Downtown,
Grand Junction (Mesa),Mass Layoff- Permanent,,,,,101,6/19/2020,6/17/2020 - 7/1/2020,33,Variety of postions - Request WARN for detail,,,,,,101,,,EcoGen,,EcoGen Laboratories,
Mesa,COVID Permanent,,,,,101,7/23/2020,5/26/20-July/22/20,33,Not specified,,,,,,101,,,EcoGen Labs - Update,,EcoGen Laboratories - Update,
Mesa,COVID Permanent,,,,,168,7/23/2020,7/23/20,33,Not disclosed,,,,,,168,,,Ecogen Update,,Ecogen Laboratories Update,
Denver DIA,COVID-19 - Temporary Closure,,,34,,34,3/26/2020,3/29/20,72,undisclosed,,,,,,,,,Einstein Brothers,,Einstein Brothers,
Boulder,COVID Furlough,,,,,1,5/16/2019,,53,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,1,,,Electro Rent,,Electro Rent,
Denver,COVID Permanent,,,,,55,7/1/2020,7/1/20,53,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,,,,,,,Electro Rent Update,,Electro Rent,
Araphaoe/Douglas,COVID-19 Temporary Closure,,,26,,26,3/25/2020,3/24/20,42,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,,,,Electronic Recyclers,,Electronic Recyclers,
Larimer,COVID-19 - Temporary Closure,,,111,,111,3/27/2020,3/27/20,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,,Elizabeth Hotel,,Elizabeth Hotel,
Boulder,COVID-19 - Temporary Closure,,,126,,126,3/27/2020,3/27/20,72,Variety of positions - Request WARN for detail,,,,,,,,,,,Embassy Suites & Hilton Garden Inn Boulder,
Boulder,Reinstate and COVID Temporary,,,61,,61,5/15/2020,6/13/20,72,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,,,,Embassy Suites Boulder,,Embassy Suites Boulder -Update,
Pikes Peak,COVID-19 Permanent RIF,,,,,57,6/26/2020,7/1/20,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,57,,,Embassy Suites Colo Springs,,Embassy Suites by Hilton Colo Springs - Updated,
Denver,COVID-19 Permanent RIF,,,,,56,6/26/2020,7/1/20,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,56,,,Embassy Suites Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,
Denver,COVID Permanent,,,,,112,6/29/2020,6/29/20,72,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,112,,,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,
Denver,Mass Layoff - Permanent,,,,,83,4/30/2020,4/30/20,53,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,83,,,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,
Boulder & Longmont,Closure,,,,,210,1/8/2019,3/22/19,,"Quality Control, technicians, engineers & others",,,,,,,,,,,AstraZeneca,
Boulder,Closure,,,,,86,10/23/2019,12/23/19,,"Various: creative roles, management, engineers, product managers",,,,,,,,,,,Backflip Studios,
Arapahoe/Douglas,Loss of Contract/Closure,,,,,136,9/23/2019,11/25/19 - 9/30/20,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,,,,Brown Brothers Harriman & Co.,
Boulder,Closure,,,,,100,2/5/19,5/24/19 - 3/20/20,,Not reported,,,,,,,,,,,"Conagra Brands, Inc.",
Arapahoe/Douglas,Closure,,,,,283,4/26/2019,6/30/19,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,,,,Crothall Healthcare Environmental Services,
Larimer,Closure,,,,,121,10/30/2019,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Various: Construction, Maintenece, Admin",,,,,,,,,,,"Energes Services, LLC",
Pikes Peak (Colo Springs),Mass Layoff,,,,,196,1/7/2020,3/6/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,,,,Geo Reentry Services LLC,
Mesa,Mass Layoff,,,,,178,10/7/2019,10/7/19,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,,,,Halliburton Energy Services Inc.,
Pikes Peak,Closure,,,,,229,11-1-19 received 11/19/19 via Local Area/Suthers office,1/1/20 to 1/14/20,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,,,,HomeAdvisor,
Arapahoe/Douglas (Centennial),Downsizing,,,,,850,3/21/19 (received  3/22/19),5/25/19 (thru 18 mo following),,Not disclosed in WARN,,,,,,,,,,,Invesco (OppenheimerFunds OFI),
Denver,Closure/Sale of Company/Restructuring,,,,,92,12/10/2019,Closure 1/10/20- 04/10/20,,Various: Request WARN notification for specifics.,,,,,,,,,,,Jagged Peak Energy Inc,
Denver,Loss of Pepsi Center Contract,,,,,56,9/30/2019,9/30/19,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,,,,Levy Premium Foodservice LP,
Denver,Downsizing,,,,,300,10/30/2019,12/31/19,,Not disclosed in WARN,,,,,,,,,,,Molson Coors,
Pikes Peak,Closure,,,,,60,3/1/19 (received on 3/22/19),6/30/19,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,,,,National Express Transit (NEXT),
Denver,Restructuring/Closure of site,,,,,56,8/16/2019,10/18/19-12/31/19,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,
Denver,Mass Layoff,,,,,1,10/29/2019,12/30/2019,,Operations Manager,,,,,,,,,,,Oakwood Worldwide,
Denver,Loss of Contract with United Airlines,,,,,439,7/15/19 (received 7/16/19),9/18/19,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,,,,PrimeFlight Aviation Services Inc.,
Denver,Closure,,,,,134,1/18/2019,4/15/19,,"Managers/Directors, therapists, instructors, & others",,,,,,,,,,,Pura Vida Fitness & Spa,
Arapahoe/Douglas,Loss of Contract,,,,,40-60,10/4/19,11/29/19 - 1/31/2020,,Unknown,,,,,,,,,,,QCData,
Denver,Merger,,,,,57,1/15/2019,3/1/19,,"Various: administration, engineers, & others",,,,,,,,,,,Resolute Natural Resources Company LLC,
Pikes Peak,Loss of Contract,,,,,77,1/26/2020,Downsize 1/26/20,,Various: IT positions,,,,,,,,,,,S4 Inc.,
Broomfield,Closure,,,,,56,3/18/2019,5/18/19 - 6/1/19,,"Management, Production Technicans, administrative, Material Handlers",,,,,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",
Broomfield,Closure,,,,,24,1/7/19 & 4/6/2020,4/13/19-5/30/19,,"Production Technicians, Chemists, & more",,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",
Broomfield,Closure,,,,,24,7/6/19-7/31/19,7/6/19 - 7/31/19,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,,,,Sandoz-Novartis,
Broomfield,Closure,,,,,67,7/8/2019,9/7/19 - 12/31/19,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,,,,,Sandoz-Novartis,
Broomfield,Closure,,,,,37,8/5/19,10/5/19-12/31/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,,,,,Sandoz-Novartis,
Broomfield,Closure,,,,,116,2/11/2019,4/13/19 - 5/19/19,,"Production technicians, chemists, process & others",,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),
Denver,Closure,,,,,68,10/24/19,12/31/19 to 3/26/20,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,,,,,Smithfield Fresh Meats Corporation,
Denver,Divesting Product line/Sale to Acrotech Biopharma,,,,,3,2/13/2019,4/12/19,,"Application system analyst, data compliance officer, VP Sales",,,,,,,,,,,Spectrum Pharmaceuticals,
Denver,Closure (Temporary 18-24 mo),,,,,18,1/2/2019,"3/3/19, 3/31/19",,"Front office, housekeeping, exec office, engineering & others",,,,,,,,,,,The Inn at Cherry Creek,
Arapahoe/Douglas,Change in Business Circumstances,,,,,80,8/29/2019,12/15/19,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,,,,,Transform SR LLC (060401 & 01141 Units),
Arapahoe/Douglas,Ending work-from-home ops,,,,,174,10/5/2019,10/5/19,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,,,,,TTEC Services Corporation,
Denver,Closure,,,,,74,5/10/2019,8/2/19 - 3/31/20,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,,,,,Upsher-Smith Laboratories LLC,
Arapahoe/Douglas,Closure,,,,,61,3/25/2019,"3/25/19, 4/24/19, 5/24/19",,"Production workers, auditors, technicians & others",,,,,,,,,,,Westrock,
Colorado Springs,Downsize,,,,,203,1/9/2019,3/10/19  (184) & 5/31/19  (19),,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",
Jefferson (Golden),Reorganization and relocation,,,,,54,1/7/2020,3/9/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,,,,Zahn Dental,
,Closure (Cease Operations),,,,Arapahoe/Douglas,272,2/2/2019,,,,,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",
,Closure (Cease Operations),,,,Pikes Peak,475,2/2/2019,,,,,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",
