notice_date,received_date,phone,workforce_area,reduced_hours,notes,company,occupations,naics,jobs,end_date,email,letter,dropdown,begin_date,permanent_job_losses,location,temporary_job_losses,at_the_location,furloughs,contact,reason,fein,workforce_region
8/18/23,8/18/23,,Unknown,0,,Immunity Bio Inc.,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,"Sector 54: Professional, Scientific, & Technical Services",unknown,10/17/23,,Immunity Bio Inc.,,10/17/2023,59,,0,,0,,Streamline Operations,,
8/25/23,8/25/23,,"Denver, Weld",0,Max * (most all will be offered jobs),Chevron USA,Not specified,"Sector 32,4110: Petroleum Refineries",,10/31/23,,Chevron,,10/31/2023,Unknown,,0,,0,,Restructuring following acquisition,,
8/29/23,8/29/23,,Rural Consortium,0,,Packers Sanitation Services (PSSI),Not specified,Sector: 562212 - Solid Waste Landfill,110,10/26/23,,PSSI,,10/26/2023,110,,0,,0,,Contract ending,,
8/29/23,8/29/23,,Larimer & Rural Consortium,0,-,Aktiv Phama,,Sector 33: Manufacturing/Pharmaceuticals,70,8/25/23,,Aktiv Pharma,,8/25/23,70,,0,,0,,,,
8/31/23,8/31/23,,Jefferson,0,-,Prescient LLC,Not specified,Sector 33: Manufacturing,60,8/31/23,,Prescient,,8/31/23,60,,0,,0,,Closure,,
9/5/23,9/12/23,,Unspecified,0,,American Nursery Services,Not specified,Sector 44: Retail Trade,25,12/31/23,,American Nursery Services,,12/31/23,25,,0,,0,,Closure,,
9/7/23,9/8/23,,Unspecified,0,,Divvy Homes Inc.,"Sales asset Mgmt, escrow and engineer positions",Sector 52: Finance & Insurance,,11/7/23,,Divvy Homes Inc.,,11/7/23,10,,0,,0,,,,
9/15/23,9/15/23,,Pueblo,0,,Amentum,"Operators, technicians, transporter coordinator, scheduler","Sector: 56,2910: Remediation Services",31,11/17/23,,Amentum,,11/17/23,21,,0,,0,,Completion of Project Milestone 4,,
9/29/23,9/29/23,,Remote workers,0,,First Savings Bank,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,Sector: 52: Finance & Insurance,2,11/30/23,,First Savings Bank,,11/30/23,2,,0,,0,,Reduction in Force,,
10/2/23,10/2/23,,Unknown,,,Gannett (Pueblo Chieftian) - Update,,Sector 2022: Publishing,Unknown,,,Gannett-Pueblo Chieftain Update,,,Unknown,,,,,,,,
10/3/23,10/3/23,,Boulder,0,,Pfizer,Not stated,Sector 32: Manufacturing,Unknown,12/4/23,,Pfizer,,12/4/23,Not Stated,,0,,0,,Reduction in Force,,
10/9/23,10/11/23,,Denver,0,,SMX Cargo LLC,,561320/ Temporary Help Services,84,12/17/2023,,SMX Cargo LLC,,12/17/2023,84,,0,,0,,,,
10/25/23,10/25/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,,Cygnus Home Service dba Yelloh,"Various including route sales people, material handlers, service operation","72,2330: Mobile Food Service",51,12/15/23,,Cygnus Home Services dba Yelloh,,12/15/23,51,,0,,0,,Closure,,
10/30/23,10/30/23,,Pikes Peak (El Paso),0,,Depuy Spine LP (Johnson & Johnson),"Assembly/Packaging, Material Handling, Operations, Production, Warehouse","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",67,1/11/23,,DePuy Spine LP,,12/29/23,5,,0,,0,,Closure,,
11/8/23,11/8/23,,Arapahoe/Douglas,0,,Dish Network LLC,Various (See WARN),Sector 517111: Wired Telecommunications Carriers,466,7/21/24,,Dish Network LLC,,1/7/24,466,,0,,0,,Reduction in Force,,
11/9/23,11/9/23,,Arapahoe/Douglas,0,,Dish Network LLC Supplement,Various (See WARN),Sector 517111: Wired Telecommunications Carriers,33,7/22/23,,Dish Network Supplement,,1/8/24,33,,0,,0,,Reduction in Force,,
11/21/23,11/21/23,,Pueblo,0,,Amentum,Various (See WARN),"Sector: 56,2910: Remediation Services",54,1/31/2024,,Amentum,,1/1/24,54,,0,,0,,Completion of PCAPP Milestones,,
11/27/23,11/27/23,,Broomfield,0,,Broadcom / VM Ware,Not specified,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,1/26/24,,Broadcomm - VM Ware,,1/26/24,184,,0,,0,,Merger Related,,
12/1/23,12/1/23,,Denver,0,,Matheson Flight Extenders Inc.,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Sector 49: Transportation and Warehousing,60,1/31/24,,Matheson Flight Extenders Inc,,1/31/24,60,,0,,0,,Closure,,
12/1/23,12/1/23,,Broomfield,0,All employees hired by new owner,FSC Edge,Not specified,Sector  51: Information,1,12/1/23,,FSC Edge,,12/1/23,1,,0,,0,,Closure,,
12/28/23,12/28/23,,Arapahoe/Douglas,0,All employees hired by new owner,Ascent Classical Academy of Douglas County,Not specified,Sector 61: Educational Services,149,12/31/23,,Ascent Classical Academies,,12/31/23,149,,0,,0,,Unforseen - Contracts ending,,
12/28/23,12/28/23,,Larimer,0,All employees hired by new owner,Ascent Classical Academy of Northern Colorado,Not specified,Sector 61: Educational Services,87,12/31/23,,Ascent Classical Academies,,12/31/23,87,,0,,0,,Unforseen - Contracts ending,,
12/28/23,12/28/23,,Adams,0,All employees hired by new owner,Ascent Classical Academy of Norther Denver,Not specified,Sector 61: Educational Services,33,12/31/23,,Ascent Classical Academies,,12/31/23,33,,0,,0,,Unforseen - Contracts ending,,
12/28/23,12/28/23,,Mesa,0,All employees hired by new owner,Ascent Classical Academy of Grand Junction,Not specified,Sector 61: Educational Services,37,12/31/23,,Ascent Classical Academies,,12/31/23,37,,0,,0,,Unforseen - Contracts ending,,
12/28/23,12/28/23,,Jefferson,0,All employees hired by new owner,Ascent Classical Academies of Corporate Office,Not specified,Sector 61: Educational Services,7,12/31/23,,Ascent Classical Academies,,12/31/23,7,,0,,0,,Unforseen - Contracts ending,,
,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,
3/11/21,,,Adams,0,,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Sector 42: Wholesale Trade,122,5/10/22,,DPI Specialty Foods,,5/10/22,122,,0,,0,,Loss of Service Contract,,
12/30/21,,,Pikes Peak/Teller,0,,513 Hotel Operating,Various,Sector 72: Accomodation & Food Services,160,12/31/21,,513 Hotel Operating,,12/31/21,160,,0,,0,,Sale of Company,,
1/3/22,,,Weld,0,,Good Samaritan - Bonell Community,Healthcare workers,Sector 62: Healthcare & Social Assistance,143,3/5/22,,Good Samaritan,,3/5/22,143,,0,,0,,Closure,,
1-4-22,,,Boulder,0,,Twitter (Boulder),"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Sector 51: Information 519290 Web Search Portals & Other Info Services,87,1/4/23,,Twitter Boulder,,1/4/2023,87,,0,,0,,Not disclossed,,
1-16-22,,,AdWorks,0,,American Financing Company,Not provided,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,12/23/22,,American Financing,,11/18/2022,194,,0,,0,,Unforeseeable business circumstances,,
1/20/22,,,ADWorks,0,,Zillow Group - Supplemental,Not stated,Sector 53: Real Estate Rental & Leasing,36,3/21/22,,Zillow Group,,1/3/22,36,,0,,0,,Closure,,
2/17/22,,,ADWorks,0,,Zillow Group - Supplemental,Not stated,Sector: 53: Real Estate Rental & Leasing,39,4/18/22,,Zillow Group,,3/21/22,39,,0,,0,,Closure,,
2/18/22,,,Not Disclosed,0,,Ready Responders Inc.,Director Product Security,Sector 62 Healthcare  & Social Services,1,2/16/22,,Ready Responders Inc.,,2/1/22,1,,0,,0,,Not disclosed,,
3-17-22,,,Rural Consortium (Salida),0,,Watsonville Community Hospital,Not stated,Sector 62: Healthcare & Social Assistance,Unknown,5/23/22,,Watsonville Community Hospital,,5/16/22,Unknown,,Unknown,,Unknown,,Closure,,
3/21/22,,,ADWorks,0,,Zillow Group - Supplemental,Not stated,Sector 53: Real Estate Rental & Leasing,44,5/20/22,,Zillow Group,,1/2/22,44,,0,,0,,Closure,,
4/15/2022,,,Pikes Peak/Teller,9,,Cripple Creek Care Center,Health care professionals,Sector 62: Healthcare & Social Assistance,9,7/30/2022,,Cripple Creek,,3/3/2022,0,,0,,0,,Closure,,
5/2/22,,,Weld,0,,Sparboe Farms,Various (See WARN),"Sector: 11: Agriculture, forestry, fishing & hunting",95,6/2/22,,Sparboe Farms,,05/04/22,0,,95,,0,,Closure (Temporary),,
5/11/22,,,Rural Consortium (Salida),0,,Watsonville Community Hospital (Update),Various (See WARN),Sector 62: Healthcare & Social Assistance,658,7/21/22,,Watsonville Community Hospital,,7/14/22,658,,0,,0,,Closure (Sale of Business),,
6/1/2022,,,Denver,0,,All Money Financial Group,Not stated,Sector 52: Finance and Insurance,10,9/26/22,,,,9/26/2024,10,,0,,0,,COVID/Pandemic,,
6/13/22,,,PikePeak/Teller,0,,Total Energy Solutions,Not stated,Sector 22: Utilities,6,6/24/22,,Total Energy Solutions,,6/13/2022,0,,6,,0,,Lost funding,,
6/23/2022,,,Pikes Peak/Teller,0,,"Integrated Health Services at Colorado Springs, Inc.",Health care professionals,Sector 62: Healthcare & Social Assistance,144,8/22/2022,,Integrated Health,,8/22/2022,144,,0,,0,,Closure,,
6/23/22,,,Pikes Peak/Teller,0,,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Sector 62: Healthcare & Social Assistance,144,8/22/22,,Vivage,,8/22/2022,144,,0,,0,,Closure,,
7/11/2022,,,Rural Consortium (Salida),0,,Watsonville Community Hospital (Update),Various (See WARN),Sector 62: Healthcare & Social Assistance,673,8/31/2022,,Watsonville Community Hospital (Update),,8/17/2022,673,,0,,0,,Closure (Sale of Business),,
7/12/22,,,Denver,0,,HSS Inc.,See WARN,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,9/30/22,,HSS Inc.,,9/1/2022,230,,0,,0,,Loss of Contract w/City of Denver,,
8/1/22,,,Jefferson,0,,Metco Landscaping (Arvada),See WARN,Sector 561730: Landscaping,60,7/28/22,,Metco Arvada,,7/28/22,60,,0,,0,,Unforseen Business Circumstance,,
8/1/22,,,ADWorks,0,,Metco Landscaping (Aurora HQ),See WARN,Sector 561730: Landscaping,165,7/28/22,,Metco Aurora HQ,,7/28/22,165,,0,,0,,Unforseen Business Circumstance,,
8/1/22,,,ADWorks,0,,Metco Landscaping (Aurora),See WARN,Sector 561730: Landscaping,44,7/28/22,,Metco Aurora,,7/28/22,44,,0,,0,,Unforseen Business Circumstance,,
8/1/22,,,El Paso,0,,Metco Landscaping (Colo Springs),See WARN,Sector 561730: Landscaping,36,7/28/22,,Metco Colo Springs,,7/28/22,36,,0,,0,,Unforseen Business Circumstance,,
8/1/22,,,ADWorks,0,,Metco Landscaping (Englewood),See WARN,Sector 561730: Landscaping,38,7/28/22,,Metco Englewood,,7/28/22,38,,0,,0,,Unforseen Business Circumstance,,
9/29/22,,,Denver,0,,Chord Energy,Various (See WARN),Sector: 22 Utilities 118 Other Electrical Power Generators,104,6/30/2023,,Chord Energy,,12/1/2022,104,,0,,0,,Merger wth Whiting & Oasis,,
9/29/22,,,"Denver, Boulder",0,,Platerra Foods,Not stated,"Sector 31, 311: Food Manufacturing",121,12/20/22,,Platerra,,11/30/2022,121,,0,,0,,Closure - Cease Operations,,
10/20/22,,,ADWorks,0,,Starry Inc.,Various (See WARN),Sector 51: Information,41,10/21/22,,Starry Inc.,,10/21/2022,41,,0,,0,,Business Changes,,
11/9/22,,,Pikes Peak/Teller,0,,Astra Space Inc.,Various (See WARN),Sector 336414: Guided Missile and Space Vehicle Manufacturing,72 (1 in CO),11/9/22,,Astra Space inc.,,11/9/2022,1 (of 72 in CO),,0,,0,,Refocus business operations,,
11/21/22,,,Denver,0,,Rume Health,Trainer,Sector 62:Healthcare & Social Assistance,1,1/20/23,,,,1/20/2023,1,,0,,0,,Unknown,,
11/25/22,,,Boulder,0,,Twitter (Boulder) Supplemental,Various (See WARN),Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (voluntarily resigned),1/20/23,,Twitter Supplemental,,1/20/2023,38 (resigned voluntarily),,0,,0,,Voluntary Resignation,,
12/2/22,,,Boulder,0,,Inscripta,Various (See WARN),"Sector 54: Professional, Scientific Services",43,,,Inscripta,,,43,,0,,0,,Closure/Reduction in Force,,
12/14/22,,,Denver,0,,Centura Porter Place,Various (See WARN),Sector 62: Healthcare & Social Assistance,55,2/17/23,,Centura Porter Place,,2/17/2023,55,,0,,0,,Closure of Retirement Center,,
1/3/23,,,Pueblo,0,,Wanzek Construction,Unknown,Sector 23: Construction,666,1/3/23,,Wanzek Construction,,1/3/2023,666,,0,,0,,Cancellation of Contract,,
4/21/2019,,,,,,SSDI,SSDI,Sector 81: Other services (except public administration),,4/21/2021,,,4,4/21/2019,3,,2,,4,,Other,,
9/1/2020,,,,,,Monkey's Avatar,Monkeys Avatar,Sector 56: Administrative and support and waste management and remediation services,,12/31/2020,,,Administrative,9/15/2020,0,,2,,0,,COVID/Pandemic Related,,
10/1/2020,,,,,,Haley A Jackson,Haley Jackson,"Sector 54: Professional, scientific and technical services",,10/1/2021,,,House cleaning,10/1/2020,1,,0,,0,,COVID/Pandemic Related,,
1/8/2021,,,,,,Southwest Airlines - Update,Southwest Airlines Update,Sector 48: Transportation & Warehousing,,N/A,,,556 furloughs were rescinded,N/A,0,,0,,0,,Layoffs Rescinded,,
1/14/21,,,,,,Strive Communities Management,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,,3/28/21,,,Various: See WARN,3/15/21,76,,0,,0,,Closure due to sale,,
1/25/21,,,,,,Concentrix,Concentrix,Sector 51: Information,,3/31/21,,,Not dislclosed,3/31/21,107,,0,,0,,Closure,,
1/29/21,,,,,,United Airlines,United Airlines,Sector 48: Transportation & Warehousing,,3/31/21,,,"Front line employees, management & administration positions",3/31/21,10,,0,,983,,COVID-19 Decrease in air travel,,
2/17/21,,,,,,Vestas Blades America Inc.,Vestas Blades America,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,,,Not dislclosed,4/17/21,280,,0,,0,,Reduction in Force,,
2/18/21,,,,,,Crestview Management LLC/Columbia Sussex Management,Crestview Management LLC,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,,,Not disclosed,4/1/21,93,,0,,0,,Change of Management Company,,
2/18/21,,,,,,Johnson & Wales University,Johnson & Wales University,Sector: 61 Educational Services,,5/4/21,,,Not dislclosed,5/4/21,107,,0,,0,,Closure,,
2/22/2021,,,,,,Orion Logistics LLC - Amazon Delivery Service Partner,Orion Logistics,Sector 48-49: Transportation and warehousing,,2/27/2021,,,Delivery Drivers,12/27/2020,87,,2,,0,,Other,,
2/26/21,,,,,,PomeroyTechnologies,Pomeroy Technologies,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,,,Various:See WARN,4/30/21,44,,0,,0,,RIF: Loss of contract,,
3/11/2021,,,,,,Hill,Hill,Sector 72: Accommodation and food services,,3/11/2021,,,3,1/17/2019,3,,3,,3,,COVID/Pandemic Related,,
3/23/21,,,,,,Santander Consumer USA,Santander Consumer USA,Sector 55:  Management of companies & enterprises,,12/31/21,,,"Primarily collections agents, customer service representatives and management",12/31/21,417,,0,,0,,Restructuring  & Closure,,
3/24/21,,,,,,"Novartis Gene Therapies, Inc.",Novartis,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/29/21,,,Not disclosed,7/9/21,400,,0,,0,,Closure of facility,,
4/13/21,,,,,,TTECH Services Corporation,TTECH Services Corporation,Sector 51: Information,,7/10/21,,,Hourly customer service positions,6/26/21,252,,0,,0,,Closure,,
4/23/21,,,,,,ART Asset Adjusters,ART Asset Adjusters,Sector 56: Asset Adjusters,,4/23/21,,,"Asset Services, data services, and recovery agents",4/23/21,5,,0,,0,,Loss of Business/COVID related,,
5/6/21,,,,,,ABM,ABM,Sector 56: Facilities Support Services,,5/31/21,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,233,,0,,0,,Loss of contract,,
5/19/21,,,,,,T. Rowe Price,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,,8/1/21,,,Various:See WARN,8/1/21,287,,0,,0,,Other,,
6/1/21,,,,,,Katerra Inc.,Katerra Inc.,Sector 23: Construction,,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,102,,0,,0,,Closure,,
6/3/21,,,,,,Katerra Inc. Update Supplemental,Katerra Inc. Supplemental,Sector 23: Construction,,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,-,,0,,0,,Seeking alternative financing that may impact layoffs,,
6/4/2021,,,,,,T&H Services LLC,T&H Services LLC,Sector 23: Construction,,8/6/2021,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/5/2021,0,,50,,50,,Other,,
6/22/2021,,,,,,"Computer Task Group, Inc",Computer Task Group,"Sector 54: Professional, scientific and technical services",,8/31/21,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/2021,89,,0,,0,,Other,,
7/2/21,,,,,,Katerra Inc. Update Supplemental2,Katerra Inc. Supplemental 2,Sector 23: Construction,,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,-,,0,,0,,Seeking sale or purchase,,
7/6/21,,,,,,Walmart Store #6177,Walmart,Sector 45: Retail Trade,,10/8/21,,,Not stated,7/23/21,85,,0,,0,,Closure,,
7/15/2021,,,,,,"Process Solutions of Durango, Inc.",Process Solutions,Sector 31-33: Manufacturing,,12/31/2021,,,Not disclosed,7/15/2021,0,,0,,2,,COVID/Pandemic Related,,
7/30/21,,,,,,United Airlines Update,United Airlines Update,Sector 48: Transportation & Warehousing,,11/2/21,,,Food service workers,10/19/21,434,,0,,0,,Outsourcing,,
8/2/2021,,,,,,Continuum of Colorado,Continuum of Colorado,Sector 81: Other services (except public administration),,10/2/21,,,Direct Support Professional,10/2/2021,8,,0,,0,,Closure,,
8/15/2021,,,,,,The beez kneez organic gardens,Beez Kneez,Sector 81: Other services (except public administration),,5/1/2021,,,Gardeners and landscapers,7/20/2020,4,,2,,0,,COVID/Pandemic Related,,
9/7/2021,,,,,,Continuum of Colorado,Contiuum of Colorado,Sector 81: Other services (except public administration),,11/8/21,,,Direct Support Professional,11/8/2021,5,,0,,0,,Closure,,
9/7/2021,,,,,,Continuum of Colorado,Continuum of Colorado,Sector 81: Other services (except public administration),,11/8/21,,,Direct Support Professionals,11/8/2021,9,,0,,0,,Closure,,
9/9/2021,,,,,,Crestone Peak Resources LLC,Crestone Peak Denver,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,,All,10/15/2021,56,,0,,0,,Acquisition of Company,,
9/9/2021,,,,,,Crestone Peak Resources LLC,Crestone Peak Weld,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,,All,10/15/2021,90,,0,,0,,Acquisition of Company,,
9/9/2021,,,,,,Crestone Peak Resources LLC,Crestone Peak ADW,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,,All,10/15/2021,13,,0,,0,,Acquisition of Company,,
9/13/2021,,,,,,Moore Bros,Moore Bros,Sector 23: Construction,,9/13/2021,,,Selling and building,9/13/2021,3,,0,,3,,COVID/Pandemic Related,,
10/7/2021,,,,,,First Nation Group,First Nation,Sector 42: Wholesale Trade Durable Goods,,11/5/2021,,,Unknown,10/7/21,12,,0,,0,,Unforeseeable Business Circumstances,,
11/4/21,,,,,,Zillow Group,Zillow Group,Sector 53: Real Estate Rental & Leasing,,12/31/22,,,Unknown,1/3/22,20,,0,,0,,Eliminating Zillow Offers Line of Business,,
11/18/21,,,,,,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,,1/17/22,,,Unknown,1/17/22,1,,0,,0,,Eliminating Zillow Offers Line of Business,,
11/22/21,,,,,,Ouray Silver Mines,Ouray Silver Mine,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,83,,0,,0,,Unforeseeable Business Circumstances,,
11/29/21,,,,,,HSS Inc.,HSS Inc.,Sector 62: Healthcare and Social Assistance,,12/31/21,,,"Security Agents and Officers, supervisors, and scheduler",12/31/21,94,,0,,0,,Unforeseeable Business Circumstances,,
12/20/21,,,,,,Monitronics International- Brinks Home,Monitronics International - Brinks Home,Sector 561621: Security Systems Services,,10/10/21,,,Field Sales & Management,10/10/21,"61 total, 4 in CO",,0,,0,,Eliminating Field Operations,,
12/30/21,,,,,,513 Hotel Operating LLC,513 Hotel Operating LLC,Sector 72: Accomodation and food services,,12/31/21,,,Various hotel staff (See WARN for details),12/31/21,160,,0,,0,,Sale of Company,,
8/31/2020,,,ADW,,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",53,3,,,Avis Budget Group,,8/31/20,,,,,3,,COVID 19 Extended Furlough,,
6/30/2020,,,Denver,,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56,178,,,ABM,,4/10/2020,,,178,,,,COVID - Temporary,,
9/8/2020,,,Denver,,,Airport Management Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48,45,,,Airport Mgmt Services & Hudson Group,,10/1/20,22,,23,,,,"COVID 19 - 22 permanent, 23 temporary",,
8/17/2020,,,Arapahoe/Douglas,,,Alamo Drafthouse Cinema Littleton - Update,Not disclosed,72,87,,,Alamo Drafthouse Littleton - Update,,8/17/20,,,72,,,,COVID - Temporary,,
8/17/2020,,,Denver,,,Alamo Drafthouse Cinema Sloans Lake Update,Not disclosed,72,87,,,Alamo Drafthouse Sloans Lake Update,,8/17/20,,,87,,,,COVID - Temporary,,
8/17/2020,,,Adams,,,Alamo Drafthouse Cinema Westminster  - Update,Not disclosed,72,87,,,Alamo Westminster Update,,8/17/20,,,87,,,,COVID - Temporary,,
4/30/2020,,,Denver,,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53,67,,,Alamo Rent-A-Car,,4/3020,,,67,,,,Mass Layoff - Permanent,,
3/20/2020,,,Denver,,,Alsco,"Production, Route Sales Representatives",81,85,,,Alsco,,3/20/20,,,,,85,,Furlough,,
7/15/2020,,,Denver,,,American Airlines,Not Disclosed,48,109,,,American Airlines,,10/1/20,2,,,,107,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,
11/6/2020,,,Denver,,,American Pathology Partners and APP-UniPath,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62,154,,,American Pathology Partners,,1/6/21,154,,,,,,Permanent,,
8/28/2020,,,Jefferson,,,Ameristar Casino Resort & Spa Black Hawk,Various,72,58,,,Ameristar - Update,,11/1/20,58,,,,,,COVID - Permanent,,
6/11/2020,,,Gilpin/Jefferson,,,Ameristar Casino Resort Spa,Not disclosed,72,117,,,Ameristar Casino Resort Spa,,9/15/2020,117,,,,,,Mass Layoff- Permanent,,
9/29/2020,,,Larimer,,,Anheuser- Busch - Loveland,"Various: sales, drivers and more",31,71,,,Anheuser-Busch,,12/4/2020,71,,,,,,Sale of Company,,
9/29/2020,,,Pikes Peak,,,Anheuser-Busch - Colo springs,"Various: drivers, drivers, merchandiser, and more (see WARN)",31,59,,,Anheuser-Busch,,12/4/2020,59,,,,,,Sale of Company,,
9/29/2020,,,Denver,,,Anheuser-Busch - Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31,220,,,Anheuser-Busch,,12/4/2020,220,,,,,,Sale of Company,,
9/29/2020,,,Arapahoe/Works,,,Anheuser-Busch - Littleton,"Various: analysts, drivers, sales, warehouse and more (see WARN)",31,50,,,Anheuser-Busch,,12/4/2020,50,,,,,,Sale of Company,,
9/10/2020,,,Pikes Peak,,,"Antlers, a Wyndham Hotel","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72,28,,,Antlers Wyndham Hotel,,9/10/20,8,,20,,,,"COVID 19 - 8 permanent, 20 temporary",,
4/13/2020,,,Weld,,,Aqua Hot Heating Systems,Various,33,10,,,Aqua,,3/26/20,,,,,10,,Furlough,,
5/4/2020,,,Rural Resort,,,Arabelle at Vail Square,17 EMPLOYEES TOTALING 99,72,17,,,Arabelle,,Not available,,,17,,,,COVID - Temporary,,
10/16/2020,,,Denver,,,Aramark at Coors Field,Various,72,71,,,Aramark Coors Field,,Unknown,,,71,,,,COVID-Temporary,,
10/16/2020,,,Denver,,,Aramark at Mission Ballroom,Various,72,904,,,Aramark Mission Ballroom,,Unknown,,,904,,,,COVID-Temporary,,
3/31/2020,,,Arapahoe/Dougless,,,Arapahoe Fitness LLC,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,97,,,Arapahoe Fitness,,3/31/20,,,,,97,,Furlough,,
4/6/2020,,,Rural Consortium,,,Arrabelle at Vail Square,Unspecified,72,82,,,Arrabelle at Vail,,4/6/20,,,82,,,,COVID-19 Temporary Closure,,
3/31/2020,,,Arapahoe/Dougless,,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,52,,,Aurora Health & Fitness,,3/31/20,,,,,52,,Furlough,,
8/31/2020,,,ADW,,,Avis Budget Group (ADW - Englewood),Technicians,53,2,,,Avis Budget Group,,8/31/20,,,,,2,,COVID 19 Extended Furlough,,
8/31/2020,,,Denver,,,Avis Budget Group (Denver),"Sales Performance Manager, Territority Performance Manager",53,2,,,Avis Budget Group,,8/31/20,,,,,2,,COVID 19 Extended Furlough,,
4/10/2020,,,Denver,,,Avis Budget Group/Avis Budget Car Rental,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",53,260,,,Avis Budget Group,,3/13/20,260,,,,,,Fulough and Permanent,,
5/2/2020,,,Denver,,,Barcelona Wine Bar,Not Disclosed,72,69,,,Barcelona Wine Bar,,3/18/20,,,69,,,,COVID-19: Mass Layoff,,
4/1/2020,,,Boulder,,,Bartaco,Not disclosed,72,53,,,Bartaco,,3/21/20,,,53,,,,Mass Layoff- Temporary,,
4/15/2020,,,Rural Consortium - Eastern Sub-Area,,,Basic Energy Services,Various: Managers & Supervisors,21,51,,,Basic Energy Srvs,,4/15/20,51,,,,,,Permanent,,
4/23/2020,,,Ft. Morgan,,,Basic Energy Services (Updated),"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",21,26,,,Basic Energy Services,,4/23/20,26,,,,,,Permanent,,
4/23/2020,,,Rural Consortium - Eastern,,,Basic Energy Services (Updated),"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",21,26,,,Basic Energy Update,,4/23/20,26,,,,,,Permanent,,
4/6/2020,,,Rural Consortium,,,Beaver Creek Resort,Unspecified,72,297,,,Beaver Creek,,4/6/20,,,297,,,,COVID-19 - Temporary Closure,,
5/4/2020,,,Rural Resort,,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,72,26,,,Beaver Creek Resort,,Not available,,,26,,,,COVID - Temporary,,
4/17/2020,,,Araphaoe/Douglas,,,Bed Bath & Beyond,Not Disclosed,44,98,,,Bed Bath & Beyond,,4/4/20,,,,,98,,COVID-19 - Furloughs,,
4/6/2020,,,"Multiple: A/D, Boulder, Rural Consortium",,,Bicycle Village,Unspecified,45,65,,,Bicycle Village,,4/6/20,,,65,,,,COVID-19 - Temporary Closure,,
5/4/2020,,,Rural Resort,,,Bicycle Village,1 ADDITIONAL TOTALING 62,45,1,,,Bicycle Village,,Not available,,,1,,,,COVID - Temporary,,
