notice_date,at_the_location,naics,fein,contact,location,reduced_hours,jobs,begin_date,reason,phone,temporary_job_losses,workforce_area,workforce_region,end_date,dropdown,occupations,letter,email,furloughs,received_date,permanent_job_losses,company
2/13/2023,,Sector 44-45: Retail trade,,,,,,5/15/2023,Reduction in Force,,1,,,7/15/2023,"Retail Operations, Cultivation",,,,1,,10,Modern Medicine LLC.
12/20/21,,Sector 561621: Security Systems Services,,,,,,10/10/21,Eliminating Field Operations,,0,,,10/10/21,Field Sales & Management,Monitronics International - Brinks Home,,,0,,"61 total, 4 in CO",Monitronics International- Brinks Home
9/1/2020,,Sector 56: Administrative and support and waste management and remediation services,,,,,,9/15/2020,COVID/Pandemic Related,,2,,,12/31/2020,Administrative,Monkeys Avatar,,,0,,0,Monkey's Avatar
9/13/2021,,Sector 23: Construction,,,,,,9/13/2021,COVID/Pandemic Related,,0,,,9/13/2021,Selling and building,Moore Bros,,,3,,3,Moore Bros
9/12/2022,,Sector 72: Accommodation and food services,,,,,,9/17/2022,Closure,,0,,,10/31/2022,Dietary Aides and Cooks,,,,0,,15,New Horizon Foods at Little Sisters of the Poor Denver
3/24/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,,7/9/21,Closure of facility,,0,,,7/29/21,Not disclosed,Novartis,,,0,,400,"Novartis Gene Therapies, Inc."
8/31/2023,,Sector 44-45: Retail trade,,,,,,9/24/2023,Closure,,0,,,,Cashier/Acai Artist,,,,0,,5,Oakberry Aspen LLC
2/22/2021,,Sector 48-49: Transportation and warehousing,,,,,,12/27/2020,Other,,2,,,2/27/2021,Delivery Drivers,Orion Logistics,,,0,,87,Orion Logistics LLC - Amazon Delivery Service Partner
11/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,,12/22/21,Unforeseeable Business Circumstances,,0,,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mine,,,0,,83,Ouray Silver Mines
2/26/21,,Sector 42: Consumer Electronics & Computers Retail,,,,,,4/30/21,RIF: Loss of contract,,0,,,4/30/21,Various:See WARN,Pomeroy Technologies,,,0,,44,PomeroyTechnologies
7/15/2021,,Sector 31-33: Manufacturing,,,,,,7/15/2021,COVID/Pandemic Related,,0,,,12/31/2021,Not disclosed,Process Solutions,,,2,,0,"Process Solutions of Durango, Inc."
12/1/2022,,Sector 48-49: Transportation and warehousing,,,,,,2/1/2023,Other,,0,,,2/1/2023,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,,0,,149,"RATP DEV USA, INC"
8/4/2022,,Sector 52: Finance and Insurance,,,,,,7/6/2022,Closure,,0,,,,All - Company Closed,,,,0,,400,Recovco  Mortgage LLC dba Sprout Mortgage LLC
7/4/2022,,Sector 22: Utilities,,,,,,7/1/2022,Closure,,2,,,,2,,,,2,,2,RR landscaping and remodeling
7/1/2022,,Sector 31-33: Manufacturing,,,,,,7/1/2022,Natural disaster,,2,,,,2,,,,2,,2,RR landscaping and remodeling
1/27/2023,,Sector 62: Healthcare and social assistance,,,,,,2/1/2023,Reduction in Force,,0,,,5/1/2023,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,,0,,76,"Sagility Care Management, LLC"
9/15/2022,,Sector 81: Other services (except public administration),,,,,,11/1/2022,Sale of Company,,0,,,11/30/2022,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,,0,,19,SAM'S SERVICE CO
3/23/21,,Sector 55:  Management of companies & enterprises,,,,,,12/31/21,Restructuring  & Closure,,0,,,12/31/21,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,,,0,,417,Santander Consumer USA
8/12/2022,,Sector 31-33: Manufacturing,,,,,,10/14/2022,Moving to another county,,0,,,10/14/2022,Inventory Control Supervisor,,,,0,,1,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars"
9/7/2023,,Sector 72: Accommodation and food services,,,,,,9/7/2023,Other,,0,,,,Just my position was impacted (Pastry Chef).,,,,0,,1,Sodexo
1/8/2021,,Sector 48: Transportation & Warehousing,,,,,,N/A,Layoffs Rescinded,,0,,,N/A,556 furloughs were rescinded,Southwest Airlines Update,,,0,,0,Southwest Airlines - Update
4/21/2019,,Sector 81: Other services (except public administration),,,,,,4/21/2019,Other,,2,,,4/21/2021,4,SSDI,,,4,,3,SSDI
1/14/21,,Sector:53: Real Estate Rental & Leasing/531190,,,,,,3/15/21,Closure due to sale,,0,,,3/28/21,Various: See WARN,Strive Communities Management,,,0,,76,Strive Communities Management
5/19/21,,Sector 52: Investment Banking and Securities Dealing,,,,,,8/1/21,Other,,0,,,8/1/21,Various:See WARN,T. Rowe Price,,,0,,287,T. Rowe Price
6/4/2021,,Sector 23: Construction,,,,,,8/5/2021,Other,,50,,,8/6/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,,,50,,0,T&H Services LLC
9/18/2023,,"Sector 11: Agriculture, forestry, fishing & hunting",,,,,,9/18/2023,Other,,0,,,,test,,,,0,,1,Test Co
8/15/2021,,Sector 81: Other services (except public administration),,,,,,7/20/2020,COVID/Pandemic Related,,2,,,5/1/2021,Gardeners and landscapers,Beez Kneez,,,0,,4,The beez kneez organic gardens
4/13/21,,Sector 51: Information,,,,,,6/26/21,Closure,,0,,,7/10/21,Hourly customer service positions,TTECH Services Corporation,,,0,,252,TTECH Services Corporation
1/29/21,,Sector 48: Transportation & Warehousing,,,,,,3/31/21,COVID-19 Decrease in air travel,,0,,,3/31/21,"Front line employees, management & administration positions",United Airlines,,,983,,10,United Airlines
7/30/21,,Sector 48: Transportation & Warehousing,,,,,,10/19/21,Outsourcing,,0,,,11/2/21,Food service workers,United Airlines Update,,,0,,434,United Airlines Update
2/17/21,,Sector 22: Utilities/Wind Electric Power Generation,,,,,,4/17/21,Reduction in Force,,0,,,4/17/21,Not dislclosed,Vestas Blades America,,,0,,280,Vestas Blades America Inc.
7/6/21,,Sector 45: Retail Trade,,,,,,7/23/21,Closure,,0,,,10/8/21,Not stated,Walmart,,,0,,85,Walmart Store #6177
11/4/21,,Sector 53: Real Estate Rental & Leasing,,,,,,1/3/22,Eliminating Zillow Offers Line of Business,,0,,,12/31/22,Unknown,Zillow Group,,,0,,20,Zillow Group
11/18/21,,Sector 53: Real Estate Rental & Leasing,,,,,,1/17/22,Eliminating Zillow Offers Line of Business,,0,,,1/17/22,Unknown,Zillow Group Update 11-18-21,,,0,,1,Zillow Group Update 11-18-21
8/31/2020,,53,,,,,3,8/31/20,COVID 19 Extended Furlough,,,ADW,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,,3,,,
6/30/2020,,56,,,,,178,4/10/2020,COVID - Temporary,,178,Denver,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,,,,ABM
9/8/2020,,48,,,,,45,10/1/20,"COVID 19 - 22 permanent, 23 temporary",,23,Denver,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Mgmt Services & Hudson Group,,,,22,Airport Management Services & Hudson Group
8/17/2020,,72,,,,,87,8/17/20,COVID - Temporary,,72,Arapahoe/Douglas,,,,Not disclosed,Alamo Drafthouse Littleton - Update,,,,,Alamo Drafthouse Cinema Littleton - Update
8/17/2020,,72,,,,,87,8/17/20,COVID - Temporary,,87,Denver,,,,Not disclosed,Alamo Drafthouse Sloans Lake Update,,,,,Alamo Drafthouse Cinema Sloans Lake Update
8/17/2020,,72,,,,,87,8/17/20,COVID - Temporary,,87,Adams,,,,Not disclosed,Alamo Westminster Update,,,,,Alamo Drafthouse Cinema Westminster  - Update
4/30/2020,,53,,,,,67,4/3020,Mass Layoff - Permanent,,67,Denver,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,,,,Alamo Rent-A-Car
3/20/2020,,81,,,,,85,3/20/20,Furlough,,,Denver,,,,"Production, Route Sales Representatives",Alsco,,85,,,Alsco
7/15/2020,,48,,,,,109,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,Denver,,,,Not Disclosed,American Airlines,,107,,2,American Airlines
11/6/2020,,62,,,,,154,1/6/21,Permanent,,,Denver,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners,,,,154,American Pathology Partners and APP-UniPath
8/28/2020,,72,,,,,58,11/1/20,COVID - Permanent,,,Jefferson,,,,Various,Ameristar - Update,,,,58,Ameristar Casino Resort & Spa Black Hawk
6/11/2020,,72,,,,,117,9/15/2020,Mass Layoff- Permanent,,,Gilpin/Jefferson,,,,Not disclosed,Ameristar Casino Resort Spa,,,,117,Ameristar Casino Resort Spa
9/29/2020,,31,,,,,71,12/4/2020,Sale of Company,,,Larimer,,,,"Various: sales, drivers and more",Anheuser-Busch,,,,71,Anheuser- Busch - Loveland
9/29/2020,,31,,,,,59,12/4/2020,Sale of Company,,,Pikes Peak,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch,,,,59,Anheuser-Busch - Colo springs
9/29/2020,,31,,,,,220,12/4/2020,Sale of Company,,,Denver,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch,,,,220,Anheuser-Busch - Denver
9/29/2020,,31,,,,,50,12/4/2020,Sale of Company,,,Arapahoe/Works,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch,,,,50,Anheuser-Busch - Littleton
9/10/2020,,72,,,,,28,9/10/20,"COVID 19 - 8 permanent, 20 temporary",,20,Pikes Peak,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Antlers Wyndham Hotel,,,,8,"Antlers, a Wyndham Hotel"
4/13/2020,,33,,,,,10,3/26/20,Furlough,,,Weld,,,,Various,Aqua,,10,,,Aqua Hot Heating Systems
5/4/2020,,72,,,,,17,Not available,COVID - Temporary,,17,Rural Resort,,,,17 EMPLOYEES TOTALING 99,Arabelle,,,,,Arabelle at Vail Square
10/16/2020,,72,,,,,71,Unknown,COVID-Temporary,,71,Denver,,,,Various,Aramark Coors Field,,,,,Aramark at Coors Field
10/16/2020,,72,,,,,904,Unknown,COVID-Temporary,,904,Denver,,,,Various,Aramark Mission Ballroom,,,,,Aramark at Mission Ballroom
3/31/2020,,71,,,,,97,3/31/20,Furlough,,,Arapahoe/Dougless,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness,,97,,,Arapahoe Fitness LLC
4/6/2020,,72,,,,,82,4/6/20,COVID-19 Temporary Closure,,82,Rural Consortium,,,,Unspecified,Arrabelle at Vail,,,,,Arrabelle at Vail Square
3/31/2020,,71,,,,,52,3/31/20,Furlough,,,Arapahoe/Dougless,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,52,,,Aurora Health & Fitness
8/31/2020,,53,,,,,2,8/31/20,COVID 19 Extended Furlough,,,ADW,,,,Technicians,Avis Budget Group,,2,,,Avis Budget Group (ADW - Englewood)
8/31/2020,,53,,,,,2,8/31/20,COVID 19 Extended Furlough,,,Denver,,,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group,,2,,,Avis Budget Group (Denver)
4/10/2020,,53,,,,,260,3/13/20,Fulough and Permanent,,,Denver,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group,,,,260,Avis Budget Group/Avis Budget Car Rental
5/2/2020,,72,,,,,69,3/18/20,COVID-19: Mass Layoff,,69,Denver,,,,Not Disclosed,Barcelona Wine Bar,,,,,Barcelona Wine Bar
4/1/2020,,72,,,,,53,3/21/20,Mass Layoff- Temporary,,53,Boulder,,,,Not disclosed,Bartaco,,,,,Bartaco
4/15/2020,,21,,,,,51,4/15/20,Permanent,,,Rural Consortium - Eastern Sub-Area,,,,Various: Managers & Supervisors,Basic Energy Srvs,,,,51,Basic Energy Services
4/23/2020,,21,,,,,26,4/23/20,Permanent,,,Ft. Morgan,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services,,,,26,Basic Energy Services (Updated)
4/23/2020,,21,,,,,26,4/23/20,Permanent,,,Rural Consortium - Eastern,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Update,,,,26,Basic Energy Services (Updated)
4/6/2020,,72,,,,,297,4/6/20,COVID-19 - Temporary Closure,,297,Rural Consortium,,,,Unspecified,Beaver Creek,,,,,Beaver Creek Resort
5/4/2020,,72,,,,,26,Not available,COVID - Temporary,,26,Rural Resort,,,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,,,,Beaver Creek Resort
4/17/2020,,44,,,,,98,4/4/20,COVID-19 - Furloughs,,,Araphaoe/Douglas,,,,Not Disclosed,Bed Bath & Beyond,,98,,,Bed Bath & Beyond
4/6/2020,,45,,,,,65,4/6/20,COVID-19 - Temporary Closure,,65,"Multiple: A/D, Boulder, Rural Consortium",,,,Unspecified,Bicycle Village,,,,,Bicycle Village
5/4/2020,,45,,,,,1,Not available,COVID - Temporary,,1,Rural Resort,,,,1 ADDITIONAL TOTALING 62,Bicycle Village,,,,,Bicycle Village
5/22/2020,,54,,,,,137,7/22/20,Closure - Permanent,,,Denver,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint,,,,137,Bluprint (3 locations)
5/4/2020,,71,,,,,24,Not available,COVID - Temporary,,24,Rural Resort,,,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,,,,Breckenridge Ski Resort
5/4/2020,,71,,,,,55,Not available,COVID - Temporary,,55,Rural Resort,,,,Not Disclosed,Breckenridge SSBRK,,,,,Breckenridge SSBRK
4/6/2020,,71,,,,,105,4/6,COVID-19 - Temporary Closure,,105,Rural Consortium,,,,Unspecfiied,Breckenridge Ski,,,,,Brekenridge Ski Resort
5/21/2020,,72,,,,,298,5/21/20,COVID-19 Temporary,,298,Denver,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palace,,,,,Brown Palance Denver
3/23/20,,72,,,,,65,3/16/20-3/20/20 and 3/21/20-3/31/20,COVID-19/Temporary Closure,,65,Adams,,,,Not disclosed,Rusty Bucket,,,,,Calimira dba Rusty Bucket Restraunt & Tavern
12/8/2020,,72,,,,,56,11/20/20-11/30/20,COVID Temporary,,56,Arapahoe/Douglas,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants AD,,,,,Cameron Mitchell Restaurants - AD
12/8/2020,,72,,,,,70,11/20/20-11/30/290,COVID - Temporary,,70,Denver,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,,,,Cameron Mitchell Restaurants-Denver
11/17/2020,,42,,,,,276,12/16/20,COVID - Temporary,,276,Denver,,,,Various,Centerplate Sodexo,,,,,Centerplate Sodexo
4/8/2020,,92,,,,,78,4/18/20,Furlough,,,Weld,,,,,Ft Lupton,,78,,,City of Fort Lupton
3/23/2020,,62,,,,,120,3/23/20,COVID-19/Temporary Closure,,120,ADWorks,,,,55 layoffs and 13 furloughs,Clear Choice,,,,,ClearChoice
3/26/2020,,72,,,,,21,3/29/20,COVID-19 - Temporary Closure,,21,Denver DIA,,,,undisclosed,Columbo,,,,,Colombo
3/30/2020,,79,,,,,186,3/20/20,Furlough,,,Boulder,,,,Not disclosed,Colo Athletic Boulder,,186,,,Colorado Athletic Club - Boulder
3/30/2020,,79,,,,,115,3/20/20,Furlough,,,Arapahoe/Dougless,,,,Not disclosed,Colorado Athletic - DTC,,115,,,Colorado Athletic Club - DTC
3/30/2020,,79,,,,,115,3/20/20,Furlough,,,Boulder,,,,Not disclosed,Colorado Athletic Flatiron,,115,,,Colorado Athletic Club - Flatiron
3/30/2020,,79,,,,,135,3/20/20,Furlough,,,Arapahoe/Dougless,,,,Not disclosed,Colorado Athletic Inverness,,135,,,Colorado Athletic Club - Inverness
3/30/2020,,79,,,,,192,3/20/20,Furlough,,,Denver,,,,Not disclosed,Colorado Athletic Monaco,,192,,,Colorado Athletic Club - Monaco
3/30/2020,,79,,,,,144,3/20/20,Furlough,,,Denver,,,,Not disclosed,Colo Athletic Tabor Ctr,,144,,,Colorado Athletic Club - Tabor Center
3/30/2020,,79,,,,,88,3/20/20,Furlough,,,Denver,,,,Not disclosed,Colorado Athletic Union Station,,88,,,Colorado Athletic Club - Union Station
3/31/2020,,79,,,,,59,3/31/20,Furlough,,,Pikes Peak,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings,,59,,,Colorado Fitness Holdings
4/6/2020,,48,,,,,198,4/6/20,COVID-19 - Temporary Closure,,198,"Multiple: Rural Consortium, Denver",,,,Unspecified,CO Mtn Express,,,,,Colorado Mountain Express
5/4/2020,,48,,,,,13,Not available,COVID - Temporary,,13,Rural Resort,,,,Not Disclosed; 13 additional totaling 211,Colorado Mtn Express,,,,,Colorado Mountain Express
4/6/2020,,45,,,,,133,4/6/20,COID-19 - Temporary Closure,,133,"Multiple: A/D, Pikes Peak, Jeffco",,,,Unspeficied,CO Ski & Golf,,,,,Colorado Ski & Golf
5/4/2020,,45,,,,,10,Not available,COVID - Temporary,,10,Rural Resort,,,,Not Disclosed; 10 additional totaling 143,Colorado Ski and Golf,,,,,Colorado Ski & Golf
5/8/2020,,51,,,,,163,5-17-20,COVID - Temporary,,163,Arapahoe/Douglas,,,,Not Disclosed,Cox Automotive,,,,,Cox Automotive
3/27/2020,,72,,,,,182,3/27/20,COVID-19 - Temporary Closure,,182,Denver,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,,,,Curtis Hotel
7/6/2020,,72,,,,,136,6/5/20 to 6/22/20,COVID Permanent,,,Denver,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,136,,,Curtis Hotel Update
5/15/2020,,54,,,,,53,"5/22/20, 5/26/20, 5/29/20",COVID-Temporary,,53,Denver,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,,,,Czarnowski
6/5/2020,,54,,,,,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Temporary furloughs,,,Denver,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,9,,,Czarnowski - Update
7/15/2020,,54,,,,,20,7/18/20-8/11/20,COVID Temporary,,20,Denver,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,,,,Czarnowski Update
9/8/2020,,72,,,,,136,11/8/20,COVID 19 Permanent,,,Denver,,,,Not specified,Dave & Busters Denver,,136,,,Dave and Busters Denver
9/8/2020,,72,,,,,98,11/8/20,COVID 19 Permanent,,,Adams,,,,Not specified,Dave & Busters Westminster,,98,,,Dave and Busters Westminster
7/28/2020,,72,,,,,96,7/28/20,COVID Temporary,,96,Denver,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,,,,Delaware North Company
8/10/2020,,49,,,,,53,8/10/20,Permanent Mass Layoff (Ending Contract),,,Denver,,,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,53,,,Deliverol Global
3/17/2020,,72,,,,,14,3/17/20,COVID-19-Temporary Closure,,14,Rural Consortium,,,,"cooks, waitresses, management",Del's Diner,,,,,Dels Diner
5/27/2020,,72,,,,,151,6/1/20,Mass Layoff -Temporary/Some Permanent,,151,Denver,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,,,,Denver Center for Performing Arts
5/8/2020,,72,,,,,69,3/12/20,Furloughs,,,Denver,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Crown Plaza,,69,,,Denver Crown Plaza
4/8/2020,,21,,,,,28,4/8/20 - 5/1/20,Furlough,,,Denver,,,,Not disclosed,Discovery,,28,,,Discovery Natural Resources
7/31/2020,,72,,,,,103,7/31/20,COVID Temporary,,103,Denver,,,,Not disclosed,Doubletree 3203 Quebec,,,,,Double Tree by Hilton Update -3203 Quebec
5/15/2020,,72,,,,,177,3/16/20,COVID-19 Temporary,,177,Pikes Peak,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Doubletree,,,,,DoubleTree Colorado Springs
4/2/2020,,72,,,,,87,3/13/20,COVID-19 - Temporary Closure,,87,Arapahoe/Douglas,,,,Various: Request WARN for detail.,Doubletree DTC,,,,,Doubletree Denver Tech Center
10/20/2020,,72,,,,,27,10/22/20,COVID-Permanent,,,Denver,,,,Not specified,Doubletree Denver,,,,27,Doubletree Denver Tech Center
4/2/2020,,72,,,,,52,3/13/20,COVID-19 - Temporary Closure,,52,Mesa,,,,Various: Request WARN for detail.,Doubletree GJ,,,,,Doubletree Grand Junction
3/27/2020,,23,,,,,2,3/13/20,COVID 19- Temporary Closure,,2,Boulder,,,,undisclosed,Dynalectric,,,,,Dynalectric Company
4/2/2020,,23,,,,,1,3/30/20,COVID-19 - Temporary Closure,,1,Denver,,,,Various: Request WARN for detail.,Dynalectric,,,,,Dynalectric Company
4/10/2020,,23,,,,,1,4/18/20,Furlough,,,Pikes Peak,,,,Not Disclosed,Dynalectric,,1,,,Dynalectric Company
3/25/2020,,72,,,,,134,3/25/20,COVID-19 - Temporary Closure,,134,Denver & Arapahoe/Douglas,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls,,,,,Earls Restaurants USA Inc.
3/30/2020,,72,,,,,118,3/19/20,COVID-19 Temporary Closure,,118,Denver,,,,Variety of positions - Request WARN for detail,Embassy Suites,,,,,Ebassy Suites Denver Downtown
6/19/2020,,33,,,,,101,6/17/2020 - 7/1/2020,Mass Layoff- Permanent,,,Grand Junction (Mesa),,,,Variety of postions - Request WARN for detail,EcoGen,,101,,,EcoGen Laboratories
7/23/2020,,33,,,,,101,5/26/20-July/22/20,COVID Permanent,,,Mesa,,,,Not specified,EcoGen Labs - Update,,101,,,EcoGen Laboratories - Update
7/23/2020,,33,,,,,168,7/23/20,COVID Permanent,,,Mesa,,,,Not disclosed,Ecogen Update,,168,,,Ecogen Laboratories Update
3/26/2020,,72,,,,,34,3/29/20,COVID-19 - Temporary Closure,,34,Denver DIA,,,,undisclosed,Einstein Brothers,,,,,Einstein Brothers
5/16/2019,,53,,,,,1,,COVID Furlough,,,Boulder,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,1,,,Electro Rent
7/1/2020,,53,,,,,55,7/1/20,COVID Permanent,,,Denver,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent Update,,,,55,Electro Rent
3/25/2020,,42,,,,,26,3/24/20,COVID-19 Temporary Closure,,26,Araphaoe/Douglas,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,,,,Electronic Recyclers
3/27/2020,,72,,,,,111,3/27/20,COVID-19 - Temporary Closure,,111,Larimer,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,,,,Elizabeth Hotel
3/27/2020,,72,,,,,126,3/27/20,COVID-19 - Temporary Closure,,126,Boulder,,,,Variety of positions - Request WARN for detail,,,,,,Embassy Suites & Hilton Garden Inn Boulder
5/15/2020,,72,,,,,61,6/13/20,Reinstate and COVID Temporary,,61,Boulder,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder,,,,,Embassy Suites Boulder -Update
6/26/2020,,72,,,,,57,7/1/20,COVID-19 Permanent RIF,,,Pikes Peak,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Colo Springs,,57,,,Embassy Suites by Hilton Colo Springs - Updated
6/26/2020,,72,,,,,56,7/1/20,COVID-19 Permanent RIF,,,Denver,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Denver,,56,,,Embassy Suites by Hilton Denver Tech North  - Updated
6/29/2020,,72,,,,,112,6/29/20,COVID Permanent,,,Denver,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,112,,,Embassy Suites Denver Downtown Update
4/30/2020,,53,,,,,83,4/30/20,Mass Layoff - Permanent,,,Denver,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,83,,,Enterprise and National Rent-A-Car
1/8/2019,,,,,,,210,3/22/19,Closure,,,Boulder & Longmont,,,,"Quality Control, technicians, engineers & others",,,,,,AstraZeneca
10/23/2019,,,,,,,86,12/23/19,Closure,,,Boulder,,,,"Various: creative roles, management, engineers, product managers",,,,,,Backflip Studios
9/23/2019,,,,,,,136,11/25/19 - 9/30/20,Loss of Contract/Closure,,,Arapahoe/Douglas,,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,Brown Brothers Harriman & Co.
2/5/19,,,,,,,100,5/24/19 - 3/20/20,Closure,,,Boulder,,,,Not reported,,,,,,"Conagra Brands, Inc."
4/26/2019,,,,,,,283,6/30/19,Closure,,,Arapahoe/Douglas,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,Crothall Healthcare Environmental Services
10/30/2019,,,,,,,121,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Closure,,,Larimer,,,,"Various: Construction, Maintenece, Admin",,,,,,"Energes Services, LLC"
1/7/2020,,,,,,,196,3/6/2020,Mass Layoff,,,Pikes Peak (Colo Springs),,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,Geo Reentry Services LLC
10/7/2019,,,,,,,178,10/7/19,Mass Layoff,,,Mesa,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,Halliburton Energy Services Inc.
11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,,229,1/1/20 to 1/14/20,Closure,,,Pikes Peak,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,HomeAdvisor
3/21/19 (received  3/22/19),,,,,,,850,5/25/19 (thru 18 mo following),Downsizing,,,Arapahoe/Douglas (Centennial),,,,Not disclosed in WARN,,,,,,Invesco (OppenheimerFunds OFI)
12/10/2019,,,,,,,92,Closure 1/10/20- 04/10/20,Closure/Sale of Company/Restructuring,,,Denver,,,,Various: Request WARN notification for specifics.,,,,,,Jagged Peak Energy Inc
