furloughs,fein,phone,naics,reason,notice_date,workforce_area,company,occupations,workforce_region,received_date,permanent_job_losses,letter,jobs,begin_date,contact,location,temporary_job_losses,dropdown,email,at_the_location,end_date,reduced_hours
3,,,53,COVID 19 Extended Furlough,8/31/2020,ADW,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,Avis Budget Group,3,8/31/20,,,,,,,,
,,,56,COVID - Temporary,6/30/2020,Denver,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,ABM,178,4/10/2020,,,178,,,,,
,,,48,"COVID 19 - 22 permanent, 23 temporary",9/8/2020,Denver,Airport Management Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,22,Airport Mgmt Services & Hudson Group,45,10/1/20,,,23,,,,,
,,,72,COVID - Temporary,8/17/2020,Arapahoe/Douglas,Alamo Drafthouse Cinema Littleton - Update,Not disclosed,,,,Alamo Drafthouse Littleton - Update,87,8/17/20,,,72,,,,,
,,,72,COVID - Temporary,8/17/2020,Denver,Alamo Drafthouse Cinema Sloans Lake Update,Not disclosed,,,,Alamo Drafthouse Sloans Lake Update,87,8/17/20,,,87,,,,,
,,,72,COVID - Temporary,8/17/2020,Adams,Alamo Drafthouse Cinema Westminster  - Update,Not disclosed,,,,Alamo Westminster Update,87,8/17/20,,,87,,,,,
,,,53,Mass Layoff - Permanent,4/30/2020,Denver,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,Alamo Rent-A-Car,67,4/3020,,,67,,,,,
85,,,81,Furlough,3/20/2020,Denver,Alsco,"Production, Route Sales Representatives",,,,Alsco,85,3/20/20,,,,,,,,
107,,,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020,Denver,American Airlines,Not Disclosed,,,2,American Airlines,109,10/1/20,,,,,,,,
,,,62,Permanent,11/6/2020,Denver,American Pathology Partners and APP-UniPath,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,154,American Pathology Partners,154,1/6/21,,,,,,,,
,,,72,COVID - Permanent,8/28/2020,Jefferson,Ameristar Casino Resort & Spa Black Hawk,Various,,,58,Ameristar - Update,58,11/1/20,,,,,,,,
,,,72,Mass Layoff- Permanent,6/11/2020,Gilpin/Jefferson,Ameristar Casino Resort Spa,Not disclosed,,,117,Ameristar Casino Resort Spa,117,9/15/2020,,,,,,,,
,,,31,Sale of Company,9/29/2020,Larimer,Anheuser- Busch - Loveland,"Various: sales, drivers and more",,,71,Anheuser-Busch,71,12/4/2020,,,,,,,,
,,,31,Sale of Company,9/29/2020,Pikes Peak,Anheuser-Busch - Colo springs,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,59,Anheuser-Busch,59,12/4/2020,,,,,,,,
,,,31,Sale of Company,9/29/2020,Denver,Anheuser-Busch - Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,220,Anheuser-Busch,220,12/4/2020,,,,,,,,
,,,31,Sale of Company,9/29/2020,Arapahoe/Works,Anheuser-Busch - Littleton,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,50,Anheuser-Busch,50,12/4/2020,,,,,,,,
,,,72,"COVID 19 - 8 permanent, 20 temporary",9/10/2020,Pikes Peak,"Antlers, a Wyndham Hotel","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,8,Antlers Wyndham Hotel,28,9/10/20,,,20,,,,,
10,,,33,Furlough,4/13/2020,Weld,Aqua Hot Heating Systems,Various,,,,Aqua,10,3/26/20,,,,,,,,
,,,72,COVID - Temporary,5/4/2020,Rural Resort,Arabelle at Vail Square,17 EMPLOYEES TOTALING 99,,,,Arabelle,17,Not available,,,17,,,,,
,,,72,COVID-Temporary,10/16/2020,Denver,Aramark at Coors Field,Various,,,,Aramark Coors Field,71,Unknown,,,71,,,,,
,,,72,COVID-Temporary,10/16/2020,Denver,Aramark at Mission Ballroom,Various,,,,Aramark Mission Ballroom,904,Unknown,,,904,,,,,
97,,,71,Furlough,3/31/2020,Arapahoe/Dougless,Arapahoe Fitness LLC,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Arapahoe Fitness,97,3/31/20,,,,,,,,
,,,72,COVID-19 Temporary Closure,4/6/2020,Rural Consortium,Arrabelle at Vail Square,Unspecified,,,,Arrabelle at Vail,82,4/6/20,,,82,,,,,
52,,,71,Furlough,3/31/2020,Arapahoe/Dougless,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Aurora Health & Fitness,52,3/31/20,,,,,,,,
2,,,53,COVID 19 Extended Furlough,8/31/2020,ADW,Avis Budget Group (ADW - Englewood),Technicians,,,,Avis Budget Group,2,8/31/20,,,,,,,,
2,,,53,COVID 19 Extended Furlough,8/31/2020,Denver,Avis Budget Group (Denver),"Sales Performance Manager, Territority Performance Manager",,,,Avis Budget Group,2,8/31/20,,,,,,,,
,,,53,Fulough and Permanent,4/10/2020,Denver,Avis Budget Group/Avis Budget Car Rental,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,260,Avis Budget Group,260,3/13/20,,,,,,,,
,,,72,COVID-19: Mass Layoff,5/2/2020,Denver,Barcelona Wine Bar,Not Disclosed,,,,Barcelona Wine Bar,69,3/18/20,,,69,,,,,
,,,72,Mass Layoff- Temporary,4/1/2020,Boulder,Bartaco,Not disclosed,,,,Bartaco,53,3/21/20,,,53,,,,,
,,,21,Permanent,4/15/2020,Rural Consortium - Eastern Sub-Area,Basic Energy Services,Various: Managers & Supervisors,,,51,Basic Energy Srvs,51,4/15/20,,,,,,,,
,,,21,Permanent,4/23/2020,Ft. Morgan,Basic Energy Services (Updated),"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,26,Basic Energy Services,26,4/23/20,,,,,,,,
,,,21,Permanent,4/23/2020,Rural Consortium - Eastern,Basic Energy Services (Updated),"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,26,Basic Energy Update,26,4/23/20,,,,,,,,
,,,72,COVID-19 - Temporary Closure,4/6/2020,Rural Consortium,Beaver Creek Resort,Unspecified,,,,Beaver Creek,297,4/6/20,,,297,,,,,
,,,72,COVID - Temporary,5/4/2020,Rural Resort,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,,,Beaver Creek Resort,26,Not available,,,26,,,,,
98,,,44,COVID-19 - Furloughs,4/17/2020,Araphaoe/Douglas,Bed Bath & Beyond,Not Disclosed,,,,Bed Bath & Beyond,98,4/4/20,,,,,,,,
,,,45,COVID-19 - Temporary Closure,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,Unspecified,,,,Bicycle Village,65,4/6/20,,,65,,,,,
,,,45,COVID - Temporary,5/4/2020,Rural Resort,Bicycle Village,1 ADDITIONAL TOTALING 62,,,,Bicycle Village,1,Not available,,,1,,,,,
,,,54,Closure - Permanent,5/22/2020,Denver,Bluprint (3 locations),"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,137,Bluprint,137,7/22/20,,,,,,,,
,,,71,COVID - Temporary,5/4/2020,Rural Resort,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,,,Breckenridge Ski Resort,24,Not available,,,24,,,,,
,,,71,COVID - Temporary,5/4/2020,Rural Resort,Breckenridge SSBRK,Not Disclosed,,,,Breckenridge SSBRK,55,Not available,,,55,,,,,
,,,71,COVID-19 - Temporary Closure,4/6/2020,Rural Consortium,Brekenridge Ski Resort,Unspecfiied,,,,Breckenridge Ski,105,4/6,,,105,,,,,
,,,72,COVID-19 Temporary,5/21/2020,Denver,Brown Palance Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,Brown Palace,298,5/21/20,,,298,,,,,
,,,72,COVID-19/Temporary Closure,3/23/20,Adams,Calimira dba Rusty Bucket Restraunt & Tavern,Not disclosed,,,,Rusty Bucket,65,3/16/20-3/20/20 and 3/21/20-3/31/20,,,65,,,,,
,,,72,COVID Temporary,12/8/2020,Arapahoe/Douglas,Cameron Mitchell Restaurants - AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,Cameron Mitchell Restaurants AD,56,11/20/20-11/30/20,,,56,,,,,
,,,72,COVID - Temporary,12/8/2020,Denver,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,Cameron Mitchell Restaurants-Denver,70,11/20/20-11/30/290,,,70,,,,,
,,,42,COVID - Temporary,11/17/2020,Denver,Centerplate Sodexo,Various,,,,Centerplate Sodexo,276,12/16/20,,,276,,,,,
78,,,92,Furlough,4/8/2020,Weld,City of Fort Lupton,,,,,Ft Lupton,78,4/18/20,,,,,,,,
,,,62,COVID-19/Temporary Closure,3/23/2020,ADWorks,ClearChoice,55 layoffs and 13 furloughs,,,,Clear Choice,120,3/23/20,,,120,,,,,
,,,72,COVID-19 - Temporary Closure,3/26/2020,Denver DIA,Colombo,undisclosed,,,,Columbo,21,3/29/20,,,21,,,,,
186,,,79,Furlough,3/30/2020,Boulder,Colorado Athletic Club - Boulder,Not disclosed,,,,Colo Athletic Boulder,186,3/20/20,,,,,,,,
115,,,79,Furlough,3/30/2020,Arapahoe/Dougless,Colorado Athletic Club - DTC,Not disclosed,,,,Colorado Athletic - DTC,115,3/20/20,,,,,,,,
115,,,79,Furlough,3/30/2020,Boulder,Colorado Athletic Club - Flatiron,Not disclosed,,,,Colorado Athletic Flatiron,115,3/20/20,,,,,,,,
135,,,79,Furlough,3/30/2020,Arapahoe/Dougless,Colorado Athletic Club - Inverness,Not disclosed,,,,Colorado Athletic Inverness,135,3/20/20,,,,,,,,
192,,,79,Furlough,3/30/2020,Denver,Colorado Athletic Club - Monaco,Not disclosed,,,,Colorado Athletic Monaco,192,3/20/20,,,,,,,,
144,,,79,Furlough,3/30/2020,Denver,Colorado Athletic Club - Tabor Center,Not disclosed,,,,Colo Athletic Tabor Ctr,144,3/20/20,,,,,,,,
88,,,79,Furlough,3/30/2020,Denver,Colorado Athletic Club - Union Station,Not disclosed,,,,Colorado Athletic Union Station,88,3/20/20,,,,,,,,
59,,,79,Furlough,3/31/2020,Pikes Peak,Colorado Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Col Fitness Holdings,59,3/31/20,,,,,,,,
,,,48,COVID-19 - Temporary Closure,4/6/2020,"Multiple: Rural Consortium, Denver",Colorado Mountain Express,Unspecified,,,,CO Mtn Express,198,4/6/20,,,198,,,,,
,,,48,COVID - Temporary,5/4/2020,Rural Resort,Colorado Mountain Express,Not Disclosed; 13 additional totaling 211,,,,Colorado Mtn Express,13,Not available,,,13,,,,,
,,,45,COID-19 - Temporary Closure,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",Colorado Ski & Golf,Unspeficied,,,,CO Ski & Golf,133,4/6/20,,,133,,,,,
,,,45,COVID - Temporary,5/4/2020,Rural Resort,Colorado Ski & Golf,Not Disclosed; 10 additional totaling 143,,,,Colorado Ski and Golf,10,Not available,,,10,,,,,
,,,51,COVID - Temporary,5/8/2020,Arapahoe/Douglas,Cox Automotive,Not Disclosed,,,,Cox Automotive,163,5-17-20,,,163,,,,,
,,,72,COVID-19 - Temporary Closure,3/27/2020,Denver,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Curtis Hotel,182,3/27/20,,,182,,,,,
136,,,72,COVID Permanent,7/6/2020,Denver,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,Curtis Hotel Update,136,6/5/20 to 6/22/20,,,,,,,,
,,,54,COVID-Temporary,5/15/2020,Denver,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,Czarnowski,53,"5/22/20, 5/26/20, 5/29/20",,,53,,,,,
9,,,54,Temporary furloughs,6/5/2020,Denver,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,Czarnowski - Update,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,,,,,
,,,54,COVID Temporary,7/15/2020,Denver,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,Czarnowski Update,20,7/18/20-8/11/20,,,20,,,,,
136,,,72,COVID 19 Permanent,9/8/2020,Denver,Dave and Busters Denver,Not specified,,,,Dave & Busters Denver,136,11/8/20,,,,,,,,
98,,,72,COVID 19 Permanent,9/8/2020,Adams,Dave and Busters Westminster,Not specified,,,,Dave & Busters Westminster,98,11/8/20,,,,,,,,
,,,72,COVID Temporary,7/28/2020,Denver,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,Delaware North Company,96,7/28/20,,,96,,,,,
53,,,49,Permanent Mass Layoff (Ending Contract),8/10/2020,Denver,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,,,Deliverol Global,53,8/10/20,,,,,,,,
,,,72,COVID-19-Temporary Closure,3/17/2020,Rural Consortium,Dels Diner,"cooks, waitresses, management",,,,Del's Diner,14,3/17/20,,,14,,,,,
,,,72,Mass Layoff -Temporary/Some Permanent,5/27/2020,Denver,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,Denver Center for Performing Arts,151,6/1/20,,,151,,,,,
69,,,72,Furloughs,5/8/2020,Denver,Denver Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Crown Plaza,69,3/12/20,,,,,,,,
28,,,21,Furlough,4/8/2020,Denver,Discovery Natural Resources,Not disclosed,,,,Discovery,28,4/8/20 - 5/1/20,,,,,,,,
,,,72,COVID Temporary,7/31/2020,Denver,Double Tree by Hilton Update -3203 Quebec,Not disclosed,,,,Doubletree 3203 Quebec,103,7/31/20,,,103,,,,,
,,,72,COVID-19 Temporary,5/15/2020,Pikes Peak,DoubleTree Colorado Springs,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,Doubletree,177,3/16/20,,,177,,,,,
,,,72,COVID-19 - Temporary Closure,4/2/2020,Arapahoe/Douglas,Doubletree Denver Tech Center,Various: Request WARN for detail.,,,,Doubletree DTC,87,3/13/20,,,87,,,,,
,,,72,COVID-Permanent,10/20/2020,Denver,Doubletree Denver Tech Center,Not specified,,,27,Doubletree Denver,27,10/22/20,,,,,,,,
,,,72,COVID-19 - Temporary Closure,4/2/2020,Mesa,Doubletree Grand Junction,Various: Request WARN for detail.,,,,Doubletree GJ,52,3/13/20,,,52,,,,,
,,,23,COVID 19- Temporary Closure,3/27/2020,Boulder,Dynalectric Company,undisclosed,,,,Dynalectric,2,3/13/20,,,2,,,,,
,,,23,COVID-19 - Temporary Closure,4/2/2020,Denver,Dynalectric Company,Various: Request WARN for detail.,,,,Dynalectric,1,3/30/20,,,1,,,,,
1,,,23,Furlough,4/10/2020,Pikes Peak,Dynalectric Company,Not Disclosed,,,,Dynalectric,1,4/18/20,,,,,,,,
,,,72,COVID-19 - Temporary Closure,3/25/2020,Denver & Arapahoe/Douglas,Earls Restaurants USA Inc.,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,Earls,134,3/25/20,,,134,,,,,
,,,72,COVID-19 Temporary Closure,3/30/2020,Denver,Ebassy Suites Denver Downtown,Variety of positions - Request WARN for detail,,,,Embassy Suites,118,3/19/20,,,118,,,,,
101,,,33,Mass Layoff- Permanent,6/19/2020,Grand Junction (Mesa),EcoGen Laboratories,Variety of postions - Request WARN for detail,,,,EcoGen,101,6/17/2020 - 7/1/2020,,,,,,,,
101,,,33,COVID Permanent,7/23/2020,Mesa,EcoGen Laboratories - Update,Not specified,,,,EcoGen Labs - Update,101,5/26/20-July/22/20,,,,,,,,
168,,,33,COVID Permanent,7/23/2020,Mesa,Ecogen Laboratories Update,Not disclosed,,,,Ecogen Update,168,7/23/20,,,,,,,,
,,,72,COVID-19 - Temporary Closure,3/26/2020,Denver DIA,Einstein Brothers,undisclosed,,,,Einstein Brothers,34,3/29/20,,,34,,,,,
1,,,53,COVID Furlough,5/16/2019,Boulder,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,Electro Rent,1,,,,,,,,,
,,,53,COVID Permanent,7/1/2020,Denver,Electro Rent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,55,Electro Rent Update,55,7/1/20,,,,,,,,
,,,42,COVID-19 Temporary Closure,3/25/2020,Araphaoe/Douglas,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,Electronic Recyclers,26,3/24/20,,,26,,,,,
,,,72,COVID-19 - Temporary Closure,3/27/2020,Larimer,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Elizabeth Hotel,111,3/27/20,,,111,,,,,
,,,72,COVID-19 - Temporary Closure,3/27/2020,Boulder,Embassy Suites & Hilton Garden Inn Boulder,Variety of positions - Request WARN for detail,,,,,126,3/27/20,,,126,,,,,
,,,72,Reinstate and COVID Temporary,5/15/2020,Boulder,Embassy Suites Boulder -Update,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,Embassy Suites Boulder,61,6/13/20,,,61,,,,,
57,,,72,COVID-19 Permanent RIF,6/26/2020,Pikes Peak,Embassy Suites by Hilton Colo Springs - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Embassy Suites Colo Springs,57,7/1/20,,,,,,,,
56,,,72,COVID-19 Permanent RIF,6/26/2020,Denver,Embassy Suites by Hilton Denver Tech North  - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Embassy Suites Denver,56,7/1/20,,,,,,,,
112,,,72,COVID Permanent,6/29/2020,Denver,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,Embassy Suites Denver Downtown Update,112,6/29/20,,,,,,,,
83,,,53,Mass Layoff - Permanent,4/30/2020,Denver,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,Enterprise and National Rent-A-Car,83,4/30/20,,,,,,,,
,,,,Closure,1/8/2019,Boulder & Longmont,AstraZeneca,"Quality Control, technicians, engineers & others",,,,,210,3/22/19,,,,,,,,
,,,,Closure,10/23/2019,Boulder,Backflip Studios,"Various: creative roles, management, engineers, product managers",,,,,86,12/23/19,,,,,,,,
,,,,Loss of Contract/Closure,9/23/2019,Arapahoe/Douglas,Brown Brothers Harriman & Co.,Various: CPAs CPAs Administrative positions related to investments,,,,,136,11/25/19 - 9/30/20,,,,,,,,
,,,,Closure,2/5/19,Boulder,"Conagra Brands, Inc.",Not reported,,,,,100,5/24/19 - 3/20/20,,,,,,,,
,,,,Closure,4/26/2019,Arapahoe/Douglas,Crothall Healthcare Environmental Services,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,283,6/30/19,,,,,,,,
,,,,Closure,10/30/2019,Larimer,"Energes Services, LLC","Various: Construction, Maintenece, Admin",,,,,121,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,
,,,,Mass Layoff,1/7/2020,Pikes Peak (Colo Springs),Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,196,3/6/2020,,,,,,,,
,,,,Mass Layoff,10/7/2019,Mesa,Halliburton Energy Services Inc.,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,178,10/7/19,,,,,,,,
,,,,Closure,11-1-19 received 11/19/19 via Local Area/Suthers office,Pikes Peak,HomeAdvisor,Various: Predominately Sales Consultants and Project Advisors,,,,,229,1/1/20 to 1/14/20,,,,,,,,
,,,,Downsizing,3/21/19 (received  3/22/19),Arapahoe/Douglas (Centennial),Invesco (OppenheimerFunds OFI),Not disclosed in WARN,,,,,850,5/25/19 (thru 18 mo following),,,,,,,,
,,,,Closure/Sale of Company/Restructuring,12/10/2019,Denver,Jagged Peak Energy Inc,Various: Request WARN notification for specifics.,,,,,92,Closure 1/10/20- 04/10/20,,,,,,,,
,,,,Loss of Pepsi Center Contract,9/30/2019,Denver,Levy Premium Foodservice LP,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,56,9/30/19,,,,,,,,
,,,,Downsizing,10/30/2019,Denver,Molson Coors,Not disclosed in WARN,,,,,300,12/31/19,,,,,,,,
,,,,Closure,3/1/19 (received on 3/22/19),Pikes Peak,National Express Transit (NEXT),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,60,6/30/19,,,,,,,,
,,,,Restructuring/Closure of site,8/16/2019,Denver,Nestle USA Inc and Nestle Dreyer's Ice Cream,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,56,10/18/19-12/31/19,,,,,,,,
,,,,Mass Layoff,10/29/2019,Denver,Oakwood Worldwide,Operations Manager,,,,,1,12/30/2019,,,,,,,,
,,,,Loss of Contract with United Airlines,7/15/19 (received 7/16/19),Denver,PrimeFlight Aviation Services Inc.,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,439,9/18/19,,,,,,,,
,,,,Closure,1/18/2019,Denver,Pura Vida Fitness & Spa,"Managers/Directors, therapists, instructors, & others",,,,,134,4/15/19,,,,,,,,
,,,,Loss of Contract,10/4/19,Arapahoe/Douglas,QCData,Unknown,,,,,40-60,11/29/19 - 1/31/2020,,,,,,,,
,,,,Merger,1/15/2019,Denver,Resolute Natural Resources Company LLC,"Various: administration, engineers, & others",,,,,57,3/1/19,,,,,,,,
,,,,Loss of Contract,1/26/2020,Pikes Peak,S4 Inc.,Various: IT positions,,,,,77,Downsize 1/26/20,,,,,,,,
,,,,Closure,3/18/2019,Broomfield,"Sandoz Inc, A Novartis Division (Next Phase)","Management, Production Technicans, administrative, Material Handlers",,,,,56,5/18/19 - 6/1/19,,,,,,,,
,,,,Closure,1/7/19 & 4/6/2020,Broomfield,"Sandoz Inc., A Novartis Division (Update)","Production Technicians, Chemists, & more",,,,,24,4/13/19-5/30/19,,,,,,,,
,,,,Closure,7/6/19-7/31/19,Broomfield,Sandoz-Novartis,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,24,7/6/19 - 7/31/19,,,,,,,,
,,,,Closure,7/8/2019,Broomfield,Sandoz-Novartis,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,67,9/7/19 - 12/31/19,,,,,,,,
,,,,Closure,8/5/19,Broomfield,Sandoz-Novartis,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,37,10/5/19-12/31/19,,,,,,,,
,,,,Closure,2/11/2019,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),"Production technicians, chemists, process & others",,,,,116,4/13/19 - 5/19/19,,,,,,,,
,,,,Closure,10/24/19,Denver,Smithfield Fresh Meats Corporation,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,68,12/31/19 to 3/26/20,,,,,,,,
,,,,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,Denver,Spectrum Pharmaceuticals,"Application system analyst, data compliance officer, VP Sales",,,,,3,4/12/19,,,,,,,,
,,,,Closure (Temporary 18-24 mo),1/2/2019,Denver,The Inn at Cherry Creek,"Front office, housekeeping, exec office, engineering & others",,,,,18,"3/3/19, 3/31/19",,,,,,,,
,,,,Change in Business Circumstances,8/29/2019,Arapahoe/Douglas,Transform SR LLC (060401 & 01141 Units),"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,80,12/15/19,,,,,,,,
,,,,Ending work-from-home ops,10/5/2019,Arapahoe/Douglas,TTEC Services Corporation,Primarily Customer Service Agents working in different locations across the U.S.,,,,,174,10/5/19,,,,,,,,
,,,,Closure,5/10/2019,Denver,Upsher-Smith Laboratories LLC,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,74,8/2/19 - 3/31/20,,,,,,,,
,,,,Closure,3/25/2019,Arapahoe/Douglas,Westrock,"Production workers, auditors, technicians & others",,,,,61,"3/25/19, 4/24/19, 5/24/19",,,,,,,,
,,,,Downsize,1/9/2019,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC","Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,203,3/10/19  (184) & 5/31/19  (19),,,,,,,,
,,,,Reorganization and relocation,1/7/2020,Jefferson (Golden),Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,54,3/9/2020,,,,,,,,
,,,,Closure (Cease Operations),2/2/2019,,"Advantage Logistics USA West LLC - Aurora, CO",,Arapahoe/Douglas,,,,272,,,,,,,,,
,,,,Closure (Cease Operations),2/2/2019,,"Advantage Logistics USA West LLC - Fountain, CO",,Pikes Peak,,,,475,,,,,,,,,
,,,,Reorganization,8/9/2018,,Ameritrade Holding Company,,Adams,,,,8,,,,,,,,,
,,,,Closure,1/8/2019,,AstraZeneca,,Boulder & Longmont,,,,210,,,,,,,,,
,,,,Closure,6/29/2018,,Chipotle Mexican Grill,,Denver,,,,399,,,,,,,,,
,,,,Closure,05/24/19 - 3/20/2020,,"Conagra Brands, Inc.",,Boulder,,,,100,,,,,,,,,
,,,,Change in business conditions,8/10/2018,,Conduent Commercial Solutions LLC,,Pikes Peak,,,,410,,,,,,,,,
,,,,Closure,12/1/2018,,Courtyard Care Center Nursing Home/Family Health West,,Mesa County,,,,51,,,,,,,,,
,,,,Closure,3/6/2018,,Covenant Care at Home,,Adams,,,,67,,,,,,,,,
,,,,Closure,2/12/2018,,CPI Card Group,,Arapahoe/Douglas,,,,79,,,,,,,,,
,,,,Cease operations,10/22/2018,,Crothall Healthcare/ Patient Transport Dept,,Adams,,,,65,,,,,,,,,
,,,,Other,2/12/2018,,Davita Clinical Research,,Jefferson,,,,41,,,,,,,,,
,,,,Closure,6/1/2018,,Davita Clinical Research,,Jefferson,,,,41,,,,,,,,,
,,,,Closure,5/31/2018,,DCT Industrial,,Denver,,,,55-59,,,,,,,,,
,,,,Closure,7/27/2018,,Dex YP,,Arapahoe/Douglas,,,,39,,,,,,,,,
,,,,Closure,6/29/2018,,Dream Center Education Holdings Inc/The Art Institute,,Denver,,,,160,,,,,,,,,
,,,,Closure,7/20/2018,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,Denver,,,,160,,,,,,,,,
,,,,Reduction in Force,1/2/2018,,First Data - Update 1/2/18,,Arapahoe Douglas,,,,149,,,,,,,,,
,,,,Other-Loss of Contract,1/22/2018,,Fluor,,Boulder,,,,54,,,,,,,,,
,,,,Ceasing Operations on a contract,8/1/2018,,General Dynamics,,Pikes Peak,,,,75,,,,,,,,,
,,,,Ceasing operations on a contract,8/22/2018,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,Colorado Springs,,,,75,,,,,,,,,
