temporary_job_losses,jobs,received_date,phone,at_the_location,permanent_job_losses,workforce_area,letter,dropdown,company,naics,notes,furloughs,email,reduced_hours,location,occupations,fein,total_notified,end_date,contact,workforce_region,begin_date,reason,notice_date
47,63,6/14/24,,,3,Rural Southwest,TSG Ski & Golf,,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,13,,0,,"Bartenders, cooks, dishwashers, supervisor",,,12/1/24,,,6/14/24,Reduction in Force,6/14/24
0,131,6/18/24,,,131,Denver,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Saint Paul Health Center,Sector 62: Healthcare and Social Assistance,,0,,0,,Various. See WARN.,,,9/1/24,,,9/1/24,End of Contract,6/18/24
0,80,6/18/24,,,80,Denver,Wells Fargo,,Wells Fargo,Sector 52: Finance and Insurance,,0,,0,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,12/21/24,,,8/1/24,Reduction in Force,6/18/24
0,187,6/27/24,,,187,Arapahoe/Douglas,NewRez LLC Update,,Newrez LLC,Sector 52: Finance and Insurance,,0,,0,,See WARN.,,,8/26/24,,,8/26/24,Reduction in Force,6/27/24
0,7,7/8/24,,,7,Pikes Peak,Sodexo-St Francis Interquest,,Sodexo - St. Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,,0,,Various (See WARN),,,8/4/24,,,8/4/24,Closure (Cease Operations),7/8/24
0,48,7/8/24,,,48,Pikes Peak,Sodexo-St Francis Medical Center,,Sodexo - St. Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,,0,,Various (See WARN),,,8/4/24,,,8/4/24,Closure (Cease Operations),7/8/24
0,52,7/8/24,,,52,Pikes Peak,Sodexo-Penrose Hospital,,Sodexo - Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,,0,,Various (See WARN),,,8/4/24,,,8/4/24,Closure (Cease Operations),7/8/24
0,80,7/17/24,,,80,RC: Broomfield,LogRhythm,,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",,0,,0,,Not disclosed,,,9/14/24,,,9/9/24,Reduction in Force (Cease Operations of Axon Operating Unit),7/16/24
0,21,7/17/24,,,21,Weld,Carestream Health,,Carestream Health,Sector 33: Manufacturing,,0,,0,,Various (See WARN),,,9/16/24,,,9/16/24,Reduction in Force,7/17/24
0,72,7/29/24,,,72,Pueblo,Amentum,,Amentum,"Sector 56,2910: Remediation Services",,0,,0,,Various,,,9/30/24,,,9/30/24,Closure (upon completion of project),7/29/24
0,79,7/30/24,,,79,Remote locations in CO,Radial,,Radial,"Sector 54: Professional, Scientific & Technical Services",,0,,0,,Various,,,9/30/24,,,9/30/24,Closure,7/30/24
0,79,7/31/24,,,85,Adams,TPS Parking Mgmt,,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",,0,,0,,"Drivers, Parking Attendants, Greeters, Dispatchers",,,9/30/24,,,9/30/24,Mass Layoff,8/1/24
0,49,8/8/24,,,49,Denver,True Value,,True Value,"Sector 44,4130: Hardware Stores",,0,,0,,Merchandise Handlers,,,11/1/24,,,9/6/24,Change in Business,8/8/24
0,63,8/20/24,,,63,RC: Rural Resort,Caseys Pond,,Casey's Pond,Sector 62: Healthcare and Social Assistance,,0,,0,,Not specified,,,11/30/24,,,10/18/24,Sale of Business,8/19/24
0,70,8/20/24,,,70,Arapahoe Douglas,Wells Fargo,,Wells Fargo,"Sector 52,2110 Commercial Banking",,0,,0,,Not specified,,,12/31/24,,,11/20/24,Not specified,8/20/24
0,5,8/30/24,,,25,Boulder,ImmunityBio Inc,,ImmunityBio Inc.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,,0,,See WARN,,,10/29/24,,,10/29/24,See WARN.,8/30/24
0,3,9/9/24,,,3,RC: Boulder & Larimer,Lost Boys Interactive,,Lost Boys Interactive LLC,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,,0,,See WARN,,,9/9/24,,,9/9/24,See WARN.,9/6/24
0,55,9/13/24,,,55,Adams,Sodexo Service West,,Sodexo Service West (SDH),"Sector 72,2319: Food Service Contractors",,0,,0,,See WARN,,,11/9/24,,,11/9/24,See WARN.,9/13/24
0,85,9/18/24,,,85,Boulder,"AGC Biologics, Inc.",,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,,0,,0,,Various (See WARN),,,11/22/24,,,11/22/24,Restructure and Partial Closure-See WARN,9/18/24
0,64,9/26/24,,,64,Colo Springs,Sinton Dairy Foods Company,,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,,0,,0,,Various (See WARN),,,12/30/26,,,12/30/26,Closure,9/26/24
0,1,9/30/24,,,1,Remote location in CO,Kaleo Inc.,,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,,0,,0,,See WARN,,,11/30/24,,,11/30/24,Medical Sales Specialist,9/30/24
0,112,10/29/24,,,112,Rural Consortium,Thiess,,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,0,,0,,Predominately Heavy equipment operators,,,12/28/24,,,11/28/24,Closure,10/29/24
0,313,11/4/24,,,313,Denver,Chord Energy,,Chord Energy,"Sector: 56,2910: Remediation Services",,0,,0,,Various (See WARN),,,5/23/25,,,11/4/24,Discontinuing Operations,11/4/24
0,404,11/14/24,,,404,Adams,UPS,,UPS,Sector:  492110: Couriers & Express Delivery Services,,0,,0,,Not specified,,,1/15/25,,,1/15/25,"Partial, Temporary Closure",11/14/24
0,63,11/15/24,,,62,"Arapahoe, Denver, El Paso",Boeing,,Boeing,"Sector 33,6411: Aircraft Manufacturing",,0,,0,,Not specified,,,1/17/25,,,1/17/25,Not disclosed,11/15/24
0,121,12/2/24,,,121,Adams,Brown Brothers Resources Holdings 12-2-24.pdf,,Brown Brothers Resources Holding,Sector 23: Construction,,0,,0,,Various,,,12/31/24,,,12/6/24,Closure,12/2/24
0,109,12/2/24,,,109,Pueblo,Russ Davis Wholesale,,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,0,,0,,Various,,,2/1/25,,,1/31/25,Closure,12/2/24
0,1,12/10/24,,,1,Denver,Natural Fiber Welding,,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",,0,,0,,Sr. Program Manager,,,2/8/25,,,2/8/25,Unforseen business circumstance,12/10/24
0,1,12/20/24,,,1,Arapahoe,GetInsured,,GetInsured,Sector 52: Finance and Insurance,,0,,0,,Customer Service Representative I,,,2/19/25,,,2/19/25,Not specified,12/20/24
0,,1/3/23,,,666,Pueblo,Wanzek Construction,,Wanzek Construction,Sector 23: Construction,,0,,0,,,,,1/3/23,,,1/3/23,Sudden Contract Loss,1/3/23
0,67,1/16/23,,,67,Denver,Gymshark,,Gymshark,Sector 31: Manufacturing,,0,,0,,,,,3/24/23,,,3/10/23,Ceasing Operations in some areas of the company,1/9/23
0,15,1/1123,,,15,Boulder,Specialized Bicycle Components,,Specialized Bicycle Components,Sector 42: Wholesale Trade,,0,,0,,,,,1/13/23,,,1/13/23,Downsizing,1/11/23
0,136,1/31/23,,,136,Denver,DCP Midstream,,DCP Midstream,Sector 22: Natural Gas Distribution,,0,,0,,,,,4/1/24,,,3/31/23,Not Stated,1/25/23
0,47,1/31/23,,,47,Pueblo,Curaleaf,,Curaleaf,Sector 32: Manufacturing,,0,,0,,,,,3/26/23,,,3/26/23,RIF/Change in Business,1/26/23
0,151,2/1/23,,,151,Denver,Pinnacle Architectural Lighting,,Pinnacle Architectural Lighting Inc.,Sector  541490: Other Specialized Design Services,,0,,0,,,,,3/1/24,,,6/30/23,Restructuring & Reorganization,2/1/23
0,49,2/14/23,,,49,Arapahoe/Douglas,Covercraft Industries,,Covercraft Industries LLC,Sector 1: 314910: Textile Bag and Canvas Mills,,0,,0,,,,,4/14/23,,,4/14/23,Closure,2/9/23
0,62,2/15/23,,,62,Denver,WiX 2-15-23,,WIX.com,"Sector 51,5182: Data Processing Hosting & Related Services",,0,,0,,,,,2/15/23,,,2/15/23,Unforseen Business Circumstances,2/15/23
0,5,2/16/23,,,5,Various,Chipper Cash,,Chipper Cash,Sector 51: Information,,0,,0,,,,,2/17/23,,,02/17/23,Not Stated,2/16/23
,4,3/2/23,,,,,SSI Venture-Aspen Sports,,Aspen Sports Hyatt Retail Store,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,2/27/23
,13,3/2/23,,,,,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Mall,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,2/27/23
,9,3/2/23,,,,,SSI Venture-Aspen Sports,,Aspen Sports St. Regis Retail,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,2/27/23
,4,3/2/23,,,,,SSI Venture-Aspen Sports,,Aspen Sports Viewline Retail,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,2/27/23
,3,3/2/23,,,,,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Retail Store,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,2/27/23
,5,3/2/23,,,,,SSI Venture-Aspen Sports,,Aspen Sports Demo,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,2/27/23
,6,3/2/23,,,,,SSI Venture-Aspen Sports,,Aspen Sports Tune - Snowmass,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,2/27/23
,3,3/2/23,,,,,SSI Venture-Aspen Sports,,Aspen Sports Valet - Snowmass,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,2/27/23
,5,3/2/23,,,,,SSI Venture-Aspen Sports,,Burton Telluride Retail,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,2/27/23
,10,3/2/23,,,,,SSI Venture-Aspen Sports,,Neve Sports - Telluride,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,2/27/23
,7,3/2/23,,,,,SSI Venture-Aspen Sports,,Patagonia Snowmass,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,2/27/23
,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports Camel's Garden,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,2/27/23
,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports - Cimarron Lodge,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,2/27/23
,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports - Franz Klammer,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,2/27/23
,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports - Gondola Plaza,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,2/27/23
,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports Main Street,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,2/27/23
,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports - The Peaks,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,2/27/23
,,,,,,,SSI Venture-Aspen Sports,,The North Face - Snowmass,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,2/27/23
,,,,,,,SSI Venture-Aspen Sports,,The North Face - Telluride Retail,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,2/27/23
0,98,3/1/23,,,98,Rural Consortium (Alamosa) & Denver,Friday Health Plans,,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",,0,,0,,,,,4/30/23,,,4/30/23,Reduction in Business,3/1/23
0,,,,,,"Denver, Broomfield",Aspiration,,Aspiration Partners Inc.,Sector:55 Management of Companies & Enterprises,,0,,0,,,,,6/1/23,,,5/26/2023,Restructing and streamlining,3/24/23
0,,,,,76,"Denver, Broomfield",Laramar Group LLC,,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,,0,,0,,,,,,,,,Not stated,3/30/23
0,,,,,50,Jefferson,Prescient LLC,,Prescient LLC,Sector 33: Manufacturing,,0,,0,,,,,12/31/23,,,3/31/2023,Mass layoff,3/31/23
0,,,,,138,Multi area,David's Bridal,,David's Bridal,Sector 44: Retail Trade,,0,,0,,,,,,,,,Bankrupcy,4/14/23
0,,,,,198,Denver,MV Transportation,,MV Transportation,Sector 48: Transportation & Warehousing,,0,,0,,,,,6/30/23,,,6/30/23,Not specified,4/27/23
0,,5/22/23,,,120,Denver,Via Mobility Services,,Via Mobility Services,Sector 48: Transporation and Warehousing,,0,,0,,,,,7/1/23,,,7/1/2023,Loss of Contract,5/1/23
0,,,,,138,Multi area,Davids Bridal Update,,Davids Bridal (Update),Sector 44: Retail Trade,,0,,0,,,,,6/30/23,,,6/23/23,Bankrupcy,5/24/23
0,19,5/26/23,,,19,Pueblo,Amentum,,Amentum,"Sector: 56,2910: Remediation Services",,0,,0,,,,,7/28/2023,,,7/27/2023,Closure (Phase 1),5/26/23
0,54,5/30/23,,,54,Denver,Hard Rock Cafe,,Hard Rock Cafe International STD,Sector 72: Accommodation & Food Services,,0,,0,,,,,7/29/23,,,7/29/2023,Closure,5/30/23
0,138,6/12/23,,,138,Multi Area,Davids Bridal Update,,Davids Bridal (Update),Sector 44: Retail Trade,,0,,0,,,,,9/2/2023,,,8/20/2023,Bankrupcy,6/12/23
0,50,6/13/23,,,50,Pueblo,Gannett Pueblo Chieftain,,Gannett (Pueblo Chieftian),Sector 2022: Publishing,,0,,0,,,,,8/14/23,,,8/14/2023,Closure of production & distribution operations,6/13/23
0,13,6/14/23,,,13,Multi Area,Bitwise Industries,,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",,0,,0,,,,,8/14/23,,,8/14/2023,Mass layoff,6/14/23
0,323,6/19/23,,,323,"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,,Friday Health Plans Update (6-19-23),"Sector 52, 411 Direct Life Health & Medical Insurance",,0,,0,,,,,7/6/23,,,6/23/2023,Mass Layoff,6/19/23
0,70,6/20/23,,,70,Weld,Autism Home Support Srvs Greeley,,Autism Home Support Services (Greeley),"Sector 62,1600: Home Healthcare Services",,0,,0,,,,,9/19/23,,,8/21/2023,Mass Layoff,6/20/23
0,68,6/20/23,,,68,Adams,Autism Home Support Svs Westminster,,Autism Home Support Services (Westminster),"Sector 62,1600: Home Healthcare Services",,0,,0,,,,,9/19/23,,,8/21/2023,Mass Layoff,6/20/23
0,101,6/20/23,,,101,ADWorks,Autism Home Support Services Centennial,,Autism Home Support Services (Centennial),"Sector: 62,1600 Home Healthcare Services",,0,,0,,,,,9/19/21,,,8/21/2023,Mass Layoff,6/20/23
0,0,6/29/23,,,138,Multi-Area,Davids Bridal Update 6-29-23,,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,,0,,0,,,,,7/31/23,,,7/17/2023,Mass Layoff,6/29/23
0,120,6/30/23,,,120,"Rural Consortium, Denver",Community Development Institute Head Start,,CDI HS (Community Development Institute Head Start),Sector 62: Health Care and Social Assistance,,0,,0,,,,,8/31/33,,,8/31/2023,Mass Layoff,6/30/23
0,27,7/3/23,,,27,Rural Consortium  (Pueblo),Amentum,,Amentum,"Sector: 56,2910: Remediation Services",,0,,0,,,,,8/31/23,,,8/31/2023,Reduction in Force (End Project),7/3/23
0,56,7/11/23,,,56,Adams,Bank of the West,,Bank of the West,"Sector 52,2110: Commercial Banking",,0,,0,,,,,9/15/23,,,9/15/2023,Reduction in Force (End Project),7/11/23
0,64,7/20/23,,,64,Pikes Peak,Namaste Alzheimer Center,,Namasté Alzheimer Center,Sector: 62: Healthcare and Social Assistance,,0,,0,,,,,10/1/23,,,10/1/2023,Closure,7/20/23
0,15,7/24/23,,,15,Pikes Peak,DePuy Spine Limited Partnership,,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,0,,,,,10/5/2023,,,9/22/2023,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23
0,,7/28/23,,,,Unknown (possibly rural & remote),Novembal,,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,,0,,,,,1/31/24,,,9/30/2023,Closure,7/28/23
0,331,8/1/23,,,,Unknown,Yellow Corporation,,Yellow Corporation & Operating Affiliates,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,0,,,,,7/30/23,,,7/30/2023,Closure,7/30/23
0,,8/1/23,,,,Unknown,Yellow Corporation,,YRC Inc dba YRC Freight,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,0,,,,,,,,7/30/23,,7/30/23
0,,8/1/23,,,,Unknown,Yellow Corporation,,USF Holland,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,0,,,,,,,,7/30/23,,7/30/23
0,,8/1/23,,,,Unknown,Yellow Corporation,,New Penn Motor Express LLC,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,0,,,,,,,,7/30/23,,7/30/23
0,,8/1/23,,,,Unknown,Yellow Corporation,,"USF Reddaway, Inc.","Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,0,,,,,,,,7/30/23,,7/30/23
0,24,8/2/23,,,24,Arapahoe/Douglas,KeHE,,"KeHe Distributors, Inc.","Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0,,0,,,,,11/3/23,,,11/3/2023,Contract loss,8/2/23
0,10,8/7/23,,,10,Arapahoe/Douglas,DePuy Spine Limited Partnership,,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,0,,,,,10/19/23,,,10/6/2023,Mass Layoff,8/7/23
0,61,8/7/23,,,61,Unknown,Astra Space Ops,,Astra Space Operations,Sector 33: Manufacturing,,0,,0,,,,,8/4/23,,,8/4/2023,RIF,8/7/23
0,94,8/9/23,,,94,Pikes Peak,Federal Express,,Federal Express - Colorado Springs,Sector 49: Transportation and Warehousing,,0,,0,,,,,11/3/23,,,11/3/2023,Closure,8/9/23
0,53,8/10/23,,,53,Pueblo,Federal Express,,Federal Express  - Pueblo,Sector 49: Transportation and Warehousing,,0,,0,,,,,11/3/23,,,11/3/2023,Closure,8/10/23
0,14,8/11/23,,,14,Pueblo,Amentum,,Amentum,"Sector: 56,2910: Remediation Services",,0,,0,,,,,10/12/23,,,10/12/2023,Closure (completion of milestone),8/11/23
0,154,8/18/23,,,2,Arapahoe/Douglas,Ouray Sportsware,,Ouray Sportsware - L2 Brands,Sector 45: Retail Trade,-,0,,0,,,,,12/31/23,,,10/17/2023,Closure,8/18/23
0,,8/18/23,,,59,Unknown,Immunity Bio Inc.,,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",,0,,0,,,,,10/17/23,,,10/17/2023,Streamline Operations,8/18/23
0,,8/25/23,,,,"Denver, Weld",Chevron,,Chevron USA,"Sector 32,4110: Petroleum Refineries",Max * (most all will be offered jobs),0,,0,,,,,10/31/23,,,10/31/2023,Restructuring following acquisition,8/25/23
0,110,8/29/23,,,110,Rural Consortium,PSSI,,Packers Sanitation Services (PSSI),Sector: 562212 - Solid Waste Landfill,,0,,0,,,,,10/26/23,,,10/26/2023,Contract ending,8/29/23
0,70,8/29/23,,,70,Larimer & Rural Consortium,Aktiv Pharma,,Aktiv Phama,Sector 33: Manufacturing/Pharmaceuticals,-,0,,0,,,,,8/25/23,,,8/25/23,,8/29/23
0,60,8/31/23,,,60,Jefferson,Prescient,,Prescient LLC,Sector 33: Manufacturing,-,0,,0,,,,,8/31/23,,,8/31/23,Closure,8/31/23
0,25,9/12/23,,,25,Unspecified,American Nursery Services,,American Nursery Services,Sector 44: Retail Trade,,0,,0,,,,,12/31/23,,,12/31/23,Closure,9/5/23
0,,9/8/23,,,10,Unspecified,Divvy Homes Inc.,,Divvy Homes Inc.,Sector 52: Finance & Insurance,,0,,0,,,,,11/7/23,,,11/7/23,,9/7/23
0,31,9/15/23,,,21,Pueblo,Amentum,,Amentum,"Sector: 56,2910: Remediation Services",,0,,0,,,,,11/17/23,,,11/17/23,Completion of Project Milestone 4,9/15/23
0,2,9/29/23,,,2,Remote workers,First Savings Bank,,First Savings Bank,Sector: 52: Finance & Insurance,,0,,0,,,,,11/30/23,,,11/30/23,Reduction in Force,9/29/23
,,10/2/23,,,,Unknown,Gannett-Pueblo Chieftain Update,,Gannett (Pueblo Chieftian) - Update,Sector 2022: Publishing,,,,,,,,,,,,,,10/2/23
0,,10/3/23,,,,Boulder,Pfizer,,Pfizer,Sector 32: Manufacturing,,0,,0,,,,,12/4/23,,,12/4/23,Reduction in Force,10/3/23
0,84,10/11/23,,,84,Denver,SMX Cargo LLC,,SMX Cargo LLC,561320/ Temporary Help Services,,0,,0,,,,,12/17/2023,,,12/17/2023,,10/9/23
0,51,10/25/23,,,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Services dba Yelloh,,Cygnus Home Service dba Yelloh,"72,2330: Mobile Food Service",,0,,0,,,,,12/15/23,,,12/15/23,Closure,10/25/23
0,67,10/30/23,,,5,Pikes Peak (El Paso),DePuy Spine LP,,Depuy Spine LP (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,0,,,,,1/11/23,,,12/29/23,Closure,10/30/23
0,466,11/8/23,,,466,Arapahoe/Douglas,Dish Network LLC,,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,,0,,0,,,,,7/21/24,,,1/7/24,Reduction in Force,11/8/23
0,33,11/9/23,,,33,Arapahoe/Douglas,Dish Network Supplement,,Dish Network LLC Supplement,Sector 517111: Wired Telecommunications Carriers,,0,,0,,,,,7/22/23,,,1/8/24,Reduction in Force,11/9/23
0,54,11/21/23,,,54,Pueblo,Amentum,,Amentum,"Sector: 56,2910: Remediation Services",,0,,0,,,,,1/31/2024,,,1/1/24,Completion of PCAPP Milestones,11/21/23
0,184,11/27/23,,,184,Broomfield,Broadcomm - VM Ware,,Broadcom / VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,,0,,0,,,,,1/26/24,,,1/26/24,Merger Related,11/27/23
0,60,12/1/23,,,60,Denver,Matheson Flight Extenders Inc,,Matheson Flight Extenders Inc.,Sector 49: Transportation and Warehousing,,0,,0,,,,,1/31/24,,,1/31/24,Closure,12/1/23
0,1,12/1/23,,,1,Broomfield,FSC Edge,,FSC Edge,Sector  51: Information,All employees hired by new owner,0,,0,,,,,12/1/23,,,12/1/23,Closure,12/1/23
0,149,12/28/23,,,149,Arapahoe/Douglas,Ascent Classical Academies,,Ascent Classical Academy of Douglas County,Sector 61: Educational Services,All employees hired by new owner,0,,0,,,,,12/31/23,,,12/31/23,Unforseen - Contracts ending,12/28/23
0,87,12/28/23,,,87,Larimer,Ascent Classical Academies,,Ascent Classical Academy of Northern Colorado,Sector 61: Educational Services,All employees hired by new owner,0,,0,,,,,12/31/23,,,12/31/23,Unforseen - Contracts ending,12/28/23
0,33,12/28/23,,,33,Adams,Ascent Classical Academies,,Ascent Classical Academy of Norther Denver,Sector 61: Educational Services,All employees hired by new owner,0,,0,,,,,12/31/23,,,12/31/23,Unforseen - Contracts ending,12/28/23
0,37,12/28/23,,,37,Mesa,Ascent Classical Academies,,Ascent Classical Academy of Grand Junction,Sector 61: Educational Services,All employees hired by new owner,0,,0,,,,,12/31/23,,,12/31/23,Unforseen - Contracts ending,12/28/23
0,7,12/28/23,,,7,Jefferson,Ascent Classical Academies,,Ascent Classical Academies of Corporate Office,Sector 61: Educational Services,All employees hired by new owner,0,,0,,,,,12/31/23,,,12/31/23,Unforseen - Contracts ending,12/28/23
,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,
0,122,,,,122,Adams,DPI Specialty Foods,,DPI Specialty Foods,Sector 42: Wholesale Trade,,0,,0,,,,,5/10/22,,,5/10/22,Loss of Service Contract,3/11/21
0,160,,,,160,Pikes Peak/Teller,513 Hotel Operating,,513 Hotel Operating,Sector 72: Accomodation & Food Services,,0,,0,,,,,12/31/21,,,12/31/21,Sale of Company,12/30/21
0,143,,,,143,Weld,Good Samaritan,,Good Samaritan - Bonell Community,Sector 62: Healthcare & Social Assistance,,0,,0,,,,,3/5/22,,,3/5/22,Closure,1/3/22
0,,,,,87,Boulder,Twitter Boulder,,Twitter (Boulder),Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,0,,,,,1/4/23,,,1/4/2023,Not disclossed,1-4-22
0,,,,,194,AdWorks,American Financing,,American Financing Company,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,,0,,,,,12/23/22,,,11/18/2022,Unforeseeable business circumstances,1-16-22
0,36,,,,36,ADWorks,Zillow Group,,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,,0,,0,,,,,3/21/22,,,1/3/22,Closure,1/20/22
0,39,,,,39,ADWorks,Zillow Group,,Zillow Group - Supplemental,Sector: 53: Real Estate Rental & Leasing,,0,,0,,,,,4/18/22,,,3/21/22,Closure,2/17/22
0,1,,,,1,Not Disclosed,Ready Responders Inc.,,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,,0,,0,,,,,2/16/22,,,2/1/22,Not disclosed,2/18/22
,,,,,,Rural Consortium (Salida),Watsonville Community Hospital,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,,,0,,,,,5/23/22,,,5/16/22,Closure,3-17-22
0,44,,,,44,ADWorks,Zillow Group,,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,,0,,0,,,,,5/20/22,,,1/2/22,Closure,3/21/22
0,9,,,,0,Pikes Peak/Teller,Cripple Creek,,Cripple Creek Care Center,Sector 62: Healthcare & Social Assistance,,0,,9,,,,,7/30/2022,,,3/3/2022,Closure,4/15/2022
95,95,,,,0,Weld,Sparboe Farms,,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,,0,,,,,6/2/22,,,05/04/22,Closure (Temporary),5/2/22
0,658,,,,658,Rural Consortium (Salida),Watsonville Community Hospital,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,0,,0,,,,,7/21/22,,,7/14/22,Closure (Sale of Business),5/11/22
0,10,,Raynell cox,Colorado,10,Denver,,,All Money Financial Group,Sector 52: Finance and Insurance,,0,7252604471,0,464761460,,allofme0291@gmail.com,,9/26/22,Sector 52: Finance and Insurance,,9/26/2024,COVID/Pandemic,6/1/2022
6,6,,Ashley Johnson,66 N Laser Drive,0,PikePeak/Teller,Total Energy Solutions,,Total Energy Solutions,Sector 22: Utilities,,0,4016597560,0,850822158,,ashj@totalenergysolutions.co,,6/24/22,Sector 22: Utilities,,6/13/2022,Lost funding,6/13/22
0,144,,Patty Sanches,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",144,Pikes Peak/Teller,Integrated Health,,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare & Social Assistance,,0,7202849398,0,521847254,,psanches@vivage.com,,8/22/2022,Sector 62: Healthcare and social assistance,,8/22/2022,Closure,6/23/2022
0,144,,,,144,Pikes Peak/Teller,Vivage,,Vivage,Sector 62: Healthcare & Social Assistance,,0,,0,,,,,8/22/22,,,8/22/2022,Closure,6/23/22
0,673,,,,673,Rural Consortium (Salida),Watsonville Community Hospital (Update),,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,0,,0,,,,,8/31/2022,,,8/17/2022,Closure (Sale of Business),7/11/2022
0,230,,,,230,Denver,HSS Inc.,,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,,0,,,,,9/30/22,,,9/1/2022,Loss of Contract w/City of Denver,7/12/22
0,60,,,,60,Jefferson,Metco Arvada,,Metco Landscaping (Arvada),Sector 561730: Landscaping,,0,,0,,,,,7/28/22,,,7/28/22,Unforseen Business Circumstance,8/1/22
