received_date,letter,phone,contact,jobs,workforce_area,fein,temporary_job_losses,reduced_hours,notice_date,permanent_job_losses,workforce_region,dropdown,company,at_the_location,naics,begin_date,reason,location,email,occupations,end_date,furloughs
,Anheuser-Busch,,,220,Denver,,,,9/29/2020,220,,,Anheuser-Busch - Denver,,31,12/4/2020,Sale of Company,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,
,Anheuser-Busch,,,50,Arapahoe/Works,,,,9/29/2020,50,,,Anheuser-Busch - Littleton,,31,12/4/2020,Sale of Company,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,
,Antlers Wyndham Hotel,,,28,Pikes Peak,,20,,9/10/2020,8,,,"Antlers, a Wyndham Hotel",,72,9/10/20,"COVID 19 - 8 permanent, 20 temporary",,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,
,Aqua,,,10,Weld,,,,4/13/2020,,,,Aqua Hot Heating Systems,,33,3/26/20,Furlough,,,Various,,10
,Arabelle,,,17,Rural Resort,,17,,5/4/2020,,,,Arabelle at Vail Square,,72,Not available,COVID - Temporary,,,17 EMPLOYEES TOTALING 99,,
,Aramark Coors Field,,,71,Denver,,71,,10/16/2020,,,,Aramark at Coors Field,,72,Unknown,COVID-Temporary,,,Various,,
,Aramark Mission Ballroom,,,904,Denver,,904,,10/16/2020,,,,Aramark at Mission Ballroom,,72,Unknown,COVID-Temporary,,,Various,,
,Arapahoe Fitness,,,97,Arapahoe/Dougless,,,,3/31/2020,,,,Arapahoe Fitness LLC,,71,3/31/20,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97
,Arrabelle at Vail,,,82,Rural Consortium,,82,,4/6/2020,,,,Arrabelle at Vail Square,,72,4/6/20,COVID-19 Temporary Closure,,,Unspecified,,
,Aurora Health & Fitness,,,52,Arapahoe/Dougless,,,,3/31/2020,,,,Aurora Health & Fitness,,71,3/31/20,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52
,Avis Budget Group,,,2,ADW,,,,8/31/2020,,,,Avis Budget Group (ADW - Englewood),,53,8/31/20,COVID 19 Extended Furlough,,,Technicians,,2
,Avis Budget Group,,,2,Denver,,,,8/31/2020,,,,Avis Budget Group (Denver),,53,8/31/20,COVID 19 Extended Furlough,,,"Sales Performance Manager, Territority Performance Manager",,2
,Avis Budget Group,,,260,Denver,,,,4/10/2020,260,,,Avis Budget Group/Avis Budget Car Rental,,53,3/13/20,Fulough and Permanent,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,
,Barcelona Wine Bar,,,69,Denver,,69,,5/2/2020,,,,Barcelona Wine Bar,,72,3/18/20,COVID-19: Mass Layoff,,,Not Disclosed,,
,Bartaco,,,53,Boulder,,53,,4/1/2020,,,,Bartaco,,72,3/21/20,Mass Layoff- Temporary,,,Not disclosed,,
,Basic Energy Srvs,,,51,Rural Consortium - Eastern Sub-Area,,,,4/15/2020,51,,,Basic Energy Services,,21,4/15/20,Permanent,,,Various: Managers & Supervisors,,
,Basic Energy Services,,,26,Ft. Morgan,,,,4/23/2020,26,,,Basic Energy Services (Updated),,21,4/23/20,Permanent,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,
,Basic Energy Update,,,26,Rural Consortium - Eastern,,,,4/23/2020,26,,,Basic Energy Services (Updated),,21,4/23/20,Permanent,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,
,Beaver Creek,,,297,Rural Consortium,,297,,4/6/2020,,,,Beaver Creek Resort,,72,4/6/20,COVID-19 - Temporary Closure,,,Unspecified,,
,Beaver Creek Resort,,,26,Rural Resort,,26,,5/4/2020,,,,Beaver Creek Resort,,72,Not available,COVID - Temporary,,,26 ADDITIONAL tOTALING 323,,
,Bed Bath & Beyond,,,98,Araphaoe/Douglas,,,,4/17/2020,,,,Bed Bath & Beyond,,44,4/4/20,COVID-19 - Furloughs,,,Not Disclosed,,98
,Bicycle Village,,,65,"Multiple: A/D, Boulder, Rural Consortium",,65,,4/6/2020,,,,Bicycle Village,,45,4/6/20,COVID-19 - Temporary Closure,,,Unspecified,,
,Bicycle Village,,,1,Rural Resort,,1,,5/4/2020,,,,Bicycle Village,,45,Not available,COVID - Temporary,,,1 ADDITIONAL TOTALING 62,,
,Bluprint,,,137,Denver,,,,5/22/2020,137,,,Bluprint (3 locations),,54,7/22/20,Closure - Permanent,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,
,Breckenridge Ski Resort,,,24,Rural Resort,,24,,5/4/2020,,,,Breckenridge Ski Resort,,71,Not available,COVID - Temporary,,,24 ADDITIONAL TOTALING 129,,
,Breckenridge SSBRK,,,55,Rural Resort,,55,,5/4/2020,,,,Breckenridge SSBRK,,71,Not available,COVID - Temporary,,,Not Disclosed,,
,Breckenridge Ski,,,105,Rural Consortium,,105,,4/6/2020,,,,Brekenridge Ski Resort,,71,4/6,COVID-19 - Temporary Closure,,,Unspecfiied,,
,Brown Palace,,,298,Denver,,298,,5/21/2020,,,,Brown Palance Denver,,72,5/21/20,COVID-19 Temporary,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,
,Rusty Bucket,,,65,Adams,,65,,3/23/20,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,72,3/16/20-3/20/20 and 3/21/20-3/31/20,COVID-19/Temporary Closure,,,Not disclosed,,
,Cameron Mitchell Restaurants AD,,,56,Arapahoe/Douglas,,56,,12/8/2020,,,,Cameron Mitchell Restaurants - AD,,72,11/20/20-11/30/20,COVID Temporary,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,
,Cameron Mitchell Restaurants-Denver,,,70,Denver,,70,,12/8/2020,,,,Cameron Mitchell Restaurants-Denver,,72,11/20/20-11/30/290,COVID - Temporary,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,
,Centerplate Sodexo,,,276,Denver,,276,,11/17/2020,,,,Centerplate Sodexo,,42,12/16/20,COVID - Temporary,,,Various,,
,Ft Lupton,,,78,Weld,,,,4/8/2020,,,,City of Fort Lupton,,92,4/18/20,Furlough,,,,,78
,Clear Choice,,,120,ADWorks,,120,,3/23/2020,,,,ClearChoice,,62,3/23/20,COVID-19/Temporary Closure,,,55 layoffs and 13 furloughs,,
,Columbo,,,21,Denver DIA,,21,,3/26/2020,,,,Colombo,,72,3/29/20,COVID-19 - Temporary Closure,,,undisclosed,,
,Colo Athletic Boulder,,,186,Boulder,,,,3/30/2020,,,,Colorado Athletic Club - Boulder,,79,3/20/20,Furlough,,,Not disclosed,,186
,Colorado Athletic - DTC,,,115,Arapahoe/Dougless,,,,3/30/2020,,,,Colorado Athletic Club - DTC,,79,3/20/20,Furlough,,,Not disclosed,,115
,Colorado Athletic Flatiron,,,115,Boulder,,,,3/30/2020,,,,Colorado Athletic Club - Flatiron,,79,3/20/20,Furlough,,,Not disclosed,,115
,Colorado Athletic Inverness,,,135,Arapahoe/Dougless,,,,3/30/2020,,,,Colorado Athletic Club - Inverness,,79,3/20/20,Furlough,,,Not disclosed,,135
,Colorado Athletic Monaco,,,192,Denver,,,,3/30/2020,,,,Colorado Athletic Club - Monaco,,79,3/20/20,Furlough,,,Not disclosed,,192
,Colo Athletic Tabor Ctr,,,144,Denver,,,,3/30/2020,,,,Colorado Athletic Club - Tabor Center,,79,3/20/20,Furlough,,,Not disclosed,,144
,Colorado Athletic Union Station,,,88,Denver,,,,3/30/2020,,,,Colorado Athletic Club - Union Station,,79,3/20/20,Furlough,,,Not disclosed,,88
,Col Fitness Holdings,,,59,Pikes Peak,,,,3/31/2020,,,,Colorado Fitness Holdings,,79,3/31/20,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59
,CO Mtn Express,,,198,"Multiple: Rural Consortium, Denver",,198,,4/6/2020,,,,Colorado Mountain Express,,48,4/6/20,COVID-19 - Temporary Closure,,,Unspecified,,
,Colorado Mtn Express,,,13,Rural Resort,,13,,5/4/2020,,,,Colorado Mountain Express,,48,Not available,COVID - Temporary,,,Not Disclosed; 13 additional totaling 211,,
,CO Ski & Golf,,,133,"Multiple: A/D, Pikes Peak, Jeffco",,133,,4/6/2020,,,,Colorado Ski & Golf,,45,4/6/20,COID-19 - Temporary Closure,,,Unspeficied,,
,Colorado Ski and Golf,,,10,Rural Resort,,10,,5/4/2020,,,,Colorado Ski & Golf,,45,Not available,COVID - Temporary,,,Not Disclosed; 10 additional totaling 143,,
,Cox Automotive,,,163,Arapahoe/Douglas,,163,,5/8/2020,,,,Cox Automotive,,51,5-17-20,COVID - Temporary,,,Not Disclosed,,
,Curtis Hotel,,,182,Denver,,182,,3/27/2020,,,,Curtis Hotel,,72,3/27/20,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
,Curtis Hotel Update,,,136,Denver,,,,7/6/2020,,,,Curtis Hotel Update,,72,6/5/20 to 6/22/20,COVID Permanent,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136
,Czarnowski,,,53,Denver,,53,,5/15/2020,,,,Czarnowski,,54,"5/22/20, 5/26/20, 5/29/20",COVID-Temporary,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,
,Czarnowski - Update,,,9,Denver,,,,6/5/2020,,,,Czarnowski - Update,,54,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Temporary furloughs,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9
,Czarnowski Update,,,20,Denver,,20,,7/15/2020,,,,Czarnowski Update,,54,7/18/20-8/11/20,COVID Temporary,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,
,Dave & Busters Denver,,,136,Denver,,,,9/8/2020,,,,Dave and Busters Denver,,72,11/8/20,COVID 19 Permanent,,,Not specified,,136
,Dave & Busters Westminster,,,98,Adams,,,,9/8/2020,,,,Dave and Busters Westminster,,72,11/8/20,COVID 19 Permanent,,,Not specified,,98
,Delaware North Company,,,96,Denver,,96,,7/28/2020,,,,Delaware North Company,,72,7/28/20,COVID Temporary,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,
,Deliverol Global,,,53,Denver,,,,8/10/2020,,,,Deliverol Global,,49,8/10/20,Permanent Mass Layoff (Ending Contract),,,"Various: Delivery Associates, Shift and Site Leads",,53
,Del's Diner,,,14,Rural Consortium,,14,,3/17/2020,,,,Dels Diner,,72,3/17/20,COVID-19-Temporary Closure,,,"cooks, waitresses, management",,
,Denver Center for Performing Arts,,,151,Denver,,151,,5/27/2020,,,,Denver Center for Performing Arts,,72,6/1/20,Mass Layoff -Temporary/Some Permanent,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,
,Crown Plaza,,,69,Denver,,,,5/8/2020,,,,Denver Crown Plaza,,72,3/12/20,Furloughs,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69
,Discovery,,,28,Denver,,,,4/8/2020,,,,Discovery Natural Resources,,21,4/8/20 - 5/1/20,Furlough,,,Not disclosed,,28
,Doubletree 3203 Quebec,,,103,Denver,,103,,7/31/2020,,,,Double Tree by Hilton Update -3203 Quebec,,72,7/31/20,COVID Temporary,,,Not disclosed,,
,Doubletree,,,177,Pikes Peak,,177,,5/15/2020,,,,DoubleTree Colorado Springs,,72,3/16/20,COVID-19 Temporary,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,
,Doubletree DTC,,,87,Arapahoe/Douglas,,87,,4/2/2020,,,,Doubletree Denver Tech Center,,72,3/13/20,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,,
,Doubletree Denver,,,27,Denver,,,,10/20/2020,27,,,Doubletree Denver Tech Center,,72,10/22/20,COVID-Permanent,,,Not specified,,
,Doubletree GJ,,,52,Mesa,,52,,4/2/2020,,,,Doubletree Grand Junction,,72,3/13/20,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,,
,Dynalectric,,,2,Boulder,,2,,3/27/2020,,,,Dynalectric Company,,23,3/13/20,COVID 19- Temporary Closure,,,undisclosed,,
,Dynalectric,,,1,Denver,,1,,4/2/2020,,,,Dynalectric Company,,23,3/30/20,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,,
,Dynalectric,,,1,Pikes Peak,,,,4/10/2020,,,,Dynalectric Company,,23,4/18/20,Furlough,,,Not Disclosed,,1
,Earls,,,134,Denver & Arapahoe/Douglas,,134,,3/25/2020,,,,Earls Restaurants USA Inc.,,72,3/25/20,COVID-19 - Temporary Closure,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,
,Embassy Suites,,,118,Denver,,118,,3/30/2020,,,,Ebassy Suites Denver Downtown,,72,3/19/20,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,
,EcoGen,,,101,Grand Junction (Mesa),,,,6/19/2020,,,,EcoGen Laboratories,,33,6/17/2020 - 7/1/2020,Mass Layoff- Permanent,,,Variety of postions - Request WARN for detail,,101
,EcoGen Labs - Update,,,101,Mesa,,,,7/23/2020,,,,EcoGen Laboratories - Update,,33,5/26/20-July/22/20,COVID Permanent,,,Not specified,,101
,Ecogen Update,,,168,Mesa,,,,7/23/2020,,,,Ecogen Laboratories Update,,33,7/23/20,COVID Permanent,,,Not disclosed,,168
,Einstein Brothers,,,34,Denver DIA,,34,,3/26/2020,,,,Einstein Brothers,,72,3/29/20,COVID-19 - Temporary Closure,,,undisclosed,,
,Electro Rent,,,1,Boulder,,,,5/16/2019,,,,Electro Rent,,53,,COVID Furlough,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1
,Electro Rent Update,,,55,Denver,,,,7/1/2020,55,,,Electro Rent,,53,7/1/20,COVID Permanent,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,
,Electronic Recyclers,,,26,Araphaoe/Douglas,,26,,3/25/2020,,,,Electronic Recyclers,,42,3/24/20,COVID-19 Temporary Closure,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,
,Elizabeth Hotel,,,111,Larimer,,111,,3/27/2020,,,,Elizabeth Hotel,,72,3/27/20,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
,,,,126,Boulder,,126,,3/27/2020,,,,Embassy Suites & Hilton Garden Inn Boulder,,72,3/27/20,COVID-19 - Temporary Closure,,,Variety of positions - Request WARN for detail,,
,Embassy Suites Boulder,,,61,Boulder,,61,,5/15/2020,,,,Embassy Suites Boulder -Update,,72,6/13/20,Reinstate and COVID Temporary,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,
,Embassy Suites Colo Springs,,,57,Pikes Peak,,,,6/26/2020,,,,Embassy Suites by Hilton Colo Springs - Updated,,72,7/1/20,COVID-19 Permanent RIF,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57
,Embassy Suites Denver,,,56,Denver,,,,6/26/2020,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,72,7/1/20,COVID-19 Permanent RIF,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56
,Embassy Suites Denver Downtown Update,,,112,Denver,,,,6/29/2020,,,,Embassy Suites Denver Downtown Update,,72,6/29/20,COVID Permanent,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112
,Enterprise and National Rent-A-Car,,,83,Denver,,,,4/30/2020,,,,Enterprise and National Rent-A-Car,,53,4/30/20,Mass Layoff - Permanent,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83
,,,,210,Boulder & Longmont,,,,1/8/2019,,,,AstraZeneca,,,3/22/19,Closure,,,"Quality Control, technicians, engineers & others",,
,,,,86,Boulder,,,,10/23/2019,,,,Backflip Studios,,,12/23/19,Closure,,,"Various: creative roles, management, engineers, product managers",,
,,,,136,Arapahoe/Douglas,,,,9/23/2019,,,,Brown Brothers Harriman & Co.,,,11/25/19 - 9/30/20,Loss of Contract/Closure,,,Various: CPAs CPAs Administrative positions related to investments,,
,,,,100,Boulder,,,,2/5/19,,,,"Conagra Brands, Inc.",,,5/24/19 - 3/20/20,Closure,,,Not reported,,
,,,,283,Arapahoe/Douglas,,,,4/26/2019,,,,Crothall Healthcare Environmental Services,,,6/30/19,Closure,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,
,,,,121,Larimer,,,,10/30/2019,,,,"Energes Services, LLC",,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Closure,,,"Various: Construction, Maintenece, Admin",,
,,,,196,Pikes Peak (Colo Springs),,,,1/7/2020,,,,Geo Reentry Services LLC,,,3/6/2020,Mass Layoff,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,
,,,,178,Mesa,,,,10/7/2019,,,,Halliburton Energy Services Inc.,,,10/7/19,Mass Layoff,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,
,,,,229,Pikes Peak,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,HomeAdvisor,,,1/1/20 to 1/14/20,Closure,,,Various: Predominately Sales Consultants and Project Advisors,,
,,,,850,Arapahoe/Douglas (Centennial),,,,3/21/19 (received  3/22/19),,,,Invesco (OppenheimerFunds OFI),,,5/25/19 (thru 18 mo following),Downsizing,,,Not disclosed in WARN,,
,,,,92,Denver,,,,12/10/2019,,,,Jagged Peak Energy Inc,,,Closure 1/10/20- 04/10/20,Closure/Sale of Company/Restructuring,,,Various: Request WARN notification for specifics.,,
,,,,56,Denver,,,,9/30/2019,,,,Levy Premium Foodservice LP,,,9/30/19,Loss of Pepsi Center Contract,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,
,,,,300,Denver,,,,10/30/2019,,,,Molson Coors,,,12/31/19,Downsizing,,,Not disclosed in WARN,,
,,,,60,Pikes Peak,,,,3/1/19 (received on 3/22/19),,,,National Express Transit (NEXT),,,6/30/19,Closure,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,
,,,,56,Denver,,,,8/16/2019,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,10/18/19-12/31/19,Restructuring/Closure of site,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,
,,,,1,Denver,,,,10/29/2019,,,,Oakwood Worldwide,,,12/30/2019,Mass Layoff,,,Operations Manager,,
,,,,439,Denver,,,,7/15/19 (received 7/16/19),,,,PrimeFlight Aviation Services Inc.,,,9/18/19,Loss of Contract with United Airlines,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,
,,,,134,Denver,,,,1/18/2019,,,,Pura Vida Fitness & Spa,,,4/15/19,Closure,,,"Managers/Directors, therapists, instructors, & others",,
,,,,40-60,Arapahoe/Douglas,,,,10/4/19,,,,QCData,,,11/29/19 - 1/31/2020,Loss of Contract,,,Unknown,,
,,,,57,Denver,,,,1/15/2019,,,,Resolute Natural Resources Company LLC,,,3/1/19,Merger,,,"Various: administration, engineers, & others",,
,,,,77,Pikes Peak,,,,1/26/2020,,,,S4 Inc.,,,Downsize 1/26/20,Loss of Contract,,,Various: IT positions,,
,,,,56,Broomfield,,,,3/18/2019,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,5/18/19 - 6/1/19,Closure,,,"Management, Production Technicans, administrative, Material Handlers",,
,,,,24,Broomfield,,,,1/7/19 & 4/6/2020,,,,"Sandoz Inc., A Novartis Division (Update)",,,4/13/19-5/30/19,Closure,,,"Production Technicians, Chemists, & more",,
,,,,24,Broomfield,,,,7/6/19-7/31/19,,,,Sandoz-Novartis,,,7/6/19 - 7/31/19,Closure,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,
,,,,67,Broomfield,,,,7/8/2019,,,,Sandoz-Novartis,,,9/7/19 - 12/31/19,Closure,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,
,,,,37,Broomfield,,,,8/5/19,,,,Sandoz-Novartis,,,10/5/19-12/31/19,Closure,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,
,,,,116,Broomfield,,,,2/11/2019,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,4/13/19 - 5/19/19,Closure,,,"Production technicians, chemists, process & others",,
,,,,68,Denver,,,,10/24/19,,,,Smithfield Fresh Meats Corporation,,,12/31/19 to 3/26/20,Closure,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,
,,,,3,Denver,,,,2/13/2019,,,,Spectrum Pharmaceuticals,,,4/12/19,Divesting Product line/Sale to Acrotech Biopharma,,,"Application system analyst, data compliance officer, VP Sales",,
,,,,18,Denver,,,,1/2/2019,,,,The Inn at Cherry Creek,,,"3/3/19, 3/31/19",Closure (Temporary 18-24 mo),,,"Front office, housekeeping, exec office, engineering & others",,
,,,,80,Arapahoe/Douglas,,,,8/29/2019,,,,Transform SR LLC (060401 & 01141 Units),,,12/15/19,Change in Business Circumstances,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,
,,,,174,Arapahoe/Douglas,,,,10/5/2019,,,,TTEC Services Corporation,,,10/5/19,Ending work-from-home ops,,,Primarily Customer Service Agents working in different locations across the U.S.,,
,,,,74,Denver,,,,5/10/2019,,,,Upsher-Smith Laboratories LLC,,,8/2/19 - 3/31/20,Closure,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,
,,,,61,Arapahoe/Douglas,,,,3/25/2019,,,,Westrock,,,"3/25/19, 4/24/19, 5/24/19",Closure,,,"Production workers, auditors, technicians & others",,
,,,,203,Colorado Springs,,,,1/9/2019,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,3/10/19  (184) & 5/31/19  (19),Downsize,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,
,,,,54,Jefferson (Golden),,,,1/7/2020,,,,Zahn Dental,,,3/9/2020,Reorganization and relocation,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,
,,,,272,,,,,2/2/2019,,Arapahoe/Douglas,,"Advantage Logistics USA West LLC - Aurora, CO",,,,Closure (Cease Operations),,,,,
,,,,475,,,,,2/2/2019,,Pikes Peak,,"Advantage Logistics USA West LLC - Fountain, CO",,,,Closure (Cease Operations),,,,,
,,,,8,,,,,8/9/2018,,Adams,,Ameritrade Holding Company,,,,Reorganization,,,,,
,,,,210,,,,,1/8/2019,,Boulder & Longmont,,AstraZeneca,,,,Closure,,,,,
,,,,399,,,,,6/29/2018,,Denver,,Chipotle Mexican Grill,,,,Closure,,,,,
,,,,100,,,,,05/24/19 - 3/20/2020,,Boulder,,"Conagra Brands, Inc.",,,,Closure,,,,,
,,,,410,,,,,8/10/2018,,Pikes Peak,,Conduent Commercial Solutions LLC,,,,Change in business conditions,,,,,
,,,,51,,,,,12/1/2018,,Mesa County,,Courtyard Care Center Nursing Home/Family Health West,,,,Closure,,,,,
,,,,67,,,,,3/6/2018,,Adams,,Covenant Care at Home,,,,Closure,,,,,
,,,,79,,,,,2/12/2018,,Arapahoe/Douglas,,CPI Card Group,,,,Closure,,,,,
,,,,65,,,,,10/22/2018,,Adams,,Crothall Healthcare/ Patient Transport Dept,,,,Cease operations,,,,,
,,,,41,,,,,2/12/2018,,Jefferson,,Davita Clinical Research,,,,Other,,,,,
,,,,41,,,,,6/1/2018,,Jefferson,,Davita Clinical Research,,,,Closure,,,,,
,,,,55-59,,,,,5/31/2018,,Denver,,DCT Industrial,,,,Closure,,,,,
,,,,39,,,,,7/27/2018,,Arapahoe/Douglas,,Dex YP,,,,Closure,,,,,
,,,,160,,,,,6/29/2018,,Denver,,Dream Center Education Holdings Inc/The Art Institute,,,,Closure,,,,,
,,,,160,,,,,7/20/2018,,Denver,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,Closure,,,,,
,,,,149,,,,,1/2/2018,,Arapahoe Douglas,,First Data - Update 1/2/18,,,,Reduction in Force,,,,,
,,,,54,,,,,1/22/2018,,Boulder,,Fluor,,,,Other-Loss of Contract,,,,,
,,,,75,,,,,8/1/2018,,Pikes Peak,,General Dynamics,,,,Ceasing Operations on a contract,,,,,
,,,,75,,,,,8/22/2018,,Colorado Springs,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,Ceasing operations on a contract,,,,,
,,,,370,,,,,2/8/2018,,Denver,,Jackson National Life Insurance Company,,,,Closure,,,,,
,,,,156,,,,,8/13/2018,,Pikes Peak,,Jackson National Life Insurance Company,,,,Closure,,,,,
,,,,107,,,,,9/28/2018,,Pikes Peak,,Media News Group dba Digital First,,,,Downsize,,,,,
,,,,7,,,,,1/26/2018,,Denver,,National Planning Holdings,,,,Downsize due to sale,,,,,
,,,,38,,,,,1/15/2018,,Pikes Peak,,Northrop Grumman - Update 1/15/18,,,,Other-Loss of Contract,,,,,
,,,,85,,,,,1/2/2018,,Pikes Peak,,Northrop Grumman - Updated 1/2/18,,,,Other - Loss of Contract,,,,,
,,,,69,,,,,1/7/19 & 4/6/2020,,Larimer,,Peak Reliability,,,,Terminate Operations,,,,,
,,,,134,,,,,4/15/2019,,Denver,,Pura Vida Fitness & Spa,,,,Closure,,,,,
,,,,65,,,,,2/6/2018,,Broomfield,,Sandoz Inc.,,,,Closure,,,,,
,,,,24,,,,,1/7/19 & 4/6/2020,,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,,,Closure,,,,,
,,,,116,,,,,2/11/2019,,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),,,,Closure,,,,,
,,,,119,,,,,2/15/2018,,Arapahoe/Douglas,,Schneider National Carriers Inc.,,,,Other - Loss of Contract,,,,,
,,,,63,,,,,1/18/2018,,Adams,,Scottrade - Ameritrade,,,,Other,,,,,
,,,,10,,,,,5/3/2018,,Adams,,Scottrade - Ameritrade,,,,Downsize,,,,,
,,,,3,,,,,2/13/2019,,Denver,,Spectrum Pharmaceuticals,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,
,,,,272,,,,,3/8/2018,,Pueblo,,St. Mary Corwin Medical Center,,,,Downsize,,,,,
,,,,261,,,,,1/31/2018,,Pikes Peak,,Startek,,,,Downsize,,,,,
,,,,186,,,,,8/17/2018,,Weld,,Startek Inc.,,,,Reduction in Force,,,,,
,,,,96,,,,,10/24/2018,,Boulder,,The Cheesecake Factory,,,,Closure,,,,,
,,,,18,,,,,1/2/2019,,Denver,,The Inn at Cherry Creek,,,,Closure (Temporary 18-24 mo),,,,,
,,,,53,,,,,8/23/2018,,Pikes Peak,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,Closure of Unit,,,,,
,,,,61,,,,,3/25/2019,,Arapahoe/Douglas,,Westrock,,,,Closure,,,,,
,,,,203,,,,,1/9/2019,,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Downsize,,,,,
